date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2023-11-03,15.390000343322754,15.5600004196167,15.390000343322754,15.529999732971191,13.048577308654785,57800,,,,,,,,
2023-11-06,15.640000343322754,15.640000343322754,15.40999984741211,15.449999809265137,12.981359481811523,53300,,,,,,,,
2023-11-07,15.510000228881836,15.520000457763672,15.390000343322754,15.489999771118164,13.014969825744629,41000,,,,,,,,
2023-11-08,15.529999732971191,15.529999732971191,15.40999984741211,15.460000038146973,12.989765167236328,31200,,,,,,,,
2023-11-09,15.470000267028809,15.470000267028809,15.270000457763672,15.279999732971191,12.838522911071777,35100,,,,,,,,
2023-11-10,15.380000114440918,15.579999923706055,15.359999656677246,15.5600004196167,13.073784828186035,33000,,,,,,,,
2023-11-13,15.529999732971191,15.630000114440918,15.529999732971191,15.5600004196167,13.073784828186035,46700,,,,,,,,
2023-11-14,15.720000267028809,15.859999656677246,15.720000267028809,15.75,13.23342514038086,64400,,,,,,,,
2023-11-15,15.789999961853027,15.850000381469727,15.670000076293945,15.670000076293945,13.166210174560547,76100,,,,,,,,
2023-11-16,15.65999984741211,15.720000267028809,15.489999771118164,15.649999618530273,13.149405479431152,196300,,,,,,,,
2023-11-17,15.720000267028809,15.720000267028809,15.630000114440918,15.65999984741211,13.157804489135742,48100,,,,,,,,
2023-11-20,15.609999656677246,15.84000015258789,15.609999656677246,15.8100004196167,13.283839225769043,58900,,,,,,,,
2023-11-21,15.680000305175781,15.699999809265137,15.59000015258789,15.670000076293945,13.258458137512207,57600,,,,,,,,
2023-11-22,15.770000457763672,15.829999923706055,15.710000038146973,15.720000267028809,13.300763130187988,71600,,,,,,,,
2023-11-24,15.800000190734863,15.819999694824219,15.739999771118164,15.779999732971191,13.351527214050293,27900,,,,,,,,
2023-11-27,15.720000267028809,15.850000381469727,15.710000038146973,15.8100004196167,13.376911163330078,57700,,,,,,,,
2023-11-28,15.84000015258789,15.930000305175781,15.8100004196167,15.90999984741211,13.46152114868164,68400,,,,,,,,
2023-11-29,16.010000228881836,16.030000686645508,15.84000015258789,15.899999618530273,13.4530611038208,66300,,,,,,,,
2023-11-30,15.989999771118164,16.020000457763672,15.890000343322754,15.970000267028809,13.512288093566895,58200,,,,,,,,
2023-12-01,15.890000343322754,16.110000610351562,15.890000343322754,16.059999465942383,13.588436126708984,84100,,,,,,,,
2023-12-04,15.979999542236328,16.010000228881836,15.850000381469727,15.899999618530273,13.4530611038208,87200,,,,,,,,
2023-12-05,15.800000190734863,15.979999542236328,15.779999732971191,15.90999984741211,13.46152114868164,43700,,,,,,,,
2023-12-06,15.930000305175781,16.020000457763672,15.84000015258789,15.84000015258789,13.40229320526123,43100,,,,,,,,
2023-12-07,15.949999809265137,16.100000381469727,15.90999984741211,15.960000038146973,13.503826141357422,47600,,,,,,,,
2023-12-08,15.979999542236328,15.989999771118164,15.880000114440918,15.920000076293945,13.46998405456543,76300,,,,,,,,
2023-12-11,15.859999656677246,16.0,15.84000015258789,15.989999771118164,13.529210090637207,52100,,,,,,,,
2023-12-12,15.979999542236328,16.079999923706055,15.970000267028809,15.979999542236328,13.520747184753418,45500,,,,,,,,
2023-12-13,16.020000457763672,16.290000915527344,16.020000457763672,16.270000457763672,13.766121864318848,47500,,,,,,,,
2023-12-14,16.299999237060547,16.31999969482422,16.18000030517578,16.229999542236328,13.732276916503906,88300,,,,,,,,
2023-12-15,16.15999984741211,16.329999923706055,16.1200008392334,16.290000915527344,13.783040046691895,75400,,,,,,,,
2023-12-18,16.299999237060547,16.420000076293945,16.270000457763672,16.270000457763672,13.766121864318848,57600,,,,,,,,
2023-12-19,16.299999237060547,16.420000076293945,16.290000915527344,16.34000015258789,13.825346946716309,53800,,,,,,,,
2023-12-20,16.270000457763672,16.399999618530273,16.139999389648438,16.139999389648438,13.656126976013184,99400,,,,,,,,
2023-12-21,16.049999237060547,16.239999771118164,16.0,16.149999618530273,13.758355140686035,50300,,,,,,,,
2023-12-22,16.149999618530273,16.350000381469727,16.149999618530273,16.309999465942383,13.894662857055664,99900,,,,,,,,
2023-12-26,16.31999969482422,16.43000030517578,16.31999969482422,16.34000015258789,13.92021656036377,50000,,,,,,,,
2023-12-27,16.350000381469727,16.469999313354492,16.350000381469727,16.389999389648438,13.962814331054688,49500,,,,,,,,
2023-12-28,16.399999618530273,16.479999542236328,16.350000381469727,16.459999084472656,14.022446632385254,82800,,,,,,,,
2023-12-29,16.479999542236328,16.610000610351562,16.3799991607666,16.579999923706055,14.124675750732422,108400,,,,,,,,
2024-01-02,16.559999465942383,16.600000381469727,16.450000762939453,16.510000228881836,14.065045356750488,77800,,,,,,,,
2024-01-03,16.389999389648438,16.420000076293945,16.209999084472656,16.399999618530273,13.971332550048828,55800,,,,,,,,
2024-01-04,16.270000457763672,16.299999237060547,16.030000686645508,16.100000381469727,13.715760231018066,129500,,,,,,,,
2024-01-05,16.059999465942383,16.190000534057617,16.020000457763672,16.049999237060547,13.673161506652832,115500,,,,,,,,
2024-01-08,16.1200008392334,16.329999923706055,16.030000686645508,16.329999923706055,13.911698341369629,106100,,,,,,,,
2024-01-09,16.280000686645508,16.40999984741211,16.229999542236328,16.329999923706055,13.911698341369629,77500,,,,,,,,
2024-01-10,16.309999465942383,16.530000686645508,16.260000228881836,16.489999771118164,14.048003196716309,64500,,,,,,,,
2024-01-11,16.489999771118164,16.579999923706055,16.360000610351562,16.56999969482422,14.116156578063965,64400,,,,,,,,
2024-01-12,16.56999969482422,16.649999618530273,16.559999465942383,16.6299991607666,14.167274475097656,69300,,,,,,,,
2024-01-16,16.6200008392334,16.65999984741211,16.540000915527344,16.579999923706055,14.124675750732422,43400,,,,,,,,
2024-01-17,16.56999969482422,16.670000076293945,16.530000686645508,16.670000076293945,14.201350212097168,74800,,,,,,,,
2024-01-18,16.799999237060547,16.809999465942383,16.719999313354492,16.799999237060547,14.312097549438477,58600,,,,,,,,
2024-01-19,16.889999389648438,16.969999313354492,16.809999465942383,16.920000076293945,14.414322853088379,64300,,,,,,,,
2024-01-22,16.860000610351562,16.950000762939453,16.809999465942383,16.84000015258789,14.44005298614502,53700,,,,,,,,
2024-01-23,16.860000610351562,17.0,16.829999923706055,17.0,14.577248573303223,89400,,,,,,,,
2024-01-24,17.09000015258789,17.09000015258789,16.90999984741211,16.950000762939453,14.534377098083496,63500,,,,,,,,
2024-01-25,16.959999084472656,17.020000457763672,16.950000762939453,16.989999771118164,14.568673133850098,50300,,,,,,,,
2024-01-26,17.06999969482422,17.100000381469727,16.969999313354492,17.030000686645508,14.602972984313965,39400,,,,,,,,
2024-01-29,17.110000610351562,17.200000762939453,17.09000015258789,17.139999389648438,14.697296142578125,48400,,,,,,,,
2024-01-30,17.170000076293945,17.260000228881836,17.1200008392334,17.239999771118164,14.783042907714844,117400,,,,,,,,
2024-01-31,17.25,17.25,16.989999771118164,16.989999771118164,14.568673133850098,132200,,,,,,,,
2024-02-01,17.010000228881836,17.18000030517578,17.010000228881836,17.139999389648438,14.697296142578125,53200,,,,,,,,
2024-02-02,17.219999313354492,17.360000610351562,17.149999618530273,17.18000030517578,14.731596946716309,152300,,,,,,,,
2024-02-05,17.18000030517578,17.360000610351562,17.170000076293945,17.31999969482422,14.851645469665527,104100,,,,,,,,
2024-02-06,17.440000534057617,17.440000534057617,17.209999084472656,17.440000534057617,14.954543113708496,133500,,,,,,,,
2024-02-07,17.56999969482422,17.690000534057617,17.5,17.649999618530273,15.134611129760742,109100,,,,,,,,
2024-02-08,17.690000534057617,17.75,17.639999389648438,17.700000762939453,15.177489280700684,53400,,,,,,,,
2024-02-09,17.809999465942383,17.829999923706055,17.690000534057617,17.770000457763672,15.237512588500977,82200,,,,,,,,
2024-02-12,17.829999923706055,17.90999984741211,17.799999237060547,17.81999969482422,15.280387878417969,83400,,,,,,,,
2024-02-13,17.670000076293945,17.790000915527344,17.540000915527344,17.59000015258789,15.083168983459473,147900,,,,,,,,
2024-02-14,17.729999542236328,17.889999389648438,17.700000762939453,17.799999237060547,15.263236045837402,52200,,,,,,,,
2024-02-15,17.889999389648438,18.040000915527344,17.8799991607666,18.010000228881836,15.443307876586914,49300,,,,,,,,
2024-02-16,18.06999969482422,18.06999969482422,17.850000381469727,17.850000381469727,15.306109428405762,83000,,,,,,,,
2024-02-20,17.8799991607666,17.899999618530273,17.700000762939453,17.809999465942383,15.271811485290527,56700,,,,,,,,
2024-02-21,17.670000076293945,17.860000610351562,17.559999465942383,17.600000381469727,15.185529708862305,69300,,,,,,,,
2024-02-22,17.799999237060547,17.8700008392334,17.639999389648438,17.68000030517578,15.254556655883789,120000,,,,,,,,
2024-02-23,17.75,17.8700008392334,17.68000030517578,17.68000030517578,15.254556655883789,97100,,,,,,,,
2024-02-26,17.75,17.81999969482422,17.639999389648438,17.719999313354492,15.289066314697266,41000,,,,,,,,
2024-02-27,17.770000457763672,17.829999923706055,17.690000534057617,17.829999923706055,15.383981704711914,42400,,,,,,,,
2024-02-28,17.809999465942383,17.8700008392334,17.690000534057617,17.8700008392334,15.418493270874023,56700,,,,,,,,
2024-02-29,18.040000915527344,18.049999237060547,17.8799991607666,18.010000228881836,15.539284706115723,53900,,,,,,,,
2024-03-01,18.100000381469727,18.209999084472656,18.030000686645508,18.190000534057617,15.69459342956543,69100,,,,,,,,
2024-03-04,18.25,18.25,18.09000015258789,18.100000381469727,15.616938591003418,83700,,,,,,,,
2024-03-05,18.100000381469727,18.1200008392334,17.950000762939453,17.969999313354492,15.504773139953613,64700,,,,,,,,
2024-03-06,18.020000457763672,18.200000762939453,18.020000457763672,18.1200008392334,15.634196281433105,61700,,,,,,,,
2024-03-07,18.25,18.43000030517578,18.18000030517578,18.280000686645508,15.772244453430176,84900,,,,,,,,
2024-03-08,18.350000381469727,18.510000228881836,18.200000762939453,18.510000228881836,15.97068977355957,69500,,,,,,,,
2024-03-11,18.489999771118164,18.579999923706055,18.239999771118164,18.290000915527344,15.78087043762207,106600,,,,,,,,
2024-03-12,18.389999389648438,18.59000015258789,18.299999237060547,18.5,15.962065696716309,92700,,,,,,,,
2024-03-13,18.690000534057617,18.8799991607666,18.510000228881836,18.8799991607666,16.28993034362793,118200,,,,,,,,
2024-03-14,18.770000457763672,18.829999923706055,17.959999084472656,18.020000457763672,15.54791259765625,328500,,,,,,,,
2024-03-15,18.100000381469727,18.100000381469727,17.809999465942383,17.8700008392334,15.418493270874023,112300,,,,,,,,
2024-03-18,17.969999313354492,18.15999984741211,17.959999084472656,18.1299991607666,15.642818450927734,131800,,,,,,,,
2024-03-19,18.1299991607666,18.389999389648438,17.979999542236328,18.3700008392334,15.849896430969238,66800,,,,,,,,
2024-03-20,18.270000457763672,18.540000915527344,18.270000457763672,18.530000686645508,16.084259033203125,63100,,,,,,,,
2024-03-21,18.760000228881836,18.799999237060547,18.5,18.56999969482422,16.118972778320312,62900,,,,,,,,
2024-03-22,18.68000030517578,18.770000457763672,18.389999389648438,18.440000534057617,16.006141662597656,55200,,,,,,,,
2024-03-25,18.3700008392334,18.479999542236328,18.219999313354492,18.280000686645508,15.867255210876465,67500,,,,,,,,
2024-03-26,18.280000686645508,18.3700008392334,18.100000381469727,18.229999542236328,15.82385540008545,95700,,,,,,,,
2024-03-27,18.229999542236328,18.270000457763672,18.139999389648438,18.270000457763672,15.858576774597168,84700,,,,,,,,
2024-03-28,18.239999771118164,18.329999923706055,18.149999618530273,18.229999542236328,15.82385540008545,265600,,,,,,,,
2024-04-01,18.239999771118164,18.399999618530273,18.219999313354492,18.270000457763672,15.858576774597168,77400,,,,,,,,
2024-04-02,18.219999313354492,18.229999542236328,18.049999237060547,18.219999313354492,15.815176963806152,74600,,,,,,,,
2024-04-03,18.200000762939453,18.579999923706055,18.170000076293945,18.329999923706055,15.91065788269043,82900,,,,,,,,
2024-04-04,18.389999389648438,18.56999969482422,18.149999618530273,18.219999313354492,15.815176963806152,73900,,,,,,,,
2024-04-05,18.280000686645508,18.40999984741211,18.09000015258789,18.40999984741211,15.980098724365234,76100,,,,,,,,
2024-04-08,18.40999984741211,18.459999084472656,18.270000457763672,18.3799991607666,15.954058647155762,47200,,,,,,,,
2024-04-09,18.469999313354492,18.489999771118164,18.280000686645508,18.43000030517578,15.99746036529541,27900,,,,,,,,
2024-04-10,18.329999923706055,18.3799991607666,18.1299991607666,18.209999084472656,15.806490898132324,45100,,,,,,,,
2024-04-11,18.260000228881836,18.549999237060547,18.209999084472656,18.489999771118164,16.04953384399414,51100,,,,,,,,
2024-04-12,18.31999969482422,18.489999771118164,18.15999984741211,18.200000762939453,15.797820091247559,56500,,,,,,,,
2024-04-15,18.299999237060547,18.329999923706055,17.93000030517578,17.969999313354492,15.59817886352539,58300,,,,,,,,
2024-04-16,18.0,18.059999465942383,17.799999237060547,17.899999618530273,15.537413597106934,79600,,,,,,,,
2024-04-17,17.950000762939453,18.010000228881836,17.8799991607666,17.899999618530273,15.537413597106934,37500,,,,,,,,
2024-04-18,17.950000762939453,17.950000762939453,17.809999465942383,17.889999389648438,15.528732299804688,33600,,,,,,,,
2024-04-19,17.850000381469727,17.979999542236328,17.65999984741211,17.700000762939453,15.363810539245605,49900,,,,,,,,
2024-04-22,17.799999237060547,17.950000762939453,17.700000762939453,17.860000610351562,15.620952606201172,84900,,,,,,,,
2024-04-23,17.899999618530273,17.979999542236328,17.850000381469727,17.90999984741211,15.66468334197998,41400,,,,,,,,
2024-04-24,18.0,18.149999618530273,17.770000457763672,17.799999237060547,15.568473815917969,69300,,,,,,,,
2024-04-25,17.459999084472656,17.5,17.100000381469727,17.440000534057617,15.253608703613281,111000,,,,,,,,
2024-04-26,17.56999969482422,17.729999542236328,17.549999237060547,17.68000030517578,15.463518142700195,75600,,,,,,,,
2024-04-29,17.739999771118164,17.81999969482422,17.649999618530273,17.809999465942383,15.57722282409668,146100,,,,,,,,
2024-04-30,17.889999389648438,18.06999969482422,17.860000610351562,17.940000534057617,15.690923690795898,136000,,,,,,,,
2024-05-01,17.940000534057617,18.139999389648438,17.81999969482422,17.90999984741211,15.66468334197998,95700,,,,,,,,
2024-05-02,18.139999389648438,18.149999618530273,17.8799991607666,17.959999084472656,15.708415031433105,70000,,,,,,,,
2024-05-03,18.200000762939453,18.329999923706055,18.049999237060547,18.270000457763672,15.97955322265625,84300,,,,,,,,
2024-05-06,18.360000610351562,18.56999969482422,18.31999969482422,18.530000686645508,16.206958770751953,72900,,,,,,,,
2024-05-07,18.6299991607666,18.690000534057617,18.420000076293945,18.579999923706055,16.250686645507812,74300,,,,,,,,
2024-05-08,18.549999237060547,18.65999984741211,18.1299991607666,18.200000762939453,15.918329238891602,191700,,,,,,,,
2024-05-09,18.219999313354492,18.450000762939453,18.1299991607666,18.350000381469727,16.049522399902344,84900,,,,,,,,
2024-05-10,18.450000762939453,18.479999542236328,18.260000228881836,18.299999237060547,16.005783081054688,71100,,,,,,,,
2024-05-13,18.420000076293945,18.420000076293945,18.219999313354492,18.229999542236328,15.944565773010254,49100,,,,,,,,
2024-05-14,18.280000686645508,18.420000076293945,18.239999771118164,18.389999389648438,16.08450698852539,78200,,,,,,,,
2024-05-15,18.5,18.56999969482422,18.459999084472656,18.540000915527344,16.21570587158203,40500,,,,,,,,
2024-05-16,18.610000610351562,18.6299991607666,18.43000030517578,18.5,16.18071746826172,90700,,,,,,,,
2024-05-17,18.549999237060547,18.59000015258789,18.309999465942383,18.399999618530273,16.093257904052734,205800,,,,,,,,
2024-05-20,18.450000762939453,18.59000015258789,18.450000762939453,18.56999969482422,16.241939544677734,76200,,,,,,,,
2024-05-21,18.56999969482422,18.649999618530273,18.540000915527344,18.639999389648438,16.303165435791016,101400,,,,,,,,
2024-05-22,18.579999923706055,18.729999542236328,18.579999923706055,18.6299991607666,16.294418334960938,56700,,,,,,,,
2024-05-23,18.6200008392334,18.6200008392334,18.280000686645508,18.31999969482422,16.139373779296875,60800,,,,,,,,
2024-05-24,18.329999923706055,18.559999465942383,18.329999923706055,18.440000534057617,16.245088577270508,63600,,,,,,,,
2024-05-28,18.489999771118164,18.540000915527344,18.299999237060547,18.3700008392334,16.18341636657715,79800,,,,,,,,
2024-05-29,18.290000915527344,18.389999389648438,18.219999313354492,18.25,16.077699661254883,66500,,,,,,,,
2024-05-30,18.239999771118164,18.34000015258789,18.209999084472656,18.270000457763672,16.095319747924805,65500,,,,,,,,
2024-05-31,18.40999984741211,18.450000762939453,18.219999313354492,18.450000762939453,16.253894805908203,67500,,,,,,,,
2024-06-03,18.450000762939453,18.540000915527344,18.360000610351562,18.399999618530273,16.209850311279297,58100,,,,,,,,
2024-06-04,18.440000534057617,18.56999969482422,18.360000610351562,18.520000457763672,16.315563201904297,62400,,,,,,,,
2024-06-05,18.600000381469727,18.799999237060547,18.59000015258789,18.760000228881836,16.526996612548828,69900,,,,,,,,
2024-06-06,18.770000457763672,18.850000381469727,18.700000762939453,18.799999237060547,16.562232971191406,41500,,,,,,,,
2024-06-07,18.809999465942383,18.920000076293945,18.700000762939453,18.84000015258789,16.597471237182617,80400,,,,,,,,
2024-06-10,18.84000015258789,18.920000076293945,18.65999984741211,18.729999542236328,16.500566482543945,71500,,,,,,,,
2024-06-11,18.6299991607666,18.93000030517578,18.6299991607666,18.889999389648438,16.64151954650879,56400,,,,,,,,
2024-06-12,19.010000228881836,19.170000076293945,18.969999313354492,18.979999542236328,16.72081184387207,66100,,,,,,,,
2024-06-13,19.079999923706055,19.100000381469727,18.8799991607666,18.969999313354492,16.711997985839844,53200,,,,,,,,
2024-06-14,18.93000030517578,18.979999542236328,18.860000610351562,18.969999313354492,16.711997985839844,39700,,,,,,,,
2024-06-17,19.040000915527344,19.1200008392334,18.90999984741211,19.079999923706055,16.80890464782715,51900,,,,,,,,
2024-06-18,19.1200008392334,19.139999389648438,19.049999237060547,19.1200008392334,16.844144821166992,65400,,,,,,,,
2024-06-20,19.149999618530273,19.239999771118164,19.0,19.229999542236328,16.94105339050293,132600,,,,,,,,
2024-06-21,19.049999237060547,19.149999618530273,19.0,19.110000610351562,16.953468322753906,63200,,,,,,,,
2024-06-24,19.110000610351562,19.239999771118164,19.079999923706055,19.1200008392334,16.962345123291016,102400,,,,,,,,
2024-06-25,19.15999984741211,19.190000534057617,19.110000610351562,19.15999984741211,16.997825622558594,75800,,,,,,,,
2024-06-26,19.139999389648438,19.31999969482422,19.1200008392334,19.290000915527344,17.113157272338867,38500,,,,,,,,
2024-06-27,19.309999465942383,19.610000610351562,19.309999465942383,19.469999313354492,17.272842407226562,94000,,,,,,,,
2024-06-28,19.600000381469727,19.700000762939453,19.360000610351562,19.43000030517578,17.23735809326172,99500,,,,,,,,
2024-07-01,19.479999542236328,19.600000381469727,19.31999969482422,19.40999984741211,17.219619750976562,76200,,,,,,,,
2024-07-02,19.440000534057617,19.540000915527344,19.329999923706055,19.540000915527344,17.334945678710938,70100,,,,,,,,
2024-07-03,19.549999237060547,19.65999984741211,19.489999771118164,19.65999984741211,17.441402435302734,49400,,,,,,,,
2024-07-05,19.690000534057617,19.81999969482422,19.690000534057617,19.780000686645508,17.54785919189453,72200,,,,,,,,
2024-07-08,19.8799991607666,19.889999389648438,19.739999771118164,19.780000686645508,17.54785919189453,49100,,,,,,,,
2024-07-09,19.84000015258789,19.84000015258789,19.6299991607666,19.790000915527344,17.556737899780273,56600,,,,,,,,
2024-07-10,19.790000915527344,20.059999465942383,19.75,20.059999465942383,17.7962646484375,78800,,,,,,,,
2024-07-11,20.139999389648438,20.15999984741211,19.84000015258789,20.100000381469727,17.83175277709961,89900,,,,,,,,
2024-07-12,20.0,20.100000381469727,19.770000457763672,19.860000610351562,17.618833541870117,110300,,,,,,,,
2024-07-15,19.799999237060547,20.030000686645508,19.670000076293945,19.850000381469727,17.609966278076172,126400,,,,,,,,
2024-07-16,19.81999969482422,19.889999389648438,19.579999923706055,19.709999084472656,17.485763549804688,140300,,,,,,,,
2024-07-17,19.510000228881836,19.670000076293945,19.3700008392334,19.489999771118164,17.290590286254883,92100,,,,,,,,
2024-07-18,19.43000030517578,19.450000762939453,18.889999389648438,18.979999542236328,16.83814239501953,169900,,,,,,,,
2024-07-19,19.010000228881836,19.059999465942383,18.760000228881836,18.889999389648438,16.758296966552734,63300,,,,,,,,
2024-07-22,18.969999313354492,19.280000686645508,18.969999313354492,19.280000686645508,17.104290008544922,69700,,,,,,,,
2024-07-23,19.15999984741211,19.350000381469727,18.979999542236328,19.229999542236328,17.17932891845703,51500,,,,,,,,
2024-07-24,19.06999969482422,19.079999923706055,18.600000381469727,18.690000534057617,16.696914672851562,74900,,,,,,,,
2024-07-25,18.690000534057617,18.829999923706055,18.6200008392334,18.719999313354492,16.723711013793945,52600,,,,,,,,
2024-07-26,18.799999237060547,18.8799991607666,18.68000030517578,18.790000915527344,16.7862491607666,36200,,,,,,,,
2024-07-29,18.850000381469727,18.889999389648438,18.670000076293945,18.850000381469727,16.839855194091797,51700,,,,,,,,
2024-07-30,18.90999984741211,18.940000534057617,18.6299991607666,18.8700008392334,16.85771942138672,96600,,,,,,,,
2024-07-31,19.110000610351562,19.200000762939453,18.979999542236328,19.170000076293945,17.125730514526367,87500,,,,,,,,
2024-08-01,19.229999542236328,19.229999542236328,18.799999237060547,18.989999771118164,16.964923858642578,84200,,,,,,,,
2024-08-02,18.760000228881836,18.770000457763672,18.360000610351562,18.719999313354492,16.723711013793945,116700,,,,,,,,
2024-08-05,17.940000534057617,18.1299991607666,17.610000610351562,17.760000228881836,15.866089820861816,154500,,,,,,,,
2024-08-06,17.959999084472656,18.280000686645508,17.799999237060547,18.09000015258789,16.160898208618164,114500,,,,,,,,
2024-08-07,18.360000610351562,18.489999771118164,18.18000030517578,18.18000030517578,16.241296768188477,55800,,,,,,,,
2024-08-08,18.34000015258789,18.719999313354492,18.309999465942383,18.6200008392334,16.634382247924805,60200,,,,,,,,
2024-08-09,18.610000610351562,18.8700008392334,18.559999465942383,18.850000381469727,16.839855194091797,55700,,,,,,,,
2024-08-12,18.979999542236328,19.1200008392334,18.670000076293945,18.790000915527344,16.7862491607666,82300,,,,,,,,
2024-08-13,18.84000015258789,19.09000015258789,18.790000915527344,18.950000762939453,16.929187774658203,54900,,,,,,,,
2024-08-14,18.899999618530273,19.020000457763672,18.850000381469727,18.899999618530273,16.884517669677734,159600,,,,,,,,
2024-08-15,19.040000915527344,19.219999313354492,19.040000915527344,19.1299991607666,17.089994430541992,57800,,,,,,,,
2024-08-16,19.09000015258789,19.219999313354492,19.09000015258789,19.190000534057617,17.143596649169922,69700,,,,,,,,
2024-08-19,19.1299991607666,19.360000610351562,19.1299991607666,19.309999465942383,17.250797271728516,98300,,,,,,,,
2024-08-20,19.3799991607666,19.420000076293945,19.309999465942383,19.360000610351562,17.295467376708984,86600,,,,,,,,
2024-08-21,19.459999084472656,19.5,19.350000381469727,19.420000076293945,17.349071502685547,57300,,,,,,,,
2024-08-22,19.290000915527344,19.389999389648438,19.020000457763672,19.049999237060547,17.13677215576172,70600,,,,,,,,
2024-08-23,19.100000381469727,19.3700008392334,19.100000381469727,19.31999969482422,17.37965202331543,60600,,,,,,,,
2024-08-26,19.420000076293945,19.530000686645508,19.260000228881836,19.530000686645508,17.56856346130371,83900,,,,,,,,
2024-08-27,19.520000457763672,19.56999969482422,19.3700008392334,19.5,17.541576385498047,58300,,,,,,,,
2024-08-28,19.420000076293945,19.5,19.209999084472656,19.290000915527344,17.3526668548584,63100,,,,,,,,
2024-08-29,19.469999313354492,19.510000228881836,19.229999542236328,19.360000610351562,17.415637969970703,133200,,,,,,,,
2024-08-30,19.459999084472656,19.6200008392334,19.190000534057617,19.270000457763672,17.334672927856445,248400,,,,,,,,
2024-09-03,19.200000762939453,19.229999542236328,18.989999771118164,19.040000915527344,17.127775192260742,105900,,,,,,,,
2024-09-04,18.90999984741211,19.149999618530273,18.81999969482422,19.1200008392334,17.199739456176758,86300,,,,,,,,
2024-09-05,19.06999969482422,19.18000030517578,18.979999542236328,19.110000610351562,17.190744400024414,63500,,,,,,,,
2024-09-06,19.049999237060547,19.15999984741211,18.850000381469727,18.899999618530273,17.001832962036133,55400,,,,,,,,
2024-09-09,18.920000076293945,19.18000030517578,18.920000076293945,19.020000457763672,17.109783172607422,92700,,,,,,,,
2024-09-10,19.030000686645508,19.15999984741211,18.920000076293945,19.100000381469727,17.181747436523438,80800,,,,,,,,
2024-09-11,19.100000381469727,19.299999237060547,19.0,19.270000457763672,17.334672927856445,106000,,,,,,,,
2024-09-12,19.309999465942383,19.5,19.200000762939453,19.469999313354492,17.514583587646484,97400,,,,,,,,
2024-09-13,19.59000015258789,19.649999618530273,19.510000228881836,19.610000610351562,17.640527725219727,68500,,,,,,,,
2024-09-16,19.610000610351562,19.739999771118164,19.530000686645508,19.709999084472656,17.730487823486328,105300,,,,,,,,
2024-09-17,19.799999237060547,19.799999237060547,19.670000076293945,19.739999771118164,17.757476806640625,77200,,,,,,,,
2024-09-18,19.729999542236328,19.940000534057617,19.6200008392334,19.75,17.766468048095703,89400,,,,,,,,
2024-09-19,19.950000762939453,20.0,19.829999923706055,19.920000076293945,17.91939353942871,109400,,,,,,,,
2024-09-20,19.760000228881836,19.899999618530273,19.610000610351562,19.719999313354492,17.859621047973633,84700,,,,,,,,
2024-09-23,19.729999542236328,19.790000915527344,19.649999618530273,19.770000457763672,17.904903411865234,59000,,,,,,,,
2024-09-24,19.860000610351562,19.8799991607666,19.739999771118164,19.850000381469727,17.97735595703125,77100,,,,,,,,
2024-09-25,19.81999969482422,19.950000762939453,19.65999984741211,19.75,17.88679313659668,61200,,,,,,,,
2024-09-26,19.81999969482422,19.940000534057617,19.68000030517578,19.8700008392334,17.99547004699707,77300,,,,,,,,
2024-09-27,19.8799991607666,20.020000457763672,19.719999313354492,19.979999542236328,18.095088958740234,94900,,,,,,,,
2024-09-30,19.979999542236328,20.229999542236328,19.729999542236328,20.229999542236328,18.321508407592773,242800,,,,,,,,
2024-10-01,20.149999618530273,20.15999984741211,19.559999465942383,20.06999969482422,18.176603317260742,126500,,,,,,,,
2024-10-02,20.020000457763672,20.020000457763672,19.649999618530273,19.989999771118164,18.10415267944336,124000,,,,,,,,
2024-10-03,19.799999237060547,19.899999618530273,19.6200008392334,19.6200008392334,17.769058227539062,140000,,,,,,,,
2024-10-04,19.68000030517578,19.93000030517578,19.68000030517578,19.90999984741211,18.031696319580078,91000,,,,,,,,
2024-10-07,19.850000381469727,19.899999618530273,19.649999618530273,19.68000030517578,17.823394775390625,122000,,,,,,,,
2024-10-08,19.829999923706055,20.06999969482422,19.719999313354492,20.030000686645508,18.1403751373291,82300,,,,,,,,
2024-10-09,20.1200008392334,20.15999984741211,19.959999084472656,20.1200008392334,18.221885681152344,141400,,,,,,,,
2024-10-10,20.229999542236328,20.239999771118164,20.010000228881836,20.149999618530273,18.249053955078125,73900,,,,,,,,
2024-10-11,20.059999465942383,20.239999771118164,20.059999465942383,20.190000534057617,18.2852840423584,65500,,,,,,,,
2024-10-14,20.31999969482422,20.3700008392334,20.100000381469727,20.31999969482422,18.40302085876465,46500,,,,,,,,
2024-10-15,20.280000686645508,20.389999389648438,20.149999618530273,20.18000030517578,18.276226043701172,54600,,,,,,,,
2024-10-16,20.170000076293945,20.290000915527344,20.030000686645508,20.280000686645508,18.36678695678711,104000,,,,,,,,
2024-10-17,20.329999923706055,20.360000610351562,20.190000534057617,20.200000762939453,18.294340133666992,41200,,,,,,,,
2024-10-18,20.190000534057617,20.440000534057617,20.1200008392334,20.299999237060547,18.384904861450195,76800,,,,,,,,
2024-10-21,20.280000686645508,20.489999771118164,20.260000228881836,20.34000015258789,18.421133041381836,51300,,,,,,,,
