date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2023-10-18,9.869999885559082,9.869999885559082,9.710000038146973,9.75,8.706833839416504,756300,,,,,,,,
2023-10-19,9.720000267028809,9.729999542236328,9.520000457763672,9.550000190734863,8.528233528137207,1107200,,,,,,,,
2023-10-20,9.579999923706055,9.59000015258789,9.399999618530273,9.40999984741211,8.403212547302246,669100,,,,,,,,
2023-10-23,9.359999656677246,9.420000076293945,9.260000228881836,9.260000228881836,8.26926040649414,653700,,,,,,,,
2023-10-24,9.359999656677246,9.529999732971191,9.359999656677246,9.460000038146973,8.447861671447754,432700,,,,,,,,
2023-10-25,9.430000305175781,9.520000457763672,9.350000381469727,9.449999809265137,8.438931465148926,711800,,,,,,,,
2023-10-26,9.470000267028809,9.65999984741211,9.449999809265137,9.510000228881836,8.492512702941895,635300,,,,,,,,
2023-10-27,9.569999694824219,9.59000015258789,9.449999809265137,9.550000190734863,8.528233528137207,359600,,,,,,,,
2023-10-30,9.65999984741211,9.75,9.510000228881836,9.579999923706055,8.555023193359375,406400,,,,,,,,
2023-10-31,9.579999923706055,9.640000343322754,9.449999809265137,9.510000228881836,8.492512702941895,449700,,,,,,,,
2023-11-01,9.0,9.149999618530273,8.069999694824219,8.930000305175781,7.9745659828186035,1421500,,,,,,,,
2023-11-02,9.069999694824219,9.319999694824219,8.90999984741211,9.079999923706055,8.108518600463867,954800,,,,,,,,
2023-11-03,9.25,9.399999618530273,9.119999885559082,9.170000076293945,8.188889503479004,810500,,,,,,,,
2023-11-06,9.210000038146973,9.220000267028809,8.90999984741211,9.119999885559082,8.14423942565918,813100,,,,,,,,
2023-11-07,8.970000267028809,8.970000267028809,8.369999885559082,8.420000076293945,7.5191330909729,1385700,,,,,,,,
2023-11-08,8.510000228881836,8.600000381469727,8.350000381469727,8.40999984741211,7.510202884674072,1137000,,,,,,,,
2023-11-09,8.5,8.670000076293945,8.449999809265137,8.510000228881836,7.5995025634765625,604400,,,,,,,,
2023-11-10,8.539999961853027,8.739999771118164,8.449999809265137,8.729999542236328,7.795965194702148,482300,,,,,,,,
2023-11-13,8.729999542236328,8.779999732971191,8.630000114440918,8.670000076293945,7.742385387420654,379500,,,,,,,,
2023-11-14,8.819999694824219,8.960000038146973,8.779999732971191,8.9399995803833,8.076653480529785,588400,,,,,,,,
2023-11-15,8.90999984741211,9.09000015258789,8.859999656677246,8.859999656677246,8.004378318786621,630600,,,,,,,,
2023-11-16,8.84000015258789,8.90999984741211,8.760000228881836,8.859999656677246,8.004378318786621,492300,,,,,,,,
2023-11-17,8.960000038146973,9.050000190734863,8.84000015258789,8.970000267028809,8.10375690460205,542100,,,,,,,,
2023-11-20,8.960000038146973,9.010000228881836,8.84000015258789,8.869999885559082,8.01341438293457,600700,,,,,,,,
2023-11-21,8.899999618530273,8.989999771118164,8.859999656677246,8.9399995803833,8.076653480529785,353100,,,,,,,,
2023-11-22,8.90999984741211,9.069999694824219,8.850000381469727,9.039999961853027,8.166996955871582,448600,,,,,,,,
2023-11-24,9.0,9.210000038146973,9.0,9.140000343322754,8.257341384887695,162000,,,,,,,,
2023-11-27,9.130000114440918,9.180000305175781,9.029999732971191,9.050000190734863,8.176031112670898,692500,,,,,,,,
2023-11-28,9.100000381469727,9.100000381469727,8.970000267028809,9.020000457763672,8.14892864227295,612700,,,,,,,,
2023-11-29,9.100000381469727,9.149999618530273,8.960000038146973,9.140000343322754,8.257341384887695,573300,,,,,,,,
2023-11-30,9.1899995803833,9.350000381469727,9.109999656677246,9.3100004196167,8.41092300415039,561000,,,,,,,,
2023-12-01,9.329999923706055,9.609999656677246,9.25,9.460000038146973,8.546435356140137,707400,,,,,,,,
2023-12-04,9.380000114440918,9.59000015258789,9.270000457763672,9.579999923706055,8.654848098754883,638900,,,,,,,,
2023-12-05,9.569999694824219,9.59000015258789,9.40999984741211,9.430000305175781,8.519333839416504,376200,,,,,,,,
2023-12-06,9.420000076293945,9.640000343322754,9.300000190734863,9.329999923706055,8.428990364074707,424700,,,,,,,,
2023-12-07,9.359999656677246,9.430000305175781,9.260000228881836,9.390000343322754,8.483196258544922,783500,,,,,,,,
2023-12-08,9.359999656677246,9.4399995803833,9.25,9.34000015258789,8.438023567199707,461700,,,,,,,,
2023-12-11,9.319999694824219,9.520000457763672,9.170000076293945,9.520000457763672,8.600643157958984,624600,,,,,,,,
2023-12-12,9.5,9.5,9.239999771118164,9.3100004196167,8.41092300415039,360200,,,,,,,,
2023-12-13,9.239999771118164,9.539999961853027,9.119999885559082,9.5,8.582573890686035,745300,,,,,,,,
2023-12-14,9.6899995803833,9.779999732971191,9.609999656677246,9.670000076293945,8.736157417297363,573300,,,,,,,,
2023-12-15,9.720000267028809,9.949999809265137,9.630000114440918,9.869999885559082,8.916840553283691,3077100,,,,,,,,
2023-12-18,9.9399995803833,10.109999656677246,9.850000381469727,10.050000190734863,9.079460144042969,559100,,,,,,,,
2023-12-19,10.100000381469727,10.539999961853027,10.09000015258789,10.529999732971191,9.513103485107422,1079300,,,,,,,,
2023-12-20,10.510000228881836,10.819999694824219,10.449999809265137,10.5600004196167,9.54020881652832,642200,,,,,,,,
2023-12-21,10.640000343322754,10.75,10.619999885559082,10.75,9.711859703063965,525600,,,,,,,,
2023-12-22,10.819999694824219,10.979999542236328,10.8100004196167,10.899999618530273,9.847373008728027,389900,,,,,,,,
2023-12-26,10.979999542236328,11.09000015258789,10.890000343322754,11.029999732971191,9.964818954467773,390200,,,,,,,,
2023-12-27,11.010000228881836,11.210000038146973,11.010000228881836,11.130000114440918,10.055163383483887,377000,,,,,,,,
2023-12-28,11.029999732971191,11.0600004196167,10.949999809265137,10.970000267028809,9.910613059997559,356300,,,,,,,,
2023-12-29,10.970000267028809,10.970000267028809,10.729999542236328,10.739999771118164,9.702825546264648,473800,,,,,,,,
2024-01-02,10.680000305175781,10.850000381469727,10.59000015258789,10.760000228881836,9.720894813537598,637100,,,,,,,,
2024-01-03,10.729999542236328,11.0600004196167,10.640000343322754,10.800000190734863,9.75703239440918,728300,,,,,,,,
2024-01-04,10.789999961853027,10.970000267028809,10.739999771118164,10.829999923706055,9.784133911132812,619200,,,,,,,,
2024-01-05,10.770000457763672,10.949999809265137,10.760000228881836,10.890000343322754,9.838338851928711,925000,,,,,,,,
2024-01-08,10.890000343322754,10.890000343322754,10.609999656677246,10.880000114440918,9.829306602478027,414800,,,,,,,,
2024-01-09,10.789999961853027,10.869999885559082,10.649999618530273,10.8100004196167,9.76606559753418,555200,,,,,,,,
2024-01-10,10.779999732971191,10.779999732971191,10.59000015258789,10.630000114440918,9.603448867797852,401300,,,,,,,,
2024-01-11,10.609999656677246,10.630000114440918,10.399999618530273,10.529999732971191,9.513103485107422,716100,,,,,,,,
2024-01-12,10.720000267028809,10.720000267028809,10.489999771118164,10.5600004196167,9.54020881652832,336800,,,,,,,,
2024-01-16,10.420000076293945,10.420000076293945,10.140000343322754,10.149999618530273,9.16980266571045,734700,,,,,,,,
2024-01-17,9.960000038146973,10.1899995803833,9.880000114440918,10.119999885559082,9.142698287963867,554200,,,,,,,,
2024-01-18,10.15999984741211,10.289999961853027,10.100000381469727,10.25,9.260146141052246,667300,,,,,,,,
2024-01-19,10.279999732971191,10.430000305175781,10.220000267028809,10.40999984741211,9.404693603515625,534800,,,,,,,,
2024-01-22,10.430000305175781,10.600000381469727,10.329999923706055,10.520000457763672,9.504072189331055,570100,,,,,,,,
2024-01-23,10.65999984741211,10.699999809265137,10.479999542236328,10.529999732971191,9.513103485107422,512100,,,,,,,,
2024-01-24,10.6899995803833,10.6899995803833,10.5,10.529999732971191,9.513103485107422,423100,,,,,,,,
2024-01-25,10.670000076293945,10.699999809265137,10.199999809265137,10.300000190734863,9.305317878723145,613700,,,,,,,,
2024-01-26,10.390000343322754,10.399999618530273,10.25,10.359999656677246,9.359521865844727,391100,,,,,,,,
2024-01-29,10.359999656677246,10.380000114440918,10.180000305175781,10.34000015258789,9.341453552246094,377800,,,,,,,,
2024-01-30,10.260000228881836,10.420000076293945,10.199999809265137,10.380000114440918,9.37759017944336,408000,,,,,,,,
2024-01-31,10.399999618530273,10.550000190734863,10.229999542236328,10.25,9.260146141052246,1003900,,,,,,,,
2024-02-01,10.930000305175781,11.170000076293945,10.510000228881836,10.710000038146973,9.675724029541016,1057100,,,,,,,,
2024-02-02,10.65999984741211,11.4399995803833,10.569999694824219,11.390000343322754,10.290054321289062,927500,,,,,,,,
2024-02-05,11.260000228881836,11.260000228881836,10.8100004196167,10.970000267028809,9.910613059997559,855000,,,,,,,,
2024-02-06,11.0,11.25,10.949999809265137,11.050000190734863,9.982887268066406,873100,,,,,,,,
2024-02-07,11.039999961853027,11.069999694824219,10.899999618530273,11.029999732971191,9.964818954467773,601100,,,,,,,,
2024-02-08,10.960000038146973,11.199999809265137,10.84000015258789,11.180000305175781,10.100334167480469,1346600,,,,,,,,
2024-02-09,11.180000305175781,11.3100004196167,11.069999694824219,11.210000038146973,10.127437591552734,595600,,,,,,,,
2024-02-12,11.210000038146973,11.430000305175781,11.210000038146973,11.3100004196167,10.217779159545898,549700,,,,,,,,
2024-02-13,11.069999694824219,11.170000076293945,10.899999618530273,10.989999771118164,9.928682327270508,870900,,,,,,,,
2024-02-14,11.010000228881836,11.130000114440918,10.869999885559082,11.09000015258789,10.111027717590332,951800,,,,,,,,
2024-02-15,11.109999656677246,11.3100004196167,11.109999656677246,11.279999732971191,10.284255981445312,811500,,,,,,,,
2024-02-16,11.260000228881836,11.300000190734863,11.029999732971191,11.029999732971191,10.05632495880127,553600,,,,,,,,
2024-02-20,10.90999984741211,10.90999984741211,10.5600004196167,10.729999542236328,9.782806396484375,1394600,,,,,,,,
2024-02-21,10.760000228881836,10.869999885559082,10.75,10.819999694824219,9.864861488342285,695500,,,,,,,,
2024-02-22,10.779999732971191,10.970000267028809,10.680000305175781,10.960000038146973,9.992504119873047,728600,,,,,,,,
2024-02-23,10.899999618530273,10.949999809265137,10.699999809265137,10.84000015258789,9.883095741271973,467300,,,,,,,,
2024-02-26,10.84000015258789,11.069999694824219,10.720000267028809,11.0,10.028972625732422,622000,,,,,,,,
2024-02-27,11.100000381469727,11.210000038146973,10.949999809265137,11.029999732971191,10.05632495880127,544400,,,,,,,,
2024-02-28,10.90999984741211,10.920000076293945,10.300000190734863,10.34000015258789,9.427234649658203,693300,,,,,,,,
2024-02-29,10.510000228881836,10.75,10.4399995803833,10.710000038146973,9.764573097229004,1117400,,,,,,,,
2024-03-01,10.800000190734863,10.979999542236328,10.729999542236328,10.800000190734863,9.846627235412598,513100,,,,,,,,
2024-03-04,10.829999923706055,11.069999694824219,10.739999771118164,10.770000457763672,9.81927490234375,778300,,,,,,,,
2024-03-05,10.699999809265137,10.829999923706055,10.59000015258789,10.600000381469727,9.66428279876709,512500,,,,,,,,
2024-03-06,10.680000305175781,10.800000190734863,10.619999885559082,10.680000305175781,9.737220764160156,531100,,,,,,,,
2024-03-07,10.779999732971191,11.010000228881836,10.710000038146973,10.949999809265137,9.983386039733887,759900,,,,,,,,
2024-03-08,11.029999732971191,11.1899995803833,10.710000038146973,10.829999923706055,9.873978614807129,739200,,,,,,,,
2024-03-11,10.829999923706055,11.229999542236328,10.779999732971191,11.199999809265137,10.21131706237793,1565100,,,,,,,,
2024-03-12,11.199999809265137,11.25,10.949999809265137,11.109999656677246,10.129261016845703,1090000,,,,,,,,
2024-03-13,11.119999885559082,11.239999771118164,10.970000267028809,10.979999542236328,10.010738372802734,1271800,,,,,,,,
2024-03-14,11.0,11.039999961853027,10.65999984741211,10.789999961853027,9.837510108947754,1208800,,,,,,,,
2024-03-15,10.710000038146973,10.920000076293945,10.489999771118164,10.699999809265137,9.755454063415527,10765600,,,,,,,,
2024-03-18,10.760000228881836,10.850000381469727,10.600000381469727,10.680000305175781,9.737220764160156,947000,,,,,,,,
2024-03-19,10.649999618530273,10.760000228881836,10.630000114440918,10.739999771118164,9.791924476623535,876500,,,,,,,,
2024-03-20,10.6899995803833,10.979999542236328,10.609999656677246,10.899999618530273,9.937800407409668,753900,,,,,,,,
2024-03-21,10.960000038146973,11.229999542236328,10.930000305175781,11.229999542236328,10.238668441772461,929300,,,,,,,,
2024-03-22,11.220000267028809,11.319999694824219,11.0600004196167,11.069999694824219,10.092792510986328,605700,,,,,,,,
2024-03-25,11.109999656677246,11.319999694824219,10.869999885559082,10.880000114440918,9.919565200805664,467100,,,,,,,,
2024-03-26,10.920000076293945,10.989999771118164,10.65999984741211,10.829999923706055,9.873978614807129,859700,,,,,,,,
2024-03-27,10.920000076293945,11.3100004196167,10.899999618530273,11.289999961853027,10.29337215423584,772900,,,,,,,,
2024-03-28,11.289999961853027,11.479999542236328,11.229999542236328,11.270000457763672,10.275138854980469,728400,,,,,,,,
2024-04-01,11.300000190734863,11.399999618530273,11.210000038146973,11.270000457763672,10.275138854980469,461300,,,,,,,,
2024-04-02,11.260000228881836,11.350000381469727,11.0,11.119999885559082,10.13838005065918,798900,,,,,,,,
2024-04-03,11.130000114440918,11.380000114440918,11.130000114440918,11.319999694824219,10.320725440979004,695900,,,,,,,,
2024-04-04,11.359999656677246,11.470000267028809,11.100000381469727,11.149999618530273,10.165731430053711,470800,,,,,,,,
2024-04-05,11.149999618530273,11.25,11.069999694824219,11.180000305175781,10.193082809448242,481900,,,,,,,,
2024-04-08,11.270000457763672,11.390000343322754,11.180000305175781,11.260000228881836,10.266020774841309,451900,,,,,,,,
2024-04-09,11.319999694824219,11.390000343322754,10.850000381469727,10.970000267028809,10.001620292663574,585700,,,,,,,,
2024-04-10,10.770000457763672,10.890000343322754,10.579999923706055,10.739999771118164,9.791924476623535,648800,,,,,,,,
2024-04-11,10.739999771118164,10.880000114440918,10.720000267028809,10.819999694824219,9.864861488342285,466400,,,,,,,,
2024-04-12,10.84000015258789,10.899999618530273,10.539999961853027,10.569999694824219,9.636930465698242,442900,,,,,,,,
2024-04-15,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,9.673398971557617,426800,,,,,,,,
2024-04-16,10.510000228881836,10.850000381469727,10.4399995803833,10.819999694824219,9.864861488342285,523700,,,,,,,,
2024-04-17,10.979999542236328,11.029999732971191,10.710000038146973,10.739999771118164,9.791924476623535,572300,,,,,,,,
2024-04-18,10.779999732971191,10.90999984741211,10.59000015258789,10.640000343322754,9.700752258300781,488100,,,,,,,,
2024-04-19,10.630000114440918,10.890000343322754,10.579999923706055,10.729999542236328,9.782806396484375,568900,,,,,,,,
2024-04-22,10.699999809265137,10.8100004196167,10.630000114440918,10.760000228881836,9.810158729553223,397600,,,,,,,,
2024-04-23,10.65999984741211,10.829999923706055,10.510000228881836,10.699999809265137,9.755454063415527,715900,,,,,,,,
2024-04-24,10.6899995803833,10.710000038146973,10.25,10.380000114440918,9.463703155517578,913900,,,,,,,,
2024-04-25,10.350000381469727,10.489999771118164,10.170000076293945,10.470000267028809,9.545757293701172,1028400,,,,,,,,
2024-04-26,10.569999694824219,10.649999618530273,10.510000228881836,10.569999694824219,9.636930465698242,570800,,,,,,,,
2024-04-29,10.640000343322754,10.640000343322754,10.449999809265137,10.579999923706055,9.646047592163086,613800,,,,,,,,
2024-04-30,10.520000457763672,10.520000457763672,10.300000190734863,10.3100004196167,9.399881362915039,882400,,,,,,,,
2024-05-01,10.239999771118164,10.380000114440918,9.619999885559082,9.850000381469727,8.980488777160645,1316700,,,,,,,,
2024-05-02,9.869999885559082,10.1899995803833,9.869999885559082,10.130000114440918,9.235772132873535,692600,,,,,,,,
2024-05-03,10.229999542236328,10.350000381469727,10.09000015258789,10.3100004196167,9.399881362915039,672400,,,,,,,,
2024-05-06,10.319999694824219,10.4399995803833,10.260000228881836,10.279999732971191,9.372529983520508,637400,,,,,,,,
2024-05-07,10.3100004196167,10.390000343322754,10.220000267028809,10.229999542236328,9.326945304870605,781500,,,,,,,,
2024-05-08,10.15999984741211,10.319999694824219,10.109999656677246,10.3100004196167,9.399881362915039,1097700,,,,,,,,
2024-05-09,10.300000190734863,10.460000038146973,10.260000228881836,10.449999809265137,9.527523040771484,419400,,,,,,,,
2024-05-10,10.489999771118164,10.510000228881836,10.239999771118164,10.3100004196167,9.399881362915039,567200,,,,,,,,
2024-05-13,10.350000381469727,10.430000305175781,10.239999771118164,10.369999885559082,9.454586029052734,494400,,,,,,,,
2024-05-14,10.449999809265137,10.479999542236328,10.279999732971191,10.3100004196167,9.491409301757812,455600,,,,,,,,
2024-05-15,10.369999885559082,10.489999771118164,10.300000190734863,10.4399995803833,9.611087799072266,367700,,,,,,,,
2024-05-16,10.460000038146973,10.59000015258789,10.380000114440918,10.5600004196167,9.72156047821045,392000,,,,,,,,
2024-05-17,10.619999885559082,10.640000343322754,10.510000228881836,10.520000457763672,9.684737205505371,373400,,,,,,,,
2024-05-20,10.510000228881836,10.699999809265137,10.4399995803833,10.520000457763672,9.684737205505371,446000,,,,,,,,
2024-05-21,10.510000228881836,10.670000076293945,10.510000228881836,10.65999984741211,9.813620567321777,254500,,,,,,,,
2024-05-22,10.5600004196167,10.65999984741211,10.489999771118164,10.579999923706055,9.739972114562988,747300,,,,,,,,
2024-05-23,10.59000015258789,10.640000343322754,10.4399995803833,10.59000015258789,9.749178886413574,552500,,,,,,,,
2024-05-24,10.670000076293945,10.670000076293945,10.539999961853027,10.630000114440918,9.786003112792969,290300,,,,,,,,
2024-05-28,10.699999809265137,10.729999542236328,10.520000457763672,10.520000457763672,9.684737205505371,1004200,,,,,,,,
2024-05-29,10.34000015258789,10.510000228881836,10.220000267028809,10.260000228881836,9.445379257202148,472400,,,,,,,,
2024-05-30,10.279999732971191,10.380000114440918,10.25,10.3100004196167,9.491409301757812,338800,,,,,,,,
2024-05-31,10.3100004196167,10.550000190734863,10.3100004196167,10.550000190734863,9.71235466003418,435900,,,,,,,,
2024-06-03,10.6899995803833,10.710000038146973,10.510000228881836,10.600000381469727,9.758383750915527,612300,,,,,,,,
2024-06-04,10.489999771118164,10.5,9.819999694824219,9.869999885559082,9.086346626281738,586500,,,,,,,,
2024-06-05,9.880000114440918,9.949999809265137,9.770000457763672,9.90999984741211,9.123169898986816,516700,,,,,,,,
2024-06-06,9.949999809265137,10.010000228881836,9.899999618530273,9.90999984741211,9.123169898986816,378500,,,,,,,,
2024-06-07,9.829999923706055,9.850000381469727,9.649999618530273,9.75,8.975872993469238,488800,,,,,,,,
2024-06-10,9.699999809265137,9.800000190734863,9.649999618530273,9.770000457763672,8.994285583496094,469400,,,,,,,,
2024-06-11,9.65999984741211,9.65999984741211,9.569999694824219,9.619999885559082,8.856194496154785,438700,,,,,,,,
2024-06-12,9.869999885559082,9.869999885559082,9.600000381469727,9.619999885559082,8.856194496154785,434900,,,,,,,,
2024-06-13,9.59000015258789,9.630000114440918,9.449999809265137,9.579999923706055,8.81937026977539,416200,,,,,,,,
2024-06-14,9.479999542236328,9.539999961853027,9.420000076293945,9.4399995803833,8.690485000610352,291500,,,,,,,,
2024-06-17,9.34000015258789,9.550000190734863,9.319999694824219,9.479999542236328,8.727309226989746,567800,,,,,,,,
2024-06-18,9.489999771118164,9.640000343322754,9.470000267028809,9.630000114440918,8.865401268005371,391100,,,,,,,,
2024-06-20,9.649999618530273,9.90999984741211,9.600000381469727,9.739999771118164,8.966667175292969,461600,,,,,,,,
2024-06-21,9.739999771118164,9.770000457763672,9.510000228881836,9.59000015258789,8.82857608795166,1898500,,,,,,,,
2024-06-24,9.649999618530273,9.760000228881836,9.600000381469727,9.600000381469727,8.837782859802246,627700,,,,,,,,
2024-06-25,9.59000015258789,9.609999656677246,9.420000076293945,9.489999771118164,8.736515998840332,419000,,,,,,,,
2024-06-26,9.390000343322754,9.600000381469727,9.390000343322754,9.59000015258789,8.82857608795166,447400,,,,,,,,
2024-06-27,9.630000114440918,9.649999618530273,9.470000267028809,9.539999961853027,8.78254508972168,353800,,,,,,,,
2024-06-28,9.670000076293945,9.8100004196167,9.579999923706055,9.800000190734863,9.021902084350586,1406100,,,,,,,,
2024-07-01,9.899999618530273,10.069999694824219,9.880000114440918,10.039999961853027,9.242847442626953,580900,,,,,,,,
2024-07-02,10.050000190734863,10.15999984741211,10.020000457763672,10.09000015258789,9.288878440856934,438900,,,,,,,,
2024-07-03,10.079999923706055,10.390000343322754,10.079999923706055,10.229999542236328,9.417762756347656,355000,,,,,,,,
2024-07-05,10.140000343322754,10.140000343322754,9.859999656677246,9.880000114440918,9.095550537109375,436300,,,,,,,,
2024-07-08,9.960000038146973,10.0600004196167,9.890000343322754,9.90999984741211,9.123169898986816,330200,,,,,,,,
2024-07-09,9.850000381469727,9.90999984741211,9.710000038146973,9.720000267028809,8.948254585266113,253800,,,,,,,,
2024-07-10,9.760000228881836,9.8100004196167,9.699999809265137,9.8100004196167,9.031109809875488,352100,,,,,,,,
2024-07-11,9.949999809265137,10.180000305175781,9.880000114440918,10.140000343322754,9.334908485412598,523400,,,,,,,,
2024-07-12,10.300000190734863,10.390000343322754,10.170000076293945,10.279999732971191,9.46379280090332,429400,,,,,,,,
2024-07-15,10.380000114440918,10.680000305175781,10.350000381469727,10.529999732971191,9.693942070007324,584200,,,,,,,,
2024-07-16,10.569999694824219,10.9399995803833,10.430000305175781,10.859999656677246,9.997740745544434,549800,,,,,,,,
2024-07-17,10.8100004196167,11.109999656677246,10.800000190734863,10.989999771118164,10.117419242858887,590100,,,,,,,,
2024-07-18,10.9399995803833,11.050000190734863,10.880000114440918,11.010000228881836,10.135831832885742,548200,,,,,,,,
2024-07-19,10.979999542236328,10.979999542236328,10.779999732971191,10.899999618530273,10.034564971923828,360700,,,,,,,,
2024-07-22,10.920000076293945,11.010000228881836,10.6899995803833,10.9399995803833,10.071388244628906,533500,,,,,,,,
2024-07-23,10.890000343322754,11.1899995803833,10.8100004196167,11.119999885559082,10.23709774017334,589800,,,,,,,,
2024-07-24,11.140000343322754,11.210000038146973,10.760000228881836,10.770000457763672,9.914887428283691,568300,,,,,,,,
2024-07-25,10.819999694824219,11.079999923706055,10.729999542236328,10.970000267028809,10.099007606506348,530700,,,,,,,,
2024-07-26,11.119999885559082,11.220000267028809,10.989999771118164,11.130000114440918,10.24630355834961,555100,,,,,,,,
2024-07-29,11.15999984741211,11.199999809265137,10.819999694824219,10.930000305175781,10.062183380126953,392400,,,,,,,,
2024-07-30,10.920000076293945,10.970000267028809,10.770000457763672,10.869999885559082,10.006946563720703,548300,,,,,,,,
2024-07-31,10.75,11.850000381469727,10.75,11.699999809265137,10.77104663848877,1658200,,,,,,,,
2024-08-01,11.699999809265137,11.770000457763672,10.319999694824219,10.369999885559082,9.546647071838379,1295100,,,,,,,,
2024-08-02,10.020000457763672,10.100000381469727,9.630000114440918,9.819999694824219,9.040315628051758,1522900,,,,,,,,
2024-08-05,9.539999961853027,9.539999961853027,8.970000267028809,9.210000038146973,8.478747367858887,1781400,,,,,,,,
2024-08-06,9.1899995803833,9.229999542236328,8.890000343322754,8.9399995803833,8.230183601379395,1396900,,,,,,,,
2024-08-07,9.09000015258789,9.140000343322754,8.680000305175781,8.739999771118164,8.046064376831055,929700,,,,,,,,
2024-08-08,8.859999656677246,8.960000038146973,8.770000457763672,8.84000015258789,8.138124465942383,1406600,,,,,,,,
2024-08-09,8.890000343322754,8.949999809265137,8.789999961853027,8.800000190734863,8.101300239562988,706300,,,,,,,,
2024-08-12,8.8100004196167,8.890000343322754,8.539999961853027,8.850000381469727,8.147329330444336,1280400,,,,,,,,
2024-08-13,8.890000343322754,8.9399995803833,8.640000343322754,8.729999542236328,8.036858558654785,734600,,,,,,,,
2024-08-14,8.739999771118164,8.789999961853027,8.470000267028809,8.630000114440918,7.944797515869141,877300,,,,,,,,
2024-08-15,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,8.187529563903809,784100,,,,,,,,
2024-08-16,8.720000267028809,8.84000015258789,8.699999809265137,8.8100004196167,8.224873542785645,1318600,,,,,,,,
2024-08-19,8.859999656677246,8.9399995803833,8.680000305175781,8.720000267028809,8.140850067138672,618600,,,,,,,,
2024-08-20,8.699999809265137,8.699999809265137,8.5600004196167,8.600000381469727,8.028820991516113,561500,,,,,,,,
2024-08-21,8.729999542236328,8.90999984741211,8.710000038146973,8.789999961853027,8.206201553344727,704600,,,,,,,,
2024-08-22,8.739999771118164,8.779999732971191,8.479999542236328,8.600000381469727,8.028820991516113,2078900,,,,,,,,
2024-08-23,8.699999809265137,8.8100004196167,8.569999694824219,8.739999771118164,8.159523010253906,822400,,,,,,,,
2024-08-26,8.890000343322754,8.890000343322754,8.720000267028809,8.720000267028809,8.140850067138672,963300,,,,,,,,
2024-08-27,8.850000381469727,8.899999618530273,8.720000267028809,8.779999732971191,8.196866035461426,688700,,,,,,,,
2024-08-28,8.710000038146973,8.899999618530273,8.670000076293945,8.84000015258789,8.252881050109863,611400,,,,,,,,
2024-08-29,8.9399995803833,9.109999656677246,8.880000114440918,8.949999809265137,8.355574607849121,726100,,,,,,,,
2024-08-30,8.979999542236328,9.010000228881836,8.84000015258789,8.960000038146973,8.364911079406738,812700,,,,,,,,
2024-09-03,8.90999984741211,8.90999984741211,8.399999618530273,8.420000076293945,7.860775947570801,1008000,,,,,,,,
2024-09-04,8.40999984741211,8.529999732971191,8.359999656677246,8.399999618530273,7.842102527618408,686100,,,,,,,,
2024-09-05,8.4399995803833,8.489999771118164,8.270000457763672,8.329999923706055,7.776752948760986,873100,,,,,,,,
2024-09-06,8.300000190734863,8.319999694824219,8.039999961853027,8.170000076293945,7.627379894256592,864600,,,,,,,,
2024-09-09,8.170000076293945,8.180000305175781,7.880000114440918,7.889999866485596,7.365975856781006,1010700,,,,,,,,
2024-09-10,7.889999866485596,7.889999866485596,7.659999847412109,7.75,7.235274791717529,1085500,,,,,,,,
2024-09-11,7.71999979019165,7.71999979019165,7.46999979019165,7.710000038146973,7.197931289672852,841100,,,,,,,,
2024-09-12,7.789999961853027,7.889999866485596,7.71999979019165,7.760000228881836,7.244609832763672,1307400,,,,,,,,
2024-09-13,7.869999885559082,8.0600004196167,7.820000171661377,7.960000038146973,7.431326866149902,1017900,,,,,,,,
2024-09-16,7.980000019073486,8.010000228881836,7.840000152587891,7.980000019073486,7.449998378753662,1773400,,,,,,,,
2024-09-17,8.050000190734863,8.100000381469727,7.929999828338623,8.069999694824219,7.53402042388916,1778700,,,,,,,,
2024-09-18,8.109999656677246,8.34000015258789,7.989999771118164,8.010000228881836,7.478006839752197,1296600,,,,,,,,
2024-09-19,8.289999961853027,8.329999923706055,8.100000381469727,8.239999771118164,7.69273042678833,1444000,,,,,,,,
2024-09-20,8.09000015258789,8.380000114440918,8.050000190734863,8.15999984741211,7.618042945861816,14751000,,,,,,,,
2024-09-23,8.239999771118164,8.369999885559082,8.09000015258789,8.109999656677246,7.571364402770996,939700,,,,,,,,
2024-09-24,8.270000457763672,8.510000228881836,8.270000457763672,8.329999923706055,7.776752948760986,1532100,,,,,,,,
2024-09-25,8.3100004196167,8.329999923706055,8.15999984741211,8.3100004196167,7.758081436157227,1033500,,,,,,,,
2024-09-26,8.5,8.739999771118164,8.4399995803833,8.470000267028809,7.9074554443359375,865800,,,,,,,,
2024-09-27,8.550000190734863,8.729999542236328,8.489999771118164,8.680000305175781,8.103507041931152,695500,,,,,,,,
2024-09-30,8.65999984741211,8.739999771118164,8.609999656677246,8.680000305175781,8.103507041931152,667800,,,,,,,,
2024-10-01,8.65999984741211,8.699999809265137,8.520000457763672,8.6899995803833,8.112841606140137,556900,,,,,,,,
2024-10-02,8.710000038146973,8.789999961853027,8.539999961853027,8.59000015258789,8.019484519958496,521100,,,,,,,,
