date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2023-11-06,23.549999237060547,23.578500747680664,23.34000015258789,23.399999618530273,20.458646774291992,72333,,,,,,,,
2023-11-07,23.43000030517578,23.5,23.200000762939453,23.219999313354492,20.301273345947266,119336,,,,,,,,
2023-11-08,23.31999969482422,23.459999084472656,23.110000610351562,23.110000610351562,20.20509910583496,110484,,,,,,,,
2023-11-09,23.229999542236328,23.28700065612793,22.900100708007812,22.950000762939453,20.065214157104492,79179,,,,,,,,
2023-11-10,23.100000381469727,23.15049934387207,22.905000686645508,23.09000015258789,20.18761444091797,90454,,,,,,,,
2023-11-13,23.09000015258789,23.1299991607666,22.94499969482422,23.06999969482422,20.170129776000977,80990,,,,,,,,
2023-11-14,23.3700008392334,23.479999542236328,23.100000381469727,23.239999771118164,20.318758010864258,101836,,,,,,,,
2023-11-15,23.299999237060547,23.484600067138672,23.18000030517578,23.459999084472656,20.511106491088867,119929,,,,,,,,
2023-11-16,23.479999542236328,23.709999084472656,23.320100784301758,23.690000534057617,20.712196350097656,93921,,,,,,,,
2023-11-17,23.690000534057617,23.81999969482422,23.329999923706055,23.450000762939453,20.502365112304688,103712,,,,,,,,
2023-11-20,23.540000915527344,23.579999923706055,23.32029914855957,23.329999923706055,20.397449493408203,108244,,,,,,,,
2023-11-21,23.3799991607666,23.399999618530273,23.15999984741211,23.15999984741211,20.248815536499023,61250,,,,,,,,
2023-11-22,23.299999237060547,23.350000381469727,22.984600067138672,23.100000381469727,20.196359634399414,58102,,,,,,,,
2023-11-24,23.209999084472656,23.209999084472656,23.059999465942383,23.190000534057617,20.27504539489746,13580,,,,,,,,
2023-11-27,23.100000381469727,23.3700008392334,23.082799911499023,23.290000915527344,20.362476348876953,75992,,,,,,,,
2023-11-28,23.309999465942383,23.49049949645996,23.25,23.399999618530273,20.458646774291992,74567,,,,,,,,
2023-11-29,23.549999237060547,23.65839958190918,23.400100708007812,23.549999237060547,20.589792251586914,80015,,,,,,,,
2023-11-30,23.549999237060547,23.600000381469727,23.40999984741211,23.479999542236328,20.528593063354492,231439,,,,,,,,
2023-12-01,23.559999465942383,23.809999465942383,23.489999771118164,23.770000457763672,20.78213882446289,104385,,,,,,,,
2023-12-04,23.700000762939453,23.850000381469727,23.520000457763672,23.59000015258789,20.624765396118164,81383,,,,,,,,
2023-12-05,23.540000915527344,23.65999984741211,23.5,23.530000686645508,20.572309494018555,125736,,,,,,,,
2023-12-06,23.6200008392334,23.829999923706055,23.530000686645508,23.770000457763672,20.78213882446289,174395,,,,,,,,
2023-12-07,23.770000457763672,24.07990074157715,23.740299224853516,23.979999542236328,20.965740203857422,137297,,,,,,,,
2023-12-08,23.950000762939453,24.079999923706055,23.85099983215332,24.079999923706055,21.05316734313965,170221,,,,,,,,
2023-12-11,24.079999923706055,24.079999923706055,23.739999771118164,23.829999923706055,20.834596633911133,86989,,,,,,,,
2023-12-12,23.850000381469727,24.018699645996094,23.78569984436035,23.979999542236328,20.965740203857422,74660,,,,,,,,
2023-12-13,24.0,24.3799991607666,23.899999618530273,24.31999969482422,21.263004302978516,87759,,,,,,,,
2023-12-14,24.440000534057617,24.75,24.30299949645996,24.600000381469727,21.507810592651367,165986,,,,,,,,
2023-12-15,24.59000015258789,24.695499420166016,24.489999771118164,24.559999465942383,21.472837448120117,171017,,,,,,,,
2023-12-18,24.549999237060547,24.6299991607666,24.309999465942383,24.3799991607666,21.315462112426758,89873,,,,,,,,
2023-12-19,24.420000076293945,24.579999923706055,24.420000076293945,24.520000457763672,21.4378662109375,67117,,,,,,,,
2023-12-20,24.479999542236328,24.729999542236328,24.350000381469727,24.399999618530273,21.332948684692383,115654,,,,,,,,
2023-12-21,24.579999923706055,24.579999923706055,24.350099563598633,24.389999389648438,21.32420539855957,160002,,,,,,,,
2023-12-22,24.530000686645508,24.559999465942383,24.389999389648438,24.43000030517578,21.35917854309082,125346,,,,,,,,
2023-12-26,24.5,24.520000457763672,24.3700008392334,24.389999389648438,21.32420539855957,99496,,,,,,,,
2023-12-27,24.520000457763672,24.520000457763672,24.290000915527344,24.3700008392334,21.306720733642578,175651,,,,,,,,
2023-12-28,24.1299991607666,24.190000534057617,23.809999465942383,23.8700008392334,21.187448501586914,181376,,,,,,,,
2023-12-29,23.850000381469727,24.34000015258789,23.809999465942383,24.219999313354492,21.49811553955078,304275,,,,,,,,
2024-01-02,24.15999984741211,24.18000030517578,24.03499984741211,24.15999984741211,21.444856643676758,84965,,,,,,,,
2024-01-03,24.100000381469727,24.170000076293945,23.950000762939453,24.079999923706055,21.373842239379883,94557,,,,,,,,
2024-01-04,24.079999923706055,24.18000030517578,24.010000228881836,24.1299991607666,21.418228149414062,39478,,,,,,,,
2024-01-05,24.18000030517578,24.270000457763672,24.131999969482422,24.260000228881836,21.533618927001953,139381,,,,,,,,
2024-01-08,24.290000915527344,24.440000534057617,24.260099411010742,24.3700008392334,21.631256103515625,87486,,,,,,,,
2024-01-09,24.469999313354492,24.469999313354492,24.239999771118164,24.399999618530273,21.65788459777832,42874,,,,,,,,
2024-01-10,24.5,24.5,24.25,24.469999313354492,21.72001838684082,75422,,,,,,,,
2024-01-11,24.450000762939453,24.489999771118164,24.280000686645508,24.399999618530273,21.65788459777832,56824,,,,,,,,
2024-01-12,24.459999084472656,24.469999313354492,24.350000381469727,24.38680076599121,21.646167755126953,27707,,,,,,,,
2024-01-16,24.40999984741211,24.429899215698242,24.31999969482422,24.350000381469727,21.613506317138672,53216,,,,,,,,
2024-01-17,24.299999237060547,24.350000381469727,24.219999313354492,24.239999771118164,21.515867233276367,50202,,,,,,,,
2024-01-18,24.329999923706055,24.34000015258789,24.190000534057617,24.260000228881836,21.533618927001953,50665,,,,,,,,
2024-01-19,24.260000228881836,24.350000381469727,24.138599395751953,24.31999969482422,21.58687400817871,75209,,,,,,,,
2024-01-22,24.469999313354492,24.524999618530273,24.329999923706055,24.479999542236328,21.728891372680664,81928,,,,,,,,
2024-01-23,24.5,24.520000457763672,24.361099243164062,24.479999542236328,21.728891372680664,51870,,,,,,,,
2024-01-24,24.600000381469727,24.610000610351562,24.399999618530273,24.5,21.746646881103516,63421,,,,,,,,
2024-01-25,24.540000915527344,24.649999618530273,24.469999313354492,24.6200008392334,21.85316276550293,56058,,,,,,,,
2024-01-26,24.649999618530273,24.739999771118164,24.57040023803711,24.729999542236328,21.95079803466797,55121,,,,,,,,
2024-01-29,24.790000915527344,24.790000915527344,24.6643009185791,24.729999542236328,21.95079803466797,80289,,,,,,,,
2024-01-30,24.790000915527344,24.829999923706055,24.719999313354492,24.799999237060547,22.012929916381836,52634,,,,,,,,
2024-01-31,24.770000457763672,24.927499771118164,24.649999618530273,24.700000762939453,21.924169540405273,83682,,,,,,,,
2024-02-01,24.84000015258789,25.0,24.709999084472656,24.979999542236328,22.17270278930664,70018,,,,,,,,
2024-02-02,24.899999618530273,24.989999771118164,24.809999465942383,24.979999542236328,22.17270278930664,70657,,,,,,,,
2024-02-05,24.90999984741211,24.90999984741211,24.6299991607666,24.6299991607666,21.862035751342773,54885,,,,,,,,
2024-02-06,24.739999771118164,24.799999237060547,24.5,24.639999389648438,21.870912551879883,62507,,,,,,,,
2024-02-07,24.700000762939453,24.84000015258789,24.59119987487793,24.674999237060547,21.901975631713867,72499,,,,,,,,
2024-02-08,24.739999771118164,24.739999771118164,24.549999237060547,24.700000762939453,21.924169540405273,47036,,,,,,,,
2024-02-09,24.8700008392334,24.8799991607666,24.677000045776367,24.809999465942383,22.021806716918945,40482,,,,,,,,
2024-02-12,24.8799991607666,24.959999084472656,24.73080062866211,24.899999618530273,22.101694107055664,62212,,,,,,,,
2024-02-13,24.780000686645508,24.850000381469727,24.62019920349121,24.780000686645508,21.99517822265625,90050,,,,,,,,
2024-02-14,24.809999465942383,24.8799991607666,24.750099182128906,24.829999923706055,22.039560317993164,30155,,,,,,,,
2024-02-15,24.899999618530273,24.989999771118164,24.809999465942383,24.989999771118164,22.18157958984375,76004,,,,,,,,
2024-02-16,24.8799991607666,24.950000762939453,24.84000015258789,24.93000030517578,22.12832260131836,58783,,,,,,,,
2024-02-20,24.93000030517578,25.049999237060547,24.8700008392334,24.979999542236328,22.17270278930664,71315,,,,,,,,
2024-02-21,25.049999237060547,25.088600158691406,24.889999389648438,24.889999389648438,22.092815399169922,44301,,,,,,,,
2024-02-22,25.020000457763672,25.020000457763672,24.8700008392334,25.0,22.19045639038086,44429,,,,,,,,
2024-02-23,24.989999771118164,25.239999771118164,24.979999542236328,25.170000076293945,22.341350555419922,83219,,,,,,,,
2024-02-26,25.229999542236328,25.278900146484375,25.093599319458008,25.190000534057617,22.359102249145508,38346,,,,,,,,
2024-02-27,25.190000534057617,25.190000534057617,25.051300048828125,25.09000015258789,22.270339965820312,42014,,,,,,,,
2024-02-28,25.1299991607666,25.18000030517578,24.950000762939453,24.959999084472656,22.154949188232422,39173,,,,,,,,
2024-02-29,25.100000381469727,25.239999771118164,24.90999984741211,25.190000534057617,22.359102249145508,117457,,,,,,,,
2024-03-01,25.18000030517578,25.18000030517578,24.950000762939453,24.950000762939453,22.146074295043945,110948,,,,,,,,
2024-03-04,24.969999313354492,25.019899368286133,24.829999923706055,24.829999923706055,22.039560317993164,57037,,,,,,,,
2024-03-05,24.899999618530273,24.969999313354492,24.770000457763672,24.850000381469727,22.057310104370117,109052,,,,,,,,
2024-03-06,24.920000076293945,24.989999771118164,24.850000381469727,24.875,22.079505920410156,108419,,,,,,,,
2024-03-07,24.940000534057617,25.06410026550293,24.87849998474121,24.90999984741211,22.110567092895508,75404,,,,,,,,
2024-03-08,25.020000457763672,25.020000457763672,24.899999618530273,24.899999618530273,22.101694107055664,76262,,,,,,,,
2024-03-11,24.950000762939453,24.989999771118164,24.860000610351562,24.860000610351562,22.06618881225586,39199,,,,,,,,
2024-03-12,24.899999618530273,24.909900665283203,24.719999313354492,24.850000381469727,22.057310104370117,54880,,,,,,,,
2024-03-13,24.850000381469727,24.899999618530273,24.760000228881836,24.770000457763672,21.986303329467773,134761,,,,,,,,
2024-03-14,24.829999923706055,24.8533992767334,24.58009910583496,24.670000076293945,21.89754295349121,54728,,,,,,,,
2024-03-15,24.709999084472656,24.81999969482422,24.520000457763672,24.6200008392334,21.85316276550293,62256,,,,,,,,
2024-03-18,24.68000030517578,24.850000381469727,24.649999618530273,24.829999923706055,22.039560317993164,245066,,,,,,,,
2024-03-19,24.829999923706055,25.149999618530273,24.8174991607666,25.110000610351562,22.288095474243164,185791,,,,,,,,
2024-03-20,25.06999969482422,25.1299991607666,24.81999969482422,24.969999313354492,22.16382598876953,122195,,,,,,,,
2024-03-21,25.079999923706055,25.219999313354492,24.860000610351562,24.940000534057617,22.13719940185547,148895,,,,,,,,
2024-03-22,25.0,25.065000534057617,24.899999618530273,25.010000228881836,22.199331283569336,102537,,,,,,,,
2024-03-25,25.040000915527344,25.049999237060547,24.870100021362305,24.920000076293945,22.11944580078125,81054,,,,,,,,
2024-03-26,24.950000762939453,25.019899368286133,24.920000076293945,24.979999542236328,22.17270278930664,56674,,,,,,,,
2024-03-27,24.700000762939453,24.979999542236328,24.595699310302734,24.93000030517578,22.45701789855957,104147,,,,,,,,
2024-03-28,24.93000030517578,25.059999465942383,24.920000076293945,24.989999771118164,22.511066436767578,132758,,,,,,,,
2024-04-01,24.959999084472656,25.049999237060547,24.799999237060547,24.979999542236328,22.502058029174805,101786,,,,,,,,
2024-04-02,24.8799991607666,24.950000762939453,24.799999237060547,24.889999389648438,22.420984268188477,67137,,,,,,,,
2024-04-03,24.84000015258789,24.940000534057617,24.799999237060547,24.8799991607666,22.411975860595703,45367,,,,,,,,
2024-04-04,24.899999618530273,24.979999542236328,24.8927001953125,24.940000534057617,22.466028213500977,45135,,,,,,,,
2024-04-05,24.920000076293945,25.049999237060547,24.860000610351562,24.979999542236328,22.502058029174805,33578,,,,,,,,
2024-04-08,24.979999542236328,24.999900817871094,24.850000381469727,24.899999618530273,22.42999267578125,43355,,,,,,,,
2024-04-09,24.93000030517578,24.979999542236328,24.809999465942383,24.950000762939453,22.475032806396484,93517,,,,,,,,
2024-04-10,24.809999465942383,24.854299545288086,24.549999237060547,24.719999313354492,22.26784896850586,85498,,,,,,,,
2024-04-11,24.790000915527344,24.799999237060547,24.579999923706055,24.6299991607666,22.186777114868164,86825,,,,,,,,
2024-04-12,24.649999618530273,24.68000030517578,24.520000457763672,24.520000457763672,22.087688446044922,48976,,,,,,,,
2024-04-15,24.59000015258789,24.59000015258789,24.209999084472656,24.309999465942383,21.898521423339844,99177,,,,,,,,
2024-04-16,24.25,24.388399124145508,24.010000228881836,24.239999771118164,21.835466384887695,132923,,,,,,,,
2024-04-17,24.31999969482422,24.34000015258789,24.170000076293945,24.239999771118164,21.835466384887695,49540,,,,,,,,
2024-04-18,24.309999465942383,24.309999465942383,23.969999313354492,24.010000228881836,21.628278732299805,71266,,,,,,,,
2024-04-19,24.1299991607666,24.15999984741211,24.0,24.049999237060547,21.664310455322266,44091,,,,,,,,
2024-04-22,24.1299991607666,24.15999984741211,24.059999465942383,24.059999465942383,21.673316955566406,47393,,,,,,,,
2024-04-23,24.1200008392334,24.389999389648438,24.020000457763672,24.389999389648438,21.970584869384766,83357,,,,,,,,
2024-04-24,24.329999923706055,24.454999923706055,24.200000762939453,24.43000030517578,22.00661849975586,57299,,,,,,,,
2024-04-25,24.260000228881836,24.309999465942383,24.139999389648438,24.25,21.84447479248047,39532,,,,,,,,
2024-04-26,24.270000457763672,24.43000030517578,24.209999084472656,24.239999771118164,21.835466384887695,49121,,,,,,,,
2024-04-29,24.309999465942383,24.420000076293945,24.218599319458008,24.420000076293945,21.997608184814453,47522,,,,,,,,
2024-04-30,24.389999389648438,24.40999984741211,23.889999389648438,23.959999084472656,21.583236694335938,144482,,,,,,,,
2024-05-01,24.020000457763672,24.280000686645508,23.959999084472656,24.15999984741211,21.76340103149414,75763,,,,,,,,
2024-05-02,24.200000762939453,24.459999084472656,24.110000610351562,24.3799991607666,21.961576461791992,78041,,,,,,,,
2024-05-03,24.559999465942383,24.6200008392334,24.46500015258789,24.579999923706055,22.141740798950195,47494,,,,,,,,
2024-05-06,24.6299991607666,24.829999923706055,24.579999923706055,24.75,22.29487419128418,60243,,,,,,,,
2024-05-07,24.81999969482422,24.850000381469727,24.610000610351562,24.65999984741211,22.21380043029785,38827,,,,,,,,
2024-05-08,24.600000381469727,24.719999313354492,24.348400115966797,24.40999984741211,21.98859977722168,74160,,,,,,,,
2024-05-09,24.450000762939453,24.5,24.31089973449707,24.40999984741211,21.98859977722168,54467,,,,,,,,
2024-05-10,24.360000610351562,24.5,24.31999969482422,24.440000534057617,22.015623092651367,35191,,,,,,,,
2024-05-13,24.469999313354492,24.549999237060547,24.406200408935547,24.517499923706055,22.085437774658203,28729,,,,,,,,
2024-05-14,24.559999465942383,24.6117000579834,24.3799991607666,24.389999389648438,21.970584869384766,44894,,,,,,,,
2024-05-15,24.530000686645508,24.700000762939453,24.5,24.670000076293945,22.222810745239258,47778,,,,,,,,
2024-05-16,24.639999389648438,24.75,24.600000381469727,24.639999389648438,22.195785522460938,53766,,,,,,,,
2024-05-17,24.559999465942383,24.635000228881836,24.3700008392334,24.440000534057617,22.015623092651367,78027,,,,,,,,
2024-05-20,24.399999618530273,24.610000610351562,24.399999618530273,24.610000610351562,22.168764114379883,77274,,,,,,,,
2024-05-21,24.639999389648438,24.719999313354492,24.559999465942383,24.6200008392334,22.177770614624023,65956,,,,,,,,
2024-05-22,24.649999618530273,24.670000076293945,24.558799743652344,24.65999984741211,22.21380043029785,67408,,,,,,,,
2024-05-23,24.729999542236328,24.729999542236328,24.270000457763672,24.530000686645508,22.096696853637695,93843,,,,,,,,
2024-05-24,24.559999465942383,24.790000915527344,24.5,24.75,22.29487419128418,72232,,,,,,,,
2024-05-28,24.84000015258789,24.84000015258789,24.600000381469727,24.600000381469727,22.15975570678711,64449,,,,,,,,
2024-05-29,24.5,24.579999923706055,24.341800689697266,24.399999618530273,21.97959327697754,85318,,,,,,,,
2024-05-30,24.469999313354492,24.649999618530273,24.40999984741211,24.56999969482422,22.13273048400879,66392,,,,,,,,
2024-05-31,24.649999618530273,24.760000228881836,24.479999542236328,24.479999542236328,22.05165672302246,100916,,,,,,,,
2024-06-03,24.540000915527344,24.599000930786133,24.5,24.56999969482422,22.13273048400879,80720,,,,,,,,
2024-06-04,24.579999923706055,24.670000076293945,24.520000457763672,24.520000457763672,22.087688446044922,73399,,,,,,,,
2024-06-05,24.579999923706055,24.614999771118164,24.489999771118164,24.489999771118164,22.060665130615234,39779,,,,,,,,
2024-06-06,24.5,24.68000030517578,24.5,24.639999389648438,22.195785522460938,52709,,,,,,,,
2024-06-07,24.59000015258789,24.670000076293945,24.559999465942383,24.649999618530273,22.20479393005371,30372,,,,,,,,
2024-06-10,24.670000076293945,24.670000076293945,24.540000915527344,24.59000015258789,22.150745391845703,48007,,,,,,,,
2024-06-11,24.600000381469727,24.679899215698242,24.510000228881836,24.510000228881836,22.078678131103516,49870,,,,,,,,
2024-06-12,24.610000610351562,24.82990074157715,24.610000610351562,24.639999389648438,22.195785522460938,45192,,,,,,,,
2024-06-13,24.65999984741211,24.81999969482422,24.6200008392334,24.770000457763672,22.312889099121094,49105,,,,,,,,
2024-06-14,24.760000228881836,24.782400131225586,24.639999389648438,24.739999771118164,22.285865783691406,30448,,,,,,,,
2024-06-17,24.729999542236328,24.770000457763672,24.559999465942383,24.700000762939453,22.249834060668945,42719,,,,,,,,
2024-06-18,24.75,24.87969970703125,24.610000610351562,24.670000076293945,22.222810745239258,60913,,,,,,,,
2024-06-20,24.670000076293945,24.788799285888672,24.6200008392334,24.700000762939453,22.249834060668945,38994,,,,,,,,
2024-06-21,24.68000030517578,24.850000381469727,24.670000076293945,24.809999465942383,22.348922729492188,34139,,,,,,,,
2024-06-24,24.760000228881836,24.8700008392334,24.760000228881836,24.850000381469727,22.384952545166016,45887,,,,,,,,
2024-06-25,24.90999984741211,24.90999984741211,24.829999923706055,24.899999618530273,22.42999267578125,45043,,,,,,,,
2024-06-26,24.8799991607666,25.0,24.829999923706055,24.989999771118164,22.511066436767578,38042,,,,,,,,
2024-06-27,24.959999084472656,25.047399520874023,24.94499969482422,25.010000228881836,22.529083251953125,51645,,,,,,,,
2024-06-28,24.799999237060547,24.850000381469727,24.59000015258789,24.84000015258789,22.707916259765625,183420,,,,,,,,
2024-07-01,24.700000762939453,24.75,24.530000686645508,24.6200008392334,22.50680160522461,87074,,,,,,,,
2024-07-02,24.6200008392334,24.719999313354492,24.6200008392334,24.719999313354492,22.598215103149414,36452,,,,,,,,
2024-07-03,24.780000686645508,24.848400115966797,24.680099487304688,24.770000457763672,22.6439266204834,68400,,,,,,,,
2024-07-05,24.8700008392334,24.895000457763672,24.770099639892578,24.860000610351562,22.726200103759766,71045,,,,,,,,
2024-07-08,24.829999923706055,24.920000076293945,24.799999237060547,24.8700008392334,22.73534393310547,64498,,,,,,,,
2024-07-09,24.8799991607666,24.889400482177734,24.75,24.770000457763672,22.6439266204834,48802,,,,,,,,
2024-07-10,24.799999237060547,24.849899291992188,24.729999542236328,24.760000228881836,22.634784698486328,73917,,,,,,,,
2024-07-11,24.8700008392334,25.020000457763672,24.81999969482422,25.010000228881836,22.863327026367188,94669,,,,,,,,
2024-07-12,25.020000457763672,25.127099990844727,24.99690055847168,25.040000915527344,22.890750885009766,35646,,,,,,,,
2024-07-15,25.100000381469727,25.11989974975586,24.969999313354492,25.020000457763672,22.87247085571289,48072,,,,,,,,
2024-07-16,24.969999313354492,25.030000686645508,24.93000030517578,24.950000762939453,22.808475494384766,58868,,,,,,,,
2024-07-17,24.950000762939453,24.950000762939453,24.889999389648438,24.940000534057617,22.799333572387695,42756,,,,,,,,
2024-07-18,24.940000534057617,25.04990005493164,24.889999389648438,24.899999618530273,22.762767791748047,110636,,,,,,,,
2024-07-19,24.899999618530273,24.950000762939453,24.809999465942383,24.809999465942383,22.68048858642578,52153,,,,,,,,
2024-07-22,24.90999984741211,24.940000534057617,24.850000381469727,24.850000381469727,22.717058181762695,33842,,,,,,,,
2024-07-23,24.809999465942383,24.82979965209961,24.600000381469727,24.670000076293945,22.55251121520996,51068,,,,,,,,
2024-07-24,24.670000076293945,24.670000076293945,24.299999237060547,24.360000610351562,22.26911735534668,178370,,,,,,,,
2024-07-25,24.459999084472656,24.499500274658203,24.329999923706055,24.350000381469727,22.259973526000977,164426,,,,,,,,
2024-07-26,24.420000076293945,24.450000762939453,24.350000381469727,24.36479949951172,22.27350425720215,198891,,,,,,,,
2024-07-29,24.399999618530273,24.429899215698242,24.31999969482422,24.350000381469727,22.259973526000977,63016,,,,,,,,
2024-07-30,24.31999969482422,24.389999389648438,24.299999237060547,24.31999969482422,22.2325496673584,140430,,,,,,,,
2024-07-31,24.31999969482422,24.489999771118164,24.31999969482422,24.399999618530273,22.305681228637695,330898,,,,,,,,
2024-08-01,24.399999618530273,24.489999771118164,24.389999389648438,24.479999542236328,22.378816604614258,136458,,,,,,,,
2024-08-02,24.389999389648438,24.485000610351562,24.3700008392334,24.450000762939453,22.35139274597168,60131,,,,,,,,
2024-08-05,24.260000228881836,24.309999465942383,24.0,24.1200008392334,22.049715042114258,72696,,,,,,,,
2024-08-06,24.15999984741211,24.31999969482422,24.1299991607666,24.2450008392334,22.16398811340332,90112,,,,,,,,
2024-08-07,24.25,24.35770034790039,24.200000762939453,24.299999237060547,22.214265823364258,78263,,,,,,,,
2024-08-08,24.290000915527344,24.350000381469727,24.170000076293945,24.219999313354492,22.141136169433594,117673,,,,,,,,
2024-08-09,24.219999313354492,24.290000915527344,24.170000076293945,24.260000228881836,22.17770004272461,61639,,,,,,,,
2024-08-12,24.209999084472656,24.239999771118164,24.1200008392334,24.149999618530273,22.07714080810547,69454,,,,,,,,
2024-08-13,24.229999542236328,24.34000015258789,24.209999084472656,24.31999969482422,22.2325496673584,46472,,,,,,,,
2024-08-14,24.34000015258789,24.5,24.280099868774414,24.479999542236328,22.378816604614258,109428,,,,,,,,
2024-08-15,24.389999389648438,24.47010040283203,24.270000457763672,24.450000762939453,22.35139274597168,90498,,,,,,,,
2024-08-16,24.450000762939453,24.598899841308594,24.450000762939453,24.559999465942383,22.45195198059082,91097,,,,,,,,
2024-08-19,24.510000228881836,24.760000228881836,24.510000228881836,24.75,22.625640869140625,98246,,,,,,,,
2024-08-20,24.790000915527344,24.790000915527344,24.690000534057617,24.719999313354492,22.598215103149414,79666,,,,,,,,
2024-08-21,24.799999237060547,24.809999465942383,24.700000762939453,24.780000686645508,22.653066635131836,55396,,,,,,,,
2024-08-22,24.81999969482422,24.826900482177734,24.635000228881836,24.649999618530273,22.534225463867188,79762,,,,,,,,
2024-08-23,24.75,24.949899673461914,24.664899826049805,24.809999465942383,22.68048858642578,68530,,,,,,,,
2024-08-26,24.889999389648438,24.950000762939453,24.81999969482422,24.860000610351562,22.726200103759766,76394,,,,,,,,
2024-08-27,24.860000610351562,24.899999618530273,24.809999465942383,24.850000381469727,22.717058181762695,68292,,,,,,,,
2024-08-28,24.809999465942383,24.90999984741211,24.809999465942383,24.860000610351562,22.726200103759766,74895,,,,,,,,
2024-08-29,24.920000076293945,24.920000076293945,24.81999969482422,24.829999923706055,22.698774337768555,54507,,,,,,,,
2024-08-30,24.84000015258789,24.899999618530273,24.639999389648438,24.780000686645508,22.653066635131836,736302,,,,,,,,
2024-09-03,24.8700008392334,24.979999542236328,24.780099868774414,24.950000762939453,22.808475494384766,140834,,,,,,,,
2024-09-04,25.0,25.15999984741211,24.969999313354492,25.149999618530273,22.991308212280273,101231,,,,,,,,
2024-09-05,25.18000030517578,25.31999969482422,25.149999618530273,25.290000915527344,23.119293212890625,109299,,,,,,,,
2024-09-06,25.290000915527344,25.389999389648438,25.190000534057617,25.239999771118164,23.073583602905273,97661,,,,,,,,
2024-09-09,25.31999969482422,25.40999984741211,25.230100631713867,25.3799991607666,23.201566696166992,36196,,,,,,,,
2024-09-10,25.420000076293945,25.5,25.31999969482422,25.459999084472656,23.274700164794922,46212,,,,,,,,
2024-09-11,25.5,25.59000015258789,25.40999984741211,25.530000686645508,23.33869171142578,64837,,,,,,,,
2024-09-12,25.559999465942383,25.700000762939453,25.514999389648438,25.6200008392334,23.42096710205078,68216,,,,,,,,
2024-09-13,25.709999084472656,25.829999923706055,25.6299991607666,25.81999969482422,23.603803634643555,65412,,,,,,,,
2024-09-16,25.860000610351562,26.0,25.774999618530273,26.0,23.76835060119629,42842,,,,,,,,
2024-09-17,25.979999542236328,25.979999542236328,25.799999237060547,25.8700008392334,23.64950942993164,147793,,,,,,,,
2024-09-18,25.860000610351562,25.904199600219727,25.729999542236328,25.729999542236328,23.52152442932129,66917,,,,,,,,
2024-09-19,25.81999969482422,25.889999389648438,25.729999542236328,25.770000457763672,23.558094024658203,84448,,,,,,,,
2024-09-20,25.75,25.79990005493164,25.7012996673584,25.729999542236328,23.52152442932129,37993,,,,,,,,
2024-09-23,25.799999237060547,25.8700008392334,25.649999618530273,25.739999771118164,23.53066635131836,46962,,,,,,,,
2024-09-24,25.75,25.75,25.61009979248047,25.670000076293945,23.466676712036133,94529,,,,,,,,
2024-09-25,25.75,25.760000228881836,25.59000015258789,25.600000381469727,23.402685165405273,70923,,,,,,,,
2024-09-26,25.65999984741211,25.694000244140625,25.489999771118164,25.5,23.31126594543457,74719,,,,,,,,
2024-09-27,25.600000381469727,25.68899917602539,25.450000762939453,25.5,23.31126594543457,242344,,,,,,,,
2024-09-30,25.170000076293945,25.219999313354492,24.90999984741211,24.90999984741211,23.103166580200195,210959,,,,,,,,
2024-10-01,25.020000457763672,25.110000610351562,24.899999618530273,25.100000381469727,23.279388427734375,309714,,,,,,,,
2024-10-02,25.09000015258789,25.315000534057617,25.079999923706055,25.299999237060547,23.464879989624023,62457,,,,,,,,
2024-10-03,25.31999969482422,25.399999618530273,25.198299407958984,25.309999465942383,23.474153518676758,72368,,,,,,,,
2024-10-04,25.309999465942383,25.309999465942383,25.1200008392334,25.190000534057617,23.362857818603516,41883,,,,,,,,
2024-10-07,25.06999969482422,25.200000762939453,25.05500030517578,25.170000076293945,23.344308853149414,23362,,,,,,,,
2024-10-08,25.18000030517578,25.309999465942383,25.139999389648438,25.219999313354492,23.39068031311035,53553,,,,,,,,
2024-10-09,25.270000457763672,25.5,25.139999389648438,25.5,23.650371551513672,145167,,,,,,,,
2024-10-10,25.420000076293945,25.479999542236328,25.360000610351562,25.469999313354492,23.622549057006836,64249,,,,,,,,
2024-10-11,25.450000762939453,25.649999618530273,25.420000076293945,25.600000381469727,23.743118286132812,48026,,,,,,,,
2024-10-14,25.559999465942383,25.690000534057617,25.344999313354492,25.530000686645508,23.67819595336914,53783,,,,,,,,
2024-10-15,25.600000381469727,25.75,25.389999389648438,25.450000762939453,23.604000091552734,199403,,,,,,,,
2024-10-16,25.469999313354492,25.520000457763672,25.3700008392334,25.40999984741211,23.56690216064453,44123,,,,,,,,
2024-10-17,25.40999984741211,25.440000534057617,25.20800018310547,25.239999771118164,23.409231185913086,57598,,,,,,,,
2024-10-18,25.260000228881836,25.409900665283203,25.149999618530273,25.149999618530273,23.325759887695312,40965,,,,,,,,
2024-10-21,25.149999618530273,25.25,25.010000228881836,25.079999923706055,23.26083755493164,30363,,,,,,,,
2024-10-22,25.170000076293945,25.2549991607666,25.110000610351562,25.200000762939453,23.37213134765625,42378,,,,,,,,
2024-10-23,25.139999389648438,25.248300552368164,25.090700149536133,25.15999984741211,23.335033416748047,49986,,,,,,,,
