date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2023-11-10,12.420000076293945,12.449999809265137,12.34000015258789,12.359999656677246,9.776543617248535,196500,,,,,,,,
2023-11-13,12.350000381469727,12.414999961853027,12.350000381469727,12.390000343322754,9.800274848937988,197100,,,,,,,,
2023-11-14,12.390000343322754,12.5,12.390000343322754,12.420000076293945,9.918465614318848,519300,,,,,,,,
2023-11-15,12.430000305175781,12.460000038146973,12.369999885559082,12.430000305175781,9.926448822021484,349400,,,,,,,,
2023-11-16,12.470000267028809,12.470000267028809,12.399999618530273,12.420000076293945,9.918465614318848,203200,,,,,,,,
2023-11-17,12.470000267028809,12.539999961853027,12.427000045776367,12.539999961853027,10.014294624328613,153600,,,,,,,,
2023-11-20,12.479999542236328,12.529999732971191,12.4399995803833,12.449999809265137,9.94242000579834,263500,,,,,,,,
2023-11-21,12.420000076293945,12.470000267028809,12.399999618530273,12.460000038146973,9.950407981872559,256600,,,,,,,,
2023-11-22,12.510000228881836,12.550000190734863,12.46500015258789,12.489999771118164,9.974363327026367,333100,,,,,,,,
2023-11-24,12.489999771118164,12.489999771118164,12.430000305175781,12.489999771118164,9.974363327026367,267100,,,,,,,,
2023-11-27,12.5,12.5,12.369999885559082,12.399999618530273,9.902488708496094,403900,,,,,,,,
2023-11-28,12.470000267028809,12.5,12.411999702453613,12.470000267028809,9.958394050598145,240900,,,,,,,,
2023-11-29,12.539999961853027,12.600000381469727,12.50100040435791,12.600000381469727,10.062211990356445,230900,,,,,,,,
2023-11-30,12.569999694824219,12.789999961853027,12.569999694824219,12.770000457763672,10.197969436645508,305100,,,,,,,,
2023-12-01,12.720000267028809,12.779999732971191,12.630000114440918,12.6899995803833,10.134082794189453,391500,,,,,,,,
2023-12-04,12.630000114440918,12.664999961853027,12.59000015258789,12.619999885559082,10.078181266784668,266900,,,,,,,,
2023-12-05,12.619999885559082,12.770000457763672,12.619999885559082,12.699999809265137,10.14206600189209,236200,,,,,,,,
2023-12-06,12.720000267028809,12.84000015258789,12.710000038146973,12.760000228881836,10.189986228942871,249400,,,,,,,,
2023-12-07,12.8100004196167,12.970000267028809,12.75,12.930000305175781,10.325742721557617,413500,,,,,,,,
2023-12-08,12.850000381469727,12.90999984741211,12.779999732971191,12.819999694824219,10.23790168762207,175000,,,,,,,,
2023-12-11,12.8100004196167,12.817000389099121,12.670000076293945,12.710000038146973,10.150054931640625,308600,,,,,,,,
2023-12-12,12.609999656677246,12.637999534606934,12.510000228881836,12.5600004196167,10.124259948730469,468000,,,,,,,,
2023-12-13,12.550000190734863,12.734999656677246,12.470000267028809,12.710000038146973,10.245170593261719,339300,,,,,,,,
2023-12-14,12.720000267028809,12.850000381469727,12.59000015258789,12.729999542236328,10.26129150390625,427600,,,,,,,,
2023-12-15,12.6899995803833,12.789999961853027,12.680000305175781,12.720000267028809,10.253231048583984,320600,,,,,,,,
2023-12-18,12.600000381469727,12.760000228881836,12.600000381469727,12.720000267028809,10.253231048583984,457500,,,,,,,,
2023-12-19,12.739999771118164,12.949999809265137,12.739999771118164,12.800000190734863,10.317716598510742,388100,,,,,,,,
2023-12-20,12.760000228881836,12.8100004196167,12.609999656677246,12.619999885559082,10.172624588012695,338000,,,,,,,,
2023-12-21,12.670000076293945,12.729999542236328,12.614999771118164,12.710000038146973,10.245170593261719,327100,,,,,,,,
2023-12-22,12.710000038146973,12.800000190734863,12.699999809265137,12.779999732971191,10.301596641540527,415900,,,,,,,,
2023-12-26,12.779999732971191,12.829999923706055,12.75,12.8100004196167,10.325778007507324,409000,,,,,,,,
2023-12-27,12.829999923706055,12.960000038146973,12.800000190734863,12.930000305175781,10.422505378723145,385600,,,,,,,,
2023-12-28,12.869999885559082,12.920000076293945,12.779999732971191,12.850000381469727,10.358022689819336,447500,,,,,,,,
2023-12-29,12.800000190734863,12.899999618530273,12.800000190734863,12.8100004196167,10.325778007507324,296100,,,,,,,,
2024-01-02,12.8100004196167,12.9399995803833,12.8100004196167,12.869999885559082,10.374140739440918,241300,,,,,,,,
2024-01-03,12.880000114440918,13.069999694824219,12.864999771118164,13.0,10.478930473327637,269900,,,,,,,,
2024-01-04,12.949999809265137,13.180000305175781,12.949999809265137,13.15999984741211,10.607901573181152,307300,,,,,,,,
2024-01-05,13.130000114440918,13.199999809265137,13.045000076293945,13.119999885559082,10.57565975189209,281900,,,,,,,,
2024-01-08,13.119999885559082,13.229999542236328,13.0600004196167,13.180000305175781,10.624025344848633,424200,,,,,,,,
2024-01-09,12.960000038146973,13.079999923706055,12.960000038146973,13.020000457763672,10.589864730834961,296300,,,,,,,,
2024-01-10,12.989999771118164,13.050000190734863,12.854999542236328,12.9399995803833,10.524794578552246,400800,,,,,,,,
2024-01-11,12.920000076293945,12.923999786376953,12.770000457763672,12.90999984741211,10.500396728515625,383500,,,,,,,,
2024-01-12,12.880000114440918,13.050000190734863,12.880000114440918,12.9399995803833,10.524794578552246,256000,,,,,,,,
2024-01-16,12.90999984741211,13.029999732971191,12.899999618530273,12.9399995803833,10.524794578552246,320100,,,,,,,,
2024-01-17,12.9399995803833,13.0600004196167,12.899999618530273,13.029999732971191,10.597997665405273,384000,,,,,,,,
2024-01-18,13.029999732971191,13.069999694824219,12.949999809265137,12.979999542236328,10.557330131530762,324200,,,,,,,,
2024-01-19,13.079999923706055,13.100000381469727,12.90999984741211,12.90999984741211,10.500396728515625,1464400,,,,,,,,
2024-01-22,12.979999542236328,12.979999542236328,12.869999885559082,12.899999618530273,10.492262840270996,417200,,,,,,,,
2024-01-23,12.899999618530273,12.90999984741211,12.850000381469727,12.859999656677246,10.45972728729248,191000,,,,,,,,
2024-01-24,12.880000114440918,12.949999809265137,12.850000381469727,12.930000305175781,10.516660690307617,202400,,,,,,,,
2024-01-25,12.989999771118164,13.039999961853027,12.930000305175781,12.949999809265137,10.532928466796875,228100,,,,,,,,
2024-01-26,12.970000267028809,13.109999656677246,12.930000305175781,13.069999694824219,10.630532264709473,234000,,,,,,,,
2024-01-29,13.069999694824219,13.09000015258789,13.029999732971191,13.079999923706055,10.638666152954102,223300,,,,,,,,
2024-01-30,13.039999961853027,13.071999549865723,13.0,13.039999961853027,10.606130599975586,234600,,,,,,,,
2024-01-31,13.050000190734863,13.079999923706055,13.020000457763672,13.020000457763672,10.589864730834961,214400,,,,,,,,
2024-02-01,13.069999694824219,13.210000038146973,13.029999732971191,13.149999618530273,10.695596694946289,282100,,,,,,,,
2024-02-02,13.130000114440918,13.399999618530273,13.104999542236328,13.289999961853027,10.809471130371094,392900,,,,,,,,
2024-02-05,13.289999961853027,13.289999961853027,13.152000427246094,13.220000267028809,10.752534866333008,430000,,,,,,,,
2024-02-06,13.079999923706055,13.140000343322754,12.899999618530273,12.979999542236328,10.652411460876465,469500,,,,,,,,
2024-02-07,12.949999809265137,13.0,12.930000305175781,12.949999809265137,10.627792358398438,220900,,,,,,,,
2024-02-08,12.930000305175781,12.954999923706055,12.899999618530273,12.9399995803833,10.619583129882812,141600,,,,,,,,
2024-02-09,12.899999618530273,12.9399995803833,12.770000457763672,12.859999656677246,10.55392837524414,281200,,,,,,,,
2024-02-12,12.819999694824219,12.854999542236328,12.774999618530273,12.819999694824219,10.52110481262207,288100,,,,,,,,
2024-02-13,12.75,12.829999923706055,12.710000038146973,12.829999923706055,10.529311180114746,181100,,,,,,,,
2024-02-14,12.779999732971191,12.930000305175781,12.779999732971191,12.890000343322754,10.578550338745117,192900,,,,,,,,
2024-02-15,12.890000343322754,12.960000038146973,12.84000015258789,12.949999809265137,10.627792358398438,253900,,,,,,,,
2024-02-16,12.920000076293945,12.9350004196167,12.84000015258789,12.859999656677246,10.55392837524414,134000,,,,,,,,
2024-02-20,12.819999694824219,12.930000305175781,12.800000190734863,12.930000305175781,10.611376762390137,176300,,,,,,,,
2024-02-21,12.920000076293945,12.930000305175781,12.854999542236328,12.890000343322754,10.578550338745117,140800,,,,,,,,
2024-02-22,12.899999618530273,12.9399995803833,12.892000198364258,12.899999618530273,10.58675765991211,231800,,,,,,,,
2024-02-23,12.899999618530273,13.069999694824219,12.899999618530273,13.020000457763672,10.6852388381958,339000,,,,,,,,
2024-02-26,13.010000228881836,13.010000228881836,12.880000114440918,12.90999984741211,10.594964981079102,171200,,,,,,,,
2024-02-27,12.920000076293945,12.9399995803833,12.859999656677246,12.890000343322754,10.578550338745117,205900,,,,,,,,
2024-02-28,12.890000343322754,12.9399995803833,12.850000381469727,12.880000114440918,10.570343971252441,168000,,,,,,,,
2024-02-29,12.90999984741211,12.930000305175781,12.859999656677246,12.890000343322754,10.578550338745117,162000,,,,,,,,
2024-03-01,12.869999885559082,12.9399995803833,12.819999694824219,12.9399995803833,10.619583129882812,229700,,,,,,,,
2024-03-04,12.949999809265137,12.960000038146973,12.90999984741211,12.9399995803833,10.619583129882812,198000,,,,,,,,
2024-03-05,12.930000305175781,12.960000038146973,12.859999656677246,12.949999809265137,10.627792358398438,245500,,,,,,,,
2024-03-06,12.9399995803833,12.949999809265137,12.890000343322754,12.930000305175781,10.611376762390137,172800,,,,,,,,
2024-03-07,12.920000076293945,12.979999542236328,12.90999984741211,12.970000267028809,10.644204139709473,182600,,,,,,,,
2024-03-08,12.979999542236328,13.020000457763672,12.960000038146973,12.960000038146973,10.63599681854248,180400,,,,,,,,
2024-03-11,12.930000305175781,13.029999732971191,12.920000076293945,13.029999732971191,10.69344425201416,262800,,,,,,,,
2024-03-12,12.90999984741211,12.920000076293945,12.850000381469727,12.890000343322754,10.675225257873535,306800,,,,,,,,
2024-03-13,12.920000076293945,12.9399995803833,12.890000343322754,12.930000305175781,10.708353042602539,116400,,,,,,,,
2024-03-14,12.9399995803833,12.9399995803833,12.869999885559082,12.880000114440918,10.666943550109863,156300,,,,,,,,
2024-03-15,12.84000015258789,12.864999771118164,12.680000305175781,12.850000381469727,10.64210033416748,199700,,,,,,,,
2024-03-18,12.869999885559082,12.869999885559082,12.809000015258789,12.84000015258789,10.63381576538086,149800,,,,,,,,
2024-03-19,12.8100004196167,12.869999885559082,12.8100004196167,12.850000381469727,10.64210033416748,442300,,,,,,,,
2024-03-20,12.869999885559082,12.913999557495117,12.800000190734863,12.869999885559082,10.658662796020508,233500,,,,,,,,
2024-03-21,12.930000305175781,12.949999809265137,12.850000381469727,12.920000076293945,10.700071334838867,158400,,,,,,,,
2024-03-22,12.920000076293945,12.930000305175781,12.859999656677246,12.90999984741211,10.691790580749512,194000,,,,,,,,
2024-03-25,12.859999656677246,12.899999618530273,12.859999656677246,12.890000343322754,10.675225257873535,229200,,,,,,,,
2024-03-26,12.920000076293945,12.927000045776367,12.829999923706055,12.859999656677246,10.650379180908203,283300,,,,,,,,
2024-03-27,12.859999656677246,12.9399995803833,12.850000381469727,12.9399995803833,10.716631889343262,173400,,,,,,,,
2024-03-28,12.890000343322754,12.9399995803833,12.890000343322754,12.920000076293945,10.700071334838867,161300,,,,,,,,
2024-04-01,12.899999618530273,12.930000305175781,12.854999542236328,12.920000076293945,10.700071334838867,266500,,,,,,,,
2024-04-02,12.90999984741211,12.90999984741211,12.859999656677246,12.890000343322754,10.675225257873535,154300,,,,,,,,
2024-04-03,12.890000343322754,12.920000076293945,12.880000114440918,12.899999618530273,10.68350601196289,129100,,,,,,,,
2024-04-04,12.920000076293945,12.949999809265137,12.880000114440918,12.90999984741211,10.691790580749512,293400,,,,,,,,
2024-04-05,12.930000305175781,12.979999542236328,12.875,12.895000457763672,10.679367065429688,218300,,,,,,,,
2024-04-08,12.890000343322754,13.079999923706055,12.880000114440918,12.970000267028809,10.741477012634277,612200,,,,,,,,
2024-04-09,12.899999618530273,12.902999877929688,12.765000343322754,12.800000190734863,10.698019027709961,275100,,,,,,,,
2024-04-10,12.729999542236328,12.729999542236328,12.569999694824219,12.59000015258789,10.522504806518555,277700,,,,,,,,
2024-04-11,12.579999923706055,12.59000015258789,12.494999885559082,12.550000190734863,10.489075660705566,254600,,,,,,,,
2024-04-12,12.5,12.539999961853027,12.460000038146973,12.460000038146973,10.41385269165039,193800,,,,,,,,
2024-04-15,12.460000038146973,12.510000228881836,12.164999961853027,12.25,10.238341331481934,496400,,,,,,,,
2024-04-16,12.25,12.399999618530273,12.220000267028809,12.359999656677246,10.330275535583496,332700,,,,,,,,
2024-04-17,12.40999984741211,12.430000305175781,12.354000091552734,12.40999984741211,10.372064590454102,192500,,,,,,,,
2024-04-18,12.390000343322754,12.529999732971191,12.390000343322754,12.489999771118164,10.438925743103027,320400,,,,,,,,
2024-04-19,12.510000228881836,12.510000228881836,12.460000038146973,12.470000267028809,10.422212600708008,144000,,,,,,,,
2024-04-22,12.510000228881836,12.619999885559082,12.460000038146973,12.619999885559082,10.547579765319824,228500,,,,,,,,
2024-04-23,12.649999618530273,12.680000305175781,12.600000381469727,12.680000305175781,10.597725868225098,200600,,,,,,,,
2024-04-24,12.680000305175781,12.680000305175781,12.53499984741211,12.59000015258789,10.522504806518555,256100,,,,,,,,
2024-04-25,12.579999923706055,12.579999923706055,12.399999618530273,12.479999542236328,10.430569648742676,235800,,,,,,,,
2024-04-26,12.5,12.529999732971191,12.5,12.510000228881836,10.455643653869629,180900,,,,,,,,
2024-04-29,12.5,12.569999694824219,12.5,12.569999694824219,10.505786895751953,153700,,,,,,,,
2024-04-30,12.520000457763672,12.569999694824219,12.520000457763672,12.539999961853027,10.480713844299316,106500,,,,,,,,
2024-05-01,12.550000190734863,12.668999671936035,12.539999961853027,12.649999618530273,10.572651863098145,144800,,,,,,,,
2024-05-02,12.630000114440918,12.670000076293945,12.590999603271484,12.65999984741211,10.581008911132812,164800,,,,,,,,
2024-05-03,12.710000038146973,12.729999542236328,12.680000305175781,12.710000038146973,10.622798919677734,208200,,,,,,,,
2024-05-06,12.739999771118164,12.760000228881836,12.725000381469727,12.760000228881836,10.66458797454834,237800,,,,,,,,
2024-05-07,12.649999618530273,12.710000038146973,12.640000343322754,12.6899995803833,10.70508098602295,224000,,,,,,,,
2024-05-08,12.649999618530273,12.664999961853027,12.630000114440918,12.630000114440918,10.65446662902832,139900,,,,,,,,
2024-05-09,12.680000305175781,12.680000305175781,12.619999885559082,12.630000114440918,10.65446662902832,145400,,,,,,,,
2024-05-10,12.640000343322754,12.664999961853027,12.619999885559082,12.649999618530273,10.671337127685547,169600,,,,,,,,
2024-05-13,12.65999984741211,12.65999984741211,12.619999885559082,12.640000343322754,10.662900924682617,143200,,,,,,,,
2024-05-14,12.619999885559082,12.649999618530273,12.600000381469727,12.609999656677246,10.637595176696777,156900,,,,,,,,
2024-05-15,12.680000305175781,12.699999809265137,12.630000114440918,12.680000305175781,10.696643829345703,141600,,,,,,,,
2024-05-16,12.680000305175781,12.680000305175781,12.625,12.65999984741211,10.679774284362793,142100,,,,,,,,
2024-05-17,12.649999618530273,12.720000267028809,12.645000457763672,12.710000038146973,10.72195053100586,271100,,,,,,,,
2024-05-20,12.720000267028809,12.720000267028809,12.659000396728516,12.720000267028809,10.730389595031738,177100,,,,,,,,
2024-05-21,12.75,12.875,12.710000038146973,12.859999656677246,10.848489761352539,263700,,,,,,,,
2024-05-22,12.869999885559082,12.869999885559082,12.729999542236328,12.760000228881836,10.764131546020508,179500,,,,,,,,
2024-05-23,12.800000190734863,12.812000274658203,12.699999809265137,12.710000038146973,10.72195053100586,187800,,,,,,,,
2024-05-24,12.720000267028809,12.819999694824219,12.720000267028809,12.789999961853027,10.789438247680664,140900,,,,,,,,
2024-05-28,12.779999732971191,12.800000190734863,12.710000038146973,12.720000267028809,10.730389595031738,234600,,,,,,,,
2024-05-29,12.710000038146973,12.710000038146973,12.600000381469727,12.630000114440918,10.65446662902832,150100,,,,,,,,
2024-05-30,12.619999885559082,12.729999542236328,12.520000457763672,12.569999694824219,10.603849411010742,678500,,,,,,,,
2024-05-31,12.59000015258789,12.800000190734863,12.59000015258789,12.800000190734863,10.79787540435791,145200,,,,,,,,
2024-06-03,12.829999923706055,12.84000015258789,12.75,12.779999732971191,10.781002044677734,162700,,,,,,,,
2024-06-04,12.779999732971191,12.800000190734863,12.670000076293945,12.699999809265137,10.713516235351562,268300,,,,,,,,
2024-06-05,12.760000228881836,12.850000381469727,12.699999809265137,12.850000381469727,10.84005355834961,234800,,,,,,,,
2024-06-06,12.829999923706055,12.84000015258789,12.789999961853027,12.84000015258789,10.831618309020996,169500,,,,,,,,
2024-06-07,12.84000015258789,12.84000015258789,12.720000267028809,12.819999694824219,10.814746856689453,280500,,,,,,,,
2024-06-10,12.84000015258789,12.84000015258789,12.699999809265137,12.739999771118164,10.747258186340332,342900,,,,,,,,
2024-06-11,12.630000114440918,12.767999649047852,12.609999656677246,12.739999771118164,10.847729682922363,206900,,,,,,,,
2024-06-12,12.789999961853027,12.800000190734863,12.699999809265137,12.699999809265137,10.813674926757812,157800,,,,,,,,
2024-06-13,12.699999809265137,12.720000267028809,12.630000114440918,12.65999984741211,10.77961540222168,163300,,,,,,,,
2024-06-14,12.680000305175781,12.680000305175781,12.571000099182129,12.609999656677246,10.737041473388672,144300,,,,,,,,
2024-06-17,12.5600004196167,12.649999618530273,12.5600004196167,12.619999885559082,10.74555778503418,162700,,,,,,,,
2024-06-18,12.579999923706055,12.630000114440918,12.579999923706055,12.609999656677246,10.737041473388672,176900,,,,,,,,
2024-06-20,12.600000381469727,12.630000114440918,12.59000015258789,12.619999885559082,10.74555778503418,160500,,,,,,,,
2024-06-21,12.59000015258789,12.640000343322754,12.59000015258789,12.640000343322754,10.76258659362793,140400,,,,,,,,
2024-06-24,12.630000114440918,12.65999984741211,12.609999656677246,12.609999656677246,10.737041473388672,183200,,,,,,,,
2024-06-25,12.680000305175781,12.710000038146973,12.630000114440918,12.680000305175781,10.79664421081543,273700,,,,,,,,
2024-06-26,12.609999656677246,12.694999694824219,12.609999656677246,12.670000076293945,10.788128852844238,287700,,,,,,,,
2024-06-27,12.65999984741211,12.739999771118164,12.65999984741211,12.710000038146973,10.822188377380371,234100,,,,,,,,
2024-06-28,12.710000038146973,12.760000228881836,12.710000038146973,12.760000228881836,10.864762306213379,134000,,,,,,,,
2024-07-01,12.729999542236328,12.760000228881836,12.6899995803833,12.75,10.856245040893555,139700,,,,,,,,
2024-07-02,12.760000228881836,12.800000190734863,12.760000228881836,12.800000190734863,10.898820877075195,240100,,,,,,,,
2024-07-03,12.770000457763672,12.869999885559082,12.770000457763672,12.869999885559082,10.958423614501953,202400,,,,,,,,
2024-07-05,12.869999885559082,12.890000343322754,12.84000015258789,12.890000343322754,10.975454330444336,201900,,,,,,,,
2024-07-08,12.890000343322754,12.890000343322754,12.800000190734863,12.859999656677246,10.949909210205078,323700,,,,,,,,
2024-07-09,12.739999771118164,12.760000228881836,12.720000267028809,12.760000228881836,10.965377807617188,276900,,,,,,,,
2024-07-10,12.760000228881836,12.819999694824219,12.739999771118164,12.75,10.956782341003418,233100,,,,,,,,
2024-07-11,12.770000457763672,12.84000015258789,12.760000228881836,12.789999961853027,10.991156578063965,413500,,,,,,,,
2024-07-12,12.779999732971191,12.890000343322754,12.760000228881836,12.779999732971191,10.982564926147461,364100,,,,,,,,
2024-07-15,12.779999732971191,12.800000190734863,12.619999885559082,12.760000228881836,10.965377807617188,549000,,,,,,,,
2024-07-16,12.760000228881836,12.774999618530273,12.704999923706055,12.760000228881836,10.965377807617188,298400,,,,,,,,
2024-07-17,12.760000228881836,12.789999961853027,12.734999656677246,12.760000228881836,10.965377807617188,333500,,,,,,,,
2024-07-18,12.819999694824219,12.819999694824219,12.65999984741211,12.6899995803833,10.905221939086914,304400,,,,,,,,
2024-07-19,12.729999542236328,12.729999542236328,12.59000015258789,12.619999885559082,10.84506893157959,1006000,,,,,,,,
2024-07-22,12.699999809265137,12.720000267028809,12.640999794006348,12.670000076293945,10.88803482055664,209500,,,,,,,,
2024-07-23,12.670000076293945,12.850000381469727,12.670000076293945,12.819999694824219,11.016939163208008,403600,,,,,,,,
2024-07-24,12.789999961853027,12.869999885559082,12.75,12.779999732971191,10.982564926147461,400300,,,,,,,,
2024-07-25,12.829999923706055,12.90999984741211,12.760000228881836,12.90999984741211,11.094279289245605,368600,,,,,,,,
2024-07-26,12.90999984741211,12.979999542236328,12.890000343322754,12.9350004196167,11.115765571594238,258700,,,,,,,,
2024-07-29,12.9399995803833,12.949999809265137,12.899999618530273,12.920000076293945,11.102873802185059,109600,,,,,,,,
2024-07-30,12.90999984741211,12.930000305175781,12.829999923706055,12.890000343322754,11.077095031738281,234600,,,,,,,,
2024-07-31,12.899999618530273,12.979999542236328,12.899999618530273,12.949999809265137,11.128655433654785,321700,,,,,,,,
2024-08-01,12.949999809265137,13.0,12.9350004196167,12.979999542236328,11.154436111450195,257200,,,,,,,,
2024-08-02,12.989999771118164,12.991999626159668,12.9399995803833,12.970000267028809,11.145843505859375,307000,,,,,,,,
2024-08-05,12.699999809265137,12.798999786376953,12.699999809265137,12.770000457763672,10.973971366882324,395000,,,,,,,,
2024-08-06,12.670000076293945,12.869999885559082,12.651000022888184,12.8100004196167,11.111014366149902,305600,,,,,,,,
2024-08-07,12.829999923706055,12.977999687194824,12.829999923706055,12.920000076293945,11.206425666809082,330800,,,,,,,,
2024-08-08,12.880000114440918,13.0600004196167,12.869999885559082,13.029999732971191,11.301836013793945,389400,,,,,,,,
2024-08-09,13.050000190734863,13.09000015258789,12.960000038146973,13.079999923706055,11.345203399658203,389300,,,,,,,,
2024-08-12,13.079999923706055,13.079999923706055,12.96500015258789,12.989999771118164,11.267141342163086,245100,,,,,,,,
2024-08-13,13.0,13.055000305175781,12.9399995803833,12.949999809265137,11.232447624206543,162300,,,,,,,,
2024-08-14,12.930000305175781,13.020000457763672,12.930000305175781,13.0,11.275814056396484,151300,,,,,,,,
2024-08-15,13.039999961853027,13.09000015258789,13.020000457763672,13.079999923706055,11.345203399658203,197100,,,,,,,,
2024-08-16,13.09000015258789,13.130000114440918,13.050000190734863,13.109999656677246,11.37122631072998,183700,,,,,,,,
2024-08-19,13.079999923706055,13.119999885559082,13.050000190734863,13.0600004196167,11.327857971191406,144200,,,,,,,,
2024-08-20,13.100000381469727,13.109999656677246,13.039999961853027,13.100000381469727,11.362552642822266,151500,,,,,,,,
2024-08-21,13.100000381469727,13.149999618530273,13.09000015258789,13.09000015258789,11.353879928588867,285500,,,,,,,,
2024-08-22,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,11.414593696594238,173100,,,,,,,,
2024-08-23,13.199999809265137,13.260000228881836,13.154999732971191,13.260000228881836,11.50132942199707,187600,,,,,,,,
2024-08-26,13.34000015258789,13.390000343322754,13.274999618530273,13.329999923706055,11.562047958374023,306100,,,,,,,,
2024-08-27,13.369999885559082,13.420000076293945,13.305000305175781,13.399999618530273,11.62276554107666,273900,,,,,,,,
2024-08-28,13.420000076293945,13.430000305175781,13.319999694824219,13.359999656677246,11.5880708694458,161100,,,,,,,,
2024-08-29,13.359999656677246,13.479999542236328,13.359999656677246,13.390000343322754,11.614090919494629,208000,,,,,,,,
2024-08-30,13.449999809265137,13.46500015258789,13.350000381469727,13.399999618530273,11.62276554107666,233600,,,,,,,,
2024-09-03,13.350000381469727,13.40999984741211,13.3100004196167,13.3100004196167,11.544699668884277,230600,,,,,,,,
2024-09-04,13.210000038146973,13.317000389099121,13.199999809265137,13.279999732971191,11.518678665161133,311800,,,,,,,,
2024-09-05,13.279999732971191,13.369999885559082,13.25,13.34000015258789,11.570720672607422,200900,,,,,,,,
2024-09-06,13.300000190734863,13.420000076293945,13.279999732971191,13.380000114440918,11.605417251586914,178200,,,,,,,,
2024-09-09,13.380000114440918,13.449999809265137,13.380000114440918,13.420000076293945,11.640111923217773,229400,,,,,,,,
2024-09-10,13.350000381469727,13.390000343322754,13.3100004196167,13.359999656677246,11.690864562988281,214800,,,,,,,,
2024-09-11,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,11.699613571166992,179900,,,,,,,,
2024-09-12,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,11.77837085723877,156500,,,,,,,,
2024-09-13,13.470000267028809,13.529999732971191,13.420000076293945,13.510000228881836,11.822125434875488,221500,,,,,,,,
2024-09-16,13.510000228881836,13.520000457763672,13.449999809265137,13.5,11.813373565673828,130500,,,,,,,,
2024-09-17,13.550000190734863,13.59000015258789,13.494999885559082,13.569999694824219,11.874629020690918,197400,,,,,,,,
2024-09-18,13.640000343322754,13.640000343322754,13.53499984741211,13.550000190734863,11.857126235961914,200100,,,,,,,,
2024-09-19,13.649999618530273,13.65999984741211,13.5600004196167,13.630000114440918,11.927131652832031,197400,,,,,,,,
2024-09-20,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,11.883377075195312,97300,,,,,,,,
2024-09-23,13.579999923706055,13.680000305175781,13.53499984741211,13.619999885559082,11.918381690979004,208600,,,,,,,,
2024-09-24,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,11.90087890625,297000,,,,,,,,
2024-09-25,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,11.97088623046875,275400,,,,,,,,
2024-09-26,13.75,13.770000457763672,13.649999618530273,13.65999984741211,11.953384399414062,166400,,,,,,,,
2024-09-27,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,11.97088623046875,168600,,,,,,,,
2024-09-30,13.680000305175781,13.720000267028809,13.604999542236328,13.699999809265137,11.988387107849121,171500,,,,,,,,
2024-10-01,13.699999809265137,13.725000381469727,13.630000114440918,13.670000076293945,11.96213436126709,246500,,,,,,,,
2024-10-02,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,11.97088623046875,206600,,,,,,,,
2024-10-03,13.710000038146973,13.720000267028809,13.604999542236328,13.649999618530273,11.944631576538086,158600,,,,,,,,
2024-10-04,13.729999542236328,13.729999542236328,13.628999710083008,13.649999618530273,11.944631576538086,163300,,,,,,,,
2024-10-07,13.680000305175781,13.680000305175781,13.600000381469727,13.630000114440918,11.927131652832031,253000,,,,,,,,
2024-10-08,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,11.935883522033691,113300,,,,,,,,
2024-10-09,13.680000305175781,13.680000305175781,13.5600004196167,13.630000114440918,11.927131652832031,249800,,,,,,,,
2024-10-10,13.670000076293945,13.670000076293945,13.600000381469727,13.630000114440918,11.927131652832031,225100,,,,,,,,
2024-10-11,13.5600004196167,13.569999694824219,13.5,13.550000190734863,11.960675239562988,238400,,,,,,,,
2024-10-14,13.520000457763672,13.520000457763672,13.420000076293945,13.420000076293945,11.845924377441406,228800,,,,,,,,
2024-10-15,13.470000267028809,13.477999687194824,13.444999694824219,13.460000038146973,11.881232261657715,186000,,,,,,,,
2024-10-16,13.4399995803833,13.529999732971191,13.4399995803833,13.5,11.916539192199707,222100,,,,,,,,
2024-10-17,13.550000190734863,13.550000190734863,13.460000038146973,13.529999732971191,11.943021774291992,212800,,,,,,,,
2024-10-18,13.479999542236328,13.5600004196167,13.479999542236328,13.520000457763672,11.934192657470703,167000,,,,,,,,
2024-10-21,13.539999961853027,13.539999961853027,13.420000076293945,13.449999809265137,11.872404098510742,213000,,,,,,,,
2024-10-22,13.479999542236328,13.524999618530273,13.420000076293945,13.5,11.916539192199707,161100,,,,,,,,
2024-10-23,13.489999771118164,13.52400016784668,13.335000038146973,13.390000343322754,11.819442749023438,187600,,,,,,,,
2024-10-24,13.420000076293945,13.451000213623047,13.289999961853027,13.289999961853027,11.731170654296875,265100,,,,,,,,
2024-10-25,13.40999984741211,13.486000061035156,13.350000381469727,13.380000114440918,11.810614585876465,233800,,,,,,,,
2024-10-28,13.449999809265137,13.470000267028809,13.380000114440918,13.449999809265137,11.872404098510742,201600,,,,,,,,
