date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2024-08-05,149.60000610351562,149.60000610351562,142.39999389648438,147.39999389648438,143.4162139892578,22144,,,,,,,,
2024-08-06,148.1999969482422,153.0,148.0,148.0,144.0,12906,,,,,,,,
2024-08-07,151.8000030517578,152.8000030517578,149.0,152.60000610351562,148.47567749023438,2427,,,,,,,,
2024-08-08,152.0,153.0,151.0,151.60000610351562,147.50271606445312,2784,,,,,,,,
2024-08-09,152.0,154.39999389648438,151.60000610351562,151.60000610351562,147.50271606445312,3046,,,,,,,,
2024-08-12,151.60000610351562,152.8000030517578,147.0,148.1999969482422,144.19459533691406,4861,,,,,,,,
2024-08-13,148.39999389648438,149.39999389648438,148.39999389648438,148.39999389648438,144.38919067382812,3040,,,,,,,,
2024-08-14,148.39999389648438,150.60000610351562,147.0,149.8000030517578,145.75135803222656,6476,,,,,,,,
2024-08-15,149.8000030517578,150.8000030517578,146.60000610351562,149.39999389648438,145.36215209960938,7182,,,,,,,,
2024-08-16,149.39999389648438,152.8000030517578,148.0,149.1999969482422,145.16757202148438,6826,,,,,,,,
2024-08-19,149.39999389648438,153.60000610351562,149.39999389648438,152.39999389648438,148.2810821533203,3983,,,,,,,,
2024-08-20,153.0,154.0,150.39999389648438,150.39999389648438,146.3351287841797,5999,,,,,,,,
2024-08-21,154.1999969482422,154.1999969482422,151.39999389648438,153.60000610351562,149.4486541748047,1951,,,,,,,,
2024-08-22,153.60000610351562,155.0,152.0,152.0,147.8918914794922,3709,,,,,,,,
2024-08-23,155.0,161.0,155.0,160.8000030517578,156.4540557861328,14861,,,,,,,,
2024-08-26,160.8000030517578,165.0,158.1999969482422,158.1999969482422,153.92431640625,7042,,,,,,,,
2024-08-27,158.1999969482422,161.0,158.1999969482422,160.0,155.67567443847656,1384,,,,,,,,
2024-08-28,160.0,161.0,158.1999969482422,159.39999389648438,155.09188842773438,4925,,,,,,,,
2024-08-29,159.39999389648438,164.39999389648438,159.39999389648438,161.60000610351562,157.23243713378906,5222,,,,,,,,
2024-08-30,161.60000610351562,161.60000610351562,156.0,160.0,155.67567443847656,7442,,,,,,,,
2024-09-02,160.0,160.0,154.1999969482422,155.39999389648438,151.1999969482422,5996,,,,,,,,
2024-09-03,155.39999389648438,157.39999389648438,152.39999389648438,153.1999969482422,149.05946350097656,8058,,,,,,,,
2024-09-04,156.0,156.0,151.0,153.0,148.8648681640625,2727,,,,,,,,
2024-09-05,156.0,156.0,148.8000030517578,150.0,145.94595336914062,4304,,,,,,,,
2024-09-06,149.8000030517578,153.39999389648438,148.60000610351562,150.39999389648438,146.3351287841797,3163,,,,,,,,
2024-09-09,150.39999389648438,150.39999389648438,146.8000030517578,149.1999969482422,145.16757202148438,12435,,,,,,,,
2024-09-10,148.60000610351562,150.0,148.0,150.0,145.94595336914062,5947,,,,,,,,
2024-09-11,150.0,151.1999969482422,147.39999389648438,150.1999969482422,146.14053344726562,2214,,,,,,,,
2024-09-12,150.1999969482422,151.8000030517578,149.1999969482422,149.1999969482422,145.16757202148438,3783,,,,,,,,
2024-09-13,149.1999969482422,150.8000030517578,148.1999969482422,149.1999969482422,145.16757202148438,5644,,,,,,,,
2024-09-16,149.1999969482422,151.0,148.0,150.8000030517578,146.72433471679688,5644,,,,,,,,
2024-09-17,150.8000030517578,153.0,150.8000030517578,150.8000030517578,146.72433471679688,2839,,,,,,,,
2024-09-18,150.8000030517578,151.8000030517578,149.60000610351562,150.1999969482422,146.14053344726562,5951,,,,,,,,
2024-09-19,150.0,152.0,149.60000610351562,150.0,145.94595336914062,19416,,,,,,,,
2024-09-20,150.0,154.39999389648438,147.0,154.39999389648438,150.22702026367188,10194,,,,,,,,
2024-09-23,154.39999389648438,154.39999389648438,152.1999969482422,154.0,149.8378448486328,2178,,,,,,,,
2024-09-24,154.0,154.39999389648438,152.60000610351562,154.39999389648438,150.22702026367188,3995,,,,,,,,
2024-09-25,155.0,156.8000030517578,150.8000030517578,156.1999969482422,151.97837829589844,111015,,,,,,,,
2024-09-26,156.1999969482422,157.0,151.1999969482422,153.1999969482422,149.05946350097656,11467,,,,,,,,
2024-09-27,152.39999389648438,155.1999969482422,148.8000030517578,153.0,148.8648681640625,17873,,,,,,,,
2024-09-30,150.0,152.8000030517578,150.0,152.0,147.8918914794922,7994,,,,,,,,
2024-10-01,152.0,153.0,150.39999389648438,151.8000030517578,147.69729614257812,10343,,,,,,,,
2024-10-02,152.0,155.0,152.0,154.0,149.8378448486328,14749,,,,,,,,
2024-10-03,153.1999969482422,153.60000610351562,151.1999969482422,152.0,147.8918914794922,5694,,,,,,,,
2024-10-04,152.0,152.0,148.1999969482422,150.1999969482422,146.14053344726562,5573,,,,,,,,
2024-10-07,150.1999969482422,150.39999389648438,145.39999389648438,145.60000610351562,141.6648712158203,10395,,,,,,,,
2024-10-08,145.39999389648438,148.8000030517578,145.39999389648438,148.8000030517578,144.77838134765625,5788,,,,,,,,
2024-10-09,148.8000030517578,151.1999969482422,147.1999969482422,150.0,145.94595336914062,111813,,,,,,,,
2024-10-10,151.0,151.0,146.39999389648438,147.8000030517578,143.80540466308594,5121,,,,,,,,
2024-10-11,148.0,149.39999389648438,146.1999969482422,149.0,144.9729766845703,7063,,,,,,,,
2024-10-14,149.0,149.0,145.1999969482422,146.8000030517578,142.8324432373047,4708,,,,,,,,
2024-10-15,145.60000610351562,148.0,145.60000610351562,146.1999969482422,142.24864196777344,82834,,,,,,,,
2024-10-16,145.60000610351562,147.60000610351562,144.39999389648438,145.0,141.08108520507812,7846,,,,,,,,
2024-10-17,145.0,147.39999389648438,144.1999969482422,145.60000610351562,141.6648712158203,7738,,,,,,,,
2024-10-18,145.60000610351562,145.60000610351562,144.0,144.8000030517578,140.88648986816406,6887,,,,,,,,
2024-10-21,144.8000030517578,145.8000030517578,144.0,144.0,140.1081085205078,4836,,,,,,,,
2024-10-22,142.0,145.0,141.8000030517578,144.1999969482422,140.30270385742188,7256,,,,,,,,
2024-10-23,144.0,144.0,136.1999969482422,137.60000610351562,133.88108825683594,32071,,,,,,,,
2024-10-24,139.8000030517578,152.60000610351562,139.8000030517578,151.60000610351562,147.50271606445312,34410,,,,,,,,
2024-10-25,151.8000030517578,151.8000030517578,148.8000030517578,149.8000030517578,145.75135803222656,12987,,,,,,,,
2024-10-28,149.8000030517578,151.0,148.0,150.8000030517578,146.72433471679688,7769,,,,,,,,
2024-10-29,150.60000610351562,154.39999389648438,148.8000030517578,154.39999389648438,150.22702026367188,21394,,,,,,,,
2024-10-30,154.39999389648438,154.39999389648438,150.60000610351562,154.0,149.8378448486328,24220,,,,,,,,
2024-10-31,154.0,154.0,151.1999969482422,152.1999969482422,148.08648681640625,2071,,,,,,,,
2024-11-01,154.1999969482422,154.1999969482422,150.8000030517578,152.60000610351562,148.47567749023438,2530,,,,,,,,
2024-11-04,151.0,151.0,149.60000610351562,150.39999389648438,146.3351287841797,9384,,,,,,,,
2024-11-05,150.39999389648438,150.60000610351562,148.39999389648438,148.60000610351562,144.5837860107422,3023,,,,,,,,
2024-11-06,148.60000610351562,151.0,148.1999969482422,148.8000030517578,144.77838134765625,3048,,,,,,,,
2024-11-07,148.8000030517578,151.39999389648438,148.8000030517578,150.0,145.94595336914062,6341,,,,,,,,
2024-11-08,150.0,151.0,148.8000030517578,149.39999389648438,145.36215209960938,3929,,,,,,,,
2024-11-11,148.8000030517578,150.0,148.39999389648438,149.0,144.9729766845703,9201,,,,,,,,
2024-11-12,149.0,150.0,147.39999389648438,149.8000030517578,145.75135803222656,5198,,,,,,,,
2024-11-13,147.60000610351562,149.8000030517578,147.1999969482422,147.60000610351562,143.61082458496094,17598,,,,,,,,
2024-11-14,148.8000030517578,148.8000030517578,145.60000610351562,145.60000610351562,141.6648712158203,12820,,,,,,,,
2024-11-15,140.60000610351562,147.1999969482422,140.60000610351562,146.39999389648438,142.4432373046875,6713,,,,,,,,
2024-11-18,145.60000610351562,145.60000610351562,140.60000610351562,144.0,140.1081085205078,14935,,,,,,,,
2024-11-19,145.0,145.8000030517578,143.8000030517578,145.1999969482422,141.2756805419922,8306,,,,,,,,
2024-11-20,145.1999969482422,146.0,144.8000030517578,146.0,142.05406188964844,8320,,,,,,,,
2024-11-21,146.60000610351562,147.8000030517578,143.1999969482422,144.39999389648438,140.49729919433594,1648,,,,,,,,
2024-11-22,144.39999389648438,144.39999389648438,141.1999969482422,142.60000610351562,138.74595642089844,4387,,,,,,,,
2024-11-25,142.39999389648438,144.39999389648438,140.1999969482422,141.8000030517578,137.9675750732422,10076,,,,,,,,
2024-11-26,140.39999389648438,143.8000030517578,137.1999969482422,137.1999969482422,133.4918975830078,4236,,,,,,,,
2024-11-27,137.1999969482422,139.0,135.0,136.0,132.32432556152344,10356,,,,,,,,
2024-11-28,135.60000610351562,140.39999389648438,135.0,139.0,135.2432403564453,12781,,,,,,,,
2024-11-29,139.60000610351562,141.1999969482422,138.8000030517578,140.60000610351562,136.8000030517578,8089,,,,,,,,
2024-12-02,140.60000610351562,142.39999389648438,139.60000610351562,142.39999389648438,138.5513458251953,5647,,,,,,,,
2024-12-03,142.60000610351562,145.60000610351562,142.60000610351562,145.1999969482422,141.2756805419922,12241,,,,,,,,
2024-12-04,145.1999969482422,149.0,145.0,146.60000610351562,142.63784790039062,15649,,,,,,,,
2024-12-05,148.0,149.60000610351562,148.0,148.60000610351562,144.5837860107422,31177,,,,,,,,
2024-12-06,148.1999969482422,149.1999969482422,143.39999389648438,144.0,140.1081085205078,9218,,,,,,,,
2024-12-09,143.39999389648438,147.8000030517578,143.39999389648438,147.0,143.0270233154297,6447,,,,,,,,
2024-12-10,147.0,147.0,143.8000030517578,144.39999389648438,140.49729919433594,5035,,,,,,,,
2024-12-11,144.39999389648438,147.39999389648438,144.0,146.0,142.05406188964844,3800,,,,,,,,
2024-12-12,145.1999969482422,147.0,144.0,147.0,143.0270233154297,3560,,,,,,,,
2024-12-13,146.60000610351562,148.0,145.60000610351562,146.1999969482422,142.24864196777344,2024,,,,,,,,
2024-12-16,146.1999969482422,146.1999969482422,143.0,143.0,139.1351318359375,6373,,,,,,,,
2024-12-17,143.0,143.0,140.8000030517578,142.39999389648438,138.5513458251953,4802,,,,,,,,
2024-12-18,142.8000030517578,144.60000610351562,141.1999969482422,143.0,139.1351318359375,5819,,,,,,,,
2024-12-19,142.0,142.0,138.1999969482422,140.0,136.21621704101562,13234,,,,,,,,
2024-12-20,145.1999969482422,146.60000610351562,143.39999389648438,145.1999969482422,141.2756805419922,10200,,,,,,,,
2024-12-23,144.1999969482422,146.39999389648438,141.8000030517578,144.1999969482422,140.30270385742188,6587,,,,,,,,
2024-12-27,144.1999969482422,148.0,143.0,143.0,139.1351318359375,11145,,,,,,,,
2024-12-30,143.0,146.0,141.8000030517578,141.8000030517578,137.9675750732422,7153,,,,,,,,
2025-01-02,144.0,148.0,144.0,147.0,143.0270233154297,2849,,,,,,,,
2025-01-03,148.0,148.0,145.1999969482422,146.1999969482422,142.24864196777344,4817,,,,,,,,
2025-01-07,146.1999969482422,148.60000610351562,144.39999389648438,145.0,141.08108520507812,4018,,,,,,,,
2025-01-08,147.8000030517578,147.8000030517578,144.8000030517578,145.8000030517578,141.85946655273438,3210,,,,,,,,
2025-01-09,144.60000610351562,145.0,143.1999969482422,143.1999969482422,139.32972717285156,4857,,,,,,,,
2025-01-10,143.60000610351562,144.8000030517578,142.60000610351562,142.60000610351562,138.74595642089844,3983,,,,,,,,
2025-01-13,143.1999969482422,144.0,141.60000610351562,142.0,138.16217041015625,5055,,,,,,,,
2025-01-14,142.0,143.39999389648438,142.0,143.0,139.1351318359375,2820,,,,,,,,
2025-01-15,143.0,146.39999389648438,142.39999389648438,145.8000030517578,141.85946655273438,3979,,,,,,,,
2025-01-16,145.8000030517578,145.8000030517578,143.1999969482422,144.8000030517578,140.88648986816406,2070,,,,,,,,
2025-01-17,143.0,145.39999389648438,142.1999969482422,142.1999969482422,138.35675048828125,4757,,,,,,,,
2025-01-20,141.0,143.39999389648438,140.0,141.0,137.18919372558594,10553,,,,,,,,
2025-01-21,141.0,144.39999389648438,140.60000610351562,143.39999389648438,139.52432250976562,1707,,,,,,,,
2025-01-22,145.0,146.0,141.60000610351562,141.60000610351562,137.77297973632812,5566,,,,,,,,
2025-01-23,141.60000610351562,145.0,141.0,144.60000610351562,140.69189453125,63547,,,,,,,,
2025-01-24,145.8000030517578,147.8000030517578,145.0,145.8000030517578,141.85946655273438,13691,,,,,,,,
2025-01-27,146.0,148.60000610351562,144.0,147.8000030517578,143.80540466308594,6516,,,,,,,,
2025-01-28,147.39999389648438,149.8000030517578,146.0,148.0,144.0,2112,,,,,,,,
2025-01-29,146.39999389648438,149.0,145.1999969482422,148.8000030517578,144.77838134765625,4272,,,,,,,,
2025-01-30,148.0,149.0,148.0,148.1999969482422,144.19459533691406,7014,,,,,,,,
2025-01-31,148.39999389648438,149.0,147.1999969482422,148.0,144.0,12476,,,,,,,,
2025-02-03,148.8000030517578,149.8000030517578,145.1999969482422,146.60000610351562,142.63784790039062,10432,,,,,,,,
2025-02-04,146.0,149.60000610351562,145.1999969482422,147.1999969482422,143.22161865234375,17114,,,,,,,,
2025-02-05,147.39999389648438,150.8000030517578,147.39999389648438,150.60000610351562,146.5297393798828,10033,,,,,,,,
2025-02-06,154.0,156.0,153.60000610351562,154.0,149.8378448486328,197013,,,,,,,,
2025-02-07,155.8000030517578,161.1999969482422,154.8000030517578,159.39999389648438,155.09188842773438,76571,,,,,,,,
2025-02-10,157.39999389648438,163.0,157.39999389648438,163.0,158.5946044921875,29957,,,,,,,,
2025-02-11,163.0,165.0,163.0,164.0,159.56756591796875,7009,,,,,,,,
2025-02-12,163.39999389648438,165.0,163.39999389648438,165.0,160.54054260253906,11174,,,,,,,,
2025-02-13,164.8000030517578,166.0,164.0,165.60000610351562,161.12432861328125,14880,,,,,,,,
2025-02-14,166.0,167.0,164.39999389648438,166.60000610351562,162.09730529785156,14998,,,,,,,,
2025-02-17,166.60000610351562,166.60000610351562,160.1999969482422,165.1999969482422,160.73513793945312,7641,,,,,,,,
2025-02-18,165.39999389648438,169.1999969482422,163.8000030517578,164.1999969482422,159.7621612548828,14233,,,,,,,,
2025-02-19,166.39999389648438,169.0,165.39999389648438,168.39999389648438,163.84864807128906,14470,,,,,,,,
2025-02-20,167.60000610351562,169.60000610351562,166.1999969482422,168.39999389648438,163.84864807128906,25805,,,,,,,,
2025-02-21,168.39999389648438,168.39999389648438,162.1999969482422,166.0,161.51351928710938,17937,,,,,,,,
2025-02-24,166.0,166.0,162.8000030517578,162.8000030517578,158.40000915527344,7311,,,,,,,,
2025-02-25,163.1999969482422,166.1999969482422,163.1999969482422,165.1999969482422,160.73513793945312,4368,,,,,,,,
2025-02-26,165.39999389648438,167.8000030517578,165.39999389648438,167.1999969482422,162.6810760498047,6723,,,,,,,,
2025-02-27,167.60000610351562,167.60000610351562,164.1999969482422,164.1999969482422,159.7621612548828,3830,,,,,,,,
2025-02-28,165.60000610351562,168.0,164.1999969482422,166.0,161.51351928710938,11690,,,,,,,,
2025-03-03,165.0,168.0,163.8000030517578,166.39999389648438,161.90269470214844,7277,,,,,,,,
2025-03-04,166.39999389648438,166.60000610351562,157.8000030517578,159.0,154.70269775390625,15842,,,,,,,,
2025-03-05,161.1999969482422,166.39999389648438,161.1999969482422,166.0,161.51351928710938,6014,,,,,,,,
2025-03-06,164.60000610351562,168.0,162.0,168.0,163.45945739746094,10503,,,,,,,,
2025-03-07,167.8000030517578,167.8000030517578,166.0,166.39999389648438,161.90269470214844,2681,,,,,,,,
2025-03-10,166.39999389648438,170.0,166.0,167.39999389648438,162.87567138671875,12256,,,,,,,,
2025-03-11,165.0,166.0,160.39999389648438,163.0,158.5946044921875,8342,,,,,,,,
2025-03-12,163.0,165.1999969482422,162.0,165.0,160.54054260253906,38575,,,,,,,,
2025-03-13,165.0,168.8000030517578,165.0,168.0,163.45945739746094,6173,,,,,,,,
2025-03-14,166.8000030517578,168.0,166.60000610351562,168.0,163.45945739746094,7523,,,,,,,,
2025-03-17,168.1999969482422,171.39999389648438,168.1999969482422,171.0,166.37838745117188,10667,,,,,,,,
2025-03-18,171.0,176.0,171.0,175.8000030517578,171.0486602783203,15828,,,,,,,,
2025-03-19,176.0,177.0,170.1999969482422,172.39999389648438,167.74053955078125,13354,,,,,,,,
2025-03-20,173.1999969482422,173.1999969482422,170.60000610351562,171.0,166.37838745117188,5296,,,,,,,,
2025-03-21,170.8000030517578,173.8000030517578,168.0,172.8000030517578,168.12973022460938,13547,,,,,,,,
2025-03-24,172.8000030517578,173.8000030517578,170.0,171.1999969482422,166.57296752929688,6395,,,,,,,,
2025-03-25,171.1999969482422,171.60000610351562,168.60000610351562,170.0,165.40541076660156,7252,,,,,,,,
2025-03-26,170.8000030517578,176.60000610351562,169.0,175.8000030517578,171.0486602783203,153544,,,,,,,,
2025-03-27,176.1999969482422,185.0,175.0,183.0,178.05406188964844,54559,,,,,,,,
2025-03-28,183.60000610351562,188.60000610351562,182.0,183.39999389648438,178.4432373046875,29086,,,,,,,,
2025-03-31,184.39999389648438,187.1999969482422,181.0,185.1999969482422,180.19459533691406,12570,,,,,,,,
2025-04-01,185.1999969482422,191.1999969482422,185.1999969482422,188.0,182.91891479492188,39804,,,,,,,,
2025-04-02,188.0,188.0,181.60000610351562,182.39999389648438,177.4702606201172,15957,,,,,,,,
2025-04-03,182.1999969482422,184.39999389648438,178.1999969482422,178.1999969482422,173.3837890625,13697,,,,,,,,
2025-04-04,178.1999969482422,180.8000030517578,162.0,169.60000610351562,165.01622009277344,26275,,,,,,,,
2025-04-07,161.0,172.39999389648438,161.0,168.8000030517578,164.2378387451172,135884,,,,,,,,
2025-04-08,169.8000030517578,181.0,168.1999969482422,172.1999969482422,167.5459442138672,9459,,,,,,,,
2025-04-09,167.0,169.1999969482422,164.1999969482422,166.39999389648438,161.90269470214844,16620,,,,,,,,
2025-04-10,182.39999389648438,182.39999389648438,171.60000610351562,172.0,167.35134887695312,16069,,,,,,,,
2025-04-11,172.39999389648438,173.1999969482422,168.60000610351562,172.8000030517578,168.12973022460938,40851,,,,,,,,
2025-04-14,174.1999969482422,182.0,174.0,180.8000030517578,175.91351318359375,10337,,,,,,,,
2025-04-15,182.0,183.1999969482422,180.0,182.39999389648438,177.4702606201172,11623,,,,,,,,
2025-04-16,182.8000030517578,185.0,179.0,184.39999389648438,179.4162139892578,8231,,,,,,,,
2025-04-17,184.39999389648438,184.39999389648438,180.1999969482422,180.1999969482422,175.32972717285156,5323,,,,,,,,
2025-04-22,180.1999969482422,180.39999389648438,173.60000610351562,178.8000030517578,173.9675750732422,15997,,,,,,,,
2025-04-23,182.0,185.0,180.60000610351562,184.60000610351562,179.61082458496094,8893,,,,,,,,
2025-04-24,187.1999969482422,187.1999969482422,174.8000030517578,185.0,180.0,24288,,,,,,,,
2025-04-25,184.60000610351562,184.60000610351562,178.0,180.8000030517578,180.8000030517578,22426,,,,,,,,
2025-04-28,178.0,180.39999389648438,177.1999969482422,178.0,178.0,22678,,,,,,,,
2025-04-29,178.60000610351562,179.8000030517578,174.60000610351562,178.0,178.0,11577,,,,,,,,
2025-04-30,178.39999389648438,180.60000610351562,176.1999969482422,177.60000610351562,177.60000610351562,68990,,,,,,,,
2025-05-02,178.0,183.60000610351562,178.0,182.0,182.0,16325,,,,,,,,
2025-05-05,184.0,189.8000030517578,184.0,186.1999969482422,186.1999969482422,60799,,,,,,,,
2025-05-06,187.0,187.60000610351562,183.0,185.0,185.0,24233,,,,,,,,
2025-05-07,185.39999389648438,185.8000030517578,181.60000610351562,183.8000030517578,183.8000030517578,6379,,,,,,,,
2025-05-08,184.0,185.0,180.1999969482422,183.8000030517578,183.8000030517578,76982,,,,,,,,
2025-05-09,184.0,187.0,181.8000030517578,186.60000610351562,186.60000610351562,13783,,,,,,,,
2025-05-12,187.1999969482422,194.8000030517578,187.1999969482422,192.0,192.0,31960,,,,,,,,
2025-05-13,193.0,196.0,191.60000610351562,194.1999969482422,194.1999969482422,36865,,,,,,,,
2025-05-14,194.1999969482422,196.0,191.39999389648438,192.1999969482422,192.1999969482422,17565,,,,,,,,
2025-05-15,192.1999969482422,195.0,190.8000030517578,193.1999969482422,193.1999969482422,10427,,,,,,,,
2025-05-16,194.0,199.39999389648438,193.39999389648438,198.60000610351562,198.60000610351562,26302,,,,,,,,
2025-05-19,200.0,200.0,193.1999969482422,195.1999969482422,195.1999969482422,15991,,,,,,,,
2025-05-20,195.1999969482422,197.0,193.39999389648438,194.39999389648438,194.39999389648438,14419,,,,,,,,
2025-05-21,195.0,195.0,191.8000030517578,193.8000030517578,193.8000030517578,8290,,,,,,,,
2025-05-22,192.1999969482422,192.8000030517578,190.1999969482422,190.8000030517578,190.8000030517578,8947,,,,,,,,
2025-05-23,190.60000610351562,194.0,188.0,191.39999389648438,191.39999389648438,13296,,,,,,,,
2025-05-26,190.8000030517578,193.39999389648438,190.8000030517578,192.8000030517578,192.8000030517578,7029,,,,,,,,
2025-05-27,192.8000030517578,194.1999969482422,191.1999969482422,191.8000030517578,191.8000030517578,9986,,,,,,,,
2025-05-28,191.8000030517578,196.0,191.60000610351562,191.60000610351562,191.60000610351562,9021,,,,,,,,
2025-05-30,191.60000610351562,197.1999969482422,189.0,195.39999389648438,195.39999389648438,11325,,,,,,,,
2025-06-02,194.1999969482422,196.0,191.39999389648438,193.0,193.0,11422,,,,,,,,
2025-06-03,193.0,193.0,185.39999389648438,188.0,188.0,17065,,,,,,,,
2025-06-04,188.0,191.0,186.39999389648438,188.0,188.0,63561,,,,,,,,
2025-06-05,188.8000030517578,198.1999969482422,188.0,197.8000030517578,197.8000030517578,21990,,,,,,,,
2025-06-09,199.60000610351562,202.0,196.8000030517578,197.1999969482422,197.1999969482422,24118,,,,,,,,
2025-06-10,199.1999969482422,206.0,197.0,204.5,204.5,25990,,,,,,,,
2025-06-11,204.5,208.0,201.0,206.0,206.0,79543,,,,,,,,
2025-06-12,206.0,206.0,195.8000030517578,198.60000610351562,198.60000610351562,34788,,,,,,,,
2025-06-13,195.8000030517578,198.1999969482422,193.0,195.60000610351562,195.60000610351562,11551,,,,,,,,
2025-06-16,195.60000610351562,203.5,195.0,202.5,202.5,11472,,,,,,,,
2025-06-17,202.5,208.0,201.5,205.5,205.5,115236,,,,,,,,
2025-06-18,206.0,207.0,200.0,201.0,201.0,31065,,,,,,,,
2025-06-19,199.60000610351562,201.0,197.0,199.39999389648438,199.39999389648438,18849,,,,,,,,
2025-06-23,199.0,199.0,195.39999389648438,196.1999969482422,196.1999969482422,15999,,,,,,,,
2025-06-24,197.1999969482422,201.0,195.0,196.1999969482422,196.1999969482422,17898,,,,,,,,
2025-06-25,196.60000610351562,200.5,196.60000610351562,198.0,198.0,29834,,,,,,,,
2025-06-26,198.0,199.60000610351562,195.0,196.1999969482422,196.1999969482422,11930,,,,,,,,
2025-06-27,197.60000610351562,200.0,196.0,200.0,200.0,63729,,,,,,,,
2025-06-30,200.5,201.0,197.60000610351562,198.60000610351562,198.60000610351562,11322,,,,,,,,
2025-07-01,198.60000610351562,198.60000610351562,196.1999969482422,196.39999389648438,196.39999389648438,7282,,,,,,,,
2025-07-02,196.60000610351562,197.60000610351562,193.1999969482422,193.8000030517578,193.8000030517578,21481,,,,,,,,
2025-07-03,193.1999969482422,196.0,193.1999969482422,195.60000610351562,195.60000610351562,62177,,,,,,,,
2025-07-04,195.60000610351562,196.8000030517578,193.8000030517578,196.8000030517578,196.8000030517578,15132,,,,,,,,
2025-07-07,196.8000030517578,200.0,196.8000030517578,199.8000030517578,199.8000030517578,14209,,,,,,,,
2025-07-08,200.5,200.5,198.1999969482422,199.0,199.0,11097,,,,,,,,
2025-07-09,199.1999969482422,200.0,198.0,198.8000030517578,198.8000030517578,8733,,,,,,,,
2025-07-10,200.5,201.5,198.60000610351562,200.5,200.5,16360,,,,,,,,
2025-07-11,199.8000030517578,200.5,198.0,198.1999969482422,198.1999969482422,13954,,,,,,,,
2025-07-14,197.8000030517578,200.0,197.0,198.60000610351562,198.60000610351562,10161,,,,,,,,
2025-07-15,198.60000610351562,200.0,181.1999969482422,198.8000030517578,198.8000030517578,90466,,,,,,,,
2025-07-16,199.8000030517578,200.0,192.39999389648438,198.0,198.0,39564,,,,,,,,
2025-07-17,195.0,199.0,193.39999389648438,198.39999389648438,198.39999389648438,63467,,,,,,,,
2025-07-18,197.1999969482422,200.0,197.1999969482422,200.0,200.0,19104,,,,,,,,
2025-07-21,200.0,200.0,197.8000030517578,199.60000610351562,199.60000610351562,9554,,,,,,,,
2025-07-22,199.60000610351562,200.0,197.39999389648438,199.0,199.0,7539,,,,,,,,
2025-07-23,199.0,200.5,197.60000610351562,198.39999389648438,198.39999389648438,14479,,,,,,,,
2025-07-24,199.8000030517578,200.5,198.1999969482422,198.8000030517578,198.8000030517578,25530,,,,,,,,
2025-07-25,198.1999969482422,200.0,195.39999389648438,199.39999389648438,199.39999389648438,19128,,,,,,,,
2025-07-28,200.0,203.0,198.39999389648438,202.5,202.5,32221,,,,,,,,
2025-07-29,202.0,203.5,200.5,202.0,202.0,25542,,,,,,,,
2025-07-30,204.5,204.5,199.0,203.0,203.0,29582,,,,,,,,
2025-07-31,204.5,204.5,195.39999389648438,198.8000030517578,198.8000030517578,18719,,,,,,,,
2025-08-01,199.1999969482422,199.1999969482422,192.1999969482422,192.1999969482422,192.1999969482422,16769,,,,,,,,
2025-08-04,193.0,193.60000610351562,188.0,190.0,190.0,23709,,,,,,,,
2025-08-05,190.0,193.60000610351562,189.8000030517578,191.8000030517578,191.8000030517578,11163,,,,,,,,
2025-08-06,193.0,193.60000610351562,190.0,190.39999389648438,190.39999389648438,5377,,,,,,,,
2025-08-07,190.60000610351562,192.8000030517578,190.60000610351562,192.0,192.0,7423,,,,,,,,
2025-08-08,192.1999969482422,193.60000610351562,188.1999969482422,188.39999389648438,188.39999389648438,7602,,,,,,,,
2025-08-11,188.1999969482422,190.0,187.1999969482422,189.60000610351562,189.60000610351562,8828,,,,,,,,
2025-08-12,190.0,191.1999969482422,189.60000610351562,190.39999389648438,190.39999389648438,15347,,,,,,,,
2025-08-13,190.39999389648438,190.39999389648438,189.0,190.1999969482422,190.1999969482422,21535,,,,,,,,
2025-08-14,190.1999969482422,191.8000030517578,189.1999969482422,190.1999969482422,190.1999969482422,17768,,,,,,,,
2025-08-15,191.0,192.1999969482422,190.0,191.39999389648438,191.39999389648438,26845,,,,,,,,
2025-08-18,192.0,192.0,189.39999389648438,190.0,190.0,30623,,,,,,,,
2025-08-19,189.60000610351562,192.0,189.60000610351562,192.0,192.0,18115,,,,,,,,
2025-08-20,192.1999969482422,199.1999969482422,192.1999969482422,199.1999969482422,199.1999969482422,73845,,,,,,,,
2025-08-21,199.8000030517578,201.5,199.1999969482422,199.1999969482422,199.1999969482422,17854,,,,,,,,
2025-08-22,199.39999389648438,201.5,198.0,200.5,200.5,24375,,,,,,,,
2025-08-25,202.0,202.5,199.8000030517578,200.0,200.0,6558,,,,,,,,
2025-08-26,201.0,203.5,198.60000610351562,202.5,202.5,14299,,,,,,,,
2025-08-27,202.5,204.0,200.5,201.5,201.5,9399,,,,,,,,
2025-08-28,203.5,205.0,202.0,203.5,203.5,128118,,,,,,,,
2025-08-29,203.5,205.0,194.60000610351562,198.1999969482422,198.1999969482422,25891,,,,,,,,
2025-09-01,198.60000610351562,199.60000610351562,190.8000030517578,194.1999969482422,194.1999969482422,41892,,,,,,,,
