date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2023-11-01,13.210000038146973,13.210000038146973,12.869999885559082,12.989999771118164,11.264348983764648,701700,,,,,,,,
2023-11-02,13.170000076293945,13.289999961853027,13.079999923706055,13.199999809265137,11.446451187133789,636200,,,,,,,,
2023-11-03,13.229999542236328,13.539999961853027,13.119999885559082,13.420000076293945,11.637225151062012,741700,,,,,,,,
2023-11-06,13.430000305175781,13.449999809265137,13.279999732971191,13.40999984741211,11.628554344177246,459300,,,,,,,,
2023-11-07,13.3100004196167,13.350000381469727,13.079999923706055,13.079999923706055,11.342392921447754,523600,,,,,,,,
2023-11-08,13.020000457763672,13.020000457763672,12.649999618530273,12.819999694824219,11.116930961608887,673600,,,,,,,,
2023-11-09,13.180000305175781,14.010000228881836,13.100000381469727,13.6899995803833,11.871356010437012,1547100,,,,,,,,
2023-11-10,13.729999542236328,13.770000457763672,13.420000076293945,13.479999542236328,11.689253807067871,490000,,,,,,,,
2023-11-13,13.479999542236328,13.739999771118164,13.479999542236328,13.6899995803833,11.871356010437012,583600,,,,,,,,
2023-11-14,13.760000228881836,13.954999923706055,13.510000228881836,13.9399995803833,12.088147163391113,908600,,,,,,,,
2023-11-15,13.930000305175781,14.020000457763672,13.819999694824219,13.970000267028809,12.114160537719727,1020500,,,,,,,,
2023-11-16,13.899999618530273,14.1850004196167,13.899999618530273,14.170000076293945,12.287592887878418,1004500,,,,,,,,
2023-11-17,14.300000190734863,14.579999923706055,14.25,14.359999656677246,12.452350616455078,874100,,,,,,,,
2023-11-20,14.380000114440918,14.390000343322754,14.149999618530273,14.350000381469727,12.443680763244629,1122800,,,,,,,,
2023-11-21,14.260000228881836,14.829999923706055,14.1899995803833,14.779999732971191,12.951944351196289,1089600,,,,,,,,
2023-11-22,14.739999771118164,14.800000190734863,14.600000381469727,14.699999809265137,12.88183879852295,638300,,,,,,,,
2023-11-24,15.0,15.4350004196167,14.989999771118164,15.390000343322754,13.486495971679688,618700,,,,,,,,
2023-11-27,15.369999885559082,15.4399995803833,15.050000190734863,15.170000076293945,13.293706893920898,700100,,,,,,,,
2023-11-28,15.199999809265137,15.199999809265137,14.895000457763672,14.90999984741211,13.065865516662598,505700,,,,,,,,
2023-11-29,15.050000190734863,15.15999984741211,14.90999984741211,15.069999694824219,13.206074714660645,711200,,,,,,,,
2023-11-30,15.180000305175781,15.5600004196167,15.173999786376953,15.520000457763672,13.600417137145996,1006300,,,,,,,,
2023-12-01,15.550000190734863,16.155000686645508,15.5,16.1299991607666,14.134967803955078,1082500,,,,,,,,
2023-12-04,16.059999465942383,16.059999465942383,15.555000305175781,15.649999618530273,13.714337348937988,935800,,,,,,,,
2023-12-05,15.25,15.3100004196167,14.604999542236328,14.65999984741211,12.846785545349121,1123100,,,,,,,,
2023-12-06,14.65999984741211,14.84000015258789,14.390000343322754,14.4399995803833,12.6539945602417,714300,,,,,,,,
2023-12-07,14.4399995803833,14.4399995803833,14.024999618530273,14.170000076293945,12.417390823364258,736100,,,,,,,,
2023-12-08,14.25,14.470999717712402,14.225000381469727,14.3100004196167,12.540075302124023,459500,,,,,,,,
2023-12-11,14.3100004196167,14.550000190734863,14.279999732971191,14.460000038146973,12.671523094177246,486700,,,,,,,,
2023-12-12,14.510000228881836,14.829999923706055,14.425000190734863,14.779999732971191,12.951944351196289,605500,,,,,,,,
2023-12-13,14.6899995803833,14.770000457763672,14.279999732971191,14.729999542236328,12.908127784729004,762700,,,,,,,,
2023-12-14,14.920000076293945,15.239999771118164,14.90999984741211,15.149999618530273,13.2761812210083,858800,,,,,,,,
2023-12-15,15.369999885559082,15.779999732971191,15.25,15.699999809265137,13.758153915405273,1164400,,,,,,,,
2023-12-18,16.0,16.222000122070312,15.65999984741211,15.8100004196167,13.854549407958984,910800,,,,,,,,
2023-12-19,15.770000457763672,15.90999984741211,15.569999694824219,15.899999618530273,13.933417320251465,843100,,,,,,,,
2023-12-20,15.84000015258789,16.15999984741211,15.699999809265137,15.75,13.801969528198242,796100,,,,,,,,
2023-12-21,15.960000038146973,16.18000030517578,15.819999694824219,16.18000030517578,14.178786277770996,522100,,,,,,,,
2023-12-22,16.34000015258789,16.540000915527344,16.260000228881836,16.459999084472656,14.424153327941895,694500,,,,,,,,
2023-12-26,16.299999237060547,16.434999465942383,16.09000015258789,16.229999542236328,14.222600936889648,610900,,,,,,,,
2023-12-27,16.219999313354492,16.479999542236328,16.219999313354492,16.450000762939453,14.415390014648438,601700,,,,,,,,
2023-12-28,16.360000610351562,16.71500015258789,16.325000762939453,16.479999542236328,14.441679954528809,672300,,,,,,,,
2023-12-29,16.600000381469727,16.707000732421875,16.3700008392334,16.59000015258789,14.538073539733887,651200,,,,,,,,
2024-01-02,16.649999618530273,16.764999389648438,16.229999542236328,16.239999771118164,14.231363296508789,755400,,,,,,,,
2024-01-03,16.290000915527344,17.040000915527344,16.219999313354492,16.770000457763672,14.69581127166748,1325900,,,,,,,,
2024-01-04,16.920000076293945,17.280000686645508,16.84000015258789,17.0,14.897361755371094,1108400,,,,,,,,
2024-01-05,16.469999313354492,17.010000228881836,16.209999084472656,16.899999618530273,14.809730529785156,785500,,,,,,,,
2024-01-08,16.559999465942383,16.600000381469727,16.200000762939453,16.469999313354492,14.432915687561035,653800,,,,,,,,
2024-01-09,16.280000686645508,16.280000686645508,15.795000076293945,15.930000305175781,13.959707260131836,696300,,,,,,,,
2024-01-10,16.079999923706055,16.260000228881836,15.979999542236328,16.020000457763672,14.038576126098633,689800,,,,,,,,
2024-01-11,15.979999542236328,15.979999542236328,15.664999961853027,15.829999923706055,13.872075080871582,399600,,,,,,,,
2024-01-12,16.100000381469727,16.219999313354492,15.845000267028809,15.949999809265137,13.977232933044434,592300,,,,,,,,
2024-01-16,16.18000030517578,16.469999313354492,15.989999771118164,16.260000228881836,14.248889923095703,803400,,,,,,,,
2024-01-17,16.1200008392334,16.440000534057617,15.984999656677246,16.299999237060547,14.283942222595215,532600,,,,,,,,
2024-01-18,16.489999771118164,17.010000228881836,16.3799991607666,16.979999542236328,14.87983512878418,893700,,,,,,,,
2024-01-19,17.030000686645508,17.110000610351562,16.739999771118164,17.100000381469727,14.98499584197998,925700,,,,,,,,
2024-01-22,17.020000457763672,17.084999084472656,16.850000381469727,17.049999237060547,14.941178321838379,645600,,,,,,,,
2024-01-23,17.0,17.084999084472656,16.81999969482422,16.81999969482422,14.739624977111816,668400,,,,,,,,
2024-01-24,17.0,17.65999984741211,17.0,17.649999618530273,15.46696949005127,952200,,,,,,,,
2024-01-25,17.670000076293945,17.670000076293945,17.114999771118164,17.420000076293945,15.265416145324707,578400,,,,,,,,
2024-01-26,17.5,17.844999313354492,17.420000076293945,17.809999465942383,15.607179641723633,637300,,,,,,,,
2024-01-29,17.760000228881836,17.760000228881836,17.34000015258789,17.729999542236328,15.537073135375977,580900,,,,,,,,
2024-01-30,17.649999618530273,17.920000076293945,17.6299991607666,17.8799991607666,15.6685209274292,529900,,,,,,,,
2024-01-31,17.93000030517578,18.0,17.540000915527344,17.540000915527344,15.370575904846191,666800,,,,,,,,
2024-02-01,17.690000534057617,18.18000030517578,17.350000381469727,17.56999969482422,15.39686393737793,1113800,,,,,,,,
2024-02-02,17.299999237060547,17.420000076293945,16.940000534057617,17.260000228881836,15.125205993652344,975300,,,,,,,,
2024-02-05,17.299999237060547,17.510000228881836,17.209999084472656,17.440000534057617,15.282942771911621,1004600,,,,,,,,
2024-02-06,17.600000381469727,18.219999313354492,17.56999969482422,17.93000030517578,15.712336540222168,865400,,,,,,,,
2024-02-07,17.8799991607666,17.979999542236328,17.739999771118164,17.93000030517578,15.712336540222168,486800,,,,,,,,
2024-02-08,17.75,17.93000030517578,17.739999771118164,17.81999969482422,15.615943908691406,507700,,,,,,,,
2024-02-09,17.829999923706055,18.2450008392334,17.80500030517578,18.18000030517578,15.931416511535645,833400,,,,,,,,
2024-02-12,18.170000076293945,18.399999618530273,18.100000381469727,18.329999923706055,16.062864303588867,721100,,,,,,,,
2024-02-13,18.170000076293945,18.170000076293945,17.614999771118164,17.639999389648438,15.458205223083496,633700,,,,,,,,
2024-02-14,17.780000686645508,17.829999923706055,17.34000015258789,17.600000381469727,15.423154830932617,684100,,,,,,,,
2024-02-15,17.530000686645508,17.93000030517578,17.329999923706055,17.690000534057617,15.502022743225098,534300,,,,,,,,
2024-02-16,17.719999313354492,17.90999984741211,17.639999389648438,17.719999313354492,15.528310775756836,578200,,,,,,,,
2024-02-20,17.700000762939453,18.059999465942383,17.489999771118164,17.920000076293945,15.703573226928711,1048000,,,,,,,,
2024-02-21,18.139999389648438,18.28499984741211,18.020000457763672,18.170000076293945,15.922653198242188,706900,,,,,,,,
2024-02-22,18.5,19.760000228881836,18.350000381469727,19.489999771118164,17.079391479492188,1812200,,,,,,,,
2024-02-23,19.3799991607666,19.940000534057617,19.3799991607666,19.8700008392334,17.412389755249023,1395200,,,,,,,,
2024-02-26,19.649999618530273,19.757999420166016,19.26799964904785,19.469999313354492,17.06186294555664,733000,,,,,,,,
2024-02-27,19.709999084472656,20.148000717163086,19.625999450683594,19.690000534057617,17.254653930664062,676400,,,,,,,,
2024-02-28,20.190000534057617,20.31999969482422,19.760000228881836,19.959999084472656,17.49125862121582,869200,,,,,,,,
2024-02-29,19.979999542236328,20.440000534057617,19.920000076293945,20.399999618530273,17.8768367767334,774700,,,,,,,,
2024-03-01,20.530000686645508,20.90999984741211,20.3799991607666,20.690000534057617,18.13096809387207,1061700,,,,,,,,
2024-03-04,20.700000762939453,20.729000091552734,20.09000015258789,20.09000015258789,17.605180740356445,821400,,,,,,,,
2024-03-05,19.6200008392334,20.09000015258789,19.540000915527344,19.860000610351562,17.766202926635742,858500,,,,,,,,
2024-03-06,19.860000610351562,20.149999618530273,19.690000534057617,19.950000762939453,17.84671401977539,671400,,,,,,,,
2024-03-07,19.8799991607666,20.479999542236328,19.81999969482422,20.450000762939453,18.29399871826172,654000,,,,,,,,
2024-03-08,20.5,20.709999084472656,20.329999923706055,20.709999084472656,18.526588439941406,642700,,,,,,,,
2024-03-11,20.450000762939453,20.790000915527344,20.219999313354492,20.780000686645508,18.589208602905273,552500,,,,,,,,
2024-03-12,20.770000457763672,21.219999313354492,20.489999771118164,21.18000030517578,18.947036743164062,842700,,,,,,,,
2024-03-13,21.200000762939453,21.239999771118164,20.739999771118164,20.84000015258789,18.64288330078125,557200,,,,,,,,
2024-03-14,20.84000015258789,20.8799991607666,20.332000732421875,20.489999771118164,18.32978057861328,660200,,,,,,,,
2024-03-15,20.450000762939453,20.59000015258789,20.239999771118164,20.420000076293945,18.267160415649414,897500,,,,,,,,
2024-03-18,20.3799991607666,20.399999618530273,20.06999969482422,20.260000228881836,18.124032974243164,605300,,,,,,,,
2024-03-19,20.209999084472656,20.309999465942383,20.010000228881836,20.040000915527344,17.92722511291504,949600,,,,,,,,
2024-03-20,19.670000076293945,19.899999618530273,19.389999389648438,19.81999969482422,17.73042106628418,964700,,,,,,,,
2024-03-21,19.860000610351562,20.43000030517578,19.860000610351562,20.31999969482422,18.177703857421875,666500,,,,,,,,
2024-03-22,20.31999969482422,20.5,20.190000534057617,20.420000076293945,18.267160415649414,530400,,,,,,,,
2024-03-25,20.399999618530273,20.440000534057617,20.049999237060547,20.049999237060547,17.936168670654297,597300,,,,,,,,
2024-03-26,19.989999771118164,20.170000076293945,19.6299991607666,19.790000915527344,17.703582763671875,915200,,,,,,,,
2024-03-27,19.90999984741211,20.170000076293945,19.84000015258789,20.139999389648438,18.016681671142578,502300,,,,,,,,
2024-03-28,20.190000534057617,20.69499969482422,20.190000534057617,20.329999923706055,18.1866512298584,600000,,,,,,,,
2024-04-01,20.5,20.56999969482422,20.219999313354492,20.3799991607666,18.23137855529785,995000,,,,,,,,
2024-04-02,20.209999084472656,20.240999221801758,19.93000030517578,20.059999465942383,17.945117950439453,869800,,,,,,,,
2024-04-03,20.239999771118164,21.05500030517578,20.079999923706055,21.010000228881836,18.794958114624023,819800,,,,,,,,
2024-04-04,20.940000534057617,21.010000228881836,20.510000228881836,20.549999237060547,18.383453369140625,561500,,,,,,,,
2024-04-05,20.549999237060547,20.78499984741211,20.5,20.719999313354492,18.535533905029297,500300,,,,,,,,
2024-04-08,20.780000686645508,20.780000686645508,20.309999465942383,20.31999969482422,18.177703857421875,502300,,,,,,,,
2024-04-09,20.31999969482422,20.475000381469727,20.170000076293945,20.3799991607666,18.23137855529785,642300,,,,,,,,
2024-04-10,20.25,20.889999389648438,20.229999542236328,20.610000610351562,18.437129974365234,513200,,,,,,,,
2024-04-11,20.8799991607666,21.209999084472656,20.790000915527344,20.950000762939453,18.74128532409668,632300,,,,,,,,
2024-04-12,20.850000381469727,20.950000762939453,20.479999542236328,20.549999237060547,18.383453369140625,439500,,,,,,,,
2024-04-15,20.739999771118164,21.010000228881836,20.579999923706055,20.649999618530273,18.472911834716797,344400,,,,,,,,
2024-04-16,20.5,20.610000610351562,20.299999237060547,20.389999389648438,18.240324020385742,422400,,,,,,,,
2024-04-17,20.559999465942383,20.690000534057617,20.21500015258789,20.260000228881836,18.124032974243164,402200,,,,,,,,
2024-04-18,20.200000762939453,20.469999313354492,20.049999237060547,20.280000686645508,18.141923904418945,403600,,,,,,,,
2024-04-19,20.329999923706055,20.71500015258789,20.290000915527344,20.549999237060547,18.383453369140625,429800,,,,,,,,
2024-04-22,20.479999542236328,20.979999542236328,20.43000030517578,20.799999237060547,18.607099533081055,475200,,,,,,,,
2024-04-23,20.850000381469727,21.309999465942383,20.829999923706055,21.1200008392334,18.893362045288086,539300,,,,,,,,
2024-04-24,21.219999313354492,21.280000686645508,21.049999237060547,21.219999313354492,18.982818603515625,362300,,,,,,,,
2024-04-25,21.100000381469727,21.350000381469727,21.059999465942383,21.229999542236328,18.991764068603516,519500,,,,,,,,
2024-04-26,21.34000015258789,21.614999771118164,21.290000915527344,21.549999237060547,19.27802848815918,471900,,,,,,,,
2024-04-29,21.489999771118164,21.514999389648438,21.270000457763672,21.420000076293945,19.161733627319336,583100,,,,,,,,
2024-04-30,21.420000076293945,21.530000686645508,21.329999923706055,21.34000015258789,19.090167999267578,550500,,,,,,,,
2024-05-01,21.350000381469727,21.905000686645508,21.270000457763672,21.760000228881836,19.46588706970215,601500,,,,,,,,
2024-05-02,21.940000534057617,22.235000610351562,21.739999771118164,22.170000076293945,19.832666397094727,658500,,,,,,,,
2024-05-03,22.270000457763672,22.378000259399414,21.979999542236328,22.260000228881836,19.913175582885742,526200,,,,,,,,
2024-05-06,21.959999084472656,22.1299991607666,21.729999542236328,21.850000381469727,19.54640007019043,690300,,,,,,,,
2024-05-07,21.93000030517578,22.540000915527344,21.8799991607666,22.440000534057617,20.074199676513672,1097200,,,,,,,,
2024-05-08,22.299999237060547,22.665000915527344,22.209999084472656,22.649999618530273,20.26205825805664,1004200,,,,,,,,
2024-05-09,22.860000610351562,23.43000030517578,22.489999771118164,22.709999084472656,20.315731048583984,1087100,,,,,,,,
2024-05-10,23.0,23.15999984741211,22.649999618530273,22.84000015258789,20.432025909423828,826500,,,,,,,,
2024-05-13,22.989999771118164,23.1200008392334,22.725000381469727,22.950000762939453,20.53042984008789,833600,,,,,,,,
2024-05-14,22.90999984741211,22.989999771118164,22.594999313354492,22.829999923706055,20.423080444335938,889900,,,,,,,,
2024-05-15,22.829999923706055,22.850000381469727,22.3700008392334,22.530000686645508,20.154708862304688,888600,,,,,,,,
2024-05-16,22.729999542236328,23.059999465942383,22.610000610351562,23.030000686645508,20.60199546813965,652300,,,,,,,,
2024-05-17,23.09000015258789,23.209999084472656,22.989999771118164,23.18000030517578,20.73617935180664,554500,,,,,,,,
2024-05-20,23.139999389648438,23.385000228881836,23.1299991607666,23.299999237060547,20.84352684020996,658900,,,,,,,,
2024-05-21,22.860000610351562,23.108999252319336,22.75,22.780000686645508,20.752429962158203,583700,,,,,,,,
2024-05-22,22.540000915527344,22.56999969482422,21.96500015258789,22.1299991607666,20.1602840423584,710100,,,,,,,,
2024-05-23,22.299999237060547,22.3799991607666,21.510000228881836,21.639999389648438,19.713897705078125,863300,,,,,,,,
2024-05-24,21.920000076293945,22.325000762939453,21.89299964904785,22.110000610351562,20.142066955566406,643100,,,,,,,,
2024-05-28,22.25,22.25,21.624000549316406,21.860000610351562,19.91431427001953,765500,,,,,,,,
2024-05-29,21.579999923706055,22.1200008392334,21.548999786376953,22.020000457763672,20.060077667236328,831000,,,,,,,,
2024-05-30,22.09000015258789,22.3700008392334,21.950000762939453,22.290000915527344,20.30604362487793,584700,,,,,,,,
2024-05-31,22.360000610351562,22.530000686645508,22.209999084472656,22.520000457763672,20.51557159423828,501700,,,,,,,,
2024-06-03,22.59000015258789,22.600000381469727,22.290000915527344,22.399999618530273,20.406253814697266,434900,,,,,,,,
2024-06-04,22.280000686645508,22.530000686645508,21.84000015258789,21.950000762939453,19.996307373046875,414300,,,,,,,,
2024-06-05,22.06999969482422,22.68000030517578,22.00200080871582,22.450000762939453,20.45180320739746,612200,,,,,,,,
2024-06-06,22.459999084472656,22.649999618530273,22.020000457763672,22.06999969482422,20.10562515258789,392600,,,,,,,,
2024-06-07,22.049999237060547,22.1200008392334,21.670000076293945,21.739999771118164,19.80499839782715,321400,,,,,,,,
2024-06-10,21.59000015258789,21.90999984741211,21.52899932861328,21.780000686645508,19.84143829345703,297300,,,,,,,,
2024-06-11,20.799999237060547,21.114999771118164,20.600000381469727,20.969999313354492,19.103532791137695,650200,,,,,,,,
2024-06-12,21.299999237060547,21.440000534057617,21.100000381469727,21.329999923706055,19.431488037109375,440300,,,,,,,,
2024-06-13,21.260000228881836,21.309999465942383,21.049999237060547,21.219999313354492,19.331281661987305,491800,,,,,,,,
2024-06-14,20.8799991607666,20.906999588012695,20.434999465942383,20.450000762939453,18.62981605529785,371300,,,,,,,,
2024-06-17,20.350000381469727,20.510000228881836,20.139999389648438,20.280000686645508,18.474946975708008,503000,,,,,,,,
2024-06-18,20.399999618530273,20.65999984741211,20.344999313354492,20.399999618530273,18.584264755249023,383300,,,,,,,,
2024-06-20,20.440000534057617,21.15999984741211,20.440000534057617,21.030000686645508,19.158191680908203,465500,,,,,,,,
2024-06-21,21.149999618530273,21.190000534057617,20.864999771118164,21.040000915527344,19.16730499267578,676700,,,,,,,,
2024-06-24,21.100000381469727,21.239999771118164,20.969999313354492,21.059999465942383,19.185522079467773,297100,,,,,,,,
2024-06-25,20.989999771118164,21.15999984741211,20.799999237060547,21.149999618530273,19.26750946044922,342600,,,,,,,,
2024-06-26,21.270000457763672,21.625,21.149999618530273,21.520000457763672,19.60457992553711,656700,,,,,,,,
2024-06-27,21.6299991607666,21.790000915527344,21.1299991607666,21.350000381469727,19.449710845947266,406700,,,,,,,,
2024-06-28,21.389999389648438,21.559999465942383,21.03499984741211,21.309999465942383,19.413270950317383,951800,,,,,,,,
2024-07-01,21.649999618530273,21.795000076293945,21.344999313354492,21.729999542236328,19.795886993408203,522500,,,,,,,,
2024-07-02,21.649999618530273,21.899999618530273,21.360000610351562,21.8700008392334,19.923429489135742,673700,,,,,,,,
2024-07-03,21.8799991607666,22.18000030517578,21.764999389648438,22.06999969482422,20.10562515258789,371700,,,,,,,,
2024-07-05,21.780000686645508,21.825000762939453,21.06999969482422,21.079999923706055,19.2037410736084,446300,,,,,,,,
2024-07-08,20.84000015258789,20.885000228881836,20.545000076293945,20.65999984741211,18.821125030517578,610500,,,,,,,,
2024-07-09,20.670000076293945,20.75,20.450000762939453,20.530000686645508,18.702695846557617,521900,,,,,,,,
2024-07-10,20.639999389648438,20.8700008392334,20.469999313354492,20.729999542236328,18.8848934173584,742200,,,,,,,,
2024-07-11,20.729999542236328,20.93000030517578,20.5,20.84000015258789,18.9851016998291,502900,,,,,,,,
2024-07-12,20.920000076293945,21.079999923706055,20.68000030517578,20.93000030517578,19.06709098815918,618100,,,,,,,,
2024-07-15,20.889999389648438,21.020000457763672,20.600000381469727,20.780000686645508,18.930444717407227,448400,,,,,,,,
2024-07-16,20.850000381469727,21.014999389648438,20.690000534057617,20.84000015258789,18.9851016998291,347900,,,,,,,,
2024-07-17,20.729999542236328,20.989999771118164,20.6200008392334,20.799999237060547,18.94866371154785,499400,,,,,,,,
2024-07-18,20.899999618530273,21.020000457763672,20.219999313354492,20.440000534057617,18.62070655822754,430100,,,,,,,,
2024-07-19,20.479999542236328,20.479999542236328,20.149999618530273,20.239999771118164,18.438508987426758,366900,,,,,,,,
2024-07-22,20.399999618530273,20.889999389648438,20.350000381469727,20.799999237060547,18.94866371154785,577100,,,,,,,,
2024-07-23,20.459999084472656,20.8700008392334,20.329999923706055,20.65999984741211,18.821125030517578,646400,,,,,,,,
2024-07-24,20.729999542236328,20.729999542236328,20.242000579833984,20.270000457763672,18.465837478637695,382100,,,,,,,,
2024-07-25,20.34000015258789,20.34000015258789,19.65999984741211,19.670000076293945,17.919240951538086,465500,,,,,,,,
2024-07-26,19.760000228881836,19.799999237060547,19.3799991607666,19.559999465942383,17.81903076171875,374400,,,,,,,,
2024-07-29,19.739999771118164,20.0,19.43000030517578,19.520000457763672,17.7825927734375,350200,,,,,,,,
2024-07-30,19.5,19.59000015258789,19.1200008392334,19.219999313354492,17.509292602539062,518000,,,,,,,,
2024-07-31,19.540000915527344,19.709999084472656,19.34000015258789,19.40999984741211,17.682382583618164,509100,,,,,,,,
2024-08-01,19.350000381469727,19.469999313354492,18.450000762939453,18.739999771118164,17.0720157623291,681800,,,,,,,,
2024-08-02,18.31999969482422,18.43000030517578,18.06999969482422,18.170000076293945,16.552749633789062,587000,,,,,,,,
2024-08-05,17.31999969482422,17.84000015258789,16.81999969482422,17.540000915527344,15.978824615478516,771000,,,,,,,,
2024-08-06,17.5,18.0,17.200000762939453,17.889999389648438,16.297672271728516,568100,,,,,,,,
2024-08-07,18.1299991607666,18.18000030517578,17.719999313354492,17.850000381469727,16.261232376098633,479300,,,,,,,,
2024-08-08,17.84000015258789,17.84000015258789,17.06999969482422,17.40999984741211,15.860396385192871,795300,,,,,,,,
2024-08-09,17.360000610351562,17.670000076293945,17.229999542236328,17.329999923706055,15.787514686584473,654100,,,,,,,,
2024-08-12,17.450000762939453,17.790000915527344,17.25,17.65999984741211,16.088144302368164,412100,,,,,,,,
2024-08-13,17.6299991607666,17.81999969482422,17.54199981689453,17.770000457763672,16.1883544921875,500300,,,,,,,,
2024-08-14,17.889999389648438,18.030000686645508,17.360000610351562,17.450000762939453,15.896838188171387,460900,,,,,,,,
2024-08-15,17.6200008392334,17.690000534057617,17.40999984741211,17.600000381469727,16.033485412597656,419000,,,,,,,,
2024-08-16,17.610000610351562,17.719999313354492,17.42099952697754,17.709999084472656,16.13369369506836,533400,,,,,,,,
2024-08-19,17.3700008392334,17.610000610351562,17.3700008392334,17.389999389648438,16.15226936340332,376800,,,,,,,,
2024-08-20,17.329999923706055,17.469999313354492,17.149999618530273,17.190000534057617,15.966506004333496,533700,,,,,,,,
2024-08-21,17.350000381469727,17.579999923706055,17.34000015258789,17.34000015258789,16.10582733154297,320700,,,,,,,,
2024-08-22,17.309999465942383,17.3700008392334,16.959999084472656,16.989999771118164,15.78073787689209,246500,,,,,,,,
2024-08-23,16.989999771118164,17.31999969482422,16.959999084472656,17.170000076293945,15.947927474975586,408400,,,,,,,,
2024-08-26,17.270000457763672,17.450000762939453,17.190000534057617,17.200000762939453,15.975794792175293,329500,,,,,,,,
2024-08-27,17.239999771118164,17.649999618530273,17.239999771118164,17.549999237060547,16.30088233947754,353600,,,,,,,,
2024-08-28,17.329999923706055,17.549999237060547,17.18000030517578,17.270000457763672,16.04081153869629,380800,,,,,,,,
2024-08-29,17.459999084472656,17.670000076293945,17.25,17.5,16.25444221496582,431800,,,,,,,,
2024-08-30,17.450000762939453,17.610000610351562,17.399999618530273,17.59000015258789,16.338035583496094,260600,,,,,,,,
2024-09-03,17.350000381469727,17.469999313354492,16.93000030517578,17.010000228881836,15.799318313598633,421600,,,,,,,,
2024-09-04,16.969999313354492,17.079999923706055,16.790000915527344,16.899999618530273,15.697145462036133,452000,,,,,,,,
2024-09-05,17.06999969482422,17.375,16.844999313354492,16.8799991607666,15.678568840026855,409900,,,,,,,,
2024-09-06,16.84000015258789,16.860000610351562,16.459999084472656,16.6299991607666,15.446362495422363,372500,,,,,,,,
2024-09-09,16.670000076293945,16.90999984741211,16.6299991607666,16.639999389648438,15.455649375915527,343500,,,,,,,,
2024-09-10,16.850000381469727,16.850000381469727,16.280000686645508,16.389999389648438,15.223444938659668,464500,,,,,,,,
2024-09-11,16.479999542236328,17.05500030517578,16.479999542236328,17.030000686645508,15.81789493560791,464200,,,,,,,,
2024-09-12,17.149999618530273,17.270000457763672,16.8799991607666,17.1299991607666,15.910775184631348,395100,,,,,,,,
2024-09-13,17.360000610351562,17.40999984741211,17.100000381469727,17.239999771118164,16.01294708251953,318400,,,,,,,,
2024-09-16,17.399999618530273,17.540000915527344,17.209999084472656,17.510000228881836,16.263729095458984,294000,,,,,,,,
2024-09-17,17.59000015258789,17.59000015258789,17.299999237060547,17.479999542236328,16.235862731933594,268500,,,,,,,,
2024-09-18,17.510000228881836,18.010000228881836,17.510000228881836,17.719999313354492,16.45878028869629,494800,,,,,,,,
2024-09-19,18.209999084472656,18.209999084472656,17.93600082397461,18.170000076293945,16.876754760742188,334700,,,,,,,,
2024-09-20,17.780000686645508,18.31999969482422,17.670000076293945,17.969999313354492,16.69098663330078,1193400,,,,,,,,
2024-09-23,18.0,18.334999084472656,17.94499969482422,18.209999084472656,16.91390609741211,367100,,,,,,,,
2024-09-24,18.59000015258789,18.90999984741211,18.579999923706055,18.90999984741211,17.564085006713867,424100,,,,,,,,
2024-09-25,18.729999542236328,18.989999771118164,18.71500015258789,18.979999542236328,17.62910270690918,540100,,,,,,,,
2024-09-26,19.18000030517578,19.399999618530273,19.1200008392334,19.25,17.879884719848633,505700,,,,,,,,
2024-09-27,19.25,19.299999237060547,19.0,19.15999984741211,17.796289443969727,432100,,,,,,,,
2024-09-30,19.299999237060547,19.510000228881836,19.190000534057617,19.5,18.112092971801758,450700,,,,,,,,
2024-10-01,19.09000015258789,19.360000610351562,19.020000457763672,19.170000076293945,17.805580139160156,457400,,,,,,,,
2024-10-02,19.239999771118164,19.329999923706055,19.0,19.149999618530273,17.787002563476562,288200,,,,,,,,
2024-10-03,19.0,19.0,18.604999542236328,18.610000610351562,17.285438537597656,433800,,,,,,,,
2024-10-04,18.75,18.871999740600586,18.3799991607666,18.420000076293945,17.10896110534668,346100,,,,,,,,
2024-10-07,18.600000381469727,18.68000030517578,18.360000610351562,18.399999618530273,17.090381622314453,359400,,,,,,,,
2024-10-08,18.200000762939453,18.260000228881836,17.85300064086914,18.079999923706055,16.79315757751465,460900,,,,,,,,
2024-10-09,17.920000076293945,17.920000076293945,17.700000762939453,17.760000228881836,16.495935440063477,329700,,,,,,,,
2024-10-10,17.809999465942383,18.06999969482422,17.719999313354492,18.059999465942383,16.77458381652832,318100,,,,,,,,
2024-10-11,18.030000686645508,18.030000686645508,17.635000228881836,17.84000015258789,16.570240020751953,340300,,,,,,,,
2024-10-14,17.700000762939453,17.709999084472656,17.235000610351562,17.25,16.022233963012695,295500,,,,,,,,
2024-10-15,17.0,17.139999389648438,16.81999969482422,16.989999771118164,15.78073787689209,398600,,,,,,,,
2024-10-16,17.15999984741211,17.219999313354492,16.90999984741211,16.90999984741211,15.706433296203613,315800,,,,,,,,
2024-10-17,16.93000030517578,17.174999237060547,16.770000457763672,17.1200008392334,15.9014892578125,370000,,,,,,,,
