date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2023-10-18,44.58000183105469,44.900001525878906,44.209999084472656,44.22999954223633,42.07833480834961,4177800,,,,,,,,
2023-10-19,44.189998626708984,44.81999969482422,44.16999816894531,44.5,42.335201263427734,4327800,,,,,,,,
2023-10-20,44.619998931884766,44.689998626708984,44.130001068115234,44.130001068115234,41.98320770263672,3488400,,,,,,,,
2023-10-23,43.9900016784668,44.040000915527344,43.18000030517578,43.31999969482422,41.21261215209961,3660300,,,,,,,,
2023-10-24,43.58000183105469,43.849998474121094,43.43000030517578,43.61000061035156,41.48850631713867,3401800,,,,,,,,
2023-10-25,43.650001525878906,44.41999816894531,43.599998474121094,44.290000915527344,42.13542938232422,2958500,,,,,,,,
2023-10-26,44.34000015258789,44.93000030517578,44.15999984741211,44.77000045776367,42.59207534790039,3601700,,,,,,,,
2023-10-27,44.650001525878906,45.11000061035156,44.27000045776367,44.43000030517578,42.26861572265625,3369000,,,,,,,,
2023-10-30,44.400001525878906,45.150001525878906,44.400001525878906,44.95000076293945,42.76331329345703,3212700,,,,,,,,
2023-10-31,45.0099983215332,45.72999954223633,44.79999923706055,45.369998931884766,43.16288757324219,3911400,,,,,,,,
2023-11-01,45.560001373291016,45.70000076293945,45.040000915527344,45.38999938964844,43.181907653808594,3638500,,,,,,,,
2023-11-02,45.189998626708984,45.63999938964844,44.939998626708984,45.400001525878906,43.19142532348633,3077600,,,,,,,,
2023-11-03,45.599998474121094,45.970001220703125,45.349998474121094,45.369998931884766,43.16288757324219,3153500,,,,,,,,
2023-11-06,45.380001068115234,45.54999923706055,45.13999938964844,45.15999984741211,42.963096618652344,3822900,,,,,,,,
2023-11-07,45.099998474121094,45.38999938964844,44.900001525878906,45.11000061035156,42.9155387878418,2291400,,,,,,,,
2023-11-08,44.790000915527344,44.79999923706055,43.54999923706055,43.869998931884766,41.73585510253906,5201200,,,,,,,,
2023-11-09,43.88999938964844,44.029998779296875,43.349998474121094,43.88999938964844,41.754878997802734,3540700,,,,,,,,
2023-11-10,43.970001220703125,44.06999969482422,43.5,43.88999938964844,41.754878997802734,2896400,,,,,,,,
2023-11-13,43.959999084472656,44.25,43.689998626708984,44.18000030517578,42.0307731628418,4053300,,,,,,,,
2023-11-14,43.939998626708984,44.790000915527344,43.939998626708984,44.2400016784668,42.36595153808594,4148800,,,,,,,,
2023-11-15,44.400001525878906,44.84000015258789,44.349998474121094,44.5099983215332,42.62451171875,4484200,,,,,,,,
2023-11-16,43.75,44.040000915527344,42.56999969482422,42.65999984741211,40.852874755859375,8093800,,,,,,,,
2023-11-17,42.65999984741211,42.77000045776367,42.099998474121094,42.439998626708984,40.64219665527344,10563500,,,,,,,,
2023-11-20,42.5,43.11000061035156,42.310001373291016,42.91999816894531,41.10186004638672,4563400,,,,,,,,
2023-11-21,43.029998779296875,43.25,42.540000915527344,43.0099983215332,41.18804931640625,3916100,,,,,,,,
2023-11-22,43.20000076293945,43.86000061035156,43.11000061035156,43.81999969482422,41.9637451171875,5558500,,,,,,,,
2023-11-24,43.9900016784668,44.25,43.70000076293945,44.18000030517578,42.30849075317383,2414400,,,,,,,,
2023-11-27,44.11000061035156,44.36000061035156,43.95000076293945,44.09000015258789,42.22230529785156,4145200,,,,,,,,
2023-11-28,43.88999938964844,44.09000015258789,43.66999816894531,43.91999816894531,42.059505462646484,5242600,,,,,,,,
2023-11-29,43.869998931884766,43.939998626708984,43.45000076293945,43.63999938964844,41.7913703918457,8349900,,,,,,,,
2023-11-30,43.54999923706055,44.95000076293945,42.970001220703125,44.27000045776367,42.39468002319336,16309400,,,,,,,,
2023-12-01,44.5099983215332,44.7599983215332,43.709999084472656,44.599998474121094,42.710697174072266,6252600,,,,,,,,
2023-12-04,44.54999923706055,45.54999923706055,44.459999084472656,44.66999816894531,42.777732849121094,5079100,,,,,,,,
2023-12-05,44.810001373291016,44.849998474121094,44.369998931884766,44.5099983215332,42.62451171875,4036800,,,,,,,,
2023-12-06,44.45000076293945,44.650001525878906,44.209999084472656,44.540000915527344,42.65324020385742,4029300,,,,,,,,
2023-12-07,44.65999984741211,44.959999084472656,44.369998931884766,44.79999923706055,42.902225494384766,3399900,,,,,,,,
2023-12-08,44.869998931884766,45.189998626708984,44.54999923706055,44.58000183105469,42.69154739379883,2819800,,,,,,,,
2023-12-11,44.66999816894531,45.15999984741211,44.25,45.09000015258789,43.17993927001953,4328400,,,,,,,,
2023-12-12,45.16999816894531,45.16999816894531,44.11000061035156,44.25,42.37552261352539,4237700,,,,,,,,
2023-12-13,44.25,44.72999954223633,44.0099983215332,44.720001220703125,42.82561492919922,5002600,,,,,,,,
2023-12-14,44.599998474121094,44.68000030517578,43.5099983215332,43.59000015258789,41.74347686767578,8067300,,,,,,,,
2023-12-15,43.63999938964844,44.459999084472656,43.540000915527344,44.11000061035156,42.241455078125,18723600,,,,,,,,
2023-12-18,44.369998931884766,45.54999923706055,44.06999969482422,45.529998779296875,43.60130310058594,7225800,,,,,,,,
2023-12-19,45.380001068115234,45.45000076293945,44.7599983215332,45.06999969482422,43.160789489746094,5410800,,,,,,,,
2023-12-20,44.880001068115234,45.290000915527344,44.52000045776367,45.0,43.093753814697266,4541100,,,,,,,,
2023-12-21,45.11000061035156,45.369998931884766,44.58000183105469,45.02000045776367,43.11290740966797,3408800,,,,,,,,
2023-12-22,45.0,45.41999816894531,44.84000015258789,45.13999938964844,43.227821350097656,2444000,,,,,,,,
2023-12-26,45.04999923706055,45.400001525878906,44.90999984741211,45.220001220703125,43.3044319152832,2851200,,,,,,,,
2023-12-27,45.29999923706055,45.33000183105469,45.029998779296875,45.209999084472656,43.29486083984375,2929500,,,,,,,,
2023-12-28,45.16999816894531,45.380001068115234,45.0,45.16999816894531,43.256553649902344,2051000,,,,,,,,
2023-12-29,45.27000045776367,45.720001220703125,45.130001068115234,45.709999084472656,43.77367401123047,3424900,,,,,,,,
2024-01-02,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,44.30995559692383,4977100,,,,,,,,
2024-01-03,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,44.54936218261719,4493700,,,,,,,,
2024-01-04,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,43.95562744140625,4587200,,,,,,,,
2024-01-05,45.939998626708984,46.20000076293945,45.630001068115234,46.04999923706055,44.09926986694336,3599400,,,,,,,,
2024-01-08,45.84000015258789,46.0,45.56999969482422,45.970001220703125,44.02266311645508,3625600,,,,,,,,
2024-01-09,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,44.281227111816406,3357500,,,,,,,,
2024-01-10,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,44.18545913696289,2970900,,,,,,,,
2024-01-11,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,43.907745361328125,3319900,,,,,,,,
2024-01-12,45.93000030517578,46.040000915527344,45.75,46.029998779296875,44.08012008666992,2983300,,,,,,,,
2024-01-16,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,44.44402313232422,4570600,,,,,,,,
2024-01-17,46.470001220703125,46.970001220703125,46.279998779296875,46.529998779296875,44.55894088745117,4410500,,,,,,,,
2024-01-18,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,44.195037841796875,4214900,,,,,,,,
2024-01-19,46.279998779296875,46.310001373291016,45.5,45.939998626708984,43.99393844604492,4887900,,,,,,,,
2024-01-22,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,43.9843635559082,4195200,,,,,,,,
2024-01-23,45.939998626708984,46.36000061035156,45.900001525878906,46.25,44.29080581665039,3086300,,,,,,,,
2024-01-24,46.22999954223633,46.349998474121094,45.88999938964844,46.099998474121094,44.14715576171875,3975600,,,,,,,,
2024-01-25,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,44.463172912597656,3522400,,,,,,,,
2024-01-26,46.5,46.650001525878906,46.209999084472656,46.29999923706055,44.33869171142578,3368300,,,,,,,,
2024-01-29,46.400001525878906,46.630001068115234,46.22999954223633,46.529998779296875,44.55894088745117,3667200,,,,,,,,
2024-01-30,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,44.673858642578125,2718100,,,,,,,,
2024-01-31,46.7599983215332,46.81999969482422,46.02000045776367,46.13999938964844,44.18545913696289,5680200,,,,,,,,
2024-02-01,46.04999923706055,46.75,45.41999816894531,46.709999084472656,44.731319427490234,4087500,,,,,,,,
2024-02-02,46.75,46.810001373291016,45.90999984741211,46.13999938964844,44.18545913696289,5814700,,,,,,,,
2024-02-05,46.040000915527344,46.5099983215332,45.93000030517578,45.9900016784668,44.04182434082031,4331800,,,,,,,,
2024-02-06,45.689998626708984,45.75,44.900001525878906,44.9900016784668,43.08418273925781,6758900,,,,,,,,
2024-02-07,45.04999923706055,45.189998626708984,44.47999954223633,44.619998931884766,42.72985076904297,4861600,,,,,,,,
2024-02-08,44.5099983215332,45.5,44.4900016784668,45.439998626708984,43.515113830566406,6478300,,,,,,,,
2024-02-09,45.29999923706055,45.54999923706055,45.11000061035156,45.40999984741211,43.486385345458984,3195500,,,,,,,,
2024-02-12,45.380001068115234,45.959999084472656,45.36000061035156,45.84000015258789,43.89817428588867,3343100,,,,,,,,
2024-02-13,45.88999938964844,46.18000030517578,45.34000015258789,45.56999969482422,43.63961410522461,5365600,,,,,,,,
2024-02-14,45.27000045776367,45.77000045776367,45.16999816894531,45.689998626708984,44.034751892089844,4942300,,,,,,,,
2024-02-15,45.900001525878906,46.880001068115234,45.880001068115234,46.869998931884766,45.1720085144043,5182700,,,,,,,,
2024-02-16,47.0,47.7400016784668,46.83000183105469,47.63999938964844,45.91410827636719,5545400,,,,,,,,
2024-02-20,48.2599983215332,48.970001220703125,47.959999084472656,48.0,46.261070251464844,6179300,,,,,,,,
2024-02-21,48.04999923706055,48.150001525878906,47.65999984741211,47.810001373291016,46.07795333862305,3851000,,,,,,,,
2024-02-22,47.70000076293945,47.939998626708984,46.959999084472656,47.84000015258789,46.10685729980469,4769400,,,,,,,,
2024-02-23,47.959999084472656,48.439998626708984,47.7599983215332,48.209999084472656,46.46345901489258,3416700,,,,,,,,
2024-02-26,48.189998626708984,48.189998626708984,47.150001525878906,47.2599983215332,45.54787063598633,6323700,,,,,,,,
2024-02-27,47.650001525878906,48.650001525878906,47.349998474121094,48.369998931884766,46.6176643371582,5086600,,,,,,,,
2024-02-28,48.630001068115234,48.900001525878906,48.400001525878906,48.529998779296875,46.7718620300293,4138500,,,,,,,,
2024-02-29,48.45000076293945,49.790000915527344,48.209999084472656,49.61000061035156,47.812744140625,10687600,,,,,,,,
2024-03-01,49.59000015258789,49.70000076293945,49.040000915527344,49.15999984741211,47.3790397644043,5464700,,,,,,,,
2024-03-04,49.119998931884766,50.029998779296875,49.0,49.369998931884766,47.5814323425293,5310500,,,,,,,,
2024-03-05,49.630001068115234,50.209999084472656,49.45000076293945,49.47999954223633,47.68745040893555,5373700,,,,,,,,
2024-03-06,49.709999084472656,50.650001525878906,49.43000030517578,50.4900016784668,48.660865783691406,7733400,,,,,,,,
2024-03-07,52.25,55.540000915527344,51.72999954223633,55.47999954223633,53.4700813293457,17767300,,,,,,,,
2024-03-08,55.47999954223633,56.040000915527344,54.810001373291016,55.970001220703125,53.94233322143555,9642400,,,,,,,,
2024-03-11,55.869998931884766,56.08000183105469,54.90999984741211,54.9900016784668,52.99783706665039,6773400,,,,,,,,
2024-03-12,55.0,55.75,54.970001220703125,55.310001373291016,53.30624008178711,5802300,,,,,,,,
2024-03-13,55.349998474121094,56.119998931884766,55.22999954223633,56.08000183105469,54.04834747314453,4753300,,,,,,,,
2024-03-14,55.970001220703125,56.20000076293945,55.16999816894531,55.5099983215332,53.498992919921875,5442900,,,,,,,,
2024-03-15,55.279998779296875,56.45000076293945,55.2599983215332,56.060001373291016,54.029075622558594,7875600,,,,,,,,
2024-03-18,55.75,56.290000915527344,55.59000015258789,56.189998626708984,54.15436553955078,4022000,,,,,,,,
2024-03-19,56.400001525878906,56.86000061035156,56.310001373291016,56.47999954223633,54.43385696411133,5342100,,,,,,,,
2024-03-20,56.47999954223633,56.84000015258789,56.310001373291016,56.83000183105469,54.771175384521484,3157200,,,,,,,,
2024-03-21,56.93000030517578,57.13999938964844,56.470001220703125,57.02000045776367,54.95429611206055,7042300,,,,,,,,
2024-03-22,57.25,57.2599983215332,56.470001220703125,56.54999923706055,54.501319885253906,3618800,,,,,,,,
2024-03-25,56.61000061035156,56.779998779296875,55.869998931884766,55.959999084472656,53.93269348144531,4511900,,,,,,,,
2024-03-26,56.06999969482422,56.72999954223633,55.970001220703125,56.38999938964844,54.34711837768555,4238700,,,,,,,,
2024-03-27,56.43000030517578,56.93000030517578,56.25,56.900001525878906,54.83864212036133,3992500,,,,,,,,
2024-03-28,56.93000030517578,57.36000061035156,56.90999984741211,57.130001068115234,55.060306549072266,6458400,,,,,,,,
2024-04-01,57.20000076293945,57.400001525878906,56.970001220703125,56.9900016784668,54.925384521484375,3055300,,,,,,,,
2024-04-02,57.27000045776367,57.83000183105469,57.099998474121094,57.81999969482422,55.72531509399414,4406200,,,,,,,,
2024-04-03,57.83000183105469,58.34000015258789,57.290000915527344,57.7599983215332,55.667484283447266,3817600,,,,,,,,
2024-04-04,57.86000061035156,58.13999938964844,57.279998779296875,57.439998626708984,55.35907745361328,4730400,,,,,,,,
2024-04-05,57.4900016784668,57.52000045776367,56.869998931884766,57.310001373291016,55.23379135131836,3620500,,,,,,,,
2024-04-08,55.88999938964844,57.04999923706055,55.27000045776367,55.369998931884766,53.36407470703125,7124200,,,,,,,,
2024-04-09,55.470001220703125,55.72999954223633,55.11000061035156,55.41999816894531,53.41225814819336,4401800,,,,,,,,
2024-04-10,55.20000076293945,56.709999084472656,55.0,56.599998474121094,54.549503326416016,5079600,,,,,,,,
2024-04-11,56.75,56.75,55.779998779296875,56.150001525878906,54.115814208984375,3272600,,,,,,,,
2024-04-12,55.90999984741211,56.11000061035156,55.18000030517578,55.20000076293945,53.20022964477539,3862900,,,,,,,,
2024-04-15,55.630001068115234,55.97999954223633,55.279998779296875,55.36000061035156,53.354434967041016,4228100,,,,,,,,
2024-04-16,56.439998626708984,56.72999954223633,55.25,55.279998779296875,53.27732467651367,6182800,,,,,,,,
2024-04-17,55.5,56.06999969482422,55.09000015258789,55.2599983215332,53.258052825927734,4955800,,,,,,,,
2024-04-18,55.400001525878906,55.70000076293945,55.18000030517578,55.56999969482422,53.556819915771484,3707000,,,,,,,,
2024-04-19,55.7400016784668,56.689998626708984,55.52000045776367,56.56999969482422,54.520599365234375,4522800,,,,,,,,
2024-04-22,56.79999923706055,57.13999938964844,56.349998474121094,56.93000030517578,54.86756134033203,4260400,,,,,,,,
2024-04-23,57.08000183105469,57.22999954223633,55.52000045776367,55.630001068115234,53.614654541015625,5149100,,,,,,,,
2024-04-24,55.540000915527344,56.22999954223633,55.349998474121094,56.150001525878906,54.115814208984375,3619500,,,,,,,,
2024-04-25,56.150001525878906,56.45000076293945,55.59000015258789,55.90999984741211,53.88450241088867,3219000,,,,,,,,
2024-04-26,55.66999816894531,55.9900016784668,55.380001068115234,55.4900016784668,53.4797248840332,3472000,,,,,,,,
2024-04-29,55.47999954223633,55.68000030517578,54.91999816894531,55.56999969482422,53.556819915771484,3703000,,,,,,,,
2024-04-30,55.349998474121094,55.7400016784668,55.150001525878906,55.380001068115234,53.37371063232422,4811600,,,,,,,,
2024-05-01,55.08000183105469,55.369998931884766,54.5099983215332,54.77000045776367,52.785804748535156,4084200,,,,,,,,
2024-05-02,54.93000030517578,55.220001220703125,54.7400016784668,55.09000015258789,53.09421920776367,3539200,,,,,,,,
2024-05-03,54.75,54.880001068115234,54.22999954223633,54.779998779296875,52.79544448852539,4938000,,,,,,,,
2024-05-06,55.060001373291016,55.2599983215332,54.689998626708984,55.2400016784668,53.23878479003906,3724800,,,,,,,,
2024-05-07,55.40999984741211,55.54999923706055,55.02000045776367,55.310001373291016,53.30624008178711,4893300,,,,,,,,
2024-05-08,55.380001068115234,55.560001373291016,54.849998474121094,55.380001068115234,53.37371063232422,4672500,,,,,,,,
2024-05-09,55.400001525878906,55.41999816894531,54.7599983215332,55.0,53.007476806640625,3481400,,,,,,,,
2024-05-10,54.93000030517578,55.970001220703125,54.880001068115234,55.900001525878906,53.87487030029297,3450800,,,,,,,,
2024-05-13,55.939998626708984,56.2400016784668,55.150001525878906,55.20000076293945,53.20022964477539,3239600,,,,,,,,
2024-05-14,55.189998626708984,55.38999938964844,54.79999923706055,55.279998779296875,53.55870819091797,4419400,,,,,,,,
2024-05-15,54.93000030517578,55.130001068115234,54.18000030517578,54.380001068115234,52.686729431152344,4889800,,,,,,,,
2024-05-16,54.720001220703125,55.15999984741211,54.349998474121094,54.439998626708984,52.7448616027832,9671700,,,,,,,,
2024-05-17,54.5099983215332,54.529998779296875,53.84000015258789,54.20000076293945,52.51233673095703,10570800,,,,,,,,
2024-05-20,54.34000015258789,54.45000076293945,53.720001220703125,53.88999938964844,52.21198654174805,4140000,,,,,,,,
2024-05-21,54.02000045776367,54.349998474121094,53.619998931884766,53.65999984741211,51.9891471862793,5962300,,,,,,,,
2024-05-22,53.459999084472656,54.02000045776367,53.400001525878906,53.91999816894531,52.241050720214844,5124700,,,,,,,,
2024-05-23,53.7400016784668,53.7400016784668,52.689998626708984,53.310001373291016,51.650054931640625,7121600,,,,,,,,
2024-05-24,53.459999084472656,53.689998626708984,52.709999084472656,52.9900016784668,51.34001541137695,6276800,,,,,,,,
2024-05-28,52.65999984741211,52.79999923706055,52.09000015258789,52.310001373291016,50.681190490722656,5186800,,,,,,,,
2024-05-29,52.36000061035156,52.47999954223633,51.810001373291016,51.88999938964844,50.274261474609375,5298800,,,,,,,,
2024-05-30,52.09000015258789,52.220001220703125,51.84000015258789,51.97999954223633,50.36145782470703,4324300,,,,,,,,
2024-05-31,51.84000015258789,52.43000030517578,51.779998779296875,52.369998931884766,50.739315032958984,9756700,,,,,,,,
2024-06-03,52.0,52.209999084472656,51.650001525878906,51.86000061035156,50.245201110839844,5449700,,,,,,,,
2024-06-04,51.779998779296875,52.22999954223633,51.77000045776367,52.040000915527344,50.419593811035156,5680100,,,,,,,,
2024-06-05,51.79999923706055,51.95000076293945,51.310001373291016,51.68000030517578,50.07080078125,3737200,,,,,,,,
2024-06-06,51.90999984741211,52.189998626708984,51.7599983215332,51.95000076293945,50.3323974609375,3887200,,,,,,,,
2024-06-07,51.88999938964844,52.08000183105469,51.66999816894531,51.97999954223633,50.36145782470703,3145400,,,,,,,,
2024-06-10,52.060001373291016,52.060001373291016,51.459999084472656,51.63999938964844,50.03205108642578,3120700,,,,,,,,
2024-06-11,51.54999923706055,51.720001220703125,51.15999984741211,51.369998931884766,49.77045440673828,3337500,,,,,,,,
2024-06-12,51.119998931884766,51.40999984741211,50.150001525878906,50.16999816894531,48.607818603515625,4614800,,,,,,,,
2024-06-13,50.5099983215332,50.79999923706055,49.689998626708984,50.52000045776367,48.94691848754883,6520900,,,,,,,,
2024-06-14,50.27000045776367,50.4900016784668,50.0099983215332,50.380001068115234,48.81128692626953,4958800,,,,,,,,
2024-06-17,50.38999938964844,51.060001373291016,50.310001373291016,51.04999923706055,49.460418701171875,5695600,,,,,,,,
2024-06-18,52.29999923706055,52.790000915527344,51.810001373291016,51.97999954223633,50.36145782470703,11160000,,,,,,,,
2024-06-20,53.06999969482422,53.31999969482422,49.720001220703125,50.279998779296875,48.71439743041992,16483600,,,,,,,,
2024-06-21,50.560001373291016,51.029998779296875,49.91999816894531,50.209999084472656,48.64657211303711,16745400,,,,,,,,
2024-06-24,50.150001525878906,50.439998626708984,49.970001220703125,50.02000045776367,48.46249008178711,11728000,,,,,,,,
2024-06-25,49.720001220703125,50.040000915527344,49.459999084472656,49.81999969482422,48.26871871948242,4625000,,,,,,,,
2024-06-26,49.36000061035156,49.59000015258789,49.04999923706055,49.380001068115234,47.84242248535156,5280400,,,,,,,,
2024-06-27,49.29999923706055,49.38999938964844,49.040000915527344,49.369998931884766,47.83272933959961,5229400,,,,,,,,
2024-06-28,49.540000915527344,50.02000045776367,49.40999984741211,49.93000030517578,48.37529373168945,6628700,,,,,,,,
2024-07-01,49.959999084472656,50.58000183105469,49.7400016784668,50.560001373291016,48.98568344116211,7877400,,,,,,,,
2024-07-02,50.560001373291016,51.15999984741211,50.2599983215332,50.43000030517578,48.85972595214844,7073300,,,,,,,,
2024-07-03,50.54999923706055,51.08000183105469,50.369998931884766,50.75,49.16976547241211,3191500,,,,,,,,
2024-07-05,50.77000045776367,51.88999938964844,50.75,51.84000015258789,50.22582244873047,4668500,,,,,,,,
2024-07-08,51.84000015258789,52.04999923706055,51.54999923706055,51.939998626708984,50.32270812988281,5259400,,,,,,,,
2024-07-09,51.900001525878906,52.43000030517578,51.72999954223633,51.86000061035156,50.245201110839844,5514000,,,,,,,,
2024-07-10,52.33000183105469,53.20000076293945,52.099998474121094,52.9900016784668,51.34001541137695,5440200,,,,,,,,
2024-07-11,52.58000183105469,52.79999923706055,52.400001525878906,52.75,51.10748291015625,4434600,,,,,,,,
2024-07-12,52.83000183105469,53.02000045776367,52.439998626708984,52.4900016784668,50.85558319091797,3586500,,,,,,,,
2024-07-15,52.5,52.619998931884766,52.11000061035156,52.119998931884766,50.497108459472656,3734200,,,,,,,,
2024-07-16,52.189998626708984,53.65999984741211,52.119998931884766,53.599998474121094,51.9310188293457,4125900,,,,,,,,
2024-07-17,53.560001373291016,54.97999954223633,53.529998779296875,54.79999923706055,53.09365463256836,6248700,,,,,,,,
2024-07-18,54.5,54.970001220703125,54.220001220703125,54.810001373291016,53.10334396362305,3255200,,,,,,,,
2024-07-19,55.0,55.0,54.27000045776367,54.5099983215332,52.81268310546875,2775100,,,,,,,,
2024-07-22,54.650001525878906,54.970001220703125,54.599998474121094,54.86000061035156,53.15178298950195,4315000,,,,,,,,
2024-07-23,54.84000015258789,54.849998474121094,53.619998931884766,53.84000015258789,52.163543701171875,3028400,,,,,,,,
2024-07-24,53.939998626708984,54.290000915527344,53.279998779296875,54.18000030517578,52.492958068847656,3841600,,,,,,,,
2024-07-25,54.25,54.810001373291016,53.29999923706055,53.310001373291016,51.650054931640625,3207000,,,,,,,,
2024-07-26,53.31999969482422,54.43000030517578,53.279998779296875,54.27000045776367,52.58015441894531,2552400,,,,,,,,
2024-07-29,54.150001525878906,54.5,53.7599983215332,54.20000076293945,52.51233673095703,3526200,,,,,,,,
2024-07-30,54.290000915527344,55.20000076293945,54.189998626708984,54.70000076293945,52.996768951416016,3502500,,,,,,,,
2024-07-31,54.279998779296875,54.91999816894531,54.2400016784668,54.5,52.80299758911133,2906400,,,,,,,,
2024-08-01,54.869998931884766,55.31999969482422,54.380001068115234,55.09000015258789,53.37462615966797,3082000,,,,,,,,
2024-08-02,55.33000183105469,55.79999923706055,53.83000183105469,54.33000183105469,52.63829040527344,4284800,,,,,,,,
2024-08-05,54.31999969482422,55.13999938964844,53.66999816894531,53.900001525878906,52.221675872802734,4596300,,,,,,,,
2024-08-06,54.13999938964844,54.849998474121094,54.0,54.130001068115234,52.44451904296875,4505100,,,,,,,,
2024-08-07,54.52000045776367,55.0,53.88999938964844,53.900001525878906,52.221675872802734,3624900,,,,,,,,
2024-08-08,53.880001068115234,54.58000183105469,53.880001068115234,54.31999969482422,52.62860107421875,3142100,,,,,,,,
2024-08-09,54.13999938964844,54.22999954223633,53.599998474121094,53.91999816894531,52.241050720214844,2847400,,,,,,,,
2024-08-12,53.91999816894531,54.029998779296875,53.18000030517578,53.2400016784668,51.58223342895508,2698300,,,,,,,,
2024-08-13,53.20000076293945,53.279998779296875,51.66999816894531,52.61000061035156,50.97184371948242,4244700,,,,,,,,
2024-08-14,52.599998474121094,52.77000045776367,52.2400016784668,52.70000076293945,51.05904006958008,4912100,,,,,,,,
2024-08-15,53.13999938964844,53.36000061035156,52.54999923706055,52.88999938964844,51.556175231933594,4137500,,,,,,,,
2024-08-16,52.88999938964844,53.209999084472656,52.61000061035156,53.189998626708984,51.848609924316406,2874800,,,,,,,,
2024-08-19,53.060001373291016,53.15999984741211,52.70000076293945,52.7599983215332,51.42945861816406,4130300,,,,,,,,
2024-08-20,52.7599983215332,52.79999923706055,51.5,52.040000915527344,50.72761917114258,5357100,,,,,,,,
2024-08-21,52.63999938964844,52.9900016784668,52.290000915527344,52.709999084472656,51.38071823120117,6251500,,,,,,,,
2024-08-22,52.66999816894531,52.66999816894531,51.7400016784668,52.220001220703125,50.903076171875,3756200,,,,,,,,
2024-08-23,52.34000015258789,52.439998626708984,51.650001525878906,51.95000076293945,50.639888763427734,2818500,,,,,,,,
2024-08-26,52.130001068115234,53.15999984741211,52.029998779296875,52.77000045776367,51.439208984375,3822700,,,,,,,,
2024-08-27,52.869998931884766,52.97999954223633,52.400001525878906,52.720001220703125,51.390472412109375,3781000,,,,,,,,
2024-08-28,52.75,53.4900016784668,52.61000061035156,53.2599983215332,51.91685104370117,4222400,,,,,,,,
2024-08-29,53.2599983215332,53.2599983215332,52.11000061035156,52.5,51.17601776123047,3433200,,,,,,,,
2024-08-30,52.560001373291016,53.31999969482422,52.439998626708984,53.209999084472656,51.86811065673828,4417200,,,,,,,,
2024-09-03,53.279998779296875,53.81999969482422,53.08000183105469,53.70000076293945,52.34575653076172,5003000,,,,,,,,
2024-09-04,53.970001220703125,55.04999923706055,52.97999954223633,53.36000061035156,52.01432800292969,4593500,,,,,,,,
2024-09-05,53.45000076293945,53.599998474121094,52.40999984741211,53.369998931884766,52.024078369140625,4623700,,,,,,,,
2024-09-06,53.220001220703125,53.459999084472656,52.2400016784668,52.27000045776367,50.951812744140625,6631900,,,,,,,,
2024-09-09,52.119998931884766,52.58000183105469,51.900001525878906,51.970001220703125,50.65938186645508,6705300,,,,,,,,
2024-09-10,52.22999954223633,52.529998779296875,51.77000045776367,52.29999923706055,50.98106002807617,4034500,,,,,,,,
2024-09-11,51.47999954223633,51.77000045776367,50.689998626708984,51.5,50.201236724853516,5263400,,,,,,,,
2024-09-12,52.380001068115234,55.2400016784668,51.52000045776367,55.20000076293945,53.807926177978516,9955400,,,,,,,,
2024-09-13,55.2599983215332,55.93000030517578,54.5099983215332,55.90999984741211,54.50001907348633,5607400,,,,,,,,
2024-09-16,56.0,56.61000061035156,55.779998779296875,56.189998626708984,54.7729606628418,3860100,,,,,,,,
2024-09-17,56.040000915527344,56.22999954223633,54.97999954223633,55.040000915527344,53.65195846557617,2780300,,,,,,,,
2024-09-18,55.060001373291016,55.310001373291016,54.599998474121094,54.619998931884766,53.24254608154297,3249800,,,,,,,,
2024-09-19,54.650001525878906,55.369998931884766,54.560001373291016,54.83000183105469,53.4472541809082,5417400,,,,,,,,
2024-09-20,54.83000183105469,55.849998474121094,54.83000183105469,55.38999938964844,53.993133544921875,9187100,,,,,,,,
2024-09-23,55.18000030517578,56.25,55.02000045776367,56.13999938964844,54.724220275878906,2893000,,,,,,,,
2024-09-24,56.2400016784668,56.310001373291016,55.83000183105469,56.060001373291016,54.646236419677734,3625200,,,,,,,,
2024-09-25,56.15999984741211,56.79999923706055,55.849998474121094,56.599998474121094,55.17261505126953,3374600,,,,,,,,
2024-09-26,56.41999816894531,56.63999938964844,55.290000915527344,55.470001220703125,54.07112121582031,5119800,,,,,,,,
2024-09-27,55.61000061035156,56.81999969482422,55.45000076293945,56.52000045776367,55.094635009765625,3299600,,,,,,,,
2024-09-30,56.58000183105469,57.380001068115234,56.34000015258789,57.29999923706055,55.8549690246582,4006300,,,,,,,,
