date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2023-09-15,3.2799999713897705,3.4100000858306885,3.2699999809265137,3.2899999618530273,3.0400679111480713,6440600,,,,,,,,
2023-09-18,3.299999952316284,3.299999952316284,3.140000104904175,3.140000104904175,2.9014627933502197,967800,,,,,,,,
2023-09-19,3.140000104904175,3.2100000381469727,3.140000104904175,3.1600000858306885,2.91994309425354,752500,,,,,,,,
2023-09-20,3.200000047683716,3.3499999046325684,3.190000057220459,3.299999952316284,3.0493078231811523,1192700,,,,,,,,
2023-09-21,3.240000009536743,3.2899999618530273,3.180000066757202,3.190000057220459,2.947664737701416,1292500,,,,,,,,
2023-09-22,3.240000009536743,3.259999990463257,3.049999952316284,3.049999952316284,2.8182997703552246,805100,,,,,,,,
2023-09-25,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0,2.772097587585449,711800,,,,,,,,
2023-09-26,2.9700000286102295,3.009999990463257,2.890000104904175,2.890000104904175,2.670454502105713,1468300,,,,,,,,
2023-09-27,2.930000066757202,2.990000009536743,2.869999885559082,2.950000047683716,2.7258968353271484,1070400,,,,,,,,
2023-09-28,2.950000047683716,3.0299999713897705,2.940000057220459,3.009999990463257,2.7813384532928467,1112200,,,,,,,,
2023-09-29,3.0399999618530273,3.109999895095825,3.009999990463257,3.0199999809265137,2.790578603744507,1005300,,,,,,,,
2023-10-02,3.3499999046325684,3.5199999809265137,3.2699999809265137,3.490000009536743,3.2248740196228027,3900600,,,,,,,,
2023-10-03,3.450000047683716,3.8299999237060547,3.450000047683716,3.7699999809265137,3.4836034774780273,3744500,,,,,,,,
2023-10-04,3.819999933242798,3.859999895095825,3.390000104904175,3.4600000381469727,3.197153329849243,2634600,,,,,,,,
2023-10-05,3.4600000381469727,3.740000009536743,3.4100000858306885,3.7300000190734863,3.4466421604156494,2250800,,,,,,,,
2023-10-06,3.75,3.759999990463257,3.5299999713897705,3.6500000953674316,3.3727192878723145,1948300,,,,,,,,
2023-10-09,3.609999895095825,3.7200000286102295,3.549999952316284,3.6600000858306885,3.3819596767425537,1088600,,,,,,,,
2023-10-10,3.690000057220459,3.819999933242798,3.6500000953674316,3.7200000286102295,3.43740177154541,1035700,,,,,,,,
2023-10-11,3.7200000286102295,3.7799999713897705,3.680000066757202,3.7699999809265137,3.4836034774780273,972800,,,,,,,,
2023-10-12,3.7899999618530273,3.7899999618530273,3.619999885559082,3.6500000953674316,3.3727192878723145,1741100,,,,,,,,
2023-10-13,3.680000066757202,3.690000057220459,3.569999933242798,3.619999885559082,3.344998359680176,1212800,,,,,,,,
2023-10-16,3.640000104904175,3.7100000381469727,3.5999999046325684,3.619999885559082,3.344998359680176,755200,,,,,,,,
2023-10-17,3.5999999046325684,3.809999942779541,3.5799999237060547,3.7699999809265137,3.4836034774780273,855800,,,,,,,,
2023-10-18,3.7300000190734863,3.7300000190734863,3.5899999141693115,3.5999999046325684,3.3265175819396973,1108500,,,,,,,,
2023-10-19,3.569999933242798,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.2156338691711426,1075500,,,,,,,,
2023-10-20,3.4600000381469727,3.490000009536743,3.390000104904175,3.4000000953674316,3.1417112350463867,971400,,,,,,,,
2023-10-23,3.380000114440918,3.430000066757202,3.2899999618530273,3.299999952316284,3.0493078231811523,976600,,,,,,,,
2023-10-24,3.319999933242798,3.359999895095825,3.259999990463257,3.259999990463257,3.0123467445373535,947200,,,,,,,,
2023-10-25,3.25,3.2799999713897705,3.140000104904175,3.200000047683716,2.956904649734497,754000,,,,,,,,
2023-10-26,3.200000047683716,3.299999952316284,3.1700000762939453,3.259999990463257,3.0123467445373535,766400,,,,,,,,
2023-10-27,3.259999990463257,3.2799999713897705,3.0299999713897705,3.059999942779541,2.8275396823883057,1113900,,,,,,,,
2023-10-30,3.109999895095825,3.190000057220459,3.049999952316284,3.140000104904175,2.9014627933502197,1402300,,,,,,,,
2023-10-31,3.140000104904175,3.2300000190734863,3.049999952316284,3.2300000190734863,2.984625816345215,873000,,,,,,,,
2023-11-01,3.2200000286102295,3.2899999618530273,3.1500000953674316,3.1700000762939453,2.9291837215423584,1033800,,,,,,,,
2023-11-02,3.5999999046325684,4.010000228881836,3.5999999046325684,3.9800000190734863,3.677649974822998,5496200,,,,,,,,
2023-11-03,3.9800000190734863,4.360000133514404,3.950000047683716,4.110000133514404,3.7977747917175293,2891500,,,,,,,,
2023-11-06,4.110000133514404,4.199999809265137,3.8399999141693115,3.9700000286102295,3.668410062789917,1803100,,,,,,,,
2023-11-07,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.9000000953674316,3.6037275791168213,968700,,,,,,,,
2023-11-08,3.930000066757202,4.070000171661377,3.859999895095825,4.059999942779541,3.751572608947754,1384800,,,,,,,,
2023-11-09,4.099999904632568,4.139999866485596,3.9100000858306885,3.9700000286102295,3.668410062789917,1062700,,,,,,,,
2023-11-10,3.9800000190734863,4.119999885559082,3.880000114440918,4.03000020980835,3.7238521575927734,1109000,,,,,,,,
2023-11-13,3.990000009536743,4.03000020980835,3.880000114440918,3.9200000762939453,3.6222081184387207,736100,,,,,,,,
2023-11-14,3.9700000286102295,4.230000019073486,3.9700000286102295,4.130000114440918,3.865561008453369,1959600,,,,,,,,
2023-11-15,4.130000114440918,4.21999979019165,3.9600000381469727,4.0,3.7438840866088867,1278700,,,,,,,,
2023-11-16,4.019999980926514,4.019999980926514,3.8299999237060547,3.9100000858306885,3.659647226333618,921900,,,,,,,,
2023-11-17,3.9100000858306885,4.010000228881836,3.890000104904175,3.9200000762939453,3.669006586074829,1521200,,,,,,,,
2023-11-20,3.950000047683716,4.010000228881836,3.869999885559082,3.9800000190734863,3.7251648902893066,634000,,,,,,,,
2023-11-21,3.9200000762939453,3.940000057220459,3.8499999046325684,3.880000114440918,3.63156795501709,604600,,,,,,,,
2023-11-22,3.9200000762939453,3.9700000286102295,3.880000114440918,3.940000057220459,3.6877264976501465,634100,,,,,,,,
2023-11-24,3.9600000381469727,4.0,3.9100000858306885,3.940000057220459,3.6877264976501465,221800,,,,,,,,
2023-11-27,3.9100000858306885,4.059999942779541,3.8399999141693115,4.039999961853027,3.781322717666626,1186700,,,,,,,,
2023-11-28,4.039999961853027,4.099999904632568,3.9200000762939453,4.03000020980835,3.7719638347625732,1293200,,,,,,,,
2023-11-29,4.090000152587891,4.159999847412109,4.019999980926514,4.130000114440918,3.865561008453369,1345700,,,,,,,,
2023-11-30,4.170000076293945,4.179999828338623,3.990000009536743,4.039999961853027,3.781322717666626,1515500,,,,,,,,
2023-12-01,4.050000190734863,4.309999942779541,3.990000009536743,4.300000190734863,4.024675369262695,1217100,,,,,,,,
2023-12-04,4.25,4.360000133514404,4.21999979019165,4.300000190734863,4.024675369262695,1398100,,,,,,,,
2023-12-05,4.239999771118164,4.25,4.039999961853027,4.159999847412109,3.89363956451416,1149000,,,,,,,,
2023-12-06,4.130000114440918,4.25,4.130000114440918,4.159999847412109,3.89363956451416,1049400,,,,,,,,
2023-12-07,4.159999847412109,4.25,4.139999866485596,4.199999809265137,3.9310784339904785,671800,,,,,,,,
2023-12-08,4.199999809265137,4.210000038146973,4.039999961853027,4.190000057220459,3.9217190742492676,929400,,,,,,,,
2023-12-11,4.150000095367432,4.190000057220459,4.110000133514404,4.130000114440918,3.865561008453369,826800,,,,,,,,
2023-12-12,4.150000095367432,4.159999847412109,4.059999942779541,4.099999904632568,3.8374814987182617,973000,,,,,,,,
2023-12-13,4.090000152587891,4.389999866485596,4.010000228881836,4.320000171661377,4.043395519256592,1920500,,,,,,,,
2023-12-14,4.400000095367432,4.579999923706055,4.400000095367432,4.440000057220459,4.155712127685547,1513600,,,,,,,,
2023-12-15,4.510000228881836,4.510000228881836,4.110000133514404,4.159999847412109,3.89363956451416,4297700,,,,,,,,
2023-12-18,4.170000076293945,4.199999809265137,4.070000171661377,4.070000171661377,3.8094027042388916,1016000,,,,,,,,
2023-12-19,4.159999847412109,4.25,4.119999885559082,4.139999866485596,3.874920606613159,1530400,,,,,,,,
2023-12-20,4.110000133514404,4.25,3.9700000286102295,3.9700000286102295,3.715805768966675,1986700,,,,,,,,
2023-12-21,4.059999942779541,4.139999866485596,4.0,4.090000152587891,3.828122138977051,1027400,,,,,,,,
2023-12-22,4.119999885559082,4.340000152587891,4.079999923706055,4.28000020980835,4.005956649780273,1401900,,,,,,,,
2023-12-26,4.28000020980835,4.320000171661377,4.230000019073486,4.309999942779541,4.0340352058410645,622900,,,,,,,,
2023-12-27,4.289999961853027,4.340000152587891,4.230000019073486,4.300000190734863,4.024675369262695,920300,,,,,,,,
2023-12-28,4.269999980926514,4.409999847412109,4.239999771118164,4.360000133514404,4.08083438873291,1143500,,,,,,,,
2023-12-29,4.360000133514404,4.449999809265137,4.340000152587891,4.400000095367432,4.1182732582092285,1083600,,,,,,,,
2024-01-02,4.409999847412109,4.429999828338623,4.300000190734863,4.349999904632568,4.071474552154541,1235500,,,,,,,,
2024-01-03,4.21999979019165,4.28000020980835,4.130000114440918,4.150000095367432,3.8842804431915283,1786300,,,,,,,,
2024-01-04,4.210000038146973,4.25,4.139999866485596,4.199999809265137,3.9310784339904785,1400400,,,,,,,,
2024-01-05,4.130000114440918,4.25,4.130000114440918,4.230000019073486,3.959157705307007,1787400,,,,,,,,
2024-01-08,4.199999809265137,4.260000228881836,4.199999809265137,4.199999809265137,3.9310784339904785,1297400,,,,,,,,
2024-01-09,4.159999847412109,4.289999961853027,4.130000114440918,4.260000228881836,3.9872372150421143,1860800,,,,,,,,
2024-01-10,4.25,4.300000190734863,4.199999809265137,4.25,3.977877140045166,1577500,,,,,,,,
2024-01-11,4.25,4.269999980926514,4.139999866485596,4.239999771118164,3.9685170650482178,1395100,,,,,,,,
2024-01-12,4.28000020980835,4.369999885559082,4.130000114440918,4.170000076293945,3.902998924255371,1333000,,,,,,,,
2024-01-16,4.139999866485596,4.199999809265137,4.079999923706055,4.110000133514404,3.84684157371521,1209100,,,,,,,,
2024-01-17,4.079999923706055,4.119999885559082,4.019999980926514,4.119999885559082,3.856201410293579,1559600,,,,,,,,
2024-01-18,4.150000095367432,4.190000057220459,4.039999961853027,4.150000095367432,3.8842804431915283,1070800,,,,,,,,
2024-01-19,4.170000076293945,4.190000057220459,4.079999923706055,4.179999828338623,3.9123589992523193,777400,,,,,,,,
2024-01-22,4.239999771118164,4.400000095367432,4.199999809265137,4.380000114440918,4.09955358505249,3790500,,,,,,,,
2024-01-23,4.440000057220459,4.440000057220459,4.260000228881836,4.329999923706055,4.052754878997803,1060800,,,,,,,,
2024-01-24,4.400000095367432,4.409999847412109,4.25,4.28000020980835,4.005956649780273,1265400,,,,,,,,
2024-01-25,4.349999904632568,4.429999828338623,4.289999961853027,4.360000133514404,4.08083438873291,1675700,,,,,,,,
2024-01-26,4.409999847412109,4.440000057220459,4.349999904632568,4.400000095367432,4.1182732582092285,1117200,,,,,,,,
2024-01-29,4.380000114440918,4.400000095367432,4.289999961853027,4.380000114440918,4.09955358505249,1043900,,,,,,,,
2024-01-30,4.329999923706055,4.369999885559082,4.260000228881836,4.300000190734863,4.024675369262695,1141700,,,,,,,,
2024-01-31,4.349999904632568,4.400000095367432,4.110000133514404,4.110000133514404,3.84684157371521,2623700,,,,,,,,
2024-02-01,4.429999828338623,4.53000020980835,3.8399999141693115,4.150000095367432,3.8842804431915283,4627800,,,,,,,,
2024-02-02,4.119999885559082,4.119999885559082,4.010000228881836,4.059999942779541,3.8000423908233643,3203900,,,,,,,,
2024-02-05,3.9700000286102295,3.9800000190734863,3.680000066757202,3.740000009536743,3.5005319118499756,3326200,,,,,,,,
2024-02-06,3.7699999809265137,3.9800000190734863,3.700000047683716,3.930000066757202,3.6783668994903564,1762900,,,,,,,,
2024-02-07,3.950000047683716,3.950000047683716,3.8399999141693115,3.890000104904175,3.640927791595459,1059100,,,,,,,,
2024-02-08,3.859999895095825,3.950000047683716,3.809999942779541,3.9200000762939453,3.716779947280884,1066000,,,,,,,,
2024-02-09,3.9600000381469727,4.070000171661377,3.930000066757202,4.059999942779541,3.849522352218628,1039900,,,,,,,,
2024-02-12,4.050000190734863,4.230000019073486,4.050000190734863,4.190000057220459,3.972783088684082,1522500,,,,,,,,
2024-02-13,4.039999961853027,4.070000171661377,3.890000104904175,3.9700000286102295,3.764188289642334,1777500,,,,,,,,
2024-02-14,4.070000171661377,4.119999885559082,3.990000009536743,4.019999980926514,3.8115956783294678,1108500,,,,,,,,
2024-02-15,4.079999923706055,4.159999847412109,4.0,4.099999904632568,3.88744854927063,1560500,,,,,,,,
2024-02-16,4.059999942779541,4.099999904632568,3.9800000190734863,4.03000020980835,3.821077585220337,963100,,,,,,,,
2024-02-20,3.9600000381469727,4.0,3.9100000858306885,3.940000057220459,3.735743522644043,1056500,,,,,,,,
2024-02-21,3.9100000858306885,3.940000057220459,3.799999952316284,3.819999933242798,3.6219642162323,1053800,,,,,,,,
2024-02-22,3.819999933242798,3.869999885559082,3.759999990463257,3.7899999618530273,3.593519687652588,1052800,,,,,,,,
2024-02-23,3.7899999618530273,3.859999895095825,3.7300000190734863,3.809999942779541,3.612482786178589,831700,,,,,,,,
2024-02-26,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.859999895095825,3.6598904132843018,1191500,,,,,,,,
2024-02-27,3.880000114440918,3.930000066757202,3.819999933242798,3.8399999141693115,3.640927314758301,1282000,,,,,,,,
2024-02-28,3.799999952316284,3.9100000858306885,3.759999990463257,3.859999895095825,3.6598904132843018,888800,,,,,,,,
2024-02-29,3.950000047683716,4.039999961853027,3.9000000953674316,4.03000020980835,3.821077585220337,1264500,,,,,,,,
2024-03-01,4.039999961853027,4.179999828338623,3.9700000286102295,4.170000076293945,3.9538192749023438,1126200,,,,,,,,
2024-03-04,4.170000076293945,4.210000038146973,4.119999885559082,4.119999885559082,3.906412124633789,1025600,,,,,,,,
2024-03-05,4.070000171661377,4.239999771118164,4.050000190734863,4.119999885559082,3.906412124633789,1140300,,,,,,,,
2024-03-06,4.170000076293945,4.260000228881836,4.090000152587891,4.099999904632568,3.88744854927063,1360800,,,,,,,,
2024-03-07,4.130000114440918,4.190000057220459,4.059999942779541,4.079999923706055,3.868485689163208,1103200,,,,,,,,
2024-03-08,4.150000095367432,4.230000019073486,4.119999885559082,4.130000114440918,3.9158935546875,1067300,,,,,,,,
2024-03-11,4.110000133514404,4.130000114440918,3.9800000190734863,4.099999904632568,3.88744854927063,1152100,,,,,,,,
2024-03-12,4.079999923706055,4.130000114440918,4.039999961853027,4.070000171661377,3.859004259109497,1091000,,,,,,,,
2024-03-13,4.050000190734863,4.230000019073486,4.050000190734863,4.159999847412109,3.944337844848633,1548200,,,,,,,,
2024-03-14,4.119999885559082,4.159999847412109,3.930000066757202,4.059999942779541,3.849522352218628,1993400,,,,,,,,
2024-03-15,4.019999980926514,4.170000076293945,4.019999980926514,4.110000133514404,3.896930456161499,2551100,,,,,,,,
2024-03-18,4.099999904632568,4.179999828338623,4.03000020980835,4.039999961853027,3.8305585384368896,1067400,,,,,,,,
2024-03-19,3.9800000190734863,4.119999885559082,3.950000047683716,4.070000171661377,3.859004259109497,1893800,,,,,,,,
2024-03-20,4.039999961853027,4.260000228881836,4.019999980926514,4.230000019073486,4.010709285736084,1608500,,,,,,,,
2024-03-21,4.230000019073486,4.429999828338623,4.210000038146973,4.400000095367432,4.171896457672119,1587700,,,,,,,,
2024-03-22,4.420000076293945,4.429999828338623,4.210000038146973,4.25,4.029672145843506,1058200,,,,,,,,
2024-03-25,4.28000020980835,4.340000152587891,4.269999980926514,4.28000020980835,4.058117866516113,719100,,,,,,,,
2024-03-26,4.349999904632568,4.389999866485596,4.230000019073486,4.239999771118164,4.020190238952637,974900,,,,,,,,
2024-03-27,4.28000020980835,4.400000095367432,4.269999980926514,4.380000114440918,4.152933120727539,914000,,,,,,,,
2024-03-28,4.380000114440918,4.449999809265137,4.320000171661377,4.329999923706055,4.10552453994751,937800,,,,,,,,
2024-04-01,4.340000152587891,4.340000152587891,4.170000076293945,4.230000019073486,4.010709285736084,1321400,,,,,,,,
2024-04-02,4.199999809265137,4.239999771118164,4.099999904632568,4.230000019073486,4.010709285736084,1141700,,,,,,,,
2024-04-03,4.190000057220459,4.289999961853027,4.179999828338623,4.25,4.029672145843506,624900,,,,,,,,
2024-04-04,4.300000190734863,4.369999885559082,4.159999847412109,4.170000076293945,3.9538192749023438,735600,,,,,,,,
2024-04-05,4.130000114440918,4.170000076293945,3.9800000190734863,3.9800000190734863,3.773669958114624,1472900,,,,,,,,
2024-04-08,4.019999980926514,4.070000171661377,3.9000000953674316,3.9200000762939453,3.716779947280884,1647000,,,,,,,,
2024-04-09,4.050000190734863,4.329999923706055,3.950000047683716,4.320000171661377,4.096044063568115,2908400,,,,,,,,
2024-04-10,4.190000057220459,4.260000228881836,4.0,4.119999885559082,3.906412124633789,1796600,,,,,,,,
2024-04-11,4.139999866485596,4.170000076293945,4.010000228881836,4.110000133514404,3.896930456161499,1097800,,,,,,,,
2024-04-12,4.050000190734863,4.099999904632568,3.9700000286102295,4.070000171661377,3.859004259109497,1372200,,,,,,,,
2024-04-15,4.070000171661377,4.159999847412109,3.990000009536743,4.070000171661377,3.859004259109497,1516600,,,,,,,,
2024-04-16,4.019999980926514,4.079999923706055,3.9600000381469727,3.990000009536743,3.783151388168335,860500,,,,,,,,
2024-04-17,4.050000190734863,4.110000133514404,3.9200000762939453,3.930000066757202,3.726262092590332,811500,,,,,,,,
2024-04-18,3.950000047683716,4.130000114440918,3.940000057220459,4.03000020980835,3.821077585220337,1384900,,,,,,,,
2024-04-19,4.010000228881836,4.099999904632568,3.9800000190734863,3.990000009536743,3.783151388168335,1016300,,,,,,,,
2024-04-22,4.039999961853027,4.25,4.039999961853027,4.199999809265137,3.982264280319214,1181500,,,,,,,,
2024-04-23,4.190000057220459,4.260000228881836,4.130000114440918,4.199999809265137,3.982264280319214,1279000,,,,,,,,
2024-04-24,4.190000057220459,4.260000228881836,4.139999866485596,4.239999771118164,4.020190238952637,1352900,,,,,,,,
2024-04-25,4.190000057220459,4.230000019073486,4.070000171661377,4.21999979019165,4.001227378845215,1273900,,,,,,,,
2024-04-26,4.25,4.25,4.119999885559082,4.130000114440918,3.9158935546875,699400,,,,,,,,
2024-04-29,4.119999885559082,4.21999979019165,4.119999885559082,4.150000095367432,3.93485689163208,910700,,,,,,,,
2024-04-30,4.130000114440918,4.360000133514404,4.090000152587891,4.260000228881836,4.039154529571533,1810400,,,,,,,,
2024-05-01,4.289999961853027,4.349999904632568,4.139999866485596,4.210000038146973,3.991745948791504,1306600,,,,,,,,
2024-05-02,4.5,5.320000171661377,4.449999809265137,5.25,4.97783088684082,5903500,,,,,,,,
2024-05-03,5.309999942779541,5.510000228881836,5.170000076293945,5.269999980926514,4.9967942237854,3467900,,,,,,,,
2024-05-06,5.300000190734863,5.320000171661377,5.190000057220459,5.289999961853027,5.015757083892822,1415400,,,,,,,,
2024-05-07,5.300000190734863,5.449999809265137,5.21999979019165,5.230000019073486,4.95886754989624,1413600,,,,,,,,
2024-05-08,5.179999828338623,5.25,5.119999885559082,5.199999809265137,4.930422782897949,1770900,,,,,,,,
2024-05-09,5.179999828338623,5.190000057220459,5.039999961853027,5.079999923706055,4.816644668579102,1311700,,,,,,,,
2024-05-10,5.050000190734863,5.070000171661377,4.980000019073486,5.059999942779541,4.797680854797363,989000,,,,,,,,
2024-05-13,5.070000171661377,5.269999980926514,5.059999942779541,5.230000019073486,4.95886754989624,1418900,,,,,,,,
2024-05-14,5.300000190734863,5.78000020980835,5.269999980926514,5.71999979019165,5.423464775085449,2839900,,,,,,,,
2024-05-15,5.769999980926514,5.78000020980835,5.380000114440918,5.460000038146973,5.176944255828857,2733900,,,,,,,,
2024-05-16,5.449999809265137,5.449999809265137,5.309999942779541,5.320000171661377,5.044201850891113,945500,,,,,,,,
2024-05-17,5.309999942779541,5.349999904632568,5.210000038146973,5.269999980926514,4.9967942237854,823500,,,,,,,,
2024-05-20,5.300000190734863,5.369999885559082,5.239999771118164,5.28000020980835,5.006275653839111,1248800,,,,,,,,
2024-05-21,5.230000019073486,5.260000228881836,5.130000114440918,5.25,4.97783088684082,1567000,,,,,,,,
2024-05-22,5.389999866485596,5.480000019073486,5.03000020980835,5.070000171661377,4.8533854484558105,1868200,,,,,,,,
2024-05-23,5.099999904632568,5.159999847412109,4.960000038146973,4.989999771118164,4.776803016662598,1148500,,,,,,,,
2024-05-24,5.010000228881836,5.260000228881836,4.989999771118164,5.25,5.025693893432617,1156000,,,,,,,,
2024-05-28,5.25,5.28000020980835,4.949999809265137,5.039999961853027,4.824666976928711,2139600,,,,,,,,
2024-05-29,5.039999961853027,5.199999809265137,4.920000076293945,5.139999866485596,4.920394420623779,1474200,,,,,,,,
2024-05-30,5.199999809265137,5.389999866485596,5.170000076293945,5.340000152587891,5.111849308013916,1435800,,,,,,,,
2024-05-31,5.360000133514404,5.46999979019165,5.340000152587891,5.420000076293945,5.188431262969971,1210800,,,,,,,,
2024-06-03,5.5,5.5,5.300000190734863,5.429999828338623,5.198004245758057,1202300,,,,,,,,
2024-06-04,5.400000095367432,5.5,5.269999980926514,5.340000152587891,5.111849308013916,1214300,,,,,,,,
2024-06-05,5.409999847412109,5.449999809265137,5.300000190734863,5.369999885559082,5.140567302703857,1031700,,,,,,,,
2024-06-06,5.340000152587891,5.409999847412109,5.239999771118164,5.300000190734863,5.073558330535889,1300700,,,,,,,,
2024-06-07,5.190000057220459,5.340000152587891,5.190000057220459,5.239999771118164,5.0161213874816895,1586200,,,,,,,,
2024-06-10,5.139999866485596,5.199999809265137,5.079999923706055,5.199999809265137,4.9778313636779785,1404200,,,,,,,,
2024-06-11,5.159999847412109,5.190000057220459,5.059999942779541,5.130000114440918,4.910821914672852,1104400,,,,,,,,
2024-06-12,5.409999847412109,5.440000057220459,5.119999885559082,5.150000095367432,4.929966449737549,1300700,,,,,,,,
2024-06-13,5.119999885559082,5.139999866485596,4.929999828338623,4.980000019073486,4.76723051071167,1491100,,,,,,,,
2024-06-14,4.909999847412109,4.96999979019165,4.840000152587891,4.860000133514404,4.65235710144043,909600,,,,,,,,
2024-06-17,4.829999923706055,4.989999771118164,4.769999980926514,4.949999809265137,4.738511562347412,1057800,,,,,,,,
2024-06-18,4.940000057220459,5.079999923706055,4.880000114440918,4.880000114440918,4.671503067016602,1689100,,,,,,,,
2024-06-20,4.889999866485596,4.889999866485596,4.760000228881836,4.800000190734863,4.594920635223389,1320400,,,,,,,,
2024-06-21,4.78000020980835,4.800000190734863,4.630000114440918,4.650000095367432,4.451329708099365,4420500,,,,,,,,
2024-06-24,4.710000038146973,4.809999942779541,4.659999847412109,4.760000228881836,4.5566301345825195,1483700,,,,,,,,
2024-06-25,4.739999771118164,4.78000020980835,4.670000076293945,4.670000076293945,4.470475196838379,753500,,,,,,,,
2024-06-26,4.639999866485596,4.989999771118164,4.619999885559082,4.949999809265137,4.738511562347412,1396200,,,,,,,,
2024-06-27,4.960000038146973,5.0,4.869999885559082,4.909999847412109,4.700221061706543,2167600,,,,,,,,
2024-06-28,5.019999980926514,5.150000095367432,4.980000019073486,5.079999923706055,4.862957954406738,5667000,,,,,,,,
2024-07-01,5.230000019073486,6.0,5.21999979019165,5.949999809265137,5.695786476135254,6783900,,,,,,,,
2024-07-02,5.949999809265137,6.320000171661377,5.78000020980835,6.25,5.982969284057617,4659700,,,,,,,,
2024-07-03,6.320000171661377,6.420000076293945,6.119999885559082,6.260000228881836,5.992542743682861,1593600,,,,,,,,
2024-07-05,6.21999979019165,6.429999828338623,6.159999847412109,6.360000133514404,6.0882697105407715,2791000,,,,,,,,
2024-07-08,6.440000057220459,6.510000228881836,6.300000190734863,6.440000057220459,6.164851665496826,2326800,,,,,,,,
2024-07-09,6.46999979019165,6.539999961853027,6.300000190734863,6.369999885559082,6.097842216491699,2163000,,,,,,,,
2024-07-10,6.449999809265137,6.46999979019165,6.090000152587891,6.139999866485596,5.877668857574463,1821900,,,,,,,,
2024-07-11,6.309999942779541,6.650000095367432,6.269999980926514,6.599999904632568,6.318015098571777,2485700,,,,,,,,
2024-07-12,6.670000076293945,6.800000190734863,6.550000190734863,6.710000038146973,6.423316478729248,1616900,,,,,,,,
2024-07-15,6.849999904632568,7.010000228881836,6.71999979019165,6.920000076293945,6.624343395233154,2472700,,,,,,,,
2024-07-16,7.050000190734863,7.150000095367432,6.860000133514404,7.079999923706055,6.777507305145264,2853100,,,,,,,,
2024-07-17,6.989999771118164,7.190000057220459,6.989999771118164,7.079999923706055,6.777507305145264,2700100,,,,,,,,
2024-07-18,7.070000171661377,7.269999980926514,6.860000133514404,6.860000133514404,6.5669074058532715,1845600,,,,,,,,
2024-07-19,6.860000133514404,6.909999847412109,6.75,6.78000020980835,6.490325927734375,1337900,,,,,,,,
2024-07-22,6.809999942779541,6.900000095367432,6.75,6.809999942779541,6.519043445587158,1205600,,,,,,,,
2024-07-23,6.75,6.860000133514404,6.679999828338623,6.75,6.461606979370117,2479900,,,,,,,,
2024-07-24,6.670000076293945,6.739999771118164,6.539999961853027,6.590000152587891,6.308443069458008,1894100,,,,,,,,
2024-07-25,6.619999885559082,6.75,6.579999923706055,6.659999847412109,6.375452041625977,1708000,,,,,,,,
2024-07-26,6.800000190734863,6.869999885559082,6.619999885559082,6.739999771118164,6.452033996582031,2015100,,,,,,,,
2024-07-29,7.0,7.210000038146973,6.610000133514404,6.670000076293945,6.385025501251221,2575000,,,,,,,,
2024-07-30,6.699999809265137,6.78000020980835,6.519999980926514,6.559999942779541,6.279724597930908,3139200,,,,,,,,
2024-07-31,6.619999885559082,6.829999923706055,6.53000020980835,6.599999904632568,6.318015098571777,1983900,,,,,,,,
2024-08-01,6.630000114440918,6.730000019073486,6.230000019073486,6.340000152587891,6.069124221801758,2197800,,,,,,,,
2024-08-02,6.050000190734863,6.199999809265137,5.980000019073486,6.090000152587891,5.829805374145508,2016500,,,,,,,,
2024-08-05,5.78000020980835,5.980000019073486,5.639999866485596,5.820000171661377,5.571341514587402,2365100,,,,,,,,
2024-08-06,5.789999961853027,5.900000095367432,5.71999979019165,5.860000133514404,5.60963249206543,2137600,,,,,,,,
2024-08-07,5.989999771118164,6.079999923706055,5.579999923706055,5.650000095367432,5.408604621887207,2925900,,,,,,,,
2024-08-08,5.699999809265137,5.860000133514404,5.599999904632568,5.679999828338623,5.437323093414307,3864400,,,,,,,,
2024-08-09,7.110000133514404,7.699999809265137,6.190000057220459,6.289999961853027,6.021260738372803,8719600,,,,,,,,
2024-08-12,6.320000171661377,7.190000057220459,6.300000190734863,6.920000076293945,6.624343395233154,5315100,,,,,,,,
2024-08-13,7.010000228881836,7.400000095367432,7.0,7.230000019073486,6.921099662780762,4424600,,,,,,,,
2024-08-14,7.25,7.389999866485596,6.980000019073486,7.090000152587891,6.787081241607666,2152200,,,,,,,,
2024-08-15,7.260000228881836,7.289999961853027,7.050000190734863,7.21999979019165,6.911526203155518,2174600,,,,,,,,
2024-08-16,7.230000019073486,7.340000152587891,7.010000228881836,7.190000057220459,6.882808208465576,2278700,,,,,,,,
2024-08-19,7.199999809265137,7.519999980926514,7.199999809265137,7.489999771118164,7.169990539550781,2321200,,,,,,,,
2024-08-20,7.440000057220459,7.510000228881836,7.25,7.269999980926514,6.959390163421631,1499400,,,,,,,,
2024-08-21,7.360000133514404,7.429999828338623,7.130000114440918,7.269999980926514,6.959390163421631,1275400,,,,,,,,
2024-08-22,7.269999980926514,7.349999904632568,7.170000076293945,7.170000076293945,6.911195278167725,1498500,,,,,,,,
