date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2023-12-22,16.75,16.969999313354492,16.719999313354492,16.969999313354492,14.896517753601074,1100,,,,,,,,
2023-12-26,16.84000015258789,17.100000381469727,16.809999465942383,16.809999465942383,14.75606918334961,1500,,,,,,,,
2023-12-27,17.15999984741211,17.209999084472656,17.09000015258789,17.209999084472656,15.107194900512695,1200,,,,,,,,
2023-12-28,17.190000534057617,17.190000534057617,17.0,17.1200008392334,15.028193473815918,1500,,,,,,,,
2023-12-29,16.75,17.030000686645508,16.65999984741211,16.760000228881836,14.712180137634277,3900,,,,,,,,
2024-01-02,16.649999618530273,16.940000534057617,16.649999618530273,16.940000534057617,14.870185852050781,2500,,,,,,,,
2024-01-03,17.0,17.0,16.709999084472656,16.709999084472656,14.668286323547363,500,,,,,,,,
2024-01-04,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,14.668286323547363,0,,,,,,,,
2024-01-05,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,14.782403945922852,1200,,,,,,,,
2024-01-08,16.360000610351562,16.84000015258789,16.360000610351562,16.84000015258789,14.782403945922852,1100,,,,,,,,
2024-01-09,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,14.782403945922852,0,,,,,,,,
2024-01-10,17.0,17.09000015258789,17.0,17.0,14.922853469848633,3200,,,,,,,,
2024-01-11,17.0,17.010000228881836,17.0,17.0,14.922853469848633,4500,,,,,,,,
2024-01-12,17.0,17.0,17.0,17.0,14.922853469848633,0,,,,,,,,
2024-01-16,17.0,17.0,17.0,17.0,14.922853469848633,900,,,,,,,,
2024-01-17,16.489999771118164,16.5,16.450000762939453,16.5,14.48394775390625,900,,,,,,,,
2024-01-18,15.729999542236328,16.079999923706055,15.539999961853027,15.970000267028809,14.018706321716309,2500,,,,,,,,
2024-01-19,15.920000076293945,15.989999771118164,15.920000076293945,15.989999771118164,14.036260604858398,3500,,,,,,,,
2024-01-22,16.0,16.0,16.0,16.0,14.045039176940918,600,,,,,,,,
2024-01-23,16.0,16.15999984741211,16.0,16.15999984741211,14.185489654541016,3100,,,,,,,,
2024-01-24,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.106485366821289,400,,,,,,,,
2024-01-25,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,14.071374893188477,1300,,,,,,,,
2024-01-26,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,13.99237060546875,700,,,,,,,,
2024-01-29,16.06999969482422,16.1200008392334,16.020000457763672,16.020000457763672,14.06259536743164,3500,,,,,,,,
2024-01-30,15.859999656677246,16.31999969482422,15.859999656677246,16.31999969482422,14.325940132141113,1300,,,,,,,,
2024-01-31,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,14.325940132141113,300,,,,,,,,
2024-02-01,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,14.378608703613281,1200,,,,,,,,
2024-02-02,15.640000343322754,16.950000762939453,15.640000343322754,15.8100004196167,13.878254890441895,800,,,,,,,,
2024-02-05,15.529999732971191,15.75,15.529999732971191,15.75,13.825586318969727,5100,,,,,,,,
2024-02-06,15.550000190734863,15.649999618530273,15.5,15.5,13.606131553649902,1400,,,,,,,,
2024-02-07,15.5,15.5,15.5,15.5,13.606131553649902,0,,,,,,,,
2024-02-08,15.5,15.5,15.5,15.5,13.606131553649902,400,,,,,,,,
2024-02-09,16.25,16.40999984741211,16.25,16.399999618530273,14.396164894104004,2200,,,,,,,,
2024-02-12,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,14.47516918182373,1900,,,,,,,,
2024-02-13,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,14.47516918182373,0,,,,,,,,
2024-02-14,16.510000228881836,16.75,16.479999542236328,16.489999771118164,14.47516918182373,5300,,,,,,,,
2024-02-15,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,14.47516918182373,0,,,,,,,,
2024-02-16,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,14.053818702697754,100,,,,,,,,
2024-02-20,16.010000228881836,16.15999984741211,15.960000038146973,16.079999923706055,14.115263938903809,2000,,,,,,,,
2024-02-21,16.100000381469727,16.1299991607666,16.09000015258789,16.09000015258789,14.124042510986328,900,,,,,,,,
2024-02-22,16.1200008392334,16.399999618530273,16.1200008392334,16.200000762939453,14.220603942871094,9800,,,,,,,,
2024-02-23,16.399999618530273,16.59000015258789,16.399999618530273,16.59000015258789,14.562949180603027,2800,,,,,,,,
2024-02-26,16.600000381469727,16.6299991607666,15.600000381469727,16.030000686645508,14.071374893188477,1800,,,,,,,,
2024-02-27,16.020000457763672,16.020000457763672,15.899999618530273,15.899999618530273,14.327281951904297,700,,,,,,,,
2024-02-28,15.800000190734863,15.890000343322754,15.600000381469727,15.890000343322754,14.318270683288574,900,,,,,,,,
2024-02-29,15.880000114440918,15.90999984741211,15.579999923706055,15.579999923706055,14.038934707641602,5600,,,,,,,,
2024-03-01,15.90999984741211,16.260000228881836,15.90999984741211,16.260000228881836,14.651674270629883,2100,,,,,,,,
2024-03-04,16.260000228881836,16.260000228881836,15.130000114440918,16.260000228881836,14.651674270629883,3100,,,,,,,,
2024-03-05,15.149999618530273,16.25,15.149999618530273,15.75,14.192119598388672,1100,,,,,,,,
2024-03-06,16.079999923706055,16.1200008392334,15.989999771118164,16.0,14.417390823364258,5200,,,,,,,,
2024-03-07,16.110000610351562,16.110000610351562,16.059999465942383,16.059999465942383,14.471455574035645,1900,,,,,,,,
2024-03-08,16.100000381469727,16.100000381469727,16.0,16.0,14.417390823364258,6200,,,,,,,,
2024-03-11,16.0,16.0,15.800000190734863,15.9399995803833,14.363326072692871,6100,,,,,,,,
2024-03-12,15.710000038146973,15.8100004196167,15.6899995803833,15.779999732971191,14.219151496887207,4300,,,,,,,,
2024-03-13,15.680000305175781,15.880000114440918,15.680000305175781,15.880000114440918,14.309261322021484,8100,,,,,,,,
2024-03-14,15.630000114440918,15.850000381469727,15.630000114440918,15.850000381469727,14.282228469848633,800,,,,,,,,
2024-03-15,15.8100004196167,15.930000305175781,15.8100004196167,15.930000305175781,14.354314804077148,7100,,,,,,,,
2024-03-18,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,14.327281951904297,500,,,,,,,,
2024-03-19,16.18000030517578,16.260000228881836,16.18000030517578,16.260000228881836,14.651674270629883,700,,,,,,,,
2024-03-20,16.270000457763672,16.950000762939453,16.270000457763672,16.950000762939453,15.27342414855957,1800,,,,,,,,
2024-03-21,16.799999237060547,17.149999618530273,16.799999237060547,17.149999618530273,15.453641891479492,3700,,,,,,,,
2024-03-22,17.09000015258789,17.100000381469727,17.010000228881836,17.010000228881836,15.327489852905273,1400,,,,,,,,
2024-03-25,17.010000228881836,17.010000228881836,17.0,17.0,15.318477630615234,500,,,,,,,,
2024-03-26,17.0,17.0,17.0,17.0,15.318477630615234,0,,,,,,,,
2024-03-27,16.90999984741211,17.239999771118164,16.90999984741211,17.209999084472656,15.507705688476562,3500,,,,,,,,
2024-03-28,17.0,17.0,16.520000457763672,16.68000030517578,15.030131340026855,4200,,,,,,,,
2024-04-01,16.969999313354492,17.030000686645508,16.90999984741211,17.030000686645508,15.345510482788086,2000,,,,,,,,
2024-04-02,16.829999923706055,16.829999923706055,16.479999542236328,16.520000457763672,14.885955810546875,1300,,,,,,,,
2024-04-03,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.885955810546875,0,,,,,,,,
2024-04-04,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,14.885955810546875,0,,,,,,,,
2024-04-05,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.228367805480957,500,,,,,,,,
2024-04-08,16.959999084472656,16.969999313354492,16.959999084472656,16.969999313354492,15.291443824768066,200,,,,,,,,
2024-04-09,17.0,17.0,16.610000610351562,16.610000610351562,14.967055320739746,3700,,,,,,,,
2024-04-10,16.3700008392334,16.459999084472656,16.270000457763672,16.270000457763672,14.660685539245605,1900,,,,,,,,
2024-04-11,16.1200008392334,16.469999313354492,16.1200008392334,16.469999313354492,14.840901374816895,800,,,,,,,,
2024-04-12,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,14.840901374816895,0,,,,,,,,
2024-04-15,16.170000076293945,16.170000076293945,16.040000915527344,16.040000915527344,14.453434944152832,3300,,,,,,,,
2024-04-16,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.507500648498535,600,,,,,,,,
2024-04-17,15.84000015258789,15.84000015258789,15.75,15.75,14.192119598388672,1100,,,,,,,,
2024-04-18,15.989999771118164,15.989999771118164,15.770000457763672,15.779999732971191,14.219151496887207,2800,,,,,,,,
2024-04-19,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.237174034118652,1000,,,,,,,,
2024-04-22,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,14.309261322021484,800,,,,,,,,
2024-04-23,16.350000381469727,16.350000381469727,15.890000343322754,15.890000343322754,14.318270683288574,1000,,,,,,,,
2024-04-24,15.930000305175781,16.399999618530273,15.890000343322754,16.399999618530273,14.777825355529785,1000,,,,,,,,
2024-04-25,15.920000076293945,16.139999389648438,15.920000076293945,16.1299991607666,14.534531593322754,2400,,,,,,,,
2024-04-26,16.020000457763672,16.200000762939453,16.0,16.149999618530273,14.552553176879883,1800,,,,,,,,
2024-04-29,15.989999771118164,15.989999771118164,15.899999618530273,15.899999618530273,14.327281951904297,1100,,,,,,,,
2024-04-30,15.75,15.75,15.649999618530273,15.75,14.192119598388672,1700,,,,,,,,
2024-05-01,15.75,15.75,15.75,15.75,14.192119598388672,400,,,,,,,,
2024-05-02,15.470000267028809,16.049999237060547,15.470000267028809,15.859999656677246,14.291238784790039,3600,,,,,,,,
2024-05-03,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,14.48947811126709,200,,,,,,,,
2024-05-06,16.020000457763672,16.020000457763672,15.739999771118164,15.739999771118164,14.18310832977295,1400,,,,,,,,
2024-05-07,15.65999984741211,15.850000381469727,15.350000381469727,15.449999809265137,13.921792984008789,5300,,,,,,,,
2024-05-08,15.6899995803833,15.6899995803833,15.229999542236328,15.329999923706055,13.8136625289917,2800,,,,,,,,
2024-05-09,15.300000190734863,15.300000190734863,14.970000267028809,15.239999771118164,13.732564926147461,7200,,,,,,,,
2024-05-10,14.949999809265137,15.0600004196167,14.880000114440918,15.0600004196167,13.570369720458984,2500,,,,,,,,
2024-05-13,14.899999618530273,15.5,14.899999618530273,15.5,13.96684741973877,5500,,,,,,,,
2024-05-14,15.510000228881836,15.510000228881836,15.140000343322754,15.289999961853027,13.777618408203125,2200,,,,,,,,
2024-05-15,15.5,15.720000267028809,15.5,15.5,13.96684741973877,1800,,,,,,,,
2024-05-16,15.5,15.5,15.260000228881836,15.460000038146973,13.930805206298828,1200,,,,,,,,
2024-05-17,15.460000038146973,15.460000038146973,15.220000267028809,15.399999618530273,13.876738548278809,700,,,,,,,,
2024-05-20,15.350000381469727,15.350000381469727,15.220000267028809,15.319999694824219,13.804651260375977,500,,,,,,,,
2024-05-21,15.279999732971191,15.359999656677246,15.279999732971191,15.359999656677246,13.840694427490234,1300,,,,,,,,
2024-05-22,15.350000381469727,15.390000343322754,15.069999694824219,15.390000343322754,13.867729187011719,8000,,,,,,,,
2024-05-23,15.350000381469727,15.350000381469727,15.199999809265137,15.239999771118164,13.732564926147461,2400,,,,,,,,
2024-05-24,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,13.732564926147461,100,,,,,,,,
2024-05-28,15.369999885559082,15.369999885559082,15.199999809265137,15.260000228881836,13.750587463378906,2000,,,,,,,,
2024-05-29,15.260000228881836,15.65999984741211,15.260000228881836,15.65999984741211,14.111021041870117,8800,,,,,,,,
2024-05-30,15.380000114440918,15.380000114440918,15.170000076293945,15.300000190734863,14.161003112792969,2400,,,,,,,,
2024-05-31,15.300000190734863,15.489999771118164,15.229999542236328,15.229999542236328,14.096213340759277,6900,,,,,,,,
2024-06-03,15.050000190734863,15.0600004196167,15.039999961853027,15.0600004196167,13.938868522644043,1000,,,,,,,,
2024-06-04,15.430000305175781,15.430000305175781,15.390000343322754,15.390000343322754,14.244302749633789,700,,,,,,,,
2024-06-05,15.350000381469727,15.350000381469727,15.09000015258789,15.09000015258789,13.966634750366211,2100,,,,,,,,
2024-06-06,15.020000457763672,15.350000381469727,15.020000457763672,15.350000381469727,14.207280158996582,1200,,,,,,,,
2024-06-07,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.068446159362793,600,,,,,,,,
2024-06-10,15.350000381469727,15.350000381469727,14.649999618530273,14.970000267028809,13.855568885803223,1200,,,,,,,,
2024-06-11,14.850000381469727,15.020000457763672,14.850000381469727,14.989999771118164,13.874079704284668,3500,,,,,,,,
2024-06-12,14.989999771118164,15.010000228881836,14.989999771118164,15.010000228881836,13.89259147644043,600,,,,,,,,
2024-06-13,14.850000381469727,14.930000305175781,14.850000381469727,14.930000305175781,13.818546295166016,900,,,,,,,,
2024-06-14,15.0,15.020000457763672,14.930000305175781,15.020000457763672,13.901846885681152,1700,,,,,,,,
2024-06-17,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,13.75375747680664,400,,,,,,,,
2024-06-18,14.850000381469727,14.880000114440918,14.800000190734863,14.880000114440918,13.772268295288086,2100,,,,,,,,
2024-06-20,14.800000190734863,14.850000381469727,14.640000343322754,14.710000038146973,13.614924430847168,1600,,,,,,,,
2024-06-21,14.729999542236328,14.729999542236328,14.710000038146973,14.710000038146973,13.614924430847168,900,,,,,,,,
2024-06-24,14.710000038146973,14.880000114440918,14.670000076293945,14.670000076293945,13.577901840209961,900,,,,,,,,
2024-06-25,14.989999771118164,15.020000457763672,14.989999771118164,15.020000457763672,13.901846885681152,2100,,,,,,,,
2024-06-26,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,13.781525611877441,400,,,,,,,,
2024-06-27,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.818546295166016,600,,,,,,,,
2024-06-28,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.698224067687988,500,,,,,,,,
2024-07-01,14.75,14.75,14.65999984741211,14.710000038146973,13.614924430847168,1400,,,,,,,,
2024-07-02,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,13.614924430847168,0,,,,,,,,
2024-07-03,15.0,15.3100004196167,14.960000038146973,15.3100004196167,14.170258522033691,1900,,,,,,,,
2024-07-05,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,14.170258522033691,0,,,,,,,,
2024-07-08,14.970000267028809,15.020000457763672,14.890000343322754,15.0,13.88333511352539,3000,,,,,,,,
2024-07-09,14.880000114440918,15.010000228881836,14.600000381469727,14.859999656677246,13.75375747680664,9000,,,,,,,,
2024-07-10,15.0,15.010000228881836,14.899999618530273,14.899999618530273,13.790779113769531,1300,,,,,,,,
2024-07-11,15.0,15.010000228881836,15.0,15.0,13.88333511352539,1200,,,,,,,,
2024-07-12,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13.89259147644043,1200,,,,,,,,
2024-07-15,15.270000457763672,15.270000457763672,15.149999618530273,15.149999618530273,14.02216911315918,1600,,,,,,,,
2024-07-16,15.220000267028809,15.260000228881836,15.149999618530273,15.15999984741211,14.031423568725586,2700,,,,,,,,
2024-07-17,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.031423568725586,400,,,,,,,,
2024-07-18,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,14.318346977233887,300,,,,,,,,
2024-07-19,15.0,15.0,14.829999923706055,14.960000038146973,13.846312522888184,1700,,,,,,,,
2024-07-22,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,13.846312522888184,0,,,,,,,,
2024-07-23,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,14.272068977355957,100,,,,,,,,
2024-07-24,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,14.272068977355957,0,,,,,,,,
2024-07-25,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,14.272068977355957,0,,,,,,,,
2024-07-26,15.239999771118164,15.239999771118164,14.880000114440918,14.949999809265137,13.837057113647461,3400,,,,,,,,
2024-07-29,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.790779113769531,400,,,,,,,,
2024-07-30,14.899999618530273,14.90999984741211,14.75,14.890000343322754,13.781525611877441,3400,,,,,,,,
2024-07-31,14.850000381469727,15.020000457763672,14.579999923706055,15.020000457763672,13.901846885681152,10300,,,,,,,,
2024-08-01,15.020000457763672,15.119999885559082,14.760000228881836,14.760000228881836,13.661202430725098,3200,,,,,,,,
2024-08-02,15.0,15.0,14.979999542236328,14.989999771118164,13.874079704284668,3100,,,,,,,,
2024-08-05,15.0600004196167,15.0600004196167,14.949999809265137,14.949999809265137,13.837057113647461,500,,,,,,,,
2024-08-06,14.579999923706055,15.170000076293945,14.579999923706055,15.079999923706055,13.957380294799805,6200,,,,,,,,
2024-08-07,15.09000015258789,15.239999771118164,14.989999771118164,14.989999771118164,13.874079704284668,1500,,,,,,,,
2024-08-08,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.920357704162598,400,,,,,,,,
2024-08-09,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.744503021240234,100,,,,,,,,
2024-08-12,14.850000381469727,14.890000343322754,14.850000381469727,14.859999656677246,13.75375747680664,600,,,,,,,,
2024-08-13,14.899999618530273,15.239999771118164,14.899999618530273,15.239999771118164,14.10546875,3700,,,,,,,,
2024-08-14,15.399999618530273,15.619999885559082,15.399999618530273,15.510000228881836,14.355368614196777,6200,,,,,,,,
2024-08-15,15.510000228881836,15.699999809265137,15.449999809265137,15.449999809265137,14.299835205078125,3900,,,,,,,,
2024-08-16,15.380000114440918,15.460000038146973,14.600000381469727,15.25,14.114723205566406,4600,,,,,,,,
2024-08-19,15.449999809265137,15.869999885559082,15.449999809265137,15.8100004196167,14.633035659790039,2500,,,,,,,,
2024-08-20,16.15999984741211,16.25,15.979999542236328,16.1200008392334,14.91995906829834,6700,,,,,,,,
2024-08-21,16.530000686645508,16.530000686645508,16.239999771118164,16.239999771118164,15.031024932861328,2500,,,,,,,,
2024-08-22,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,15.179112434387207,1100,,,,,,,,
2024-08-23,16.65999984741211,16.65999984741211,16.229999542236328,16.3799991607666,15.160601615905762,5800,,,,,,,,
2024-08-26,16.3799991607666,16.90999984741211,16.15999984741211,16.549999237060547,15.31794548034668,6600,,,,,,,,
2024-08-27,16.520000457763672,16.75,16.520000457763672,16.75,15.503057479858398,2500,,,,,,,,
2024-08-28,16.770000457763672,16.770000457763672,16.5,16.729999542236328,15.484545707702637,5300,,,,,,,,
2024-08-29,16.520000457763672,16.520000457763672,16.5,16.510000228881836,15.280925750732422,2300,,,,,,,,
2024-08-30,16.100000381469727,16.690000534057617,14.779999732971191,15.680000305175781,14.885990142822266,74100,,,,,,,,
2024-09-03,15.529999732971191,15.680000305175781,15.5,15.5,14.715106010437012,13000,,,,,,,,
2024-09-04,15.829999923706055,15.829999923706055,15.399999618530273,15.399999618530273,14.620168685913086,3000,,,,,,,,
2024-09-05,15.329999923706055,15.420000076293945,15.0,15.420000076293945,14.639156341552734,5800,,,,,,,,
2024-09-06,15.130000114440918,15.399999618530273,15.130000114440918,15.399999618530273,14.620168685913086,3100,,,,,,,,
2024-09-09,16.15999984741211,16.15999984741211,15.40999984741211,15.5600004196167,14.772067070007324,3500,,,,,,,,
2024-09-10,15.399999618530273,15.609999656677246,15.399999618530273,15.529999732971191,14.743585586547852,3900,,,,,,,,
2024-09-11,15.720000267028809,15.739999771118164,15.510000228881836,15.739999771118164,14.942951202392578,5000,,,,,,,,
2024-09-12,16.0,16.530000686645508,16.0,16.469999313354492,15.635985374450684,4700,,,,,,,,
2024-09-13,16.469999313354492,16.469999313354492,16.3700008392334,16.440000534057617,15.607505798339844,11200,,,,,,,,
2024-09-16,16.469999313354492,16.469999313354492,16.280000686645508,16.450000762939453,15.616998672485352,5400,,,,,,,,
2024-09-17,16.469999313354492,16.469999313354492,16.440000534057617,16.450000762939453,15.616998672485352,20000,,,,,,,,
2024-09-18,16.329999923706055,16.5,16.299999237060547,16.469999313354492,15.635985374450684,16400,,,,,,,,
2024-09-19,16.68000030517578,16.739999771118164,16.610000610351562,16.739999771118164,15.892313003540039,5400,,,,,,,,
2024-09-20,16.049999237060547,16.8799991607666,15.899999618530273,16.8799991607666,16.025224685668945,13100,,,,,,,,
2024-09-23,16.5,16.5,15.930000305175781,15.930000305175781,15.123331069946289,700,,,,,,,,
2024-09-24,16.0,16.520000457763672,16.0,16.389999389648438,15.560036659240723,2500,,,,,,,,
2024-09-25,16.34000015258789,16.56999969482422,16.329999923706055,16.399999618530273,15.56952953338623,3000,,,,,,,,
2024-09-26,16.670000076293945,16.670000076293945,16.530000686645508,16.610000610351562,15.76889705657959,900,,,,,,,,
2024-09-27,16.5,16.5,16.110000610351562,16.350000381469727,15.522063255310059,1900,,,,,,,,
2024-09-30,16.469999313354492,16.469999313354492,15.850000381469727,16.40999984741211,15.579024314880371,7000,,,,,,,,
2024-10-01,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,15.531557083129883,800,,,,,,,,
2024-10-02,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,15.531557083129883,0,,,,,,,,
2024-10-03,16.360000610351562,16.360000610351562,16.209999084472656,16.209999084472656,15.389150619506836,1600,,,,,,,,
2024-10-04,16.18000030517578,16.309999465942383,16.18000030517578,16.309999465942383,15.484086990356445,900,,,,,,,,
2024-10-07,16.290000915527344,16.309999465942383,16.100000381469727,16.100000381469727,15.284722328186035,6600,,,,,,,,
2024-10-08,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.284722328186035,0,,,,,,,,
2024-10-09,16.010000228881836,16.420000076293945,16.010000228881836,16.34000015258789,15.512568473815918,1300,,,,,,,,
2024-10-10,15.899999618530273,16.5,15.899999618530273,16.309999465942383,15.484086990356445,5700,,,,,,,,
2024-10-11,16.459999084472656,16.690000534057617,16.459999084472656,16.600000381469727,15.759403228759766,1400,,,,,,,,
2024-10-14,16.600000381469727,16.690000534057617,16.34000015258789,16.690000534057617,15.844846725463867,3400,,,,,,,,
2024-10-15,16.68000030517578,17.0,16.649999618530273,16.950000762939453,16.0916805267334,12400,,,,,,,,
2024-10-16,16.950000762939453,17.5,16.950000762939453,17.309999465942383,16.433448791503906,2300,,,,,,,,
2024-10-17,16.649999618530273,17.0,16.540000915527344,16.559999465942383,15.721427917480469,2200,,,,,,,,
2024-10-18,16.850000381469727,17.040000915527344,16.850000381469727,16.979999542236328,16.120159149169922,5600,,,,,,,,
2024-10-21,17.020000457763672,17.18000030517578,16.610000610351562,17.06999969482422,16.205602645874023,18900,,,,,,,,
2024-10-22,17.049999237060547,17.139999389648438,17.0,17.1200008392334,16.253070831298828,10200,,,,,,,,
2024-10-23,16.469999313354492,17.0,16.350000381469727,16.700000762939453,15.854340553283691,8500,,,,,,,,
2024-10-24,16.399999618530273,16.920000076293945,16.399999618530273,16.860000610351562,16.006237030029297,2200,,,,,,,,
2024-10-25,17.09000015258789,17.399999618530273,17.079999923706055,17.079999923706055,16.215097427368164,2100,,,,,,,,
2024-10-28,16.770000457763672,17.059999465942383,16.770000457763672,16.81999969482422,15.968262672424316,600,,,,,,,,
2024-10-29,16.860000610351562,16.969999313354492,16.559999465942383,16.969999313354492,16.110666275024414,2100,,,,,,,,
2024-10-30,17.030000686645508,17.469999313354492,16.989999771118164,17.3799991607666,16.49990463256836,1800,,,,,,,,
2024-10-31,17.139999389648438,17.540000915527344,17.079999923706055,17.540000915527344,16.65180206298828,1500,,,,,,,,
2024-11-01,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,16.65180206298828,500,,,,,,,,
2024-11-04,17.350000381469727,17.450000762939453,17.350000381469727,17.450000762939453,16.566360473632812,1100,,,,,,,,
2024-11-05,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,16.547372817993164,500,,,,,,,,
2024-11-06,17.489999771118164,17.540000915527344,17.43000030517578,17.450000762939453,16.566360473632812,2100,,,,,,,,
2024-11-07,17.43000030517578,17.440000534057617,17.329999923706055,17.43000030517578,16.547372817993164,4000,,,,,,,,
2024-11-08,17.540000915527344,17.799999237060547,17.110000610351562,17.110000610351562,16.24357795715332,9400,,,,,,,,
2024-11-11,17.440000534057617,17.469999313354492,17.420000076293945,17.420000076293945,16.537878036499023,1800,,,,,,,,
2024-11-12,17.690000534057617,17.690000534057617,17.1200008392334,17.1200008392334,16.253070831298828,800,,,,,,,,
2024-11-13,17.299999237060547,17.299999237060547,17.110000610351562,17.110000610351562,16.24357795715332,1600,,,,,,,,
2024-11-14,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,16.67078971862793,200,,,,,,,,
2024-11-15,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,16.67078971862793,0,,,,,,,,
2024-11-18,17.309999465942383,17.360000610351562,17.309999465942383,17.309999465942383,16.433448791503906,500,,,,,,,,
2024-11-19,17.200000762939453,17.219999313354492,17.110000610351562,17.110000610351562,16.24357795715332,1300,,,,,,,,
2024-11-20,17.110000610351562,17.309999465942383,16.610000610351562,16.850000381469727,15.996743202209473,3100,,,,,,,,
2024-11-21,16.950000762939453,17.93000030517578,16.899999618530273,16.93000030517578,16.07269287109375,3000,,,,,,,,
2024-11-22,16.93000030517578,16.940000534057617,16.93000030517578,16.93000030517578,16.07269287109375,1000,,,,,,,,
2024-11-25,17.329999923706055,17.329999923706055,16.610000610351562,16.610000610351562,15.76889705657959,700,,,,,,,,
2024-11-26,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,15.949274063110352,900,,,,,,,,
2024-11-27,17.229999542236328,17.229999542236328,16.850000381469727,17.06999969482422,16.205602645874023,2000,,,,,,,,
2024-11-29,17.010000228881836,17.5,16.600000381469727,16.75,16.297060012817383,8400,,,,,,,,
2024-12-02,16.75,16.75,16.75,16.75,16.297060012817383,0,,,,,,,,
2024-12-03,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,15.956524848937988,1900,,,,,,,,
2024-12-04,17.010000228881836,17.010000228881836,16.56999969482422,16.600000381469727,16.1511173248291,4600,,,,,,,,
2024-12-05,17.049999237060547,17.049999237060547,16.5,16.600000381469727,16.1511173248291,2400,,,,,,,,
2024-12-06,16.6299991607666,16.639999389648438,16.1200008392334,16.149999618530273,15.713285446166992,4600,,,,,,,,
2024-12-09,16.25,16.25,16.25,16.25,15.81058120727539,300,,,,,,,,
2024-12-10,16.1200008392334,16.139999389648438,15.489999771118164,15.970000267028809,15.538153648376465,8600,,,,,,,,
2024-12-11,15.829999923706055,16.290000915527344,15.5,15.569999694824219,15.148969650268555,3200,,,,,,,,
2024-12-12,15.84000015258789,15.920000076293945,15.5,15.600000381469727,15.1781587600708,1900,,,,,,,,
2024-12-13,15.479999542236328,15.479999542236328,14.989999771118164,15.4399995803833,15.02248477935791,2900,,,,,,,,
2024-12-16,15.470000267028809,15.470000267028809,15.40999984741211,15.40999984741211,14.993295669555664,1000,,,,,,,,
2024-12-17,15.0,15.199999809265137,15.0,15.199999809265137,14.78897476196289,1200,,,,,,,,
2024-12-18,15.0,15.350000381469727,15.0,15.130000114440918,14.720868110656738,1000,,,,,,,,
2024-12-19,15.0,15.0,15.0,15.0,14.594383239746094,1600,,,,,,,,
