date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2023-11-15,51.97999954223633,53.790000915527344,51.97999954223633,53.0,49.15135192871094,19100,,,,,,,,
2023-11-16,52.119998931884766,52.5099983215332,51.619998931884766,52.11000061035156,48.32598114013672,23500,,,,,,,,
2023-11-17,52.5099983215332,52.63999938964844,52.04999923706055,52.439998626708984,48.63201904296875,29300,,,,,,,,
2023-11-20,52.209999084472656,52.54999923706055,52.15999984741211,52.54999923706055,48.734031677246094,13600,,,,,,,,
2023-11-21,51.56999969482422,52.09000015258789,51.400001525878906,51.52000045776367,47.77882385253906,21700,,,,,,,,
2023-11-22,52.04999923706055,52.790000915527344,52.04999923706055,52.279998779296875,48.4836311340332,12500,,,,,,,,
2023-11-24,53.09000015258789,53.31999969482422,52.0099983215332,52.91999816894531,49.0771598815918,9200,,,,,,,,
2023-11-27,52.5,52.720001220703125,51.810001373291016,52.38999938964844,48.58565139770508,33000,,,,,,,,
2023-11-28,52.36000061035156,52.72999954223633,51.849998474121094,52.150001525878906,48.36307907104492,16000,,,,,,,,
2023-11-29,52.810001373291016,53.38999938964844,52.7400016784668,53.060001373291016,49.20699691772461,20400,,,,,,,,
2023-11-30,53.56999969482422,53.630001068115234,52.279998779296875,52.540000915527344,48.72475814819336,42100,,,,,,,,
2023-12-01,52.75,54.459999084472656,52.54999923706055,54.459999084472656,50.505332946777344,27500,,,,,,,,
2023-12-04,54.529998779296875,55.18000030517578,54.20000076293945,54.939998626708984,50.950477600097656,21000,,,,,,,,
2023-12-05,54.52000045776367,54.61000061035156,54.060001373291016,54.060001373291016,50.134376525878906,13600,,,,,,,,
2023-12-06,54.540000915527344,55.29999923706055,53.150001525878906,53.720001220703125,49.819068908691406,46000,,,,,,,,
2023-12-07,53.29999923706055,54.5,52.04999923706055,54.470001220703125,50.514610290527344,57800,,,,,,,,
2023-12-08,48.2599983215332,50.20000076293945,47.0,49.099998474121094,45.5345573425293,150100,,,,,,,,
2023-12-11,49.31999969482422,49.31999969482422,46.20000076293945,46.34000015258789,42.974971771240234,126100,,,,,,,,
2023-12-12,46.29999923706055,46.54999923706055,44.59000015258789,44.689998626708984,41.444793701171875,111400,,,,,,,,
2023-12-13,44.65999984741211,47.29999923706055,44.36000061035156,46.90999984741211,43.50358581542969,113000,,,,,,,,
2023-12-14,47.91999816894531,49.34000015258789,47.91999816894531,49.08000183105469,45.51601028442383,106600,,,,,,,,
2023-12-15,49.459999084472656,49.93000030517578,48.41999816894531,49.349998474121094,45.76639938354492,71800,,,,,,,,
2023-12-18,49.15999984741211,49.38999938964844,48.40999984741211,49.119998931884766,45.553104400634766,35600,,,,,,,,
2023-12-19,49.5,50.18000030517578,49.29999923706055,49.540000915527344,45.94261169433594,43400,,,,,,,,
2023-12-20,49.709999084472656,51.58000183105469,49.34000015258789,50.04999923706055,46.41556930541992,40600,,,,,,,,
2023-12-21,50.349998474121094,50.939998626708984,50.11000061035156,50.310001373291016,46.65669250488281,26500,,,,,,,,
2023-12-22,50.59000015258789,51.36000061035156,49.70000076293945,51.220001220703125,47.5006103515625,76300,,,,,,,,
2023-12-26,51.150001525878906,52.7599983215332,51.04999923706055,52.439998626708984,48.63201904296875,44900,,,,,,,,
2023-12-27,52.040000915527344,52.849998474121094,51.83000183105469,52.540000915527344,48.72475814819336,26100,,,,,,,,
2023-12-28,52.34000015258789,53.2400016784668,52.34000015258789,52.720001220703125,48.891693115234375,23200,,,,,,,,
2023-12-29,52.70000076293945,53.84000015258789,51.70000076293945,53.41999816894531,49.54084777832031,64400,,,,,,,,
2024-01-02,53.0,53.86000061035156,50.75,51.52000045776367,47.77882385253906,71700,,,,,,,,
2024-01-03,51.61000061035156,51.61000061035156,48.5099983215332,48.560001373291016,45.03376770019531,32900,,,,,,,,
2024-01-04,48.880001068115234,48.880001068115234,47.939998626708984,48.58000183105469,45.05231857299805,75000,,,,,,,,
2024-01-05,48.54999923706055,48.90999984741211,47.45000076293945,48.5,44.97812271118164,95200,,,,,,,,
2024-01-08,48.40999984741211,49.20000076293945,48.29999923706055,48.70000076293945,45.163604736328125,25400,,,,,,,,
2024-01-09,48.380001068115234,48.810001373291016,47.540000915527344,48.4900016784668,44.968849182128906,23400,,,,,,,,
2024-01-10,47.9900016784668,49.09000015258789,47.5,48.81999969482422,45.58511734008789,28900,,,,,,,,
2024-01-11,48.45000076293945,49.06999969482422,48.060001373291016,48.7599983215332,45.529090881347656,33200,,,,,,,,
2024-01-12,49.290000915527344,49.65999984741211,48.52000045776367,48.70000076293945,45.47307586669922,14900,,,,,,,,
2024-01-16,48.47999954223633,48.47999954223633,47.27000045776367,47.45000076293945,44.30590057373047,30800,,,,,,,,
2024-01-17,46.880001068115234,47.63999938964844,46.15999984741211,46.939998626708984,43.82969665527344,40400,,,,,,,,
2024-01-18,47.290000915527344,47.529998779296875,46.779998779296875,47.0099983215332,43.895050048828125,25400,,,,,,,,
2024-01-19,47.119998931884766,47.33000183105469,46.099998474121094,47.11000061035156,43.988426208496094,24600,,,,,,,,
2024-01-22,47.16999816894531,48.75,47.0,48.75,45.519752502441406,32800,,,,,,,,
2024-01-23,49.06999969482422,49.9900016784668,49.0,49.0,45.75318908691406,29400,,,,,,,,
2024-01-24,49.70000076293945,49.70000076293945,48.75,49.25,45.986629486083984,34200,,,,,,,,
2024-01-25,49.83000183105469,50.0,49.0,49.439998626708984,46.16403579711914,35600,,,,,,,,
2024-01-26,49.470001220703125,49.52000045776367,47.81999969482422,48.65999984741211,45.43572235107422,29100,,,,,,,,
2024-01-29,48.79999923706055,48.79999923706055,47.560001373291016,48.06999969482422,44.88481521606445,56700,,,,,,,,
2024-01-30,47.91999816894531,48.08000183105469,46.290000915527344,46.380001068115234,43.306800842285156,40700,,,,,,,,
2024-01-31,46.5,47.0,44.59000015258789,44.7599983215332,41.79413986206055,72300,,,,,,,,
2024-02-01,44.790000915527344,46.150001525878906,44.790000915527344,45.70000076293945,42.67185592651367,39100,,,,,,,,
2024-02-02,45.86000061035156,47.16999816894531,44.40999984741211,44.40999984741211,41.46733474731445,61100,,,,,,,,
2024-02-05,44.20000076293945,44.599998474121094,43.45000076293945,44.09000015258789,41.16853713989258,103700,,,,,,,,
2024-02-06,44.119998931884766,45.54999923706055,44.119998931884766,45.130001068115234,42.13962173461914,26100,,,,,,,,
2024-02-07,44.900001525878906,44.900001525878906,43.45000076293945,44.0099983215332,41.093833923339844,52200,,,,,,,,
2024-02-08,44.20000076293945,45.599998474121094,44.11000061035156,45.599998474121094,42.5784797668457,42000,,,,,,,,
2024-02-09,45.86000061035156,46.0,45.20000076293945,45.86000061035156,42.82125473022461,25900,,,,,,,,
2024-02-12,45.75,47.970001220703125,45.75,47.540000915527344,44.38993453979492,32100,,,,,,,,
2024-02-13,46.70000076293945,46.70000076293945,44.220001220703125,44.58000183105469,41.626068115234375,68400,,,,,,,,
2024-02-14,45.119998931884766,46.58000183105469,44.310001373291016,45.38999938964844,42.38240051269531,48600,,,,,,,,
2024-02-15,45.97999954223633,46.650001525878906,45.310001373291016,46.43000030517578,43.353485107421875,39900,,,,,,,,
2024-02-16,46.529998779296875,46.88999938964844,45.150001525878906,45.58000183105469,42.55980682373047,46900,,,,,,,,
2024-02-20,45.349998474121094,45.810001373291016,44.810001373291016,44.9900016784668,42.0088996887207,59300,,,,,,,,
2024-02-21,45.15999984741211,45.220001220703125,44.130001068115234,44.720001220703125,41.75679397583008,60600,,,,,,,,
2024-02-22,44.560001373291016,44.56999969482422,43.58000183105469,44.06999969482422,41.14986038208008,67200,,,,,,,,
2024-02-23,44.220001220703125,44.720001220703125,43.70000076293945,44.720001220703125,41.75679397583008,55700,,,,,,,,
2024-02-26,44.720001220703125,45.5099983215332,44.650001525878906,45.220001220703125,42.223663330078125,35600,,,,,,,,
2024-02-27,45.209999084472656,45.88999938964844,44.63999938964844,45.25,42.25167465209961,31100,,,,,,,,
2024-02-28,44.95000076293945,45.540000915527344,44.619998931884766,44.779998779296875,41.81281280517578,23400,,,,,,,,
2024-02-29,45.58000183105469,46.08000183105469,45.25,45.959999084472656,42.91462707519531,36100,,,,,,,,
2024-03-01,46.439998626708984,46.439998626708984,45.18000030517578,45.83000183105469,42.793243408203125,32200,,,,,,,,
2024-03-04,45.630001068115234,45.849998474121094,44.060001373291016,44.08000183105469,41.15920639038086,35700,,,,,,,,
2024-03-05,43.72999954223633,44.54999923706055,43.5,44.060001373291016,41.140525817871094,40800,,,,,,,,
2024-03-06,44.25,44.34000015258789,42.810001373291016,43.40999984741211,40.533592224121094,39700,,,,,,,,
2024-03-07,43.52000045776367,43.97999954223633,43.52000045776367,43.61000061035156,40.72034454345703,23800,,,,,,,,
2024-03-08,44.119998931884766,44.84000015258789,43.689998626708984,43.900001525878906,40.99112319946289,42000,,,,,,,,
2024-03-11,43.880001068115234,44.150001525878906,43.61000061035156,43.720001220703125,40.823055267333984,19500,,,,,,,,
2024-03-12,43.810001373291016,43.90999984741211,43.06999969482422,43.36000061035156,40.48690414428711,42700,,,,,,,,
2024-03-13,43.540000915527344,43.939998626708984,43.29999923706055,43.779998779296875,40.87907791137695,25400,,,,,,,,
2024-03-14,43.54999923706055,43.79999923706055,42.56999969482422,42.95000076293945,40.10407257080078,50900,,,,,,,,
2024-03-15,42.83000183105469,43.7599983215332,42.83000183105469,43.72999954223633,40.832393646240234,94000,,,,,,,,
2024-03-18,43.90999984741211,44.060001373291016,43.08000183105469,43.09000015258789,40.234798431396484,42100,,,,,,,,
2024-03-19,43.54999923706055,43.939998626708984,43.29999923706055,43.86000061035156,40.953773498535156,45500,,,,,,,,
2024-03-20,43.599998474121094,45.02000045776367,43.459999084472656,44.77000045776367,41.8034782409668,51700,,,,,,,,
2024-03-21,45.189998626708984,45.310001373291016,44.54999923706055,45.220001220703125,42.223663330078125,53200,,,,,,,,
2024-03-22,45.029998779296875,45.43000030517578,44.630001068115234,45.130001068115234,42.13962173461914,32400,,,,,,,,
2024-03-25,45.04999923706055,46.0,44.93000030517578,45.11000061035156,42.120948791503906,46100,,,,,,,,
2024-03-26,45.41999816894531,45.790000915527344,43.880001068115234,43.88999938964844,40.98178482055664,44200,,,,,,,,
2024-03-27,44.02000045776367,45.91999816894531,43.90999984741211,45.77000045776367,42.737220764160156,66900,,,,,,,,
2024-03-28,45.54999923706055,46.380001068115234,45.54999923706055,46.11000061035156,43.054691314697266,61900,,,,,,,,
2024-04-01,46.11000061035156,46.11000061035156,45.04999923706055,45.349998474121094,42.34505081176758,24600,,,,,,,,
2024-04-02,45.0099983215332,45.400001525878906,43.79999923706055,44.959999084472656,41.98088455200195,59500,,,,,,,,
2024-04-03,44.5099983215332,45.0099983215332,44.34000015258789,44.959999084472656,41.98088455200195,34300,,,,,,,,
2024-04-04,45.2400016784668,46.09000015258789,45.2400016784668,45.630001068115234,42.60649490356445,95500,,,,,,,,
2024-04-05,45.56999969482422,45.630001068115234,44.5,45.15999984741211,42.167633056640625,29700,,,,,,,,
2024-04-08,45.61000061035156,46.040000915527344,44.86000061035156,45.189998626708984,42.19564437866211,61600,,,,,,,,
2024-04-09,45.18000030517578,45.5099983215332,45.0099983215332,45.15999984741211,42.167633056640625,40600,,,,,,,,
2024-04-10,44.20000076293945,44.20000076293945,42.63999938964844,42.93000030517578,40.38047409057617,65300,,,,,,,,
2024-04-11,43.0,43.529998779296875,42.59000015258789,43.529998779296875,40.94484329223633,28600,,,,,,,,
2024-04-12,43.11000061035156,43.709999084472656,42.599998474121094,42.93000030517578,40.38047409057617,65500,,,,,,,,
2024-04-15,43.0099983215332,43.02000045776367,42.220001220703125,42.7400016784668,40.20175552368164,52200,,,,,,,,
2024-04-16,42.560001373291016,42.93000030517578,42.20000076293945,42.61000061035156,40.07947540283203,35300,,,,,,,,
2024-04-17,42.9900016784668,43.25,42.25,42.400001525878906,39.88195037841797,38000,,,,,,,,
2024-04-18,42.290000915527344,43.2599983215332,42.11000061035156,42.779998779296875,40.2393798828125,51100,,,,,,,,
2024-04-19,42.5099983215332,43.56999969482422,42.5099983215332,43.459999084472656,40.878997802734375,36200,,,,,,,,
2024-04-22,43.459999084472656,43.4900016784668,42.25,42.310001373291016,39.79729461669922,44700,,,,,,,,
2024-04-23,42.130001068115234,42.65999984741211,42.099998474121094,42.11000061035156,39.60917282104492,29200,,,,,,,,
2024-04-24,42.11000061035156,42.779998779296875,42.09000015258789,42.290000915527344,39.77848434448242,37100,,,,,,,,
2024-04-25,41.9900016784668,42.36000061035156,41.15999984741211,42.02000045776367,39.52451705932617,42200,,,,,,,,
2024-04-26,42.290000915527344,42.68000030517578,41.31999969482422,41.75,39.27055358886719,38900,,,,,,,,
2024-04-29,41.88999938964844,42.150001525878906,40.9900016784668,41.02000045776367,38.58390808105469,66100,,,,,,,,
2024-04-30,40.65999984741211,41.22999954223633,40.2400016784668,41.0099983215332,38.57449722290039,56300,,,,,,,,
2024-05-01,41.2400016784668,42.65999984741211,41.20000076293945,41.90999984741211,39.421043395996094,38200,,,,,,,,
2024-05-02,42.43000030517578,42.630001068115234,41.43000030517578,42.61000061035156,40.07947540283203,41500,,,,,,,,
2024-05-03,40.0,41.599998474121094,37.75,37.83000183105469,35.583351135253906,152300,,,,,,,,
2024-05-06,37.900001525878906,38.77000045776367,37.209999084472656,37.630001068115234,35.39522933959961,134100,,,,,,,,
2024-05-07,38.0,39.0099983215332,37.630001068115234,37.84000015258789,35.59275436401367,76800,,,,,,,,
2024-05-08,37.349998474121094,38.29999923706055,37.209999084472656,37.95000076293945,35.696224212646484,99900,,,,,,,,
2024-05-09,37.7599983215332,38.06999969482422,37.689998626708984,38.0099983215332,35.752655029296875,55700,,,,,,,,
2024-05-10,38.209999084472656,38.209999084472656,37.209999084472656,37.68000030517578,35.4422607421875,54800,,,,,,,,
2024-05-13,38.060001373291016,38.66999816894531,38.02000045776367,38.11000061035156,35.84672546386719,52900,,,,,,,,
2024-05-14,38.68000030517578,38.68000030517578,37.650001525878906,37.9900016784668,35.73385238647461,64500,,,,,,,,
2024-05-15,38.22999954223633,38.22999954223633,37.25,37.56999969482422,35.33879089355469,92700,,,,,,,,
2024-05-16,37.70000076293945,37.869998931884766,37.33000183105469,37.59000015258789,35.357608795166016,76300,,,,,,,,
2024-05-17,37.41999816894531,37.619998931884766,36.849998474121094,36.939998626708984,34.74620056152344,53100,,,,,,,,
2024-05-20,36.900001525878906,36.900001525878906,36.209999084472656,36.349998474121094,34.19124221801758,78200,,,,,,,,
2024-05-21,36.400001525878906,36.400001525878906,35.66999816894531,36.349998474121094,34.19124221801758,64000,,,,,,,,
2024-05-22,36.29999923706055,36.68000030517578,35.65999984741211,35.81999969482422,33.692718505859375,60600,,,,,,,,
2024-05-23,35.779998779296875,35.79999923706055,34.630001068115234,35.400001525878906,33.29766845703125,136300,,,,,,,,
2024-05-24,35.459999084472656,35.70000076293945,34.93000030517578,35.68000030517578,33.561038970947266,37900,,,,,,,,
2024-05-28,36.0,36.0,35.02000045776367,35.02000045776367,32.94023132324219,30300,,,,,,,,
2024-05-29,34.869998931884766,34.970001220703125,34.41999816894531,34.5,32.451114654541016,47200,,,,,,,,
2024-05-30,34.779998779296875,34.959999084472656,34.41999816894531,34.81999969482422,32.752113342285156,36700,,,,,,,,
2024-05-31,34.83000183105469,36.43000030517578,34.83000183105469,36.38999938964844,34.22887420654297,41400,,,,,,,,
2024-06-03,36.4900016784668,37.040000915527344,36.02000045776367,36.11000061035156,33.96549987792969,119300,,,,,,,,
2024-06-04,35.880001068115234,36.310001373291016,35.4900016784668,35.56999969482422,33.45756912231445,35400,,,,,,,,
2024-06-05,35.54999923706055,35.560001373291016,34.779998779296875,35.099998474121094,33.015480041503906,48500,,,,,,,,
2024-06-06,35.16999816894531,35.47999954223633,34.900001525878906,35.470001220703125,33.36351013183594,33800,,,,,,,,
2024-06-07,35.29999923706055,35.459999084472656,34.779998779296875,35.119998931884766,33.03429412841797,29800,,,,,,,,
2024-06-10,34.86000061035156,34.86000061035156,34.279998779296875,34.56999969482422,32.5169563293457,39000,,,,,,,,
2024-06-11,34.56999969482422,35.63999938964844,34.189998626708984,35.0,32.92142105102539,107900,,,,,,,,
2024-06-12,35.810001373291016,36.45000076293945,35.40999984741211,35.68000030517578,33.561038970947266,90400,,,,,,,,
2024-06-13,35.68000030517578,35.88999938964844,34.66999816894531,35.849998474121094,33.7209358215332,76400,,,,,,,,
2024-06-14,35.54999923706055,35.560001373291016,34.59000015258789,35.060001373291016,32.97785949707031,52500,,,,,,,,
2024-06-17,34.86000061035156,35.68000030517578,34.68000030517578,35.5099983215332,33.40113067626953,97000,,,,,,,,
2024-06-18,35.209999084472656,35.7400016784668,34.47999954223633,34.560001373291016,32.50754928588867,47500,,,,,,,,
2024-06-20,34.5,34.779998779296875,34.220001220703125,34.31999969482422,32.28180694580078,68600,,,,,,,,
2024-06-21,34.459999084472656,34.63999938964844,33.95000076293945,33.95000076293945,31.93377685546875,71500,,,,,,,,
2024-06-24,34.15999984741211,34.5099983215332,33.689998626708984,34.0099983215332,31.990215301513672,59600,,,,,,,,
2024-06-25,33.880001068115234,34.439998626708984,33.619998931884766,33.70000076293945,31.698623657226562,92600,,,,,,,,
2024-06-26,33.5099983215332,34.79999923706055,33.5099983215332,34.59000015258789,32.535770416259766,90700,,,,,,,,
2024-06-27,34.470001220703125,34.470001220703125,33.16999816894531,33.77000045776367,31.76446533203125,73500,,,,,,,,
2024-06-28,34.15999984741211,35.310001373291016,33.880001068115234,34.97999954223633,32.90260696411133,270500,,,,,,,,
2024-07-01,35.279998779296875,35.279998779296875,33.380001068115234,33.52000045776367,31.529315948486328,57500,,,,,,,,
2024-07-02,33.650001525878906,34.130001068115234,33.2400016784668,33.95000076293945,31.93377685546875,120400,,,,,,,,
2024-07-03,34.11000061035156,34.63999938964844,34.0099983215332,34.400001525878906,32.3570556640625,59200,,,,,,,,
2024-07-05,34.150001525878906,34.25,33.41999816894531,34.060001373291016,32.03724670410156,72500,,,,,,,,
2024-07-08,34.380001068115234,34.470001220703125,33.84000015258789,33.95000076293945,31.93377685546875,35800,,,,,,,,
2024-07-09,33.84000015258789,33.90999984741211,32.900001525878906,33.150001525878906,31.181289672851562,52500,,,,,,,,
2024-07-10,33.45000076293945,33.83000183105469,32.790000915527344,33.83000183105469,31.82090187072754,44700,,,,,,,,
2024-07-11,34.15999984741211,35.790000915527344,34.099998474121094,35.779998779296875,33.98662567138672,93500,,,,,,,,
2024-07-12,35.9900016784668,36.88999938964844,35.880001068115234,36.439998626708984,34.61354446411133,69000,,,,,,,,
2024-07-15,36.529998779296875,37.310001373291016,36.470001220703125,36.470001220703125,34.64204406738281,37800,,,,,,,,
2024-07-16,36.7599983215332,37.779998779296875,36.7599983215332,37.70000076293945,35.810386657714844,74800,,,,,,,,
2024-07-17,37.59000015258789,38.93000030517578,37.470001220703125,38.7400016784668,36.79826354980469,52000,,,,,,,,
2024-07-18,38.470001220703125,39.150001525878906,37.33000183105469,37.439998626708984,35.56342315673828,36800,,,,,,,,
2024-07-19,37.650001525878906,37.7400016784668,37.13999938964844,37.290000915527344,35.42094039916992,37900,,,,,,,,
2024-07-22,37.18000030517578,38.310001373291016,36.66999816894531,38.25,36.33282470703125,34200,,,,,,,,
2024-07-23,38.16999816894531,39.25,37.54999923706055,39.18000030517578,37.21621322631836,38100,,,,,,,,
2024-07-24,38.81999969482422,39.83000183105469,38.540000915527344,39.040000915527344,37.083229064941406,79300,,,,,,,,
2024-07-25,39.29999923706055,41.099998474121094,39.29999923706055,40.400001525878906,38.37506103515625,68200,,,,,,,,
2024-07-26,40.63999938964844,41.970001220703125,40.529998779296875,41.810001373291016,39.71438980102539,36400,,,,,,,,
2024-07-29,41.619998931884766,42.18000030517578,41.369998931884766,41.869998931884766,39.77138137817383,38500,,,,,,,,
2024-07-30,41.650001525878906,42.400001525878906,41.619998931884766,41.90999984741211,39.80937194824219,42200,,,,,,,,
2024-07-31,41.790000915527344,43.130001068115234,41.439998626708984,42.400001525878906,40.274818420410156,130600,,,,,,,,
2024-08-01,41.97999954223633,42.400001525878906,40.5,40.7599983215332,38.71701431274414,80600,,,,,,,,
2024-08-02,39.75,40.84000015258789,38.959999084472656,40.540000915527344,38.5080451965332,78300,,,,,,,,
2024-08-05,35.56999969482422,37.59000015258789,34.77000045776367,36.130001068115234,34.3190803527832,77900,,,,,,,,
2024-08-06,36.56999969482422,36.939998626708984,35.5,36.349998474121094,34.528053283691406,48900,,,,,,,,
2024-08-07,36.650001525878906,37.0,35.4900016784668,36.11000061035156,34.300086975097656,68800,,,,,,,,
2024-08-08,36.5099983215332,36.86000061035156,35.849998474121094,36.20000076293945,34.38557815551758,35800,,,,,,,,
2024-08-09,36.04999923706055,36.279998779296875,35.790000915527344,36.279998779296875,34.4615592956543,26100,,,,,,,,
2024-08-12,36.27000045776367,36.27000045776367,34.9900016784668,35.209999084472656,33.445194244384766,41300,,,,,,,,
2024-08-13,35.43000030517578,36.09000015258789,35.25,35.81999969482422,34.02461624145508,33700,,,,,,,,
2024-08-14,35.75,36.060001373291016,35.38999938964844,35.439998626708984,33.66366958618164,49800,,,,,,,,
2024-08-15,36.0,36.4900016784668,35.65999984741211,35.70000076293945,33.91063690185547,38500,,,,,,,,
2024-08-16,35.529998779296875,36.31999969482422,35.4900016784668,35.93000030517578,34.12910842895508,56300,,,,,,,,
2024-08-19,36.209999084472656,36.29999923706055,35.75,36.2400016784668,34.4235725402832,24000,,,,,,,,
2024-08-20,36.33000183105469,36.33000183105469,35.650001525878906,35.86000061035156,34.06261444091797,23500,,,,,,,,
2024-08-21,36.20000076293945,36.709999084472656,35.630001068115234,36.54999923706055,34.7180290222168,25100,,,,,,,,
2024-08-22,36.43000030517578,36.43000030517578,35.58000183105469,35.650001525878906,33.86314392089844,20400,,,,,,,,
2024-08-23,35.93000030517578,37.33000183105469,35.93000030517578,36.91999816894531,35.06948471069336,32000,,,,,,,,
2024-08-26,37.380001068115234,37.380001068115234,36.709999084472656,36.779998779296875,34.93650436401367,33700,,,,,,,,
2024-08-27,36.779998779296875,36.779998779296875,35.689998626708984,35.709999084472656,33.920135498046875,41300,,,,,,,,
2024-08-28,35.54999923706055,36.130001068115234,35.189998626708984,36.09000015258789,34.28108596801758,54500,,,,,,,,
2024-08-29,36.099998474121094,36.369998931884766,35.90999984741211,36.13999938964844,34.328582763671875,24600,,,,,,,,
2024-08-30,36.4900016784668,36.4900016784668,35.150001525878906,35.95000076293945,34.148101806640625,143000,,,,,,,,
2024-09-03,35.52000045776367,36.33000183105469,35.52000045776367,36.119998931884766,34.30958557128906,47100,,,,,,,,
2024-09-04,36.22999954223633,36.70000076293945,35.79999923706055,36.630001068115234,34.79402160644531,26700,,,,,,,,
2024-09-05,36.72999954223633,36.95000076293945,36.279998779296875,36.79999923706055,34.955501556396484,28000,,,,,,,,
2024-09-06,36.27000045776367,36.529998779296875,35.54999923706055,35.779998779296875,33.98662567138672,33800,,,,,,,,
2024-09-09,36.119998931884766,36.119998931884766,34.91999816894531,35.029998779296875,33.27421569824219,59700,,,,,,,,
2024-09-10,34.81999969482422,35.61000061035156,34.54999923706055,35.58000183105469,33.79664993286133,57800,,,,,,,,
2024-09-11,35.56999969482422,35.630001068115234,34.97999954223633,35.52000045776367,33.739654541015625,31800,,,,,,,,
2024-09-12,35.459999084472656,35.720001220703125,35.099998474121094,35.47999954223633,33.70166015625,19100,,,,,,,,
2024-09-13,35.56999969482422,36.529998779296875,35.47999954223633,36.459999084472656,34.63254165649414,40400,,,,,,,,
2024-09-16,36.380001068115234,36.70000076293945,35.77000045776367,36.66999816894531,34.83201599121094,57700,,,,,,,,
2024-09-17,37.11000061035156,38.209999084472656,37.0099983215332,37.29999923706055,35.43043899536133,30200,,,,,,,,
2024-09-18,37.77000045776367,38.56999969482422,37.0099983215332,37.369998931884766,35.496925354003906,36900,,,,,,,,
2024-09-19,37.900001525878906,38.279998779296875,37.560001373291016,38.09000015258789,36.180843353271484,41100,,,,,,,,
2024-09-20,38.0,38.099998474121094,37.2599983215332,37.290000915527344,35.42094039916992,188200,,,,,,,,
2024-09-23,37.58000183105469,37.790000915527344,37.130001068115234,37.36000061035156,35.487430572509766,60200,,,,,,,,
2024-09-24,37.58000183105469,37.68000030517578,36.56999969482422,36.619998931884766,34.784523010253906,33500,,,,,,,,
2024-09-25,36.63999938964844,36.63999938964844,35.52000045776367,35.9900016784668,34.186100006103516,27000,,,,,,,,
2024-09-26,36.209999084472656,37.029998779296875,35.95000076293945,37.029998779296875,35.173973083496094,41900,,,,,,,,
2024-09-27,37.47999954223633,37.88999938964844,36.459999084472656,36.459999084472656,34.63254165649414,56100,,,,,,,,
2024-09-30,36.38999938964844,36.709999084472656,35.83000183105469,36.20000076293945,34.38557815551758,35100,,,,,,,,
2024-10-01,36.209999084472656,36.209999084472656,35.36000061035156,35.56999969482422,33.78715133666992,31500,,,,,,,,
2024-10-02,35.29999923706055,35.63999938964844,35.209999084472656,35.470001220703125,33.69216537475586,25800,,,,,,,,
2024-10-03,35.0,35.33000183105469,34.540000915527344,34.869998931884766,33.12223815917969,38800,,,,,,,,
2024-10-04,35.0,35.310001373291016,34.400001525878906,34.650001525878906,32.91326904296875,36000,,,,,,,,
2024-10-07,34.599998474121094,34.599998474121094,33.720001220703125,34.29999923706055,32.58080291748047,24900,,,,,,,,
2024-10-08,34.18000030517578,34.47999954223633,34.0099983215332,34.11000061035156,32.40032958984375,46900,,,,,,,,
2024-10-09,34.02000045776367,34.29999923706055,34.0,34.04999923706055,32.6593017578125,31200,,,,,,,,
2024-10-10,33.689998626708984,33.869998931884766,33.43000030517578,33.5099983215332,32.141353607177734,34900,,,,,,,,
2024-10-11,33.709999084472656,34.04999923706055,33.5,34.0099983215332,32.620933532714844,25700,,,,,,,,
2024-10-14,33.95000076293945,33.97999954223633,33.45000076293945,33.45000076293945,32.08381271362305,23300,,,,,,,,
2024-10-15,33.33000183105469,34.04999923706055,33.33000183105469,33.5,32.13176727294922,37600,,,,,,,,
2024-10-16,33.68000030517578,34.63999938964844,33.68000030517578,34.619998931884766,33.20602035522461,42000,,,,,,,,
2024-10-17,34.619998931884766,34.75,34.2400016784668,34.66999816894531,33.25397872924805,23000,,,,,,,,
2024-10-18,34.86000061035156,34.86000061035156,34.41999816894531,34.61000061035156,33.19643020629883,19600,,,,,,,,
2024-10-21,34.369998931884766,34.56999969482422,33.7400016784668,33.880001068115234,32.496246337890625,44500,,,,,,,,
2024-10-22,34.11000061035156,34.11000061035156,33.25,33.380001068115234,32.01666259765625,28600,,,,,,,,
2024-10-23,33.11000061035156,33.2599983215332,32.779998779296875,33.13999938964844,31.786470413208008,23400,,,,,,,,
2024-10-24,33.27000045776367,33.27000045776367,32.36000061035156,32.5099983215332,31.182199478149414,26800,,,,,,,,
2024-10-25,32.790000915527344,33.0,32.130001068115234,32.15999984741211,30.846494674682617,21400,,,,,,,,
2024-10-28,32.2599983215332,32.849998474121094,32.2599983215332,32.59000015258789,31.258935928344727,19100,,,,,,,,
2024-10-29,32.400001525878906,32.7400016784668,32.34000015258789,32.470001220703125,31.14383316040039,24200,,,,,,,,
2024-10-30,32.59000015258789,32.9900016784668,32.0099983215332,32.369998931884766,31.047916412353516,22400,,,,,,,,
2024-10-31,32.220001220703125,32.290000915527344,31.600000381469727,31.6200008392334,30.328550338745117,42100,,,,,,,,
2024-11-01,31.610000610351562,32.15999984741211,31.610000610351562,32.08000183105469,30.769763946533203,30600,,,,,,,,
2024-11-04,32.08000183105469,32.83000183105469,31.850000381469727,32.220001220703125,30.9040470123291,51800,,,,,,,,
