date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2023-11-14,32.220001220703125,33.27000045776367,31.440000534057617,33.060001373291016,31.91155242919922,191800,,,,,,,,
2023-11-15,33.130001068115234,33.65999984741211,32.93000030517578,33.189998626708984,32.03703308105469,79900,,,,,,,,
2023-11-16,33.150001525878906,33.25,32.41999816894531,32.869998931884766,31.728151321411133,116400,,,,,,,,
2023-11-17,33.220001220703125,33.560001373291016,32.779998779296875,32.959999084472656,31.81502342224121,150100,,,,,,,,
2023-11-20,32.79999923706055,33.029998779296875,32.2400016784668,33.0099983215332,31.86328125,146500,,,,,,,,
2023-11-21,33.060001373291016,33.060001373291016,32.185001373291016,32.790000915527344,31.650928497314453,98300,,,,,,,,
2023-11-22,33.0,33.45000076293945,32.58000183105469,32.86000061035156,31.718496322631836,110200,,,,,,,,
2023-11-24,33.0,33.25,32.61000061035156,32.9900016784668,31.843984603881836,67500,,,,,,,,
2023-11-27,33.06999969482422,33.06999969482422,32.54999923706055,32.630001068115234,31.496488571166992,55900,,,,,,,,
2023-11-28,32.279998779296875,32.40999984741211,31.06999969482422,32.15999984741211,31.042816162109375,72100,,,,,,,,
2023-11-29,32.380001068115234,32.91999816894531,32.150001525878906,32.29999923706055,31.177949905395508,104400,,,,,,,,
2023-11-30,32.63999938964844,32.63999938964844,31.719999313354492,31.770000457763672,30.666362762451172,188200,,,,,,,,
2023-12-01,31.559999465942383,33.0,31.329999923706055,32.91999816894531,31.77641487121582,316000,,,,,,,,
2023-12-04,32.779998779296875,33.18000030517578,32.54999923706055,33.150001525878906,31.998430252075195,136100,,,,,,,,
2023-12-05,33.02000045776367,33.02000045776367,32.540000915527344,32.81999969482422,31.67989158630371,107900,,,,,,,,
2023-12-06,33.04999923706055,34.0099983215332,32.77000045776367,32.86000061035156,31.718496322631836,89100,,,,,,,,
2023-12-07,33.0,33.560001373291016,32.9900016784668,33.54999923706055,32.3845329284668,79000,,,,,,,,
2023-12-08,33.72999954223633,34.185001373291016,33.650001525878906,33.810001373291016,32.635494232177734,92200,,,,,,,,
2023-12-11,33.77000045776367,33.970001220703125,33.56999969482422,33.81999969482422,32.645145416259766,68300,,,,,,,,
2023-12-12,33.880001068115234,33.880001068115234,33.31999969482422,33.540000915527344,32.374874114990234,49400,,,,,,,,
2023-12-13,33.77000045776367,35.34000015258789,33.43000030517578,35.31999969482422,34.093040466308594,188500,,,,,,,,
2023-12-14,36.2400016784668,36.90999984741211,35.22999954223633,35.81999969482422,34.5756721496582,228100,,,,,,,,
2023-12-15,35.939998626708984,36.459999084472656,35.59000015258789,35.709999084472656,34.46949768066406,252800,,,,,,,,
2023-12-18,35.790000915527344,36.220001220703125,35.0,35.70000076293945,34.459842681884766,97500,,,,,,,,
2023-12-19,35.810001373291016,36.04999923706055,35.20000076293945,35.84000015258789,34.5949821472168,148100,,,,,,,,
2023-12-20,35.95000076293945,36.779998779296875,35.380001068115234,35.400001525878906,34.170265197753906,122700,,,,,,,,
2023-12-21,35.650001525878906,35.810001373291016,35.310001373291016,35.77000045776367,34.52741241455078,68900,,,,,,,,
2023-12-22,35.81999969482422,36.40999984741211,35.560001373291016,35.83000183105469,34.585330963134766,67700,,,,,,,,
2023-12-26,36.060001373291016,36.349998474121094,35.779998779296875,36.18000030517578,34.92316818237305,74400,,,,,,,,
2023-12-27,36.36000061035156,36.40999984741211,35.959999084472656,36.18000030517578,34.92316818237305,51500,,,,,,,,
2023-12-28,36.13999938964844,36.310001373291016,35.95000076293945,36.209999084472656,34.95212936401367,78000,,,,,,,,
2023-12-29,36.06999969482422,36.11000061035156,35.529998779296875,35.56999969482422,34.334354400634766,85300,,,,,,,,
2024-01-02,35.13999938964844,35.84000015258789,35.084999084472656,35.29999923706055,34.073734283447266,71500,,,,,,,,
2024-01-03,35.22999954223633,35.22999954223633,34.5099983215332,34.52000045776367,33.320831298828125,121400,,,,,,,,
2024-01-04,34.75,35.130001068115234,34.45000076293945,34.56999969482422,33.36909484863281,69100,,,,,,,,
2024-01-05,34.279998779296875,34.928001403808594,34.130001068115234,34.25,33.06021499633789,104700,,,,,,,,
2024-01-08,34.11000061035156,34.40999984741211,33.900001525878906,34.31999969482422,33.127777099609375,68900,,,,,,,,
2024-01-09,33.810001373291016,33.810001373291016,33.400001525878906,33.56999969482422,32.40383529663086,68000,,,,,,,,
2024-01-10,33.38999938964844,33.47999954223633,33.060001373291016,33.459999084472656,32.29765319824219,62900,,,,,,,,
2024-01-11,33.189998626708984,33.85499954223633,32.540000915527344,33.099998474121094,31.950162887573242,69200,,,,,,,,
2024-01-12,33.47999954223633,33.96500015258789,32.709999084472656,33.04999923706055,31.901897430419922,65500,,,,,,,,
2024-01-16,32.2599983215332,32.73500061035156,32.08000183105469,32.16999816894531,31.052465438842773,63800,,,,,,,,
2024-01-17,31.65999984741211,32.34000015258789,31.65999984741211,32.150001525878906,31.033164978027344,59400,,,,,,,,
2024-01-18,32.40999984741211,32.439998626708984,32.06999969482422,32.27000045776367,31.148990631103516,78500,,,,,,,,
2024-01-19,32.439998626708984,32.70000076293945,31.959999084472656,32.689998626708984,31.554405212402344,81100,,,,,,,,
2024-01-22,33.0,33.41999816894531,33.0,33.279998779296875,32.123905181884766,134400,,,,,,,,
2024-01-23,33.66999816894531,33.7400016784668,33.0,33.11000061035156,31.959814071655273,123700,,,,,,,,
2024-01-24,33.439998626708984,34.5,33.06999969482422,33.41999816894531,32.25904083251953,104500,,,,,,,,
2024-01-25,33.060001373291016,33.060001373291016,30.989999771118164,31.649999618530273,30.55052947998047,164200,,,,,,,,
2024-01-26,31.65999984741211,32.25,31.579999923706055,32.11000061035156,30.994552612304688,213000,,,,,,,,
2024-01-29,32.20000076293945,32.22999954223633,31.579999923706055,32.02000045776367,30.907676696777344,97300,,,,,,,,
2024-01-30,31.8799991607666,32.0,31.719999313354492,31.770000457763672,30.666362762451172,56900,,,,,,,,
2024-01-31,31.25,31.40999984741211,30.5,30.5,29.440481185913086,114400,,,,,,,,
2024-02-01,30.690000534057617,31.06999969482422,29.309999465942383,30.1299991607666,29.08333396911621,97500,,,,,,,,
2024-02-02,29.440000534057617,30.25,29.440000534057617,29.84000015258789,28.80340576171875,99600,,,,,,,,
2024-02-05,29.420000076293945,30.040000915527344,29.209999084472656,29.690000534057617,28.65861701965332,94600,,,,,,,,
2024-02-06,29.56999969482422,30.30500030517578,29.56999969482422,29.920000076293945,28.88062858581543,95700,,,,,,,,
2024-02-07,29.860000610351562,30.229999542236328,29.200000762939453,29.860000610351562,28.82271385192871,171300,,,,,,,,
2024-02-08,29.860000610351562,30.079999923706055,29.469999313354492,29.709999084472656,28.67792320251465,139400,,,,,,,,
2024-02-09,29.770000457763672,30.350000381469727,29.5,30.25,29.19916534423828,111900,,,,,,,,
2024-02-12,30.25,31.170000076293945,30.25,30.8799991607666,29.807279586791992,124500,,,,,,,,
2024-02-13,29.8700008392334,29.979999542236328,29.079999923706055,29.209999084472656,28.19529151916504,161300,,,,,,,,
2024-02-14,29.559999465942383,29.770000457763672,29.049999237060547,29.719999313354492,28.83565330505371,98700,,,,,,,,
2024-02-15,29.850000381469727,31.149999618530273,29.850000381469727,30.950000762939453,30.029056549072266,165300,,,,,,,,
2024-02-16,30.709999084472656,30.8700008392334,30.3799991607666,30.43000030517578,29.52452850341797,106000,,,,,,,,
2024-02-20,29.950000762939453,30.709999084472656,29.950000762939453,30.100000381469727,29.204345703125,170700,,,,,,,,
2024-02-21,29.90999984741211,30.110000610351562,29.485000610351562,29.600000381469727,28.71922492980957,154800,,,,,,,,
2024-02-22,29.600000381469727,29.799999237060547,28.950000762939453,29.170000076293945,28.302021026611328,174800,,,,,,,,
2024-02-23,29.229999542236328,29.770000457763672,28.989999771118164,29.510000228881836,28.63190269470215,95200,,,,,,,,
2024-02-26,29.229999542236328,29.639999389648438,28.950000762939453,29.31999969482422,28.447555541992188,84600,,,,,,,,
2024-02-27,29.520000457763672,29.639999389648438,29.290000915527344,29.309999465942383,28.43785285949707,56100,,,,,,,,
2024-02-28,28.979999542236328,29.295000076293945,28.950000762939453,29.100000381469727,28.234102249145508,63900,,,,,,,,
2024-02-29,29.700000762939453,30.084999084472656,29.610000610351562,29.84000015258789,28.95208168029785,87800,,,,,,,,
2024-03-01,29.600000381469727,29.639999389648438,29.040000915527344,29.420000076293945,28.54458236694336,73000,,,,,,,,
2024-03-04,29.520000457763672,29.920000076293945,29.40999984741211,29.5,28.6221981048584,57500,,,,,,,,
2024-03-05,29.329999923706055,30.860000610351562,29.191999435424805,30.850000381469727,29.932029724121094,123100,,,,,,,,
2024-03-06,30.799999237060547,31.239999771118164,30.260000228881836,30.84000015258789,29.922327041625977,116900,,,,,,,,
2024-03-07,31.229999542236328,31.3799991607666,30.84000015258789,31.0,30.077566146850586,93100,,,,,,,,
2024-03-08,31.43000030517578,31.6299991607666,30.940000534057617,31.100000381469727,30.174592971801758,80400,,,,,,,,
2024-03-11,30.93000030517578,31.329999923706055,30.93000030517578,31.139999389648438,30.21339988708496,82200,,,,,,,,
2024-03-12,30.979999542236328,31.110000610351562,30.610000610351562,30.75,29.835006713867188,71000,,,,,,,,
2024-03-13,30.610000610351562,31.010000228881836,29.809999465942383,29.8799991607666,28.990894317626953,97200,,,,,,,,
2024-03-14,29.700000762939453,29.815000534057617,28.5,28.6299991607666,27.778087615966797,132500,,,,,,,,
2024-03-15,28.559999465942383,29.489999771118164,28.559999465942383,28.979999542236328,28.117673873901367,419600,,,,,,,,
2024-03-18,29.010000228881836,29.235000610351562,28.700000762939453,28.75,27.894519805908203,101300,,,,,,,,
2024-03-19,28.739999771118164,29.209999084472656,28.739999771118164,29.059999465942383,28.19529151916504,87800,,,,,,,,
2024-03-20,28.920000076293945,30.700000762939453,28.920000076293945,30.0,29.107322692871094,116500,,,,,,,,
2024-03-21,30.290000915527344,30.510000228881836,29.8799991607666,30.290000915527344,29.38869285583496,158700,,,,,,,,
2024-03-22,30.399999618530273,30.479999542236328,30.040000915527344,30.350000381469727,29.44690704345703,118900,,,,,,,,
2024-03-25,30.18000030517578,30.709999084472656,29.989999771118164,30.0,29.107322692871094,62900,,,,,,,,
2024-03-26,30.100000381469727,30.100000381469727,29.639999389648438,29.719999313354492,28.83565330505371,51700,,,,,,,,
2024-03-27,30.040000915527344,30.950000762939453,29.860000610351562,30.90999984741211,29.990245819091797,112300,,,,,,,,
2024-03-28,30.860000610351562,31.399999618530273,30.7549991607666,31.239999771118164,30.3104248046875,210700,,,,,,,,
2024-04-01,31.440000534057617,31.440000534057617,30.18000030517578,30.190000534057617,29.291667938232422,91400,,,,,,,,
2024-04-02,29.90999984741211,30.149999618530273,29.75,30.100000381469727,29.204345703125,128000,,,,,,,,
2024-04-03,29.989999771118164,30.270000457763672,29.8799991607666,29.90999984741211,29.020000457763672,119300,,,,,,,,
2024-04-04,30.5,30.55500030517578,29.899999618530273,29.899999618530273,29.010297775268555,85900,,,,,,,,
2024-04-05,29.760000228881836,30.06999969482422,29.329999923706055,29.959999084472656,29.068511962890625,65700,,,,,,,,
2024-04-08,30.059999465942383,30.59000015258789,29.892000198364258,30.479999542236328,29.573040008544922,131000,,,,,,,,
2024-04-09,30.649999618530273,30.979999542236328,30.40999984741211,30.43000030517578,29.52452850341797,84400,,,,,,,,
2024-04-10,29.6200008392334,29.6200008392334,28.40999984741211,28.790000915527344,27.933326721191406,212900,,,,,,,,
2024-04-11,29.110000610351562,29.110000610351562,28.3700008392334,28.65999984741211,27.80719566345215,115900,,,,,,,,
2024-04-12,28.309999465942383,28.65999984741211,28.309999465942383,28.360000610351562,27.51612091064453,102200,,,,,,,,
2024-04-15,28.6299991607666,28.90999984741211,28.165000915527344,28.200000762939453,27.360883712768555,130100,,,,,,,,
2024-04-16,27.860000610351562,28.020000457763672,27.690000534057617,27.8700008392334,27.04070472717285,96400,,,,,,,,
2024-04-17,28.149999618530273,28.260000228881836,27.829999923706055,27.829999923706055,27.001893997192383,93400,,,,,,,,
2024-04-18,27.84000015258789,28.270000457763672,27.84000015258789,28.239999771118164,27.39969253540039,113400,,,,,,,,
2024-04-19,28.100000381469727,29.170000076293945,27.959999084472656,29.15999984741211,28.292316436767578,100500,,,,,,,,
2024-04-22,29.110000610351562,29.40999984741211,28.985000610351562,29.170000076293945,28.302021026611328,96700,,,,,,,,
2024-04-23,29.344999313354492,29.8799991607666,29.344999313354492,29.68000030517578,28.796846389770508,77200,,,,,,,,
2024-04-24,29.270000457763672,30.0,29.270000457763672,29.969999313354492,29.078214645385742,119200,,,,,,,,
2024-04-25,30.530000686645508,30.969999313354492,29.31999969482422,30.950000762939453,30.029056549072266,167600,,,,,,,,
2024-04-26,31.079999923706055,32.189998626708984,30.860000610351562,30.969999313354492,30.048458099365234,174900,,,,,,,,
2024-04-29,30.950000762939453,31.010000228881836,30.075000762939453,30.139999389648438,29.243154525756836,89700,,,,,,,,
2024-04-30,30.09000015258789,30.165000915527344,29.639999389648438,29.700000762939453,28.81624984741211,166900,,,,,,,,
2024-05-01,30.040000915527344,31.190000534057617,30.040000915527344,30.899999618530273,29.98054313659668,171100,,,,,,,,
2024-05-02,31.059999465942383,31.600000381469727,31.030000686645508,31.540000915527344,30.601497650146484,128100,,,,,,,,
2024-05-03,32.099998474121094,32.40999984741211,31.475000381469727,32.29999923706055,31.338882446289062,122700,,,,,,,,
2024-05-06,32.61000061035156,32.84000015258789,32.45000076293945,32.79999923706055,31.82400894165039,88500,,,,,,,,
2024-05-07,32.86000061035156,33.040000915527344,32.59000015258789,32.59000015258789,31.620256423950195,110500,,,,,,,,
2024-05-08,32.43000030517578,33.220001220703125,32.33000183105469,33.16999816894531,32.1829948425293,116100,,,,,,,,
2024-05-09,33.18000030517578,33.40999984741211,32.790000915527344,33.36000061035156,32.36734390258789,86300,,,,,,,,
2024-05-10,33.31999969482422,33.41999816894531,33.060001373291016,33.150001525878906,32.163597106933594,65800,,,,,,,,
2024-05-13,33.380001068115234,33.380001068115234,32.880001068115234,33.31999969482422,32.328529357910156,79000,,,,,,,,
2024-05-14,33.650001525878906,33.650001525878906,32.779998779296875,32.959999084472656,32.12385940551758,58300,,,,,,,,
2024-05-15,33.25,33.58000183105469,33.099998474121094,33.47999954223633,32.630672454833984,77700,,,,,,,,
2024-05-16,33.349998474121094,33.650001525878906,33.349998474121094,33.5099983215332,32.65990447998047,76500,,,,,,,,
2024-05-17,33.689998626708984,33.880001068115234,33.2599983215332,33.81999969482422,32.962039947509766,110100,,,,,,,,
2024-05-20,33.86000061035156,33.900001525878906,33.02000045776367,33.029998779296875,32.192081451416016,103800,,,,,,,,
2024-05-21,32.9900016784668,33.244998931884766,32.72999954223633,32.939998626708984,32.104366302490234,88100,,,,,,,,
2024-05-22,32.77000045776367,33.11000061035156,32.15999984741211,32.2599983215332,31.44161605834961,93900,,,,,,,,
2024-05-23,32.349998474121094,32.349998474121094,31.200000762939453,31.420000076293945,30.6229248046875,110600,,,,,,,,
2024-05-24,31.6200008392334,31.6200008392334,30.959999084472656,31.239999771118164,30.44749641418457,78300,,,,,,,,
2024-05-28,31.399999618530273,31.600000381469727,30.770000457763672,30.81999969482422,30.038148880004883,110100,,,,,,,,
2024-05-29,30.18000030517578,30.81999969482422,30.06999969482422,30.329999923706055,29.560579299926758,64200,,,,,,,,
2024-05-30,30.799999237060547,31.09000015258789,30.540000915527344,30.8799991607666,30.09662628173828,54100,,,,,,,,
2024-05-31,31.170000076293945,31.920000076293945,30.969999313354492,31.270000457763672,30.476734161376953,76900,,,,,,,,
2024-06-03,31.59000015258789,31.59000015258789,30.350000381469727,30.360000610351562,29.589820861816406,49400,,,,,,,,
2024-06-04,30.010000228881836,30.187000274658203,29.690000534057617,29.700000762939453,28.946561813354492,58000,,,,,,,,
2024-06-05,30.040000915527344,30.190000534057617,29.68000030517578,30.139999389648438,29.375396728515625,73400,,,,,,,,
2024-06-06,29.969999313354492,30.209999084472656,29.738000869750977,30.190000534057617,29.424131393432617,37300,,,,,,,,
2024-06-07,29.829999923706055,30.200000762939453,29.75,29.940000534057617,29.180471420288086,47000,,,,,,,,
2024-06-10,29.579999923706055,29.774999618530273,29.209999084472656,29.309999465942383,28.566455841064453,59100,,,,,,,,
2024-06-11,29.079999923706055,29.454999923706055,28.854999542236328,29.399999618530273,28.654170989990234,80100,,,,,,,,
2024-06-12,30.3700008392334,30.63800048828125,29.7549991607666,29.8700008392334,29.11225128173828,101900,,,,,,,,
2024-06-13,29.729999542236328,29.729999542236328,29.030000686645508,29.360000610351562,28.61518669128418,59900,,,,,,,,
2024-06-14,28.8799991607666,29.420000076293945,28.8799991607666,29.170000076293945,28.43000602722168,60900,,,,,,,,
2024-06-17,29.149999618530273,29.690000534057617,28.972000122070312,29.690000534057617,28.936813354492188,55700,,,,,,,,
2024-06-18,29.540000915527344,29.889999389648438,29.5,29.700000762939453,28.946561813354492,52500,,,,,,,,
2024-06-20,29.440000534057617,29.790000915527344,29.25,29.579999923706055,28.829607009887695,40800,,,,,,,,
2024-06-21,29.469999313354492,29.799999237060547,29.274999618530273,29.729999542236328,28.97580337524414,202300,,,,,,,,
2024-06-24,29.940000534057617,30.479999542236328,29.649999618530273,30.200000762939453,29.43387794494629,60900,,,,,,,,
2024-06-25,29.940000534057617,30.045000076293945,29.71299934387207,29.8700008392334,29.11225128173828,69500,,,,,,,,
2024-06-26,29.639999389648438,30.540000915527344,29.4950008392334,30.299999237060547,29.53133773803711,83700,,,,,,,,
2024-06-27,30.389999389648438,30.719999313354492,30.389999389648438,30.700000762939453,29.921194076538086,38500,,,,,,,,
2024-06-28,31.0,31.75,30.969999313354492,31.719999313354492,30.91531753540039,443800,,,,,,,,
2024-07-01,31.489999771118164,31.850000381469727,31.350000381469727,31.43000030517578,30.632675170898438,94300,,,,,,,,
2024-07-02,31.530000686645508,32.16999816894531,31.34000015258789,32.16999816894531,31.353897094726562,88900,,,,,,,,
2024-07-03,32.130001068115234,32.130001068115234,31.06999969482422,31.06999969482422,30.281808853149414,48200,,,,,,,,
2024-07-05,30.940000534057617,31.065000534057617,30.540000915527344,30.670000076293945,29.89195442199707,62900,,,,,,,,
2024-07-08,30.950000762939453,31.299999237060547,30.6200008392334,30.979999542236328,30.194089889526367,65800,,,,,,,,
2024-07-09,30.8700008392334,31.40999984741211,30.719999313354492,31.3700008392334,30.574195861816406,64800,,,,,,,,
2024-07-10,31.479999542236328,31.989999771118164,31.059999465942383,31.920000076293945,31.110244750976562,46100,,,,,,,,
2024-07-11,32.54999923706055,33.63999938964844,32.310001373291016,33.47999954223633,32.630672454833984,201400,,,,,,,,
2024-07-12,33.88999938964844,34.27000045776367,33.220001220703125,33.650001525878906,32.79636001586914,165000,,,,,,,,
2024-07-15,34.13999938964844,35.20000076293945,34.13999938964844,34.54999923706055,33.67352294921875,149000,,,,,,,,
2024-07-16,35.08000183105469,36.33000183105469,34.91999816894531,36.27000045776367,35.34989547729492,206900,,,,,,,,
2024-07-17,35.88999938964844,37.08000183105469,35.88999938964844,36.70000076293945,35.76898956298828,224900,,,,,,,,
2024-07-18,36.130001068115234,37.040000915527344,35.63999938964844,35.81999969482422,34.91130828857422,107200,,,,,,,,
2024-07-19,35.83000183105469,36.3650016784668,35.494998931884766,35.630001068115234,34.726131439208984,142600,,,,,,,,
2024-07-22,35.54999923706055,36.540000915527344,34.970001220703125,36.310001373291016,35.38888168334961,125700,,,,,,,,
2024-07-23,35.869998931884766,37.439998626708984,35.869998931884766,37.13999938964844,36.19781494140625,316500,,,,,,,,
2024-07-24,37.0,37.560001373291016,36.310001373291016,36.349998474121094,35.427860260009766,201300,,,,,,,,
2024-07-25,36.0,36.64500045776367,34.58000183105469,34.599998474121094,33.72225570678711,538900,,,,,,,,
2024-07-26,35.099998474121094,35.2400016784668,34.439998626708984,35.08000183105469,34.19008255004883,105100,,,,,,,,
2024-07-29,34.959999084472656,35.279998779296875,34.369998931884766,34.5,33.624794006347656,95600,,,,,,,,
2024-07-30,34.77000045776367,35.19499969482422,34.31999969482422,34.75,33.86845016479492,102100,,,,,,,,
2024-07-31,34.630001068115234,35.15999984741211,34.16400146484375,34.36000061035156,33.48834991455078,196100,,,,,,,,
2024-08-01,34.279998779296875,34.58000183105469,32.27000045776367,32.5099983215332,31.68527603149414,153600,,,,,,,,
2024-08-02,31.190000534057617,32.09000015258789,30.989999771118164,31.700000762939453,30.895824432373047,113400,,,,,,,,
2024-08-05,30.25,30.920000076293945,29.770000457763672,30.31999969482422,29.55083465576172,121700,,,,,,,,
2024-08-06,30.09000015258789,30.8700008392334,30.0,30.309999465942383,29.541086196899414,95200,,,,,,,,
2024-08-07,30.799999237060547,30.799999237060547,29.8700008392334,30.219999313354492,29.453371047973633,113100,,,,,,,,
2024-08-08,30.6299991607666,30.6299991607666,30.100000381469727,30.510000228881836,29.736013412475586,80700,,,,,,,,
2024-08-09,30.3799991607666,30.43000030517578,29.75,30.219999313354492,29.453371047973633,98900,,,,,,,,
2024-08-12,30.389999389648438,30.8700008392334,29.75,29.770000457763672,29.014785766601562,72800,,,,,,,,
2024-08-13,30.149999618530273,30.350000381469727,29.700000762939453,30.299999237060547,29.53133773803711,116100,,,,,,,,
2024-08-14,30.3700008392334,30.3700008392334,29.5,30.010000228881836,29.24869728088379,81400,,,,,,,,
2024-08-15,30.6200008392334,31.229999542236328,30.600000381469727,30.690000534057617,30.061704635620117,158600,,,,,,,,
2024-08-16,30.649999618530273,31.389999389648438,30.649999618530273,31.3700008392334,30.727787017822266,81800,,,,,,,,
2024-08-19,31.34000015258789,31.65999984741211,30.979999542236328,31.639999389648438,30.99225616455078,69800,,,,,,,,
2024-08-20,31.700000762939453,31.700000762939453,30.719999313354492,31.280000686645508,30.63962745666504,87000,,,,,,,,
2024-08-21,31.469999313354492,31.614999771118164,30.84000015258789,31.200000762939453,30.561264038085938,48400,,,,,,,,
2024-08-22,31.040000915527344,31.559999465942383,30.850000381469727,31.350000381469727,30.70819091796875,45000,,,,,,,,
2024-08-23,31.56999969482422,33.75,31.56999969482422,33.2400016784668,32.559505462646484,119300,,,,,,,,
2024-08-26,33.7400016784668,33.7400016784668,32.900001525878906,32.95000076293945,32.27544021606445,85500,,,,,,,,
2024-08-27,32.790000915527344,32.83000183105469,32.439998626708984,32.66999816894531,32.00116729736328,54100,,,,,,,,
2024-08-28,32.630001068115234,33.08000183105469,32.58000183105469,32.970001220703125,32.29502868652344,60000,,,,,,,,
2024-08-29,33.349998474121094,33.36000061035156,32.770999908447266,33.25,32.56929397583008,58200,,,,,,,,
2024-08-30,33.2400016784668,33.810001373291016,33.040000915527344,33.470001220703125,32.78479766845703,111300,,,,,,,,
2024-09-03,33.0,33.36000061035156,33.0,33.20000076293945,32.52031707763672,91200,,,,,,,,
2024-09-04,33.35499954223633,33.400001525878906,32.35499954223633,32.630001068115234,31.961992263793945,144700,,,,,,,,
2024-09-05,32.9900016784668,32.9900016784668,32.13999938964844,32.189998626708984,31.530994415283203,63500,,,,,,,,
2024-09-06,32.349998474121094,32.349998474121094,31.520000457763672,31.75,31.10000228881836,68200,,,,,,,,
2024-09-09,31.790000915527344,32.119998931884766,31.570999145507812,31.649999618530273,31.002050399780273,55200,,,,,,,,
2024-09-10,31.155000686645508,31.649999618530273,30.93000030517578,31.6299991607666,30.982460021972656,40600,,,,,,,,
2024-09-11,31.219999313354492,31.299999237060547,30.469999313354492,31.15999984741211,30.522083282470703,64300,,,,,,,,
2024-09-12,31.389999389648438,31.399999618530273,31.110000610351562,31.309999465942383,30.66901206970215,50300,,,,,,,,
2024-09-13,31.790000915527344,32.45000076293945,31.790000915527344,32.400001525878906,31.7367000579834,64900,,,,,,,,
2024-09-16,32.380001068115234,32.63999938964844,31.934999465942383,32.279998779296875,31.619150161743164,122300,,,,,,,,
2024-09-17,32.66999816894531,33.38999938964844,32.34000015258789,32.689998626708984,32.02075958251953,76500,,,,,,,,
2024-09-18,32.689998626708984,34.529998779296875,32.349998474121094,33.18000030517578,32.500728607177734,94800,,,,,,,,
2024-09-19,34.029998779296875,34.290000915527344,33.13999938964844,34.08000183105469,33.382301330566406,113800,,,,,,,,
2024-09-20,33.91999816894531,33.91999816894531,32.880001068115234,32.900001525878906,32.22645950317383,359900,,,,,,,,
2024-09-23,33.099998474121094,33.2400016784668,32.349998474121094,32.5,31.834651947021484,76900,,,,,,,,
2024-09-24,32.689998626708984,32.75,31.979999542236328,31.979999542236328,31.32529640197754,64100,,,,,,,,
2024-09-25,31.90999984741211,31.90999984741211,31.43000030517578,31.469999313354492,30.82573699951172,85400,,,,,,,,
2024-09-26,32.0099983215332,32.04999923706055,31.40999984741211,31.719999313354492,31.07061767578125,65600,,,,,,,,
2024-09-27,32.029998779296875,32.08000183105469,31.440000534057617,31.579999923706055,30.93348503112793,63700,,,,,,,,
2024-09-30,31.59000015258789,32.2400016784668,31.59000015258789,32.15999984741211,31.501609802246094,51500,,,,,,,,
2024-10-01,31.920000076293945,32.0,30.940000534057617,31.139999389648438,30.502492904663086,65900,,,,,,,,
2024-10-02,30.899999618530273,31.469999313354492,30.65999984741211,30.729999542236328,30.10088539123535,50900,,,,,,,,
2024-10-03,30.479999542236328,30.844999313354492,30.31999969482422,30.719999313354492,30.09109115600586,56700,,,,,,,,
2024-10-04,31.239999771118164,31.559999465942383,31.219999313354492,31.399999618530273,30.75716781616211,62000,,,,,,,,
2024-10-07,31.190000534057617,31.290000915527344,30.940000534057617,31.110000610351562,30.473108291625977,47200,,,,,,,,
2024-10-08,31.309999465942383,31.309999465942383,30.770000457763672,30.989999771118164,30.35556411743164,45500,,,,,,,,
2024-10-09,30.889999389648438,31.43000030517578,30.889999389648438,31.09000015258789,30.453516006469727,42900,,,,,,,,
2024-10-10,30.780000686645508,31.190000534057617,30.565000534057617,31.15999984741211,30.522083282470703,44000,,,,,,,,
2024-10-11,31.3799991607666,32.41999816894531,31.3799991607666,32.310001373291016,31.648542404174805,52100,,,,,,,,
2024-10-14,32.34000015258789,32.75,31.950000762939453,32.27000045776367,31.609357833862305,44900,,,,,,,,
2024-10-15,32.5,33.400001525878906,32.2400016784668,32.459999084472656,31.795469284057617,96600,,,,,,,,
2024-10-16,32.880001068115234,33.349998474121094,32.6150016784668,33.150001525878906,32.47134017944336,76300,,,,,,,,
2024-10-17,33.310001373291016,33.9900016784668,33.13999938964844,33.939998626708984,33.24516677856445,131500,,,,,,,,
2024-10-18,33.849998474121094,33.849998474121094,32.560001373291016,32.58000183105469,31.913013458251953,69600,,,,,,,,
2024-10-21,32.75,32.75,31.440000534057617,31.440000534057617,30.79635238647461,65000,,,,,,,,
2024-10-22,31.584999084472656,32.099998474121094,31.43000030517578,32.02000045776367,31.364477157592773,57500,,,,,,,,
2024-10-23,31.670000076293945,32.209999084472656,31.56999969482422,32.130001068115234,31.472225189208984,52200,,,,,,,,
2024-10-24,31.309999465942383,31.489999771118164,30.18000030517578,31.350000381469727,30.70819091796875,186900,,,,,,,,
2024-10-25,32.060001373291016,32.060001373291016,30.895000457763672,31.209999084472656,30.571062088012695,77700,,,,,,,,
2024-10-28,31.549999237060547,32.130001068115234,31.450000762939453,31.8799991607666,31.227344512939453,123400,,,,,,,,
2024-10-29,31.59000015258789,31.96500015258789,31.290000915527344,31.520000457763672,30.874713897705078,90900,,,,,,,,
2024-10-30,31.309999465942383,32.5,31.309999465942383,32.220001220703125,31.560382843017578,75000,,,,,,,,
2024-10-31,32.09000015258789,32.25,31.360000610351562,31.389999389648438,30.747371673583984,86200,,,,,,,,
2024-11-01,31.700000762939453,31.920000076293945,31.25,31.389999389648438,30.747371673583984,59300,,,,,,,,
