date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2023-09-29,22.81999969482422,23.520000457763672,22.799999237060547,23.229999542236328,20.35832977294922,1043090,,,,,,,,
2023-10-02,23.299999237060547,23.389999389648438,22.799999237060547,22.979999542236328,20.139232635498047,825986,,,,,,,,
2023-10-03,22.75,22.860000610351562,22.290000915527344,22.329999923706055,19.5695858001709,1001113,,,,,,,,
2023-10-04,22.200000762939453,22.780000686645508,22.049999237060547,22.6200008392334,19.8237361907959,930902,,,,,,,,
2023-10-05,22.729999542236328,22.790000915527344,22.56999969482422,22.719999313354492,19.911375045776367,478920,,,,,,,,
2023-10-06,22.739999771118164,22.959999084472656,22.440000534057617,22.729999542236328,19.920137405395508,826284,,,,,,,,
2023-10-09,22.649999618530273,22.700000762939453,22.479999542236328,22.700000762939453,19.893848419189453,580951,,,,,,,,
2023-10-10,22.850000381469727,22.93000030517578,22.56999969482422,22.670000076293945,19.867555618286133,668747,,,,,,,,
2023-10-11,22.549999237060547,22.93000030517578,22.549999237060547,22.889999389648438,20.060359954833984,773353,,,,,,,,
2023-10-12,22.860000610351562,23.229999542236328,22.809999465942383,22.959999084472656,20.1217041015625,550304,,,,,,,,
2023-10-13,22.149999618530273,22.610000610351562,22.079999923706055,22.270000457763672,19.517004013061523,1028185,,,,,,,,
2023-10-16,22.25,22.549999237060547,22.25,22.43000030517578,19.657224655151367,651355,,,,,,,,
2023-10-17,22.360000610351562,22.65999984741211,22.329999923706055,22.389999389648438,19.622167587280273,435600,,,,,,,,
2023-10-18,22.450000762939453,22.540000915527344,22.15999984741211,22.260000228881836,19.50823974609375,559421,,,,,,,,
2023-10-19,22.100000381469727,22.1299991607666,21.649999618530273,21.760000228881836,19.070049285888672,970569,,,,,,,,
2023-10-20,21.639999389648438,21.84000015258789,21.459999084472656,21.790000915527344,19.09634017944336,818810,,,,,,,,
2023-10-23,21.799999237060547,21.920000076293945,21.440000534057617,21.920000076293945,19.210269927978516,682360,,,,,,,,
2023-10-24,21.899999618530273,22.350000381469727,21.899999618530273,22.229999542236328,19.481948852539062,549017,,,,,,,,
2023-10-25,22.190000534057617,22.350000381469727,21.850000381469727,22.059999465942383,19.332962036132812,553591,,,,,,,,
2023-10-26,21.799999237060547,22.299999237060547,21.68000030517578,22.299999237060547,19.54329490661621,593973,,,,,,,,
2023-10-27,22.31999969482422,22.59000015258789,22.149999618530273,22.440000534057617,19.66598892211914,660747,,,,,,,,
2023-10-30,22.440000534057617,22.75,22.440000534057617,22.5,19.718570709228516,457776,,,,,,,,
2023-10-31,22.530000686645508,22.93000030517578,22.520000457763672,22.899999618530273,20.069122314453125,615824,,,,,,,,
2023-11-01,22.90999984741211,23.239999771118164,22.850000381469727,23.239999771118164,20.36709213256836,623752,,,,,,,,
2023-11-02,23.549999237060547,24.479999542236328,23.549999237060547,24.219999313354492,21.22594451904297,1061873,,,,,,,,
2023-11-03,24.31999969482422,24.670000076293945,24.25,24.43000030517578,21.409988403320312,987164,,,,,,,,
2023-11-06,24.399999618530273,24.610000610351562,23.68000030517578,23.8799991607666,20.927976608276367,888069,,,,,,,,
2023-11-07,23.1200008392334,23.1200008392334,22.530000686645508,22.530000686645508,19.744863510131836,2577399,,,,,,,,
2023-11-08,22.389999389648438,22.700000762939453,22.389999389648438,22.6200008392334,19.8237361907959,816918,,,,,,,,
2023-11-09,22.690000534057617,22.829999923706055,22.530000686645508,22.639999389648438,19.841262817382812,808427,,,,,,,,
2023-11-10,22.469999313354492,22.639999389648438,22.399999618530273,22.559999465942383,19.771154403686523,641578,,,,,,,,
2023-11-13,22.6200008392334,22.790000915527344,22.479999542236328,22.479999542236328,19.7010440826416,451598,,,,,,,,
2023-11-14,22.399999618530273,23.209999084472656,22.399999618530273,23.209999084472656,20.340801239013672,1243691,,,,,,,,
2023-11-15,23.200000762939453,23.229999542236328,22.81999969482422,22.8700008392334,20.04283332824707,822108,,,,,,,,
2023-11-16,22.81999969482422,23.040000915527344,22.700000762939453,22.75,19.937665939331055,636800,,,,,,,,
2023-11-17,22.809999465942383,23.170000076293945,22.809999465942383,23.09000015258789,20.23563575744629,753073,,,,,,,,
2023-11-20,23.100000381469727,23.190000534057617,22.889999389648438,23.059999465942383,20.2093448638916,673549,,,,,,,,
2023-11-21,23.079999923706055,23.149999618530273,22.579999923706055,22.579999923706055,19.78868293762207,770493,,,,,,,,
2023-11-22,22.510000228881836,23.040000915527344,22.510000228881836,22.700000762939453,19.893848419189453,548580,,,,,,,,
2023-11-23,22.68000030517578,22.8700008392334,22.6299991607666,22.8700008392334,20.04283332824707,343546,,,,,,,,
2023-11-24,22.8799991607666,23.030000686645508,22.799999237060547,22.809999465942383,19.990249633789062,391651,,,,,,,,
2023-11-27,22.75,23.110000610351562,22.719999313354492,22.959999084472656,20.1217041015625,550885,,,,,,,,
2023-11-28,22.899999618530273,23.059999465942383,22.770000457763672,22.969999313354492,20.130468368530273,430201,,,,,,,,
2023-11-29,22.979999542236328,23.260000228881836,22.950000762939453,23.100000381469727,20.244400024414062,481376,,,,,,,,
2023-11-30,23.1200008392334,23.270000457763672,23.059999465942383,23.100000381469727,20.244400024414062,1510335,,,,,,,,
2023-12-01,23.15999984741211,23.450000762939453,23.030000686645508,23.399999618530273,20.507312774658203,593857,,,,,,,,
2023-12-04,23.489999771118164,23.6200008392334,23.299999237060547,23.299999237060547,20.419675827026367,637947,,,,,,,,
2023-12-05,23.25,23.479999542236328,23.170000076293945,23.389999389648438,20.498550415039062,521931,,,,,,,,
2023-12-06,23.440000534057617,23.469999313354492,23.239999771118164,23.360000610351562,20.472259521484375,627655,,,,,,,,
2023-12-07,23.299999237060547,23.649999618530273,23.010000228881836,23.530000686645508,20.621246337890625,968238,,,,,,,,
2023-12-08,23.5,23.760000228881836,23.399999618530273,23.579999923706055,20.66506004333496,520394,,,,,,,,
2023-12-11,23.600000381469727,23.639999389648438,23.469999313354492,23.579999923706055,20.66506004333496,501521,,,,,,,,
2023-12-12,23.6299991607666,23.739999771118164,23.360000610351562,23.469999313354492,20.568660736083984,718125,,,,,,,,
2023-12-13,23.5,23.790000915527344,23.440000534057617,23.65999984741211,20.73517417907715,645643,,,,,,,,
2023-12-14,24.309999465942383,24.959999084472656,24.309999465942383,24.81999969482422,21.751773834228516,1827657,,,,,,,,
2023-12-15,24.860000610351562,25.030000686645508,24.280000686645508,24.399999618530273,21.38369369506836,2371685,,,,,,,,
2023-12-18,24.260000228881836,24.600000381469727,24.219999313354492,24.43000030517578,21.409988403320312,570668,,,,,,,,
2023-12-19,24.440000534057617,24.790000915527344,24.440000534057617,24.600000381469727,21.558971405029297,625243,,,,,,,,
2023-12-20,24.719999313354492,24.889999389648438,24.700000762939453,24.790000915527344,21.72548484802246,624398,,,,,,,,
2023-12-21,24.549999237060547,24.770000457763672,24.549999237060547,24.700000762939453,21.646610260009766,555752,,,,,,,,
2023-12-22,24.700000762939453,24.860000610351562,24.65999984741211,24.770000457763672,21.707956314086914,268051,,,,,,,,
2023-12-27,24.75,24.940000534057617,24.75,24.899999618530273,21.82188606262207,335648,,,,,,,,
2023-12-28,24.950000762939453,25.020000457763672,24.780000686645508,24.8799991607666,21.80435562133789,310079,,,,,,,,
2023-12-29,24.790000915527344,24.899999618530273,24.68000030517578,24.68000030517578,21.62908363342285,329439,,,,,,,,
2024-01-02,24.739999771118164,24.959999084472656,24.700000762939453,24.760000228881836,21.69919204711914,370740,,,,,,,,
2024-01-03,24.760000228881836,24.889999389648438,24.5,24.65999984741211,21.611555099487305,664073,,,,,,,,
2024-01-04,24.610000610351562,24.90999984741211,24.549999237060547,24.719999313354492,21.66413688659668,446356,,,,,,,,
2024-01-05,24.639999389648438,24.770000457763672,24.420000076293945,24.770000457763672,21.707956314086914,427659,,,,,,,,
2024-01-08,24.68000030517578,24.850000381469727,24.309999465942383,24.850000381469727,21.778066635131836,437376,,,,,,,,
2024-01-09,24.8700008392334,24.899999618530273,24.649999618530273,24.760000228881836,21.69919204711914,472656,,,,,,,,
2024-01-10,24.700000762939453,24.899999618530273,24.530000686645508,24.530000686645508,21.49762535095215,535666,,,,,,,,
2024-01-11,24.65999984741211,24.760000228881836,24.479999542236328,24.479999542236328,21.453805923461914,687199,,,,,,,,
2024-01-12,24.610000610351562,24.81999969482422,23.989999771118164,24.15999984741211,21.17336082458496,933687,,,,,,,,
2024-01-15,24.389999389648438,24.459999084472656,24.25,24.270000457763672,21.269765853881836,325153,,,,,,,,
2024-01-16,24.200000762939453,24.3799991607666,24.06999969482422,24.200000762939453,21.208419799804688,407736,,,,,,,,
2024-01-17,24.0,24.010000228881836,23.56999969482422,23.81999969482422,20.875394821166992,950897,,,,,,,,
2024-01-18,23.850000381469727,23.8799991607666,23.549999237060547,23.709999084472656,20.77899169921875,537382,,,,,,,,
2024-01-19,23.81999969482422,23.889999389648438,23.479999542236328,23.670000076293945,20.74393653869629,635267,,,,,,,,
2024-01-22,23.700000762939453,23.969999313354492,23.579999923706055,23.65999984741211,20.73517417907715,653797,,,,,,,,
2024-01-23,23.700000762939453,23.700000762939453,23.309999465942383,23.3700008392334,20.48102378845215,619475,,,,,,,,
2024-01-24,23.549999237060547,23.690000534057617,23.479999542236328,23.540000915527344,20.630008697509766,724485,,,,,,,,
2024-01-25,23.450000762939453,23.670000076293945,23.389999389648438,23.639999389648438,20.71764373779297,492346,,,,,,,,
2024-01-26,23.700000762939453,23.940000534057617,23.489999771118164,23.81999969482422,20.875394821166992,683717,,,,,,,,
2024-01-29,23.860000610351562,23.860000610351562,23.600000381469727,23.799999237060547,20.857866287231445,454680,,,,,,,,
2024-01-30,24.06999969482422,24.270000457763672,23.860000610351562,24.030000686645508,21.05943489074707,652946,,,,,,,,
2024-01-31,24.139999389648438,24.18000030517578,24.049999237060547,24.09000015258789,21.112018585205078,485201,,,,,,,,
2024-02-01,23.899999618530273,23.920000076293945,23.520000457763672,23.68000030517578,20.752700805664062,1021080,,,,,,,,
2024-02-02,23.790000915527344,23.93000030517578,23.5,23.540000915527344,20.630008697509766,484132,,,,,,,,
2024-02-05,23.520000457763672,23.809999465942383,23.520000457763672,23.610000610351562,20.691354751586914,382889,,,,,,,,
2024-02-06,23.709999084472656,23.850000381469727,23.6200008392334,23.75,20.81404685974121,774631,,,,,,,,
2024-02-07,23.729999542236328,23.81999969482422,23.520000457763672,23.56999969482422,20.65629768371582,604309,,,,,,,,
2024-02-08,23.6200008392334,23.739999771118164,23.40999984741211,23.40999984741211,20.51607894897461,668644,,,,,,,,
2024-02-09,23.399999618530273,23.520000457763672,23.09000015258789,23.270000457763672,20.39338493347168,770763,,,,,,,,
2024-02-12,23.3799991607666,23.6299991607666,23.3799991607666,23.43000030517578,20.533605575561523,634075,,,,,,,,
2024-02-13,23.440000534057617,23.520000457763672,22.889999389648438,23.06999969482422,20.218109130859375,716757,,,,,,,,
2024-02-14,23.06999969482422,23.09000015258789,22.690000534057617,22.690000534057617,19.88508415222168,944531,,,,,,,,
2024-02-15,23.059999465942383,23.510000228881836,22.780000686645508,23.360000610351562,20.472259521484375,1323391,,,,,,,,
2024-02-16,23.440000534057617,23.81999969482422,23.239999771118164,23.68000030517578,20.752700805664062,849140,,,,,,,,
2024-02-19,23.639999389648438,23.889999389648438,23.540000915527344,23.780000686645508,20.84033966064453,510545,,,,,,,,
2024-02-20,23.68000030517578,23.700000762939453,23.479999542236328,23.700000762939453,20.770227432250977,411062,,,,,,,,
2024-02-21,23.700000762939453,24.09000015258789,23.700000762939453,23.899999618530273,20.94550323486328,683772,,,,,,,,
2024-02-22,23.899999618530273,24.139999389648438,23.739999771118164,23.93000030517578,20.97179412841797,770689,,,,,,,,
2024-02-23,23.920000076293945,24.100000381469727,23.889999389648438,24.020000457763672,21.050670623779297,419450,,,,,,,,
2024-02-26,24.020000457763672,24.260000228881836,24.0,24.049999237060547,21.07695960998535,570912,,,,,,,,
2024-02-27,24.010000228881836,24.3799991607666,24.010000228881836,24.139999389648438,21.15583610534668,525001,,,,,,,,
2024-02-28,24.1200008392334,24.170000076293945,23.31999969482422,23.559999465942383,20.647533416748047,1020395,,,,,,,,
2024-02-29,23.579999923706055,23.860000610351562,23.479999542236328,23.479999542236328,20.577425003051758,1454972,,,,,,,,
2024-03-01,23.540000915527344,23.670000076293945,23.290000915527344,23.479999542236328,20.577425003051758,607599,,,,,,,,
2024-03-04,23.549999237060547,23.6299991607666,23.280000686645508,23.450000762939453,20.55113410949707,493312,,,,,,,,
2024-03-05,23.43000030517578,23.5,23.290000915527344,23.459999084472656,20.559894561767578,553884,,,,,,,,
2024-03-06,23.43000030517578,23.8700008392334,23.43000030517578,23.530000686645508,20.621246337890625,624446,,,,,,,,
2024-03-07,23.450000762939453,23.899999618530273,23.3799991607666,23.469999313354492,20.568660736083984,623840,,,,,,,,
2024-03-08,23.549999237060547,23.899999618530273,23.360000610351562,23.739999771118164,20.80528450012207,401140,,,,,,,,
2024-03-11,23.68000030517578,23.989999771118164,23.65999984741211,23.989999771118164,21.024377822875977,703586,,,,,,,,
2024-03-12,24.020000457763672,24.299999237060547,23.940000534057617,23.940000534057617,20.980560302734375,477344,,,,,,,,
2024-03-13,24.020000457763672,24.190000534057617,23.8799991607666,23.93000030517578,20.97179412841797,515317,,,,,,,,
2024-03-14,23.979999542236328,24.1200008392334,23.709999084472656,23.790000915527344,20.849103927612305,739047,,,,,,,,
2024-03-15,23.81999969482422,23.8799991607666,23.6299991607666,23.639999389648438,20.71764373779297,1077287,,,,,,,,
2024-03-18,23.649999618530273,23.889999389648438,23.600000381469727,23.829999923706055,20.884159088134766,446763,,,,,,,,
2024-03-19,23.8700008392334,23.979999542236328,23.790000915527344,23.8799991607666,20.927976608276367,502644,,,,,,,,
2024-03-20,23.829999923706055,24.079999923706055,23.829999923706055,24.020000457763672,21.050670623779297,354040,,,,,,,,
2024-03-21,24.309999465942383,24.420000076293945,24.190000534057617,24.219999313354492,21.22594451904297,805683,,,,,,,,
2024-03-22,23.450000762939453,23.719999313354492,23.43000030517578,23.5,21.38978385925293,467678,,,,,,,,
2024-03-25,23.440000534057617,23.739999771118164,23.420000076293945,23.739999771118164,21.608232498168945,535149,,,,,,,,
2024-03-26,23.739999771118164,23.889999389648438,23.549999237060547,23.799999237060547,21.662843704223633,645121,,,,,,,,
2024-03-27,23.81999969482422,23.940000534057617,23.68000030517578,23.920000076293945,21.77206802368164,492217,,,,,,,,
2024-03-28,24.0,24.049999237060547,23.850000381469727,24.0,21.844886779785156,599427,,,,,,,,
2024-04-02,23.959999084472656,24.079999923706055,23.65999984741211,23.719999313354492,21.590028762817383,730377,,,,,,,,
2024-04-03,23.68000030517578,23.760000228881836,23.280000686645508,23.31999969482422,21.2259464263916,730421,,,,,,,,
2024-04-04,23.360000610351562,23.68000030517578,23.280000686645508,23.579999923706055,21.46259880065918,588409,,,,,,,,
2024-04-05,23.3799991607666,23.479999542236328,23.239999771118164,23.479999542236328,21.371580123901367,590436,,,,,,,,
2024-04-08,23.5,23.700000762939453,23.420000076293945,23.600000381469727,21.480804443359375,459253,,,,,,,,
2024-04-09,23.520000457763672,23.940000534057617,23.5,23.81999969482422,21.681049346923828,695404,,,,,,,,
2024-04-10,23.920000076293945,24.1200008392334,23.559999465942383,23.68000030517578,21.553619384765625,585364,,,,,,,,
2024-04-11,23.579999923706055,23.899999618530273,23.5,23.760000228881836,21.62643814086914,604647,,,,,,,,
2024-04-12,23.959999084472656,23.979999542236328,23.719999313354492,23.81999969482422,21.681049346923828,341235,,,,,,,,
2024-04-15,24.100000381469727,24.260000228881836,23.920000076293945,24.020000457763672,21.86309051513672,677865,,,,,,,,
2024-04-16,23.860000610351562,23.920000076293945,23.6200008392334,23.920000076293945,21.77206802368164,1351049,,,,,,,,
2024-04-17,23.940000534057617,24.420000076293945,23.940000534057617,24.040000915527344,21.88129425048828,680263,,,,,,,,
2024-04-18,24.079999923706055,24.459999084472656,24.059999465942383,24.360000610351562,22.17255973815918,736729,,,,,,,,
2024-04-19,24.31999969482422,24.6200008392334,24.239999771118164,24.600000381469727,22.391008377075195,504224,,,,,,,,
2024-04-22,24.760000228881836,24.959999084472656,24.700000762939453,24.84000015258789,22.60945701599121,628982,,,,,,,,
2024-04-23,24.940000534057617,25.100000381469727,24.940000534057617,24.979999542236328,22.73688507080078,643472,,,,,,,,
2024-04-24,25.020000457763672,25.059999465942383,24.84000015258789,24.979999542236328,22.73688507080078,475776,,,,,,,,
2024-04-25,24.959999084472656,25.239999771118164,24.700000762939453,24.84000015258789,22.60945701599121,632827,,,,,,,,
2024-04-26,24.959999084472656,25.15999984741211,24.899999618530273,25.020000457763672,22.77329444885254,621641,,,,,,,,
2024-04-29,25.040000915527344,25.34000015258789,25.040000915527344,25.139999389648438,22.882516860961914,508587,,,,,,,,
2024-04-30,25.15999984741211,25.360000610351562,25.100000381469727,25.260000228881836,22.991743087768555,783384,,,,,,,,
2024-05-02,25.1200008392334,25.5,25.1200008392334,25.420000076293945,23.137374877929688,588587,,,,,,,,
2024-05-03,25.540000915527344,25.899999618530273,25.3799991607666,25.420000076293945,23.137374877929688,820971,,,,,,,,
2024-05-06,25.420000076293945,25.479999542236328,24.959999084472656,25.059999465942383,22.80970001220703,812486,,,,,,,,
2024-05-07,25.18000030517578,25.5,25.18000030517578,25.399999618530273,23.119169235229492,600406,,,,,,,,
2024-05-08,25.440000534057617,25.540000915527344,25.18000030517578,25.280000686645508,23.009946823120117,444623,,,,,,,,
2024-05-09,25.239999771118164,25.459999084472656,25.18000030517578,25.239999771118164,22.97353744506836,445325,,,,,,,,
2024-05-10,25.239999771118164,25.579999923706055,25.239999771118164,25.440000534057617,23.15557861328125,458355,,,,,,,,
2024-05-13,25.420000076293945,25.559999465942383,25.34000015258789,25.420000076293945,23.137374877929688,337626,,,,,,,,
2024-05-14,25.399999618530273,25.600000381469727,25.299999237060547,25.31999969482422,23.046354293823242,397101,,,,,,,,
2024-05-15,25.399999618530273,25.700000762939453,25.399999618530273,25.6200008392334,23.319416046142578,551013,,,,,,,,
2024-05-16,25.579999923706055,25.639999389648438,25.360000610351562,25.639999389648438,23.337617874145508,428451,,,,,,,,
2024-05-17,25.5,25.559999465942383,25.299999237060547,25.459999084472656,23.17378044128418,434789,,,,,,,,
2024-05-20,25.459999084472656,25.5,25.31999969482422,25.31999969482422,23.046354293823242,352086,,,,,,,,
2024-05-21,25.239999771118164,25.540000915527344,25.239999771118164,25.5,23.210189819335938,493419,,,,,,,,
2024-05-22,25.420000076293945,25.799999237060547,25.3799991607666,25.700000762939453,23.392230987548828,757821,,,,,,,,
2024-05-23,25.68000030517578,25.68000030517578,25.31999969482422,25.31999969482422,23.046354293823242,567782,,,,,,,,
2024-05-24,25.200000762939453,25.760000228881836,25.200000762939453,25.68000030517578,23.3740291595459,463176,,,,,,,,
2024-05-27,25.719999313354492,25.780000686645508,25.6200008392334,25.719999313354492,23.41043472290039,180881,,,,,,,,
2024-05-28,25.799999237060547,26.18000030517578,25.799999237060547,25.81999969482422,23.501455307006836,690204,,,,,,,,
2024-05-29,25.780000686645508,25.899999618530273,25.459999084472656,25.6200008392334,23.319416046142578,473882,,,,,,,,
2024-05-30,25.579999923706055,26.020000457763672,25.579999923706055,25.979999542236328,23.6470890045166,516278,,,,,,,,
2024-05-31,26.059999465942383,26.600000381469727,26.0,26.600000381469727,24.211414337158203,3774729,,,,,,,,
2024-06-03,26.84000015258789,27.040000915527344,26.639999389648438,26.860000610351562,24.448068618774414,664424,,,,,,,,
2024-06-04,27.559999465942383,27.6200008392334,27.040000915527344,27.059999465942383,24.630107879638672,1043460,,,,,,,,
2024-06-05,27.059999465942383,27.139999389648438,26.81999969482422,27.0,24.57549476623535,466714,,,,,,,,
2024-06-06,26.920000076293945,27.079999923706055,26.780000686645508,27.0,24.57549476623535,485096,,,,,,,,
2024-06-07,27.020000457763672,27.100000381469727,26.600000381469727,26.68000030517578,24.284231185913086,641607,,,,,,,,
2024-06-10,26.260000228881836,26.760000228881836,26.18000030517578,26.760000228881836,24.357046127319336,717012,,,,,,,,
2024-06-11,26.760000228881836,26.760000228881836,26.0,26.15999984741211,23.810924530029297,972437,,,,,,,,
2024-06-12,26.15999984741211,26.68000030517578,26.0,26.600000381469727,24.211414337158203,650850,,,,,,,,
2024-06-13,26.479999542236328,26.639999389648438,26.219999313354492,26.360000610351562,23.992965698242188,724992,,,,,,,,
2024-06-14,26.219999313354492,26.219999313354492,25.219999313354492,25.540000915527344,23.246601104736328,1198933,,,,,,,,
2024-06-17,25.600000381469727,25.860000610351562,25.440000534057617,25.600000381469727,23.301212310791016,714624,,,,,,,,
2024-06-18,25.65999984741211,25.780000686645508,25.459999084472656,25.700000762939453,23.392230987548828,586767,,,,,,,,
2024-06-19,25.780000686645508,25.899999618530273,25.299999237060547,25.420000076293945,23.137374877929688,729825,,,,,,,,
2024-06-20,25.639999389648438,25.84000015258789,25.520000457763672,25.799999237060547,23.483251571655273,756154,,,,,,,,
2024-06-21,25.780000686645508,25.979999542236328,25.479999542236328,25.760000228881836,23.446842193603516,1859058,,,,,,,,
2024-06-24,25.860000610351562,26.100000381469727,25.6200008392334,26.100000381469727,23.75631332397461,601674,,,,,,,,
2024-06-25,26.100000381469727,26.18000030517578,25.5,25.520000457763672,23.2283935546875,890381,,,,,,,,
2024-06-26,25.520000457763672,25.600000381469727,25.100000381469727,25.239999771118164,22.97353744506836,764395,,,,,,,,
2024-06-27,25.020000457763672,25.15999984741211,24.760000228881836,25.139999389648438,22.882516860961914,755120,,,,,,,,
2024-06-28,25.15999984741211,25.15999984741211,24.68000030517578,24.979999542236328,22.73688507080078,1043908,,,,,,,,
2024-07-01,25.700000762939453,25.959999084472656,25.200000762939453,25.200000762939453,22.937129974365234,737935,,,,,,,,
2024-07-02,25.100000381469727,25.440000534057617,25.020000457763672,25.440000534057617,23.15557861328125,620044,,,,,,,,
2024-07-03,25.5,25.799999237060547,25.360000610351562,25.65999984741211,23.355823516845703,582269,,,,,,,,
2024-07-04,25.780000686645508,25.940000534057617,25.739999771118164,25.799999237060547,23.483251571655273,352074,,,,,,,,
2024-07-05,25.8799991607666,25.979999542236328,25.700000762939453,25.84000015258789,23.51966094970703,427728,,,,,,,,
2024-07-08,25.799999237060547,26.200000762939453,25.540000915527344,25.639999389648438,23.337617874145508,702889,,,,,,,,
2024-07-09,24.84000015258789,24.860000610351562,24.540000915527344,24.739999771118164,23.337617874145508,978048,,,,,,,,
2024-07-10,24.780000686645508,25.0,24.719999313354492,24.81999969482422,23.413084030151367,355649,,,,,,,,
2024-07-11,24.979999542236328,25.219999313354492,24.700000762939453,25.059999465942383,23.639480590820312,415306,,,,,,,,
2024-07-12,25.100000381469727,25.200000762939453,24.8799991607666,25.139999389648438,23.71494483947754,449519,,,,,,,,
2024-07-15,25.100000381469727,25.260000228881836,25.0,25.059999465942383,23.639480590820312,259264,,,,,,,,
2024-07-16,25.0,25.299999237060547,24.979999542236328,25.219999313354492,23.790409088134766,437552,,,,,,,,
2024-07-17,25.18000030517578,25.299999237060547,24.979999542236328,25.280000686645508,23.847009658813477,359034,,,,,,,,
2024-07-18,25.299999237060547,25.399999618530273,25.139999389648438,25.219999313354492,23.790409088134766,410256,,,,,,,,
2024-07-19,25.0,25.18000030517578,24.979999542236328,25.079999923706055,23.65834617614746,378331,,,,,,,,
2024-07-22,25.239999771118164,25.399999618530273,25.139999389648438,25.18000030517578,23.7526798248291,363947,,,,,,,,
2024-07-23,25.200000762939453,25.260000228881836,25.020000457763672,25.18000030517578,23.7526798248291,490073,,,,,,,,
2024-07-24,25.0,25.15999984741211,24.84000015258789,25.020000457763672,23.601747512817383,600750,,,,,,,,
2024-07-25,24.81999969482422,25.059999465942383,24.6200008392334,25.059999465942383,23.639480590820312,553844,,,,,,,,
2024-07-26,25.020000457763672,25.18000030517578,24.84000015258789,25.020000457763672,23.601747512817383,425281,,,,,,,,
2024-07-29,25.139999389648438,25.399999618530273,25.100000381469727,25.200000762939453,23.77154541015625,408514,,,,,,,,
2024-07-30,25.18000030517578,25.34000015258789,25.1200008392334,25.280000686645508,23.847009658813477,568594,,,,,,,,
2024-07-31,25.719999313354492,26.68000030517578,25.68000030517578,26.479999542236328,24.978988647460938,2156410,,,,,,,,
2024-08-01,26.459999084472656,27.0,26.459999084472656,26.780000686645508,25.26198387145996,1297007,,,,,,,,
2024-08-02,26.799999237060547,26.959999084472656,26.5,26.719999313354492,25.20538330078125,888653,,,,,,,,
2024-08-05,26.299999237060547,26.440000534057617,26.020000457763672,26.360000610351562,24.86579132080078,843895,,,,,,,,
2024-08-06,26.440000534057617,26.459999084472656,25.920000076293945,26.219999313354492,24.73372459411621,624511,,,,,,,,
2024-08-07,26.5,26.68000030517578,26.420000076293945,26.520000457763672,25.016719818115234,589546,,,,,,,,
2024-08-08,26.399999618530273,26.459999084472656,26.200000762939453,26.360000610351562,24.86579132080078,490250,,,,,,,,
2024-08-09,26.360000610351562,26.719999313354492,26.360000610351562,26.440000534057617,24.941255569458008,411157,,,,,,,,
2024-08-12,26.5,26.579999923706055,26.260000228881836,26.31999969482422,24.82805633544922,360030,,,,,,,,
2024-08-13,26.399999618530273,26.440000534057617,26.200000762939453,26.360000610351562,24.86579132080078,551319,,,,,,,,
2024-08-14,26.579999923706055,26.700000762939453,26.520000457763672,26.600000381469727,25.092185974121094,528671,,,,,,,,
2024-08-15,26.719999313354492,26.780000686645508,26.540000915527344,26.719999313354492,25.20538330078125,267073,,,,,,,,
2024-08-16,26.760000228881836,26.760000228881836,26.34000015258789,26.540000915527344,25.035587310791016,438758,,,,,,,,
2024-08-19,26.600000381469727,26.81999969482422,26.540000915527344,26.639999389648438,25.12991714477539,302447,,,,,,,,
2024-08-20,26.65999984741211,26.739999771118164,26.579999923706055,26.600000381469727,25.092185974121094,420093,,,,,,,,
2024-08-21,26.540000915527344,26.739999771118164,26.540000915527344,26.700000762939453,25.1865177154541,460895,,,,,,,,
2024-08-22,26.780000686645508,26.979999542236328,26.760000228881836,26.84000015258789,25.31858253479004,539901,,,,,,,,
2024-08-23,26.940000534057617,26.979999542236328,26.780000686645508,26.979999542236328,25.450645446777344,452482,,,,,,,,
2024-08-26,27.040000915527344,27.15999984741211,27.0,27.139999389648438,25.601573944091797,466345,,,,,,,,
2024-08-27,27.100000381469727,27.200000762939453,26.979999542236328,27.139999389648438,25.601573944091797,297537,,,,,,,,
2024-08-28,27.200000762939453,27.200000762939453,26.979999542236328,27.15999984741211,25.62044334411621,565011,,,,,,,,
2024-08-29,27.15999984741211,27.260000228881836,26.700000762939453,26.780000686645508,25.26198387145996,607943,,,,,,,,
2024-08-30,26.860000610351562,27.18000030517578,26.860000610351562,27.059999465942383,25.52610969543457,1124994,,,,,,,,
2024-09-02,27.100000381469727,27.360000610351562,26.940000534057617,27.239999771118164,25.695907592773438,469524,,,,,,,,
2024-09-03,27.260000228881836,27.440000534057617,27.18000030517578,27.440000534057617,25.884571075439453,513800,,,,,,,,
2024-09-04,27.420000076293945,27.65999984741211,27.3799991607666,27.579999923706055,26.01663589477539,559377,,,,,,,,
2024-09-05,27.940000534057617,28.34000015258789,27.860000610351562,28.040000915527344,26.450559616088867,769190,,,,,,,,
2024-09-06,27.979999542236328,28.200000762939453,27.8799991607666,28.1200008392334,26.526023864746094,605098,,,,,,,,
2024-09-09,28.239999771118164,28.3799991607666,27.81999969482422,27.899999618530273,26.31849479675293,472590,,,,,,,,
2024-09-10,27.799999237060547,28.459999084472656,27.780000686645508,28.360000610351562,26.75242042541504,653335,,,,,,,,
