date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2023-11-07,36.689998626708984,37.529998779296875,36.66999816894531,37.310001373291016,36.62165832519531,75800,,,,,,,,
2023-11-08,37.34000015258789,38.25,37.290000915527344,38.189998626708984,37.48542022705078,133800,,,,,,,,
2023-11-09,38.880001068115234,40.040000915527344,38.310001373291016,39.7599983215332,39.02645492553711,129600,,,,,,,,
2023-11-10,40.310001373291016,41.58000183105469,40.2400016784668,41.36000061035156,40.59693908691406,139900,,,,,,,,
2023-11-13,41.61000061035156,42.38999938964844,40.369998931884766,40.86000061035156,40.106163024902344,151100,,,,,,,,
2023-11-14,42.0,44.18000030517578,41.599998474121094,43.900001525878906,43.0900764465332,323400,,,,,,,,
2023-11-15,43.7599983215332,43.7599983215332,42.33000183105469,42.810001373291016,42.02018737792969,175200,,,,,,,,
2023-11-16,42.91999816894531,43.0,42.0099983215332,42.36000061035156,41.578487396240234,272300,,,,,,,,
2023-11-17,42.84000015258789,43.43000030517578,42.13999938964844,43.33000183105469,42.53059387207031,132300,,,,,,,,
2023-11-20,43.43000030517578,43.47999954223633,42.86000061035156,43.189998626708984,42.39317321777344,84700,,,,,,,,
2023-11-21,42.77000045776367,43.09000015258789,42.5,42.880001068115234,42.08889389038086,164500,,,,,,,,
2023-11-22,43.220001220703125,43.220001220703125,42.33000183105469,42.36000061035156,41.63674545288086,85100,,,,,,,,
2023-11-24,42.29999923706055,43.4900016784668,42.29999923706055,43.369998931884766,42.62950897216797,72800,,,,,,,,
2023-11-27,42.88999938964844,44.59000015258789,42.04999923706055,44.189998626708984,43.435508728027344,215100,,,,,,,,
2023-11-28,44.04999923706055,44.099998474121094,43.150001525878906,43.20000076293945,42.462406158447266,254400,,,,,,,,
2023-11-29,43.4900016784668,45.11000061035156,43.4900016784668,44.650001525878906,43.88765335083008,268500,,,,,,,,
2023-11-30,44.68000030517578,45.4900016784668,44.40999984741211,45.16999816894531,44.398773193359375,215800,,,,,,,,
2023-12-01,45.0,45.70000076293945,43.869998931884766,45.13999938964844,44.369285583496094,189100,,,,,,,,
2023-12-04,44.75,46.06999969482422,44.75,45.75,44.968868255615234,164900,,,,,,,,
2023-12-05,45.63999938964844,45.63999938964844,44.68000030517578,45.06999969482422,44.300479888916016,146300,,,,,,,,
2023-12-06,45.41999816894531,45.810001373291016,44.689998626708984,44.75,43.98594284057617,98800,,,,,,,,
2023-12-07,44.75,44.79999923706055,44.09000015258789,44.61000061035156,43.84833526611328,102800,,,,,,,,
2023-12-08,44.36000061035156,44.95000076293945,43.83000183105469,44.08000183105469,43.3273811340332,91200,,,,,,,,
2023-12-11,44.11000061035156,44.27000045776367,43.7599983215332,44.27000045776367,43.51414108276367,122400,,,,,,,,
2023-12-12,44.40999984741211,44.40999984741211,42.9900016784668,43.060001373291016,42.324806213378906,134600,,,,,,,,
2023-12-13,43.130001068115234,44.52000045776367,42.400001525878906,44.400001525878906,43.64192199707031,196300,,,,,,,,
2023-12-14,45.45000076293945,45.90999984741211,44.88999938964844,45.5,44.723140716552734,134200,,,,,,,,
2023-12-15,45.58000183105469,46.20000076293945,45.290000915527344,45.810001373291016,45.02785110473633,657700,,,,,,,,
2023-12-18,46.45000076293945,46.77000045776367,45.779998779296875,46.5099983215332,45.71588897705078,218500,,,,,,,,
2023-12-19,46.9900016784668,50.15999984741211,46.56999969482422,49.86000061035156,49.008697509765625,305000,,,,,,,,
2023-12-20,49.33000183105469,50.369998931884766,48.88999938964844,49.22999954223633,48.38945770263672,216300,,,,,,,,
2023-12-21,49.720001220703125,50.130001068115234,49.029998779296875,49.27000045776367,48.42877197265625,80200,,,,,,,,
2023-12-22,49.150001525878906,50.25,49.029998779296875,50.0,49.146305084228516,147600,,,,,,,,
2023-12-26,50.150001525878906,51.630001068115234,50.02000045776367,51.59000015258789,50.70915985107422,109900,,,,,,,,
2023-12-27,51.220001220703125,52.119998931884766,51.220001220703125,51.93000030517578,51.043357849121094,117100,,,,,,,,
2023-12-28,51.900001525878906,52.220001220703125,51.709999084472656,52.0,51.112159729003906,101000,,,,,,,,
2023-12-29,52.08000183105469,52.08000183105469,51.220001220703125,51.220001220703125,50.34547805786133,91900,,,,,,,,
2024-01-02,50.54999923706055,51.209999084472656,49.849998474121094,50.470001220703125,49.60828399658203,157100,,,,,,,,
2024-01-03,50.189998626708984,50.189998626708984,46.11000061035156,46.459999084472656,45.666748046875,227600,,,,,,,,
2024-01-04,47.189998626708984,47.540000915527344,46.09000015258789,46.68000030517578,45.882991790771484,154700,,,,,,,,
2024-01-05,46.52000045776367,47.63999938964844,46.52000045776367,47.31999969482422,46.512062072753906,160100,,,,,,,,
2024-01-08,47.52000045776367,48.79999923706055,47.18000030517578,48.560001373291016,47.73089599609375,152400,,,,,,,,
2024-01-09,47.90999984741211,48.529998779296875,47.400001525878906,48.52000045776367,47.69157791137695,150800,,,,,,,,
2024-01-10,48.31999969482422,49.18000030517578,47.88999938964844,48.95000076293945,48.114234924316406,165600,,,,,,,,
2024-01-11,48.7599983215332,49.45000076293945,48.15999984741211,49.45000076293945,48.6057014465332,225300,,,,,,,,
2024-01-12,50.29999923706055,50.29999923706055,48.959999084472656,49.61000061035156,48.76296615600586,108800,,,,,,,,
2024-01-16,49.04999923706055,49.869998931884766,48.66999816894531,49.75,48.90057373046875,155900,,,,,,,,
2024-01-17,48.86000061035156,49.59000015258789,48.86000061035156,49.38999938964844,48.54672622680664,165200,,,,,,,,
2024-01-18,49.91999816894531,50.29999923706055,48.439998626708984,49.27000045776367,48.42877197265625,238600,,,,,,,,
2024-01-19,49.29999923706055,49.65999984741211,48.38999938964844,49.65999984741211,48.812110900878906,108400,,,,,,,,
2024-01-22,50.0,50.93000030517578,49.91999816894531,50.470001220703125,49.60828399658203,98600,,,,,,,,
2024-01-23,50.88999938964844,51.119998931884766,50.2599983215332,50.650001525878906,49.78520965576172,110300,,,,,,,,
2024-01-24,51.5,51.54999923706055,50.59000015258789,51.45000076293945,50.57155227661133,136900,,,,,,,,
2024-01-25,53.040000915527344,53.15999984741211,51.790000915527344,51.959999084472656,51.072845458984375,115900,,,,,,,,
2024-01-26,52.5,52.5,51.43000030517578,51.540000915527344,50.66001892089844,56800,,,,,,,,
2024-01-29,51.5,51.63999938964844,50.61000061035156,51.61000061035156,50.728816986083984,107900,,,,,,,,
2024-01-30,51.15999984741211,52.43000030517578,51.15999984741211,52.09000015258789,51.20062255859375,81700,,,,,,,,
2024-01-31,52.130001068115234,52.65999984741211,51.06999969482422,51.13999938964844,50.266849517822266,129300,,,,,,,,
2024-02-01,51.59000015258789,52.7400016784668,51.439998626708984,52.65999984741211,51.760887145996094,111000,,,,,,,,
2024-02-02,51.849998474121094,52.31999969482422,51.22999954223633,51.470001220703125,50.59120559692383,83600,,,,,,,,
2024-02-05,50.77000045776367,50.77000045776367,49.880001068115234,50.279998779296875,49.42152786254883,77500,,,,,,,,
2024-02-06,50.33000183105469,51.27000045776367,50.33000183105469,50.58000183105469,49.716400146484375,70200,,,,,,,,
2024-02-07,50.630001068115234,50.84000015258789,50.22999954223633,50.599998474121094,49.73605728149414,71400,,,,,,,,
2024-02-08,50.68000030517578,51.11000061035156,50.380001068115234,50.95000076293945,50.0800895690918,81400,,,,,,,,
2024-02-09,50.939998626708984,51.400001525878906,50.02000045776367,51.189998626708984,50.31598663330078,102800,,,,,,,,
2024-02-12,51.220001220703125,52.34000015258789,51.220001220703125,52.130001068115234,51.23994064331055,111900,,,,,,,,
2024-02-13,50.709999084472656,50.709999084472656,48.709999084472656,49.13999938964844,48.30099105834961,121000,,,,,,,,
2024-02-14,50.689998626708984,51.31999969482422,49.779998779296875,51.25,50.37495803833008,121000,,,,,,,,
2024-02-15,51.5,52.630001068115234,51.439998626708984,52.25,51.35788345336914,116200,,,,,,,,
2024-02-16,51.88999938964844,52.310001373291016,51.029998779296875,51.06999969482422,50.19804000854492,66700,,,,,,,,
2024-02-20,50.31999969482422,50.689998626708984,49.79999923706055,50.13999938964844,49.2839241027832,74600,,,,,,,,
2024-02-21,50.27000045776367,51.599998474121094,49.9900016784668,51.560001373291016,50.67967224121094,118900,,,,,,,,
2024-02-22,51.650001525878906,52.209999084472656,51.25,52.15999984741211,51.26942443847656,153200,,,,,,,,
2024-02-23,52.310001373291016,52.52000045776367,51.86000061035156,52.11000061035156,51.22027587890625,97800,,,,,,,,
2024-02-26,51.779998779296875,52.5,51.77000045776367,52.290000915527344,51.3972053527832,109200,,,,,,,,
2024-02-27,52.61000061035156,53.220001220703125,52.04999923706055,53.02000045776367,52.114742279052734,125400,,,,,,,,
2024-02-28,53.560001373291016,57.150001525878906,51.86000061035156,57.06999969482422,56.09559631347656,229000,,,,,,,,
2024-02-29,57.939998626708984,58.22999954223633,55.36000061035156,56.619998931884766,55.65327835083008,255400,,,,,,,,
2024-03-01,56.20000076293945,56.43000030517578,52.70000076293945,52.970001220703125,52.06559753417969,239200,,,,,,,,
2024-03-04,53.18000030517578,54.2400016784668,52.849998474121094,53.02000045776367,52.114742279052734,147300,,,,,,,,
2024-03-05,52.75,54.16999816894531,52.75,53.47999954223633,52.566890716552734,168900,,,,,,,,
2024-03-06,53.689998626708984,53.869998931884766,51.720001220703125,53.189998626708984,52.28184127807617,108500,,,,,,,,
2024-03-07,53.5099983215332,53.5099983215332,52.380001068115234,52.619998931884766,51.78972625732422,142600,,,,,,,,
2024-03-08,53.209999084472656,53.290000915527344,52.22999954223633,52.79999923706055,51.966888427734375,113300,,,,,,,,
2024-03-11,52.209999084472656,53.36000061035156,52.209999084472656,53.2400016784668,52.39995193481445,120300,,,,,,,,
2024-03-12,53.27000045776367,53.61000061035156,52.529998779296875,53.099998474121094,52.262149810791016,182800,,,,,,,,
2024-03-13,53.599998474121094,54.91999816894531,53.31999969482422,53.43000030517578,52.586944580078125,136700,,,,,,,,
2024-03-14,53.130001068115234,53.2400016784668,52.0099983215332,52.66999816894531,51.83893966674805,87900,,,,,,,,
2024-03-15,52.4900016784668,54.099998474121094,52.4900016784668,52.93000030517578,52.09482955932617,454200,,,,,,,,
2024-03-18,52.900001525878906,53.310001373291016,52.5,52.68000030517578,51.84878158569336,113200,,,,,,,,
2024-03-19,52.689998626708984,53.369998931884766,52.689998626708984,53.06999969482422,52.23263168334961,65200,,,,,,,,
2024-03-20,52.689998626708984,54.86000061035156,52.689998626708984,54.599998474121094,53.73848342895508,85000,,,,,,,,
2024-03-21,54.849998474121094,54.88999938964844,53.349998474121094,54.34000015258789,53.48258972167969,151300,,,,,,,,
2024-03-22,54.529998779296875,54.59000015258789,53.70000076293945,54.15999984741211,53.3054313659668,73500,,,,,,,,
2024-03-25,54.400001525878906,54.68000030517578,53.86000061035156,54.29999923706055,53.44321823120117,83400,,,,,,,,
2024-03-26,54.63999938964844,54.65999984741211,54.15999984741211,54.27000045776367,53.4136962890625,87900,,,,,,,,
2024-03-27,54.86000061035156,55.0,54.41999816894531,54.70000076293945,53.836910247802734,69400,,,,,,,,
2024-03-28,54.970001220703125,55.77000045776367,54.58000183105469,55.16999816894531,54.29949188232422,110400,,,,,,,,
2024-04-01,55.20000076293945,55.56999969482422,54.150001525878906,54.790000915527344,53.92549133300781,105000,,,,,,,,
2024-04-02,54.70000076293945,55.040000915527344,53.959999084472656,54.43000030517578,53.57117462158203,93900,,,,,,,,
2024-04-03,54.47999954223633,56.849998474121094,54.47999954223633,56.0099983215332,55.12623596191406,117500,,,,,,,,
2024-04-04,56.439998626708984,56.84000015258789,54.9900016784668,55.060001373291016,54.19123077392578,124300,,,,,,,,
2024-04-05,55.189998626708984,56.15999984741211,55.189998626708984,56.060001373291016,55.17544937133789,159500,,,,,,,,
2024-04-08,56.189998626708984,56.959999084472656,55.5,55.61000061035156,54.7325553894043,145600,,,,,,,,
2024-04-09,56.0099983215332,56.560001373291016,55.25,55.810001373291016,54.92939376831055,63500,,,,,,,,
2024-04-10,54.630001068115234,55.779998779296875,54.33000183105469,55.5,54.62428283691406,169700,,,,,,,,
2024-04-11,55.900001525878906,56.349998474121094,55.15999984741211,56.209999084472656,55.323081970214844,76100,,,,,,,,
2024-04-12,55.630001068115234,56.209999084472656,54.540000915527344,55.04999923706055,54.1813850402832,96100,,,,,,,,
2024-04-15,55.16999816894531,56.7400016784668,55.0,55.70000076293945,54.821136474609375,144900,,,,,,,,
2024-04-16,54.810001373291016,55.599998474121094,54.38999938964844,55.43000030517578,54.555389404296875,123400,,,,,,,,
2024-04-17,55.689998626708984,56.040000915527344,53.4900016784668,53.52000045776367,52.6755256652832,96000,,,,,,,,
2024-04-18,53.720001220703125,54.25,52.939998626708984,53.150001525878906,52.31136703491211,101600,,,,,,,,
2024-04-19,52.939998626708984,53.790000915527344,52.5,53.279998779296875,52.43931198120117,127600,,,,,,,,
2024-04-22,53.40999984741211,53.540000915527344,52.529998779296875,52.970001220703125,52.13420486450195,96500,,,,,,,,
2024-04-23,53.02000045776367,53.81999969482422,52.40999984741211,53.5,52.655845642089844,82600,,,,,,,,
2024-04-24,53.0099983215332,53.54999923706055,52.13999938964844,53.22999954223633,52.390106201171875,108800,,,,,,,,
2024-04-25,52.630001068115234,53.81999969482422,52.04999923706055,53.540000915527344,52.695213317871094,154600,,,,,,,,
2024-04-26,53.63999938964844,54.06999969482422,52.689998626708984,52.72999954223633,51.89799499511719,76700,,,,,,,,
2024-04-29,53.119998931884766,53.90999984741211,53.119998931884766,53.470001220703125,52.62631607055664,60700,,,,,,,,
2024-04-30,53.2400016784668,53.2400016784668,51.27000045776367,51.279998779296875,50.47087478637695,133900,,,,,,,,
2024-05-01,51.54999923706055,53.47999954223633,51.54999923706055,52.349998474121094,51.523990631103516,116400,,,,,,,,
2024-05-02,52.7599983215332,53.5099983215332,52.09000015258789,52.90999984741211,52.07515335083008,109600,,,,,,,,
2024-05-03,51.599998474121094,51.599998474121094,43.95000076293945,43.970001220703125,43.27621841430664,328300,,,,,,,,
2024-05-06,43.970001220703125,45.83000183105469,42.97999954223633,43.119998931884766,42.43962478637695,185500,,,,,,,,
2024-05-07,43.529998779296875,45.689998626708984,42.97999954223633,44.400001525878906,43.699432373046875,246500,,,,,,,,
2024-05-08,44.400001525878906,45.34000015258789,44.08000183105469,44.619998931884766,43.915958404541016,190600,,,,,,,,
2024-05-09,44.7400016784668,44.7400016784668,43.02000045776367,43.5,42.813629150390625,260200,,,,,,,,
2024-05-10,43.7599983215332,43.95000076293945,42.720001220703125,43.650001525878906,42.96126937866211,343000,,,,,,,,
2024-05-13,44.0,44.0,43.130001068115234,43.349998474121094,42.66600036621094,160500,,,,,,,,
2024-05-14,43.529998779296875,44.09000015258789,43.18000030517578,43.189998626708984,42.508522033691406,303200,,,,,,,,
2024-05-15,43.650001525878906,44.7599983215332,43.15999984741211,44.560001373291016,43.856903076171875,246500,,,,,,,,
2024-05-16,44.689998626708984,45.209999084472656,44.400001525878906,44.95000076293945,44.24074935913086,345400,,,,,,,,
2024-05-17,45.18000030517578,45.209999084472656,43.029998779296875,43.27000045776367,42.58726501464844,108700,,,,,,,,
2024-05-20,43.20000076293945,44.0,42.880001068115234,43.560001373291016,42.872684478759766,144600,,,,,,,,
2024-05-21,43.459999084472656,44.22999954223633,43.279998779296875,44.11000061035156,43.41400146484375,158800,,,,,,,,
2024-05-22,43.959999084472656,44.439998626708984,43.709999084472656,43.959999084472656,43.26637649536133,162500,,,,,,,,
2024-05-23,44.20000076293945,44.20000076293945,42.849998474121094,43.220001220703125,42.60589599609375,133300,,,,,,,,
2024-05-24,43.5,43.5,42.79999923706055,42.869998931884766,42.2608642578125,65800,,,,,,,,
2024-05-28,43.06999969482422,43.18000030517578,41.79999923706055,41.939998626708984,41.344078063964844,197000,,,,,,,,
2024-05-29,41.59000015258789,42.58000183105469,41.59000015258789,42.27000045776367,41.66938781738281,166200,,,,,,,,
2024-05-30,42.2400016784668,43.66999816894531,42.2400016784668,43.220001220703125,42.60589599609375,125700,,,,,,,,
2024-05-31,43.47999954223633,44.369998931884766,43.2400016784668,44.33000183105469,43.70012283325195,170300,,,,,,,,
2024-06-03,44.08000183105469,44.43000030517578,43.0,44.380001068115234,43.749412536621094,224600,,,,,,,,
2024-06-04,44.439998626708984,44.439998626708984,43.08000183105469,43.220001220703125,42.60589599609375,197700,,,,,,,,
2024-06-05,43.27000045776367,44.63999938964844,43.2599983215332,44.349998474121094,43.71983337402344,297300,,,,,,,,
2024-06-06,44.189998626708984,44.189998626708984,42.630001068115234,42.70000076293945,42.09328079223633,108300,,,,,,,,
2024-06-07,42.40999984741211,42.81999969482422,41.349998474121094,41.58000183105469,40.989192962646484,149000,,,,,,,,
2024-06-10,41.09000015258789,41.65999984741211,41.0,41.650001525878906,41.058197021484375,110800,,,,,,,,
2024-06-11,41.29999923706055,41.630001068115234,40.959999084472656,41.16999816894531,40.58501434326172,128900,,,,,,,,
2024-06-12,42.29999923706055,42.58000183105469,41.04999923706055,41.04999923706055,40.46672439575195,124400,,,,,,,,
2024-06-13,40.779998779296875,40.810001373291016,39.86000061035156,40.27000045776367,39.697811126708984,145400,,,,,,,,
2024-06-14,39.790000915527344,40.099998474121094,38.66999816894531,39.130001068115234,38.574012756347656,130300,,,,,,,,
2024-06-17,39.220001220703125,39.56999969482422,38.959999084472656,39.40999984741211,38.850032806396484,168000,,,,,,,,
2024-06-18,39.5,40.04999923706055,39.400001525878906,39.400001525878906,38.84016799926758,200900,,,,,,,,
2024-06-20,39.209999084472656,39.93000030517578,38.849998474121094,38.869998931884766,38.31769561767578,101300,,,,,,,,
2024-06-21,38.630001068115234,38.630001068115234,38.119998931884766,38.5,37.95295333862305,399800,,,,,,,,
2024-06-24,38.709999084472656,39.11000061035156,38.59000015258789,38.66999816894531,38.12053680419922,98000,,,,,,,,
2024-06-25,38.310001373291016,38.72999954223633,37.560001373291016,37.59000015258789,37.05588912963867,108700,,,,,,,,
2024-06-26,37.5,37.849998474121094,36.959999084472656,37.72999954223633,37.19389343261719,258700,,,,,,,,
2024-06-27,37.91999816894531,38.029998779296875,36.90999984741211,37.209999084472656,36.6812858581543,107000,,,,,,,,
2024-06-28,37.65999984741211,37.95000076293945,36.849998474121094,36.9900016784668,36.464412689208984,361600,,,,,,,,
2024-07-01,37.130001068115234,37.47999954223633,35.900001525878906,36.15999984741211,35.646209716796875,169900,,,,,,,,
2024-07-02,36.34000015258789,36.95000076293945,36.22999954223633,36.880001068115234,36.35597610473633,163700,,,,,,,,
2024-07-03,36.90999984741211,37.09000015258789,36.56999969482422,36.77000045776367,36.24754333496094,96700,,,,,,,,
2024-07-05,36.47999954223633,36.47999954223633,34.90999984741211,35.220001220703125,34.71955871582031,116600,,,,,,,,
2024-07-08,35.56999969482422,35.689998626708984,35.04999923706055,35.290000915527344,34.78856658935547,202400,,,,,,,,
2024-07-09,35.13999938964844,35.13999938964844,34.310001373291016,34.43000030517578,33.9407844543457,109600,,,,,,,,
2024-07-10,34.68000030517578,34.7599983215332,34.31999969482422,34.72999954223633,34.23652267456055,130000,,,,,,,,
2024-07-11,35.459999084472656,37.130001068115234,35.459999084472656,36.290000915527344,35.77436065673828,137400,,,,,,,,
2024-07-12,36.779998779296875,36.900001525878906,36.22999954223633,36.38999938964844,35.87294006347656,139700,,,,,,,,
2024-07-15,36.63999938964844,37.54999923706055,36.34000015258789,37.09000015258789,36.562992095947266,217000,,,,,,,,
2024-07-16,37.290000915527344,38.720001220703125,37.220001220703125,38.369998931884766,37.82480239868164,195900,,,,,,,,
2024-07-17,38.02000045776367,39.400001525878906,38.02000045776367,39.06999969482422,38.514862060546875,184500,,,,,,,,
2024-07-18,38.70000076293945,39.72999954223633,38.599998474121094,38.90999984741211,38.35713195800781,174800,,,,,,,,
2024-07-19,38.84000015258789,38.869998931884766,37.91999816894531,38.77000045776367,38.219120025634766,155900,,,,,,,,
2024-07-22,38.849998474121094,39.16999816894531,37.9900016784668,38.970001220703125,38.41627883911133,161000,,,,,,,,
2024-07-23,39.040000915527344,39.58000183105469,38.41999816894531,39.25,38.69230270385742,151300,,,,,,,,
2024-07-24,39.040000915527344,39.349998474121094,38.310001373291016,38.650001525878906,38.100830078125,211500,,,,,,,,
2024-07-25,38.70000076293945,40.04999923706055,38.65999984741211,39.58000183105469,39.01761245727539,121400,,,,,,,,
2024-07-26,40.13999938964844,40.45000076293945,39.290000915527344,39.79999923706055,39.2344856262207,79800,,,,,,,,
2024-07-29,39.79999923706055,39.83000183105469,38.849998474121094,39.81999969482422,39.25419998168945,126100,,,,,,,,
2024-07-30,39.599998474121094,40.290000915527344,39.36000061035156,39.790000915527344,39.224632263183594,118300,,,,,,,,
2024-07-31,39.88999938964844,41.63999938964844,39.63999938964844,40.709999084472656,40.13155746459961,142200,,,,,,,,
2024-08-01,40.63999938964844,40.97999954223633,38.060001373291016,38.40999984741211,37.864234924316406,134300,,,,,,,,
2024-08-02,37.130001068115234,37.130001068115234,35.88999938964844,36.470001220703125,35.951805114746094,94800,,,,,,,,
2024-08-05,34.83000183105469,34.83000183105469,33.79999923706055,34.33000183105469,33.84220886230469,111400,,,,,,,,
2024-08-06,34.220001220703125,35.5099983215332,34.0,35.31999969482422,34.81814193725586,162600,,,,,,,,
2024-08-07,35.5,35.7400016784668,34.849998474121094,35.310001373291016,34.80828857421875,171700,,,,,,,,
2024-08-08,35.45000076293945,36.790000915527344,35.310001373291016,35.560001373291016,35.05473709106445,390100,,,,,,,,
2024-08-09,35.279998779296875,35.9900016784668,34.54999923706055,34.95000076293945,34.45339584350586,304900,,,,,,,,
2024-08-12,34.95000076293945,35.779998779296875,34.849998474121094,35.439998626708984,34.936439514160156,260900,,,,,,,,
2024-08-13,35.79999923706055,36.86000061035156,35.34000015258789,36.77000045776367,36.24754333496094,313100,,,,,,,,
2024-08-14,37.0,37.130001068115234,36.11000061035156,36.880001068115234,36.35597610473633,171500,,,,,,,,
2024-08-15,37.869998931884766,38.029998779296875,37.25,37.5,36.967166900634766,155200,,,,,,,,
2024-08-16,37.369998931884766,37.619998931884766,37.06999969482422,37.4900016784668,36.957313537597656,93700,,,,,,,,
2024-08-19,37.790000915527344,38.099998474121094,37.54999923706055,37.599998474121094,37.06574630737305,94200,,,,,,,,
2024-08-20,37.459999084472656,37.790000915527344,37.25,37.529998779296875,36.996742248535156,139500,,,,,,,,
2024-08-21,37.84000015258789,37.93000030517578,37.5099983215332,37.709999084472656,37.17417907714844,115800,,,,,,,,
2024-08-22,37.77000045776367,38.0,37.52000045776367,37.63999938964844,37.10517501831055,305900,,,,,,,,
2024-08-23,38.16999816894531,39.400001525878906,37.86000061035156,39.119998931884766,38.56414794921875,218500,,,,,,,,
2024-08-26,39.349998474121094,40.06999969482422,39.20000076293945,39.45000076293945,38.88945770263672,118100,,,,,,,,
2024-08-27,39.18000030517578,39.77000045776367,38.68000030517578,38.95000076293945,38.39656448364258,140100,,,,,,,,
2024-08-28,38.86000061035156,39.18000030517578,38.47999954223633,38.720001220703125,38.169830322265625,102000,,,,,,,,
2024-08-29,38.88999938964844,39.38999938964844,38.189998626708984,38.97999954223633,38.42613220214844,186800,,,,,,,,
2024-08-30,39.33000183105469,39.689998626708984,39.11000061035156,39.58000183105469,39.087806701660156,183000,,,,,,,,
2024-09-03,39.04999923706055,39.15999984741211,38.349998474121094,38.599998474121094,38.1199951171875,150100,,,,,,,,
2024-09-04,38.56999969482422,38.810001373291016,38.060001373291016,38.060001373291016,37.58670425415039,226500,,,,,,,,
2024-09-05,38.2400016784668,38.2400016784668,36.95000076293945,37.18000030517578,36.7176513671875,263500,,,,,,,,
2024-09-06,37.150001525878906,37.41999816894531,36.5099983215332,36.619998931884766,36.16461181640625,103200,,,,,,,,
2024-09-09,36.59000015258789,36.810001373291016,35.959999084472656,36.029998779296875,35.581947326660156,129900,,,,,,,,
2024-09-10,36.0099983215332,36.70000076293945,35.709999084472656,36.45000076293945,35.996726989746094,188400,,,,,,,,
2024-09-11,36.18000030517578,36.18000030517578,34.810001373291016,35.91999816894531,35.47331237792969,142700,,,,,,,,
2024-09-12,36.150001525878906,36.869998931884766,35.900001525878906,36.65999984741211,36.20412063598633,116600,,,,,,,,
2024-09-13,37.189998626708984,37.63999938964844,36.779998779296875,37.060001373291016,36.599143981933594,120200,,,,,,,,
2024-09-16,37.369998931884766,37.720001220703125,36.540000915527344,36.880001068115234,36.421382904052734,101400,,,,,,,,
2024-09-17,37.29999923706055,37.599998474121094,36.900001525878906,37.060001373291016,36.599143981933594,134400,,,,,,,,
2024-09-18,37.16999816894531,37.9900016784668,36.59000015258789,36.869998931884766,36.4115104675293,130200,,,,,,,,
2024-09-19,37.81999969482422,37.869998931884766,36.93000030517578,37.41999816894531,36.95466613769531,156000,,,,,,,,
2024-09-20,37.040000915527344,37.20000076293945,36.439998626708984,36.5099983215332,36.05598068237305,636100,,,,,,,,
2024-09-23,36.63999938964844,37.040000915527344,36.43000030517578,36.459999084472656,36.00659942626953,106100,,,,,,,,
2024-09-24,36.810001373291016,37.529998779296875,36.65999984741211,37.130001068115234,36.668270111083984,138900,,,,,,,,
2024-09-25,37.119998931884766,37.119998931884766,36.0,36.279998779296875,35.82883834838867,121700,,,,,,,,
2024-09-26,36.77000045776367,37.2400016784668,36.689998626708984,37.029998779296875,36.56950759887695,111800,,,,,,,,
2024-09-27,37.470001220703125,37.790000915527344,36.900001525878906,37.0099983215332,36.54976272583008,91800,,,,,,,,
2024-09-30,36.97999954223633,37.09000015258789,36.40999984741211,36.529998779296875,36.07572937011719,126300,,,,,,,,
2024-10-01,36.40999984741211,36.7400016784668,35.970001220703125,36.72999954223633,36.27324295043945,165400,,,,,,,,
2024-10-02,36.75,36.93000030517578,35.56999969482422,35.70000076293945,35.25605773925781,107400,,,,,,,,
2024-10-03,35.25,35.59000015258789,34.869998931884766,35.220001220703125,34.78202438354492,127600,,,,,,,,
2024-10-04,35.880001068115234,36.619998931884766,35.880001068115234,36.59000015258789,36.134986877441406,137100,,,,,,,,
2024-10-07,36.310001373291016,36.75,36.029998779296875,36.75,36.292999267578125,253000,,,,,,,,
2024-10-08,36.56999969482422,36.56999969482422,35.880001068115234,36.310001373291016,35.85847091674805,65200,,,,,,,,
2024-10-09,36.2400016784668,37.34000015258789,36.150001525878906,36.52000045776367,36.06585693359375,69400,,,,,,,,
2024-10-10,36.150001525878906,36.63999938964844,35.720001220703125,36.56999969482422,36.115234375,81000,,,,,,,,
2024-10-11,36.70000076293945,37.08000183105469,36.47999954223633,37.029998779296875,36.56950759887695,81600,,,,,,,,
2024-10-14,36.81999969482422,36.95000076293945,36.470001220703125,36.900001525878906,36.441131591796875,44100,,,,,,,,
2024-10-15,36.56999969482422,37.709999084472656,36.54999923706055,36.90999984741211,36.45100402832031,93800,,,,,,,,
2024-10-16,37.279998779296875,37.83000183105469,37.15999984741211,37.470001220703125,37.00404739379883,75200,,,,,,,,
2024-10-17,37.58000183105469,37.90999984741211,37.310001373291016,37.849998474121094,37.37931823730469,67900,,,,,,,,
2024-10-18,37.900001525878906,37.900001525878906,37.02000045776367,37.029998779296875,36.56950759887695,80900,,,,,,,,
2024-10-21,37.220001220703125,37.220001220703125,36.029998779296875,36.040000915527344,35.591827392578125,84300,,,,,,,,
2024-10-22,35.880001068115234,35.97999954223633,35.5,35.70000076293945,35.25605773925781,63200,,,,,,,,
2024-10-23,35.400001525878906,35.540000915527344,34.58000183105469,34.77000045776367,34.337623596191406,79300,,,,,,,,
2024-10-24,35.0,35.0,34.279998779296875,34.75,34.31787109375,131600,,,,,,,,
2024-10-25,34.90999984741211,35.08000183105469,34.279998779296875,34.33000183105469,33.9030876159668,58800,,,,,,,,
