date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2023-11-02,20.31999969482422,21.3799991607666,20.040000915527344,21.299999237060547,19.958728790283203,234700,,,,,,,,
2023-11-03,21.969999313354492,22.309999465942383,21.90999984741211,22.079999923706055,20.68960952758789,257800,,,,,,,,
2023-11-06,21.969999313354492,22.149999618530273,21.079999923706055,21.93000030517578,20.549057006835938,227500,,,,,,,,
2023-11-07,21.809999465942383,21.979999542236328,21.389999389648438,21.579999923706055,20.22109603881836,210000,,,,,,,,
2023-11-08,21.700000762939453,21.700000762939453,21.059999465942383,21.219999313354492,19.883766174316406,183300,,,,,,,,
2023-11-09,21.350000381469727,21.440000534057617,20.8700008392334,21.1200008392334,19.790061950683594,183100,,,,,,,,
2023-11-10,21.190000534057617,21.219999313354492,20.739999771118164,21.100000381469727,19.77132225036621,220200,,,,,,,,
2023-11-13,20.969999313354492,21.31999969482422,20.850000381469727,21.149999618530273,19.81817054748535,129900,,,,,,,,
2023-11-14,22.110000610351562,23.020000457763672,22.0,22.8799991607666,21.439231872558594,330800,,,,,,,,
2023-11-15,22.81999969482422,23.1200008392334,22.6200008392334,22.790000915527344,21.35489845275879,219600,,,,,,,,
2023-11-16,22.829999923706055,22.84000015258789,22.190000534057617,22.270000457763672,20.867643356323242,217000,,,,,,,,
2023-11-17,22.540000915527344,22.780000686645508,22.34000015258789,22.59000015258789,21.16749382019043,421900,,,,,,,,
2023-11-20,22.579999923706055,22.6299991607666,22.350000381469727,22.530000686645508,21.11127281188965,190300,,,,,,,,
2023-11-21,22.40999984741211,22.520000457763672,22.139999389648438,22.420000076293945,21.008201599121094,389400,,,,,,,,
2023-11-22,22.670000076293945,22.889999389648438,22.469999313354492,22.760000228881836,21.32678985595703,315700,,,,,,,,
2023-11-24,22.809999465942383,22.959999084472656,22.530000686645508,22.93000030517578,21.486082077026367,189000,,,,,,,,
2023-11-27,22.670000076293945,22.8700008392334,22.43000030517578,22.68000030517578,21.251829147338867,305600,,,,,,,,
2023-11-28,22.700000762939453,22.850000381469727,22.389999389648438,22.59000015258789,21.16749382019043,360900,,,,,,,,
2023-11-29,22.81999969482422,23.309999465942383,22.81999969482422,23.100000381469727,21.6453800201416,385600,,,,,,,,
2023-11-30,22.940000534057617,23.1200008392334,22.110000610351562,22.90999984741211,21.683238983154297,216800,,,,,,,,
2023-12-01,22.75,24.299999237060547,22.729999542236328,24.18000030517578,22.885234832763672,318000,,,,,,,,
2023-12-04,23.950000762939453,25.06999969482422,23.8700008392334,25.049999237060547,23.708646774291992,648400,,,,,,,,
2023-12-05,24.8799991607666,25.18000030517578,24.739999771118164,24.979999542236328,23.642396926879883,439700,,,,,,,,
2023-12-06,25.3799991607666,26.200000762939453,24.90999984741211,25.020000457763672,23.680252075195312,388200,,,,,,,,
2023-12-07,25.200000762939453,25.600000381469727,24.8799991607666,25.56999969482422,24.200801849365234,325700,,,,,,,,
2023-12-08,25.559999465942383,26.010000228881836,25.399999618530273,25.8799991607666,24.494199752807617,257700,,,,,,,,
2023-12-11,25.809999465942383,26.239999771118164,25.56999969482422,26.200000762939453,24.797067642211914,245100,,,,,,,,
2023-12-12,26.270000457763672,26.420000076293945,25.809999465942383,26.059999465942383,24.66456413269043,243400,,,,,,,,
2023-12-13,26.020000457763672,27.440000534057617,25.690000534057617,27.309999465942383,25.847627639770508,505700,,,,,,,,
2023-12-14,28.06999969482422,28.649999618530273,27.360000610351562,27.739999771118164,26.25460433959961,371200,,,,,,,,
2023-12-15,28.010000228881836,28.030000686645508,27.56999969482422,27.59000015258789,26.112638473510742,1604300,,,,,,,,
2023-12-18,27.790000915527344,27.81999969482422,27.299999237060547,27.329999923706055,25.866561889648438,284400,,,,,,,,
2023-12-19,27.399999618530273,28.049999237060547,27.360000610351562,27.81999969482422,26.330322265625,351700,,,,,,,,
2023-12-20,27.719999313354492,28.3799991607666,27.309999465942383,27.31999969482422,25.857093811035156,402600,,,,,,,,
2023-12-21,27.56999969482422,27.670000076293945,27.030000686645508,27.440000534057617,25.97066879272461,270900,,,,,,,,
2023-12-22,27.690000534057617,28.040000915527344,27.329999923706055,27.709999084472656,26.226211547851562,193900,,,,,,,,
2023-12-26,27.860000610351562,28.219999313354492,27.760000228881836,28.100000381469727,26.59532928466797,171200,,,,,,,,
2023-12-27,28.229999542236328,28.31999969482422,28.010000228881836,28.170000076293945,26.661577224731445,121400,,,,,,,,
2023-12-28,28.049999237060547,28.3700008392334,28.010000228881836,28.149999618530273,26.64265251159668,177200,,,,,,,,
2023-12-29,28.010000228881836,28.15999984741211,27.8700008392334,27.8799991607666,26.387107849121094,194000,,,,,,,,
2024-01-02,27.56999969482422,28.559999465942383,27.56999969482422,27.790000915527344,26.30192756652832,353900,,,,,,,,
2024-01-03,27.610000610351562,27.700000762939453,26.940000534057617,27.020000457763672,25.57316017150879,271300,,,,,,,,
2024-01-04,27.15999984741211,27.5,27.15999984741211,27.3700008392334,25.9044189453125,259800,,,,,,,,
2024-01-05,27.1200008392334,27.65999984741211,27.110000610351562,27.3799991607666,25.913881301879883,300700,,,,,,,,
2024-01-08,27.309999465942383,27.510000228881836,27.170000076293945,27.3799991607666,25.913881301879883,145800,,,,,,,,
2024-01-09,26.93000030517578,27.059999465942383,26.65999984741211,26.940000534057617,25.497446060180664,181100,,,,,,,,
2024-01-10,26.729999542236328,26.969999313354492,26.389999389648438,26.959999084472656,25.51637077331543,148900,,,,,,,,
2024-01-11,26.690000534057617,26.90999984741211,26.0,26.84000015258789,25.40279769897461,409100,,,,,,,,
2024-01-12,27.110000610351562,27.309999465942383,26.399999618530273,26.709999084472656,25.27975845336914,182700,,,,,,,,
2024-01-16,26.25,27.3700008392334,26.100000381469727,26.59000015258789,25.16618537902832,405600,,,,,,,,
2024-01-17,26.110000610351562,26.770000457763672,25.950000762939453,26.280000686645508,24.872785568237305,258900,,,,,,,,
2024-01-18,26.459999084472656,26.670000076293945,26.15999984741211,26.65999984741211,25.232437133789062,250100,,,,,,,,
2024-01-19,26.760000228881836,27.229999542236328,26.459999084472656,27.219999313354492,25.762451171875,323000,,,,,,,,
2024-01-22,27.56999969482422,28.049999237060547,27.329999923706055,28.030000686645508,26.52907943725586,339900,,,,,,,,
2024-01-23,28.270000457763672,28.3700008392334,27.729999542236328,27.959999084472656,26.46282386779785,282700,,,,,,,,
2024-01-24,28.229999542236328,28.59000015258789,26.670000076293945,27.59000015258789,26.112638473510742,443600,,,,,,,,
2024-01-25,28.15999984741211,28.3799991607666,27.3799991607666,28.030000686645508,26.52907943725586,297000,,,,,,,,
2024-01-26,28.329999923706055,28.579999923706055,28.010000228881836,28.149999618530273,26.64265251159668,234400,,,,,,,,
2024-01-29,28.270000457763672,28.56999969482422,28.06999969482422,28.549999237060547,27.02123260498047,280600,,,,,,,,
2024-01-30,28.540000915527344,28.549999237060547,28.170000076293945,28.219999313354492,26.70890235900879,213200,,,,,,,,
2024-01-31,27.709999084472656,28.010000228881836,26.829999923706055,26.989999771118164,25.544767379760742,339800,,,,,,,,
2024-02-01,27.25,27.450000762939453,26.1200008392334,27.149999618530273,25.696197509765625,377700,,,,,,,,
2024-02-02,26.530000686645508,27.540000915527344,26.530000686645508,27.149999618530273,25.696197509765625,291000,,,,,,,,
2024-02-05,26.799999237060547,27.139999389648438,26.6200008392334,26.950000762939453,25.506908416748047,239500,,,,,,,,
2024-02-06,26.920000076293945,27.190000534057617,26.489999771118164,26.709999084472656,25.27975845336914,172300,,,,,,,,
2024-02-07,26.6200008392334,26.8799991607666,25.90999984741211,26.559999465942383,25.137788772583008,246400,,,,,,,,
2024-02-08,26.450000762939453,26.829999923706055,26.389999389648438,26.6299991607666,25.20404052734375,182500,,,,,,,,
2024-02-09,26.700000762939453,27.149999618530273,26.299999237060547,27.1200008392334,25.667804718017578,181300,,,,,,,,
2024-02-12,27.170000076293945,27.899999618530273,27.170000076293945,27.469999313354492,25.999059677124023,273300,,,,,,,,
2024-02-13,26.639999389648438,26.739999771118164,25.81999969482422,26.3799991607666,24.96742820739746,341800,,,,,,,,
2024-02-14,26.690000534057617,26.8700008392334,26.18000030517578,26.700000762939453,25.270294189453125,232700,,,,,,,,
2024-02-15,26.809999465942383,27.739999771118164,26.690000534057617,27.579999923706055,26.103174209594727,202900,,,,,,,,
2024-02-16,27.31999969482422,27.510000228881836,27.059999465942383,27.170000076293945,25.71512794494629,206700,,,,,,,,
2024-02-20,26.81999969482422,27.399999618530273,26.81999969482422,27.139999389648438,25.68673324584961,295100,,,,,,,,
2024-02-21,26.989999771118164,27.059999465942383,26.649999618530273,26.799999237060547,25.364938735961914,196300,,,,,,,,
2024-02-22,26.670000076293945,26.889999389648438,26.540000915527344,26.799999237060547,25.364938735961914,354400,,,,,,,,
2024-02-23,26.780000686645508,27.15999984741211,26.670000076293945,26.8799991607666,25.44065284729004,131900,,,,,,,,
2024-02-26,26.760000228881836,26.969999313354492,26.299999237060547,26.389999389648438,24.97689437866211,193200,,,,,,,,
2024-02-27,26.440000534057617,26.729999542236328,26.440000534057617,26.559999465942383,25.137788772583008,203100,,,,,,,,
2024-02-28,26.309999465942383,26.770000457763672,26.219999313354492,26.59000015258789,25.16618537902832,240700,,,,,,,,
2024-02-29,26.860000610351562,27.3700008392334,26.649999618530273,26.860000610351562,25.643539428710938,255400,,,,,,,,
2024-03-01,26.670000076293945,26.829999923706055,26.110000610351562,26.540000915527344,25.33803367614746,249900,,,,,,,,
2024-03-04,26.6200008392334,26.899999618530273,25.920000076293945,25.989999771118164,24.81294059753418,355100,,,,,,,,
2024-03-05,26.010000228881836,26.959999084472656,25.829999923706055,26.959999084472656,25.739009857177734,441100,,,,,,,,
2024-03-06,27.030000686645508,27.459999084472656,26.389999389648438,27.010000228881836,25.786746978759766,204000,,,,,,,,
2024-03-07,27.40999984741211,27.56999969482422,26.8700008392334,27.1299991607666,25.901309967041016,205600,,,,,,,,
2024-03-08,27.549999237060547,27.579999923706055,27.0,27.010000228881836,25.786746978759766,160900,,,,,,,,
2024-03-11,26.899999618530273,27.040000915527344,26.709999084472656,26.940000534057617,25.719919204711914,147000,,,,,,,,
2024-03-12,26.799999237060547,26.799999237060547,26.139999389648438,26.149999618530273,24.965694427490234,215300,,,,,,,,
2024-03-13,26.1200008392334,26.3799991607666,25.860000610351562,26.059999465942383,24.879772186279297,171800,,,,,,,,
2024-03-14,25.860000610351562,25.959999084472656,25.3700008392334,25.520000457763672,24.364227294921875,315100,,,,,,,,
2024-03-15,25.389999389648438,26.06999969482422,25.239999771118164,25.920000076293945,24.746110916137695,765000,,,,,,,,
2024-03-18,25.899999618530273,26.079999923706055,25.530000686645508,25.649999618530273,24.488340377807617,276400,,,,,,,,
2024-03-19,25.65999984741211,26.06999969482422,25.600000381469727,25.81999969482422,24.6506404876709,158500,,,,,,,,
2024-03-20,25.639999389648438,26.93000030517578,25.639999389648438,26.670000076293945,25.46214485168457,202500,,,,,,,,
2024-03-21,26.809999465942383,27.190000534057617,26.770000457763672,26.950000762939453,25.72946548461914,235700,,,,,,,,
2024-03-22,27.049999237060547,27.049999237060547,26.3799991607666,26.420000076293945,25.223468780517578,178600,,,,,,,,
2024-03-25,26.579999923706055,27.329999923706055,26.459999084472656,26.920000076293945,25.700822830200195,599300,,,,,,,,
2024-03-26,27.09000015258789,27.3700008392334,27.059999465942383,27.25,26.01587677001953,299000,,,,,,,,
2024-03-27,27.489999771118164,28.09000015258789,27.489999771118164,28.059999465942383,26.78919219970703,247000,,,,,,,,
2024-03-28,27.959999084472656,28.56999969482422,27.920000076293945,28.110000610351562,26.836931228637695,465900,,,,,,,,
2024-04-01,28.06999969482422,28.06999969482422,27.440000534057617,27.510000228881836,26.264102935791016,286000,,,,,,,,
2024-04-02,27.100000381469727,27.34000015258789,26.760000228881836,26.920000076293945,25.700822830200195,309700,,,,,,,,
2024-04-03,26.739999771118164,27.020000457763672,26.6200008392334,26.68000030517578,25.471691131591797,287300,,,,,,,,
2024-04-04,27.100000381469727,27.65999984741211,26.799999237060547,26.899999618530273,25.681726455688477,315000,,,,,,,,
2024-04-05,26.81999969482422,27.25,26.770000457763672,27.139999389648438,25.910858154296875,237300,,,,,,,,
2024-04-08,27.260000228881836,27.540000915527344,27.239999771118164,27.329999923706055,26.092254638671875,108500,,,,,,,,
2024-04-09,27.440000534057617,27.690000534057617,27.3799991607666,27.479999542236328,26.23546028137207,213100,,,,,,,,
2024-04-10,26.979999542236328,26.979999542236328,26.100000381469727,26.5,25.29984474182129,356300,,,,,,,,
2024-04-11,26.739999771118164,26.739999771118164,26.219999313354492,26.43000030517578,25.233013153076172,251400,,,,,,,,
2024-04-12,26.15999984741211,26.40999984741211,26.09000015258789,26.200000762939453,25.013431549072266,236700,,,,,,,,
2024-04-15,26.31999969482422,26.479999542236328,25.760000228881836,26.040000915527344,24.860679626464844,325800,,,,,,,,
2024-04-16,25.729999542236328,26.049999237060547,25.6299991607666,25.6299991607666,24.4692440032959,309400,,,,,,,,
2024-04-17,25.899999618530273,26.010000228881836,25.40999984741211,25.459999084472656,24.30694580078125,208800,,,,,,,,
2024-04-18,25.510000228881836,25.950000762939453,25.440000534057617,25.729999542236328,24.564716339111328,349600,,,,,,,,
2024-04-19,25.760000228881836,26.790000915527344,25.6200008392334,26.729999542236328,25.519428253173828,294100,,,,,,,,
2024-04-22,26.75,27.139999389648438,26.649999618530273,26.75,25.538522720336914,263800,,,,,,,,
2024-04-23,26.8799991607666,27.829999923706055,26.719999313354492,27.549999237060547,26.302289962768555,274500,,,,,,,,
2024-04-24,28.399999618530273,29.84000015258789,28.399999618530273,29.360000610351562,28.030317306518555,724900,,,,,,,,
2024-04-25,29.899999618530273,30.09000015258789,29.360000610351562,29.81999969482422,28.469484329223633,739800,,,,,,,,
2024-04-26,29.84000015258789,30.209999084472656,29.799999237060547,30.049999237060547,28.689067840576172,309800,,,,,,,,
2024-04-29,30.200000762939453,30.200000762939453,29.729999542236328,29.920000076293945,28.564956665039062,221700,,,,,,,,
2024-04-30,29.809999465942383,30.06999969482422,29.59000015258789,29.600000381469727,28.259449005126953,389200,,,,,,,,
2024-05-01,29.770000457763672,30.489999771118164,29.6200008392334,30.040000915527344,28.679521560668945,258400,,,,,,,,
2024-05-02,30.399999618530273,30.6299991607666,30.18000030517578,30.579999923706055,29.195066452026367,313700,,,,,,,,
2024-05-03,31.0,31.1200008392334,30.420000076293945,30.860000610351562,29.462385177612305,304500,,,,,,,,
2024-05-06,30.950000762939453,31.229999542236328,30.709999084472656,30.709999084472656,29.319175720214844,149900,,,,,,,,
2024-05-07,30.600000381469727,30.729999542236328,30.299999237060547,30.459999084472656,29.08049774169922,271400,,,,,,,,
2024-05-08,30.09000015258789,30.700000762939453,30.09000015258789,30.670000076293945,29.280988693237305,202800,,,,,,,,
2024-05-09,30.809999465942383,30.809999465942383,30.399999618530273,30.65999984741211,29.271440505981445,218700,,,,,,,,
2024-05-10,30.610000610351562,30.760000228881836,30.309999465942383,30.68000030517578,29.290538787841797,208300,,,,,,,,
2024-05-13,30.530000686645508,30.719999313354492,30.170000076293945,30.190000534057617,28.822729110717773,158400,,,,,,,,
2024-05-14,30.420000076293945,30.579999923706055,30.270000457763672,30.540000915527344,29.156877517700195,139400,,,,,,,,
2024-05-15,30.829999923706055,30.860000610351562,30.40999984741211,30.68000030517578,29.290538787841797,185400,,,,,,,,
2024-05-16,30.700000762939453,30.8799991607666,30.540000915527344,30.75,29.35736656188965,179500,,,,,,,,
2024-05-17,30.90999984741211,31.110000610351562,30.690000534057617,30.770000457763672,29.376462936401367,152000,,,,,,,,
2024-05-20,30.700000762939453,30.81999969482422,30.290000915527344,30.31999969482422,28.946840286254883,149800,,,,,,,,
2024-05-21,30.290000915527344,30.5,30.200000762939453,30.450000762939453,29.070955276489258,149500,,,,,,,,
2024-05-22,30.469999313354492,30.600000381469727,30.139999389648438,30.229999542236328,28.860916137695312,150600,,,,,,,,
2024-05-23,30.239999771118164,30.299999237060547,29.450000762939453,29.579999923706055,28.240354537963867,157400,,,,,,,,
2024-05-24,29.850000381469727,29.889999389648438,29.229999542236328,29.540000915527344,28.202167510986328,298700,,,,,,,,
2024-05-28,29.649999618530273,29.709999084472656,29.139999389648438,29.299999237060547,27.97303581237793,146100,,,,,,,,
2024-05-29,28.780000686645508,28.90999984741211,28.510000228881836,28.700000762939453,27.400211334228516,165800,,,,,,,,
2024-05-30,28.940000534057617,29.709999084472656,28.739999771118164,29.110000610351562,27.79163932800293,146500,,,,,,,,
2024-05-31,29.139999389648438,29.360000610351562,29.030000686645508,29.149999618530273,28.051462173461914,201600,,,,,,,,
2024-06-03,29.469999313354492,29.469999313354492,28.520000457763672,28.75,27.66653823852539,134400,,,,,,,,
2024-06-04,28.540000915527344,28.75,28.350000381469727,28.40999984741211,27.339351654052734,178400,,,,,,,,
2024-06-05,28.520000457763672,28.579999923706055,28.15999984741211,28.299999237060547,27.23349952697754,204900,,,,,,,,
2024-06-06,28.229999542236328,28.56999969482422,28.209999084472656,28.399999618530273,27.329727172851562,216500,,,,,,,,
2024-06-07,28.110000610351562,28.459999084472656,28.06999969482422,28.389999389648438,27.32010269165039,353700,,,,,,,,
2024-06-10,28.09000015258789,28.09000015258789,27.610000610351562,27.739999771118164,26.694602966308594,242200,,,,,,,,
2024-06-11,27.690000534057617,27.829999923706055,27.420000076293945,27.649999618530273,26.607994079589844,223400,,,,,,,,
2024-06-12,28.5,28.829999923706055,27.6200008392334,28.3700008392334,27.300861358642578,318000,,,,,,,,
2024-06-13,28.270000457763672,28.31999969482422,27.700000762939453,28.049999237060547,26.992918014526367,201900,,,,,,,,
2024-06-14,27.670000076293945,28.0,27.639999389648438,27.90999984741211,26.85819435119629,295300,,,,,,,,
2024-06-17,27.93000030517578,28.850000381469727,27.899999618530273,28.790000915527344,27.705032348632812,318900,,,,,,,,
2024-06-18,28.790000915527344,29.350000381469727,28.739999771118164,29.06999969482422,27.974477767944336,264800,,,,,,,,
2024-06-20,29.06999969482422,29.239999771118164,28.829999923706055,28.90999984741211,27.820510864257812,168600,,,,,,,,
2024-06-21,28.920000076293945,28.920000076293945,28.31999969482422,28.549999237060547,27.474075317382812,878200,,,,,,,,
2024-06-24,28.729999542236328,29.200000762939453,28.600000381469727,28.950000762939453,27.859004974365234,221200,,,,,,,,
2024-06-25,28.899999618530273,29.0,28.6299991607666,28.649999618530273,27.5703067779541,167200,,,,,,,,
2024-06-26,28.3700008392334,29.079999923706055,28.3700008392334,28.950000762939453,27.859004974365234,205400,,,,,,,,
2024-06-27,29.030000686645508,29.270000457763672,28.780000686645508,29.270000457763672,28.16694450378418,155700,,,,,,,,
2024-06-28,29.5,30.219999313354492,29.420000076293945,30.040000915527344,28.907926559448242,647800,,,,,,,,
2024-07-01,29.90999984741211,30.25,29.6200008392334,29.709999084472656,28.590360641479492,444400,,,,,,,,
2024-07-02,29.549999237060547,29.979999542236328,29.549999237060547,29.90999984741211,28.782821655273438,331700,,,,,,,,
2024-07-03,29.969999313354492,29.969999313354492,29.43000030517578,29.459999084472656,28.349782943725586,99500,,,,,,,,
2024-07-05,29.420000076293945,29.510000228881836,29.15999984741211,29.360000610351562,28.253549575805664,268000,,,,,,,,
2024-07-08,29.43000030517578,29.65999984741211,29.15999984741211,29.229999542236328,28.128450393676758,189600,,,,,,,,
2024-07-09,29.100000381469727,29.290000915527344,28.760000228881836,29.270000457763672,28.16694450378418,272200,,,,,,,,
2024-07-10,29.3799991607666,30.239999771118164,29.200000762939453,30.239999771118164,29.100387573242188,209200,,,,,,,,
2024-07-11,30.90999984741211,31.5,30.360000610351562,31.3700008392334,30.18780517578125,371600,,,,,,,,
2024-07-12,31.520000457763672,31.969999313354492,31.360000610351562,31.530000686645508,30.341773986816406,265200,,,,,,,,
2024-07-15,31.989999771118164,32.63999938964844,31.540000915527344,32.25,31.034637451171875,432600,,,,,,,,
2024-07-16,32.630001068115234,33.790000915527344,32.349998474121094,33.52000045776367,32.25677490234375,448000,,,,,,,,
2024-07-17,33.09000015258789,34.4900016784668,33.09000015258789,34.18000030517578,32.89190673828125,429900,,,,,,,,
2024-07-18,33.77000045776367,34.470001220703125,33.630001068115234,33.720001220703125,32.449241638183594,422800,,,,,,,,
2024-07-19,33.7400016784668,34.5,33.630001068115234,33.7599983215332,32.48773193359375,302900,,,,,,,,
2024-07-22,33.5,34.369998931884766,33.16999816894531,34.099998474121094,32.814918518066406,234600,,,,,,,,
2024-07-23,33.599998474121094,34.900001525878906,33.599998474121094,34.439998626708984,33.14210891723633,459900,,,,,,,,
2024-07-24,33.29999923706055,34.970001220703125,32.900001525878906,33.599998474121094,32.33375549316406,505600,,,,,,,,
2024-07-25,34.43000030517578,35.130001068115234,33.90999984741211,34.29999923706055,33.007381439208984,468400,,,,,,,,
2024-07-26,34.75,35.41999816894531,34.720001220703125,35.41999816894531,34.085174560546875,408000,,,,,,,,
2024-07-29,35.540000915527344,35.59000015258789,34.470001220703125,34.5099983215332,33.20946502685547,395800,,,,,,,,
2024-07-30,34.619998931884766,35.09000015258789,34.400001525878906,34.880001068115234,33.56552505493164,316000,,,,,,,,
2024-07-31,35.0,35.720001220703125,34.619998931884766,34.72999954223633,33.421180725097656,356600,,,,,,,,
2024-08-01,34.650001525878906,34.66999816894531,32.7400016784668,33.130001068115234,31.881479263305664,328800,,,,,,,,
2024-08-02,31.81999969482422,32.31999969482422,31.440000534057617,31.799999237060547,30.601598739624023,361900,,,,,,,,
2024-08-05,30.360000610351562,31.09000015258789,29.799999237060547,30.65999984741211,29.504560470581055,292600,,,,,,,,
2024-08-06,30.6200008392334,31.06999969482422,30.25,30.68000030517578,29.5238094329834,261900,,,,,,,,
2024-08-07,31.0,31.290000915527344,30.510000228881836,30.690000534057617,29.533430099487305,235300,,,,,,,,
2024-08-08,31.030000686645508,31.360000610351562,30.389999389648438,31.350000381469727,30.168556213378906,173800,,,,,,,,
2024-08-09,31.350000381469727,31.350000381469727,30.979999542236328,31.139999389648438,29.96647071838379,169000,,,,,,,,
2024-08-12,31.40999984741211,31.649999618530273,30.59000015258789,31.040000915527344,29.870241165161133,268300,,,,,,,,
2024-08-13,31.450000762939453,31.579999923706055,30.700000762939453,31.489999771118164,30.303279876708984,384500,,,,,,,,
2024-08-14,31.610000610351562,31.610000610351562,30.81999969482422,31.0,29.83174705505371,158800,,,,,,,,
2024-08-15,31.770000457763672,32.0099983215332,31.520000457763672,31.65999984741211,30.466875076293945,217300,,,,,,,,
2024-08-16,31.549999237060547,32.25,31.469999313354492,31.8700008392334,30.668962478637695,304500,,,,,,,,
2024-08-19,31.889999389648438,32.15999984741211,31.780000686645508,32.13999938964844,30.928781509399414,205500,,,,,,,,
2024-08-20,32.150001525878906,32.349998474121094,31.450000762939453,31.5,30.312904357910156,150400,,,,,,,,
2024-08-21,31.770000457763672,31.799999237060547,31.229999542236328,31.56999969482422,30.380266189575195,147000,,,,,,,,
2024-08-22,31.530000686645508,31.989999771118164,31.3799991607666,31.56999969482422,30.380266189575195,122800,,,,,,,,
2024-08-23,31.68000030517578,33.68000030517578,31.68000030517578,33.18000030517578,31.92959213256836,423200,,,,,,,,
2024-08-26,33.720001220703125,33.720001220703125,33.0,33.029998779296875,31.785242080688477,198500,,,,,,,,
2024-08-27,32.90999984741211,32.91999816894531,32.40999984741211,32.72999954223633,31.496549606323242,210100,,,,,,,,
2024-08-28,32.560001373291016,33.380001068115234,32.560001373291016,33.099998474121094,31.852603912353516,197300,,,,,,,,
2024-08-29,33.470001220703125,33.59000015258789,32.86000061035156,33.310001373291016,32.054691314697266,208100,,,,,,,,
2024-08-30,33.22999954223633,33.380001068115234,32.90999984741211,33.310001373291016,32.277565002441406,200800,,,,,,,,
2024-09-03,32.88999938964844,33.29999923706055,32.790000915527344,33.15999984741211,32.1322135925293,465500,,,,,,,,
2024-09-04,33.150001525878906,33.34000015258789,32.56999969482422,32.86000061035156,31.841510772705078,293000,,,,,,,,
2024-09-05,33.130001068115234,33.130001068115234,32.220001220703125,32.459999084472656,31.453907012939453,279300,,,,,,,,
2024-09-06,32.5,32.7400016784668,31.610000610351562,32.0,31.008167266845703,339300,,,,,,,,
2024-09-09,32.02000045776367,32.290000915527344,31.489999771118164,31.610000610351562,30.63025665283203,502500,,,,,,,,
2024-09-10,31.579999923706055,31.649999618530273,30.850000381469727,31.40999984741211,30.43645477294922,335100,,,,,,,,
2024-09-11,31.010000228881836,31.489999771118164,30.360000610351562,31.40999984741211,30.43645477294922,441300,,,,,,,,
2024-09-12,31.610000610351562,31.610000610351562,31.09000015258789,31.219999313354492,30.252342224121094,233200,,,,,,,,
2024-09-13,31.6299991607666,32.189998626708984,31.440000534057617,32.189998626708984,31.192277908325195,170200,,,,,,,,
2024-09-16,32.310001373291016,32.720001220703125,31.899999618530273,32.54999923706055,31.54112434387207,160600,,,,,,,,
2024-09-17,32.90999984741211,33.47999954223633,32.56999969482422,32.66999816894531,31.657398223876953,211400,,,,,,,,
2024-09-18,32.810001373291016,33.90999984741211,32.349998474121094,32.75,31.73491859436035,237900,,,,,,,,
2024-09-19,33.400001525878906,33.68000030517578,32.880001068115234,33.599998474121094,32.558570861816406,209400,,,,,,,,
2024-09-20,33.400001525878906,33.400001525878906,32.40999984741211,32.720001220703125,31.705854415893555,1075600,,,,,,,,
2024-09-23,32.959999084472656,32.959999084472656,32.31999969482422,32.47999954223633,31.47328758239746,253500,,,,,,,,
2024-09-24,32.459999084472656,32.619998931884766,31.959999084472656,31.969999313354492,30.979095458984375,275000,,,,,,,,
2024-09-25,31.940000534057617,31.940000534057617,31.3799991607666,31.420000076293945,30.44614601135254,227900,,,,,,,,
2024-09-26,31.65999984741211,31.8799991607666,31.440000534057617,31.59000015258789,30.610876083374023,167300,,,,,,,,
2024-09-27,31.799999237060547,32.060001373291016,31.420000076293945,31.549999237060547,30.572113037109375,139000,,,,,,,,
2024-09-30,31.520000457763672,32.08000183105469,31.219999313354492,31.81999969482422,30.83374786376953,174800,,,,,,,,
2024-10-01,31.75,31.75,30.709999084472656,31.030000686645508,30.068233489990234,180600,,,,,,,,
2024-10-02,30.979999542236328,31.440000534057617,30.8700008392334,30.940000534057617,29.98102378845215,123600,,,,,,,,
2024-10-03,30.84000015258789,31.219999313354492,30.719999313354492,31.1299991607666,30.16513442993164,210000,,,,,,,,
2024-10-04,31.770000457763672,32.029998779296875,31.610000610351562,31.809999465942383,30.82405662536621,170800,,,,,,,,
2024-10-07,31.639999389648438,31.959999084472656,31.209999084472656,31.719999313354492,30.736845016479492,161800,,,,,,,,
2024-10-08,31.899999618530273,32.04999923706055,31.6299991607666,31.790000915527344,30.804676055908203,200800,,,,,,,,
2024-10-09,31.65999984741211,32.31999969482422,31.65999984741211,31.93000030517578,30.940336227416992,197300,,,,,,,,
2024-10-10,31.6200008392334,32.06999969482422,31.540000915527344,32.04999923706055,31.056617736816406,171900,,,,,,,,
2024-10-11,32.18000030517578,33.33000183105469,32.18000030517578,32.959999084472656,31.938411712646484,177000,,,,,,,,
2024-10-14,33.0,33.70000076293945,32.810001373291016,33.650001525878906,32.607025146484375,190400,,,,,,,,
2024-10-15,33.7400016784668,35.040000915527344,33.630001068115234,34.5,33.43068313598633,372300,,,,,,,,
2024-10-16,34.880001068115234,35.63999938964844,34.81999969482422,35.36000061035156,34.2640266418457,310600,,,,,,,,
2024-10-17,35.13999938964844,35.63999938964844,35.0,35.310001373291016,34.215579986572266,161200,,,,,,,,
2024-10-18,35.36000061035156,35.38999938964844,34.66999816894531,34.68000030517578,33.605098724365234,173200,,,,,,,,
