date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2023-10-12,20.93000030517578,21.06999969482422,20.610000610351562,20.809999465942383,20.506223678588867,2871800,,,,,,,,
2023-10-13,20.860000610351562,21.5,20.5,20.90999984741211,20.60476303100586,8201500,,,,,,,,
2023-10-16,21.190000534057617,21.940000534057617,21.1200008392334,21.889999389648438,21.570457458496094,7209900,,,,,,,,
2023-10-17,21.93000030517578,22.260000228881836,21.65999984741211,22.229999542236328,21.905494689941406,6778300,,,,,,,,
2023-10-18,22.149999618530273,22.31999969482422,21.8799991607666,21.889999389648438,21.570457458496094,4009000,,,,,,,,
2023-10-19,21.920000076293945,21.959999084472656,21.540000915527344,21.6200008392334,21.304401397705078,3956300,,,,,,,,
2023-10-20,21.670000076293945,21.709999084472656,21.010000228881836,21.209999084472656,20.9003849029541,3798000,,,,,,,,
2023-10-23,21.15999984741211,21.43000030517578,21.030000686645508,21.100000381469727,20.791990280151367,2743600,,,,,,,,
2023-10-24,21.200000762939453,21.610000610351562,21.18000030517578,21.459999084472656,21.1467342376709,2614600,,,,,,,,
2023-10-25,21.350000381469727,21.399999618530273,20.540000915527344,20.549999237060547,20.250017166137695,3149100,,,,,,,,
2023-10-26,20.540000915527344,20.700000762939453,20.420000076293945,20.5,20.200748443603516,3032200,,,,,,,,
2023-10-27,20.5,21.190000534057617,20.110000610351562,20.219999313354492,19.924835205078125,1917500,,,,,,,,
2023-10-30,20.579999923706055,20.639999389648438,20.329999923706055,20.6200008392334,20.318998336791992,2317300,,,,,,,,
2023-10-31,20.6200008392334,20.8700008392334,20.549999237060547,20.68000030517578,20.378122329711914,3041300,,,,,,,,
2023-11-01,20.729999542236328,20.799999237060547,20.5,20.780000686645508,20.476661682128906,2377600,,,,,,,,
2023-11-02,20.920000076293945,21.479999542236328,20.899999618530273,21.25,20.939800262451172,4933500,,,,,,,,
2023-11-03,21.469999313354492,21.940000534057617,21.469999313354492,21.93000030517578,21.609874725341797,5145200,,,,,,,,
2023-11-06,21.81999969482422,21.989999771118164,21.6200008392334,21.65999984741211,21.343814849853516,2915900,,,,,,,,
2023-11-07,21.6299991607666,21.709999084472656,21.389999389648438,21.43000030517578,21.117172241210938,3052600,,,,,,,,
2023-11-08,21.389999389648438,21.709999084472656,21.360000610351562,21.40999984741211,21.09746742248535,3273700,,,,,,,,
2023-11-09,21.469999313354492,21.59000015258789,21.110000610351562,21.290000915527344,20.979215621948242,4273300,,,,,,,,
2023-11-10,20.790000915527344,21.450000762939453,20.520000457763672,20.920000076293945,20.6146183013916,5597600,,,,,,,,
2023-11-13,20.799999237060547,20.81999969482422,20.350000381469727,20.450000762939453,20.151479721069336,3128000,,,,,,,,
2023-11-14,20.84000015258789,21.110000610351562,20.809999465942383,20.959999084472656,20.654033660888672,2819300,,,,,,,,
2023-11-15,20.969999313354492,21.299999237060547,20.850000381469727,20.8799991607666,20.575199127197266,2643500,,,,,,,,
2023-11-16,20.950000762939453,21.15999984741211,20.829999923706055,21.06999969482422,20.762428283691406,2710100,,,,,,,,
2023-11-17,21.18000030517578,21.209999084472656,20.90999984741211,21.030000686645508,20.72301483154297,2206400,,,,,,,,
2023-11-20,21.040000915527344,21.360000610351562,20.950000762939453,21.280000686645508,20.969362258911133,1625100,,,,,,,,
2023-11-21,21.25,21.459999084472656,21.110000610351562,21.450000762939453,21.13688087463379,2379400,,,,,,,,
2023-11-22,21.600000381469727,21.969999313354492,21.559999465942383,21.950000762939453,21.629581451416016,2391800,,,,,,,,
2023-11-24,22.010000228881836,22.079999923706055,21.850000381469727,22.010000228881836,21.68870735168457,1165100,,,,,,,,
2023-11-27,21.969999313354492,22.43000030517578,21.829999923706055,22.389999389648438,22.06315803527832,2943400,,,,,,,,
2023-11-28,22.389999389648438,22.549999237060547,22.260000228881836,22.329999923706055,22.0040340423584,3006700,,,,,,,,
2023-11-29,22.329999923706055,22.469999313354492,22.020000457763672,22.34000015258789,22.01388931274414,2686500,,,,,,,,
2023-11-30,22.290000915527344,22.329999923706055,21.889999389648438,22.040000915527344,21.7182674407959,4690400,,,,,,,,
2023-12-01,22.100000381469727,22.280000686645508,22.0,22.149999618530273,21.826662063598633,2173700,,,,,,,,
2023-12-04,22.059999465942383,22.5,22.0,22.059999465942383,21.737977981567383,2369500,,,,,,,,
2023-12-05,21.93000030517578,21.93000030517578,21.520000457763672,21.770000457763672,21.452211380004883,2831000,,,,,,,,
2023-12-06,21.8799991607666,22.0,21.729999542236328,21.790000915527344,21.4719181060791,2002200,,,,,,,,
2023-12-07,21.920000076293945,21.989999771118164,21.649999618530273,21.950000762939453,21.629581451416016,1691700,,,,,,,,
2023-12-08,21.920000076293945,22.09000015258789,21.709999084472656,21.940000534057617,21.619728088378906,1801500,,,,,,,,
2023-12-11,22.020000457763672,22.18000030517578,21.889999389648438,22.06999969482422,21.74782943725586,1467100,,,,,,,,
2023-12-12,22.139999389648438,22.200000762939453,21.850000381469727,22.0,21.678852081298828,2398100,,,,,,,,
2023-12-13,21.979999542236328,22.709999084472656,21.8799991607666,22.68000030517578,22.348926544189453,3430500,,,,,,,,
2023-12-14,22.969999313354492,23.459999084472656,22.920000076293945,23.299999237060547,22.959875106811523,3639400,,,,,,,,
2023-12-15,23.309999465942383,23.479999542236328,23.100000381469727,23.399999618530273,23.058414459228516,5849300,,,,,,,,
2023-12-18,23.399999618530273,23.469999313354492,23.200000762939453,23.350000381469727,23.009145736694336,2269800,,,,,,,,
2023-12-19,23.489999771118164,23.799999237060547,23.43000030517578,23.739999771118164,23.393449783325195,1787900,,,,,,,,
2023-12-20,23.75,23.90999984741211,23.3799991607666,23.420000076293945,23.078123092651367,2133300,,,,,,,,
2023-12-21,23.579999923706055,23.739999771118164,23.43000030517578,23.700000762939453,23.354036331176758,1542300,,,,,,,,
2023-12-22,23.81999969482422,23.899999618530273,23.65999984741211,23.799999237060547,23.452573776245117,1202000,,,,,,,,
2023-12-26,23.790000915527344,24.170000076293945,23.68000030517578,24.1299991607666,23.777755737304688,1126500,,,,,,,,
2023-12-27,24.139999389648438,24.59000015258789,23.969999313354492,24.420000076293945,24.063526153564453,1822400,,,,,,,,
2023-12-28,24.540000915527344,24.770000457763672,24.43000030517578,24.6299991607666,24.270458221435547,1750100,,,,,,,,
2023-12-29,24.510000228881836,24.809999465942383,24.489999771118164,24.549999237060547,24.19162940979004,2162500,,,,,,,,
2024-01-02,24.3700008392334,24.450000762939453,24.149999618530273,24.420000076293945,24.063526153564453,2018400,,,,,,,,
2024-01-03,24.239999771118164,24.520000457763672,24.030000686645508,24.299999237060547,23.94527816772461,2362000,,,,,,,,
2024-01-04,24.360000610351562,24.43000030517578,24.06999969482422,24.239999771118164,23.886152267456055,2735800,,,,,,,,
2024-01-05,24.260000228881836,24.65999984741211,24.260000228881836,24.43000030517578,24.073381423950195,3243900,,,,,,,,
2024-01-08,24.3700008392334,24.670000076293945,24.209999084472656,24.639999389648438,24.28031349182129,2095500,,,,,,,,
2024-01-09,24.389999389648438,24.56999969482422,24.239999771118164,24.25,23.896007537841797,1874100,,,,,,,,
2024-01-10,24.170000076293945,24.399999618530273,24.110000610351562,24.190000534057617,23.836881637573242,1604700,,,,,,,,
2024-01-11,24.200000762939453,24.270000457763672,23.899999618530273,24.219999313354492,23.866443634033203,2035800,,,,,,,,
2024-01-12,24.399999618530273,24.549999237060547,24.09000015258789,24.239999771118164,23.886152267456055,2882000,,,,,,,,
2024-01-16,24.1200008392334,24.229999542236328,23.559999465942383,23.75,23.403305053710938,2774100,,,,,,,,
2024-01-17,23.450000762939453,23.729999542236328,23.399999618530273,23.479999542236328,23.13724708557129,2460600,,,,,,,,
2024-01-18,23.479999542236328,23.670000076293945,23.290000915527344,23.579999923706055,23.235788345336914,2381800,,,,,,,,
2024-01-19,23.65999984741211,24.059999465942383,23.5,24.030000686645508,23.679218292236328,2277300,,,,,,,,
2024-01-22,24.1299991607666,24.31999969482422,24.040000915527344,24.25,23.896007537841797,2174200,,,,,,,,
2024-01-23,24.450000762939453,24.559999465942383,24.100000381469727,24.309999465942383,23.95513153076172,2439900,,,,,,,,
2024-01-24,24.56999969482422,24.760000228881836,24.489999771118164,24.6299991607666,24.270458221435547,2040600,,,,,,,,
2024-01-25,24.90999984741211,25.049999237060547,24.639999389648438,24.700000762939453,24.339439392089844,2664900,,,,,,,,
2024-01-26,24.719999313354492,24.959999084472656,24.719999313354492,24.739999771118164,24.378854751586914,1975500,,,,,,,,
2024-01-29,24.739999771118164,25.110000610351562,24.6299991607666,25.09000015258789,24.723743438720703,1860500,,,,,,,,
2024-01-30,25.0,25.06999969482422,24.649999618530273,24.799999237060547,24.437976837158203,3094200,,,,,,,,
2024-01-31,24.84000015258789,25.020000457763672,24.559999465942383,24.639999389648438,24.28031349182129,3373200,,,,,,,,
2024-02-01,24.690000534057617,24.780000686645508,24.309999465942383,24.770000457763672,24.408416748046875,2134300,,,,,,,,
2024-02-02,24.68000030517578,24.799999237060547,24.459999084472656,24.700000762939453,24.339439392089844,2296000,,,,,,,,
2024-02-05,24.469999313354492,24.6200008392334,24.100000381469727,24.149999618530273,23.797468185424805,5426700,,,,,,,,
2024-02-06,24.350000381469727,24.700000762939453,24.239999771118164,24.68000030517578,24.319730758666992,2339400,,,,,,,,
2024-02-07,24.68000030517578,24.75,23.719999313354492,24.270000457763672,23.91571617126465,5263700,,,,,,,,
2024-02-08,26.8799991607666,28.0,25.43000030517578,25.84000015258789,25.462797164916992,9683700,,,,,,,,
2024-02-09,25.940000534057617,26.190000534057617,25.700000762939453,26.040000915527344,25.65987777709961,4480000,,,,,,,,
2024-02-12,26.200000762939453,26.31999969482422,25.979999542236328,26.06999969482422,25.68943977355957,3202100,,,,,,,,
2024-02-13,25.8700008392334,25.8700008392334,25.420000076293945,25.760000228881836,25.38396453857422,3933800,,,,,,,,
2024-02-14,25.959999084472656,26.1200008392334,25.770000457763672,26.010000228881836,25.63031578063965,2709000,,,,,,,,
2024-02-15,26.049999237060547,26.690000534057617,25.989999771118164,26.5,26.113161087036133,2898500,,,,,,,,
2024-02-16,26.5,26.59000015258789,26.219999313354492,26.239999771118164,25.856956481933594,1712800,,,,,,,,
2024-02-20,26.170000076293945,26.389999389648438,26.149999618530273,26.25,25.86681365966797,3965000,,,,,,,,
2024-02-21,26.110000610351562,26.5,25.84000015258789,26.079999923706055,25.69929313659668,2653900,,,,,,,,
2024-02-22,26.290000915527344,26.540000915527344,26.100000381469727,26.510000228881836,26.123018264770508,2018900,,,,,,,,
2024-02-23,26.510000228881836,26.579999923706055,26.389999389648438,26.43000030517578,26.0441837310791,2088400,,,,,,,,
2024-02-26,26.43000030517578,26.459999084472656,26.190000534057617,26.360000610351562,25.97520637512207,2356600,,,,,,,,
2024-02-27,26.389999389648438,26.459999084472656,26.229999542236328,26.43000030517578,26.0441837310791,1678300,,,,,,,,
2024-02-28,26.3700008392334,26.489999771118164,26.229999542236328,26.329999923706055,25.945642471313477,1823400,,,,,,,,
2024-02-29,26.600000381469727,26.950000762939453,26.43000030517578,26.8799991607666,26.487613677978516,6586500,,,,,,,,
2024-03-01,26.8799991607666,26.8799991607666,26.229999542236328,26.329999923706055,25.945642471313477,3534800,,,,,,,,
2024-03-04,26.389999389648438,26.459999084472656,25.760000228881836,25.93000030517578,25.551485061645508,3327600,,,,,,,,
2024-03-05,25.739999771118164,25.950000762939453,25.5,25.8700008392334,25.492361068725586,2788900,,,,,,,,
2024-03-06,26.110000610351562,26.139999389648438,25.860000610351562,26.030000686645508,25.6500244140625,3096300,,,,,,,,
2024-03-07,26.06999969482422,26.360000610351562,26.0,26.139999389648438,25.75841522216797,2535200,,,,,,,,
2024-03-08,26.209999084472656,26.59000015258789,26.209999084472656,26.34000015258789,25.95549774169922,2395300,,,,,,,,
2024-03-11,26.40999984741211,27.200000762939453,26.1200008392334,26.479999542236328,26.093454360961914,4101100,,,,,,,,
2024-03-12,26.520000457763672,26.700000762939453,26.309999465942383,26.329999923706055,26.04399871826172,2561400,,,,,,,,
2024-03-13,26.360000610351562,26.469999313354492,26.190000534057617,26.350000381469727,26.06378173828125,2974600,,,,,,,,
2024-03-14,26.260000228881836,26.280000686645508,25.93000030517578,26.09000015258789,25.80660629272461,2612300,,,,,,,,
2024-03-15,25.959999084472656,26.309999465942383,25.469999313354492,25.510000228881836,25.2329044342041,6474600,,,,,,,,
2024-03-18,25.649999618530273,25.770000457763672,25.31999969482422,25.450000762939453,25.17355728149414,3165700,,,,,,,,
2024-03-19,25.479999542236328,25.809999465942383,25.34000015258789,25.739999771118164,25.460405349731445,2231000,,,,,,,,
2024-03-20,25.639999389648438,25.959999084472656,25.6200008392334,25.90999984741211,25.628559112548828,2442700,,,,,,,,
2024-03-21,25.959999084472656,26.25,25.959999084472656,26.209999084472656,25.92530059814453,2519500,,,,,,,,
2024-03-22,26.190000534057617,26.239999771118164,25.889999389648438,25.899999618530273,25.618667602539062,1741200,,,,,,,,
2024-03-25,25.979999542236328,26.1200008392334,25.850000381469727,26.030000686645508,25.747255325317383,2075700,,,,,,,,
2024-03-26,26.149999618530273,26.350000381469727,26.020000457763672,26.06999969482422,25.786821365356445,1926100,,,,,,,,
2024-03-27,26.239999771118164,26.479999542236328,26.049999237060547,26.290000915527344,26.004432678222656,2041100,,,,,,,,
2024-03-28,26.3700008392334,26.530000686645508,26.170000076293945,26.18000030517578,25.895626068115234,3432600,,,,,,,,
2024-04-01,26.190000534057617,26.209999084472656,25.649999618530273,25.809999465942383,25.529645919799805,2248700,,,,,,,,
2024-04-02,25.670000076293945,25.799999237060547,25.450000762939453,25.510000228881836,25.2329044342041,1875100,,,,,,,,
2024-04-03,25.510000228881836,25.770000457763672,25.31999969482422,25.75,25.47029685974121,2111300,,,,,,,,
2024-04-04,25.860000610351562,26.139999389648438,25.479999542236328,25.549999237060547,25.272470474243164,3311100,,,,,,,,
2024-04-05,25.540000915527344,25.809999465942383,25.5,25.65999984741211,25.38127326965332,2048700,,,,,,,,
2024-04-08,25.799999237060547,25.920000076293945,25.670000076293945,25.739999771118164,25.460405349731445,2429600,,,,,,,,
2024-04-09,25.860000610351562,25.959999084472656,25.399999618530273,25.510000228881836,25.2329044342041,2921400,,,,,,,,
2024-04-10,25.1299991607666,25.399999618530273,24.790000915527344,24.829999923706055,24.560291290283203,3853600,,,,,,,,
2024-04-11,24.8700008392334,25.030000686645508,24.770000457763672,24.920000076293945,24.649314880371094,2431200,,,,,,,,
2024-04-12,24.700000762939453,24.790000915527344,24.299999237060547,24.360000610351562,24.095396041870117,2335500,,,,,,,,
2024-04-15,24.579999923706055,24.75,24.190000534057617,24.280000686645508,24.016265869140625,2219500,,,,,,,,
2024-04-16,24.1299991607666,24.260000228881836,23.940000534057617,24.100000381469727,23.838220596313477,1540200,,,,,,,,
2024-04-17,24.309999465942383,24.360000610351562,24.139999389648438,24.149999618530273,23.887676239013672,1565400,,,,,,,,
2024-04-18,24.309999465942383,24.350000381469727,23.979999542236328,24.030000686645508,23.76898193359375,1358200,,,,,,,,
2024-04-19,24.030000686645508,24.110000610351562,23.950000762939453,24.020000457763672,23.759090423583984,1433500,,,,,,,,
2024-04-22,24.209999084472656,24.540000915527344,24.100000381469727,24.43000030517578,24.164636611938477,2059700,,,,,,,,
2024-04-23,24.479999542236328,24.729999542236328,24.479999542236328,24.610000610351562,24.342679977416992,1174700,,,,,,,,
2024-04-24,24.56999969482422,24.719999313354492,24.479999542236328,24.559999465942383,24.293222427368164,1804800,,,,,,,,
2024-04-25,24.389999389648438,24.520000457763672,23.989999771118164,24.209999084472656,23.947025299072266,2004100,,,,,,,,
2024-04-26,24.170000076293945,24.31999969482422,23.989999771118164,24.219999313354492,23.95691680908203,1725000,,,,,,,,
2024-04-29,24.34000015258789,24.520000457763672,24.15999984741211,24.18000030517578,23.9173526763916,1966600,,,,,,,,
2024-04-30,24.110000610351562,24.229999542236328,23.6299991607666,23.799999237060547,23.541479110717773,4483700,,,,,,,,
2024-05-01,23.709999084472656,24.100000381469727,23.690000534057617,23.84000015258789,23.581045150756836,2930600,,,,,,,,
2024-05-02,23.93000030517578,24.06999969482422,23.739999771118164,24.0,23.739307403564453,2906200,,,,,,,,
2024-05-03,24.170000076293945,24.530000686645508,24.170000076293945,24.469999313354492,24.204200744628906,2640700,,,,,,,,
2024-05-06,24.530000686645508,24.6299991607666,24.219999313354492,24.559999465942383,24.293222427368164,3297900,,,,,,,,
2024-05-07,24.790000915527344,24.829999923706055,24.299999237060547,24.420000076293945,24.15474510192871,4734300,,,,,,,,
2024-05-08,24.1200008392334,24.309999465942383,23.979999542236328,24.139999389648438,23.87778663635254,5445100,,,,,,,,
2024-05-09,23.149999618530273,24.920000076293945,22.649999618530273,24.780000686645508,24.510835647583008,8134400,,,,,,,,
2024-05-10,24.799999237060547,25.06999969482422,24.59000015258789,25.030000686645508,24.758119583129883,4267500,,,,,,,,
2024-05-13,25.190000534057617,25.559999465942383,25.09000015258789,25.459999084472656,25.183446884155273,3344600,,,,,,,,
2024-05-14,25.530000686645508,25.65999984741211,25.360000610351562,25.56999969482422,25.292253494262695,2860900,,,,,,,,
2024-05-15,25.760000228881836,26.059999465942383,25.670000076293945,25.989999771118164,25.70768928527832,2383700,,,,,,,,
2024-05-16,26.030000686645508,26.540000915527344,26.030000686645508,26.299999237060547,26.01432228088379,2772700,,,,,,,,
2024-05-17,26.40999984741211,26.40999984741211,26.1200008392334,26.290000915527344,26.004432678222656,1866500,,,,,,,,
2024-05-20,26.329999923706055,26.440000534057617,26.219999313354492,26.420000076293945,26.133020401000977,1707600,,,,,,,,
2024-05-21,26.3700008392334,26.459999084472656,26.170000076293945,26.290000915527344,26.004432678222656,1589800,,,,,,,,
2024-05-22,26.260000228881836,26.329999923706055,25.940000534057617,25.950000762939453,25.66812515258789,2728500,,,,,,,,
2024-05-23,26.510000228881836,26.65999984741211,25.829999923706055,25.8799991607666,25.59888458251953,2675200,,,,,,,,
2024-05-24,25.979999542236328,26.799999237060547,25.8799991607666,26.739999771118164,26.44954490661621,2080300,,,,,,,,
2024-05-28,26.770000457763672,26.940000534057617,26.549999237060547,26.6299991607666,26.34073829650879,3117200,,,,,,,,
2024-05-29,26.389999389648438,26.739999771118164,26.389999389648438,26.6299991607666,26.34073829650879,1887100,,,,,,,,
2024-05-30,26.700000762939453,26.959999084472656,26.520000457763672,26.920000076293945,26.627588272094727,1969300,,,,,,,,
2024-05-31,26.809999465942383,27.209999084472656,26.739999771118164,27.190000534057617,26.894657135009766,3787200,,,,,,,,
2024-06-03,27.389999389648438,27.469999313354492,27.09000015258789,27.290000915527344,26.99357032775879,1957600,,,,,,,,
2024-06-04,27.18000030517578,27.450000762939453,27.049999237060547,27.229999542236328,26.934221267700195,2512000,,,,,,,,
2024-06-05,27.260000228881836,27.920000076293945,27.15999984741211,27.889999389648438,27.587053298950195,2168800,,,,,,,,
2024-06-06,27.860000610351562,27.920000076293945,27.670000076293945,27.709999084472656,27.409006118774414,2340800,,,,,,,,
2024-06-07,27.610000610351562,27.610000610351562,27.1200008392334,27.190000534057617,26.894657135009766,3109300,,,,,,,,
2024-06-10,27.06999969482422,27.25,26.979999542236328,27.209999084472656,26.914438247680664,1412100,,,,,,,,
2024-06-11,27.09000015258789,27.450000762939453,27.09000015258789,27.350000381469727,27.05291748046875,1618000,,,,,,,,
2024-06-12,27.670000076293945,27.739999771118164,27.420000076293945,27.549999237060547,27.25074577331543,1338600,,,,,,,,
2024-06-13,27.450000762939453,27.450000762939453,27.0,27.190000534057617,26.894657135009766,1235400,,,,,,,,
2024-06-14,27.020000457763672,27.15999984741211,26.780000686645508,27.079999923706055,26.785850524902344,2442700,,,,,,,,
2024-06-17,27.079999923706055,27.079999923706055,26.739999771118164,26.860000610351562,26.568241119384766,1780500,,,,,,,,
2024-06-18,26.799999237060547,27.1200008392334,26.600000381469727,27.010000228881836,26.716609954833984,1988900,,,,,,,,
2024-06-20,26.920000076293945,27.219999313354492,26.84000015258789,26.899999618530273,26.607805252075195,1901300,,,,,,,,
2024-06-21,26.959999084472656,27.1299991607666,26.600000381469727,26.850000381469727,26.558349609375,8347600,,,,,,,,
2024-06-24,26.959999084472656,27.530000686645508,26.920000076293945,27.510000228881836,27.211181640625,2594000,,,,,,,,
2024-06-25,27.520000457763672,27.889999389648438,27.360000610351562,27.8700008392334,27.56726837158203,2369400,,,,,,,,
2024-06-26,27.8700008392334,27.989999771118164,27.68000030517578,27.8700008392334,27.56726837158203,1780800,,,,,,,,
2024-06-27,27.8799991607666,27.920000076293945,27.6299991607666,27.690000534057617,27.389225006103516,2004100,,,,,,,,
2024-06-28,27.65999984741211,27.940000534057617,27.40999984741211,27.56999969482422,27.270526885986328,4829000,,,,,,,,
2024-07-01,27.559999465942383,27.860000610351562,27.280000686645508,27.290000915527344,26.99357032775879,2042900,,,,,,,,
2024-07-02,27.15999984741211,27.649999618530273,27.09000015258789,27.6299991607666,27.329877853393555,2368200,,,,,,,,
2024-07-03,27.65999984741211,27.829999923706055,27.610000610351562,27.65999984741211,27.35955047607422,1063300,,,,,,,,
2024-07-05,27.610000610351562,27.649999618530273,27.389999389648438,27.479999542236328,27.18150520324707,1772500,,,,,,,,
2024-07-08,27.649999618530273,27.770000457763672,27.170000076293945,27.25,26.954004287719727,2556100,,,,,,,,
2024-07-09,27.209999084472656,27.8799991607666,27.06999969482422,27.719999313354492,27.41889762878418,3186700,,,,,,,,
2024-07-10,27.829999923706055,27.899999618530273,27.6299991607666,27.790000915527344,27.48813819885254,1674300,,,,,,,,
2024-07-11,27.950000762939453,28.030000686645508,27.809999465942383,27.84000015258789,27.537595748901367,2112500,,,,,,,,
2024-07-12,27.920000076293945,28.09000015258789,27.700000762939453,27.739999771118164,27.43868064880371,3380400,,,,,,,,
2024-07-15,27.739999771118164,27.93000030517578,27.530000686645508,27.700000762939453,27.39911651611328,2502100,,,,,,,,
2024-07-16,27.799999237060547,28.6200008392334,27.75,28.440000534057617,28.13107681274414,4387900,,,,,,,,
2024-07-17,28.3799991607666,28.489999771118164,27.8700008392334,27.989999771118164,27.685964584350586,3877800,,,,,,,,
2024-07-18,28.020000457763672,28.1299991607666,27.68000030517578,27.780000686645508,27.478248596191406,2286800,,,,,,,,
2024-07-19,27.770000457763672,27.850000381469727,27.25,27.3700008392334,27.072702407836914,3194900,,,,,,,,
2024-07-22,27.5,27.8700008392334,27.209999084472656,27.729999542236328,27.428791046142578,2333600,,,,,,,,
2024-07-23,27.690000534057617,28.200000762939453,27.579999923706055,28.100000381469727,27.794771194458008,2269500,,,,,,,,
2024-07-24,28.030000686645508,28.030000686645508,27.290000915527344,27.309999465942383,27.013351440429688,1793800,,,,,,,,
2024-07-25,27.440000534057617,27.649999618530273,27.149999618530273,27.149999618530273,26.855091094970703,2145500,,,,,,,,
2024-07-26,27.34000015258789,27.639999389648438,27.049999237060547,27.489999771118164,27.191396713256836,2205500,,,,,,,,
2024-07-29,27.700000762939453,27.799999237060547,27.549999237060547,27.690000534057617,27.389225006103516,1628200,,,,,,,,
2024-07-30,27.799999237060547,27.829999923706055,27.260000228881836,27.420000076293945,27.122156143188477,2345000,,,,,,,,
2024-07-31,27.65999984741211,27.75,27.469999313354492,27.579999923706055,27.280420303344727,3497400,,,,,,,,
2024-08-01,27.729999542236328,27.809999465942383,26.950000762939453,27.170000076293945,26.874874114990234,2663700,,,,,,,,
2024-08-02,26.760000228881836,26.969999313354492,25.989999771118164,26.299999237060547,26.01432228088379,3073700,,,,,,,,
2024-08-05,25.950000762939453,25.950000762939453,25.139999389648438,25.40999984741211,25.133991241455078,3575700,,,,,,,,
2024-08-06,25.530000686645508,26.15999984741211,25.40999984741211,26.059999465942383,25.77692985534668,5465500,,,,,,,,
2024-08-07,26.420000076293945,26.479999542236328,25.920000076293945,26.040000915527344,25.75714874267578,4195300,,,,,,,,
2024-08-08,26.1299991607666,26.940000534057617,26.0,26.780000686645508,26.489110946655273,4232500,,,,,,,,
2024-08-09,27.100000381469727,27.959999084472656,26.899999618530273,27.739999771118164,27.43868064880371,5104500,,,,,,,,
2024-08-12,27.6299991607666,27.829999923706055,27.059999465942383,27.110000610351562,26.815526962280273,2997000,,,,,,,,
2024-08-13,27.170000076293945,27.670000076293945,27.079999923706055,27.540000915527344,27.240854263305664,2644100,,,,,,,,
2024-08-14,27.489999771118164,27.600000381469727,27.290000915527344,27.31999969482422,27.023244857788086,1640900,,,,,,,,
2024-08-15,27.34000015258789,27.68000030517578,27.290000915527344,27.579999923706055,27.280420303344727,3741800,,,,,,,,
2024-08-16,27.450000762939453,27.6299991607666,27.350000381469727,27.399999618530273,27.102375030517578,2712300,,,,,,,,
2024-08-19,27.450000762939453,27.81999969482422,27.3799991607666,27.81999969482422,27.517812728881836,1597100,,,,,,,,
2024-08-20,27.81999969482422,27.93000030517578,27.25,27.389999389648438,27.092483520507812,1964800,,,,,,,,
2024-08-21,27.56999969482422,27.790000915527344,27.389999389648438,27.770000457763672,27.46835708618164,1443400,,,,,,,,
2024-08-22,27.920000076293945,27.93000030517578,27.690000534057617,27.84000015258789,27.537595748901367,1735800,,,,,,,,
2024-08-23,28.079999923706055,28.270000457763672,27.93000030517578,28.139999389648438,27.834335327148438,1350200,,,,,,,,
2024-08-26,28.209999084472656,28.459999084472656,27.989999771118164,28.020000457763672,27.715641021728516,1193100,,,,,,,,
2024-08-27,28.020000457763672,28.139999389648438,27.780000686645508,27.979999542236328,27.67607307434082,1304500,,,,,,,,
2024-08-28,27.979999542236328,28.479999542236328,27.969999313354492,28.079999923706055,27.77499008178711,1355700,,,,,,,,
2024-08-29,28.110000610351562,28.290000915527344,27.719999313354492,27.850000381469727,27.547487258911133,2895100,,,,,,,,
2024-08-30,27.969999313354492,28.360000610351562,27.950000762939453,28.329999923706055,28.022274017333984,2306300,,,,,,,,
2024-09-03,28.079999923706055,28.190000534057617,26.81999969482422,26.969999313354492,26.677043914794922,4278900,,,,,,,,
2024-09-04,26.93000030517578,27.600000381469727,26.889999389648438,27.139999389648438,26.845199584960938,2653800,,,,,,,,
2024-09-05,27.170000076293945,27.229999542236328,26.65999984741211,26.93000030517578,26.637479782104492,2248500,,,,,,,,
2024-09-06,27.0,27.18000030517578,26.459999084472656,26.56999969482422,26.281391143798828,2962300,,,,,,,,
2024-09-09,26.6299991607666,26.81999969482422,26.549999237060547,26.600000381469727,26.311063766479492,2069300,,,,,,,,
2024-09-10,26.719999313354492,26.780000686645508,26.100000381469727,26.3799991607666,26.093454360961914,3489400,,,,,,,,
2024-09-11,26.239999771118164,26.290000915527344,25.719999313354492,25.950000762939453,25.765796661376953,2311800,,,,,,,,
2024-09-12,25.90999984741211,26.049999237060547,25.739999771118164,25.959999084472656,25.775726318359375,2373100,,,,,,,,
2024-09-13,26.100000381469727,26.260000228881836,26.049999237060547,26.139999389648438,25.95444679260254,2025000,,,,,,,,
2024-09-16,26.139999389648438,26.18000030517578,25.8799991607666,26.09000015258789,25.904804229736328,2393000,,,,,,,,
2024-09-17,26.200000762939453,26.600000381469727,26.100000381469727,26.34000015258789,26.15302848815918,2374400,,,,,,,,
2024-09-18,26.3799991607666,26.8700008392334,26.34000015258789,26.450000762939453,26.262248992919922,2442600,,,,,,,,
2024-09-19,26.8700008392334,26.959999084472656,26.520000457763672,26.540000915527344,26.35161018371582,1803700,,,,,,,,
2024-09-20,26.530000686645508,26.600000381469727,26.040000915527344,26.34000015258789,26.15302848815918,7065700,,,,,,,,
2024-09-23,26.31999969482422,26.56999969482422,26.229999542236328,26.489999771118164,26.301963806152344,2016900,,,,,,,,
