date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2023-10-17,13.899999618530273,13.979999542236328,13.84000015258789,13.84000015258789,11.583425521850586,10419400,,,,,,,,
2023-10-18,13.880000114440918,13.960000038146973,13.819999694824219,13.930000305175781,11.658751487731934,9161600,,,,,,,,
2023-10-19,13.899999618530273,14.100000381469727,13.899999618530273,14.029999732971191,11.742445945739746,11674900,,,,,,,,
2023-10-20,14.109999656677246,14.149999618530273,13.979999542236328,14.0,11.717338562011719,9847500,,,,,,,,
2023-10-23,13.970000267028809,13.979999542236328,13.720000267028809,13.779999732971191,11.533208847045898,17909200,,,,,,,,
2023-10-24,13.859999656677246,13.859999656677246,13.609999656677246,13.75,11.508098602294922,13190300,,,,,,,,
2023-10-25,13.880000114440918,13.890000343322754,13.600000381469727,13.6899995803833,11.457881927490234,12853700,,,,,,,,
2023-10-26,13.680000305175781,13.6899995803833,13.470000267028809,13.569999694824219,11.35744857788086,17311400,,,,,,,,
2023-10-27,13.260000228881836,13.319999694824219,13.050000190734863,13.109999656677246,11.231511116027832,14927900,,,,,,,,
2023-10-30,13.09000015258789,13.239999771118164,12.970000267028809,13.149999618530273,11.265779495239258,15203900,,,,,,,,
2023-10-31,13.15999984741211,13.239999771118164,13.069999694824219,13.149999618530273,11.265779495239258,17451700,,,,,,,,
2023-11-01,13.119999885559082,13.239999771118164,12.899999618530273,13.149999618530273,11.265779495239258,19117100,,,,,,,,
2023-11-02,13.25,13.680000305175781,13.170000076293945,13.640000343322754,11.685569763183594,27661400,,,,,,,,
2023-11-03,13.670000076293945,13.680000305175781,13.449999809265137,13.65999984741211,11.702703475952148,16727700,,,,,,,,
2023-11-06,13.640000343322754,13.649999618530273,13.470000267028809,13.510000228881836,11.574195861816406,16901700,,,,,,,,
2023-11-07,13.399999618530273,13.40999984741211,13.260000228881836,13.3100004196167,11.402853965759277,13644200,,,,,,,,
2023-11-08,13.25,13.270000457763672,13.050000190734863,13.069999694824219,11.197242736816406,14730500,,,,,,,,
2023-11-09,13.100000381469727,13.210000038146973,13.010000228881836,13.020000457763672,11.154407501220703,11547300,,,,,,,,
2023-11-10,13.109999656677246,13.229999542236328,13.109999656677246,13.140000343322754,11.257211685180664,9609800,,,,,,,,
2023-11-13,13.1899995803833,13.220000267028809,13.109999656677246,13.1899995803833,11.30004596710205,12451700,,,,,,,,
2023-11-14,13.279999732971191,13.350000381469727,13.229999542236328,13.3100004196167,11.402853965759277,9906600,,,,,,,,
2023-11-15,13.380000114440918,13.470000267028809,13.329999923706055,13.359999656677246,11.445688247680664,9034100,,,,,,,,
2023-11-16,13.40999984741211,13.449999809265137,13.170000076293945,13.180000305175781,11.291481971740723,16412800,,,,,,,,
2023-11-17,13.210000038146973,13.579999923706055,13.210000038146973,13.520000457763672,11.582764625549316,15017200,,,,,,,,
2023-11-20,13.699999809265137,13.729999542236328,13.479999542236328,13.5600004196167,11.617032051086426,13475800,,,,,,,,
2023-11-21,13.529999732971191,13.819999694824219,13.510000228881836,13.699999809265137,11.73697280883789,13384900,,,,,,,,
2023-11-22,13.59000015258789,13.760000228881836,13.529999732971191,13.739999771118164,11.771240234375,7578600,,,,,,,,
2023-11-24,13.710000038146973,13.829999923706055,13.710000038146973,13.720000267028809,11.754106521606445,5206700,,,,,,,,
2023-11-27,13.710000038146973,13.779999732971191,13.550000190734863,13.670000076293945,11.711270332336426,10304700,,,,,,,,
2023-11-28,13.699999809265137,13.770000457763672,13.609999656677246,13.670000076293945,11.711270332336426,8347700,,,,,,,,
2023-11-29,13.75,13.75,13.619999885559082,13.680000305175781,11.719837188720703,12242400,,,,,,,,
2023-11-30,13.75,13.90999984741211,13.6899995803833,13.890000343322754,11.899747848510742,16928700,,,,,,,,
2023-12-01,13.859999656677246,13.949999809265137,13.84000015258789,13.890000343322754,11.899747848510742,11397500,,,,,,,,
2023-12-04,13.850000381469727,13.9399995803833,13.800000190734863,13.890000343322754,11.899747848510742,8740500,,,,,,,,
2023-12-05,13.869999885559082,13.899999618530273,13.720000267028809,13.760000228881836,11.788375854492188,10473500,,,,,,,,
2023-12-06,13.739999771118164,13.770000457763672,13.4399995803833,13.479999542236328,11.548494338989258,16251400,,,,,,,,
2023-12-07,13.470000267028809,13.510000228881836,13.289999961853027,13.329999923706055,11.419988632202148,14133900,,,,,,,,
2023-12-08,13.3100004196167,13.390000343322754,13.229999542236328,13.300000190734863,11.394286155700684,17627700,,,,,,,,
2023-12-11,13.300000190734863,13.3100004196167,13.140000343322754,13.270000457763672,11.368585586547852,18194500,,,,,,,,
2023-12-12,13.15999984741211,13.279999732971191,13.119999885559082,13.25,11.35145092010498,12860400,,,,,,,,
2023-12-13,13.289999961853027,13.600000381469727,13.220000267028809,13.529999732971191,11.591330528259277,16577900,,,,,,,,
2023-12-14,13.729999542236328,13.899999618530273,13.6899995803833,13.760000228881836,11.788375854492188,19439000,,,,,,,,
2023-12-15,13.739999771118164,13.90999984741211,13.539999961853027,13.710000038146973,11.745538711547852,88401800,,,,,,,,
2023-12-18,13.779999732971191,14.0,13.779999732971191,13.850000381469727,11.865480422973633,16701100,,,,,,,,
2023-12-19,13.84000015258789,13.9399995803833,13.800000190734863,13.869999885559082,11.882612228393555,14894200,,,,,,,,
2023-12-20,13.859999656677246,13.920000076293945,13.699999809265137,13.720000267028809,11.754106521606445,12308400,,,,,,,,
2023-12-21,13.75,13.829999923706055,13.670000076293945,13.789999961853027,11.814075469970703,12442500,,,,,,,,
2023-12-22,13.819999694824219,13.869999885559082,13.739999771118164,13.760000228881836,11.788375854492188,10863400,,,,,,,,
2023-12-26,13.8100004196167,13.850000381469727,13.779999732971191,13.779999732971191,11.805508613586426,8329400,,,,,,,,
2023-12-27,13.800000190734863,13.8100004196167,13.710000038146973,13.789999961853027,11.814075469970703,7362600,,,,,,,,
2023-12-28,13.739999771118164,13.819999694824219,13.720000267028809,13.770000457763672,11.796940803527832,8742500,,,,,,,,
2023-12-29,13.800000190734863,13.800000190734863,13.680000305175781,13.800000190734863,11.822643280029297,9414400,,,,,,,,
2024-01-02,13.779999732971191,13.899999618530273,13.710000038146973,13.880000114440918,11.891180038452148,12487000,,,,,,,,
2024-01-03,13.8100004196167,14.09000015258789,13.789999961853027,14.020000457763672,12.011120796203613,12412600,,,,,,,,
2024-01-04,14.09000015258789,14.109999656677246,13.84000015258789,13.869999885559082,11.882612228393555,14218700,,,,,,,,
2024-01-05,13.90999984741211,14.010000228881836,13.880000114440918,13.949999809265137,11.951149940490723,10435200,,,,,,,,
2024-01-08,13.920000076293945,13.989999771118164,13.8100004196167,13.979999542236328,11.976851463317871,10525600,,,,,,,,
2024-01-09,14.0,14.029999732971191,13.880000114440918,14.0,11.993986129760742,10954100,,,,,,,,
2024-01-10,14.029999732971191,14.0600004196167,13.90999984741211,13.920000076293945,11.925448417663574,10322800,,,,,,,,
2024-01-11,13.9399995803833,14.039999961853027,13.850000381469727,13.920000076293945,11.925448417663574,14126200,,,,,,,,
2024-01-12,14.010000228881836,14.039999961853027,13.899999618530273,14.010000228881836,12.002553939819336,9260800,,,,,,,,
2024-01-16,14.010000228881836,14.010000228881836,13.829999923706055,13.899999618530273,11.908312797546387,13438000,,,,,,,,
2024-01-17,13.850000381469727,13.899999618530273,13.739999771118164,13.770000457763672,11.796940803527832,12963400,,,,,,,,
2024-01-18,13.800000190734863,13.829999923706055,13.600000381469727,13.720000267028809,11.754106521606445,15555800,,,,,,,,
2024-01-19,13.729999542236328,13.800000190734863,13.649999618530273,13.789999961853027,11.814075469970703,11278500,,,,,,,,
2024-01-22,13.850000381469727,14.09000015258789,13.789999961853027,13.880000114440918,11.891180038452148,15926400,,,,,,,,
2024-01-23,13.890000343322754,13.989999771118164,13.869999885559082,13.9399995803833,11.942583084106445,11489100,,,,,,,,
2024-01-24,13.970000267028809,14.100000381469727,13.9399995803833,14.069999694824219,12.053956031799316,16053700,,,,,,,,
2024-01-25,14.079999923706055,14.3100004196167,14.069999694824219,14.279999732971191,12.233864784240723,18969800,,,,,,,,
2024-01-26,14.279999732971191,14.479999542236328,14.25,14.460000038146973,12.388073921203613,16093400,,,,,,,,
2024-01-29,14.40999984741211,14.550000190734863,14.319999694824219,14.529999732971191,12.448042869567871,12547500,,,,,,,,
2024-01-30,14.539999961853027,14.630000114440918,14.5,14.5600004196167,12.47374439239502,16688100,,,,,,,,
2024-01-31,14.640000343322754,14.649999618530273,14.279999732971191,14.300000190734863,12.25100040435791,18124900,,,,,,,,
2024-02-01,14.4399995803833,14.600000381469727,14.319999694824219,14.369999885559082,12.310970306396484,19075500,,,,,,,,
2024-02-02,14.390000343322754,14.460000038146973,14.25,14.329999923706055,12.276700973510742,13506100,,,,,,,,
2024-02-05,14.3100004196167,14.369999885559082,14.119999885559082,14.3100004196167,12.259567260742188,17170000,,,,,,,,
2024-02-06,13.979999542236328,14.069999694824219,13.899999618530273,13.970000267028809,12.237666130065918,14031200,,,,,,,,
2024-02-07,13.989999771118164,14.010000228881836,13.789999961853027,13.899999618530273,12.176346778869629,16781100,,,,,,,,
2024-02-08,13.8100004196167,13.979999542236328,13.800000190734863,13.90999984741211,12.18510627746582,21218500,,,,,,,,
2024-02-09,13.920000076293945,13.989999771118164,13.859999656677246,13.9399995803833,12.211387634277344,7954300,,,,,,,,
2024-02-12,13.949999809265137,14.100000381469727,13.9399995803833,14.09000015258789,12.342787742614746,8203500,,,,,,,,
2024-02-13,14.029999732971191,14.069999694824219,13.949999809265137,13.960000038146973,12.228907585144043,10791400,,,,,,,,
2024-02-14,14.079999923706055,14.199999809265137,13.989999771118164,14.109999656677246,12.360307693481445,14156500,,,,,,,,
2024-02-15,14.100000381469727,14.430000305175781,14.09000015258789,14.420000076293945,12.631865501403809,19103500,,,,,,,,
2024-02-16,14.399999618530273,14.5600004196167,14.359999656677246,14.550000190734863,12.745744705200195,16493100,,,,,,,,
2024-02-20,14.6899995803833,14.729999542236328,14.550000190734863,14.640000343322754,12.824584007263184,15338500,,,,,,,,
2024-02-21,14.670000076293945,14.90999984741211,14.619999885559082,14.850000381469727,13.008543968200684,16772600,,,,,,,,
2024-02-22,14.850000381469727,14.880000114440918,14.720000267028809,14.789999961853027,12.955984115600586,26154200,,,,,,,,
2024-02-23,14.8100004196167,14.979999542236328,14.760000228881836,14.890000343322754,13.043583869934082,9761200,,,,,,,,
2024-02-26,14.899999618530273,14.90999984741211,14.6899995803833,14.6899995803833,12.868382453918457,10049200,,,,,,,,
2024-02-27,14.699999809265137,14.829999923706055,14.619999885559082,14.6899995803833,12.868382453918457,8941700,,,,,,,,
2024-02-28,14.720000267028809,14.8100004196167,14.520000457763672,14.529999732971191,12.728225708007812,7766200,,,,,,,,
2024-02-29,14.609999656677246,14.680000305175781,14.600000381469727,14.640000343322754,12.824584007263184,8281700,,,,,,,,
2024-03-01,14.710000038146973,14.989999771118164,14.710000038146973,14.979999542236328,13.122422218322754,11418900,,,,,,,,
2024-03-04,15.0,15.0600004196167,14.880000114440918,14.899999618530273,13.052342414855957,8463100,,,,,,,,
2024-03-05,14.890000343322754,15.130000114440918,14.890000343322754,15.020000457763672,13.157463073730469,10226300,,,,,,,,
2024-03-06,15.149999618530273,15.220000267028809,15.069999694824219,15.149999618530273,13.271341323852539,7566400,,,,,,,,
2024-03-07,15.180000305175781,15.279999732971191,15.130000114440918,15.1899995803833,13.306382179260254,8148600,,,,,,,,
2024-03-08,15.239999771118164,15.239999771118164,14.979999542236328,15.029999732971191,13.16622257232666,10285000,,,,,,,,
2024-03-11,15.020000457763672,15.069999694824219,14.869999885559082,15.010000228881836,13.148703575134277,10707100,,,,,,,,
2024-03-12,15.050000190734863,15.119999885559082,15.0,15.010000228881836,13.148703575134277,9346500,,,,,,,,
2024-03-13,15.09000015258789,15.210000038146973,15.069999694824219,15.100000381469727,13.227542877197266,9247500,,,,,,,,
2024-03-14,15.140000343322754,15.210000038146973,15.0,15.039999961853027,13.174983024597168,8308500,,,,,,,,
2024-03-15,15.069999694824219,15.369999885559082,15.050000190734863,15.34000015258789,13.437782287597656,12137200,,,,,,,,
2024-03-18,15.34000015258789,15.5600004196167,15.319999694824219,15.5600004196167,13.630501747131348,9608400,,,,,,,,
2024-03-19,15.539999961853027,15.710000038146973,15.510000228881836,15.680000305175781,13.735620498657227,11078400,,,,,,,,
2024-03-20,15.65999984741211,15.720000267028809,15.5,15.65999984741211,13.718099594116211,10060300,,,,,,,,
2024-03-21,15.670000076293945,15.6899995803833,15.510000228881836,15.59000015258789,13.656781196594238,15836600,,,,,,,,
2024-03-22,15.5600004196167,15.619999885559082,15.5,15.5600004196167,13.630501747131348,7344100,,,,,,,,
2024-03-25,15.569999694824219,15.739999771118164,15.539999961853027,15.5600004196167,13.630501747131348,9713400,,,,,,,,
2024-03-26,15.5600004196167,15.619999885559082,15.449999809265137,15.489999771118164,13.569181442260742,9871000,,,,,,,,
2024-03-27,15.479999542236328,15.5600004196167,15.359999656677246,15.539999961853027,13.612981796264648,11987400,,,,,,,,
2024-03-28,15.59000015258789,15.8100004196167,15.520000457763672,15.729999542236328,13.7794189453125,12326700,,,,,,,,
2024-04-01,15.75,15.770000457763672,15.619999885559082,15.6899995803833,13.744380950927734,12427800,,,,,,,,
2024-04-02,15.699999809265137,15.850000381469727,15.670000076293945,15.779999732971191,13.823220252990723,8972400,,,,,,,,
2024-04-03,15.84000015258789,16.0,15.789999961853027,16.0,14.015939712524414,9736800,,,,,,,,
2024-04-04,16.0,16.040000915527344,15.8100004196167,15.8100004196167,13.849499702453613,10405300,,,,,,,,
2024-04-05,15.8100004196167,15.890000343322754,15.760000228881836,15.84000015258789,13.875779151916504,7905400,,,,,,,,
2024-04-08,15.850000381469727,15.930000305175781,15.800000190734863,15.819999694824219,13.858260154724121,11072700,,,,,,,,
2024-04-09,15.84000015258789,15.869999885559082,15.670000076293945,15.720000267028809,13.770661354064941,10198400,,,,,,,,
2024-04-10,15.710000038146973,15.800000190734863,15.59000015258789,15.779999732971191,13.823220252990723,11747700,,,,,,,,
2024-04-11,15.800000190734863,15.819999694824219,15.600000381469727,15.680000305175781,13.735620498657227,9191400,,,,,,,,
2024-04-12,15.779999732971191,15.869999885559082,15.369999885559082,15.420000076293945,13.50786018371582,13094100,,,,,,,,
2024-04-15,15.539999961853027,15.539999961853027,15.199999809265137,15.229999542236328,13.341421127319336,14320100,,,,,,,,
2024-04-16,15.199999809265137,15.210000038146973,14.970000267028809,15.100000381469727,13.227542877197266,22004900,,,,,,,,
2024-04-17,15.010000228881836,15.270000457763672,14.970000267028809,15.229999542236328,13.341421127319336,11784300,,,,,,,,
2024-04-18,15.3100004196167,15.699999809265137,15.289999961853027,15.529999732971191,13.604220390319824,15838800,,,,,,,,
2024-04-19,15.5600004196167,15.960000038146973,15.529999732971191,15.770000457763672,13.814460754394531,14186500,,,,,,,,
2024-04-22,15.800000190734863,15.869999885559082,15.710000038146973,15.829999923706055,13.867019653320312,9953500,,,,,,,,
2024-04-23,15.859999656677246,15.979999542236328,15.779999732971191,15.899999618530273,13.928339004516602,10883100,,,,,,,,
2024-04-24,15.890000343322754,15.949999809265137,15.789999961853027,15.869999885559082,13.902059555053711,8505300,,,,,,,,
2024-04-25,15.8100004196167,15.960000038146973,15.760000228881836,15.9399995803833,13.96337890625,8265500,,,,,,,,
2024-04-26,15.930000305175781,15.970000267028809,15.859999656677246,15.960000038146973,13.980901718139648,5347000,,,,,,,,
2024-04-29,15.970000267028809,16.06999969482422,15.960000038146973,15.979999542236328,13.998419761657715,8089900,,,,,,,,
2024-04-30,16.010000228881836,16.020000457763672,15.6899995803833,15.729999542236328,13.7794189453125,13967300,,,,,,,,
2024-05-01,15.779999732971191,15.819999694824219,15.449999809265137,15.479999542236328,13.560420989990234,13232500,,,,,,,,
2024-05-02,15.600000381469727,15.800000190734863,15.510000228881836,15.779999732971191,13.823220252990723,9604600,,,,,,,,
2024-05-03,15.9399995803833,15.989999771118164,15.779999732971191,15.890000343322754,13.91957950592041,9335500,,,,,,,,
2024-05-06,16.0,16.079999923706055,15.949999809265137,16.059999465942383,14.068499565124512,12790900,,,,,,,,
2024-05-07,16.1200008392334,16.200000762939453,16.030000686645508,16.1299991607666,14.1298189163208,11132300,,,,,,,,
2024-05-08,16.149999618530273,16.270000457763672,16.040000915527344,16.25,14.23493766784668,15058300,,,,,,,,
2024-05-09,16.329999923706055,16.399999618530273,16.079999923706055,16.229999542236328,14.217418670654297,20722400,,,,,,,,
2024-05-10,15.949999809265137,16.010000228881836,15.779999732971191,15.9399995803833,14.242436408996582,15174500,,,,,,,,
2024-05-13,15.920000076293945,16.030000686645508,15.800000190734863,15.819999694824219,14.135215759277344,15719500,,,,,,,,
2024-05-14,15.800000190734863,15.880000114440918,15.710000038146973,15.869999885559082,14.179891586303711,10156600,,,,,,,,
2024-05-15,15.859999656677246,15.930000305175781,15.710000038146973,15.890000343322754,14.197761535644531,8921800,,,,,,,,
2024-05-16,15.899999618530273,16.010000228881836,15.8100004196167,15.829999923706055,14.14415168762207,9338300,,,,,,,,
2024-05-17,15.869999885559082,15.989999771118164,15.789999961853027,15.960000038146973,14.260308265686035,10734800,,,,,,,,
2024-05-20,16.079999923706055,16.18000030517578,16.010000228881836,16.1299991607666,14.412202835083008,16246900,,,,,,,,
2024-05-21,16.079999923706055,16.1299991607666,15.920000076293945,15.930000305175781,14.233502388000488,10457500,,,,,,,,
2024-05-22,15.930000305175781,15.9399995803833,15.630000114440918,15.729999542236328,14.054800033569336,10092500,,,,,,,,
2024-05-23,15.779999732971191,15.800000190734863,15.3100004196167,15.40999984741211,13.768879890441895,16805400,,,,,,,,
2024-05-24,15.449999809265137,15.609999656677246,15.380000114440918,15.4399995803833,13.795685768127441,12152500,,,,,,,,
2024-05-28,15.460000038146973,15.539999961853027,15.359999656677246,15.489999771118164,13.840359687805176,11450100,,,,,,,,
2024-05-29,15.470000267028809,15.479999542236328,15.300000190734863,15.430000305175781,13.786750793457031,9261900,,,,,,,,
2024-05-30,15.40999984741211,15.569999694824219,15.40999984741211,15.539999961853027,13.88503646850586,7967000,,,,,,,,
2024-05-31,15.550000190734863,15.670000076293945,15.520000457763672,15.670000076293945,14.001192092895508,7126900,,,,,,,,
2024-06-03,15.649999618530273,15.670000076293945,15.289999961853027,15.380000114440918,13.74207592010498,12170100,,,,,,,,
2024-06-04,15.319999694824219,15.390000343322754,15.100000381469727,15.369999885559082,13.73314094543457,13451600,,,,,,,,
2024-06-05,15.399999618530273,15.449999809265137,15.25,15.380000114440918,13.74207592010498,9372600,,,,,,,,
2024-06-06,15.350000381469727,15.460000038146973,15.300000190734863,15.449999809265137,13.804619789123535,7561500,,,,,,,,
2024-06-07,15.420000076293945,15.539999961853027,15.3100004196167,15.479999542236328,13.831425666809082,8538700,,,,,,,,
2024-06-10,15.5,15.720000267028809,15.449999809265137,15.699999809265137,14.027996063232422,8266200,,,,,,,,
2024-06-11,15.680000305175781,15.680000305175781,15.5600004196167,15.569999694824219,13.91184139251709,6129900,,,,,,,,
2024-06-12,15.640000343322754,15.670000076293945,15.40999984741211,15.479999542236328,13.831425666809082,10363700,,,,,,,,
2024-06-13,15.479999542236328,15.479999542236328,15.279999732971191,15.300000190734863,13.670595169067383,17116300,,,,,,,,
2024-06-14,15.25,15.5,15.149999618530273,15.15999984741211,13.545504570007324,13276200,,,,,,,,
2024-06-17,15.170000076293945,15.40999984741211,15.149999618530273,15.319999694824219,13.68846321105957,10193800,,,,,,,,
2024-06-18,15.329999923706055,15.529999732971191,15.329999923706055,15.479999542236328,13.831425666809082,8781000,,,,,,,,
2024-06-20,15.5,15.729999542236328,15.470000267028809,15.699999809265137,14.027996063232422,9641800,,,,,,,,
2024-06-21,15.739999771118164,15.829999923706055,15.670000076293945,15.720000267028809,14.045866966247559,8832000,,,,,,,,
2024-06-24,15.75,16.0,15.739999771118164,15.90999984741211,14.215630531311035,9214900,,,,,,,,
2024-06-25,15.8100004196167,16.010000228881836,15.8100004196167,16.0,14.29604721069336,6287600,,,,,,,,
2024-06-26,16.0,16.040000915527344,15.8100004196167,15.920000076293945,14.224566459655762,16828800,,,,,,,,
2024-06-27,15.920000076293945,16.030000686645508,15.920000076293945,16.030000686645508,14.32285213470459,5476600,,,,,,,,
2024-06-28,16.09000015258789,16.309999465942383,16.040000915527344,16.219999313354492,14.492618560791016,12587000,,,,,,,,
2024-07-01,16.309999465942383,16.3799991607666,16.200000762939453,16.360000610351562,14.617708206176758,12502800,,,,,,,,
2024-07-02,16.399999618530273,16.479999542236328,16.309999465942383,16.399999618530273,14.653447151184082,10611000,,,,,,,,
2024-07-03,16.399999618530273,16.469999313354492,16.31999969482422,16.329999923706055,14.590904235839844,6029400,,,,,,,,
2024-07-05,16.329999923706055,16.360000610351562,16.110000610351562,16.18000030517578,14.456876754760742,8281300,,,,,,,,
2024-07-08,16.209999084472656,16.280000686645508,16.079999923706055,16.09000015258789,14.376462936401367,8250100,,,,,,,,
2024-07-09,16.100000381469727,16.280000686645508,16.030000686645508,16.1200008392334,14.403266906738281,12438300,,,,,,,,
2024-07-10,16.190000534057617,16.299999237060547,16.139999389648438,16.280000686645508,14.54622745513916,18227700,,,,,,,,
2024-07-11,16.290000915527344,16.31999969482422,16.219999313354492,16.309999465942383,14.57303237915039,9157400,,,,,,,,
2024-07-12,16.34000015258789,16.360000610351562,16.209999084472656,16.25,14.519421577453613,11332900,,,,,,,,
2024-07-15,16.34000015258789,16.440000534057617,16.170000076293945,16.389999389648438,14.644512176513672,18740300,,,,,,,,
2024-07-16,16.3700008392334,16.450000762939453,16.309999465942383,16.360000610351562,14.617708206176758,19774900,,,,,,,,
2024-07-17,16.399999618530273,16.479999542236328,16.100000381469727,16.110000610351562,14.394332885742188,23011800,,,,,,,,
2024-07-18,16.139999389648438,16.389999389648438,16.139999389648438,16.350000381469727,14.608773231506348,21972400,,,,,,,,
2024-07-19,16.34000015258789,16.5,16.239999771118164,16.440000534057617,14.689188957214355,17613900,,,,,,,,
2024-07-22,16.420000076293945,16.440000534057617,16.219999313354492,16.3799991607666,14.635577201843262,16614300,,,,,,,,
2024-07-23,16.3799991607666,16.43000030517578,16.25,16.399999618530273,14.653447151184082,31104000,,,,,,,,
2024-07-24,16.360000610351562,16.399999618530273,16.170000076293945,16.18000030517578,14.456876754760742,38693200,,,,,,,,
2024-07-25,16.239999771118164,16.31999969482422,16.100000381469727,16.1299991607666,14.412202835083008,36175400,,,,,,,,
2024-07-26,16.200000762939453,16.309999465942383,16.06999969482422,16.270000457763672,14.537293434143066,22057700,,,,,,,,
2024-07-29,16.309999465942383,16.309999465942383,15.890000343322754,16.020000457763672,14.31391716003418,19383900,,,,,,,,
2024-07-30,16.059999465942383,16.209999084472656,15.9399995803833,16.209999084472656,14.483681678771973,17404600,,,,,,,,
2024-07-31,16.290000915527344,16.350000381469727,16.219999313354492,16.270000457763672,14.537293434143066,10429700,,,,,,,,
2024-08-01,16.299999237060547,16.360000610351562,15.979999542236328,16.190000534057617,14.465812683105469,16444600,,,,,,,,
2024-08-02,16.100000381469727,16.139999389648438,15.6899995803833,15.949999809265137,14.251372337341309,20932400,,,,,,,,
2024-08-05,15.199999809265137,15.609999656677246,14.899999618530273,15.430000305175781,13.786750793457031,30026700,,,,,,,,
2024-08-06,15.630000114440918,16.100000381469727,15.529999732971191,15.989999771118164,14.287110328674316,25480700,,,,,,,,
2024-08-07,16.239999771118164,16.290000915527344,15.609999656677246,15.619999885559082,13.95651626586914,24293900,,,,,,,,
2024-08-08,15.8100004196167,16.309999465942383,15.600000381469727,16.25,14.519421577453613,33408200,,,,,,,,
2024-08-09,15.899999618530273,15.9399995803833,15.539999961853027,15.65999984741211,14.273329734802246,36043400,,,,,,,,
2024-08-12,15.710000038146973,15.75,15.529999732971191,15.550000190734863,14.173070907592773,22214000,,,,,,,,
2024-08-13,15.520000457763672,15.630000114440918,15.319999694824219,15.579999923706055,14.200414657592773,20143800,,,,,,,,
2024-08-14,15.630000114440918,16.020000457763672,15.619999885559082,15.970000267028809,14.55588150024414,19040000,,,,,,,,
2024-08-15,16.049999237060547,16.1299991607666,15.90999984741211,15.989999771118164,14.574108123779297,16422000,,,,,,,,
2024-08-16,15.9399995803833,16.299999237060547,15.9399995803833,16.299999237060547,14.856658935546875,18588300,,,,,,,,
2024-08-19,16.43000030517578,16.459999084472656,16.260000228881836,16.299999237060547,14.856658935546875,23936600,,,,,,,,
2024-08-20,16.299999237060547,16.31999969482422,16.040000915527344,16.059999465942383,14.637911796569824,9423900,,,,,,,,
2024-08-21,16.1200008392334,16.139999389648438,15.979999542236328,16.020000457763672,14.601452827453613,11534500,,,,,,,,
2024-08-22,16.0,16.110000610351562,15.949999809265137,15.949999809265137,14.537652015686035,8207600,,,,,,,,
2024-08-23,16.020000457763672,16.219999313354492,16.0,16.149999618530273,14.719942092895508,8542500,,,,,,,,
2024-08-26,16.200000762939453,16.309999465942383,16.059999465942383,16.110000610351562,14.683484077453613,12743700,,,,,,,,
2024-08-27,16.079999923706055,16.09000015258789,15.899999618530273,15.90999984741211,14.501193046569824,9124200,,,,,,,,
2024-08-28,15.90999984741211,15.920000076293945,15.739999771118164,15.880000114440918,14.473851203918457,10872100,,,,,,,,
2024-08-29,15.9399995803833,15.960000038146973,15.789999961853027,15.960000038146973,14.546767234802246,8644100,,,,,,,,
2024-08-30,15.949999809265137,16.1200008392334,15.890000343322754,16.100000381469727,14.674368858337402,7872500,,,,,,,,
2024-09-03,16.040000915527344,16.1299991607666,15.789999961853027,16.030000686645508,14.610568046569824,13387800,,,,,,,,
2024-09-04,15.989999771118164,16.1200008392334,15.90999984741211,15.920000076293945,14.510307312011719,19044700,,,,,,,,
2024-09-05,16.030000686645508,16.18000030517578,15.989999771118164,16.020000457763672,14.601452827453613,15645500,,,,,,,,
2024-09-06,16.040000915527344,16.09000015258789,15.800000190734863,15.890000343322754,14.482964515686035,11985900,,,,,,,,
2024-09-09,15.960000038146973,16.0,15.770000457763672,15.8100004196167,14.41004753112793,7290500,,,,,,,,
2024-09-10,15.829999923706055,15.880000114440918,15.65999984741211,15.829999923706055,14.428277969360352,12264500,,,,,,,,
2024-09-11,15.770000457763672,15.930000305175781,15.65999984741211,15.869999885559082,14.464735984802246,10093800,,,,,,,,
2024-09-12,15.899999618530273,16.040000915527344,15.880000114440918,16.0,14.583224296569824,7378000,,,,,,,,
2024-09-13,16.030000686645508,16.200000762939453,16.020000457763672,16.170000076293945,14.738171577453613,9256300,,,,,,,,
2024-09-16,16.18000030517578,16.290000915527344,15.960000038146973,16.18000030517578,14.747284889221191,12516000,,,,,,,,
2024-09-17,16.149999618530273,16.219999313354492,15.90999984741211,16.020000457763672,14.601452827453613,17452600,,,,,,,,
2024-09-18,16.059999465942383,16.290000915527344,15.960000038146973,16.110000610351562,14.683484077453613,11530600,,,,,,,,
2024-09-19,16.299999237060547,16.299999237060547,16.139999389648438,16.170000076293945,14.738171577453613,9728000,,,,,,,,
2024-09-20,16.18000030517578,16.229999542236328,16.06999969482422,16.200000762939453,14.765515327453613,8925000,,,,,,,,
2024-09-23,16.200000762939453,16.350000381469727,16.15999984741211,16.280000686645508,14.838430404663086,14842500,,,,,,,,
2024-09-24,16.350000381469727,16.3799991607666,16.18000030517578,16.209999084472656,14.774627685546875,10555700,,,,,,,,
2024-09-25,16.209999084472656,16.25,16.09000015258789,16.200000762939453,14.765515327453613,9928700,,,,,,,,
2024-09-26,16.200000762939453,16.25,15.859999656677246,15.920000076293945,14.510307312011719,16643100,,,,,,,,
