date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2023-11-03,67.55000305175781,68.3499984741211,67.5,67.9000015258789,64.72547912597656,128053,,,,,,,,
2023-11-06,68.0999984741211,68.55000305175781,67.9000015258789,68.0999984741211,64.91612243652344,132188,,,,,,,,
2023-11-07,67.80000305175781,68.8499984741211,67.80000305175781,68.5999984741211,65.39274597167969,146508,,,,,,,,
2023-11-08,68.30000305175781,69.69999694824219,68.0,69.69999694824219,66.44132232666016,220659,,,,,,,,
2023-11-09,71.0999984741211,72.94999694824219,70.55000305175781,71.44999694824219,68.10950469970703,345196,,,,,,,,
2023-11-10,71.0999984741211,72.05000305175781,71.0,71.5999984741211,68.25249481201172,133192,,,,,,,,
2023-11-13,71.94999694824219,72.75,71.80000305175781,72.44999694824219,69.062744140625,155414,,,,,,,,
2023-11-14,73.30000305175781,74.0999984741211,72.55000305175781,73.75,70.3019790649414,320234,,,,,,,,
2023-11-15,73.8499984741211,74.0999984741211,72.9000015258789,72.9000015258789,69.49171447753906,253534,,,,,,,,
2023-11-16,73.0,73.5,72.55000305175781,73.0,69.5870361328125,178359,,,,,,,,
2023-11-17,73.0,74.0,72.8499984741211,73.3499984741211,69.9206771850586,150903,,,,,,,,
2023-11-20,73.4000015258789,73.69999694824219,73.19999694824219,73.69999694824219,70.25431060791016,135644,,,,,,,,
2023-11-21,73.5,73.94999694824219,73.25,73.5,70.06365966796875,161954,,,,,,,,
2023-11-22,73.5,74.25,73.44999694824219,74.19999694824219,70.7309341430664,230466,,,,,,,,
2023-11-23,74.30000305175781,74.69999694824219,73.9000015258789,74.05000305175781,70.58795166015625,109167,,,,,,,,
2023-11-24,73.75,74.4000015258789,73.75,74.19999694824219,70.7309341430664,104577,,,,,,,,
2023-11-27,74.19999694824219,75.0999984741211,74.19999694824219,74.94999694824219,71.44586944580078,174439,,,,,,,,
2023-11-28,76.0,76.25,75.05000305175781,75.3499984741211,71.8271713256836,230909,,,,,,,,
2023-11-29,75.3499984741211,76.1500015258789,75.3499984741211,76.0999984741211,72.54210662841797,179020,,,,,,,,
2023-11-30,76.0,76.55000305175781,76.0,76.19999694824219,72.6374282836914,384358,,,,,,,,
2023-12-01,76.4000015258789,76.8499984741211,76.19999694824219,76.80000305175781,73.20938110351562,167745,,,,,,,,
2023-12-04,77.0,77.19999694824219,76.5,76.8499984741211,73.25703430175781,103403,,,,,,,,
2023-12-05,76.4000015258789,77.05000305175781,76.25,76.75,73.16171264648438,148761,,,,,,,,
2023-12-06,76.55000305175781,77.4000015258789,76.55000305175781,77.1500015258789,73.54301452636719,164169,,,,,,,,
2023-12-07,76.9000015258789,77.30000305175781,76.44999694824219,77.05000305175781,73.44769287109375,155821,,,,,,,,
2023-12-08,76.69999694824219,78.05000305175781,76.69999694824219,77.69999694824219,74.06729888916016,136343,,,,,,,,
2023-12-11,77.80000305175781,78.55000305175781,77.69999694824219,78.30000305175781,74.63925170898438,121198,,,,,,,,
2023-12-12,78.30000305175781,79.0,78.19999694824219,78.44999694824219,74.78223419189453,166231,,,,,,,,
2023-12-13,78.4000015258789,78.75,77.94999694824219,78.1500015258789,74.49626159667969,182210,,,,,,,,
2023-12-14,78.6500015258789,79.30000305175781,78.19999694824219,78.19999694824219,74.5439224243164,307041,,,,,,,,
2023-12-15,78.4000015258789,78.9000015258789,77.75,77.9000015258789,74.25794982910156,314890,,,,,,,,
2023-12-18,77.75,78.75,77.75,78.25,74.59159088134766,140420,,,,,,,,
2023-12-19,78.3499984741211,78.8499984741211,78.05000305175781,78.5,74.82990264892578,164807,,,,,,,,
2023-12-20,78.5999984741211,79.0999984741211,78.30000305175781,79.0999984741211,75.40184020996094,131769,,,,,,,,
2023-12-21,78.8499984741211,79.05000305175781,78.4000015258789,78.5,74.82990264892578,97418,,,,,,,,
2023-12-22,78.44999694824219,78.9000015258789,78.30000305175781,78.9000015258789,75.21119689941406,109352,,,,,,,,
2023-12-27,78.69999694824219,79.19999694824219,78.69999694824219,79.0,75.3065185546875,80531,,,,,,,,
2023-12-28,78.94999694824219,79.44999694824219,78.9000015258789,79.05000305175781,75.35418701171875,123003,,,,,,,,
2023-12-29,78.8499984741211,79.25,78.5,78.6500015258789,74.97288513183594,64306,,,,,,,,
2024-01-02,79.19999694824219,79.19999694824219,77.69999694824219,78.05000305175781,74.40093994140625,110743,,,,,,,,
2024-01-03,78.0,78.25,76.80000305175781,76.8499984741211,73.25703430175781,85271,,,,,,,,
2024-01-04,77.0,77.44999694824219,76.80000305175781,77.30000305175781,73.68600463867188,74169,,,,,,,,
2024-01-05,76.9000015258789,77.5,76.3499984741211,77.0999984741211,73.49534606933594,88904,,,,,,,,
2024-01-08,77.05000305175781,77.6500015258789,76.69999694824219,77.5999984741211,73.97197723388672,88569,,,,,,,,
2024-01-09,77.8499984741211,77.8499984741211,76.94999694824219,77.6500015258789,74.01963806152344,69232,,,,,,,,
2024-01-10,77.55000305175781,78.0,77.0999984741211,77.9000015258789,74.25794982910156,76528,,,,,,,,
2024-01-11,78.1500015258789,78.8499984741211,77.94999694824219,77.94999694824219,74.30561065673828,89867,,,,,,,,
2024-01-12,78.0999984741211,79.05000305175781,78.0999984741211,79.05000305175781,75.35418701171875,102691,,,,,,,,
2024-01-15,78.94999694824219,79.44999694824219,78.4000015258789,79.44999694824219,75.73548126220703,77969,,,,,,,,
2024-01-16,78.9000015258789,78.94999694824219,78.0,78.19999694824219,74.5439224243164,128373,,,,,,,,
2024-01-17,77.69999694824219,77.75,77.05000305175781,77.44999694824219,73.82898712158203,78961,,,,,,,,
2024-01-18,77.5,78.05000305175781,77.25,77.80000305175781,74.16262817382812,109978,,,,,,,,
2024-01-19,78.30000305175781,79.1500015258789,77.69999694824219,78.0,74.35327911376953,103307,,,,,,,,
2024-01-22,78.4000015258789,79.05000305175781,78.25,78.8499984741211,75.16352844238281,88030,,,,,,,,
2024-01-23,79.0,79.5999984741211,78.30000305175781,79.5999984741211,75.87847137451172,156911,,,,,,,,
2024-01-24,80.0,81.5999984741211,79.9000015258789,80.80000305175781,77.0223617553711,182992,,,,,,,,
2024-01-25,80.5999984741211,81.8499984741211,79.9000015258789,81.5,77.68963623046875,183459,,,,,,,,
2024-01-26,81.5,82.0,80.80000305175781,81.5,77.68963623046875,113743,,,,,,,,
2024-01-29,81.30000305175781,81.69999694824219,80.5999984741211,81.5,77.68963623046875,107055,,,,,,,,
2024-01-30,81.5,81.80000305175781,79.75,80.25,76.49808502197266,112080,,,,,,,,
2024-01-31,81.05000305175781,83.75,80.5,81.6500015258789,77.83262634277344,208776,,,,,,,,
2024-02-01,80.80000305175781,81.94999694824219,80.44999694824219,81.19999694824219,77.40365600585938,130631,,,,,,,,
2024-02-02,81.5999984741211,82.69999694824219,81.0,81.0,77.2130126953125,110574,,,,,,,,
2024-02-05,80.8499984741211,81.0,79.69999694824219,80.0,76.25977325439453,125343,,,,,,,,
2024-02-06,80.30000305175781,80.5,79.75,80.25,76.49808502197266,151084,,,,,,,,
2024-02-07,80.05000305175781,80.5,79.8499984741211,80.25,76.49808502197266,158181,,,,,,,,
2024-02-08,80.55000305175781,81.4000015258789,80.3499984741211,80.8499984741211,77.07002258300781,192978,,,,,,,,
2024-02-09,81.05000305175781,81.05000305175781,80.05000305175781,80.69999694824219,76.92704010009766,142342,,,,,,,,
2024-02-12,80.69999694824219,81.05000305175781,79.94999694824219,80.69999694824219,76.92704010009766,164859,,,,,,,,
2024-02-13,80.5999984741211,80.6500015258789,78.30000305175781,79.19999694824219,75.4971694946289,198248,,,,,,,,
2024-02-14,79.05000305175781,79.55000305175781,78.80000305175781,79.25,75.54483032226562,126034,,,,,,,,
2024-02-15,79.75,81.05000305175781,79.5999984741211,80.44999694824219,76.68872833251953,164879,,,,,,,,
2024-02-16,80.25,82.5999984741211,78.55000305175781,82.1500015258789,78.30924987792969,255755,,,,,,,,
2024-02-19,82.4000015258789,82.4000015258789,80.3499984741211,81.44999694824219,77.64197540283203,113047,,,,,,,,
2024-02-20,82.0,82.55000305175781,81.4000015258789,82.55000305175781,78.6905517578125,172939,,,,,,,,
2024-02-21,82.6500015258789,83.44999694824219,82.19999694824219,83.44999694824219,79.54846954345703,224615,,,,,,,,
2024-02-22,83.69999694824219,84.05000305175781,83.3499984741211,83.75,79.83444213867188,180640,,,,,,,,
2024-02-23,84.0,85.75,84.0,85.25,81.26431274414062,163578,,,,,,,,
2024-02-26,85.0999984741211,85.94999694824219,85.0999984741211,85.25,81.26431274414062,153811,,,,,,,,
2024-02-27,85.55000305175781,85.75,85.0,85.6500015258789,81.64561462402344,106836,,,,,,,,
2024-02-28,85.5999984741211,85.94999694824219,84.3499984741211,85.05000305175781,81.07366180419922,144828,,,,,,,,
2024-02-29,85.05000305175781,85.8499984741211,84.94999694824219,85.25,81.26431274414062,235198,,,,,,,,
2024-03-01,85.3499984741211,85.5999984741211,84.05000305175781,85.5999984741211,81.59794616699219,117882,,,,,,,,
2024-03-04,85.69999694824219,85.69999694824219,84.8499984741211,85.44999694824219,81.4549560546875,103842,,,,,,,,
2024-03-05,85.1500015258789,85.30000305175781,83.9000015258789,84.44999694824219,80.50171661376953,174957,,,,,,,,
2024-03-06,84.44999694824219,85.25,83.69999694824219,84.0999984741211,80.16808319091797,268216,,,,,,,,
2024-03-07,83.69999694824219,85.30000305175781,83.5,84.80000305175781,80.83535766601562,165095,,,,,,,,
2024-03-08,84.8499984741211,85.0999984741211,84.55000305175781,84.69999694824219,80.74002838134766,146748,,,,,,,,
2024-03-11,84.5,84.80000305175781,83.8499984741211,84.30000305175781,80.35873413085938,96283,,,,,,,,
2024-03-12,84.55000305175781,85.30000305175781,84.0,85.30000305175781,81.31198120117188,165291,,,,,,,,
2024-03-13,85.3499984741211,85.69999694824219,84.5999984741211,85.30000305175781,81.31198120117188,127938,,,,,,,,
2024-03-14,85.75,86.3499984741211,85.44999694824219,85.5999984741211,81.59794616699219,104865,,,,,,,,
2024-03-15,85.69999694824219,87.1500015258789,85.6500015258789,86.5,82.45587921142578,416781,,,,,,,,
2024-03-18,86.25,87.0,86.05000305175781,86.69999694824219,82.64652252197266,118220,,,,,,,,
2024-03-19,86.5999984741211,88.0,86.5,87.6500015258789,83.55210876464844,142700,,,,,,,,
2024-03-20,87.6500015258789,88.3499984741211,87.3499984741211,87.5999984741211,83.50444030761719,97421,,,,,,,,
2024-03-21,88.3499984741211,88.69999694824219,86.69999694824219,87.0999984741211,83.02782440185547,117077,,,,,,,,
2024-03-22,86.75,87.5,86.44999694824219,87.44999694824219,83.3614501953125,104177,,,,,,,,
2024-03-25,87.25,87.69999694824219,86.6500015258789,87.55000305175781,83.456787109375,90268,,,,,,,,
2024-03-26,87.6500015258789,89.1500015258789,87.5999984741211,89.0,84.83899688720703,128938,,,,,,,,
2024-03-27,89.0999984741211,89.4000015258789,88.19999694824219,88.19999694824219,84.0763931274414,71266,,,,,,,,
2024-03-28,88.30000305175781,88.6500015258789,87.9000015258789,88.19999694824219,84.0763931274414,122829,,,,,,,,
2024-04-02,87.94999694824219,88.8499984741211,87.0,87.25,83.17080688476562,195880,,,,,,,,
2024-04-03,87.30000305175781,88.44999694824219,87.19999694824219,88.1500015258789,84.02873229980469,215886,,,,,,,,
2024-04-04,88.4000015258789,88.5999984741211,86.80000305175781,87.9000015258789,83.79042053222656,143492,,,,,,,,
2024-04-05,86.75,87.3499984741211,86.3499984741211,87.3499984741211,83.26612854003906,150197,,,,,,,,
2024-04-08,87.0999984741211,87.5,86.5999984741211,87.0999984741211,83.02782440185547,143618,,,,,,,,
2024-04-09,86.9000015258789,87.55000305175781,86.5999984741211,87.0,82.93250274658203,150283,,,,,,,,
2024-04-10,87.25,87.80000305175781,86.55000305175781,87.1500015258789,83.07548522949219,130360,,,,,,,,
2024-04-11,87.25,87.4000015258789,86.19999694824219,87.05000305175781,82.98016357421875,101123,,,,,,,,
2024-04-12,87.5999984741211,87.9000015258789,86.8499984741211,87.30000305175781,83.21847534179688,88366,,,,,,,,
2024-04-15,87.44999694824219,89.5,87.44999694824219,88.1500015258789,84.02873229980469,123612,,,,,,,,
2024-04-16,87.05000305175781,87.05000305175781,84.5999984741211,85.5,81.50262451171875,148807,,,,,,,,
2024-04-17,85.5999984741211,86.75,85.55000305175781,85.75,81.74093627929688,151195,,,,,,,,
2024-04-18,86.0999984741211,86.0999984741211,84.30000305175781,84.80000305175781,80.83535766601562,136025,,,,,,,,
2024-04-19,84.05000305175781,84.94999694824219,83.4000015258789,84.6500015258789,80.69236755371094,164642,,,,,,,,
2024-04-22,84.94999694824219,85.1500015258789,83.9000015258789,85.1500015258789,81.16899108886719,88917,,,,,,,,
2024-04-23,85.30000305175781,86.0,84.9000015258789,85.3499984741211,81.35963439941406,143096,,,,,,,,
2024-04-24,85.5,85.5,83.19999694824219,83.19999694824219,79.31015014648438,196750,,,,,,,,
2024-04-25,83.19999694824219,84.19999694824219,82.8499984741211,83.69999694824219,79.78678131103516,131955,,,,,,,,
2024-04-26,84.1500015258789,84.8499984741211,83.9000015258789,84.4000015258789,80.45405578613281,149538,,,,,,,,
2024-04-29,84.5999984741211,84.8499984741211,84.25,84.5999984741211,80.64470672607422,105772,,,,,,,,
2024-04-30,84.6500015258789,84.75,84.30000305175781,84.6500015258789,80.69236755371094,166588,,,,,,,,
2024-05-02,84.8499984741211,85.05000305175781,84.4000015258789,84.6500015258789,80.69236755371094,121886,,,,,,,,
2024-05-03,85.0,85.75,84.75,85.5,81.50262451171875,166616,,,,,,,,
2024-05-06,85.8499984741211,85.8499984741211,85.3499984741211,85.55000305175781,81.55029296875,85393,,,,,,,,
2024-05-07,86.0,86.19999694824219,85.3499984741211,85.3499984741211,81.35963439941406,120316,,,,,,,,
2024-05-08,86.19999694824219,86.94999694824219,85.5,86.94999694824219,82.88483428955078,414688,,,,,,,,
2024-05-09,86.80000305175781,86.80000305175781,86.0,86.4000015258789,82.36054992675781,123399,,,,,,,,
2024-05-10,86.69999694824219,87.19999694824219,86.4000015258789,87.05000305175781,82.98016357421875,193097,,,,,,,,
2024-05-13,87.25,87.44999694824219,85.69999694824219,86.5,82.45587921142578,112175,,,,,,,,
2024-05-14,86.30000305175781,86.30000305175781,83.9000015258789,84.30000305175781,80.35873413085938,226686,,,,,,,,
2024-05-15,88.3499984741211,88.9000015258789,86.5999984741211,87.0,82.93250274658203,272123,,,,,,,,
2024-05-16,87.4000015258789,89.8499984741211,87.30000305175781,89.80000305175781,85.60159301757812,226809,,,,,,,,
2024-05-17,89.80000305175781,92.1500015258789,89.69999694824219,91.80000305175781,87.50808715820312,235735,,,,,,,,
2024-05-20,91.9000015258789,91.94999694824219,90.0,90.0,85.792236328125,106184,,,,,,,,
2024-05-21,87.0999984741211,88.0999984741211,86.5999984741211,88.05000305175781,86.31178283691406,211287,,,,,,,,
2024-05-22,87.80000305175781,87.8499984741211,86.75,87.5999984741211,85.87065887451172,117674,,,,,,,,
2024-05-23,87.3499984741211,90.5,87.25,90.5,88.71340942382812,205950,,,,,,,,
2024-05-24,90.3499984741211,90.55000305175781,89.30000305175781,90.55000305175781,88.7624282836914,178748,,,,,,,,
2024-05-27,90.55000305175781,90.55000305175781,88.5999984741211,89.4000015258789,87.6351318359375,58908,,,,,,,,
2024-05-28,89.5,89.75,87.94999694824219,87.94999694824219,86.21375274658203,118165,,,,,,,,
2024-05-29,87.5,88.1500015258789,86.5,87.80000305175781,86.06671905517578,140084,,,,,,,,
2024-05-30,87.5,88.75,87.30000305175781,88.75,86.99796295166016,138411,,,,,,,,
2024-05-31,88.75,90.3499984741211,88.05000305175781,90.3499984741211,88.56637573242188,694421,,,,,,,,
2024-06-03,90.44999694824219,90.55000305175781,89.05000305175781,90.0,88.22328186035156,153604,,,,,,,,
2024-06-04,89.94999694824219,90.4000015258789,89.55000305175781,89.8499984741211,88.07624053955078,124350,,,,,,,,
2024-06-05,90.0999984741211,91.9000015258789,89.8499984741211,91.80000305175781,89.98775482177734,150699,,,,,,,,
2024-06-06,92.5,94.1500015258789,92.30000305175781,93.1500015258789,91.31109619140625,182638,,,,,,,,
2024-06-07,93.4000015258789,94.30000305175781,93.1500015258789,93.9000015258789,92.04629516601562,167386,,,,,,,,
2024-06-10,92.0,93.30000305175781,91.75,92.8499984741211,91.01702117919922,134793,,,,,,,,
2024-06-11,92.9000015258789,93.9000015258789,92.55000305175781,92.80000305175781,90.96800994873047,180765,,,,,,,,
2024-06-12,92.8499984741211,94.0999984741211,92.8499984741211,93.44999694824219,91.60517120361328,159321,,,,,,,,
2024-06-13,93.25,93.8499984741211,91.0999984741211,91.69999694824219,89.88971710205078,242758,,,,,,,,
2024-06-14,91.4000015258789,91.4000015258789,88.4000015258789,89.30000305175781,87.53710174560547,155289,,,,,,,,
2024-06-17,89.80000305175781,89.9000015258789,88.25,89.1500015258789,87.39006805419922,144694,,,,,,,,
2024-06-18,89.5999984741211,90.5999984741211,89.3499984741211,89.94999694824219,88.17427062988281,182702,,,,,,,,
2024-06-19,90.1500015258789,90.44999694824219,89.80000305175781,90.0,88.22328186035156,152811,,,,,,,,
2024-06-20,89.94999694824219,90.69999694824219,89.94999694824219,90.19999694824219,88.4193344116211,254029,,,,,,,,
2024-06-21,89.94999694824219,90.0999984741211,89.4000015258789,90.0,88.22328186035156,395735,,,,,,,,
2024-06-24,90.0,90.1500015258789,88.8499984741211,90.0999984741211,88.32130432128906,213536,,,,,,,,
2024-06-25,89.5,90.75,89.1500015258789,90.0999984741211,88.32130432128906,263698,,,,,,,,
2024-06-26,90.69999694824219,90.9000015258789,88.0,88.75,86.99796295166016,231253,,,,,,,,
2024-06-27,88.8499984741211,89.4000015258789,88.25,88.6500015258789,86.89993286132812,251920,,,,,,,,
2024-06-28,88.9000015258789,89.0999984741211,85.9000015258789,86.5,84.7923812866211,249113,,,,,,,,
2024-07-01,88.55000305175781,89.5,88.44999694824219,88.9000015258789,87.1449966430664,205712,,,,,,,,
2024-07-02,90.0,90.0,89.05000305175781,89.55000305175781,87.78217315673828,199858,,,,,,,,
2024-07-03,90.30000305175781,90.9000015258789,89.55000305175781,90.30000305175781,88.51736450195312,251075,,,,,,,,
2024-07-04,90.5,91.0999984741211,90.25,90.5,88.71340942382812,161163,,,,,,,,
2024-07-05,90.80000305175781,90.94999694824219,89.5,89.69999694824219,87.92919921875,141437,,,,,,,,
2024-07-08,89.55000305175781,90.4000015258789,88.94999694824219,89.0,87.24302673339844,209957,,,,,,,,
2024-07-09,88.75,89.3499984741211,88.6500015258789,89.3499984741211,87.58611297607422,165512,,,,,,,,
2024-07-10,89.5,90.5999984741211,87.94999694824219,90.5999984741211,88.81143951416016,144111,,,,,,,,
2024-07-11,90.94999694824219,92.0999984741211,90.55000305175781,92.0999984741211,90.28182220458984,132447,,,,,,,,
2024-07-12,92.0999984741211,92.5999984741211,91.05000305175781,92.5,90.6739273071289,131535,,,,,,,,
2024-07-15,91.1500015258789,92.19999694824219,91.0,91.75,89.93873596191406,93391,,,,,,,,
2024-07-16,91.75,92.25,91.1500015258789,92.1500015258789,90.33084106445312,137970,,,,,,,,
2024-07-17,91.94999694824219,92.25,91.30000305175781,92.0,90.18379974365234,111596,,,,,,,,
2024-07-18,92.0999984741211,93.19999694824219,91.94999694824219,92.30000305175781,90.4778823852539,99036,,,,,,,,
2024-07-19,92.1500015258789,92.1500015258789,90.75,91.30000305175781,89.49761962890625,90389,,,,,,,,
2024-07-22,91.80000305175781,92.9000015258789,91.3499984741211,92.44999694824219,90.62491607666016,132606,,,,,,,,
2024-07-23,92.5,93.30000305175781,91.5999984741211,92.80000305175781,90.96800994873047,114943,,,,,,,,
2024-07-24,92.30000305175781,92.30000305175781,91.5,91.94999694824219,90.1347885131836,94077,,,,,,,,
2024-07-25,91.75,91.94999694824219,89.9000015258789,91.69999694824219,89.88971710205078,162896,,,,,,,,
2024-07-26,91.19999694824219,94.0999984741211,91.19999694824219,93.0,91.1640625,172120,,,,,,,,
2024-07-29,93.30000305175781,93.8499984741211,91.94999694824219,91.94999694824219,90.1347885131836,95377,,,,,,,,
2024-07-30,92.5,94.44999694824219,92.25,94.44999694824219,92.58543395996094,150818,,,,,,,,
2024-07-31,92.75,93.6500015258789,92.0999984741211,93.5,91.65419006347656,401625,,,,,,,,
2024-08-01,93.25,94.25,92.55000305175781,93.69999694824219,91.85023498535156,203366,,,,,,,,
2024-08-02,93.44999694824219,93.5,91.8499984741211,93.1500015258789,91.31109619140625,304148,,,,,,,,
2024-08-05,91.1500015258789,91.69999694824219,90.0999984741211,91.19999694824219,89.39958953857422,436715,,,,,,,,
2024-08-06,91.55000305175781,91.94999694824219,90.0999984741211,90.94999694824219,89.15452575683594,277321,,,,,,,,
2024-08-07,91.4000015258789,92.30000305175781,91.1500015258789,91.75,89.93873596191406,190847,,,,,,,,
2024-08-08,91.6500015258789,91.8499984741211,89.6500015258789,90.5,88.71340942382812,161390,,,,,,,,
2024-08-09,90.6500015258789,91.8499984741211,90.5999984741211,91.4000015258789,89.59564971923828,108842,,,,,,,,
2024-08-12,91.75,92.55000305175781,91.5999984741211,92.55000305175781,90.72294616699219,101387,,,,,,,,
2024-08-13,92.75,93.69999694824219,92.5999984741211,93.69999694824219,91.85023498535156,122040,,,,,,,,
2024-08-14,93.94999694824219,93.94999694824219,93.0999984741211,93.1500015258789,91.31109619140625,108038,,,,,,,,
2024-08-15,93.1500015258789,94.25,92.94999694824219,94.05000305175781,92.1933364868164,84627,,,,,,,,
2024-08-16,94.05000305175781,94.75,94.0,94.5,92.63444519042969,88152,,,,,,,,
2024-08-19,94.30000305175781,95.1500015258789,94.19999694824219,94.80000305175781,92.92852783203125,116928,,,,,,,,
2024-08-20,94.5999984741211,95.4000015258789,94.25,94.75,92.87950897216797,90993,,,,,,,,
2024-08-21,94.69999694824219,95.0999984741211,94.30000305175781,94.30000305175781,92.43840026855469,97798,,,,,,,,
2024-08-22,94.30000305175781,95.19999694824219,94.30000305175781,95.19999694824219,93.32062530517578,95622,,,,,,,,
2024-08-23,95.30000305175781,95.55000305175781,95.0,95.05000305175781,93.17359161376953,88274,,,,,,,,
2024-08-26,94.75,95.19999694824219,94.25,95.0999984741211,93.22260284423828,54398,,,,,,,,
2024-08-27,95.5,96.05000305175781,94.8499984741211,95.94999694824219,94.05581665039062,89338,,,,,,,,
2024-08-28,96.19999694824219,97.25,96.05000305175781,97.25,95.33016204833984,107196,,,,,,,,
2024-08-29,97.25,97.3499984741211,96.30000305175781,96.6500015258789,94.74200439453125,99909,,,,,,,,
2024-08-30,96.69999694824219,97.4000015258789,96.5999984741211,96.5999984741211,94.69298553466797,133197,,,,,,,,
2024-09-02,96.5,96.5,95.44999694824219,95.75,93.85977172851562,76070,,,,,,,,
2024-09-03,96.1500015258789,97.0999984741211,96.1500015258789,96.5999984741211,94.69298553466797,93922,,,,,,,,
2024-09-04,96.0999984741211,97.55000305175781,96.0999984741211,97.55000305175781,95.62423706054688,134669,,,,,,,,
2024-09-05,97.69999694824219,99.25,97.6500015258789,98.69999694824219,96.75153350830078,176116,,,,,,,,
2024-09-06,98.55000305175781,99.25,97.80000305175781,98.25,96.31041717529297,186627,,,,,,,,
2024-09-09,98.4000015258789,100.19999694824219,98.19999694824219,100.19999694824219,98.22191619873047,145489,,,,,,,,
2024-09-10,100.0999984741211,100.4000015258789,99.5999984741211,100.0999984741211,98.12389373779297,144354,,,,,,,,
2024-09-11,100.0999984741211,100.19999694824219,99.0,99.75,97.78080749511719,170983,,,,,,,,
2024-09-12,100.4000015258789,100.80000305175781,100.0999984741211,100.5,98.51599884033203,157482,,,,,,,,
2024-09-13,100.5,101.30000305175781,100.0999984741211,100.80000305175781,98.8100814819336,96455,,,,,,,,
2024-09-16,99.9000015258789,101.0,99.0,100.5999984741211,98.61402130126953,125272,,,,,,,,
2024-09-17,101.0,101.5999984741211,99.80000305175781,100.0999984741211,98.12389373779297,111333,,,,,,,,
2024-09-18,100.0999984741211,100.19999694824219,99.1500015258789,99.69999694824219,97.7317886352539,122983,,,,,,,,
2024-09-19,100.5,100.5,98.5999984741211,100.0999984741211,98.12389373779297,202170,,,,,,,,
2024-09-20,100.19999694824219,101.19999694824219,99.6500015258789,100.30000305175781,98.31995391845703,294990,,,,,,,,
2024-09-23,100.19999694824219,100.69999694824219,99.69999694824219,100.30000305175781,98.31995391845703,97479,,,,,,,,
2024-09-24,100.5,100.5,97.30000305175781,98.3499984741211,96.40843963623047,172266,,,,,,,,
2024-09-25,98.0999984741211,99.75,98.0,99.75,97.78080749511719,119887,,,,,,,,
2024-09-26,100.0,100.0,97.94999694824219,98.5,96.55548095703125,278251,,,,,,,,
2024-09-27,98.5,99.4000015258789,98.25,98.3499984741211,96.40843963623047,180839,,,,,,,,
2024-09-30,97.80000305175781,98.30000305175781,96.5,97.44999694824219,95.52620697021484,204569,,,,,,,,
2024-10-01,98.0,99.0,97.55000305175781,99.0,97.04560852050781,222392,,,,,,,,
2024-10-02,99.1500015258789,99.25,98.4000015258789,99.19999694824219,97.24166107177734,117316,,,,,,,,
2024-10-03,99.4000015258789,99.8499984741211,98.5999984741211,99.0,97.04560852050781,152761,,,,,,,,
2024-10-04,98.8499984741211,100.0,98.0,98.0,96.06535339355469,191912,,,,,,,,
2024-10-07,98.19999694824219,98.6500015258789,97.6500015258789,98.0999984741211,96.16337585449219,117359,,,,,,,,
2024-10-08,97.69999694824219,99.75,97.69999694824219,99.75,97.78080749511719,177022,,,,,,,,
2024-10-09,99.6500015258789,99.94999694824219,98.6500015258789,99.1500015258789,97.1926498413086,92377,,,,,,,,
2024-10-10,99.69999694824219,99.9000015258789,98.30000305175781,98.44999694824219,96.5064697265625,129955,,,,,,,,
2024-10-11,98.4000015258789,100.5999984741211,98.4000015258789,100.19999694824219,98.22191619873047,127924,,,,,,,,
2024-10-14,100.5999984741211,101.19999694824219,100.19999694824219,101.0,99.0061264038086,115918,,,,,,,,
2024-10-15,101.4000015258789,101.9000015258789,101.0999984741211,101.19999694824219,99.20217895507812,86129,,,,,,,,
2024-10-16,101.80000305175781,102.0999984741211,101.19999694824219,101.9000015258789,99.88836669921875,98135,,,,,,,,
2024-10-17,102.0,102.9000015258789,101.5999984741211,102.5999984741211,100.57453918457031,62502,,,,,,,,
2024-10-18,102.19999694824219,102.80000305175781,101.69999694824219,102.5,100.47651672363281,107703,,,,,,,,
2024-10-21,102.4000015258789,102.80000305175781,102.0,102.4000015258789,100.37849426269531,70952,,,,,,,,
2024-10-22,102.5,103.0999984741211,101.19999694824219,102.5,100.47651672363281,150612,,,,,,,,
2024-10-23,101.80000305175781,102.69999694824219,101.0,101.80000305175781,99.79033660888672,111082,,,,,,,,
2024-10-24,101.80000305175781,104.0999984741211,101.69999694824219,103.0999984741211,101.0646743774414,109001,,,,,,,,
2024-10-25,102.69999694824219,103.5,102.30000305175781,103.0,100.96664428710938,75736,,,,,,,,
2024-10-28,103.30000305175781,104.0,102.80000305175781,103.9000015258789,101.848876953125,110746,,,,,,,,
2024-10-29,103.80000305175781,104.0,102.5999984741211,103.0999984741211,101.0646743774414,83263,,,,,,,,
2024-10-30,103.0999984741211,103.0999984741211,101.69999694824219,102.5,100.47651672363281,111934,,,,,,,,
2024-10-31,101.69999694824219,101.80000305175781,100.5,101.4000015258789,99.39823150634766,176442,,,,,,,,
2024-11-01,101.4000015258789,102.69999694824219,101.0999984741211,102.0,99.98638916015625,177152,,,,,,,,
2024-11-04,101.9000015258789,102.9000015258789,101.69999694824219,102.19999694824219,100.18243408203125,163383,,,,,,,,
