date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2023-11-13,12.170000076293945,12.180000305175781,12.109999656677246,12.15999984741211,9.719972610473633,30400,,,,,,,,
2023-11-14,12.180000305175781,12.399999618530273,12.180000305175781,12.270000457763672,9.807900428771973,33700,,,,,,,,
2023-11-15,12.210000038146973,12.300000190734863,12.137999534606934,12.289999961853027,9.911942481994629,14300,,,,,,,,
2023-11-16,12.180000305175781,12.204000473022461,12.0600004196167,12.0600004196167,9.726445198059082,62900,,,,,,,,
2023-11-17,12.079999923706055,12.199999809265137,12.079999923706055,12.180000305175781,9.823223114013672,24200,,,,,,,,
2023-11-20,12.180000305175781,12.300000190734863,12.0,12.029999732971191,9.702247619628906,60000,,,,,,,,
2023-11-21,12.039999961853027,12.107999801635742,11.960000038146973,12.069999694824219,9.734509468078613,78700,,,,,,,,
2023-11-22,12.050000190734863,12.239999771118164,12.050000190734863,12.15999984741211,9.80709457397461,39600,,,,,,,,
2023-11-24,12.100000381469727,12.293999671936035,12.100000381469727,12.229999542236328,9.86355209350586,17600,,,,,,,,
2023-11-27,12.25,12.25,12.079999923706055,12.100000381469727,9.75870418548584,66900,,,,,,,,
2023-11-28,12.15999984741211,12.1899995803833,12.050000190734863,12.079999923706055,9.742574691772461,40000,,,,,,,,
2023-11-29,12.050000190734863,12.182000160217285,12.036999702453613,12.050000190734863,9.718379974365234,34800,,,,,,,,
2023-11-30,12.100000381469727,12.180000305175781,12.041000366210938,12.100000381469727,9.75870418548584,67800,,,,,,,,
2023-12-01,12.010000228881836,12.220000267028809,12.010000228881836,12.199999809265137,9.83935546875,43300,,,,,,,,
2023-12-04,12.100000381469727,12.204000473022461,12.0,12.100000381469727,9.75870418548584,43400,,,,,,,,
2023-12-05,12.079999923706055,12.210000038146973,12.079999923706055,12.170000076293945,9.815157890319824,25200,,,,,,,,
2023-12-06,12.109999656677246,12.1899995803833,12.0600004196167,12.0600004196167,9.726445198059082,35000,,,,,,,,
2023-12-07,12.050000190734863,12.119999885559082,12.010000228881836,12.069999694824219,9.734509468078613,31500,,,,,,,,
2023-12-08,12.085000038146973,12.09000015258789,12.010000228881836,12.029999732971191,9.702247619628906,21500,,,,,,,,
2023-12-11,12.020000457763672,12.050000190734863,11.829999923706055,11.90999984741211,9.605467796325684,93600,,,,,,,,
2023-12-12,11.920000076293945,11.949999809265137,11.850000381469727,11.90999984741211,9.605467796325684,39500,,,,,,,,
2023-12-13,11.850000381469727,12.119999885559082,11.850000381469727,12.100000381469727,9.75870418548584,96300,,,,,,,,
2023-12-14,12.039999961853027,12.1899995803833,12.039999961853027,12.050000190734863,9.806719779968262,120100,,,,,,,,
2023-12-15,12.010000228881836,12.100000381469727,11.819999694824219,11.899999618530273,9.684643745422363,190600,,,,,,,,
2023-12-18,11.890000343322754,12.015000343322754,11.710000038146973,11.850000381469727,9.643954277038574,199100,,,,,,,,
2023-12-19,11.859999656677246,11.949000358581543,11.779000282287598,11.829999923706055,9.627677917480469,83000,,,,,,,,
2023-12-20,11.760000228881836,11.920000076293945,11.760000228881836,11.819999694824219,9.619537353515625,84200,,,,,,,,
2023-12-21,11.829999923706055,11.930000305175781,11.819999694824219,11.819999694824219,9.619537353515625,66900,,,,,,,,
2023-12-22,11.859999656677246,11.888999938964844,11.739999771118164,11.8100004196167,9.61140251159668,135900,,,,,,,,
2023-12-26,11.800000190734863,11.920000076293945,11.800000190734863,11.890000343322754,9.676506996154785,90300,,,,,,,,
2023-12-27,11.880000114440918,11.98799991607666,11.880000114440918,11.970000267028809,9.74161434173584,141300,,,,,,,,
2023-12-28,11.949999809265137,12.029999732971191,11.90999984741211,11.949999809265137,9.725337028503418,120200,,,,,,,,
2023-12-29,11.930000305175781,11.930000305175781,11.880000114440918,11.90999984741211,9.692785263061523,97800,,,,,,,,
2024-01-02,11.899999618530273,11.960000038146973,11.833999633789062,11.899999618530273,9.684643745422363,48200,,,,,,,,
2024-01-03,11.899999618530273,11.9399995803833,11.8149995803833,11.850000381469727,9.643954277038574,79200,,,,,,,,
2024-01-04,11.800000190734863,11.899999618530273,11.800000190734863,11.869999885559082,9.660233497619629,22900,,,,,,,,
2024-01-05,11.899999618530273,11.930000305175781,11.866000175476074,11.930000305175781,9.709062576293945,49900,,,,,,,,
2024-01-08,11.970000267028809,12.039999961853027,11.937000274658203,12.0,9.76602840423584,167600,,,,,,,,
2024-01-09,11.989999771118164,12.130000114440918,11.979999542236328,12.100000381469727,9.847410202026367,285800,,,,,,,,
2024-01-10,12.050000190734863,12.149999618530273,12.050000190734863,12.140000343322754,9.879964828491211,78800,,,,,,,,
2024-01-11,12.119999885559082,12.149999618530273,12.039999961853027,12.09000015258789,9.839272499084473,55100,,,,,,,,
2024-01-12,12.09000015258789,12.149999618530273,12.0600004196167,12.119999885559082,9.863691329956055,52200,,,,,,,,
2024-01-16,12.0,12.09000015258789,11.979999542236328,12.010000228881836,9.862870216369629,55000,,,,,,,,
2024-01-17,11.949999809265137,12.020000457763672,11.880000114440918,12.0,9.854656219482422,121800,,,,,,,,
2024-01-18,12.020000457763672,12.050000190734863,11.9399995803833,11.949999809265137,9.813594818115234,65700,,,,,,,,
2024-01-19,12.0,12.149999618530273,11.869999885559082,11.989999771118164,9.846445083618164,132200,,,,,,,,
2024-01-22,12.079999923706055,12.149999618530273,12.020000457763672,12.0600004196167,9.903928756713867,159700,,,,,,,,
2024-01-23,12.100000381469727,12.100000381469727,12.029999732971191,12.0600004196167,9.903928756713867,32200,,,,,,,,
2024-01-24,12.09000015258789,12.15999984741211,12.09000015258789,12.149999618530273,9.977838516235352,42700,,,,,,,,
2024-01-25,12.149999618530273,12.149999618530273,12.100000381469727,12.135000228881836,9.965520858764648,59100,,,,,,,,
2024-01-26,12.149999618530273,12.199999809265137,12.100000381469727,12.170000076293945,9.994261741638184,42700,,,,,,,,
2024-01-29,12.210000038146973,12.220000267028809,12.180000305175781,12.1899995803833,10.010688781738281,47300,,,,,,,,
2024-01-30,12.211000442504883,12.220000267028809,12.180000305175781,12.199999809265137,10.018899917602539,55600,,,,,,,,
2024-01-31,12.220000267028809,12.25,12.140000343322754,12.229999542236328,10.043538093566895,80900,,,,,,,,
2024-02-01,12.25,12.350000381469727,12.199999809265137,12.300000190734863,10.101022720336914,129100,,,,,,,,
2024-02-02,12.229999542236328,12.300000190734863,12.210000038146973,12.289999961853027,10.09281063079834,70100,,,,,,,,
2024-02-05,12.3100004196167,12.335000038146973,12.251999855041504,12.289999961853027,10.09281063079834,122800,,,,,,,,
2024-02-06,12.329999923706055,12.447999954223633,12.300000190734863,12.380000114440918,10.16672134399414,242900,,,,,,,,
2024-02-07,12.430000305175781,12.4399995803833,12.359999656677246,12.420000076293945,10.199568748474121,139000,,,,,,,,
2024-02-08,12.399999618530273,12.399999618530273,12.307000160217285,12.369999885559082,10.15850830078125,96800,,,,,,,,
2024-02-09,12.329999923706055,12.420000076293945,12.329999923706055,12.359999656677246,10.150294303894043,151300,,,,,,,,
2024-02-12,12.359999656677246,12.449999809265137,12.359999656677246,12.420000076293945,10.199568748474121,91300,,,,,,,,
2024-02-13,12.390000343322754,12.395999908447266,12.300000190734863,12.3100004196167,10.109235763549805,45200,,,,,,,,
2024-02-14,12.25,12.300000190734863,12.199999809265137,12.270000457763672,10.16640567779541,59200,,,,,,,,
2024-02-15,12.3100004196167,12.343000411987305,12.229999542236328,12.319999694824219,10.207834243774414,46600,,,,,,,,
2024-02-16,12.300000190734863,12.300000190734863,12.180000305175781,12.229999542236328,10.133262634277344,22300,,,,,,,,
2024-02-20,12.239999771118164,12.246999740600586,12.180000305175781,12.210000038146973,10.116691589355469,73400,,,,,,,,
2024-02-21,12.180000305175781,12.229999542236328,12.149999618530273,12.199999809265137,10.108405113220215,91200,,,,,,,,
2024-02-22,12.180000305175781,12.220000267028809,12.15999984741211,12.199999809265137,10.108405113220215,46000,,,,,,,,
2024-02-23,12.170000076293945,12.260000228881836,12.149999618530273,12.180000305175781,10.091830253601074,85900,,,,,,,,
2024-02-26,12.180000305175781,12.239999771118164,12.15999984741211,12.199999809265137,10.108405113220215,47800,,,,,,,,
2024-02-27,12.25,12.25,12.15999984741211,12.170000076293945,10.083549499511719,47300,,,,,,,,
2024-02-28,12.170000076293945,12.229999542236328,12.149999618530273,12.210000038146973,10.116691589355469,56200,,,,,,,,
2024-02-29,12.25,12.289999961853027,12.168000221252441,12.239999771118164,10.141547203063965,69500,,,,,,,,
2024-03-01,12.289999961853027,12.289999961853027,12.239999771118164,12.270000457763672,10.16640567779541,90200,,,,,,,,
2024-03-04,12.289999961853027,12.329999923706055,12.270999908447266,12.289999961853027,10.182976722717285,129700,,,,,,,,
2024-03-05,12.319999694824219,12.319999694824219,12.199999809265137,12.274999618530273,10.170548439025879,29900,,,,,,,,
2024-03-06,12.270000457763672,12.3100004196167,12.270000457763672,12.279999732971191,10.174689292907715,10200,,,,,,,,
2024-03-07,12.25,12.319999694824219,12.25,12.319999694824219,10.207834243774414,74800,,,,,,,,
2024-03-08,12.329999923706055,12.34000015258789,12.300000190734863,12.329999923706055,10.216120719909668,26600,,,,,,,,
2024-03-11,12.350000381469727,12.369999885559082,12.331999778747559,12.350000381469727,10.232690811157227,77800,,,,,,,,
2024-03-12,12.329999923706055,12.380000114440918,12.215999603271484,12.350000381469727,10.232690811157227,29300,,,,,,,,
2024-03-13,12.3100004196167,12.350000381469727,12.3100004196167,12.335000038146973,10.311267852783203,17800,,,,,,,,
2024-03-14,12.329999923706055,12.350000381469727,12.329999923706055,12.350000381469727,10.323807716369629,120600,,,,,,,,
2024-03-15,12.359999656677246,12.390000343322754,12.335000038146973,12.380000114440918,10.348885536193848,25100,,,,,,,,
2024-03-18,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,10.348885536193848,40300,,,,,,,,
2024-03-19,12.399999618530273,12.399999618530273,12.25,12.300000190734863,10.282010078430176,35600,,,,,,,,
2024-03-20,12.281999588012695,12.329999923706055,12.239999771118164,12.289999961853027,10.273651123046875,40400,,,,,,,,
2024-03-21,12.302000045776367,12.40999984741211,12.300000190734863,12.369999885559082,10.340526580810547,24600,,,,,,,,
2024-03-22,12.399999618530273,12.449999809265137,12.364999771118164,12.449000358581543,10.406563758850098,65500,,,,,,,,
2024-03-25,12.479999542236328,12.479999542236328,12.380000114440918,12.420000076293945,10.38232135772705,64400,,,,,,,,
2024-03-26,12.460000038146973,12.460000038146973,12.300000190734863,12.449999809265137,10.40739917755127,32900,,,,,,,,
2024-03-27,12.460000038146973,12.460000038146973,12.34000015258789,12.4399995803833,10.399039268493652,21900,,,,,,,,
2024-03-28,12.5,12.5,12.430000305175781,12.489999771118164,10.440835952758789,50500,,,,,,,,
2024-04-01,12.4399995803833,12.550000190734863,12.420999526977539,12.5,10.449197769165039,85900,,,,,,,,
2024-04-02,12.460000038146973,12.5,12.420000076293945,12.4399995803833,10.399039268493652,19000,,,,,,,,
2024-04-03,12.399999618530273,12.5,12.390000343322754,12.5,10.449197769165039,32100,,,,,,,,
2024-04-04,12.479999542236328,12.482999801635742,12.425000190734863,12.4399995803833,10.399039268493652,22900,,,,,,,,
2024-04-05,12.420000076293945,12.470000267028809,12.385000228881836,12.420000076293945,10.38232135772705,30200,,,,,,,,
2024-04-08,12.390000343322754,12.470000267028809,12.369999885559082,12.40999984741211,10.373963356018066,19900,,,,,,,,
2024-04-09,12.430000305175781,12.4399995803833,12.380000114440918,12.4399995803833,10.399039268493652,14300,,,,,,,,
2024-04-10,12.369999885559082,12.460000038146973,12.369999885559082,12.399999618530273,10.36560344696045,14600,,,,,,,,
2024-04-11,12.449999809265137,12.449999809265137,12.399999618530273,12.4399995803833,10.399039268493652,6600,,,,,,,,
2024-04-12,12.4399995803833,12.4399995803833,12.34000015258789,12.369999885559082,10.340526580810547,20300,,,,,,,,
2024-04-15,12.289999961853027,12.350000381469727,12.25,12.300000190734863,10.373416900634766,42200,,,,,,,,
2024-04-16,12.246000289916992,12.329000473022461,12.220000267028809,12.3100004196167,10.381850242614746,22100,,,,,,,,
2024-04-17,12.300000190734863,12.460000038146973,12.21500015258789,12.289999961853027,10.364982604980469,62900,,,,,,,,
2024-04-18,12.319999694824219,12.399999618530273,12.319999694824219,12.329999923706055,10.398717880249023,34000,,,,,,,,
2024-04-19,12.359999656677246,12.390000343322754,12.329999923706055,12.390000343322754,10.449317932128906,24800,,,,,,,,
2024-04-22,12.489999771118164,12.489999771118164,12.354999542236328,12.359999656677246,10.424016952514648,19200,,,,,,,,
2024-04-23,12.430999755859375,12.484999656677246,12.289999961853027,12.350000381469727,10.415586471557617,32000,,,,,,,,
2024-04-24,12.329999923706055,12.390000343322754,12.289999961853027,12.289999961853027,10.364982604980469,18100,,,,,,,,
2024-04-25,12.329999923706055,12.350000381469727,12.26099967956543,12.34000015258789,10.407150268554688,5800,,,,,,,,
2024-04-26,12.359999656677246,12.5,12.324999809265137,12.449999809265137,10.499920845031738,25900,,,,,,,,
2024-04-29,12.425999641418457,12.5,12.425999641418457,12.489999771118164,10.533655166625977,33800,,,,,,,,
2024-04-30,12.600000381469727,12.600000381469727,12.399999618530273,12.4399995803833,10.491487503051758,30300,,,,,,,,
2024-05-01,12.399999618530273,12.5,12.399999618530273,12.449999809265137,10.499920845031738,31300,,,,,,,,
2024-05-02,12.460000038146973,12.600000381469727,12.4399995803833,12.5,10.542088508605957,35500,,,,,,,,
2024-05-03,12.520000457763672,12.600000381469727,12.449999809265137,12.550000190734863,10.584258079528809,60000,,,,,,,,
2024-05-06,12.600000381469727,12.649999618530273,12.569999694824219,12.619999885559082,10.643296241760254,28000,,,,,,,,
2024-05-07,12.649999618530273,12.649999618530273,12.604999542236328,12.635000228881836,10.655945777893066,13300,,,,,,,,
2024-05-08,12.550000190734863,12.630000114440918,12.550000190734863,12.550000190734863,10.584258079528809,22500,,,,,,,,
2024-05-09,12.59000015258789,12.59000015258789,12.539999961853027,12.5600004196167,10.592693328857422,100300,,,,,,,,
2024-05-10,12.510000228881836,12.5600004196167,12.510000228881836,12.550000190734863,10.584258079528809,12400,,,,,,,,
2024-05-13,12.5600004196167,12.5600004196167,12.46500015258789,12.510000228881836,10.550525665283203,19700,,,,,,,,
2024-05-14,12.59000015258789,12.59000015258789,12.430000305175781,12.470000267028809,10.5167875289917,67200,,,,,,,,
2024-05-15,12.470000267028809,12.600000381469727,12.420000076293945,12.489999771118164,10.533655166625977,116300,,,,,,,,
2024-05-16,12.369999885559082,12.489999771118164,12.369999885559082,12.449999809265137,10.592360496520996,34800,,,,,,,,
2024-05-17,12.489999771118164,12.520000457763672,12.399999618530273,12.520000457763672,10.651917457580566,39300,,,,,,,,
2024-05-20,12.449999809265137,12.539999961853027,12.420000076293945,12.479999542236328,10.61788558959961,29200,,,,,,,,
2024-05-21,12.5,12.54699993133545,12.449999809265137,12.460000038146973,10.600868225097656,17700,,,,,,,,
2024-05-22,12.470000267028809,12.520000457763672,12.395999908447266,12.470000267028809,10.609378814697266,99700,,,,,,,,
2024-05-23,12.390000343322754,12.489999771118164,12.350000381469727,12.390000343322754,10.541314125061035,19200,,,,,,,,
2024-05-24,12.369999885559082,12.4399995803833,12.326000213623047,12.399999618530273,10.549821853637695,13100,,,,,,,,
2024-05-28,12.510000228881836,12.510000228881836,12.239999771118164,12.40999984741211,10.558328628540039,35500,,,,,,,,
2024-05-29,12.430000305175781,12.5,12.267000198364258,12.420000076293945,10.566837310791016,19500,,,,,,,,
2024-05-30,12.390000343322754,12.539999961853027,12.357000350952148,12.420000076293945,10.566837310791016,18100,,,,,,,,
2024-05-31,12.470000267028809,12.59000015258789,12.399999618530273,12.470000267028809,10.609378814697266,22300,,,,,,,,
2024-06-03,12.479999542236328,12.539999961853027,12.442999839782715,12.510000228881836,10.64340877532959,16400,,,,,,,,
2024-06-04,12.5,12.510000228881836,12.449999809265137,12.489999771118164,10.626391410827637,21400,,,,,,,,
2024-06-05,12.460000038146973,12.5,12.420000076293945,12.430000305175781,10.57534408569336,21900,,,,,,,,
2024-06-06,12.430999755859375,12.489999771118164,12.399999618530273,12.425000190734863,10.571090698242188,6400,,,,,,,,
2024-06-07,12.569999694824219,12.569999694824219,12.362000465393066,12.420000076293945,10.566837310791016,24000,,,,,,,,
2024-06-10,12.40999984741211,12.562999725341797,12.40999984741211,12.460000038146973,10.600868225097656,7400,,,,,,,,
2024-06-11,12.470000267028809,12.493000030517578,12.404999732971191,12.420000076293945,10.566837310791016,19500,,,,,,,,
2024-06-12,12.460000038146973,12.564000129699707,12.380000114440918,12.380000114440918,10.532805442810059,31000,,,,,,,,
2024-06-13,12.420000076293945,12.486000061035156,12.342000007629395,12.359999656677246,10.515788078308105,19600,,,,,,,,
2024-06-14,12.239999771118164,12.288999557495117,12.149999618530273,12.210000038146973,10.480595588684082,36000,,,,,,,,
2024-06-17,12.210000038146973,12.279999732971191,12.185999870300293,12.1899995803833,10.46342658996582,20300,,,,,,,,
2024-06-18,12.220000267028809,12.244000434875488,12.130000114440918,12.149999618530273,10.429093360900879,87200,,,,,,,,
2024-06-20,12.199999809265137,12.199999809265137,12.109999656677246,12.130000114440918,10.411928176879883,28500,,,,,,,,
2024-06-21,12.199999809265137,12.210000038146973,12.100000381469727,12.149999618530273,10.429093360900879,24100,,,,,,,,
2024-06-24,12.149999618530273,12.25,12.130000114440918,12.170000076293945,10.446263313293457,35400,,,,,,,,
2024-06-25,12.170000076293945,12.25,12.109999656677246,12.199999809265137,10.47201156616211,27900,,,,,,,,
2024-06-26,12.199999809265137,12.24899959564209,12.100000381469727,12.199999809265137,10.47201156616211,39400,,,,,,,,
2024-06-27,12.229999542236328,12.40999984741211,12.204999923706055,12.350000381469727,10.600767135620117,40800,,,,,,,,
2024-06-28,12.5,12.520000457763672,12.3100004196167,12.369999885559082,10.617934226989746,42400,,,,,,,,
2024-07-01,12.430000305175781,12.550000190734863,12.368000030517578,12.479999542236328,10.712353706359863,23600,,,,,,,,
2024-07-02,12.430000305175781,12.430000305175781,12.300000190734863,12.324999809265137,10.57930850982666,37200,,,,,,,,
2024-07-03,12.329999923706055,12.369999885559082,12.3100004196167,12.350000381469727,10.600767135620117,43400,,,,,,,,
2024-07-05,12.399999618530273,12.59000015258789,12.37600040435791,12.479999542236328,10.712353706359863,21400,,,,,,,,
2024-07-08,12.529999732971191,12.529999732971191,12.411999702453613,12.470000267028809,10.70377254486084,46700,,,,,,,,
2024-07-09,12.520000457763672,12.520000457763672,12.420000076293945,12.449999809265137,10.686604499816895,33000,,,,,,,,
2024-07-10,12.520000457763672,12.520000457763672,12.399999618530273,12.489999771118164,10.720937728881836,32600,,,,,,,,
2024-07-11,12.520000457763672,12.600000381469727,12.460000038146973,12.520000457763672,10.746688842773438,42900,,,,,,,,
2024-07-12,12.538999557495117,12.680000305175781,12.510000228881836,12.5600004196167,10.781022071838379,41700,,,,,,,,
2024-07-15,12.5600004196167,12.616000175476074,12.5600004196167,12.600000381469727,10.815359115600586,30500,,,,,,,,
2024-07-16,12.630000114440918,12.699999809265137,12.581000328063965,12.600000381469727,10.815359115600586,116900,,,,,,,,
2024-07-17,12.489999771118164,12.630000114440918,12.423999786376953,12.53499984741211,10.85345458984375,34400,,,,,,,,
2024-07-18,12.5,12.609999656677246,12.480999946594238,12.569999694824219,10.883759498596191,26400,,,,,,,,
2024-07-19,12.539999961853027,12.699999809265137,12.489999771118164,12.59000015258789,10.901079177856445,23100,,,,,,,,
2024-07-22,12.569999694824219,12.569999694824219,12.473999977111816,12.529999732971191,10.849124908447266,28400,,,,,,,,
2024-07-23,12.529999732971191,12.59000015258789,12.449999809265137,12.5,10.823151588439941,131100,,,,,,,,
2024-07-24,12.520000457763672,12.59000015258789,12.380000114440918,12.420000076293945,10.753883361816406,52900,,,,,,,,
2024-07-25,12.40999984741211,12.600000381469727,12.40999984741211,12.5,10.823151588439941,120600,,,,,,,,
2024-07-26,12.449000358581543,12.600000381469727,12.449000358581543,12.489999771118164,10.814492225646973,15800,,,,,,,,
2024-07-29,12.5,12.569999694824219,12.449999809265137,12.515000343322754,10.836139678955078,101200,,,,,,,,
2024-07-30,12.489999771118164,12.59000015258789,12.470000267028809,12.579999923706055,10.892416954040527,103900,,,,,,,,
2024-07-31,12.59000015258789,12.680000305175781,12.529999732971191,12.630000114440918,10.935708999633789,41100,,,,,,,,
2024-08-01,12.569999694824219,12.654999732971191,12.569999694824219,12.630000114440918,10.935708999633789,18900,,,,,,,,
2024-08-02,12.630000114440918,12.65999984741211,12.5,12.630999565124512,10.936578750610352,74700,,,,,,,,
2024-08-05,12.569999694824219,12.625,12.5,12.505000114440918,10.82748031616211,43700,,,,,,,,
2024-08-06,12.625,12.6899995803833,12.550000190734863,12.59000015258789,10.901079177856445,18500,,,,,,,,
2024-08-07,12.59000015258789,12.75,12.59000015258789,12.710000038146973,11.004979133605957,36300,,,,,,,,
2024-08-08,12.710000038146973,12.800000190734863,12.659000396728516,12.75,11.039612770080566,18000,,,,,,,,
2024-08-09,12.729999542236328,12.800000190734863,12.692999839782715,12.760000228881836,11.048274040222168,8000,,,,,,,,
2024-08-12,12.760000228881836,12.890000343322754,12.729999542236328,12.890000343322754,11.160832405090332,85300,,,,,,,,
2024-08-13,12.90999984741211,12.90999984741211,12.798999786376953,12.798999786376953,11.082039833068848,23600,,,,,,,,
2024-08-14,12.850000381469727,12.944000244140625,12.765000343322754,12.770999908447266,11.0577974319458,43700,,,,,,,,
2024-08-15,12.859999656677246,12.869999885559082,12.760000228881836,12.760000228881836,11.048274040222168,14400,,,,,,,,
2024-08-16,12.65999984741211,12.66100025177002,12.520999908447266,12.59000015258789,10.994998931884766,17100,,,,,,,,
2024-08-19,12.630000114440918,12.75,12.5,12.65999984741211,11.056131362915039,22200,,,,,,,,
2024-08-20,12.699999809265137,12.739999771118164,12.569000244140625,12.680000305175781,11.073599815368652,7200,,,,,,,,
2024-08-21,12.6899995803833,12.779999732971191,12.670000076293945,12.729999542236328,11.11726188659668,24700,,,,,,,,
2024-08-22,12.720000267028809,12.739999771118164,12.680000305175781,12.699999809265137,11.091065406799316,14900,,,,,,,,
2024-08-23,12.739999771118164,12.84000015258789,12.699999809265137,12.8100004196167,11.187127113342285,35200,,,,,,,,
2024-08-26,12.84000015258789,12.880000114440918,12.8100004196167,12.810999870300293,11.188002586364746,10000,,,,,,,,
2024-08-27,12.831999778747559,12.831999778747559,12.743000030517578,12.760000228881836,11.143464088439941,17500,,,,,,,,
2024-08-28,12.800000190734863,12.859999656677246,12.75,12.810999870300293,11.188002586364746,23500,,,,,,,,
2024-08-29,12.859999656677246,12.880000114440918,12.75,12.800000190734863,11.178394317626953,47000,,,,,,,,
2024-08-30,12.880000114440918,12.880000114440918,12.78499984741211,12.824999809265137,11.200226783752441,23000,,,,,,,,
2024-09-03,12.800000190734863,12.960000038146973,12.75,12.84000015258789,11.21332836151123,19500,,,,,,,,
2024-09-04,12.859999656677246,12.970000267028809,12.770000457763672,12.859999656677246,11.230792999267578,15600,,,,,,,,
2024-09-05,12.829999923706055,12.930000305175781,12.779999732971191,12.859999656677246,11.230792999267578,79800,,,,,,,,
2024-09-06,12.869999885559082,12.930000305175781,12.770000457763672,12.880000114440918,11.248259544372559,44500,,,,,,,,
2024-09-09,12.800000190734863,12.880000114440918,12.800000190734863,12.850000381469727,11.222062110900879,28800,,,,,,,,
2024-09-10,12.850000381469727,13.130000114440918,12.850000381469727,13.050000190734863,11.396723747253418,46400,,,,,,,,
2024-09-11,12.9399995803833,13.239999771118164,12.869999885559082,13.239999771118164,11.562652587890625,19900,,,,,,,,
2024-09-12,13.180000305175781,13.180000305175781,13.024999618530273,13.109999656677246,11.44912338256836,28100,,,,,,,,
2024-09-13,13.100000381469727,13.199999809265137,13.100000381469727,13.104000091552734,11.443882942199707,16200,,,,,,,,
2024-09-16,13.039999961853027,13.140000343322754,12.980999946594238,13.130000114440918,11.562769889831543,46600,,,,,,,,
2024-09-17,13.173999786376953,13.25,13.09000015258789,13.1899995803833,11.615605354309082,54500,,,,,,,,
2024-09-18,13.225000381469727,13.225000381469727,13.09000015258789,13.170000076293945,11.597993850708008,22600,,,,,,,,
2024-09-19,13.199999809265137,13.300000190734863,13.121999740600586,13.15999984741211,11.589186668395996,30000,,,,,,,,
2024-09-20,13.196999549865723,13.227999687194824,13.140000343322754,13.170000076293945,11.597993850708008,33400,,,,,,,,
2024-09-23,13.180000305175781,13.289999961853027,13.09000015258789,13.260000228881836,11.677249908447266,115900,,,,,,,,
2024-09-24,13.279999732971191,13.279999732971191,13.184000015258789,13.260000228881836,11.677249908447266,45800,,,,,,,,
2024-09-25,13.239999771118164,13.239999771118164,13.09000015258789,13.109999656677246,11.545156478881836,24700,,,,,,,,
2024-09-26,13.229999542236328,13.229999542236328,13.020000457763672,13.09000015258789,11.527542114257812,36500,,,,,,,,
2024-09-27,13.04800033569336,13.1899995803833,13.04800033569336,13.09000015258789,11.527542114257812,36800,,,,,,,,
2024-09-30,13.180000305175781,13.279999732971191,13.100000381469727,13.220000267028809,11.642026901245117,54900,,,,,,,,
2024-10-01,13.229999542236328,13.279999732971191,13.144000053405762,13.260000228881836,11.677249908447266,53600,,,,,,,,
2024-10-02,13.239999771118164,13.279999732971191,13.180000305175781,13.25,11.66844367980957,539800,,,,,,,,
2024-10-03,13.229999542236328,13.232999801635742,13.100000381469727,13.109999656677246,11.545156478881836,47100,,,,,,,,
2024-10-04,13.130000114440918,13.25,13.130000114440918,13.199999809265137,11.624414443969727,26600,,,,,,,,
2024-10-07,13.170000076293945,13.182000160217285,12.670000076293945,13.119999885559082,11.553963661193848,83400,,,,,,,,
2024-10-08,13.210000038146973,13.210000038146973,13.119999885559082,13.140000343322754,11.571575164794922,18600,,,,,,,,
2024-10-09,13.210000038146973,13.279999732971191,13.1899995803833,13.260000228881836,11.677249908447266,45800,,,,,,,,
2024-10-10,13.260000228881836,13.289999961853027,13.220000267028809,13.289999961853027,11.703670501708984,17500,,,,,,,,
2024-10-11,13.289999961853027,13.289999961853027,13.119999885559082,13.25,11.66844367980957,49200,,,,,,,,
2024-10-14,13.220000267028809,13.253999710083008,13.079999923706055,13.100000381469727,11.536348342895508,45300,,,,,,,,
2024-10-15,13.119999885559082,13.239999771118164,13.119999885559082,13.170000076293945,11.597993850708008,53700,,,,,,,,
2024-10-16,13.220000267028809,13.289999961853027,13.210000038146973,13.25,11.66844367980957,34800,,,,,,,,
2024-10-17,13.119999885559082,13.170000076293945,13.09000015258789,13.140000343322754,11.667557716369629,26800,,,,,,,,
2024-10-18,13.020000457763672,13.175000190734863,13.020000457763672,13.085000038146973,11.618719100952148,59400,,,,,,,,
2024-10-21,13.069999694824219,13.168999671936035,13.0600004196167,13.079999923706055,11.614278793334961,53200,,,,,,,,
2024-10-22,13.119999885559082,13.180000305175781,13.098999977111816,13.180000305175781,11.703075408935547,45300,,,,,,,,
2024-10-23,13.119999885559082,13.180000305175781,13.020000457763672,13.050000190734863,11.587641716003418,73500,,,,,,,,
2024-10-24,13.100000381469727,13.170000076293945,13.010000228881836,13.069999694824219,11.60539722442627,29700,,,,,,,,
2024-10-25,13.029999732971191,13.100000381469727,13.020000457763672,13.029999732971191,11.569881439208984,17500,,,,,,,,
2024-10-28,13.079999923706055,13.079999923706055,12.960000038146973,13.010000228881836,11.552124977111816,41900,,,,,,,,
2024-10-29,13.050000190734863,13.109999656677246,12.930000305175781,12.930000305175781,11.481087684631348,34200,,,,,,,,
2024-10-30,12.970000267028809,12.989999771118164,12.890999794006348,12.979999542236328,11.525484085083008,29400,,,,,,,,
