date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2023-10-23,4.150000095367432,4.239999771118164,4.059999942779541,4.079999923706055,4.079999923706055,559800,,,,,,,,
2023-10-24,4.119999885559082,4.239999771118164,3.990000009536743,4.03000020980835,4.03000020980835,330900,,,,,,,,
2023-10-25,3.990000009536743,4.980000019073486,3.9200000762939453,4.820000171661377,4.820000171661377,4054600,,,,,,,,
2023-10-26,4.619999885559082,4.860000133514404,4.440000057220459,4.460000038146973,4.460000038146973,1148600,,,,,,,,
2023-10-27,4.460000038146973,4.480000019073486,4.21999979019165,4.239999771118164,4.239999771118164,680300,,,,,,,,
2023-10-30,4.28000020980835,4.380000114440918,4.150000095367432,4.329999923706055,4.329999923706055,857700,,,,,,,,
2023-10-31,4.329999923706055,4.360000133514404,4.090000152587891,4.119999885559082,4.119999885559082,865300,,,,,,,,
2023-11-01,4.130000114440918,4.170000076293945,4.019999980926514,4.119999885559082,4.119999885559082,864800,,,,,,,,
2023-11-02,4.260000228881836,4.429999828338623,3.8299999237060547,4.349999904632568,4.349999904632568,1085000,,,,,,,,
2023-11-03,4.650000095367432,4.809999942779541,4.46999979019165,4.739999771118164,4.739999771118164,944900,,,,,,,,
2023-11-06,4.690000057220459,4.699999809265137,4.480000019073486,4.659999847412109,4.659999847412109,985000,,,,,,,,
2023-11-07,4.619999885559082,4.800000190734863,4.570000171661377,4.599999904632568,4.599999904632568,555300,,,,,,,,
2023-11-08,4.590000152587891,4.71999979019165,4.539999961853027,4.610000133514404,4.610000133514404,706300,,,,,,,,
2023-11-09,4.630000114440918,4.909999847412109,4.570000171661377,4.639999866485596,4.639999866485596,1291000,,,,,,,,
2023-11-10,4.730000019073486,4.730000019073486,4.25,4.349999904632568,4.349999904632568,2882700,,,,,,,,
2023-11-13,4.300000190734863,4.619999885559082,4.289999961853027,4.610000133514404,4.610000133514404,1077300,,,,,,,,
2023-11-14,4.889999866485596,4.960000038146973,4.769999980926514,4.900000095367432,4.900000095367432,1075400,,,,,,,,
2023-11-15,4.889999866485596,5.039999961853027,4.690000057220459,4.71999979019165,4.71999979019165,1040500,,,,,,,,
2023-11-16,4.659999847412109,4.710000038146973,4.489999771118164,4.539999961853027,4.539999961853027,669200,,,,,,,,
2023-11-17,4.639999866485596,5.079999923706055,4.570000171661377,5.050000190734863,5.050000190734863,3120400,,,,,,,,
2023-11-20,5.050000190734863,5.159999847412109,4.949999809265137,4.989999771118164,4.989999771118164,911600,,,,,,,,
2023-11-21,4.960000038146973,4.96999979019165,4.840000152587891,4.920000076293945,4.920000076293945,506800,,,,,,,,
2023-11-22,4.980000019073486,5.199999809265137,4.949999809265137,5.130000114440918,5.130000114440918,503100,,,,,,,,
2023-11-24,5.130000114440918,5.300000190734863,5.059999942779541,5.230000019073486,5.230000019073486,374600,,,,,,,,
2023-11-27,5.190000057220459,5.289999961853027,5.110000133514404,5.139999866485596,5.139999866485596,599500,,,,,,,,
2023-11-28,5.150000095367432,5.199999809265137,5.079999923706055,5.130000114440918,5.130000114440918,414300,,,,,,,,
2023-11-29,5.159999847412109,5.28000020980835,5.079999923706055,5.110000133514404,5.110000133514404,696700,,,,,,,,
2023-11-30,5.150000095367432,5.230000019073486,4.989999771118164,5.019999980926514,5.019999980926514,547200,,,,,,,,
2023-12-01,5.039999961853027,5.28000020980835,4.929999828338623,5.210000038146973,5.210000038146973,1215900,,,,,,,,
2023-12-04,5.179999828338623,5.360000133514404,5.170000076293945,5.260000228881836,5.260000228881836,606200,,,,,,,,
2023-12-05,5.170000076293945,5.190000057220459,5.03000020980835,5.130000114440918,5.130000114440918,592000,,,,,,,,
2023-12-06,5.190000057220459,5.369999885559082,5.150000095367432,5.199999809265137,5.199999809265137,531700,,,,,,,,
2023-12-07,5.190000057220459,5.309999942779541,5.150000095367432,5.239999771118164,5.239999771118164,483200,,,,,,,,
2023-12-08,5.230000019073486,5.46999979019165,5.150000095367432,5.409999847412109,5.409999847412109,617300,,,,,,,,
2023-12-11,5.440000057220459,5.510000228881836,5.340000152587891,5.510000228881836,5.510000228881836,527200,,,,,,,,
2023-12-12,5.489999771118164,5.539999961853027,5.369999885559082,5.489999771118164,5.489999771118164,492700,,,,,,,,
2023-12-13,5.480000019073486,5.929999828338623,5.409999847412109,5.820000171661377,5.820000171661377,1023900,,,,,,,,
2023-12-14,5.920000076293945,6.099999904632568,5.889999866485596,6.079999923706055,6.079999923706055,930600,,,,,,,,
2023-12-15,6.010000228881836,6.130000114440918,5.980000019073486,6.079999923706055,6.079999923706055,1755700,,,,,,,,
2023-12-18,6.099999904632568,6.210000038146973,6.039999961853027,6.079999923706055,6.079999923706055,677800,,,,,,,,
2023-12-19,6.139999866485596,6.360000133514404,6.099999904632568,6.199999809265137,6.199999809265137,656800,,,,,,,,
2023-12-20,6.260000228881836,6.46999979019165,6.170000076293945,6.170000076293945,6.170000076293945,523300,,,,,,,,
2023-12-21,6.25,6.429999828338623,6.090000152587891,6.309999942779541,6.309999942779541,552000,,,,,,,,
2023-12-22,6.349999904632568,6.440000057220459,6.300000190734863,6.420000076293945,6.420000076293945,474100,,,,,,,,
2023-12-26,6.480000019073486,6.769999980926514,6.340000152587891,6.71999979019165,6.71999979019165,509500,,,,,,,,
2023-12-27,6.71999979019165,6.96999979019165,6.650000095367432,6.820000171661377,6.820000171661377,366300,,,,,,,,
2023-12-28,6.769999980926514,6.900000095367432,6.559999942779541,6.78000020980835,6.78000020980835,369500,,,,,,,,
2023-12-29,6.78000020980835,6.840000152587891,6.360000133514404,6.630000114440918,6.630000114440918,436400,,,,,,,,
2024-01-02,6.630000114440918,6.75,6.409999847412109,6.650000095367432,6.650000095367432,337200,,,,,,,,
2024-01-03,6.610000133514404,6.610000133514404,6.179999828338623,6.239999771118164,6.239999771118164,478800,,,,,,,,
2024-01-04,6.309999942779541,6.400000095367432,6.21999979019165,6.340000152587891,6.340000152587891,371300,,,,,,,,
2024-01-05,6.420000076293945,6.429999828338623,6.210000038146973,6.269999980926514,6.269999980926514,684000,,,,,,,,
2024-01-08,6.300000190734863,6.570000171661377,6.28000020980835,6.539999961853027,6.539999961853027,342100,,,,,,,,
2024-01-09,6.369999885559082,6.429999828338623,6.309999942779541,6.400000095367432,6.400000095367432,340600,,,,,,,,
2024-01-10,6.400000095367432,6.510000228881836,6.340000152587891,6.440000057220459,6.440000057220459,306200,,,,,,,,
2024-01-11,6.369999885559082,6.610000133514404,6.320000171661377,6.510000228881836,6.510000228881836,532000,,,,,,,,
2024-01-12,6.579999923706055,6.679999828338623,6.429999828338623,6.5,6.5,571200,,,,,,,,
2024-01-16,6.46999979019165,6.519999980926514,6.28000020980835,6.360000133514404,6.360000133514404,768000,,,,,,,,
2024-01-17,6.260000228881836,6.400000095367432,6.190000057220459,6.360000133514404,6.360000133514404,339100,,,,,,,,
2024-01-18,6.409999847412109,6.53000020980835,6.380000114440918,6.519999980926514,6.519999980926514,300100,,,,,,,,
2024-01-19,6.539999961853027,6.670000076293945,6.400000095367432,6.630000114440918,6.630000114440918,372400,,,,,,,,
2024-01-22,6.690000057220459,6.900000095367432,6.670000076293945,6.880000114440918,6.880000114440918,530700,,,,,,,,
2024-01-23,6.960000038146973,7.099999904632568,6.889999866485596,7.0,7.0,585800,,,,,,,,
2024-01-24,7.119999885559082,7.119999885559082,6.650000095367432,6.659999847412109,6.659999847412109,494300,,,,,,,,
2024-01-25,6.829999923706055,6.860000133514404,6.730000019073486,6.809999942779541,6.809999942779541,525200,,,,,,,,
2024-01-26,6.849999904632568,6.900000095367432,6.650000095367432,6.650000095367432,6.650000095367432,404900,,,,,,,,
2024-01-29,6.659999847412109,6.820000171661377,6.590000152587891,6.800000190734863,6.800000190734863,467900,,,,,,,,
2024-01-30,6.730000019073486,6.75,6.639999866485596,6.699999809265137,6.699999809265137,466700,,,,,,,,
2024-01-31,6.659999847412109,6.800000190734863,6.519999980926514,6.519999980926514,6.519999980926514,407100,,,,,,,,
2024-02-01,6.550000190734863,6.849999904632568,6.53000020980835,6.550000190734863,6.550000190734863,298400,,,,,,,,
2024-02-02,6.409999847412109,6.5,6.329999923706055,6.449999809265137,6.449999809265137,396000,,,,,,,,
2024-02-05,6.349999904632568,6.489999771118164,6.25,6.409999847412109,6.409999847412109,329600,,,,,,,,
2024-02-06,6.380000114440918,6.449999809265137,6.320000171661377,6.369999885559082,6.369999885559082,379700,,,,,,,,
2024-02-07,6.409999847412109,6.409999847412109,6.199999809265137,6.349999904632568,6.349999904632568,396600,,,,,,,,
2024-02-08,6.349999904632568,6.519999980926514,6.309999942779541,6.460000038146973,6.460000038146973,467800,,,,,,,,
2024-02-09,6.510000228881836,6.619999885559082,6.489999771118164,6.590000152587891,6.590000152587891,295100,,,,,,,,
2024-02-12,6.610000133514404,6.880000114440918,6.610000133514404,6.840000152587891,6.840000152587891,385900,,,,,,,,
2024-02-13,6.539999961853027,6.570000171661377,6.329999923706055,6.409999847412109,6.409999847412109,567800,,,,,,,,
2024-02-14,6.559999942779541,6.690000057220459,6.489999771118164,6.679999828338623,6.679999828338623,352200,,,,,,,,
2024-02-15,6.739999771118164,6.960000038146973,6.739999771118164,6.900000095367432,6.900000095367432,409400,,,,,,,,
2024-02-16,6.820000171661377,6.869999885559082,6.650000095367432,6.760000228881836,6.760000228881836,431100,,,,,,,,
2024-02-20,6.610000133514404,6.900000095367432,6.610000133514404,6.900000095367432,6.900000095367432,258800,,,,,,,,
2024-02-21,6.869999885559082,6.880000114440918,6.78000020980835,6.809999942779541,6.809999942779541,241100,,,,,,,,
2024-02-22,6.840000152587891,6.980000019073486,6.840000152587891,6.900000095367432,6.900000095367432,306500,,,,,,,,
2024-02-23,6.900000095367432,6.980000019073486,6.659999847412109,6.920000076293945,6.920000076293945,338600,,,,,,,,
2024-02-26,6.900000095367432,7.059999942779541,6.860000133514404,7.019999980926514,7.019999980926514,560100,,,,,,,,
2024-02-27,5.21999979019165,6.150000095367432,5.130000114440918,5.269999980926514,5.269999980926514,2075600,,,,,,,,
2024-02-28,5.260000228881836,5.289999961853027,4.880000114440918,5.199999809265137,5.199999809265137,1304000,,,,,,,,
2024-02-29,5.199999809265137,5.480000019073486,5.139999866485596,5.340000152587891,5.340000152587891,1106500,,,,,,,,
2024-03-01,5.300000190734863,5.650000095367432,5.28000020980835,5.449999809265137,5.449999809265137,775100,,,,,,,,
2024-03-04,5.46999979019165,5.650000095367432,5.389999866485596,5.619999885559082,5.619999885559082,654100,,,,,,,,
2024-03-05,5.610000133514404,5.690000057220459,5.239999771118164,5.239999771118164,5.239999771118164,889700,,,,,,,,
2024-03-06,5.300000190734863,5.449999809265137,5.28000020980835,5.349999904632568,5.349999904632568,429000,,,,,,,,
2024-03-07,5.360000133514404,5.670000076293945,5.360000133514404,5.559999942779541,5.559999942779541,446300,,,,,,,,
2024-03-08,5.630000114440918,5.769999980926514,5.539999961853027,5.550000190734863,5.550000190734863,363500,,,,,,,,
2024-03-11,5.510000228881836,5.769999980926514,5.449999809265137,5.659999847412109,5.659999847412109,381100,,,,,,,,
2024-03-12,5.690000057220459,5.869999885559082,5.679999828338623,5.829999923706055,5.829999923706055,503900,,,,,,,,
2024-03-13,5.789999961853027,5.989999771118164,5.789999961853027,5.880000114440918,5.880000114440918,539400,,,,,,,,
2024-03-14,5.880000114440918,5.880000114440918,5.730000019073486,5.809999942779541,5.809999942779541,515000,,,,,,,,
2024-03-15,5.78000020980835,5.960000038146973,5.71999979019165,5.75,5.75,846500,,,,,,,,
2024-03-18,5.75,5.920000076293945,5.710000038146973,5.78000020980835,5.78000020980835,591300,,,,,,,,
2024-03-19,5.710000038146973,5.920000076293945,5.710000038146973,5.869999885559082,5.869999885559082,397400,,,,,,,,
2024-03-20,5.820000171661377,6.150000095367432,5.820000171661377,6.119999885559082,6.119999885559082,456800,,,,,,,,
2024-03-21,6.179999828338623,6.21999979019165,5.949999809265137,5.949999809265137,5.949999809265137,481200,,,,,,,,
2024-03-22,5.989999771118164,6.039999961853027,5.829999923706055,5.849999904632568,5.849999904632568,391500,,,,,,,,
2024-03-25,5.860000133514404,5.989999771118164,5.659999847412109,5.670000076293945,5.670000076293945,425900,,,,,,,,
2024-03-26,5.829999923706055,5.860000133514404,5.710000038146973,5.710000038146973,5.710000038146973,493900,,,,,,,,
2024-03-27,5.789999961853027,6.03000020980835,5.789999961853027,6.010000228881836,6.010000228881836,475600,,,,,,,,
2024-03-28,6.019999980926514,6.239999771118164,5.96999979019165,6.21999979019165,6.21999979019165,967400,,,,,,,,
2024-04-01,6.21999979019165,6.21999979019165,5.929999828338623,5.949999809265137,5.949999809265137,450500,,,,,,,,
2024-04-02,5.800000190734863,5.96999979019165,5.78000020980835,5.929999828338623,5.929999828338623,472900,,,,,,,,
2024-04-03,5.880000114440918,6.019999980926514,5.610000133514404,5.710000038146973,5.710000038146973,1004600,,,,,,,,
2024-04-04,5.820000171661377,5.989999771118164,5.760000228881836,5.800000190734863,5.800000190734863,489300,,,,,,,,
2024-04-05,5.75,5.829999923706055,5.659999847412109,5.769999980926514,5.769999980926514,531700,,,,,,,,
2024-04-08,5.849999904632568,5.949999809265137,5.659999847412109,5.659999847412109,5.659999847412109,441000,,,,,,,,
2024-04-09,5.699999809265137,5.849999904632568,5.659999847412109,5.820000171661377,5.820000171661377,621000,,,,,,,,
2024-04-10,5.599999904632568,5.71999979019165,5.550000190734863,5.570000171661377,5.570000171661377,393900,,,,,,,,
2024-04-11,5.579999923706055,5.690000057220459,5.550000190734863,5.579999923706055,5.579999923706055,433500,,,,,,,,
2024-04-12,5.510000228881836,5.659999847412109,5.510000228881836,5.590000152587891,5.590000152587891,655000,,,,,,,,
2024-04-15,5.659999847412109,5.769999980926514,5.539999961853027,5.570000171661377,5.570000171661377,562600,,,,,,,,
2024-04-16,5.489999771118164,5.53000020980835,5.380000114440918,5.409999847412109,5.409999847412109,681400,,,,,,,,
2024-04-17,5.449999809265137,5.579999923706055,5.289999961853027,5.309999942779541,5.309999942779541,600500,,,,,,,,
2024-04-18,5.340000152587891,5.599999904632568,5.340000152587891,5.539999961853027,5.539999961853027,431800,,,,,,,,
2024-04-19,5.539999961853027,5.639999866485596,5.53000020980835,5.590000152587891,5.590000152587891,478900,,,,,,,,
2024-04-22,5.630000114440918,5.769999980926514,5.610000133514404,5.639999866485596,5.639999866485596,398200,,,,,,,,
2024-04-23,5.690000057220459,6.099999904632568,5.690000057220459,6.010000228881836,6.010000228881836,642900,,,,,,,,
2024-04-24,5.960000038146973,6.099999904632568,5.940000057220459,6.079999923706055,6.079999923706055,406200,,,,,,,,
2024-04-25,5.920000076293945,6.070000171661377,5.920000076293945,6.050000190734863,6.050000190734863,389200,,,,,,,,
2024-04-26,6.050000190734863,6.199999809265137,5.96999979019165,6.119999885559082,6.119999885559082,326900,,,,,,,,
2024-04-29,6.139999866485596,6.21999979019165,6.059999942779541,6.119999885559082,6.119999885559082,392500,,,,,,,,
2024-04-30,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,507700,,,,,,,,
2024-05-01,6.449999809265137,7.119999885559082,6.400000095367432,6.739999771118164,6.739999771118164,2341500,,,,,,,,
2024-05-02,7.119999885559082,7.25,6.900000095367432,7.130000114440918,7.130000114440918,1561400,,,,,,,,
2024-05-03,7.210000038146973,7.210000038146973,6.820000171661377,6.900000095367432,6.900000095367432,692400,,,,,,,,
2024-05-06,6.940000057220459,7.039999961853027,6.829999923706055,6.900000095367432,6.900000095367432,559200,,,,,,,,
2024-05-07,6.900000095367432,7.079999923706055,6.869999885559082,6.949999809265137,6.949999809265137,428000,,,,,,,,
2024-05-08,6.869999885559082,7.010000228881836,6.820000171661377,6.96999979019165,6.96999979019165,395200,,,,,,,,
2024-05-09,6.940000057220459,6.96999979019165,6.869999885559082,6.909999847412109,6.909999847412109,309800,,,,,,,,
2024-05-10,6.900000095367432,6.980000019073486,6.869999885559082,6.900000095367432,6.900000095367432,271500,,,,,,,,
2024-05-13,6.960000038146973,7.039999961853027,6.920000076293945,6.980000019073486,6.980000019073486,407200,,,,,,,,
2024-05-14,7.0,7.099999904632568,6.900000095367432,6.909999847412109,6.909999847412109,843200,,,,,,,,
2024-05-15,7.019999980926514,7.019999980926514,6.71999979019165,6.840000152587891,6.840000152587891,1076300,,,,,,,,
2024-05-16,6.840000152587891,6.96999979019165,6.829999923706055,6.889999866485596,6.889999866485596,433900,,,,,,,,
2024-05-17,6.920000076293945,7.010000228881836,6.880000114440918,6.929999828338623,6.929999828338623,334300,,,,,,,,
2024-05-20,6.909999847412109,7.050000190734863,6.909999847412109,7.03000020980835,7.03000020980835,448900,,,,,,,,
2024-05-21,6.989999771118164,7.03000020980835,6.889999866485596,7.019999980926514,7.019999980926514,452900,,,,,,,,
2024-05-22,7.010000228881836,7.059999942779541,6.96999979019165,7.050000190734863,7.050000190734863,397300,,,,,,,,
2024-05-23,7.070000171661377,7.150000095367432,6.900000095367432,7.019999980926514,7.019999980926514,340100,,,,,,,,
2024-05-24,7.070000171661377,7.139999866485596,6.960000038146973,7.070000171661377,7.070000171661377,309100,,,,,,,,
2024-05-28,7.110000133514404,7.199999809265137,7.019999980926514,7.059999942779541,7.059999942779541,476600,,,,,,,,
2024-05-29,7.050000190734863,7.050000190734863,6.869999885559082,6.920000076293945,6.920000076293945,415700,,,,,,,,
2024-05-30,6.980000019073486,7.0,6.889999866485596,6.980000019073486,6.980000019073486,353600,,,,,,,,
2024-05-31,7.0,7.070000171661377,6.869999885559082,6.929999828338623,6.929999828338623,598700,,,,,,,,
2024-06-03,7.050000190734863,7.059999942779541,6.739999771118164,6.820000171661377,6.820000171661377,538900,,,,,,,,
2024-06-04,6.789999961853027,6.920000076293945,6.730000019073486,6.800000190734863,6.800000190734863,486900,,,,,,,,
2024-06-05,6.849999904632568,6.920000076293945,6.71999979019165,6.78000020980835,6.78000020980835,697200,,,,,,,,
2024-06-06,6.760000228881836,6.96999979019165,6.690000057220459,6.829999923706055,6.829999923706055,1357500,,,,,,,,
2024-06-07,6.730000019073486,6.980000019073486,6.690000057220459,6.71999979019165,6.71999979019165,455300,,,,,,,,
2024-06-10,6.650000095367432,6.78000020980835,6.25,6.679999828338623,6.679999828338623,518700,,,,,,,,
2024-06-11,6.619999885559082,6.679999828338623,6.510000228881836,6.590000152587891,6.590000152587891,421700,,,,,,,,
2024-06-12,6.820000171661377,6.949999809265137,6.639999866485596,6.670000076293945,6.670000076293945,641900,,,,,,,,
2024-06-13,6.639999866485596,6.639999866485596,6.369999885559082,6.539999961853027,6.539999961853027,566300,,,,,,,,
2024-06-14,6.429999828338623,6.5,6.300000190734863,6.400000095367432,6.400000095367432,491000,,,,,,,,
2024-06-17,6.409999847412109,6.650000095367432,6.369999885559082,6.610000133514404,6.610000133514404,304500,,,,,,,,
2024-06-18,6.590000152587891,6.679999828338623,6.46999979019165,6.480000019073486,6.480000019073486,391400,,,,,,,,
2024-06-20,6.449999809265137,6.590000152587891,6.360000133514404,6.440000057220459,6.440000057220459,329100,,,,,,,,
2024-06-21,6.630000114440918,6.639999866485596,6.480000019073486,6.489999771118164,6.489999771118164,706200,,,,,,,,
2024-06-24,6.510000228881836,6.679999828338623,6.409999847412109,6.670000076293945,6.670000076293945,411800,,,,,,,,
2024-06-25,6.579999923706055,6.659999847412109,6.519999980926514,6.599999904632568,6.599999904632568,324800,,,,,,,,
2024-06-26,6.559999942779541,6.679999828338623,6.46999979019165,6.599999904632568,6.599999904632568,381300,,,,,,,,
2024-06-27,6.650000095367432,6.760000228881836,6.539999961853027,6.75,6.75,332700,,,,,,,,
2024-06-28,6.820000171661377,7.0,6.739999771118164,6.820000171661377,6.820000171661377,1919100,,,,,,,,
2024-07-01,6.809999942779541,6.900000095367432,6.659999847412109,6.679999828338623,6.679999828338623,380000,,,,,,,,
2024-07-02,6.690000057220459,6.829999923706055,6.670000076293945,6.820000171661377,6.820000171661377,270600,,,,,,,,
2024-07-03,6.840000152587891,7.010000228881836,6.840000152587891,6.900000095367432,6.900000095367432,240900,,,,,,,,
2024-07-05,6.849999904632568,6.880000114440918,6.760000228881836,6.840000152587891,6.840000152587891,425400,,,,,,,,
2024-07-08,6.949999809265137,7.010000228881836,6.849999904632568,6.96999979019165,6.96999979019165,354700,,,,,,,,
2024-07-09,6.989999771118164,7.059999942779541,6.940000057220459,7.050000190734863,7.050000190734863,284000,,,,,,,,
2024-07-10,7.079999923706055,7.159999847412109,6.960000038146973,6.989999771118164,6.989999771118164,346200,,,,,,,,
2024-07-11,7.150000095367432,7.25,7.059999942779541,7.119999885559082,7.119999885559082,610700,,,,,,,,
2024-07-12,7.21999979019165,7.239999771118164,7.090000152587891,7.110000133514404,7.110000133514404,379700,,,,,,,,
2024-07-15,7.139999866485596,7.199999809265137,7.070000171661377,7.139999866485596,7.139999866485596,501000,,,,,,,,
2024-07-16,7.199999809265137,7.210000038146973,7.090000152587891,7.179999828338623,7.179999828338623,558300,,,,,,,,
2024-07-17,7.150000095367432,7.179999828338623,6.980000019073486,6.989999771118164,6.989999771118164,413400,,,,,,,,
2024-07-18,6.940000057220459,7.130000114440918,6.75,6.75,6.75,676300,,,,,,,,
2024-07-19,6.769999980926514,6.800000190734863,6.659999847412109,6.710000038146973,6.710000038146973,373200,,,,,,,,
2024-07-22,6.739999771118164,7.070000171661377,6.679999828338623,7.050000190734863,7.050000190734863,437200,,,,,,,,
2024-07-23,7.03000020980835,7.230000019073486,6.989999771118164,7.170000076293945,7.170000076293945,443500,,,,,,,,
2024-07-24,7.159999847412109,7.179999828338623,6.769999980926514,6.789999961853027,6.789999961853027,481800,,,,,,,,
2024-07-25,6.869999885559082,6.869999885559082,6.690000057220459,6.71999979019165,6.71999979019165,490000,,,,,,,,
2024-07-26,6.860000133514404,6.949999809265137,6.710000038146973,6.929999828338623,6.929999828338623,593200,,,,,,,,
2024-07-29,6.960000038146973,6.96999979019165,6.630000114440918,6.699999809265137,6.699999809265137,547900,,,,,,,,
2024-07-30,6.710000038146973,6.840000152587891,6.650000095367432,6.710000038146973,6.710000038146973,819000,,,,,,,,
2024-07-31,6.769999980926514,6.849999904632568,6.579999923706055,6.679999828338623,6.679999828338623,1096700,,,,,,,,
2024-08-01,6.699999809265137,6.940000057220459,6.170000076293945,6.309999942779541,6.309999942779541,1060800,,,,,,,,
2024-08-02,6.03000020980835,6.179999828338623,5.710000038146973,6.150000095367432,6.150000095367432,1012500,,,,,,,,
2024-08-05,5.760000228881836,6.170000076293945,5.710000038146973,6.019999980926514,6.019999980926514,819700,,,,,,,,
2024-08-06,6.010000228881836,6.199999809265137,6.0,6.059999942779541,6.059999942779541,701300,,,,,,,,
2024-08-07,6.170000076293945,6.260000228881836,5.980000019073486,6.079999923706055,6.079999923706055,632700,,,,,,,,
2024-08-08,6.079999923706055,6.260000228881836,6.050000190734863,6.260000228881836,6.260000228881836,359000,,,,,,,,
2024-08-09,6.230000019073486,6.320000171661377,6.170000076293945,6.269999980926514,6.269999980926514,334400,,,,,,,,
2024-08-12,6.309999942779541,6.329999923706055,6.170000076293945,6.239999771118164,6.239999771118164,326400,,,,,,,,
2024-08-13,6.320000171661377,6.489999771118164,6.320000171661377,6.460000038146973,6.460000038146973,311300,,,,,,,,
2024-08-14,6.489999771118164,6.679999828338623,6.360000133514404,6.449999809265137,6.449999809265137,561800,,,,,,,,
2024-08-15,6.619999885559082,6.670000076293945,6.329999923706055,6.440000057220459,6.440000057220459,754500,,,,,,,,
2024-08-16,6.429999828338623,6.480000019073486,6.210000038146973,6.380000114440918,6.380000114440918,870200,,,,,,,,
2024-08-19,6.400000095367432,6.699999809265137,6.389999866485596,6.639999866485596,6.639999866485596,871100,,,,,,,,
2024-08-20,6.610000133514404,6.699999809265137,6.53000020980835,6.690000057220459,6.690000057220459,398400,,,,,,,,
2024-08-21,6.739999771118164,6.940000057220459,6.650000095367432,6.920000076293945,6.920000076293945,408700,,,,,,,,
2024-08-22,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,6.920000076293945,302400,,,,,,,,
2024-08-23,6.989999771118164,7.230000019073486,6.980000019073486,7.179999828338623,7.179999828338623,496400,,,,,,,,
2024-08-26,7.230000019073486,7.320000171661377,7.139999866485596,7.210000038146973,7.210000038146973,539500,,,,,,,,
2024-08-27,7.199999809265137,7.239999771118164,7.119999885559082,7.210000038146973,7.210000038146973,378400,,,,,,,,
2024-08-28,7.190000057220459,7.289999961853027,7.059999942779541,7.139999866485596,7.139999866485596,369700,,,,,,,,
2024-08-29,7.230000019073486,7.239999771118164,7.010000228881836,7.010000228881836,7.010000228881836,323500,,,,,,,,
2024-08-30,7.070000171661377,7.210000038146973,7.070000171661377,7.190000057220459,7.190000057220459,417500,,,,,,,,
2024-09-03,7.070000171661377,7.159999847412109,6.929999828338623,6.940000057220459,6.940000057220459,407100,,,,,,,,
2024-09-04,6.949999809265137,7.050000190734863,6.869999885559082,6.949999809265137,6.949999809265137,324100,,,,,,,,
2024-09-05,6.949999809265137,7.079999923706055,6.920000076293945,7.039999961853027,7.039999961853027,583500,,,,,,,,
2024-09-06,7.050000190734863,7.079999923706055,6.690000057220459,6.710000038146973,6.710000038146973,283900,,,,,,,,
2024-09-09,6.710000038146973,6.769999980926514,6.610000133514404,6.659999847412109,6.659999847412109,299400,,,,,,,,
2024-09-10,6.659999847412109,6.829999923706055,6.630000114440918,6.820000171661377,6.820000171661377,322500,,,,,,,,
2024-09-11,6.829999923706055,6.940000057220459,6.75,6.900000095367432,6.900000095367432,312100,,,,,,,,
2024-09-12,6.980000019073486,7.090000152587891,6.920000076293945,7.050000190734863,7.050000190734863,515700,,,,,,,,
2024-09-13,7.070000171661377,7.300000190734863,7.050000190734863,7.25,7.25,547700,,,,,,,,
2024-09-16,7.300000190734863,7.329999923706055,7.170000076293945,7.25,7.25,527300,,,,,,,,
2024-09-17,7.320000171661377,7.389999866485596,7.25,7.369999885559082,7.369999885559082,672600,,,,,,,,
2024-09-18,7.389999866485596,7.480000019073486,6.650000095367432,7.329999923706055,7.329999923706055,651400,,,,,,,,
2024-09-19,7.389999866485596,7.5,7.21999979019165,7.320000171661377,7.320000171661377,672700,,,,,,,,
2024-09-20,7.25,7.369999885559082,7.210000038146973,7.21999979019165,7.21999979019165,1871600,,,,,,,,
2024-09-23,7.269999980926514,7.28000020980835,7.010000228881836,7.019999980926514,7.019999980926514,350700,,,,,,,,
2024-09-24,7.03000020980835,7.159999847412109,6.940000057220459,7.159999847412109,7.159999847412109,401400,,,,,,,,
2024-09-25,7.170000076293945,7.199999809265137,7.039999961853027,7.050000190734863,7.050000190734863,521300,,,,,,,,
2024-09-26,7.150000095367432,7.150000095367432,7.019999980926514,7.099999904632568,7.099999904632568,238500,,,,,,,,
2024-09-27,7.150000095367432,7.210000038146973,7.090000152587891,7.130000114440918,7.130000114440918,228300,,,,,,,,
2024-09-30,7.079999923706055,7.119999885559082,6.949999809265137,7.019999980926514,7.019999980926514,339700,,,,,,,,
2024-10-01,7.019999980926514,7.119999885559082,6.940000057220459,7.110000133514404,7.110000133514404,362700,,,,,,,,
2024-10-02,7.079999923706055,7.269999980926514,7.079999923706055,7.139999866485596,7.139999866485596,368100,,,,,,,,
2024-10-03,7.139999866485596,7.210000038146973,7.059999942779541,7.119999885559082,7.119999885559082,378900,,,,,,,,
2024-10-04,7.199999809265137,7.300000190734863,7.159999847412109,7.210000038146973,7.210000038146973,472300,,,,,,,,
2024-10-07,7.190000057220459,7.190000057220459,6.78000020980835,6.840000152587891,6.840000152587891,474400,,,,,,,,
