date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2023-10-20,28.610000610351562,28.610000610351562,28.259000778198242,28.299999237060547,27.541969299316406,837200,,,,,,,,
2023-10-23,28.290000915527344,28.5,28.030000686645508,28.06999969482422,27.31812858581543,804300,,,,,,,,
2023-10-24,28.200000762939453,28.459999084472656,27.920000076293945,28.079999923706055,27.32785987854004,943300,,,,,,,,
2023-10-25,28.030000686645508,28.219999313354492,27.81999969482422,27.829999923706055,27.084558486938477,804200,,,,,,,,
2023-10-26,27.81999969482422,27.84000015258789,27.190000534057617,27.440000534057617,26.705005645751953,1049400,,,,,,,,
2023-10-27,27.40999984741211,27.649999618530273,27.045000076293945,27.110000610351562,26.38384246826172,982200,,,,,,,,
2023-10-30,27.389999389648438,27.415000915527344,27.045000076293945,27.219999313354492,26.490896224975586,866200,,,,,,,,
2023-10-31,27.280000686645508,27.979999542236328,27.280000686645508,27.90999984741211,27.16241455078125,1212400,,,,,,,,
2023-11-01,28.059999465942383,28.079999923706055,27.610000610351562,27.899999618530273,27.152681350708008,1518000,,,,,,,,
2023-11-02,28.200000762939453,28.770000457763672,26.200000762939453,28.450000762939453,27.687952041625977,1558800,,,,,,,,
2023-11-03,28.5,29.690000534057617,28.3799991607666,29.329999923706055,28.54437828063965,1302400,,,,,,,,
2023-11-06,29.15999984741211,29.309999465942383,28.639999389648438,28.8700008392334,28.09670066833496,1207100,,,,,,,,
2023-11-07,28.829999923706055,28.920000076293945,28.459999084472656,28.489999771118164,27.726879119873047,1562300,,,,,,,,
2023-11-08,28.489999771118164,28.489999771118164,27.985000610351562,28.200000762939453,27.44464874267578,1029700,,,,,,,,
2023-11-09,28.940000534057617,29.045000076293945,27.600000381469727,27.700000762939453,26.958040237426758,1519600,,,,,,,,
2023-11-10,27.760000228881836,28.200000762939453,27.639999389648438,28.079999923706055,27.32785987854004,804900,,,,,,,,
2023-11-13,28.079999923706055,28.079999923706055,27.459999084472656,27.56999969482422,26.83152198791504,1181400,,,,,,,,
2023-11-14,27.989999771118164,28.459999084472656,27.989999771118164,28.1200008392334,27.366790771484375,1201000,,,,,,,,
2023-11-15,28.209999084472656,28.56999969482422,27.920000076293945,28.459999084472656,27.697681427001953,1312200,,,,,,,,
2023-11-16,28.510000228881836,28.725000381469727,27.8799991607666,28.139999389648438,27.386253356933594,8150400,,,,,,,,
2023-11-17,28.389999389648438,28.5,28.190000534057617,28.43000030517578,27.668487548828125,1821300,,,,,,,,
2023-11-20,28.450000762939453,28.790000915527344,28.290000915527344,28.639999389648438,27.872861862182617,1878000,,,,,,,,
2023-11-21,28.700000762939453,28.829999923706055,28.225000381469727,28.290000915527344,27.532236099243164,2157400,,,,,,,,
2023-11-22,28.440000534057617,28.489999771118164,28.149999618530273,28.350000381469727,27.590627670288086,1581400,,,,,,,,
2023-11-24,28.420000076293945,28.59000015258789,28.40999984741211,28.440000534057617,27.678218841552734,1046300,,,,,,,,
2023-11-27,28.389999389648438,28.389999389648438,28.1299991607666,28.239999771118164,27.48357582092285,2251200,,,,,,,,
2023-11-28,28.260000228881836,28.260000228881836,27.850000381469727,27.8799991607666,27.13321876525879,1329600,,,,,,,,
2023-11-29,28.110000610351562,28.110000610351562,27.46500015258789,27.690000534057617,26.948307037353516,1813600,,,,,,,,
2023-11-30,27.65999984741211,27.84000015258789,27.40999984741211,27.65999984741211,26.919111251831055,4057700,,,,,,,,
2023-12-01,27.780000686645508,28.420000076293945,27.655000686645508,28.260000228881836,27.503040313720703,1404900,,,,,,,,
2023-12-04,28.190000534057617,28.424999237060547,27.979999542236328,28.170000076293945,27.415449142456055,3508100,,,,,,,,
2023-12-05,28.049999237060547,28.09000015258789,27.1299991607666,27.459999084472656,26.724468231201172,2199900,,,,,,,,
2023-12-06,27.59000015258789,27.670000076293945,27.219999313354492,27.290000915527344,26.559022903442383,2239700,,,,,,,,
2023-12-07,27.31999969482422,27.614999771118164,27.200000762939453,27.329999923706055,26.59795379638672,2187500,,,,,,,,
2023-12-08,27.399999618530273,28.114999771118164,27.399999618530273,28.010000228881836,27.259737014770508,1794800,,,,,,,,
2023-12-11,27.979999542236328,28.06999969482422,27.6200008392334,27.6200008392334,26.88018226623535,2324100,,,,,,,,
2023-12-12,27.700000762939453,27.700000762939453,27.065000534057617,27.149999618530273,26.422771453857422,1944100,,,,,,,,
2023-12-13,27.09000015258789,27.610000610351562,26.80500030517578,27.610000610351562,26.870450973510742,2206300,,,,,,,,
2023-12-14,27.899999618530273,28.700000762939453,27.850000381469727,28.0,27.2500057220459,2476000,,,,,,,,
2023-12-15,28.010000228881836,28.170000076293945,27.530000686645508,27.649999618530273,26.909378051757812,3906000,,,,,,,,
2023-12-18,27.790000915527344,27.860000610351562,27.3700008392334,27.6299991607666,26.889911651611328,2049300,,,,,,,,
2023-12-19,27.670000076293945,27.899999618530273,27.549999237060547,27.899999618530273,27.152681350708008,1544400,,,,,,,,
2023-12-20,27.899999618530273,28.0,27.43000030517578,27.459999084472656,26.724468231201172,1904200,,,,,,,,
2023-12-21,27.600000381469727,27.975000381469727,27.35099983215332,27.889999389648438,27.1429500579834,1068200,,,,,,,,
2023-12-22,27.899999618530273,28.219999313354492,27.59000015258789,27.75,27.006698608398438,1204800,,,,,,,,
2023-12-26,27.829999923706055,27.899999618530273,27.40999984741211,27.850000381469727,27.104021072387695,968400,,,,,,,,
2023-12-27,27.81999969482422,27.8799991607666,27.610000610351562,27.639999389648438,26.89964485168457,1297300,,,,,,,,
2023-12-28,27.700000762939453,27.895000457763672,27.56999969482422,27.700000762939453,26.958040237426758,852700,,,,,,,,
2023-12-29,27.670000076293945,27.770000457763672,27.489999771118164,27.649999618530273,26.909378051757812,1158600,,,,,,,,
2024-01-02,27.790000915527344,28.40999984741211,27.459999084472656,28.139999389648438,27.386253356933594,1510700,,,,,,,,
2024-01-03,28.0,28.290000915527344,27.829999923706055,27.969999313354492,27.220806121826172,980700,,,,,,,,
2024-01-04,28.030000686645508,28.110000610351562,27.770000457763672,27.989999771118164,27.240272521972656,1257700,,,,,,,,
2024-01-05,27.989999771118164,28.450000762939453,27.920000076293945,28.100000381469727,27.347326278686523,1318100,,,,,,,,
2024-01-08,28.100000381469727,28.559999465942383,27.969999313354492,28.479999542236328,27.717147827148438,934100,,,,,,,,
2024-01-09,28.25,28.454999923706055,28.1200008392334,28.170000076293945,27.415449142456055,1185300,,,,,,,,
2024-01-10,27.969999313354492,28.56999969482422,27.780000686645508,28.5,27.736610412597656,1283900,,,,,,,,
2024-01-11,28.479999542236328,28.670000076293945,28.209999084472656,28.6200008392334,27.853397369384766,1529100,,,,,,,,
2024-01-12,28.760000228881836,28.899999618530273,28.520000457763672,28.75,27.979915618896484,780000,,,,,,,,
2024-01-16,28.68000030517578,28.68000030517578,28.209999084472656,28.450000762939453,27.687952041625977,979000,,,,,,,,
2024-01-17,28.260000228881836,28.670000076293945,28.15999984741211,28.3799991607666,27.619823455810547,919200,,,,,,,,
2024-01-18,28.440000534057617,28.709999084472656,28.209999084472656,28.579999923706055,27.814468383789062,989000,,,,,,,,
2024-01-19,28.719999313354492,28.80500030517578,28.329999923706055,28.729999542236328,27.960451126098633,798500,,,,,,,,
2024-01-22,28.790000915527344,29.110000610351562,28.780000686645508,28.940000534057617,28.164827346801758,766200,,,,,,,,
2024-01-23,29.139999389648438,29.3700008392334,28.924999237060547,29.18000030517578,28.398399353027344,678700,,,,,,,,
2024-01-24,29.3700008392334,29.3700008392334,28.969999313354492,29.059999465942383,28.281612396240234,796600,,,,,,,,
2024-01-25,29.25,29.815000534057617,29.25,29.709999084472656,28.914199829101562,1149100,,,,,,,,
2024-01-26,29.739999771118164,29.885000228881836,29.655000686645508,29.739999771118164,28.943397521972656,731500,,,,,,,,
2024-01-29,29.75,29.940000534057617,29.610000610351562,29.920000076293945,29.118576049804688,738100,,,,,,,,
2024-01-30,29.889999389648438,29.9950008392334,29.75,29.799999237060547,29.00179100036621,641900,,,,,,,,
2024-01-31,29.90999984741211,30.405000686645508,29.70199966430664,30.010000228881836,29.206165313720703,1813000,,,,,,,,
2024-02-01,30.010000228881836,30.15999984741211,29.579999923706055,30.1200008392334,29.31321907043457,927800,,,,,,,,
2024-02-02,29.860000610351562,30.010000228881836,29.43000030517578,29.559999465942383,28.768218994140625,1050600,,,,,,,,
2024-02-05,29.290000915527344,29.459999084472656,29.15999984741211,29.18000030517578,28.398399353027344,1004100,,,,,,,,
2024-02-06,29.239999771118164,29.549999237060547,29.030000686645508,29.34000015258789,28.55411148071289,1037700,,,,,,,,
2024-02-07,30.5,30.5,27.30900001525879,27.440000534057617,26.705005645751953,2546900,,,,,,,,
2024-02-08,27.3700008392334,27.719999313354492,26.40999984741211,26.6200008392334,25.90696907043457,2125000,,,,,,,,
2024-02-09,26.719999313354492,27.579999923706055,26.610000610351562,27.450000762939453,26.714736938476562,1916500,,,,,,,,
2024-02-12,27.459999084472656,28.15999984741211,27.43000030517578,28.010000228881836,27.259737014770508,1363800,,,,,,,,
2024-02-13,27.829999923706055,27.829999923706055,26.969999313354492,27.360000610351562,26.627145767211914,1381400,,,,,,,,
2024-02-14,27.43000030517578,27.860000610351562,27.274999618530273,27.739999771118164,26.996967315673828,1097800,,,,,,,,
2024-02-15,27.809999465942383,28.295000076293945,27.75,28.139999389648438,27.386253356933594,1478500,,,,,,,,
2024-02-16,28.149999618530273,28.15999984741211,27.780000686645508,27.950000762939453,27.201343536376953,1131100,,,,,,,,
2024-02-20,27.84000015258789,28.010000228881836,27.59000015258789,27.6299991607666,26.889911651611328,1216900,,,,,,,,
2024-02-21,27.610000610351562,27.65999984741211,27.139999389648438,27.459999084472656,26.724468231201172,1048100,,,,,,,,
2024-02-22,27.459999084472656,27.6200008392334,27.219999313354492,27.40999984741211,26.675806045532227,957800,,,,,,,,
2024-02-23,27.6299991607666,27.93000030517578,27.25,27.68000030517578,26.938575744628906,1525100,,,,,,,,
2024-02-26,27.68000030517578,27.790000915527344,27.15999984741211,27.219999313354492,26.490896224975586,2275300,,,,,,,,
2024-02-27,27.290000915527344,27.40999984741211,27.040000915527344,27.110000610351562,26.38384246826172,1372500,,,,,,,,
2024-02-28,27.010000228881836,27.1299991607666,26.8700008392334,26.959999084472656,26.23785972595215,1629500,,,,,,,,
2024-02-29,27.15999984741211,27.520000457763672,27.049999237060547,27.3799991607666,26.646610260009766,3000200,,,,,,,,
2024-03-01,27.43000030517578,27.520000457763672,26.844999313354492,26.989999771118164,26.26705551147461,1286300,,,,,,,,
2024-03-04,26.950000762939453,26.950000762939453,26.040000915527344,26.56999969482422,25.858306884765625,1595500,,,,,,,,
2024-03-05,26.190000534057617,26.780000686645508,26.010000228881836,26.329999923706055,25.87796401977539,2031600,,,,,,,,
2024-03-06,26.34000015258789,26.5310001373291,25.815000534057617,25.899999618530273,25.455347061157227,1577700,,,,,,,,
2024-03-07,25.899999618530273,26.170000076293945,25.868000030517578,26.110000610351562,25.661741256713867,1239500,,,,,,,,
2024-03-08,26.15999984741211,26.420000076293945,26.100000381469727,26.31999969482422,25.868135452270508,1386200,,,,,,,,
2024-03-11,26.450000762939453,27.420000076293945,26.420000076293945,27.229999542236328,26.76251220703125,1197700,,,,,,,,
2024-03-12,27.34000015258789,27.34000015258789,26.735000610351562,26.829999923706055,26.369380950927734,1216600,,,,,,,,
2024-03-13,26.850000381469727,27.31999969482422,26.850000381469727,27.09000015258789,26.624916076660156,1786100,,,,,,,,
2024-03-14,27.040000915527344,27.059999465942383,26.559999465942383,26.709999084472656,26.251440048217773,1548000,,,,,,,,
2024-03-15,26.729999542236328,27.190000534057617,26.610000610351562,26.889999389648438,26.4283504486084,3017900,,,,,,,,
2024-03-18,26.950000762939453,27.219999313354492,26.729999542236328,27.0,26.536460876464844,1771400,,,,,,,,
2024-03-19,27.040000915527344,27.34000015258789,26.954999923706055,27.100000381469727,26.63474464416504,1730100,,,,,,,,
2024-03-20,27.100000381469727,27.719999313354492,26.920000076293945,27.579999923706055,27.106504440307617,1371200,,,,,,,,
2024-03-21,27.709999084472656,27.829999923706055,27.389999389648438,27.790000915527344,27.31290054321289,1051800,,,,,,,,
2024-03-22,27.84000015258789,27.969999313354492,27.204999923706055,27.31999969482422,26.85096549987793,846900,,,,,,,,
2024-03-25,27.479999542236328,27.690000534057617,27.309999465942383,27.540000915527344,27.067190170288086,1105600,,,,,,,,
2024-03-26,27.579999923706055,28.1200008392334,27.489999771118164,27.950000762939453,27.470151901245117,1767800,,,,,,,,
2024-03-27,28.049999237060547,28.639999389648438,28.020000457763672,28.600000381469727,28.108991622924805,1649700,,,,,,,,
2024-03-28,28.649999618530273,28.739999771118164,28.389999389648438,28.6200008392334,28.128650665283203,1173800,,,,,,,,
2024-04-01,28.670000076293945,28.690000534057617,28.260000228881836,28.59000015258789,28.099163055419922,995100,,,,,,,,
2024-04-02,28.520000457763672,28.979999542236328,28.3700008392334,28.420000076293945,27.932085037231445,1597500,,,,,,,,
2024-04-03,28.420000076293945,28.770000457763672,28.25,28.709999084472656,28.217103958129883,1369600,,,,,,,,
2024-04-04,28.8799991607666,29.075000762939453,28.3700008392334,28.420000076293945,27.932085037231445,1199700,,,,,,,,
2024-04-05,28.510000228881836,28.700000762939453,28.329999923706055,28.450000762939453,27.96156883239746,2077100,,,,,,,,
2024-04-08,28.510000228881836,28.860000610351562,28.25,28.6299991607666,28.138477325439453,1986500,,,,,,,,
2024-04-09,28.729999542236328,28.90999984741211,28.479999542236328,28.799999237060547,28.305557250976562,823300,,,,,,,,
2024-04-10,28.389999389648438,28.549999237060547,28.135000228881836,28.3700008392334,27.88294219970703,998700,,,,,,,,
2024-04-11,28.3700008392334,28.520000457763672,27.920000076293945,28.239999771118164,27.755172729492188,916300,,,,,,,,
2024-04-12,28.149999618530273,28.184999465942383,27.625,27.65999984741211,27.185131072998047,840300,,,,,,,,
2024-04-15,27.8700008392334,28.510000228881836,27.639999389648438,27.920000076293945,27.44066619873047,1080600,,,,,,,,
2024-04-16,27.899999618530273,28.1299991607666,27.645000457763672,27.950000762939453,27.470151901245117,1172900,,,,,,,,
2024-04-17,28.030000686645508,28.219999313354492,27.844999313354492,27.989999771118164,27.50946617126465,1015800,,,,,,,,
2024-04-18,28.1299991607666,28.399999618530273,27.989999771118164,28.290000915527344,27.8043155670166,622100,,,,,,,,
2024-04-19,28.459999084472656,28.979999542236328,28.459999084472656,28.8700008392334,28.374357223510742,1084000,,,,,,,,
2024-04-22,29.06999969482422,29.125,28.729999542236328,28.969999313354492,28.472640991210938,826900,,,,,,,,
2024-04-23,28.950000762939453,29.329999923706055,28.940000534057617,29.18000030517578,28.679035186767578,962200,,,,,,,,
2024-04-24,29.0,29.354999542236328,28.93000030517578,29.309999465942383,28.80680274963379,1141600,,,,,,,,
2024-04-25,29.200000762939453,29.3700008392334,28.93000030517578,29.25,28.747833251953125,891600,,,,,,,,
2024-04-26,29.15999984741211,29.299999237060547,28.809999465942383,28.809999465942383,28.315385818481445,801600,,,,,,,,
2024-04-29,28.8799991607666,29.2450008392334,28.809999465942383,29.149999618530273,28.649547576904297,852700,,,,,,,,
2024-04-30,29.0,29.0,28.51099967956543,28.68000030517578,28.187620162963867,1278100,,,,,,,,
2024-05-01,28.670000076293945,29.06999969482422,28.600000381469727,28.8700008392334,28.374357223510742,682600,,,,,,,,
2024-05-02,28.979999542236328,29.260000228881836,28.770000457763672,29.25,28.747833251953125,883900,,,,,,,,
2024-05-03,29.389999389648438,29.610000610351562,29.299999237060547,29.579999923706055,29.072166442871094,717600,,,,,,,,
2024-05-06,29.809999465942383,30.030000686645508,29.6200008392334,30.020000457763672,29.504615783691406,1050200,,,,,,,,
2024-05-07,29.920000076293945,30.15999984741211,29.75,29.850000381469727,29.33753204345703,1093800,,,,,,,,
2024-05-08,29.600000381469727,30.59000015258789,29.270000457763672,30.59000015258789,30.064828872680664,1466700,,,,,,,,
2024-05-09,30.84000015258789,31.440000534057617,30.6200008392334,30.799999237060547,30.271223068237305,1207300,,,,,,,,
2024-05-10,30.989999771118164,31.149999618530273,30.735000610351562,30.940000534057617,30.40882110595703,838100,,,,,,,,
2024-05-13,31.059999465942383,31.25,30.729999542236328,30.739999771118164,30.212251663208008,1035900,,,,,,,,
2024-05-14,30.850000381469727,31.09000015258789,30.729999542236328,30.959999084472656,30.42847442626953,720400,,,,,,,,
2024-05-15,31.059999465942383,31.059999465942383,30.584999084472656,30.610000610351562,30.08448600769043,571000,,,,,,,,
2024-05-16,30.65999984741211,30.68000030517578,30.18000030517578,30.270000457763672,29.750322341918945,890300,,,,,,,,
2024-05-17,30.280000686645508,30.530000686645508,30.139999389648438,30.530000686645508,30.005859375,750400,,,,,,,,
2024-05-20,30.40999984741211,30.649999618530273,30.290000915527344,30.579999923706055,30.05500030517578,1545800,,,,,,,,
2024-05-21,30.520000457763672,30.844999313354492,30.399999618530273,30.399999618530273,29.878087997436523,926900,,,,,,,,
2024-05-22,30.260000228881836,30.579999923706055,30.097000122070312,30.56999969482422,30.0451717376709,827500,,,,,,,,
2024-05-23,30.520000457763672,30.850000381469727,30.280000686645508,30.649999618530273,30.123798370361328,1980500,,,,,,,,
2024-05-24,30.709999084472656,31.139999389648438,30.68000030517578,31.1299991607666,30.595556259155273,817800,,,,,,,,
2024-05-28,31.149999618530273,31.350000381469727,30.920000076293945,31.09000015258789,30.556245803833008,1583000,,,,,,,,
2024-05-29,30.940000534057617,31.440000534057617,30.812000274658203,31.270000457763672,30.733154296875,1268700,,,,,,,,
2024-05-30,31.3799991607666,31.920000076293945,31.110000610351562,31.709999084472656,31.165597915649414,1379400,,,,,,,,
2024-05-31,31.729999542236328,32.17499923706055,31.559999465942383,31.940000534057617,31.39164924621582,4157700,,,,,,,,
2024-06-03,32.13999938964844,32.39500045776367,31.889999389648438,32.279998779296875,31.725811004638672,1061600,,,,,,,,
2024-06-04,32.060001373291016,32.494998931884766,32.0099983215332,32.16999816894531,31.617700576782227,1342200,,,,,,,,
2024-06-05,32.16999816894531,32.314998626708984,31.8799991607666,32.2599983215332,31.706153869628906,960200,,,,,,,,
2024-06-06,32.119998931884766,32.5,31.934999465942383,31.979999542236328,31.43096351623535,674600,,,,,,,,
2024-06-07,31.899999618530273,32.22999954223633,31.760000228881836,31.770000457763672,31.224571228027344,543900,,,,,,,,
2024-06-10,31.670000076293945,31.670000076293945,31.165000915527344,31.399999618530273,30.860919952392578,1037800,,,,,,,,
2024-06-11,31.25,31.440000534057617,31.079999923706055,31.100000381469727,30.566072463989258,617400,,,,,,,,
2024-06-12,31.360000610351562,31.389999389648438,30.899999618530273,31.139999389648438,30.605384826660156,817900,,,,,,,,
2024-06-13,30.940000534057617,31.065000534057617,30.81999969482422,30.969999313354492,30.438302993774414,839900,,,,,,,,
2024-06-14,30.8799991607666,31.049999237060547,30.65999984741211,30.940000534057617,30.40882110595703,1061100,,,,,,,,
2024-06-17,30.90999984741211,31.040000915527344,30.510000228881836,31.030000686645508,30.49727439880371,1861900,,,,,,,,
2024-06-18,31.030000686645508,31.579999923706055,31.030000686645508,31.209999084472656,30.674184799194336,866400,,,,,,,,
2024-06-20,31.170000076293945,31.920000076293945,31.170000076293945,31.90999984741211,31.362167358398438,1175700,,,,,,,,
2024-06-21,32.0,32.130001068115234,31.75,32.060001373291016,31.509593963623047,1914200,,,,,,,,
2024-06-24,31.950000762939453,32.165000915527344,31.809999465942383,32.06999969482422,31.519420623779297,1352000,,,,,,,,
2024-06-25,32.20000076293945,32.41999816894531,31.950000762939453,32.209999084472656,31.657014846801758,754600,,,,,,,,
2024-06-26,32.15999984741211,32.209999084472656,31.700000762939453,32.099998474121094,31.54890251159668,853300,,,,,,,,
2024-06-27,32.099998474121094,32.099998474121094,31.549999237060547,31.770000457763672,31.224571228027344,776400,,,,,,,,
2024-06-28,31.969999313354492,32.22999954223633,31.950000762939453,32.02000045776367,31.470277786254883,1217900,,,,,,,,
2024-07-01,32.13999938964844,32.4900016784668,31.780000686645508,31.799999237060547,31.254053115844727,608000,,,,,,,,
2024-07-02,31.8700008392334,32.34000015258789,31.549999237060547,32.29999923706055,31.745468139648438,1469700,,,,,,,,
2024-07-03,32.380001068115234,32.529998779296875,32.20000076293945,32.439998626708984,31.88306427001953,341200,,,,,,,,
2024-07-05,32.09000015258789,32.4900016784668,32.064998626708984,32.15999984741211,31.607873916625977,1147000,,,,,,,,
2024-07-08,32.2599983215332,32.36000061035156,32.02000045776367,32.13999938964844,31.58821678161621,547000,,,,,,,,
2024-07-09,32.130001068115234,32.82500076293945,32.05500030517578,32.7599983215332,32.197574615478516,834300,,,,,,,,
2024-07-10,32.75,33.029998779296875,32.7400016784668,32.93000030517578,32.364654541015625,678300,,,,,,,,
2024-07-11,33.0,33.43000030517578,33.0,33.25,32.679161071777344,658600,,,,,,,,
2024-07-12,33.31999969482422,33.599998474121094,33.290000915527344,33.349998474121094,32.77744674682617,377400,,,,,,,,
2024-07-15,33.40999984741211,33.849998474121094,33.349998474121094,33.54999923706055,32.9740104675293,598400,,,,,,,,
2024-07-16,33.650001525878906,34.33000183105469,33.619998931884766,34.220001220703125,33.632511138916016,448300,,,,,,,,
2024-07-17,34.18000030517578,34.939998626708984,34.18000030517578,34.849998474121094,34.25168991088867,789400,,,,,,,,
2024-07-18,34.66999816894531,35.36000061035156,34.560001373291016,34.61000061035156,34.015811920166016,999400,,,,,,,,
2024-07-19,34.75,34.939998626708984,34.209999084472656,34.33000183105469,33.74061965942383,800000,,,,,,,,
2024-07-22,34.380001068115234,34.5,33.869998931884766,34.43000030517578,33.838905334472656,662600,,,,,,,,
2024-07-23,34.400001525878906,34.57500076293945,33.90999984741211,34.54999923706055,33.95684051513672,913700,,,,,,,,
2024-07-24,34.58000183105469,34.709999084472656,34.2599983215332,34.470001220703125,33.87821960449219,672100,,,,,,,,
2024-07-25,34.41999816894531,34.81999969482422,34.33000183105469,34.459999084472656,33.868385314941406,702700,,,,,,,,
2024-07-26,34.650001525878906,35.06100082397461,34.43000030517578,34.91999816894531,34.320491790771484,626800,,,,,,,,
2024-07-29,35.029998779296875,35.2599983215332,34.880001068115234,35.189998626708984,34.585853576660156,697400,,,,,,,,
2024-07-30,35.290000915527344,35.88999938964844,35.18000030517578,35.79999923706055,35.18538284301758,583300,,,,,,,,
2024-07-31,35.79999923706055,35.834999084472656,35.43000030517578,35.43000030517578,34.82173156738281,1023100,,,,,,,,
2024-08-01,35.63999938964844,35.82500076293945,35.130001068115234,35.20000076293945,34.59568405151367,1054000,,,,,,,,
2024-08-02,35.20000076293945,35.38999938964844,34.66999816894531,34.880001068115234,34.28117752075195,996100,,,,,,,,
2024-08-05,34.43000030517578,34.63999938964844,33.720001220703125,34.040000915527344,33.455596923828125,1137700,,,,,,,,
2024-08-06,33.810001373291016,36.369998931884766,33.810001373291016,36.189998626708984,35.568687438964844,1653100,,,,,,,,
2024-08-07,36.689998626708984,37.130001068115234,36.279998779296875,36.560001373291016,35.932334899902344,1629200,,,,,,,,
2024-08-08,36.4900016784668,36.85499954223633,35.90999984741211,36.689998626708984,36.06010055541992,1191800,,,,,,,,
2024-08-09,36.79999923706055,36.90999984741211,36.529998779296875,36.599998474121094,35.97164535522461,1149400,,,,,,,,
2024-08-12,36.77000045776367,36.77000045776367,36.16999816894531,36.25,35.627655029296875,734300,,,,,,,,
2024-08-13,36.31999969482422,36.46500015258789,36.16999816894531,36.2599983215332,35.637481689453125,539700,,,,,,,,
2024-08-14,36.2400016784668,36.470001220703125,36.18000030517578,36.33000183105469,35.7062873840332,628000,,,,,,,,
2024-08-15,36.7400016784668,36.91999816894531,36.154998779296875,36.29999923706055,35.676795959472656,544000,,,,,,,,
2024-08-16,36.880001068115234,37.06999969482422,36.720001220703125,36.7599983215332,36.12889862060547,827600,,,,,,,,
2024-08-19,36.650001525878906,37.040000915527344,36.650001525878906,36.880001068115234,36.24684143066406,773300,,,,,,,,
2024-08-20,36.790000915527344,37.189998626708984,36.75,37.150001525878906,36.512203216552734,628600,,,,,,,,
2024-08-21,37.20000076293945,37.56999969482422,37.029998779296875,37.56999969482422,36.92499542236328,666600,,,,,,,,
2024-08-22,37.689998626708984,37.994998931884766,37.54999923706055,37.93000030517578,37.278812408447266,804200,,,,,,,,
2024-08-23,38.040000915527344,38.290000915527344,37.91999816894531,38.13999938964844,37.48521041870117,550600,,,,,,,,
2024-08-26,38.13999938964844,38.47999954223633,38.04499816894531,38.20000076293945,37.5441780090332,1757000,,,,,,,,
2024-08-27,38.16999816894531,38.220001220703125,37.970001220703125,38.11000061035156,37.455726623535156,1033700,,,,,,,,
2024-08-28,38.15999984741211,38.375,38.11000061035156,38.27000045776367,37.612979888916016,1343700,,,,,,,,
2024-08-29,38.349998474121094,38.45000076293945,38.14500045776367,38.22999954223633,37.573665618896484,861500,,,,,,,,
2024-08-30,38.220001220703125,38.45000076293945,38.150001525878906,38.43000030517578,37.770225524902344,1055900,,,,,,,,
2024-09-03,38.22999954223633,38.41999816894531,37.900001525878906,38.029998779296875,37.377098083496094,957500,,,,,,,,
2024-09-04,37.97999954223633,38.51499938964844,37.91999816894531,38.189998626708984,37.802734375,894900,,,,,,,,
2024-09-05,38.34000015258789,38.34000015258789,37.349998474121094,37.369998931884766,36.99105453491211,643400,,,,,,,,
2024-09-06,37.45000076293945,37.65999984741211,37.13999938964844,37.36000061035156,36.98115539550781,958600,,,,,,,,
2024-09-09,37.459999084472656,37.5,36.900001525878906,37.09000015258789,36.71389389038086,1250300,,,,,,,,
2024-09-10,37.13999938964844,37.22999954223633,36.83000183105469,36.849998474121094,36.47632598876953,727800,,,,,,,,
2024-09-11,36.86000061035156,37.0099983215332,36.08000183105469,36.43000030517578,36.060585021972656,732100,,,,,,,,
2024-09-12,36.58000183105469,36.58000183105469,35.88999938964844,36.040000915527344,35.67454147338867,861200,,,,,,,,
2024-09-13,36.2599983215332,36.81999969482422,36.150001525878906,36.779998779296875,36.40703582763672,940100,,,,,,,,
2024-09-16,36.779998779296875,37.209999084472656,36.43000030517578,36.77000045776367,36.39714050292969,1042300,,,,,,,,
2024-09-17,36.77000045776367,37.790000915527344,36.7599983215332,37.439998626708984,37.060340881347656,960400,,,,,,,,
2024-09-18,37.470001220703125,38.040000915527344,37.09000015258789,37.560001373291016,37.17913055419922,760900,,,,,,,,
2024-09-19,37.79999923706055,37.93000030517578,37.43000030517578,37.529998779296875,37.14942932128906,1702500,,,,,,,,
2024-09-20,37.65999984741211,38.18899917602539,37.27000045776367,37.279998779296875,36.9019660949707,2930600,,,,,,,,
2024-09-23,37.439998626708984,37.81999969482422,37.31999969482422,37.81999969482422,37.43648910522461,1440300,,,,,,,,
2024-09-24,37.720001220703125,38.970001220703125,37.720001220703125,38.86000061035156,38.465946197509766,1153400,,,,,,,,
2024-09-25,38.869998931884766,39.0,38.31999969482422,38.439998626708984,38.050201416015625,959700,,,,,,,,
2024-09-26,38.5099983215332,38.720001220703125,38.33000183105469,38.66999816894531,38.277870178222656,739600,,,,,,,,
2024-09-27,38.66999816894531,39.09000015258789,38.63999938964844,38.84000015258789,38.44614791870117,474800,,,,,,,,
2024-09-30,38.95000076293945,39.09000015258789,38.650001525878906,38.79999923706055,38.40655517578125,943300,,,,,,,,
2024-10-01,38.849998474121094,39.150001525878906,38.54999923706055,39.0,38.60452651977539,957700,,,,,,,,
2024-10-02,38.83000183105469,39.130001068115234,38.595001220703125,38.66999816894531,38.277870178222656,585500,,,,,,,,
2024-10-03,38.599998474121094,38.66999816894531,38.20000076293945,38.4900016784668,38.099700927734375,508500,,,,,,,,
