date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2023-11-07,33.59000015258789,33.810001373291016,33.220001220703125,33.349998474121094,32.06248092651367,606500,,,,,,,,
2023-11-08,33.31999969482422,34.06999969482422,33.2599983215332,33.400001525878906,32.11054229736328,518600,,,,,,,,
2023-11-09,33.599998474121094,34.06999969482422,33.36000061035156,33.38999938964844,32.10093688964844,542100,,,,,,,,
2023-11-10,33.34000015258789,33.900001525878906,33.189998626708984,33.88999938964844,32.58163070678711,707100,,,,,,,,
2023-11-13,33.689998626708984,34.09000015258789,33.68000030517578,34.08000183105469,32.76429748535156,581400,,,,,,,,
2023-11-14,35.119998931884766,36.0,34.540000915527344,34.91999816894531,33.57186508178711,763500,,,,,,,,
2023-11-15,35.040000915527344,35.84000015258789,35.02000045776367,35.5099983215332,34.13908004760742,1084000,,,,,,,,
2023-11-16,35.36000061035156,35.68000030517578,35.150001525878906,35.2599983215332,33.89874267578125,674900,,,,,,,,
2023-11-17,35.5099983215332,35.779998779296875,35.27000045776367,35.72999954223633,34.350589752197266,994700,,,,,,,,
2023-11-20,35.869998931884766,36.02000045776367,35.38999938964844,35.97999954223633,34.590938568115234,528700,,,,,,,,
2023-11-21,35.68000030517578,35.849998474121094,35.529998779296875,35.650001525878906,34.4517822265625,709300,,,,,,,,
2023-11-22,35.720001220703125,35.88999938964844,35.47999954223633,35.56999969482422,34.374473571777344,594900,,,,,,,,
2023-11-24,35.68000030517578,36.02000045776367,35.61000061035156,35.900001525878906,34.69337463378906,239400,,,,,,,,
2023-11-27,35.72999954223633,36.06999969482422,35.58000183105469,35.90999984741211,34.70304870605469,424000,,,,,,,,
2023-11-28,35.95000076293945,36.25,35.72999954223633,35.7400016784668,34.53875732421875,486100,,,,,,,,
2023-11-29,35.959999084472656,36.099998474121094,35.540000915527344,35.790000915527344,34.58707046508789,385100,,,,,,,,
2023-11-30,35.810001373291016,36.29999923706055,35.599998474121094,36.209999084472656,34.99296188354492,651700,,,,,,,,
2023-12-01,36.15999984741211,37.15999984741211,36.0,37.13999938964844,35.89170455932617,1414800,,,,,,,,
2023-12-04,37.029998779296875,37.310001373291016,36.84000015258789,37.279998779296875,36.02699661254883,634100,,,,,,,,
2023-12-05,37.04999923706055,37.650001525878906,36.959999084472656,37.02000045776367,35.775733947753906,717300,,,,,,,,
2023-12-06,37.189998626708984,37.5,36.84000015258789,37.0,35.756404876708984,369000,,,,,,,,
2023-12-07,36.75,37.290000915527344,36.75,37.209999084472656,35.959346771240234,532900,,,,,,,,
2023-12-08,37.279998779296875,37.33000183105469,36.40999984741211,36.52000045776367,35.292537689208984,519500,,,,,,,,
2023-12-11,35.63999938964844,35.72999954223633,31.479999542236328,32.58000183105469,31.484970092773438,5632500,,,,,,,,
2023-12-12,33.0,34.09000015258789,33.0,33.939998626708984,32.79925537109375,2350300,,,,,,,,
2023-12-13,33.709999084472656,33.939998626708984,33.060001373291016,33.630001068115234,32.49967956542969,2199100,,,,,,,,
2023-12-14,34.11000061035156,34.189998626708984,33.04999923706055,33.06999969482422,31.95849609375,3101800,,,,,,,,
2023-12-15,33.0099983215332,34.52000045776367,32.7400016784668,34.47999954223633,33.321102142333984,2307000,,,,,,,,
2023-12-18,34.20000076293945,34.79999923706055,33.63999938964844,33.779998779296875,32.64463424682617,1630800,,,,,,,,
2023-12-19,33.689998626708984,35.119998931884766,33.689998626708984,34.5,33.340431213378906,1224700,,,,,,,,
2023-12-20,34.47999954223633,34.560001373291016,33.13999938964844,33.150001525878906,32.03580856323242,1136900,,,,,,,,
2023-12-21,33.540000915527344,33.560001373291016,32.959999084472656,33.189998626708984,32.074466705322266,1043400,,,,,,,,
2023-12-22,33.16999816894531,33.189998626708984,32.5099983215332,32.709999084472656,31.610593795776367,1746800,,,,,,,,
2023-12-26,32.790000915527344,33.27000045776367,32.63999938964844,32.97999954223633,31.871519088745117,1404800,,,,,,,,
2023-12-27,33.0,33.15999984741211,32.84000015258789,32.90999984741211,31.803871154785156,807000,,,,,,,,
2023-12-28,32.810001373291016,33.220001220703125,32.79999923706055,33.15999984741211,32.045475006103516,815600,,,,,,,,
2023-12-29,33.119998931884766,33.40999984741211,33.0,33.060001373291016,31.94883155822754,990200,,,,,,,,
2024-01-02,32.709999084472656,32.97999954223633,32.36000061035156,32.40999984741211,31.3206787109375,935500,,,,,,,,
2024-01-03,32.11000061035156,32.5099983215332,31.940000534057617,32.40999984741211,31.3206787109375,851900,,,,,,,,
2024-01-04,32.400001525878906,32.529998779296875,32.0,32.13999938964844,31.05975341796875,1120800,,,,,,,,
2024-01-05,31.670000076293945,32.29999923706055,31.520000457763672,31.809999465942383,30.740846633911133,1395500,,,,,,,,
2024-01-08,31.8700008392334,31.940000534057617,31.440000534057617,31.5,30.441265106201172,957600,,,,,,,,
2024-01-09,31.360000610351562,31.549999237060547,30.940000534057617,31.440000534057617,30.383283615112305,857800,,,,,,,,
2024-01-10,31.510000228881836,31.729999542236328,31.31999969482422,31.459999084472656,30.402606964111328,652200,,,,,,,,
2024-01-11,31.729999542236328,31.790000915527344,30.940000534057617,31.549999237060547,30.489585876464844,923700,,,,,,,,
2024-01-12,31.610000610351562,31.729999542236328,31.100000381469727,31.450000762939453,30.3929443359375,1180200,,,,,,,,
2024-01-16,31.079999923706055,31.329999923706055,30.68000030517578,31.31999969482422,30.267314910888672,1229500,,,,,,,,
2024-01-17,30.899999618530273,31.6299991607666,30.84000015258789,31.610000610351562,30.54756736755371,741200,,,,,,,,
2024-01-18,31.719999313354492,32.16999816894531,31.719999313354492,32.11000061035156,31.030765533447266,560600,,,,,,,,
2024-01-19,32.060001373291016,32.16999816894531,31.219999313354492,32.099998474121094,31.021099090576172,617500,,,,,,,,
2024-01-22,32.22999954223633,32.540000915527344,32.130001068115234,32.400001525878906,31.311016082763672,661900,,,,,,,,
2024-01-23,32.41999816894531,32.54999923706055,32.0,32.22999954223633,31.146732330322266,549600,,,,,,,,
2024-01-24,32.5,32.619998931884766,32.13999938964844,32.150001525878906,31.06941795349121,1251700,,,,,,,,
2024-01-25,32.470001220703125,32.630001068115234,32.13999938964844,32.599998474121094,31.504295349121094,823100,,,,,,,,
2024-01-26,32.81999969482422,33.58000183105469,32.72999954223633,33.36000061035156,32.23875045776367,697100,,,,,,,,
2024-01-29,33.43000030517578,33.779998779296875,33.27000045776367,33.4900016784668,32.364383697509766,1252000,,,,,,,,
2024-01-30,33.31999969482422,33.90999984741211,33.189998626708984,33.900001525878906,32.760597229003906,629100,,,,,,,,
2024-01-31,33.81999969482422,34.13999938964844,32.83000183105469,33.0099983215332,31.900508880615234,753400,,,,,,,,
2024-02-01,33.310001373291016,34.22999954223633,33.310001373291016,33.880001068115234,32.74127960205078,585200,,,,,,,,
2024-02-02,33.720001220703125,33.77000045776367,33.36000061035156,33.689998626708984,32.55766296386719,327300,,,,,,,,
2024-02-05,33.45000076293945,33.61000061035156,32.75,33.20000076293945,32.08412551879883,459900,,,,,,,,
2024-02-06,33.209999084472656,33.970001220703125,33.209999084472656,33.61000061035156,32.4803466796875,764100,,,,,,,,
2024-02-07,33.54999923706055,33.91999816894531,33.5099983215332,33.86000061035156,32.721946716308594,645700,,,,,,,,
2024-02-08,34.0,34.220001220703125,33.619998931884766,33.93000030517578,32.78959274291992,388500,,,,,,,,
2024-02-09,33.959999084472656,34.31999969482422,33.77000045776367,34.22999954223633,33.079505920410156,346600,,,,,,,,
2024-02-12,34.2400016784668,34.77000045776367,34.150001525878906,34.63999938964844,33.47572708129883,815900,,,,,,,,
2024-02-13,33.900001525878906,34.02000045776367,33.34000015258789,33.630001068115234,32.49967956542969,563900,,,,,,,,
2024-02-14,33.90999984741211,34.380001068115234,33.849998474121094,34.349998474121094,33.195472717285156,360000,,,,,,,,
2024-02-15,34.720001220703125,34.93000030517578,34.16999816894531,34.720001220703125,33.553043365478516,525700,,,,,,,,
2024-02-16,34.61000061035156,34.810001373291016,34.40999984741211,34.540000915527344,33.37908935546875,339800,,,,,,,,
2024-02-20,34.279998779296875,34.369998931884766,33.779998779296875,33.869998931884766,32.731605529785156,757100,,,,,,,,
2024-02-21,35.18000030517578,36.61000061035156,34.83000183105469,35.15999984741211,33.97825241088867,1259100,,,,,,,,
2024-02-22,35.36000061035156,35.63999938964844,34.75,35.52000045776367,34.32615280151367,550600,,,,,,,,
2024-02-23,35.5,35.79999923706055,35.18000030517578,35.459999084472656,34.268165588378906,531200,,,,,,,,
2024-02-26,35.41999816894531,35.47999954223633,34.869998931884766,34.91999816894531,33.746315002441406,691500,,,,,,,,
2024-02-27,34.9900016784668,35.119998931884766,34.47999954223633,34.720001220703125,33.553043365478516,567400,,,,,,,,
2024-02-28,34.400001525878906,35.02000045776367,34.04999923706055,34.90999984741211,33.736656188964844,414600,,,,,,,,
2024-02-29,35.13999938964844,35.13999938964844,34.31999969482422,34.83000183105469,33.65934753417969,1165400,,,,,,,,
2024-03-01,35.0,35.220001220703125,34.5,34.61000061035156,33.446739196777344,721900,,,,,,,,
2024-03-04,34.459999084472656,34.970001220703125,34.40999984741211,34.5099983215332,33.35009765625,417900,,,,,,,,
2024-03-05,34.38999938964844,34.75,34.130001068115234,34.150001525878906,33.002197265625,595400,,,,,,,,
2024-03-06,34.209999084472656,34.58000183105469,34.11000061035156,34.33000183105469,33.1761474609375,407600,,,,,,,,
2024-03-07,34.47999954223633,34.810001373291016,34.380001068115234,34.400001525878906,33.24380111694336,348600,,,,,,,,
2024-03-08,34.40999984741211,34.59000015258789,33.93000030517578,34.06999969482422,32.92488479614258,309100,,,,,,,,
2024-03-11,33.939998626708984,34.029998779296875,33.40999984741211,33.880001068115234,32.74127960205078,3912700,,,,,,,,
2024-03-12,33.630001068115234,34.0,33.470001220703125,33.900001525878906,32.96003723144531,510600,,,,,,,,
2024-03-13,33.900001525878906,35.15999984741211,33.869998931884766,35.119998931884766,34.146209716796875,740900,,,,,,,,
2024-03-14,35.0099983215332,35.279998779296875,34.209999084472656,34.459999084472656,33.50450134277344,418500,,,,,,,,
2024-03-15,34.400001525878906,34.7400016784668,34.13999938964844,34.16999816894531,33.22254180908203,441800,,,,,,,,
2024-03-18,34.18000030517578,34.22999954223633,33.459999084472656,33.79999923706055,32.86280822753906,338800,,,,,,,,
2024-03-19,33.709999084472656,37.540000915527344,33.599998474121094,37.220001220703125,36.187984466552734,3294000,,,,,,,,
2024-03-20,38.34000015258789,38.869998931884766,37.5,37.849998474121094,36.800506591796875,3816300,,,,,,,,
2024-03-21,37.81999969482422,38.11000061035156,37.470001220703125,37.560001373291016,36.518550872802734,1627000,,,,,,,,
2024-03-22,37.54999923706055,37.59000015258789,36.61000061035156,37.43000030517578,36.39215850830078,874800,,,,,,,,
2024-03-25,37.43000030517578,38.0,37.36000061035156,37.38999938964844,36.35326385498047,485500,,,,,,,,
2024-03-26,37.29999923706055,37.33000183105469,36.63999938964844,36.65999984741211,35.64350509643555,938900,,,,,,,,
2024-03-27,36.84000015258789,36.90999984741211,36.400001525878906,36.61000061035156,35.59489059448242,420100,,,,,,,,
2024-03-28,36.61000061035156,37.27000045776367,36.61000061035156,37.130001068115234,36.1004753112793,450500,,,,,,,,
2024-04-01,37.150001525878906,37.41999816894531,36.86000061035156,37.099998474121094,36.07130432128906,416100,,,,,,,,
2024-04-02,37.0,37.119998931884766,36.40999984741211,36.560001373291016,35.54627990722656,517100,,,,,,,,
2024-04-03,36.619998931884766,37.599998474121094,36.36000061035156,36.790000915527344,35.76990509033203,1260000,,,,,,,,
2024-04-04,37.20000076293945,37.4900016784668,36.02000045776367,36.029998779296875,35.03097152709961,822100,,,,,,,,
2024-04-05,36.02000045776367,36.560001373291016,36.0,36.18000030517578,35.176815032958984,419500,,,,,,,,
2024-04-08,36.27000045776367,36.83000183105469,35.939998626708984,36.45000076293945,35.4393310546875,678700,,,,,,,,
2024-04-09,36.84000015258789,37.54999923706055,36.619998931884766,37.0,35.97407531738281,2004000,,,,,,,,
2024-04-10,36.349998474121094,36.91999816894531,36.220001220703125,36.689998626708984,35.672672271728516,436900,,,,,,,,
2024-04-11,36.77000045776367,36.869998931884766,36.029998779296875,36.220001220703125,35.21570587158203,745100,,,,,,,,
2024-04-12,35.939998626708984,36.119998931884766,35.2599983215332,35.59000015258789,34.60316848754883,802700,,,,,,,,
2024-04-15,35.86000061035156,36.040000915527344,35.09000015258789,35.33000183105469,34.35038375854492,590200,,,,,,,,
2024-04-16,35.29999923706055,36.25,35.060001373291016,35.970001220703125,34.97263717651367,1504600,,,,,,,,
2024-04-17,36.34000015258789,36.34000015258789,35.08000183105469,35.209999084472656,34.23371124267578,547100,,,,,,,,
2024-04-18,35.47999954223633,35.59000015258789,34.7599983215332,35.119998931884766,34.146209716796875,678800,,,,,,,,
2024-04-19,35.11000061035156,35.560001373291016,35.09000015258789,35.20000076293945,34.22398376464844,786600,,,,,,,,
2024-04-22,35.20000076293945,35.36000061035156,34.630001068115234,34.88999938964844,33.922584533691406,475100,,,,,,,,
2024-04-23,35.02000045776367,35.90999984741211,34.880001068115234,35.720001220703125,34.72957229614258,651100,,,,,,,,
2024-04-24,35.689998626708984,36.130001068115234,35.470001220703125,35.63999938964844,34.65178680419922,245200,,,,,,,,
2024-04-25,35.220001220703125,35.279998779296875,34.84000015258789,35.06999969482422,34.09758758544922,540600,,,,,,,,
2024-04-26,35.099998474121094,35.58000183105469,35.099998474121094,35.29999923706055,34.32121276855469,199200,,,,,,,,
2024-04-29,35.459999084472656,35.56999969482422,35.16999816894531,35.43000030517578,34.447608947753906,331900,,,,,,,,
2024-04-30,35.150001525878906,35.150001525878906,34.56999969482422,34.65999984741211,33.6989631652832,464200,,,,,,,,
2024-05-01,34.63999938964844,35.15999984741211,34.369998931884766,34.59000015258789,33.63090515136719,728300,,,,,,,,
2024-05-02,35.689998626708984,36.31999969482422,32.22999954223633,33.529998779296875,32.600284576416016,1644200,,,,,,,,
2024-05-03,33.81999969482422,34.400001525878906,33.099998474121094,33.099998474121094,32.182212829589844,434800,,,,,,,,
2024-05-06,33.189998626708984,33.38999938964844,32.970001220703125,33.08000183105469,32.16277313232422,490500,,,,,,,,
2024-05-07,33.060001373291016,33.209999084472656,32.41999816894531,32.63999938964844,31.734968185424805,411000,,,,,,,,
2024-05-08,32.34000015258789,33.25,32.31999969482422,33.220001220703125,32.29888916015625,926800,,,,,,,,
2024-05-09,33.150001525878906,33.16999816894531,32.34000015258789,32.63999938964844,31.734968185424805,400100,,,,,,,,
2024-05-10,32.56999969482422,33.68000030517578,32.56999969482422,33.59000015258789,32.658634185791016,853500,,,,,,,,
2024-05-13,33.720001220703125,34.15999984741211,33.65999984741211,34.0,33.0572624206543,738400,,,,,,,,
2024-05-14,34.20000076293945,34.63999938964844,34.20000076293945,34.560001373291016,33.60173034667969,658200,,,,,,,,
2024-05-15,34.65999984741211,35.34000015258789,34.5,35.130001068115234,34.15592575073242,677600,,,,,,,,
2024-05-16,35.02000045776367,35.810001373291016,35.02000045776367,35.56999969482422,34.5837287902832,847800,,,,,,,,
2024-05-17,35.68000030517578,35.720001220703125,34.619998931884766,35.380001068115234,34.39900207519531,1679300,,,,,,,,
2024-05-20,35.34000015258789,35.849998474121094,35.33000183105469,35.79999923706055,34.80734634399414,861000,,,,,,,,
2024-05-21,35.77000045776367,36.02000045776367,35.470001220703125,35.970001220703125,34.97263717651367,425800,,,,,,,,
2024-05-22,35.63999938964844,35.939998626708984,35.38999938964844,35.63999938964844,34.850406646728516,4935500,,,,,,,,
2024-05-23,35.63999938964844,36.150001525878906,35.43000030517578,35.54999923706055,34.76240539550781,447400,,,,,,,,
2024-05-24,35.65999984741211,37.689998626708984,35.5099983215332,37.619998931884766,36.78654098510742,2313800,,,,,,,,
2024-05-28,37.66999816894531,37.93000030517578,37.16999816894531,37.189998626708984,36.36606216430664,949600,,,,,,,,
2024-05-29,36.88999938964844,37.04999923706055,35.560001373291016,36.119998931884766,35.31977081298828,986800,,,,,,,,
2024-05-30,36.310001373291016,37.41999816894531,36.20000076293945,37.31999969482422,36.493186950683594,1411400,,,,,,,,
2024-05-31,37.5,38.29999923706055,37.11000061035156,38.27000045776367,37.42213821411133,834400,,,,,,,,
2024-06-03,38.29999923706055,38.29999923706055,37.56999969482422,37.66999816894531,36.83543014526367,687300,,,,,,,,
2024-06-04,37.5099983215332,37.779998779296875,37.099998474121094,37.130001068115234,36.30739974975586,436400,,,,,,,,
2024-06-05,37.22999954223633,38.29999923706055,37.22999954223633,38.02000045776367,37.17768096923828,658100,,,,,,,,
2024-06-06,37.970001220703125,38.650001525878906,37.880001068115234,38.20000076293945,37.353694915771484,754700,,,,,,,,
2024-06-07,37.9900016784668,38.720001220703125,37.91999816894531,38.349998474121094,37.500362396240234,541400,,,,,,,,
2024-06-10,38.220001220703125,39.06999969482422,38.13999938964844,38.150001525878906,37.30480194091797,781800,,,,,,,,
2024-06-11,38.0,38.619998931884766,37.88999938964844,38.11000061035156,37.265682220458984,550900,,,,,,,,
2024-06-12,38.599998474121094,39.0099983215332,38.02000045776367,38.099998474121094,37.25590515136719,500600,,,,,,,,
2024-06-13,38.0099983215332,38.060001373291016,37.61000061035156,37.720001220703125,36.88432693481445,375300,,,,,,,,
2024-06-14,37.45000076293945,37.75,37.2599983215332,37.560001373291016,36.72787094116211,390600,,,,,,,,
2024-06-17,37.400001525878906,38.06999969482422,37.38999938964844,37.88999938964844,37.050559997558594,456400,,,,,,,,
2024-06-18,37.95000076293945,38.06999969482422,37.68000030517578,37.900001525878906,37.060340881347656,469500,,,,,,,,
2024-06-20,37.86000061035156,38.220001220703125,37.650001525878906,37.91999816894531,37.07989501953125,504100,,,,,,,,
2024-06-21,38.08000183105469,38.16999816894531,37.689998626708984,37.790000915527344,36.95277786254883,476200,,,,,,,,
2024-06-24,37.7599983215332,38.560001373291016,37.7599983215332,38.22999954223633,37.38302993774414,527800,,,,,,,,
2024-06-25,38.33000183105469,38.33000183105469,37.7400016784668,37.83000183105469,36.99188995361328,468000,,,,,,,,
2024-06-26,37.65999984741211,37.97999954223633,36.90999984741211,37.630001068115234,36.796321868896484,468500,,,,,,,,
2024-06-27,37.63999938964844,37.95000076293945,37.5,37.90999984741211,37.07011413574219,505000,,,,,,,,
2024-06-28,37.79999923706055,38.09000015258789,37.59000015258789,37.91999816894531,37.07989501953125,632600,,,,,,,,
2024-07-01,38.15999984741211,38.15999984741211,37.599998474121094,37.709999084472656,36.874549865722656,420200,,,,,,,,
2024-07-02,37.59000015258789,38.11000061035156,37.47999954223633,38.08000183105469,37.23635482788086,566800,,,,,,,,
2024-07-03,38.15999984741211,38.689998626708984,38.029998779296875,38.540000915527344,37.686161041259766,401700,,,,,,,,
2024-07-05,38.779998779296875,38.91999816894531,38.25,38.310001373291016,37.46125793457031,319800,,,,,,,,
2024-07-08,38.459999084472656,38.93000030517578,38.459999084472656,38.650001525878906,37.79372024536133,310100,,,,,,,,
2024-07-09,38.650001525878906,39.119998931884766,38.36000061035156,38.369998931884766,37.519927978515625,381000,,,,,,,,
2024-07-10,38.45000076293945,39.119998931884766,38.45000076293945,39.04999923706055,38.18486022949219,405300,,,,,,,,
2024-07-11,39.2400016784668,39.45000076293945,39.08000183105469,39.36000061035156,38.48799514770508,459600,,,,,,,,
2024-07-12,39.5,40.02000045776367,39.459999084472656,39.560001373291016,38.68355941772461,393800,,,,,,,,
2024-07-15,39.56999969482422,39.810001373291016,39.209999084472656,39.25,38.380428314208984,338000,,,,,,,,
2024-07-16,39.209999084472656,40.119998931884766,39.209999084472656,39.63999938964844,38.76178741455078,529100,,,,,,,,
2024-07-17,39.599998474121094,39.79999923706055,39.220001220703125,39.540000915527344,38.664005279541016,444300,,,,,,,,
2024-07-18,39.560001373291016,40.04999923706055,38.97999954223633,39.2599983215332,38.39020538330078,408900,,,,,,,,
2024-07-19,39.040000915527344,39.720001220703125,39.040000915527344,39.38999938964844,38.51732635498047,303000,,,,,,,,
2024-07-22,39.540000915527344,39.720001220703125,39.31999969482422,39.380001068115234,38.50754928588867,529800,,,,,,,,
2024-07-23,39.380001068115234,39.68000030517578,39.13999938964844,39.20000076293945,38.33153533935547,624100,,,,,,,,
2024-07-24,39.02000045776367,39.63999938964844,38.86000061035156,38.90999984741211,38.0479621887207,526500,,,,,,,,
2024-07-25,38.84000015258789,39.540000915527344,38.66999816894531,39.029998779296875,38.16530227661133,577300,,,,,,,,
2024-07-26,39.31999969482422,40.2400016784668,39.31999969482422,39.93000030517578,39.04536437988281,491000,,,,,,,,
2024-07-29,40.0,40.08000183105469,39.75,40.0,39.11381149291992,415900,,,,,,,,
2024-07-30,40.0,40.59000015258789,40.0,40.349998474121094,39.456058502197266,551300,,,,,,,,
2024-07-31,40.619998931884766,41.22999954223633,40.4900016784668,40.66999816894531,39.76897048950195,600100,,,,,,,,
2024-08-01,40.7400016784668,42.0,40.04999923706055,41.290000915527344,40.37523651123047,965000,,,,,,,,
2024-08-02,41.09000015258789,41.790000915527344,40.369998931884766,41.34000015258789,40.424129486083984,974600,,,,,,,,
2024-08-05,40.27000045776367,41.15999984741211,39.88999938964844,40.619998931884766,39.72007369995117,884700,,,,,,,,
2024-08-06,40.619998931884766,40.72999954223633,40.060001373291016,40.13999938964844,39.25071334838867,612700,,,,,,,,
2024-08-07,40.4900016784668,40.880001068115234,39.959999084472656,39.97999954223633,39.09425735473633,578500,,,,,,,,
2024-08-08,40.36000061035156,41.59000015258789,40.310001373291016,41.380001068115234,40.46324157714844,767100,,,,,,,,
2024-08-09,41.47999954223633,41.810001373291016,41.34000015258789,41.70000076293945,40.776145935058594,529100,,,,,,,,
2024-08-12,41.66999816894531,42.09000015258789,41.31999969482422,41.459999084472656,40.541465759277344,428000,,,,,,,,
2024-08-13,41.58000183105469,42.040000915527344,41.45000076293945,41.869998931884766,40.942378997802734,686600,,,,,,,,
2024-08-14,41.9900016784668,42.11000061035156,41.470001220703125,41.599998474121094,40.67836380004883,512700,,,,,,,,
2024-08-15,42.119998931884766,42.36000061035156,41.790000915527344,41.939998626708984,41.01082992553711,648600,,,,,,,,
2024-08-16,42.0,42.290000915527344,41.75,42.189998626708984,41.25529861450195,663300,,,,,,,,
2024-08-19,42.2400016784668,42.63999938964844,42.189998626708984,42.5099983215332,41.568199157714844,634000,,,,,,,,
2024-08-20,42.619998931884766,42.880001068115234,42.43000030517578,42.61000061035156,41.665992736816406,653000,,,,,,,,
2024-08-21,42.90999984741211,43.0,42.54999923706055,42.61000061035156,41.665992736816406,4193400,,,,,,,,
2024-08-22,42.029998779296875,42.5,41.869998931884766,41.9900016784668,41.25822067260742,517600,,,,,,,,
2024-08-23,42.16999816894531,42.900001525878906,42.119998931884766,42.529998779296875,41.78881072998047,851600,,,,,,,,
2024-08-26,42.599998474121094,43.91999816894531,42.599998474121094,43.720001220703125,42.958072662353516,612200,,,,,,,,
2024-08-27,43.720001220703125,44.900001525878906,43.59000015258789,44.880001068115234,44.09785842895508,697400,,,,,,,,
2024-08-28,44.709999084472656,45.18000030517578,44.59000015258789,44.65999984741211,43.88168716430664,777500,,,,,,,,
2024-08-29,44.79999923706055,45.31999969482422,44.7599983215332,45.06999969482422,44.284542083740234,497100,,,,,,,,
2024-08-30,45.099998474121094,45.650001525878906,44.97999954223633,45.630001068115234,44.83478546142578,701300,,,,,,,,
2024-09-03,45.40999984741211,45.709999084472656,44.349998474121094,44.45000076293945,43.67534637451172,765400,,,,,,,,
2024-09-04,44.34000015258789,44.880001068115234,44.0,44.77000045776367,43.98977279663086,656700,,,,,,,,
2024-09-05,44.970001220703125,44.9900016784668,44.040000915527344,44.06999969482422,43.30196762084961,447900,,,,,,,,
2024-09-06,44.04999923706055,44.5,43.630001068115234,44.02000045776367,43.25284194946289,421600,,,,,,,,
2024-09-09,44.08000183105469,44.43000030517578,43.86000061035156,44.0099983215332,43.243019104003906,479800,,,,,,,,
2024-09-10,44.04999923706055,44.119998931884766,43.47999954223633,44.060001373291016,43.29214859008789,434800,,,,,,,,
2024-09-11,43.91999816894531,44.9900016784668,43.88999938964844,44.869998931884766,44.08802795410156,626100,,,,,,,,
2024-09-12,44.810001373291016,45.06999969482422,44.5099983215332,44.7599983215332,43.979942321777344,404900,,,,,,,,
2024-09-13,45.09000015258789,45.16999816894531,44.790000915527344,45.0,44.21576690673828,451400,,,,,,,,
2024-09-16,45.15999984741211,45.65999984741211,45.15999984741211,45.58000183105469,44.78565979003906,428200,,,,,,,,
2024-09-17,45.54999923706055,46.0099983215332,45.43000030517578,45.56999969482422,44.77583312988281,325900,,,,,,,,
2024-09-18,45.56999969482422,46.65999984741211,45.56999969482422,46.099998474121094,45.296592712402344,881900,,,,,,,,
2024-09-19,46.439998626708984,46.68000030517578,46.13999938964844,46.310001373291016,45.50293731689453,589400,,,,,,,,
2024-09-20,46.20000076293945,46.29999923706055,45.54999923706055,45.720001220703125,44.923213958740234,790300,,,,,,,,
2024-09-23,45.900001525878906,46.529998779296875,45.709999084472656,46.5099983215332,45.69944381713867,375800,,,,,,,,
2024-09-24,46.5099983215332,46.97999954223633,46.38999938964844,46.93000030517578,46.11212921142578,409100,,,,,,,,
2024-09-25,47.130001068115234,47.36000061035156,46.7599983215332,46.95000076293945,46.13178253173828,500900,,,,,,,,
2024-09-26,47.22999954223633,47.75,47.099998474121094,47.5,46.67219543457031,446200,,,,,,,,
2024-09-27,47.310001373291016,47.72999954223633,46.790000915527344,46.849998474121094,46.03352355957031,541700,,,,,,,,
2024-09-30,46.97999954223633,47.16999816894531,46.540000915527344,47.11000061035156,46.28899383544922,518500,,,,,,,,
2024-10-01,46.880001068115234,47.310001373291016,46.720001220703125,46.939998626708984,46.121952056884766,639700,,,,,,,,
2024-10-02,46.65999984741211,47.16999816894531,46.560001373291016,46.810001373291016,45.99422073364258,382300,,,,,,,,
2024-10-03,46.83000183105469,47.02000045776367,46.59000015258789,46.75,45.93526840209961,367600,,,,,,,,
2024-10-04,46.81999969482422,47.16999816894531,46.650001525878906,46.970001220703125,46.15143585205078,398000,,,,,,,,
2024-10-07,47.029998779296875,47.09000015258789,46.540000915527344,46.75,45.93526840209961,351900,,,,,,,,
2024-10-08,46.720001220703125,47.38999938964844,46.68000030517578,47.36000061035156,46.53463363647461,441800,,,,,,,,
2024-10-09,47.369998931884766,47.56999969482422,47.15999984741211,47.45000076293945,46.62306594848633,421200,,,,,,,,
2024-10-10,47.290000915527344,47.380001068115234,46.619998931884766,46.709999084472656,45.895957946777344,488900,,,,,,,,
2024-10-11,46.689998626708984,47.720001220703125,46.619998931884766,47.65999984741211,46.82940673828125,473800,,,,,,,,
2024-10-14,47.459999084472656,47.7599983215332,47.02000045776367,47.47999954223633,46.65254592895508,419700,,,,,,,,
2024-10-15,47.34000015258789,48.0099983215332,47.29999923706055,47.529998779296875,46.70166778564453,493700,,,,,,,,
2024-10-16,47.810001373291016,47.9900016784668,47.54999923706055,47.61000061035156,46.780277252197266,292900,,,,,,,,
2024-10-17,47.650001525878906,47.900001525878906,47.349998474121094,47.40999984741211,46.58375930786133,529700,,,,,,,,
2024-10-18,47.65999984741211,47.66999816894531,47.36000061035156,47.540000915527344,46.71150207519531,434600,,,,,,,,
2024-10-21,47.34000015258789,47.5099983215332,47.040000915527344,47.220001220703125,46.39707946777344,365400,,,,,,,,
2024-10-22,47.029998779296875,47.40999984741211,46.81999969482422,46.81999969482422,46.00404357910156,335200,,,,,,,,
2024-10-23,46.7400016784668,47.09000015258789,46.63999938964844,46.95000076293945,46.13178253173828,373900,,,,,,,,
2024-10-24,46.900001525878906,47.970001220703125,46.900001525878906,47.88999938964844,47.055397033691406,544100,,,,,,,,
