date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2023-11-06,11.380000114440918,11.380000114440918,11.210000038146973,11.229999542236328,9.433782577514648,310800,,,,,,,,
2023-11-07,11.210000038146973,11.350000381469727,11.199999809265137,11.34000015258789,9.5261869430542,331800,,,,,,,,
2023-11-08,11.350000381469727,11.380000114440918,11.260000228881836,11.300000190734863,9.492585182189941,347900,,,,,,,,
2023-11-09,11.34000015258789,11.34000015258789,11.119999885559082,11.149999618530273,9.3665771484375,372100,,,,,,,,
2023-11-10,11.210000038146973,11.359999656677246,11.180000305175781,11.3100004196167,9.500983238220215,396500,,,,,,,,
2023-11-13,11.279999732971191,11.420000076293945,11.270000457763672,11.420000076293945,9.593391418457031,261300,,,,,,,,
2023-11-14,11.510000228881836,11.600000381469727,11.510000228881836,11.5600004196167,9.71099853515625,288600,,,,,,,,
2023-11-15,11.550000190734863,11.630000114440918,11.529999732971191,11.550000190734863,9.70259952545166,317200,,,,,,,,
2023-11-16,11.510000228881836,11.600000381469727,11.5,11.5600004196167,9.71099853515625,200000,,,,,,,,
2023-11-17,11.5600004196167,11.619999885559082,11.550000190734863,11.579999923706055,9.727801322937012,239600,,,,,,,,
2023-11-20,11.539999961853027,11.760000228881836,11.539999961853027,11.720000267028809,9.845406532287598,275500,,,,,,,,
2023-11-21,11.640000343322754,11.770000457763672,11.600000381469727,11.720000267028809,9.913926124572754,332500,,,,,,,,
2023-11-22,11.729999542236328,11.779999732971191,11.680000305175781,11.720000267028809,9.913926124572754,277000,,,,,,,,
2023-11-24,11.75,11.850000381469727,11.739999771118164,11.850000381469727,10.023893356323242,100800,,,,,,,,
2023-11-27,11.84000015258789,11.84000015258789,11.75,11.8100004196167,9.990056991577148,213000,,,,,,,,
2023-11-28,11.819999694824219,11.880000114440918,11.789999961853027,11.819999694824219,9.998515129089355,226900,,,,,,,,
2023-11-29,11.84000015258789,11.880000114440918,11.789999961853027,11.84000015258789,10.015433311462402,212700,,,,,,,,
2023-11-30,11.899999618530273,11.930000305175781,11.8100004196167,11.859999656677246,10.032350540161133,237300,,,,,,,,
2023-12-01,11.8100004196167,11.9399995803833,11.779999732971191,11.859999656677246,10.032350540161133,352500,,,,,,,,
2023-12-04,11.829999923706055,11.850000381469727,11.739999771118164,11.770000457763672,9.956220626831055,203700,,,,,,,,
2023-12-05,11.699999809265137,11.819999694824219,11.6899995803833,11.760000228881836,9.947760581970215,262000,,,,,,,,
2023-12-06,11.829999923706055,11.859999656677246,11.670000076293945,11.680000305175781,9.88008975982666,225300,,,,,,,,
2023-12-07,11.760000228881836,11.8100004196167,11.710000038146973,11.739999771118164,9.930842399597168,255300,,,,,,,,
2023-12-08,11.699999809265137,11.84000015258789,11.670000076293945,11.789999961853027,9.973136901855469,299300,,,,,,,,
2023-12-11,11.779999732971191,11.8100004196167,11.770000457763672,11.800000190734863,9.981595993041992,172400,,,,,,,,
2023-12-12,11.760000228881836,11.869999885559082,11.720000267028809,11.819999694824219,9.998515129089355,263500,,,,,,,,
2023-12-13,11.859999656677246,12.039999961853027,11.760000228881836,12.020000457763672,10.167695045471191,205600,,,,,,,,
2023-12-14,12.050000190734863,12.0600004196167,11.920000076293945,11.989999771118164,10.142313003540039,394700,,,,,,,,
2023-12-15,12.029999732971191,12.079999923706055,11.90999984741211,12.039999961853027,10.184612274169922,245800,,,,,,,,
2023-12-18,12.100000381469727,12.119999885559082,12.010000228881836,12.039999961853027,10.184612274169922,233100,,,,,,,,
2023-12-19,12.09000015258789,12.170000076293945,12.09000015258789,12.15999984741211,10.28611946105957,237000,,,,,,,,
2023-12-20,12.149999618530273,12.170000076293945,11.9399995803833,11.9399995803833,10.100022315979004,296200,,,,,,,,
2023-12-21,11.9399995803833,11.949999809265137,11.880000114440918,11.930000305175781,10.160490989685059,223600,,,,,,,,
2023-12-22,11.989999771118164,12.029999732971191,11.880000114440918,11.920000076293945,10.151975631713867,309100,,,,,,,,
2023-12-26,11.920000076293945,12.100000381469727,11.920000076293945,12.0,10.22010612487793,294400,,,,,,,,
2023-12-27,12.0,12.130000114440918,11.960000038146973,12.09000015258789,10.296758651733398,394500,,,,,,,,
2023-12-28,12.100000381469727,12.1899995803833,12.050000190734863,12.140000343322754,10.339344024658203,273000,,,,,,,,
2023-12-29,12.180000305175781,12.199999809265137,12.029999732971191,12.1899995803833,10.381926536560059,646300,,,,,,,,
2024-01-02,12.029999732971191,12.130000114440918,11.949999809265137,12.010000228881836,10.22862720489502,241200,,,,,,,,
2024-01-03,11.949999809265137,12.0,11.90999984741211,11.960000038146973,10.186042785644531,240000,,,,,,,,
2024-01-04,11.920000076293945,12.029999732971191,11.90999984741211,11.970000267028809,10.194558143615723,205900,,,,,,,,
2024-01-05,11.979999542236328,12.039999961853027,11.8100004196167,11.850000381469727,10.092358589172363,363100,,,,,,,,
2024-01-08,11.899999618530273,12.010000228881836,11.859999656677246,11.960000038146973,10.186042785644531,441800,,,,,,,,
2024-01-09,11.930000305175781,12.039999961853027,11.899999618530273,12.029999732971191,10.245659828186035,134900,,,,,,,,
2024-01-10,12.020000457763672,12.210000038146973,11.979999542236328,12.140000343322754,10.339344024658203,167100,,,,,,,,
2024-01-11,12.15999984741211,12.210000038146973,12.100000381469727,12.119999885559082,10.322312355041504,338500,,,,,,,,
2024-01-12,12.15999984741211,12.260000228881836,12.140000343322754,12.25,10.433027267456055,249900,,,,,,,,
2024-01-16,12.15999984741211,12.220000267028809,12.109999656677246,12.130000114440918,10.330826759338379,256400,,,,,,,,
2024-01-17,12.100000381469727,12.180000305175781,12.020000457763672,12.140000343322754,10.339344024658203,206700,,,,,,,,
2024-01-18,12.199999809265137,12.239999771118164,12.15999984741211,12.220000267028809,10.407476425170898,216300,,,,,,,,
2024-01-19,12.270000457763672,12.369999885559082,12.199999809265137,12.260000228881836,10.441545486450195,413700,,,,,,,,
2024-01-22,12.180000305175781,12.329999923706055,12.109999656677246,12.220000267028809,10.476694107055664,287300,,,,,,,,
2024-01-23,12.199999809265137,12.260000228881836,12.15999984741211,12.229999542236328,10.485268592834473,323800,,,,,,,,
2024-01-24,12.3100004196167,12.34000015258789,12.279999732971191,12.289999961853027,10.53670883178711,226400,,,,,,,,
2024-01-25,12.300000190734863,12.369999885559082,12.279999732971191,12.350000381469727,10.588150978088379,175800,,,,,,,,
2024-01-26,12.359999656677246,12.390000343322754,12.34000015258789,12.390000343322754,10.622443199157715,199000,,,,,,,,
2024-01-29,12.420000076293945,12.479999542236328,12.40999984741211,12.479999542236328,10.699604034423828,198000,,,,,,,,
2024-01-30,12.470000267028809,12.510000228881836,12.40999984741211,12.510000228881836,10.725324630737305,283400,,,,,,,,
2024-01-31,12.510000228881836,12.520000457763672,12.359999656677246,12.380000114440918,10.613869667053223,293700,,,,,,,,
2024-02-01,12.399999618530273,12.579999923706055,12.399999618530273,12.510000228881836,10.725324630737305,230900,,,,,,,,
2024-02-02,12.5600004196167,12.680000305175781,12.520000457763672,12.600000381469727,10.802485466003418,246200,,,,,,,,
2024-02-05,12.619999885559082,12.670000076293945,12.579999923706055,12.65999984741211,10.853923797607422,249700,,,,,,,,
2024-02-06,12.680000305175781,12.75,12.640000343322754,12.6899995803833,10.879644393920898,195600,,,,,,,,
2024-02-07,12.770000457763672,12.869999885559082,12.760000228881836,12.8100004196167,10.982527732849121,245400,,,,,,,,
2024-02-08,12.789999961853027,12.84000015258789,12.770000457763672,12.800000190734863,10.973952293395996,271000,,,,,,,,
2024-02-09,12.829999923706055,12.84000015258789,12.800000190734863,12.84000015258789,11.008245468139648,252900,,,,,,,,
2024-02-12,12.880000114440918,12.949999809265137,12.84000015258789,12.890000343322754,11.05111312866211,275300,,,,,,,,
2024-02-13,12.800000190734863,12.800000190734863,12.670000076293945,12.739999771118164,10.922511100769043,223900,,,,,,,,
2024-02-14,12.819999694824219,12.899999618530273,12.819999694824219,12.899999618530273,11.059688568115234,205100,,,,,,,,
2024-02-15,12.949999809265137,13.050000190734863,12.880000114440918,13.050000190734863,11.188286781311035,226700,,,,,,,,
2024-02-16,13.039999961853027,13.050000190734863,12.9399995803833,12.960000038146973,11.111126899719238,186300,,,,,,,,
2024-02-20,12.960000038146973,13.0,12.880000114440918,12.90999984741211,11.068259239196777,207700,,,,,,,,
2024-02-21,12.84000015258789,12.899999618530273,12.8100004196167,12.850000381469727,11.086377143859863,191600,,,,,,,,
2024-02-22,13.0,13.010000228881836,12.930000305175781,12.949999809265137,11.172654151916504,345000,,,,,,,,
2024-02-23,13.020000457763672,13.069999694824219,12.949999809265137,12.960000038146973,11.181280136108398,276100,,,,,,,,
2024-02-26,12.989999771118164,12.989999771118164,12.880000114440918,12.970000267028809,11.189908027648926,256300,,,,,,,,
2024-02-27,13.010000228881836,13.029999732971191,12.960000038146973,12.979999542236328,11.198534965515137,233000,,,,,,,,
2024-02-28,12.970000267028809,13.020000457763672,12.949999809265137,13.020000457763672,11.23304557800293,167200,,,,,,,,
2024-02-29,13.100000381469727,13.119999885559082,13.029999732971191,13.029999732971191,11.241673469543457,316800,,,,,,,,
2024-03-01,13.020000457763672,13.199999809265137,13.020000457763672,13.180000305175781,11.371088027954102,243700,,,,,,,,
2024-03-04,13.109999656677246,13.220000267028809,13.109999656677246,13.180000305175781,11.371088027954102,263600,,,,,,,,
2024-03-05,13.180000305175781,13.180000305175781,13.029999732971191,13.09000015258789,11.293438911437988,163000,,,,,,,,
2024-03-06,13.119999885559082,13.270000457763672,13.109999656677246,13.119999885559082,11.319319725036621,233900,,,,,,,,
2024-03-07,13.210000038146973,13.270000457763672,13.199999809265137,13.220000267028809,11.405598640441895,231500,,,,,,,,
2024-03-08,13.220000267028809,13.25,13.109999656677246,13.130000114440918,11.327949523925781,210500,,,,,,,,
2024-03-11,13.119999885559082,13.180000305175781,13.079999923706055,13.09000015258789,11.293438911437988,147600,,,,,,,,
2024-03-12,13.15999984741211,13.1899995803833,13.100000381469727,13.15999984741211,11.35383129119873,274800,,,,,,,,
2024-03-13,13.180000305175781,13.199999809265137,13.149999618530273,13.1899995803833,11.379712104797363,114600,,,,,,,,
2024-03-14,13.220000267028809,13.260000228881836,13.140000343322754,13.149999618530273,11.34520435333252,122700,,,,,,,,
2024-03-15,13.130000114440918,13.149999618530273,13.039999961853027,13.039999961853027,11.250301361083984,136000,,,,,,,,
2024-03-18,13.100000381469727,13.199999809265137,13.069999694824219,13.119999885559082,11.319319725036621,211900,,,,,,,,
2024-03-19,13.140000343322754,13.279999732971191,13.119999885559082,13.279999732971191,11.457361221313477,217000,,,,,,,,
2024-03-20,13.199999809265137,13.3100004196167,13.15999984741211,13.289999961853027,11.536352157592773,252300,,,,,,,,
2024-03-21,13.329999923706055,13.460000038146973,13.300000190734863,13.300000190734863,11.545035362243652,279300,,,,,,,,
2024-03-22,13.380000114440918,13.390000343322754,13.270000457763672,13.34000015258789,11.579755783081055,185000,,,,,,,,
2024-03-25,13.329999923706055,13.390000343322754,13.300000190734863,13.34000015258789,11.579755783081055,221800,,,,,,,,
2024-03-26,13.399999618530273,13.4399995803833,13.34000015258789,13.369999885559082,11.605796813964844,201000,,,,,,,,
2024-03-27,13.390000343322754,13.40999984741211,13.289999961853027,13.40999984741211,11.640519142150879,190900,,,,,,,,
2024-03-28,13.430000305175781,13.4399995803833,13.329999923706055,13.359999656677246,11.597118377685547,583200,,,,,,,,
2024-04-01,13.40999984741211,13.470000267028809,13.199999809265137,13.239999771118164,11.492951393127441,334000,,,,,,,,
2024-04-02,13.109999656677246,13.199999809265137,13.050000190734863,13.1899995803833,11.449548721313477,254400,,,,,,,,
2024-04-03,13.1899995803833,13.300000190734863,13.140000343322754,13.25,11.501632690429688,198700,,,,,,,,
2024-04-04,13.279999732971191,13.380000114440918,13.140000343322754,13.180000305175781,11.44087028503418,243500,,,,,,,,
2024-04-05,13.170000076293945,13.319999694824219,13.119999885559082,13.210000038146973,11.466909408569336,191700,,,,,,,,
2024-04-08,13.279999732971191,13.350000381469727,13.25,13.34000015258789,11.579755783081055,230500,,,,,,,,
2024-04-09,13.430000305175781,13.460000038146973,13.3100004196167,13.359999656677246,11.597118377685547,291400,,,,,,,,
2024-04-10,13.289999961853027,13.350000381469727,13.239999771118164,13.289999961853027,11.536352157592773,221600,,,,,,,,
2024-04-11,13.350000381469727,13.40999984741211,13.300000190734863,13.390000343322754,11.623161315917969,119100,,,,,,,,
2024-04-12,13.34000015258789,13.369999885559082,13.100000381469727,13.210000038146973,11.466909408569336,165400,,,,,,,,
2024-04-15,13.25,13.270000457763672,12.84000015258789,12.880000114440918,11.18045425415039,391900,,,,,,,,
2024-04-16,12.880000114440918,12.920000076293945,12.8100004196167,12.829999923706055,11.137053489685059,310500,,,,,,,,
2024-04-17,12.930000305175781,12.9399995803833,12.8100004196167,12.850000381469727,11.154414176940918,137900,,,,,,,,
2024-04-18,12.880000114440918,12.90999984741211,12.800000190734863,12.859999656677246,11.163092613220215,227100,,,,,,,,
2024-04-19,12.859999656677246,12.899999618530273,12.720000267028809,12.84000015258789,11.145732879638672,499200,,,,,,,,
2024-04-22,12.84000015258789,12.9399995803833,12.75,12.920000076293945,11.30232048034668,222400,,,,,,,,
2024-04-23,12.930000305175781,13.0600004196167,12.770000457763672,13.0,11.372303009033203,219000,,,,,,,,
2024-04-24,13.079999923706055,13.130000114440918,12.9399995803833,12.989999771118164,11.363555908203125,238200,,,,,,,,
2024-04-25,12.890000343322754,12.970000267028809,12.800000190734863,12.970000267028809,11.346060752868652,167500,,,,,,,,
2024-04-26,12.989999771118164,13.149999618530273,12.989999771118164,13.039999961853027,11.407294273376465,278800,,,,,,,,
2024-04-29,13.100000381469727,13.130000114440918,12.970000267028809,13.029999732971191,11.398547172546387,281600,,,,,,,,
2024-04-30,13.0600004196167,13.130000114440918,13.020000457763672,13.079999923706055,11.442285537719727,312200,,,,,,,,
2024-05-01,13.100000381469727,13.319999694824219,13.0,13.220000267028809,11.564759254455566,450600,,,,,,,,
2024-05-02,13.300000190734863,13.369999885559082,13.09000015258789,13.329999923706055,11.66098690032959,314500,,,,,,,,
2024-05-03,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,11.722221374511719,197300,,,,,,,,
2024-05-06,13.449999809265137,13.489999771118164,13.399999618530273,13.460000038146973,11.77470874786377,228000,,,,,,,,
2024-05-07,13.510000228881836,13.5600004196167,13.489999771118164,13.529999732971191,11.835943222045898,193900,,,,,,,,
2024-05-08,13.520000457763672,13.529999732971191,13.430000305175781,13.489999771118164,11.800952911376953,200000,,,,,,,,
2024-05-09,13.510000228881836,13.539999961853027,13.380000114440918,13.529999732971191,11.835943222045898,241600,,,,,,,,
2024-05-10,13.550000190734863,13.550000190734863,13.420000076293945,13.460000038146973,11.77470874786377,212300,,,,,,,,
2024-05-13,13.539999961853027,13.539999961853027,13.34000015258789,13.430000305175781,11.748464584350586,284400,,,,,,,,
2024-05-14,13.4399995803833,13.5,13.380000114440918,13.5,11.809699058532715,113500,,,,,,,,
2024-05-15,13.569999694824219,13.600000381469727,13.510000228881836,13.600000381469727,11.897178649902344,232700,,,,,,,,
2024-05-16,13.609999656677246,13.649999618530273,13.59000015258789,13.600000381469727,11.897178649902344,162800,,,,,,,,
2024-05-17,13.609999656677246,13.609999656677246,13.550000190734863,13.579999923706055,11.879684448242188,172700,,,,,,,,
2024-05-20,13.569999694824219,13.710000038146973,13.569999694824219,13.710000038146973,11.993408203125,258100,,,,,,,,
2024-05-21,13.710000038146973,13.75,13.65999984741211,13.75,12.028400421142578,227700,,,,,,,,
2024-05-22,13.779999732971191,13.789999961853027,13.630000114440918,13.670000076293945,11.958415985107422,203700,,,,,,,,
2024-05-23,13.609999656677246,13.649999618530273,13.430000305175781,13.460000038146973,11.860605239868164,184700,,,,,,,,
2024-05-24,13.470000267028809,13.609999656677246,13.470000267028809,13.579999923706055,11.966346740722656,248800,,,,,,,,
2024-05-28,13.609999656677246,13.630000114440918,13.510000228881836,13.5600004196167,11.948720932006836,146600,,,,,,,,
2024-05-29,13.449999809265137,13.5600004196167,13.449999809265137,13.460000038146973,11.860605239868164,108100,,,,,,,,
2024-05-30,13.479999542236328,13.630000114440918,13.470000267028809,13.579999923706055,11.966346740722656,216900,,,,,,,,
2024-05-31,13.6899995803833,13.6899995803833,13.430000305175781,13.640000343322754,12.019217491149902,294700,,,,,,,,
2024-06-03,13.619999885559082,13.640000343322754,13.510000228881836,13.619999885559082,12.001593589782715,194900,,,,,,,,
2024-06-04,13.630000114440918,13.699999809265137,13.550000190734863,13.640000343322754,12.019217491149902,257600,,,,,,,,
2024-06-05,13.699999809265137,13.819999694824219,13.670000076293945,13.770000457763672,12.133769989013672,154000,,,,,,,,
2024-06-06,13.800000190734863,13.949999809265137,13.760000228881836,13.850000381469727,12.204263687133789,248300,,,,,,,,
2024-06-07,13.779999732971191,13.880000114440918,13.779999732971191,13.800000190734863,12.16020393371582,171500,,,,,,,,
2024-06-10,13.800000190734863,13.880000114440918,13.609999656677246,13.699999809265137,12.0720853805542,388200,,,,,,,,
2024-06-11,13.680000305175781,13.90999984741211,13.65999984741211,13.899999618530273,12.248320579528809,219400,,,,,,,,
2024-06-12,13.989999771118164,14.050000190734863,13.960000038146973,14.0,12.336440086364746,211300,,,,,,,,
2024-06-13,14.069999694824219,14.069999694824219,13.920000076293945,13.960000038146973,12.301192283630371,229400,,,,,,,,
2024-06-14,13.9399995803833,14.050000190734863,13.930000305175781,14.029999732971191,12.362873077392578,144400,,,,,,,,
2024-06-17,14.050000190734863,14.130000114440918,14.020000457763672,14.100000381469727,12.424555778503418,168800,,,,,,,,
2024-06-18,14.069999694824219,14.1899995803833,14.069999694824219,14.140000343322754,12.45980453491211,238800,,,,,,,,
2024-06-20,14.140000343322754,14.170000076293945,14.050000190734863,14.079999923706055,12.406930923461914,277300,,,,,,,,
2024-06-21,13.9399995803833,14.0,13.899999618530273,13.930000305175781,12.361673355102539,197200,,,,,,,,
2024-06-24,13.920000076293945,14.0,13.869999885559082,13.880000114440918,12.317302703857422,269400,,,,,,,,
2024-06-25,13.9399995803833,13.960000038146973,13.850000381469727,13.949999809265137,12.379423141479492,215400,,,,,,,,
2024-06-26,13.9399995803833,14.039999961853027,13.930000305175781,14.010000228881836,12.43266773223877,211000,,,,,,,,
2024-06-27,14.0,14.130000114440918,14.0,14.119999885559082,12.53028392791748,290400,,,,,,,,
2024-06-28,14.1899995803833,14.199999809265137,14.029999732971191,14.050000190734863,12.468165397644043,337700,,,,,,,,
2024-07-01,14.079999923706055,14.109999656677246,13.970000267028809,14.050000190734863,12.468165397644043,170100,,,,,,,,
2024-07-02,14.0,14.140000343322754,13.979999542236328,14.119999885559082,12.53028392791748,195600,,,,,,,,
2024-07-03,14.079999923706055,14.199999809265137,14.079999923706055,14.140000343322754,12.548033714294434,145600,,,,,,,,
2024-07-05,14.130000114440918,14.369999885559082,14.119999885559082,14.329999923706055,12.716639518737793,226800,,,,,,,,
2024-07-08,14.329999923706055,14.40999984741211,14.279999732971191,14.350000381469727,12.73438835144043,301800,,,,,,,,
2024-07-09,14.40999984741211,14.449999809265137,14.260000228881836,14.3100004196167,12.698893547058105,176400,,,,,,,,
2024-07-10,14.390000343322754,14.420000076293945,14.319999694824219,14.369999885559082,12.752138137817383,163000,,,,,,,,
2024-07-11,14.449999809265137,14.460000038146973,14.170000076293945,14.279999732971191,12.672268867492676,184400,,,,,,,,
2024-07-12,14.289999961853027,14.359999656677246,14.239999771118164,14.260000228881836,12.654519081115723,157400,,,,,,,,
2024-07-15,14.319999694824219,14.470000267028809,14.270000457763672,14.350000381469727,12.73438835144043,249600,,,,,,,,
2024-07-16,14.380000114440918,14.4399995803833,14.3100004196167,14.369999885559082,12.752138137817383,234500,,,,,,,,
2024-07-17,14.25,14.329999923706055,14.149999618530273,14.15999984741211,12.565779685974121,276000,,,,,,,,
2024-07-18,14.15999984741211,14.210000038146973,13.850000381469727,13.890000343322754,12.326178550720215,294000,,,,,,,,
2024-07-19,13.890000343322754,13.9399995803833,13.760000228881836,13.789999961853027,12.237436294555664,156200,,,,,,,,
2024-07-22,13.899999618530273,14.130000114440918,13.869999885559082,14.119999885559082,12.53028392791748,256300,,,,,,,,
2024-07-23,14.069999694824219,14.119999885559082,13.960000038146973,13.979999542236328,12.493643760681152,203300,,,,,,,,
2024-07-24,13.869999885559082,13.880000114440918,13.670000076293945,13.720000267028809,12.261285781860352,292700,,,,,,,,
2024-07-25,13.65999984741211,13.75,13.5,13.5,12.064677238464355,317100,,,,,,,,
2024-07-26,13.5600004196167,13.680000305175781,13.550000190734863,13.569999694824219,12.12723445892334,262700,,,,,,,,
2024-07-29,13.649999618530273,13.699999809265137,13.579999923706055,13.6899995803833,12.234475135803223,226900,,,,,,,,
2024-07-30,13.770000457763672,13.789999961853027,13.569999694824219,13.670000076293945,12.216602325439453,305900,,,,,,,,
2024-07-31,13.84000015258789,14.029999732971191,13.739999771118164,13.960000038146973,12.475769996643066,357000,,,,,,,,
2024-08-01,13.989999771118164,14.010000228881836,13.649999618530273,13.729999542236328,12.270222663879395,243300,,,,,,,,
2024-08-02,13.569999694824219,13.630000114440918,13.350000381469727,13.539999961853027,12.100424766540527,303500,,,,,,,,
2024-08-05,13.140000343322754,13.289999961853027,12.989999771118164,13.239999771118164,11.832319259643555,546200,,,,,,,,
2024-08-06,13.369999885559082,13.489999771118164,13.239999771118164,13.4399995803833,12.011054039001465,782900,,,,,,,,
2024-08-07,13.5600004196167,13.600000381469727,13.220000267028809,13.279999732971191,11.868064880371094,390300,,,,,,,,
2024-08-08,13.390000343322754,13.579999923706055,13.350000381469727,13.550000190734863,12.109360694885254,297900,,,,,,,,
2024-08-09,13.579999923706055,13.680000305175781,13.539999961853027,13.670000076293945,12.216602325439453,179700,,,,,,,,
2024-08-12,13.670000076293945,13.800000190734863,13.640000343322754,13.640000343322754,12.189791679382324,170900,,,,,,,,
2024-08-13,13.770000457763672,13.899999618530273,13.739999771118164,13.770000457763672,12.305968284606934,357800,,,,,,,,
2024-08-14,13.829999923706055,13.880000114440918,13.770000457763672,13.880000114440918,12.404273986816406,255200,,,,,,,,
2024-08-15,13.979999542236328,14.029999732971191,13.960000038146973,14.010000228881836,12.520454406738281,325700,,,,,,,,
2024-08-16,13.979999542236328,14.079999923706055,13.960000038146973,14.0,12.511516571044922,237100,,,,,,,,
2024-08-19,14.0,14.130000114440918,13.989999771118164,14.100000381469727,12.600884437561035,291200,,,,,,,,
2024-08-20,14.100000381469727,14.1899995803833,14.029999732971191,14.0600004196167,12.565136909484863,317100,,,,,,,,
2024-08-21,14.130000114440918,14.170000076293945,14.020000457763672,14.15999984741211,12.65450382232666,397800,,,,,,,,
2024-08-22,14.109999656677246,14.109999656677246,13.930000305175781,13.970000267028809,12.57260799407959,294000,,,,,,,,
2024-08-23,14.0600004196167,14.149999618530273,13.989999771118164,14.140000343322754,12.725604057312012,335600,,,,,,,,
2024-08-26,14.1899995803833,14.199999809265137,14.050000190734863,14.09000015258789,12.680603981018066,271100,,,,,,,,
2024-08-27,14.09000015258789,14.149999618530273,14.0600004196167,14.100000381469727,12.689603805541992,163400,,,,,,,,
2024-08-28,14.140000343322754,14.140000343322754,13.90999984741211,14.010000228881836,12.608606338500977,285200,,,,,,,,
2024-08-29,14.069999694824219,14.149999618530273,14.010000228881836,14.119999885559082,12.707603454589844,241500,,,,,,,,
2024-08-30,14.199999809265137,14.270000457763672,14.109999656677246,14.229999542236328,12.806599617004395,315900,,,,,,,,
2024-09-03,14.1899995803833,14.1899995803833,13.9399995803833,13.989999771118164,12.590606689453125,161600,,,,,,,,
2024-09-04,13.9399995803833,14.020000457763672,13.9399995803833,13.989999771118164,12.590606689453125,189700,,,,,,,,
2024-09-05,14.039999961853027,14.039999961853027,13.829999923706055,13.899999618530273,12.50960922241211,278000,,,,,,,,
2024-09-06,13.9399995803833,13.9399995803833,13.65999984741211,13.720000267028809,12.347612380981445,232400,,,,,,,,
2024-09-09,13.760000228881836,13.90999984741211,13.739999771118164,13.869999885559082,12.482609748840332,332400,,,,,,,,
2024-09-10,13.930000305175781,13.989999771118164,13.770000457763672,13.970000267028809,12.57260799407959,298400,,,,,,,,
2024-09-11,13.979999542236328,14.130000114440918,13.739999771118164,14.130000114440918,12.71660327911377,279400,,,,,,,,
2024-09-12,14.15999984741211,14.220000267028809,14.050000190734863,14.170000076293945,12.75260066986084,267900,,,,,,,,
2024-09-13,14.25,14.380000114440918,14.210000038146973,14.350000381469727,12.91459846496582,216900,,,,,,,,
2024-09-16,14.359999656677246,14.390000343322754,14.260000228881836,14.390000343322754,12.950596809387207,204000,,,,,,,,
2024-09-17,14.399999618530273,14.4399995803833,14.289999961853027,14.350000381469727,12.91459846496582,264600,,,,,,,,
2024-09-18,14.40999984741211,14.479999542236328,14.289999961853027,14.289999961853027,12.860600471496582,335000,,,,,,,,
2024-09-19,14.40999984741211,14.609999656677246,14.40999984741211,14.59000015258789,13.130590438842773,348600,,,,,,,,
2024-09-20,14.449999809265137,14.5,14.329999923706055,14.430000305175781,13.075316429138184,207000,,,,,,,,
2024-09-23,14.470000267028809,14.470000267028809,14.380000114440918,14.420000076293945,13.066256523132324,247000,,,,,,,,
2024-09-24,14.420000076293945,14.479999542236328,14.380000114440918,14.449999809265137,13.093439102172852,118000,,,,,,,,
2024-09-25,14.4399995803833,14.489999771118164,14.420000076293945,14.449999809265137,13.093439102172852,189700,,,,,,,,
2024-09-26,14.479999542236328,14.529999732971191,14.399999618530273,14.460000038146973,13.102499961853027,175800,,,,,,,,
2024-09-27,14.470000267028809,14.5,14.40999984741211,14.489999771118164,13.129684448242188,212000,,,,,,,,
2024-09-30,14.479999542236328,14.649999618530273,14.430000305175781,14.649999618530273,13.274662017822266,461600,,,,,,,,
2024-10-01,14.579999923706055,14.579999923706055,14.34000015258789,14.550000190734863,13.184051513671875,316800,,,,,,,,
2024-10-02,14.520000457763672,14.529999732971191,14.359999656677246,14.489999771118164,13.129684448242188,289200,,,,,,,,
2024-10-03,14.430000305175781,14.479999542236328,14.34000015258789,14.380000114440918,13.030011177062988,265300,,,,,,,,
2024-10-04,14.449999809265137,14.619999885559082,14.430000305175781,14.600000381469727,13.229357719421387,212800,,,,,,,,
2024-10-07,14.600000381469727,14.609999656677246,14.430000305175781,14.449999809265137,13.093439102172852,238100,,,,,,,,
2024-10-08,14.550000190734863,14.710000038146973,14.550000190734863,14.6899995803833,13.310907363891602,274000,,,,,,,,
2024-10-09,14.680000305175781,14.90999984741211,14.680000305175781,14.789999961853027,13.401519775390625,344100,,,,,,,,
2024-10-10,14.800000190734863,14.84000015258789,14.710000038146973,14.819999694824219,13.428703308105469,153000,,,,,,,,
2024-10-11,14.829999923706055,14.890000343322754,14.789999961853027,14.800000190734863,13.410579681396484,174300,,,,,,,,
2024-10-14,14.829999923706055,14.920000076293945,14.770000457763672,14.800000190734863,13.410579681396484,213000,,,,,,,,
2024-10-15,14.779999732971191,14.850000381469727,14.6899995803833,14.729999542236328,13.347151756286621,165600,,,,,,,,
2024-10-16,14.699999809265137,14.770000457763672,14.630000114440918,14.6899995803833,13.310907363891602,358200,,,,,,,,
2024-10-17,14.739999771118164,14.75,14.680000305175781,14.720000267028809,13.338090896606445,170400,,,,,,,,
2024-10-18,14.720000267028809,14.8100004196167,14.699999809265137,14.75,13.365274429321289,149500,,,,,,,,
2024-10-21,14.779999732971191,14.84000015258789,14.699999809265137,14.819999694824219,13.428703308105469,169200,,,,,,,,
2024-10-22,14.8100004196167,14.920000076293945,14.779999732971191,14.90999984741211,13.51025390625,193900,,,,,,,,
