date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2023-12-06,22.25,22.25,22.0,22.200000762939453,21.6104793548584,8436,,,,,,,,
2023-12-07,22.149999618530273,23.0,22.049999237060547,23.0,22.38923454284668,26568,,,,,,,,
2023-12-08,22.799999237060547,23.649999618530273,22.600000381469727,23.5,22.875959396362305,60932,,,,,,,,
2023-12-11,23.450000762939453,23.450000762939453,22.899999618530273,23.100000381469727,22.48657989501953,12600,,,,,,,,
2023-12-12,23.149999618530273,23.25,22.899999618530273,23.200000762939453,22.583925247192383,5503,,,,,,,,
2023-12-13,23.149999618530273,23.5,23.100000381469727,23.100000381469727,22.48657989501953,8234,,,,,,,,
2023-12-14,23.200000762939453,23.600000381469727,23.0,23.299999237060547,22.68126678466797,21527,,,,,,,,
2023-12-15,23.399999618530273,23.899999618530273,23.399999618530273,23.600000381469727,22.973302841186523,16535,,,,,,,,
2023-12-18,23.450000762939453,23.5,23.25,23.299999237060547,22.68126678466797,10573,,,,,,,,
2023-12-19,23.299999237060547,23.450000762939453,22.899999618530273,23.299999237060547,22.68126678466797,9917,,,,,,,,
2023-12-20,23.350000381469727,23.700000762939453,23.350000381469727,23.5,22.875959396362305,12944,,,,,,,,
2023-12-21,23.450000762939453,23.450000762939453,23.149999618530273,23.350000381469727,22.729942321777344,6542,,,,,,,,
2023-12-22,23.450000762939453,23.450000762939453,23.299999237060547,23.450000762939453,22.827285766601562,1456,,,,,,,,
2023-12-27,23.450000762939453,23.600000381469727,23.299999237060547,23.5,22.875959396362305,5089,,,,,,,,
2023-12-28,23.5,23.899999618530273,23.5,23.700000762939453,23.070648193359375,10653,,,,,,,,
2023-12-29,23.799999237060547,23.799999237060547,23.450000762939453,23.600000381469727,22.973302841186523,3366,,,,,,,,
2024-01-02,23.700000762939453,23.799999237060547,23.5,23.799999237060547,23.167991638183594,11426,,,,,,,,
2024-01-03,23.799999237060547,23.850000381469727,23.399999618530273,23.649999618530273,23.021974563598633,12855,,,,,,,,
2024-01-04,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,22.92462921142578,5906,,,,,,,,
2024-01-05,23.549999237060547,23.549999237060547,22.850000381469727,23.049999237060547,22.437908172607422,12933,,,,,,,,
2024-01-08,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,22.19454574584961,6638,,,,,,,,
2024-01-09,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,22.097204208374023,1570,,,,,,,,
2024-01-10,22.850000381469727,23.149999618530273,22.649999618530273,23.149999618530273,22.53525161743164,10534,,,,,,,,
2024-01-11,22.950000762939453,23.049999237060547,22.75,22.950000762939453,22.340564727783203,5697,,,,,,,,
2024-01-12,23.0,23.399999618530273,23.0,23.25,22.632596969604492,18217,,,,,,,,
2024-01-15,23.200000762939453,23.200000762939453,22.950000762939453,23.049999237060547,22.437908172607422,4572,,,,,,,,
2024-01-16,22.950000762939453,23.5,22.950000762939453,23.350000381469727,22.729942321777344,14618,,,,,,,,
2024-01-17,23.350000381469727,23.450000762939453,23.100000381469727,23.450000762939453,22.827285766601562,13396,,,,,,,,
2024-01-18,23.299999237060547,23.899999618530273,23.299999237060547,23.899999618530273,23.265335083007812,46139,,,,,,,,
2024-01-19,21.399999618530273,21.700000762939453,20.850000381469727,21.5,20.92906951904297,2050509,,,,,,,,
2024-01-22,21.799999237060547,22.25,21.5,22.0,21.415790557861328,32917,,,,,,,,
2024-01-23,21.850000381469727,22.0,21.700000762939453,21.899999618530273,21.318445205688477,11593,,,,,,,,
2024-01-24,21.850000381469727,22.049999237060547,21.700000762939453,21.850000381469727,21.269773483276367,21250,,,,,,,,
2024-01-25,21.850000381469727,21.850000381469727,21.600000381469727,21.799999237060547,21.221101760864258,15947,,,,,,,,
2024-01-26,21.850000381469727,22.0,21.649999618530273,21.850000381469727,21.269773483276367,14652,,,,,,,,
2024-01-29,21.75,21.850000381469727,21.600000381469727,21.75,21.172428131103516,18642,,,,,,,,
2024-01-30,21.700000762939453,21.899999618530273,21.700000762939453,21.700000762939453,21.12375831604004,7886,,,,,,,,
2024-01-31,21.75,21.799999237060547,21.5,21.799999237060547,21.221101760864258,43218,,,,,,,,
2024-02-01,21.799999237060547,22.350000381469727,21.600000381469727,22.200000762939453,21.6104793548584,15519,,,,,,,,
2024-02-02,22.200000762939453,22.549999237060547,22.200000762939453,22.399999618530273,21.8051700592041,23246,,,,,,,,
2024-02-05,22.5,22.5,22.049999237060547,22.149999618530273,21.56180763244629,12629,,,,,,,,
2024-02-06,22.149999618530273,22.899999618530273,22.100000381469727,22.899999618530273,22.29189109802246,49493,,,,,,,,
2024-02-07,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,22.583925247192383,20532,,,,,,,,
2024-02-08,23.25,23.450000762939453,23.149999618530273,23.299999237060547,22.68126678466797,16482,,,,,,,,
2024-02-09,23.299999237060547,23.299999237060547,22.850000381469727,22.899999618530273,22.29189109802246,10642,,,,,,,,
2024-02-12,23.0,23.200000762939453,22.5,22.5,21.90251350402832,9764,,,,,,,,
2024-02-13,22.5,22.649999618530273,22.299999237060547,22.649999618530273,22.04852867126465,8929,,,,,,,,
2024-02-14,22.649999618530273,22.899999618530273,22.5,22.700000762939453,22.097204208374023,7288,,,,,,,,
2024-02-15,22.700000762939453,22.899999618530273,22.649999618530273,22.75,22.1458740234375,6310,,,,,,,,
2024-02-16,22.799999237060547,23.149999618530273,22.799999237060547,23.0,22.38923454284668,7579,,,,,,,,
2024-02-19,23.0,23.299999237060547,23.0,23.149999618530273,22.53525161743164,18368,,,,,,,,
2024-02-20,23.049999237060547,23.100000381469727,22.850000381469727,22.899999618530273,22.29189109802246,22318,,,,,,,,
2024-02-21,23.0,23.149999618530273,22.850000381469727,23.100000381469727,22.48657989501953,7878,,,,,,,,
2024-02-22,23.149999618530273,23.399999618530273,23.049999237060547,23.200000762939453,22.583925247192383,9922,,,,,,,,
2024-02-23,23.100000381469727,23.600000381469727,23.100000381469727,23.549999237060547,22.92462921142578,34475,,,,,,,,
2024-02-26,23.5,23.899999618530273,23.5,23.700000762939453,23.070648193359375,48102,,,,,,,,
2024-02-27,23.700000762939453,23.899999618530273,23.600000381469727,23.850000381469727,23.216665267944336,31757,,,,,,,,
2024-02-28,23.799999237060547,23.950000762939453,23.700000762939453,23.799999237060547,23.167991638183594,15714,,,,,,,,
2024-02-29,23.75,23.899999618530273,23.700000762939453,23.700000762939453,23.070648193359375,31700,,,,,,,,
2024-03-01,23.75,23.899999618530273,23.350000381469727,23.549999237060547,22.92462921142578,14639,,,,,,,,
2024-03-04,23.5,23.700000762939453,23.399999618530273,23.649999618530273,23.021974563598633,8348,,,,,,,,
2024-03-05,23.649999618530273,23.950000762939453,23.600000381469727,23.700000762939453,23.070648193359375,22698,,,,,,,,
2024-03-06,23.75,23.75,23.649999618530273,23.75,23.11931800842285,8041,,,,,,,,
2024-03-07,23.600000381469727,23.950000762939453,23.600000381469727,23.899999618530273,23.265335083007812,39252,,,,,,,,
2024-03-08,23.899999618530273,24.100000381469727,23.799999237060547,24.0,23.362680435180664,29221,,,,,,,,
2024-03-11,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,23.460025787353516,4444,,,,,,,,
2024-03-12,24.049999237060547,24.100000381469727,23.950000762939453,24.049999237060547,23.411352157592773,10879,,,,,,,,
2024-03-13,24.0,24.049999237060547,23.700000762939453,24.049999237060547,23.411352157592773,8447,,,,,,,,
2024-03-14,24.100000381469727,24.100000381469727,23.75,23.75,23.11931800842285,6311,,,,,,,,
2024-03-15,23.75,23.850000381469727,23.700000762939453,23.799999237060547,23.167991638183594,6038,,,,,,,,
2024-03-18,23.75,23.899999618530273,23.700000762939453,23.850000381469727,23.216665267944336,6062,,,,,,,,
2024-03-19,23.799999237060547,24.0,23.799999237060547,23.899999618530273,23.265335083007812,10466,,,,,,,,
2024-03-20,23.899999618530273,23.950000762939453,23.799999237060547,23.850000381469727,23.216665267944336,4921,,,,,,,,
2024-03-21,23.950000762939453,23.950000762939453,23.75,23.950000762939453,23.314010620117188,6700,,,,,,,,
2024-03-22,23.950000762939453,24.0,23.850000381469727,24.0,23.362680435180664,8215,,,,,,,,
2024-03-25,23.75,24.0,23.75,23.899999618530273,23.265335083007812,10567,,,,,,,,
2024-03-26,23.850000381469727,23.899999618530273,23.799999237060547,23.850000381469727,23.216665267944336,4130,,,,,,,,
2024-03-27,23.799999237060547,23.899999618530273,23.5,23.549999237060547,22.92462921142578,24255,,,,,,,,
2024-03-28,23.549999237060547,23.75,23.25,23.649999618530273,23.021974563598633,19002,,,,,,,,
2024-04-02,23.700000762939453,24.200000762939453,23.549999237060547,23.649999618530273,23.021974563598633,22624,,,,,,,,
2024-04-03,23.649999618530273,24.100000381469727,23.649999618530273,24.0,23.362680435180664,35150,,,,,,,,
2024-04-04,24.0,24.399999618530273,24.0,24.399999618530273,23.752059936523438,20103,,,,,,,,
2024-04-05,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,23.508697509765625,21701,,,,,,,,
2024-04-08,24.149999618530273,24.350000381469727,23.899999618530273,24.299999237060547,23.654714584350586,8394,,,,,,,,
2024-04-09,24.25,24.450000762939453,24.200000762939453,24.299999237060547,23.654714584350586,10412,,,,,,,,
2024-04-10,24.350000381469727,24.850000381469727,24.350000381469727,24.799999237060547,24.141435623168945,15206,,,,,,,,
2024-04-11,24.850000381469727,24.950000762939453,24.700000762939453,24.899999618530273,24.238780975341797,14517,,,,,,,,
2024-04-12,24.799999237060547,25.299999237060547,24.799999237060547,25.049999237060547,24.384798049926758,22324,,,,,,,,
2024-04-15,25.0,25.200000762939453,24.899999618530273,25.0,24.336124420166016,12901,,,,,,,,
2024-04-16,24.850000381469727,25.049999237060547,24.549999237060547,25.0,24.336124420166016,51447,,,,,,,,
2024-04-17,25.0,25.0,24.549999237060547,24.549999237060547,23.898073196411133,8120,,,,,,,,
2024-04-18,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,23.508697509765625,6544,,,,,,,,
2024-04-19,24.149999618530273,24.149999618530273,23.649999618530273,24.049999237060547,23.411352157592773,10038,,,,,,,,
2024-04-22,24.049999237060547,24.350000381469727,23.950000762939453,24.25,23.606042861938477,7559,,,,,,,,
2024-04-23,24.200000762939453,24.5,24.200000762939453,24.350000381469727,23.703386306762695,10524,,,,,,,,
2024-04-24,24.350000381469727,24.600000381469727,24.299999237060547,24.399999618530273,23.752059936523438,16135,,,,,,,,
2024-04-25,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,23.508697509765625,8649,,,,,,,,
2024-04-26,24.399999618530273,25.0,24.399999618530273,24.899999618530273,24.238780975341797,30332,,,,,,,,
2024-04-29,24.799999237060547,24.850000381469727,24.549999237060547,24.75,24.09276580810547,15285,,,,,,,,
2024-04-30,24.649999618530273,25.0,24.549999237060547,24.600000381469727,24.250492095947266,11204,,,,,,,,
2024-05-02,24.600000381469727,24.799999237060547,24.450000762939453,24.799999237060547,24.447649002075195,6957,,,,,,,,
2024-05-03,24.75,24.799999237060547,24.600000381469727,24.649999618530273,24.299779891967773,3983,,,,,,,,
2024-05-06,24.700000762939453,25.5,24.700000762939453,25.200000762939453,24.841968536376953,13300,,,,,,,,
2024-05-07,25.299999237060547,25.549999237060547,25.149999618530273,25.350000381469727,24.989835739135742,10081,,,,,,,,
2024-05-08,25.25,26.049999237060547,25.25,26.049999237060547,25.679889678955078,16950,,,,,,,,
2024-05-09,25.950000762939453,26.5,25.899999618530273,26.450000762939453,26.074207305908203,24598,,,,,,,,
2024-05-10,26.350000381469727,26.549999237060547,26.25,26.5,26.123497009277344,15338,,,,,,,,
2024-05-13,26.399999618530273,26.600000381469727,26.299999237060547,26.600000381469727,26.222076416015625,11968,,,,,,,,
2024-05-14,26.549999237060547,27.149999618530273,26.549999237060547,27.049999237060547,26.665681838989258,17605,,,,,,,,
2024-05-15,27.200000762939453,27.5,27.149999618530273,27.399999618530273,27.010709762573242,13012,,,,,,,,
2024-05-16,27.350000381469727,27.649999618530273,27.100000381469727,27.549999237060547,27.158578872680664,12375,,,,,,,,
2024-05-17,27.450000762939453,28.950000762939453,27.450000762939453,28.950000762939453,28.53868865966797,25325,,,,,,,,
2024-05-20,29.0,29.299999237060547,28.850000381469727,28.899999618530273,28.489398956298828,11422,,,,,,,,
2024-05-21,28.799999237060547,28.950000762939453,28.149999618530273,28.149999618530273,27.75005340576172,12879,,,,,,,,
2024-05-22,28.200000762939453,28.350000381469727,27.850000381469727,28.0,27.60218620300293,9852,,,,,,,,
2024-05-23,28.200000762939453,28.399999618530273,27.950000762939453,27.950000762939453,27.55289649963379,5418,,,,,,,,
2024-05-24,27.950000762939453,28.0,27.700000762939453,27.950000762939453,27.55289649963379,11197,,,,,,,,
2024-05-27,28.0,28.200000762939453,27.75,27.799999237060547,27.405025482177734,13776,,,,,,,,
2024-05-28,28.049999237060547,28.049999237060547,27.350000381469727,27.350000381469727,26.9614200592041,79641,,,,,,,,
2024-05-29,27.299999237060547,27.399999618530273,26.75,27.0,26.61639404296875,19567,,,,,,,,
2024-05-30,26.899999618530273,27.200000762939453,26.850000381469727,27.200000762939453,26.813552856445312,16890,,,,,,,,
2024-05-31,27.100000381469727,27.450000762939453,26.399999618530273,26.399999618530273,26.024917602539062,70013,,,,,,,,
2024-06-03,26.299999237060547,28.049999237060547,26.299999237060547,28.049999237060547,27.651473999023438,39522,,,,,,,,
2024-06-04,27.799999237060547,27.950000762939453,27.350000381469727,27.350000381469727,26.9614200592041,12510,,,,,,,,
2024-06-05,27.450000762939453,27.549999237060547,27.0,27.399999618530273,27.010709762573242,8131,,,,,,,,
2024-06-06,27.399999618530273,27.950000762939453,27.299999237060547,27.450000762939453,27.060001373291016,14094,,,,,,,,
2024-06-07,27.600000381469727,27.649999618530273,27.0,27.5,27.109289169311523,13590,,,,,,,,
2024-06-10,26.850000381469727,26.899999618530273,26.049999237060547,26.100000381469727,25.72918128967285,36768,,,,,,,,
2024-06-11,26.149999618530273,26.450000762939453,25.600000381469727,25.700000762939453,25.334863662719727,17262,,,,,,,,
2024-06-12,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,24.989835739135742,9664,,,,,,,,
2024-06-13,25.350000381469727,25.399999618530273,24.75,24.75,24.398361206054688,23380,,,,,,,,
2024-06-14,24.700000762939453,24.700000762939453,23.5,23.700000762939453,23.363279342651367,45229,,,,,,,,
2024-06-17,23.700000762939453,24.299999237060547,23.25,24.200000762939453,23.85617446899414,37697,,,,,,,,
2024-06-18,24.350000381469727,24.549999237060547,24.25,24.399999618530273,24.053333282470703,7000,,,,,,,,
2024-06-19,24.5,24.850000381469727,24.299999237060547,24.649999618530273,24.299779891967773,11603,,,,,,,,
2024-06-20,24.649999618530273,25.100000381469727,24.600000381469727,24.899999618530273,24.546228408813477,9792,,,,,,,,
2024-06-21,25.049999237060547,25.200000762939453,24.899999618530273,25.149999618530273,24.79267692565918,23280,,,,,,,,
2024-06-24,25.299999237060547,25.799999237060547,25.100000381469727,25.649999618530273,25.285573959350586,23813,,,,,,,,
2024-06-25,25.600000381469727,25.600000381469727,24.649999618530273,24.850000381469727,24.49694061279297,48707,,,,,,,,
2024-06-26,24.799999237060547,24.799999237060547,23.399999618530273,23.399999618530273,23.067541122436523,16238,,,,,,,,
2024-06-27,23.399999618530273,23.700000762939453,23.0,23.350000381469727,23.018251419067383,19813,,,,,,,,
2024-06-28,23.299999237060547,23.399999618530273,22.950000762939453,23.200000762939453,22.87038230895996,22421,,,,,,,,
2024-07-01,23.700000762939453,24.049999237060547,23.5,23.700000762939453,23.363279342651367,10442,,,,,,,,
2024-07-02,24.049999237060547,24.200000762939453,23.399999618530273,24.200000762939453,23.85617446899414,14510,,,,,,,,
2024-07-03,24.299999237060547,24.75,24.100000381469727,24.600000381469727,24.250492095947266,18878,,,,,,,,
2024-07-04,24.649999618530273,24.850000381469727,24.350000381469727,24.450000762939453,24.102622985839844,21007,,,,,,,,
2024-07-05,24.5,24.700000762939453,24.25,24.299999237060547,23.954753875732422,5580,,,,,,,,
2024-07-08,24.25,24.850000381469727,24.149999618530273,24.649999618530273,24.299779891967773,20426,,,,,,,,
2024-07-09,24.450000762939453,24.5,23.899999618530273,23.899999618530273,23.560436248779297,15721,,,,,,,,
2024-07-10,23.899999618530273,23.950000762939453,23.5,23.600000381469727,23.264699935913086,21689,,,,,,,,
2024-07-11,23.600000381469727,23.899999618530273,23.5,23.850000381469727,23.51114845275879,11519,,,,,,,,
2024-07-12,23.899999618530273,23.899999618530273,23.600000381469727,23.799999237060547,23.461856842041016,6547,,,,,,,,
2024-07-15,23.700000762939453,24.100000381469727,23.700000762939453,23.950000762939453,23.60972785949707,4698,,,,,,,,
2024-07-16,23.799999237060547,24.0,23.5,24.0,23.659015655517578,6020,,,,,,,,
2024-07-17,24.0,24.0,23.850000381469727,23.850000381469727,23.51114845275879,2153,,,,,,,,
2024-07-18,23.850000381469727,24.25,23.799999237060547,23.950000762939453,23.60972785949707,4029,,,,,,,,
2024-07-19,23.899999618530273,24.100000381469727,23.600000381469727,23.799999237060547,23.461856842041016,12639,,,,,,,,
2024-07-22,23.700000762939453,23.850000381469727,23.5,23.700000762939453,23.363279342651367,7270,,,,,,,,
2024-07-23,23.75,23.75,22.950000762939453,23.100000381469727,22.77180290222168,7232,,,,,,,,
2024-07-24,23.0,23.100000381469727,22.600000381469727,23.0,22.6732234954834,11103,,,,,,,,
2024-07-25,23.100000381469727,23.299999237060547,22.75,23.200000762939453,22.87038230895996,10568,,,,,,,,
2024-07-26,23.25,24.100000381469727,23.25,24.0,23.659015655517578,7755,,,,,,,,
2024-07-29,23.75,24.200000762939453,23.450000762939453,24.100000381469727,23.75759506225586,24619,,,,,,,,
2024-07-30,24.399999618530273,25.5,24.350000381469727,25.399999618530273,25.039125442504883,20713,,,,,,,,
2024-07-31,25.700000762939453,26.0,25.450000762939453,25.450000762939453,25.088415145874023,51513,,,,,,,,
2024-08-01,25.5,25.799999237060547,25.149999618530273,25.149999618530273,24.79267692565918,13006,,,,,,,,
2024-08-02,25.149999618530273,25.5,24.899999618530273,25.5,25.137704849243164,21328,,,,,,,,
2024-08-05,25.299999237060547,25.5,24.350000381469727,24.399999618530273,24.053333282470703,19932,,,,,,,,
2024-08-06,24.600000381469727,25.700000762939453,24.600000381469727,25.350000381469727,24.989835739135742,24840,,,,,,,,
2024-08-07,25.549999237060547,26.0,25.350000381469727,25.600000381469727,25.236284255981445,30770,,,,,,,,
2024-08-08,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,25.039125442504883,3419,,,,,,,,
2024-08-09,25.399999618530273,25.899999618530273,25.399999618530273,25.899999618530273,25.532020568847656,8585,,,,,,,,
2024-08-12,25.850000381469727,26.600000381469727,25.850000381469727,26.5,26.123497009277344,43029,,,,,,,,
2024-08-13,26.5,27.950000762939453,26.450000762939453,27.100000381469727,26.71497344970703,29013,,,,,,,,
2024-08-14,27.200000762939453,27.899999618530273,26.899999618530273,27.899999618530273,27.50360679626465,32255,,,,,,,,
2024-08-15,27.799999237060547,27.850000381469727,27.600000381469727,27.600000381469727,27.207868576049805,6143,,,,,,,,
2024-08-16,27.850000381469727,27.850000381469727,27.600000381469727,27.649999618530273,27.257158279418945,4854,,,,,,,,
2024-08-19,27.75,28.549999237060547,27.700000762939453,28.149999618530273,27.75005340576172,17883,,,,,,,,
2024-08-20,28.100000381469727,28.600000381469727,27.799999237060547,27.850000381469727,27.454317092895508,11455,,,,,,,,
2024-08-21,27.799999237060547,27.799999237060547,27.399999618530273,27.600000381469727,27.207868576049805,4513,,,,,,,,
2024-08-22,27.600000381469727,27.649999618530273,27.450000762939453,27.5,27.109289169311523,2651,,,,,,,,
2024-08-23,27.450000762939453,28.100000381469727,27.450000762939453,28.100000381469727,27.70076560974121,11354,,,,,,,,
2024-08-26,28.049999237060547,28.100000381469727,27.75,27.850000381469727,27.454317092895508,8250,,,,,,,,
2024-08-27,27.850000381469727,28.350000381469727,27.850000381469727,28.200000762939453,27.799345016479492,7499,,,,,,,,
2024-08-28,28.149999618530273,28.350000381469727,28.049999237060547,28.200000762939453,27.799345016479492,6996,,,,,,,,
2024-08-29,28.149999618530273,28.149999618530273,28.049999237060547,28.149999618530273,27.75005340576172,5139,,,,,,,,
2024-08-30,28.149999618530273,28.5,28.0,28.5,28.095081329345703,16928,,,,,,,,
2024-09-02,28.399999618530273,28.450000762939453,28.200000762939453,28.25,27.8486328125,5359,,,,,,,,
2024-09-03,28.450000762939453,28.450000762939453,28.149999618530273,28.149999618530273,27.75005340576172,4795,,,,,,,,
2024-09-04,28.299999237060547,28.350000381469727,27.950000762939453,28.350000381469727,27.947214126586914,5797,,,,,,,,
2024-09-05,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,27.799345016479492,11397,,,,,,,,
2024-09-06,28.200000762939453,28.399999618530273,27.5,27.950000762939453,27.55289649963379,6039,,,,,,,,
2024-09-09,28.149999618530273,28.149999618530273,27.5,28.0,27.60218620300293,9243,,,,,,,,
2024-09-10,28.049999237060547,28.5,28.049999237060547,28.450000762939453,28.045793533325195,9188,,,,,,,,
2024-09-11,28.350000381469727,28.600000381469727,28.25,28.5,28.095081329345703,6633,,,,,,,,
2024-09-12,28.5,28.600000381469727,25.75,25.950000762939453,25.58131217956543,31843,,,,,,,,
2024-09-13,25.899999618530273,26.25,25.75,26.149999618530273,25.77846908569336,33866,,,,,,,,
2024-09-16,26.149999618530273,26.350000381469727,25.950000762939453,26.149999618530273,25.77846908569336,8380,,,,,,,,
2024-09-17,26.450000762939453,26.549999237060547,25.899999618530273,25.950000762939453,25.58131217956543,8628,,,,,,,,
2024-09-18,25.950000762939453,25.950000762939453,25.799999237060547,25.850000381469727,25.48273277282715,3269,,,,,,,,
2024-09-19,25.899999618530273,26.299999237060547,25.799999237060547,26.0,25.630599975585938,15615,,,,,,,,
2024-09-20,26.0,26.049999237060547,25.899999618530273,26.0,25.630599975585938,22084,,,,,,,,
2024-09-23,26.100000381469727,26.700000762939453,25.899999618530273,26.649999618530273,26.271366119384766,12488,,,,,,,,
2024-09-24,26.600000381469727,26.649999618530273,26.299999237060547,26.649999618530273,26.271366119384766,8375,,,,,,,,
2024-09-25,26.549999237060547,26.899999618530273,26.450000762939453,26.75,26.369945526123047,9247,,,,,,,,
2024-09-26,26.950000762939453,27.600000381469727,26.950000762939453,27.350000381469727,26.9614200592041,9764,,,,,,,,
2024-09-27,27.350000381469727,27.350000381469727,26.549999237060547,26.700000762939453,26.320655822753906,10785,,,,,,,,
2024-09-30,26.799999237060547,26.950000762939453,26.5,26.5,26.123497009277344,8976,,,,,,,,
2024-10-01,26.600000381469727,26.899999618530273,26.149999618530273,26.350000381469727,25.975627899169922,16331,,,,,,,,
2024-10-02,26.350000381469727,26.5,26.200000762939453,26.200000762939453,25.827760696411133,3649,,,,,,,,
2024-10-03,26.399999618530273,26.399999618530273,26.100000381469727,26.299999237060547,25.92633819580078,8460,,,,,,,,
2024-10-04,26.299999237060547,26.5,26.149999618530273,26.25,25.87704849243164,8311,,,,,,,,
2024-10-07,26.299999237060547,26.299999237060547,25.350000381469727,25.600000381469727,25.236284255981445,9549,,,,,,,,
2024-10-08,26.0,26.0,25.5,25.700000762939453,25.334863662719727,3548,,,,,,,,
2024-10-09,25.700000762939453,25.700000762939453,25.100000381469727,25.200000762939453,24.841968536376953,25593,,,,,,,,
2024-10-10,25.100000381469727,25.100000381469727,23.799999237060547,24.049999237060547,23.70830535888672,18381,,,,,,,,
2024-10-11,24.049999237060547,24.049999237060547,23.600000381469727,23.75,23.412567138671875,8890,,,,,,,,
2024-10-14,23.799999237060547,24.200000762939453,23.600000381469727,24.0,23.659015655517578,9503,,,,,,,,
2024-10-15,24.0,24.5,24.0,24.450000762939453,24.102622985839844,43913,,,,,,,,
2024-10-16,24.450000762939453,24.649999618530273,24.25,24.299999237060547,23.954753875732422,8811,,,,,,,,
2024-10-17,24.299999237060547,24.299999237060547,23.850000381469727,24.100000381469727,23.75759506225586,10268,,,,,,,,
2024-10-18,24.100000381469727,24.450000762939453,23.799999237060547,24.100000381469727,23.75759506225586,10316,,,,,,,,
2024-10-21,24.200000762939453,24.25,23.899999618530273,24.100000381469727,23.75759506225586,58866,,,,,,,,
2024-10-22,23.899999618530273,24.0,23.649999618530273,23.799999237060547,23.461856842041016,8673,,,,,,,,
2024-10-23,23.799999237060547,24.0,23.600000381469727,23.899999618530273,23.560436248779297,7091,,,,,,,,
2024-10-24,23.850000381469727,23.950000762939453,23.600000381469727,23.850000381469727,23.51114845275879,28196,,,,,,,,
2024-10-25,23.799999237060547,23.799999237060547,22.850000381469727,23.0,22.6732234954834,19148,,,,,,,,
2024-10-28,23.0,23.100000381469727,22.75,22.799999237060547,22.476064682006836,11342,,,,,,,,
2024-10-29,22.799999237060547,23.0,22.75,22.950000762939453,22.62393569946289,10104,,,,,,,,
2024-10-30,22.850000381469727,22.850000381469727,22.399999618530273,22.600000381469727,22.278907775878906,17479,,,,,,,,
2024-10-31,22.5,22.600000381469727,22.0,22.299999237060547,21.98316764831543,21652,,,,,,,,
2024-11-01,22.299999237060547,22.700000762939453,22.299999237060547,22.450000762939453,22.131038665771484,7214,,,,,,,,
2024-11-04,22.200000762939453,22.75,22.200000762939453,22.200000762939453,21.88459014892578,7111,,,,,,,,
2024-11-05,22.399999618530273,22.399999618530273,21.899999618530273,22.200000762939453,21.88459014892578,5405,,,,,,,,
2024-11-06,22.149999618530273,22.799999237060547,22.149999618530273,22.549999237060547,22.229616165161133,20089,,,,,,,,
2024-11-07,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,22.574644088745117,5375,,,,,,,,
2024-11-08,22.899999618530273,23.149999618530273,22.850000381469727,23.0,22.6732234954834,7605,,,,,,,,
2024-11-11,23.049999237060547,23.299999237060547,22.799999237060547,22.799999237060547,22.476064682006836,72383,,,,,,,,
2024-11-12,22.899999618530273,22.950000762939453,22.799999237060547,22.850000381469727,22.525354385375977,5069,,,,,,,,
2024-11-13,22.799999237060547,22.850000381469727,22.299999237060547,22.299999237060547,21.98316764831543,6504,,,,,,,,
2024-11-14,22.350000381469727,22.450000762939453,21.850000381469727,22.100000381469727,21.7860107421875,9136,,,,,,,,
2024-11-15,21.899999618530273,22.049999237060547,21.399999618530273,21.399999618530273,21.09595489501953,32215,,,,,,,,
2024-11-18,21.299999237060547,21.5,21.200000762939453,21.399999618530273,21.09595489501953,5681,,,,,,,,
2024-11-19,21.299999237060547,21.549999237060547,21.0,21.25,20.948087692260742,53542,,,,,,,,
2024-11-20,21.200000762939453,21.700000762939453,21.200000762939453,21.450000762939453,21.145246505737305,52600,,,,,,,,
2024-11-21,21.649999618530273,21.649999618530273,20.899999618530273,20.899999618530273,20.603059768676758,6403,,,,,,,,
2024-11-22,20.899999618530273,20.950000762939453,20.549999237060547,20.799999237060547,20.504480361938477,6561,,,,,,,,
2024-11-25,20.600000381469727,21.5,20.600000381469727,21.049999237060547,20.75092887878418,37733,,,,,,,,
2024-11-26,21.0,21.200000762939453,20.649999618530273,21.049999237060547,20.75092887878418,71540,,,,,,,,
2024-11-27,20.899999618530273,21.149999618530273,20.850000381469727,21.149999618530273,20.84950828552246,7186,,,,,,,,
2024-11-28,21.149999618530273,21.450000762939453,20.950000762939453,21.149999618530273,20.84950828552246,8672,,,,,,,,
2024-11-29,21.0,21.100000381469727,20.850000381469727,20.850000381469727,20.553770065307617,7227,,,,,,,,
