date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2023-11-10,31.6299991607666,31.729999542236328,31.299999237060547,31.600000381469727,27.398561477661133,253100,,,,,,,,
2023-11-13,31.450000762939453,31.959999084472656,31.389999389648438,31.940000534057617,27.6933536529541,202500,,,,,,,,
2023-11-14,32.540000915527344,33.11000061035156,32.439998626708984,33.099998474121094,28.699127197265625,350100,,,,,,,,
2023-11-15,33.04999923706055,33.29999923706055,32.75,32.84000015258789,28.47368812561035,224800,,,,,,,,
2023-11-16,32.84000015258789,32.91999816894531,32.619998931884766,32.63999938964844,28.3002872467041,194900,,,,,,,,
2023-11-17,32.810001373291016,32.97999954223633,32.619998931884766,32.689998626708984,28.343637466430664,248700,,,,,,,,
2023-11-20,32.689998626708984,32.88999938964844,32.529998779296875,32.83000183105469,28.46502685546875,165700,,,,,,,,
2023-11-21,32.599998474121094,32.599998474121094,32.22999954223633,32.279998779296875,28.15106773376465,134100,,,,,,,,
2023-11-22,32.52000045776367,32.709999084472656,32.310001373291016,32.41999816894531,28.273164749145508,130600,,,,,,,,
2023-11-24,32.369998931884766,32.599998474121094,32.349998474121094,32.529998779296875,28.36909294128418,91100,,,,,,,,
2023-11-27,32.439998626708984,32.630001068115234,32.400001525878906,32.5099983215332,28.351652145385742,172500,,,,,,,,
2023-11-28,32.43000030517578,32.58000183105469,32.220001220703125,32.439998626708984,28.29060173034668,218300,,,,,,,,
2023-11-29,32.54999923706055,32.779998779296875,32.33000183105469,32.43000030517578,28.28188133239746,209000,,,,,,,,
2023-11-30,32.5,32.709999084472656,32.209999084472656,32.619998931884766,28.447580337524414,391500,,,,,,,,
2023-12-01,32.59000015258789,33.20000076293945,32.56999969482422,33.150001525878906,28.9097900390625,426100,,,,,,,,
2023-12-04,32.95000076293945,33.45000076293945,32.95000076293945,33.349998474121094,29.08420181274414,234800,,,,,,,,
2023-12-05,33.349998474121094,33.47999954223633,33.119998931884766,33.349998474121094,29.08420181274414,238200,,,,,,,,
2023-12-06,33.5,33.66999816894531,33.029998779296875,33.119998931884766,28.883623123168945,211000,,,,,,,,
2023-12-07,33.20000076293945,33.400001525878906,33.150001525878906,33.2400016784668,28.988271713256836,212200,,,,,,,,
2023-12-08,33.130001068115234,33.369998931884766,33.060001373291016,33.11000061035156,28.874908447265625,188700,,,,,,,,
2023-12-11,33.150001525878906,33.31999969482422,33.060001373291016,33.18000030517578,28.935951232910156,178400,,,,,,,,
2023-12-12,33.25,33.27000045776367,33.060001373291016,33.119998931884766,28.883623123168945,156400,,,,,,,,
2023-12-13,33.099998474121094,34.02000045776367,33.060001373291016,33.709999084472656,29.398157119750977,448500,,,,,,,,
2023-12-14,33.939998626708984,34.470001220703125,33.75,33.91999816894531,29.5813045501709,394800,,,,,,,,
2023-12-15,33.70000076293945,34.029998779296875,33.34000015258789,33.380001068115234,29.110366821289062,984600,,,,,,,,
2023-12-18,33.45000076293945,33.4900016784668,32.970001220703125,32.970001220703125,28.752817153930664,321200,,,,,,,,
2023-12-19,33.08000183105469,33.369998931884766,32.95000076293945,33.150001525878906,28.9097900390625,382300,,,,,,,,
2023-12-20,32.939998626708984,33.31999969482422,32.72999954223633,32.7400016784668,28.716821670532227,412500,,,,,,,,
2023-12-21,32.939998626708984,32.939998626708984,32.41999816894531,32.54999923706055,28.5501708984375,318600,,,,,,,,
2023-12-22,32.75,32.97999954223633,32.5099983215332,32.540000915527344,28.541400909423828,241900,,,,,,,,
2023-12-26,32.560001373291016,32.68000030517578,32.380001068115234,32.41999816894531,28.43614959716797,191400,,,,,,,,
2023-12-27,32.43000030517578,32.619998931884766,32.380001068115234,32.54999923706055,28.5501708984375,204200,,,,,,,,
2023-12-28,32.529998779296875,32.779998779296875,32.52000045776367,32.68000030517578,28.664194107055664,213600,,,,,,,,
2023-12-29,32.58000183105469,32.619998931884766,32.11000061035156,32.119998931884766,28.173009872436523,265600,,,,,,,,
2024-01-02,32.0099983215332,32.40999984741211,32.0099983215332,32.27000045776367,28.304580688476562,355900,,,,,,,,
2024-01-03,32.209999084472656,32.31999969482422,31.84000015258789,31.979999542236328,28.05021858215332,327300,,,,,,,,
2024-01-04,32.13999938964844,32.189998626708984,32.0,32.130001068115234,28.181785583496094,298800,,,,,,,,
2024-01-05,31.93000030517578,32.13999938964844,31.739999771118164,31.770000457763672,27.86602020263672,268500,,,,,,,,
2024-01-08,31.850000381469727,32.099998474121094,31.770000457763672,32.04999923706055,28.11161231994629,301100,,,,,,,,
2024-01-09,31.920000076293945,32.290000915527344,31.850000381469727,32.09000015258789,28.146697998046875,307000,,,,,,,,
2024-01-10,32.06999969482422,32.439998626708984,32.060001373291016,32.380001068115234,28.401060104370117,160500,,,,,,,,
2024-01-11,32.290000915527344,32.5099983215332,32.18000030517578,32.5099983215332,28.515087127685547,206500,,,,,,,,
2024-01-12,32.77000045776367,32.959999084472656,32.66999816894531,32.95000076293945,28.901016235351562,228700,,,,,,,,
2024-01-16,32.849998474121094,33.150001525878906,32.81999969482422,32.95000076293945,28.901016235351562,315000,,,,,,,,
2024-01-17,32.70000076293945,32.97999954223633,31.799999237060547,31.889999389648438,27.971275329589844,316100,,,,,,,,
2024-01-18,32.0,32.15999984741211,31.40999984741211,31.670000076293945,27.778308868408203,355300,,,,,,,,
2024-01-19,31.850000381469727,32.09000015258789,31.549999237060547,32.04999923706055,28.11161231994629,301200,,,,,,,,
2024-01-22,31.950000762939453,32.189998626708984,31.84000015258789,31.989999771118164,28.226316452026367,252300,,,,,,,,
2024-01-23,32.16999816894531,32.189998626708984,31.670000076293945,31.829999923706055,28.085145950317383,172100,,,,,,,,
2024-01-24,32.09000015258789,32.13999938964844,31.43000030517578,31.5,27.79396629333496,254300,,,,,,,,
2024-01-25,31.920000076293945,32.06999969482422,31.690000534057617,31.84000015258789,28.093965530395508,217800,,,,,,,,
2024-01-26,32.029998779296875,32.13999938964844,31.799999237060547,31.989999771118164,28.226316452026367,241900,,,,,,,,
2024-01-29,31.959999084472656,32.22999954223633,31.84000015258789,32.13999938964844,28.358671188354492,227300,,,,,,,,
2024-01-30,32.029998779296875,32.13999938964844,31.739999771118164,32.040000915527344,28.270437240600586,198600,,,,,,,,
2024-01-31,32.099998474121094,32.130001068115234,31.15999984741211,31.170000076293945,27.502796173095703,541300,,,,,,,,
2024-02-01,31.219999313354492,31.510000228881836,30.950000762939453,31.469999313354492,27.76749610900879,274000,,,,,,,,
2024-02-02,31.1299991607666,31.229999542236328,30.65999984741211,30.950000762939453,27.308677673339844,276300,,,,,,,,
2024-02-05,30.770000457763672,30.770000457763672,30.5,30.5,26.911617279052734,275100,,,,,,,,
2024-02-06,30.5,30.75,30.43000030517578,30.520000457763672,26.92926597595215,290200,,,,,,,,
2024-02-07,30.5,30.610000610351562,30.299999237060547,30.309999465942383,26.743976593017578,251400,,,,,,,,
2024-02-08,30.299999237060547,30.729999542236328,30.299999237060547,30.639999389648438,27.035146713256836,279300,,,,,,,,
2024-02-09,30.59000015258789,31.030000686645508,30.420000076293945,31.030000686645508,27.37926483154297,260900,,,,,,,,
2024-02-12,31.100000381469727,31.3799991607666,31.030000686645508,31.219999313354492,27.546907424926758,379700,,,,,,,,
2024-02-13,30.56999969482422,30.860000610351562,30.350000381469727,30.719999313354492,27.10573959350586,570000,,,,,,,,
2024-02-14,30.940000534057617,31.1299991607666,30.770000457763672,30.979999542236328,27.33514976501465,224200,,,,,,,,
2024-02-15,31.100000381469727,31.5,31.100000381469727,31.469999313354492,27.76749610900879,243400,,,,,,,,
2024-02-16,30.920000076293945,31.65999984741211,30.59000015258789,31.510000228881836,27.80278778076172,437200,,,,,,,,
2024-02-20,31.229999542236328,32.2599983215332,31.200000762939453,31.920000076293945,28.335407257080078,363500,,,,,,,,
2024-02-21,31.969999313354492,32.34000015258789,31.81999969482422,32.209999084472656,28.59284210205078,256400,,,,,,,,
2024-02-22,32.060001373291016,32.15999984741211,31.8700008392334,32.11000061035156,28.504072189331055,242100,,,,,,,,
2024-02-23,32.13999938964844,32.18000030517578,31.84000015258789,31.84000015258789,28.2643985748291,199000,,,,,,,,
2024-02-26,31.729999542236328,31.90999984741211,31.389999389648438,31.43000030517578,27.900440216064453,342100,,,,,,,,
2024-02-27,31.639999389648438,31.84000015258789,31.600000381469727,31.690000534057617,28.131240844726562,308100,,,,,,,,
2024-02-28,31.5,31.940000534057617,31.469999313354492,31.610000610351562,28.060226440429688,362600,,,,,,,,
2024-02-29,31.899999618530273,31.899999618530273,31.3799991607666,31.459999084472656,27.92706871032715,448300,,,,,,,,
2024-03-01,31.399999618530273,31.68000030517578,31.25,31.459999084472656,27.92706871032715,290800,,,,,,,,
2024-03-04,31.459999084472656,31.90999984741211,31.280000686645508,31.90999984741211,28.3265380859375,292100,,,,,,,,
2024-03-05,31.81999969482422,31.979999542236328,31.65999984741211,31.729999542236328,28.166744232177734,200900,,,,,,,,
2024-03-06,31.81999969482422,32.029998779296875,31.700000762939453,31.719999313354492,28.15787124633789,304500,,,,,,,,
2024-03-07,31.93000030517578,31.989999771118164,31.760000228881836,31.8799991607666,28.299903869628906,240700,,,,,,,,
2024-03-08,32.119998931884766,32.27000045776367,32.02000045776367,32.2599983215332,28.63722801208496,229200,,,,,,,,
2024-03-11,32.310001373291016,32.34000015258789,32.099998474121094,32.209999084472656,28.59284210205078,137500,,,,,,,,
2024-03-12,32.040000915527344,32.33000183105469,32.0,32.310001373291016,28.68161392211914,171100,,,,,,,,
2024-03-13,32.279998779296875,32.56999969482422,32.279998779296875,32.380001068115234,28.743757247924805,319900,,,,,,,,
2024-03-14,32.22999954223633,32.27000045776367,31.84000015258789,32.040000915527344,28.44193458557129,258000,,,,,,,,
2024-03-15,31.75,32.220001220703125,31.75,32.189998626708984,28.575088500976562,515600,,,,,,,,
2024-03-18,32.22999954223633,32.459999084472656,32.150001525878906,32.25,28.628355026245117,250700,,,,,,,,
2024-03-19,32.2400016784668,32.54999923706055,31.989999771118164,32.459999084472656,28.814773559570312,258200,,,,,,,,
2024-03-20,32.06999969482422,32.59000015258789,32.02000045776367,32.58000183105469,29.091575622558594,221600,,,,,,,,
2024-03-21,32.720001220703125,32.939998626708984,32.56999969482422,32.880001068115234,29.359453201293945,230100,,,,,,,,
2024-03-22,33.0,33.060001373291016,32.47999954223633,32.56999969482422,29.082651138305664,334100,,,,,,,,
2024-03-25,32.619998931884766,32.72999954223633,32.529998779296875,32.56999969482422,29.082651138305664,303300,,,,,,,,
2024-03-26,32.709999084472656,32.75,32.16999816894531,32.20000076293945,28.752260208129883,366600,,,,,,,,
2024-03-27,32.439998626708984,32.52000045776367,32.349998474121094,32.47999954223633,29.002286911010742,356500,,,,,,,,
2024-03-28,32.61000061035156,32.7599983215332,32.36000061035156,32.5099983215332,29.029064178466797,670200,,,,,,,,
2024-04-01,32.619998931884766,32.619998931884766,32.2599983215332,32.31999969482422,28.85941505432129,328000,,,,,,,,
2024-04-02,32.20000076293945,32.20000076293945,31.6299991607666,31.709999084472656,28.314727783203125,335900,,,,,,,,
2024-04-03,31.700000762939453,31.809999465942383,31.520000457763672,31.600000381469727,28.216508865356445,240800,,,,,,,,
2024-04-04,31.8700008392334,32.06999969482422,31.360000610351562,31.5,28.12721061706543,229600,,,,,,,,
2024-04-05,31.5,32.06999969482422,31.389999389648438,31.90999984741211,28.493316650390625,352700,,,,,,,,
2024-04-08,31.959999084472656,32.18000030517578,31.850000381469727,32.119998931884766,28.680830001831055,241400,,,,,,,,
2024-04-09,32.16999816894531,32.72999954223633,32.16999816894531,32.720001220703125,29.216588973999023,394900,,,,,,,,
2024-04-10,32.279998779296875,32.31999969482422,31.139999389648438,31.34000015258789,27.984350204467773,389100,,,,,,,,
2024-04-11,31.559999465942383,31.93000030517578,31.399999618530273,31.93000030517578,28.51117706298828,291500,,,,,,,,
2024-04-12,31.81999969482422,31.8799991607666,31.450000762939453,31.6200008392334,28.23436737060547,388700,,,,,,,,
2024-04-15,31.75,31.75,31.290000915527344,31.559999465942383,28.180789947509766,192800,,,,,,,,
2024-04-16,31.389999389648438,31.6299991607666,31.280000686645508,31.309999465942383,27.95755958557129,153000,,,,,,,,
2024-04-17,31.5,31.700000762939453,31.280000686645508,31.59000015258789,28.20757484436035,152500,,,,,,,,
2024-04-18,31.610000610351562,31.860000610351562,31.56999969482422,31.68000030517578,28.287944793701172,213600,,,,,,,,
2024-04-19,31.239999771118164,31.889999389648438,31.239999771118164,31.799999237060547,28.56641960144043,388200,,,,,,,,
2024-04-22,31.84000015258789,32.040000915527344,31.700000762939453,31.93000030517578,28.683204650878906,202600,,,,,,,,
2024-04-23,31.920000076293945,32.22999954223633,31.889999389648438,32.119998931884766,28.853879928588867,156000,,,,,,,,
2024-04-24,32.0,32.25,31.84000015258789,32.22999954223633,28.952699661254883,180100,,,,,,,,
2024-04-25,32.09000015258789,32.29999923706055,32.0,32.18000030517578,28.907777786254883,195400,,,,,,,,
2024-04-26,32.290000915527344,32.65999984741211,32.27000045776367,32.560001373291016,29.24913787841797,213300,,,,,,,,
2024-04-29,32.63999938964844,32.84000015258789,32.459999084472656,32.4900016784668,29.18625831604004,278000,,,,,,,,
2024-04-30,32.95000076293945,33.5,32.58000183105469,33.099998474121094,29.734230041503906,387300,,,,,,,,
2024-05-01,33.02000045776367,33.849998474121094,32.959999084472656,33.5,30.09356117248535,354700,,,,,,,,
2024-05-02,33.68000030517578,33.939998626708984,33.540000915527344,33.61000061035156,30.1923770904541,453500,,,,,,,,
2024-05-03,33.79999923706055,33.86000061035156,33.16999816894531,33.45000076293945,30.048635482788086,279300,,,,,,,,
2024-05-06,33.45000076293945,33.52000045776367,33.2599983215332,33.279998779296875,29.895931243896484,193300,,,,,,,,
2024-05-07,33.31999969482422,33.63999938964844,33.31999969482422,33.58000183105469,30.165422439575195,328100,,,,,,,,
2024-05-08,33.52000045776367,33.68000030517578,33.36000061035156,33.63999938964844,30.219316482543945,133800,,,,,,,,
2024-05-09,33.75,34.189998626708984,33.68000030517578,34.09000015258789,30.62355613708496,309300,,,,,,,,
2024-05-10,34.20000076293945,34.20000076293945,33.88999938964844,34.060001373291016,30.596616744995117,148300,,,,,,,,
2024-05-13,34.2599983215332,34.380001068115234,34.119998931884766,34.25,30.767284393310547,166300,,,,,,,,
2024-05-14,34.5,34.66999816894531,34.38999938964844,34.619998931884766,31.09967803955078,218800,,,,,,,,
2024-05-15,34.900001525878906,34.939998626708984,34.41999816894531,34.54999923706055,31.036788940429688,255300,,,,,,,,
2024-05-16,34.59000015258789,34.75,34.43000030517578,34.63999938964844,31.117631912231445,175000,,,,,,,,
2024-05-17,34.7400016784668,34.86000061035156,34.58000183105469,34.7599983215332,31.22542953491211,131500,,,,,,,,
2024-05-20,34.75,34.90999984741211,34.63999938964844,34.68000030517578,31.153568267822266,204300,,,,,,,,
2024-05-21,34.75,35.2400016784668,34.61000061035156,35.099998474121094,31.530858993530273,190700,,,,,,,,
2024-05-22,34.88999938964844,35.029998779296875,34.54999923706055,34.599998474121094,31.250864028930664,160800,,,,,,,,
2024-05-23,34.45000076293945,34.470001220703125,34.13999938964844,34.16999816894531,30.862489700317383,169500,,,,,,,,
2024-05-24,34.380001068115234,34.400001525878906,34.189998626708984,34.33000183105469,31.00701141357422,137000,,,,,,,,
2024-05-28,34.33000183105469,34.47999954223633,34.02000045776367,34.04999923706055,30.75411033630371,158200,,,,,,,,
2024-05-29,33.880001068115234,33.939998626708984,33.4900016784668,33.58000183105469,30.32959747314453,162400,,,,,,,,
2024-05-30,33.90999984741211,34.060001373291016,33.849998474121094,34.02000045776367,30.727014541625977,229400,,,,,,,,
2024-05-31,34.119998931884766,34.540000915527344,34.0099983215332,34.400001525878906,31.070222854614258,409500,,,,,,,,
2024-06-03,34.45000076293945,34.70000076293945,34.43000030517578,34.66999816894531,31.314096450805664,293400,,,,,,,,
2024-06-04,34.599998474121094,34.880001068115234,34.52000045776367,34.689998626708984,31.332149505615234,269900,,,,,,,,
2024-06-05,34.63999938964844,34.689998626708984,34.38999938964844,34.40999984741211,31.079259872436523,184800,,,,,,,,
2024-06-06,34.34000015258789,34.4900016784668,34.290000915527344,34.349998474121094,31.025066375732422,117400,,,,,,,,
2024-06-07,34.04999923706055,34.15999984741211,33.91999816894531,33.95000076293945,30.663789749145508,229300,,,,,,,,
2024-06-10,33.79999923706055,33.959999084472656,33.58000183105469,33.61000061035156,30.35669708251953,353500,,,,,,,,
2024-06-11,33.439998626708984,33.7599983215332,33.34000015258789,33.619998931884766,30.3657283782959,226800,,,,,,,,
2024-06-12,34.220001220703125,34.36000061035156,33.77000045776367,33.77000045776367,30.50120735168457,183700,,,,,,,,
2024-06-13,33.70000076293945,34.08000183105469,33.65999984741211,33.93000030517578,30.645723342895508,236500,,,,,,,,
2024-06-14,33.75,34.0099983215332,33.439998626708984,33.65999984741211,30.4018611907959,353300,,,,,,,,
2024-06-17,33.54999923706055,33.70000076293945,33.369998931884766,33.68000030517578,30.419918060302734,297100,,,,,,,,
2024-06-18,33.709999084472656,33.9900016784668,33.70000076293945,33.90999984741211,30.62765884399414,133400,,,,,,,,
2024-06-20,33.650001525878906,33.849998474121094,33.5,33.540000915527344,30.46416664123535,152500,,,,,,,,
2024-06-21,33.599998474121094,34.040000915527344,33.529998779296875,33.900001525878906,30.791149139404297,702500,,,,,,,,
2024-06-24,33.93000030517578,34.349998474121094,33.91999816894531,34.099998474121094,30.97279930114746,275200,,,,,,,,
2024-06-25,34.029998779296875,34.029998779296875,33.43000030517578,33.439998626708984,30.373334884643555,181300,,,,,,,,
2024-06-26,33.2400016784668,33.560001373291016,33.119998931884766,33.470001220703125,30.40058708190918,266500,,,,,,,,
2024-06-27,33.56999969482422,34.13999938964844,33.47999954223633,34.130001068115234,31.00006103515625,281100,,,,,,,,
2024-06-28,34.36000061035156,34.56999969482422,34.150001525878906,34.5,31.33612823486328,791200,,,,,,,,
2024-07-01,34.38999938964844,34.560001373291016,34.040000915527344,34.439998626708984,31.281633377075195,266200,,,,,,,,
2024-07-02,34.52000045776367,34.540000915527344,34.2400016784668,34.470001220703125,31.308868408203125,198200,,,,,,,,
2024-07-03,34.52000045776367,34.54999923706055,34.2400016784668,34.279998779296875,31.136301040649414,81000,,,,,,,,
2024-07-05,34.369998931884766,34.54999923706055,34.220001220703125,34.52000045776367,31.35428237915039,164200,,,,,,,,
2024-07-08,34.650001525878906,34.79999923706055,34.290000915527344,34.310001373291016,31.16355323791504,281800,,,,,,,,
2024-07-09,34.31999969482422,34.41999816894531,34.0,34.06999969482422,30.945560455322266,517500,,,,,,,,
2024-07-10,34.15999984741211,34.58000183105469,34.11000061035156,34.540000915527344,31.372453689575195,239600,,,,,,,,
2024-07-11,34.97999954223633,35.43000030517578,34.79999923706055,35.119998931884766,31.89926528930664,281200,,,,,,,,
2024-07-12,35.380001068115234,35.79999923706055,35.2400016784668,35.56999969482422,32.30799102783203,274500,,,,,,,,
2024-07-15,35.72999954223633,36.16999816894531,35.65999984741211,35.939998626708984,32.644065856933594,316400,,,,,,,,
2024-07-16,36.20000076293945,36.47999954223633,36.02000045776367,36.369998931884766,33.034637451171875,307500,,,,,,,,
2024-07-17,36.369998931884766,36.97999954223633,36.369998931884766,36.599998474121094,33.2435417175293,215200,,,,,,,,
2024-07-18,36.5,37.13999938964844,36.4900016784668,36.7400016784668,33.370704650878906,332200,,,,,,,,
2024-07-19,36.84000015258789,37.06999969482422,36.599998474121094,36.65999984741211,33.29804611206055,221100,,,,,,,,
2024-07-22,36.56999969482422,37.25,36.5099983215332,37.11000061035156,33.70677185058594,269900,,,,,,,,
2024-07-23,36.84000015258789,37.68000030517578,36.709999084472656,37.599998474121094,34.32759475708008,447100,,,,,,,,
2024-07-24,37.54999923706055,38.040000915527344,37.27000045776367,37.279998779296875,34.035438537597656,326800,,,,,,,,
2024-07-25,37.47999954223633,38.27000045776367,37.45000076293945,37.77000045776367,34.48279571533203,335100,,,,,,,,
2024-07-26,38.130001068115234,38.279998779296875,37.779998779296875,38.150001525878906,34.8297233581543,229500,,,,,,,,
2024-07-29,38.099998474121094,38.150001525878906,37.61000061035156,37.790000915527344,34.50105285644531,218600,,,,,,,,
2024-07-30,36.63999938964844,37.119998931884766,35.369998931884766,35.4900016784668,32.40122985839844,555500,,,,,,,,
2024-07-31,35.63999938964844,36.18000030517578,35.119998931884766,35.709999084472656,32.602081298828125,624500,,,,,,,,
2024-08-01,35.84000015258789,35.91999816894531,35.16999816894531,35.75,32.63860321044922,536700,,,,,,,,
2024-08-02,35.36000061035156,36.279998779296875,35.2599983215332,36.0,32.86684036254883,349700,,,,,,,,
2024-08-05,35.099998474121094,35.939998626708984,35.04999923706055,35.380001068115234,32.300804138183594,319300,,,,,,,,
2024-08-06,35.40999984741211,36.45000076293945,35.25,35.95000076293945,32.821189880371094,337200,,,,,,,,
2024-08-07,36.18000030517578,36.29999923706055,35.790000915527344,35.81999969482422,32.702510833740234,204500,,,,,,,,
2024-08-08,35.9900016784668,36.15999984741211,35.790000915527344,35.90999984741211,32.784671783447266,237600,,,,,,,,
2024-08-09,36.09000015258789,36.09000015258789,35.77000045776367,35.97999954223633,32.84858703613281,174700,,,,,,,,
2024-08-12,36.060001373291016,36.119998931884766,35.650001525878906,35.900001525878906,32.775550842285156,260600,,,,,,,,
2024-08-13,36.09000015258789,36.099998474121094,35.720001220703125,35.83000183105469,32.71164321899414,207100,,,,,,,,
2024-08-14,35.959999084472656,36.02000045776367,35.75,35.86000061035156,32.73902893066406,211300,,,,,,,,
2024-08-15,36.04999923706055,36.15999984741211,35.7400016784668,36.0,32.86684036254883,322600,,,,,,,,
2024-08-16,35.900001525878906,36.150001525878906,35.689998626708984,35.70000076293945,32.59294891357422,245400,,,,,,,,
2024-08-19,35.849998474121094,36.0,35.599998474121094,35.7400016784668,32.62946701049805,269300,,,,,,,,
2024-08-20,35.75,35.91999816894531,35.54999923706055,35.7599983215332,32.647727966308594,287100,,,,,,,,
2024-08-21,36.0,36.0,35.70000076293945,35.93000030517578,32.80293655395508,312500,,,,,,,,
2024-08-22,35.7599983215332,35.81999969482422,35.31999969482422,35.380001068115234,32.4725227355957,206800,,,,,,,,
2024-08-23,35.599998474121094,36.31999969482422,35.529998779296875,36.150001525878906,33.179237365722656,280100,,,,,,,,
2024-08-26,36.34000015258789,36.45000076293945,36.06999969482422,36.2400016784668,33.261844635009766,575600,,,,,,,,
2024-08-27,36.2400016784668,36.77000045776367,36.060001373291016,36.599998474121094,33.592262268066406,542700,,,,,,,,
2024-08-28,36.61000061035156,36.959999084472656,36.52000045776367,36.63999938964844,33.62897872924805,347800,,,,,,,,
2024-08-29,36.72999954223633,36.7400016784668,36.36000061035156,36.43000030517578,33.43623733520508,164000,,,,,,,,
2024-08-30,36.599998474121094,36.83000183105469,36.45000076293945,36.72999954223633,33.711578369140625,270300,,,,,,,,
2024-09-03,36.5,36.779998779296875,36.04999923706055,36.220001220703125,33.24349594116211,389800,,,,,,,,
2024-09-04,36.150001525878906,36.59000015258789,36.150001525878906,36.54999923706055,33.54636001586914,172600,,,,,,,,
2024-09-05,36.70000076293945,36.9900016784668,36.439998626708984,36.72999954223633,33.711578369140625,156200,,,,,,,,
2024-09-06,36.93000030517578,36.93000030517578,36.2400016784668,36.66999816894531,33.65650939941406,211100,,,,,,,,
2024-09-09,36.529998779296875,36.709999084472656,36.36000061035156,36.599998474121094,33.592262268066406,208400,,,,,,,,
2024-09-10,36.709999084472656,37.040000915527344,36.709999084472656,36.959999084472656,33.92267990112305,150100,,,,,,,,
2024-09-11,36.709999084472656,37.0,36.380001068115234,36.970001220703125,33.93185806274414,143300,,,,,,,,
2024-09-12,37.150001525878906,37.41999816894531,36.9900016784668,37.400001525878906,34.32652282714844,173800,,,,,,,,
2024-09-13,37.54999923706055,37.72999954223633,37.43000030517578,37.689998626708984,34.59268569946289,304300,,,,,,,,
2024-09-16,37.70000076293945,37.880001068115234,37.54999923706055,37.7400016784668,34.63857650756836,199300,,,,,,,,
2024-09-17,38.11000061035156,38.11000061035156,37.2599983215332,37.27000045776367,34.20720291137695,215100,,,,,,,,
2024-09-18,37.33000183105469,37.79999923706055,37.04999923706055,37.310001373291016,34.24391555786133,218400,,,,,,,,
2024-09-19,37.4900016784668,37.5099983215332,36.310001373291016,36.5,33.50047302246094,402600,,,,,,,,
2024-09-20,36.040000915527344,36.29999923706055,35.810001373291016,36.0,33.21446228027344,984100,,,,,,,,
2024-09-23,36.16999816894531,36.790000915527344,36.029998779296875,36.7599983215332,33.91565704345703,209300,,,,,,,,
2024-09-24,36.619998931884766,37.04999923706055,36.61000061035156,36.880001068115234,34.026371002197266,190400,,,,,,,,
2024-09-25,36.939998626708984,37.22999954223633,36.81999969482422,37.0,34.1370849609375,292200,,,,,,,,
2024-09-26,37.0,37.06999969482422,36.36000061035156,36.45000076293945,33.62964630126953,301600,,,,,,,,
2024-09-27,36.630001068115234,36.939998626708984,36.41999816894531,36.619998931884766,33.78648376464844,205800,,,,,,,,
2024-09-30,36.619998931884766,36.79999923706055,36.380001068115234,36.689998626708984,33.851078033447266,286500,,,,,,,,
2024-10-01,36.720001220703125,36.93000030517578,36.47999954223633,36.56999969482422,33.74034881591797,177900,,,,,,,,
2024-10-02,36.27000045776367,36.720001220703125,36.11000061035156,36.18000030517578,33.38053894042969,197500,,,,,,,,
2024-10-03,36.02000045776367,36.060001373291016,35.68000030517578,35.90999984741211,33.13142776489258,208200,,,,,,,,
2024-10-04,35.79999923706055,36.0,35.560001373291016,35.84000015258789,33.06684112548828,261000,,,,,,,,
2024-10-07,35.79999923706055,36.16999816894531,35.70000076293945,36.11000061035156,33.31595993041992,424200,,,,,,,,
2024-10-08,36.290000915527344,36.380001068115234,35.25,35.689998626708984,32.92845153808594,309800,,,,,,,,
2024-10-09,35.70000076293945,35.83000183105469,35.439998626708984,35.68000030517578,32.91923141479492,181700,,,,,,,,
2024-10-10,35.59000015258789,35.68000030517578,35.29999923706055,35.36000061035156,32.623985290527344,302900,,,,,,,,
2024-10-11,35.52000045776367,35.75,35.439998626708984,35.58000183105469,32.826961517333984,170300,,,,,,,,
2024-10-14,35.63999938964844,35.83000183105469,35.560001373291016,35.61000061035156,32.85464096069336,329200,,,,,,,,
2024-10-15,35.70000076293945,36.06999969482422,35.61000061035156,35.84000015258789,33.06684112548828,192000,,,,,,,,
2024-10-16,36.0099983215332,36.630001068115234,35.84000015258789,36.4900016784668,33.66655349731445,429100,,,,,,,,
2024-10-17,36.310001373291016,36.650001525878906,36.150001525878906,36.2599983215332,33.45435333251953,241800,,,,,,,,
2024-10-18,36.36000061035156,36.47999954223633,36.04999923706055,36.11000061035156,33.31595993041992,227000,,,,,,,,
2024-10-21,36.22999954223633,36.349998474121094,35.59000015258789,35.63999938964844,32.8823127746582,196100,,,,,,,,
2024-10-22,35.599998474121094,36.09000015258789,35.529998779296875,35.849998474121094,33.0760612487793,196600,,,,,,,,
2024-10-23,35.630001068115234,35.970001220703125,35.59000015258789,35.939998626708984,33.33578109741211,214800,,,,,,,,
2024-10-24,35.939998626708984,36.130001068115234,35.70000076293945,35.790000915527344,33.1966552734375,184200,,,,,,,,
2024-10-25,35.84000015258789,36.0099983215332,35.459999084472656,35.47999954223633,32.909114837646484,318300,,,,,,,,
2024-10-28,35.68000030517578,36.150001525878906,35.65999984741211,35.939998626708984,33.33578109741211,244400,,,,,,,,
2024-10-29,35.90999984741211,38.09000015258789,35.90999984741211,38.08000183105469,35.32072067260742,555500,,,,,,,,
2024-10-30,37.9900016784668,39.2599983215332,37.790000915527344,39.0,36.17405700683594,419400,,,,,,,,
