date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2023-11-07,29.290000915527344,29.5,28.079999923706055,29.280000686645508,26.861278533935547,158300,,,,,,,,
2023-11-08,29.420000076293945,29.549999237060547,28.760000228881836,29.010000228881836,26.613584518432617,121500,,,,,,,,
2023-11-09,29.06999969482422,29.270000457763672,28.270000457763672,28.450000762939453,26.099842071533203,119700,,,,,,,,
2023-11-10,28.639999389648438,28.739999771118164,28.15999984741211,28.6299991607666,26.264972686767578,153400,,,,,,,,
2023-11-13,28.389999389648438,29.18000030517578,28.200000762939453,29.020000457763672,26.622758865356445,210200,,,,,,,,
2023-11-14,29.59000015258789,32.060001373291016,29.579999923706055,31.280000686645508,28.696069717407227,447400,,,,,,,,
2023-11-15,31.219999313354492,32.119998931884766,31.219999313354492,31.889999389648438,29.255678176879883,314100,,,,,,,,
2023-11-16,31.920000076293945,31.950000762939453,31.0,31.559999465942383,28.95293617248535,211200,,,,,,,,
2023-11-17,31.93000030517578,32.38999938964844,31.670000076293945,31.899999618530273,29.264850616455078,260800,,,,,,,,
2023-11-20,31.81999969482422,31.940000534057617,31.399999618530273,31.670000076293945,29.053852081298828,147800,,,,,,,,
2023-11-21,31.510000228881836,31.6299991607666,30.899999618530273,30.940000534057617,28.384151458740234,134600,,,,,,,,
2023-11-22,31.299999237060547,31.34000015258789,30.739999771118164,30.93000030517578,28.37497901916504,93700,,,,,,,,
2023-11-24,31.059999465942383,31.1299991607666,30.760000228881836,31.040000915527344,28.47589111328125,49500,,,,,,,,
2023-11-27,30.8700008392334,30.93000030517578,30.200000762939453,30.610000610351562,28.08141326904297,155600,,,,,,,,
2023-11-28,30.56999969482422,30.770000457763672,30.25,30.360000610351562,27.85206413269043,155300,,,,,,,,
2023-11-29,30.540000915527344,31.420000076293945,30.479999542236328,31.149999618530273,28.576805114746094,253900,,,,,,,,
2023-11-30,31.0,31.110000610351562,30.579999923706055,30.670000076293945,28.44695281982422,171800,,,,,,,,
2023-12-01,30.59000015258789,32.849998474121094,30.59000015258789,32.599998474121094,30.237062454223633,290900,,,,,,,,
2023-12-04,32.27000045776367,32.83000183105469,32.09000015258789,32.77000045776367,30.394739151000977,294500,,,,,,,,
2023-12-05,32.720001220703125,33.029998779296875,32.2599983215332,32.59000015258789,30.227787017822266,221100,,,,,,,,
2023-12-06,32.939998626708984,34.040000915527344,32.630001068115234,33.040000915527344,30.64516830444336,278600,,,,,,,,
2023-12-07,32.90999984741211,33.9900016784668,32.7599983215332,33.95000076293945,31.489208221435547,215900,,,,,,,,
2023-12-08,34.16999816894531,34.54999923706055,33.970001220703125,34.2400016784668,31.758188247680664,180000,,,,,,,,
2023-12-11,34.20000076293945,34.709999084472656,34.119998931884766,34.38999938964844,31.897314071655273,222200,,,,,,,,
2023-12-12,34.290000915527344,34.61000061035156,34.029998779296875,34.18000030517578,31.702537536621094,205600,,,,,,,,
2023-12-13,34.31999969482422,36.650001525878906,34.209999084472656,36.59000015258789,33.93785095214844,538200,,,,,,,,
2023-12-14,37.27000045776367,38.15999984741211,36.959999084472656,37.45000076293945,34.73551559448242,365200,,,,,,,,
2023-12-15,37.560001373291016,37.58000183105469,36.56999969482422,36.63999938964844,33.984230041503906,765700,,,,,,,,
2023-12-18,37.0,37.04999923706055,36.27000045776367,36.47999954223633,33.83583068847656,232700,,,,,,,,
2023-12-19,36.58000183105469,37.41999816894531,36.540000915527344,37.22999954223633,34.53146743774414,245200,,,,,,,,
2023-12-20,37.310001373291016,37.880001068115234,36.72999954223633,36.72999954223633,34.06770324707031,198300,,,,,,,,
2023-12-21,37.04999923706055,37.09000015258789,36.4900016784668,36.95000076293945,34.27176284790039,163100,,,,,,,,
2023-12-22,37.130001068115234,37.63999938964844,37.0099983215332,37.290000915527344,34.58711624145508,127300,,,,,,,,
2023-12-26,37.459999084472656,37.95000076293945,37.209999084472656,37.779998779296875,35.041595458984375,136000,,,,,,,,
2023-12-27,37.93000030517578,38.0099983215332,37.68000030517578,37.939998626708984,35.189998626708984,153200,,,,,,,,
2023-12-28,37.86000061035156,38.11000061035156,37.59000015258789,37.61000061035156,34.8839225769043,165200,,,,,,,,
2023-12-29,37.58000183105469,37.75,37.0099983215332,37.08000183105469,34.392337799072266,169700,,,,,,,,
2024-01-02,36.63999938964844,37.849998474121094,36.63999938964844,37.15999984741211,34.4665412902832,171500,,,,,,,,
2024-01-03,36.939998626708984,36.939998626708984,35.619998931884766,35.689998626708984,33.10308837890625,199600,,,,,,,,
2024-01-04,35.869998931884766,36.2400016784668,35.7599983215332,35.900001525878906,33.29786682128906,260700,,,,,,,,
2024-01-05,35.790000915527344,36.4900016784668,35.34000015258789,36.18000030517578,33.55757522583008,235800,,,,,,,,
2024-01-08,36.20000076293945,36.20000076293945,35.61000061035156,36.08000183105469,33.46482467651367,151800,,,,,,,,
2024-01-09,35.529998779296875,35.75,35.310001373291016,35.65999984741211,33.07526397705078,140100,,,,,,,,
2024-01-10,35.470001220703125,35.619998931884766,35.119998931884766,35.61000061035156,33.02888870239258,145800,,,,,,,,
2024-01-11,35.18000030517578,35.40999984741211,34.439998626708984,35.18000030517578,32.63005447387695,121800,,,,,,,,
2024-01-12,35.56999969482422,35.79999923706055,34.56999969482422,34.83000183105469,32.305423736572266,125300,,,,,,,,
2024-01-16,34.27000045776367,34.65999984741211,34.08000183105469,34.31999969482422,31.832393646240234,147500,,,,,,,,
2024-01-17,33.68000030517578,34.52000045776367,33.68000030517578,34.5,31.999345779418945,163700,,,,,,,,
2024-01-18,34.5,34.810001373291016,34.310001373291016,34.779998779296875,32.25904846191406,211900,,,,,,,,
2024-01-19,34.939998626708984,35.4900016784668,34.529998779296875,35.45000076293945,32.880489349365234,263300,,,,,,,,
2024-01-22,35.779998779296875,36.52000045776367,35.290000915527344,36.52000045776367,33.872928619384766,197800,,,,,,,,
2024-01-23,36.54999923706055,36.81999969482422,35.83000183105469,35.93000030517578,33.32569122314453,167200,,,,,,,,
2024-01-24,36.150001525878906,36.560001373291016,35.79999923706055,35.95000076293945,33.344242095947266,191500,,,,,,,,
2024-01-25,36.560001373291016,36.869998931884766,34.77000045776367,34.900001525878906,32.3703498840332,318000,,,,,,,,
2024-01-26,35.0,35.060001373291016,34.34000015258789,34.869998931884766,32.342525482177734,271300,,,,,,,,
2024-01-29,35.0,35.22999954223633,34.709999084472656,35.209999084472656,32.65787887573242,463900,,,,,,,,
2024-01-30,35.040000915527344,35.40999984741211,34.7400016784668,35.029998779296875,32.49092102050781,334100,,,,,,,,
2024-01-31,34.56999969482422,35.40999984741211,33.79999923706055,33.810001373291016,31.359363555908203,350900,,,,,,,,
2024-02-01,33.939998626708984,34.130001068115234,32.689998626708984,33.689998626708984,31.248050689697266,342500,,,,,,,,
2024-02-02,32.90999984741211,34.060001373291016,32.849998474121094,33.7400016784668,31.29443359375,415600,,,,,,,,
2024-02-05,33.439998626708984,33.5,32.75,33.2400016784668,30.830671310424805,231600,,,,,,,,
2024-02-06,33.130001068115234,33.58000183105469,32.939998626708984,33.5,31.07183074951172,363500,,,,,,,,
2024-02-07,33.59000015258789,33.86000061035156,32.599998474121094,33.650001525878906,31.210954666137695,330300,,,,,,,,
2024-02-08,33.38999938964844,33.77000045776367,33.13999938964844,33.56999969482422,31.136747360229492,287700,,,,,,,,
2024-02-09,33.54999923706055,33.849998474121094,33.0,33.81999969482422,31.368637084960938,257800,,,,,,,,
2024-02-12,33.790000915527344,34.91999816894531,33.790000915527344,34.47999954223633,31.980796813964844,252100,,,,,,,,
2024-02-13,33.220001220703125,33.790000915527344,32.41999816894531,32.83000183105469,30.45039176940918,367200,,,,,,,,
2024-02-14,33.189998626708984,33.689998626708984,32.869998931884766,33.63999938964844,31.201677322387695,252000,,,,,,,,
2024-02-15,33.900001525878906,35.189998626708984,33.65999984741211,34.880001068115234,32.35179901123047,289800,,,,,,,,
2024-02-16,34.439998626708984,34.810001373291016,33.650001525878906,34.38999938964844,31.897314071655273,292100,,,,,,,,
2024-02-20,33.86000061035156,34.4900016784668,33.849998474121094,34.040000915527344,31.57268714904785,274100,,,,,,,,
2024-02-21,34.0,34.13999938964844,33.63999938964844,34.060001373291016,31.591236114501953,231100,,,,,,,,
2024-02-22,33.849998474121094,34.189998626708984,33.560001373291016,33.88999938964844,31.433561325073242,250300,,,,,,,,
2024-02-23,33.939998626708984,34.52000045776367,33.56999969482422,34.130001068115234,31.65616798400879,198400,,,,,,,,
2024-02-26,33.939998626708984,34.279998779296875,33.41999816894531,33.65999984741211,31.220230102539062,249600,,,,,,,,
2024-02-27,33.900001525878906,34.150001525878906,33.380001068115234,33.4900016784668,31.062549591064453,159400,,,,,,,,
2024-02-28,33.15999984741211,33.45000076293945,33.040000915527344,33.130001068115234,30.72864532470703,182000,,,,,,,,
2024-02-29,33.439998626708984,33.83000183105469,32.93000030517578,33.20000076293945,31.112871170043945,186200,,,,,,,,
2024-03-01,33.0,33.38999938964844,32.15999984741211,32.7599983215332,30.700529098510742,191000,,,,,,,,
2024-03-04,33.7400016784668,35.5,33.20000076293945,34.02000045776367,31.881319046020508,812100,,,,,,,,
2024-03-05,34.0,35.439998626708984,33.66999816894531,35.060001373291016,32.85593795776367,430500,,,,,,,,
2024-03-06,34.38999938964844,35.0,33.15999984741211,34.22999954223633,32.07811737060547,741900,,,,,,,,
2024-03-07,34.83000183105469,35.5099983215332,34.4900016784668,34.540000915527344,32.368629455566406,324100,,,,,,,,
2024-03-08,35.11000061035156,35.209999084472656,34.61000061035156,34.650001525878906,32.471717834472656,225700,,,,,,,,
2024-03-11,34.529998779296875,34.779998779296875,34.02000045776367,34.08000183105469,31.93755531311035,344200,,,,,,,,
2024-03-12,33.869998931884766,33.900001525878906,33.38999938964844,33.7400016784668,31.618925094604492,236800,,,,,,,,
2024-03-13,33.650001525878906,34.16999816894531,33.5099983215332,33.650001525878906,31.53458023071289,280800,,,,,,,,
2024-03-14,33.5099983215332,33.810001373291016,32.47999954223633,32.689998626708984,30.634931564331055,351000,,,,,,,,
2024-03-15,32.459999084472656,33.22999954223633,32.459999084472656,32.779998779296875,30.71927261352539,844300,,,,,,,,
2024-03-18,32.709999084472656,33.0099983215332,32.400001525878906,32.58000183105469,30.531848907470703,327100,,,,,,,,
2024-03-19,32.630001068115234,32.9900016784668,32.619998931884766,32.91999816894531,30.850473403930664,245000,,,,,,,,
2024-03-20,32.709999084472656,34.439998626708984,32.709999084472656,34.13999938964844,31.9937744140625,213300,,,,,,,,
2024-03-21,34.220001220703125,34.689998626708984,34.099998474121094,34.310001373291016,32.15309524536133,203300,,,,,,,,
2024-03-22,34.5,34.5,33.470001220703125,33.529998779296875,31.422122955322266,135400,,,,,,,,
2024-03-25,33.630001068115234,34.0,33.27000045776367,33.459999084472656,31.356521606445312,139900,,,,,,,,
2024-03-26,33.75,33.790000915527344,33.08000183105469,33.369998931884766,31.272180557250977,181600,,,,,,,,
2024-03-27,33.54999923706055,34.77000045776367,33.54999923706055,34.7400016784668,32.55605697631836,275400,,,,,,,,
2024-03-28,34.61000061035156,35.20000076293945,34.439998626708984,34.900001525878906,32.70600128173828,277800,,,,,,,,
2024-04-01,35.04999923706055,35.04999923706055,34.130001068115234,34.13999938964844,31.9937744140625,195200,,,,,,,,
2024-04-02,33.79999923706055,33.9900016784668,33.45000076293945,33.63999938964844,31.525211334228516,237700,,,,,,,,
2024-04-03,33.4900016784668,33.77000045776367,33.310001373291016,33.45000076293945,31.34715461730957,174800,,,,,,,,
2024-04-04,33.81999969482422,34.150001525878906,33.66999816894531,33.70000076293945,31.581432342529297,230600,,,,,,,,
2024-04-05,33.40999984741211,33.77000045776367,33.36000061035156,33.630001068115234,31.51583480834961,168700,,,,,,,,
2024-04-08,33.650001525878906,34.220001220703125,33.650001525878906,34.029998779296875,31.890695571899414,124500,,,,,,,,
2024-04-09,33.97999954223633,34.65999984741211,33.880001068115234,34.4900016784668,32.321781158447266,159400,,,,,,,,
2024-04-10,33.599998474121094,33.630001068115234,32.61000061035156,32.900001525878906,30.83173179626465,355500,,,,,,,,
2024-04-11,33.04999923706055,33.400001525878906,32.689998626708984,33.22999954223633,31.140987396240234,194300,,,,,,,,
2024-04-12,32.9900016784668,33.349998474121094,32.97999954223633,33.099998474121094,31.019153594970703,211200,,,,,,,,
2024-04-15,33.29999923706055,33.650001525878906,32.47999954223633,32.86000061035156,30.79424476623535,211000,,,,,,,,
2024-04-16,32.5099983215332,32.720001220703125,32.290000915527344,32.5099983215332,30.466249465942383,156000,,,,,,,,
2024-04-17,32.83000183105469,33.0,32.310001373291016,32.47999954223633,30.438133239746094,156600,,,,,,,,
2024-04-18,32.380001068115234,33.08000183105469,32.380001068115234,32.91999816894531,30.850473403930664,209100,,,,,,,,
2024-04-19,32.83000183105469,34.119998931884766,32.70000076293945,34.06999969482422,31.92817497253418,307400,,,,,,,,
2024-04-22,33.970001220703125,34.33000183105469,33.7400016784668,33.9900016784668,31.85320472717285,565100,,,,,,,,
2024-04-23,34.060001373291016,34.95000076293945,34.02000045776367,34.720001220703125,32.537315368652344,203900,,,,,,,,
2024-04-24,34.20000076293945,35.060001373291016,34.099998474121094,35.04999923706055,32.84657287597656,229200,,,,,,,,
2024-04-25,34.810001373291016,34.95000076293945,33.400001525878906,34.459999084472656,32.29365921020508,255200,,,,,,,,
2024-04-26,34.31999969482422,34.90999984741211,33.720001220703125,34.130001068115234,31.984407424926758,233600,,,,,,,,
2024-04-29,34.439998626708984,34.619998931884766,33.790000915527344,33.81999969482422,31.693891525268555,237300,,,,,,,,
2024-04-30,33.560001373291016,33.75,33.310001373291016,33.41999816894531,31.31904411315918,210900,,,,,,,,
2024-05-01,33.66999816894531,34.810001373291016,33.459999084472656,34.189998626708984,32.04063034057617,201400,,,,,,,,
2024-05-02,34.58000183105469,34.59000015258789,34.13999938964844,34.38999938964844,32.22806167602539,328700,,,,,,,,
2024-05-03,34.91999816894531,34.91999816894531,33.70000076293945,34.689998626708984,32.50919723510742,132700,,,,,,,,
2024-05-06,34.970001220703125,35.33000183105469,34.560001373291016,34.97999954223633,32.78097152709961,142000,,,,,,,,
2024-05-07,35.099998474121094,35.470001220703125,34.9900016784668,35.40999984741211,33.18394088745117,277000,,,,,,,,
2024-05-08,35.29999923706055,35.7400016784668,35.16999816894531,35.650001525878906,33.408851623535156,153600,,,,,,,,
2024-05-09,35.790000915527344,36.029998779296875,35.599998474121094,36.0099983215332,33.746219635009766,266000,,,,,,,,
2024-05-10,36.099998474121094,36.099998474121094,35.4900016784668,35.880001068115234,33.6243896484375,253100,,,,,,,,
2024-05-13,36.27000045776367,36.27000045776367,35.41999816894531,35.43000030517578,33.20268249511719,163400,,,,,,,,
2024-05-14,35.79999923706055,35.810001373291016,35.25,35.459999084472656,33.230796813964844,196000,,,,,,,,
2024-05-15,35.869998931884766,35.95000076293945,35.63999938964844,35.88999938964844,33.63376235961914,151500,,,,,,,,
2024-05-16,35.66999816894531,35.79999923706055,35.52000045776367,35.540000915527344,33.305763244628906,148000,,,,,,,,
2024-05-17,35.58000183105469,36.20000076293945,35.58000183105469,35.779998779296875,33.53067398071289,155000,,,,,,,,
2024-05-20,35.90999984741211,35.90999984741211,34.9900016784668,34.9900016784668,32.790340423583984,132400,,,,,,,,
2024-05-21,34.970001220703125,35.279998779296875,34.970001220703125,35.150001525878906,32.940277099609375,144700,,,,,,,,
2024-05-22,34.959999084472656,35.09000015258789,34.27000045776367,34.310001373291016,32.15309524536133,281000,,,,,,,,
2024-05-23,34.36000061035156,34.36000061035156,33.099998474121094,33.20000076293945,31.112871170043945,286500,,,,,,,,
2024-05-24,33.529998779296875,33.529998779296875,32.900001525878906,33.33000183105469,31.234699249267578,415900,,,,,,,,
2024-05-28,33.540000915527344,33.650001525878906,32.81999969482422,32.939998626708984,30.869213104248047,190500,,,,,,,,
2024-05-29,32.369998931884766,32.400001525878906,32.06999969482422,32.209999084472656,30.185104370117188,194300,,,,,,,,
2024-05-30,32.72999954223633,33.279998779296875,32.33000183105469,32.5099983215332,30.466249465942383,282900,,,,,,,,
2024-05-31,32.81999969482422,33.11000061035156,32.02000045776367,33.04999923706055,30.97229766845703,229600,,,,,,,,
2024-06-03,33.369998931884766,33.45000076293945,32.2599983215332,32.5099983215332,30.466249465942383,167000,,,,,,,,
2024-06-04,31.8799991607666,32.52000045776367,31.670000076293945,31.729999542236328,29.73528289794922,680900,,,,,,,,
2024-06-05,32.119998931884766,32.16999816894531,31.670000076293945,32.09000015258789,30.072649002075195,208300,,,,,,,,
2024-06-06,31.90999984741211,32.31999969482422,31.780000686645508,32.29999923706055,30.269451141357422,188300,,,,,,,,
2024-06-07,31.549999237060547,31.8799991607666,31.329999923706055,31.600000381469727,29.93785858154297,233100,,,,,,,,
2024-06-10,31.40999984741211,31.40999984741211,30.93000030517578,31.059999465942383,29.426259994506836,192400,,,,,,,,
2024-06-11,30.90999984741211,31.1299991607666,30.549999237060547,31.1200008392334,29.483108520507812,156300,,,,,,,,
2024-06-12,31.950000762939453,32.56999969482422,31.760000228881836,31.959999084472656,30.27892303466797,280100,,,,,,,,
2024-06-13,31.8799991607666,31.8799991607666,31.229999542236328,31.3799991607666,29.72943115234375,154200,,,,,,,,
2024-06-14,31.030000686645508,31.229999542236328,30.799999237060547,31.040000915527344,29.407316207885742,141100,,,,,,,,
2024-06-17,31.06999969482422,31.489999771118164,30.850000381469727,31.489999771118164,29.83364486694336,150700,,,,,,,,
2024-06-18,31.3799991607666,31.850000381469727,31.030000686645508,31.739999771118164,30.07049560546875,231800,,,,,,,,
2024-06-20,31.540000915527344,31.90999984741211,31.389999389648438,31.719999313354492,30.051546096801758,296800,,,,,,,,
2024-06-21,31.739999771118164,31.889999389648438,31.350000381469727,31.559999465942383,29.899961471557617,592300,,,,,,,,
2024-06-24,31.719999313354492,32.380001068115234,31.549999237060547,31.93000030517578,30.250503540039062,211800,,,,,,,,
2024-06-25,31.700000762939453,31.920000076293945,31.389999389648438,31.450000762939453,29.79574966430664,229600,,,,,,,,
2024-06-26,31.239999771118164,32.04999923706055,31.15999984741211,31.920000076293945,30.241025924682617,182300,,,,,,,,
2024-06-27,32.119998931884766,32.33000183105469,31.809999465942383,32.33000183105469,30.62946128845215,160700,,,,,,,,
2024-06-28,32.709999084472656,33.4900016784668,32.529998779296875,33.290000915527344,31.538963317871094,780800,,,,,,,,
2024-07-01,33.11000061035156,33.560001373291016,32.77000045776367,32.79999923706055,31.074737548828125,244700,,,,,,,,
2024-07-02,32.86000061035156,33.5,32.86000061035156,33.47999954223633,31.71896743774414,211400,,,,,,,,
2024-07-03,33.4900016784668,33.4900016784668,32.790000915527344,32.79999923706055,31.074737548828125,88500,,,,,,,,
2024-07-05,32.72999954223633,32.86000061035156,32.36000061035156,32.380001068115234,30.676834106445312,152500,,,,,,,,
2024-07-08,32.790000915527344,33.02000045776367,32.45000076293945,32.52000045776367,30.809465408325195,199800,,,,,,,,
2024-07-09,32.40999984741211,32.9900016784668,32.279998779296875,32.959999084472656,31.226320266723633,165800,,,,,,,,
2024-07-10,32.90999984741211,33.83000183105469,32.900001525878906,33.720001220703125,31.946352005004883,154100,,,,,,,,
2024-07-11,34.63999938964844,35.52000045776367,33.849998474121094,35.380001068115234,33.51903533935547,319900,,,,,,,,
2024-07-12,35.75,36.0099983215332,35.33000183105469,35.38999938964844,33.52850341796875,241000,,,,,,,,
2024-07-15,35.72999954223633,37.029998779296875,35.72999954223633,36.720001220703125,34.78855514526367,266000,,,,,,,,
2024-07-16,37.02000045776367,38.619998931884766,36.900001525878906,38.5,36.47492599487305,319000,,,,,,,,
2024-07-17,37.84000015258789,39.83000183105469,37.83000183105469,39.63999938964844,37.554954528808594,308100,,,,,,,,
2024-07-18,39.15999984741211,40.20000076293945,38.22999954223633,38.5099983215332,36.48439407348633,296500,,,,,,,,
2024-07-19,38.52000045776367,39.279998779296875,38.0099983215332,38.720001220703125,36.683353424072266,364900,,,,,,,,
2024-07-22,38.529998779296875,39.61000061035156,37.849998474121094,39.36000061035156,37.28968811035156,246000,,,,,,,,
2024-07-23,38.959999084472656,40.810001373291016,38.900001525878906,40.540000915527344,38.407623291015625,359800,,,,,,,,
2024-07-24,40.400001525878906,40.939998626708984,38.9900016784668,39.619998931884766,37.5360107421875,338200,,,,,,,,
2024-07-25,39.25,40.970001220703125,37.9900016784668,40.43000030517578,38.30340576171875,435600,,,,,,,,
2024-07-26,41.130001068115234,42.45000076293945,39.34000015258789,41.349998474121094,39.175010681152344,327300,,,,,,,,
2024-07-29,41.65999984741211,41.65999984741211,40.18000030517578,40.29999923706055,38.18024444580078,346400,,,,,,,,
2024-07-30,40.63999938964844,40.81999969482422,39.380001068115234,40.40999984741211,38.28445816040039,247200,,,,,,,,
2024-07-31,40.58000183105469,41.540000915527344,39.91999816894531,40.349998474121094,38.22761154174805,277600,,,,,,,,
2024-08-01,40.31999969482422,40.4900016784668,38.189998626708984,38.650001525878906,36.61703872680664,275100,,,,,,,,
2024-08-02,36.95000076293945,37.810001373291016,36.619998931884766,37.36000061035156,35.39488220214844,343300,,,,,,,,
2024-08-05,35.47999954223633,36.66999816894531,34.66999816894531,35.81999969482422,33.93588638305664,283900,,,,,,,,
2024-08-06,35.7599983215332,36.4900016784668,35.2599983215332,35.90999984741211,34.02115249633789,204800,,,,,,,,
2024-08-07,36.09000015258789,36.59000015258789,35.400001525878906,35.43000030517578,33.566402435302734,182600,,,,,,,,
2024-08-08,36.150001525878906,36.209999084472656,35.66999816894531,36.13999938964844,34.23905944824219,173200,,,,,,,,
2024-08-09,35.9900016784668,36.45000076293945,35.439998626708984,35.70000076293945,33.82220458984375,146300,,,,,,,,
2024-08-12,35.70000076293945,36.22999954223633,34.779998779296875,35.18000030517578,33.32955551147461,231900,,,,,,,,
2024-08-13,35.630001068115234,35.84000015258789,34.810001373291016,35.709999084472656,33.83167266845703,258600,,,,,,,,
2024-08-14,35.560001373291016,35.9900016784668,35.150001525878906,35.5,33.63271713256836,152900,,,,,,,,
2024-08-15,36.459999084472656,37.02000045776367,36.150001525878906,36.29999923706055,34.39064025878906,170300,,,,,,,,
2024-08-16,36.189998626708984,37.290000915527344,36.189998626708984,36.7599983215332,34.826446533203125,158400,,,,,,,,
2024-08-19,36.7400016784668,37.380001068115234,36.56999969482422,37.380001068115234,35.41383361816406,136600,,,,,,,,
2024-08-20,37.279998779296875,37.279998779296875,36.459999084472656,36.599998474121094,34.674861907958984,170400,,,,,,,,
2024-08-21,36.93000030517578,36.93000030517578,36.119998931884766,36.38999938964844,34.47590255737305,144000,,,,,,,,
2024-08-22,36.25,36.75,36.25,36.5099983215332,34.589595794677734,167500,,,,,,,,
2024-08-23,36.790000915527344,39.060001373291016,36.4900016784668,38.41999816894531,36.39912414550781,248400,,,,,,,,
2024-08-26,38.880001068115234,39.130001068115234,38.279998779296875,38.540000915527344,36.512821197509766,271300,,,,,,,,
2024-08-27,38.4900016784668,38.599998474121094,37.90999984741211,38.470001220703125,36.44649887084961,234000,,,,,,,,
2024-08-28,38.5099983215332,39.27000045776367,38.2400016784668,38.9900016784668,36.93914794921875,140700,,,,,,,,
2024-08-29,39.4900016784668,39.4900016784668,38.650001525878906,38.939998626708984,36.89177703857422,172800,,,,,,,,
2024-08-30,39.11000061035156,39.380001068115234,38.65999984741211,39.0,36.94862365722656,224300,,,,,,,,
2024-09-03,38.36000061035156,39.099998474121094,37.970001220703125,38.189998626708984,36.18122863769531,302400,,,,,,,,
2024-09-04,38.060001373291016,38.41999816894531,37.61000061035156,37.75,35.764373779296875,202700,,,,,,,,
2024-09-05,38.08000183105469,38.08000183105469,37.11000061035156,37.38999938964844,35.423309326171875,211200,,,,,,,,
2024-09-06,37.11000061035156,37.40999984741211,36.20000076293945,36.400001525878906,34.81124496459961,142800,,,,,,,,
2024-09-09,36.400001525878906,36.959999084472656,36.22999954223633,36.369998931884766,34.78254699707031,193700,,,,,,,,
2024-09-10,36.38999938964844,36.40999984741211,35.54999923706055,36.279998779296875,34.69647979736328,152800,,,,,,,,
2024-09-11,35.95000076293945,35.95000076293945,34.77000045776367,35.630001068115234,34.07485580444336,182500,,,,,,,,
2024-09-12,35.72999954223633,35.91999816894531,35.33000183105469,35.810001373291016,34.24699783325195,126000,,,,,,,,
2024-09-13,36.40999984741211,36.72999954223633,36.099998474121094,36.72999954223633,35.12683868408203,186900,,,,,,,,
2024-09-16,36.880001068115234,37.310001373291016,36.209999084472656,36.93000030517578,35.318111419677734,192000,,,,,,,,
2024-09-17,37.43000030517578,38.22999954223633,36.900001525878906,37.29999923706055,35.671958923339844,164200,,,,,,,,
2024-09-18,37.439998626708984,38.810001373291016,36.86000061035156,37.380001068115234,35.74846649169922,267600,,,,,,,,
2024-09-19,38.279998779296875,38.7599983215332,37.4900016784668,38.72999954223633,37.03954315185547,291900,,,,,,,,
2024-09-20,38.43000030517578,38.869998931884766,37.15999984741211,37.29999923706055,35.671958923339844,1069800,,,,,,,,
2024-09-23,37.59000015258789,37.84000015258789,37.0,37.529998779296875,35.89191818237305,274200,,,,,,,,
2024-09-24,37.5,37.72999954223633,36.900001525878906,36.970001220703125,35.35636520385742,444800,,,,,,,,
2024-09-25,36.970001220703125,37.04999923706055,36.5099983215332,36.540000915527344,34.945133209228516,207200,,,,,,,,
2024-09-26,36.9900016784668,37.150001525878906,36.470001220703125,36.790000915527344,35.18421936035156,197400,,,,,,,,
2024-09-27,37.16999816894531,37.209999084472656,36.4900016784668,36.66999816894531,35.069454193115234,163300,,,,,,,,
2024-09-30,36.5,37.59000015258789,36.290000915527344,37.20000076293945,35.576324462890625,236900,,,,,,,,
2024-10-01,37.029998779296875,37.029998779296875,35.79999923706055,35.9900016784668,34.41913986206055,184000,,,,,,,,
2024-10-02,35.810001373291016,36.36000061035156,35.470001220703125,35.52000045776367,33.96965026855469,140800,,,,,,,,
2024-10-03,35.15999984741211,35.81999969482422,35.15999984741211,35.72999954223633,34.17048645019531,166800,,,,,,,,
2024-10-04,36.43000030517578,36.54999923706055,35.88999938964844,36.189998626708984,34.610408782958984,239700,,,,,,,,
2024-10-07,35.970001220703125,36.4900016784668,35.70000076293945,35.9900016784668,34.41913986206055,126400,,,,,,,,
2024-10-08,36.18000030517578,36.18000030517578,35.27000045776367,36.099998474121094,34.52433395385742,139600,,,,,,,,
2024-10-09,36.099998474121094,36.54999923706055,35.63999938964844,36.18000030517578,34.60084533691406,176500,,,,,,,,
2024-10-10,35.81999969482422,36.029998779296875,35.54999923706055,36.0099983215332,34.43825912475586,133100,,,,,,,,
2024-10-11,36.209999084472656,37.459999084472656,35.290000915527344,37.18000030517578,35.557193756103516,140200,,,,,,,,
2024-10-14,37.20000076293945,37.91999816894531,36.849998474121094,37.75,36.10231399536133,157000,,,,,,,,
2024-10-15,37.79999923706055,39.27000045776367,37.529998779296875,38.65999984741211,36.972599029541016,247500,,,,,,,,
2024-10-16,39.0,39.650001525878906,38.849998474121094,39.400001525878906,37.680301666259766,217400,,,,,,,,
2024-10-17,39.310001373291016,39.689998626708984,38.93000030517578,39.650001525878906,37.91939163208008,252600,,,,,,,,
2024-10-18,39.84000015258789,39.84000015258789,38.72999954223633,38.83000183105469,37.13518524169922,345100,,,,,,,,
2024-10-21,38.849998474121094,38.97999954223633,37.31999969482422,37.380001068115234,35.74846649169922,297600,,,,,,,,
2024-10-22,37.400001525878906,37.540000915527344,37.13999938964844,37.349998474121094,35.71977996826172,198700,,,,,,,,
2024-10-23,37.27000045776367,38.349998474121094,36.97999954223633,37.36000061035156,35.72933578491211,407500,,,,,,,,
