date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LQDA')","('high', 'LQDA')","('low', 'LQDA')","('close', 'LQDA')","('adj_close', 'LQDA')","('volume', 'LQDA')","('currency', '')"
2023-10-20,5.820000171661377,6.300000190734863,5.820000171661377,6.170000076293945,6.170000076293945,669400,,,,,,,,
2023-10-23,6.139999866485596,6.300000190734863,6.039999961853027,6.119999885559082,6.119999885559082,400200,,,,,,,,
2023-10-24,6.159999847412109,6.420000076293945,6.159999847412109,6.400000095367432,6.400000095367432,318200,,,,,,,,
2023-10-25,6.380000114440918,6.400000095367432,6.230000019073486,6.269999980926514,6.269999980926514,240500,,,,,,,,
2023-10-26,6.269999980926514,6.389999866485596,6.199999809265137,6.309999942779541,6.309999942779541,202200,,,,,,,,
2023-10-27,6.289999961853027,6.349999904632568,6.139999866485596,6.199999809265137,6.199999809265137,335300,,,,,,,,
2023-10-30,6.210000038146973,6.320000171661377,6.179999828338623,6.239999771118164,6.239999771118164,203600,,,,,,,,
2023-10-31,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,6.510000228881836,320500,,,,,,,,
2023-11-01,6.539999961853027,6.599999904632568,6.400000095367432,6.590000152587891,6.590000152587891,317200,,,,,,,,
2023-11-02,6.650000095367432,6.71999979019165,6.400000095367432,6.460000038146973,6.460000038146973,286500,,,,,,,,
2023-11-03,6.53000020980835,6.730000019073486,6.46999979019165,6.650000095367432,6.650000095367432,269900,,,,,,,,
2023-11-06,6.699999809265137,6.699999809265137,6.5,6.559999942779541,6.559999942779541,237000,,,,,,,,
2023-11-07,6.550000190734863,6.849999904632568,6.159999847412109,6.800000190734863,6.800000190734863,562900,,,,,,,,
2023-11-08,6.710000038146973,6.829999923706055,6.449999809265137,6.5,6.5,286500,,,,,,,,
2023-11-09,6.5,6.5,6.079999923706055,6.130000114440918,6.130000114440918,487500,,,,,,,,
2023-11-10,6.139999866485596,6.300000190734863,6.059999942779541,6.269999980926514,6.269999980926514,318500,,,,,,,,
2023-11-13,6.25,6.349999904632568,6.130000114440918,6.329999923706055,6.329999923706055,300900,,,,,,,,
2023-11-14,6.480000019073486,6.550000190734863,6.300000190734863,6.380000114440918,6.380000114440918,386100,,,,,,,,
2023-11-15,6.360000133514404,6.539999961853027,6.300000190734863,6.429999828338623,6.429999828338623,397500,,,,,,,,
2023-11-16,6.460000038146973,6.460000038146973,6.099999904632568,6.309999942779541,6.309999942779541,400000,,,,,,,,
2023-11-17,6.369999885559082,6.369999885559082,6.190000057220459,6.329999923706055,6.329999923706055,418600,,,,,,,,
2023-11-20,6.349999904632568,6.590000152587891,6.329999923706055,6.5,6.5,456600,,,,,,,,
2023-11-21,6.449999809265137,6.659999847412109,6.420000076293945,6.599999904632568,6.599999904632568,337700,,,,,,,,
2023-11-22,6.679999828338623,6.75,6.599999904632568,6.71999979019165,6.71999979019165,267500,,,,,,,,
2023-11-24,6.71999979019165,6.889999866485596,6.690000057220459,6.849999904632568,6.849999904632568,155300,,,,,,,,
2023-11-27,6.849999904632568,7.090000152587891,6.730000019073486,6.869999885559082,6.869999885559082,554400,,,,,,,,
2023-11-28,6.920000076293945,7.139999866485596,6.849999904632568,7.070000171661377,7.070000171661377,1183100,,,,,,,,
2023-11-29,7.079999923706055,7.269999980926514,7.019999980926514,7.139999866485596,7.139999866485596,555800,,,,,,,,
2023-11-30,7.210000038146973,7.409999847412109,7.090000152587891,7.159999847412109,7.159999847412109,602400,,,,,,,,
2023-12-01,7.159999847412109,7.309999942779541,6.820000171661377,7.269999980926514,7.269999980926514,731200,,,,,,,,
2023-12-04,7.28000020980835,7.78000020980835,7.070000171661377,7.420000076293945,7.420000076293945,1792800,,,,,,,,
2023-12-05,7.389999866485596,7.400000095367432,6.829999923706055,6.900000095367432,6.900000095367432,730700,,,,,,,,
2023-12-06,6.920000076293945,7.409999847412109,6.849999904632568,7.179999828338623,7.179999828338623,593500,,,,,,,,
2023-12-07,7.139999866485596,7.389999866485596,7.090000152587891,7.199999809265137,7.199999809265137,464800,,,,,,,,
2023-12-08,7.199999809265137,7.349999904632568,7.110000133514404,7.230000019073486,7.230000019073486,296200,,,,,,,,
2023-12-11,7.230000019073486,7.230000019073486,6.96999979019165,7.159999847412109,7.159999847412109,474400,,,,,,,,
2023-12-12,7.110000133514404,7.579999923706055,6.860000133514404,7.239999771118164,7.239999771118164,1372400,,,,,,,,
2023-12-13,7.21999979019165,7.25,6.900000095367432,7.150000095367432,7.150000095367432,924800,,,,,,,,
2023-12-14,7.199999809265137,7.309999942779541,7.03000020980835,7.289999961853027,7.289999961853027,827100,,,,,,,,
2023-12-15,7.480000019073486,7.539999961853027,7.199999809265137,7.449999809265137,7.449999809265137,1278100,,,,,,,,
2023-12-18,7.510000228881836,7.590000152587891,7.340000152587891,7.46999979019165,7.46999979019165,907800,,,,,,,,
2023-12-19,7.699999809265137,8.020000457763672,7.619999885559082,7.889999866485596,7.889999866485596,1351900,,,,,,,,
2023-12-20,7.920000076293945,11.350000381469727,7.760000228881836,10.699999809265137,10.699999809265137,15647400,,,,,,,,
2023-12-21,11.09000015258789,11.59000015258789,10.609999656677246,11.270000457763672,11.270000457763672,4371500,,,,,,,,
2023-12-22,11.430000305175781,11.800000190734863,11.34000015258789,11.770000457763672,11.770000457763672,1703700,,,,,,,,
2023-12-26,11.550000190734863,11.989999771118164,11.430000305175781,11.619999885559082,11.619999885559082,1312000,,,,,,,,
2023-12-27,11.600000381469727,12.229999542236328,11.600000381469727,12.1899995803833,12.1899995803833,1188200,,,,,,,,
2023-12-28,12.220000267028809,12.300000190734863,11.829999923706055,12.069999694824219,12.069999694824219,1062900,,,,,,,,
2023-12-29,12.069999694824219,12.359999656677246,11.920000076293945,12.029999732971191,12.029999732971191,788300,,,,,,,,
2024-01-02,11.930000305175781,12.010000228881836,11.399999618530273,11.529999732971191,11.529999732971191,1579300,,,,,,,,
2024-01-03,11.489999771118164,11.949999809265137,11.260000228881836,11.350000381469727,11.350000381469727,669900,,,,,,,,
2024-01-04,11.449999809265137,12.520000457763672,11.380000114440918,12.260000228881836,12.260000228881836,1654800,,,,,,,,
2024-01-05,12.630000114440918,13.260000228881836,12.029999732971191,12.65999984741211,12.65999984741211,2129400,,,,,,,,
2024-01-08,12.760000228881836,12.9399995803833,12.390000343322754,12.859999656677246,12.859999656677246,914600,,,,,,,,
2024-01-09,12.9399995803833,13.180000305175781,12.760000228881836,13.170000076293945,13.170000076293945,950000,,,,,,,,
2024-01-10,13.170000076293945,13.170000076293945,12.5600004196167,12.630000114440918,12.630000114440918,803700,,,,,,,,
2024-01-11,12.5,12.710000038146973,11.920000076293945,12.5,12.5,1286700,,,,,,,,
2024-01-12,12.600000381469727,12.729999542236328,12.34000015258789,12.4399995803833,12.4399995803833,640200,,,,,,,,
2024-01-16,12.5,12.5,12.220000267028809,12.380000114440918,12.380000114440918,694400,,,,,,,,
2024-01-17,12.479999542236328,13.859999656677246,12.390000343322754,13.430000305175781,13.430000305175781,1850200,,,,,,,,
2024-01-18,13.470000267028809,13.5,12.850000381469727,13.34000015258789,13.34000015258789,1802100,,,,,,,,
2024-01-19,13.329999923706055,13.329999923706055,12.770000457763672,12.890000343322754,12.890000343322754,1054200,,,,,,,,
2024-01-22,12.949999809265137,13.149999618530273,12.619999885559082,13.029999732971191,13.029999732971191,800500,,,,,,,,
2024-01-23,13.109999656677246,13.479999542236328,12.239999771118164,12.25,12.25,1970400,,,,,,,,
2024-01-24,12.489999771118164,12.520000457763672,11.600000381469727,12.0600004196167,12.0600004196167,1922300,,,,,,,,
2024-01-25,11.140000343322754,12.569999694824219,11.109999656677246,11.970000267028809,11.970000267028809,2366700,,,,,,,,
2024-01-26,11.949999809265137,12.170000076293945,11.829999923706055,12.170000076293945,12.170000076293945,803800,,,,,,,,
2024-01-29,12.1899995803833,12.579999923706055,11.859999656677246,12.510000228881836,12.510000228881836,597900,,,,,,,,
2024-01-30,12.40999984741211,13.0,12.380000114440918,12.609999656677246,12.609999656677246,871800,,,,,,,,
2024-01-31,12.699999809265137,13.100000381469727,12.510000228881836,12.779999732971191,12.779999732971191,591200,,,,,,,,
2024-02-01,12.770000457763672,13.680000305175781,12.65999984741211,13.600000381469727,13.600000381469727,740400,,,,,,,,
2024-02-02,13.760000228881836,13.760000228881836,13.170000076293945,13.579999923706055,13.579999923706055,577400,,,,,,,,
2024-02-05,13.6899995803833,13.6899995803833,13.0,13.539999961853027,13.539999961853027,603100,,,,,,,,
2024-02-06,13.529999732971191,13.739999771118164,13.260000228881836,13.539999961853027,13.539999961853027,427700,,,,,,,,
2024-02-07,13.59000015258789,14.670000076293945,13.4399995803833,14.579999923706055,14.579999923706055,1804500,,,,,,,,
2024-02-08,14.5,14.789999961853027,14.050000190734863,14.680000305175781,14.680000305175781,887600,,,,,,,,
2024-02-09,14.779999732971191,14.989999771118164,14.579999923706055,14.8100004196167,14.8100004196167,591100,,,,,,,,
2024-02-12,14.8100004196167,15.149999618530273,14.630000114440918,15.0600004196167,15.0600004196167,1318400,,,,,,,,
2024-02-13,14.75,15.09000015258789,14.210000038146973,14.3100004196167,14.3100004196167,1001800,,,,,,,,
2024-02-14,14.5,14.970000267028809,14.380000114440918,14.800000190734863,14.800000190734863,588200,,,,,,,,
2024-02-15,14.930000305175781,15.0,14.619999885559082,14.829999923706055,14.829999923706055,485800,,,,,,,,
2024-02-16,14.75,14.920000076293945,14.4399995803833,14.59000015258789,14.59000015258789,495700,,,,,,,,
2024-02-20,14.5,14.510000228881836,12.800000190734863,14.130000114440918,14.130000114440918,1256100,,,,,,,,
2024-02-21,14.020000457763672,14.460000038146973,13.979999542236328,14.260000228881836,14.260000228881836,473400,,,,,,,,
2024-02-22,14.359999656677246,14.569999694824219,14.029999732971191,14.039999961853027,14.039999961853027,542900,,,,,,,,
2024-02-23,14.0600004196167,14.399999618530273,14.050000190734863,14.319999694824219,14.319999694824219,310000,,,,,,,,
2024-02-26,14.359999656677246,14.710000038146973,14.319999694824219,14.619999885559082,14.619999885559082,372600,,,,,,,,
2024-02-27,14.739999771118164,14.890000343322754,14.520000457763672,14.6899995803833,14.6899995803833,383700,,,,,,,,
2024-02-28,14.619999885559082,14.800000190734863,14.199999809265137,14.390000343322754,14.390000343322754,385500,,,,,,,,
2024-02-29,14.550000190734863,14.619999885559082,14.069999694824219,14.15999984741211,14.15999984741211,1306100,,,,,,,,
2024-03-01,14.170000076293945,14.75,14.170000076293945,14.520000457763672,14.520000457763672,688400,,,,,,,,
2024-03-04,14.550000190734863,14.550000190734863,13.65999984741211,13.6899995803833,13.6899995803833,620600,,,,,,,,
2024-03-05,13.65999984741211,13.890000343322754,13.579999923706055,13.789999961853027,13.789999961853027,477600,,,,,,,,
2024-03-06,13.890000343322754,13.970000267028809,13.350000381469727,13.630000114440918,13.630000114440918,1013300,,,,,,,,
2024-03-07,13.729999542236328,13.819999694824219,13.0,13.65999984741211,13.65999984741211,1014700,,,,,,,,
2024-03-08,13.890000343322754,14.329999923706055,13.880000114440918,14.039999961853027,14.039999961853027,773500,,,,,,,,
2024-03-11,14.039999961853027,14.069999694824219,13.229999542236328,13.609999656677246,13.609999656677246,730500,,,,,,,,
2024-03-12,13.65999984741211,14.40999984741211,13.609999656677246,13.979999542236328,13.979999542236328,1055400,,,,,,,,
2024-03-13,14.069999694824219,14.850000381469727,13.449999809265137,14.729999542236328,14.729999542236328,920900,,,,,,,,
2024-03-14,15.100000381469727,16.510000228881836,14.859999656677246,15.319999694824219,15.319999694824219,1703900,,,,,,,,
2024-03-15,15.140000343322754,16.15999984741211,15.100000381469727,15.899999618530273,15.899999618530273,1754300,,,,,,,,
2024-03-18,15.770000457763672,16.209999084472656,15.529999732971191,15.5600004196167,15.5600004196167,1059500,,,,,,,,
2024-03-19,15.5,16.170000076293945,15.279999732971191,16.020000457763672,16.020000457763672,568100,,,,,,,,
2024-03-20,16.010000228881836,16.010000228881836,15.40999984741211,15.899999618530273,15.899999618530273,571400,,,,,,,,
2024-03-21,15.9399995803833,16.3700008392334,15.699999809265137,16.239999771118164,16.239999771118164,745300,,,,,,,,
2024-03-22,16.719999313354492,16.989999771118164,16.3799991607666,16.729999542236328,16.729999542236328,672200,,,,,,,,
2024-03-25,16.670000076293945,16.920000076293945,15.529999732971191,15.670000076293945,15.670000076293945,1171200,,,,,,,,
2024-03-26,15.75,16.170000076293945,15.75,15.920000076293945,15.920000076293945,654600,,,,,,,,
2024-03-27,15.75,15.800000190734863,14.260000228881836,15.069999694824219,15.069999694824219,1503400,,,,,,,,
2024-03-28,15.020000457763672,15.119999885559082,14.630000114440918,14.75,14.75,2048800,,,,,,,,
2024-04-01,15.489999771118164,15.510000228881836,14.600000381469727,14.920000076293945,14.920000076293945,1284300,,,,,,,,
2024-04-02,15.0,15.600000381469727,14.84000015258789,15.380000114440918,15.380000114440918,758600,,,,,,,,
2024-04-03,15.300000190734863,15.829999923706055,15.260000228881836,15.350000381469727,15.350000381469727,509500,,,,,,,,
2024-04-04,15.430000305175781,15.609999656677246,15.180000305175781,15.300000190734863,15.300000190734863,511600,,,,,,,,
2024-04-05,15.300000190734863,15.899999618530273,15.149999618530273,15.710000038146973,15.710000038146973,508400,,,,,,,,
2024-04-08,15.649999618530273,15.760000228881836,15.130000114440918,15.130000114440918,15.130000114440918,431600,,,,,,,,
2024-04-09,15.149999618530273,15.199999809265137,14.630000114440918,14.960000038146973,14.960000038146973,687400,,,,,,,,
2024-04-10,14.739999771118164,15.140000343322754,14.640000343322754,14.829999923706055,14.829999923706055,906900,,,,,,,,
2024-04-11,14.829999923706055,15.770000457763672,14.699999809265137,15.329999923706055,15.329999923706055,1256500,,,,,,,,
2024-04-12,15.329999923706055,15.34000015258789,13.819999694824219,13.949999809265137,13.949999809265137,1234300,,,,,,,,
2024-04-15,14.029999732971191,14.430000305175781,13.65999984741211,13.680000305175781,13.680000305175781,610300,,,,,,,,
2024-04-16,13.680000305175781,13.920000076293945,13.479999542236328,13.579999923706055,13.579999923706055,477600,,,,,,,,
2024-04-17,13.4399995803833,13.899999618530273,13.319999694824219,13.859999656677246,13.859999656677246,658200,,,,,,,,
2024-04-18,13.859999656677246,14.239999771118164,13.600000381469727,13.8100004196167,13.8100004196167,675000,,,,,,,,
2024-04-19,13.680000305175781,13.970000267028809,12.850000381469727,13.289999961853027,13.289999961853027,829400,,,,,,,,
2024-04-22,13.40999984741211,13.670000076293945,13.100000381469727,13.180000305175781,13.180000305175781,1310700,,,,,,,,
2024-04-23,13.350000381469727,13.65999984741211,12.920000076293945,12.949999809265137,12.949999809265137,1162600,,,,,,,,
2024-04-24,12.970000267028809,13.069999694824219,12.399999618530273,12.550000190734863,12.550000190734863,1125800,,,,,,,,
2024-04-25,12.5,12.5,11.800000190734863,12.369999885559082,12.369999885559082,1197300,,,,,,,,
2024-04-26,12.369999885559082,12.600000381469727,12.210000038146973,12.529999732971191,12.529999732971191,527400,,,,,,,,
2024-04-29,12.350000381469727,12.880000114440918,12.350000381469727,12.470000267028809,12.470000267028809,430800,,,,,,,,
2024-04-30,12.630000114440918,13.119999885559082,12.569999694824219,12.850000381469727,12.850000381469727,784800,,,,,,,,
2024-05-01,12.850000381469727,13.420000076293945,12.850000381469727,13.170000076293945,13.170000076293945,1000500,,,,,,,,
2024-05-02,13.25,13.350000381469727,12.850000381469727,12.979999542236328,12.979999542236328,478400,,,,,,,,
2024-05-03,13.149999618530273,13.229999542236328,12.65999984741211,12.789999961853027,12.789999961853027,348200,,,,,,,,
2024-05-06,12.789999961853027,13.09000015258789,12.670000076293945,12.6899995803833,12.6899995803833,698500,,,,,,,,
2024-05-07,12.710000038146973,13.029999732971191,12.59000015258789,12.84000015258789,12.84000015258789,785400,,,,,,,,
2024-05-08,12.699999809265137,12.75,12.1899995803833,12.5,12.5,595300,,,,,,,,
2024-05-09,12.449999809265137,12.5600004196167,12.3100004196167,12.479999542236328,12.479999542236328,321800,,,,,,,,
2024-05-10,12.350000381469727,12.520000457763672,11.989999771118164,12.0600004196167,12.0600004196167,637100,,,,,,,,
2024-05-13,12.09000015258789,12.369999885559082,12.010000228881836,12.140000343322754,12.140000343322754,579400,,,,,,,,
2024-05-14,11.949999809265137,12.470000267028809,11.649999618530273,11.960000038146973,11.960000038146973,1020100,,,,,,,,
2024-05-15,11.899999618530273,12.359999656677246,11.699999809265137,12.289999961853027,12.289999961853027,591600,,,,,,,,
2024-05-16,12.3100004196167,13.039999961853027,12.199999809265137,12.739999771118164,12.739999771118164,839700,,,,,,,,
2024-05-17,12.720000267028809,12.720000267028809,12.319999694824219,12.710000038146973,12.710000038146973,661700,,,,,,,,
2024-05-20,12.899999618530273,13.420000076293945,12.760000228881836,13.350000381469727,13.350000381469727,689700,,,,,,,,
2024-05-21,13.489999771118164,13.5600004196167,12.949999809265137,13.25,13.25,606000,,,,,,,,
2024-05-22,13.279999732971191,13.489999771118164,13.0600004196167,13.130000114440918,13.130000114440918,473500,,,,,,,,
2024-05-23,13.15999984741211,13.369999885559082,12.670000076293945,12.84000015258789,12.84000015258789,499300,,,,,,,,
2024-05-24,12.850000381469727,12.949999809265137,12.359999656677246,12.420000076293945,12.420000076293945,548200,,,,,,,,
2024-05-28,12.399999618530273,12.550000190734863,11.6899995803833,12.289999961853027,12.289999961853027,1029000,,,,,,,,
2024-05-29,12.289999961853027,12.529999732971191,11.960000038146973,12.420000076293945,12.420000076293945,509500,,,,,,,,
2024-05-30,12.479999542236328,12.960000038146973,12.289999961853027,12.859999656677246,12.859999656677246,931500,,,,,,,,
2024-05-31,12.90999984741211,13.329999923706055,12.720000267028809,12.869999885559082,12.869999885559082,1386300,,,,,,,,
2024-06-03,14.550000190734863,15.1899995803833,14.25,14.5,14.5,1809500,,,,,,,,
2024-06-04,14.359999656677246,14.520000457763672,14.0,14.260000228881836,14.260000228881836,585300,,,,,,,,
2024-06-05,14.270000457763672,14.270000457763672,13.699999809265137,13.8100004196167,13.8100004196167,742200,,,,,,,,
2024-06-06,13.829999923706055,14.100000381469727,13.640000343322754,13.920000076293945,13.920000076293945,408700,,,,,,,,
2024-06-07,14.029999732971191,14.029999732971191,13.550000190734863,13.770000457763672,13.770000457763672,388600,,,,,,,,
2024-06-10,13.670000076293945,13.859999656677246,13.4399995803833,13.850000381469727,13.850000381469727,611500,,,,,,,,
2024-06-11,13.819999694824219,13.859999656677246,13.5,13.8100004196167,13.8100004196167,456200,,,,,,,,
2024-06-12,14.010000228881836,14.199999809265137,13.039999961853027,13.319999694824219,13.319999694824219,888200,,,,,,,,
2024-06-13,13.319999694824219,13.460000038146973,13.0,13.430000305175781,13.430000305175781,632000,,,,,,,,
2024-06-14,13.470000267028809,13.489999771118164,12.779999732971191,12.9399995803833,12.9399995803833,913500,,,,,,,,
2024-06-17,12.920000076293945,13.640000343322754,12.920000076293945,13.329999923706055,13.329999923706055,950700,,,,,,,,
2024-06-18,13.300000190734863,13.449999809265137,12.5,12.520000457763672,12.520000457763672,1062400,,,,,,,,
2024-06-20,12.489999771118164,12.800000190734863,12.15999984741211,12.279999732971191,12.279999732971191,744600,,,,,,,,
2024-06-21,12.34000015258789,12.550000190734863,12.140000343322754,12.199999809265137,12.199999809265137,1985800,,,,,,,,
2024-06-24,12.220000267028809,12.619999885559082,11.899999618530273,12.600000381469727,12.600000381469727,1068000,,,,,,,,
2024-06-25,12.520000457763672,12.739999771118164,12.229999542236328,12.279999732971191,12.279999732971191,812100,,,,,,,,
2024-06-26,12.279999732971191,12.359999656677246,11.979999542236328,12.319999694824219,12.319999694824219,567600,,,,,,,,
2024-06-27,12.350000381469727,12.470000267028809,12.079999923706055,12.380000114440918,12.380000114440918,558800,,,,,,,,
2024-06-28,12.390000343322754,12.399999618530273,11.729999542236328,12.0,12.0,2466500,,,,,,,,
2024-07-01,12.050000190734863,12.270000457763672,11.850000381469727,12.039999961853027,12.039999961853027,558900,,,,,,,,
2024-07-02,12.029999732971191,12.149999618530273,11.8100004196167,11.829999923706055,11.829999923706055,557700,,,,,,,,
2024-07-03,11.899999618530273,12.170000076293945,11.779999732971191,11.960000038146973,11.960000038146973,286800,,,,,,,,
2024-07-05,11.920000076293945,12.239999771118164,11.800000190734863,12.229999542236328,12.229999542236328,426500,,,,,,,,
2024-07-08,12.350000381469727,12.630000114440918,12.25,12.4399995803833,12.4399995803833,669800,,,,,,,,
2024-07-09,12.399999618530273,12.789999961853027,12.390000343322754,12.630000114440918,12.630000114440918,565700,,,,,,,,
2024-07-10,12.630000114440918,12.710000038146973,12.380000114440918,12.5,12.5,264700,,,,,,,,
2024-07-11,12.300000190734863,12.720000267028809,12.300000190734863,12.470000267028809,12.470000267028809,602600,,,,,,,,
2024-07-12,12.649999618530273,12.65999984741211,12.369999885559082,12.609999656677246,12.609999656677246,521100,,,,,,,,
2024-07-15,12.579999923706055,12.720000267028809,12.270000457763672,12.4399995803833,12.4399995803833,933400,,,,,,,,
2024-07-16,12.75,13.239999771118164,12.609999656677246,12.829999923706055,12.829999923706055,1122300,,,,,,,,
2024-07-17,12.75,12.75,11.109999656677246,11.34000015258789,11.34000015258789,2707700,,,,,,,,
2024-07-18,11.399999618530273,11.770000457763672,10.880000114440918,10.989999771118164,10.989999771118164,1623000,,,,,,,,
2024-07-19,11.130000114440918,11.350000381469727,10.680000305175781,11.079999923706055,11.079999923706055,1025500,,,,,,,,
2024-07-22,11.149999618530273,11.449999809265137,11.0,11.359999656677246,11.359999656677246,786900,,,,,,,,
2024-07-23,11.390000343322754,11.779999732971191,11.09000015258789,11.550000190734863,11.550000190734863,1237000,,,,,,,,
2024-07-24,11.479999542236328,11.680000305175781,11.279999732971191,11.34000015258789,11.34000015258789,854600,,,,,,,,
2024-07-25,11.359999656677246,11.600000381469727,11.229999542236328,11.460000038146973,11.460000038146973,659600,,,,,,,,
2024-07-26,11.569999694824219,11.640000343322754,11.289999961853027,11.630000114440918,11.630000114440918,436100,,,,,,,,
2024-07-29,11.5600004196167,11.949999809265137,11.460000038146973,11.609999656677246,11.609999656677246,445200,,,,,,,,
2024-07-30,11.729999542236328,11.869999885559082,11.34000015258789,11.539999961853027,11.539999961853027,529500,,,,,,,,
2024-07-31,11.569999694824219,12.15999984741211,11.460000038146973,11.930000305175781,11.930000305175781,563600,,,,,,,,
2024-08-01,12.010000228881836,12.010000228881836,11.470000267028809,11.59000015258789,11.59000015258789,559500,,,,,,,,
2024-08-02,11.329999923706055,11.520000457763672,11.069999694824219,11.229999542236328,11.229999542236328,802900,,,,,,,,
2024-08-05,10.550000190734863,11.130000114440918,10.329999923706055,11.010000228881836,11.010000228881836,802900,,,,,,,,
2024-08-06,11.140000343322754,11.510000228881836,10.949999809265137,11.0600004196167,11.0600004196167,537700,,,,,,,,
2024-08-07,11.300000190734863,11.359999656677246,10.420000076293945,10.680000305175781,10.680000305175781,1297200,,,,,,,,
2024-08-08,10.819999694824219,11.5600004196167,10.8100004196167,11.380000114440918,11.380000114440918,632500,,,,,,,,
2024-08-09,11.390000343322754,11.90999984741211,11.390000343322754,11.649999618530273,11.649999618530273,513600,,,,,,,,
2024-08-12,11.65999984741211,12.260000228881836,11.520000457763672,12.210000038146973,12.210000038146973,502300,,,,,,,,
2024-08-13,12.279999732971191,13.5,12.069999694824219,13.289999961853027,13.289999961853027,3255000,,,,,,,,
2024-08-14,13.649999618530273,14.0,13.3100004196167,13.739999771118164,13.739999771118164,1591100,,,,,,,,
2024-08-15,13.899999618530273,14.149999618530273,13.460000038146973,13.829999923706055,13.829999923706055,1143400,,,,,,,,
2024-08-16,14.050000190734863,14.40999984741211,13.84000015258789,14.109999656677246,14.109999656677246,864300,,,,,,,,
2024-08-19,8.949999809265137,10.25,8.260000228881836,9.789999961853027,9.789999961853027,15437300,,,,,,,,
2024-08-20,9.670000076293945,10.149999618530273,9.350000381469727,9.600000381469727,9.600000381469727,2565500,,,,,,,,
2024-08-21,9.600000381469727,10.09000015258789,9.350000381469727,9.979999542236328,9.979999542236328,2533800,,,,,,,,
2024-08-22,9.970000267028809,9.970000267028809,9.5,9.630000114440918,9.630000114440918,917300,,,,,,,,
2024-08-23,9.640000343322754,10.180000305175781,9.579999923706055,9.970000267028809,9.970000267028809,1257400,,,,,,,,
2024-08-26,10.0,10.039999961853027,9.579999923706055,9.829999923706055,9.829999923706055,717100,,,,,,,,
2024-08-27,9.75,9.890000343322754,9.489999771118164,9.649999618530273,9.649999618530273,822800,,,,,,,,
2024-08-28,9.619999885559082,9.680000305175781,9.5,9.539999961853027,9.539999961853027,710100,,,,,,,,
2024-08-29,9.569999694824219,9.869999885559082,9.5,9.539999961853027,9.539999961853027,1099700,,,,,,,,
2024-08-30,9.579999923706055,9.680000305175781,9.489999771118164,9.510000228881836,9.510000228881836,816100,,,,,,,,
2024-09-03,9.5,9.65999984741211,9.09000015258789,9.100000381469727,9.100000381469727,1341300,,,,,,,,
2024-09-04,9.050000190734863,9.229999542236328,8.760000228881836,8.9399995803833,8.9399995803833,993800,,,,,,,,
2024-09-05,8.970000267028809,9.15999984741211,8.8100004196167,9.050000190734863,9.050000190734863,848900,,,,,,,,
2024-09-06,9.029999732971191,9.380000114440918,8.960000038146973,9.100000381469727,9.100000381469727,970000,,,,,,,,
2024-09-09,9.050000190734863,9.470000267028809,9.050000190734863,9.210000038146973,9.210000038146973,650600,,,,,,,,
2024-09-10,9.199999809265137,9.210000038146973,8.75,8.899999618530273,8.899999618530273,612400,,,,,,,,
2024-09-11,9.430000305175781,10.449999809265137,9.300000190734863,10.149999618530273,10.149999618530273,2377700,,,,,,,,
2024-09-12,10.119999885559082,10.3100004196167,9.680000305175781,9.720000267028809,9.720000267028809,1305500,,,,,,,,
2024-09-13,9.800000190734863,10.010000228881836,9.739999771118164,9.800000190734863,9.800000190734863,782500,,,,,,,,
2024-09-16,9.770000457763672,10.4399995803833,9.760000228881836,10.0,10.0,1016800,,,,,,,,
2024-09-17,10.350000381469727,10.609999656677246,9.75,9.779999732971191,9.779999732971191,1200000,,,,,,,,
2024-09-18,9.800000190734863,10.100000381469727,9.680000305175781,9.90999984741211,9.90999984741211,1145500,,,,,,,,
2024-09-19,10.100000381469727,10.479999542236328,9.90999984741211,10.270000457763672,10.270000457763672,1059000,,,,,,,,
2024-09-20,10.25,10.25,9.920000076293945,9.949999809265137,9.949999809265137,1536800,,,,,,,,
2024-09-23,9.869999885559082,9.979999542236328,9.729999542236328,9.930000305175781,9.930000305175781,846300,,,,,,,,
2024-09-24,9.930000305175781,10.140000343322754,9.899999618530273,10.119999885559082,10.119999885559082,909400,,,,,,,,
2024-09-25,10.170000076293945,10.4399995803833,9.970000267028809,10.3100004196167,10.3100004196167,1551400,,,,,,,,
2024-09-26,10.449999809265137,10.479999542236328,9.979999542236328,10.140000343322754,10.140000343322754,876600,,,,,,,,
2024-09-27,10.1899995803833,10.1899995803833,9.960000038146973,10.010000228881836,10.010000228881836,398000,,,,,,,,
2024-09-30,9.90999984741211,10.1899995803833,9.890000343322754,10.0,10.0,541200,,,,,,,,
2024-10-01,9.970000267028809,10.300000190734863,9.850000381469727,10.220000267028809,10.220000267028809,1076500,,,,,,,,
2024-10-02,10.279999732971191,10.350000381469727,9.960000038146973,10.010000228881836,10.010000228881836,555100,,,,,,,,
2024-10-03,10.09000015258789,10.489999771118164,10.0600004196167,10.09000015258789,10.09000015258789,656200,,,,,,,,
2024-10-04,10.130000114440918,10.210000038146973,9.960000038146973,10.029999732971191,10.029999732971191,853400,,,,,,,,
2024-10-07,10.0600004196167,11.8100004196167,10.029999732971191,11.149999618530273,11.149999618530273,3302300,,,,,,,,
2024-10-08,11.170000076293945,11.479999542236328,11.0,11.020000457763672,11.020000457763672,1217900,,,,,,,,
