date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2023-11-07,14.5,14.800000190734863,14.460000038146973,14.6899995803833,13.729582786560059,35200,,,,,,,,
2023-11-08,14.8100004196167,14.8100004196167,14.489999771118164,14.75,13.785659790039062,29200,,,,,,,,
2023-11-09,14.850000381469727,15.069999694824219,14.520000457763672,14.710000038146973,13.748274803161621,40800,,,,,,,,
2023-11-10,14.84000015258789,15.010000228881836,14.630000114440918,14.899999618530273,13.925851821899414,32600,,,,,,,,
2023-11-13,14.899999618530273,14.9399995803833,14.760000228881836,14.859999656677246,13.888466835021973,41500,,,,,,,,
2023-11-14,15.130000114440918,15.489999771118164,15.020000457763672,15.470000267028809,14.458585739135742,49100,,,,,,,,
2023-11-15,15.40999984741211,15.819999694824219,15.229999542236328,15.25,14.252969741821289,32600,,,,,,,,
2023-11-16,15.350000381469727,15.350000381469727,15.069999694824219,15.15999984741211,14.168854713439941,24800,,,,,,,,
2023-11-17,15.229999542236328,15.449999809265137,15.220000267028809,15.34000015258789,14.337085723876953,36500,,,,,,,,
2023-11-20,15.489999771118164,15.489999771118164,15.029999732971191,15.119999885559082,14.131468772888184,40500,,,,,,,,
2023-11-21,15.149999618530273,15.149999618530273,14.770000457763672,14.800000190734863,13.832390785217285,19400,,,,,,,,
2023-11-22,14.930000305175781,15.460000038146973,14.930000305175781,15.260000228881836,14.26231575012207,33600,,,,,,,,
2023-11-24,15.15999984741211,15.300000190734863,15.029999732971191,15.109999656677246,14.122121810913086,18400,,,,,,,,
2023-11-27,15.119999885559082,15.5600004196167,14.949999809265137,15.239999771118164,14.243623733520508,31800,,,,,,,,
2023-11-28,15.050000190734863,15.479999542236328,15.050000190734863,15.079999923706055,14.094083786010742,35700,,,,,,,,
2023-11-29,15.3100004196167,15.34000015258789,15.130000114440918,15.270000457763672,14.271663665771484,26600,,,,,,,,
2023-11-30,15.319999694824219,15.319999694824219,14.979999542236328,15.079999923706055,14.094083786010742,21000,,,,,,,,
2023-12-01,15.130000114440918,15.710000038146973,15.130000114440918,15.600000381469727,14.58008861541748,56400,,,,,,,,
2023-12-04,15.569999694824219,15.84000015258789,15.569999694824219,15.6899995803833,14.664203643798828,17600,,,,,,,,
2023-12-05,15.6899995803833,15.6899995803833,15.140000343322754,15.210000038146973,14.21558666229248,22900,,,,,,,,
2023-12-06,15.220000267028809,15.470000267028809,15.180000305175781,15.210000038146973,14.21558666229248,29300,,,,,,,,
2023-12-07,15.039999961853027,15.1899995803833,15.010000228881836,15.149999618530273,14.159507751464844,28400,,,,,,,,
2023-12-08,15.199999809265137,15.399999618530273,14.949999809265137,15.359999656677246,14.355778694152832,33200,,,,,,,,
2023-12-11,15.430000305175781,15.520000457763672,15.25,15.350000381469727,14.346433639526367,25200,,,,,,,,
2023-12-12,15.40999984741211,15.529999732971191,15.050000190734863,15.300000190734863,14.299702644348145,41500,,,,,,,,
2023-12-13,15.140000343322754,15.600000381469727,14.970000267028809,15.460000038146973,14.449240684509277,80800,,,,,,,,
2023-12-14,15.670000076293945,15.869999885559082,14.829999923706055,15.149999618530273,14.159507751464844,102300,,,,,,,,
2023-12-15,15.34000015258789,15.359999656677246,14.770000457763672,14.979999542236328,14.000622749328613,120500,,,,,,,,
2023-12-18,15.079999923706055,15.079999923706055,14.40999984741211,14.65999984741211,13.701542854309082,95100,,,,,,,,
2023-12-19,14.529999732971191,14.729999542236328,14.260000228881836,14.640000343322754,13.68285083770752,85600,,,,,,,,
2023-12-20,14.640000343322754,14.960000038146973,14.25,14.390000343322754,13.449195861816406,114700,,,,,,,,
2023-12-21,14.420000076293945,14.609999656677246,14.100000381469727,14.460000038146973,13.514619827270508,48800,,,,,,,,
2023-12-22,14.569999694824219,14.770000457763672,14.229999542236328,14.59000015258789,13.636119842529297,53400,,,,,,,,
2023-12-26,14.699999809265137,14.949999809265137,14.520000457763672,14.890000343322754,13.91650676727295,38700,,,,,,,,
2023-12-27,14.890000343322754,14.989999771118164,14.699999809265137,14.90999984741211,13.935198783874512,31600,,,,,,,,
2023-12-28,14.899999618530273,14.970000267028809,14.789999961853027,14.859999656677246,13.888466835021973,24000,,,,,,,,
2023-12-29,14.90999984741211,14.90999984741211,14.65999984741211,14.699999809265137,13.73892879486084,28600,,,,,,,,
2024-01-02,14.579999923706055,14.850000381469727,14.550000190734863,14.65999984741211,13.819052696228027,41900,,,,,,,,
2024-01-03,14.720000267028809,14.720000267028809,14.029999732971191,14.130000114440918,13.319456100463867,40300,,,,,,,,
2024-01-04,14.1899995803833,14.229999542236328,13.960000038146973,14.050000190734863,13.244044303894043,49300,,,,,,,,
2024-01-05,13.760000228881836,14.050000190734863,13.760000228881836,13.819999694824219,13.027237892150879,81900,,,,,,,,
2024-01-08,13.800000190734863,14.1899995803833,13.6899995803833,14.170000076293945,13.357159614562988,37900,,,,,,,,
2024-01-09,14.09000015258789,14.210000038146973,13.9399995803833,14.100000381469727,13.291175842285156,43000,,,,,,,,
2024-01-10,13.949999809265137,14.369999885559082,13.850000381469727,14.260000228881836,13.441997528076172,86000,,,,,,,,
2024-01-11,14.149999618530273,14.390000343322754,13.989999771118164,14.229999542236328,13.413719177246094,85800,,,,,,,,
2024-01-12,14.40999984741211,14.470000267028809,14.149999618530273,14.329999923706055,13.50798225402832,97700,,,,,,,,
2024-01-16,14.170000076293945,14.300000190734863,14.039999961853027,14.069999694824219,13.262896537780762,89800,,,,,,,,
2024-01-17,13.90999984741211,14.479999542236328,13.90999984741211,14.40999984741211,13.583393096923828,67900,,,,,,,,
2024-01-18,14.449999809265137,14.449999809265137,13.960000038146973,14.050000190734863,13.244044303894043,377700,,,,,,,,
2024-01-19,14.170000076293945,14.289999961853027,14.050000190734863,14.229999542236328,13.413719177246094,55300,,,,,,,,
2024-01-22,14.289999961853027,14.609999656677246,14.289999961853027,14.59000015258789,13.753067016601562,30200,,,,,,,,
2024-01-23,14.619999885559082,14.649999618530273,14.430000305175781,14.479999542236328,13.649377822875977,42400,,,,,,,,
2024-01-24,14.609999656677246,15.260000228881836,14.609999656677246,15.109999656677246,14.24323844909668,78900,,,,,,,,
2024-01-25,15.289999961853027,15.779999732971191,15.289999961853027,15.640000343322754,14.742835998535156,71600,,,,,,,,
2024-01-26,15.789999961853027,15.890000343322754,15.510000228881836,15.6899995803833,14.789968490600586,111000,,,,,,,,
2024-01-29,15.600000381469727,15.600000381469727,14.869999885559082,14.989999771118164,14.13012409210205,60800,,,,,,,,
2024-01-30,14.850000381469727,15.0,14.8100004196167,14.819999694824219,13.96987247467041,47500,,,,,,,,
2024-01-31,14.819999694824219,15.100000381469727,14.569999694824219,14.75,13.903889656066895,63900,,,,,,,,
2024-02-01,14.9399995803833,15.020000457763672,14.640000343322754,14.649999618530273,13.809625625610352,51100,,,,,,,,
2024-02-02,14.5,14.65999984741211,14.40999984741211,14.460000038146973,13.630525588989258,39700,,,,,,,,
2024-02-05,14.279999732971191,14.420000076293945,14.130000114440918,14.270000457763672,13.451424598693848,65700,,,,,,,,
2024-02-06,14.220000267028809,14.5,14.220000267028809,14.449999809265137,13.621098518371582,39300,,,,,,,,
2024-02-07,14.550000190734863,14.550000190734863,14.25,14.369999885559082,13.545687675476074,37100,,,,,,,,
2024-02-08,14.319999694824219,14.630000114440918,14.319999694824219,14.569999694824219,13.734214782714844,32600,,,,,,,,
2024-02-09,14.510000228881836,14.680000305175781,14.479999542236328,14.600000381469727,13.762494087219238,44100,,,,,,,,
2024-02-12,14.5,14.979999542236328,14.5,14.8100004196167,13.960447311401367,61800,,,,,,,,
2024-02-13,14.479999542236328,14.600000381469727,14.279999732971191,14.3100004196167,13.489130973815918,73000,,,,,,,,
2024-02-14,14.399999618530273,14.649999618530273,14.25,14.579999923706055,13.743640899658203,46500,,,,,,,,
2024-02-15,14.600000381469727,14.84000015258789,14.479999542236328,14.760000228881836,13.913315773010254,52300,,,,,,,,
2024-02-16,14.699999809265137,15.0,14.670000076293945,14.720000267028809,13.875612258911133,36200,,,,,,,,
2024-02-20,14.510000228881836,14.640000343322754,14.300000190734863,14.350000381469727,13.526836395263672,39400,,,,,,,,
2024-02-21,14.40999984741211,14.520000457763672,14.279999732971191,14.470000267028809,13.639951705932617,42200,,,,,,,,
2024-02-22,14.359999656677246,14.619999885559082,14.289999961853027,14.470000267028809,13.639951705932617,43300,,,,,,,,
2024-02-23,14.5,14.619999885559082,14.359999656677246,14.430000305175781,13.602245330810547,35000,,,,,,,,
2024-02-26,14.369999885559082,14.5600004196167,14.210000038146973,14.539999961853027,13.70593547821045,60800,,,,,,,,
2024-02-27,14.569999694824219,14.979999542236328,14.520000457763672,14.819999694824219,13.96987247467041,35100,,,,,,,,
2024-02-28,14.699999809265137,15.079999923706055,14.600000381469727,14.989999771118164,14.13012409210205,49700,,,,,,,,
2024-02-29,15.100000381469727,15.390000343322754,15.020000457763672,15.220000267028809,14.346930503845215,74300,,,,,,,,
2024-03-01,15.210000038146973,15.210000038146973,14.8100004196167,14.949999809265137,14.092416763305664,54200,,,,,,,,
2024-03-04,15.050000190734863,15.229999542236328,14.949999809265137,15.079999923706055,14.214959144592285,30800,,,,,,,,
2024-03-05,15.119999885559082,15.1899995803833,14.699999809265137,14.699999809265137,13.856757164001465,36600,,,,,,,,
2024-03-06,14.869999885559082,14.930000305175781,14.710000038146973,14.859999656677246,14.00757884979248,28300,,,,,,,,
2024-03-07,14.930000305175781,15.119999885559082,14.90999984741211,15.020000457763672,14.158400535583496,39700,,,,,,,,
2024-03-08,15.1899995803833,15.369999885559082,15.119999885559082,15.260000228881836,14.384634971618652,27900,,,,,,,,
2024-03-11,15.260000228881836,15.260000228881836,15.010000228881836,15.149999618530273,14.280942916870117,25400,,,,,,,,
2024-03-12,15.050000190734863,15.449999809265137,14.890000343322754,15.1899995803833,14.318649291992188,31900,,,,,,,,
2024-03-13,15.170000076293945,15.300000190734863,15.100000381469727,15.300000190734863,14.422340393066406,31300,,,,,,,,
2024-03-14,15.300000190734863,15.380000114440918,15.140000343322754,15.270000457763672,14.394060134887695,39400,,,,,,,,
2024-03-15,15.149999618530273,15.420000076293945,15.140000343322754,15.34000015258789,14.46004581451416,118500,,,,,,,,
2024-03-18,15.3100004196167,15.350000381469727,14.960000038146973,14.989999771118164,14.13012409210205,25000,,,,,,,,
2024-03-19,15.079999923706055,15.300000190734863,15.010000228881836,15.289999961853027,14.41291332244873,24300,,,,,,,,
2024-03-20,15.199999809265137,15.720000267028809,15.0,15.609999656677246,14.714557647705078,32500,,,,,,,,
2024-03-21,15.600000381469727,16.139999389648438,15.510000228881836,16.020000457763672,15.101037979125977,49400,,,,,,,,
2024-03-22,16.09000015258789,16.139999389648438,15.770000457763672,16.010000228881836,15.091611862182617,25400,,,,,,,,
2024-03-25,16.149999618530273,16.959999084472656,16.0,16.530000686645508,15.58178424835205,59000,,,,,,,,
2024-03-26,16.760000228881836,16.920000076293945,16.110000610351562,16.110000610351562,15.18587589263916,79700,,,,,,,,
2024-03-27,16.209999084472656,16.399999618530273,15.5,16.360000610351562,15.42153549194336,57500,,,,,,,,
2024-03-28,16.459999084472656,16.719999313354492,16.450000762939453,16.6299991607666,15.676044464111328,81100,,,,,,,,
2024-04-01,16.6200008392334,16.6200008392334,15.920000076293945,16.06999969482422,15.262893676757812,46100,,,,,,,,
2024-04-02,16.059999465942383,16.059999465942383,15.449999809265137,15.779999732971191,14.987459182739258,77000,,,,,,,,
2024-04-03,15.75,16.06999969482422,15.65999984741211,16.030000686645508,15.224905967712402,31200,,,,,,,,
2024-04-04,16.219999313354492,16.219999313354492,15.970000267028809,16.020000457763672,15.21540641784668,36000,,,,,,,,
2024-04-05,16.079999923706055,16.270000457763672,15.890000343322754,16.06999969482422,15.262893676757812,23200,,,,,,,,
2024-04-08,16.149999618530273,16.31999969482422,16.079999923706055,16.15999984741211,15.348373413085938,25900,,,,,,,,
2024-04-09,16.239999771118164,16.309999465942383,16.030000686645508,16.260000228881836,15.443350791931152,19300,,,,,,,,
2024-04-10,16.0,16.0,15.40999984741211,15.739999771118164,14.949467658996582,50700,,,,,,,,
2024-04-11,15.699999809265137,15.699999809265137,15.220000267028809,15.34000015258789,14.569559097290039,47600,,,,,,,,
2024-04-12,15.34000015258789,15.380000114440918,15.109999656677246,15.319999694824219,14.550562858581543,34300,,,,,,,,
2024-04-15,15.229999542236328,15.420000076293945,15.0,15.109999656677246,14.35110855102539,26000,,,,,,,,
2024-04-16,15.100000381469727,15.40999984741211,15.100000381469727,15.25,14.484078407287598,21200,,,,,,,,
2024-04-17,15.40999984741211,15.40999984741211,14.8100004196167,14.899999618530273,14.151655197143555,32400,,,,,,,,
2024-04-18,14.899999618530273,15.0,14.699999809265137,14.779999732971191,14.037683486938477,37900,,,,,,,,
2024-04-19,14.739999771118164,15.260000228881836,14.680000305175781,15.199999809265137,14.436589241027832,94200,,,,,,,,
2024-04-22,15.140000343322754,15.199999809265137,14.90999984741211,14.970000267028809,14.21814250946045,26100,,,,,,,,
2024-04-23,15.0600004196167,15.15999984741211,14.829999923706055,14.890000343322754,14.142159461975098,23800,,,,,,,,
2024-04-24,14.899999618530273,15.279999732971191,14.779999732971191,15.270000457763672,14.503073692321777,138100,,,,,,,,
2024-04-25,15.079999923706055,15.079999923706055,14.5600004196167,14.649999618530273,13.914213180541992,39900,,,,,,,,
2024-04-26,14.640000343322754,14.920000076293945,14.149999618530273,14.760000228881836,14.018688201904297,63300,,,,,,,,
2024-04-29,14.84000015258789,14.899999618530273,14.600000381469727,14.899999618530273,14.151655197143555,29200,,,,,,,,
2024-04-30,14.850000381469727,14.850000381469727,14.220000267028809,14.270000457763672,13.553298950195312,36500,,,,,,,,
2024-05-01,14.399999618530273,14.579999923706055,14.229999542236328,14.380000114440918,13.657773971557617,42700,,,,,,,,
2024-05-02,14.520000457763672,14.520000457763672,14.40999984741211,14.4399995803833,13.714759826660156,31200,,,,,,,,
2024-05-03,14.65999984741211,14.6899995803833,14.359999656677246,14.460000038146973,13.733755111694336,21700,,,,,,,,
2024-05-06,14.550000190734863,14.579999923706055,14.430000305175781,14.460000038146973,13.733755111694336,37200,,,,,,,,
2024-05-07,14.609999656677246,14.630000114440918,14.390000343322754,14.5600004196167,13.828733444213867,64400,,,,,,,,
2024-05-08,14.539999961853027,14.789999961853027,14.470000267028809,14.649999618530273,13.914213180541992,36700,,,,,,,,
2024-05-09,14.619999885559082,14.829999923706055,14.5,14.760000228881836,14.018688201904297,36300,,,,,,,,
2024-05-10,14.710000038146973,14.880000114440918,14.619999885559082,14.779999732971191,14.037683486938477,34000,,,,,,,,
2024-05-13,14.899999618530273,14.899999618530273,14.079999923706055,14.079999923706055,13.372840881347656,40000,,,,,,,,
2024-05-14,14.289999961853027,14.489999771118164,14.020000457763672,14.34000015258789,13.619783401489258,44500,,,,,,,,
2024-05-15,14.399999618530273,14.600000381469727,14.380000114440918,14.430000305175781,13.705263137817383,30800,,,,,,,,
2024-05-16,14.510000228881836,14.649999618530273,14.329999923706055,14.449999809265137,13.724257469177246,30700,,,,,,,,
2024-05-17,14.529999732971191,14.579999923706055,14.300000190734863,14.470000267028809,13.743253707885742,38000,,,,,,,,
2024-05-20,14.430000305175781,14.619999885559082,14.34000015258789,14.520000457763672,13.790742874145508,32400,,,,,,,,
2024-05-21,14.460000038146973,14.5,14.229999542236328,14.470000267028809,13.743253707885742,16300,,,,,,,,
2024-05-22,14.449999809265137,14.539999961853027,13.989999771118164,14.010000228881836,13.306356430053711,46500,,,,,,,,
2024-05-23,14.140000343322754,14.140000343322754,13.59000015258789,13.9399995803833,13.239872932434082,73400,,,,,,,,
2024-05-24,13.880000114440918,14.260000228881836,13.65999984741211,14.15999984741211,13.448822975158691,34400,,,,,,,,
2024-05-28,14.270000457763672,14.449999809265137,14.100000381469727,14.34000015258789,13.619783401489258,68400,,,,,,,,
2024-05-29,14.15999984741211,14.319999694824219,14.0,14.020000457763672,13.315855979919434,37100,,,,,,,,
2024-05-30,14.050000190734863,14.229999542236328,13.960000038146973,14.09000015258789,13.382338523864746,35600,,,,,,,,
2024-05-31,14.390000343322754,14.489999771118164,13.869999885559082,13.9399995803833,13.239872932434082,68800,,,,,,,,
2024-06-03,13.9399995803833,13.9399995803833,13.800000190734863,13.90999984741211,13.21137809753418,49000,,,,,,,,
2024-06-04,13.8100004196167,13.890000343322754,13.239999771118164,13.279999732971191,12.613019943237305,83800,,,,,,,,
2024-06-05,13.279999732971191,13.720000267028809,13.25,13.5,12.821969985961914,132600,,,,,,,,
2024-06-06,13.329999923706055,13.5600004196167,13.1899995803833,13.289999961853027,12.622517585754395,76100,,,,,,,,
2024-06-07,13.210000038146973,13.460000038146973,13.210000038146973,13.390000343322754,12.717495918273926,50100,,,,,,,,
2024-06-10,13.170000076293945,13.479999542236328,13.050000190734863,13.430000305175781,12.755487442016602,66400,,,,,,,,
2024-06-11,13.380000114440918,13.40999984741211,13.0600004196167,13.399999618530273,12.726993560791016,66800,,,,,,,,
2024-06-12,13.640000343322754,13.75,13.380000114440918,13.420000076293945,12.745989799499512,63600,,,,,,,,
2024-06-13,13.380000114440918,13.449999809265137,13.130000114440918,13.3100004196167,12.64151382446289,44100,,,,,,,,
2024-06-14,13.279999732971191,13.34000015258789,13.15999984741211,13.319999694824219,12.65101146697998,39600,,,,,,,,
2024-06-17,13.229999542236328,13.279999732971191,13.029999732971191,13.260000228881836,12.594025611877441,48200,,,,,,,,
2024-06-18,13.119999885559082,13.380000114440918,13.0600004196167,13.270000457763672,12.603523254394531,94400,,,,,,,,
2024-06-20,13.34000015258789,13.510000228881836,13.170000076293945,13.489999771118164,12.81247329711914,52100,,,,,,,,
2024-06-21,13.5,13.729999542236328,13.390000343322754,13.479999542236328,12.80297565460205,97700,,,,,,,,
2024-06-24,13.479999542236328,13.720000267028809,13.34000015258789,13.359999656677246,12.68900203704834,63300,,,,,,,,
2024-06-25,13.329999923706055,13.430000305175781,13.239999771118164,13.260000228881836,12.594025611877441,51100,,,,,,,,
2024-06-26,13.199999809265137,13.550000190734863,13.149999618530273,13.350000381469727,12.679505348205566,90000,,,,,,,,
2024-06-27,13.420000076293945,13.460000038146973,13.300000190734863,13.4399995803833,12.764984130859375,46900,,,,,,,,
2024-06-28,13.59000015258789,13.739999771118164,13.359999656677246,13.680000305175781,12.992932319641113,536900,,,,,,,,
2024-07-01,13.670000076293945,13.779999732971191,13.359999656677246,13.369999885559082,12.81560230255127,73400,,,,,,,,
2024-07-02,13.350000381469727,13.789999961853027,13.350000381469727,13.779999732971191,13.208600044250488,42200,,,,,,,,
2024-07-03,13.779999732971191,13.829999923706055,13.600000381469727,13.609999656677246,13.045649528503418,19500,,,,,,,,
2024-07-05,13.510000228881836,13.65999984741211,13.079999923706055,13.140000343322754,12.59514045715332,42500,,,,,,,,
2024-07-08,13.270000457763672,13.359999656677246,13.180000305175781,13.270000457763672,12.719749450683594,58000,,,,,,,,
2024-07-09,13.210000038146973,13.40999984741211,13.140000343322754,13.40999984741211,12.85394287109375,52400,,,,,,,,
2024-07-10,13.529999732971191,13.6899995803833,13.4399995803833,13.670000076293945,13.10316276550293,55400,,,,,,,,
2024-07-11,13.920000076293945,14.010000228881836,13.600000381469727,13.890000343322754,13.314041137695312,97300,,,,,,,,
2024-07-12,14.069999694824219,14.350000381469727,13.640000343322754,13.65999984741211,13.09357738494873,85700,,,,,,,,
2024-07-15,13.8100004196167,14.199999809265137,13.8100004196167,14.029999732971191,13.448234558105469,85400,,,,,,,,
2024-07-16,14.199999809265137,14.479999542236328,14.119999885559082,14.369999885559082,13.774136543273926,221100,,,,,,,,
2024-07-17,14.130000114440918,14.890000343322754,14.130000114440918,14.239999771118164,13.649526596069336,106500,,,,,,,,
2024-07-18,14.140000343322754,14.390000343322754,13.989999771118164,14.130000114440918,13.544087409973145,98800,,,,,,,,
2024-07-19,14.130000114440918,14.229999542236328,13.289999961853027,13.329999923706055,12.777260780334473,73100,,,,,,,,
2024-07-22,13.34000015258789,13.4399995803833,13.0,13.34000015258789,12.786845207214355,96200,,,,,,,,
2024-07-23,13.329999923706055,13.59000015258789,13.260000228881836,13.270000457763672,12.719749450683594,166200,,,,,,,,
2024-07-24,13.1899995803833,13.279999732971191,13.0,13.170000076293945,12.623895645141602,105900,,,,,,,,
2024-07-25,13.300000190734863,13.300000190734863,12.8100004196167,12.829999923706055,12.297994613647461,113200,,,,,,,,
2024-07-26,12.84000015258789,13.319999694824219,12.75,13.3100004196167,12.758090019226074,114200,,,,,,,,
2024-07-29,13.420000076293945,13.420000076293945,12.920000076293945,13.0,12.460945129394531,56300,,,,,,,,
2024-07-30,13.09000015258789,13.399999618530273,12.890000343322754,13.300000190734863,12.748504638671875,72700,,,,,,,,
2024-07-31,13.270000457763672,13.640000343322754,13.199999809265137,13.40999984741211,12.85394287109375,108400,,,,,,,,
2024-08-01,13.460000038146973,13.5,12.869999885559082,12.979999542236328,12.441773414611816,51400,,,,,,,,
2024-08-02,12.609999656677246,13.0,12.59000015258789,12.699999809265137,12.173383712768555,133500,,,,,,,,
2024-08-05,12.489999771118164,12.529999732971191,12.0,12.25,11.742043495178223,172500,,,,,,,,
2024-08-06,12.229999542236328,12.390000343322754,12.149999618530273,12.319999694824219,11.809142112731934,89000,,,,,,,,
2024-08-07,12.399999618530273,12.460000038146973,11.960000038146973,12.010000228881836,11.511996269226074,61100,,,,,,,,
2024-08-08,12.079999923706055,12.470000267028809,11.979999542236328,12.399999618530273,11.885824203491211,90800,,,,,,,,
2024-08-09,12.369999885559082,12.579999923706055,12.34000015258789,12.449999809265137,11.93375015258789,56800,,,,,,,,
2024-08-12,12.569999694824219,12.619999885559082,12.420000076293945,12.609999656677246,12.087116241455078,68100,,,,,,,,
2024-08-13,12.729999542236328,12.729999542236328,12.470000267028809,12.630000114440918,12.10628604888916,52800,,,,,,,,
2024-08-14,12.720000267028809,12.729999542236328,12.489999771118164,12.529999732971191,12.010432243347168,37700,,,,,,,,
2024-08-15,12.779999732971191,12.779999732971191,12.600000381469727,12.739999771118164,12.211726188659668,77900,,,,,,,,
2024-08-16,12.720000267028809,13.239999771118164,12.720000267028809,13.180000305175781,12.6334810256958,78200,,,,,,,,
2024-08-19,13.279999732971191,13.4399995803833,13.170000076293945,13.380000114440918,12.825186729431152,50800,,,,,,,,
2024-08-20,13.4399995803833,13.4399995803833,13.199999809265137,13.220000267028809,12.671822547912598,38100,,,,,,,,
2024-08-21,13.3100004196167,13.3100004196167,13.010000228881836,13.270000457763672,12.719749450683594,67200,,,,,,,,
2024-08-22,13.289999961853027,13.359999656677246,13.239999771118164,13.239999771118164,12.69099235534668,24300,,,,,,,,
2024-08-23,13.319999694824219,13.819999694824219,13.319999694824219,13.699999809265137,13.131916999816895,46000,,,,,,,,
2024-08-26,13.739999771118164,13.84000015258789,13.470000267028809,13.680000305175781,13.112748146057129,53200,,,,,,,,
2024-08-27,13.670000076293945,13.819999694824219,13.489999771118164,13.800000190734863,13.227771759033203,36700,,,,,,,,
2024-08-28,13.829999923706055,13.90999984741211,13.390000343322754,13.529999732971191,12.96896743774414,38900,,,,,,,,
2024-08-29,13.670000076293945,13.680000305175781,13.460000038146973,13.539999961853027,12.978553771972656,33400,,,,,,,,
2024-08-30,13.569999694824219,13.619999885559082,13.270000457763672,13.510000228881836,12.949797630310059,60500,,,,,,,,
2024-09-03,13.369999885559082,13.5,13.180000305175781,13.390000343322754,12.834773063659668,45900,,,,,,,,
2024-09-04,13.470000267028809,13.539999961853027,13.279999732971191,13.329999923706055,12.777260780334473,42600,,,,,,,,
2024-09-05,13.329999923706055,13.579999923706055,13.1899995803833,13.350000381469727,12.796431541442871,56100,,,,,,,,
2024-09-06,13.25,13.270000457763672,13.020000457763672,13.119999885559082,12.575968742370605,55300,,,,,,,,
2024-09-09,13.109999656677246,13.5,13.109999656677246,13.199999809265137,12.652650833129883,37100,,,,,,,,
2024-09-10,13.149999618530273,13.460000038146973,13.149999618530273,13.210000038146973,12.662236213684082,113800,,,,,,,,
2024-09-11,13.109999656677246,13.539999961853027,13.0,13.489999771118164,12.93062686920166,55400,,,,,,,,
2024-09-12,13.529999732971191,13.930000305175781,13.279999732971191,13.520000457763672,12.959383010864258,52900,,,,,,,,
2024-09-13,13.680000305175781,13.75,13.529999732971191,13.550000190734863,12.988139152526855,27400,,,,,,,,
2024-09-16,13.59000015258789,13.739999771118164,13.40999984741211,13.670000076293945,13.10316276550293,45500,,,,,,,,
2024-09-17,13.699999809265137,13.880000114440918,13.600000381469727,13.670000076293945,13.10316276550293,45200,,,,,,,,
2024-09-18,13.619999885559082,13.729999542236328,13.34000015258789,13.34000015258789,12.786845207214355,87900,,,,,,,,
2024-09-19,13.600000381469727,13.850000381469727,13.180000305175781,13.1899995803833,12.643065452575684,106100,,,,,,,,
2024-09-20,13.170000076293945,13.369999885559082,12.970000267028809,12.979999542236328,12.441773414611816,213100,,,,,,,,
2024-09-23,13.039999961853027,13.390000343322754,13.039999961853027,13.199999809265137,12.652650833129883,69900,,,,,,,,
2024-09-24,13.180000305175781,13.3100004196167,13.180000305175781,13.25,12.700578689575195,43500,,,,,,,,
2024-09-25,13.289999961853027,13.300000190734863,13.100000381469727,13.25,12.700578689575195,34500,,,,,,,,
2024-09-26,13.319999694824219,13.319999694824219,13.09000015258789,13.100000381469727,12.556798934936523,92000,,,,,,,,
2024-09-27,13.149999618530273,13.260000228881836,12.960000038146973,13.010000228881836,12.47053050994873,135400,,,,,,,,
2024-09-30,13.029999732971191,13.149999618530273,12.949999809265137,13.029999732971191,12.489700317382812,188200,,,,,,,,
2024-10-01,12.930000305175781,13.020000457763672,12.800000190734863,12.850000381469727,12.436471939086914,101300,,,,,,,,
2024-10-02,12.789999961853027,12.970000267028809,12.779999732971191,12.84000015258789,12.42679214477539,77700,,,,,,,,
2024-10-03,12.800000190734863,12.899999618530273,12.720000267028809,12.720000267028809,12.310654640197754,83800,,,,,,,,
2024-10-04,12.869999885559082,13.279999732971191,12.699999809265137,13.260000228881836,12.833276748657227,132700,,,,,,,,
2024-10-07,13.260000228881836,13.34000015258789,13.109999656677246,13.289999961853027,12.862311363220215,50100,,,,,,,,
2024-10-08,13.380000114440918,13.390000343322754,13.130000114440918,13.1899995803833,12.765528678894043,130800,,,,,,,,
2024-10-09,13.15999984741211,13.5,13.109999656677246,13.479999542236328,13.046196937561035,73800,,,,,,,,
2024-10-10,13.3100004196167,13.359999656677246,13.149999618530273,13.170000076293945,12.746172904968262,53700,,,,,,,,
2024-10-11,13.180000305175781,13.479999542236328,13.180000305175781,13.479999542236328,13.046196937561035,64000,,,,,,,,
2024-10-14,13.529999732971191,13.529999732971191,13.329999923706055,13.359999656677246,12.930058479309082,33900,,,,,,,,
2024-10-15,13.279999732971191,13.359999656677246,13.199999809265137,13.279999732971191,12.852632522583008,42800,,,,,,,,
2024-10-16,13.880000114440918,15.199999809265137,13.739999771118164,14.5,14.033371925354004,225300,,,,,,,,
2024-10-17,14.449999809265137,15.100000381469727,14.34000015258789,14.710000038146973,14.236614227294922,108600,,,,,,,,
2024-10-18,14.729999542236328,14.890000343322754,14.640000343322754,14.640000343322754,14.168866157531738,57200,,,,,,,,
2024-10-21,14.710000038146973,14.710000038146973,14.430000305175781,14.5,14.033371925354004,62500,,,,,,,,
2024-10-22,14.5,14.529999732971191,14.25,14.529999732971191,14.062405586242676,55800,,,,,,,,
2024-10-23,14.380000114440918,14.40999984741211,14.199999809265137,14.390000343322754,13.926911354064941,50900,,,,,,,,
2024-10-24,14.350000381469727,14.369999885559082,14.079999923706055,14.1899995803833,13.73334789276123,38200,,,,,,,,
