date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2023-11-03,31.5,32.04499816894531,31.1200008392334,31.200000762939453,30.50505828857422,349100,,,,,,,,
2023-11-06,31.200000762939453,32.0099983215332,31.100000381469727,31.93000030517578,31.21879768371582,129600,,,,,,,,
2023-11-07,31.860000610351562,31.934999465942383,31.09000015258789,31.6200008392334,30.91570281982422,120000,,,,,,,,
2023-11-08,31.770000457763672,31.780000686645508,31.260000228881836,31.670000076293945,30.964588165283203,68300,,,,,,,,
2023-11-09,31.860000610351562,31.860000610351562,31.239999771118164,31.450000762939453,30.74949073791504,64900,,,,,,,,
2023-11-10,31.649999618530273,31.860000610351562,31.329999923706055,31.600000381469727,30.896148681640625,57500,,,,,,,,
2023-11-13,31.59000015258789,31.84000015258789,31.299999237060547,31.65999984741211,30.95481300354004,46100,,,,,,,,
2023-11-14,32.0,32.65999984741211,31.84000015258789,32.279998779296875,31.560998916625977,728700,,,,,,,,
2023-11-15,32.4900016784668,33.279998779296875,32.41999816894531,32.880001068115234,32.14763641357422,253300,,,,,,,,
2023-11-16,32.900001525878906,32.900001525878906,32.560001373291016,32.599998474121094,31.87388038635254,141000,,,,,,,,
2023-11-17,32.880001068115234,33.97999954223633,32.70000076293945,33.099998474121094,32.362735748291016,279600,,,,,,,,
2023-11-20,33.150001525878906,33.79999923706055,32.880001068115234,33.4900016784668,32.744056701660156,235400,,,,,,,,
2023-11-21,33.47999954223633,33.970001220703125,32.97999954223633,33.47999954223633,32.73427200317383,121800,,,,,,,,
2023-11-22,33.72999954223633,34.20000076293945,33.380001068115234,33.720001220703125,32.968929290771484,130900,,,,,,,,
2023-11-24,33.880001068115234,33.880001068115234,33.470001220703125,33.689998626708984,32.93959045410156,31900,,,,,,,,
2023-11-27,33.54999923706055,33.56999969482422,32.83000183105469,32.880001068115234,32.14763641357422,63700,,,,,,,,
2023-11-28,32.9900016784668,33.58000183105469,32.52000045776367,33.38999938964844,32.64627456665039,117500,,,,,,,,
2023-11-29,33.47999954223633,34.029998779296875,33.349998474121094,33.77000045776367,33.01781463623047,67100,,,,,,,,
2023-11-30,33.88999938964844,34.09000015258789,33.54999923706055,33.650001525878906,32.900489807128906,63400,,,,,,,,
2023-12-01,33.54999923706055,34.400001525878906,33.05099868774414,34.279998779296875,33.51646041870117,72200,,,,,,,,
2023-12-04,34.13999938964844,34.75,33.689998626708984,34.66999816894531,33.897762298583984,188100,,,,,,,,
2023-12-05,34.70000076293945,35.59000015258789,34.70000076293945,35.25,34.46484375,138100,,,,,,,,
2023-12-06,35.279998779296875,35.75,34.7400016784668,34.880001068115234,34.103092193603516,196100,,,,,,,,
2023-12-07,35.13999938964844,36.150001525878906,34.81999969482422,36.11000061035156,35.305694580078125,143300,,,,,,,,
2023-12-08,36.380001068115234,37.1349983215332,36.25,37.0,36.175865173339844,147300,,,,,,,,
2023-12-11,37.400001525878906,37.400001525878906,36.47999954223633,36.970001220703125,36.146541595458984,104300,,,,,,,,
2023-12-12,37.189998626708984,37.577999114990234,36.88999938964844,37.380001068115234,36.54740524291992,133500,,,,,,,,
2023-12-13,37.43000030517578,39.150001525878906,37.43000030517578,39.119998931884766,38.2486457824707,175100,,,,,,,,
2023-12-14,39.81999969482422,40.349998474121094,39.400001525878906,39.9900016784668,39.17939376831055,165800,,,,,,,,
2023-12-15,40.15999984741211,40.97999954223633,39.52000045776367,40.25,39.434120178222656,244100,,,,,,,,
2023-12-18,40.220001220703125,40.64500045776367,39.529998779296875,40.47999954223633,39.659454345703125,163700,,,,,,,,
2023-12-19,40.75,41.709999084472656,40.47999954223633,41.709999084472656,40.864524841308594,239600,,,,,,,,
2023-12-20,41.83000183105469,42.68000030517578,41.33000183105469,41.33000183105469,40.49222946166992,157600,,,,,,,,
2023-12-21,41.58000183105469,42.040000915527344,41.56999969482422,41.91999816894531,41.07026672363281,181900,,,,,,,,
2023-12-22,42.29999923706055,42.5,41.66999816894531,41.880001068115234,41.03108215332031,93400,,,,,,,,
2023-12-26,42.2599983215332,43.34000015258789,42.01499938964844,43.189998626708984,42.31452941894531,100100,,,,,,,,
2023-12-27,43.20000076293945,43.4900016784668,42.93000030517578,43.310001373291016,42.43210220336914,106700,,,,,,,,
2023-12-28,43.45000076293945,43.88999938964844,43.150001525878906,43.2400016784668,42.3635139465332,60900,,,,,,,,
2023-12-29,43.11000061035156,43.11000061035156,42.45000076293945,42.58000183105469,41.716896057128906,90700,,,,,,,,
2024-01-02,42.060001373291016,42.34000015258789,41.38100051879883,41.619998931884766,40.77634811401367,99400,,,,,,,,
2024-01-03,41.41999816894531,41.474998474121094,40.185001373291016,40.27000045776367,39.453712463378906,124700,,,,,,,,
2024-01-04,40.52000045776367,40.7400016784668,40.275001525878906,40.310001373291016,39.4929084777832,106700,,,,,,,,
2024-01-05,40.029998779296875,41.40999984741211,40.029998779296875,41.27000045776367,40.43344497680664,150600,,,,,,,,
2024-01-08,41.369998931884766,42.25,41.27000045776367,42.22999954223633,41.37398910522461,122800,,,,,,,,
2024-01-09,41.77000045776367,41.959999084472656,40.41299819946289,41.849998474121094,41.00168991088867,67900,,,,,,,,
2024-01-10,41.59000015258789,42.189998626708984,41.5,42.130001068115234,41.27600860595703,53300,,,,,,,,
2024-01-11,42.150001525878906,43.18000030517578,41.20000076293945,41.72999954223633,40.884117126464844,93000,,,,,,,,
2024-01-12,42.040000915527344,42.28300094604492,40.93000030517578,41.314998626708984,40.47753143310547,65300,,,,,,,,
2024-01-16,41.18000030517578,41.18000030517578,40.31999969482422,40.38999938964844,39.571285247802734,70800,,,,,,,,
2024-01-17,39.83000183105469,40.45500183105469,38.446998596191406,40.06999969482422,39.25777816772461,82900,,,,,,,,
2024-01-18,40.58000183105469,40.720001220703125,40.0,40.52000045776367,39.69865036010742,97300,,,,,,,,
2024-01-19,40.810001373291016,41.45000076293945,39.93000030517578,41.369998931884766,40.53141403198242,76500,,,,,,,,
2024-01-22,42.06999969482422,43.099998474121094,42.04499816894531,43.09000015258789,42.216556549072266,84100,,,,,,,,
2024-01-23,43.099998474121094,43.40999984741211,42.529998779296875,43.11000061035156,42.236148834228516,83300,,,,,,,,
2024-01-24,43.849998474121094,44.09000015258789,43.400001525878906,43.599998474121094,42.71621322631836,73900,,,,,,,,
2024-01-25,43.16999816894531,44.029998779296875,42.720001220703125,43.540000915527344,42.657432556152344,135200,,,,,,,,
2024-01-26,43.83000183105469,44.27000045776367,43.25,43.5,42.61824417114258,195100,,,,,,,,
2024-01-29,43.5,44.04999923706055,42.75,43.91999816894531,43.029727935791016,105800,,,,,,,,
2024-01-30,46.43000030517578,48.68000030517578,45.45500183105469,45.84000015258789,44.91081237792969,227000,,,,,,,,
2024-01-31,46.02000045776367,46.02000045776367,43.70000076293945,43.7400016784668,42.85337448120117,138400,,,,,,,,
2024-02-01,44.099998474121094,44.2599983215332,41.84000015258789,42.16999816894531,41.31519317626953,115500,,,,,,,,
2024-02-02,41.869998931884766,42.209999084472656,40.82500076293945,41.15999984741211,40.325679779052734,134600,,,,,,,,
2024-02-05,40.880001068115234,41.060001373291016,39.36000061035156,39.810001373291016,39.00303649902344,134800,,,,,,,,
2024-02-06,39.709999084472656,40.56999969482422,39.400001525878906,39.779998779296875,38.97365188598633,120100,,,,,,,,
2024-02-07,39.849998474121094,39.849998474121094,38.86000061035156,39.16999816894531,38.376007080078125,96500,,,,,,,,
2024-02-08,39.060001373291016,39.4739990234375,39.03499984741211,39.2400016784668,38.44459533691406,75900,,,,,,,,
2024-02-09,39.47999954223633,40.5,39.0099983215332,40.4900016784668,39.669254302978516,227500,,,,,,,,
2024-02-12,40.5,41.209999084472656,40.224998474121094,40.290000915527344,39.47331237792969,133500,,,,,,,,
2024-02-13,39.40999984741211,39.474998474121094,38.13999938964844,38.75,37.96452713012695,138100,,,,,,,,
2024-02-14,39.290000915527344,39.97999954223633,39.11000061035156,39.91999816894531,39.110809326171875,131800,,,,,,,,
2024-02-15,40.0,43.810001373291016,40.0,43.31999969482422,42.44189453125,335600,,,,,,,,
2024-02-16,42.970001220703125,43.18000030517578,42.04999923706055,42.06999969482422,41.21723175048828,110500,,,,,,,,
2024-02-20,41.63999938964844,42.20000076293945,41.15999984741211,41.470001220703125,40.629390716552734,69500,,,,,,,,
2024-02-21,41.38999938964844,41.58000183105469,40.88999938964844,41.400001525878906,40.560813903808594,78600,,,,,,,,
2024-02-22,41.25,41.97999954223633,41.08000183105469,41.279998779296875,40.443241119384766,74500,,,,,,,,
2024-02-23,41.22999954223633,42.040000915527344,41.09000015258789,41.59000015258789,40.74695587158203,79700,,,,,,,,
2024-02-26,41.65999984741211,41.69499969482422,40.79499816894531,41.20000076293945,40.3648681640625,57300,,,,,,,,
2024-02-27,41.599998474121094,41.880001068115234,41.2400016784668,41.790000915527344,40.942901611328125,63600,,,,,,,,
2024-02-28,41.540000915527344,41.992000579833984,41.39400100708008,41.47999954223633,40.63919448852539,90300,,,,,,,,
2024-02-29,42.2599983215332,43.1150016784668,42.099998474121094,42.86000061035156,41.991214752197266,118500,,,,,,,,
2024-03-01,42.70000076293945,42.70000076293945,41.41999816894531,42.56999969482422,41.707096099853516,68300,,,,,,,,
2024-03-04,42.65999984741211,43.08000183105469,42.119998931884766,42.279998779296875,41.4229736328125,51500,,,,,,,,
2024-03-05,42.36000061035156,44.040000915527344,42.36000061035156,43.52000045776367,42.637840270996094,75900,,,,,,,,
2024-03-06,43.599998474121094,44.599998474121094,43.11000061035156,44.310001373291016,43.411827087402344,251500,,,,,,,,
2024-03-07,44.529998779296875,45.709999084472656,44.380001068115234,45.27000045776367,44.35236358642578,125900,,,,,,,,
2024-03-08,45.5099983215332,45.880001068115234,44.56999969482422,44.599998474121094,43.69594192504883,101200,,,,,,,,
2024-03-11,44.59000015258789,44.8849983215332,43.369998931884766,43.83000183105469,42.941551208496094,75700,,,,,,,,
2024-03-12,43.459999084472656,43.7400016784668,42.529998779296875,43.040000915527344,42.167564392089844,77200,,,,,,,,
2024-03-13,43.13999938964844,43.474998474121094,41.47999954223633,42.220001220703125,41.364192962646484,150600,,,,,,,,
2024-03-14,41.939998626708984,42.040000915527344,40.27000045776367,40.52000045776367,39.78345489501953,154600,,,,,,,,
2024-03-15,40.380001068115234,41.02799987792969,39.459999084472656,39.709999084472656,38.98817443847656,308700,,,,,,,,
2024-03-18,39.540000915527344,39.91999816894531,39.2599983215332,39.599998474121094,38.88017654418945,196000,,,,,,,,
2024-03-19,39.56999969482422,41.119998931884766,39.56999969482422,40.84000015258789,40.097633361816406,221400,,,,,,,,
2024-03-20,40.599998474121094,42.529998779296875,40.5,42.4900016784668,41.717647552490234,217900,,,,,,,,
2024-03-21,42.58000183105469,43.349998474121094,42.58000183105469,43.2599983215332,42.47365188598633,160300,,,,,,,,
2024-03-22,43.2400016784668,43.40999984741211,41.54999923706055,41.619998931884766,40.86345672607422,88900,,,,,,,,
2024-03-25,41.63999938964844,42.220001220703125,41.29999923706055,41.4900016784668,40.7358283996582,90800,,,,,,,,
2024-03-26,41.459999084472656,41.709999084472656,40.724998474121094,40.849998474121094,40.10744857788086,97600,,,,,,,,
2024-03-27,40.849998474121094,42.13999938964844,40.6349983215332,42.099998474121094,41.33473205566406,183500,,,,,,,,
2024-03-28,42.25,43.2599983215332,42.130001068115234,43.18000030517578,42.39509963989258,171800,,,,,,,,
2024-04-01,43.45000076293945,44.02000045776367,41.95000076293945,42.2599983215332,41.4918212890625,74900,,,,,,,,
2024-04-02,41.689998626708984,42.22999954223633,41.380001068115234,41.45000076293945,40.69654846191406,87200,,,,,,,,
2024-04-03,41.189998626708984,41.71500015258789,41.029998779296875,41.11000061035156,40.362728118896484,89200,,,,,,,,
2024-04-04,41.43000030517578,42.7400016784668,41.43000030517578,41.7599983215332,41.000911712646484,113300,,,,,,,,
2024-04-05,41.470001220703125,42.2400016784668,41.31999969482422,41.380001068115234,40.6278190612793,195400,,,,,,,,
2024-04-08,41.45000076293945,41.45000076293945,40.709999084472656,41.209999084472656,40.46091079711914,97100,,,,,,,,
2024-04-09,41.47999954223633,41.5,40.88999938964844,41.11000061035156,40.362728118896484,52500,,,,,,,,
2024-04-10,40.279998779296875,40.279998779296875,38.459999084472656,38.810001373291016,38.10454177856445,73400,,,,,,,,
2024-04-11,38.91999816894531,39.2400016784668,38.09000015258789,39.13999938964844,38.42853927612305,83400,,,,,,,,
2024-04-12,39.0,39.02000045776367,38.06999969482422,38.400001525878906,37.701988220214844,152000,,,,,,,,
2024-04-15,38.439998626708984,39.02000045776367,37.970001220703125,38.119998931884766,37.42708206176758,99400,,,,,,,,
2024-04-16,38.0,38.13999938964844,37.029998779296875,37.709999084472656,37.024532318115234,155900,,,,,,,,
2024-04-17,37.939998626708984,38.38999938964844,37.52000045776367,37.630001068115234,36.94599151611328,133300,,,,,,,,
2024-04-18,37.630001068115234,38.73500061035156,37.630001068115234,38.439998626708984,37.74126052856445,149600,,,,,,,,
2024-04-19,38.2599983215332,39.20000076293945,38.2599983215332,39.150001525878906,38.438358306884766,102300,,,,,,,,
2024-04-22,39.279998779296875,39.91999816894531,38.779998779296875,39.61000061035156,38.88999557495117,102200,,,,,,,,
2024-04-23,39.43000030517578,40.36800003051758,39.43000030517578,40.220001220703125,39.4889030456543,110500,,,,,,,,
2024-04-24,40.150001525878906,41.10499954223633,39.630001068115234,40.93000030517578,40.18600082397461,106500,,,,,,,,
2024-04-25,39.939998626708984,40.869998931884766,39.029998779296875,39.34000015258789,38.62490463256836,122100,,,,,,,,
2024-04-26,39.349998474121094,39.54999923706055,38.88999938964844,39.040000915527344,38.330360412597656,61400,,,,,,,,
2024-04-29,39.02000045776367,39.560001373291016,38.470001220703125,39.27000045776367,38.55617904663086,173600,,,,,,,,
2024-04-30,40.0,41.93000030517578,39.625,40.33000183105469,39.5969123840332,477700,,,,,,,,
2024-05-01,40.56999969482422,42.459999084472656,40.56999969482422,41.599998474121094,40.84382247924805,175200,,,,,,,,
2024-05-02,42.31999969482422,43.599998474121094,42.0,43.02000045776367,42.23801040649414,225600,,,,,,,,
2024-05-03,44.27000045776367,46.15999984741211,44.27000045776367,45.869998931884766,45.03620529174805,210700,,,,,,,,
2024-05-06,46.38999938964844,47.189998626708984,46.310001373291016,46.83000183105469,45.978763580322266,224300,,,,,,,,
2024-05-07,47.11000061035156,48.099998474121094,46.856998443603516,46.9900016784668,46.13584899902344,163500,,,,,,,,
2024-05-08,46.52000045776367,47.20500183105469,46.290000915527344,47.040000915527344,46.18494415283203,107200,,,,,,,,
2024-05-09,47.0,47.5,46.95000076293945,47.40999984741211,46.54821014404297,117100,,,,,,,,
2024-05-10,47.5,47.5,46.93000030517578,47.439998626708984,46.577667236328125,90700,,,,,,,,
2024-05-13,47.79999923706055,48.62799835205078,47.33000183105469,47.61000061035156,46.74457550048828,125000,,,,,,,,
2024-05-14,43.20000076293945,43.349998474121094,42.150001525878906,42.619998931884766,41.845279693603516,1831500,,,,,,,,
2024-05-15,42.880001068115234,43.130001068115234,42.56999969482422,43.040000915527344,42.25764846801758,604400,,,,,,,,
2024-05-16,43.0,43.0,42.22999954223633,42.84000015258789,42.06128692626953,338500,,,,,,,,
2024-05-17,42.279998779296875,42.97999954223633,41.78300094604492,42.79999923706055,42.02201461791992,496500,,,,,,,,
2024-05-20,42.72999954223633,43.349998474121094,42.22999954223633,42.4900016784668,41.717647552490234,314800,,,,,,,,
2024-05-21,42.29999923706055,42.650001525878906,41.779998779296875,41.939998626708984,41.17764663696289,210100,,,,,,,,
2024-05-22,41.65999984741211,42.0,41.29999923706055,41.560001373291016,40.8045539855957,188700,,,,,,,,
2024-05-23,41.61000061035156,42.09000015258789,40.5,40.560001373291016,39.82272720336914,181300,,,,,,,,
2024-05-24,41.029998779296875,41.029998779296875,40.18000030517578,40.79999923706055,40.05836868286133,152900,,,,,,,,
2024-05-28,40.95000076293945,41.22999954223633,40.18000030517578,40.560001373291016,39.82272720336914,252700,,,,,,,,
2024-05-29,40.0,40.04999923706055,39.31999969482422,39.56999969482422,38.85072708129883,173400,,,,,,,,
2024-05-30,39.619998931884766,40.189998626708984,39.34000015258789,39.380001068115234,38.66417694091797,141200,,,,,,,,
2024-05-31,39.77000045776367,40.41999816894531,39.70000076293945,40.04999923706055,39.32199478149414,142200,,,,,,,,
2024-06-03,40.36000061035156,40.36000061035156,39.66999816894531,40.04999923706055,39.32199478149414,174700,,,,,,,,
2024-06-04,39.650001525878906,39.994998931884766,39.040000915527344,39.09000015258789,38.37944793701172,255800,,,,,,,,
2024-06-05,39.45000076293945,39.66999816894531,38.84000015258789,39.189998626708984,38.477630615234375,145000,,,,,,,,
2024-06-06,39.119998931884766,39.439998626708984,38.68000030517578,39.20000076293945,38.487449645996094,122500,,,,,,,,
2024-06-07,38.86000061035156,40.290000915527344,38.709999084472656,40.16999816894531,39.439815521240234,451100,,,,,,,,
2024-06-10,40.0,40.689998626708984,40.0,40.5099983215332,39.77363586425781,161200,,,,,,,,
2024-06-11,40.06999969482422,40.43000030517578,39.209999084472656,40.349998474121094,39.61654281616211,213600,,,,,,,,
2024-06-12,41.29999923706055,42.40999984741211,40.369998931884766,40.470001220703125,39.7343635559082,296100,,,,,,,,
2024-06-13,40.34000015258789,40.9900016784668,39.97999954223633,40.72999954223633,39.9896354675293,175200,,,,,,,,
2024-06-14,40.0,40.435001373291016,38.68000030517578,39.060001373291016,38.43492126464844,89900,,,,,,,,
2024-06-17,38.77000045776367,39.560001373291016,38.5,39.4900016784668,38.85804748535156,130300,,,,,,,,
2024-06-18,39.650001525878906,40.459999084472656,39.47999954223633,40.16999816894531,39.527156829833984,124600,,,,,,,,
2024-06-20,40.119998931884766,40.279998779296875,39.81999969482422,40.040000915527344,39.39924240112305,232400,,,,,,,,
2024-06-21,40.20000076293945,40.20000076293945,39.40999984741211,39.689998626708984,39.054840087890625,285000,,,,,,,,
2024-06-24,39.689998626708984,40.66999816894531,39.65999984741211,39.970001220703125,39.33035659790039,80100,,,,,,,,
2024-06-25,39.91999816894531,39.91999816894531,39.21099853515625,39.25,38.621883392333984,101400,,,,,,,,
2024-06-26,39.0,39.290000915527344,38.415000915527344,39.150001525878906,38.52348327636719,165100,,,,,,,,
2024-06-27,39.209999084472656,39.54999923706055,38.900001525878906,39.54999923706055,38.91707992553711,102000,,,,,,,,
2024-06-28,39.97999954223633,40.939998626708984,39.97999954223633,40.540000915527344,39.891239166259766,517200,,,,,,,,
2024-07-01,40.54999923706055,41.29999923706055,40.31999969482422,40.93000030517578,40.274993896484375,167500,,,,,,,,
2024-07-02,40.959999084472656,41.279998779296875,40.81999969482422,41.130001068115234,40.4718017578125,84600,,,,,,,,
2024-07-03,41.40999984741211,41.40999984741211,40.619998931884766,40.7599983215332,40.10771942138672,57600,,,,,,,,
2024-07-05,40.77000045776367,40.77000045776367,39.97999954223633,40.369998931884766,39.723960876464844,190500,,,,,,,,
2024-07-08,40.61000061035156,41.150001525878906,40.2599983215332,40.369998931884766,39.723960876464844,118200,,,,,,,,
2024-07-09,40.25,41.84000015258789,39.97999954223633,41.400001525878906,40.73748016357422,228300,,,,,,,,
2024-07-10,41.27000045776367,42.540000915527344,41.099998474121094,42.439998626708984,41.76082992553711,129300,,,,,,,,
2024-07-11,43.33000183105469,44.72999954223633,42.790000915527344,43.63999938964844,42.94163131713867,287600,,,,,,,,
2024-07-12,44.15999984741211,44.22999954223633,43.56999969482422,43.939998626708984,43.23683166503906,198500,,,,,,,,
2024-07-15,44.43000030517578,46.459999084472656,44.279998779296875,45.2599983215332,44.53570556640625,288000,,,,,,,,
2024-07-16,45.79999923706055,47.915000915527344,45.47999954223633,47.77000045776367,47.005531311035156,491500,,,,,,,,
2024-07-17,47.189998626708984,48.75,46.38999938964844,48.20000076293945,47.428653717041016,290100,,,,,,,,
2024-07-18,48.04999923706055,49.85499954223633,47.790000915527344,48.560001373291016,47.78289794921875,283600,,,,,,,,
2024-07-19,48.619998931884766,49.42499923706055,48.4900016784668,48.95000076293945,48.166656494140625,141300,,,,,,,,
2024-07-22,48.95000076293945,49.54999923706055,48.279998779296875,49.20000076293945,48.41265106201172,189500,,,,,,,,
2024-07-23,48.959999084472656,51.25199890136719,48.959999084472656,50.84000015258789,50.02640151977539,277900,,,,,,,,
2024-07-24,50.5,51.619998931884766,50.20000076293945,50.900001525878906,50.08544921875,248000,,,,,,,,
2024-07-25,50.90999984741211,53.10499954223633,50.52000045776367,51.2400016784668,50.420005798339844,264600,,,,,,,,
2024-07-26,51.9900016784668,52.9739990234375,51.099998474121094,52.59000015258789,51.7484016418457,291400,,,,,,,,
2024-07-29,52.61000061035156,53.27000045776367,51.91999816894531,52.099998474121094,51.2662353515625,295600,,,,,,,,
2024-07-30,50.0,50.0,43.0,44.2599983215332,43.551700592041016,931600,,,,,,,,
2024-07-31,43.790000915527344,45.75,43.54999923706055,45.0,44.27986526489258,444500,,,,,,,,
2024-08-01,46.29999923706055,46.29999923706055,42.77000045776367,42.86000061035156,42.174110412597656,276400,,,,,,,,
2024-08-02,41.279998779296875,41.61000061035156,40.45000076293945,40.810001373291016,40.156917572021484,231500,,,,,,,,
2024-08-05,38.95000076293945,40.369998931884766,37.63999938964844,39.56999969482422,38.936763763427734,331800,,,,,,,,
2024-08-06,39.709999084472656,40.560001373291016,38.93000030517578,40.040000915527344,39.39924240112305,207400,,,,,,,,
2024-08-07,40.5099983215332,40.93000030517578,39.16999816894531,39.380001068115234,38.74980163574219,183100,,,,,,,,
2024-08-08,40.06999969482422,40.52000045776367,39.29999923706055,40.18000030517578,39.53699493408203,160400,,,,,,,,
2024-08-09,40.18000030517578,40.25,39.45899963378906,40.02000045776367,39.37955856323242,145100,,,,,,,,
2024-08-12,40.41999816894531,40.70000076293945,40.08000183105469,40.34000015258789,39.694435119628906,97500,,,,,,,,
2024-08-13,40.84000015258789,41.380001068115234,40.13999938964844,41.08000183105469,40.4225959777832,140200,,,,,,,,
2024-08-14,41.459999084472656,41.65999984741211,40.45500183105469,40.779998779296875,40.12739562988281,128600,,,,,,,,
2024-08-15,41.88999938964844,42.83000183105469,41.35499954223633,41.52000045776367,40.855552673339844,216100,,,,,,,,
2024-08-16,41.59000015258789,43.689998626708984,41.59000015258789,43.65999984741211,42.961307525634766,286500,,,,,,,,
2024-08-19,43.59000015258789,44.119998931884766,43.060001373291016,43.77000045776367,43.069549560546875,143200,,,,,,,,
2024-08-20,43.56999969482422,43.849998474121094,43.119998931884766,43.68000030517578,42.98099136352539,171200,,,,,,,,
2024-08-21,43.959999084472656,43.959999084472656,43.119998931884766,43.91999816894531,43.21714782714844,107500,,,,,,,,
2024-08-22,43.709999084472656,44.90999984741211,43.709999084472656,44.70000076293945,43.98466873168945,382400,,,,,,,,
2024-08-23,44.77000045776367,47.939998626708984,44.441001892089844,46.369998931884766,45.6279411315918,438800,,,,,,,,
2024-08-26,46.95000076293945,47.130001068115234,45.9900016784668,46.099998474121094,45.36225891113281,159600,,,,,,,,
2024-08-27,45.97999954223633,46.040000915527344,45.025001525878906,45.54999923706055,44.82106018066406,221300,,,,,,,,
2024-08-28,45.279998779296875,45.77000045776367,44.22999954223633,45.29999923706055,44.57506561279297,279900,,,,,,,,
2024-08-29,45.400001525878906,45.779998779296875,44.7400016784668,45.2599983215332,44.53570556640625,121900,,,,,,,,
2024-08-30,45.61000061035156,45.939998626708984,45.06999969482422,45.849998474121094,45.11626052856445,126800,,,,,,,,
2024-09-03,45.25,45.869998931884766,44.90999984741211,45.5,44.77186584472656,159500,,,,,,,,
2024-09-04,45.4900016784668,46.31999969482422,44.20000076293945,44.20000076293945,43.4926643371582,197100,,,,,,,,
2024-09-05,44.56999969482422,44.970001220703125,43.900001525878906,44.41999816894531,43.70914077758789,467800,,,,,,,,
2024-09-06,44.52000045776367,44.90800094604492,43.02000045776367,43.380001068115234,42.685787200927734,261400,,,,,,,,
2024-09-09,43.02000045776367,43.41999816894531,42.16999816894531,42.43000030517578,41.75099182128906,209600,,,,,,,,
2024-09-10,42.77000045776367,42.9900016784668,41.880001068115234,42.9900016784668,42.30202865600586,151600,,,,,,,,
2024-09-11,42.77000045776367,43.029998779296875,41.435001373291016,42.349998474121094,41.672271728515625,116800,,,,,,,,
2024-09-12,41.5,43.06999969482422,41.5,42.349998474121094,41.672271728515625,153000,,,,,,,,
2024-09-13,42.97999954223633,43.91999816894531,42.95000076293945,43.900001525878906,43.289466857910156,85700,,,,,,,,
2024-09-16,44.029998779296875,45.06999969482422,43.810001373291016,44.880001068115234,44.255836486816406,198300,,,,,,,,
2024-09-17,45.439998626708984,46.880001068115234,45.189998626708984,45.45000076293945,44.81790542602539,102300,,,,,,,,
2024-09-18,45.4900016784668,47.41999816894531,45.0,45.81999969482422,45.18275833129883,123000,,,,,,,,
2024-09-19,47.0,47.15999984741211,46.18000030517578,47.15999984741211,46.50412368774414,79500,,,,,,,,
2024-09-20,46.91999816894531,47.02000045776367,45.43000030517578,45.56999969482422,44.93623733520508,285600,,,,,,,,
2024-09-23,45.61000061035156,45.7599983215332,44.86000061035156,45.22999954223633,44.6009635925293,97100,,,,,,,,
2024-09-24,45.2400016784668,45.2400016784668,44.400001525878906,44.72999954223633,44.10791778564453,51800,,,,,,,,
2024-09-25,44.81999969482422,44.81999969482422,44.13999938964844,44.2400016784668,43.62474060058594,68500,,,,,,,,
2024-09-26,44.849998474121094,44.90999984741211,44.29499816894531,44.380001068115234,43.76279067993164,67800,,,,,,,,
2024-09-27,44.599998474121094,45.220001220703125,43.970001220703125,44.52000045776367,43.900840759277344,52300,,,,,,,,
2024-09-30,44.20000076293945,45.2599983215332,44.20000076293945,44.959999084472656,44.33472442626953,72400,,,,,,,,
2024-10-01,44.91999816894531,44.91999816894531,43.38999938964844,43.66999816894531,43.062660217285156,88700,,,,,,,,
2024-10-02,43.369998931884766,44.279998779296875,43.18000030517578,43.18000030517578,42.5794792175293,44800,,,,,,,,
2024-10-03,43.029998779296875,43.689998626708984,42.36000061035156,43.45000076293945,42.84572219848633,65600,,,,,,,,
2024-10-04,44.380001068115234,44.630001068115234,43.8849983215332,44.290000915527344,43.674041748046875,57700,,,,,,,,
2024-10-07,44.130001068115234,44.15999984741211,43.650001525878906,43.9900016784668,43.37820816040039,67400,,,,,,,,
2024-10-08,44.04999923706055,44.91999816894531,43.56999969482422,43.91999816894531,43.30918502807617,168200,,,,,,,,
2024-10-09,43.91999816894531,44.79999923706055,43.91999816894531,44.41999816894531,43.80222702026367,51500,,,,,,,,
2024-10-10,43.93000030517578,44.72999954223633,43.5099983215332,44.72999954223633,44.10791778564453,53700,,,,,,,,
2024-10-11,44.72999954223633,46.16999816894531,44.619998931884766,44.869998931884766,44.2459716796875,138300,,,,,,,,
2024-10-14,44.970001220703125,45.314998626708984,44.400001525878906,45.11000061035156,44.48263168334961,161400,,,,,,,,
2024-10-15,45.04999923706055,46.31100082397461,44.349998474121094,45.869998931884766,45.2320671081543,296600,,,,,,,,
2024-10-16,46.43000030517578,46.779998779296875,44.630001068115234,44.720001220703125,44.09805679321289,173500,,,,,,,,
2024-10-17,43.70000076293945,45.34000015258789,43.13800048828125,45.060001373291016,44.43333053588867,368500,,,,,,,,
2024-10-18,45.400001525878906,45.95500183105469,44.869998931884766,44.91999816894531,44.29527282714844,173800,,,,,,,,
2024-10-21,44.91999816894531,45.52000045776367,43.0,43.16999816894531,42.569618225097656,147100,,,,,,,,
2024-10-22,43.189998626708984,44.04999923706055,43.150001525878906,44.04999923706055,43.437374114990234,163800,,,,,,,,
