date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2023-10-19,42.90999984741211,43.029998779296875,42.5099983215332,42.61000061035156,35.76973342895508,6791500,,,,,,,,
2023-10-20,42.540000915527344,43.040000915527344,42.529998779296875,42.709999084472656,35.853675842285156,6143900,,,,,,,,
2023-10-23,42.650001525878906,42.68000030517578,42.09000015258789,42.130001068115234,35.36679458618164,5989400,,,,,,,,
2023-10-24,42.130001068115234,42.619998931884766,42.130001068115234,42.540000915527344,35.71096420288086,6477400,,,,,,,,
2023-10-25,42.529998779296875,43.0099983215332,42.5,42.81999969482422,35.946014404296875,6894400,,,,,,,,
2023-10-26,42.13999938964844,42.18000030517578,39.06999969482422,39.2599983215332,32.95751190185547,22791500,,,,,,,,
2023-10-27,39.720001220703125,40.36000061035156,39.189998626708984,39.29999923706055,32.9910888671875,14405900,,,,,,,,
2023-10-30,39.5,40.45000076293945,39.4900016784668,40.25,33.78858947753906,10301400,,,,,,,,
2023-10-31,40.279998779296875,40.56999969482422,39.79999923706055,40.16999816894531,33.72142791748047,14571000,,,,,,,,
2023-11-01,40.290000915527344,40.38999938964844,39.630001068115234,39.900001525878906,33.49477767944336,9527200,,,,,,,,
2023-11-02,39.95000076293945,40.689998626708984,39.7599983215332,40.66999816894531,34.14116287231445,8319000,,,,,,,,
2023-11-03,40.95000076293945,41.209999084472656,40.59000015258789,40.66999816894531,34.14116287231445,7997300,,,,,,,,
2023-11-06,40.75,40.880001068115234,40.459999084472656,40.540000915527344,34.03203201293945,8741500,,,,,,,,
2023-11-07,40.459999084472656,40.70000076293945,40.40999984741211,40.5099983215332,34.0068473815918,5770600,,,,,,,,
2023-11-08,40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,33.74661636352539,7776100,,,,,,,,
2023-11-09,40.25,40.439998626708984,40.0099983215332,40.11000061035156,33.671058654785156,10842100,,,,,,,,
2023-11-10,40.189998626708984,40.290000915527344,39.70000076293945,40.02000045776367,33.59551239013672,12271600,,,,,,,,
2023-11-13,40.09000015258789,40.16999816894531,39.939998626708984,40.0,33.57872009277344,11639600,,,,,,,,
2023-11-14,40.22999954223633,40.41999816894531,39.959999084472656,40.220001220703125,33.76340103149414,12681100,,,,,,,,
2023-11-15,40.45000076293945,40.77000045776367,40.18000030517578,40.75,34.20832443237305,9460300,,,,,,,,
2023-11-16,40.70000076293945,40.95000076293945,40.130001068115234,40.70000076293945,34.16634750366211,10810000,,,,,,,,
2023-11-17,40.79999923706055,40.970001220703125,40.5099983215332,40.81999969482422,34.2670783996582,6658700,,,,,,,,
2023-11-20,40.650001525878906,40.970001220703125,40.63999938964844,40.84000015258789,34.283870697021484,6399800,,,,,,,,
2023-11-21,40.849998474121094,40.939998626708984,40.56999969482422,40.7599983215332,34.21671676635742,6271300,,,,,,,,
2023-11-22,40.849998474121094,41.220001220703125,40.7400016784668,41.189998626708984,34.57769012451172,8223300,,,,,,,,
2023-11-24,41.310001373291016,41.47999954223633,41.279998779296875,41.470001220703125,34.81273651123047,3153700,,,,,,,,
2023-11-27,41.439998626708984,41.61000061035156,41.2400016784668,41.439998626708984,34.78754806518555,6601700,,,,,,,,
2023-11-28,41.439998626708984,42.0,41.41999816894531,41.81999969482422,35.10654830932617,7042800,,,,,,,,
2023-11-29,41.880001068115234,41.97999954223633,41.689998626708984,41.7599983215332,35.05617904663086,4839100,,,,,,,,
2023-11-30,41.90999984741211,42.04999923706055,41.7400016784668,42.040000915527344,35.291236877441406,8996700,,,,,,,,
2023-12-01,42.150001525878906,42.630001068115234,42.119998931884766,42.599998474121094,35.76133346557617,6700100,,,,,,,,
2023-12-04,42.54999923706055,42.959999084472656,42.41999816894531,42.5,35.67738723754883,6543600,,,,,,,,
2023-12-05,42.31999969482422,42.77000045776367,42.25,42.56999969482422,35.73615264892578,7271800,,,,,,,,
2023-12-06,41.31999969482422,41.650001525878906,40.959999084472656,41.36000061035156,34.720401763916016,14833000,,,,,,,,
2023-12-07,41.47999954223633,41.66999816894531,41.2400016784668,41.31999969482422,34.68681716918945,10658000,,,,,,,,
2023-12-08,41.34000015258789,41.43000030517578,41.16999816894531,41.29999923706055,34.67002868652344,7966400,,,,,,,,
2023-12-11,41.5,41.619998931884766,41.31999969482422,41.38999938964844,34.74557876586914,8174700,,,,,,,,
2023-12-12,41.5099983215332,41.5099983215332,41.279998779296875,41.36000061035156,34.720401763916016,7522100,,,,,,,,
2023-12-13,41.279998779296875,42.040000915527344,41.08000183105469,42.02000045776367,35.274444580078125,14063400,,,,,,,,
2023-12-14,42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,35.349998474121094,12031600,,,,,,,,
2023-12-15,41.95000076293945,42.150001525878906,41.720001220703125,41.75,35.04779052734375,23248700,,,,,,,,
2023-12-18,42.04999923706055,42.38999938964844,41.9900016784668,42.20000076293945,35.42555618286133,9083800,,,,,,,,
2023-12-19,42.380001068115234,42.45000076293945,42.150001525878906,42.439998626708984,35.627017974853516,12884600,,,,,,,,
2023-12-20,41.290000915527344,41.34000015258789,40.279998779296875,40.29999923706055,34.630226135253906,13691300,,,,,,,,
2023-12-21,40.40999984741211,40.59000015258789,40.029998779296875,40.310001373291016,34.638816833496094,10097800,,,,,,,,
2023-12-22,40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,34.68177795410156,7587800,,,,,,,,
2023-12-26,40.31999969482422,40.52000045776367,40.20000076293945,40.34000015258789,34.664588928222656,8488100,,,,,,,,
2023-12-27,40.25,40.380001068115234,40.09000015258789,40.18000030517578,34.5271110534668,9285800,,,,,,,,
2023-12-28,40.11000061035156,40.290000915527344,40.029998779296875,40.18000030517578,34.5271110534668,7195700,,,,,,,,
2023-12-29,40.150001525878906,40.400001525878906,40.09000015258789,40.34000015258789,34.664588928222656,8074900,,,,,,,,
2024-01-02,40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,35.73014450073242,12615200,,,,,,,,
2024-01-03,41.650001525878906,41.79999923706055,41.310001373291016,41.400001525878906,35.575462341308594,9807100,,,,,,,,
2024-01-04,41.47999954223633,42.04999923706055,41.470001220703125,41.52000045776367,35.67858123779297,8894600,,,,,,,,
2024-01-05,41.58000183105469,41.65999984741211,41.310001373291016,41.4900016784668,35.652801513671875,6126500,,,,,,,,
2024-01-08,41.560001373291016,42.029998779296875,41.540000915527344,41.90999984741211,36.01370620727539,8563000,,,,,,,,
2024-01-09,41.84000015258789,41.86000061035156,41.54999923706055,41.86000061035156,35.97074890136719,7414500,,,,,,,,
2024-01-10,41.84000015258789,42.08000183105469,40.93000030517578,41.060001373291016,35.28329849243164,11082800,,,,,,,,
2024-01-11,41.0,41.63999938964844,40.91999816894531,41.599998474121094,35.74732208251953,9499100,,,,,,,,
2024-01-12,41.880001068115234,42.0099983215332,41.27000045776367,41.34000015258789,35.52389907836914,7703700,,,,,,,,
2024-01-16,41.36000061035156,41.52000045776367,40.77000045776367,40.970001220703125,35.20595932006836,10541900,,,,,,,,
2024-01-17,40.88999938964844,41.209999084472656,40.720001220703125,40.7400016784668,35.00831985473633,6334400,,,,,,,,
2024-01-18,40.61000061035156,40.61000061035156,40.09000015258789,40.439998626708984,34.75053024291992,7832800,,,,,,,,
2024-01-19,40.4900016784668,40.52000045776367,40.150001525878906,40.33000183105469,34.65599822998047,7827500,,,,,,,,
2024-01-22,40.25,40.689998626708984,40.150001525878906,40.47999954223633,34.78489685058594,8186400,,,,,,,,
2024-01-23,40.36000061035156,40.5099983215332,40.11000061035156,40.439998626708984,34.75053024291992,7957100,,,,,,,,
2024-01-24,40.40999984741211,40.59000015258789,39.91999816894531,39.93000030517578,34.31228256225586,9232100,,,,,,,,
2024-01-25,40.04999923706055,40.31999969482422,39.90999984741211,40.209999084472656,34.552879333496094,9566300,,,,,,,,
2024-01-26,40.41999816894531,40.5,40.119998931884766,40.20000076293945,34.544288635253906,7286200,,,,,,,,
2024-01-29,40.220001220703125,40.56999969482422,40.220001220703125,40.529998779296875,34.82786178588867,8047400,,,,,,,,
2024-01-30,40.5,40.56999969482422,40.220001220703125,40.459999084472656,34.76770782470703,7127200,,,,,,,,
2024-01-31,40.5,40.619998931884766,40.06999969482422,40.119998931884766,34.47554397583008,12462700,,,,,,,,
2024-02-01,40.599998474121094,41.75,40.36000061035156,41.720001220703125,35.85044860839844,19419200,,,,,,,,
2024-02-02,41.4900016784668,41.61000061035156,40.91999816894531,41.36000061035156,35.54109191894531,10858900,,,,,,,,
2024-02-05,41.220001220703125,41.290000915527344,40.5,40.52000045776367,34.819271087646484,10440000,,,,,,,,
2024-02-06,40.58000183105469,40.709999084472656,40.310001373291016,40.599998474121094,34.88801956176758,9818800,,,,,,,,
2024-02-07,40.709999084472656,40.7599983215332,40.130001068115234,40.2599983215332,34.59584426879883,8046500,,,,,,,,
2024-02-08,40.20000076293945,40.369998931884766,39.849998474121094,40.09000015258789,34.449764251708984,14659200,,,,,,,,
2024-02-09,39.95000076293945,40.150001525878906,39.869998931884766,40.11000061035156,34.46695327758789,8420600,,,,,,,,
2024-02-12,40.220001220703125,40.619998931884766,40.130001068115234,40.54999923706055,34.84505081176758,7995200,,,,,,,,
2024-02-13,40.36000061035156,40.459999084472656,39.95000076293945,40.22999954223633,34.570072174072266,7140200,,,,,,,,
2024-02-14,40.220001220703125,40.439998626708984,40.04999923706055,40.400001525878906,34.71615219116211,6044000,,,,,,,,
2024-02-15,40.560001373291016,40.560001373291016,40.08000183105469,40.16999816894531,34.51851272583008,7833500,,,,,,,,
2024-02-16,40.16999816894531,40.27000045776367,39.970001220703125,40.18000030517578,34.5271110534668,7323200,,,,,,,,
2024-02-20,40.20000076293945,40.619998931884766,40.08000183105469,40.25,34.587257385253906,8768000,,,,,,,,
2024-02-21,40.349998474121094,40.5099983215332,40.220001220703125,40.470001220703125,34.77630615234375,6623700,,,,,,,,
2024-02-22,40.29999923706055,40.900001525878906,40.15999984741211,40.900001525878906,35.14581298828125,8211000,,,,,,,,
2024-02-23,40.900001525878906,41.310001373291016,40.709999084472656,41.130001068115234,35.343448638916016,6808600,,,,,,,,
2024-02-26,41.130001068115234,41.13999938964844,40.599998474121094,40.709999084472656,34.982540130615234,8093100,,,,,,,,
2024-02-27,40.720001220703125,40.90999984741211,40.59000015258789,40.900001525878906,35.14581298828125,4876300,,,,,,,,
2024-02-28,40.79999923706055,40.9900016784668,40.59000015258789,40.9900016784668,35.22314453125,5540700,,,,,,,,
2024-02-29,41.040000915527344,41.099998474121094,40.79999923706055,40.90999984741211,35.15440368652344,8394700,,,,,,,,
2024-03-01,40.900001525878906,41.0,40.59000015258789,40.86000061035156,35.11143493652344,9135200,,,,,,,,
2024-03-04,40.33000183105469,40.689998626708984,39.25,39.72999954223633,34.14041519165039,28577600,,,,,,,,
2024-03-05,39.90999984741211,40.220001220703125,39.720001220703125,39.939998626708984,34.32086944580078,12606000,,,,,,,,
2024-03-06,41.060001373291016,41.849998474121094,40.720001220703125,41.45000076293945,35.618431091308594,25872700,,,,,,,,
2024-03-07,41.529998779296875,41.720001220703125,41.349998474121094,41.54999923706055,35.7043571472168,9760300,,,,,,,,
2024-03-08,41.54999923706055,42.04999923706055,41.459999084472656,41.869998931884766,35.97934341430664,9417500,,,,,,,,
2024-03-11,41.97999954223633,42.7400016784668,41.959999084472656,42.68000030517578,36.67538070678711,10663800,,,,,,,,
2024-03-12,42.77000045776367,43.279998779296875,42.77000045776367,43.04999923706055,36.993324279785156,13814500,,,,,,,,
2024-03-13,43.189998626708984,43.470001220703125,43.16999816894531,43.349998474121094,37.25111389160156,7082400,,,,,,,,
2024-03-14,43.400001525878906,44.369998931884766,43.22999954223633,44.279998779296875,38.0502815246582,22465800,,,,,,,,
2024-03-15,43.90999984741211,44.5,43.869998931884766,43.869998931884766,37.697959899902344,45230800,,,,,,,,
2024-03-18,43.86000061035156,44.7599983215332,43.7599983215332,44.5099983215332,38.247920989990234,31335400,,,,,,,,
2024-03-19,44.56999969482422,44.97999954223633,44.349998474121094,44.630001068115234,38.35103988647461,22602500,,,,,,,,
2024-03-20,44.709999084472656,44.81999969482422,44.52000045776367,44.790000915527344,38.488525390625,18195800,,,,,,,,
2024-03-21,44.83000183105469,45.0,44.59000015258789,44.95000076293945,38.62601852416992,21052500,,,,,,,,
2024-03-22,43.90999984741211,43.93000030517578,42.86000061035156,42.97999954223633,37.75634002685547,23870300,,,,,,,,
2024-03-25,42.93000030517578,43.56999969482422,42.91999816894531,43.2599983215332,38.00230407714844,19734300,,,,,,,,
2024-03-26,43.22999954223633,43.400001525878906,43.060001373291016,43.119998931884766,37.87931823730469,10702000,,,,,,,,
2024-03-27,43.31999969482422,43.66999816894531,43.290000915527344,43.65999984741211,38.353694915771484,9001700,,,,,,,,
2024-03-28,43.779998779296875,43.95000076293945,43.599998474121094,43.619998931884766,38.31855773925781,9807500,,,,,,,,
2024-04-01,43.619998931884766,43.869998931884766,43.18000030517578,43.220001220703125,37.96717071533203,12174500,,,,,,,,
2024-04-02,43.22999954223633,43.4900016784668,42.84000015258789,42.93000030517578,37.7124137878418,10038500,,,,,,,,
2024-04-03,42.959999084472656,43.099998474121094,42.099998474121094,42.119998931884766,37.000858306884766,20090200,,,,,,,,
2024-04-04,42.43000030517578,42.58000183105469,41.4900016784668,41.529998779296875,36.482566833496094,13031400,,,,,,,,
2024-04-05,41.47999954223633,41.7599983215332,41.369998931884766,41.650001525878906,36.587982177734375,8515900,,,,,,,,
2024-04-08,41.540000915527344,42.09000015258789,41.5,41.959999084472656,36.86030960083008,9402200,,,,,,,,
2024-04-09,42.0,42.310001373291016,41.91999816894531,42.11000061035156,36.99208068847656,7685900,,,,,,,,
2024-04-10,41.66999816894531,42.029998779296875,41.540000915527344,41.68000030517578,36.614341735839844,9510300,,,,,,,,
2024-04-11,41.75,41.83000183105469,41.310001373291016,41.43000030517578,36.394718170166016,10889100,,,,,,,,
2024-04-12,41.33000183105469,41.54999923706055,41.02000045776367,41.04999923706055,36.060909271240234,10669100,,,,,,,,
2024-04-15,41.29999923706055,41.459999084472656,40.650001525878906,40.95000076293945,35.973052978515625,10727600,,,,,,,,
2024-04-16,40.95000076293945,41.09000015258789,40.720001220703125,40.75,35.79736328125,10407400,,,,,,,,
2024-04-17,41.0099983215332,41.220001220703125,40.7400016784668,41.099998474121094,36.10482406616211,8787700,,,,,,,,
2024-04-18,41.130001068115234,41.43000030517578,41.11000061035156,41.29999923706055,36.280521392822266,17571300,,,,,,,,
2024-04-19,41.38999938964844,42.27000045776367,41.38999938964844,42.09000015258789,36.974510192871094,22325600,,,,,,,,
2024-04-22,42.310001373291016,42.720001220703125,42.02000045776367,42.56999969482422,37.39617156982422,10775700,,,,,,,,
2024-04-23,42.63999938964844,43.040000915527344,42.52000045776367,42.869998931884766,37.65970993041992,18917200,,,,,,,,
2024-04-24,42.70000076293945,43.060001373291016,42.400001525878906,42.91999816894531,37.70362854003906,12938200,,,,,,,,
2024-04-25,43.25,43.650001525878906,42.7599983215332,43.540000915527344,38.24827575683594,14924200,,,,,,,,
2024-04-26,43.43000030517578,43.939998626708984,43.189998626708984,43.380001068115234,38.107723236083984,13794300,,,,,,,,
2024-04-29,43.400001525878906,43.84000015258789,43.369998931884766,43.81999969482422,38.494239807128906,8627100,,,,,,,,
2024-04-30,43.9900016784668,44.13999938964844,43.630001068115234,43.810001373291016,38.4854621887207,11816800,,,,,,,,
2024-05-01,43.70000076293945,44.18000030517578,43.689998626708984,43.81999969482422,38.494239807128906,7365000,,,,,,,,
2024-05-02,44.0,44.209999084472656,43.83000183105469,43.97999954223633,38.63479995727539,9054900,,,,,,,,
2024-05-03,44.0,44.119998931884766,43.369998931884766,43.59000015258789,38.292198181152344,11229000,,,,,,,,
2024-05-06,43.689998626708984,43.83000183105469,43.439998626708984,43.4900016784668,38.2043571472168,9035400,,,,,,,,
2024-05-07,43.599998474121094,44.0,43.58000183105469,43.849998474121094,38.520599365234375,12052100,,,,,,,,
2024-05-08,43.900001525878906,44.400001525878906,43.900001525878906,44.290000915527344,38.90712356567383,9946700,,,,,,,,
2024-05-09,44.38999938964844,44.77000045776367,44.27000045776367,44.709999084472656,39.27607727050781,8140900,,,,,,,,
2024-05-10,44.790000915527344,45.040000915527344,44.7400016784668,44.900001525878906,39.44298553466797,12160000,,,,,,,,
2024-05-13,44.900001525878906,45.369998931884766,44.900001525878906,45.040000915527344,39.565975189208984,8229200,,,,,,,,
2024-05-14,45.08000183105469,45.54999923706055,45.040000915527344,45.5,39.97006607055664,9436300,,,,,,,,
2024-05-15,45.599998474121094,45.95000076293945,45.59000015258789,45.849998474121094,40.277530670166016,9435100,,,,,,,,
2024-05-16,45.95000076293945,46.220001220703125,45.900001525878906,45.95000076293945,40.36537551879883,9131700,,,,,,,,
2024-05-17,46.04999923706055,46.25,45.91999816894531,46.08000183105469,40.47957229614258,9243500,,,,,,,,
2024-05-20,46.09000015258789,46.25,45.779998779296875,45.900001525878906,40.321449279785156,8077000,,,,,,,,
2024-05-21,46.0099983215332,46.439998626708984,45.939998626708984,46.33000183105469,40.699188232421875,8596500,,,,,,,,
2024-05-22,46.13999938964844,46.599998474121094,46.11000061035156,46.31999969482422,40.69040298461914,15142800,,,,,,,,
2024-05-23,46.099998474121094,46.11000061035156,45.5099983215332,45.63999938964844,40.093048095703125,10349900,,,,,,,,
2024-05-24,45.84000015258789,46.0,45.34000015258789,45.4900016784668,39.96127700805664,4727700,,,,,,,,
2024-05-28,45.400001525878906,45.63999938964844,45.209999084472656,45.47999954223633,39.95249557495117,7582600,,,,,,,,
2024-05-29,45.29999923706055,45.349998474121094,45.040000915527344,45.150001525878906,39.66260528564453,6472200,,,,,,,,
2024-05-30,45.31999969482422,45.599998474121094,45.25,45.439998626708984,39.91735076904297,6579400,,,,,,,,
2024-05-31,45.400001525878906,46.33000183105469,45.31999969482422,46.25,40.62891387939453,13899900,,,,,,,,
2024-06-03,46.040000915527344,46.650001525878906,46.02000045776367,46.54999923706055,40.89244842529297,8197700,,,,,,,,
2024-06-04,46.400001525878906,46.849998474121094,46.380001068115234,46.83000183105469,41.138423919677734,8681700,,,,,,,,
2024-06-05,46.779998779296875,46.779998779296875,46.380001068115234,46.66999816894531,40.997867584228516,6859200,,,,,,,,
2024-06-06,46.66999816894531,47.189998626708984,46.58000183105469,46.689998626708984,41.015438079833984,9325300,,,,,,,,
2024-06-07,46.689998626708984,46.9900016784668,46.58000183105469,46.70000076293945,41.02422332763672,6491300,,,,,,,,
2024-06-10,46.599998474121094,46.790000915527344,46.2400016784668,46.4900016784668,40.839744567871094,7947400,,,,,,,,
2024-06-11,46.529998779296875,46.59000015258789,46.209999084472656,46.400001525878906,40.760677337646484,9600700,,,,,,,,
2024-06-12,46.540000915527344,46.599998474121094,45.709999084472656,45.869998931884766,40.29508972167969,9925800,,,,,,,,
2024-06-13,45.849998474121094,46.06999969482422,45.529998779296875,45.75,40.18968200683594,8828900,,,,,,,,
2024-06-14,44.4900016784668,44.54999923706055,43.83000183105469,44.31999969482422,39.78571701049805,10651600,,,,,,,,
2024-06-17,44.220001220703125,44.720001220703125,43.91999816894531,44.70000076293945,40.1268424987793,8284200,,,,,,,,
2024-06-18,44.630001068115234,44.88999938964844,44.40999984741211,44.79999923706055,40.216609954833984,16402600,,,,,,,,
2024-06-20,44.650001525878906,45.54999923706055,44.529998779296875,45.43000030517578,40.78215789794922,8957800,,,,,,,,
2024-06-21,45.599998474121094,45.9900016784668,45.45000076293945,45.7400016784668,41.06044387817383,28881400,,,,,,,,
2024-06-24,45.9900016784668,46.59000015258789,45.849998474121094,46.45000076293945,41.69780349731445,10236400,,,,,,,,
2024-06-25,46.4900016784668,46.59000015258789,46.27000045776367,46.41999816894531,41.670875549316406,9573000,,,,,,,,
2024-06-26,46.20000076293945,46.560001373291016,46.18000030517578,46.36000061035156,41.61701583862305,7405200,,,,,,,,
2024-06-27,46.31999969482422,46.400001525878906,45.16999816894531,45.459999084472656,40.80908966064453,8633300,,,,,,,,
2024-06-28,45.5,45.619998931884766,45.27000045776367,45.54999923706055,40.8898811340332,12238500,,,,,,,,
2024-07-01,45.900001525878906,46.41999816894531,45.75,46.029998779296875,41.320770263671875,7070000,,,,,,,,
2024-07-02,46.0,46.130001068115234,45.7599983215332,46.04999923706055,41.33872604370117,5463400,,,,,,,,
2024-07-03,46.04999923706055,46.13999938964844,45.72999954223633,45.95000076293945,41.24896240234375,3663800,,,,,,,,
2024-07-05,45.88999938964844,46.099998474121094,45.7599983215332,46.099998474121094,41.38361358642578,6881500,,,,,,,,
2024-07-08,46.099998474121094,46.369998931884766,45.869998931884766,46.02000045776367,41.311798095703125,5318800,,,,,,,,
2024-07-09,46.029998779296875,46.9900016784668,46.02000045776367,46.70000076293945,41.92222595214844,9398100,,,,,,,,
2024-07-10,46.869998931884766,47.209999084472656,46.540000915527344,46.93000030517578,42.128692626953125,9584400,,,,,,,,
2024-07-11,46.79999923706055,47.13999938964844,46.599998474121094,47.08000183105469,42.26335525512695,7439600,,,,,,,,
2024-07-12,47.20000076293945,47.83000183105469,47.11000061035156,47.72999954223633,42.84685134887695,7337400,,,,,,,,
2024-07-15,47.79999923706055,48.060001373291016,47.529998779296875,47.720001220703125,42.83787155151367,8734000,,,,,,,,
2024-07-16,47.849998474121094,48.18000030517578,47.65999984741211,48.029998779296875,43.11616134643555,6205400,,,,,,,,
2024-07-17,48.130001068115234,49.470001220703125,48.130001068115234,49.38999938964844,44.33702087402344,10040100,,,,,,,,
2024-07-18,49.04999923706055,49.91999816894531,48.939998626708984,49.33000183105469,44.28315734863281,6788500,,,,,,,,
2024-07-19,49.61000061035156,49.63999938964844,49.27000045776367,49.45000076293945,44.3908805847168,5776500,,,,,,,,
2024-07-22,49.40999984741211,49.560001373291016,49.040000915527344,49.400001525878906,44.34599685668945,5103200,,,,,,,,
2024-07-23,49.4900016784668,49.72999954223633,49.0,49.119998931884766,44.094642639160156,6919300,,,,,,,,
2024-07-24,49.189998626708984,49.540000915527344,48.709999084472656,49.41999816894531,44.36394500732422,8777200,,,,,,,,
2024-07-25,49.72999954223633,50.470001220703125,49.599998474121094,49.79999923706055,44.705074310302734,10341100,,,,,,,,
2024-07-26,49.79999923706055,50.470001220703125,49.54999923706055,50.43000030517578,45.2706184387207,6995700,,,,,,,,
2024-07-29,50.349998474121094,50.72999954223633,49.9900016784668,50.529998779296875,45.360389709472656,6272600,,,,,,,,
2024-07-30,50.380001068115234,50.849998474121094,50.27000045776367,50.54999923706055,45.37833786010742,8663000,,,,,,,,
2024-07-31,48.400001525878906,49.04999923706055,47.56999969482422,49.0099983215332,43.99589157104492,19166000,,,,,,,,
2024-08-01,49.61000061035156,50.040000915527344,49.400001525878906,50.02000045776367,44.902565002441406,9974900,,,,,,,,
2024-08-02,50.38999938964844,51.400001525878906,49.880001068115234,51.06999969482422,45.84514236450195,12662500,,,,,,,,
2024-08-05,49.9900016784668,50.779998779296875,49.0099983215332,49.349998474121094,44.30111312866211,14335800,,,,,,,,
2024-08-06,49.31999969482422,50.130001068115234,49.29999923706055,49.47999954223633,44.41781234741211,8012000,,,,,,,,
2024-08-07,49.58000183105469,50.68000030517578,49.540000915527344,50.029998779296875,44.91154479980469,10292100,,,,,,,,
2024-08-08,49.72999954223633,50.810001373291016,49.72999954223633,50.45000076293945,45.288578033447266,7662100,,,,,,,,
2024-08-09,50.36000061035156,50.65999984741211,50.2599983215332,50.43000030517578,45.2706184387207,5449800,,,,,,,,
2024-08-12,50.439998626708984,50.7400016784668,50.150001525878906,50.310001373291016,45.16289520263672,5941100,,,,,,,,
2024-08-13,50.34000015258789,51.15999984741211,50.34000015258789,51.11000061035156,45.88105010986328,6652400,,,,,,,,
2024-08-14,50.9900016784668,51.400001525878906,50.84000015258789,51.189998626708984,45.952857971191406,6000600,,,,,,,,
2024-08-15,51.25,51.36000061035156,50.630001068115234,50.7400016784668,45.54890441894531,8382500,,,,,,,,
2024-08-16,50.779998779296875,51.36000061035156,50.70000076293945,51.31999969482422,46.06957244873047,7722700,,,,,,,,
2024-08-19,51.380001068115234,51.560001373291016,51.209999084472656,51.31999969482422,46.06957244873047,6500500,,,,,,,,
2024-08-20,51.33000183105469,51.70000076293945,51.20000076293945,51.439998626708984,46.17728805541992,7306700,,,,,,,,
2024-08-21,51.540000915527344,51.86000061035156,51.439998626708984,51.810001373291016,46.509437561035156,6169400,,,,,,,,
2024-08-22,51.88999938964844,51.939998626708984,51.470001220703125,51.83000183105469,46.52738571166992,6982800,,,,,,,,
2024-08-23,51.97999954223633,52.459999084472656,51.75,52.439998626708984,47.074981689453125,9149200,,,,,,,,
2024-08-26,52.5099983215332,53.08000183105469,52.45000076293945,52.709999084472656,47.317352294921875,8068300,,,,,,,,
2024-08-27,52.90999984741211,53.029998779296875,52.619998931884766,53.0099983215332,47.586666107177734,4705300,,,,,,,,
2024-08-28,53.150001525878906,53.529998779296875,52.9900016784668,53.220001220703125,47.77518081665039,6794400,,,,,,,,
2024-08-29,53.310001373291016,53.470001220703125,53.09000015258789,53.36000061035156,47.90085983276367,5265000,,,,,,,,
2024-08-30,53.45000076293945,53.81999969482422,53.25,53.77000045776367,48.2689094543457,8010100,,,,,,,,
2024-09-03,53.779998779296875,54.47999954223633,53.7400016784668,54.06999969482422,48.5382194519043,10688000,,,,,,,,
2024-09-04,54.2400016784668,54.7599983215332,54.18000030517578,54.709999084472656,49.11274337768555,7810600,,,,,,,,
2024-09-05,54.880001068115234,54.95000076293945,54.20000076293945,54.27000045776367,48.71775817871094,8077400,,,,,,,,
2024-09-06,54.27000045776367,54.540000915527344,53.560001373291016,53.689998626708984,48.19709396362305,8207700,,,,,,,,
2024-09-09,53.70000076293945,54.20000076293945,53.599998474121094,54.130001068115234,48.59208297729492,8154000,,,,,,,,
2024-09-10,54.11000061035156,54.290000915527344,53.84000015258789,54.08000183105469,48.54719924926758,6122500,,,,,,,,
2024-09-11,53.959999084472656,53.959999084472656,52.529998779296875,53.16999816894531,47.73029708862305,7794700,,,,,,,,
2024-09-12,53.0099983215332,53.220001220703125,52.52000045776367,52.63999938964844,47.2545166015625,7320800,,,,,,,,
2024-09-13,52.79999923706055,52.970001220703125,52.58000183105469,52.959999084472656,47.541778564453125,7963200,,,,,,,,
2024-09-16,52.040000915527344,52.29999923706055,51.619998931884766,51.70000076293945,47.32210159301758,11012200,,,,,,,,
2024-09-17,51.470001220703125,51.59000015258789,50.43000030517578,50.5,46.223716735839844,10897500,,,,,,,,
2024-09-18,50.5,51.04999923706055,50.380001068115234,50.630001068115234,46.342708587646484,7778400,,,,,,,,
2024-09-19,50.619998931884766,50.7400016784668,50.06999969482422,50.22999954223633,45.97658157348633,10464400,,,,,,,,
2024-09-20,50.25,50.400001525878906,49.91999816894531,50.38999938964844,46.12303161621094,22650500,,,,,,,,
2024-09-23,50.400001525878906,51.20000076293945,50.29999923706055,51.02000045776367,46.699684143066406,10945000,,,,,,,,
2024-09-24,50.790000915527344,51.380001068115234,50.63999938964844,51.189998626708984,46.85528564453125,7712700,,,,,,,,
2024-09-25,51.439998626708984,51.470001220703125,50.93000030517578,51.040000915527344,46.71799087524414,7148000,,,,,,,,
2024-09-26,50.790000915527344,51.439998626708984,50.72999954223633,51.09000015258789,46.76375961303711,6264500,,,,,,,,
2024-09-27,51.20000076293945,51.369998931884766,51.0099983215332,51.04999923706055,46.727142333984375,4602400,,,,,,,,
2024-09-30,51.16999816894531,51.36000061035156,50.560001373291016,51.040000915527344,46.71799087524414,10017000,,,,,,,,
2024-10-01,51.060001373291016,51.33000183105469,50.77000045776367,50.93000030517578,46.61730194091797,7243900,,,,,,,,
