date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2023-11-02,12.329999923706055,12.630000114440918,12.319999694824219,12.619999885559082,9.70216178894043,1001500,,,,,,,,
2023-11-03,12.850000381469727,12.930000305175781,12.760000228881836,12.800000190734863,9.840543746948242,1059400,,,,,,,,
2023-11-06,12.819999694824219,12.850000381469727,12.649999618530273,12.699999809265137,9.763664245605469,788700,,,,,,,,
2023-11-07,12.6899995803833,12.760000228881836,12.630000114440918,12.720000267028809,9.77903938293457,843600,,,,,,,,
2023-11-08,12.550000190734863,12.569999694824219,12.170000076293945,12.510000228881836,9.617593765258789,752600,,,,,,,,
2023-11-09,12.600000381469727,12.649999618530273,12.300000190734863,12.300000190734863,9.456148147583008,830800,,,,,,,,
2023-11-10,12.430000305175781,12.720000267028809,12.380000114440918,12.699999809265137,9.763664245605469,717900,,,,,,,,
2023-11-13,12.600000381469727,12.65999984741211,12.510000228881836,12.5600004196167,9.656034469604492,654000,,,,,,,,
2023-11-14,12.890000343322754,13.149999618530273,12.84000015258789,13.09000015258789,10.063493728637695,1173600,,,,,,,,
2023-11-15,13.100000381469727,13.180000305175781,13.0600004196167,13.149999618530273,10.109621047973633,1004100,,,,,,,,
2023-11-16,13.199999809265137,13.199999809265137,12.880000114440918,12.9399995803833,9.948175430297852,777600,,,,,,,,
2023-11-17,13.029999732971191,13.079999923706055,12.930000305175781,13.010000228881836,10.001992225646973,772000,,,,,,,,
2023-11-20,13.0,13.109999656677246,12.930000305175781,13.029999732971191,10.017365455627441,449000,,,,,,,,
2023-11-21,13.0,13.039999961853027,12.9399995803833,12.949999809265137,9.955862998962402,666600,,,,,,,,
2023-11-22,13.069999694824219,13.069999694824219,12.960000038146973,13.050000190734863,10.03274154663086,515100,,,,,,,,
2023-11-24,13.09000015258789,13.109999656677246,13.0,13.079999923706055,10.055808067321777,282700,,,,,,,,
2023-11-27,13.069999694824219,13.140000343322754,13.0,13.09000015258789,10.063493728637695,744600,,,,,,,,
2023-11-28,13.09000015258789,13.109999656677246,12.970000267028809,13.0600004196167,10.040430068969727,818900,,,,,,,,
2023-11-29,13.0,13.180000305175781,12.989999771118164,13.020000457763672,10.125980377197266,697000,,,,,,,,
2023-11-30,13.029999732971191,13.079999923706055,12.970000267028809,13.0,10.11042594909668,661200,,,,,,,,
2023-12-01,12.949999809265137,13.199999809265137,12.930000305175781,13.119999885559082,10.203753471374512,3131100,,,,,,,,
2023-12-04,13.079999923706055,13.109999656677246,12.9399995803833,12.960000038146973,10.079316139221191,1106700,,,,,,,,
2023-12-05,12.90999984741211,12.979999542236328,12.84000015258789,12.850000381469727,9.993764877319336,774000,,,,,,,,
2023-12-06,12.869999885559082,12.979999542236328,12.640000343322754,12.729999542236328,9.900439262390137,1276800,,,,,,,,
2023-12-07,12.670000076293945,12.819999694824219,12.59000015258789,12.800000190734863,10.002022743225098,1244200,,,,,,,,
2023-12-08,12.75,12.920000076293945,12.75,12.899999618530273,10.080163955688477,915300,,,,,,,,
2023-12-11,12.869999885559082,12.979999542236328,12.859999656677246,12.930000305175781,10.103607177734375,1362200,,,,,,,,
2023-12-12,12.949999809265137,13.100000381469727,12.890000343322754,13.050000190734863,10.197375297546387,1465600,,,,,,,,
2023-12-13,13.020000457763672,13.079999923706055,12.720000267028809,13.039999961853027,10.189559936523438,5062200,,,,,,,,
2023-12-14,13.100000381469727,13.15999984741211,12.970000267028809,13.0600004196167,10.205187797546387,3873900,,,,,,,,
2023-12-15,13.09000015258789,13.100000381469727,12.859999656677246,12.960000038146973,10.127047538757324,4679500,,,,,,,,
2023-12-18,12.970000267028809,12.970000267028809,12.75,12.819999694824219,10.017651557922363,1786100,,,,,,,,
2023-12-19,12.819999694824219,12.9399995803833,12.779999732971191,12.930000305175781,10.103607177734375,1450700,,,,,,,,
2023-12-20,12.880000114440918,13.020000457763672,12.8100004196167,12.8100004196167,10.009835243225098,1596500,,,,,,,,
2023-12-21,12.899999618530273,12.949999809265137,12.829999923706055,12.899999618530273,10.080163955688477,985900,,,,,,,,
2023-12-22,12.970000267028809,13.029999732971191,12.880000114440918,12.930000305175781,10.103607177734375,883700,,,,,,,,
2023-12-26,13.020000457763672,13.039999961853027,12.949999809265137,12.960000038146973,10.127047538757324,950100,,,,,,,,
2023-12-27,12.970000267028809,13.029999732971191,12.9399995803833,12.970000267028809,10.134862899780273,1118400,,,,,,,,
2023-12-28,12.880000114440918,12.899999618530273,12.819999694824219,12.859999656677246,10.119124412536621,919200,,,,,,,,
2023-12-29,12.869999885559082,12.869999885559082,12.680000305175781,12.710000038146973,10.001094818115234,1319700,,,,,,,,
2024-01-02,12.680000305175781,12.680000305175781,12.470000267028809,12.529999732971191,9.85945987701416,1433700,,,,,,,,
2024-01-03,12.449999809265137,12.449999809265137,12.170000076293945,12.170000076293945,9.576184272766113,1521700,,,,,,,,
2024-01-04,12.1899995803833,12.25,12.130000114440918,12.170000076293945,9.576184272766113,1056100,,,,,,,,
2024-01-05,12.100000381469727,12.270000457763672,12.09000015258789,12.239999771118164,9.631268501281738,1079600,,,,,,,,
2024-01-08,12.289999961853027,12.489999771118164,12.229999542236328,12.479999542236328,9.820114135742188,801800,,,,,,,,
2024-01-09,12.470000267028809,12.640000343322754,12.390000343322754,12.5600004196167,9.883063316345215,866100,,,,,,,,
2024-01-10,12.579999923706055,12.699999809265137,12.529999732971191,12.6899995803833,9.985357284545898,990400,,,,,,,,
2024-01-11,12.680000305175781,12.729999542236328,12.460000038146973,12.720000267028809,10.008964538574219,1044300,,,,,,,,
2024-01-12,12.84000015258789,12.979999542236328,12.729999542236328,12.84000015258789,10.103386878967285,911400,,,,,,,,
2024-01-16,12.84000015258789,12.869999885559082,12.729999542236328,12.829999923706055,10.09552001953125,1044400,,,,,,,,
2024-01-17,12.770000457763672,12.890000343322754,12.619999885559082,12.640000343322754,9.946016311645508,1131300,,,,,,,,
2024-01-18,12.729999542236328,12.800000190734863,12.529999732971191,12.6899995803833,9.985357284545898,938100,,,,,,,,
2024-01-19,12.760000228881836,12.859999656677246,12.619999885559082,12.850000381469727,10.11125659942627,803200,,,,,,,,
2024-01-22,12.899999618530273,12.970000267028809,12.770000457763672,12.859999656677246,10.119124412536621,1336300,,,,,,,,
2024-01-23,12.850000381469727,12.960000038146973,12.850000381469727,12.90999984741211,10.158469200134277,1083100,,,,,,,,
2024-01-24,12.970000267028809,13.039999961853027,12.779999732971191,12.800000190734863,10.07191276550293,967600,,,,,,,,
2024-01-25,12.930000305175781,12.949999809265137,12.800000190734863,12.850000381469727,10.11125659942627,1006000,,,,,,,,
2024-01-26,12.90999984741211,12.979999542236328,12.859999656677246,12.899999618530273,10.150599479675293,1286300,,,,,,,,
2024-01-29,12.949999809265137,12.960000038146973,12.84000015258789,12.9399995803833,10.182073593139648,1984300,,,,,,,,
2024-01-30,12.710000038146973,12.789999961853027,12.539999961853027,12.550000190734863,9.991010665893555,1067500,,,,,,,,
2024-01-31,12.569999694824219,12.579999923706055,12.1899995803833,12.210000038146973,9.7203369140625,1588400,,,,,,,,
2024-02-01,12.25,12.470000267028809,12.079999923706055,12.470000267028809,9.927323341369629,1429100,,,,,,,,
2024-02-02,12.329999923706055,12.40999984741211,12.210000038146973,12.319999694824219,9.80790901184082,1238900,,,,,,,,
2024-02-05,12.239999771118164,12.239999771118164,11.979999542236328,12.180000305175781,9.696455955505371,1263800,,,,,,,,
2024-02-06,12.1899995803833,12.329999923706055,12.140000343322754,12.319999694824219,9.80790901184082,1357100,,,,,,,,
2024-02-07,12.329999923706055,12.34000015258789,11.819999694824219,11.819999694824219,9.40986156463623,2033700,,,,,,,,
2024-02-08,11.859999656677246,12.010000228881836,11.8100004196167,11.989999771118164,9.545197486877441,1440600,,,,,,,,
2024-02-09,12.029999732971191,12.050000190734863,11.890000343322754,12.0,9.553156852722168,1101100,,,,,,,,
2024-02-12,12.0,12.130000114440918,11.970000267028809,12.119999885559082,9.648691177368164,1183700,,,,,,,,
2024-02-13,11.949999809265137,11.960000038146973,11.670000076293945,11.680000305175781,9.298406600952148,1695200,,,,,,,,
2024-02-14,11.8100004196167,11.859999656677246,11.699999809265137,11.84000015258789,9.425783157348633,1056300,,,,,,,,
2024-02-15,11.890000343322754,12.239999771118164,11.890000343322754,12.1899995803833,9.70441722869873,1354500,,,,,,,,
2024-02-16,12.109999656677246,12.239999771118164,11.979999542236328,12.079999923706055,9.61684513092041,1062300,,,,,,,,
2024-02-20,12.0600004196167,12.0600004196167,11.869999885559082,11.90999984741211,9.4815092086792,1249400,,,,,,,,
2024-02-21,11.930000305175781,11.979999542236328,11.850000381469727,11.899999618530273,9.473548889160156,771800,,,,,,,,
2024-02-22,11.90999984741211,12.100000381469727,11.880000114440918,12.09000015258789,9.624809265136719,903500,,,,,,,,
2024-02-23,12.100000381469727,12.239999771118164,12.050000190734863,12.15999984741211,9.680533409118652,1049800,,,,,,,,
2024-02-26,12.130000114440918,12.300000190734863,12.029999732971191,12.0600004196167,9.60092544555664,1273300,,,,,,,,
2024-02-27,11.59000015258789,11.779999732971191,10.970000267028809,11.289999961853027,8.987931251525879,3936400,,,,,,,,
2024-02-28,11.149999618530273,11.149999618530273,10.890000343322754,10.90999984741211,8.802363395690918,2335400,,,,,,,,
2024-02-29,11.0,11.329999923706055,10.960000038146973,11.329999923706055,9.14122486114502,1781300,,,,,,,,
2024-03-01,11.329999923706055,11.420000076293945,11.270000457763672,11.34000015258789,9.149292945861816,1122000,,,,,,,,
2024-03-04,11.3100004196167,11.319999694824219,11.039999961853027,11.109999656677246,8.963725090026855,1294900,,,,,,,,
2024-03-05,11.09000015258789,11.149999618530273,11.020000457763672,11.050000190734863,8.91531753540039,871700,,,,,,,,
2024-03-06,11.149999618530273,11.229999542236328,11.069999694824219,11.1899995803833,9.028270721435547,739000,,,,,,,,
2024-03-07,11.300000190734863,11.369999885559082,11.260000228881836,11.369999885559082,9.173497200012207,794700,,,,,,,,
2024-03-08,11.380000114440918,11.520000457763672,11.239999771118164,11.350000381469727,9.157361030578613,1436800,,,,,,,,
2024-03-11,11.350000381469727,11.489999771118164,11.300000190734863,11.40999984741211,9.205770492553711,781700,,,,,,,,
2024-03-12,11.40999984741211,11.520000457763672,11.359999656677246,11.510000228881836,9.28645133972168,675600,,,,,,,,
2024-03-13,11.460000038146973,11.630000114440918,11.460000038146973,11.569999694824219,9.334859848022461,703900,,,,,,,,
2024-03-14,11.569999694824219,11.569999694824219,11.25,11.25,9.076678276062012,781600,,,,,,,,
2024-03-15,11.229999542236328,11.40999984741211,11.140000343322754,11.399999618530273,9.197700500488281,2391200,,,,,,,,
2024-03-18,11.420000076293945,11.5,11.329999923706055,11.369999885559082,9.173497200012207,711300,,,,,,,,
2024-03-19,11.329999923706055,11.449999809265137,11.300000190734863,11.449999809265137,9.238042831420898,751200,,,,,,,,
2024-03-20,11.449999809265137,11.710000038146973,11.390000343322754,11.649999618530273,9.399405479431152,853300,,,,,,,,
2024-03-21,11.720000267028809,11.920000076293945,11.670000076293945,11.819999694824219,9.536563873291016,865500,,,,,,,,
2024-03-22,11.859999656677246,11.880000114440918,11.640000343322754,11.649999618530273,9.399405479431152,910100,,,,,,,,
2024-03-25,11.720000267028809,11.899999618530273,11.720000267028809,11.800000190734863,9.520427703857422,760300,,,,,,,,
2024-03-26,11.869999885559082,11.920000076293945,11.569999694824219,11.59000015258789,9.350996971130371,1096700,,,,,,,,
2024-03-27,11.510000228881836,11.630000114440918,11.489999771118164,11.609999656677246,9.473394393920898,741000,,,,,,,,
2024-03-28,11.640000343322754,11.8100004196167,11.640000343322754,11.8100004196167,9.636587142944336,1105100,,,,,,,,
2024-04-01,11.8100004196167,11.8100004196167,11.59000015258789,11.619999885559082,9.48155403137207,888000,,,,,,,,
2024-04-02,11.5,11.550000190734863,11.350000381469727,11.390000343322754,9.293879508972168,1096700,,,,,,,,
2024-04-03,11.380000114440918,11.479999542236328,11.319999694824219,11.430000305175781,9.326519012451172,723300,,,,,,,,
2024-04-04,11.529999732971191,11.569999694824219,11.260000228881836,11.279999732971191,9.204122543334961,986700,,,,,,,,
2024-04-05,11.300000190734863,11.4399995803833,11.229999542236328,11.380000114440918,9.285720825195312,615000,,,,,,,,
2024-04-08,11.4399995803833,11.460000038146973,11.369999885559082,11.460000038146973,9.350996971130371,608100,,,,,,,,
2024-04-09,11.460000038146973,11.59000015258789,11.430000305175781,11.59000015258789,9.457071304321289,664900,,,,,,,,
2024-04-10,11.350000381469727,11.4399995803833,11.0600004196167,11.130000114440918,9.0817289352417,1392700,,,,,,,,
2024-04-11,11.199999809265137,11.289999961853027,11.079999923706055,11.279999732971191,9.204122543334961,712600,,,,,,,,
2024-04-12,11.260000228881836,11.300000190734863,11.149999618530273,11.1899995803833,9.130684852600098,602200,,,,,,,,
2024-04-15,11.229999542236328,11.279999732971191,10.949999809265137,11.029999732971191,9.000131607055664,838500,,,,,,,,
2024-04-16,11.010000228881836,11.069999694824219,10.880000114440918,11.029999732971191,9.000131607055664,794700,,,,,,,,
2024-04-17,11.100000381469727,11.149999618530273,11.039999961853027,11.119999885559082,9.073569297790527,605100,,,,,,,,
2024-04-18,11.119999885559082,11.319999694824219,11.100000381469727,11.270000457763672,9.195964813232422,971400,,,,,,,,
2024-04-19,11.25,11.430000305175781,11.220000267028809,11.420000076293945,9.318359375,912900,,,,,,,,
2024-04-22,11.449999809265137,11.510000228881836,11.380000114440918,11.470000267028809,9.359155654907227,663200,,,,,,,,
2024-04-23,11.479999542236328,11.670000076293945,11.449999809265137,11.670000076293945,9.522350311279297,731200,,,,,,,,
2024-04-24,11.670000076293945,11.670000076293945,11.5,11.550000190734863,9.424434661865234,578900,,,,,,,,
2024-04-25,11.5,11.619999885559082,11.4399995803833,11.600000381469727,9.465232849121094,807100,,,,,,,,
2024-04-26,11.600000381469727,11.75,11.550000190734863,11.710000038146973,9.554988861083984,903700,,,,,,,,
2024-04-29,11.609999656677246,11.6899995803833,11.510000228881836,11.5600004196167,9.538488388061523,656300,,,,,,,,
2024-04-30,11.479999542236328,11.520000457763672,11.399999618530273,11.4399995803833,9.439472198486328,580000,,,,,,,,
2024-05-01,11.449999809265137,11.739999771118164,11.430000305175781,11.609999656677246,9.579745292663574,725300,,,,,,,,
2024-05-02,11.6899995803833,11.710000038146973,11.529999732971191,11.649999618530273,9.612749099731445,596500,,,,,,,,
2024-05-03,11.75,11.8100004196167,11.649999618530273,11.65999984741211,9.620999336242676,621300,,,,,,,,
2024-05-06,11.729999542236328,11.789999961853027,11.649999618530273,11.710000038146973,9.662256240844727,765800,,,,,,,,
2024-05-07,11.75,11.800000190734863,11.609999656677246,11.619999885559082,9.587995529174805,620400,,,,,,,,
2024-05-08,11.550000190734863,11.789999961853027,11.510000228881836,11.75,9.69526195526123,1413300,,,,,,,,
2024-05-09,11.800000190734863,11.850000381469727,11.779999732971191,11.829999923706055,9.761270523071289,852300,,,,,,,,
2024-05-10,11.850000381469727,11.90999984741211,11.84000015258789,11.899999618530273,9.819031715393066,698500,,,,,,,,
2024-05-13,11.899999618530273,11.930000305175781,11.739999771118164,11.75,9.69526195526123,639500,,,,,,,,
2024-05-14,11.869999885559082,11.9399995803833,11.84000015258789,11.920000076293945,9.835532188415527,797900,,,,,,,,
2024-05-15,12.0,12.09000015258789,11.979999542236328,12.069999694824219,9.95930290222168,815900,,,,,,,,
2024-05-16,12.09000015258789,12.109999656677246,12.050000190734863,12.09000015258789,9.97580337524414,534500,,,,,,,,
2024-05-17,12.100000381469727,12.149999618530273,12.050000190734863,12.149999618530273,10.025312423706055,694700,,,,,,,,
2024-05-20,12.15999984741211,12.25,12.0600004196167,12.109999656677246,9.99230670928955,1207000,,,,,,,,
2024-05-21,12.149999618530273,12.170000076293945,12.029999732971191,12.050000190734863,9.94279956817627,703100,,,,,,,,
2024-05-22,12.050000190734863,12.149999618530273,12.010000228881836,12.050000190734863,9.94279956817627,970900,,,,,,,,
2024-05-23,12.0600004196167,12.09000015258789,11.789999961853027,11.84000015258789,9.769523620605469,898000,,,,,,,,
2024-05-24,11.850000381469727,12.010000228881836,11.8100004196167,12.010000228881836,9.909796714782715,626000,,,,,,,,
2024-05-28,12.029999732971191,12.079999923706055,11.979999542236328,12.020000457763672,9.918046951293945,711800,,,,,,,,
2024-05-29,11.949999809265137,11.970000267028809,11.84000015258789,11.920000076293945,9.835532188415527,845300,,,,,,,,
2024-05-30,11.9399995803833,12.199999809265137,11.930000305175781,12.15999984741211,10.033563613891602,940900,,,,,,,,
2024-05-31,12.09000015258789,12.140000343322754,12.039999961853027,12.119999885559082,10.108626365661621,903600,,,,,,,,
2024-06-03,12.199999809265137,12.220000267028809,12.079999923706055,12.149999618530273,10.133648872375488,997900,,,,,,,,
2024-06-04,12.130000114440918,12.140000343322754,11.989999771118164,12.010000228881836,10.016883850097656,968400,,,,,,,,
2024-06-05,12.029999732971191,12.170000076293945,11.970000267028809,12.15999984741211,10.141990661621094,641000,,,,,,,,
2024-06-06,12.109999656677246,12.130000114440918,11.989999771118164,12.020000457763672,10.025223731994629,568400,,,,,,,,
2024-06-07,11.949999809265137,11.979999542236328,11.890000343322754,11.930000305175781,9.950160026550293,640200,,,,,,,,
2024-06-10,11.890000343322754,11.989999771118164,11.819999694824219,11.920000076293945,9.941819190979004,714500,,,,,,,,
2024-06-11,11.829999923706055,11.930000305175781,11.819999694824219,11.850000381469727,9.88343620300293,619300,,,,,,,,
2024-06-12,12.119999885559082,12.1899995803833,12.069999694824219,12.09000015258789,10.08360481262207,978200,,,,,,,,
2024-06-13,12.079999923706055,12.140000343322754,12.079999923706055,12.109999656677246,10.100286483764648,510300,,,,,,,,
2024-06-14,12.0,12.130000114440918,12.0,12.0600004196167,10.058586120605469,484500,,,,,,,,
2024-06-17,12.050000190734863,12.1899995803833,12.039999961853027,12.170000076293945,10.150330543518066,689700,,,,,,,,
2024-06-18,12.170000076293945,12.220000267028809,12.140000343322754,12.180000305175781,10.158671379089355,678100,,,,,,,,
2024-06-20,12.119999885559082,12.149999618530273,12.039999961853027,12.130000114440918,10.116971015930176,1169100,,,,,,,,
2024-06-21,12.170000076293945,12.180000305175781,12.079999923706055,12.119999885559082,10.108626365661621,2015800,,,,,,,,
2024-06-24,12.15999984741211,12.270000457763672,12.149999618530273,12.199999809265137,10.175350189208984,767200,,,,,,,,
2024-06-25,12.199999809265137,12.239999771118164,12.109999656677246,12.140000343322754,10.125309944152832,690400,,,,,,,,
2024-06-26,12.100000381469727,12.199999809265137,12.079999923706055,12.180000305175781,10.158671379089355,619400,,,,,,,,
2024-06-27,12.25,12.300000190734863,11.989999771118164,12.130000114440918,10.116971015930176,1137300,,,,,,,,
2024-06-28,12.069999694824219,12.119999885559082,12.0,12.079999923706055,10.184412956237793,2033600,,,,,,,,
2024-07-01,12.079999923706055,12.130000114440918,11.760000228881836,11.869999885559082,10.007367134094238,1027900,,,,,,,,
2024-07-02,11.899999618530273,12.15999984741211,11.899999618530273,12.149999618530273,10.24343204498291,947300,,,,,,,,
2024-07-03,12.15999984741211,12.180000305175781,12.079999923706055,12.149999618530273,10.24343204498291,444200,,,,,,,,
2024-07-05,12.100000381469727,12.180000305175781,12.0600004196167,12.170000076293945,10.26029109954834,495700,,,,,,,,
2024-07-08,12.1899995803833,12.329999923706055,12.15999984741211,12.289999961853027,10.361461639404297,911300,,,,,,,,
2024-07-09,12.279999732971191,12.350000381469727,12.220000267028809,12.3100004196167,10.378323554992676,572600,,,,,,,,
2024-07-10,12.319999694824219,12.59000015258789,12.319999694824219,12.59000015258789,10.614385604858398,1028800,,,,,,,,
2024-07-11,12.739999771118164,12.880000114440918,12.65999984741211,12.869999885559082,10.850448608398438,985100,,,,,,,,
2024-07-12,12.9399995803833,13.069999694824219,12.930000305175781,12.970000267028809,10.934755325317383,1792000,,,,,,,,
2024-07-15,13.029999732971191,13.050000190734863,12.890000343322754,12.960000038146973,10.926324844360352,1605300,,,,,,,,
2024-07-16,13.029999732971191,13.119999885559082,12.960000038146973,13.079999923706055,11.027494430541992,1592500,,,,,,,,
2024-07-17,13.0,13.180000305175781,13.0,13.100000381469727,11.044356346130371,1454100,,,,,,,,
2024-07-18,13.079999923706055,13.170000076293945,12.880000114440918,12.989999771118164,10.951618194580078,1159000,,,,,,,,
2024-07-19,13.0,13.100000381469727,12.960000038146973,13.020000457763672,10.976911544799805,931800,,,,,,,,
2024-07-22,13.0600004196167,13.140000343322754,12.960000038146973,13.100000381469727,11.044356346130371,1000300,,,,,,,,
2024-07-23,13.050000190734863,13.170000076293945,13.029999732971191,13.119999885559082,11.061220169067383,1333400,,,,,,,,
2024-07-24,13.039999961853027,13.0600004196167,12.680000305175781,12.680000305175781,10.690263748168945,1693000,,,,,,,,
2024-07-25,12.789999961853027,12.960000038146973,12.699999809265137,12.710000038146973,10.715555191040039,1056100,,,,,,,,
2024-07-26,12.90999984741211,12.90999984741211,12.720000267028809,12.890000343322754,10.867310523986816,997000,,,,,,,,
2024-07-29,12.970000267028809,13.039999961853027,12.770000457763672,12.819999694824219,10.808293342590332,1036100,,,,,,,,
2024-07-30,12.890000343322754,12.989999771118164,12.84000015258789,12.970000267028809,10.934755325317383,1017700,,,,,,,,
2024-07-31,12.8100004196167,12.890000343322754,12.6899995803833,12.6899995803833,10.807014465332031,1103500,,,,,,,,
2024-08-01,12.710000038146973,12.770000457763672,12.489999771118164,12.649999618530273,10.77295207977295,1176600,,,,,,,,
2024-08-02,12.390000343322754,12.5600004196167,12.369999885559082,12.489999771118164,10.636691093444824,1148600,,,,,,,,
2024-08-05,12.140000343322754,12.300000190734863,11.819999694824219,12.039999961853027,10.253464698791504,1560100,,,,,,,,
2024-08-06,12.050000190734863,12.319999694824219,12.010000228881836,12.180000305175781,10.372690200805664,913100,,,,,,,,
2024-08-07,12.569999694824219,12.6899995803833,12.40999984741211,12.569999694824219,10.704819679260254,1451200,,,,,,,,
2024-08-08,12.65999984741211,12.829999923706055,12.600000381469727,12.8100004196167,10.909208297729492,1012200,,,,,,,,
2024-08-09,12.84000015258789,12.90999984741211,12.710000038146973,12.829999923706055,10.926240921020508,749700,,,,,,,,
2024-08-12,12.770000457763672,12.770000457763672,12.470000267028809,12.600000381469727,10.730367660522461,1011100,,,,,,,,
2024-08-13,12.609999656677246,12.84000015258789,12.600000381469727,12.770000457763672,10.875144958496094,508000,,,,,,,,
2024-08-14,12.819999694824219,12.90999984741211,12.760000228881836,12.869999885559082,10.96030330657959,671200,,,,,,,,
2024-08-15,12.9399995803833,13.039999961853027,12.869999885559082,12.9399995803833,11.019918441772461,705900,,,,,,,,
2024-08-16,12.949999809265137,13.09000015258789,12.949999809265137,13.0600004196167,11.122113227844238,687000,,,,,,,,
2024-08-19,13.0600004196167,13.15999984741211,13.039999961853027,13.15999984741211,11.207273483276367,897000,,,,,,,,
2024-08-20,13.109999656677246,13.199999809265137,13.069999694824219,13.130000114440918,11.18172550201416,711200,,,,,,,,
2024-08-21,13.15999984741211,13.199999809265137,13.079999923706055,13.170000076293945,11.215791702270508,665800,,,,,,,,
2024-08-22,13.199999809265137,13.260000228881836,13.170000076293945,13.220000267028809,11.25837230682373,597000,,,,,,,,
2024-08-23,13.270000457763672,13.420000076293945,13.25,13.380000114440918,11.394630432128906,1006800,,,,,,,,
2024-08-26,13.4399995803833,13.460000038146973,13.170000076293945,13.1899995803833,11.232823371887207,1273100,,,,,,,,
2024-08-27,13.170000076293945,13.25,13.140000343322754,13.1899995803833,11.232823371887207,760600,,,,,,,,
2024-08-28,13.199999809265137,13.260000228881836,13.130000114440918,13.210000038146973,11.249855041503906,672000,,,,,,,,
2024-08-29,13.260000228881836,13.270000457763672,13.15999984741211,13.220000267028809,11.25837230682373,1130000,,,,,,,,
2024-08-30,13.15999984741211,13.15999984741211,13.0,13.149999618530273,11.30997371673584,751600,,,,,,,,
2024-09-03,13.069999694824219,13.15999984741211,13.010000228881836,13.140000343322754,11.301376342773438,756900,,,,,,,,
2024-09-04,13.100000381469727,13.170000076293945,12.979999542236328,12.989999771118164,11.17236328125,749400,,,,,,,,
2024-09-05,13.0600004196167,13.1899995803833,13.050000190734863,13.130000114440918,11.292774200439453,557000,,,,,,,,
2024-09-06,13.100000381469727,13.180000305175781,12.979999542236328,13.029999732971191,11.206767082214355,526700,,,,,,,,
2024-09-09,13.069999694824219,13.119999885559082,12.930000305175781,13.079999923706055,11.249771118164062,661900,,,,,,,,
2024-09-10,13.130000114440918,13.210000038146973,13.069999694824219,13.199999809265137,11.352978706359863,685500,,,,,,,,
2024-09-11,13.109999656677246,13.149999618530273,12.930000305175781,13.130000114440918,11.292774200439453,654400,,,,,,,,
2024-09-12,13.149999618530273,13.25,13.100000381469727,13.229999542236328,11.37878131866455,767700,,,,,,,,
2024-09-13,13.3100004196167,13.3100004196167,13.1899995803833,13.300000190734863,11.438985824584961,1055500,,,,,,,,
2024-09-16,13.289999961853027,13.34000015258789,13.260000228881836,13.329999923706055,11.464787483215332,878300,,,,,,,,
2024-09-17,13.369999885559082,13.399999618530273,13.210000038146973,13.239999771118164,11.387381553649902,1023200,,,,,,,,
2024-09-18,13.220000267028809,13.289999961853027,13.100000381469727,13.149999618530273,11.30997371673584,1202900,,,,,,,,
2024-09-19,13.270000457763672,13.329999923706055,13.130000114440918,13.25,11.395981788635254,1134200,,,,,,,,
2024-09-20,13.180000305175781,13.229999542236328,13.100000381469727,13.109999656677246,11.275571823120117,1979200,,,,,,,,
2024-09-23,13.140000343322754,13.15999984741211,13.029999732971191,13.029999732971191,11.206767082214355,828300,,,,,,,,
2024-09-24,13.069999694824219,13.140000343322754,13.0600004196167,13.109999656677246,11.275571823120117,763000,,,,,,,,
2024-09-25,13.09000015258789,13.100000381469727,12.9399995803833,12.960000038146973,11.146559715270996,873500,,,,,,,,
2024-09-26,13.010000228881836,13.069999694824219,12.949999809265137,12.979999542236328,11.1637601852417,770200,,,,,,,,
2024-09-27,13.039999961853027,13.100000381469727,12.989999771118164,13.020000457763672,11.198164939880371,1019000,,,,,,,,
2024-09-30,12.899999618530273,12.960000038146973,12.829999923706055,12.890000343322754,11.198165893554688,781300,,,,,,,,
2024-10-01,12.920000076293945,12.9399995803833,12.529999732971191,12.579999923706055,10.928853034973145,1184900,,,,,,,,
2024-10-02,12.550000190734863,12.65999984741211,12.470000267028809,12.600000381469727,10.946228981018066,718900,,,,,,,,
2024-10-03,12.579999923706055,12.59000015258789,12.460000038146973,12.5,10.859354019165039,962700,,,,,,,,
2024-10-04,12.579999923706055,12.609999656677246,12.40999984741211,12.460000038146973,10.824603080749512,881200,,,,,,,,
2024-10-07,12.489999771118164,12.489999771118164,12.3100004196167,12.369999885559082,10.746414184570312,703300,,,,,,,,
2024-10-08,12.4399995803833,12.460000038146973,12.369999885559082,12.4399995803833,10.807228088378906,697000,,,,,,,,
2024-10-09,12.460000038146973,12.510000228881836,12.40999984741211,12.420000076293945,10.7898530960083,826900,,,,,,,,
2024-10-10,12.399999618530273,12.449999809265137,12.359999656677246,12.4399995803833,10.807228088378906,650700,,,,,,,,
2024-10-11,12.4399995803833,12.5,12.4399995803833,12.479999542236328,10.841976165771484,483900,,,,,,,,
2024-10-14,12.449999809265137,12.539999961853027,12.40999984741211,12.520000457763672,10.876729011535645,668400,,,,,,,,
2024-10-15,12.550000190734863,12.609999656677246,12.550000190734863,12.579999923706055,10.928853034973145,681500,,,,,,,,
2024-10-16,12.640000343322754,12.819999694824219,12.640000343322754,12.8100004196167,11.128665924072266,702800,,,,,,,,
2024-10-17,12.789999961853027,12.8100004196167,12.670000076293945,12.739999771118164,11.067852973937988,603300,,,,,,,,
