date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2023-10-19,8.420000076293945,8.489999771118164,8.3100004196167,8.3100004196167,8.3100004196167,2309200,,,,,,,,
2023-10-20,8.300000190734863,8.609999656677246,8.199999809265137,8.479999542236328,8.479999542236328,2703700,,,,,,,,
2023-10-23,8.40999984741211,8.699999809265137,8.40999984741211,8.579999923706055,8.579999923706055,2591700,,,,,,,,
2023-10-24,8.550000190734863,9.039999961853027,8.550000190734863,9.029999732971191,9.029999732971191,3503900,,,,,,,,
2023-10-25,8.949999809265137,9.1899995803833,8.819999694824219,8.90999984741211,8.90999984741211,2905100,,,,,,,,
2023-10-26,8.920000076293945,9.270000457763672,8.920000076293945,9.119999885559082,9.119999885559082,3082600,,,,,,,,
2023-10-27,9.050000190734863,9.09000015258789,8.770000457763672,8.800000190734863,8.800000190734863,1757700,,,,,,,,
2023-10-30,8.899999618530273,8.960000038146973,8.640000343322754,8.75,8.75,1432600,,,,,,,,
2023-10-31,8.6899995803833,8.789999961853027,8.609999656677246,8.739999771118164,8.739999771118164,1324600,,,,,,,,
2023-11-01,8.760000228881836,9.0,8.75,8.960000038146973,8.960000038146973,1603900,,,,,,,,
2023-11-02,9.029999732971191,9.199999809265137,8.960000038146973,9.100000381469727,9.100000381469727,1826600,,,,,,,,
2023-11-03,9.279999732971191,9.40999984741211,9.020000457763672,9.039999961853027,9.039999961853027,2161700,,,,,,,,
2023-11-06,9.029999732971191,9.029999732971191,8.770000457763672,8.949999809265137,8.949999809265137,2283800,,,,,,,,
2023-11-07,8.380000114440918,9.550000190734863,8.329999923706055,9.4399995803833,9.4399995803833,7108100,,,,,,,,
2023-11-08,9.489999771118164,9.579999923706055,9.180000305175781,9.270000457763672,9.270000457763672,2854100,,,,,,,,
2023-11-09,9.289999961853027,9.40999984741211,9.149999618530273,9.1899995803833,9.1899995803833,1853300,,,,,,,,
2023-11-10,9.229999542236328,9.399999618530273,9.09000015258789,9.34000015258789,9.34000015258789,1863000,,,,,,,,
2023-11-13,9.300000190734863,9.319999694824219,9.140000343322754,9.300000190734863,9.300000190734863,1258600,,,,,,,,
2023-11-14,9.479999542236328,9.630000114440918,9.359999656677246,9.59000015258789,9.59000015258789,4185200,,,,,,,,
2023-11-15,9.579999923706055,9.760000228881836,9.390000343322754,9.520000457763672,9.520000457763672,2159800,,,,,,,,
2023-11-16,9.520000457763672,9.619999885559082,9.4399995803833,9.520000457763672,9.520000457763672,1541900,,,,,,,,
2023-11-17,9.579999923706055,9.670000076293945,9.4399995803833,9.5600004196167,9.5600004196167,1534600,,,,,,,,
2023-11-20,9.5600004196167,9.6899995803833,9.470000267028809,9.630000114440918,9.630000114440918,1678500,,,,,,,,
2023-11-21,9.539999961853027,9.619999885559082,9.34000015258789,9.34000015258789,9.34000015258789,1585200,,,,,,,,
2023-11-22,9.380000114440918,9.800000190734863,9.380000114440918,9.779999732971191,9.779999732971191,1716900,,,,,,,,
2023-11-24,9.75,9.920000076293945,9.739999771118164,9.890000343322754,9.890000343322754,920900,,,,,,,,
2023-11-27,9.829999923706055,10.300000190734863,9.819999694824219,10.279999732971191,10.279999732971191,3227400,,,,,,,,
2023-11-28,10.279999732971191,10.529999732971191,10.149999618530273,10.399999618530273,10.399999618530273,3196500,,,,,,,,
2023-11-29,10.4399995803833,10.649999618530273,10.270000457763672,10.579999923706055,10.579999923706055,2675500,,,,,,,,
2023-11-30,10.449999809265137,10.59000015258789,10.050000190734863,10.149999618530273,10.149999618530273,2574500,,,,,,,,
2023-12-01,10.130000114440918,10.390000343322754,9.979999542236328,10.25,10.25,1944300,,,,,,,,
2023-12-04,10.25,10.25,9.770000457763672,9.930000305175781,9.930000305175781,2260700,,,,,,,,
2023-12-05,9.960000038146973,10.199999809265137,9.8100004196167,10.100000381469727,10.100000381469727,1594800,,,,,,,,
2023-12-06,10.130000114440918,10.260000228881836,9.850000381469727,9.930000305175781,9.930000305175781,1817200,,,,,,,,
2023-12-07,9.880000114440918,10.220000267028809,9.880000114440918,10.079999923706055,10.079999923706055,2110900,,,,,,,,
2023-12-08,10.130000114440918,10.359999656677246,10.109999656677246,10.289999961853027,10.289999961853027,2119900,,,,,,,,
2023-12-11,10.260000228881836,10.359999656677246,10.140000343322754,10.270000457763672,10.270000457763672,2204900,,,,,,,,
2023-12-12,10.170000076293945,10.359999656677246,10.15999984741211,10.170000076293945,10.170000076293945,2057700,,,,,,,,
2023-12-13,10.199999809265137,10.279999732971191,9.960000038146973,10.15999984741211,10.15999984741211,2414200,,,,,,,,
2023-12-14,10.239999771118164,10.449999809265137,10.130000114440918,10.4399995803833,10.4399995803833,3784800,,,,,,,,
2023-12-15,10.470000267028809,10.720000267028809,10.40999984741211,10.5600004196167,10.5600004196167,4958800,,,,,,,,
2023-12-18,10.550000190734863,10.739999771118164,10.430000305175781,10.5600004196167,10.5600004196167,2961000,,,,,,,,
2023-12-19,10.5600004196167,10.8100004196167,10.529999732971191,10.75,10.75,2797700,,,,,,,,
2023-12-20,10.739999771118164,10.819999694824219,10.600000381469727,10.619999885559082,10.619999885559082,2711300,,,,,,,,
2023-12-21,10.680000305175781,11.199999809265137,10.609999656677246,11.100000381469727,11.100000381469727,5553100,,,,,,,,
2023-12-22,11.100000381469727,11.350000381469727,11.0,11.229999542236328,11.229999542236328,2499200,,,,,,,,
2023-12-26,11.239999771118164,11.350000381469727,11.100000381469727,11.149999618530273,11.149999618530273,1537600,,,,,,,,
2023-12-27,11.239999771118164,11.3100004196167,11.0600004196167,11.149999618530273,11.149999618530273,1339300,,,,,,,,
2023-12-28,11.220000267028809,11.329999923706055,11.15999984741211,11.25,11.25,1491500,,,,,,,,
2023-12-29,11.130000114440918,11.170000076293945,10.5600004196167,10.829999923706055,10.829999923706055,6003200,,,,,,,,
2024-01-02,10.789999961853027,10.880000114440918,10.670000076293945,10.760000228881836,10.760000228881836,2657300,,,,,,,,
2024-01-03,10.600000381469727,11.010000228881836,10.529999732971191,10.760000228881836,10.760000228881836,1420300,,,,,,,,
2024-01-04,10.789999961853027,10.850000381469727,10.710000038146973,10.729999542236328,10.729999542236328,1656100,,,,,,,,
2024-01-05,10.699999809265137,10.899999618530273,10.670000076293945,10.670000076293945,10.670000076293945,1431200,,,,,,,,
2024-01-08,10.720000267028809,10.989999771118164,10.720000267028809,10.960000038146973,10.960000038146973,2424000,,,,,,,,
2024-01-09,10.920000076293945,10.920000076293945,10.619999885559082,10.789999961853027,10.789999961853027,2539300,,,,,,,,
2024-01-10,10.760000228881836,11.170000076293945,10.760000228881836,10.970000267028809,10.970000267028809,2473400,,,,,,,,
2024-01-11,10.920000076293945,11.0,10.699999809265137,10.979999542236328,10.979999542236328,1567700,,,,,,,,
2024-01-12,11.069999694824219,11.100000381469727,10.6899995803833,10.720000267028809,10.720000267028809,1182600,,,,,,,,
2024-01-16,10.649999618530273,10.829999923706055,10.640000343322754,10.739999771118164,10.739999771118164,2294600,,,,,,,,
2024-01-17,10.640000343322754,10.760000228881836,10.460000038146973,10.460000038146973,10.460000038146973,1841000,,,,,,,,
2024-01-18,10.520000457763672,10.800000190734863,10.470000267028809,10.729999542236328,10.729999542236328,2071800,,,,,,,,
2024-01-19,10.779999732971191,10.9399995803833,10.710000038146973,10.930000305175781,10.930000305175781,2756500,,,,,,,,
2024-01-22,11.0,11.579999923706055,10.970000267028809,11.479999542236328,11.479999542236328,3241800,,,,,,,,
2024-01-23,11.680000305175781,11.720000267028809,11.510000228881836,11.649999618530273,11.649999618530273,2410400,,,,,,,,
2024-01-24,11.800000190734863,12.289999961853027,11.65999984741211,11.819999694824219,11.819999694824219,3845500,,,,,,,,
2024-01-25,11.819999694824219,11.930000305175781,11.180000305175781,11.279999732971191,11.279999732971191,3684300,,,,,,,,
2024-01-26,11.319999694824219,11.529999732971191,11.279999732971191,11.430000305175781,11.430000305175781,2336600,,,,,,,,
2024-01-29,11.430000305175781,11.6899995803833,11.369999885559082,11.680000305175781,11.680000305175781,2666800,,,,,,,,
2024-01-30,11.630000114440918,11.819999694824219,11.569999694824219,11.600000381469727,11.600000381469727,1491900,,,,,,,,
2024-01-31,11.5600004196167,11.579999923706055,11.029999732971191,11.119999885559082,11.119999885559082,2418000,,,,,,,,
2024-02-01,11.170000076293945,11.489999771118164,11.039999961853027,11.449999809265137,11.449999809265137,2369200,,,,,,,,
2024-02-02,11.399999618530273,11.529999732971191,11.239999771118164,11.34000015258789,11.34000015258789,2131900,,,,,,,,
2024-02-05,11.470000267028809,11.789999961853027,11.130000114440918,11.449999809265137,11.449999809265137,3449900,,,,,,,,
2024-02-06,11.399999618530273,11.479999542236328,11.199999809265137,11.239999771118164,11.239999771118164,1949800,,,,,,,,
2024-02-07,11.489999771118164,11.819999694824219,11.390000343322754,11.449999809265137,11.449999809265137,2721700,,,,,,,,
2024-02-08,11.420000076293945,12.1899995803833,11.260000228881836,12.020000457763672,12.020000457763672,4677200,,,,,,,,
2024-02-09,12.029999732971191,12.239999771118164,11.399999618530273,11.5600004196167,11.5600004196167,5042800,,,,,,,,
2024-02-12,11.5600004196167,11.720000267028809,11.460000038146973,11.609999656677246,11.609999656677246,2780900,,,,,,,,
2024-02-13,11.329999923706055,11.640000343322754,11.260000228881836,11.279999732971191,11.279999732971191,2253600,,,,,,,,
2024-02-14,11.399999618530273,11.479999542236328,11.010000228881836,11.109999656677246,11.109999656677246,4532300,,,,,,,,
2024-02-15,12.119999885559082,12.220000267028809,11.100000381469727,11.789999961853027,11.789999961853027,5874900,,,,,,,,
2024-02-16,11.739999771118164,12.479999542236328,11.65999984741211,12.229999542236328,12.229999542236328,6308800,,,,,,,,
2024-02-20,11.949999809265137,12.100000381469727,11.680000305175781,11.9399995803833,11.9399995803833,3167800,,,,,,,,
2024-02-21,11.920000076293945,12.0600004196167,11.729999542236328,11.920000076293945,11.920000076293945,2223600,,,,,,,,
2024-02-22,11.920000076293945,12.050000190734863,11.640000343322754,11.84000015258789,11.84000015258789,2383500,,,,,,,,
2024-02-23,11.850000381469727,11.890000343322754,11.710000038146973,11.760000228881836,11.760000228881836,1153400,,,,,,,,
2024-02-26,11.760000228881836,12.199999809265137,11.720000267028809,12.069999694824219,12.069999694824219,2196400,,,,,,,,
2024-02-27,12.130000114440918,12.25,12.039999961853027,12.1899995803833,12.1899995803833,1491100,,,,,,,,
2024-02-28,12.109999656677246,12.529999732971191,12.039999961853027,12.130000114440918,12.130000114440918,1923800,,,,,,,,
2024-02-29,12.270000457763672,12.319999694824219,12.050000190734863,12.270000457763672,12.270000457763672,1519400,,,,,,,,
2024-03-01,12.319999694824219,12.399999618530273,11.960000038146973,12.09000015258789,12.09000015258789,1906900,,,,,,,,
2024-03-04,12.010000228881836,12.119999885559082,11.710000038146973,11.75,11.75,1943800,,,,,,,,
2024-03-05,11.65999984741211,11.859999656677246,11.5,11.710000038146973,11.710000038146973,1432900,,,,,,,,
2024-03-06,11.859999656677246,12.020000457763672,11.770000457763672,11.9399995803833,11.9399995803833,1723100,,,,,,,,
2024-03-07,11.989999771118164,12.020000457763672,11.850000381469727,11.979999542236328,11.979999542236328,1136800,,,,,,,,
2024-03-08,12.0,12.020000457763672,11.75,11.930000305175781,11.930000305175781,1164600,,,,,,,,
2024-03-11,11.829999923706055,11.979999542236328,11.75,11.899999618530273,11.899999618530273,1161600,,,,,,,,
2024-03-12,12.0,12.050000190734863,11.770000457763672,11.859999656677246,11.859999656677246,3031500,,,,,,,,
2024-03-13,11.949999809265137,12.59000015258789,11.920000076293945,12.300000190734863,12.300000190734863,3929500,,,,,,,,
2024-03-14,12.609999656677246,12.680000305175781,12.34000015258789,12.479999542236328,12.479999542236328,3726700,,,,,,,,
2024-03-15,12.619999885559082,13.210000038146973,12.600000381469727,13.149999618530273,13.149999618530273,6999800,,,,,,,,
2024-03-18,13.0,13.039999961853027,12.65999984741211,12.869999885559082,12.869999885559082,2232300,,,,,,,,
2024-03-19,12.739999771118164,13.279999732971191,12.699999809265137,13.09000015258789,13.09000015258789,4047700,,,,,,,,
2024-03-20,13.069999694824219,14.09000015258789,13.020000457763672,14.0600004196167,14.0600004196167,4315700,,,,,,,,
2024-03-21,14.149999618530273,14.760000228881836,14.09000015258789,14.739999771118164,14.739999771118164,6022200,,,,,,,,
2024-03-22,14.760000228881836,14.8100004196167,14.5,14.619999885559082,14.619999885559082,2471200,,,,,,,,
2024-03-25,14.649999618530273,14.8100004196167,14.520000457763672,14.569999694824219,14.569999694824219,2547700,,,,,,,,
2024-03-26,14.600000381469727,14.949999809265137,14.5,14.520000457763672,14.520000457763672,2345500,,,,,,,,
2024-03-27,14.600000381469727,14.619999885559082,14.119999885559082,14.210000038146973,14.210000038146973,2450900,,,,,,,,
2024-03-28,14.199999809265137,14.350000381469727,13.960000038146973,14.119999885559082,14.119999885559082,2475600,,,,,,,,
2024-04-01,14.170000076293945,14.479999542236328,13.899999618530273,14.260000228881836,14.260000228881836,3967300,,,,,,,,
2024-04-02,14.109999656677246,14.130000114440918,13.649999618530273,13.90999984741211,13.90999984741211,2701900,,,,,,,,
2024-04-03,13.819999694824219,14.15999984741211,13.779999732971191,14.0600004196167,14.0600004196167,1859200,,,,,,,,
2024-04-04,14.119999885559082,14.420000076293945,13.920000076293945,14.050000190734863,14.050000190734863,1718600,,,,,,,,
2024-04-05,14.329999923706055,15.430000305175781,14.109999656677246,15.140000343322754,15.140000343322754,5300200,,,,,,,,
2024-04-08,15.25,15.949999809265137,15.069999694824219,15.930000305175781,15.930000305175781,3135900,,,,,,,,
2024-04-09,16.0,16.309999465942383,15.84000015258789,15.920000076293945,15.920000076293945,3326000,,,,,,,,
2024-04-10,15.59000015258789,16.010000228881836,15.34000015258789,15.59000015258789,15.59000015258789,2702800,,,,,,,,
2024-04-11,15.720000267028809,15.989999771118164,15.470000267028809,15.680000305175781,15.680000305175781,1704000,,,,,,,,
2024-04-12,15.579999923706055,15.779999732971191,15.329999923706055,15.369999885559082,15.369999885559082,1494900,,,,,,,,
2024-04-15,15.369999885559082,15.479999542236328,15.119999885559082,15.199999809265137,15.199999809265137,2489800,,,,,,,,
2024-04-16,15.119999885559082,15.449999809265137,15.100000381469727,15.180000305175781,15.180000305175781,1969900,,,,,,,,
2024-04-17,15.300000190734863,15.420000076293945,14.979999542236328,14.989999771118164,14.989999771118164,3289300,,,,,,,,
2024-04-18,14.989999771118164,15.180000305175781,14.649999618530273,14.770000457763672,14.770000457763672,2601200,,,,,,,,
2024-04-19,14.699999809265137,15.069999694824219,14.4399995803833,14.569999694824219,14.569999694824219,2633700,,,,,,,,
2024-04-22,14.6899995803833,14.979999542236328,14.630000114440918,14.859999656677246,14.859999656677246,2834400,,,,,,,,
2024-04-23,14.800000190734863,15.25,14.800000190734863,14.989999771118164,14.989999771118164,2434300,,,,,,,,
2024-04-24,15.1899995803833,15.1899995803833,14.9399995803833,15.069999694824219,15.069999694824219,1409200,,,,,,,,
2024-04-25,14.720000267028809,14.84000015258789,14.569999694824219,14.789999961853027,14.789999961853027,2288200,,,,,,,,
2024-04-26,14.8100004196167,14.970000267028809,14.770000457763672,14.869999885559082,14.869999885559082,1279600,,,,,,,,
2024-04-29,14.9399995803833,15.140000343322754,14.899999618530273,15.029999732971191,15.029999732971191,1695600,,,,,,,,
2024-04-30,14.979999542236328,15.119999885559082,14.850000381469727,14.859999656677246,14.859999656677246,1593200,,,,,,,,
2024-05-01,14.829999923706055,15.069999694824219,14.729999542236328,14.739999771118164,14.739999771118164,1795100,,,,,,,,
2024-05-02,14.899999618530273,15.079999923706055,14.859999656677246,14.979999542236328,14.979999542236328,1568800,,,,,,,,
2024-05-03,15.069999694824219,15.140000343322754,14.609999656677246,14.649999618530273,14.649999618530273,1487300,,,,,,,,
2024-05-06,14.65999984741211,14.710000038146973,14.210000038146973,14.430000305175781,14.430000305175781,2930900,,,,,,,,
2024-05-07,13.65999984741211,13.970000267028809,12.920000076293945,13.630000114440918,13.630000114440918,5864400,,,,,,,,
2024-05-08,13.4399995803833,13.65999984741211,13.180000305175781,13.600000381469727,13.600000381469727,2493000,,,,,,,,
2024-05-09,13.670000076293945,13.829999923706055,13.40999984741211,13.630000114440918,13.630000114440918,2573800,,,,,,,,
2024-05-10,13.630000114440918,13.640000343322754,13.430000305175781,13.479999542236328,13.479999542236328,2343500,,,,,,,,
2024-05-13,13.470000267028809,13.5600004196167,12.90999984741211,13.079999923706055,13.079999923706055,2983800,,,,,,,,
2024-05-14,13.140000343322754,13.239999771118164,12.960000038146973,13.119999885559082,13.119999885559082,3017100,,,,,,,,
2024-05-15,13.100000381469727,13.15999984741211,12.520000457763672,12.710000038146973,12.710000038146973,3911300,,,,,,,,
2024-05-16,12.720000267028809,13.5600004196167,12.699999809265137,13.229999542236328,13.229999542236328,3067000,,,,,,,,
2024-05-17,13.289999961853027,13.569999694824219,13.239999771118164,13.420000076293945,13.420000076293945,2290800,,,,,,,,
2024-05-20,13.479999542236328,13.670000076293945,13.420000076293945,13.579999923706055,13.579999923706055,1925100,,,,,,,,
2024-05-21,13.579999923706055,13.880000114440918,13.5,13.84000015258789,13.84000015258789,1677900,,,,,,,,
2024-05-22,13.829999923706055,14.229999542236328,13.829999923706055,14.199999809265137,14.199999809265137,2283700,,,,,,,,
2024-05-23,14.279999732971191,14.279999732971191,13.710000038146973,13.890000343322754,13.890000343322754,1526500,,,,,,,,
2024-05-24,13.699999809265137,14.0,13.649999618530273,13.920000076293945,13.920000076293945,1203000,,,,,,,,
2024-05-28,14.020000457763672,14.079999923706055,13.720000267028809,13.899999618530273,13.899999618530273,1419000,,,,,,,,
2024-05-29,13.779999732971191,13.869999885559082,13.600000381469727,13.680000305175781,13.680000305175781,1222800,,,,,,,,
2024-05-30,13.779999732971191,14.289999961853027,13.779999732971191,14.140000343322754,14.140000343322754,2111300,,,,,,,,
2024-05-31,14.140000343322754,14.550000190734863,14.109999656677246,14.539999961853027,14.539999961853027,1767600,,,,,,,,
2024-06-03,14.630000114440918,15.359999656677246,14.630000114440918,14.970000267028809,14.970000267028809,3617200,,,,,,,,
2024-06-04,14.989999771118164,15.399999618530273,14.920000076293945,15.09000015258789,15.09000015258789,2856200,,,,,,,,
2024-06-05,14.979999542236328,15.0600004196167,14.210000038146973,14.229999542236328,14.229999542236328,3000500,,,,,,,,
2024-06-06,14.029999732971191,14.359999656677246,13.899999618530273,13.930000305175781,13.930000305175781,1562500,,,,,,,,
2024-06-07,13.920000076293945,13.920000076293945,13.720000267028809,13.789999961853027,13.789999961853027,1115000,,,,,,,,
2024-06-10,14.199999809265137,14.199999809265137,13.640000343322754,13.680000305175781,13.680000305175781,1823100,,,,,,,,
2024-06-11,13.399999618530273,13.479999542236328,12.770000457763672,13.4399995803833,13.4399995803833,3728700,,,,,,,,
2024-06-12,13.630000114440918,13.699999809265137,12.739999771118164,12.800000190734863,12.800000190734863,2938900,,,,,,,,
2024-06-13,12.75,13.1899995803833,12.729999542236328,13.109999656677246,13.109999656677246,1691800,,,,,,,,
2024-06-14,13.050000190734863,13.369999885559082,13.0,13.050000190734863,13.050000190734863,1567300,,,,,,,,
2024-06-17,13.010000228881836,13.100000381469727,12.739999771118164,13.100000381469727,13.100000381469727,1565300,,,,,,,,
2024-06-18,13.100000381469727,13.210000038146973,12.800000190734863,12.850000381469727,12.850000381469727,1288000,,,,,,,,
2024-06-20,12.800000190734863,12.9399995803833,12.640000343322754,12.670000076293945,12.670000076293945,1889200,,,,,,,,
2024-06-21,12.6899995803833,12.770000457763672,12.510000228881836,12.5600004196167,12.5600004196167,4099500,,,,,,,,
2024-06-24,12.65999984741211,12.9399995803833,12.550000190734863,12.84000015258789,12.84000015258789,1608700,,,,,,,,
2024-06-25,12.850000381469727,13.34000015258789,12.770000457763672,13.329999923706055,13.329999923706055,1735700,,,,,,,,
2024-06-26,13.329999923706055,14.029999732971191,13.180000305175781,13.260000228881836,13.260000228881836,3933900,,,,,,,,
2024-06-27,13.079999923706055,13.600000381469727,13.069999694824219,13.510000228881836,13.510000228881836,1863100,,,,,,,,
2024-06-28,14.270000457763672,14.5,13.960000038146973,14.359999656677246,14.359999656677246,5869600,,,,,,,,
2024-07-01,14.399999618530273,15.569999694824219,14.149999618530273,15.029999732971191,15.029999732971191,4522600,,,,,,,,
2024-07-02,15.039999961853027,15.449999809265137,14.869999885559082,15.289999961853027,15.289999961853027,2786600,,,,,,,,
2024-07-03,15.289999961853027,15.369999885559082,14.670000076293945,14.989999771118164,14.989999771118164,1832000,,,,,,,,
2024-07-05,14.800000190734863,15.010000228881836,14.579999923706055,14.829999923706055,14.829999923706055,1773800,,,,,,,,
2024-07-08,14.890000343322754,15.079999923706055,14.720000267028809,15.0600004196167,15.0600004196167,1544900,,,,,,,,
2024-07-09,15.0600004196167,15.100000381469727,14.859999656677246,14.970000267028809,14.970000267028809,1636700,,,,,,,,
2024-07-10,15.069999694824219,15.449999809265137,14.979999542236328,15.109999656677246,15.109999656677246,1771200,,,,,,,,
2024-07-11,15.420000076293945,15.65999984741211,14.920000076293945,15.569999694824219,15.569999694824219,2183900,,,,,,,,
2024-07-12,15.699999809265137,16.309999465942383,15.640000343322754,15.9399995803833,15.9399995803833,2459200,,,,,,,,
2024-07-15,17.549999237060547,17.799999237060547,17.110000610351562,17.43000030517578,17.43000030517578,6979500,,,,,,,,
2024-07-16,17.489999771118164,18.010000228881836,17.34000015258789,17.959999084472656,17.959999084472656,3099000,,,,,,,,
2024-07-17,17.489999771118164,18.049999237060547,17.149999618530273,17.219999313354492,17.219999313354492,4141900,,,,,,,,
2024-07-18,17.170000076293945,17.40999984741211,16.5,16.709999084472656,16.709999084472656,2419300,,,,,,,,
2024-07-19,16.68000030517578,16.809999465942383,16.299999237060547,16.34000015258789,16.34000015258789,2456100,,,,,,,,
2024-07-22,15.84000015258789,16.469999313354492,15.760000228881836,16.200000762939453,16.200000762939453,2520100,,,,,,,,
2024-07-23,16.139999389648438,16.479999542236328,16.010000228881836,16.450000762939453,16.450000762939453,1677100,,,,,,,,
2024-07-24,16.200000762939453,16.420000076293945,15.539999961853027,15.609999656677246,15.609999656677246,2098200,,,,,,,,
2024-07-25,15.649999618530273,15.800000190734863,15.300000190734863,15.369999885559082,15.369999885559082,1935800,,,,,,,,
2024-07-26,15.609999656677246,15.859999656677246,15.5600004196167,15.680000305175781,15.680000305175781,1454900,,,,,,,,
2024-07-29,15.800000190734863,15.84000015258789,15.020000457763672,15.0600004196167,15.0600004196167,2395700,,,,,,,,
2024-07-30,15.210000038146973,15.300000190734863,14.300000190734863,14.470000267028809,14.470000267028809,2918800,,,,,,,,
2024-07-31,14.710000038146973,14.789999961853027,14.3100004196167,14.5,14.5,2405500,,,,,,,,
2024-08-01,14.449999809265137,14.470000267028809,13.739999771118164,13.770000457763672,13.770000457763672,3042900,,,,,,,,
2024-08-02,13.40999984741211,13.649999618530273,13.140000343322754,13.239999771118164,13.239999771118164,2387500,,,,,,,,
2024-08-05,12.3100004196167,12.84000015258789,12.010000228881836,12.529999732971191,12.529999732971191,4618300,,,,,,,,
2024-08-06,12.529999732971191,13.119999885559082,12.5,12.829999923706055,12.829999923706055,2535900,,,,,,,,
2024-08-07,13.0,13.069999694824219,11.829999923706055,12.119999885559082,12.119999885559082,5740400,,,,,,,,
2024-08-08,12.34000015258789,12.529999732971191,12.109999656677246,12.460000038146973,12.460000038146973,2352300,,,,,,,,
2024-08-09,12.449999809265137,12.5600004196167,12.050000190734863,12.220000267028809,12.220000267028809,2510600,,,,,,,,
2024-08-12,12.260000228881836,12.789999961853027,12.180000305175781,12.6899995803833,12.6899995803833,2925500,,,,,,,,
2024-08-13,12.710000038146973,12.760000228881836,12.199999809265137,12.3100004196167,12.3100004196167,1780400,,,,,,,,
2024-08-14,13.010000228881836,13.350000381469727,12.770000457763672,13.079999923706055,13.079999923706055,2992700,,,,,,,,
2024-08-15,13.270000457763672,13.319999694824219,12.6899995803833,13.109999656677246,13.109999656677246,2262700,,,,,,,,
2024-08-16,13.069999694824219,13.279999732971191,12.930000305175781,13.020000457763672,13.020000457763672,1080400,,,,,,,,
2024-08-19,13.069999694824219,13.270000457763672,12.920000076293945,13.220000267028809,13.220000267028809,1234300,,,,,,,,
2024-08-20,13.170000076293945,13.579999923706055,13.140000343322754,13.420000076293945,13.420000076293945,1761000,,,,,,,,
2024-08-21,13.449999809265137,13.970000267028809,13.430000305175781,13.729999542236328,13.729999542236328,2229400,,,,,,,,
2024-08-22,13.729999542236328,13.9399995803833,13.59000015258789,13.699999809265137,13.699999809265137,1222200,,,,,,,,
2024-08-23,13.739999771118164,14.25,13.65999984741211,14.220000267028809,14.220000267028809,1465700,,,,,,,,
2024-08-26,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530273,13.649999618530273,1768200,,,,,,,,
2024-08-27,13.529999732971191,13.600000381469727,13.279999732971191,13.300000190734863,13.300000190734863,1443400,,,,,,,,
2024-08-28,13.300000190734863,13.600000381469727,13.260000228881836,13.5600004196167,13.5600004196167,1141300,,,,,,,,
2024-08-29,13.619999885559082,13.6899995803833,13.34000015258789,13.550000190734863,13.550000190734863,1291900,,,,,,,,
2024-08-30,13.670000076293945,13.869999885559082,13.600000381469727,13.869999885559082,13.869999885559082,1599200,,,,,,,,
2024-09-03,13.680000305175781,13.739999771118164,13.079999923706055,13.210000038146973,13.210000038146973,1683300,,,,,,,,
2024-09-04,13.170000076293945,13.239999771118164,12.869999885559082,13.069999694824219,13.069999694824219,1540800,,,,,,,,
2024-09-05,13.09000015258789,13.4399995803833,12.970000267028809,13.229999542236328,13.229999542236328,1418300,,,,,,,,
2024-09-06,13.170000076293945,13.329999923706055,12.979999542236328,13.130000114440918,13.130000114440918,1514100,,,,,,,,
2024-09-09,13.399999618530273,13.720000267028809,13.09000015258789,13.449999809265137,13.449999809265137,3382700,,,,,,,,
2024-09-10,13.520000457763672,13.59000015258789,13.210000038146973,13.470000267028809,13.470000267028809,2201000,,,,,,,,
2024-09-11,12.510000228881836,12.729999542236328,11.75,12.550000190734863,12.550000190734863,5043700,,,,,,,,
2024-09-12,12.609999656677246,12.829999923706055,12.529999732971191,12.609999656677246,12.609999656677246,1340200,,,,,,,,
2024-09-13,12.649999618530273,12.970000267028809,12.420000076293945,12.960000038146973,12.960000038146973,1562600,,,,,,,,
2024-09-16,13.010000228881836,13.289999961853027,12.979999542236328,13.119999885559082,13.119999885559082,1308200,,,,,,,,
2024-09-17,13.260000228881836,13.279999732971191,12.800000190734863,12.84000015258789,12.84000015258789,1689300,,,,,,,,
2024-09-18,12.899999618530273,13.0,12.5,12.510000228881836,12.510000228881836,1552500,,,,,,,,
2024-09-19,13.010000228881836,13.010000228881836,12.40999984741211,12.489999771118164,12.489999771118164,2253300,,,,,,,,
2024-09-20,12.380000114440918,12.670000076293945,12.289999961853027,12.369999885559082,12.369999885559082,3395000,,,,,,,,
2024-09-23,12.479999542236328,12.6899995803833,12.390000343322754,12.619999885559082,12.619999885559082,1752200,,,,,,,,
2024-09-24,12.65999984741211,12.850000381469727,12.649999618530273,12.680000305175781,12.680000305175781,1241100,,,,,,,,
2024-09-25,12.699999809265137,12.8100004196167,12.40999984741211,12.430000305175781,12.430000305175781,1050900,,,,,,,,
2024-09-26,12.600000381469727,12.850000381469727,12.550000190734863,12.710000038146973,12.710000038146973,1573200,,,,,,,,
2024-09-27,12.850000381469727,12.9399995803833,12.579999923706055,12.710000038146973,12.710000038146973,1516700,,,,,,,,
2024-09-30,12.640000343322754,13.359999656677246,12.619999885559082,12.850000381469727,12.850000381469727,2773500,,,,,,,,
