date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2023-10-11,11.069999694824219,11.539999961853027,11.010000228881836,11.529999732971191,10.877532958984375,9133300,,,,,,,,
2023-10-12,11.479999542236328,11.59000015258789,11.199999809265137,11.289999961853027,10.651114463806152,7096500,,,,,,,,
2023-10-13,11.34000015258789,11.479999542236328,11.229999542236328,11.390000343322754,10.74545669555664,7657100,,,,,,,,
2023-10-16,11.5,12.09000015258789,11.420000076293945,12.050000190734863,11.368106842041016,7156000,,,,,,,,
2023-10-17,12.0,12.699999809265137,11.899999618530273,12.460000038146973,11.754904747009277,9775900,,,,,,,,
2023-10-18,12.390000343322754,12.390000343322754,12.100000381469727,12.15999984741211,11.471881866455078,7952500,,,,,,,,
2023-10-19,12.130000114440918,12.279999732971191,11.899999618530273,11.979999542236328,11.302067756652832,6967200,,,,,,,,
2023-10-20,11.960000038146973,12.069999694824219,11.680000305175781,11.84000015258789,11.169990539550781,5386300,,,,,,,,
2023-10-23,11.75,12.020000457763672,11.529999732971191,11.84000015258789,11.169990539550781,5492500,,,,,,,,
2023-10-24,11.960000038146973,12.510000228881836,11.949999809265137,12.40999984741211,11.707735061645508,8212600,,,,,,,,
2023-10-25,12.869999885559082,13.329999923706055,12.84000015258789,13.0600004196167,12.320951461791992,14105700,,,,,,,,
2023-10-26,13.039999961853027,13.25,12.880000114440918,13.069999694824219,12.3303861618042,10980900,,,,,,,,
2023-10-27,13.140000343322754,13.359999656677246,12.59000015258789,12.770000457763672,12.047362327575684,10398600,,,,,,,,
2023-10-30,13.029999732971191,13.149999618530273,12.460000038146973,12.649999618530273,11.93415355682373,9297200,,,,,,,,
2023-10-31,12.729999542236328,13.079999923706055,12.680000305175781,12.800000190734863,12.075664520263672,5932500,,,,,,,,
2023-11-01,12.729999542236328,12.9399995803833,12.510000228881836,12.930000305175781,12.198308944702148,6539500,,,,,,,,
2023-11-02,13.109999656677246,13.65999984741211,13.109999656677246,13.529999732971191,12.76435375213623,7521200,,,,,,,,
2023-11-03,13.649999618530273,14.050000190734863,13.649999618530273,14.039999961853027,13.245494842529297,6766400,,,,,,,,
2023-11-06,14.0,14.09000015258789,13.75,13.829999923706055,13.047380447387695,5896800,,,,,,,,
2023-11-07,14.039999961853027,14.180000305175781,13.569999694824219,13.609999656677246,12.839827537536621,7786800,,,,,,,,
2023-11-08,13.470000267028809,13.670000076293945,13.300000190734863,13.520000457763672,12.754921913146973,6083100,,,,,,,,
2023-11-09,13.569999694824219,13.779999732971191,13.4399995803833,13.479999542236328,12.717185020446777,5809100,,,,,,,,
2023-11-10,13.539999961853027,13.550000190734863,13.09000015258789,13.479999542236328,12.717185020446777,6776700,,,,,,,,
2023-11-13,13.489999771118164,13.489999771118164,13.119999885559082,13.180000305175781,12.434162139892578,5252600,,,,,,,,
2023-11-14,13.630000114440918,13.9399995803833,13.630000114440918,13.770000457763672,12.990774154663086,6962500,,,,,,,,
2023-11-15,13.890000343322754,14.149999618530273,13.789999961853027,14.069999694824219,13.273797035217285,9265500,,,,,,,,
2023-11-16,13.850000381469727,13.930000305175781,13.430000305175781,13.670000076293945,12.896432876586914,14090300,,,,,,,,
2023-11-17,16.389999389648438,18.139999389648438,16.059999465942383,17.850000381469727,16.839895248413086,69028700,,,,,,,,
2023-11-20,17.940000534057617,18.68000030517578,17.510000228881836,18.43000030517578,17.38707160949707,30996500,,,,,,,,
2023-11-21,18.149999618530273,18.959999084472656,17.84000015258789,18.899999618530273,17.830474853515625,19161800,,,,,,,,
2023-11-22,18.700000762939453,19.030000686645508,18.549999237060547,18.799999237060547,17.736133575439453,10210900,,,,,,,,
2023-11-24,18.760000228881836,18.920000076293945,18.6299991607666,18.860000610351562,17.792736053466797,3921600,,,,,,,,
2023-11-27,18.899999618530273,19.549999237060547,18.729999542236328,19.440000534057617,18.339916229248047,10047900,,,,,,,,
2023-11-28,19.260000228881836,19.649999618530273,19.030000686645508,19.549999237060547,18.443693161010742,10167600,,,,,,,,
2023-11-29,19.799999237060547,20.290000915527344,19.6200008392334,20.15999984741211,19.019174575805664,10796600,,,,,,,,
2023-11-30,20.219999313354492,20.299999237060547,19.760000228881836,20.06999969482422,18.93426513671875,11496400,,,,,,,,
2023-12-01,20.010000228881836,21.059999465942383,19.899999618530273,21.020000457763672,19.830509185791016,8814100,,,,,,,,
2023-12-04,21.010000228881836,21.1299991607666,20.760000228881836,20.84000015258789,19.660694122314453,9172700,,,,,,,,
2023-12-05,20.65999984741211,20.93000030517578,20.399999618530273,20.780000686645508,19.60409164428711,6368800,,,,,,,,
2023-12-06,20.829999923706055,21.34000015258789,20.780000686645508,20.940000534057617,19.755033493041992,5814500,,,,,,,,
2023-12-07,20.969999313354492,21.520000457763672,20.90999984741211,21.3700008392334,20.160703659057617,7129400,,,,,,,,
2023-12-08,21.309999465942383,21.809999465942383,21.25,21.68000030517578,20.45315933227539,6969000,,,,,,,,
2023-12-11,21.770000457763672,22.079999923706055,21.649999618530273,21.93000030517578,20.689008712768555,7907400,,,,,,,,
2023-12-12,21.530000686645508,21.889999389648438,21.280000686645508,21.299999237060547,20.094661712646484,6660900,,,,,,,,
2023-12-13,21.3700008392334,21.530000686645508,20.579999923706055,21.229999542236328,20.028621673583984,13710300,,,,,,,,
2023-12-14,21.559999465942383,21.729999542236328,20.940000534057617,21.299999237060547,20.094661712646484,12213200,,,,,,,,
2023-12-15,21.299999237060547,21.739999771118164,20.950000762939453,21.309999465942383,20.104093551635742,13028100,,,,,,,,
2023-12-18,21.450000762939453,21.559999465942383,20.829999923706055,20.969999313354492,19.783334732055664,7526100,,,,,,,,
2023-12-19,21.100000381469727,21.770000457763672,21.0,21.600000381469727,20.377689361572266,8202800,,,,,,,,
2023-12-20,21.450000762939453,21.530000686645508,20.68000030517578,20.68000030517578,19.50974464416504,7310400,,,,,,,,
2023-12-21,21.030000686645508,21.350000381469727,20.950000762939453,21.25,20.0474910736084,4702200,,,,,,,,
2023-12-22,21.030000686645508,21.469999313354492,20.989999771118164,21.170000076293945,19.97201919555664,3845600,,,,,,,,
2023-12-26,21.850000381469727,22.049999237060547,21.360000610351562,21.440000534057617,20.22673797607422,6248400,,,,,,,,
2023-12-27,21.5,21.540000915527344,21.15999984741211,21.280000686645508,20.07579231262207,4063300,,,,,,,,
2023-12-28,21.190000534057617,21.229999542236328,20.950000762939453,21.100000381469727,19.905981063842773,3495600,,,,,,,,
2023-12-29,21.0,21.219999313354492,20.84000015258789,20.90999984741211,19.72673225402832,5396500,,,,,,,,
2024-01-02,20.579999923706055,20.889999389648438,19.920000076293945,20.889999389648438,19.85025978088379,6915700,,,,,,,,
2024-01-03,20.510000228881836,20.56999969482422,19.979999542236328,20.25,19.242116928100586,8257300,,,,,,,,
2024-01-04,20.34000015258789,20.40999984741211,19.969999313354492,20.1200008392334,19.11858558654785,5918400,,,,,,,,
2024-01-05,19.959999084472656,21.09000015258789,19.950000762939453,20.790000915527344,19.755239486694336,7568200,,,,,,,,
2024-01-08,20.81999969482422,21.860000610351562,20.81999969482422,21.65999984741211,20.58193588256836,6948200,,,,,,,,
2024-01-09,21.600000381469727,21.90999984741211,21.299999237060547,21.309999465942383,20.249357223510742,5140400,,,,,,,,
2024-01-10,21.219999313354492,21.6200008392334,21.15999984741211,21.290000915527344,20.2303524017334,4804800,,,,,,,,
2024-01-11,21.139999389648438,21.299999237060547,20.639999389648438,20.959999084472656,19.916776657104492,4041700,,,,,,,,
2024-01-12,21.139999389648438,21.149999618530273,20.229999542236328,20.239999771118164,19.232614517211914,5277900,,,,,,,,
2024-01-16,20.0,20.030000686645508,19.6299991607666,19.829999923706055,18.843017578125,5894700,,,,,,,,
2024-01-17,19.59000015258789,19.799999237060547,19.40999984741211,19.40999984741211,18.44392204284668,6429700,,,,,,,,
2024-01-18,19.6299991607666,19.729999542236328,18.34000015258789,18.530000686645508,17.607723236083984,13336300,,,,,,,,
2024-01-19,18.510000228881836,19.1200008392334,18.389999389648438,18.940000534057617,17.997318267822266,7343900,,,,,,,,
2024-01-22,18.959999084472656,19.309999465942383,18.729999542236328,18.969999313354492,18.02582359313965,4812200,,,,,,,,
2024-01-23,19.170000076293945,19.350000381469727,18.799999237060547,18.969999313354492,18.02582359313965,5416400,,,,,,,,
2024-01-24,19.229999542236328,19.329999923706055,18.899999618530273,18.969999313354492,18.02582359313965,3520400,,,,,,,,
2024-01-25,19.18000030517578,19.729999542236328,19.1200008392334,19.510000228881836,18.53894805908203,5957500,,,,,,,,
2024-01-26,19.56999969482422,19.90999984741211,19.309999465942383,19.739999771118164,18.757495880126953,4009800,,,,,,,,
2024-01-29,19.68000030517578,19.700000762939453,19.18000030517578,19.40999984741211,18.44392204284668,3863700,,,,,,,,
2024-01-30,19.3799991607666,19.520000457763672,19.190000534057617,19.350000381469727,18.38690948486328,3973700,,,,,,,,
2024-01-31,19.25,19.299999237060547,18.610000610351562,18.690000534057617,17.7597599029541,5289200,,,,,,,,
2024-02-01,18.84000015258789,19.459999084472656,18.760000228881836,19.34000015258789,18.37740707397461,4721400,,,,,,,,
2024-02-02,19.149999618530273,19.889999389648438,19.030000686645508,19.809999465942383,18.82401466369629,5242800,,,,,,,,
2024-02-05,19.459999084472656,20.06999969482422,19.280000686645508,19.969999313354492,18.976051330566406,6270800,,,,,,,,
2024-02-06,19.8700008392334,20.059999465942383,19.600000381469727,19.780000686645508,18.795507431030273,4209400,,,,,,,,
2024-02-07,19.790000915527344,19.93000030517578,19.459999084472656,19.8700008392334,18.88102912902832,3570600,,,,,,,,
2024-02-08,19.950000762939453,20.459999084472656,19.84000015258789,20.040000915527344,19.042566299438477,7184500,,,,,,,,
2024-02-09,19.989999771118164,20.270000457763672,19.719999313354492,20.059999465942383,19.061573028564453,6291200,,,,,,,,
2024-02-12,20.25,21.270000457763672,20.1299991607666,20.559999465942383,19.536684036254883,7525600,,,,,,,,
2024-02-13,19.75,20.010000228881836,19.360000610351562,19.770000457763672,18.7860050201416,5475200,,,,,,,,
2024-02-14,20.049999237060547,20.280000686645508,19.68000030517578,20.1200008392334,19.11858558654785,3896500,,,,,,,,
2024-02-15,20.280000686645508,20.43000030517578,19.8799991607666,20.040000915527344,19.042566299438477,3842800,,,,,,,,
2024-02-16,19.799999237060547,20.200000762939453,19.530000686645508,19.760000228881836,18.77650260925293,3890800,,,,,,,,
2024-02-20,19.469999313354492,19.5,18.979999542236328,19.040000915527344,18.092342376708984,6460000,,,,,,,,
2024-02-21,18.850000381469727,19.190000534057617,18.770000457763672,19.139999389648438,18.187360763549805,5385100,,,,,,,,
2024-02-22,19.360000610351562,19.540000915527344,19.06999969482422,19.09000015258789,18.139850616455078,4213100,,,,,,,,
2024-02-23,19.139999389648438,19.59000015258789,18.84000015258789,19.450000762939453,18.481929779052734,4038100,,,,,,,,
2024-02-26,20.09000015258789,20.149999618530273,19.15999984741211,19.360000610351562,18.39640998840332,5791500,,,,,,,,
2024-02-27,19.549999237060547,19.780000686645508,19.309999465942383,19.700000762939453,18.71949005126953,5248700,,,,,,,,
2024-02-28,19.459999084472656,19.459999084472656,19.110000610351562,19.239999771118164,18.282384872436523,4088100,,,,,,,,
2024-02-29,19.450000762939453,19.469999313354492,18.719999313354492,18.940000534057617,17.997318267822266,5934200,,,,,,,,
2024-03-01,19.0,19.40999984741211,18.780000686645508,19.059999465942383,18.111345291137695,5182900,,,,,,,,
2024-03-04,19.170000076293945,19.489999771118164,19.059999465942383,19.219999313354492,18.263381958007812,7292800,,,,,,,,
2024-03-05,19.030000686645508,20.170000076293945,18.950000762939453,20.0,19.00455665588379,9857300,,,,,,,,
2024-03-06,20.239999771118164,20.34000015258789,18.989999771118164,19.059999465942383,18.111345291137695,9418800,,,,,,,,
2024-03-07,19.389999389648438,19.850000381469727,19.020000457763672,19.329999923706055,18.367904663085938,21237500,,,,,,,,
2024-03-08,21.010000228881836,21.010000228881836,19.479999542236328,20.920000076293945,19.878768920898438,30947600,,,,,,,,
2024-03-11,20.770000457763672,21.950000762939453,20.469999313354492,21.639999389648438,20.56293296813965,15944600,,,,,,,,
2024-03-12,21.790000915527344,23.110000610351562,21.6200008392334,22.709999084472656,21.579675674438477,14223100,,,,,,,,
2024-03-13,22.90999984741211,23.299999237060547,22.6200008392334,22.920000076293945,21.779224395751953,10890800,,,,,,,,
2024-03-14,22.920000076293945,23.010000228881836,22.270000457763672,23.0,21.855241775512695,9549200,,,,,,,,
2024-03-15,22.899999618530273,23.8799991607666,22.899999618530273,23.59000015258789,22.415876388549805,15425800,,,,,,,,
2024-03-18,23.700000762939453,24.799999237060547,23.600000381469727,24.690000534057617,23.461130142211914,13198500,,,,,,,,
2024-03-19,24.399999618530273,25.43000030517578,24.100000381469727,25.399999618530273,24.135787963867188,10936400,,,,,,,,
2024-03-20,25.31999969482422,27.010000228881836,25.229999542236328,26.989999771118164,25.646652221679688,11091800,,,,,,,,
2024-03-21,27.15999984741211,28.59000015258789,26.979999542236328,28.479999542236328,27.062490463256836,12952400,,,,,,,,
2024-03-22,28.3799991607666,28.549999237060547,27.760000228881836,28.079999923706055,26.68239974975586,8845000,,,,,,,,
2024-03-25,28.149999618530273,28.3700008392334,27.579999923706055,27.90999984741211,26.52086067199707,9695600,,,,,,,,
2024-03-26,28.260000228881836,28.34000015258789,27.6299991607666,27.719999313354492,26.340314865112305,8087300,,,,,,,,
2024-03-27,27.809999465942383,27.809999465942383,27.1200008392334,27.290000915527344,25.93172264099121,7485200,,,,,,,,
2024-03-28,27.260000228881836,27.770000457763672,27.219999313354492,27.549999237060547,26.17877769470215,5557200,,,,,,,,
2024-04-01,27.450000762939453,27.860000610351562,27.229999542236328,27.25,25.89371109008789,6340800,,,,,,,,
2024-04-02,26.709999084472656,26.760000228881836,26.040000915527344,26.610000610351562,25.28556251525879,7434400,,,,,,,,
2024-04-03,26.469999313354492,26.59000015258789,25.860000610351562,25.8799991607666,24.59189796447754,8815200,,,,,,,,
2024-04-04,26.110000610351562,26.200000762939453,24.65999984741211,24.690000534057617,23.461130142211914,7896000,,,,,,,,
2024-04-05,24.65999984741211,24.940000534057617,24.149999618530273,24.25,23.04302406311035,6917700,,,,,,,,
2024-04-08,24.309999465942383,24.469999313354492,23.469999313354492,23.479999542236328,22.311349868774414,6736900,,,,,,,,
2024-04-09,23.579999923706055,23.780000686645508,23.06999969482422,23.139999389648438,22.12964630126953,7382400,,,,,,,,
2024-04-10,22.829999923706055,23.31999969482422,22.649999618530273,23.1299991607666,22.12008285522461,8080500,,,,,,,,
2024-04-11,22.829999923706055,23.729999542236328,22.670000076293945,23.389999389648438,22.368732452392578,7511800,,,,,,,,
2024-04-12,23.1299991607666,23.389999389648438,22.3700008392334,22.5,21.51759147644043,7021000,,,,,,,,
2024-04-15,22.84000015258789,22.8799991607666,21.760000228881836,21.8799991607666,20.92466163635254,7613100,,,,,,,,
2024-04-16,21.59000015258789,21.6200008392334,20.34000015258789,20.979999542236328,20.06395721435547,11709300,,,,,,,,
2024-04-17,21.219999313354492,21.440000534057617,20.68000030517578,21.200000762939453,20.27435302734375,6729200,,,,,,,,
2024-04-18,21.280000686645508,21.700000762939453,20.90999984741211,21.030000686645508,20.11177635192871,5648300,,,,,,,,
2024-04-19,20.950000762939453,21.059999465942383,20.559999465942383,20.760000228881836,19.853565216064453,5390800,,,,,,,,
2024-04-22,21.09000015258789,21.229999542236328,20.469999313354492,20.75,19.8439998626709,5771200,,,,,,,,
2024-04-23,20.90999984741211,21.229999542236328,20.670000076293945,20.90999984741211,19.99701690673828,5767400,,,,,,,,
2024-04-24,20.969999313354492,21.1299991607666,20.030000686645508,20.110000610351562,19.231945037841797,7274100,,,,,,,,
2024-04-25,20.0,20.329999923706055,19.649999618530273,20.219999313354492,19.337141036987305,5921000,,,,,,,,
2024-04-26,20.190000534057617,21.360000610351562,20.059999465942383,21.350000381469727,20.417804718017578,8786200,,,,,,,,
2024-04-29,21.149999618530273,21.520000457763672,20.93000030517578,21.25,20.322168350219727,9583200,,,,,,,,
2024-04-30,21.09000015258789,21.40999984741211,20.440000534057617,20.520000457763672,19.62404441833496,7822800,,,,,,,,
2024-05-01,20.34000015258789,20.520000457763672,19.809999465942383,19.829999923706055,18.964170455932617,8462700,,,,,,,,
2024-05-02,20.209999084472656,20.850000381469727,19.950000762939453,20.790000915527344,19.88225555419922,7040700,,,,,,,,
2024-05-03,20.940000534057617,21.65999984741211,20.90999984741211,21.59000015258789,20.647323608398438,5546300,,,,,,,,
2024-05-06,21.760000228881836,22.309999465942383,21.610000610351562,22.209999084472656,21.240253448486328,6301700,,,,,,,,
2024-05-07,23.040000915527344,23.139999389648438,22.059999465942383,22.110000610351562,21.14461898803711,7446800,,,,,,,,
2024-05-08,21.979999542236328,22.450000762939453,21.979999542236328,22.40999984741211,21.431522369384766,5157700,,,,,,,,
2024-05-09,22.25,23.100000381469727,22.25,23.09000015258789,22.081830978393555,4950500,,,,,,,,
2024-05-10,23.270000457763672,23.719999313354492,22.75,22.760000228881836,21.7662410736084,5802700,,,,,,,,
2024-05-13,22.969999313354492,23.079999923706055,22.030000686645508,22.260000228881836,21.288068771362305,6206900,,,,,,,,
2024-05-14,22.510000228881836,22.760000228881836,21.510000228881836,21.520000457763672,20.58038330078125,7704500,,,,,,,,
2024-05-15,21.709999084472656,22.149999618530273,21.59000015258789,21.940000534057617,20.982046127319336,5508700,,,,,,,,
2024-05-16,21.780000686645508,21.989999771118164,21.469999313354492,21.760000228881836,20.809900283813477,4738300,,,,,,,,
2024-05-17,21.860000610351562,21.950000762939453,21.559999465942383,21.600000381469727,20.656888961791992,3786300,,,,,,,,
2024-05-20,21.600000381469727,21.649999618530273,21.209999084472656,21.219999313354492,20.29347801208496,4512100,,,,,,,,
2024-05-21,21.59000015258789,21.6299991607666,21.18000030517578,21.489999771118164,20.55169105529785,7121500,,,,,,,,
2024-05-22,21.350000381469727,21.489999771118164,20.469999313354492,20.549999237060547,19.652732849121094,6690200,,,,,,,,
2024-05-23,20.719999313354492,21.299999237060547,20.610000610351562,20.860000610351562,19.949199676513672,6513300,,,,,,,,
2024-05-24,21.06999969482422,21.440000534057617,20.959999084472656,20.979999542236328,20.06395721435547,6045800,,,,,,,,
2024-05-28,21.0,21.139999389648438,20.260000228881836,20.350000381469727,19.46146583557129,8827400,,,,,,,,
2024-05-29,20.459999084472656,21.790000915527344,20.459999084472656,21.649999618530273,20.70470428466797,12444400,,,,,,,,
2024-05-30,21.709999084472656,22.719999313354492,21.68000030517578,22.520000457763672,21.53671646118164,24448300,,,,,,,,
2024-05-31,27.09000015258789,29.079999923706055,24.920000076293945,28.959999084472656,27.695531845092773,53671500,,,,,,,,
2024-06-03,29.1299991607666,30.59000015258789,28.850000381469727,29.030000686645508,27.762474060058594,21810700,,,,,,,,
2024-06-04,28.850000381469727,28.90999984741211,26.780000686645508,26.860000610351562,25.687223434448242,13156800,,,,,,,,
2024-06-05,27.0,27.030000686645508,26.229999542236328,26.600000381469727,25.438575744628906,14809700,,,,,,,,
2024-06-06,26.760000228881836,26.959999084472656,25.760000228881836,25.760000228881836,24.6352481842041,7543300,,,,,,,,
2024-06-07,25.760000228881836,26.09000015258789,25.450000762939453,25.469999313354492,24.357912063598633,6111100,,,,,,,,
2024-06-10,25.25,26.200000762939453,25.09000015258789,26.079999923706055,24.9412784576416,6856500,,,,,,,,
2024-06-11,25.68000030517578,26.829999923706055,25.350000381469727,26.81999969482422,25.648967742919922,7193800,,,,,,,,
2024-06-12,27.09000015258789,27.239999771118164,26.280000686645508,26.450000762939453,25.295127868652344,9433400,,,,,,,,
2024-06-13,26.450000762939453,26.6299991607666,25.43000030517578,25.850000381469727,24.72132110595703,7902100,,,,,,,,
2024-06-14,25.600000381469727,25.729999542236328,24.440000534057617,24.989999771118164,23.89887046813965,7755000,,,,,,,,
2024-06-17,25.010000228881836,26.350000381469727,24.969999313354492,26.0,24.864770889282227,6878400,,,,,,,,
2024-06-18,25.8799991607666,26.049999237060547,25.579999923706055,25.829999923706055,24.702194213867188,4277300,,,,,,,,
2024-06-20,25.719999313354492,25.969999313354492,24.979999542236328,25.200000762939453,24.099702835083008,4590100,,,,,,,,
2024-06-21,25.219999313354492,25.350000381469727,24.309999465942383,24.700000762939453,23.62153434753418,8110400,,,,,,,,
2024-06-24,24.809999465942383,25.15999984741211,24.489999771118164,24.799999237060547,23.717166900634766,4767600,,,,,,,,
2024-06-25,25.670000076293945,25.770000457763672,24.559999465942383,24.6200008392334,23.545026779174805,5757700,,,,,,,,
2024-06-26,24.549999237060547,24.889999389648438,24.239999771118164,24.450000762939453,23.3824520111084,4642800,,,,,,,,
2024-06-27,23.780000686645508,24.139999389648438,23.479999542236328,24.030000686645508,22.980789184570312,3939100,,,,,,,,
2024-06-28,23.739999771118164,24.1200008392334,23.6299991607666,23.889999389648438,22.84689712524414,5119200,,,,,,,,
2024-07-01,24.010000228881836,24.059999465942383,23.170000076293945,23.270000457763672,22.253971099853516,5234600,,,,,,,,
2024-07-02,22.899999618530273,23.280000686645508,22.860000610351562,23.0,21.995759963989258,5320300,,,,,,,,
2024-07-03,23.1200008392334,23.969999313354492,23.079999923706055,23.8799991607666,22.83733367919922,4057200,,,,,,,,
2024-07-05,23.649999618530273,24.3700008392334,23.219999313354492,23.270000457763672,22.253971099853516,6644600,,,,,,,,
2024-07-08,23.520000457763672,23.899999618530273,23.200000762939453,23.440000534057617,22.416549682617188,6393100,,,,,,,,
2024-07-09,23.479999542236328,23.84000015258789,23.260000228881836,23.270000457763672,22.253971099853516,6232100,,,,,,,,
2024-07-10,23.219999313354492,23.520000457763672,22.56999969482422,22.68000030517578,21.83045196533203,7477600,,,,,,,,
2024-07-11,23.059999465942383,24.3700008392334,23.020000457763672,24.31999969482422,23.40902328491211,6652200,,,,,,,,
2024-07-12,24.450000762939453,24.719999313354492,23.93000030517578,23.969999313354492,23.072132110595703,4648200,,,,,,,,
2024-07-15,23.549999237060547,23.920000076293945,22.799999237060547,22.959999084472656,22.099964141845703,6540900,,,,,,,,
2024-07-16,23.270000457763672,24.18000030517578,23.139999389648438,24.059999465942383,23.15876007080078,6776700,,,,,,,,
2024-07-17,23.5,23.969999313354492,22.90999984741211,22.950000762939453,22.0903377532959,6884300,,,,,,,,
2024-07-18,23.75,23.899999618530273,22.6200008392334,22.829999923706055,21.97483253479004,9040900,,,,,,,,
2024-07-19,22.780000686645508,22.940000534057617,22.559999465942383,22.649999618530273,21.80157470703125,6310000,,,,,,,,
2024-07-22,22.950000762939453,23.09000015258789,21.670000076293945,21.899999618530273,21.079669952392578,8305300,,,,,,,,
2024-07-23,21.790000915527344,22.25,21.68000030517578,22.020000457763672,21.19517707824707,6285300,,,,,,,,
2024-07-24,21.75,21.75,21.200000762939453,21.329999923706055,20.531021118164062,7306800,,,,,,,,
2024-07-25,21.31999969482422,21.700000762939453,21.030000686645508,21.110000610351562,20.31926155090332,5736900,,,,,,,,
2024-07-26,21.350000381469727,21.469999313354492,21.040000915527344,21.440000534057617,20.636899948120117,5715500,,,,,,,,
2024-07-29,21.510000228881836,22.489999771118164,21.389999389648438,22.239999771118164,21.406932830810547,7715200,,,,,,,,
2024-07-30,22.360000610351562,22.829999923706055,21.93000030517578,22.780000686645508,21.926708221435547,8193900,,,,,,,,
2024-07-31,23.40999984741211,24.110000610351562,22.899999618530273,23.479999542236328,22.60048484802246,10213800,,,,,,,,
2024-08-01,23.639999389648438,24.280000686645508,22.770000457763672,23.219999313354492,22.350223541259766,6207600,,,,,,,,
2024-08-02,22.479999542236328,22.479999542236328,21.309999465942383,21.700000762939453,20.887163162231445,7300200,,,,,,,,
2024-08-05,20.0,21.469999313354492,19.729999542236328,21.049999237060547,20.261507034301758,6902200,,,,,,,,
2024-08-06,21.040000915527344,21.920000076293945,20.649999618530273,21.40999984741211,20.608020782470703,5279700,,,,,,,,
2024-08-07,21.989999771118164,22.0,20.56999969482422,20.639999389648438,19.866865158081055,6105400,,,,,,,,
2024-08-08,20.959999084472656,21.959999084472656,20.829999923706055,21.809999465942383,20.993040084838867,6328100,,,,,,,,
2024-08-09,21.799999237060547,22.65999984741211,21.520000457763672,22.649999618530273,21.80157470703125,5598400,,,,,,,,
2024-08-12,22.290000915527344,22.579999923706055,21.979999542236328,22.149999618530273,21.32030487060547,5466900,,,,,,,,
2024-08-13,22.360000610351562,23.1200008392334,22.200000762939453,23.110000610351562,22.244346618652344,6506100,,,,,,,,
2024-08-14,23.079999923706055,23.239999771118164,22.049999237060547,22.709999084472656,21.85932731628418,7117500,,,,,,,,
2024-08-15,23.780000686645508,24.5,23.5,24.219999313354492,23.31276512145996,7440400,,,,,,,,
2024-08-16,24.100000381469727,24.5,23.989999771118164,24.219999313354492,23.31276512145996,5150000,,,,,,,,
2024-08-19,24.25,24.399999618530273,23.510000228881836,23.68000030517578,22.79299545288086,5300900,,,,,,,,
2024-08-20,23.700000762939453,24.09000015258789,23.31999969482422,23.520000457763672,22.638988494873047,5524800,,,,,,,,
2024-08-21,24.5,24.649999618530273,23.770000457763672,24.549999237060547,23.630401611328125,7169500,,,,,,,,
2024-08-22,23.600000381469727,24.540000915527344,23.5,24.440000534057617,23.52452850341797,4067200,,,,,,,,
2024-08-23,24.760000228881836,25.399999618530273,24.360000610351562,24.6200008392334,23.697784423828125,6528600,,,,,,,,
2024-08-26,24.809999465942383,24.850000381469727,23.309999465942383,23.34000015258789,22.465728759765625,5709700,,,,,,,,
2024-08-27,23.100000381469727,23.719999313354492,23.040000915527344,23.280000686645508,22.407976150512695,5000000,,,,,,,,
2024-08-28,23.040000915527344,23.280000686645508,22.239999771118164,22.43000030517578,21.589818954467773,7220800,,,,,,,,
2024-08-29,24.5,24.5,21.729999542236328,22.799999237060547,21.945955276489258,16630100,,,,,,,,
2024-08-30,22.260000228881836,22.610000610351562,21.68000030517578,22.43000030517578,21.589818954467773,10872700,,,,,,,,
2024-09-03,22.190000534057617,23.059999465942383,22.030000686645508,22.829999923706055,21.97483253479004,7060800,,,,,,,,
2024-09-04,22.610000610351562,23.1200008392334,22.020000457763672,22.360000610351562,21.52243995666504,4091100,,,,,,,,
2024-09-05,22.200000762939453,22.450000762939453,21.260000228881836,21.309999465942383,20.511770248413086,4657500,,,,,,,,
2024-09-06,21.1299991607666,21.5,19.920000076293945,20.010000228881836,19.260465621948242,8820300,,,,,,,,
2024-09-09,20.020000457763672,20.350000381469727,19.690000534057617,19.729999542236328,18.99095344543457,7741700,,,,,,,,
2024-09-10,19.760000228881836,19.790000915527344,19.229999542236328,19.420000076293945,18.69256591796875,7195500,,,,,,,,
2024-09-11,19.6299991607666,19.969999313354492,19.3700008392334,19.8799991607666,19.135334014892578,6764500,,,,,,,,
2024-09-12,19.899999618530273,20.760000228881836,19.899999618530273,20.540000915527344,19.770614624023438,5452100,,,,,,,,
2024-09-13,20.850000381469727,21.43000030517578,20.84000015258789,21.209999084472656,20.415515899658203,5577100,,,,,,,,
2024-09-16,21.0,21.290000915527344,20.31999969482422,20.40999984741211,19.645483016967773,4756100,,,,,,,,
2024-09-17,21.200000762939453,21.239999771118164,19.959999084472656,20.020000457763672,19.270090103149414,5417000,,,,,,,,
2024-09-18,20.030000686645508,20.920000076293945,20.0,20.15999984741211,19.404848098754883,4889500,,,,,,,,
2024-09-19,20.65999984741211,20.8799991607666,20.170000076293945,20.459999084472656,19.693607330322266,6284000,,,,,,,,
2024-09-20,20.479999542236328,20.690000534057617,20.06999969482422,20.31999969482422,19.558855056762695,9171600,,,,,,,,
2024-09-23,20.25,20.450000762939453,19.790000915527344,20.280000686645508,19.520353317260742,5898200,,,,,,,,
