date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2023-11-08,22.68000030517578,22.739999771118164,22.520000457763672,22.670000076293945,19.861997604370117,232600,,,,,,,,
2023-11-09,22.709999084472656,22.790000915527344,22.59000015258789,22.639999389648438,19.835712432861328,205300,,,,,,,,
2023-11-10,22.780000686645508,22.780000686645508,22.600000381469727,22.729999542236328,19.91456413269043,210200,,,,,,,,
2023-11-13,22.549999237060547,22.65999984741211,22.469999313354492,22.56999969482422,19.774381637573242,344200,,,,,,,,
2023-11-14,22.649999618530273,22.829999923706055,22.540000915527344,22.790000915527344,19.967132568359375,443900,,,,,,,,
2023-11-15,22.93000030517578,23.18000030517578,22.93000030517578,23.1200008392334,20.256258010864258,346900,,,,,,,,
2023-11-16,22.899999618530273,23.030000686645508,22.84000015258789,22.93000030517578,20.089792251586914,292500,,,,,,,,
2023-11-17,23.079999923706055,23.209999084472656,23.049999237060547,23.149999618530273,20.282541275024414,360700,,,,,,,,
2023-11-20,23.290000915527344,23.360000610351562,23.25,23.309999465942383,20.4227237701416,255400,,,,,,,,
2023-11-21,23.469999313354492,23.469999313354492,23.360000610351562,23.399999618530273,20.50157356262207,197100,,,,,,,,
2023-11-22,23.389999389648438,23.389999389648438,23.15999984741211,23.200000762939453,20.32634925842285,164300,,,,,,,,
2023-11-24,23.34000015258789,23.5,23.329999923706055,23.43000030517578,20.52785873413086,137500,,,,,,,,
2023-11-27,23.709999084472656,23.93000030517578,23.639999389648438,23.93000030517578,20.965927124023438,360800,,,,,,,,
2023-11-28,24.31999969482422,24.510000228881836,24.299999237060547,24.450000762939453,21.421518325805664,492500,,,,,,,,
2023-11-29,24.200000762939453,24.309999465942383,24.18000030517578,24.200000762939453,21.202484130859375,326800,,,,,,,,
2023-11-30,24.3700008392334,24.709999084472656,24.3700008392334,24.700000762939453,21.640552520751953,390600,,,,,,,,
2023-12-01,24.829999923706055,25.1200008392334,24.75,25.049999237060547,21.94719886779785,410900,,,,,,,,
2023-12-04,24.649999618530273,24.860000610351562,24.59000015258789,24.760000228881836,21.693119049072266,281800,,,,,,,,
2023-12-05,24.850000381469727,25.0,24.850000381469727,24.950000762939453,21.85958480834961,220800,,,,,,,,
2023-12-06,25.299999237060547,25.299999237060547,25.110000610351562,25.1299991607666,22.017290115356445,204100,,,,,,,,
2023-12-07,25.3700008392334,25.469999313354492,25.020000457763672,25.1299991607666,22.017290115356445,215800,,,,,,,,
2023-12-08,25.219999313354492,25.229999542236328,25.100000381469727,25.15999984741211,22.043575286865234,210200,,,,,,,,
2023-12-11,25.280000686645508,25.309999465942383,25.1299991607666,25.229999542236328,22.104902267456055,305600,,,,,,,,
2023-12-12,25.209999084472656,25.209999084472656,25.0,25.040000915527344,21.938438415527344,161700,,,,,,,,
2023-12-13,25.010000228881836,25.329999923706055,24.850000381469727,25.329999923706055,22.19251823425293,227100,,,,,,,,
2023-12-14,25.389999389648438,25.670000076293945,25.389999389648438,25.579999923706055,22.41155242919922,201200,,,,,,,,
2023-12-15,25.639999389648438,25.639999389648438,25.360000610351562,25.530000686645508,22.36774444580078,266500,,,,,,,,
2023-12-18,25.5,25.729999542236328,25.459999084472656,25.6299991607666,22.45535659790039,255500,,,,,,,,
2023-12-19,25.700000762939453,25.700000762939453,25.5,25.530000686645508,22.36774444580078,126800,,,,,,,,
2023-12-20,25.3799991607666,25.639999389648438,25.280000686645508,25.399999618530273,22.253847122192383,133000,,,,,,,,
2023-12-21,25.559999465942383,25.709999084472656,25.479999542236328,25.700000762939453,22.516687393188477,222800,,,,,,,,
2023-12-22,25.760000228881836,25.920000076293945,25.75,25.860000610351562,22.656869888305664,207100,,,,,,,,
2023-12-26,25.920000076293945,25.969999313354492,25.850000381469727,25.889999389648438,22.68315315246582,97600,,,,,,,,
2023-12-27,25.780000686645508,25.8700008392334,25.68000030517578,25.81999969482422,22.621824264526367,132800,,,,,,,,
2023-12-28,25.899999618530273,26.010000228881836,25.809999465942383,25.809999465942383,22.613061904907227,288000,,,,,,,,
2023-12-29,25.700000762939453,25.799999237060547,25.700000762939453,25.760000228881836,22.569255828857422,143500,,,,,,,,
2024-01-02,25.829999923706055,25.959999084472656,25.610000610351562,25.899999618530273,22.691913604736328,220700,,,,,,,,
2024-01-03,25.75,25.770000457763672,25.530000686645508,25.6200008392334,22.446596145629883,196300,,,,,,,,
2024-01-04,25.59000015258789,25.600000381469727,25.469999313354492,25.469999313354492,22.315176010131836,137200,,,,,,,,
2024-01-05,25.399999618530273,25.479999542236328,25.239999771118164,25.31999969482422,22.18375587463379,263200,,,,,,,,
2024-01-08,25.200000762939453,25.31999969482422,25.059999465942383,25.190000534057617,22.06985855102539,157700,,,,,,,,
2024-01-09,25.34000015258789,25.34000015258789,25.1299991607666,25.18000030517578,22.06109619140625,211800,,,,,,,,
2024-01-10,25.5,25.690000534057617,25.5,25.670000076293945,22.490402221679688,210000,,,,,,,,
2024-01-11,25.690000534057617,25.739999771118164,25.520000457763672,25.670000076293945,22.490402221679688,204300,,,,,,,,
2024-01-12,25.760000228881836,25.959999084472656,25.760000228881836,25.93000030517578,22.718198776245117,114400,,,,,,,,
2024-01-16,25.690000534057617,25.829999923706055,25.6299991607666,25.799999237060547,22.60430145263672,140400,,,,,,,,
2024-01-17,25.639999389648438,25.670000076293945,25.450000762939453,25.59000015258789,22.420312881469727,178900,,,,,,,,
2024-01-18,25.450000762939453,25.65999984741211,25.270000457763672,25.5,22.341461181640625,173600,,,,,,,,
2024-01-19,25.389999389648438,25.489999771118164,25.260000228881836,25.3799991607666,22.236324310302734,233200,,,,,,,,
2024-01-22,25.440000534057617,25.59000015258789,25.40999984741211,25.530000686645508,22.36774444580078,148300,,,,,,,,
2024-01-23,25.260000228881836,25.6299991607666,25.18000030517578,25.549999237060547,22.38526725769043,331700,,,,,,,,
2024-01-24,25.420000076293945,25.719999313354492,25.040000915527344,25.299999237060547,22.16623306274414,330900,,,,,,,,
2024-01-25,25.350000381469727,25.350000381469727,25.010000228881836,25.110000610351562,21.99976921081543,181200,,,,,,,,
2024-01-26,25.280000686645508,25.510000228881836,25.280000686645508,25.469999313354492,22.315176010131836,156800,,,,,,,,
2024-01-29,25.579999923706055,25.579999923706055,25.329999923706055,25.549999237060547,22.38526725769043,207000,,,,,,,,
2024-01-30,25.479999542236328,25.56999969482422,25.25,25.329999923706055,22.19251823425293,128100,,,,,,,,
2024-01-31,25.3799991607666,25.3799991607666,25.139999389648438,25.15999984741211,22.043575286865234,148400,,,,,,,,
2024-02-01,25.6299991607666,25.8799991607666,25.420000076293945,25.81999969482422,22.621824264526367,213500,,,,,,,,
2024-02-02,25.639999389648438,25.639999389648438,25.149999618530273,25.290000915527344,22.157472610473633,199300,,,,,,,,
2024-02-05,25.170000076293945,25.260000228881836,25.06999969482422,25.1299991607666,22.017290115356445,165400,,,,,,,,
2024-02-06,25.280000686645508,25.389999389648438,25.170000076293945,25.389999389648438,22.245086669921875,130200,,,,,,,,
2024-02-07,25.3700008392334,25.649999618530273,25.3700008392334,25.510000228881836,22.350221633911133,121200,,,,,,,,
2024-02-08,25.510000228881836,25.510000228881836,25.309999465942383,25.329999923706055,22.19251823425293,96900,,,,,,,,
2024-02-09,25.40999984741211,25.5,25.3700008392334,25.5,22.341461181640625,158500,,,,,,,,
2024-02-12,25.5,25.790000915527344,25.459999084472656,25.790000915527344,22.59554100036621,132300,,,,,,,,
2024-02-13,25.510000228881836,25.520000457763672,25.219999313354492,25.329999923706055,22.19251823425293,96600,,,,,,,,
2024-02-14,25.479999542236328,25.75,25.479999542236328,25.700000762939453,22.516687393188477,190200,,,,,,,,
2024-02-15,25.690000534057617,26.049999237060547,25.690000534057617,26.049999237060547,22.823335647583008,139300,,,,,,,,
2024-02-16,26.549999237060547,26.670000076293945,26.40999984741211,26.610000610351562,23.3139705657959,183400,,,,,,,,
2024-02-20,26.6200008392334,26.850000381469727,26.6200008392334,26.760000228881836,23.445390701293945,174600,,,,,,,,
2024-02-21,26.65999984741211,26.65999984741211,26.459999084472656,26.559999465942383,23.27016258239746,159300,,,,,,,,
2024-02-22,26.260000228881836,26.450000762939453,26.15999984741211,26.200000762939453,22.954755783081055,147900,,,,,,,,
2024-02-23,26.299999237060547,26.40999984741211,26.190000534057617,26.40999984741211,23.138744354248047,134800,,,,,,,,
2024-02-26,26.3700008392334,26.3700008392334,26.149999618530273,26.239999771118164,22.98980140686035,179000,,,,,,,,
2024-02-27,25.75,25.75,25.559999465942383,25.65999984741211,22.48164176940918,240200,,,,,,,,
2024-02-28,25.709999084472656,25.760000228881836,25.399999618530273,25.579999923706055,22.41155242919922,275800,,,,,,,,
2024-02-29,25.649999618530273,25.649999618530273,25.40999984741211,25.579999923706055,22.41155242919922,199600,,,,,,,,
2024-03-01,25.170000076293945,25.309999465942383,24.940000534057617,25.270000457763672,22.139949798583984,385600,,,,,,,,
2024-03-04,25.290000915527344,25.290000915527344,24.920000076293945,25.040000915527344,21.938438415527344,231800,,,,,,,,
2024-03-05,24.540000915527344,24.68000030517578,24.25,24.459999084472656,21.430278778076172,252400,,,,,,,,
2024-03-06,25.0,25.0,24.700000762939453,24.729999542236328,21.66683578491211,157300,,,,,,,,
2024-03-07,25.010000228881836,25.06999969482422,24.899999618530273,24.940000534057617,21.850826263427734,197100,,,,,,,,
2024-03-08,24.8799991607666,25.010000228881836,24.850000381469727,24.850000381469727,21.77197265625,138900,,,,,,,,
2024-03-11,24.989999771118164,25.079999923706055,24.950000762939453,25.049999237060547,21.94719886779785,114200,,,,,,,,
2024-03-12,25.1299991607666,25.1299991607666,24.889999389648438,24.969999313354492,21.877107620239258,122600,,,,,,,,
2024-03-13,25.059999465942383,25.170000076293945,25.030000686645508,25.100000381469727,21.99100685119629,99100,,,,,,,,
2024-03-14,25.229999542236328,25.399999618530273,25.1200008392334,25.239999771118164,22.113664627075195,141300,,,,,,,,
2024-03-15,25.219999313354492,25.270000457763672,25.110000610351562,25.270000457763672,22.139949798583984,137800,,,,,,,,
2024-03-18,25.1299991607666,25.1299991607666,25.0,25.049999237060547,21.94719886779785,100200,,,,,,,,
2024-03-19,25.0,25.100000381469727,24.969999313354492,25.06999969482422,21.9647216796875,88600,,,,,,,,
2024-03-20,25.09000015258789,25.200000762939453,24.90999984741211,25.100000381469727,21.99100685119629,186500,,,,,,,,
2024-03-21,24.700000762939453,24.8700008392334,24.6200008392334,24.670000076293945,21.614269256591797,253100,,,,,,,,
2024-03-22,24.6299991607666,24.6299991607666,24.43000030517578,24.440000534057617,21.412757873535156,135200,,,,,,,,
2024-03-25,23.729999542236328,23.799999237060547,23.399999618530273,23.530000686645508,20.615474700927734,311600,,,,,,,,
2024-03-26,23.15999984741211,23.15999984741211,22.700000762939453,22.760000228881836,19.940847396850586,338100,,,,,,,,
2024-03-27,22.329999923706055,22.459999084472656,22.1200008392334,22.270000457763672,19.51154136657715,427200,,,,,,,,
2024-03-28,22.09000015258789,22.260000228881836,22.040000915527344,22.260000228881836,19.50278091430664,344900,,,,,,,,
2024-04-01,22.3799991607666,22.3799991607666,21.84000015258789,21.889999389648438,19.17860984802246,311000,,,,,,,,
2024-04-02,21.8799991607666,21.90999984741211,21.59000015258789,21.68000030517578,18.99462127685547,330000,,,,,,,,
2024-04-03,21.639999389648438,21.639999389648438,21.3700008392334,21.3799991607666,18.731779098510742,310400,,,,,,,,
2024-04-04,21.559999465942383,21.639999389648438,21.299999237060547,21.360000610351562,18.71426010131836,319400,,,,,,,,
2024-04-05,21.34000015258789,21.440000534057617,21.190000534057617,21.200000762939453,18.574077606201172,246200,,,,,,,,
2024-04-08,21.25,21.540000915527344,21.209999084472656,21.309999465942383,18.670452117919922,226100,,,,,,,,
2024-04-09,21.329999923706055,21.520000457763672,21.329999923706055,21.469999313354492,18.810632705688477,233400,,,,,,,,
2024-04-10,21.290000915527344,21.3700008392334,21.0,21.09000015258789,18.477703094482422,226300,,,,,,,,
2024-04-11,21.190000534057617,21.190000534057617,20.979999542236328,21.030000686645508,18.425134658813477,282800,,,,,,,,
2024-04-12,20.979999542236328,20.979999542236328,20.729999542236328,20.75,18.1798152923584,258200,,,,,,,,
2024-04-15,20.81999969482422,20.969999313354492,20.729999542236328,20.850000381469727,18.26742935180664,331700,,,,,,,,
2024-04-16,20.440000534057617,20.549999237060547,20.06999969482422,20.06999969482422,17.584043502807617,449300,,,,,,,,
2024-04-17,20.079999923706055,20.079999923706055,19.559999465942383,19.6200008392334,17.189783096313477,424800,,,,,,,,
2024-04-18,19.899999618530273,19.899999618530273,19.510000228881836,19.770000457763672,17.321203231811523,679700,,,,,,,,
2024-04-19,19.6200008392334,19.719999313354492,19.469999313354492,19.65999984741211,17.22482681274414,300200,,,,,,,,
2024-04-22,19.56999969482422,19.829999923706055,19.5,19.649999618530273,17.216066360473633,380100,,,,,,,,
2024-04-23,19.360000610351562,19.780000686645508,19.360000610351562,19.719999313354492,17.277395248413086,380300,,,,,,,,
2024-04-24,19.25,19.440000534057617,19.239999771118164,19.290000915527344,16.900659561157227,756100,,,,,,,,
2024-04-25,19.0,19.010000228881836,18.739999771118164,18.850000381469727,16.515159606933594,857100,,,,,,,,
2024-04-26,18.690000534057617,19.100000381469727,18.65999984741211,18.989999771118164,16.6378173828125,446900,,,,,,,,
2024-04-29,19.15999984741211,19.260000228881836,19.09000015258789,19.100000381469727,16.734193801879883,348500,,,,,,,,
2024-04-30,19.530000686645508,19.6299991607666,19.219999313354492,19.450000762939453,17.04084014892578,384000,,,,,,,,
2024-05-01,19.479999542236328,19.6200008392334,19.389999389648438,19.450000762939453,17.04084014892578,171200,,,,,,,,
2024-05-02,19.510000228881836,19.510000228881836,19.329999923706055,19.350000381469727,16.953227996826172,300800,,,,,,,,
2024-05-03,19.530000686645508,19.790000915527344,19.40999984741211,19.469999313354492,17.058361053466797,483800,,,,,,,,
2024-05-06,19.200000762939453,19.420000076293945,19.1299991607666,19.420000076293945,17.014554977416992,682800,,,,,,,,
2024-05-07,19.31999969482422,19.6299991607666,19.31999969482422,19.520000457763672,17.102169036865234,1765700,,,,,,,,
2024-05-08,19.329999923706055,19.420000076293945,19.079999923706055,19.15999984741211,16.786758422851562,314800,,,,,,,,
2024-05-09,19.200000762939453,19.31999969482422,19.15999984741211,19.280000686645508,16.891897201538086,205800,,,,,,,,
2024-05-10,19.280000686645508,19.31999969482422,19.149999618530273,19.239999771118164,16.85685157775879,208800,,,,,,,,
2024-05-13,19.309999465942383,19.43000030517578,19.149999618530273,19.18000030517578,16.804283142089844,374300,,,,,,,,
2024-05-14,19.309999465942383,19.440000534057617,19.260000228881836,19.309999465942383,16.918180465698242,254000,,,,,,,,
2024-05-15,19.450000762939453,19.729999542236328,19.40999984741211,19.59000015258789,17.163497924804688,244700,,,,,,,,
2024-05-16,19.700000762939453,19.920000076293945,19.670000076293945,19.760000228881836,17.312442779541016,535700,,,,,,,,
2024-05-17,19.030000686645508,19.059999465942383,18.709999084472656,18.790000915527344,17.444272994995117,253500,,,,,,,,
2024-05-20,18.790000915527344,18.790000915527344,18.600000381469727,18.649999618530273,17.314298629760742,179400,,,,,,,,
2024-05-21,18.600000381469727,18.600000381469727,18.34000015258789,18.389999389648438,17.072917938232422,212200,,,,,,,,
2024-05-22,18.329999923706055,18.3700008392334,18.18000030517578,18.329999923706055,17.017215728759766,292200,,,,,,,,
2024-05-23,18.329999923706055,18.34000015258789,18.209999084472656,18.260000228881836,16.95223045349121,407000,,,,,,,,
2024-05-24,18.270000457763672,18.31999969482422,18.200000762939453,18.309999465942383,16.998647689819336,166700,,,,,,,,
2024-05-28,17.899999618530273,18.270000457763672,17.899999618530273,18.149999618530273,16.850107192993164,519300,,,,,,,,
2024-05-29,17.719999313354492,17.739999771118164,17.43000030517578,17.479999542236328,16.228092193603516,561300,,,,,,,,
2024-05-30,17.469999313354492,17.520000457763672,17.3799991607666,17.399999618530273,16.15382194519043,474400,,,,,,,,
2024-05-31,17.790000915527344,18.020000457763672,17.600000381469727,17.969999313354492,16.682998657226562,381100,,,,,,,,
2024-06-03,18.049999237060547,18.15999984741211,17.969999313354492,18.149999618530273,16.850107192993164,354900,,,,,,,,
2024-06-04,18.329999923706055,18.520000457763672,18.309999465942383,18.489999771118164,17.16575813293457,543200,,,,,,,,
2024-06-05,18.65999984741211,18.739999771118164,18.579999923706055,18.65999984741211,17.32358169555664,502200,,,,,,,,
2024-06-06,18.610000610351562,18.850000381469727,18.610000610351562,18.719999313354492,17.379283905029297,415000,,,,,,,,
2024-06-07,18.549999237060547,18.670000076293945,18.489999771118164,18.56999969482422,17.240028381347656,393500,,,,,,,,
2024-06-10,18.43000030517578,18.520000457763672,18.229999542236328,18.3799991607666,17.063634872436523,266500,,,,,,,,
2024-06-11,17.860000610351562,17.90999984741211,17.770000457763672,17.850000381469727,16.57159423828125,353800,,,,,,,,
2024-06-12,18.030000686645508,18.290000915527344,17.969999313354492,18.139999389648438,16.840824127197266,555300,,,,,,,,
2024-06-13,17.700000762939453,17.75,17.489999771118164,17.600000381469727,16.33949851989746,425700,,,,,,,,
2024-06-14,16.989999771118164,17.34000015258789,16.700000762939453,17.25,16.01456642150879,739600,,,,,,,,
2024-06-17,17.200000762939453,17.299999237060547,17.049999237060547,17.25,16.01456642150879,423500,,,,,,,,
2024-06-18,17.079999923706055,17.299999237060547,16.6200008392334,16.84000015258789,15.633929252624512,2880200,,,,,,,,
2024-06-20,17.1200008392334,17.360000610351562,17.1200008392334,17.239999771118164,16.005281448364258,465700,,,,,,,,
2024-06-21,17.75,17.75,17.299999237060547,17.600000381469727,16.33949851989746,747600,,,,,,,,
2024-06-24,17.670000076293945,18.010000228881836,17.670000076293945,17.809999465942383,16.53445816040039,450800,,,,,,,,
2024-06-25,18.09000015258789,18.110000610351562,17.93000030517578,18.059999465942383,16.76655387878418,436400,,,,,,,,
2024-06-26,18.079999923706055,18.239999771118164,18.049999237060547,18.149999618530273,16.850107192993164,409600,,,,,,,,
2024-06-27,18.3700008392334,18.5,18.260000228881836,18.309999465942383,16.998647689819336,384700,,,,,,,,
2024-06-28,18.950000762939453,18.950000762939453,18.549999237060547,18.700000762939453,17.3607177734375,718400,,,,,,,,
2024-07-01,18.729999542236328,19.020000457763672,18.670000076293945,18.770000457763672,17.425704956054688,546900,,,,,,,,
2024-07-02,18.540000915527344,18.690000534057617,18.350000381469727,18.40999984741211,17.09148597717285,239900,,,,,,,,
2024-07-03,18.510000228881836,18.579999923706055,18.329999923706055,18.3799991607666,17.063634872436523,173000,,,,,,,,
2024-07-05,18.34000015258789,18.450000762939453,18.25,18.440000534057617,17.119338989257812,345400,,,,,,,,
2024-07-08,18.75,18.760000228881836,18.540000915527344,18.690000534057617,17.3514347076416,467100,,,,,,,,
2024-07-09,18.709999084472656,19.049999237060547,18.709999084472656,18.969999313354492,17.611379623413086,358000,,,,,,,,
2024-07-10,19.309999465942383,19.360000610351562,19.229999542236328,19.34000015258789,17.95488166809082,291700,,,,,,,,
2024-07-11,19.520000457763672,19.600000381469727,19.3799991607666,19.579999923706055,18.177692413330078,307700,,,,,,,,
2024-07-12,19.829999923706055,19.899999618530273,19.700000762939453,19.729999542236328,18.31694984436035,305900,,,,,,,,
2024-07-15,19.579999923706055,19.579999923706055,19.360000610351562,19.3799991607666,17.992015838623047,204900,,,,,,,,
2024-07-16,19.110000610351562,19.360000610351562,19.09000015258789,19.34000015258789,17.95488166809082,274700,,,,,,,,
2024-07-17,19.8799991607666,20.309999465942383,19.81999969482422,20.299999237060547,18.846126556396484,729500,,,,,,,,
2024-07-18,20.110000610351562,20.329999923706055,19.790000915527344,19.809999465942383,18.391220092773438,684300,,,,,,,,
2024-07-19,19.530000686645508,19.959999084472656,19.399999618530273,19.799999237060547,18.381935119628906,2059200,,,,,,,,
2024-07-22,19.299999237060547,19.520000457763672,19.15999984741211,19.399999618530273,18.010583877563477,720700,,,,,,,,
2024-07-23,19.56999969482422,19.56999969482422,19.31999969482422,19.399999618530273,18.010583877563477,183300,,,,,,,,
2024-07-24,19.0,19.149999618530273,18.90999984741211,18.979999542236328,17.620662689208984,459500,,,,,,,,
2024-07-25,19.06999969482422,19.290000915527344,19.040000915527344,19.100000381469727,17.732070922851562,308900,,,,,,,,
2024-07-26,19.079999923706055,19.219999313354492,19.040000915527344,19.18000030517578,17.80634117126465,201400,,,,,,,,
2024-07-29,19.0,19.0,18.6200008392334,18.90999984741211,17.55567741394043,326400,,,,,,,,
2024-07-30,17.850000381469727,17.850000381469727,17.6299991607666,17.709999084472656,16.441619873046875,546500,,,,,,,,
2024-07-31,17.809999465942383,17.90999984741211,17.700000762939453,17.84000015258789,16.56230926513672,555000,,,,,,,,
2024-08-01,17.920000076293945,17.920000076293945,17.559999465942383,17.59000015258789,16.330215454101562,836200,,,,,,,,
2024-08-02,17.530000686645508,17.709999084472656,17.479999542236328,17.549999237060547,16.293079376220703,359200,,,,,,,,
2024-08-05,17.030000686645508,17.200000762939453,16.8799991607666,17.030000686645508,15.810322761535645,675200,,,,,,,,
2024-08-06,17.059999465942383,17.440000534057617,17.010000228881836,17.3799991607666,16.13525390625,608700,,,,,,,,
2024-08-07,17.549999237060547,17.549999237060547,17.329999923706055,17.360000610351562,16.116687774658203,859600,,,,,,,,
2024-08-08,17.81999969482422,17.829999923706055,17.68000030517578,17.81999969482422,16.54374122619629,497900,,,,,,,,
2024-08-09,17.8700008392334,17.8799991607666,17.729999542236328,17.850000381469727,16.57159423828125,354600,,,,,,,,
2024-08-12,17.940000534057617,18.190000534057617,17.860000610351562,18.06999969482422,16.775836944580078,323500,,,,,,,,
2024-08-13,18.15999984741211,18.229999542236328,18.110000610351562,18.200000762939453,16.896528244018555,198800,,,,,,,,
2024-08-14,18.329999923706055,18.360000610351562,18.1299991607666,18.280000686645508,16.97079849243164,293800,,,,,,,,
2024-08-15,18.420000076293945,18.420000076293945,18.290000915527344,18.399999618530273,17.082202911376953,355900,,,,,,,,
2024-08-16,18.770000457763672,18.889999389648438,18.729999542236328,18.8799991607666,17.52782440185547,787800,,,,,,,,
2024-08-19,18.829999923706055,19.399999618530273,18.829999923706055,19.190000534057617,17.815624237060547,1050100,,,,,,,,
2024-08-20,19.170000076293945,19.299999237060547,19.1299991607666,19.219999313354492,17.843475341796875,480500,,,,,,,,
2024-08-21,19.34000015258789,19.34000015258789,19.0,19.030000686645508,17.667083740234375,1289500,,,,,,,,
2024-08-22,18.790000915527344,18.889999389648438,18.729999542236328,18.780000686645508,17.434988021850586,434600,,,,,,,,
2024-08-23,18.989999771118164,19.229999542236328,18.959999084472656,19.18000030517578,17.80634117126465,375600,,,,,,,,
2024-08-26,19.239999771118164,19.43000030517578,19.239999771118164,19.360000610351562,17.97344970703125,237300,,,,,,,,
2024-08-27,19.34000015258789,19.34000015258789,19.170000076293945,19.280000686645508,17.899179458618164,292200,,,,,,,,
2024-08-28,19.31999969482422,19.420000076293945,19.31999969482422,19.350000381469727,17.96416473388672,346700,,,,,,,,
2024-08-29,19.579999923706055,19.639999389648438,19.450000762939453,19.459999084472656,18.066286087036133,291200,,,,,,,,
2024-08-30,19.639999389648438,19.700000762939453,19.43000030517578,19.600000381469727,18.196260452270508,751600,,,,,,,,
2024-09-03,19.6200008392334,19.81999969482422,19.6200008392334,19.649999618530273,18.242677688598633,337500,,,,,,,,
2024-09-04,19.709999084472656,19.93000030517578,19.709999084472656,19.81999969482422,18.400503158569336,285500,,,,,,,,
2024-09-05,19.709999084472656,19.719999313354492,19.520000457763672,19.530000686645508,18.13127326965332,323700,,,,,,,,
2024-09-06,19.579999923706055,19.700000762939453,19.579999923706055,19.610000610351562,18.205543518066406,487800,,,,,,,,
2024-09-09,19.670000076293945,19.799999237060547,19.610000610351562,19.760000228881836,18.34480094909668,690400,,,,,,,,
2024-09-10,19.81999969482422,19.81999969482422,19.540000915527344,19.559999465942383,18.15912437438965,553500,,,,,,,,
2024-09-11,19.56999969482422,20.079999923706055,19.56999969482422,20.06999969482422,18.632598876953125,1762700,,,,,,,,
2024-09-12,19.920000076293945,20.200000762939453,19.8799991607666,20.100000381469727,18.660449981689453,404700,,,,,,,,
2024-09-13,20.229999542236328,20.420000076293945,20.229999542236328,20.389999389648438,18.92967987060547,676900,,,,,,,,
2024-09-16,20.479999542236328,20.510000228881836,20.3799991607666,20.440000534057617,18.97610092163086,233500,,,,,,,,
2024-09-17,20.440000534057617,20.440000534057617,20.100000381469727,20.18000030517578,18.73472023010254,282000,,,,,,,,
2024-09-18,20.299999237060547,20.600000381469727,20.270000457763672,20.5,19.031803131103516,289700,,,,,,,,
2024-09-19,20.690000534057617,20.770000457763672,20.549999237060547,20.6200008392334,19.14320945739746,302000,,,,,,,,
2024-09-20,20.56999969482422,20.709999084472656,20.56999969482422,20.579999923706055,19.1060733795166,514400,,,,,,,,
2024-09-23,20.709999084472656,20.969999313354492,20.649999618530273,20.8700008392334,19.375303268432617,226100,,,,,,,,
2024-09-24,20.899999618530273,20.899999618530273,20.719999313354492,20.790000915527344,19.30103302001953,317200,,,,,,,,
2024-09-25,20.920000076293945,21.0,20.549999237060547,20.600000381469727,19.12464141845703,331700,,,,,,,,
2024-09-26,20.690000534057617,20.889999389648438,20.6200008392334,20.65999984741211,19.180343627929688,318400,,,,,,,,
2024-09-27,20.5,20.5,20.18000030517578,20.229999542236328,18.781139373779297,308400,,,,,,,,
2024-09-30,19.799999237060547,19.950000762939453,19.75,19.780000686645508,18.36336898803711,278100,,,,,,,,
2024-10-01,19.799999237060547,19.829999923706055,19.690000534057617,19.81999969482422,18.400503158569336,375400,,,,,,,,
2024-10-02,19.299999237060547,19.360000610351562,19.100000381469727,19.149999618530273,17.778488159179688,479300,,,,,,,,
2024-10-03,18.799999237060547,18.850000381469727,18.739999771118164,18.790000915527344,17.444272994995117,290700,,,,,,,,
2024-10-04,18.59000015258789,18.719999313354492,18.40999984741211,18.690000534057617,17.3514347076416,279200,,,,,,,,
2024-10-07,18.6299991607666,18.719999313354492,18.520000457763672,18.530000686645508,17.20289421081543,253500,,,,,,,,
2024-10-08,19.0,19.06999969482422,18.889999389648438,18.899999618530273,17.5463924407959,460900,,,,,,,,
2024-10-09,19.030000686645508,19.06999969482422,18.739999771118164,18.799999237060547,17.453554153442383,406000,,,,,,,,
2024-10-10,18.8700008392334,18.8700008392334,18.6299991607666,18.709999084472656,17.3700008392334,219600,,,,,,,,
2024-10-11,18.739999771118164,18.8799991607666,18.739999771118164,18.84000015258789,17.490690231323242,144700,,,,,,,,
2024-10-14,18.760000228881836,18.760000228881836,18.549999237060547,18.559999465942383,17.230743408203125,191200,,,,,,,,
2024-10-15,18.690000534057617,18.829999923706055,18.530000686645508,18.579999923706055,17.249311447143555,407100,,,,,,,,
2024-10-16,19.100000381469727,19.229999542236328,19.049999237060547,19.170000076293945,17.797056198120117,262300,,,,,,,,
2024-10-17,19.40999984741211,19.459999084472656,19.290000915527344,19.389999389648438,18.001298904418945,339900,,,,,,,,
2024-10-18,19.8799991607666,19.979999542236328,19.670000076293945,19.719999313354492,18.30766487121582,414400,,,,,,,,
2024-10-21,19.860000610351562,20.010000228881836,19.739999771118164,19.739999771118164,18.32623291015625,649000,,,,,,,,
2024-10-22,19.18000030517578,19.299999237060547,18.90999984741211,19.040000915527344,17.676366806030273,401400,,,,,,,,
2024-10-23,18.709999084472656,18.850000381469727,18.610000610351562,18.690000534057617,17.3514347076416,216900,,,,,,,,
2024-10-24,18.700000762939453,18.709999084472656,18.510000228881836,18.559999465942383,17.230743408203125,273600,,,,,,,,
