date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2023-11-06,27.670000076293945,27.670000076293945,27.239999771118164,27.34000015258789,25.096158981323242,129800,,,,,,,,
2023-11-07,26.690000534057617,26.8799991607666,26.6200008392334,26.709999084472656,24.517864227294922,86700,,,,,,,,
2023-11-08,26.530000686645508,26.530000686645508,26.270000457763672,26.3700008392334,24.205766677856445,115300,,,,,,,,
2023-11-09,26.5,26.579999923706055,26.239999771118164,26.25,24.095613479614258,120700,,,,,,,,
2023-11-10,26.549999237060547,26.729999542236328,26.479999542236328,26.709999084472656,24.517864227294922,96000,,,,,,,,
2023-11-13,26.510000228881836,26.690000534057617,26.360000610351562,26.3799991607666,24.21494483947754,209500,,,,,,,,
2023-11-14,27.25,27.610000610351562,27.059999465942383,27.610000610351562,25.34400177001953,184300,,,,,,,,
2023-11-15,27.739999771118164,27.90999984741211,27.719999313354492,27.729999542236328,25.45414924621582,88900,,,,,,,,
2023-11-16,27.799999237060547,28.040000915527344,27.799999237060547,27.860000610351562,25.573482513427734,128000,,,,,,,,
2023-11-17,27.790000915527344,27.940000534057617,27.719999313354492,27.920000076293945,25.628555297851562,99100,,,,,,,,
2023-11-20,28.0,28.190000534057617,27.979999542236328,28.06999969482422,25.766244888305664,93000,,,,,,,,
2023-11-21,28.3799991607666,28.43000030517578,28.139999389648438,28.229999542236328,25.913114547729492,97700,,,,,,,,
2023-11-22,28.15999984741211,28.239999771118164,28.09000015258789,28.239999771118164,25.92229461669922,58900,,,,,,,,
2023-11-24,28.110000610351562,28.200000762939453,28.0,28.200000762939453,25.885574340820312,40800,,,,,,,,
2023-11-27,28.030000686645508,28.139999389648438,27.969999313354492,28.09000015258789,25.784605026245117,86200,,,,,,,,
2023-11-28,28.309999465942383,28.56999969482422,28.280000686645508,28.520000457763672,26.1793155670166,116300,,,,,,,,
2023-11-29,27.950000762939453,28.31999969482422,27.950000762939453,28.25,25.93147087097168,82100,,,,,,,,
2023-11-30,28.34000015258789,28.459999084472656,28.219999313354492,28.399999618530273,26.069162368774414,65700,,,,,,,,
2023-12-01,27.809999465942383,28.389999389648438,27.790000915527344,28.3799991607666,26.05080223083496,85200,,,,,,,,
2023-12-04,28.0,28.149999618530273,27.8799991607666,27.950000762939453,25.656095504760742,94000,,,,,,,,
2023-12-05,27.780000686645508,27.969999313354492,27.770000457763672,27.950000762939453,25.656095504760742,73800,,,,,,,,
2023-12-06,28.170000076293945,28.229999542236328,27.979999542236328,28.030000686645508,25.729528427124023,105500,,,,,,,,
2023-12-07,27.709999084472656,28.0,27.709999084472656,27.920000076293945,25.628555297851562,136000,,,,,,,,
2023-12-08,27.940000534057617,28.239999771118164,27.940000534057617,28.030000686645508,25.729528427124023,95800,,,,,,,,
2023-12-11,27.84000015258789,27.979999542236328,27.780000686645508,27.8700008392334,25.582656860351562,161200,,,,,,,,
2023-12-12,28.149999618530273,28.170000076293945,27.950000762939453,28.040000915527344,25.738710403442383,128600,,,,,,,,
2023-12-13,28.010000228881836,28.889999389648438,27.989999771118164,28.81999969482422,26.454692840576172,121100,,,,,,,,
2023-12-14,29.110000610351562,29.510000228881836,29.030000686645508,29.329999923706055,26.922832489013672,142500,,,,,,,,
2023-12-15,29.579999923706055,29.600000381469727,29.290000915527344,29.350000381469727,26.941192626953125,169800,,,,,,,,
2023-12-18,29.579999923706055,29.610000610351562,29.290000915527344,29.559999465942383,27.13395881652832,435900,,,,,,,,
2023-12-19,29.56999969482422,29.899999618530273,29.56999969482422,29.739999771118164,27.299182891845703,101200,,,,,,,,
2023-12-20,30.1299991607666,30.290000915527344,29.850000381469727,29.850000381469727,27.400157928466797,92600,,,,,,,,
2023-12-21,30.280000686645508,30.280000686645508,29.920000076293945,30.09000015258789,27.620460510253906,131200,,,,,,,,
2023-12-22,30.0,30.34000015258789,29.93000030517578,30.290000915527344,27.804044723510742,79000,,,,,,,,
2023-12-26,30.309999465942383,30.329999923706055,30.059999465942383,30.260000228881836,27.776508331298828,52200,,,,,,,,
2023-12-27,30.139999389648438,30.25,29.950000762939453,30.239999771118164,27.758150100708008,51500,,,,,,,,
2023-12-28,30.829999923706055,31.1200008392334,30.829999923706055,31.1200008392334,28.565927505493164,109600,,,,,,,,
2023-12-29,30.700000762939453,30.8799991607666,30.670000076293945,30.780000686645508,28.25383186340332,60400,,,,,,,,
2024-01-02,30.09000015258789,30.09000015258789,29.719999313354492,29.959999084472656,27.501129150390625,132600,,,,,,,,
2024-01-03,29.059999465942383,29.290000915527344,28.860000610351562,29.1299991607666,26.739248275756836,173000,,,,,,,,
2024-01-04,28.579999923706055,28.790000915527344,28.489999771118164,28.520000457763672,26.1793155670166,126400,,,,,,,,
2024-01-05,28.170000076293945,28.6200008392334,28.149999618530273,28.239999771118164,25.92229461669922,191300,,,,,,,,
2024-01-08,28.25,28.510000228881836,28.139999389648438,28.479999542236328,26.142593383789062,135600,,,,,,,,
2024-01-09,28.350000381469727,28.3700008392334,28.110000610351562,28.190000534057617,25.87639617919922,222000,,,,,,,,
2024-01-10,28.09000015258789,28.09000015258789,27.850000381469727,27.979999542236328,25.683629989624023,79900,,,,,,,,
2024-01-11,28.350000381469727,28.549999237060547,28.139999389648438,28.530000686645508,26.188491821289062,127400,,,,,,,,
2024-01-12,28.260000228881836,28.3700008392334,27.940000534057617,27.989999771118164,25.692811965942383,74300,,,,,,,,
2024-01-16,27.6200008392334,27.700000762939453,27.420000076293945,27.670000076293945,25.399070739746094,253400,,,,,,,,
2024-01-17,27.139999389648438,27.309999465942383,27.09000015258789,27.229999542236328,24.99518585205078,145300,,,,,,,,
2024-01-18,27.350000381469727,27.559999465942383,27.309999465942383,27.489999771118164,25.23384666442871,133900,,,,,,,,
2024-01-19,27.639999389648438,27.8799991607666,27.559999465942383,27.8700008392334,25.582656860351562,107100,,,,,,,,
2024-01-22,27.829999923706055,27.950000762939453,27.780000686645508,27.950000762939453,25.656095504760742,128500,,,,,,,,
2024-01-23,29.040000915527344,29.229999542236328,28.950000762939453,29.010000228881836,26.629098892211914,172900,,,,,,,,
2024-01-24,29.969999313354492,30.15999984741211,29.889999389648438,29.920000076293945,27.464414596557617,221400,,,,,,,,
2024-01-25,29.850000381469727,29.850000381469727,29.440000534057617,29.59000015258789,27.1614990234375,89200,,,,,,,,
2024-01-26,29.889999389648438,30.030000686645508,29.860000610351562,29.989999771118164,27.528669357299805,90000,,,,,,,,
2024-01-29,30.489999771118164,30.540000915527344,30.280000686645508,30.530000686645508,28.024351119995117,101100,,,,,,,,
2024-01-30,30.360000610351562,30.440000534057617,30.190000534057617,30.3799991607666,27.886659622192383,145800,,,,,,,,
2024-01-31,30.520000457763672,31.020000457763672,30.520000457763672,30.690000534057617,28.17121696472168,238300,,,,,,,,
2024-02-01,31.799999237060547,32.41999816894531,31.719999313354492,32.40999984741211,29.75005340576172,407900,,,,,,,,
2024-02-02,33.939998626708984,33.97999954223633,33.470001220703125,33.849998474121094,31.071866989135742,299600,,,,,,,,
2024-02-05,32.220001220703125,32.630001068115234,32.04999923706055,32.439998626708984,29.777591705322266,282300,,,,,,,,
2024-02-06,32.029998779296875,32.029998779296875,31.6200008392334,31.850000381469727,29.236013412475586,178600,,,,,,,,
2024-02-07,32.31999969482422,32.43000030517578,32.16999816894531,32.349998474121094,29.694978713989258,92300,,,,,,,,
2024-02-08,33.650001525878906,33.650001525878906,32.779998779296875,32.939998626708984,30.236557006835938,118800,,,,,,,,
2024-02-09,32.95000076293945,33.15999984741211,32.83000183105469,33.150001525878906,30.4293270111084,64000,,,,,,,,
2024-02-12,33.2400016784668,33.75,33.209999084472656,33.459999084472656,30.71387481689453,94500,,,,,,,,
2024-02-13,33.09000015258789,33.11000061035156,32.61000061035156,32.72999954223633,30.043790817260742,102000,,,,,,,,
2024-02-14,32.88999938964844,33.09000015258789,32.779998779296875,33.06999969482422,30.355884552001953,70000,,,,,,,,
2024-02-15,32.54999923706055,32.83000183105469,32.4900016784668,32.689998626708984,30.00707244873047,110400,,,,,,,,
2024-02-16,32.97999954223633,33.439998626708984,32.97999954223633,33.25,30.521116256713867,65400,,,,,,,,
2024-02-20,32.560001373291016,32.709999084472656,32.400001525878906,32.52000045776367,29.85102653503418,137300,,,,,,,,
2024-02-21,32.470001220703125,32.470001220703125,32.33000183105469,32.470001220703125,29.80512809753418,61200,,,,,,,,
2024-02-22,32.36000061035156,32.41999816894531,32.09000015258789,32.189998626708984,29.911991119384766,78600,,,,,,,,
2024-02-23,32.45000076293945,32.70000076293945,32.45000076293945,32.68000030517578,30.36731719970703,52000,,,,,,,,
2024-02-26,31.5,31.579999923706055,31.139999389648438,31.149999618530273,28.945589065551758,95300,,,,,,,,
2024-02-27,31.5,31.639999389648438,31.350000381469727,31.549999237060547,29.31728172302246,54900,,,,,,,,
2024-02-28,31.760000228881836,32.15999984741211,31.760000228881836,32.0,29.735437393188477,78900,,,,,,,,
2024-02-29,32.7400016784668,32.790000915527344,32.31999969482422,32.58000183105469,30.274396896362305,89300,,,,,,,,
2024-03-01,32.689998626708984,32.75,32.4900016784668,32.61000061035156,30.302270889282227,124700,,,,,,,,
2024-03-04,33.29999923706055,33.59000015258789,33.2599983215332,33.59000015258789,31.212919235229492,81400,,,,,,,,
2024-03-05,33.34000015258789,33.689998626708984,33.29999923706055,33.47999954223633,31.11070442199707,124900,,,,,,,,
2024-03-06,33.9900016784668,34.130001068115234,33.75,34.0,31.593900680541992,184900,,,,,,,,
2024-03-07,34.38999938964844,34.810001373291016,34.25,34.810001373291016,32.34658432006836,98500,,,,,,,,
2024-03-08,35.22999954223633,35.380001068115234,35.0099983215332,35.09000015258789,32.60676956176758,111700,,,,,,,,
2024-03-11,35.08000183105469,35.150001525878906,34.84000015258789,35.029998779296875,32.55101013183594,58700,,,,,,,,
2024-03-12,35.029998779296875,35.029998779296875,34.75,34.900001525878906,32.43022155761719,86500,,,,,,,,
2024-03-13,36.2400016784668,36.2400016784668,36.060001373291016,36.13999938964844,33.58245849609375,108900,,,,,,,,
2024-03-14,38.56999969482422,38.650001525878906,37.4900016784668,37.7400016784668,35.069236755371094,176500,,,,,,,,
2024-03-15,37.13999938964844,37.4900016784668,36.7400016784668,37.380001068115234,34.734710693359375,166900,,,,,,,,
2024-03-18,37.2400016784668,37.2400016784668,36.7400016784668,36.7599983215332,34.15858459472656,152200,,,,,,,,
2024-03-19,36.15999984741211,36.470001220703125,35.93000030517578,36.29999923706055,33.73113250732422,145900,,,,,,,,
2024-03-20,36.56999969482422,37.209999084472656,36.5,37.150001525878906,34.893959045410156,87300,,,,,,,,
2024-03-21,38.11000061035156,38.31999969482422,37.439998626708984,37.619998931884766,35.33541488647461,231500,,,,,,,,
2024-03-22,37.84000015258789,37.849998474121094,37.470001220703125,37.470001220703125,35.19452667236328,96600,,,,,,,,
2024-03-25,37.91999816894531,37.9900016784668,37.779998779296875,37.939998626708984,35.63597869873047,84400,,,,,,,,
2024-03-26,36.18000030517578,36.52000045776367,35.90999984741211,36.209999084472656,34.01103591918945,244200,,,,,,,,
2024-03-27,35.040000915527344,35.4900016784668,34.81999969482422,35.38999938964844,33.60650634765625,361500,,,,,,,,
2024-03-28,35.36000061035156,35.52000045776367,35.209999084472656,35.4900016784668,33.701473236083984,197100,,,,,,,,
2024-04-01,34.08000183105469,34.4900016784668,33.52000045776367,33.63999938964844,31.944700241088867,158000,,,,,,,,
2024-04-02,33.36000061035156,33.400001525878906,33.150001525878906,33.349998474121094,31.669315338134766,116900,,,,,,,,
2024-04-03,32.38999938964844,32.970001220703125,32.2400016784668,32.790000915527344,31.13753890991211,142200,,,,,,,,
2024-04-04,33.290000915527344,33.7599983215332,32.900001525878906,33.0,31.33695411682129,152800,,,,,,,,
2024-04-05,32.90999984741211,33.06999969482422,32.720001220703125,33.0,31.33695411682129,105100,,,,,,,,
2024-04-08,33.040000915527344,33.439998626708984,32.7599983215332,33.189998626708984,31.51737403869629,162800,,,,,,,,
2024-04-09,32.54999923706055,32.900001525878906,32.25,32.79999923706055,31.147031784057617,277900,,,,,,,,
2024-04-10,32.400001525878906,32.779998779296875,31.65999984741211,31.799999237060547,30.19742774963379,440300,,,,,,,,
2024-04-11,31.719999313354492,31.93000030517578,31.450000762939453,31.799999237060547,30.19742774963379,240700,,,,,,,,
2024-04-12,30.280000686645508,30.389999389648438,29.959999084472656,30.0,28.488140106201172,179500,,,,,,,,
2024-04-15,30.420000076293945,30.690000534057617,29.969999313354492,29.979999542236328,28.469146728515625,89300,,,,,,,,
2024-04-16,29.6299991607666,29.68000030517578,29.309999465942383,29.479999542236328,27.994346618652344,145700,,,,,,,,
2024-04-17,29.579999923706055,29.579999923706055,29.25,29.329999923706055,27.851903915405273,101600,,,,,,,,
2024-04-18,30.489999771118164,30.56999969482422,30.149999618530273,30.299999237060547,28.773019790649414,121600,,,,,,,,
2024-04-19,30.43000030517578,30.6200008392334,30.3799991607666,30.489999771118164,28.95344352722168,59000,,,,,,,,
2024-04-22,32.029998779296875,32.33000183105469,31.90999984741211,32.220001220703125,30.596263885498047,164100,,,,,,,,
2024-04-23,32.16999816894531,32.5099983215332,31.979999542236328,32.43000030517578,30.79568099975586,240100,,,,,,,,
2024-04-24,31.75,31.790000915527344,31.469999313354492,31.6200008392334,30.026498794555664,151700,,,,,,,,
2024-04-25,31.510000228881836,31.940000534057617,31.489999771118164,31.850000381469727,30.24490737915039,95000,,,,,,,,
2024-04-26,33.849998474121094,34.380001068115234,33.810001373291016,34.15999984741211,32.43849563598633,139200,,,,,,,,
2024-04-29,34.15999984741211,34.29999923706055,33.97999954223633,34.279998779296875,32.55244827270508,98100,,,,,,,,
2024-04-30,34.0099983215332,34.0099983215332,33.689998626708984,33.75,32.049156188964844,84900,,,,,,,,
2024-05-01,33.7400016784668,34.150001525878906,33.599998474121094,33.720001220703125,32.020668029785156,43600,,,,,,,,
2024-05-02,33.619998931884766,33.810001373291016,33.2599983215332,33.619998931884766,31.925704956054688,77900,,,,,,,,
2024-05-03,34.52000045776367,34.619998931884766,34.380001068115234,34.5,32.761356353759766,74600,,,,,,,,
2024-05-06,34.79999923706055,34.869998931884766,34.56999969482422,34.86000061035156,33.10322189331055,55100,,,,,,,,
2024-05-07,34.29999923706055,34.29999923706055,33.93000030517578,33.93000030517578,32.220088958740234,84900,,,,,,,,
2024-05-08,34.4900016784668,34.79999923706055,34.36000061035156,34.79999923706055,33.046241760253906,66000,,,,,,,,
2024-05-09,34.290000915527344,34.58000183105469,34.150001525878906,34.380001068115234,32.64740753173828,99300,,,,,,,,
2024-05-10,35.220001220703125,35.220001220703125,34.869998931884766,34.9900016784668,33.22666931152344,90500,,,,,,,,
2024-05-13,35.150001525878906,35.18000030517578,34.97999954223633,35.060001373291016,33.29314041137695,53300,,,,,,,,
2024-05-14,35.0,35.209999084472656,34.790000915527344,35.20000076293945,33.42608642578125,51600,,,,,,,,
2024-05-15,35.5,35.7400016784668,35.36000061035156,35.63999938964844,33.843910217285156,77300,,,,,,,,
2024-05-16,35.72999954223633,35.83000183105469,35.599998474121094,35.65999984741211,33.86289596557617,41800,,,,,,,,
2024-05-17,35.470001220703125,35.56999969482422,35.27000045776367,35.560001373291016,33.767940521240234,48500,,,,,,,,
2024-05-20,36.08000183105469,36.34000015258789,35.9900016784668,36.11000061035156,34.29022216796875,149900,,,,,,,,
2024-05-21,36.040000915527344,36.130001068115234,35.869998931884766,36.119998931884766,34.29971694946289,128800,,,,,,,,
2024-05-22,35.33000183105469,35.38999938964844,34.970001220703125,35.06999969482422,33.30263137817383,82100,,,,,,,,
2024-05-23,35.15999984741211,35.209999084472656,34.459999084472656,34.58000183105469,32.83732986450195,126500,,,,,,,,
2024-05-24,34.79999923706055,35.06999969482422,34.779998779296875,35.0,33.23616409301758,83400,,,,,,,,
2024-05-28,34.4900016784668,34.4900016784668,34.220001220703125,34.31999969482422,32.590431213378906,108500,,,,,,,,
2024-05-29,33.90999984741211,33.90999984741211,33.7400016784668,33.77000045776367,32.06814956665039,79800,,,,,,,,
2024-05-30,33.77000045776367,34.11000061035156,33.7599983215332,33.970001220703125,32.25807189941406,115800,,,,,,,,
2024-05-31,34.18000030517578,34.40999984741211,34.029998779296875,34.400001525878906,32.66639709472656,94600,,,,,,,,
2024-06-03,34.619998931884766,34.63999938964844,34.15999984741211,34.349998474121094,32.61891555786133,80600,,,,,,,,
2024-06-04,33.310001373291016,33.310001373291016,33.029998779296875,33.209999084472656,31.5363712310791,98000,,,,,,,,
2024-06-05,33.529998779296875,33.630001068115234,33.25,33.630001068115234,31.93520164489746,67000,,,,,,,,
2024-06-06,33.68000030517578,33.720001220703125,33.58000183105469,33.599998474121094,31.906715393066406,60900,,,,,,,,
2024-06-07,33.95000076293945,34.31999969482422,33.95000076293945,34.040000915527344,32.32453918457031,100000,,,,,,,,
2024-06-10,33.77000045776367,33.970001220703125,33.59000015258789,33.95000076293945,32.239078521728516,112900,,,,,,,,
2024-06-11,33.66999816894531,33.66999816894531,33.31999969482422,33.540000915527344,31.849740982055664,80200,,,,,,,,
2024-06-12,35.2400016784668,35.470001220703125,35.04999923706055,35.20000076293945,33.42608642578125,112600,,,,,,,,
2024-06-13,34.709999084472656,34.709999084472656,33.939998626708984,34.13999938964844,32.41950225830078,138800,,,,,,,,
2024-06-14,33.90999984741211,34.02000045776367,33.709999084472656,34.0,32.286556243896484,78200,,,,,,,,
2024-06-17,33.720001220703125,33.90999984741211,33.58000183105469,33.880001068115234,32.172607421875,76300,,,,,,,,
2024-06-18,33.380001068115234,33.66999816894531,33.27000045776367,33.58000183105469,31.887727737426758,103700,,,,,,,,
2024-06-20,34.22999954223633,34.459999084472656,34.099998474121094,34.43000030517578,32.69488525390625,129700,,,,,,,,
2024-06-21,34.459999084472656,34.459999084472656,33.93000030517578,33.93000030517578,32.220088958740234,128700,,,,,,,,
2024-06-24,34.310001373291016,34.90999984741211,34.310001373291016,34.72999954223633,32.979766845703125,126200,,,,,,,,
2024-06-25,34.540000915527344,34.540000915527344,34.150001525878906,34.209999084472656,32.48596954345703,100200,,,,,,,,
2024-06-26,34.130001068115234,34.2400016784668,33.91999816894531,34.13999938964844,32.41950225830078,131200,,,,,,,,
2024-06-27,34.130001068115234,34.36000061035156,34.09000015258789,34.27000045776367,32.54295349121094,110200,,,,,,,,
2024-06-28,34.900001525878906,35.06999969482422,34.650001525878906,34.810001373291016,33.43822479248047,87200,,,,,,,,
2024-07-01,34.84000015258789,34.86000061035156,34.59000015258789,34.61000061035156,33.24610137939453,70000,,,,,,,,
2024-07-02,35.70000076293945,36.11000061035156,35.619998931884766,36.08000183105469,34.65817642211914,105600,,,,,,,,
2024-07-03,36.650001525878906,37.29999923706055,36.650001525878906,37.18000030517578,35.71482467651367,124900,,,,,,,,
2024-07-05,38.400001525878906,38.4900016784668,38.02000045776367,38.310001373291016,36.800296783447266,157700,,,,,,,,
2024-07-08,37.72999954223633,37.79999923706055,37.61000061035156,37.619998931884766,36.137481689453125,102100,,,,,,,,
2024-07-09,37.45000076293945,37.45000076293945,37.15999984741211,37.20000076293945,35.734039306640625,143000,,,,,,,,
2024-07-10,37.130001068115234,37.22999954223633,37.029998779296875,37.16999816894531,35.70521926879883,143700,,,,,,,,
2024-07-11,37.75,37.959999084472656,37.70000076293945,37.75,36.262367248535156,77600,,,,,,,,
2024-07-12,38.119998931884766,38.119998931884766,37.459999084472656,37.650001525878906,36.16630554199219,122300,,,,,,,,
2024-07-15,37.47999954223633,37.47999954223633,37.130001068115234,37.130001068115234,35.66679763793945,63000,,,,,,,,
2024-07-16,37.79999923706055,38.150001525878906,37.650001525878906,38.09000015258789,36.58896255493164,107900,,,,,,,,
2024-07-17,38.66999816894531,38.66999816894531,38.27000045776367,38.36000061035156,36.84832763671875,127500,,,,,,,,
2024-07-18,38.72999954223633,38.72999954223633,37.880001068115234,37.95000076293945,36.45448303222656,101900,,,,,,,,
2024-07-19,38.0,38.130001068115234,37.630001068115234,37.66999816894531,36.185516357421875,76200,,,,,,,,
2024-07-22,39.45000076293945,39.56999969482422,38.970001220703125,39.29999923706055,37.751277923583984,91900,,,,,,,,
2024-07-23,39.33000183105469,39.52000045776367,39.16999816894531,39.33000183105469,37.78010177612305,61400,,,,,,,,
2024-07-24,39.5,39.650001525878906,38.529998779296875,38.540000915527344,37.021236419677734,93100,,,,,,,,
2024-07-25,38.880001068115234,39.34000015258789,38.79999923706055,38.810001373291016,37.28059768676758,129600,,,,,,,,
2024-07-26,40.63999938964844,41.970001220703125,40.31999969482422,41.900001525878906,40.24882125854492,132500,,,,,,,,
2024-07-29,43.13999938964844,43.369998931884766,42.849998474121094,43.279998779296875,41.574440002441406,174200,,,,,,,,
2024-07-30,43.09000015258789,43.25,42.84000015258789,42.900001525878906,41.209415435791016,113900,,,,,,,,
2024-07-31,43.529998779296875,43.66999816894531,43.27000045776367,43.33000183105469,41.62247085571289,95900,,,,,,,,
2024-08-01,43.689998626708984,43.93000030517578,42.81999969482422,43.16999816894531,41.468772888183594,153800,,,,,,,,
2024-08-02,41.58000183105469,41.58000183105469,40.849998474121094,40.959999084472656,39.345863342285156,93200,,,,,,,,
2024-08-05,38.4900016784668,39.709999084472656,38.439998626708984,39.529998779296875,37.97221755981445,120700,,,,,,,,
2024-08-06,38.209999084472656,39.400001525878906,38.209999084472656,39.150001525878906,37.60719299316406,122400,,,,,,,,
2024-08-07,39.72999954223633,39.91999816894531,38.79999923706055,38.810001373291016,37.28059768676758,120200,,,,,,,,
2024-08-08,39.529998779296875,40.279998779296875,39.529998779296875,39.97999954223633,38.404483795166016,90400,,,,,,,,
2024-08-09,39.790000915527344,40.029998779296875,39.540000915527344,39.81999969482422,38.250789642333984,105000,,,,,,,,
2024-08-12,39.599998474121094,39.689998626708984,39.2400016784668,39.34000015258789,37.789703369140625,69100,,,,,,,,
2024-08-13,40.5,41.13999938964844,40.38999938964844,41.130001068115234,39.5091667175293,95500,,,,,,,,
2024-08-14,40.790000915527344,41.279998779296875,40.4900016784668,40.88999938964844,39.27862548828125,294400,,,,,,,,
2024-08-15,41.31999969482422,41.61000061035156,41.029998779296875,41.22999954223633,39.605224609375,170300,,,,,,,,
2024-08-16,40.970001220703125,41.45000076293945,40.61000061035156,41.36000061035156,39.7301025390625,146200,,,,,,,,
2024-08-19,42.779998779296875,43.290000915527344,42.70000076293945,43.25,41.54561996459961,96600,,,,,,,,
2024-08-20,43.7400016784668,43.900001525878906,43.61000061035156,43.7599983215332,42.0355224609375,94100,,,,,,,,
2024-08-21,43.810001373291016,44.08000183105469,43.709999084472656,43.88999938964844,42.160400390625,190500,,,,,,,,
2024-08-22,43.869998931884766,43.939998626708984,43.38999938964844,43.4900016784668,41.77616882324219,72500,,,,,,,,
2024-08-23,44.66999816894531,45.58000183105469,44.58000183105469,45.52000045776367,43.726165771484375,135600,,,,,,,,
2024-08-26,45.91999816894531,46.04999923706055,45.61000061035156,45.709999084472656,43.90867614746094,68000,,,,,,,,
2024-08-27,44.61000061035156,45.130001068115234,44.61000061035156,44.95000076293945,43.17863082885742,71300,,,,,,,,
2024-08-28,43.209999084472656,43.400001525878906,43.040000915527344,43.18000030517578,41.47837829589844,125200,,,,,,,,
2024-08-29,43.11000061035156,43.470001220703125,42.91999816894531,43.22999954223633,41.52640914916992,117700,,,,,,,,
2024-08-30,42.290000915527344,42.4900016784668,42.06999969482422,42.45000076293945,40.77715301513672,129600,,,,,,,,
2024-09-03,42.45000076293945,42.52000045776367,41.93000030517578,42.029998779296875,40.373695373535156,80500,,,,,,,,
2024-09-04,41.599998474121094,42.20000076293945,41.58000183105469,41.970001220703125,40.31606674194336,69600,,,,,,,,
2024-09-05,42.33000183105469,42.52000045776367,42.13999938964844,42.43000030517578,40.7579345703125,99400,,,,,,,,
2024-09-06,42.779998779296875,42.869998931884766,41.68000030517578,42.0,40.344879150390625,167900,,,,,,,,
2024-09-09,42.150001525878906,42.400001525878906,41.880001068115234,42.290000915527344,40.62345504760742,74300,,,,,,,,
2024-09-10,42.439998626708984,42.439998626708984,41.470001220703125,41.86000061035156,40.21039581298828,83900,,,,,,,,
2024-09-11,39.88999938964844,40.31999969482422,39.27000045776367,40.2400016784668,38.654239654541016,166200,,,,,,,,
2024-09-12,40.15999984741211,40.63999938964844,40.029998779296875,40.52000045776367,38.9232063293457,119200,,,,,,,,
2024-09-13,42.25,42.45000076293945,42.060001373291016,42.209999084472656,40.54660415649414,87100,,,,,,,,
2024-09-16,42.7400016784668,42.88999938964844,42.310001373291016,42.84000015258789,41.15177917480469,86400,,,,,,,,
2024-09-17,43.130001068115234,43.130001068115234,42.63999938964844,42.63999938964844,40.95966339111328,56700,,,,,,,,
2024-09-18,42.849998474121094,43.439998626708984,42.61000061035156,42.619998931884766,40.94044876098633,83300,,,,,,,,
2024-09-19,43.400001525878906,43.45000076293945,42.869998931884766,43.41999816894531,41.708919525146484,70200,,,,,,,,
2024-09-20,41.970001220703125,42.119998931884766,41.72999954223633,41.88999938964844,40.23921585083008,257700,,,,,,,,
2024-09-23,41.86000061035156,42.279998779296875,41.81999969482422,42.209999084472656,40.54660415649414,128300,,,,,,,,
2024-09-24,42.5,42.779998779296875,42.459999084472656,42.72999954223633,41.046112060546875,99300,,,,,,,,
2024-09-25,40.43000030517578,40.95000076293945,40.34000015258789,40.7400016784668,39.1345329284668,480400,,,,,,,,
2024-09-26,43.59000015258789,44.88999938964844,43.47999954223633,44.779998779296875,43.01532745361328,319800,,,,,,,,
2024-09-27,44.15999984741211,44.5,43.56999969482422,43.56999969482422,41.85300827026367,208300,,,,,,,,
2024-09-30,42.970001220703125,42.970001220703125,42.08000183105469,42.369998931884766,41.066951751708984,110900,,,,,,,,
2024-10-01,42.4900016784668,42.4900016784668,41.61000061035156,41.709999084472656,40.427249908447266,122800,,,,,,,,
2024-10-02,42.0,42.41999816894531,41.849998474121094,42.2599983215332,40.960330963134766,93800,,,,,,,,
2024-10-03,41.790000915527344,41.84000015258789,41.5099983215332,41.650001525878906,40.36909866333008,41300,,,,,,,,
2024-10-04,41.349998474121094,41.619998931884766,40.93000030517578,41.349998474121094,40.07832336425781,108200,,,,,,,,
2024-10-07,41.5,41.75,41.209999084472656,41.43000030517578,40.15586471557617,109800,,,,,,,,
2024-10-08,41.630001068115234,41.630001068115234,41.2400016784668,41.5099983215332,40.233402252197266,207800,,,,,,,,
2024-10-09,41.29999923706055,41.81999969482422,41.29999923706055,41.59000015258789,40.31093978881836,202700,,,,,,,,
2024-10-10,42.06999969482422,42.209999084472656,41.90999984741211,42.08000183105469,40.78587341308594,118400,,,,,,,,
2024-10-11,42.36000061035156,42.79999923706055,41.75,42.599998474121094,41.289878845214844,574300,,,,,,,,
2024-10-14,42.709999084472656,43.22999954223633,42.540000915527344,43.20000076293945,41.871429443359375,148700,,,,,,,,
2024-10-15,42.810001373291016,42.810001373291016,41.84000015258789,41.869998931884766,40.582332611083984,117000,,,,,,,,
2024-10-16,41.7599983215332,41.91999816894531,41.560001373291016,41.83000183105469,40.54356384277344,110400,,,,,,,,
2024-10-17,41.7599983215332,41.77000045776367,41.36000061035156,41.560001373291016,40.281864166259766,171800,,,,,,,,
2024-10-18,41.599998474121094,41.689998626708984,41.380001068115234,41.5099983215332,40.233402252197266,87800,,,,,,,,
2024-10-21,41.0,41.0,40.38999938964844,40.41999816894531,39.17692184448242,103200,,,,,,,,
2024-10-22,40.63999938964844,40.91999816894531,40.63999938964844,40.849998474121094,39.59370040893555,81400,,,,,,,,
2024-10-23,40.68000030517578,40.90999984741211,40.54999923706055,40.88999938964844,39.632469177246094,67400,,,,,,,,
