date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2023-11-03,6.840000152587891,6.849999904632568,6.730000019073486,6.800000190734863,6.6461710929870605,59300,,,,,,,,
2023-11-06,6.800000190734863,6.809999942779541,6.75,6.78000020980835,6.626623630523682,42800,,,,,,,,
2023-11-07,6.639999866485596,6.71999979019165,6.639999866485596,6.71999979019165,6.5679802894592285,31400,,,,,,,,
2023-11-08,6.880000114440918,6.909999847412109,6.840000152587891,6.900000095367432,6.743908882141113,37600,,,,,,,,
2023-11-09,6.769999980926514,6.809999942779541,6.739999771118164,6.809999942779541,6.65594482421875,22100,,,,,,,,
2023-11-10,6.650000095367432,6.71999979019165,6.610000133514404,6.71999979019165,6.5679802894592285,50400,,,,,,,,
2023-11-13,6.880000114440918,6.929999828338623,6.829999923706055,6.909999847412109,6.7536821365356445,52400,,,,,,,,
2023-11-14,7.179999828338623,7.320000171661377,7.179999828338623,7.269999980926514,7.105538368225098,35300,,,,,,,,
2023-11-15,7.289999961853027,7.360000133514404,7.25,7.309999942779541,7.144633769989014,19900,,,,,,,,
2023-11-16,7.309999942779541,7.309999942779541,7.260000228881836,7.28000020980835,7.115312576293945,20900,,,,,,,,
2023-11-17,7.460000038146973,7.460000038146973,7.429999828338623,7.429999828338623,7.261919021606445,23200,,,,,,,,
2023-11-20,7.510000228881836,7.559999942779541,7.489999771118164,7.519999980926514,7.349883079528809,21400,,,,,,,,
2023-11-21,7.510000228881836,7.570000171661377,7.510000228881836,7.550000190734863,7.379204750061035,28500,,,,,,,,
2023-11-22,7.550000190734863,7.559999942779541,7.519999980926514,7.53000020980835,7.359657287597656,27000,,,,,,,,
2023-11-24,7.590000152587891,7.679999828338623,7.590000152587891,7.679999828338623,7.506263256072998,23400,,,,,,,,
2023-11-27,7.659999847412109,7.739999771118164,7.659999847412109,7.730000019073486,7.5551323890686035,9800,,,,,,,,
2023-11-28,7.789999961853027,7.849999904632568,7.769999980926514,7.829999923706055,7.652870178222656,18500,,,,,,,,
2023-11-29,7.849999904632568,7.880000114440918,7.829999923706055,7.849999904632568,7.672417640686035,13800,,,,,,,,
2023-11-30,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,7.770155429840088,14300,,,,,,,,
2023-12-01,7.900000095367432,7.960000038146973,7.869999885559082,7.960000038146973,7.7799296379089355,15900,,,,,,,,
2023-12-04,7.849999904632568,8.010000228881836,7.849999904632568,7.980000019073486,7.7994771003723145,11100,,,,,,,,
2023-12-05,7.71999979019165,7.800000190734863,7.650000095367432,7.670000076293945,7.496490001678467,61300,,,,,,,,
2023-12-06,7.730000019073486,7.760000228881836,7.71999979019165,7.730000019073486,7.5551323890686035,25100,,,,,,,,
2023-12-07,7.639999866485596,7.710000038146973,7.619999885559082,7.650000095367432,7.476942539215088,27900,,,,,,,,
2023-12-08,7.619999885559082,7.690000057220459,7.619999885559082,7.659999847412109,7.486715793609619,10900,,,,,,,,
2023-12-11,7.519999980926514,7.570000171661377,7.519999980926514,7.570000171661377,7.398752212524414,15200,,,,,,,,
2023-12-12,7.579999923706055,7.659999847412109,7.579999923706055,7.610000133514404,7.437847137451172,37900,,,,,,,,
2023-12-13,7.579999923706055,7.699999809265137,7.559999942779541,7.699999809265137,7.525810718536377,29600,,,,,,,,
2023-12-14,7.78000020980835,7.840000152587891,7.760000228881836,7.809999942779541,7.633322715759277,19600,,,,,,,,
2023-12-15,7.579999923706055,7.679999828338623,7.570000171661377,7.579999923706055,7.408525466918945,19900,,,,,,,,
2023-12-18,7.690000057220459,7.690000057220459,7.519999980926514,7.53000020980835,7.359657287597656,11400,,,,,,,,
2023-12-19,7.590000152587891,7.610000133514404,7.559999942779541,7.610000133514404,7.437847137451172,50000,,,,,,,,
2023-12-20,7.78000020980835,7.78000020980835,7.710000038146973,7.710000038146973,7.535584926605225,13200,,,,,,,,
2023-12-21,7.800000190734863,7.840000152587891,7.769999980926514,7.840000152587891,7.662644386291504,13400,,,,,,,,
2023-12-22,7.840000152587891,7.880000114440918,7.809999942779541,7.849999904632568,7.672417640686035,19100,,,,,,,,
2023-12-26,7.840000152587891,7.909999847412109,7.840000152587891,7.909999847412109,7.73106050491333,9000,,,,,,,,
2023-12-27,7.809999942779541,7.900000095367432,7.809999942779541,7.829999923706055,7.652870178222656,9000,,,,,,,,
2023-12-28,7.840000152587891,7.840000152587891,7.800000190734863,7.820000171661377,7.643096446990967,6400,,,,,,,,
2023-12-29,7.730000019073486,7.769999980926514,7.699999809265137,7.730000019073486,7.5551323890686035,23400,,,,,,,,
2024-01-02,7.789999961853027,7.909999847412109,7.789999961853027,7.869999885559082,7.691965103149414,12400,,,,,,,,
2024-01-03,7.71999979019165,7.760000228881836,7.71999979019165,7.739999771118164,7.564906120300293,11900,,,,,,,,
2024-01-04,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,7.721286773681641,14500,,,,,,,,
2024-01-05,7.929999828338623,7.960000038146973,7.849999904632568,7.880000114440918,7.701739311218262,36900,,,,,,,,
2024-01-08,7.760000228881836,7.820000171661377,7.739999771118164,7.809999942779541,7.633322715759277,30200,,,,,,,,
2024-01-09,7.730000019073486,7.789999961853027,7.690000057220459,7.769999980926514,7.5942277908325195,17500,,,,,,,,
2024-01-10,7.769999980926514,7.889999866485596,7.760000228881836,7.769999980926514,7.5942277908325195,8100,,,,,,,,
2024-01-11,7.670000076293945,7.679999828338623,7.619999885559082,7.659999847412109,7.486715793609619,8900,,,,,,,,
2024-01-12,7.699999809265137,7.699999809265137,7.559999942779541,7.599999904632568,7.428073406219482,40900,,,,,,,,
2024-01-16,7.289999961853027,7.289999961853027,7.119999885559082,7.139999866485596,6.978479385375977,41200,,,,,,,,
2024-01-17,7.059999942779541,7.099999904632568,7.059999942779541,7.079999923706055,6.919836521148682,31300,,,,,,,,
2024-01-18,7.099999904632568,7.099999904632568,7.03000020980835,7.079999923706055,6.919836521148682,31900,,,,,,,,
2024-01-19,7.090000152587891,7.179999828338623,7.059999942779541,7.150000095367432,6.988253116607666,22000,,,,,,,,
2024-01-22,7.090000152587891,7.170000076293945,7.090000152587891,7.119999885559082,6.958931922912598,24400,,,,,,,,
2024-01-23,6.949999809265137,7.079999923706055,6.949999809265137,7.019999980926514,6.861194133758545,55800,,,,,,,,
2024-01-24,7.230000019073486,7.230000019073486,7.150000095367432,7.150000095367432,6.988253116607666,19000,,,,,,,,
2024-01-25,7.360000133514404,7.360000133514404,7.119999885559082,7.159999847412109,6.9980268478393555,12000,,,,,,,,
2024-01-26,7.25,7.269999980926514,7.239999771118164,7.239999771118164,7.076217174530029,24000,,,,,,,,
2024-01-29,7.210000038146973,7.309999942779541,7.210000038146973,7.309999942779541,7.144633769989014,30900,,,,,,,,
2024-01-30,7.119999885559082,7.239999771118164,7.119999885559082,7.159999847412109,6.9980268478393555,15200,,,,,,,,
2024-01-31,7.059999942779541,7.059999942779541,6.980000019073486,6.989999771118164,6.831872463226318,12400,,,,,,,,
2024-02-01,6.980000019073486,7.039999961853027,6.96999979019165,7.010000228881836,6.8514204025268555,16900,,,,,,,,
2024-02-02,6.820000171661377,6.869999885559082,6.78000020980835,6.809999942779541,6.65594482421875,21800,,,,,,,,
2024-02-05,6.809999942779541,6.869999885559082,6.760000228881836,6.789999961853027,6.636396884918213,43100,,,,,,,,
2024-02-06,6.829999923706055,6.889999866485596,6.820000171661377,6.889999866485596,6.734134674072266,37900,,,,,,,,
2024-02-07,6.860000133514404,6.860000133514404,6.78000020980835,6.829999923706055,6.675492286682129,35800,,,,,,,,
2024-02-08,6.809999942779541,6.820000171661377,6.760000228881836,6.820000171661377,6.6657185554504395,66900,,,,,,,,
2024-02-09,6.800000190734863,6.809999942779541,6.71999979019165,6.769999980926514,6.616849422454834,20100,,,,,,,,
2024-02-12,7.0,7.0,6.860000133514404,6.880000114440918,6.724361419677734,70400,,,,,,,,
2024-02-13,6.900000095367432,6.940000057220459,6.75,6.789999961853027,6.636396884918213,32800,,,,,,,,
2024-02-14,6.949999809265137,6.989999771118164,6.949999809265137,6.980000019073486,6.822098731994629,28800,,,,,,,,
2024-02-15,7.039999961853027,7.099999904632568,7.019999980926514,7.090000152587891,6.929610729217529,32200,,,,,,,,
2024-02-16,7.090000152587891,7.099999904632568,7.050000190734863,7.090000152587891,6.929610729217529,28800,,,,,,,,
2024-02-20,7.019999980926514,7.079999923706055,6.980000019073486,7.019999980926514,6.861194133758545,39200,,,,,,,,
2024-02-21,7.039999961853027,7.150000095367432,7.019999980926514,7.070000171661377,6.91006326675415,22300,,,,,,,,
2024-02-22,6.960000038146973,6.980000019073486,6.920000076293945,6.96999979019165,6.8123250007629395,27400,,,,,,,,
2024-02-23,6.889999866485596,7.010000228881836,6.889999866485596,6.940000057220459,6.783003807067871,15800,,,,,,,,
2024-02-26,7.050000190734863,7.099999904632568,6.989999771118164,7.03000020980835,6.870967864990234,28100,,,,,,,,
2024-02-27,7.03000020980835,7.110000133514404,7.03000020980835,7.070000171661377,6.91006326675415,30000,,,,,,,,
2024-02-28,7.010000228881836,7.059999942779541,7.010000228881836,7.010000228881836,6.8514204025268555,14600,,,,,,,,
2024-02-29,7.070000171661377,7.070000171661377,6.960000038146973,6.960000038146973,6.80255126953125,22400,,,,,,,,
2024-03-01,6.949999809265137,7.010000228881836,6.949999809265137,6.980000019073486,6.822098731994629,21700,,,,,,,,
2024-03-04,6.710000038146973,6.809999942779541,6.679999828338623,6.710000038146973,6.558207035064697,63000,,,,,,,,
2024-03-05,6.829999923706055,6.949999809265137,6.829999923706055,6.900000095367432,6.743908882141113,27100,,,,,,,,
2024-03-06,6.800000190734863,6.860000133514404,6.78000020980835,6.820000171661377,6.6657185554504395,25500,,,,,,,,
2024-03-07,6.96999979019165,7.019999980926514,6.960000038146973,7.010000228881836,6.8514204025268555,16100,,,,,,,,
2024-03-08,7.130000114440918,7.130000114440918,6.980000019073486,6.980000019073486,6.822098731994629,13700,,,,,,,,
2024-03-11,6.940000057220459,6.960000038146973,6.889999866485596,6.949999809265137,6.7927775382995605,19800,,,,,,,,
2024-03-12,6.949999809265137,6.960000038146973,6.929999828338623,6.960000038146973,6.80255126953125,17900,,,,,,,,
2024-03-13,6.880000114440918,7.0,6.860000133514404,6.949999809265137,6.7927775382995605,23200,,,,,,,,
2024-03-14,6.840000152587891,6.840000152587891,6.800000190734863,6.840000152587891,6.685266017913818,31400,,,,,,,,
2024-03-15,6.849999904632568,6.860000133514404,6.789999961853027,6.800000190734863,6.6461710929870605,13400,,,,,,,,
2024-03-18,6.789999961853027,6.849999904632568,6.789999961853027,6.829999923706055,6.675492286682129,37100,,,,,,,,
2024-03-19,6.789999961853027,6.869999885559082,6.760000228881836,6.869999885559082,6.714587211608887,43000,,,,,,,,
2024-03-20,6.730000019073486,6.829999923706055,6.710000038146973,6.829999923706055,6.675492286682129,15800,,,,,,,,
2024-03-21,6.710000038146973,6.730000019073486,6.659999847412109,6.699999809265137,6.54843282699585,27600,,,,,,,,
2024-03-22,6.670000076293945,6.71999979019165,6.659999847412109,6.699999809265137,6.54843282699585,27400,,,,,,,,
2024-03-25,6.659999847412109,6.670000076293945,6.599999904632568,6.630000114440918,6.480016708374023,38400,,,,,,,,
2024-03-26,6.659999847412109,6.710000038146973,6.639999866485596,6.639999866485596,6.489790439605713,56300,,,,,,,,
2024-03-27,6.670000076293945,6.769999980926514,6.650000095367432,6.760000228881836,6.607076168060303,50000,,,,,,,,
2024-03-28,6.760000228881836,6.769999980926514,6.699999809265137,6.769999980926514,6.616849422454834,22100,,,,,,,,
2024-04-01,6.730000019073486,6.739999771118164,6.650000095367432,6.710000038146973,6.558207035064697,41300,,,,,,,,
2024-04-02,6.619999885559082,6.630000114440918,6.570000171661377,6.630000114440918,6.480016708374023,137600,,,,,,,,
2024-04-03,6.639999866485596,6.679999828338623,6.630000114440918,6.639999866485596,6.489790439605713,16400,,,,,,,,
2024-04-04,6.840000152587891,6.900000095367432,6.769999980926514,6.78000020980835,6.626623630523682,618800,,,,,,,,
2024-04-05,6.829999923706055,6.869999885559082,6.760000228881836,6.869999885559082,6.714587211608887,138100,,,,,,,,
2024-04-08,6.940000057220459,7.050000190734863,6.920000076293945,7.019999980926514,6.861194133758545,57800,,,,,,,,
2024-04-09,6.920000076293945,6.960000038146973,6.860000133514404,6.960000038146973,6.80255126953125,16800,,,,,,,,
2024-04-10,6.760000228881836,6.860000133514404,6.760000228881836,6.829999923706055,6.675492286682129,14000,,,,,,,,
2024-04-11,6.78000020980835,6.849999904632568,6.769999980926514,6.829999923706055,6.675492286682129,42200,,,,,,,,
2024-04-12,6.78000020980835,6.840000152587891,6.739999771118164,6.78000020980835,6.626623630523682,38700,,,,,,,,
2024-04-15,6.800000190734863,6.860000133514404,6.75,6.829999923706055,6.675492286682129,88600,,,,,,,,
2024-04-16,7.050000190734863,7.159999847412109,7.050000190734863,7.119999885559082,6.958931922912598,76100,,,,,,,,
2024-04-17,7.110000133514404,7.159999847412109,7.079999923706055,7.159999847412109,6.9980268478393555,74400,,,,,,,,
2024-04-18,7.110000133514404,7.210000038146973,7.110000133514404,7.110000133514404,6.949158191680908,76900,,,,,,,,
2024-04-19,7.190000057220459,7.300000190734863,7.170000076293945,7.300000190734863,7.134860038757324,43600,,,,,,,,
2024-04-22,7.300000190734863,7.440000057220459,7.28000020980835,7.400000095367432,7.232597827911377,165700,,,,,,,,
2024-04-23,7.460000038146973,7.489999771118164,7.409999847412109,7.489999771118164,7.320561408996582,46200,,,,,,,,
2024-04-24,7.389999866485596,7.5,7.360000133514404,7.389999866485596,7.222823619842529,27700,,,,,,,,
2024-04-25,7.349999904632568,7.380000114440918,7.320000171661377,7.369999885559082,7.20327615737915,53000,,,,,,,,
2024-04-26,7.349999904632568,7.380000114440918,7.300000190734863,7.340000152587891,7.173954963684082,75000,,,,,,,,
2024-04-29,7.309999942779541,7.489999771118164,7.309999942779541,7.46999979019165,7.301013946533203,55800,,,,,,,,
2024-04-30,7.5,7.550000190734863,7.489999771118164,7.550000190734863,7.379204750061035,50400,,,,,,,,
2024-05-01,7.570000171661377,7.760000228881836,7.449999809265137,7.519999980926514,7.349883079528809,18900,,,,,,,,
2024-05-02,7.71999979019165,7.730000019073486,7.539999961853027,7.599999904632568,7.428073406219482,57700,,,,,,,,
2024-05-03,7.599999904632568,7.730000019073486,7.570000171661377,7.730000019073486,7.5551323890686035,35400,,,,,,,,
2024-05-06,7.559999942779541,7.590000152587891,7.550000190734863,7.590000152587891,7.418299674987793,29100,,,,,,,,
2024-05-07,7.559999942779541,7.869999885559082,7.5,7.800000190734863,7.623548984527588,88200,,,,,,,,
2024-05-08,7.550000190734863,7.760000228881836,7.550000190734863,7.650000095367432,7.476942539215088,28400,,,,,,,,
2024-05-09,7.639999866485596,7.659999847412109,7.590000152587891,7.630000114440918,7.457394599914551,34800,,,,,,,,
2024-05-10,7.679999828338623,7.860000133514404,7.679999828338623,7.800000190734863,7.623548984527588,14300,,,,,,,,
2024-05-13,7.789999961853027,7.809999942779541,7.739999771118164,7.739999771118164,7.564906120300293,19000,,,,,,,,
2024-05-14,7.78000020980835,7.809999942779541,7.769999980926514,7.809999942779541,7.633322715759277,18000,,,,,,,,
2024-05-15,7.809999942779541,7.940000057220459,7.809999942779541,7.849999904632568,7.672417640686035,11200,,,,,,,,
2024-05-16,7.809999942779541,7.869999885559082,7.75,7.789999961853027,7.613775253295898,16900,,,,,,,,
2024-05-17,7.599999904632568,7.730000019073486,7.519999980926514,7.619999885559082,7.447620868682861,68100,,,,,,,,
2024-05-20,7.590000152587891,7.71999979019165,7.550000190734863,7.570000171661377,7.398752212524414,11600,,,,,,,,
2024-05-21,7.5,7.519999980926514,7.489999771118164,7.519999980926514,7.349883079528809,24300,,,,,,,,
2024-05-22,7.519999980926514,7.690000057220459,7.480000019073486,7.489999771118164,7.320561408996582,15500,,,,,,,,
2024-05-23,7.550000190734863,7.710000038146973,7.550000190734863,7.650000095367432,7.476942539215088,14800,,,,,,,,
2024-05-24,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,7.672417640686035,17100,,,,,,,,
2024-05-28,7.929999828338623,7.980000019073486,7.929999828338623,7.96999979019165,7.789702892303467,28600,,,,,,,,
2024-05-29,7.840000152587891,7.889999866485596,7.800000190734863,7.860000133514404,7.682191848754883,27100,,,,,,,,
2024-05-30,7.840000152587891,7.900000095367432,7.840000152587891,7.869999885559082,7.691965103149414,21900,,,,,,,,
2024-05-31,7.860000133514404,8.0,7.860000133514404,7.949999809265137,7.770155429840088,32900,,,,,,,,
2024-06-03,7.949999809265137,7.96999979019165,7.929999828338623,7.949999809265137,7.770155429840088,10700,,,,,,,,
2024-06-04,7.96999979019165,8.0,7.949999809265137,7.989999771118164,7.809250354766846,13500,,,,,,,,
2024-06-05,8.09000015258789,8.15999984741211,8.069999694824219,8.119999885559082,7.936309814453125,31000,,,,,,,,
2024-06-06,8.350000381469727,8.4399995803833,8.270000457763672,8.3100004196167,8.1220121383667,17800,,,,,,,,
2024-06-07,8.25,8.430000305175781,8.180000305175781,8.430000305175781,8.239297866821289,50100,,,,,,,,
2024-06-10,8.100000381469727,8.289999961853027,8.100000381469727,8.25,8.063368797302246,18500,,,,,,,,
2024-06-11,8.079999923706055,8.079999923706055,7.920000076293945,7.980000019073486,7.7994771003723145,34400,,,,,,,,
2024-06-12,8.170000076293945,8.239999771118164,8.170000076293945,8.180000305175781,7.99495267868042,11700,,,,,,,,
2024-06-13,8.079999923706055,8.350000381469727,8.0600004196167,8.119999885559082,7.936309814453125,66600,,,,,,,,
2024-06-14,7.920000076293945,7.96999979019165,7.860000133514404,7.960000038146973,7.7799296379089355,50200,,,,,,,,
2024-06-17,7.860000133514404,8.0,7.860000133514404,7.949999809265137,7.770155429840088,28800,,,,,,,,
2024-06-18,7.800000190734863,7.820000171661377,7.670000076293945,7.679999828338623,7.506263256072998,211700,,,,,,,,
2024-06-20,7.489999771118164,7.71999979019165,7.489999771118164,7.610000133514404,7.437847137451172,58200,,,,,,,,
2024-06-21,7.599999904632568,7.650000095367432,7.429999828338623,7.570000171661377,7.398752212524414,82300,,,,,,,,
2024-06-24,7.650000095367432,7.710000038146973,7.579999923706055,7.670000076293945,7.496490001678467,180100,,,,,,,,
2024-06-25,7.599999904632568,7.679999828338623,7.510000228881836,7.550000190734863,7.379204750061035,438100,,,,,,,,
2024-06-26,7.53000020980835,7.53000020980835,7.440000057220459,7.440000057220459,7.271692752838135,44800,,,,,,,,
2024-06-27,7.440000057220459,7.519999980926514,7.440000057220459,7.449999809265137,7.281466484069824,35000,,,,,,,,
2024-06-28,7.460000038146973,7.519999980926514,7.429999828338623,7.519999980926514,7.349883079528809,193000,,,,,,,,
2024-07-01,7.650000095367432,7.710000038146973,7.610000133514404,7.699999809265137,7.525810718536377,147600,,,,,,,,
2024-07-02,7.590000152587891,7.71999979019165,7.590000152587891,7.71999979019165,7.545358657836914,53800,,,,,,,,
2024-07-03,7.699999809265137,7.820000171661377,7.699999809265137,7.809999942779541,7.633322715759277,64800,,,,,,,,
2024-07-05,8.010000228881836,8.010000228881836,7.900000095367432,7.96999979019165,7.789702892303467,78000,,,,,,,,
2024-07-08,7.929999828338623,8.020000457763672,7.909999847412109,7.909999847412109,7.73106050491333,120900,,,,,,,,
2024-07-09,7.849999904632568,7.909999847412109,7.78000020980835,7.909999847412109,7.73106050491333,100700,,,,,,,,
2024-07-10,7.900000095367432,7.989999771118164,7.869999885559082,7.980000019073486,7.7994771003723145,108300,,,,,,,,
2024-07-11,7.96999979019165,8.069999694824219,7.96999979019165,8.069999694824219,7.8874406814575195,63000,,,,,,,,
2024-07-12,8.0600004196167,8.130000114440918,8.0600004196167,8.130000114440918,7.946084022521973,63900,,,,,,,,
2024-07-15,7.980000019073486,8.010000228881836,7.880000114440918,7.980000019073486,7.7994771003723145,26800,,,,,,,,
2024-07-16,7.929999828338623,8.130000114440918,7.929999828338623,8.130000114440918,7.946084022521973,129700,,,,,,,,
2024-07-17,8.170000076293945,8.329999923706055,8.170000076293945,8.279999732971191,8.092690467834473,33200,,,,,,,,
2024-07-18,8.369999885559082,8.380000114440918,8.239999771118164,8.279999732971191,8.092690467834473,58700,,,,,,,,
2024-07-19,8.239999771118164,8.239999771118164,8.170000076293945,8.210000038146973,8.024273872375488,37400,,,,,,,,
2024-07-22,8.359999656677246,8.619999885559082,8.119999885559082,8.239999771118164,8.053595542907715,552300,,,,,,,,
2024-07-23,8.460000038146973,8.5600004196167,8.460000038146973,8.539999961853027,8.346808433532715,300400,,,,,,,,
2024-07-24,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,8.36635684967041,31800,,,,,,,,
2024-07-25,8.670000076293945,8.710000038146973,8.65999984741211,8.680000305175781,8.483641624450684,41600,,,,,,,,
2024-07-26,8.640000343322754,8.819999694824219,8.640000343322754,8.699999809265137,8.503189086914062,41900,,,,,,,,
2024-07-29,8.829999923706055,8.850000381469727,8.630000114440918,8.6899995803833,8.493414878845215,33300,,,,,,,,
2024-07-30,8.800000190734863,8.90999984741211,8.670000076293945,8.680000305175781,8.483641624450684,106100,,,,,,,,
2024-07-31,8.989999771118164,9.050000190734863,8.930000305175781,9.029999732971191,8.825723648071289,29000,,,,,,,,
2024-08-01,8.710000038146973,8.819999694824219,8.59000015258789,8.630000114440918,8.434772491455078,72900,,,,,,,,
2024-08-02,8.630000114440918,8.680000305175781,8.569999694824219,8.640000343322754,8.444546699523926,49300,,,,,,,,
2024-08-05,8.579999923706055,8.579999923706055,8.460000038146973,8.539999961853027,8.346808433532715,10700,,,,,,,,
2024-08-06,8.390000343322754,8.479999542236328,8.390000343322754,8.4399995803833,8.249070167541504,99800,,,,,,,,
2024-08-07,8.550000190734863,8.550000190734863,8.449999809265137,8.460000038146973,8.2686185836792,35700,,,,,,,,
2024-08-08,8.4399995803833,8.510000228881836,8.350000381469727,8.5,8.307713508605957,38900,,,,,,,,
2024-08-09,8.489999771118164,8.649999618530273,8.479999542236328,8.510000228881836,8.317487716674805,107500,,,,,,,,
2024-08-12,8.5,8.510000228881836,8.4399995803833,8.449999809265137,8.258844375610352,46600,,,,,,,,
2024-08-13,8.869999885559082,8.869999885559082,8.630000114440918,8.680000305175781,8.483641624450684,40800,,,,,,,,
2024-08-14,8.760000228881836,8.8100004196167,8.729999542236328,8.770000457763672,8.571605682373047,21300,,,,,,,,
2024-08-15,8.739999771118164,8.850000381469727,8.710000038146973,8.710000038146973,8.51296329498291,21000,,,,,,,,
2024-08-16,8.789999961853027,8.899999618530273,8.789999961853027,8.84000015258789,8.640022277832031,35100,,,,,,,,
2024-08-19,9.140000343322754,9.149999618530273,8.859999656677246,8.9399995803833,8.737759590148926,42400,,,,,,,,
2024-08-20,8.970000267028809,8.979999542236328,8.920000076293945,8.960000038146973,8.757308006286621,26800,,,,,,,,
2024-08-21,9.010000228881836,9.050000190734863,9.010000228881836,9.029999732971191,8.825723648071289,25000,,,,,,,,
2024-08-22,9.069999694824219,9.079999923706055,9.029999732971191,9.069999694824219,8.864818572998047,116500,,,,,,,,
2024-08-23,9.09000015258789,9.220000267028809,9.09000015258789,9.210000038146973,9.001651763916016,20000,,,,,,,,
2024-08-26,9.210000038146973,9.289999961853027,9.180000305175781,9.210000038146973,9.001651763916016,52700,,,,,,,,
2024-08-27,9.210000038146973,9.34000015258789,9.210000038146973,9.329999923706055,9.118937492370605,19100,,,,,,,,
2024-08-28,9.3100004196167,9.319999694824219,9.25,9.270000457763672,9.060295104980469,8700,,,,,,,,
2024-08-29,9.5,9.5,9.210000038146973,9.239999771118164,9.030973434448242,18100,,,,,,,,
2024-08-30,9.319999694824219,9.319999694824219,9.25,9.300000190734863,9.089615821838379,15100,,,,,,,,
2024-09-03,9.270000457763672,9.279999732971191,9.199999809265137,9.210000038146973,9.001651763916016,22600,,,,,,,,
2024-09-04,9.329999923706055,9.369999885559082,9.329999923706055,9.359999656677246,9.148258209228516,20300,,,,,,,,
2024-09-05,9.399999618530273,9.430000305175781,9.380000114440918,9.420000076293945,9.206901550292969,25700,,,,,,,,
2024-09-06,9.289999961853027,9.300000190734863,9.210000038146973,9.210000038146973,9.001651763916016,12200,,,,,,,,
2024-09-09,9.229999542236328,9.350000381469727,9.229999542236328,9.350000381469727,9.138484954833984,51400,,,,,,,,
2024-09-10,9.520000457763672,9.550000190734863,9.390000343322754,9.390000343322754,9.177580833435059,22600,,,,,,,,
2024-09-11,9.369999885559082,9.520000457763672,9.3100004196167,9.430000305175781,9.216675758361816,29600,,,,,,,,
2024-09-12,9.359999656677246,9.390000343322754,9.300000190734863,9.380000114440918,9.167806625366211,40000,,,,,,,,
2024-09-13,9.59000015258789,9.720000267028809,9.539999961853027,9.609999656677246,9.392602920532227,15500,,,,,,,,
2024-09-16,9.489999771118164,9.5600004196167,9.479999542236328,9.5600004196167,9.343734741210938,31300,,,,,,,,
2024-09-17,9.569999694824219,9.619999885559082,9.569999694824219,9.579999923706055,9.363282203674316,12600,,,,,,,,
2024-09-18,9.5600004196167,9.630000114440918,9.489999771118164,9.569999694824219,9.353507995605469,10200,,,,,,,,
2024-09-19,9.539999961853027,9.539999961853027,9.470000267028809,9.5,9.285091400146484,12000,,,,,,,,
2024-09-20,9.34000015258789,9.34000015258789,9.210000038146973,9.3100004196167,9.099390029907227,16100,,,,,,,,
2024-09-23,9.5600004196167,9.5600004196167,9.270000457763672,9.270000457763672,9.060295104980469,51700,,,,,,,,
2024-09-24,9.350000381469727,9.359999656677246,9.300000190734863,9.319999694824219,9.109163284301758,17900,,,,,,,,
2024-09-25,9.350000381469727,9.359999656677246,9.279999732971191,9.279999732971191,9.070068359375,10600,,,,,,,,
2024-09-26,9.34000015258789,9.460000038146973,9.319999694824219,9.460000038146973,9.245996475219727,28500,,,,,,,,
2024-09-27,9.399999618530273,9.479999542236328,9.399999618530273,9.420000076293945,9.206901550292969,7800,,,,,,,,
2024-09-30,9.539999961853027,9.640000343322754,9.539999961853027,9.579999923706055,9.363282203674316,8100,,,,,,,,
2024-10-01,9.510000228881836,9.550000190734863,9.460000038146973,9.550000190734863,9.33396053314209,20000,,,,,,,,
2024-10-02,9.470000267028809,9.529999732971191,9.329999923706055,9.489999771118164,9.275317192077637,161500,,,,,,,,
2024-10-03,9.369999885559082,9.40999984741211,9.34000015258789,9.390000343322754,9.177580833435059,8900,,,,,,,,
2024-10-04,9.380000114440918,9.40999984741211,9.329999923706055,9.380000114440918,9.167806625366211,36800,,,,,,,,
2024-10-07,9.529999732971191,9.529999732971191,9.1899995803833,9.220000267028809,9.011425971984863,38600,,,,,,,,
2024-10-08,9.319999694824219,9.319999694824219,9.220000267028809,9.3100004196167,9.099390029907227,18600,,,,,,,,
2024-10-09,9.609999656677246,9.609999656677246,9.34000015258789,9.380000114440918,9.167806625366211,18500,,,,,,,,
2024-10-10,9.779999732971191,9.779999732971191,9.1899995803833,9.220000267028809,9.011425971984863,34900,,,,,,,,
2024-10-11,9.210000038146973,9.260000228881836,9.180000305175781,9.180000305175781,8.972331047058105,15800,,,,,,,,
2024-10-14,9.34000015258789,9.630000114440918,9.199999809265137,9.199999809265137,8.991878509521484,26700,,,,,,,,
2024-10-15,9.239999771118164,9.260000228881836,9.170000076293945,9.180000305175781,8.972331047058105,15600,,,,,,,,
2024-10-16,9.180000305175781,9.210000038146973,9.149999618530273,9.180000305175781,8.972331047058105,22000,,,,,,,,
2024-10-17,9.010000228881836,9.0600004196167,8.989999771118164,9.039999961853027,8.835497856140137,16700,,,,,,,,
