date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2023-10-05,19.1299991607666,19.530000686645508,18.940000534057617,19.010000228881836,18.7093448638916,4331200,,,,,,,,
2023-10-06,19.06999969482422,19.209999084472656,18.729999542236328,19.139999389648438,18.8372859954834,4961400,,,,,,,,
2023-10-09,19.5,20.270000457763672,19.43000030517578,20.06999969482422,19.752580642700195,7072200,,,,,,,,
2023-10-10,20.059999465942383,20.209999084472656,19.850000381469727,20.0,19.683687210083008,4703600,,,,,,,,
2023-10-11,19.75,20.1299991607666,19.59000015258789,20.100000381469727,19.782106399536133,4485400,,,,,,,,
2023-10-12,20.299999237060547,20.350000381469727,19.739999771118164,20.020000457763672,19.703372955322266,3679400,,,,,,,,
2023-10-13,20.170000076293945,20.56999969482422,19.959999084472656,20.520000457763672,20.195466995239258,7584200,,,,,,,,
2023-10-16,20.510000228881836,20.68000030517578,20.219999313354492,20.440000534057617,20.116727828979492,3867700,,,,,,,,
2023-10-17,20.469999313354492,20.860000610351562,20.3799991607666,20.829999923706055,20.500560760498047,4262400,,,,,,,,
2023-10-18,21.0,21.200000762939453,20.690000534057617,20.860000610351562,20.530088424682617,3613800,,,,,,,,
2023-10-19,20.489999771118164,20.860000610351562,20.290000915527344,20.690000534057617,20.362775802612305,3024700,,,,,,,,
2023-10-20,20.479999542236328,20.690000534057617,20.170000076293945,20.579999923706055,20.2545108795166,4161800,,,,,,,,
2023-10-23,20.43000030517578,20.899999618530273,20.149999618530273,20.649999618530273,20.323406219482422,5565300,,,,,,,,
2023-10-24,20.68000030517578,20.84000015258789,20.420000076293945,20.43000030517578,20.106884002685547,4824000,,,,,,,,
2023-10-25,20.43000030517578,20.469999313354492,19.889999389648438,19.93000030517578,19.61479377746582,8493000,,,,,,,,
2023-10-26,20.139999389648438,21.950000762939453,20.059999465942383,21.729999542236328,21.386327743530273,11757200,,,,,,,,
2023-10-27,21.850000381469727,22.290000915527344,21.18000030517578,21.600000381469727,21.25838279724121,6730800,,,,,,,,
2023-10-30,21.6299991607666,21.860000610351562,21.270000457763672,21.399999618530273,21.061546325683594,6756000,,,,,,,,
2023-10-31,21.350000381469727,21.559999465942383,20.969999313354492,21.520000457763672,21.179643630981445,5551800,,,,,,,,
2023-11-01,21.709999084472656,21.90999984741211,21.540000915527344,21.8799991607666,21.533950805664062,4283200,,,,,,,,
2023-11-02,22.020000457763672,22.56999969482422,22.020000457763672,22.440000534057617,22.08509635925293,5599700,,,,,,,,
2023-11-03,22.34000015258789,22.780000686645508,22.229999542236328,22.25,21.898101806640625,4332400,,,,,,,,
2023-11-06,22.190000534057617,22.239999771118164,21.780000686645508,21.989999771118164,21.642213821411133,6268600,,,,,,,,
2023-11-07,21.709999084472656,21.860000610351562,21.09000015258789,21.100000381469727,20.76628875732422,4862000,,,,,,,,
2023-11-08,21.010000228881836,21.149999618530273,20.639999389648438,20.81999969482422,20.4907169342041,5410300,,,,,,,,
2023-11-09,20.979999542236328,21.229999542236328,20.8700008392334,20.899999618530273,20.56945037841797,2226700,,,,,,,,
2023-11-10,21.25,21.670000076293945,21.219999313354492,21.549999237060547,21.209171295166016,3165700,,,,,,,,
2023-11-13,21.610000610351562,21.75,21.5,21.649999618530273,21.307588577270508,3116900,,,,,,,,
2023-11-14,21.75,21.850000381469727,21.5,21.540000915527344,21.19933319091797,3355200,,,,,,,,
2023-11-15,21.350000381469727,21.489999771118164,21.219999313354492,21.229999542236328,20.89423179626465,4725700,,,,,,,,
2023-11-16,21.010000228881836,21.229999542236328,19.739999771118164,20.139999389648438,19.821470260620117,5343800,,,,,,,,
2023-11-17,20.299999237060547,20.850000381469727,20.290000915527344,20.6299991607666,20.303722381591797,3890900,,,,,,,,
2023-11-20,20.790000915527344,21.059999465942383,20.719999313354492,20.959999084472656,20.67862319946289,5044200,,,,,,,,
2023-11-21,20.739999771118164,21.209999084472656,20.739999771118164,21.059999465942383,20.777278900146484,4412600,,,,,,,,
2023-11-22,20.530000686645508,20.969999313354492,20.440000534057617,20.920000076293945,20.639158248901367,4660400,,,,,,,,
2023-11-24,20.989999771118164,21.459999084472656,20.950000762939453,21.299999237060547,21.014055252075195,1794500,,,,,,,,
2023-11-27,21.209999084472656,21.34000015258789,20.799999237060547,21.040000915527344,20.75754737854004,2968700,,,,,,,,
2023-11-28,21.200000762939453,21.229999542236328,20.700000762939453,20.729999542236328,20.45170783996582,4135100,,,,,,,,
2023-11-29,20.709999084472656,20.81999969482422,20.219999313354492,20.229999542236328,19.958419799804688,6325400,,,,,,,,
2023-11-30,20.459999084472656,21.270000457763672,20.239999771118164,20.719999313354492,20.441843032836914,10287800,,,,,,,,
2023-12-01,20.540000915527344,21.079999923706055,20.31999969482422,20.68000030517578,20.40237808227539,4133700,,,,,,,,
2023-12-04,20.40999984741211,20.610000610351562,20.270000457763672,20.459999084472656,20.185331344604492,4005300,,,,,,,,
2023-12-05,20.399999618530273,20.5,20.270000457763672,20.299999237060547,20.027481079101562,3193500,,,,,,,,
2023-12-06,20.100000381469727,20.3799991607666,18.84000015258789,18.860000610351562,18.606813430786133,11295700,,,,,,,,
2023-12-07,18.969999313354492,19.06999969482422,18.450000762939453,18.739999771118164,18.488422393798828,14585000,,,,,,,,
2023-12-08,18.889999389648438,19.0,18.59000015258789,18.920000076293945,18.666006088256836,8112700,,,,,,,,
2023-12-11,18.829999923706055,19.18000030517578,18.690000534057617,18.989999771118164,18.735065460205078,3537700,,,,,,,,
2023-12-12,18.6299991607666,18.809999465942383,18.389999389648438,18.68000030517578,18.429231643676758,7588800,,,,,,,,
2023-12-13,18.780000686645508,19.360000610351562,18.65999984741211,19.31999969482422,19.060638427734375,6559200,,,,,,,,
2023-12-14,19.56999969482422,19.950000762939453,19.309999465942383,19.889999389648438,19.622983932495117,12786100,,,,,,,,
2023-12-15,19.68000030517578,20.079999923706055,19.43000030517578,20.06999969482422,19.800569534301758,7701600,,,,,,,,
2023-12-18,20.3700008392334,20.709999084472656,20.110000610351562,20.1200008392334,19.849899291992188,3546100,,,,,,,,
2023-12-19,20.25,20.489999771118164,20.139999389648438,20.350000381469727,20.07680892944336,2671500,,,,,,,,
2023-12-20,20.229999542236328,20.690000534057617,20.18000030517578,20.18000030517578,19.909090042114258,3298800,,,,,,,,
2023-12-21,20.149999618530273,20.329999923706055,19.860000610351562,20.010000228881836,19.741374969482422,4254200,,,,,,,,
2023-12-22,20.309999465942383,20.40999984741211,20.139999389648438,20.239999771118164,19.96828842163086,2553300,,,,,,,,
2023-12-26,20.5,20.639999389648438,20.31999969482422,20.40999984741211,20.136003494262695,1984000,,,,,,,,
2023-12-27,20.31999969482422,20.59000015258789,20.270000457763672,20.40999984741211,20.136003494262695,2011300,,,,,,,,
2023-12-28,20.270000457763672,20.479999542236328,20.15999984741211,20.25,19.978153228759766,2123200,,,,,,,,
2023-12-29,20.190000534057617,20.34000015258789,20.1200008392334,20.139999389648438,19.86962890625,3165700,,,,,,,,
2024-01-02,20.34000015258789,20.420000076293945,19.90999984741211,20.049999237060547,19.78083610534668,5079500,,,,,,,,
2024-01-03,20.049999237060547,20.15999984741211,19.719999313354492,19.8799991607666,19.61311912536621,4557600,,,,,,,,
2024-01-04,20.0,20.100000381469727,19.510000228881836,19.559999465942383,19.297412872314453,3085500,,,,,,,,
2024-01-05,19.729999542236328,20.020000457763672,19.649999618530273,19.829999923706055,19.563791275024414,4387800,,,,,,,,
2024-01-08,19.420000076293945,19.43000030517578,18.729999542236328,19.049999237060547,18.794260025024414,7026400,,,,,,,,
2024-01-09,18.90999984741211,19.0,18.520000457763672,18.850000381469727,18.596946716308594,4437700,,,,,,,,
2024-01-10,18.790000915527344,18.809999465942383,18.329999923706055,18.510000228881836,18.261510848999023,4701900,,,,,,,,
2024-01-11,18.549999237060547,18.700000762939453,18.3700008392334,18.65999984741211,18.40949821472168,3323300,,,,,,,,
2024-01-12,19.010000228881836,19.110000610351562,18.649999618530273,18.8799991607666,18.626541137695312,3049400,,,,,,,,
2024-01-16,18.889999389648438,19.030000686645508,18.6200008392334,18.649999618530273,18.399633407592773,3805000,,,,,,,,
2024-01-17,18.5,19.139999389648438,18.5,18.760000228881836,18.508155822753906,3471600,,,,,,,,
2024-01-18,18.8700008392334,19.100000381469727,18.6299991607666,19.049999237060547,18.794260025024414,3070600,,,,,,,,
2024-01-19,19.110000610351562,19.510000228881836,19.040000915527344,19.3700008392334,19.109966278076172,5016200,,,,,,,,
2024-01-22,19.350000381469727,19.760000228881836,19.209999084472656,19.639999389648438,19.3763427734375,4535500,,,,,,,,
2024-01-23,19.549999237060547,20.09000015258789,19.459999084472656,19.549999237060547,19.287548065185547,4645500,,,,,,,,
2024-01-24,19.729999542236328,19.90999984741211,19.450000762939453,19.75,19.484865188598633,4169300,,,,,,,,
2024-01-25,20.09000015258789,20.170000076293945,19.639999389648438,19.969999313354492,19.7019100189209,4661900,,,,,,,,
2024-01-26,19.93000030517578,20.56999969482422,19.850000381469727,20.56999969482422,20.29385757446289,3688200,,,,,,,,
2024-01-29,20.440000534057617,20.530000686645508,20.229999542236328,20.399999618530273,20.12613868713379,2750200,,,,,,,,
2024-01-30,19.489999771118164,19.850000381469727,19.15999984741211,19.790000915527344,19.524330139160156,9902900,,,,,,,,
2024-01-31,19.93000030517578,19.93000030517578,19.31999969482422,19.34000015258789,19.080366134643555,6939500,,,,,,,,
2024-02-01,19.440000534057617,19.579999923706055,19.170000076293945,19.329999923706055,19.070505142211914,4183400,,,,,,,,
2024-02-02,19.260000228881836,19.3799991607666,18.860000610351562,18.8700008392334,18.616680145263672,3849400,,,,,,,,
2024-02-05,18.850000381469727,18.950000762939453,18.540000915527344,18.799999237060547,18.547618865966797,2663700,,,,,,,,
2024-02-06,18.920000076293945,19.1299991607666,18.84000015258789,18.950000762939453,18.695606231689453,3499600,,,,,,,,
2024-02-07,18.989999771118164,19.18000030517578,18.81999969482422,19.079999923706055,18.823862075805664,4013400,,,,,,,,
2024-02-08,19.020000457763672,19.3700008392334,18.959999084472656,19.25,18.991575241088867,6323400,,,,,,,,
2024-02-09,19.149999618530273,19.350000381469727,18.969999313354492,19.139999389648438,18.883052825927734,2840800,,,,,,,,
2024-02-12,19.219999313354492,19.3700008392334,19.149999618530273,19.200000762939453,18.942245483398438,3860200,,,,,,,,
2024-02-13,19.110000610351562,19.200000762939453,18.780000686645508,18.989999771118164,18.735065460205078,3631200,,,,,,,,
2024-02-14,19.15999984741211,19.399999618530273,19.020000457763672,19.229999542236328,18.971843719482422,5662300,,,,,,,,
2024-02-15,19.309999465942383,19.690000534057617,19.229999542236328,19.690000534057617,19.425670623779297,4682200,,,,,,,,
2024-02-16,19.690000534057617,19.899999618530273,19.440000534057617,19.719999313354492,19.455265045166016,3450400,,,,,,,,
2024-02-20,19.65999984741211,20.020000457763672,19.479999542236328,19.940000534057617,19.67231559753418,3684400,,,,,,,,
2024-02-21,20.010000228881836,20.489999771118164,19.860000610351562,20.270000457763672,19.99788475036621,6440400,,,,,,,,
2024-02-22,20.489999771118164,21.670000076293945,20.040000915527344,21.520000457763672,21.231101989746094,9207300,,,,,,,,
2024-02-23,21.190000534057617,21.729999542236328,20.93000030517578,21.530000686645508,21.240968704223633,7206700,,,,,,,,
2024-02-26,21.579999923706055,22.1299991607666,21.280000686645508,21.969999313354492,21.67506217956543,6772800,,,,,,,,
2024-02-27,22.06999969482422,22.079999923706055,21.549999237060547,21.969999313354492,21.67506217956543,4727300,,,,,,,,
2024-02-28,21.950000762939453,22.290000915527344,21.649999618530273,21.90999984741211,21.615867614746094,4049300,,,,,,,,
2024-02-29,22.059999465942383,22.239999771118164,21.610000610351562,21.690000534057617,21.398820877075195,5545500,,,,,,,,
2024-03-01,21.950000762939453,22.969999313354492,21.920000076293945,22.579999923706055,22.276870727539062,6361600,,,,,,,,
2024-03-04,22.600000381469727,22.610000610351562,21.6299991607666,21.68000030517578,21.388957977294922,7687200,,,,,,,,
2024-03-05,21.649999618530273,22.049999237060547,21.559999465942383,21.81999969482422,21.527076721191406,5019700,,,,,,,,
2024-03-06,21.979999542236328,22.079999923706055,21.360000610351562,21.59000015258789,21.300167083740234,5341400,,,,,,,,
2024-03-07,21.84000015258789,22.40999984741211,21.639999389648438,22.239999771118164,21.941438674926758,5293900,,,,,,,,
2024-03-08,22.200000762939453,22.399999618530273,21.940000534057617,22.020000457763672,21.724390029907227,3858000,,,,,,,,
2024-03-11,22.040000915527344,22.299999237060547,21.780000686645508,22.280000686645508,21.98090171813965,4226300,,,,,,,,
2024-03-12,22.18000030517578,22.479999542236328,22.079999923706055,22.31999969482422,22.02036476135254,3540200,,,,,,,,
2024-03-13,22.510000228881836,23.229999542236328,22.329999923706055,23.229999542236328,22.918148040771484,7019000,,,,,,,,
2024-03-14,23.3799991607666,24.290000915527344,23.309999465942383,24.040000915527344,23.717275619506836,8045100,,,,,,,,
2024-03-15,24.06999969482422,24.739999771118164,24.06999969482422,24.549999237060547,24.22042465209961,9136000,,,,,,,,
2024-03-18,24.389999389648438,25.030000686645508,24.260000228881836,24.579999923706055,24.299514770507812,6425400,,,,,,,,
2024-03-19,24.549999237060547,25.0,24.43000030517578,24.950000762939453,24.66529083251953,3773500,,,,,,,,
2024-03-20,24.6200008392334,25.049999237060547,24.579999923706055,24.8799991607666,24.596092224121094,3552800,,,,,,,,
2024-03-21,24.899999618530273,25.399999618530273,24.8700008392334,25.190000534057617,24.90255355834961,3386400,,,,,,,,
2024-03-22,25.25,25.360000610351562,24.979999542236328,25.280000686645508,24.99152946472168,3724500,,,,,,,,
2024-03-25,25.440000534057617,25.709999084472656,25.34000015258789,25.34000015258789,25.050844192504883,3173200,,,,,,,,
2024-03-26,25.5,25.59000015258789,24.93000030517578,25.360000610351562,25.07061195373535,5537600,,,,,,,,
2024-03-27,25.43000030517578,25.510000228881836,24.790000915527344,25.329999923706055,25.040952682495117,4305600,,,,,,,,
2024-03-28,25.59000015258789,25.610000610351562,24.950000762939453,25.110000610351562,24.823467254638672,5005200,,,,,,,,
2024-04-01,25.299999237060547,25.709999084472656,24.940000534057617,25.489999771118164,25.199129104614258,2762500,,,,,,,,
2024-04-02,25.670000076293945,26.489999771118164,25.389999389648438,26.360000610351562,26.0592041015625,6610700,,,,,,,,
2024-04-03,26.489999771118164,26.950000762939453,26.399999618530273,26.899999618530273,26.593040466308594,4867300,,,,,,,,
2024-04-04,26.799999237060547,26.8799991607666,26.34000015258789,26.3700008392334,26.069089889526367,4565600,,,,,,,,
2024-04-05,26.75,27.15999984741211,26.5,26.93000030517578,26.622697830200195,3423800,,,,,,,,
2024-04-08,27.049999237060547,27.149999618530273,26.6200008392334,26.6200008392334,26.31623649597168,3633800,,,,,,,,
2024-04-09,26.510000228881836,26.690000534057617,26.040000915527344,26.190000534057617,25.891141891479492,5837600,,,,,,,,
2024-04-10,26.239999771118164,27.260000228881836,26.1299991607666,26.950000762939453,26.642471313476562,6464700,,,,,,,,
2024-04-11,26.850000381469727,26.850000381469727,26.280000686645508,26.360000610351562,26.0592041015625,3733900,,,,,,,,
2024-04-12,26.639999389648438,26.649999618530273,25.6299991607666,25.8700008392334,25.574792861938477,4756900,,,,,,,,
2024-04-15,26.040000915527344,26.219999313354492,25.329999923706055,25.469999313354492,25.17935562133789,2446700,,,,,,,,
2024-04-16,25.43000030517578,25.510000228881836,24.950000762939453,25.280000686645508,24.99152946472168,2624100,,,,,,,,
2024-04-17,25.360000610351562,25.56999969482422,25.09000015258789,25.34000015258789,25.050844192504883,3451300,,,,,,,,
2024-04-18,25.489999771118164,25.81999969482422,25.059999465942383,25.15999984741211,24.872896194458008,3023500,,,,,,,,
2024-04-19,24.940000534057617,25.360000610351562,24.860000610351562,25.219999313354492,24.932209014892578,3508500,,,,,,,,
2024-04-22,25.100000381469727,25.75,24.81999969482422,25.3799991607666,25.090383529663086,4395200,,,,,,,,
2024-04-23,25.31999969482422,25.8700008392334,25.200000762939453,25.84000015258789,25.545135498046875,2582200,,,,,,,,
2024-04-24,25.700000762939453,26.190000534057617,25.479999542236328,25.719999313354492,25.426504135131836,4702800,,,,,,,,
2024-04-25,25.969999313354492,27.010000228881836,25.899999618530273,26.59000015258789,26.286575317382812,8380700,,,,,,,,
2024-04-26,26.31999969482422,26.770000457763672,26.100000381469727,26.59000015258789,26.286575317382812,3542500,,,,,,,,
2024-04-29,26.59000015258789,26.75,26.190000534057617,26.600000381469727,26.296463012695312,3862000,,,,,,,,
2024-04-30,26.40999984741211,26.549999237060547,25.579999923706055,25.6200008392334,25.327646255493164,4243300,,,,,,,,
2024-05-01,25.690000534057617,26.100000381469727,25.270000457763672,25.360000610351562,25.07061195373535,4547300,,,,,,,,
2024-05-02,25.719999313354492,26.170000076293945,25.549999237060547,25.93000030517578,25.634109497070312,2807900,,,,,,,,
2024-05-03,25.979999542236328,26.06999969482422,25.68000030517578,25.959999084472656,25.663766860961914,2153000,,,,,,,,
2024-05-06,26.18000030517578,26.670000076293945,26.18000030517578,26.360000610351562,26.0592041015625,3002200,,,,,,,,
2024-05-07,26.3799991607666,26.8799991607666,26.280000686645508,26.719999313354492,26.41509437561035,3130100,,,,,,,,
2024-05-08,26.59000015258789,26.780000686645508,26.520000457763672,26.600000381469727,26.296463012695312,3237900,,,,,,,,
2024-05-09,26.790000915527344,27.299999237060547,26.75,26.829999923706055,26.523839950561523,3011500,,,,,,,,
2024-05-10,27.010000228881836,27.1299991607666,26.420000076293945,26.600000381469727,26.296463012695312,2541100,,,,,,,,
2024-05-13,26.75,26.920000076293945,26.420000076293945,26.420000076293945,26.118518829345703,1837800,,,,,,,,
2024-05-14,26.329999923706055,26.729999542236328,26.170000076293945,26.690000534057617,26.38543701171875,1928200,,,,,,,,
2024-05-15,26.709999084472656,26.889999389648438,26.18000030517578,26.56999969482422,26.266803741455078,3062100,,,,,,,,
2024-05-16,26.479999542236328,26.670000076293945,26.34000015258789,26.469999313354492,26.16794776916504,2126600,,,,,,,,
2024-05-17,26.68000030517578,26.829999923706055,26.469999313354492,26.489999771118164,26.187719345092773,2474700,,,,,,,,
2024-05-20,26.549999237060547,27.219999313354492,26.469999313354492,26.920000076293945,26.663137435913086,4312100,,,,,,,,
2024-05-21,26.799999237060547,27.049999237060547,26.200000762939453,26.59000015258789,26.336284637451172,3500000,,,,,,,,
2024-05-22,26.520000457763672,26.56999969482422,25.209999084472656,25.389999389648438,25.147737503051758,4620900,,,,,,,,
2024-05-23,25.559999465942383,25.940000534057617,25.43000030517578,25.59000015258789,25.345829010009766,4309900,,,,,,,,
2024-05-24,25.790000915527344,26.020000457763672,25.700000762939453,25.84000015258789,25.593442916870117,2684300,,,,,,,,
2024-05-28,26.09000015258789,26.34000015258789,25.790000915527344,26.280000686645508,26.02924346923828,2738400,,,,,,,,
2024-05-29,26.09000015258789,26.34000015258789,25.600000381469727,25.860000610351562,25.61325454711914,3377300,,,,,,,,
2024-05-30,25.81999969482422,26.18000030517578,25.799999237060547,26.1299991607666,25.880674362182617,2686100,,,,,,,,
2024-05-31,25.969999313354492,26.360000610351562,25.899999618530273,26.190000534057617,25.94010353088379,4137500,,,,,,,,
2024-06-03,26.31999969482422,26.450000762939453,24.280000686645508,24.5,24.2662296295166,5682600,,,,,,,,
2024-06-04,24.5,24.520000457763672,23.8799991607666,24.31999969482422,24.087947845458984,4318500,,,,,,,,
2024-06-05,24.25,24.440000534057617,24.1200008392334,24.280000686645508,24.04832649230957,2114600,,,,,,,,
2024-06-06,24.3700008392334,24.579999923706055,24.1200008392334,24.3700008392334,24.137470245361328,3286000,,,,,,,,
2024-06-07,24.360000610351562,24.540000915527344,24.079999923706055,24.270000457763672,24.038423538208008,2656800,,,,,,,,
2024-06-10,24.610000610351562,24.940000534057617,24.389999389648438,24.90999984741211,24.672317504882812,3470400,,,,,,,,
2024-06-11,24.6200008392334,24.81999969482422,24.3799991607666,24.649999618530273,24.414798736572266,1959600,,,,,,,,
2024-06-12,25.049999237060547,25.190000534057617,24.68000030517578,24.920000076293945,24.68222427368164,2540700,,,,,,,,
2024-06-13,24.719999313354492,24.850000381469727,24.239999771118164,24.479999542236328,24.246416091918945,2260500,,,,,,,,
2024-06-14,24.450000762939453,24.479999542236328,23.940000534057617,24.25,24.018613815307617,3019600,,,,,,,,
2024-06-17,24.270000457763672,24.5,24.040000915527344,24.350000381469727,24.117658615112305,3244500,,,,,,,,
2024-06-18,24.469999313354492,24.829999923706055,24.43000030517578,24.639999389648438,24.404890060424805,2663200,,,,,,,,
2024-06-20,24.719999313354492,25.209999084472656,24.56999969482422,24.709999084472656,24.474224090576172,3043100,,,,,,,,
2024-06-21,24.639999389648438,25.020000457763672,24.489999771118164,24.979999542236328,24.741647720336914,5271300,,,,,,,,
2024-06-24,24.920000076293945,25.65999984741211,24.799999237060547,25.559999465942383,25.316112518310547,5597200,,,,,,,,
2024-06-25,25.31999969482422,25.90999984741211,25.31999969482422,25.84000015258789,25.593442916870117,3389800,,,,,,,,
2024-06-26,25.809999465942383,25.899999618530273,25.40999984741211,25.700000762939453,25.45478057861328,3931400,,,,,,,,
2024-06-27,25.829999923706055,26.0,25.59000015258789,25.93000030517578,25.682584762573242,3451400,,,,,,,,
2024-06-28,26.06999969482422,26.309999465942383,25.889999389648438,26.149999618530273,25.900484085083008,7359200,,,,,,,,
2024-07-01,26.34000015258789,26.399999618530273,25.979999542236328,26.260000228881836,26.009437561035156,2591400,,,,,,,,
2024-07-02,26.479999542236328,26.760000228881836,26.170000076293945,26.190000534057617,25.94010353088379,3609000,,,,,,,,
2024-07-03,26.34000015258789,26.579999923706055,26.190000534057617,26.270000457763672,26.01934242248535,1129400,,,,,,,,
2024-07-05,26.290000915527344,26.420000076293945,25.760000228881836,25.989999771118164,25.742013931274414,1451500,,,,,,,,
2024-07-08,25.829999923706055,26.18000030517578,25.809999465942383,26.170000076293945,25.92029571533203,1898500,,,,,,,,
2024-07-09,26.06999969482422,26.239999771118164,25.850000381469727,25.969999313354492,25.722200393676758,2921700,,,,,,,,
2024-07-10,26.079999923706055,26.540000915527344,25.989999771118164,26.5,26.247146606445312,2757900,,,,,,,,
2024-07-11,26.850000381469727,27.010000228881836,26.329999923706055,26.959999084472656,26.702756881713867,2433900,,,,,,,,
2024-07-12,27.010000228881836,27.079999923706055,26.649999618530273,26.670000076293945,26.415523529052734,2716400,,,,,,,,
2024-07-15,27.15999984741211,28.299999237060547,26.899999618530273,28.280000686645508,28.010160446166992,6142400,,,,,,,,
2024-07-16,28.149999618530273,28.540000915527344,27.940000534057617,28.0,27.732833862304688,5060300,,,,,,,,
2024-07-17,28.0,28.209999084472656,27.299999237060547,27.420000076293945,27.158367156982422,4866100,,,,,,,,
2024-07-18,27.5,27.920000076293945,27.489999771118164,27.639999389648438,27.37626838684082,3227400,,,,,,,,
2024-07-19,27.709999084472656,28.489999771118164,27.540000915527344,28.149999618530273,27.88140296936035,4496400,,,,,,,,
2024-07-22,28.0,28.290000915527344,27.940000534057617,28.010000228881836,27.742738723754883,2880700,,,,,,,,
2024-07-23,27.940000534057617,28.530000686645508,27.860000610351562,28.25,27.980445861816406,2973500,,,,,,,,
2024-07-24,28.299999237060547,28.420000076293945,27.219999313354492,27.290000915527344,27.02960968017578,7407300,,,,,,,,
2024-07-25,27.190000534057617,29.239999771118164,26.90999984741211,28.3799991607666,28.10920524597168,7474100,,,,,,,,
2024-07-26,28.600000381469727,29.18000030517578,28.479999542236328,28.8700008392334,28.594533920288086,4889600,,,,,,,,
2024-07-29,28.93000030517578,29.40999984741211,28.700000762939453,29.350000381469727,29.06995391845703,5295700,,,,,,,,
2024-07-30,29.450000762939453,29.579999923706055,28.860000610351562,29.010000228881836,28.733198165893555,5883200,,,,,,,,
2024-07-31,29.56999969482422,29.68000030517578,29.15999984741211,29.5,29.218521118164062,5127300,,,,,,,,
2024-08-01,29.34000015258789,29.850000381469727,28.420000076293945,28.799999237060547,28.525197982788086,3239300,,,,,,,,
2024-08-02,28.40999984741211,28.479999542236328,26.6200008392334,27.059999465942383,26.801801681518555,4873500,,,,,,,,
2024-08-05,25.899999618530273,26.350000381469727,25.31999969482422,25.6299991607666,25.385446548461914,5358300,,,,,,,,
2024-08-06,25.670000076293945,26.219999313354492,25.520000457763672,25.700000762939453,25.45478057861328,3370300,,,,,,,,
2024-08-07,26.260000228881836,26.420000076293945,25.15999984741211,25.209999084472656,24.969453811645508,4953000,,,,,,,,
2024-08-08,25.290000915527344,26.170000076293945,25.209999084472656,26.139999389648438,25.890581130981445,4784800,,,,,,,,
2024-08-09,26.040000915527344,26.200000762939453,25.84000015258789,25.979999542236328,25.732107162475586,1455100,,,,,,,,
2024-08-12,26.15999984741211,26.420000076293945,26.020000457763672,26.260000228881836,26.009437561035156,2429300,,,,,,,,
2024-08-13,26.010000228881836,26.260000228881836,25.809999465942383,26.190000534057617,25.94010353088379,2607800,,,,,,,,
2024-08-14,26.350000381469727,26.469999313354492,25.860000610351562,26.18000030517578,25.930198669433594,2458500,,,,,,,,
2024-08-15,26.56999969482422,27.170000076293945,26.540000915527344,26.969999313354492,26.71265983581543,2375400,,,,,,,,
2024-08-16,26.90999984741211,27.219999313354492,26.68000030517578,26.989999771118164,26.732473373413086,1612600,,,,,,,,
2024-08-19,26.959999084472656,27.190000534057617,26.860000610351562,26.93000030517578,26.673044204711914,1595600,,,,,,,,
2024-08-20,26.860000610351562,26.860000610351562,25.850000381469727,25.899999618530273,25.70058822631836,2691000,,,,,,,,
2024-08-21,26.31999969482422,26.3700008392334,25.920000076293945,26.010000228881836,25.809741973876953,3668200,,,,,,,,
2024-08-22,26.030000686645508,26.209999084472656,25.8799991607666,26.0,25.799819946289062,2329500,,,,,,,,
2024-08-23,26.209999084472656,26.709999084472656,26.209999084472656,26.68000030517578,26.474584579467773,2454400,,,,,,,,
2024-08-26,26.969999313354492,27.25,26.719999313354492,26.790000915527344,26.5837345123291,2206000,,,,,,,,
2024-08-27,26.670000076293945,26.829999923706055,26.510000228881836,26.81999969482422,26.61350440979004,2915000,,,,,,,,
2024-08-28,26.639999389648438,26.770000457763672,26.170000076293945,26.770000457763672,26.56389045715332,2130800,,,,,,,,
2024-08-29,27.010000228881836,27.09000015258789,26.6299991607666,26.899999618530273,26.692890167236328,1951000,,,,,,,,
2024-08-30,26.600000381469727,26.899999618530273,26.239999771118164,26.84000015258789,26.63334846496582,2750600,,,,,,,,
2024-09-03,26.290000915527344,26.31999969482422,25.34000015258789,25.489999771118164,25.293745040893555,3097400,,,,,,,,
2024-09-04,25.43000030517578,25.670000076293945,25.15999984741211,25.43000030517578,25.234207153320312,3103600,,,,,,,,
2024-09-05,25.56999969482422,25.65999984741211,25.040000915527344,25.190000534057617,24.996057510375977,3309500,,,,,,,,
2024-09-06,25.18000030517578,25.530000686645508,23.940000534057617,24.020000457763672,23.83506202697754,7182700,,,,,,,,
2024-09-09,23.959999084472656,24.110000610351562,23.530000686645508,23.68000030517578,23.497682571411133,9087200,,,,,,,,
2024-09-10,23.75,23.81999969482422,23.170000076293945,23.459999084472656,23.279373168945312,5041700,,,,,,,,
2024-09-11,23.6200008392334,23.850000381469727,22.989999771118164,23.729999542236328,23.54729652404785,3954100,,,,,,,,
2024-09-12,23.799999237060547,24.229999542236328,23.350000381469727,23.920000076293945,23.73583221435547,3612800,,,,,,,,
2024-09-13,24.139999389648438,24.459999084472656,24.09000015258789,24.25,24.06329345703125,3282000,,,,,,,,
2024-09-16,24.549999237060547,24.969999313354492,24.3700008392334,24.959999084472656,24.767826080322266,4042700,,,,,,,,
