date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2023-11-07,20.59000015258789,20.600000381469727,20.190000534057617,20.25,19.683107376098633,48100,,,,,,,,
2023-11-08,20.200000762939453,20.299999237060547,19.6299991607666,19.790000915527344,19.235986709594727,45700,,,,,,,,
2023-11-09,19.850000381469727,19.940000534057617,19.510000228881836,19.530000686645508,18.983264923095703,27800,,,,,,,,
2023-11-10,19.520000457763672,19.84000015258789,19.450000762939453,19.559999465942383,19.012420654296875,49200,,,,,,,,
2023-11-13,19.6299991607666,19.729999542236328,19.469999313354492,19.469999313354492,18.924943923950195,18300,,,,,,,,
2023-11-14,19.600000381469727,20.40999984741211,19.450000762939453,20.299999237060547,19.731706619262695,61800,,,,,,,,
2023-11-15,20.469999313354492,20.600000381469727,20.139999389648438,20.260000228881836,19.692825317382812,58300,,,,,,,,
2023-11-16,20.110000610351562,20.110000610351562,19.5,19.8700008392334,19.31374740600586,49800,,,,,,,,
2023-11-17,19.920000076293945,20.3799991607666,19.860000610351562,20.139999389648438,19.57618522644043,28700,,,,,,,,
2023-11-20,20.25,20.25,19.549999237060547,19.6200008392334,19.07074546813965,79300,,,,,,,,
2023-11-21,19.600000381469727,19.670000076293945,19.309999465942383,19.34000015258789,18.798583984375,36700,,,,,,,,
2023-11-22,19.190000534057617,19.280000686645508,19.010000228881836,19.110000610351562,18.575023651123047,28400,,,,,,,,
2023-11-24,19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,18.89578628540039,10100,,,,,,,,
2023-11-27,19.299999237060547,19.299999237060547,18.940000534057617,19.09000015258789,18.555580139160156,45400,,,,,,,,
2023-11-28,19.170000076293945,19.770000457763672,18.959999084472656,19.719999313354492,19.167943954467773,60900,,,,,,,,
2023-11-29,19.829999923706055,20.68000030517578,19.700000762939453,20.459999084472656,19.962135314941406,82000,,,,,,,,
2023-11-30,20.3799991607666,20.84000015258789,20.31999969482422,20.600000381469727,20.09872817993164,82600,,,,,,,,
2023-12-01,20.600000381469727,20.829999923706055,20.40999984741211,20.549999237060547,20.049945831298828,55400,,,,,,,,
2023-12-04,20.469999313354492,20.59000015258789,20.040000915527344,20.15999984741211,19.669437408447266,26500,,,,,,,,
2023-12-05,20.049999237060547,20.190000534057617,20.0,20.040000915527344,19.552356719970703,48100,,,,,,,,
2023-12-06,20.100000381469727,20.260000228881836,19.8700008392334,19.90999984741211,19.425519943237305,55200,,,,,,,,
2023-12-07,19.90999984741211,20.059999465942383,19.8700008392334,20.0,19.513330459594727,28500,,,,,,,,
2023-12-08,20.1200008392334,20.540000915527344,20.040000915527344,20.149999618530273,19.65968132019043,29700,,,,,,,,
2023-12-11,20.1200008392334,20.239999771118164,19.780000686645508,19.850000381469727,19.366981506347656,63500,,,,,,,,
2023-12-12,19.84000015258789,19.84000015258789,19.540000915527344,19.739999771118164,19.259654998779297,34800,,,,,,,,
2023-12-13,19.68000030517578,20.040000915527344,19.59000015258789,20.0,19.513330459594727,53200,,,,,,,,
2023-12-14,20.280000686645508,20.799999237060547,20.280000686645508,20.75,20.24508285522461,38900,,,,,,,,
2023-12-15,20.6200008392334,20.639999389648438,20.149999618530273,20.479999542236328,19.981651306152344,39500,,,,,,,,
2023-12-18,20.479999542236328,20.940000534057617,20.309999465942383,20.440000534057617,19.942625045776367,72400,,,,,,,,
2023-12-19,20.559999465942383,21.229999542236328,20.489999771118164,21.049999237060547,20.537778854370117,120200,,,,,,,,
2023-12-20,21.149999618530273,21.239999771118164,20.5,20.549999237060547,20.049945831298828,70900,,,,,,,,
2023-12-21,20.729999542236328,21.1299991607666,20.729999542236328,21.030000686645508,20.518266677856445,40700,,,,,,,,
2023-12-22,21.239999771118164,21.68000030517578,21.040000915527344,21.170000076293945,20.65485954284668,49900,,,,,,,,
2023-12-26,21.40999984741211,21.520000457763672,21.059999465942383,21.299999237060547,20.78169822692871,51000,,,,,,,,
2023-12-27,21.399999618530273,21.600000381469727,21.200000762939453,21.239999771118164,20.72315788269043,23800,,,,,,,,
2023-12-28,21.149999618530273,21.149999618530273,20.829999923706055,20.8799991607666,20.371917724609375,35100,,,,,,,,
2023-12-29,20.799999237060547,21.1200008392334,20.670000076293945,20.850000381469727,20.342647552490234,32800,,,,,,,,
2024-01-02,20.8799991607666,21.059999465942383,20.829999923706055,20.899999618530273,20.391429901123047,49800,,,,,,,,
2024-01-03,20.950000762939453,21.1299991607666,20.559999465942383,21.079999923706055,20.56705093383789,56200,,,,,,,,
2024-01-04,21.219999313354492,21.34000015258789,20.450000762939453,20.649999618530273,20.14751434326172,44000,,,,,,,,
2024-01-05,20.59000015258789,20.93000030517578,20.59000015258789,20.829999923706055,20.323131561279297,30100,,,,,,,,
2024-01-08,20.760000228881836,20.760000228881836,20.100000381469727,20.290000915527344,19.796274185180664,58200,,,,,,,,
2024-01-09,20.290000915527344,21.0,20.1299991607666,20.75,20.24508285522461,69600,,,,,,,,
2024-01-10,20.610000610351562,20.989999771118164,20.610000610351562,20.889999389648438,20.38167381286621,27500,,,,,,,,
2024-01-11,21.030000686645508,21.610000610351562,20.8700008392334,21.510000228881836,20.986589431762695,50000,,,,,,,,
2024-01-12,21.790000915527344,22.0,21.6299991607666,21.68000030517578,21.15245246887207,50300,,,,,,,,
2024-01-16,21.700000762939453,21.81999969482422,21.34000015258789,21.729999542236328,21.20123291015625,33900,,,,,,,,
2024-01-17,21.56999969482422,22.440000534057617,21.559999465942383,22.440000534057617,21.893959045410156,94800,,,,,,,,
2024-01-18,22.489999771118164,22.8799991607666,22.1200008392334,22.799999237060547,22.245195388793945,50500,,,,,,,,
2024-01-19,22.8799991607666,23.31999969482422,22.639999389648438,23.25,22.684247970581055,60900,,,,,,,,
2024-01-22,23.5,23.729999542236328,23.31999969482422,23.43000030517578,22.859867095947266,76300,,,,,,,,
2024-01-23,23.329999923706055,23.459999084472656,23.299999237060547,23.3799991607666,22.81108283996582,38100,,,,,,,,
2024-01-24,23.450000762939453,23.739999771118164,23.239999771118164,23.469999313354492,22.898893356323242,65000,,,,,,,,
2024-01-25,23.93000030517578,23.950000762939453,22.920000076293945,23.3700008392334,22.801328659057617,109900,,,,,,,,
2024-01-26,23.530000686645508,23.93000030517578,23.440000534057617,23.90999984741211,23.32818603515625,86700,,,,,,,,
2024-01-29,23.770000457763672,23.780000686645508,23.5,23.700000762939453,23.1232967376709,65600,,,,,,,,
2024-01-30,23.479999542236328,23.780000686645508,23.43000030517578,23.780000686645508,23.20134925842285,56100,,,,,,,,
2024-01-31,23.8700008392334,24.670000076293945,22.950000762939453,22.989999771118164,22.430572509765625,98700,,,,,,,,
2024-02-01,23.020000457763672,23.549999237060547,22.56999969482422,22.6299991607666,22.07933235168457,89200,,,,,,,,
2024-02-02,22.739999771118164,22.739999771118164,22.229999542236328,22.420000076293945,21.87444305419922,45100,,,,,,,,
2024-02-05,22.309999465942383,22.40999984741211,22.030000686645508,22.06999969482422,21.532960891723633,60200,,,,,,,,
2024-02-06,21.93000030517578,22.799999237060547,21.729999542236328,22.440000534057617,21.893959045410156,120000,,,,,,,,
2024-02-07,22.59000015258789,22.6299991607666,22.18000030517578,22.299999237060547,21.75736427307129,40400,,,,,,,,
2024-02-08,22.270000457763672,23.40999984741211,22.270000457763672,23.3799991607666,22.81108283996582,56600,,,,,,,,
2024-02-09,23.5,23.670000076293945,23.25,23.600000381469727,23.025728225708008,58800,,,,,,,,
2024-02-12,23.600000381469727,23.75,23.459999084472656,23.719999313354492,23.14280891418457,60200,,,,,,,,
2024-02-13,23.6299991607666,23.6299991607666,23.18000030517578,23.489999771118164,22.918405532836914,109800,,,,,,,,
2024-02-14,23.690000534057617,24.020000457763672,23.360000610351562,23.860000610351562,23.27940559387207,47600,,,,,,,,
2024-02-15,24.149999618530273,24.5,24.0,24.440000534057617,23.845293045043945,77900,,,,,,,,
2024-02-16,24.329999923706055,24.479999542236328,24.020000457763672,24.360000610351562,23.76723861694336,57300,,,,,,,,
2024-02-20,24.3700008392334,24.3700008392334,23.700000762939453,24.020000457763672,23.435510635375977,43000,,,,,,,,
2024-02-21,24.06999969482422,24.350000381469727,24.049999237060547,24.219999313354492,23.630643844604492,25600,,,,,,,,
2024-02-22,24.31999969482422,24.6299991607666,24.25,24.549999237060547,23.952611923217773,53000,,,,,,,,
2024-02-23,24.420000076293945,24.93000030517578,24.329999923706055,24.690000534057617,24.08920669555664,50400,,,,,,,,
2024-02-26,24.690000534057617,25.06999969482422,24.420000076293945,24.989999771118164,24.381906509399414,34000,,,,,,,,
2024-02-27,25.0,25.149999618530273,24.889999389648438,25.100000381469727,24.48923110961914,43400,,,,,,,,
2024-02-28,25.030000686645508,25.1200008392334,24.670000076293945,24.940000534057617,24.33312225341797,47200,,,,,,,,
2024-02-29,25.079999923706055,25.18000030517578,24.90999984741211,25.030000686645508,24.420934677124023,37500,,,,,,,,
2024-03-01,25.209999084472656,25.559999465942383,24.90999984741211,25.350000381469727,24.73314666748047,73400,,,,,,,,
2024-03-04,25.420000076293945,25.420000076293945,25.100000381469727,25.25,24.635581970214844,44300,,,,,,,,
2024-03-05,25.350000381469727,25.350000381469727,24.59000015258789,24.610000610351562,24.01115608215332,39400,,,,,,,,
2024-03-06,24.93000030517578,25.350000381469727,24.65999984741211,24.790000915527344,24.1867733001709,60800,,,,,,,,
2024-03-07,24.940000534057617,25.239999771118164,24.850000381469727,25.1299991607666,24.591909408569336,48300,,,,,,,,
2024-03-08,25.31999969482422,25.31999969482422,24.719999313354492,25.170000076293945,24.631052017211914,56800,,,,,,,,
2024-03-11,25.280000686645508,25.329999923706055,24.799999237060547,25.309999465942383,24.76805305480957,56500,,,,,,,,
2024-03-12,25.440000534057617,25.440000534057617,24.940000534057617,25.170000076293945,24.631052017211914,70700,,,,,,,,
2024-03-13,25.209999084472656,25.920000076293945,25.209999084472656,25.3799991607666,24.8365535736084,118200,,,,,,,,
2024-03-14,24.530000686645508,24.799999237060547,22.920000076293945,23.1299991607666,22.634733200073242,301900,,,,,,,,
2024-03-15,23.1299991607666,23.56999969482422,22.899999618530273,23.110000610351562,22.615161895751953,115600,,,,,,,,
2024-03-18,23.079999923706055,23.290000915527344,22.979999542236328,23.059999465942383,22.566232681274414,54800,,,,,,,,
2024-03-19,23.09000015258789,23.75,22.889999389648438,23.540000915527344,23.035953521728516,73800,,,,,,,,
2024-03-20,23.540000915527344,23.540000915527344,22.850000381469727,22.90999984741211,22.419443130493164,102000,,,,,,,,
2024-03-21,22.90999984741211,23.170000076293945,22.81999969482422,22.899999618530273,22.409658432006836,62600,,,,,,,,
2024-03-22,23.059999465942383,23.059999465942383,22.3799991607666,22.510000228881836,22.02800941467285,79100,,,,,,,,
2024-03-25,22.40999984741211,22.90999984741211,22.40999984741211,22.68000030517578,22.194368362426758,69200,,,,,,,,
2024-03-26,22.690000534057617,22.709999084472656,22.010000228881836,22.059999465942383,21.5876407623291,44800,,,,,,,,
2024-03-27,22.030000686645508,22.649999618530273,21.8700008392334,22.6200008392334,22.13565444946289,38700,,,,,,,,
2024-03-28,22.729999542236328,22.790000915527344,22.260000228881836,22.280000686645508,21.802932739257812,55100,,,,,,,,
2024-04-01,22.270000457763672,22.59000015258789,22.049999237060547,22.530000686645508,22.04758071899414,85100,,,,,,,,
2024-04-02,22.510000228881836,23.1299991607666,22.440000534057617,23.040000915527344,22.546659469604492,88200,,,,,,,,
2024-04-03,23.190000534057617,23.59000015258789,22.959999084472656,23.399999618530273,22.89895248413086,51900,,,,,,,,
2024-04-04,23.59000015258789,23.709999084472656,23.139999389648438,23.15999984741211,22.66408920288086,41900,,,,,,,,
2024-04-05,23.270000457763672,23.270000457763672,22.690000534057617,22.739999771118164,22.253084182739258,63400,,,,,,,,
2024-04-08,22.809999465942383,22.850000381469727,22.1200008392334,22.65999984741211,22.17479705810547,70500,,,,,,,,
2024-04-09,22.65999984741211,22.65999984741211,22.1200008392334,22.209999084472656,21.73443031311035,49700,,,,,,,,
2024-04-10,22.18000030517578,22.25,21.75,22.0,21.528928756713867,60000,,,,,,,,
2024-04-11,22.139999389648438,22.139999389648438,21.530000686645508,21.799999237060547,21.33321189880371,60700,,,,,,,,
2024-04-12,21.760000228881836,21.760000228881836,20.90999984741211,21.049999237060547,20.59926986694336,80300,,,,,,,,
2024-04-15,21.15999984741211,21.469999313354492,20.829999923706055,20.90999984741211,20.46226692199707,85700,,,,,,,,
2024-04-16,20.899999618530273,20.959999084472656,20.520000457763672,20.90999984741211,20.46226692199707,103400,,,,,,,,
2024-04-17,21.079999923706055,21.079999923706055,20.540000915527344,20.790000915527344,20.344837188720703,49800,,,,,,,,
2024-04-18,21.3700008392334,21.719999313354492,20.600000381469727,20.649999618530273,20.207834243774414,68700,,,,,,,,
2024-04-19,20.6200008392334,20.809999465942383,20.360000610351562,20.540000915527344,20.100191116333008,98100,,,,,,,,
2024-04-22,20.729999542236328,21.030000686645508,20.3700008392334,20.940000534057617,20.491626739501953,70400,,,,,,,,
2024-04-23,21.010000228881836,21.3799991607666,20.8700008392334,21.350000381469727,20.892845153808594,71000,,,,,,,,
2024-04-24,21.350000381469727,21.510000228881836,21.260000228881836,21.420000076293945,20.961347579956055,39200,,,,,,,,
2024-04-25,21.170000076293945,21.829999923706055,21.1299991607666,21.790000915527344,21.32342529296875,65300,,,,,,,,
2024-04-26,21.84000015258789,22.09000015258789,21.700000762939453,22.06999969482422,21.597429275512695,36300,,,,,,,,
2024-04-29,21.989999771118164,22.15999984741211,21.809999465942383,22.149999618530273,21.675716400146484,37800,,,,,,,,
2024-04-30,22.020000457763672,22.020000457763672,20.93000030517578,21.100000381469727,20.64820098876953,95900,,,,,,,,
2024-05-01,21.1299991607666,21.360000610351562,20.829999923706055,21.1200008392334,20.66777229309082,58700,,,,,,,,
2024-05-02,21.520000457763672,21.600000381469727,20.079999923706055,20.6299991607666,20.188261032104492,136300,,,,,,,,
2024-05-03,20.670000076293945,21.079999923706055,20.450000762939453,20.469999313354492,20.031688690185547,50800,,,,,,,,
2024-05-06,20.68000030517578,20.979999542236328,20.360000610351562,20.579999923706055,20.139333724975586,84800,,,,,,,,
2024-05-07,20.729999542236328,20.829999923706055,20.3700008392334,20.489999771118164,20.051259994506836,43400,,,,,,,,
2024-05-08,20.489999771118164,20.610000610351562,20.350000381469727,20.450000762939453,20.01211929321289,31000,,,,,,,,
2024-05-09,20.450000762939453,20.84000015258789,20.450000762939453,20.799999237060547,20.35462188720703,34900,,,,,,,,
2024-05-10,20.799999237060547,21.110000610351562,20.520000457763672,20.56999969482422,20.129547119140625,29600,,,,,,,,
2024-05-13,20.56999969482422,20.6299991607666,20.329999923706055,20.56999969482422,20.129547119140625,37200,,,,,,,,
2024-05-14,20.649999618530273,20.709999084472656,20.399999618530273,20.579999923706055,20.139333724975586,47700,,,,,,,,
2024-05-15,20.549999237060547,20.6299991607666,20.18000030517578,20.489999771118164,20.051259994506836,29200,,,,,,,,
2024-05-16,20.559999465942383,20.559999465942383,20.200000762939453,20.229999542236328,19.796829223632812,46300,,,,,,,,
2024-05-17,20.299999237060547,20.389999389648438,19.8799991607666,19.93000030517578,19.503253936767578,52100,,,,,,,,
2024-05-20,19.93000030517578,20.739999771118164,19.8799991607666,20.09000015258789,19.659828186035156,56600,,,,,,,,
2024-05-21,19.8799991607666,20.1299991607666,19.6200008392334,20.06999969482422,19.640254974365234,90400,,,,,,,,
2024-05-22,20.110000610351562,20.110000610351562,19.540000915527344,19.899999618530273,19.473894119262695,61700,,,,,,,,
2024-05-23,19.989999771118164,20.010000228881836,19.709999084472656,19.739999771118164,19.31732177734375,97100,,,,,,,,
2024-05-24,19.739999771118164,19.940000534057617,19.610000610351562,19.889999389648438,19.464109420776367,66800,,,,,,,,
2024-05-28,20.059999465942383,21.200000762939453,20.059999465942383,21.049999237060547,20.59926986694336,78200,,,,,,,,
2024-05-29,20.8700008392334,21.610000610351562,20.829999923706055,21.43000030517578,20.97113609313965,88200,,,,,,,,
2024-05-30,21.469999313354492,21.510000228881836,21.100000381469727,21.280000686645508,20.8243465423584,80500,,,,,,,,
2024-05-31,21.200000762939453,21.280000686645508,21.040000915527344,21.25,20.86656951904297,60100,,,,,,,,
2024-06-03,21.15999984741211,21.170000076293945,20.100000381469727,20.31999969482422,19.953351974487305,73600,,,,,,,,
2024-06-04,20.280000686645508,20.31999969482422,19.979999542236328,20.0,19.63912582397461,36300,,,,,,,,
2024-06-05,19.979999542236328,20.68000030517578,19.940000534057617,20.6200008392334,20.247936248779297,58000,,,,,,,,
2024-06-06,20.5,20.899999618530273,20.5,20.84000015258789,20.46396827697754,15300,,,,,,,,
2024-06-07,20.809999465942383,20.8799991607666,20.549999237060547,20.6200008392334,20.247936248779297,19800,,,,,,,,
2024-06-10,20.610000610351562,21.059999465942383,20.540000915527344,21.040000915527344,20.66036033630371,44000,,,,,,,,
2024-06-11,20.959999084472656,21.06999969482422,20.68000030517578,20.860000610351562,20.48360824584961,49300,,,,,,,,
2024-06-12,21.1200008392334,21.209999084472656,20.75,20.860000610351562,20.48360824584961,66300,,,,,,,,
2024-06-13,20.700000762939453,20.799999237060547,19.989999771118164,20.09000015258789,19.727500915527344,52900,,,,,,,,
2024-06-14,20.100000381469727,20.100000381469727,19.8700008392334,19.959999084472656,19.59984588623047,28300,,,,,,,,
2024-06-17,20.170000076293945,20.239999771118164,20.0,20.190000534057617,19.82569694519043,44000,,,,,,,,
2024-06-18,20.309999465942383,20.469999313354492,20.020000457763672,20.15999984741211,19.796236038208008,37400,,,,,,,,
2024-06-20,20.270000457763672,20.3700008392334,19.860000610351562,20.100000381469727,19.737319946289062,55500,,,,,,,,
2024-06-21,20.200000762939453,20.200000762939453,18.989999771118164,19.040000915527344,18.696447372436523,128200,,,,,,,,
2024-06-24,19.09000015258789,19.600000381469727,19.079999923706055,19.31999969482422,18.971393585205078,86700,,,,,,,,
2024-06-25,19.389999389648438,19.389999389648438,19.049999237060547,19.09000015258789,18.74554443359375,46500,,,,,,,,
2024-06-26,19.010000228881836,19.3700008392334,18.920000076293945,19.06999969482422,18.72590446472168,89800,,,,,,,,
2024-06-27,19.09000015258789,19.239999771118164,19.0,19.229999542236328,18.88301658630371,69700,,,,,,,,
2024-06-28,19.239999771118164,19.579999923706055,19.229999542236328,19.280000686645508,18.932117462158203,66100,,,,,,,,
2024-07-01,19.43000030517578,19.43000030517578,18.989999771118164,19.1299991607666,18.784820556640625,29500,,,,,,,,
2024-07-02,19.190000534057617,19.34000015258789,19.06999969482422,19.31999969482422,18.971393585205078,68700,,,,,,,,
2024-07-03,19.440000534057617,19.889999389648438,19.350000381469727,19.889999389648438,19.531108856201172,34200,,,,,,,,
2024-07-05,19.969999313354492,20.200000762939453,19.600000381469727,19.920000076293945,19.560565948486328,326000,,,,,,,,
2024-07-08,19.940000534057617,20.010000228881836,19.809999465942383,19.950000762939453,19.59002685546875,55600,,,,,,,,
2024-07-09,19.860000610351562,20.010000228881836,19.43000030517578,19.450000762939453,19.099048614501953,64900,,,,,,,,
2024-07-10,19.770000457763672,19.899999618530273,19.200000762939453,19.469999313354492,19.118684768676758,94600,,,,,,,,
2024-07-11,19.520000457763672,19.520000457763672,18.969999313354492,19.09000015258789,18.74554443359375,143700,,,,,,,,
2024-07-12,19.1299991607666,19.350000381469727,19.0,19.350000381469727,19.0008544921875,68900,,,,,,,,
2024-07-15,19.440000534057617,19.81999969482422,19.299999237060547,19.520000457763672,19.16778564453125,60200,,,,,,,,
2024-07-16,19.5,19.93000030517578,19.43000030517578,19.920000076293945,19.560565948486328,104900,,,,,,,,
2024-07-17,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,19.472190856933594,82300,,,,,,,,
2024-07-18,19.93000030517578,19.93000030517578,19.549999237060547,19.649999618530273,19.295438766479492,44800,,,,,,,,
2024-07-19,19.729999542236328,19.8700008392334,19.3799991607666,19.75,19.39363670349121,36400,,,,,,,,
2024-07-22,19.799999237060547,19.799999237060547,19.579999923706055,19.709999084472656,19.354354858398438,33600,,,,,,,,
2024-07-23,19.649999618530273,19.809999465942383,19.510000228881836,19.719999313354492,19.36417579650879,41600,,,,,,,,
2024-07-24,19.790000915527344,19.93000030517578,19.5,19.5,19.14814567565918,51800,,,,,,,,
2024-07-25,19.56999969482422,19.739999771118164,19.299999237060547,19.530000686645508,19.17760467529297,24700,,,,,,,,
2024-07-26,19.56999969482422,19.809999465942383,19.56999969482422,19.780000686645508,19.423093795776367,38500,,,,,,,,
2024-07-29,19.920000076293945,19.920000076293945,19.139999389648438,19.18000030517578,18.833921432495117,28800,,,,,,,,
2024-07-30,19.280000686645508,19.530000686645508,19.219999313354492,19.530000686645508,19.17760467529297,45000,,,,,,,,
2024-07-31,19.649999618530273,20.09000015258789,19.520000457763672,19.959999084472656,19.59984588623047,67900,,,,,,,,
2024-08-01,19.0,20.34000015258789,17.350000381469727,18.540000915527344,18.205469131469727,246700,,,,,,,,
2024-08-02,18.5,18.65999984741211,17.739999771118164,18.049999237060547,17.72430992126465,161100,,,,,,,,
2024-08-05,17.399999618530273,17.90999984741211,17.15999984741211,17.809999465942383,17.4886417388916,106000,,,,,,,,
2024-08-06,17.979999542236328,18.209999084472656,17.6299991607666,17.950000762939453,17.626115798950195,125300,,,,,,,,
2024-08-07,18.149999618530273,18.149999618530273,17.360000610351562,17.479999542236328,17.164594650268555,143700,,,,,,,,
2024-08-08,17.65999984741211,17.799999237060547,17.389999389648438,17.5,17.184232711791992,58000,,,,,,,,
2024-08-09,17.469999313354492,17.600000381469727,17.170000076293945,17.270000457763672,16.958383560180664,116600,,,,,,,,
2024-08-12,17.25,17.979999542236328,17.25,17.889999389648438,17.567195892333984,46200,,,,,,,,
2024-08-13,17.899999618530273,18.1200008392334,17.739999771118164,17.940000534057617,17.616296768188477,60800,,,,,,,,
2024-08-14,18.0,18.280000686645508,18.0,18.030000686645508,17.704669952392578,58100,,,,,,,,
2024-08-15,18.229999542236328,18.540000915527344,18.09000015258789,18.420000076293945,18.08763313293457,64600,,,,,,,,
2024-08-16,18.389999389648438,19.100000381469727,18.280000686645508,18.950000762939453,18.608068466186523,356400,,,,,,,,
2024-08-19,18.959999084472656,19.489999771118164,18.959999084472656,19.260000228881836,18.9124755859375,145900,,,,,,,,
2024-08-20,19.1299991607666,19.450000762939453,18.700000762939453,18.729999542236328,18.392038345336914,74100,,,,,,,,
2024-08-21,18.93000030517578,19.110000610351562,18.739999771118164,18.75,18.411678314208984,31700,,,,,,,,
2024-08-22,18.81999969482422,18.989999771118164,18.68000030517578,18.68000030517578,18.342941284179688,23300,,,,,,,,
2024-08-23,18.690000534057617,19.270000457763672,18.690000534057617,19.1200008392334,18.77500343322754,30300,,,,,,,,
2024-08-26,19.309999465942383,19.579999923706055,19.239999771118164,19.25,18.90265655517578,37700,,,,,,,,
2024-08-27,19.110000610351562,19.459999084472656,18.90999984741211,19.030000686645508,18.686628341674805,39300,,,,,,,,
2024-08-28,18.84000015258789,19.219999313354492,18.84000015258789,18.950000762939453,18.608068466186523,16600,,,,,,,,
2024-08-29,19.299999237060547,20.280000686645508,19.200000762939453,20.049999237060547,19.688220977783203,45700,,,,,,,,
2024-08-30,20.110000610351562,20.110000610351562,19.329999923706055,19.739999771118164,19.455623626708984,65500,,,,,,,,
2024-09-03,19.540000915527344,19.690000534057617,18.90999984741211,19.149999618530273,18.874122619628906,66500,,,,,,,,
2024-09-04,19.079999923706055,19.520000457763672,19.079999923706055,19.360000610351562,19.081098556518555,24100,,,,,,,,
2024-09-05,19.3700008392334,19.450000762939453,19.020000457763672,19.149999618530273,18.874122619628906,63400,,,,,,,,
2024-09-06,19.079999923706055,19.219999313354492,17.889999389648438,18.049999237060547,17.789968490600586,82800,,,,,,,,
2024-09-09,17.950000762939453,18.510000228881836,17.950000762939453,18.09000015258789,17.829391479492188,61900,,,,,,,,
2024-09-10,18.139999389648438,18.229999542236328,17.65999984741211,17.889999389648438,17.632272720336914,70200,,,,,,,,
2024-09-11,17.8799991607666,18.049999237060547,17.549999237060547,18.0,17.74068832397461,36800,,,,,,,,
2024-09-12,18.239999771118164,18.239999771118164,17.899999618530273,18.110000610351562,17.849105834960938,34800,,,,,,,,
2024-09-13,18.270000457763672,18.299999237060547,18.139999389648438,18.190000534057617,17.927953720092773,38800,,,,,,,,
2024-09-16,18.25,18.43000030517578,18.149999618530273,18.3700008392334,18.10536003112793,39800,,,,,,,,
2024-09-17,18.360000610351562,18.809999465942383,18.209999084472656,18.68000030517578,18.410892486572266,41300,,,,,,,,
2024-09-18,18.709999084472656,18.93000030517578,18.40999984741211,18.420000076293945,18.154638290405273,36700,,,,,,,,
2024-09-19,18.809999465942383,18.940000534057617,18.639999389648438,18.68000030517578,18.410892486572266,25900,,,,,,,,
2024-09-20,18.420000076293945,18.8799991607666,18.40999984741211,18.780000686645508,18.50945281982422,36600,,,,,,,,
2024-09-23,18.8799991607666,19.139999389648438,18.739999771118164,18.850000381469727,18.57844352722168,28800,,,,,,,,
2024-09-24,18.959999084472656,19.350000381469727,18.959999084472656,19.25,18.972681045532227,45700,,,,,,,,
2024-09-25,19.100000381469727,19.110000610351562,18.479999542236328,18.5,18.23348617553711,34000,,,,,,,,
2024-09-26,18.450000762939453,18.639999389648438,18.110000610351562,18.350000381469727,18.08564567565918,54300,,,,,,,,
2024-09-27,18.450000762939453,18.90999984741211,18.399999618530273,18.780000686645508,18.50945281982422,34600,,,,,,,,
2024-09-30,18.8799991607666,18.979999542236328,18.579999923706055,18.700000762939453,18.430604934692383,34600,,,,,,,,
2024-10-01,18.6200008392334,19.010000228881836,18.6200008392334,18.81999969482422,18.548873901367188,33500,,,,,,,,
2024-10-02,18.950000762939453,19.010000228881836,18.65999984741211,18.799999237060547,18.529163360595703,35400,,,,,,,,
2024-10-03,18.700000762939453,19.049999237060547,18.700000762939453,18.969999313354492,18.696714401245117,41500,,,,,,,,
2024-10-04,19.229999542236328,19.280000686645508,18.93000030517578,19.030000686645508,18.75585174560547,35500,,,,,,,,
2024-10-07,19.0,19.260000228881836,18.950000762939453,19.09000015258789,18.814987182617188,38600,,,,,,,,
2024-10-08,18.90999984741211,19.0,18.489999771118164,18.579999923706055,18.312334060668945,49600,,,,,,,,
2024-10-09,18.40999984741211,18.8700008392334,18.40999984741211,18.56999969482422,18.30247688293457,20900,,,,,,,,
2024-10-10,18.540000915527344,18.979999542236328,18.530000686645508,18.780000686645508,18.50945281982422,34900,,,,,,,,
2024-10-11,18.65999984741211,19.079999923706055,18.65999984741211,18.940000534057617,18.667146682739258,28300,,,,,,,,
2024-10-14,18.8799991607666,18.979999542236328,18.65999984741211,18.75,18.479883193969727,17200,,,,,,,,
2024-10-15,18.59000015258789,18.59000015258789,17.420000076293945,17.469999313354492,17.218324661254883,123900,,,,,,,,
2024-10-16,17.399999618530273,17.600000381469727,16.84000015258789,17.020000457763672,16.77480697631836,119400,,,,,,,,
2024-10-17,17.18000030517578,17.18000030517578,16.780000686645508,16.920000076293945,16.676246643066406,57600,,,,,,,,
2024-10-18,16.860000610351562,16.989999771118164,16.459999084472656,16.8700008392334,16.626968383789062,95100,,,,,,,,
2024-10-21,17.0,17.639999389648438,17.0,17.56999969482422,17.316883087158203,72900,,,,,,,,
2024-10-22,17.75,17.75,17.389999389648438,17.459999084472656,17.20846939086914,27900,,,,,,,,
2024-10-23,17.31999969482422,17.40999984741211,17.0,17.010000228881836,16.764951705932617,25900,,,,,,,,
2024-10-24,17.1200008392334,17.469999313354492,17.010000228881836,17.280000686645508,17.03106117248535,63600,,,,,,,,
