date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2023-11-15,46.400001525878906,47.79999923706055,46.400001525878906,47.150001525878906,44.12688064575195,67400,,,,,,,,
2023-11-16,47.189998626708984,47.77000045776367,46.529998779296875,46.779998779296875,43.78059768676758,61000,,,,,,,,
2023-11-17,47.130001068115234,47.70000076293945,46.52000045776367,47.150001525878906,44.12688064575195,90100,,,,,,,,
2023-11-20,47.5,47.5,46.5,46.619998931884766,43.63085174560547,132300,,,,,,,,
2023-11-21,46.5,47.209999084472656,46.25,47.02000045776367,44.00521469116211,36800,,,,,,,,
2023-11-22,47.25,47.54999923706055,46.81999969482422,47.0,43.98649215698242,31800,,,,,,,,
2023-11-24,47.150001525878906,47.9900016784668,47.0099983215332,47.88999938964844,44.819427490234375,37000,,,,,,,,
2023-11-27,47.95000076293945,48.939998626708984,47.209999084472656,48.79999923706055,45.671077728271484,43600,,,,,,,,
2023-11-28,48.5099983215332,48.959999084472656,47.36000061035156,47.66999816894531,44.61353302001953,43100,,,,,,,,
2023-11-29,47.91999816894531,48.9900016784668,47.52000045776367,47.90999984741211,44.8381462097168,65100,,,,,,,,
2023-11-30,47.869998931884766,48.27000045776367,47.04999923706055,47.66999816894531,44.91823196411133,77500,,,,,,,,
2023-12-01,47.349998474121094,49.029998779296875,47.349998474121094,48.900001525878906,46.077239990234375,53300,,,,,,,,
2023-12-04,48.79999923706055,49.58000183105469,48.45000076293945,49.099998474121094,46.26569366455078,63800,,,,,,,,
2023-12-05,50.06999969482422,50.81999969482422,49.11000061035156,50.06999969482422,47.1796989440918,96000,,,,,,,,
2023-12-06,50.689998626708984,52.34000015258789,49.58000183105469,49.68000030517578,46.81221008300781,72500,,,,,,,,
2023-12-07,49.65999984741211,50.650001525878906,49.40999984741211,50.650001525878906,47.72622299194336,59600,,,,,,,,
2023-12-08,50.650001525878906,51.5,50.41999816894531,50.70000076293945,47.77333068847656,63600,,,,,,,,
2023-12-11,50.5099983215332,51.7400016784668,50.09000015258789,51.709999084472656,48.72502899169922,101900,,,,,,,,
2023-12-12,51.90999984741211,52.13999938964844,50.84000015258789,52.119998931884766,49.111358642578125,78600,,,,,,,,
2023-12-13,51.709999084472656,53.77000045776367,51.29999923706055,53.540000915527344,50.44939041137695,127600,,,,,,,,
2023-12-14,53.86000061035156,56.97999954223633,53.86000061035156,56.380001068115234,53.12545394897461,119700,,,,,,,,
2023-12-15,56.4900016784668,58.13999938964844,55.58000183105469,58.060001373291016,54.708473205566406,248700,,,,,,,,
2023-12-18,58.0,58.5,56.0099983215332,58.459999084472656,55.08538055419922,147000,,,,,,,,
2023-12-19,58.540000915527344,59.709999084472656,58.27000045776367,59.68000030517578,56.234954833984375,135300,,,,,,,,
2023-12-20,59.380001068115234,61.38999938964844,58.060001373291016,58.31999969482422,54.953468322753906,105300,,,,,,,,
2023-12-21,58.9900016784668,59.7400016784668,57.880001068115234,59.650001525878906,56.20669174194336,95600,,,,,,,,
2023-12-22,59.939998626708984,60.060001373291016,58.5,59.4900016784668,56.05592727661133,100000,,,,,,,,
2023-12-26,59.90999984741211,62.27000045776367,59.779998779296875,62.220001220703125,58.62834167480469,60500,,,,,,,,
2023-12-27,62.20000076293945,62.630001068115234,61.459999084472656,61.970001220703125,58.39276885986328,64900,,,,,,,,
2023-12-28,62.18000030517578,62.84000015258789,61.81999969482422,62.61000061035156,58.995826721191406,61400,,,,,,,,
2023-12-29,62.869998931884766,63.47999954223633,62.119998931884766,62.189998626708984,58.60007095336914,110300,,,,,,,,
2024-01-02,62.0,63.099998474121094,61.040000915527344,62.88999938964844,59.25966262817383,102500,,,,,,,,
2024-01-03,62.880001068115234,62.880001068115234,61.43000030517578,61.970001220703125,58.39276885986328,102500,,,,,,,,
2024-01-04,62.290000915527344,63.150001525878906,61.599998474121094,62.06999969482422,58.486995697021484,117900,,,,,,,,
2024-01-05,61.5,64.79000091552734,61.5,63.790000915527344,60.10770797729492,129200,,,,,,,,
2024-01-08,63.86000061035156,65.98999786376953,63.40999984741211,65.05999755859375,61.30438995361328,135600,,,,,,,,
2024-01-09,64.25,65.01000213623047,63.529998779296875,65.01000213623047,61.25727844238281,155400,,,,,,,,
2024-01-10,65.01000213623047,65.9000015258789,64.48999786376953,64.80000305175781,61.05940628051758,82100,,,,,,,,
2024-01-11,64.2699966430664,64.62000274658203,63.220001220703125,64.55999755859375,60.833255767822266,67800,,,,,,,,
2024-01-12,65.30000305175781,65.33000183105469,64.2300033569336,64.3499984741211,60.6353874206543,63400,,,,,,,,
2024-01-16,63.63999938964844,64.87000274658203,62.619998931884766,63.0,59.363311767578125,116300,,,,,,,,
2024-01-17,62.08000183105469,62.81999969482422,60.9900016784668,62.619998931884766,59.0052375793457,79500,,,,,,,,
2024-01-18,63.04999923706055,64.98999786376953,62.34000015258789,64.0999984741211,60.399810791015625,106600,,,,,,,,
2024-01-19,64.5999984741211,64.70999908447266,63.16999816894531,64.37000274658203,60.65422439575195,115400,,,,,,,,
2024-01-22,65.04000091552734,69.3499984741211,65.04000091552734,69.3499984741211,65.34674835205078,113300,,,,,,,,
2024-01-23,69.44000244140625,70.27999877929688,67.0199966430664,67.41000366210938,63.51875305175781,126400,,,,,,,,
2024-01-24,68.08000183105469,68.08000183105469,65.66999816894531,66.43000030517578,62.59531784057617,83800,,,,,,,,
2024-01-25,67.55999755859375,68.63999938964844,66.69000244140625,68.13999938964844,64.20659637451172,79500,,,,,,,,
2024-01-26,68.08999633789062,69.0,67.37000274658203,68.36000061035156,64.41390228271484,75400,,,,,,,,
2024-01-29,68.51000213623047,68.55000305175781,66.51000213623047,67.63999938964844,63.735469818115234,70500,,,,,,,,
2024-01-30,67.33999633789062,68.58000183105469,66.72000122070312,68.48999786376953,64.5363998413086,77800,,,,,,,,
2024-01-31,68.48999786376953,68.48999786376953,65.19000244140625,65.72000122070312,61.92630386352539,159100,,,,,,,,
2024-02-01,66.44000244140625,68.83000183105469,66.01000213623047,68.83000183105469,64.85677337646484,90900,,,,,,,,
2024-02-02,67.86000061035156,68.38999938964844,67.02999877929688,68.13999938964844,64.20659637451172,64500,,,,,,,,
2024-02-05,67.33000183105469,67.69000244140625,66.33000183105469,67.11000061035156,63.236061096191406,55100,,,,,,,,
2024-02-06,66.87000274658203,67.93000030517578,66.87000274658203,67.87000274658203,63.95219421386719,48900,,,,,,,,
2024-02-07,68.0,68.41000366210938,66.87999725341797,66.87999725341797,63.01933288574219,63500,,,,,,,,
2024-02-08,66.87999725341797,68.94999694824219,66.5999984741211,68.88999938964844,64.91331481933594,64000,,,,,,,,
2024-02-09,68.91000366210938,69.08999633789062,67.33000183105469,69.01000213623047,65.02638244628906,49000,,,,,,,,
2024-02-12,69.05999755859375,72.4000015258789,69.05999755859375,72.19999694824219,68.03223419189453,94600,,,,,,,,
2024-02-13,69.83000183105469,69.88999938964844,65.97000122070312,66.68000030517578,62.830875396728516,105700,,,,,,,,
2024-02-14,67.93000030517578,70.06999969482422,67.4000015258789,70.01000213623047,65.96865844726562,68800,,,,,,,,
2024-02-15,70.12999725341797,71.79000091552734,69.69000244140625,71.79000091552734,67.64591217041016,91100,,,,,,,,
2024-02-16,71.08000183105469,71.3499984741211,69.76000213623047,70.29000091552734,66.23250579833984,71500,,,,,,,,
2024-02-20,69.11000061035156,69.6500015258789,67.69999694824219,68.26000213623047,64.3196792602539,176000,,,,,,,,
2024-02-21,68.4000015258789,69.63999938964844,68.29000091552734,69.3499984741211,65.34674835205078,68700,,,,,,,,
2024-02-22,69.9800033569336,71.11000061035156,68.01000213623047,68.31999969482422,64.37621307373047,154300,,,,,,,,
2024-02-23,68.70999908447266,69.2699966430664,67.22000122070312,68.91000366210938,64.93216705322266,48900,,,,,,,,
2024-02-26,68.55999755859375,69.86000061035156,68.5199966430664,69.69999694824219,65.67655181884766,54400,,,,,,,,
2024-02-27,70.0,70.56999969482422,68.87999725341797,70.08999633789062,66.04403686523438,67600,,,,,,,,
2024-02-28,70.08999633789062,70.08999633789062,57.5099983215332,58.33000183105469,54.962886810302734,323400,,,,,,,,
2024-02-29,58.810001373291016,61.18000030517578,58.25,58.880001068115234,55.791996002197266,180100,,,,,,,,
2024-03-01,59.15999984741211,59.52000045776367,57.150001525878906,57.25,54.24748611450195,151200,,,,,,,,
2024-03-04,57.06999969482422,59.970001220703125,55.849998474121094,56.900001525878906,53.91584396362305,168500,,,,,,,,
2024-03-05,56.83000183105469,58.75,56.33000183105469,57.27000045776367,54.26643753051758,119100,,,,,,,,
2024-03-06,57.720001220703125,59.25,57.119998931884766,59.119998931884766,56.019405364990234,164000,,,,,,,,
2024-03-07,59.900001525878906,60.599998474121094,58.22999954223633,58.29999923706055,55.24241256713867,78900,,,,,,,,
2024-03-08,58.66999816894531,59.209999084472656,57.869998931884766,58.099998474121094,55.05290222167969,87900,,,,,,,,
2024-03-11,58.130001068115234,58.29999923706055,57.16999816894531,57.84000015258789,54.806541442871094,53300,,,,,,,,
2024-03-12,57.459999084472656,57.880001068115234,56.81999969482422,57.209999084472656,54.20957565307617,51000,,,,,,,,
2024-03-13,56.63999938964844,58.220001220703125,55.880001068115234,57.779998779296875,54.74968338012695,94700,,,,,,,,
2024-03-14,57.2599983215332,58.029998779296875,56.29999923706055,57.5,54.484371185302734,117800,,,,,,,,
2024-03-15,57.290000915527344,58.560001373291016,57.290000915527344,58.209999084472656,55.157127380371094,176400,,,,,,,,
2024-03-18,58.66999816894531,60.029998779296875,57.810001373291016,59.25,56.1425895690918,148400,,,,,,,,
2024-03-19,59.060001373291016,63.709999084472656,59.060001373291016,63.290000915527344,59.970706939697266,225000,,,,,,,,
2024-03-20,62.68000030517578,63.0099983215332,59.11000061035156,59.84000015258789,56.70164489746094,236900,,,,,,,,
2024-03-21,60.13999938964844,61.77000045776367,59.58000183105469,60.380001068115234,57.21332931518555,114800,,,,,,,,
2024-03-22,60.08000183105469,61.0,58.779998779296875,59.02000045776367,55.92465591430664,87700,,,,,,,,
2024-03-25,59.189998626708984,59.619998931884766,58.66999816894531,59.560001373291016,56.436336517333984,60200,,,,,,,,
2024-03-26,60.38999938964844,60.439998626708984,59.47999954223633,60.400001525878906,57.23228073120117,107800,,,,,,,,
2024-03-27,61.060001373291016,62.959999084472656,60.61000061035156,62.93000030517578,59.62959289550781,65400,,,,,,,,
2024-03-28,62.79999923706055,64.18000030517578,62.459999084472656,64.16999816894531,60.8045539855957,148000,,,,,,,,
2024-04-01,64.3499984741211,65.76000213623047,63.099998474121094,63.4900016784668,60.160221099853516,82800,,,,,,,,
2024-04-02,63.130001068115234,63.81999969482422,62.65999984741211,63.369998931884766,60.046512603759766,98800,,,,,,,,
2024-04-03,62.84000015258789,63.709999084472656,61.209999084472656,63.459999084472656,60.131797790527344,92000,,,,,,,,
2024-04-04,64.08999633789062,64.48999786376953,62.91999816894531,63.560001373291016,60.2265510559082,129700,,,,,,,,
2024-04-05,63.529998779296875,64.41999816894531,63.529998779296875,64.05000305175781,60.69085693359375,63100,,,,,,,,
2024-04-08,64.80000305175781,66.43000030517578,64.16000366210938,66.3499984741211,62.87022399902344,76900,,,,,,,,
2024-04-09,65.98999786376953,66.33000183105469,64.58999633789062,65.25,61.82791519165039,46500,,,,,,,,
2024-04-10,63.459999084472656,63.619998931884766,62.369998931884766,63.58000183105469,60.245506286621094,74300,,,,,,,,
2024-04-11,63.720001220703125,64.08999633789062,63.18000030517578,63.869998931884766,60.52029037475586,41000,,,,,,,,
2024-04-12,63.72999954223633,64.12000274658203,61.720001220703125,61.869998931884766,58.62518310546875,45700,,,,,,,,
2024-04-15,61.91999816894531,62.7400016784668,60.72999954223633,60.880001068115234,57.68710708618164,57800,,,,,,,,
2024-04-16,60.189998626708984,61.869998931884766,59.63999938964844,60.720001220703125,57.53549575805664,59700,,,,,,,,
2024-04-17,61.09000015258789,61.15999984741211,58.849998474121094,59.31999969482422,56.208919525146484,51500,,,,,,,,
2024-04-18,59.400001525878906,60.189998626708984,58.40999984741211,58.68000030517578,55.60248947143555,92300,,,,,,,,
2024-04-19,58.380001068115234,59.97999954223633,57.66999816894531,59.810001373291016,56.67322540283203,106400,,,,,,,,
2024-04-22,59.95000076293945,61.0099983215332,59.56999969482422,60.099998474121094,56.9480094909668,96900,,,,,,,,
2024-04-23,60.25,61.83000183105469,60.25,61.61000061035156,58.37881851196289,136300,,,,,,,,
2024-04-24,61.189998626708984,61.7599983215332,59.939998626708984,60.84000015258789,57.64920425415039,69600,,,,,,,,
2024-04-25,59.88999938964844,60.56999969482422,59.25,60.04999923706055,56.900634765625,76200,,,,,,,,
2024-04-26,60.400001525878906,60.650001525878906,58.599998474121094,58.68000030517578,55.60248947143555,77700,,,,,,,,
2024-04-29,59.16999816894531,60.810001373291016,59.16999816894531,60.36000061035156,57.19437789916992,92400,,,,,,,,
2024-04-30,59.04999923706055,60.220001220703125,58.400001525878906,58.56999969482422,55.49825668334961,64800,,,,,,,,
2024-05-01,58.75,59.279998779296875,57.630001068115234,57.77000045776367,54.740211486816406,87000,,,,,,,,
2024-05-02,58.41999816894531,58.529998779296875,57.2400016784668,58.25,55.19503402709961,128200,,,,,,,,
2024-05-03,59.040000915527344,59.2400016784668,57.65999984741211,58.79999923706055,55.716190338134766,94800,,,,,,,,
2024-05-06,59.38999938964844,60.25,59.060001373291016,59.099998474121094,56.00045394897461,52400,,,,,,,,
2024-05-07,58.81999969482422,59.22999954223633,58.36000061035156,59.02000045776367,55.92465591430664,101600,,,,,,,,
2024-05-08,64.0999984741211,74.88999938964844,64.0999984741211,72.91999816894531,69.09566497802734,403400,,,,,,,,
2024-05-09,73.33000183105469,79.66000366210938,72.01000213623047,79.01000213623047,74.86626434326172,262300,,,,,,,,
2024-05-10,78.08000183105469,78.66000366210938,75.11000061035156,77.61000061035156,73.5396957397461,170600,,,,,,,,
2024-05-13,78.48999786376953,78.58000183105469,73.72000122070312,73.72000122070312,69.85369873046875,102000,,,,,,,,
2024-05-14,74.69999694824219,76.7300033569336,74.29000091552734,76.08999633789062,72.09939575195312,147600,,,,,,,,
2024-05-15,76.0999984741211,77.02999877929688,75.30999755859375,76.19999694824219,72.20364379882812,80300,,,,,,,,
2024-05-16,75.9000015258789,75.9000015258789,73.52999877929688,74.5,70.5927963256836,74800,,,,,,,,
2024-05-17,74.7300033569336,75.12000274658203,73.01000213623047,75.12000274658203,71.18028259277344,63900,,,,,,,,
2024-05-20,75.25,77.13999938964844,74.87000274658203,75.01000213623047,71.07604217529297,71100,,,,,,,,
2024-05-21,74.62999725341797,75.4000015258789,74.12999725341797,74.61000061035156,70.69702911376953,43500,,,,,,,,
2024-05-22,74.69000244140625,76.27999877929688,74.0999984741211,75.80000305175781,71.8246078491211,62500,,,,,,,,
2024-05-23,75.98999786376953,75.98999786376953,73.22000122070312,73.87000274658203,69.99583435058594,69200,,,,,,,,
2024-05-24,74.3499984741211,76.62000274658203,73.69999694824219,75.4800033569336,71.52139282226562,60000,,,,,,,,
2024-05-28,76.4000015258789,76.62000274658203,74.87999725341797,75.66999816894531,71.70142364501953,72900,,,,,,,,
2024-05-29,74.54000091552734,75.22000122070312,74.31999969482422,75.08000183105469,71.14237976074219,65000,,,,,,,,
2024-05-30,75.72000122070312,75.98999786376953,73.44000244140625,73.75,69.88212585449219,88900,,,,,,,,
2024-05-31,73.75,74.01000213623047,72.2300033569336,72.58999633789062,69.11094665527344,90200,,,,,,,,
2024-06-03,73.33000183105469,73.33000183105469,71.6500015258789,71.94000244140625,68.49210357666016,114400,,,,,,,,
2024-06-04,71.08000183105469,72.19999694824219,67.5,69.3499984741211,66.02623748779297,88600,,,,,,,,
2024-06-05,71.44000244140625,72.0999984741211,69.9800033569336,71.5999984741211,68.16839599609375,96200,,,,,,,,
2024-06-06,72.62000274658203,73.18000030517578,71.70999908447266,72.98999786376953,69.49176788330078,100800,,,,,,,,
2024-06-07,71.75,75.02999877929688,71.75,74.41000366210938,70.84373474121094,153500,,,,,,,,
2024-06-10,74.5199966430664,77.63999938964844,74.5199966430664,76.11000061035156,72.46224975585938,166200,,,,,,,,
2024-06-11,75.98999786376953,75.98999786376953,73.88999938964844,74.63999938964844,71.06270599365234,111400,,,,,,,,
2024-06-12,76.5199966430664,76.70999908447266,74.55999755859375,75.43000030517578,71.8148422241211,112900,,,,,,,,
2024-06-13,75.1500015258789,75.1500015258789,72.08999633789062,73.2699966430664,69.75836181640625,87100,,,,,,,,
2024-06-14,72.55999755859375,72.55999755859375,70.91999816894531,72.19000244140625,68.73013305664062,63900,,,,,,,,
2024-06-17,71.79000091552734,73.22000122070312,70.87999725341797,72.51000213623047,69.03478240966797,67000,,,,,,,,
2024-06-18,72.69999694824219,74.47000122070312,72.02999877929688,74.45999908447266,70.89132690429688,153700,,,,,,,,
2024-06-20,74.47000122070312,74.9000015258789,70.9000015258789,72.19000244140625,68.73013305664062,107700,,,,,,,,
2024-06-21,71.75,71.75,70.44999694824219,70.66000366210938,67.2734603881836,176300,,,,,,,,
2024-06-24,70.41999816894531,72.52999877929688,70.41999816894531,71.1500015258789,67.7399673461914,59200,,,,,,,,
2024-06-25,70.91000366210938,70.91000366210938,68.66000366210938,69.61000061035156,66.27377319335938,77500,,,,,,,,
2024-06-26,69.25,69.93000030517578,68.41999816894531,69.19999694824219,65.8834228515625,77300,,,,,,,,
2024-06-27,69.13999938964844,70.06999969482422,68.58000183105469,69.20999908447266,65.8929443359375,78500,,,,,,,,
2024-06-28,70.1500015258789,70.87999725341797,69.45999908447266,69.7300033569336,66.38802337646484,351600,,,,,,,,
2024-07-01,69.4800033569336,70.12000274658203,66.95999908447266,67.05999755859375,63.845985412597656,84600,,,,,,,,
2024-07-02,67.0,67.19000244140625,66.12000274658203,67.02999877929688,63.81742858886719,55200,,,,,,,,
2024-07-03,67.55000305175781,67.7699966430664,66.54000091552734,67.69999694824219,64.45531463623047,29200,,,,,,,,
2024-07-05,67.66000366210938,67.66000366210938,65.63999938964844,66.73999786376953,63.54132843017578,78000,,,,,,,,
2024-07-08,67.38999938964844,68.19000244140625,66.61000061035156,67.16000366210938,63.941200256347656,41600,,,,,,,,
2024-07-09,66.80000305175781,67.69000244140625,65.06999969482422,65.36000061035156,62.22746658325195,40300,,,,,,,,
2024-07-10,65.43000030517578,66.38999938964844,64.9800033569336,66.30999755859375,63.13193130493164,50900,,,,,,,,
2024-07-11,68.0,69.12999725341797,66.41000366210938,68.31999969482422,65.04559326171875,72700,,,,,,,,
2024-07-12,69.37000274658203,70.19000244140625,68.38999938964844,68.58999633789062,65.30265808105469,49900,,,,,,,,
2024-07-15,69.55000305175781,71.56999969482422,68.44999694824219,70.7300033569336,67.34009552001953,72900,,,,,,,,
2024-07-16,71.41999816894531,74.5,71.41999816894531,74.4800033569336,70.9103775024414,59400,,,,,,,,
2024-07-17,74.0,75.01000213623047,72.62999725341797,73.33999633789062,69.82500457763672,62400,,,,,,,,
2024-07-18,72.33999633789062,73.9800033569336,72.33999633789062,72.86000061035156,69.36801147460938,54800,,,,,,,,
2024-07-19,72.87999725341797,72.97000122070312,71.26000213623047,71.48999786376953,68.06366729736328,41800,,,,,,,,
2024-07-22,72.05000305175781,74.80999755859375,71.16000366210938,74.58000183105469,71.00557708740234,50200,,,,,,,,
2024-07-23,73.95999908447266,76.73999786376953,73.08999633789062,75.69999694824219,72.0718994140625,85000,,,,,,,,
2024-07-24,75.69999694824219,76.16000366210938,73.37000274658203,73.69000244140625,70.15824127197266,62600,,,,,,,,
2024-07-25,75.43000030517578,80.0,73.72000122070312,77.33000183105469,73.62377166748047,134600,,,,,,,,
2024-07-26,79.01000213623047,81.41000366210938,77.56999969482422,78.13999938964844,74.39495086669922,145200,,,,,,,,
2024-07-29,78.87999725341797,81.0999984741211,78.72000122070312,80.08000183105469,76.24198150634766,91300,,,,,,,,
2024-07-30,80.55999755859375,81.77999877929688,79.55999755859375,81.37999725341797,77.47966766357422,82100,,,,,,,,
2024-07-31,81.69999694824219,84.44000244140625,80.62999725341797,81.73999786376953,77.82240295410156,122900,,,,,,,,
2024-08-01,82.37000274658203,83.31999969482422,77.77999877929688,79.69999694824219,75.88018035888672,80600,,,,,,,,
2024-08-02,76.44999694824219,76.7699966430664,73.43000030517578,73.86000061035156,70.32008361816406,114000,,,,,,,,
2024-08-05,70.0199966430664,70.69000244140625,67.18000030517578,69.33000183105469,66.00719451904297,143000,,,,,,,,
2024-08-06,68.83000183105469,72.01000213623047,68.44000244140625,70.0199966430664,66.66411590576172,80700,,,,,,,,
2024-08-07,70.0999984741211,71.05999755859375,58.5099983215332,58.52000045776367,55.71528625488281,322300,,,,,,,,
2024-08-08,60.0,62.099998474121094,59.310001373291016,60.5,57.60039138793945,97400,,,,,,,,
2024-08-09,60.5,60.5,58.5099983215332,60.099998474121094,57.21956253051758,95500,,,,,,,,
2024-08-12,59.70000076293945,60.29999923706055,56.959999084472656,59.209999084472656,56.372222900390625,115200,,,,,,,,
2024-08-13,59.849998474121094,60.119998931884766,58.86000061035156,59.529998779296875,56.676883697509766,69500,,,,,,,,
2024-08-14,59.970001220703125,60.720001220703125,58.75,58.97999954223633,56.15324020385742,101900,,,,,,,,
2024-08-15,60.880001068115234,62.20000076293945,60.290000915527344,60.59000015258789,57.68608474731445,89300,,,,,,,,
2024-08-16,60.5099983215332,61.630001068115234,59.599998474121094,59.79999923706055,56.93394088745117,50100,,,,,,,,
2024-08-19,59.5099983215332,60.22999954223633,59.06999969482422,59.65999984741211,56.8006477355957,52500,,,,,,,,
2024-08-20,59.86000061035156,60.02000045776367,58.369998931884766,58.900001525878906,56.07707595825195,60800,,,,,,,,
2024-08-21,59.470001220703125,61.439998626708984,58.75,61.2599983215332,58.32396697998047,95100,,,,,,,,
2024-08-22,60.869998931884766,60.959999084472656,59.209999084472656,59.619998931884766,56.762569427490234,46100,,,,,,,,
2024-08-23,60.02000045776367,62.65999984741211,58.790000915527344,61.619998931884766,58.66671371459961,70400,,,,,,,,
2024-08-26,62.349998474121094,62.790000915527344,61.45000076293945,62.279998779296875,59.295082092285156,60400,,,,,,,,
2024-08-27,61.619998931884766,62.099998474121094,60.45000076293945,60.83000183105469,57.91457748413086,46000,,,,,,,,
2024-08-28,60.25,60.97999954223633,59.619998931884766,60.27000045776367,57.38141632080078,79400,,,,,,,,
2024-08-29,61.27000045776367,63.189998626708984,60.33000183105469,62.369998931884766,59.380767822265625,78500,,,,,,,,
2024-08-30,62.16999816894531,63.2599983215332,61.0,62.959999084472656,60.28076934814453,88300,,,,,,,,
2024-09-03,61.84000015258789,61.84000015258789,60.5,60.849998474121094,58.260555267333984,76300,,,,,,,,
2024-09-04,60.09000015258789,60.5,59.40999984741211,59.75,57.207366943359375,38900,,,,,,,,
2024-09-05,59.470001220703125,59.75,58.220001220703125,59.209999084472656,56.69034957885742,56300,,,,,,,,
2024-09-06,59.209999084472656,59.90999984741211,57.2599983215332,57.439998626708984,54.995670318603516,66500,,,,,,,,
2024-09-09,57.849998474121094,57.849998474121094,56.31999969482422,56.470001220703125,54.066951751708984,63200,,,,,,,,
2024-09-10,56.31999969482422,58.130001068115234,55.90999984741211,58.08000183105469,55.608436584472656,71900,,,,,,,,
2024-09-11,57.59000015258789,58.9900016784668,55.66999816894531,57.81999969482422,55.3594970703125,75100,,,,,,,,
2024-09-12,58.58000183105469,58.97999954223633,57.61000061035156,57.75,55.29247283935547,59500,,,,,,,,
2024-09-13,58.779998779296875,60.540000915527344,58.150001525878906,59.68000030517578,57.140342712402344,62400,,,,,,,,
2024-09-16,59.779998779296875,60.16999816894531,59.099998474121094,59.77000045776367,57.22651672363281,47600,,,,,,,,
2024-09-17,60.709999084472656,62.33000183105469,60.709999084472656,60.880001068115234,58.28927993774414,55700,,,,,,,,
2024-09-18,60.56999969482422,62.869998931884766,59.81999969482422,60.31999969482422,57.753108978271484,60400,,,,,,,,
2024-09-19,61.79999923706055,62.650001525878906,61.0099983215332,62.43000030517578,59.773319244384766,61500,,,,,,,,
2024-09-20,61.810001373291016,62.470001220703125,60.7400016784668,61.79999923706055,59.170127868652344,152800,,,,,,,,
2024-09-23,62.29999923706055,62.459999084472656,60.79999923706055,61.18000030517578,58.576515197753906,50900,,,,,,,,
2024-09-24,61.06999969482422,62.900001525878906,60.77000045776367,62.11000061035156,59.46693801879883,56000,,,,,,,,
2024-09-25,62.45000076293945,62.45000076293945,60.880001068115234,61.0099983215332,58.41374969482422,53300,,,,,,,,
2024-09-26,62.119998931884766,62.61000061035156,61.400001525878906,61.7400016784668,59.11268615722656,52900,,,,,,,,
2024-09-27,62.650001525878906,63.93000030517578,61.2400016784668,63.72999954223633,61.018001556396484,70300,,,,,,,,
2024-09-30,63.61000061035156,63.86000061035156,62.849998474121094,63.77000045776367,61.056297302246094,116600,,,,,,,,
2024-10-01,63.599998474121094,63.630001068115234,61.650001525878906,62.70000076293945,60.031837463378906,50700,,,,,,,,
2024-10-02,62.66999816894531,63.33000183105469,61.91999816894531,62.189998626708984,59.54352951049805,39300,,,,,,,,
2024-10-03,62.130001068115234,63.4900016784668,61.34000015258789,62.34000015258789,59.68715286254883,53800,,,,,,,,
2024-10-04,63.619998931884766,65.76000213623047,63.310001373291016,65.72000122070312,62.92331314086914,83000,,,,,,,,
2024-10-07,65.48999786376953,67.33000183105469,64.98999786376953,66.54000091552734,63.70841979980469,147200,,,,,,,,
2024-10-08,66.19999694824219,66.63999938964844,64.30999755859375,65.18000030517578,62.40630340576172,69200,,,,,,,,
2024-10-09,65.45999908447266,67.66000366210938,65.45999908447266,67.37999725341797,64.51266479492188,74700,,,,,,,,
2024-10-10,66.41000366210938,66.62000274658203,65.0,66.06999969482422,63.2584228515625,69000,,,,,,,,
2024-10-11,66.08999633789062,68.95999908447266,66.08999633789062,68.7699966430664,65.8435287475586,54100,,,,,,,,
2024-10-14,69.27999877929688,69.27999877929688,67.44999694824219,67.45999908447266,64.58927917480469,61500,,,,,,,,
2024-10-15,67.0199966430664,67.80999755859375,66.08000183105469,66.5,63.670127868652344,48900,,,,,,,,
2024-10-16,67.37000274658203,68.5199966430664,66.91000366210938,68.08999633789062,65.19245147705078,40900,,,,,,,,
2024-10-17,68.41000366210938,68.41000366210938,66.87999725341797,67.62999725341797,64.75202941894531,31400,,,,,,,,
2024-10-18,67.7699966430664,67.91000366210938,66.58000183105469,67.70999908447266,64.82862854003906,56900,,,,,,,,
2024-10-21,67.70999908447266,68.36000061035156,66.38999938964844,66.62999725341797,63.794586181640625,85400,,,,,,,,
2024-10-22,66.76000213623047,67.33999633789062,65.5999984741211,66.54000091552734,63.70841979980469,41400,,,,,,,,
2024-10-23,65.83999633789062,66.0,64.26000213623047,65.20999908447266,62.43501663208008,40800,,,,,,,,
2024-10-24,65.12999725341797,65.19999694824219,63.63999938964844,64.47000122070312,61.72650909423828,39200,,,,,,,,
2024-10-25,64.66999816894531,65.25,64.18000030517578,64.61000061035156,61.86054992675781,37000,,,,,,,,
2024-10-28,65.1500015258789,67.0199966430664,64.93000030517578,66.66000366210938,63.82332229614258,41800,,,,,,,,
2024-10-29,65.61000061035156,66.02999877929688,64.3499984741211,64.3499984741211,61.611610412597656,48200,,,,,,,,
2024-10-30,64.0,65.51000213623047,63.77000045776367,64.36000061035156,61.62118911743164,48600,,,,,,,,
2024-10-31,64.37999725341797,64.9000015258789,63.41999816894531,63.470001220703125,60.76906967163086,48300,,,,,,,,
2024-11-01,63.880001068115234,64.52999877929688,61.900001525878906,62.02000045776367,59.38077163696289,85600,,,,,,,,
2024-11-04,62.02000045776367,64.25,62.02000045776367,62.68000030517578,60.0126838684082,104400,,,,,,,,
