date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2023-11-03,13.5,13.569999694824219,13.420000076293945,13.520000457763672,10.332806587219238,150300,,,,,,,,
2023-11-06,13.539999961853027,13.539999961853027,13.34000015258789,13.430000305175781,10.264023780822754,165000,,,,,,,,
2023-11-07,13.300000190734863,13.430000305175781,13.300000190734863,13.34000015258789,10.195239067077637,147900,,,,,,,,
2023-11-08,13.350000381469727,13.350000381469727,12.899999618530273,12.949999809265137,9.897177696228027,283100,,,,,,,,
2023-11-09,12.90999984741211,13.149999618530273,12.90999984741211,13.050000190734863,9.973603248596191,214700,,,,,,,,
2023-11-10,13.039999961853027,13.180000305175781,13.010000228881836,13.15999984741211,10.057671546936035,176800,,,,,,,,
2023-11-13,13.09000015258789,13.210000038146973,13.050000190734863,13.170000076293945,10.065314292907715,149900,,,,,,,,
2023-11-14,13.34000015258789,13.390000343322754,13.239999771118164,13.359999656677246,10.210522651672363,119300,,,,,,,,
2023-11-15,13.390000343322754,13.430000305175781,13.34000015258789,13.380000114440918,10.225809097290039,122400,,,,,,,,
2023-11-16,13.350000381469727,13.420000076293945,13.220000267028809,13.220000267028809,10.103528022766113,118500,,,,,,,,
2023-11-17,13.25,13.34000015258789,13.220000267028809,13.229999542236328,10.111169815063477,128900,,,,,,,,
2023-11-20,13.260000228881836,13.3100004196167,13.180000305175781,13.270000457763672,10.141742706298828,157900,,,,,,,,
2023-11-21,13.270000457763672,13.369999885559082,13.239999771118164,13.279999732971191,10.149382591247559,107300,,,,,,,,
2023-11-22,13.300000190734863,13.350000381469727,13.210000038146973,13.270000457763672,10.141742706298828,122200,,,,,,,,
2023-11-24,13.34000015258789,13.460000038146973,13.3100004196167,13.449999809265137,10.27930736541748,131200,,,,,,,,
2023-11-27,13.430000305175781,13.449999809265137,13.359999656677246,13.40999984741211,10.248739242553711,140300,,,,,,,,
2023-11-28,13.4399995803833,13.4399995803833,13.3100004196167,13.34000015258789,10.195239067077637,130400,,,,,,,,
2023-11-29,13.350000381469727,13.420000076293945,13.34000015258789,13.350000381469727,10.202882766723633,141800,,,,,,,,
2023-11-30,13.420000076293945,13.520000457763672,13.369999885559082,13.470000267028809,10.294593811035156,155000,,,,,,,,
2023-12-01,13.470000267028809,13.569999694824219,13.40999984741211,13.569999694824219,10.37101936340332,150100,,,,,,,,
2023-12-04,13.569999694824219,13.649999618530273,13.479999542236328,13.630000114440918,10.416873931884766,272200,,,,,,,,
2023-12-05,13.579999923706055,13.6899995803833,13.539999961853027,13.579999923706055,10.378664016723633,216600,,,,,,,,
2023-12-06,13.609999656677246,13.6899995803833,13.569999694824219,13.600000381469727,10.393946647644043,177400,,,,,,,,
2023-12-07,13.600000381469727,13.819999694824219,13.569999694824219,13.739999771118164,10.500943183898926,253600,,,,,,,,
2023-12-08,13.760000228881836,13.880000114440918,13.75,13.850000381469727,10.585012435913086,264300,,,,,,,,
2023-12-11,13.449999809265137,13.550000190734863,13.329999923706055,13.369999885559082,10.506430625915527,383400,,,,,,,,
2023-12-12,13.329999923706055,13.470000267028809,13.329999923706055,13.420000076293945,10.545721054077148,219800,,,,,,,,
2023-12-13,13.430000305175781,13.6899995803833,13.350000381469727,13.6899995803833,10.757893562316895,241800,,,,,,,,
2023-12-14,13.75,13.829999923706055,13.649999618530273,13.710000038146973,10.77361011505127,258100,,,,,,,,
2023-12-15,13.770000457763672,13.770000457763672,13.569999694824219,13.630000114440918,10.710741996765137,380800,,,,,,,,
2023-12-18,13.680000305175781,13.680000305175781,13.5,13.529999732971191,10.632161140441895,272400,,,,,,,,
2023-12-19,13.600000381469727,13.710000038146973,13.510000228881836,13.710000038146973,10.77361011505127,205300,,,,,,,,
2023-12-20,13.680000305175781,13.760000228881836,13.579999923706055,13.579999923706055,10.671453475952148,210600,,,,,,,,
2023-12-21,13.699999809265137,13.699999809265137,13.5600004196167,13.649999618530273,10.726462364196777,188200,,,,,,,,
2023-12-22,13.59000015258789,13.720000267028809,13.59000015258789,13.630000114440918,10.710741996765137,183800,,,,,,,,
2023-12-26,13.630000114440918,13.760000228881836,13.600000381469727,13.649999618530273,10.726462364196777,229300,,,,,,,,
2023-12-27,13.640000343322754,13.6899995803833,13.600000381469727,13.65999984741211,10.734318733215332,189300,,,,,,,,
2023-12-28,13.680000305175781,13.819999694824219,13.600000381469727,13.800000190734863,10.844334602355957,373900,,,,,,,,
2023-12-29,13.779999732971191,13.890000343322754,13.630000114440918,13.680000305175781,10.75003433227539,456000,,,,,,,,
2024-01-02,13.630000114440918,13.649999618530273,13.510000228881836,13.529999732971191,10.632161140441895,364300,,,,,,,,
2024-01-03,13.5,13.539999961853027,13.40999984741211,13.470000267028809,10.585013389587402,162700,,,,,,,,
2024-01-04,13.539999961853027,13.84000015258789,13.5,13.729999542236328,10.789324760437012,259700,,,,,,,,
2024-01-05,13.680000305175781,13.84000015258789,13.680000305175781,13.829999923706055,10.867907524108887,224800,,,,,,,,
2024-01-08,13.829999923706055,13.960000038146973,13.8100004196167,13.869999885559082,10.899340629577637,192600,,,,,,,,
2024-01-09,13.770000457763672,13.899999618530273,13.770000457763672,13.850000381469727,10.883625984191895,226700,,,,,,,,
2024-01-10,13.880000114440918,13.989999771118164,13.850000381469727,13.970000267028809,10.977923393249512,153000,,,,,,,,
2024-01-11,13.9399995803833,13.9399995803833,13.65999984741211,13.880000114440918,10.907198905944824,204600,,,,,,,,
2024-01-12,14.0,14.0,13.869999885559082,13.90999984741211,10.93077278137207,188100,,,,,,,,
2024-01-16,13.850000381469727,13.850000381469727,13.6899995803833,13.699999809265137,10.765750885009766,172300,,,,,,,,
2024-01-17,13.600000381469727,13.699999809265137,13.59000015258789,13.619999885559082,10.702884674072266,145100,,,,,,,,
2024-01-18,13.6899995803833,13.720000267028809,13.600000381469727,13.699999809265137,10.765750885009766,137100,,,,,,,,
2024-01-19,13.760000228881836,13.8100004196167,13.65999984741211,13.789999961853027,10.836474418640137,142800,,,,,,,,
2024-01-22,13.8100004196167,13.979999542236328,13.8100004196167,13.949999809265137,10.962206840515137,188300,,,,,,,,
2024-01-23,14.0,14.029999732971191,13.890000343322754,13.960000038146973,10.970065116882324,171900,,,,,,,,
2024-01-24,14.0,14.010000228881836,13.949999809265137,13.949999809265137,10.962206840515137,173200,,,,,,,,
2024-01-25,13.979999542236328,14.140000343322754,13.90999984741211,14.119999885559082,11.095796585083008,173800,,,,,,,,
2024-01-26,14.130000114440918,14.1899995803833,14.119999885559082,14.180000305175781,11.142946243286133,163200,,,,,,,,
2024-01-29,14.1899995803833,14.199999809265137,14.069999694824219,14.149999618530273,11.119369506835938,130300,,,,,,,,
2024-01-30,14.029999732971191,14.220000267028809,14.029999732971191,14.15999984741211,11.127229690551758,189200,,,,,,,,
2024-01-31,14.210000038146973,14.210000038146973,13.859999656677246,13.869999885559082,10.899340629577637,242200,,,,,,,,
2024-02-01,13.880000114440918,13.899999618530273,13.529999732971191,13.710000038146973,10.77361011505127,264200,,,,,,,,
2024-02-02,13.75,13.859999656677246,13.6899995803833,13.760000228881836,10.81290054321289,180100,,,,,,,,
2024-02-05,13.600000381469727,13.75,13.520000457763672,13.699999809265137,10.765750885009766,163900,,,,,,,,
2024-02-06,13.649999618530273,13.75,13.609999656677246,13.739999771118164,10.797183990478516,154100,,,,,,,,
2024-02-07,13.779999732971191,13.789999961853027,13.569999694824219,13.65999984741211,10.734318733215332,202100,,,,,,,,
2024-02-08,13.65999984741211,13.720000267028809,13.569999694824219,13.680000305175781,10.75003433227539,96000,,,,,,,,
2024-02-09,13.720000267028809,13.75,13.630000114440918,13.75,10.80504322052002,111400,,,,,,,,
2024-02-12,13.75,13.930000305175781,13.720000267028809,13.920000076293945,10.938632011413574,145200,,,,,,,,
2024-02-13,13.779999732971191,13.779999732971191,13.680000305175781,13.6899995803833,10.757893562316895,159900,,,,,,,,
2024-02-14,13.75,13.869999885559082,13.75,13.850000381469727,10.883625984191895,93700,,,,,,,,
2024-02-15,13.850000381469727,14.199999809265137,13.84000015258789,14.1899995803833,11.150803565979004,235300,,,,,,,,
2024-02-16,14.170000076293945,14.270000457763672,14.020000457763672,14.220000267028809,11.174378395080566,268000,,,,,,,,
2024-02-20,14.149999618530273,14.220000267028809,14.010000228881836,14.079999923706055,11.064364433288574,186900,,,,,,,,
2024-02-21,14.109999656677246,14.180000305175781,14.0600004196167,14.109999656677246,11.08793830871582,165500,,,,,,,,
2024-02-22,14.100000381469727,14.350000381469727,14.09000015258789,14.229999542236328,11.182235717773438,326500,,,,,,,,
2024-02-23,14.270000457763672,14.34000015258789,14.229999542236328,14.270000457763672,11.213669776916504,145700,,,,,,,,
2024-02-26,14.130000114440918,14.279999732971191,14.100000381469727,14.100000381469727,11.080080032348633,224200,,,,,,,,
2024-02-27,14.289999961853027,14.6899995803833,14.119999885559082,14.680000305175781,11.535857200622559,422300,,,,,,,,
2024-02-28,14.739999771118164,14.739999771118164,14.5,14.59000015258789,11.465130805969238,246000,,,,,,,,
2024-02-29,14.699999809265137,14.739999771118164,14.529999732971191,14.729999542236328,11.575146675109863,345300,,,,,,,,
2024-03-01,14.699999809265137,14.770000457763672,14.59000015258789,14.739999771118164,11.583006858825684,192300,,,,,,,,
2024-03-04,14.739999771118164,14.800000190734863,14.630000114440918,14.739999771118164,11.583006858825684,203600,,,,,,,,
2024-03-05,14.779999732971191,14.859999656677246,14.729999542236328,14.770000457763672,11.606579780578613,236600,,,,,,,,
2024-03-06,14.8100004196167,14.949999809265137,14.619999885559082,14.710000038146973,11.559431076049805,299000,,,,,,,,
2024-03-07,14.739999771118164,14.850000381469727,14.720000267028809,14.819999694824219,11.645870208740234,232400,,,,,,,,
2024-03-08,14.890000343322754,15.029999732971191,14.800000190734863,14.8100004196167,11.638014793395996,359700,,,,,,,,
2024-03-11,14.430000305175781,14.489999771118164,14.329999923706055,14.449999809265137,11.654142379760742,260100,,,,,,,,
2024-03-12,14.529999732971191,14.630000114440918,14.470000267028809,14.630000114440918,11.799315452575684,174100,,,,,,,,
2024-03-13,14.600000381469727,14.739999771118164,14.59000015258789,14.640000343322754,11.807380676269531,339100,,,,,,,,
2024-03-14,14.5600004196167,14.59000015258789,14.270000457763672,14.279999732971191,11.517035484313965,475100,,,,,,,,
2024-03-15,14.25,14.460000038146973,14.25,14.359999656677246,11.58155632019043,585300,,,,,,,,
2024-03-18,14.569999694824219,14.569999694824219,14.350000381469727,14.350000381469727,11.573490142822266,545300,,,,,,,,
2024-03-19,14.350000381469727,14.460000038146973,14.34000015258789,14.420000076293945,11.629947662353516,421300,,,,,,,,
2024-03-20,14.430000305175781,14.600000381469727,14.380000114440918,14.59000015258789,11.767054557800293,366400,,,,,,,,
2024-03-21,14.609999656677246,14.760000228881836,14.520000457763672,14.710000038146973,11.863836288452148,451300,,,,,,,,
2024-03-22,14.770000457763672,14.770000457763672,14.640000343322754,14.6899995803833,11.847705841064453,184300,,,,,,,,
2024-03-25,14.710000038146973,14.829999923706055,14.640000343322754,14.6899995803833,11.847705841064453,442600,,,,,,,,
2024-03-26,14.789999961853027,14.920000076293945,14.760000228881836,14.890000343322754,12.00900936126709,370500,,,,,,,,
2024-03-27,14.920000076293945,14.930000305175781,14.819999694824219,14.920000076293945,12.033205032348633,196200,,,,,,,,
2024-03-28,15.0,15.149999618530273,14.949999809265137,15.039999961853027,12.129987716674805,493100,,,,,,,,
2024-04-01,15.149999618530273,15.149999618530273,14.859999656677246,14.880000114440918,12.000943183898926,289300,,,,,,,,
2024-04-02,14.880000114440918,15.029999732971191,14.829999923706055,14.960000038146973,12.065465927124023,217300,,,,,,,,
2024-04-03,14.970000267028809,15.039999961853027,14.859999656677246,14.899999618530273,12.017074584960938,190400,,,,,,,,
2024-04-04,15.010000228881836,15.029999732971191,14.75,14.75,11.896098136901855,183900,,,,,,,,
2024-04-05,14.670000076293945,14.850000381469727,14.670000076293945,14.829999923706055,11.960618019104004,223800,,,,,,,,
2024-04-08,14.829999923706055,14.930000305175781,14.819999694824219,14.899999618530273,12.017074584960938,127900,,,,,,,,
2024-04-09,15.0,15.039999961853027,14.9399995803833,14.979999542236328,12.081594467163086,283700,,,,,,,,
2024-04-10,14.899999618530273,15.020000457763672,14.859999656677246,14.960000038146973,12.065465927124023,232300,,,,,,,,
2024-04-11,14.960000038146973,15.149999618530273,14.859999656677246,15.149999618530273,12.218704223632812,159800,,,,,,,,
2024-04-12,15.140000343322754,15.1899995803833,14.859999656677246,14.920000076293945,12.033205032348633,199100,,,,,,,,
2024-04-15,14.979999542236328,15.069999694824219,14.850000381469727,14.850000381469727,11.976749420166016,239500,,,,,,,,
2024-04-16,14.84000015258789,14.90999984741211,14.75,14.770000457763672,11.912227630615234,186000,,,,,,,,
2024-04-17,14.770000457763672,14.930000305175781,14.760000228881836,14.880000114440918,12.000943183898926,187800,,,,,,,,
2024-04-18,14.859999656677246,15.029999732971191,14.829999923706055,15.010000228881836,12.105792045593262,177500,,,,,,,,
2024-04-19,15.0,15.369999885559082,14.960000038146973,15.3100004196167,12.347745895385742,462200,,,,,,,,
2024-04-22,15.300000190734863,15.380000114440918,15.1899995803833,15.260000228881836,12.307419776916504,313100,,,,,,,,
2024-04-23,15.25,15.329999923706055,15.170000076293945,15.260000228881836,12.307419776916504,246800,,,,,,,,
2024-04-24,15.25,15.34000015258789,15.180000305175781,15.25,12.299355506896973,155900,,,,,,,,
2024-04-25,15.229999542236328,15.239999771118164,15.039999961853027,15.050000190734863,12.138052940368652,156000,,,,,,,,
2024-04-26,15.079999923706055,15.260000228881836,15.0600004196167,15.180000305175781,12.242898941040039,175400,,,,,,,,
2024-04-29,15.279999732971191,15.289999961853027,15.1899995803833,15.260000228881836,12.307419776916504,134800,,,,,,,,
2024-04-30,15.25,15.279999732971191,15.149999618530273,15.199999809265137,12.25903034210205,164000,,,,,,,,
2024-05-01,15.239999771118164,15.359999656677246,15.229999542236328,15.289999961853027,12.331615447998047,127900,,,,,,,,
2024-05-02,15.380000114440918,15.399999618530273,15.149999618530273,15.199999809265137,12.25903034210205,174500,,,,,,,,
2024-05-03,15.270000457763672,15.279999732971191,15.170000076293945,15.260000228881836,12.307419776916504,125000,,,,,,,,
2024-05-06,15.300000190734863,15.4399995803833,15.300000190734863,15.430000305175781,12.444528579711914,164900,,,,,,,,
2024-05-07,15.4399995803833,15.479999542236328,15.3100004196167,15.34000015258789,12.371941566467285,146900,,,,,,,,
2024-05-08,15.319999694824219,15.350000381469727,15.079999923706055,15.270000457763672,12.315485954284668,214100,,,,,,,,
2024-05-09,15.359999656677246,15.550000190734863,15.3100004196167,15.399999618530273,12.420331954956055,199400,,,,,,,,
2024-05-10,15.4399995803833,15.609999656677246,15.399999618530273,15.569999694824219,12.557438850402832,210600,,,,,,,,
2024-05-13,15.569999694824219,15.630000114440918,15.539999961853027,15.59000015258789,12.57357120513916,166100,,,,,,,,
2024-05-14,15.59000015258789,15.789999961853027,15.59000015258789,15.75,12.702611923217773,164800,,,,,,,,
2024-05-15,15.789999961853027,15.880000114440918,15.699999809265137,15.710000038146973,12.670352935791016,203300,,,,,,,,
2024-05-16,15.75,15.75,15.5,15.520000457763672,12.517115592956543,214800,,,,,,,,
2024-05-17,15.600000381469727,15.680000305175781,15.470000267028809,15.489999771118164,12.492918014526367,181900,,,,,,,,
2024-05-20,15.5,15.630000114440918,15.5,15.579999923706055,12.565505027770996,160800,,,,,,,,
2024-05-21,15.649999618530273,15.699999809265137,15.600000381469727,15.640000343322754,12.613896369934082,142200,,,,,,,,
2024-05-22,15.640000343322754,15.65999984741211,15.369999885559082,15.399999618530273,12.420331954956055,153400,,,,,,,,
2024-05-23,15.430000305175781,15.430000305175781,15.239999771118164,15.289999961853027,12.331615447998047,265400,,,,,,,,
2024-05-24,15.25,15.470000267028809,15.239999771118164,15.470000267028809,12.476790428161621,149100,,,,,,,,
2024-05-28,15.420000076293945,15.529999732971191,15.40999984741211,15.4399995803833,12.452592849731445,202500,,,,,,,,
2024-05-29,15.399999618530273,15.5600004196167,15.369999885559082,15.529999732971191,12.525178909301758,152900,,,,,,,,
2024-05-30,15.600000381469727,15.720000267028809,15.5600004196167,15.699999809265137,12.662285804748535,317900,,,,,,,,
2024-05-31,15.710000038146973,16.139999389648438,15.699999809265137,16.110000610351562,12.992959022521973,618200,,,,,,,,
2024-06-03,16.139999389648438,16.149999618530273,16.0,16.110000610351562,12.992959022521973,241700,,,,,,,,
2024-06-04,16.200000762939453,16.200000762939453,15.880000114440918,15.930000305175781,12.847784996032715,277700,,,,,,,,
2024-06-05,16.020000457763672,16.149999618530273,15.829999923706055,15.960000038146973,12.871980667114258,143900,,,,,,,,
2024-06-06,15.979999542236328,16.190000534057617,15.979999542236328,16.15999984741211,13.033283233642578,242600,,,,,,,,
2024-06-07,16.149999618530273,16.360000610351562,16.079999923706055,16.229999542236328,13.089738845825195,249000,,,,,,,,
2024-06-10,16.079999923706055,16.100000381469727,15.789999961853027,15.869999885559082,12.799394607543945,492000,,,,,,,,
2024-06-11,15.4399995803833,15.470000267028809,15.270000457763672,15.3100004196167,12.650660514831543,220000,,,,,,,,
2024-06-12,15.40999984741211,15.529999732971191,15.300000190734863,15.449999809265137,12.766342163085938,233400,,,,,,,,
2024-06-13,15.359999656677246,15.399999618530273,15.130000114440918,15.220000267028809,12.576292991638184,309900,,,,,,,,
2024-06-14,15.15999984741211,15.229999542236328,15.0600004196167,15.170000076293945,12.534978866577148,223900,,,,,,,,
2024-06-17,15.119999885559082,15.279999732971191,15.069999694824219,15.270000457763672,12.617609024047852,180400,,,,,,,,
2024-06-18,15.319999694824219,15.369999885559082,15.15999984741211,15.199999809265137,12.559765815734863,140900,,,,,,,,
2024-06-20,15.210000038146973,15.3100004196167,15.09000015258789,15.100000381469727,12.47713851928711,262000,,,,,,,,
2024-06-21,15.100000381469727,15.130000114440918,14.949999809265137,15.029999732971191,12.419296264648438,336800,,,,,,,,
2024-06-24,15.100000381469727,15.199999809265137,15.0600004196167,15.109999656677246,12.48540210723877,219200,,,,,,,,
2024-06-25,15.079999923706055,15.09000015258789,14.899999618530273,14.899999618530273,12.311877250671387,204700,,,,,,,,
2024-06-26,14.90999984741211,15.220000267028809,14.90999984741211,15.210000038146973,12.56803035736084,241600,,,,,,,,
2024-06-27,15.270000457763672,15.359999656677246,15.170000076293945,15.220000267028809,12.576292991638184,333400,,,,,,,,
2024-06-28,15.329999923706055,15.399999618530273,15.09000015258789,15.140000343322754,12.510189056396484,209300,,,,,,,,
2024-07-01,15.25,15.289999961853027,15.079999923706055,15.170000076293945,12.534978866577148,180800,,,,,,,,
2024-07-02,15.149999618530273,15.289999961853027,15.039999961853027,15.279999732971191,12.625869750976562,253000,,,,,,,,
2024-07-03,15.239999771118164,15.470000267028809,15.239999771118164,15.350000381469727,12.68371295928955,74900,,,,,,,,
2024-07-05,15.420000076293945,15.529999732971191,15.350000381469727,15.5,12.807657241821289,251700,,,,,,,,
2024-07-08,15.569999694824219,15.600000381469727,15.479999542236328,15.520000457763672,12.824185371398926,135000,,,,,,,,
2024-07-09,15.579999923706055,15.59000015258789,15.430000305175781,15.460000038146973,12.774605751037598,108300,,,,,,,,
2024-07-10,15.5,15.569999694824219,15.460000038146973,15.5600004196167,12.8572359085083,131200,,,,,,,,
2024-07-11,15.640000343322754,15.640000343322754,15.520000457763672,15.619999885559082,12.90681266784668,87800,,,,,,,,
2024-07-12,15.649999618530273,15.699999809265137,15.600000381469727,15.630000114440918,12.915077209472656,107900,,,,,,,,
2024-07-15,15.630000114440918,15.640000343322754,15.529999732971191,15.569999694824219,12.865497589111328,125900,,,,,,,,
2024-07-16,15.619999885559082,15.640000343322754,15.479999542236328,15.479999542236328,12.791131019592285,135500,,,,,,,,
2024-07-17,15.460000038146973,15.640000343322754,15.449999809265137,15.630000114440918,12.915077209472656,185400,,,,,,,,
2024-07-18,15.630000114440918,15.670000076293945,15.449999809265137,15.449999809265137,12.766342163085938,168600,,,,,,,,
2024-07-19,15.420000076293945,15.5,15.329999923706055,15.34000015258789,12.675450325012207,139900,,,,,,,,
2024-07-22,15.34000015258789,15.59000015258789,15.34000015258789,15.569999694824219,12.865497589111328,96500,,,,,,,,
2024-07-23,15.569999694824219,15.569999694824219,15.369999885559082,15.430000305175781,12.74981689453125,168900,,,,,,,,
2024-07-24,15.289999961853027,15.300000190734863,13.930000305175781,14.050000190734863,11.609521865844727,2940100,,,,,,,,
2024-07-25,14.319999694824219,14.460000038146973,14.199999809265137,14.270000457763672,11.791308403015137,870100,,,,,,,,
2024-07-26,14.319999694824219,14.4399995803833,14.25,14.420000076293945,11.915251731872559,558700,,,,,,,,
2024-07-29,14.359999656677246,14.6899995803833,14.359999656677246,14.520000457763672,11.997883796691895,643600,,,,,,,,
2024-07-30,14.600000381469727,14.670000076293945,14.279999732971191,14.34000015258789,11.849149703979492,777400,,,,,,,,
2024-07-31,14.399999618530273,14.479999542236328,13.819999694824219,14.199999809265137,11.733467102050781,2399900,,,,,,,,
2024-08-01,14.260000228881836,14.300000190734863,13.760000228881836,13.8100004196167,11.411210060119629,681500,,,,,,,,
2024-08-02,13.710000038146973,13.770000457763672,13.279999732971191,13.390000343322754,11.064164161682129,847000,,,,,,,,
2024-08-05,12.569999694824219,13.180000305175781,12.260000228881836,13.029999732971191,10.929949760437012,1016900,,,,,,,,
2024-08-06,13.079999923706055,13.260000228881836,12.960000038146973,13.130000114440918,11.013833045959473,654900,,,,,,,,
2024-08-07,13.229999542236328,13.289999961853027,12.979999542236328,13.020000457763672,10.921564102172852,529500,,,,,,,,
2024-08-08,13.229999542236328,13.5,13.229999542236328,13.34000015258789,11.189988136291504,659700,,,,,,,,
2024-08-09,13.289999961853027,13.34000015258789,13.020000457763672,13.119999885559082,11.00544548034668,786000,,,,,,,,
2024-08-12,13.069999694824219,13.119999885559082,12.949999809265137,13.0600004196167,10.955116271972656,561800,,,,,,,,
2024-08-13,13.039999961853027,13.180000305175781,13.0,13.130000114440918,11.013833045959473,585700,,,,,,,,
2024-08-14,13.149999618530273,13.380000114440918,13.149999618530273,13.329999923706055,11.181599617004395,514900,,,,,,,,
2024-08-15,13.489999771118164,13.880000114440918,13.420000076293945,13.600000381469727,11.408082962036133,608600,,,,,,,,
2024-08-16,13.550000190734863,13.899999618530273,13.550000190734863,13.869999885559082,11.634567260742188,508400,,,,,,,,
2024-08-19,13.850000381469727,13.949999809265137,13.760000228881836,13.800000190734863,11.575850486755371,438800,,,,,,,,
2024-08-20,13.800000190734863,13.8100004196167,13.680000305175781,13.710000038146973,11.500354766845703,385700,,,,,,,,
2024-08-21,13.770000457763672,13.800000190734863,13.619999885559082,13.710000038146973,11.500354766845703,296500,,,,,,,,
2024-08-22,13.720000267028809,13.770000457763672,13.640000343322754,13.6899995803833,11.4835786819458,264400,,,,,,,,
2024-08-23,13.75,13.850000381469727,13.720000267028809,13.8100004196167,11.584237098693848,402100,,,,,,,,
2024-08-26,13.84000015258789,13.890000343322754,13.770000457763672,13.8100004196167,11.584237098693848,373500,,,,,,,,
2024-08-27,13.800000190734863,14.0,13.779999732971191,13.880000114440918,11.642955780029297,454800,,,,,,,,
2024-08-28,13.899999618530273,14.0,13.779999732971191,13.8100004196167,11.584237098693848,338700,,,,,,,,
2024-08-29,13.800000190734863,13.920000076293945,13.779999732971191,13.859999656677246,11.626179695129395,248200,,,,,,,,
2024-08-30,13.850000381469727,13.979999542236328,13.850000381469727,13.930000305175781,11.684898376464844,294300,,,,,,,,
2024-09-03,13.829999923706055,13.979999542236328,13.829999923706055,13.880000114440918,11.642955780029297,262000,,,,,,,,
2024-09-04,13.899999618530273,13.960000038146973,13.859999656677246,13.890000343322754,11.651345252990723,219500,,,,,,,,
2024-09-05,13.960000038146973,13.979999542236328,13.859999656677246,13.90999984741211,11.668120384216309,211100,,,,,,,,
2024-09-06,13.869999885559082,13.949999809265137,13.75,13.890000343322754,11.651345252990723,409500,,,,,,,,
2024-09-09,13.949999809265137,14.0,13.850000381469727,13.869999885559082,11.634567260742188,494000,,,,,,,,
2024-09-10,13.449999809265137,13.5,13.3100004196167,13.449999809265137,11.600069046020508,704700,,,,,,,,
2024-09-11,13.479999542236328,13.510000228881836,13.329999923706055,13.40999984741211,11.565570831298828,470800,,,,,,,,
2024-09-12,13.449999809265137,13.779999732971191,13.449999809265137,13.65999984741211,11.781185150146484,649100,,,,,,,,
2024-09-13,13.699999809265137,13.789999961853027,13.640000343322754,13.760000228881836,11.867431640625,299800,,,,,,,,
2024-09-16,13.760000228881836,13.829999923706055,13.59000015258789,13.600000381469727,11.729437828063965,576200,,,,,,,,
2024-09-17,13.680000305175781,13.6899995803833,13.489999771118164,13.600000381469727,11.729437828063965,339900,,,,,,,,
2024-09-18,13.600000381469727,13.75,13.539999961853027,13.649999618530273,11.772560119628906,349300,,,,,,,,
2024-09-19,13.800000190734863,13.800000190734863,13.649999618530273,13.729999542236328,11.841557502746582,325500,,,,,,,,
2024-09-20,13.760000228881836,13.770000457763672,13.649999618530273,13.720000267028809,11.832932472229004,613500,,,,,,,,
2024-09-23,13.640000343322754,13.699999809265137,13.579999923706055,13.59000015258789,11.720813751220703,418900,,,,,,,,
2024-09-24,13.59000015258789,13.640000343322754,13.5600004196167,13.569999694824219,11.703563690185547,523700,,,,,,,,
2024-09-25,13.550000190734863,13.579999923706055,13.289999961853027,13.319999694824219,11.48794937133789,650100,,,,,,,,
2024-09-26,13.40999984741211,13.800000190734863,13.3100004196167,13.34000015258789,11.50519847869873,773000,,,,,,,,
2024-09-27,13.329999923706055,13.529999732971191,13.329999923706055,13.399999618530273,11.55694580078125,343700,,,,,,,,
2024-09-30,13.399999618530273,13.479999542236328,13.350000381469727,13.390000343322754,11.548322677612305,427800,,,,,,,,
2024-10-01,13.40999984741211,13.420000076293945,13.229999542236328,13.239999771118164,11.418952941894531,392900,,,,,,,,
2024-10-02,13.149999618530273,13.34000015258789,13.149999618530273,13.170000076293945,11.358580589294434,345000,,,,,,,,
2024-10-03,13.180000305175781,13.279999732971191,13.15999984741211,13.220000267028809,11.401703834533691,433000,,,,,,,,
2024-10-04,13.260000228881836,13.430000305175781,13.25,13.390000343322754,11.548322677612305,454300,,,,,,,,
2024-10-07,13.369999885559082,13.430000305175781,13.289999961853027,13.3100004196167,11.479325294494629,226400,,,,,,,,
2024-10-08,13.300000190734863,13.3100004196167,13.210000038146973,13.279999732971191,11.453451156616211,363400,,,,,,,,
2024-10-09,13.300000190734863,13.369999885559082,13.239999771118164,13.34000015258789,11.50519847869873,358300,,,,,,,,
2024-10-10,13.329999923706055,13.550000190734863,13.3100004196167,13.520000457763672,11.660441398620605,437400,,,,,,,,
2024-10-11,13.59000015258789,13.59000015258789,13.359999656677246,13.40999984741211,11.565570831298828,373800,,,,,,,,
2024-10-14,13.359999656677246,13.420000076293945,13.319999694824219,13.319999694824219,11.48794937133789,385800,,,,,,,,
2024-10-15,13.359999656677246,13.430000305175781,13.300000190734863,13.319999694824219,11.48794937133789,335000,,,,,,,,
2024-10-16,13.329999923706055,13.4399995803833,13.3100004196167,13.390000343322754,11.548322677612305,296300,,,,,,,,
2024-10-17,13.420000076293945,13.4399995803833,13.369999885559082,13.390000343322754,11.548322677612305,331200,,,,,,,,
2024-10-18,13.350000381469727,13.40999984741211,13.319999694824219,13.350000381469727,11.513823509216309,336300,,,,,,,,
2024-10-21,13.34000015258789,13.420000076293945,13.300000190734863,13.40999984741211,11.565570831298828,234300,,,,,,,,
2024-10-22,13.40999984741211,13.460000038146973,13.279999732971191,13.289999961853027,11.462076187133789,319600,,,,,,,,
