date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2023-11-22,19.1200008392334,19.510000228881836,19.040000915527344,19.34000015258789,17.716102600097656,657900,,,,,,,,
2023-11-24,19.440000534057617,19.690000534057617,19.219999313354492,19.489999771118164,17.853506088256836,448000,,,,,,,,
2023-11-27,19.309999465942383,19.760000228881836,19.170000076293945,19.600000381469727,17.95427131652832,409900,,,,,,,,
2023-11-28,19.360000610351562,19.6299991607666,19.219999313354492,19.299999237060547,17.679460525512695,411000,,,,,,,,
2023-11-29,19.559999465942383,19.979999542236328,19.530000686645508,19.780000686645508,18.119157791137695,352400,,,,,,,,
2023-11-30,20.0,20.0,19.5,19.690000534057617,18.036712646484375,706100,,,,,,,,
2023-12-01,19.770000457763672,21.84000015258789,19.600000381469727,21.770000457763672,19.94206428527832,815900,,,,,,,,
2023-12-04,21.549999237060547,22.219999313354492,21.5,22.110000610351562,20.253515243530273,661600,,,,,,,,
2023-12-05,22.100000381469727,22.260000228881836,21.700000762939453,21.950000762939453,20.106952667236328,511100,,,,,,,,
2023-12-06,22.0,22.860000610351562,21.700000762939453,21.770000457763672,19.94206428527832,526500,,,,,,,,
2023-12-07,21.829999923706055,21.93000030517578,21.389999389648438,21.889999389648438,20.05198860168457,500800,,,,,,,,
2023-12-08,21.790000915527344,22.079999923706055,21.360000610351562,21.829999923706055,19.997026443481445,351100,,,,,,,,
2023-12-11,21.860000610351562,22.329999923706055,21.450000762939453,21.459999084472656,19.658096313476562,466500,,,,,,,,
2023-12-12,21.40999984741211,21.59000015258789,21.030000686645508,21.190000534057617,19.4107666015625,389400,,,,,,,,
2023-12-13,21.1200008392334,22.5,20.649999618530273,22.170000076293945,20.3084774017334,554500,,,,,,,,
2023-12-14,23.040000915527344,23.899999618530273,22.959999084472656,23.579999923706055,21.600088119506836,773300,,,,,,,,
2023-12-15,23.530000686645508,23.68000030517578,22.350000381469727,22.809999465942383,20.89474105834961,1648200,,,,,,,,
2023-12-18,22.829999923706055,23.290000915527344,22.579999923706055,22.700000762939453,20.79397964477539,532500,,,,,,,,
2023-12-19,23.0,23.200000762939453,22.670000076293945,22.690000534057617,20.784820556640625,470200,,,,,,,,
2023-12-20,22.5,22.989999771118164,22.110000610351562,22.149999618530273,20.2901554107666,330900,,,,,,,,
2023-12-21,22.530000686645508,22.600000381469727,22.149999618530273,22.549999237060547,20.656570434570312,247000,,,,,,,,
2023-12-22,22.68000030517578,23.1200008392334,22.290000915527344,22.43000030517578,20.546649932861328,200000,,,,,,,,
2023-12-26,22.649999618530273,22.8799991607666,22.43000030517578,22.81999969482422,20.903902053833008,172200,,,,,,,,
2023-12-27,22.84000015258789,23.549999237060547,22.790000915527344,23.229999542236328,21.279476165771484,346800,,,,,,,,
2023-12-28,23.0,23.729999542236328,23.0,23.729999542236328,21.904390335083008,499400,,,,,,,,
2023-12-29,23.610000610351562,23.739999771118164,23.139999389648438,23.399999618530273,21.59977912902832,468800,,,,,,,,
2024-01-02,23.399999618530273,24.030000686645508,23.299999237060547,23.700000762939453,21.87670135498047,289900,,,,,,,,
2024-01-03,23.31999969482422,23.459999084472656,22.56999969482422,23.020000457763672,21.249011993408203,332300,,,,,,,,
2024-01-04,23.450000762939453,23.5,22.93000030517578,23.100000381469727,21.322858810424805,277600,,,,,,,,
2024-01-05,22.770000457763672,23.209999084472656,22.540000915527344,22.81999969482422,21.064401626586914,217300,,,,,,,,
2024-01-08,22.700000762939453,23.200000762939453,22.700000762939453,23.139999389648438,21.35978126525879,368800,,,,,,,,
2024-01-09,22.809999465942383,22.809999465942383,22.420000076293945,22.700000762939453,20.953632354736328,474900,,,,,,,,
2024-01-10,22.600000381469727,22.829999923706055,22.34000015258789,22.40999984741211,20.685941696166992,353600,,,,,,,,
2024-01-11,22.420000076293945,22.420000076293945,21.559999465942383,21.790000915527344,20.1136417388916,447000,,,,,,,,
2024-01-12,22.280000686645508,22.420000076293945,21.84000015258789,22.049999237060547,20.353635787963867,247500,,,,,,,,
2024-01-16,21.690000534057617,21.959999084472656,21.450000762939453,21.530000686645508,19.87364387512207,342200,,,,,,,,
2024-01-17,20.969999313354492,20.989999771118164,19.610000610351562,19.90999984741211,18.37827491760254,473000,,,,,,,,
2024-01-18,20.049999237060547,20.049999237060547,19.239999771118164,19.510000228881836,18.00904655456543,318100,,,,,,,,
2024-01-19,19.6200008392334,20.360000610351562,19.350000381469727,20.270000457763672,18.7105770111084,361000,,,,,,,,
2024-01-22,20.450000762939453,21.43000030517578,20.440000534057617,21.100000381469727,19.47672462463379,347400,,,,,,,,
2024-01-23,22.170000076293945,22.260000228881836,20.920000076293945,21.209999084472656,19.578258514404297,314900,,,,,,,,
2024-01-24,21.65999984741211,21.65999984741211,20.3799991607666,20.489999771118164,18.913654327392578,224300,,,,,,,,
2024-01-25,20.989999771118164,21.1299991607666,20.459999084472656,20.549999237060547,18.969038009643555,204400,,,,,,,,
2024-01-26,20.75,21.079999923706055,20.520000457763672,20.520000457763672,18.941347122192383,221600,,,,,,,,
2024-01-29,20.530000686645508,20.979999542236328,20.299999237060547,20.969999313354492,19.356725692749023,263700,,,,,,,,
2024-01-30,20.700000762939453,20.809999465942383,20.309999465942383,20.40999984741211,18.83980941772461,203200,,,,,,,,
2024-01-31,20.489999771118164,20.700000762939453,19.760000228881836,19.860000610351562,18.332122802734375,359800,,,,,,,,
2024-02-01,19.989999771118164,20.979999542236328,19.90999984741211,20.969999313354492,19.356725692749023,415600,,,,,,,,
2024-02-02,20.65999984741211,20.860000610351562,20.18000030517578,20.68000030517578,19.08903694152832,391900,,,,,,,,
2024-02-05,20.25,20.889999389648438,20.100000381469727,20.510000228881836,18.93211555480957,399300,,,,,,,,
2024-02-06,20.43000030517578,20.719999313354492,20.31999969482422,20.459999084472656,18.885961532592773,355400,,,,,,,,
2024-02-07,20.530000686645508,20.530000686645508,20.09000015258789,20.219999313354492,18.6644229888916,383300,,,,,,,,
2024-02-08,20.209999084472656,20.799999237060547,20.09000015258789,20.600000381469727,19.01519203186035,207300,,,,,,,,
2024-02-09,20.709999084472656,20.729999542236328,20.350000381469727,20.579999923706055,18.99673080444336,302000,,,,,,,,
2024-02-12,20.75,21.25,20.649999618530273,20.829999923706055,19.227495193481445,282000,,,,,,,,
2024-02-13,19.969999313354492,20.200000762939453,19.170000076293945,19.610000610351562,18.101356506347656,490800,,,,,,,,
2024-02-14,19.899999618530273,20.450000762939453,19.479999542236328,20.15999984741211,18.609039306640625,554900,,,,,,,,
2024-02-15,20.549999237060547,21.670000076293945,20.549999237060547,21.510000228881836,19.855182647705078,832900,,,,,,,,
2024-02-16,21.010000228881836,21.469999313354492,20.739999771118164,21.239999771118164,19.605955123901367,286600,,,,,,,,
2024-02-20,20.899999618530273,21.25,20.809999465942383,20.959999084472656,19.347496032714844,228700,,,,,,,,
2024-02-21,20.809999465942383,21.110000610351562,20.729999542236328,20.739999771118164,19.144418716430664,324100,,,,,,,,
2024-02-22,20.610000610351562,20.81999969482422,20.239999771118164,20.280000686645508,18.719810485839844,247000,,,,,,,,
2024-02-23,20.170000076293945,20.5,20.0,20.239999771118164,18.68288803100586,139800,,,,,,,,
2024-02-26,20.049999237060547,20.18000030517578,19.520000457763672,19.65999984741211,18.147506713867188,331800,,,,,,,,
2024-02-27,20.0,20.100000381469727,19.6200008392334,19.770000457763672,18.249042510986328,338100,,,,,,,,
2024-02-28,19.5,20.040000915527344,19.5,19.540000915527344,18.0367374420166,382700,,,,,,,,
2024-02-29,19.979999542236328,20.530000686645508,19.920000076293945,20.1200008392334,18.57211685180664,393800,,,,,,,,
2024-03-01,20.15999984741211,20.8700008392334,19.860000610351562,20.84000015258789,19.236726760864258,422200,,,,,,,,
2024-03-04,20.799999237060547,20.899999618530273,20.18000030517578,20.600000381469727,19.01519203186035,266400,,,,,,,,
2024-03-05,20.399999618530273,21.049999237060547,20.25,20.299999237060547,18.73826789855957,408400,,,,,,,,
2024-03-06,20.489999771118164,20.68000030517578,20.239999771118164,20.469999313354492,18.895193099975586,152800,,,,,,,,
2024-03-07,20.3700008392334,20.549999237060547,20.040000915527344,20.350000381469727,18.784423828125,291300,,,,,,,,
2024-03-08,20.75,21.40999984741211,20.5,21.18000030517578,19.55057144165039,468800,,,,,,,,
2024-03-11,21.1299991607666,21.270000457763672,20.770000457763672,20.829999923706055,19.227495193481445,141800,,,,,,,,
2024-03-12,20.68000030517578,20.68000030517578,20.190000534057617,20.43000030517578,18.8582706451416,179100,,,,,,,,
2024-03-13,20.389999389648438,20.520000457763672,20.190000534057617,20.260000228881836,18.70134735107422,175100,,,,,,,,
2024-03-14,20.18000030517578,20.190000534057617,19.6200008392334,19.860000610351562,18.332122802734375,262000,,,,,,,,
2024-03-15,19.59000015258789,20.059999465942383,19.489999771118164,19.68000030517578,18.165969848632812,785800,,,,,,,,
2024-03-18,19.639999389648438,20.030000686645508,19.5,19.760000228881836,18.23981475830078,420200,,,,,,,,
2024-03-19,19.770000457763672,20.170000076293945,19.540000915527344,19.959999084472656,18.424428939819336,639600,,,,,,,,
2024-03-20,19.780000686645508,20.950000762939453,19.780000686645508,20.799999237060547,19.19980239868164,544900,,,,,,,,
2024-03-21,20.93000030517578,21.829999923706055,20.920000076293945,21.09000015258789,19.467496871948242,497100,,,,,,,,
2024-03-22,21.15999984741211,21.15999984741211,20.469999313354492,20.6299991607666,19.042882919311523,267300,,,,,,,,
2024-03-25,20.610000610351562,20.899999618530273,20.309999465942383,20.31999969482422,18.756732940673828,244400,,,,,,,,
2024-03-26,20.610000610351562,20.610000610351562,19.81999969482422,19.850000381469727,18.322891235351562,281000,,,,,,,,
2024-03-27,19.989999771118164,20.229999542236328,19.93000030517578,20.18000030517578,18.795095443725586,326100,,,,,,,,
2024-03-28,20.350000381469727,20.780000686645508,20.329999923706055,20.600000381469727,19.18627166748047,372400,,,,,,,,
2024-04-01,20.6200008392334,20.6200008392334,19.940000534057617,20.100000381469727,18.7205867767334,271300,,,,,,,,
2024-04-02,19.790000915527344,19.790000915527344,19.139999389648438,19.469999313354492,18.133819580078125,538700,,,,,,,,
2024-04-03,19.360000610351562,19.969999313354492,19.260000228881836,19.920000076293945,18.552936553955078,374100,,,,,,,,
2024-04-04,20.270000457763672,20.5,19.540000915527344,19.639999389648438,18.29215431213379,185000,,,,,,,,
2024-04-05,19.65999984741211,19.969999313354492,19.40999984741211,19.93000030517578,18.562253952026367,457800,,,,,,,,
2024-04-08,20.149999618530273,20.260000228881836,19.860000610351562,19.989999771118164,18.618135452270508,162900,,,,,,,,
2024-04-09,20.020000457763672,21.049999237060547,20.020000457763672,21.049999237060547,19.605390548706055,295800,,,,,,,,
2024-04-10,20.0,20.18000030517578,19.3700008392334,19.520000457763672,18.180391311645508,511700,,,,,,,,
2024-04-11,19.549999237060547,19.600000381469727,19.06999969482422,19.309999465942383,17.98480224609375,621900,,,,,,,,
2024-04-12,19.200000762939453,19.299999237060547,18.8799991607666,19.079999923706055,17.770584106445312,456300,,,,,,,,
2024-04-15,19.15999984741211,19.270000457763672,18.290000915527344,18.5,17.230390548706055,415900,,,,,,,,
2024-04-16,18.350000381469727,18.350000381469727,17.90999984741211,18.09000015258789,16.848527908325195,417500,,,,,,,,
2024-04-17,18.209999084472656,18.56999969482422,18.1200008392334,18.260000228881836,17.006858825683594,469700,,,,,,,,
2024-04-18,18.329999923706055,18.700000762939453,18.170000076293945,18.540000915527344,17.267642974853516,437800,,,,,,,,
2024-04-19,18.469999313354492,19.100000381469727,18.469999313354492,18.959999084472656,17.65882110595703,467400,,,,,,,,
2024-04-22,19.15999984741211,19.239999771118164,18.81999969482422,19.139999389648438,17.826467514038086,379700,,,,,,,,
2024-04-23,19.139999389648438,19.469999313354492,19.100000381469727,19.1299991607666,17.81715202331543,159800,,,,,,,,
2024-04-24,18.920000076293945,19.030000686645508,18.770000457763672,19.020000457763672,17.714702606201172,208300,,,,,,,,
2024-04-25,18.739999771118164,18.739999771118164,18.329999923706055,18.389999389648438,17.1279354095459,235200,,,,,,,,
2024-04-26,18.420000076293945,18.68000030517578,18.18000030517578,18.209999084472656,16.960290908813477,232600,,,,,,,,
2024-04-29,18.34000015258789,18.75,18.270000457763672,18.739999771118164,17.453920364379883,244400,,,,,,,,
2024-04-30,18.5,18.639999389648438,18.219999313354492,18.239999771118164,16.98823356628418,199100,,,,,,,,
2024-05-01,18.239999771118164,19.030000686645508,18.219999313354492,18.43000030517578,17.165193557739258,174900,,,,,,,,
2024-05-02,18.790000915527344,18.889999389648438,18.510000228881836,18.65999984741211,17.379409790039062,281900,,,,,,,,
2024-05-03,19.260000228881836,19.56999969482422,18.8700008392334,19.09000015258789,17.77989959716797,347100,,,,,,,,
2024-05-06,19.299999237060547,19.299999237060547,18.940000534057617,19.09000015258789,17.77989959716797,144700,,,,,,,,
2024-05-07,20.030000686645508,20.459999084472656,19.360000610351562,19.799999237060547,18.44117546081543,298600,,,,,,,,
2024-05-08,19.610000610351562,19.899999618530273,19.25,19.280000686645508,17.956859588623047,258900,,,,,,,,
2024-05-09,19.5,20.049999237060547,19.290000915527344,19.93000030517578,18.562253952026367,510700,,,,,,,,
2024-05-10,19.59000015258789,19.65999984741211,19.09000015258789,19.489999771118164,18.152448654174805,360800,,,,,,,,
2024-05-13,19.729999542236328,19.940000534057617,19.59000015258789,19.889999389648438,18.52499771118164,396900,,,,,,,,
2024-05-14,20.219999313354492,20.56999969482422,19.8799991607666,20.360000610351562,18.962743759155273,326700,,,,,,,,
2024-05-15,20.809999465942383,21.030000686645508,20.670000076293945,20.780000686645508,19.353919982910156,326000,,,,,,,,
2024-05-16,20.799999237060547,20.989999771118164,20.350000381469727,20.389999389648438,18.990684509277344,182500,,,,,,,,
2024-05-17,20.420000076293945,20.690000534057617,20.18000030517578,20.690000534057617,19.270095825195312,482800,,,,,,,,
2024-05-20,20.649999618530273,21.010000228881836,20.420000076293945,20.43000030517578,19.02794075012207,338700,,,,,,,,
2024-05-21,20.329999923706055,20.389999389648438,20.1200008392334,20.170000076293945,18.78577995300293,133900,,,,,,,,
2024-05-22,20.030000686645508,20.299999237060547,20.020000457763672,20.1299991607666,18.748525619506836,184500,,,,,,,,
2024-05-23,20.040000915527344,20.18000030517578,19.15999984741211,19.299999237060547,17.975486755371094,230400,,,,,,,,
2024-05-24,19.469999313354492,19.56999969482422,19.18000030517578,19.329999923706055,18.00343132019043,182400,,,,,,,,
2024-05-28,19.459999084472656,19.6200008392334,18.90999984741211,18.940000534057617,17.640195846557617,276400,,,,,,,,
2024-05-29,18.5,18.760000228881836,18.389999389648438,18.579999923706055,17.304899215698242,261300,,,,,,,,
2024-05-30,18.790000915527344,19.209999084472656,18.65999984741211,19.200000762939453,17.882352828979492,280400,,,,,,,,
2024-05-31,19.3799991607666,19.59000015258789,19.239999771118164,19.280000686645508,17.956859588623047,329800,,,,,,,,
2024-06-03,19.420000076293945,19.489999771118164,19.09000015258789,19.219999313354492,17.900976181030273,337500,,,,,,,,
2024-06-04,19.18000030517578,19.479999542236328,19.149999618530273,19.15999984741211,17.845094680786133,264700,,,,,,,,
2024-06-05,19.200000762939453,19.229999542236328,18.969999313354492,19.190000534057617,17.87303924560547,308300,,,,,,,,
2024-06-06,19.049999237060547,19.239999771118164,18.75,18.989999771118164,17.686763763427734,362500,,,,,,,,
2024-06-07,18.59000015258789,19.079999923706055,18.549999237060547,19.059999465942383,17.751956939697266,391300,,,,,,,,
2024-06-10,18.84000015258789,19.020000457763672,18.459999084472656,18.709999084472656,17.42597770690918,507500,,,,,,,,
2024-06-11,18.549999237060547,18.829999923706055,18.350000381469727,18.3700008392334,17.10931396484375,327400,,,,,,,,
2024-06-12,19.059999465942383,19.420000076293945,18.760000228881836,18.899999618530273,17.602941513061523,255700,,,,,,,,
2024-06-13,18.850000381469727,18.93000030517578,18.530000686645508,18.68000030517578,17.398038864135742,276600,,,,,,,,
2024-06-14,18.610000610351562,18.790000915527344,18.5,18.75,17.46323585510254,345000,,,,,,,,
2024-06-17,18.65999984741211,18.65999984741211,18.110000610351562,18.40999984741211,17.146564483642578,337800,,,,,,,,
2024-06-18,18.5,18.639999389648438,18.329999923706055,18.3799991607666,17.11862564086914,246300,,,,,,,,
2024-06-20,18.15999984741211,18.520000457763672,18.15999984741211,18.510000228881836,17.23970603942871,266100,,,,,,,,
2024-06-21,18.56999969482422,19.059999465942383,18.489999771118164,18.950000762939453,17.64950942993164,787200,,,,,,,,
2024-06-24,19.0,19.489999771118164,18.940000534057617,19.329999923706055,18.00343132019043,277500,,,,,,,,
2024-06-25,19.209999084472656,19.209999084472656,18.690000534057617,18.709999084472656,17.42597770690918,208800,,,,,,,,
2024-06-26,18.559999465942383,18.850000381469727,18.540000915527344,18.75,17.46323585510254,293700,,,,,,,,
2024-06-27,18.739999771118164,19.149999618530273,18.649999618530273,19.139999389648438,17.826467514038086,301400,,,,,,,,
2024-06-28,19.43000030517578,19.43000030517578,18.989999771118164,19.290000915527344,18.133869171142578,1249100,,,,,,,,
2024-07-01,19.239999771118164,19.280000686645508,18.520000457763672,18.6200008392334,17.504026412963867,255100,,,,,,,,
2024-07-02,18.709999084472656,18.81999969482422,18.459999084472656,18.489999771118164,17.381818771362305,284000,,,,,,,,
2024-07-03,18.649999618530273,18.93000030517578,18.510000228881836,18.790000915527344,17.663837432861328,164500,,,,,,,,
2024-07-05,18.760000228881836,18.81999969482422,18.579999923706055,18.75,17.626235961914062,192600,,,,,,,,
2024-07-08,18.860000610351562,19.15999984741211,18.670000076293945,18.850000381469727,17.720239639282227,397200,,,,,,,,
2024-07-09,18.770000457763672,18.770000457763672,18.450000762939453,18.690000534057617,17.56983184814453,203700,,,,,,,,
2024-07-10,18.75,18.950000762939453,18.709999084472656,18.899999618530273,17.767244338989258,195700,,,,,,,,
2024-07-11,19.479999542236328,20.8700008392334,19.479999542236328,20.790000915527344,19.543970108032227,590300,,,,,,,,
2024-07-12,21.0,21.309999465942383,20.90999984741211,20.920000076293945,19.666175842285156,446300,,,,,,,,
2024-07-15,21.190000534057617,21.780000686645508,20.969999313354492,21.540000915527344,20.2490177154541,404400,,,,,,,,
2024-07-16,21.81999969482422,22.239999771118164,21.600000381469727,22.209999084472656,20.878860473632812,365700,,,,,,,,
2024-07-17,22.149999618530273,22.8700008392334,22.1299991607666,22.709999084472656,21.348894119262695,511100,,,,,,,,
2024-07-18,22.459999084472656,23.059999465942383,21.940000534057617,22.100000381469727,20.775455474853516,475900,,,,,,,,
2024-07-19,22.1200008392334,22.31999969482422,21.899999618530273,22.049999237060547,20.728450775146484,216200,,,,,,,,
2024-07-22,21.8799991607666,22.290000915527344,21.719999313354492,22.079999923706055,20.756654739379883,272400,,,,,,,,
2024-07-23,22.0,22.670000076293945,21.770000457763672,22.549999237060547,21.198482513427734,322200,,,,,,,,
2024-07-24,22.5,23.100000381469727,21.989999771118164,22.0,20.681447982788086,499000,,,,,,,,
2024-07-25,22.059999465942383,22.81999969482422,22.020000457763672,22.260000228881836,20.925867080688477,313000,,,,,,,,
2024-07-26,22.719999313354492,22.950000762939453,22.239999771118164,22.780000686645508,21.414701461791992,192900,,,,,,,,
2024-07-29,22.829999923706055,22.950000762939453,22.440000534057617,22.6299991607666,21.27368927001953,265900,,,,,,,,
2024-07-30,22.670000076293945,23.18000030517578,22.059999465942383,23.170000076293945,21.78132438659668,275600,,,,,,,,
2024-07-31,23.299999237060547,23.760000228881836,22.969999313354492,23.139999389648438,21.753122329711914,451900,,,,,,,,
2024-08-01,23.239999771118164,23.510000228881836,22.610000610351562,23.020000457763672,21.64031410217285,393300,,,,,,,,
2024-08-02,22.600000381469727,23.34000015258789,22.450000762939453,23.329999923706055,21.931734085083008,514900,,,,,,,,
2024-08-05,21.790000915527344,23.010000228881836,21.65999984741211,22.540000915527344,21.189085006713867,394500,,,,,,,,
2024-08-06,22.399999618530273,23.190000534057617,22.3700008392334,22.920000076293945,21.546308517456055,428600,,,,,,,,
2024-08-07,23.1299991607666,23.200000762939453,22.309999465942383,22.510000228881836,21.1608829498291,418900,,,,,,,,
2024-08-08,22.6200008392334,23.15999984741211,22.469999313354492,23.020000457763672,21.64031410217285,363200,,,,,,,,
2024-08-09,23.040000915527344,23.079999923706055,22.760000228881836,22.940000534057617,21.56511116027832,229700,,,,,,,,
2024-08-12,22.780000686645508,22.860000610351562,22.399999618530273,22.850000381469727,21.48050308227539,251300,,,,,,,,
2024-08-13,23.110000610351562,23.520000457763672,22.90999984741211,23.329999923706055,21.931734085083008,227900,,,,,,,,
2024-08-14,23.40999984741211,23.440000534057617,23.059999465942383,23.239999771118164,21.847131729125977,265600,,,,,,,,
2024-08-15,23.5,23.979999542236328,23.280000686645508,23.719999313354492,22.29836082458496,258400,,,,,,,,
2024-08-16,23.700000762939453,24.079999923706055,23.530000686645508,23.579999923706055,22.1667537689209,232200,,,,,,,,
2024-08-19,23.690000534057617,23.889999389648438,23.559999465942383,23.8799991607666,22.44877052307129,246400,,,,,,,,
2024-08-20,23.770000457763672,23.90999984741211,23.600000381469727,23.729999542236328,22.307764053344727,203600,,,,,,,,
2024-08-21,23.829999923706055,23.920000076293945,23.59000015258789,23.8799991607666,22.44877052307129,165100,,,,,,,,
2024-08-22,23.84000015258789,24.170000076293945,23.739999771118164,24.1200008392334,22.674388885498047,176000,,,,,,,,
2024-08-23,24.350000381469727,25.530000686645508,24.18000030517578,25.489999771118164,23.9622802734375,329900,,,,,,,,
2024-08-26,25.670000076293945,26.049999237060547,25.600000381469727,25.610000610351562,24.075088500976562,338300,,,,,,,,
2024-08-27,25.360000610351562,25.479999542236328,25.06999969482422,25.350000381469727,23.830669403076172,299100,,,,,,,,
2024-08-28,25.329999923706055,25.6299991607666,25.0,25.020000457763672,23.520448684692383,324500,,,,,,,,
2024-08-29,25.110000610351562,25.219999313354492,24.799999237060547,24.799999237060547,23.313631057739258,222600,,,,,,,,
2024-08-30,24.940000534057617,25.1299991607666,24.40999984741211,25.059999465942383,23.55805015563965,422800,,,,,,,,
2024-09-03,24.709999084472656,24.979999542236328,24.469999313354492,24.510000228881836,23.041013717651367,288000,,,,,,,,
2024-09-04,24.43000030517578,25.15999984741211,24.43000030517578,24.950000762939453,23.454641342163086,226800,,,,,,,,
2024-09-05,25.1299991607666,25.510000228881836,24.729999542236328,24.850000381469727,23.360637664794922,343200,,,,,,,,
2024-09-06,24.850000381469727,25.079999923706055,24.40999984741211,24.489999771118164,23.0222110748291,424500,,,,,,,,
2024-09-09,24.459999084472656,24.760000228881836,24.15999984741211,24.639999389648438,23.163223266601562,279700,,,,,,,,
2024-09-10,24.639999389648438,25.360000610351562,24.639999389648438,25.299999237060547,23.78366470336914,375400,,,,,,,,
2024-09-11,25.049999237060547,25.520000457763672,24.84000015258789,25.479999542236328,23.952877044677734,410600,,,,,,,,
2024-09-12,25.690000534057617,25.950000762939453,25.600000381469727,25.709999084472656,24.169092178344727,351300,,,,,,,,
2024-09-13,26.0,26.6200008392334,25.84000015258789,26.610000610351562,25.015153884887695,486600,,,,,,,,
2024-09-16,26.760000228881836,26.940000534057617,26.600000381469727,26.6200008392334,25.024551391601562,417600,,,,,,,,
2024-09-17,26.770000457763672,27.329999923706055,26.510000228881836,27.200000762939453,25.56978988647461,464200,,,,,,,,
2024-09-18,27.8700008392334,28.399999618530273,27.450000762939453,27.84000015258789,26.171432495117188,417600,,,,,,,,
2024-09-19,28.799999237060547,28.799999237060547,27.290000915527344,27.489999771118164,25.842409133911133,445100,,,,,,,,
2024-09-20,27.420000076293945,27.530000686645508,26.739999771118164,26.950000762939453,25.334775924682617,905100,,,,,,,,
2024-09-23,27.270000457763672,27.479999542236328,27.06999969482422,27.139999389648438,25.513383865356445,352500,,,,,,,,
2024-09-24,27.110000610351562,27.450000762939453,27.010000228881836,27.15999984741211,25.532190322875977,856800,,,,,,,,
2024-09-25,26.989999771118164,27.1200008392334,26.3700008392334,26.459999084472656,24.874141693115234,412700,,,,,,,,
2024-09-26,26.639999389648438,26.729999542236328,26.170000076293945,26.440000534057617,24.8553409576416,296700,,,,,,,,
2024-09-27,26.739999771118164,26.959999084472656,26.280000686645508,26.309999465942383,24.733131408691406,196200,,,,,,,,
2024-09-30,25.959999084472656,26.34000015258789,25.510000228881836,26.229999542236328,24.824935913085938,542900,,,,,,,,
2024-10-01,26.209999084472656,26.219999313354492,25.649999618530273,25.700000762939453,24.323326110839844,365600,,,,,,,,
2024-10-02,25.43000030517578,25.989999771118164,25.420000076293945,25.8799991607666,24.493682861328125,261700,,,,,,,,
2024-10-03,25.719999313354492,26.1299991607666,25.40999984741211,25.540000915527344,24.17189598083496,372600,,,,,,,,
2024-10-04,25.610000610351562,25.610000610351562,24.700000762939453,24.889999389648438,23.55671501159668,395900,,,,,,,,
2024-10-07,24.649999618530273,24.979999542236328,24.459999084472656,24.530000686645508,23.216001510620117,376700,,,,,,,,
2024-10-08,24.540000915527344,24.75,24.350000381469727,24.649999618530273,23.32956886291504,233200,,,,,,,,
2024-10-09,24.510000228881836,24.770000457763672,24.469999313354492,24.530000686645508,23.216001510620117,316700,,,,,,,,
2024-10-10,24.3700008392334,24.690000534057617,24.209999084472656,24.530000686645508,23.216001510620117,339300,,,,,,,,
2024-10-11,24.649999618530273,25.06999969482422,24.450000762939453,24.540000915527344,23.225465774536133,279000,,,,,,,,
2024-10-14,24.40999984741211,24.649999618530273,24.299999237060547,24.469999313354492,23.15921401977539,452600,,,,,,,,
2024-10-15,24.68000030517578,25.1299991607666,24.649999618530273,24.739999771118164,23.414751052856445,315500,,,,,,,,
2024-10-16,24.829999923706055,25.360000610351562,24.829999923706055,25.239999771118164,23.887968063354492,321400,,,,,,,,
2024-10-17,25.079999923706055,25.09000015258789,24.420000076293945,24.56999969482422,23.253856658935547,264400,,,,,,,,
2024-10-18,24.709999084472656,24.709999084472656,24.399999618530273,24.600000381469727,23.282251358032227,157700,,,,,,,,
2024-10-21,24.469999313354492,24.610000610351562,23.549999237060547,23.559999465942383,22.29796028137207,273300,,,,,,,,
2024-10-22,23.5,23.860000610351562,23.350000381469727,23.6200008392334,22.354747772216797,256800,,,,,,,,
2024-10-23,23.5,23.739999771118164,23.200000762939453,23.3700008392334,22.118139266967773,262600,,,,,,,,
2024-10-24,23.420000076293945,23.610000610351562,23.139999389648438,23.18000030517578,21.938316345214844,233200,,,,,,,,
2024-10-25,23.40999984741211,23.459999084472656,22.969999313354492,23.010000228881836,21.777421951293945,186300,,,,,,,,
2024-10-28,23.280000686645508,23.709999084472656,23.25,23.520000457763672,22.260103225708008,352300,,,,,,,,
2024-10-29,23.899999618530273,23.899999618530273,22.31999969482422,22.479999542236328,21.275814056396484,496000,,,,,,,,
2024-10-30,22.8799991607666,23.079999923706055,22.15999984741211,22.170000076293945,20.982419967651367,521100,,,,,,,,
2024-10-31,22.0,22.06999969482422,21.25,21.280000686645508,20.140094757080078,707200,,,,,,,,
2024-11-01,21.540000915527344,21.59000015258789,20.690000534057617,20.700000762939453,19.591161727905273,490300,,,,,,,,
2024-11-04,20.809999465942383,22.020000457763672,20.809999465942383,21.190000534057617,20.054912567138672,630600,,,,,,,,
2024-11-05,21.0,21.1200008392334,20.3799991607666,20.670000076293945,19.562768936157227,367400,,,,,,,,
2024-11-06,20.649999618530273,20.709999084472656,20.09000015258789,20.56999969482422,19.46812629699707,673700,,,,,,,,
2024-11-07,20.639999389648438,20.920000076293945,20.360000610351562,20.559999465942383,19.458660125732422,446800,,,,,,,,
2024-11-08,20.719999313354492,21.290000915527344,20.549999237060547,21.200000762939453,20.064380645751953,542300,,,,,,,,
