date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2023-10-18,20.75,21.06999969482422,20.469999313354492,20.889999389648438,17.765308380126953,5193200,,,,,,,,
2023-10-19,20.959999084472656,21.200000762939453,20.5,20.790000915527344,17.680267333984375,4164700,,,,,,,,
2023-10-20,20.790000915527344,21.3700008392334,20.639999389648438,21.290000915527344,18.105480194091797,4421400,,,,,,,,
2023-10-23,21.040000915527344,21.6200008392334,20.420000076293945,21.18000030517578,18.011932373046875,6200500,,,,,,,,
2023-10-24,21.139999389648438,22.270000457763672,21.139999389648438,22.219999313354492,18.896371841430664,5452800,,,,,,,,
2023-10-25,22.110000610351562,22.3799991607666,21.709999084472656,22.149999618530273,18.836841583251953,3744500,,,,,,,,
2023-10-26,22.209999084472656,22.440000534057617,21.489999771118164,22.34000015258789,18.99842071533203,3323100,,,,,,,,
2023-10-27,22.40999984741211,22.59000015258789,21.75,21.809999465942383,18.547698974609375,3535000,,,,,,,,
2023-10-30,22.15999984741211,22.309999465942383,21.729999542236328,22.0,18.70927619934082,3560100,,,,,,,,
2023-10-31,21.860000610351562,22.600000381469727,21.579999923706055,22.549999237060547,19.17700958251953,3863800,,,,,,,,
2023-11-01,22.530000686645508,22.649999618530273,21.84000015258789,22.3700008392334,19.02393341064453,3429400,,,,,,,,
2023-11-02,22.799999237060547,23.649999618530273,22.790000915527344,23.610000610351562,20.07845687866211,3376600,,,,,,,,
2023-11-03,23.899999618530273,24.920000076293945,23.899999618530273,24.510000228881836,20.84383773803711,4292700,,,,,,,,
2023-11-06,24.549999237060547,24.93000030517578,24.440000534057617,24.770000457763672,21.0649471282959,3628100,,,,,,,,
2023-11-07,24.540000915527344,24.93000030517578,24.06999969482422,24.350000381469727,20.707767486572266,4039600,,,,,,,,
2023-11-08,24.350000381469727,24.350000381469727,23.56999969482422,23.8799991607666,20.308073043823242,3922200,,,,,,,,
2023-11-09,23.8799991607666,24.100000381469727,22.389999389648438,22.469999313354492,19.108976364135742,4095300,,,,,,,,
2023-11-10,22.399999618530273,22.489999771118164,20.969999313354492,21.770000457763672,18.513681411743164,7740600,,,,,,,,
2023-11-13,21.579999923706055,21.719999313354492,20.770000457763672,20.860000610351562,17.739795684814453,4593300,,,,,,,,
2023-11-14,21.510000228881836,23.020000457763672,21.5,22.670000076293945,19.279062271118164,4399100,,,,,,,,
2023-11-15,23.43000030517578,25.059999465942383,23.350000381469727,24.709999084472656,21.013919830322266,8279600,,,,,,,,
2023-11-16,25.149999618530273,25.489999771118164,23.479999542236328,23.809999465942383,20.2485408782959,6531300,,,,,,,,
2023-11-17,24.450000762939453,25.649999618530273,24.389999389648438,25.559999465942383,21.736778259277344,6374100,,,,,,,,
2023-11-20,25.06999969482422,25.600000381469727,24.739999771118164,24.860000610351562,21.1414852142334,9507500,,,,,,,,
2023-11-21,23.399999618530273,23.510000228881836,21.450000762939453,22.729999542236328,19.330087661743164,18004500,,,,,,,,
2023-11-22,22.809999465942383,24.0,22.350000381469727,23.170000076293945,19.704273223876953,9050100,,,,,,,,
2023-11-24,23.3799991607666,23.530000686645508,22.549999237060547,23.149999618530273,19.6872615814209,3590200,,,,,,,,
2023-11-27,22.950000762939453,23.360000610351562,22.209999084472656,23.049999237060547,19.60222053527832,8691100,,,,,,,,
2023-11-28,23.0,23.540000915527344,22.68000030517578,23.530000686645508,20.010421752929688,4553100,,,,,,,,
2023-11-29,23.520000457763672,24.81999969482422,23.520000457763672,23.850000381469727,20.28255844116211,5988400,,,,,,,,
2023-11-30,24.09000015258789,24.299999237060547,23.110000610351562,23.450000762939453,19.942392349243164,6650900,,,,,,,,
2023-12-01,23.510000228881836,24.479999542236328,22.700000762939453,24.239999771118164,20.614221572875977,8134800,,,,,,,,
2023-12-04,24.239999771118164,25.700000762939453,24.15999984741211,25.56999969482422,21.745281219482422,7952600,,,,,,,,
2023-12-05,24.729999542236328,24.729999542236328,23.40999984741211,23.450000762939453,20.340124130249023,6557400,,,,,,,,
2023-12-06,23.670000076293945,24.06999969482422,22.56999969482422,22.639999389648438,19.637542724609375,8619700,,,,,,,,
2023-12-07,22.729999542236328,23.989999771118164,22.6200008392334,23.899999618530273,20.730443954467773,6394200,,,,,,,,
2023-12-08,23.899999618530273,24.790000915527344,23.670000076293945,24.649999618530273,21.380985260009766,5800900,,,,,,,,
2023-12-11,25.760000228881836,26.639999389648438,25.479999542236328,26.3799991607666,22.88155174255371,8441200,,,,,,,,
2023-12-12,26.100000381469727,26.200000762939453,24.940000534057617,25.100000381469727,21.771305084228516,6910000,,,,,,,,
2023-12-13,25.18000030517578,27.360000610351562,24.780000686645508,27.15999984741211,23.55811309814453,6799700,,,,,,,,
2023-12-14,28.18000030517578,29.219999313354492,27.979999542236328,28.450000762939453,24.677034378051758,8606300,,,,,,,,
2023-12-15,28.610000610351562,28.81999969482422,27.770000457763672,28.25,24.503559112548828,6993800,,,,,,,,
2023-12-18,28.56999969482422,28.790000915527344,28.1299991607666,28.600000381469727,24.807144165039062,4291100,,,,,,,,
2023-12-19,28.489999771118164,28.899999618530273,28.219999313354492,28.81999969482422,24.997966766357422,4022600,,,,,,,,
2023-12-20,28.690000534057617,28.690000534057617,27.079999923706055,27.200000762939453,23.592805862426758,6210800,,,,,,,,
2023-12-21,27.75,27.979999542236328,27.18000030517578,27.65999984741211,23.991804122924805,4948000,,,,,,,,
2023-12-22,27.1200008392334,27.860000610351562,26.799999237060547,27.670000076293945,24.000476837158203,3379300,,,,,,,,
2023-12-26,27.93000030517578,29.030000686645508,27.81999969482422,28.969999313354492,25.12807273864746,4390200,,,,,,,,
2023-12-27,29.09000015258789,29.440000534057617,28.93000030517578,29.360000610351562,25.46635627746582,4591600,,,,,,,,
2023-12-28,28.989999771118164,29.450000762939453,28.700000762939453,29.31999969482422,25.431657791137695,2864000,,,,,,,,
2023-12-29,29.049999237060547,29.3799991607666,28.459999084472656,28.68000030517578,24.876535415649414,3986400,,,,,,,,
2024-01-02,28.729999542236328,29.010000228881836,27.739999771118164,28.040000915527344,24.321409225463867,4585000,,,,,,,,
2024-01-03,27.3700008392334,27.420000076293945,25.56999969482422,26.420000076293945,22.916248321533203,6531500,,,,,,,,
2024-01-04,26.139999389648438,26.719999313354492,25.920000076293945,26.520000457763672,23.002988815307617,4594400,,,,,,,,
2024-01-05,26.31999969482422,27.559999465942383,26.219999313354492,26.440000534057617,22.933597564697266,6740700,,,,,,,,
2024-01-08,26.709999084472656,27.5,26.5,27.170000076293945,23.56678581237793,5144300,,,,,,,,
2024-01-09,26.829999923706055,28.079999923706055,26.709999084472656,27.809999465942383,24.121912002563477,4048100,,,,,,,,
2024-01-10,27.719999313354492,28.049999237060547,26.8799991607666,27.829999923706055,24.13926124572754,5071700,,,,,,,,
2024-01-11,27.510000228881836,27.579999923706055,26.360000610351562,26.729999542236328,23.185138702392578,4533200,,,,,,,,
2024-01-12,27.15999984741211,27.239999771118164,25.700000762939453,26.1200008392334,22.656036376953125,6823400,,,,,,,,
2024-01-16,25.75,25.899999618530273,25.06999969482422,25.600000381469727,22.20499610900879,4580700,,,,,,,,
2024-01-17,25.190000534057617,25.239999771118164,24.510000228881836,24.950000762939453,21.641199111938477,5582400,,,,,,,,
2024-01-18,25.110000610351562,25.190000534057617,23.420000076293945,24.59000015258789,21.328941345214844,6452500,,,,,,,,
2024-01-19,24.670000076293945,24.899999618530273,24.030000686645508,24.899999618530273,21.597827911376953,4350200,,,,,,,,
2024-01-22,24.59000015258789,26.09000015258789,24.59000015258789,26.059999465942383,22.60399055480957,4972400,,,,,,,,
2024-01-23,26.860000610351562,27.079999923706055,25.15999984741211,25.850000381469727,22.421838760375977,4980800,,,,,,,,
2024-01-24,26.40999984741211,27.09000015258789,26.309999465942383,26.729999542236328,23.185138702392578,6722700,,,,,,,,
2024-01-25,27.190000534057617,27.979999542236328,27.030000686645508,27.5,23.8530216217041,4889700,,,,,,,,
2024-01-26,27.809999465942383,28.850000381469727,27.760000228881836,28.690000534057617,24.88520622253418,5180400,,,,,,,,
2024-01-29,28.68000030517578,28.93000030517578,27.600000381469727,28.06999969482422,24.347431182861328,6582900,,,,,,,,
2024-01-30,27.75,27.780000686645508,26.81999969482422,26.829999923706055,23.271873474121094,4064200,,,,,,,,
2024-01-31,26.360000610351562,26.889999389648438,25.559999465942383,25.760000228881836,22.34377670288086,5552000,,,,,,,,
2024-02-01,26.0,26.520000457763672,24.860000610351562,26.25,22.76879119873047,6274700,,,,,,,,
2024-02-02,25.969999313354492,26.65999984741211,25.610000610351562,26.399999618530273,22.898900985717773,4104000,,,,,,,,
2024-02-05,25.760000228881836,25.979999542236328,25.010000228881836,25.549999237060547,22.16162872314453,4124600,,,,,,,,
2024-02-06,25.489999771118164,27.5,25.25,26.799999237060547,23.2458553314209,9196800,,,,,,,,
2024-02-07,26.469999313354492,26.739999771118164,25.65999984741211,26.059999465942383,22.60399055480957,4889100,,,,,,,,
2024-02-08,26.15999984741211,27.549999237060547,25.790000915527344,26.920000076293945,23.34994125366211,4271600,,,,,,,,
2024-02-09,26.729999542236328,27.09000015258789,26.1299991607666,26.940000534057617,23.36728858947754,3958600,,,,,,,,
2024-02-12,27.15999984741211,28.350000381469727,27.15999984741211,27.760000228881836,24.078540802001953,4679700,,,,,,,,
2024-02-13,26.280000686645508,26.6299991607666,25.1200008392334,26.399999618530273,22.898900985717773,5909900,,,,,,,,
2024-02-14,26.799999237060547,27.459999084472656,26.299999237060547,27.43000030517578,23.792308807373047,4134600,,,,,,,,
2024-02-15,27.670000076293945,28.68000030517578,27.56999969482422,28.260000228881836,24.51223373413086,4036300,,,,,,,,
2024-02-16,27.780000686645508,28.309999465942383,27.459999084472656,27.559999465942383,23.905065536499023,3175800,,,,,,,,
2024-02-20,27.1200008392334,28.030000686645508,26.90999984741211,27.899999618530273,24.199974060058594,3228200,,,,,,,,
2024-02-21,27.780000686645508,27.780000686645508,27.09000015258789,27.43000030517578,23.792308807373047,4488000,,,,,,,,
2024-02-22,27.549999237060547,27.889999389648438,27.270000457763672,27.3799991607666,23.748933792114258,2993900,,,,,,,,
2024-02-23,27.3799991607666,27.760000228881836,27.020000457763672,27.530000686645508,23.879043579101562,2830500,,,,,,,,
2024-02-26,27.690000534057617,28.25,27.309999465942383,27.399999618530273,23.76628303527832,3113900,,,,,,,,
2024-02-27,27.59000015258789,28.739999771118164,27.59000015258789,28.600000381469727,24.807144165039062,3690600,,,,,,,,
2024-02-28,28.239999771118164,28.75,27.969999313354492,28.040000915527344,24.321409225463867,2587900,,,,,,,,
2024-02-29,28.43000030517578,28.59000015258789,27.1200008392334,27.8700008392334,24.1739559173584,4953300,,,,,,,,
2024-03-01,28.079999923706055,28.079999923706055,27.329999923706055,27.739999771118164,24.061193466186523,2912700,,,,,,,,
2024-03-04,28.079999923706055,28.920000076293945,27.59000015258789,27.700000762939453,24.026498794555664,4072800,,,,,,,,
2024-03-05,27.450000762939453,28.579999923706055,27.0,28.079999923706055,24.35610580444336,5541800,,,,,,,,
2024-03-06,27.639999389648438,27.850000381469727,26.520000457763672,27.149999618530273,23.5494384765625,7040100,,,,,,,,
2024-03-07,27.489999771118164,27.489999771118164,26.649999618530273,26.829999923706055,23.271873474121094,4349600,,,,,,,,
2024-03-08,26.899999618530273,27.549999237060547,26.6200008392334,27.270000457763672,23.65352439880371,6288200,,,,,,,,
2024-03-11,27.020000457763672,27.549999237060547,26.450000762939453,27.190000534057617,23.584136962890625,12809500,,,,,,,,
2024-03-12,26.200000762939453,28.030000686645508,25.18000030517578,25.360000610351562,21.996822357177734,13206800,,,,,,,,
2024-03-13,25.420000076293945,26.31999969482422,25.15999984741211,25.290000915527344,21.936105728149414,10645700,,,,,,,,
2024-03-14,25.270000457763672,25.790000915527344,24.8799991607666,25.1299991607666,21.797325134277344,6035800,,,,,,,,
2024-03-15,25.020000457763672,25.3700008392334,24.579999923706055,24.809999465942383,21.519763946533203,5866200,,,,,,,,
2024-03-18,24.959999084472656,25.200000762939453,24.479999542236328,25.040000915527344,21.719261169433594,6369000,,,,,,,,
2024-03-19,24.40999984741211,25.59000015258789,24.219999313354492,25.5,22.56891441345215,5721400,,,,,,,,
2024-03-20,25.350000381469727,26.18000030517578,25.18000030517578,26.139999389648438,23.135347366333008,3288100,,,,,,,,
2024-03-21,26.3700008392334,27.760000228881836,26.1299991607666,27.5,24.33902359008789,5065300,,,,,,,,
2024-03-22,27.170000076293945,27.700000762939453,26.309999465942383,26.3700008392334,23.33891487121582,4022200,,,,,,,,
2024-03-25,26.6200008392334,27.040000915527344,26.309999465942383,26.479999542236328,23.436269760131836,7776800,,,,,,,,
2024-03-26,26.549999237060547,26.790000915527344,26.270000457763672,26.299999237060547,23.276958465576172,5635100,,,,,,,,
2024-03-27,26.719999313354492,28.459999084472656,26.600000381469727,28.440000534057617,25.170978546142578,7009800,,,,,,,,
2024-03-28,28.3700008392334,29.399999618530273,28.229999542236328,29.149999618530273,25.799365997314453,5469500,,,,,,,,
2024-04-01,29.190000534057617,29.600000381469727,28.729999542236328,29.350000381469727,25.976381301879883,4298300,,,,,,,,
2024-04-02,28.770000457763672,28.770000457763672,27.09000015258789,27.59000015258789,24.41868019104004,5066700,,,,,,,,
2024-04-03,27.579999923706055,27.860000610351562,26.75,26.90999984741211,23.816844940185547,5744800,,,,,,,,
2024-04-04,27.209999084472656,27.3700008392334,25.510000228881836,25.690000534057617,22.737075805664062,4407500,,,,,,,,
2024-04-05,25.5,25.850000381469727,25.3700008392334,25.5,22.56891441345215,4326900,,,,,,,,
2024-04-08,25.530000686645508,25.649999618530273,24.799999237060547,24.979999542236328,22.108686447143555,6656700,,,,,,,,
2024-04-09,25.049999237060547,25.3700008392334,24.639999389648438,24.649999618530273,21.816617965698242,4729400,,,,,,,,
2024-04-10,24.149999618530273,24.200000762939453,23.030000686645508,23.209999084472656,20.54213523864746,7587800,,,,,,,,
2024-04-11,23.280000686645508,23.81999969482422,22.639999389648438,23.68000030517578,20.958112716674805,6338400,,,,,,,,
2024-04-12,23.229999542236328,23.459999084472656,22.709999084472656,22.729999542236328,20.117311477661133,6277200,,,,,,,,
2024-04-15,23.079999923706055,23.170000076293945,22.049999237060547,22.229999542236328,19.67478370666504,5720700,,,,,,,,
2024-04-16,22.1200008392334,22.389999389648438,21.809999465942383,22.020000457763672,19.488920211791992,4657500,,,,,,,,
2024-04-17,22.15999984741211,22.389999389648438,21.579999923706055,21.860000610351562,19.347314834594727,4120900,,,,,,,,
2024-04-18,21.920000076293945,22.940000534057617,21.43000030517578,22.850000381469727,20.22351837158203,7914200,,,,,,,,
2024-04-19,22.729999542236328,23.34000015258789,22.6299991607666,23.190000534057617,20.524436950683594,5011100,,,,,,,,
2024-04-22,23.399999618530273,24.81999969482422,23.389999389648438,24.700000762939453,21.860872268676758,9148800,,,,,,,,
2024-04-23,24.700000762939453,25.899999618530273,24.649999618530273,25.399999618530273,22.480411529541016,7782500,,,,,,,,
2024-04-24,25.34000015258789,25.479999542236328,24.420000076293945,24.889999389648438,22.029027938842773,6177200,,,,,,,,
2024-04-25,24.1299991607666,24.299999237060547,23.43000030517578,24.280000686645508,21.489147186279297,5248700,,,,,,,,
2024-04-26,24.34000015258789,24.989999771118164,24.239999771118164,24.530000686645508,21.710411071777344,3808000,,,,,,,,
2024-04-29,24.739999771118164,24.959999084472656,24.200000762939453,24.450000762939453,21.639606475830078,3639400,,,,,,,,
2024-04-30,24.09000015258789,24.100000381469727,23.760000228881836,23.940000534057617,21.188228607177734,4026300,,,,,,,,
2024-05-01,23.8700008392334,24.479999542236328,23.43000030517578,23.549999237060547,20.843055725097656,3810200,,,,,,,,
2024-05-02,24.309999465942383,24.799999237060547,23.809999465942383,24.649999618530273,21.816617965698242,3809500,,,,,,,,
2024-05-03,25.209999084472656,25.389999389648438,23.979999542236328,24.18000030517578,21.4006404876709,4403600,,,,,,,,
2024-05-06,24.40999984741211,24.709999084472656,24.200000762939453,24.420000076293945,21.613054275512695,3733100,,,,,,,,
2024-05-07,24.56999969482422,24.979999542236328,24.040000915527344,24.049999237060547,21.28558349609375,3293600,,,,,,,,
2024-05-08,23.6299991607666,23.940000534057617,23.440000534057617,23.940000534057617,21.188228607177734,3757700,,,,,,,,
2024-05-09,23.899999618530273,24.260000228881836,23.770000457763672,23.959999084472656,21.2059268951416,6187500,,,,,,,,
2024-05-10,24.100000381469727,24.309999465942383,23.739999771118164,23.93000030517578,21.17937660217285,4610800,,,,,,,,
2024-05-13,24.549999237060547,26.8799991607666,24.5,25.920000076293945,22.940635681152344,10130800,,,,,,,,
2024-05-14,26.989999771118164,28.25,26.389999389648438,26.729999542236328,23.657533645629883,6452200,,,,,,,,
2024-05-15,26.950000762939453,27.25,25.600000381469727,25.65999984741211,22.710525512695312,4851800,,,,,,,,
2024-05-16,25.600000381469727,25.799999237060547,25.190000534057617,25.280000686645508,22.374204635620117,4133400,,,,,,,,
2024-05-17,25.18000030517578,25.809999465942383,25.09000015258789,25.739999771118164,22.781326293945312,3529900,,,,,,,,
2024-05-20,25.799999237060547,26.420000076293945,25.780000686645508,26.15999984741211,23.15304946899414,3859900,,,,,,,,
2024-05-21,26.06999969482422,26.559999465942383,25.84000015258789,25.989999771118164,23.00259017944336,3677600,,,,,,,,
2024-05-22,25.610000610351562,26.1299991607666,25.350000381469727,25.600000381469727,22.657421112060547,4524600,,,,,,,,
2024-05-23,25.579999923706055,26.290000915527344,25.229999542236328,26.149999618530273,23.14419937133789,4788900,,,,,,,,
2024-05-24,26.450000762939453,26.6299991607666,26.170000076293945,26.489999771118164,23.445119857788086,2905100,,,,,,,,
2024-05-28,26.5,27.299999237060547,26.5,27.149999618530273,24.029254913330078,5157600,,,,,,,,
2024-05-29,26.799999237060547,27.59000015258789,26.700000762939453,27.25,24.117761611938477,8942900,,,,,,,,
2024-05-30,20.690000534057617,21.290000915527344,19.579999923706055,21.020000457763672,18.60386848449707,33594500,,,,,,,,
2024-05-31,21.15999984741211,23.149999618530273,21.049999237060547,22.389999389648438,19.81639289855957,13612900,,,,,,,,
2024-06-03,22.979999542236328,24.3700008392334,22.950000762939453,23.850000381469727,21.108572006225586,10546500,,,,,,,,
2024-06-04,23.59000015258789,23.8799991607666,22.450000762939453,22.469999313354492,19.887195587158203,6959500,,,,,,,,
2024-06-05,22.549999237060547,22.549999237060547,21.940000534057617,22.459999084472656,19.878345489501953,5485300,,,,,,,,
2024-06-06,22.489999771118164,22.75,22.06999969482422,22.459999084472656,19.878345489501953,5131100,,,,,,,,
2024-06-07,22.059999465942383,22.8700008392334,22.010000228881836,22.81999969482422,20.196964263916016,5049000,,,,,,,,
2024-06-10,22.6200008392334,23.010000228881836,22.31999969482422,22.989999771118164,20.347423553466797,6066000,,,,,,,,
2024-06-11,22.989999771118164,23.010000228881836,22.510000228881836,22.780000686645508,20.16156768798828,4508400,,,,,,,,
2024-06-12,22.920000076293945,23.329999923706055,22.489999771118164,22.520000457763672,20.37874412536621,4615200,,,,,,,,
2024-06-13,22.5,22.559999465942383,22.06999969482422,22.399999618530273,20.270153045654297,3877100,,,,,,,,
2024-06-14,22.149999618530273,22.549999237060547,21.510000228881836,21.579999923706055,19.528118133544922,4354500,,,,,,,,
2024-06-17,21.600000381469727,21.90999984741211,20.8700008392334,21.709999084472656,19.64575958251953,5608500,,,,,,,,
2024-06-18,21.59000015258789,21.729999542236328,21.229999542236328,21.3799991607666,19.347135543823242,4676200,,,,,,,,
2024-06-20,21.360000610351562,22.479999542236328,21.329999923706055,22.270000457763672,20.152515411376953,5244900,,,,,,,,
2024-06-21,22.25,23.020000457763672,22.020000457763672,22.8700008392334,20.695465087890625,12349700,,,,,,,,
2024-06-24,22.809999465942383,24.829999923706055,22.719999313354492,24.5,22.17047882080078,7740800,,,,,,,,
2024-06-25,24.43000030517578,24.799999237060547,23.899999618530273,23.979999542236328,21.699922561645508,5813600,,,,,,,,
2024-06-26,23.989999771118164,23.989999771118164,23.0,23.290000915527344,21.075529098510742,7062600,,,,,,,,
2024-06-27,22.850000381469727,23.420000076293945,22.5,23.209999084472656,21.00313377380371,3869900,,,,,,,,
2024-06-28,23.049999237060547,23.309999465942383,22.610000610351562,22.989999771118164,20.80405616760254,4766000,,,,,,,,
2024-07-01,22.93000030517578,23.049999237060547,21.770000457763672,21.889999389648438,19.808645248413086,6315700,,,,,,,,
2024-07-02,21.860000610351562,21.979999542236328,21.270000457763672,21.280000686645508,19.25664520263672,6741000,,,,,,,,
2024-07-03,21.350000381469727,21.790000915527344,21.200000762939453,21.459999084472656,19.41952896118164,2298500,,,,,,,,
2024-07-05,21.56999969482422,22.469999313354492,21.420000076293945,22.290000915527344,20.170612335205078,4801000,,,,,,,,
2024-07-08,22.450000762939453,22.5,21.889999389648438,22.3799991607666,20.25205421447754,3303000,,,,,,,,
2024-07-09,22.31999969482422,22.729999542236328,21.90999984741211,22.389999389648438,20.2611026763916,3466000,,,,,,,,
2024-07-10,22.549999237060547,22.59000015258789,21.809999465942383,21.989999771118164,19.89913558959961,4218300,,,,,,,,
2024-07-11,22.459999084472656,23.030000686645508,22.270000457763672,22.790000915527344,20.623071670532227,5694700,,,,,,,,
2024-07-12,22.969999313354492,23.09000015258789,22.610000610351562,22.760000228881836,20.595922470092773,4174500,,,,,,,,
2024-07-15,22.459999084472656,22.549999237060547,21.760000228881836,21.8700008392334,19.79054832458496,6940400,,,,,,,,
2024-07-16,21.959999084472656,22.5,21.479999542236328,22.399999618530273,20.270153045654297,5678100,,,,,,,,
2024-07-17,22.100000381469727,23.020000457763672,22.040000915527344,22.709999084472656,20.550676345825195,5338900,,,,,,,,
2024-07-18,22.5,22.600000381469727,21.610000610351562,21.989999771118164,19.89913558959961,5063900,,,,,,,,
2024-07-19,21.75,21.950000762939453,21.0,21.030000686645508,19.030414581298828,4444000,,,,,,,,
2024-07-22,21.110000610351562,21.200000762939453,20.350000381469727,20.600000381469727,18.64130210876465,6026400,,,,,,,,
2024-07-23,20.559999465942383,20.729999542236328,20.18000030517578,20.530000686645508,18.577957153320312,5021100,,,,,,,,
2024-07-24,20.350000381469727,20.600000381469727,19.850000381469727,19.850000381469727,17.962614059448242,5514800,,,,,,,,
2024-07-25,19.90999984741211,20.459999084472656,19.90999984741211,20.049999237060547,18.14359474182129,6225900,,,,,,,,
2024-07-26,20.309999465942383,20.610000610351562,20.1299991607666,20.510000228881836,18.559858322143555,5685700,,,,,,,,
2024-07-29,20.549999237060547,21.18000030517578,20.290000915527344,21.100000381469727,19.093761444091797,6424300,,,,,,,,
2024-07-30,21.239999771118164,21.280000686645508,20.719999313354492,21.049999237060547,19.048513412475586,5369800,,,,,,,,
2024-07-31,21.450000762939453,22.530000686645508,21.3700008392334,21.65999984741211,19.60051727294922,7043100,,,,,,,,
2024-08-01,21.6200008392334,22.0,20.600000381469727,21.010000228881836,19.012317657470703,6382100,,,,,,,,
2024-08-02,20.100000381469727,20.34000015258789,19.639999389648438,20.209999084472656,18.28838348388672,5506900,,,,,,,,
2024-08-05,18.969999313354492,20.010000228881836,18.540000915527344,19.59000015258789,17.72733497619629,5865700,,,,,,,,
2024-08-06,19.809999465942383,20.200000762939453,19.200000762939453,19.950000762939453,18.0531063079834,4965200,,,,,,,,
2024-08-07,20.360000610351562,20.5,19.559999465942383,19.729999542236328,17.854022979736328,4855600,,,,,,,,
2024-08-08,19.950000762939453,20.389999389648438,19.65999984741211,20.299999237060547,18.369823455810547,5624100,,,,,,,,
2024-08-09,20.3799991607666,20.420000076293945,20.010000228881836,20.200000762939453,18.279335021972656,5751600,,,,,,,,
2024-08-12,20.399999618530273,20.489999771118164,19.170000076293945,19.280000686645508,17.44681167602539,5464800,,,,,,,,
2024-08-13,19.170000076293945,19.760000228881836,18.860000610351562,19.530000686645508,17.67304229736328,4223500,,,,,,,,
2024-08-14,19.670000076293945,19.809999465942383,19.15999984741211,19.190000534057617,17.365365982055664,4366000,,,,,,,,
2024-08-15,20.139999389648438,20.200000762939453,19.6200008392334,19.899999618530273,18.00786018371582,5442500,,,,,,,,
2024-08-16,20.079999923706055,20.610000610351562,19.940000534057617,20.450000762939453,18.505565643310547,4425800,,,,,,,,
2024-08-19,20.5,20.510000228881836,19.899999618530273,19.969999313354492,18.071203231811523,4236900,,,,,,,,
2024-08-20,19.90999984741211,20.139999389648438,19.68000030517578,19.729999542236328,17.854022979736328,4711600,,,,,,,,
2024-08-21,20.0,20.389999389648438,19.25,19.530000686645508,17.67304229736328,7085500,,,,,,,,
2024-08-22,19.489999771118164,19.5,18.780000686645508,18.959999084472656,17.157236099243164,6760300,,,,,,,,
2024-08-23,19.06999969482422,19.860000610351562,18.969999313354492,19.739999771118164,17.863073348999023,7253600,,,,,,,,
2024-08-26,19.700000762939453,19.93000030517578,19.229999542236328,19.8700008392334,17.980710983276367,7415100,,,,,,,,
2024-08-27,19.700000762939453,20.0,19.3700008392334,19.600000381469727,17.73638343811035,10317200,,,,,,,,
2024-08-28,20.239999771118164,21.15999984741211,19.219999313354492,19.649999618530273,17.78162956237793,23738800,,,,,,,,
2024-08-29,19.360000610351562,20.1299991607666,19.1299991607666,19.770000457763672,17.890220642089844,11449600,,,,,,,,
2024-08-30,19.770000457763672,19.950000762939453,19.09000015258789,19.389999389648438,17.546348571777344,8254500,,,,,,,,
2024-09-03,19.350000381469727,20.360000610351562,19.31999969482422,20.299999237060547,18.369823455810547,12044200,,,,,,,,
2024-09-04,20.18000030517578,21.040000915527344,20.110000610351562,20.579999923706055,18.62320327758789,8922300,,,,,,,,
2024-09-05,20.809999465942383,21.079999923706055,20.309999465942383,20.489999771118164,18.541759490966797,5332700,,,,,,,,
2024-09-06,20.350000381469727,20.3799991607666,19.559999465942383,19.90999984741211,18.016908645629883,6463600,,,,,,,,
2024-09-09,19.899999618530273,20.15999984741211,19.559999465942383,19.8700008392334,17.980710983276367,4673300,,,,,,,,
2024-09-10,19.950000762939453,20.040000915527344,19.639999389648438,19.8799991607666,17.98975944519043,5130400,,,,,,,,
2024-09-11,19.3799991607666,19.450000762939453,18.299999237060547,19.079999923706055,17.711280822753906,8574900,,,,,,,,
2024-09-12,18.889999389648438,19.520000457763672,18.889999389648438,19.459999084472656,18.06402015686035,4749100,,,,,,,,
2024-09-13,19.75,20.239999771118164,19.530000686645508,19.719999313354492,18.305370330810547,6094500,,,,,,,,
2024-09-16,19.790000915527344,20.100000381469727,18.860000610351562,18.899999618530273,17.544193267822266,8221000,,,,,,,,
2024-09-17,19.040000915527344,19.389999389648438,18.59000015258789,18.729999542236328,17.386388778686523,7395100,,,,,,,,
2024-09-18,18.799999237060547,19.510000228881836,18.739999771118164,18.969999313354492,17.609172821044922,6358600,,,,,,,,
2024-09-19,19.479999542236328,19.540000915527344,18.600000381469727,18.6200008392334,17.284278869628906,7426100,,,,,,,,
2024-09-20,18.600000381469727,18.780000686645508,18.3700008392334,18.68000030517578,17.339977264404297,19075700,,,,,,,,
2024-09-23,18.350000381469727,19.100000381469727,17.889999389648438,18.940000534057617,17.58132553100586,8117400,,,,,,,,
2024-09-24,19.100000381469727,20.3799991607666,19.049999237060547,19.760000228881836,18.342500686645508,9785100,,,,,,,,
2024-09-25,19.719999313354492,20.290000915527344,19.610000610351562,19.709999084472656,18.29608726501465,7006300,,,,,,,,
2024-09-26,20.059999465942383,20.260000228881836,19.760000228881836,20.25,18.79734992980957,4373700,,,,,,,,
2024-09-27,20.440000534057617,21.06999969482422,20.219999313354492,20.899999618530273,19.400720596313477,6705500,,,,,,,,
2024-09-30,20.950000762939453,21.280000686645508,20.850000381469727,21.100000381469727,19.586376190185547,7132000,,,,,,,,
