date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2023-09-26,33.2400016784668,33.34000015258789,32.939998626708984,33.20000076293945,29.86219024658203,695226,,,,,,,,
2023-09-27,33.189998626708984,33.25,32.9900016784668,33.13999938964844,29.8082218170166,700549,,,,,,,,
2023-09-28,33.209999084472656,33.310001373291016,33.0,33.04999923706055,29.727270126342773,822193,,,,,,,,
2023-09-29,33.119998931884766,33.45000076293945,33.040000915527344,33.13999938964844,29.8082218170166,875714,,,,,,,,
2023-10-02,33.11000061035156,33.29999923706055,32.70000076293945,32.779998779296875,29.484413146972656,713379,,,,,,,,
2023-10-03,32.66999816894531,32.779998779296875,31.979999542236328,32.04999923706055,28.82780647277832,842939,,,,,,,,
2023-10-04,32.0,32.279998779296875,31.81999969482422,32.060001373291016,28.836801528930664,498046,,,,,,,,
2023-10-05,32.15999984741211,32.18000030517578,31.690000534057617,31.850000381469727,28.647912979125977,593195,,,,,,,,
2023-10-06,32.0,32.61000061035156,31.950000762939453,32.61000061035156,29.331506729125977,800523,,,,,,,,
2023-10-09,32.560001373291016,32.630001068115234,32.31999969482422,32.4900016784668,29.22357177734375,530318,,,,,,,,
2023-10-10,32.70000076293945,33.0099983215332,32.70000076293945,32.849998474121094,29.547374725341797,792052,,,,,,,,
2023-10-11,32.68000030517578,32.68000030517578,32.13999938964844,32.38999938964844,29.133623123168945,916105,,,,,,,,
2023-10-12,32.5,32.529998779296875,32.0,32.06999969482422,28.845796585083008,633388,,,,,,,,
2023-10-13,32.04999923706055,32.5099983215332,32.04999923706055,32.20000076293945,28.962726593017578,1050794,,,,,,,,
2023-10-16,32.2599983215332,32.310001373291016,31.790000915527344,32.150001525878906,28.917755126953125,713456,,,,,,,,
2023-10-17,32.11000061035156,32.45000076293945,32.040000915527344,32.2400016784668,28.998706817626953,470246,,,,,,,,
2023-10-18,32.13999938964844,32.2400016784668,31.510000228881836,31.6299991607666,28.450029373168945,812252,,,,,,,,
2023-10-19,31.530000686645508,31.549999237060547,31.079999923706055,31.469999313354492,28.30611801147461,597501,,,,,,,,
2023-10-20,31.239999771118164,31.459999084472656,30.889999389648438,31.170000076293945,28.036277770996094,761499,,,,,,,,
2023-10-23,31.110000610351562,31.540000915527344,31.100000381469727,31.440000534057617,28.279132843017578,747136,,,,,,,,
2023-10-24,31.440000534057617,31.6200008392334,31.299999237060547,31.530000686645508,28.36008644104004,836603,,,,,,,,
2023-10-25,31.459999084472656,31.5,31.079999923706055,31.270000457763672,28.126224517822266,722948,,,,,,,,
2023-10-26,31.1200008392334,31.479999542236328,31.059999465942383,31.389999389648438,28.234161376953125,603451,,,,,,,,
2023-10-27,31.520000457763672,31.790000915527344,31.469999313354492,31.520000457763672,28.351091384887695,582378,,,,,,,,
2023-10-30,31.540000915527344,31.809999465942383,31.530000686645508,31.799999237060547,28.60293960571289,801381,,,,,,,,
2023-10-31,33.0,33.79999923706055,32.63999938964844,33.209999084472656,29.871183395385742,1867609,,,,,,,,
2023-11-01,33.220001220703125,33.290000915527344,32.869998931884766,33.04999923706055,29.727270126342773,818112,,,,,,,,
2023-11-02,33.2599983215332,33.369998931884766,33.06999969482422,33.25,29.907161712646484,841595,,,,,,,,
2023-11-03,33.349998474121094,33.720001220703125,33.290000915527344,33.540000915527344,30.16800880432129,827617,,,,,,,,
2023-11-06,33.619998931884766,33.650001525878906,33.380001068115234,33.43000030517578,30.069067001342773,543397,,,,,,,,
2023-11-07,33.369998931884766,33.63999938964844,33.27000045776367,33.47999954223633,30.11404037475586,778051,,,,,,,,
2023-11-08,33.43000030517578,33.790000915527344,33.310001373291016,33.689998626708984,30.30292510986328,591557,,,,,,,,
2023-11-09,33.70000076293945,33.959999084472656,33.630001068115234,33.91999816894531,30.50979995727539,724294,,,,,,,,
2023-11-10,33.83000183105469,33.9900016784668,33.790000915527344,33.970001220703125,30.554777145385742,492009,,,,,,,,
2023-11-13,33.959999084472656,34.43000030517578,33.939998626708984,34.31999969482422,30.86958885192871,1018305,,,,,,,,
2023-11-14,34.47999954223633,34.7400016784668,34.349998474121094,34.650001525878906,31.166412353515625,1076494,,,,,,,,
2023-11-15,34.68000030517578,35.029998779296875,34.63999938964844,34.869998931884766,31.36429214477539,988791,,,,,,,,
2023-11-16,34.84000015258789,34.95000076293945,34.63999938964844,34.63999938964844,31.15741729736328,594725,,,,,,,,
2023-11-17,34.66999816894531,34.90999984741211,34.66999816894531,34.83000183105469,31.32831573486328,715857,,,,,,,,
2023-11-20,34.779998779296875,34.90999984741211,34.4900016784668,34.5099983215332,31.04048728942871,592566,,,,,,,,
2023-11-21,34.65999984741211,34.720001220703125,34.380001068115234,34.54999923706055,31.076465606689453,601349,,,,,,,,
2023-11-22,34.619998931884766,34.709999084472656,34.5099983215332,34.689998626708984,31.2023868560791,415154,,,,,,,,
2023-11-23,34.70000076293945,34.75,34.4900016784668,34.619998931884766,31.139427185058594,300473,,,,,,,,
2023-11-24,34.65999984741211,34.93000030517578,34.65999984741211,34.93000030517578,31.418262481689453,442034,,,,,,,,
2023-11-27,34.86000061035156,35.0,34.790000915527344,34.880001068115234,31.373289108276367,575199,,,,,,,,
2023-11-28,34.869998931884766,34.959999084472656,34.70000076293945,34.939998626708984,31.427255630493164,397200,,,,,,,,
2023-11-29,34.939998626708984,35.16999816894531,34.880001068115234,35.13999938964844,31.607149124145508,594965,,,,,,,,
2023-11-30,35.099998474121094,35.290000915527344,34.90999984741211,34.90999984741211,31.400270462036133,1407378,,,,,,,,
2023-12-01,35.0,35.13999938964844,34.900001525878906,35.04999923706055,31.526195526123047,488327,,,,,,,,
2023-12-04,35.0,35.119998931884766,34.810001373291016,34.810001373291016,31.310327529907227,565662,,,,,,,,
2023-12-05,34.77000045776367,35.08000183105469,34.689998626708984,35.08000183105469,31.553180694580078,613937,,,,,,,,
2023-12-06,35.11000061035156,35.61000061035156,35.09000015258789,35.52000045776367,31.948945999145508,939700,,,,,,,,
2023-12-07,35.5,35.779998779296875,35.470001220703125,35.779998779296875,32.182804107666016,780927,,,,,,,,
2023-12-08,35.65999984741211,36.040000915527344,35.54999923706055,36.0099983215332,32.389678955078125,868495,,,,,,,,
2023-12-11,35.9900016784668,36.220001220703125,35.900001525878906,36.189998626708984,32.55158233642578,771400,,,,,,,,
2023-12-12,36.22999954223633,36.349998474121094,35.970001220703125,35.970001220703125,32.353702545166016,591720,,,,,,,,
2023-12-13,35.959999084472656,36.06999969482422,35.779998779296875,35.81999969482422,32.21878433227539,736122,,,,,,,,
2023-12-14,35.900001525878906,36.25,35.560001373291016,35.689998626708984,32.10185241699219,1209609,,,,,,,,
2023-12-15,35.720001220703125,35.83000183105469,35.209999084472656,35.5,31.930953979492188,2057925,,,,,,,,
2023-12-18,35.31999969482422,35.31999969482422,34.41999816894531,34.45000076293945,30.98651885986328,969115,,,,,,,,
2023-12-19,34.459999084472656,34.61000061035156,34.150001525878906,34.209999084472656,30.770647048950195,711901,,,,,,,,
2023-12-20,34.279998779296875,34.41999816894531,34.209999084472656,34.369998931884766,30.914560317993164,632904,,,,,,,,
2023-12-21,34.33000183105469,34.38999938964844,34.130001068115234,34.38999938964844,30.93254852294922,434877,,,,,,,,
2023-12-22,34.43000030517578,34.630001068115234,34.290000915527344,34.29999923706055,30.851600646972656,340158,,,,,,,,
2023-12-27,34.310001373291016,34.380001068115234,34.040000915527344,34.31999969482422,30.86958885192871,402443,,,,,,,,
2023-12-28,34.349998474121094,34.400001525878906,34.02000045776367,34.220001220703125,30.77964210510254,541475,,,,,,,,
2023-12-29,34.220001220703125,34.400001525878906,34.060001373291016,34.119998931884766,30.689695358276367,426569,,,,,,,,
2024-01-02,34.29999923706055,34.709999084472656,34.29999923706055,34.65999984741211,31.175405502319336,642732,,,,,,,,
2024-01-03,34.619998931884766,34.869998931884766,34.2400016784668,34.439998626708984,30.977521896362305,753332,,,,,,,,
2024-01-04,34.439998626708984,34.91999816894531,34.43000030517578,34.91999816894531,31.409265518188477,565866,,,,,,,,
2024-01-05,34.779998779296875,35.15999984741211,34.650001525878906,35.0099983215332,31.490217208862305,527847,,,,,,,,
2024-01-08,34.95000076293945,35.5099983215332,34.84000015258789,35.5099983215332,31.9399471282959,611680,,,,,,,,
2024-01-09,35.52000045776367,35.619998931884766,35.369998931884766,35.619998931884766,32.03889083862305,618875,,,,,,,,
2024-01-10,35.529998779296875,35.630001068115234,35.380001068115234,35.56999969482422,31.993919372558594,566595,,,,,,,,
2024-01-11,35.66999816894531,35.70000076293945,35.40999984741211,35.459999084472656,31.894975662231445,571827,,,,,,,,
2024-01-12,35.63999938964844,35.970001220703125,35.63999938964844,35.77000045776367,32.17380905151367,597443,,,,,,,,
2024-01-15,35.290000915527344,35.540000915527344,35.290000915527344,35.470001220703125,31.903972625732422,674608,,,,,,,,
2024-01-16,35.459999084472656,35.72999954223633,35.279998779296875,35.41999816894531,31.85899543762207,614064,,,,,,,,
2024-01-17,35.34000015258789,35.349998474121094,34.470001220703125,34.790000915527344,31.29233741760254,874489,,,,,,,,
2024-01-18,34.77000045776367,34.779998779296875,34.43000030517578,34.58000183105469,31.103450775146484,582091,,,,,,,,
2024-01-19,34.68000030517578,34.95000076293945,34.68000030517578,34.68000030517578,31.193397521972656,736428,,,,,,,,
2024-01-22,34.83000183105469,35.380001068115234,34.83000183105469,35.2400016784668,31.697093963623047,650373,,,,,,,,
2024-01-23,35.29999923706055,35.36000061035156,34.63999938964844,34.63999938964844,31.15741729736328,519784,,,,,,,,
2024-01-24,34.79999923706055,35.04999923706055,34.70000076293945,35.04999923706055,31.526195526123047,473695,,,,,,,,
2024-01-25,34.93000030517578,35.119998931884766,34.84000015258789,35.119998931884766,31.589157104492188,372623,,,,,,,,
2024-01-26,35.099998474121094,35.34000015258789,35.060001373291016,35.209999084472656,31.670108795166016,458716,,,,,,,,
2024-01-29,35.20000076293945,35.25,34.02000045776367,34.02000045776367,30.599748611450195,1098357,,,,,,,,
2024-01-30,34.09000015258789,34.22999954223633,33.79999923706055,33.88999938964844,30.482818603515625,727654,,,,,,,,
2024-01-31,34.04999923706055,34.18000030517578,33.900001525878906,33.97999954223633,30.563770294189453,808125,,,,,,,,
2024-02-01,33.900001525878906,34.099998474121094,33.66999816894531,33.81999969482422,30.419857025146484,612427,,,,,,,,
2024-02-02,33.900001525878906,34.029998779296875,33.720001220703125,33.81999969482422,30.419857025146484,442486,,,,,,,,
2024-02-05,33.86000061035156,33.9900016784668,33.560001373291016,33.75,30.356895446777344,471124,,,,,,,,
2024-02-06,33.70000076293945,33.84000015258789,33.540000915527344,33.790000915527344,30.39287567138672,399430,,,,,,,,
2024-02-07,33.810001373291016,33.86000061035156,33.349998474121094,33.349998474121094,29.997108459472656,689186,,,,,,,,
2024-02-08,33.34000015258789,33.34000015258789,32.75,32.869998931884766,29.565364837646484,1017632,,,,,,,,
2024-02-09,32.880001068115234,33.06999969482422,32.619998931884766,32.95000076293945,29.6373233795166,946132,,,,,,,,
2024-02-12,32.939998626708984,33.27000045776367,32.900001525878906,33.16999816894531,29.835203170776367,577313,,,,,,,,
2024-02-13,33.27000045776367,33.400001525878906,32.91999816894531,33.0099983215332,29.6912899017334,559424,,,,,,,,
2024-02-14,32.970001220703125,33.45000076293945,32.970001220703125,33.400001525878906,30.042083740234375,787358,,,,,,,,
2024-02-15,33.560001373291016,34.290000915527344,33.560001373291016,34.290000915527344,30.842605590820312,1116860,,,,,,,,
2024-02-16,34.470001220703125,34.66999816894531,34.25,34.29999923706055,30.851600646972656,837758,,,,,,,,
2024-02-19,34.22999954223633,34.540000915527344,34.02000045776367,34.2599983215332,30.81562042236328,670205,,,,,,,,
2024-02-20,34.209999084472656,34.56999969482422,34.13999938964844,34.56999969482422,31.094453811645508,665923,,,,,,,,
2024-02-21,34.54999923706055,34.83000183105469,34.5,34.810001373291016,31.310327529907227,653687,,,,,,,,
2024-02-22,34.93000030517578,35.119998931884766,34.720001220703125,34.81999969482422,31.319318771362305,826213,,,,,,,,
2024-02-23,34.400001525878906,34.63999938964844,33.650001525878906,34.2599983215332,30.81562042236328,1353168,,,,,,,,
2024-02-26,34.20000076293945,34.220001220703125,33.84000015258789,33.97999954223633,30.563770294189453,807880,,,,,,,,
2024-02-27,34.599998474121094,36.779998779296875,34.599998474121094,36.70000076293945,33.010311126708984,3223506,,,,,,,,
2024-02-28,36.540000915527344,37.0099983215332,36.45000076293945,36.95000076293945,33.23517608642578,1095947,,,,,,,,
2024-02-29,36.880001068115234,36.959999084472656,36.310001373291016,36.56999969482422,32.89337921142578,2600058,,,,,,,,
2024-03-01,36.619998931884766,36.70000076293945,35.939998626708984,36.11000061035156,32.47962951660156,1140020,,,,,,,,
2024-03-04,36.060001373291016,36.09000015258789,35.79999923706055,36.0099983215332,32.389678955078125,831856,,,,,,,,
2024-03-05,36.0,36.43000030517578,36.0,36.369998931884766,32.7134895324707,703027,,,,,,,,
2024-03-06,36.38999938964844,36.619998931884766,36.150001525878906,36.150001525878906,32.51560592651367,873996,,,,,,,,
2024-03-07,36.0,36.689998626708984,35.9900016784668,36.38999938964844,32.73147964477539,939218,,,,,,,,
2024-03-08,36.529998779296875,36.75,36.34000015258789,36.630001068115234,32.947349548339844,608991,,,,,,,,
2024-03-11,36.41999816894531,36.959999084472656,36.369998931884766,36.959999084472656,33.244171142578125,764682,,,,,,,,
2024-03-12,36.9900016784668,37.220001220703125,36.84000015258789,37.130001068115234,33.3970832824707,642448,,,,,,,,
2024-03-13,37.189998626708984,37.220001220703125,36.900001525878906,36.9900016784668,33.271156311035156,691834,,,,,,,,
2024-03-14,37.029998779296875,37.13999938964844,36.81999969482422,37.0,33.2801513671875,723896,,,,,,,,
2024-03-15,36.9900016784668,37.59000015258789,36.939998626708984,37.29999923706055,33.54998779296875,3961507,,,,,,,,
2024-03-18,37.2599983215332,37.72999954223633,37.209999084472656,37.63999938964844,33.855804443359375,585582,,,,,,,,
2024-03-19,37.63999938964844,37.65999984741211,37.34000015258789,37.47999954223633,33.711891174316406,579394,,,,,,,,
2024-03-20,37.41999816894531,37.900001525878906,37.36000061035156,37.900001525878906,34.08966827392578,557381,,,,,,,,
2024-03-21,38.0,38.25,37.81999969482422,38.08000183105469,34.25157165527344,618626,,,,,,,,
2024-03-22,37.97999954223633,38.16999816894531,37.7599983215332,37.7599983215332,33.963741302490234,619890,,,,,,,,
2024-03-25,37.7400016784668,37.81999969482422,37.470001220703125,37.650001525878906,33.864803314208984,543936,,,,,,,,
2024-03-26,37.630001068115234,37.790000915527344,37.459999084472656,37.650001525878906,33.864803314208984,772511,,,,,,,,
2024-03-27,37.709999084472656,38.119998931884766,37.709999084472656,37.970001220703125,34.15262985229492,461556,,,,,,,,
2024-03-28,38.060001373291016,38.2400016784668,37.81999969482422,37.83000183105469,34.02670669555664,965487,,,,,,,,
2024-04-02,37.63999938964844,38.2599983215332,37.63999938964844,37.7599983215332,33.963741302490234,883963,,,,,,,,
2024-04-03,37.7400016784668,37.90999984741211,37.5,37.90999984741211,34.098663330078125,507082,,,,,,,,
2024-04-04,37.91999816894531,38.0,37.63999938964844,37.66999816894531,33.882789611816406,666888,,,,,,,,
2024-04-05,37.36000061035156,37.380001068115234,36.4900016784668,36.65999984741211,32.97433090209961,858376,,,,,,,,
2024-04-08,36.70000076293945,37.0099983215332,36.650001525878906,36.93000030517578,33.21718978881836,544675,,,,,,,,
2024-04-09,36.86000061035156,36.86000061035156,36.380001068115234,36.380001068115234,32.72248458862305,778103,,,,,,,,
2024-04-10,36.439998626708984,36.529998779296875,35.97999954223633,36.08000183105469,32.4526481628418,599319,,,,,,,,
2024-04-11,36.099998474121094,36.27000045776367,35.59000015258789,35.650001525878906,32.06587600708008,713715,,,,,,,,
2024-04-12,35.7599983215332,36.16999816894531,35.7599983215332,35.810001373291016,32.20978927612305,610843,,,,,,,,
2024-04-15,35.88999938964844,36.290000915527344,35.88999938964844,36.150001525878906,32.51560592651367,993407,,,,,,,,
2024-04-16,35.939998626708984,36.029998779296875,35.65999984741211,35.88999938964844,32.28174591064453,851833,,,,,,,,
2024-04-17,35.88999938964844,36.540000915527344,35.849998474121094,36.189998626708984,32.55158233642578,788530,,,,,,,,
2024-04-18,36.189998626708984,36.27000045776367,35.970001220703125,36.09000015258789,32.461639404296875,615616,,,,,,,,
2024-04-19,35.91999816894531,36.15999984741211,35.689998626708984,36.119998931884766,32.48862075805664,642697,,,,,,,,
2024-04-22,36.279998779296875,36.400001525878906,36.060001373291016,36.150001525878906,32.51560592651367,446102,,,,,,,,
2024-04-23,36.27000045776367,36.72999954223633,36.27000045776367,36.709999084472656,33.01930618286133,661104,,,,,,,,
2024-04-24,36.720001220703125,36.84000015258789,36.40999984741211,36.4900016784668,32.82142639160156,493497,,,,,,,,
2024-04-25,36.439998626708984,36.5099983215332,35.65999984741211,35.86000061035156,32.254764556884766,683719,,,,,,,,
2024-04-26,36.060001373291016,36.459999084472656,35.959999084472656,36.2400016784668,32.596561431884766,688082,,,,,,,,
2024-04-29,36.29999923706055,36.81999969482422,36.2599983215332,36.560001373291016,32.8843879699707,772896,,,,,,,,
2024-04-30,34.709999084472656,34.93000030517578,34.61000061035156,34.61000061035156,32.83694839477539,1452536,,,,,,,,
2024-05-02,34.61000061035156,34.93000030517578,34.61000061035156,34.79999923706055,33.0172119140625,611376,,,,,,,,
2024-05-03,35.099998474121094,35.279998779296875,34.90999984741211,35.119998931884766,33.32081985473633,790280,,,,,,,,
2024-05-06,35.15999984741211,35.41999816894531,35.0099983215332,35.349998474121094,33.53903579711914,548722,,,,,,,,
2024-05-07,35.0,35.09000015258789,33.52000045776367,34.79999923706055,33.0172119140625,2793048,,,,,,,,
2024-05-08,34.970001220703125,35.470001220703125,34.959999084472656,35.220001220703125,33.41569900512695,661934,,,,,,,,
2024-05-09,35.34000015258789,35.939998626708984,35.310001373291016,35.81999969482422,33.98495864868164,748588,,,,,,,,
2024-05-10,35.869998931884766,36.11000061035156,35.86000061035156,35.90999984741211,34.070350646972656,733812,,,,,,,,
2024-05-13,35.970001220703125,36.290000915527344,35.90999984741211,36.290000915527344,34.43088150024414,781452,,,,,,,,
2024-05-14,36.29999923706055,36.380001068115234,35.939998626708984,36.099998474121094,34.250614166259766,731652,,,,,,,,
2024-05-15,36.119998931884766,36.529998779296875,36.09000015258789,36.400001525878906,34.535247802734375,726098,,,,,,,,
2024-05-16,36.41999816894531,36.47999954223633,35.95000076293945,35.95000076293945,34.108299255371094,888507,,,,,,,,
2024-05-17,35.81999969482422,35.84000015258789,35.41999816894531,35.61000061035156,33.78571701049805,719956,,,,,,,,
2024-05-20,35.68000030517578,36.119998931884766,35.68000030517578,35.88999938964844,34.05137252807617,474576,,,,,,,,
2024-05-21,35.849998474121094,35.86000061035156,35.40999984741211,35.66999816894531,33.84264373779297,608110,,,,,,,,
2024-05-22,35.61000061035156,35.61000061035156,35.16999816894531,35.40999984741211,33.59596252441406,450151,,,,,,,,
2024-05-23,35.45000076293945,35.54999923706055,35.310001373291016,35.400001525878906,33.58647918701172,502713,,,,,,,,
2024-05-24,35.22999954223633,35.77000045776367,34.9900016784668,35.77000045776367,33.937522888183594,476278,,,,,,,,
2024-05-27,35.79999923706055,36.150001525878906,35.689998626708984,36.13999938964844,34.28856658935547,332101,,,,,,,,
2024-05-28,36.18000030517578,36.279998779296875,35.970001220703125,35.970001220703125,34.12727737426758,572381,,,,,,,,
2024-05-29,35.88999938964844,35.9900016784668,35.41999816894531,35.5099983215332,33.69083786010742,680113,,,,,,,,
2024-05-30,35.439998626708984,35.810001373291016,35.38999938964844,35.689998626708984,33.86161804199219,686557,,,,,,,,
2024-05-31,35.720001220703125,36.13999938964844,35.65999984741211,36.0,34.155738830566406,1475598,,,,,,,,
2024-06-03,36.18000030517578,36.43000030517578,36.06999969482422,36.25,34.3929328918457,699496,,,,,,,,
2024-06-04,36.18000030517578,36.36000061035156,35.630001068115234,35.779998779296875,33.9470100402832,684634,,,,,,,,
2024-06-05,35.900001525878906,35.959999084472656,35.400001525878906,35.599998474121094,33.77622985839844,783892,,,,,,,,
2024-06-06,35.599998474121094,35.650001525878906,35.279998779296875,35.45000076293945,33.633914947509766,650035,,,,,,,,
2024-06-07,35.38999938964844,35.41999816894531,34.59000015258789,34.63999938964844,32.86540985107422,1041711,,,,,,,,
2024-06-10,34.13999938964844,34.20000076293945,33.0099983215332,33.380001068115234,31.66996192932129,1494163,,,,,,,,
2024-06-11,33.529998779296875,33.70000076293945,32.7400016784668,32.77000045776367,31.091211318969727,1089377,,,,,,,,
2024-06-12,32.83000183105469,32.880001068115234,31.93000030517578,31.969999313354492,30.33219337463379,1184954,,,,,,,,
2024-06-13,31.950000762939453,32.040000915527344,31.15999984741211,31.239999771118164,29.639591217041016,1235294,,,,,,,,
2024-06-14,31.229999542236328,31.270000457763672,30.440000534057617,30.799999237060547,29.222131729125977,1791254,,,,,,,,
2024-06-17,30.799999237060547,31.350000381469727,30.65999984741211,31.1200008392334,29.525739669799805,981429,,,,,,,,
2024-06-18,31.479999542236328,31.600000381469727,31.030000686645508,31.399999618530273,29.791393280029297,689773,,,,,,,,
2024-06-19,31.360000610351562,31.3799991607666,31.0,31.030000686645508,29.440349578857422,672359,,,,,,,,
2024-06-20,31.1299991607666,31.649999618530273,31.1299991607666,31.540000915527344,29.924222946166992,943956,,,,,,,,
2024-06-21,31.510000228881836,31.649999618530273,31.170000076293945,31.459999084472656,29.84832000732422,3353078,,,,,,,,
2024-06-24,31.459999084472656,31.81999969482422,31.450000762939453,31.81999969482422,30.189878463745117,502124,,,,,,,,
2024-06-25,31.59000015258789,31.809999465942383,31.209999084472656,31.31999969482422,29.715492248535156,734814,,,,,,,,
2024-06-26,31.3799991607666,31.399999618530273,30.209999084472656,30.469999313354492,28.90903663635254,1284575,,,,,,,,
2024-06-27,30.399999618530273,30.469999313354492,29.829999923706055,29.84000015258789,28.311311721801758,1032243,,,,,,,,
2024-06-28,30.0,30.059999465942383,29.81999969482422,29.969999313354492,28.43465232849121,739190,,,,,,,,
2024-07-01,30.829999923706055,31.3700008392334,30.639999389648438,30.639999389648438,29.070327758789062,915955,,,,,,,,
2024-07-02,30.549999237060547,30.760000228881836,30.200000762939453,30.729999542236328,29.155717849731445,574898,,,,,,,,
2024-07-03,30.799999237060547,31.25,30.6200008392334,30.940000534057617,29.354961395263672,955316,,,,,,,,
2024-07-04,30.950000762939453,31.469999313354492,30.899999618530273,31.399999618530273,29.791393280029297,651457,,,,,,,,
2024-07-05,31.479999542236328,31.760000228881836,31.260000228881836,31.510000228881836,29.89575958251953,480124,,,,,,,,
2024-07-08,31.25,32.189998626708984,31.170000076293945,31.719999313354492,30.095001220703125,745509,,,,,,,,
2024-07-09,31.56999969482422,31.760000228881836,30.959999084472656,31.1200008392334,29.525739669799805,742030,,,,,,,,
2024-07-10,31.239999771118164,31.81999969482422,31.239999771118164,31.75,30.123464584350586,642704,,,,,,,,
2024-07-11,31.8799991607666,32.119998931884766,31.639999389648438,31.90999984741211,30.275266647338867,643598,,,,,,,,
2024-07-12,32.0,32.13999938964844,31.850000381469727,32.099998474121094,30.45553207397461,543610,,,,,,,,
2024-07-15,32.029998779296875,32.27000045776367,31.889999389648438,32.150001525878906,30.502973556518555,798358,,,,,,,,
2024-07-16,32.060001373291016,32.279998779296875,32.0,32.22999954223633,30.578872680664062,588618,,,,,,,,
2024-07-17,32.150001525878906,32.4900016784668,32.150001525878906,32.29999923706055,30.645286560058594,522186,,,,,,,,
2024-07-18,32.29999923706055,32.68000030517578,32.20000076293945,32.599998474121094,30.92991828918457,568287,,,,,,,,
2024-07-19,32.45000076293945,32.63999938964844,32.20000076293945,32.58000183105469,30.910945892333984,513256,,,,,,,,
2024-07-22,32.70000076293945,33.0,32.599998474121094,32.810001373291016,31.129161834716797,620539,,,,,,,,
2024-07-23,32.70000076293945,32.70000076293945,32.06999969482422,32.369998931884766,30.711700439453125,535364,,,,,,,,
2024-07-24,32.220001220703125,32.34000015258789,31.84000015258789,32.099998474121094,30.45553207397461,471409,,,,,,,,
2024-07-25,31.81999969482422,32.119998931884766,31.690000534057617,32.060001373291016,30.417583465576172,549153,,,,,,,,
2024-07-26,32.25,32.470001220703125,31.3700008392334,32.369998931884766,30.711700439453125,764590,,,,,,,,
2024-07-29,32.38999938964844,32.47999954223633,31.690000534057617,31.719999313354492,30.095001220703125,545349,,,,,,,,
2024-07-30,31.760000228881836,32.15999984741211,31.760000228881836,32.130001068115234,30.483997344970703,499258,,,,,,,,
2024-07-31,32.20000076293945,32.36000061035156,31.940000534057617,31.940000534057617,30.30373191833496,643060,,,,,,,,
2024-08-01,31.850000381469727,31.850000381469727,31.290000915527344,31.329999923706055,29.7249813079834,672407,,,,,,,,
2024-08-02,31.270000457763672,31.489999771118164,30.809999465942383,31.270000457763672,29.668054580688477,658679,,,,,,,,
2024-08-05,30.520000457763672,30.90999984741211,30.260000228881836,30.84000015258789,29.260082244873047,923691,,,,,,,,
2024-08-06,30.899999618530273,31.149999618530273,30.459999084472656,30.75,29.174694061279297,679074,,,,,,,,
2024-08-07,30.959999084472656,31.40999984741211,30.81999969482422,31.3799991607666,29.772418975830078,731114,,,,,,,,
2024-08-08,31.25,31.389999389648438,31.010000228881836,31.139999389648438,29.544713973999023,607922,,,,,,,,
2024-08-09,31.260000228881836,31.690000534057617,31.260000228881836,31.290000915527344,29.687030792236328,334107,,,,,,,,
2024-08-12,31.309999465942383,31.399999618530273,31.059999465942383,31.1200008392334,29.525739669799805,256392,,,,,,,,
2024-08-13,31.15999984741211,31.15999984741211,30.8799991607666,31.100000381469727,29.506763458251953,385998,,,,,,,,
2024-08-14,31.190000534057617,31.299999237060547,31.059999465942383,31.299999237060547,29.696516036987305,476211,,,,,,,,
2024-08-15,31.389999389648438,31.610000610351562,31.229999542236328,31.459999084472656,29.84832000732422,391266,,,,,,,,
2024-08-16,31.469999313354492,31.690000534057617,31.399999618530273,31.530000686645508,29.914735794067383,487600,,,,,,,,
2024-08-19,31.559999465942383,32.06999969482422,31.559999465942383,31.8799991607666,30.246803283691406,624177,,,,,,,,
2024-08-20,31.90999984741211,32.040000915527344,31.649999618530273,31.649999618530273,30.028587341308594,340868,,,,,,,,
2024-08-21,31.6200008392334,31.760000228881836,31.540000915527344,31.649999618530273,30.028587341308594,439796,,,,,,,,
2024-08-22,31.670000076293945,31.90999984741211,31.6200008392334,31.6200008392334,30.000123977661133,284869,,,,,,,,
2024-08-23,31.65999984741211,32.099998474121094,31.65999984741211,32.099998474121094,30.45553207397461,393939,,,,,,,,
2024-08-26,32.0099983215332,32.09000015258789,31.889999389648438,31.93000030517578,30.29424285888672,229263,,,,,,,,
2024-08-27,31.950000762939453,32.220001220703125,31.950000762939453,31.969999313354492,30.33219337463379,375097,,,,,,,,
2024-08-28,32.02000045776367,32.310001373291016,32.02000045776367,32.20000076293945,30.550411224365234,461490,,,,,,,,
2024-08-29,32.20000076293945,32.43000030517578,32.20000076293945,32.2599983215332,30.607336044311523,353772,,,,,,,,
2024-08-30,32.27000045776367,32.47999954223633,32.27000045776367,32.40999984741211,30.749652862548828,1115607,,,,,,,,
2024-09-02,32.369998931884766,32.41999816894531,32.099998474121094,32.279998779296875,30.626312255859375,315530,,,,,,,,
2024-09-03,32.2400016784668,32.38999938964844,32.060001373291016,32.220001220703125,30.569387435913086,621532,,,,,,,,
2024-09-04,31.989999771118164,32.15999984741211,31.809999465942383,31.979999542236328,30.3416805267334,622451,,,,,,,,
2024-09-05,31.979999542236328,33.08000183105469,31.950000762939453,32.650001525878906,30.977359771728516,756284,,,,,,,,
