date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2023-11-14,1.6629999876022339,1.6629999876022339,1.649999976158142,1.652500033378601,1.652500033378601,5024,,,,,,,,
2023-11-15,1.600000023841858,1.8700000047683716,1.600000023841858,1.8700000047683716,1.8700000047683716,3600,,,,,,,,
2023-11-16,1.6699999570846558,1.784999966621399,1.6699999570846558,1.784999966621399,1.784999966621399,2273,,,,,,,,
2023-11-17,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158,1000,,,,,,,,
2023-11-20,1.7510000467300415,1.7510000467300415,1.7000000476837158,1.7000000476837158,1.7000000476837158,6901,,,,,,,,
2023-11-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,,,,,,,,
2023-11-22,1.75,1.8250000476837158,1.75,1.784999966621399,1.784999966621399,1844,,,,,,,,
2023-11-24,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,0,,,,,,,,
2023-11-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,4700,,,,,,,,
2023-11-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,,,,,,,,
2023-11-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,,,,,,,,
2023-11-30,1.75,1.8200000524520874,1.75,1.7999999523162842,1.7999999523162842,13662,,,,,,,,
2023-12-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,2600,,,,,,,,
2023-12-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,2150,,,,,,,,
2023-12-05,1.752500057220459,1.752500057220459,1.7200000286102295,1.75,1.75,9400,,,,,,,,
2023-12-06,1.752500057220459,1.752500057220459,1.7200000286102295,1.75,1.75,4018,,,,,,,,
2023-12-07,1.7575000524520874,1.850000023841858,1.7575000524520874,1.850000023841858,1.850000023841858,969,,,,,,,,
2023-12-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,12000,,,,,,,,
2023-12-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2023-12-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2023-12-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3100,,,,,,,,
2023-12-14,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8899999856948853,10000,,,,,,,,
2023-12-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,,,,,,,,
2023-12-18,1.850000023841858,1.9900000095367432,1.809999942779541,1.9900000095367432,1.9900000095367432,6501,,,,,,,,
2023-12-19,1.850000023841858,2.049999952316284,1.850000023841858,2.049999952316284,2.049999952316284,3120119,,,,,,,,
2023-12-20,2.0,2.2699999809265137,2.0,2.2699999809265137,2.2699999809265137,18330,,,,,,,,
2023-12-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1200,,,,,,,,
2023-12-22,2.246000051498413,2.430000066757202,2.246000051498413,2.430000066757202,2.430000066757202,9900,,,,,,,,
2023-12-26,2.430000066757202,2.5,2.4000000953674316,2.5,2.5,3200,,,,,,,,
2023-12-27,2.5,2.5,2.450000047683716,2.5,2.5,40715,,,,,,,,
2023-12-28,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.4000000953674316,400,,,,,,,,
2023-12-29,2.4000000953674316,2.4000000953674316,2.319999933242798,2.319999933242798,2.319999933242798,6800,,,,,,,,
2024-01-02,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,2.440000057220459,300748,,,,,,,,
2024-01-03,2.309999942779541,2.430000066757202,2.309999942779541,2.430000066757202,2.430000066757202,27698,,,,,,,,
2024-01-04,2.309999942779541,2.440000057220459,2.309999942779541,2.440000057220459,2.440000057220459,1200,,,,,,,,
2024-01-05,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.3299999237060547,1500,,,,,,,,
2024-01-08,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,100,,,,,,,,
2024-01-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,500,,,,,,,,
2024-01-10,2.498500108718872,2.5,2.498500108718872,2.5,2.5,5300,,,,,,,,
2024-01-11,2.5,2.549999952316284,2.4600000381469727,2.549999952316284,2.549999952316284,2115,,,,,,,,
2024-01-12,2.4000000953674316,2.549999952316284,2.380000114440918,2.549999952316284,2.549999952316284,21023,,,,,,,,
2024-01-16,2.549999952316284,2.630000114440918,2.549999952316284,2.549999952316284,2.549999952316284,36520,,,,,,,,
2024-01-17,2.632499933242798,2.799999952316284,2.6050000190734863,2.7874999046325684,2.7874999046325684,19150,,,,,,,,
2024-01-18,2.950000047683716,2.950000047683716,2.825500011444092,2.825500011444092,2.825500011444092,4927,,,,,,,,
2024-01-19,2.8299999237060547,3.0,2.75,3.0,3.0,75649,,,,,,,,
2024-01-22,3.0,3.25,3.0,3.25,3.25,14252,,,,,,,,
2024-01-23,3.190000057220459,3.190000057220459,3.130000114440918,3.1500000953674316,3.1500000953674316,1600,,,,,,,,
2024-01-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,620,,,,,,,,
2024-01-25,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,100,,,,,,,,
2024-01-26,3.1500000953674316,3.1500000953674316,2.9100000858306885,3.0999999046325684,3.0999999046325684,8807,,,,,,,,
2024-01-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,,,,,,,,
2024-01-30,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,338,,,,,,,,
2024-01-31,3.0399999618530273,3.049999952316284,2.8929998874664307,2.950000047683716,2.950000047683716,35950,,,,,,,,
2024-02-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,,,,,,,
2024-02-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2000,,,,,,,,
2024-02-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,,,,,,,,
2024-02-06,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.8499999046325684,500,,,,,,,,
2024-02-07,2.7699999809265137,2.7699999809265137,2.75,2.75,2.75,3400,,,,,,,,
2024-02-08,2.880000114440918,2.880000114440918,2.6549999713897705,2.6549999713897705,2.6549999713897705,2314,,,,,,,,
2024-02-09,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,0,,,,,,,,
2024-02-12,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,2.6549999713897705,0,,,,,,,,
2024-02-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,935,,,,,,,,
2024-02-14,2.890000104904175,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,11365,,,,,,,,
2024-02-15,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.950000047683716,900,,,,,,,,
2024-02-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,181,,,,,,,,
2024-02-20,2.8519999980926514,2.8519999980926514,2.8519999980926514,2.8519999980926514,2.8519999980926514,234,,,,,,,,
2024-02-21,2.8519999980926514,2.8519999980926514,2.8519999980926514,2.8519999980926514,2.8519999980926514,0,,,,,,,,
2024-02-22,2.8299999237060547,2.890000104904175,2.8299999237060547,2.890000104904175,2.890000104904175,105000,,,,,,,,
2024-02-23,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,3500,,,,,,,,
2024-02-26,2.9000000953674316,2.9200000762939453,2.640000104904175,2.8499999046325684,2.8499999046325684,82995,,,,,,,,
2024-02-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,,,,,,,
2024-02-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,,,,,,,
2024-02-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,,,,,,,
2024-03-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,,,,,,,
2024-03-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,,,,,,,
2024-03-05,2.700000047683716,2.950000047683716,2.700000047683716,2.9100000858306885,2.9100000858306885,70811,,,,,,,,
2024-03-06,2.950000047683716,3.2300000190734863,2.9000000953674316,3.0399999618530273,3.0399999618530273,37500,,,,,,,,
2024-03-07,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,3.2300000190734863,6208,,,,,,,,
2024-03-08,3.200000047683716,3.4000000953674316,3.200000047683716,3.369999885559082,3.369999885559082,11480,,,,,,,,
2024-03-11,3.200000047683716,3.430000066757202,3.200000047683716,3.430000066757202,3.430000066757202,1258,,,,,,,,
2024-03-12,3.450000047683716,3.450000047683716,3.299999952316284,3.309999942779541,3.309999942779541,4400,,,,,,,,
2024-03-13,3.25,3.25,3.25,3.25,3.25,450,,,,,,,,
2024-03-14,3.1500000953674316,3.5,3.109999895095825,3.109999895095825,3.109999895095825,5299,,,,,,,,
2024-03-15,3.200000047683716,3.430000066757202,3.200000047683716,3.430000066757202,3.430000066757202,3519,,,,,,,,
2024-03-18,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,,,,,,,,
2024-03-19,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,,,,,,,,
2024-03-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,3.380000114440918,17201,,,,,,,,
2024-03-21,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,3.4000000953674316,3333,,,,,,,,
2024-03-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,,,,,,,,
2024-03-25,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1060,,,,,,,,
2024-03-26,3.259999990463257,3.259999990463257,3.109999895095825,3.109999895095825,3.109999895095825,6023,,,,,,,,
2024-03-27,3.2049999237060547,3.240000009536743,3.1500000953674316,3.1500000953674316,3.1500000953674316,5595,,,,,,,,
2024-03-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,250,,,,,,,,
2024-04-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,,,,,,,,
2024-04-02,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,100,,,,,,,,
2024-04-03,3.1600000858306885,3.1600000858306885,3.077500104904175,3.0999999046325684,3.0999999046325684,4400,,,,,,,,
2024-04-04,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200,,,,,,,,
2024-04-05,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1675,,,,,,,,
2024-04-08,3.0185000896453857,3.049999952316284,3.0185000896453857,3.049999952316284,3.049999952316284,880,,,,,,,,
2024-04-09,3.0625,3.1600000858306885,3.0450000762939453,3.1600000858306885,3.1600000858306885,9373,,,,,,,,
2024-04-10,3.1600000858306885,3.194000005722046,3.1600000858306885,3.1600000858306885,3.1600000858306885,5200,,,,,,,,
2024-04-11,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,,,,,,,,
2024-04-12,3.200000047683716,3.200000047683716,3.049999952316284,3.0738000869750977,3.0738000869750977,780,,,,,,,,
2024-04-15,3.200000047683716,3.200000047683716,3.0399999618530273,3.0399999618530273,3.0399999618530273,520,,,,,,,,
2024-04-16,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,,,,,,,,
2024-04-17,3.0199999809265137,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547,44761,,,,,,,,
2024-04-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,3000,,,,,,,,
2024-04-19,3.130000114440918,3.180000066757202,3.130000114440918,3.180000066757202,3.180000066757202,7365,,,,,,,,
2024-04-22,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,800,,,,,,,,
2024-04-23,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,,,,,,,,
2024-04-24,3.25,3.25,3.25,3.25,3.25,1000,,,,,,,,
2024-04-25,3.2699999809265137,3.2699999809265137,3.0799999237060547,3.25,3.25,6010,,,,,,,,
2024-04-26,3.25,3.25,3.25,3.25,3.25,0,,,,,,,,
2024-04-29,3.25,3.25,3.25,3.25,3.25,1000,,,,,,,,
2024-04-30,3.25,3.25,3.25,3.25,3.25,0,,,,,,,,
2024-05-01,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,670,,,,,,,,
2024-05-02,3.1575000286102295,3.190000057220459,3.1575000286102295,3.190000057220459,3.190000057220459,2600,,,,,,,,
2024-05-03,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,,,,,,,,
2024-05-06,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,,,,,,,,
2024-05-07,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,,,,,,,,
2024-05-08,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,3.3299999237060547,1704,,,,,,,,
2024-05-09,3.3499999046325684,3.3589999675750732,3.319999933242798,3.319999933242798,3.319999933242798,4955,,,,,,,,
2024-05-10,3.319999933242798,3.390000104904175,3.319999933242798,3.390000104904175,3.390000104904175,1225,,,,,,,,
2024-05-13,3.200000047683716,3.390000104904175,3.109999895095825,3.390000104904175,3.390000104904175,16984,,,,,,,,
2024-05-14,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,,,,,,,,
2024-05-15,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0,,,,,,,,
2024-05-16,3.390000104904175,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.4000000953674316,6017,,,,,,,,
2024-05-17,3.430000066757202,3.490000009536743,3.384999990463257,3.3989999294281006,3.3989999294281006,18296,,,,,,,,
2024-05-20,3.490000009536743,3.75,3.4800000190734863,3.700000047683716,3.700000047683716,8633,,,,,,,,
2024-05-21,3.4700000286102295,3.6050000190734863,3.4700000286102295,3.6050000190734863,3.6050000190734863,4192,,,,,,,,
2024-05-22,3.7249999046325684,3.759999990463257,3.7249999046325684,3.759999990463257,3.759999990463257,200,,,,,,,,
2024-05-23,3.619999885559082,3.75,3.619999885559082,3.75,3.75,16300,,,,,,,,
2024-05-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3000,,,,,,,,
2024-05-28,3.75,3.799999952316284,3.75,3.75,3.75,4639,,,,,,,,
2024-05-29,3.75,3.75,3.75,3.75,3.75,1563,,,,,,,,
2024-05-30,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.9000000953674316,12900,,,,,,,,
2024-05-31,3.940000057220459,4.0,3.940000057220459,4.0,4.0,2600,,,,,,,,
2024-06-03,3.950000047683716,4.039999961853027,3.950000047683716,4.039999961853027,4.039999961853027,25711,,,,,,,,
2024-06-04,3.950000047683716,4.039999961853027,3.950000047683716,4.039999961853027,4.039999961853027,5860,,,,,,,,
2024-06-05,3.859999895095825,4.0,3.859999895095825,3.859999895095825,3.859999895095825,1918,,,,,,,,
2024-06-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,,,,,,,,
2024-06-07,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,,,,,,,,
2024-06-10,3.859999895095825,4.019999980926514,3.859999895095825,4.019999980926514,4.019999980926514,6200,,,,,,,,
2024-06-11,3.859999895095825,3.859999895095825,3.819999933242798,3.819999933242798,3.819999933242798,2000,,,,,,,,
2024-06-12,3.859999895095825,3.859999895095825,3.799999952316284,3.8499999046325684,3.8499999046325684,2483,,,,,,,,
2024-06-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,5300,,,,,,,,
2024-06-14,3.759999990463257,3.759999990463257,3.609999895095825,3.609999895095825,3.609999895095825,7500,,,,,,,,
2024-06-17,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,,,,,,,,
2024-06-18,3.621500015258789,3.621500015258789,3.621500015258789,3.621500015258789,3.621500015258789,2000,,,,,,,,
2024-06-20,3.609999895095825,3.609999895095825,3.559999942779541,3.572999954223633,3.572999954223633,16001,,,,,,,,
2024-06-21,3.5899999141693115,3.609999895095825,3.4600000381469727,3.553999900817871,3.553999900817871,5700,,,,,,,,
2024-06-24,3.5350000858306885,3.559999942779541,3.5,3.5,3.5,4744,,,,,,,,
2024-06-25,3.799999952316284,3.799999952316284,3.5,3.5,3.5,5600,,,,,,,,
2024-06-26,3.5399999618530273,3.569999933242798,3.4800000190734863,3.569999933242798,3.569999933242798,600,,,,,,,,
2024-06-27,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,3.700000047683716,3200,,,,,,,,
2024-06-28,3.7799999713897705,4.0,3.7799999713897705,4.0,4.0,7200,,,,,,,,
2024-07-01,3.940000057220459,4.050000190734863,3.940000057220459,4.050000190734863,4.050000190734863,2370,,,,,,,,
2024-07-02,4.050000190734863,4.050000190734863,3.9749999046325684,4.019999980926514,4.019999980926514,4501,,,,,,,,
2024-07-03,3.8399999141693115,4.012499809265137,3.8399999141693115,4.0,4.0,7109,,,,,,,,
2024-07-05,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,495,,,,,,,,
2024-07-08,3.819999933242798,3.9000000953674316,3.819999933242798,3.8399999141693115,3.8399999141693115,8847,,,,,,,,
2024-07-09,3.819999933242798,3.950000047683716,3.819999933242798,3.9000000953674316,3.9000000953674316,8325,,,,,,,,
2024-07-10,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,234,,,,,,,,
2024-07-11,3.930000066757202,4.0,3.7200000286102295,4.0,4.0,3900,,,,,,,,
2024-07-12,4.0,4.0,4.0,4.0,4.0,0,,,,,,,,
2024-07-15,4.0,4.150000095367432,3.979599952697754,4.150000095367432,4.150000095367432,18503,,,,,,,,
2024-07-16,4.150000095367432,4.159999847412109,4.050000190734863,4.050000190734863,4.050000190734863,410454,,,,,,,,
2024-07-17,3.9800000190734863,4.15749979019165,3.9800000190734863,4.099999904632568,4.099999904632568,92812,,,,,,,,
2024-07-18,4.300000190734863,4.300000190734863,4.0,4.0,4.0,14267,,,,,,,,
2024-07-19,4.0,4.0,4.0,4.0,4.0,0,,,,,,,,
2024-07-22,3.7699999809265137,3.7899999618530273,3.7253000736236572,3.7253000736236572,3.7253000736236572,1129,,,,,,,,
2024-07-23,3.859999895095825,3.9000000953674316,3.6500000953674316,3.7100000381469727,3.7100000381469727,1909,,,,,,,,
2024-07-24,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,3.880000114440918,4600,,,,,,,,
2024-07-25,3.819999933242798,3.819999933242798,3.5950000286102295,3.5950000286102295,3.5950000286102295,6202,,,,,,,,
2024-07-26,3.740000009536743,3.740000009536743,3.4800000190734863,3.4800000190734863,3.4800000190734863,701,,,,,,,,
2024-07-29,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,151,,,,,,,,
2024-07-30,3.549999952316284,3.5850000381469727,3.549999952316284,3.5850000381469727,3.5850000381469727,225,,,,,,,,
2024-07-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2008,,,,,,,,
2024-08-01,3.4100000858306885,3.450000047683716,3.0899999141693115,3.109999895095825,3.109999895095825,18119,,,,,,,,
2024-08-02,3.0,3.1600000858306885,3.0,3.1600000858306885,3.1600000858306885,3400,,,,,,,,
2024-08-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,200,,,,,,,,
2024-08-06,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0,,,,,,,,
2024-08-07,3.200000047683716,3.200000047683716,3.1424999237060547,3.1424999237060547,3.1424999237060547,2195,,,,,,,,
2024-08-08,3.0,3.0,3.0,3.0,3.0,5795,,,,,,,,
2024-08-09,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,3.0999999046325684,3001,,,,,,,,
2024-08-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,,,,,,,,
2024-08-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,201,,,,,,,,
2024-08-14,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,900,,,,,,,,
2024-08-15,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.819999933242798,205,,,,,,,,
2024-08-16,2.799999952316284,2.890000104904175,2.75,2.890000104904175,2.890000104904175,1611,,,,,,,,
2024-08-19,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,2100,,,,,,,,
2024-08-20,2.700000047683716,2.8399999141693115,2.700000047683716,2.8399999141693115,2.8399999141693115,13349,,,,,,,,
2024-08-21,3.0,3.1700000762939453,3.0,3.1700000762939453,3.1700000762939453,200,,,,,,,,
2024-08-22,3.1500000953674316,3.1700000762939453,3.049999952316284,3.049999952316284,3.049999952316284,9001,,,,,,,,
2024-08-23,3.069999933242798,3.125,3.049999952316284,3.049999952316284,3.049999952316284,2545,,,,,,,,
2024-08-26,3.1024999618530273,3.1024999618530273,3.0899999141693115,3.0899999141693115,3.0899999141693115,200,,,,,,,,
2024-08-27,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,3.069999933242798,5996,,,,,,,,
2024-08-28,3.0899999141693115,3.0899999141693115,2.984999895095825,3.059999942779541,3.059999942779541,6908,,,,,,,,
2024-08-29,3.0799999237060547,3.0799999237060547,2.9375,2.9375,2.9375,1938,,,,,,,,
2024-08-30,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1000,,,,,,,,
2024-09-03,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100,,,,,,,,
2024-09-04,2.890000104904175,3.0799999237060547,2.890000104904175,3.0799999237060547,3.0799999237060547,1965,,,,,,,,
2024-09-05,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,,,,,,,,
2024-09-06,3.0799999237060547,3.240000009536743,3.047499895095825,3.240000009536743,3.240000009536743,19050,,,,,,,,
2024-09-09,3.3499999046325684,3.5199999809265137,3.3499999046325684,3.3499999046325684,3.3499999046325684,4500,,,,,,,,
2024-09-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,,,,,,,,
2024-09-11,3.299999952316284,3.299999952316284,3.009999990463257,3.0999999046325684,3.0999999046325684,8031,,,,,,,,
2024-09-12,3.055000066757202,3.180000066757202,3.009999990463257,3.180000066757202,3.180000066757202,8088,,,,,,,,
2024-09-13,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,981,,,,,,,,
2024-09-16,3.2750000953674316,3.3125,3.25,3.25,3.25,9976,,,,,,,,
2024-09-17,3.25,3.25,3.180000066757202,3.200000047683716,3.200000047683716,6943,,,,,,,,
2024-09-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,,,,,,,,
2024-09-19,3.25,3.2899999618530273,3.0,3.0,3.0,139914,,,,,,,,
2024-09-20,3.0,3.0,3.0,3.0,3.0,500,,,,,,,,
2024-09-23,3.049999952316284,3.0999999046325684,3.009999990463257,3.0999999046325684,3.0999999046325684,119600,,,,,,,,
2024-09-24,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,3.190000057220459,700,,,,,,,,
2024-09-25,3.190000057220459,3.303499937057495,3.0999999046325684,3.25,3.25,80230,,,,,,,,
2024-09-26,3.234999895095825,3.234999895095825,3.0399999618530273,3.069999933242798,3.069999933242798,10100,,,,,,,,
2024-09-27,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,3.1500000953674316,13882,,,,,,,,
2024-09-30,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.2699999809265137,3.2699999809265137,763661,,,,,,,,
2024-10-01,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,,,,,,,,
2024-10-02,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0799999237060547,3.0799999237060547,6200,,,,,,,,
2024-10-03,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,,,,,,,,
2024-10-04,3.067500114440918,3.069999933242798,3.051100015640259,3.051100015640259,3.051100015640259,795,,,,,,,,
2024-10-07,3.134999990463257,3.305000066757202,3.134999990463257,3.240000009536743,3.240000009536743,22350,,,,,,,,
2024-10-08,3.0,3.4100000858306885,3.0,3.0,3.0,7100,,,,,,,,
2024-10-09,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2024-10-10,3.1500000953674316,3.507999897003174,3.1500000953674316,3.3499999046325684,3.3499999046325684,13613,,,,,,,,
2024-10-11,3.5,3.7200000286102295,3.4000000953674316,3.7200000286102295,3.7200000286102295,6820,,,,,,,,
2024-10-14,3.7200000286102295,3.890000104904175,3.6666998863220215,3.890000104904175,3.890000104904175,14224,,,,,,,,
2024-10-15,3.9600000381469727,4.0,3.9600000381469727,4.0,4.0,3550,,,,,,,,
2024-10-16,3.9800000190734863,3.9800000190734863,3.799999952316284,3.799999952316284,3.799999952316284,7658,,,,,,,,
2024-10-17,3.950000047683716,3.990000009536743,3.799999952316284,3.950000047683716,3.950000047683716,4445,,,,,,,,
2024-10-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,,,,,,,,
2024-10-21,3.990000009536743,4.099999904632568,3.9000000953674316,4.03249979019165,4.03249979019165,21960,,,,,,,,
2024-10-22,4.050000190734863,4.144000053405762,4.050000190734863,4.099999904632568,4.099999904632568,11146,,,,,,,,
2024-10-23,3.9100000858306885,4.090000152587891,3.8499999046325684,4.090000152587891,4.090000152587891,6309,,,,,,,,
2024-10-24,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,,,,,,,,
2024-10-25,4.0,4.079999923706055,4.0,4.039999961853027,4.039999961853027,13010,,,,,,,,
2024-10-28,3.9200000762939453,3.9200000762939453,3.6122000217437744,3.7799999713897705,3.7799999713897705,34141,,,,,,,,
2024-10-29,3.7074999809265137,3.7980000972747803,3.7072999477386475,3.7980000972747803,3.7980000972747803,11750,,,,,,,,
2024-10-30,3.7049999237060547,3.7095000743865967,3.700000047683716,3.7095000743865967,3.7095000743865967,9800,,,,,,,,
