date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2023-11-07,30.1299991607666,30.25,29.670000076293945,30.190000534057617,26.283594131469727,693300,,,,,,,,
2023-11-08,30.709999084472656,31.31999969482422,30.56999969482422,31.059999465942383,27.04102325439453,843600,,,,,,,,
2023-11-09,31.15999984741211,31.280000686645508,30.299999237060547,30.469999313354492,26.52736473083496,970200,,,,,,,,
2023-11-10,30.739999771118164,30.75200080871582,30.280000686645508,30.360000610351562,26.43160057067871,761400,,,,,,,,
2023-11-13,30.040000915527344,30.329999923706055,29.549999237060547,30.1200008392334,26.222652435302734,1007600,,,,,,,,
2023-11-14,31.260000228881836,33.150001525878906,31.260000228881836,33.130001068115234,28.843177795410156,1283400,,,,,,,,
2023-11-15,33.13999938964844,33.869998931884766,33.13999938964844,33.630001068115234,29.278478622436523,1008900,,,,,,,,
2023-11-16,33.77000045776367,34.09000015258789,33.56999969482422,33.58000183105469,29.23495101928711,606900,,,,,,,,
2023-11-17,34.0099983215332,34.0099983215332,32.9900016784668,33.2400016784668,28.938941955566406,916600,,,,,,,,
2023-11-20,33.18000030517578,33.58000183105469,32.86000061035156,33.540000915527344,29.200124740600586,791300,,,,,,,,
2023-11-21,33.290000915527344,33.45000076293945,33.040000915527344,33.310001373291016,28.9998836517334,502600,,,,,,,,
2023-11-22,33.63999938964844,33.63999938964844,32.7599983215332,32.900001525878906,28.64293670654297,625400,,,,,,,,
2023-11-24,32.810001373291016,33.060001373291016,32.540000915527344,32.9900016784668,28.721294403076172,276600,,,,,,,,
2023-11-27,32.880001068115234,33.040000915527344,32.619998931884766,32.77000045776367,28.529756546020508,561400,,,,,,,,
2023-11-28,32.56999969482422,33.0,32.41999816894531,32.91999816894531,28.66034698486328,522700,,,,,,,,
2023-11-29,33.209999084472656,33.59000015258789,33.02000045776367,33.040000915527344,28.764822006225586,561200,,,,,,,,
2023-11-30,33.040000915527344,33.380001068115234,32.83000183105469,33.189998626708984,28.895410537719727,687700,,,,,,,,
2023-12-01,33.150001525878906,34.59000015258789,33.0099983215332,34.56999969482422,30.096847534179688,981300,,,,,,,,
2023-12-04,34.58000183105469,35.75,34.4900016784668,35.7400016784668,31.115459442138672,1385700,,,,,,,,
2023-12-05,35.560001373291016,36.0,35.45500183105469,35.86000061035156,31.219934463500977,703700,,,,,,,,
2023-12-06,35.970001220703125,36.56999969482422,35.849998474121094,36.2400016784668,31.550765991210938,876600,,,,,,,,
2023-12-07,36.189998626708984,36.7400016784668,36.0,36.5,31.777116775512695,719600,,,,,,,,
2023-12-08,36.630001068115234,36.93000030517578,36.38999938964844,36.849998474121094,32.08182907104492,604800,,,,,,,,
2023-12-11,36.459999084472656,37.0099983215332,36.29999923706055,37.0,32.21241760253906,562000,,,,,,,,
2023-12-12,36.90999984741211,36.939998626708984,36.5099983215332,36.61000061035156,31.872886657714844,557100,,,,,,,,
2023-12-13,36.63999938964844,38.44499969482422,36.38999938964844,38.189998626708984,33.248435974121094,1702900,,,,,,,,
2023-12-14,38.540000915527344,40.279998779296875,38.540000915527344,40.22999954223633,35.54570007324219,1298000,,,,,,,,
2023-12-15,40.0,40.154998779296875,39.34000015258789,40.040000915527344,35.37782669067383,2303400,,,,,,,,
2023-12-18,40.130001068115234,40.130001068115234,39.55500030517578,39.66999816894531,35.050907135009766,712600,,,,,,,,
2023-12-19,40.0,40.220001220703125,39.7400016784668,40.029998779296875,35.36899185180664,750000,,,,,,,,
2023-12-20,40.209999084472656,41.14500045776367,40.119998931884766,40.43000030517578,35.722412109375,891900,,,,,,,,
2023-12-21,41.02000045776367,41.150001525878906,40.29999923706055,40.77000045776367,36.0228271484375,476400,,,,,,,,
2023-12-22,40.97999954223633,41.630001068115234,40.814998626708984,41.150001525878906,36.35858154296875,564300,,,,,,,,
2023-12-26,41.279998779296875,41.83000183105469,41.150001525878906,41.5,36.66782760620117,344100,,,,,,,,
2023-12-27,41.56999969482422,41.95000076293945,41.470001220703125,41.790000915527344,36.92406463623047,356300,,,,,,,,
2023-12-28,41.77000045776367,42.16999816894531,41.74599838256836,42.099998474121094,37.19795608520508,414300,,,,,,,,
2023-12-29,41.81999969482422,42.04499816894531,41.43000030517578,41.470001220703125,36.641319274902344,581300,,,,,,,,
2024-01-02,41.45000076293945,42.540000915527344,41.290000915527344,42.4900016784668,37.54255294799805,514900,,,,,,,,
2024-01-03,42.08000183105469,42.08000183105469,40.279998779296875,40.34000015258789,35.64289474487305,776700,,,,,,,,
2024-01-04,40.11000061035156,40.459999084472656,39.689998626708984,39.84000015258789,35.20111083984375,1110400,,,,,,,,
2024-01-05,40.06999969482422,40.630001068115234,39.65999984741211,40.029998779296875,35.36899185180664,997900,,,,,,,,
2024-01-08,39.790000915527344,40.5099983215332,39.790000915527344,40.40999984741211,35.70474624633789,601300,,,,,,,,
2024-01-09,39.900001525878906,40.09000015258789,39.38999938964844,39.869998931884766,35.22761917114258,500100,,,,,,,,
2024-01-10,39.84000015258789,39.90999984741211,39.25,39.36000061035156,34.77700424194336,510400,,,,,,,,
2024-01-11,39.11000061035156,39.244998931884766,37.5,37.720001220703125,33.32796096801758,1041600,,,,,,,,
2024-01-12,38.119998931884766,38.349998474121094,37.7400016784668,38.20000076293945,33.752071380615234,636900,,,,,,,,
2024-01-16,37.79999923706055,38.625,37.59000015258789,38.5,34.01714324951172,1048100,,,,,,,,
2024-01-17,37.619998931884766,38.41999816894531,37.33000183105469,37.63999938964844,33.25727844238281,699600,,,,,,,,
2024-01-18,37.83000183105469,37.85499954223633,36.90999984741211,37.11000061035156,32.78899002075195,695500,,,,,,,,
2024-01-19,37.16999816894531,37.970001220703125,36.810001373291016,37.599998474121094,33.2219352722168,666400,,,,,,,,
2024-01-22,37.849998474121094,38.470001220703125,37.790000915527344,37.959999084472656,33.540016174316406,558400,,,,,,,,
2024-01-23,38.119998931884766,38.31999969482422,37.470001220703125,37.939998626708984,33.52234649658203,697100,,,,,,,,
2024-01-24,38.43000030517578,38.43000030517578,37.77000045776367,37.970001220703125,33.548858642578125,1115900,,,,,,,,
2024-01-25,38.5,38.9900016784668,38.474998474121094,38.77000045776367,34.255706787109375,912600,,,,,,,,
2024-01-26,38.9900016784668,39.01499938964844,38.2599983215332,38.58000183105469,34.087825775146484,486900,,,,,,,,
2024-01-29,38.58000183105469,39.18000030517578,38.3650016784668,39.099998474121094,34.54727554321289,676800,,,,,,,,
2024-01-30,38.529998779296875,38.75,37.86000061035156,37.95000076293945,33.53118133544922,819800,,,,,,,,
2024-01-31,38.15999984741211,38.48500061035156,37.150001525878906,37.349998474121094,33.001041412353516,566000,,,,,,,,
2024-02-01,37.220001220703125,38.099998474121094,37.220001220703125,38.029998779296875,33.601871490478516,623600,,,,,,,,
2024-02-02,37.470001220703125,38.08000183105469,37.11000061035156,37.68000030517578,33.29262161254883,615600,,,,,,,,
2024-02-05,36.959999084472656,37.029998779296875,36.16999816894531,36.459999084472656,32.21467208862305,776700,,,,,,,,
2024-02-06,36.4900016784668,37.29999923706055,36.4900016784668,36.90999984741211,32.61227798461914,574100,,,,,,,,
2024-02-07,36.970001220703125,37.47999954223633,36.56999969482422,36.689998626708984,32.41789245605469,927600,,,,,,,,
2024-02-08,36.7599983215332,37.13999938964844,36.66999816894531,37.02000045776367,32.70947265625,673800,,,,,,,,
2024-02-09,36.849998474121094,37.15999984741211,36.689998626708984,36.83000183105469,32.541587829589844,560300,,,,,,,,
2024-02-12,36.83000183105469,37.25,36.709999084472656,36.7599983215332,32.479740142822266,827800,,,,,,,,
2024-02-13,35.599998474121094,35.90999984741211,35.154998779296875,35.650001525878906,31.49898910522461,806300,,,,,,,,
2024-02-14,35.84000015258789,36.27000045776367,35.459999084472656,36.060001373291016,31.861251831054688,693600,,,,,,,,
2024-02-15,36.52000045776367,37.060001373291016,36.40999984741211,36.97999954223633,32.67412185668945,490300,,,,,,,,
2024-02-16,36.5099983215332,37.0,36.334999084472656,36.709999084472656,32.43556213378906,823900,,,,,,,,
2024-02-20,36.369998931884766,36.66999816894531,36.189998626708984,36.4900016784668,32.241188049316406,733900,,,,,,,,
2024-02-21,36.849998474121094,37.553001403808594,36.400001525878906,36.709999084472656,32.43556213378906,988300,,,,,,,,
2024-02-22,36.709999084472656,36.88199996948242,36.16999816894531,36.20000076293945,31.98495101928711,733800,,,,,,,,
2024-02-23,36.13999938964844,36.310001373291016,35.790000915527344,35.79999923706055,31.63152313232422,649500,,,,,,,,
2024-02-26,35.599998474121094,36.040000915527344,35.529998779296875,35.54999923706055,31.410633087158203,714000,,,,,,,,
2024-02-27,35.810001373291016,35.970001220703125,35.52000045776367,35.59000015258789,31.445974349975586,661200,,,,,,,,
2024-02-28,35.25,35.84000015258789,34.939998626708984,35.52000045776367,31.384124755859375,1560000,,,,,,,,
2024-02-29,36.79999923706055,36.79999923706055,34.5,35.810001373291016,31.64035987854004,2406900,,,,,,,,
2024-03-01,35.59000015258789,36.529998779296875,35.45000076293945,36.5,32.25001525878906,1165100,,,,,,,,
2024-03-04,36.5,36.77000045776367,35.79999923706055,36.68000030517578,32.409061431884766,1063200,,,,,,,,
2024-03-05,36.56999969482422,37.06999969482422,36.5,36.63999938964844,32.373714447021484,986900,,,,,,,,
2024-03-06,36.959999084472656,37.15999984741211,36.7400016784668,36.83000183105469,32.541587829589844,924200,,,,,,,,
2024-03-07,36.849998474121094,37.28499984741211,36.689998626708984,37.25,32.91268539428711,875700,,,,,,,,
2024-03-08,37.540000915527344,38.16999816894531,37.09000015258789,38.150001525878906,33.707889556884766,890300,,,,,,,,
2024-03-11,38.06999969482422,38.63999938964844,37.880001068115234,38.20000076293945,33.752071380615234,1339000,,,,,,,,
2024-03-12,37.9900016784668,38.529998779296875,37.88999938964844,38.33000183105469,33.866943359375,738300,,,,,,,,
2024-03-13,38.209999084472656,38.7400016784668,38.060001373291016,38.18000030517578,33.734397888183594,736100,,,,,,,,
2024-03-14,37.52000045776367,37.83000183105469,36.380001068115234,36.709999084472656,32.918392181396484,783000,,,,,,,,
2024-03-15,36.380001068115234,36.79999923706055,35.869998931884766,36.189998626708984,32.45209884643555,1518600,,,,,,,,
2024-03-18,36.18000030517578,36.86000061035156,36.125999450683594,36.540000915527344,32.76594924926758,914300,,,,,,,,
2024-03-19,36.290000915527344,36.97999954223633,36.2599983215332,36.34000015258789,32.58660888671875,918600,,,,,,,,
2024-03-20,36.150001525878906,37.470001220703125,36.02000045776367,37.209999084472656,33.36674499511719,1053800,,,,,,,,
2024-03-21,37.43000030517578,37.80500030517578,37.33000183105469,37.540000915527344,33.662662506103516,767400,,,,,,,,
2024-03-22,37.689998626708984,37.994998931884766,37.2400016784668,37.47999954223633,33.60886001586914,865100,,,,,,,,
2024-03-25,37.560001373291016,37.76499938964844,37.08000183105469,37.18000030517578,33.339847564697266,701600,,,,,,,,
2024-03-26,37.25,37.5099983215332,37.09000015258789,37.119998931884766,33.28604507446289,750700,,,,,,,,
2024-03-27,37.52000045776367,39.02000045776367,37.25400161743164,38.91999816894531,34.90012741088867,871600,,,,,,,,
2024-03-28,39.13999938964844,39.58000183105469,38.994998931884766,39.15999984741211,35.11533737182617,642300,,,,,,,,
2024-04-01,39.290000915527344,39.290000915527344,38.27000045776367,38.31999969482422,34.36210250854492,871300,,,,,,,,
2024-04-02,37.869998931884766,37.974998474121094,37.11000061035156,37.29999923706055,33.447452545166016,1050900,,,,,,,,
2024-04-03,37.29999923706055,37.83000183105469,37.224998474121094,37.33000183105469,33.47435760498047,966300,,,,,,,,
2024-04-04,37.52000045776367,38.20000076293945,37.209999084472656,37.36000061035156,33.501258850097656,679400,,,,,,,,
2024-04-05,37.290000915527344,37.68000030517578,37.0,37.63999938964844,33.75233840942383,581500,,,,,,,,
2024-04-08,37.970001220703125,38.61000061035156,37.96500015258789,38.59000015258789,34.604209899902344,639000,,,,,,,,
2024-04-09,38.849998474121094,40.2400016784668,38.744998931884766,40.220001220703125,36.06585693359375,1057200,,,,,,,,
2024-04-10,38.91999816894531,39.0099983215332,37.25,37.470001220703125,33.59990310668945,746100,,,,,,,,
2024-04-11,37.720001220703125,37.75,36.959999084472656,37.54999923706055,33.671630859375,617600,,,,,,,,
2024-04-12,37.25,37.45000076293945,36.95000076293945,37.06999969482422,33.2412109375,672500,,,,,,,,
2024-04-15,37.189998626708984,37.29999923706055,36.099998474121094,36.27000045776367,32.523834228515625,650300,,,,,,,,
2024-04-16,36.0,36.18000030517578,35.59000015258789,35.7400016784668,32.048580169677734,676700,,,,,,,,
2024-04-17,35.869998931884766,36.404998779296875,35.709999084472656,35.83000183105469,32.1292839050293,800100,,,,,,,,
2024-04-18,36.04999923706055,36.04999923706055,35.0099983215332,35.2599983215332,31.61815071105957,882400,,,,,,,,
2024-04-19,35.43000030517578,35.5099983215332,35.130001068115234,35.5,31.83336639404297,558100,,,,,,,,
2024-04-22,35.63999938964844,35.63999938964844,35.22999954223633,35.439998626708984,31.77956199645996,431200,,,,,,,,
2024-04-23,35.45000076293945,35.904998779296875,35.369998931884766,35.54999923706055,31.878198623657227,527600,,,,,,,,
2024-04-24,35.29999923706055,35.84000015258789,34.869998931884766,35.779998779296875,32.08444595336914,603300,,,,,,,,
2024-04-25,35.31999969482422,35.65599822998047,34.93000030517578,35.16999816894531,31.537450790405273,405500,,,,,,,,
2024-04-26,35.20000076293945,35.61000061035156,34.79999923706055,34.91999816894531,31.313268661499023,611000,,,,,,,,
2024-04-29,35.34000015258789,35.75,35.16899871826172,35.529998779296875,31.860265731811523,523900,,,,,,,,
2024-04-30,35.13999938964844,35.540000915527344,34.93000030517578,35.040000915527344,31.420879364013672,708800,,,,,,,,
2024-05-01,35.18000030517578,36.15999984741211,35.0099983215332,35.54999923706055,31.878198623657227,861100,,,,,,,,
2024-05-02,36.040000915527344,36.630001068115234,35.56999969482422,35.709999084472656,32.02167892456055,1134100,,,,,,,,
2024-05-03,36.470001220703125,36.880001068115234,35.77000045776367,36.060001373291016,32.33552932739258,621300,,,,,,,,
2024-05-06,36.38999938964844,36.560001373291016,35.99800109863281,36.459999084472656,32.694210052490234,514900,,,,,,,,
2024-05-07,36.79999923706055,36.90999984741211,36.540000915527344,36.63999938964844,32.85561752319336,774000,,,,,,,,
2024-05-08,36.310001373291016,36.362998962402344,36.029998779296875,36.150001525878906,32.41623306274414,457500,,,,,,,,
2024-05-09,36.400001525878906,36.900001525878906,36.20000076293945,36.86000061035156,33.05289840698242,347400,,,,,,,,
2024-05-10,36.900001525878906,36.900001525878906,36.529998779296875,36.7599983215332,32.963226318359375,476600,,,,,,,,
2024-05-13,37.02000045776367,37.33000183105469,36.61000061035156,36.810001373291016,33.00806427001953,363700,,,,,,,,
2024-05-14,37.18000030517578,37.4900016784668,37.099998474121094,37.18000030517578,33.339847564697266,445300,,,,,,,,
2024-05-15,37.95000076293945,37.95000076293945,37.54999923706055,37.709999084472656,33.815101623535156,406700,,,,,,,,
2024-05-16,37.689998626708984,37.959999084472656,37.52000045776367,37.84000015258789,33.93167495727539,477000,,,,,,,,
2024-05-17,38.0,38.18899917602539,37.720001220703125,38.09000015258789,34.15585708618164,378800,,,,,,,,
2024-05-20,38.08000183105469,38.224998474121094,37.65999984741211,37.810001373291016,33.90477752685547,513800,,,,,,,,
2024-05-21,37.63999938964844,37.77000045776367,36.95000076293945,37.0,33.178436279296875,526000,,,,,,,,
2024-05-22,36.84000015258789,37.38999938964844,36.779998779296875,36.9900016784668,33.16946792602539,353200,,,,,,,,
2024-05-23,36.970001220703125,37.15999984741211,35.959999084472656,35.97999954223633,32.263790130615234,506500,,,,,,,,
2024-05-24,36.310001373291016,36.310001373291016,35.77000045776367,35.88999938964844,32.183082580566406,400300,,,,,,,,
2024-05-28,36.2599983215332,36.349998474121094,35.470001220703125,35.5,31.83336639404297,642700,,,,,,,,
2024-05-29,35.0,35.18000030517578,34.584999084472656,34.91999816894531,31.313268661499023,1053600,,,,,,,,
2024-05-30,35.2599983215332,35.560001373291016,35.2599983215332,35.54999923706055,31.878198623657227,611900,,,,,,,,
2024-05-31,35.95000076293945,36.619998931884766,35.630001068115234,36.58000183105469,32.801822662353516,1918900,,,,,,,,
2024-06-03,36.56999969482422,36.64500045776367,36.060001373291016,36.43000030517578,32.66731643676758,695000,,,,,,,,
2024-06-04,37.0,39.279998779296875,37.0,38.84000015258789,34.82838821411133,2468400,,,,,,,,
2024-06-05,38.83000183105469,38.91999816894531,38.084999084472656,38.58000183105469,34.595245361328125,907500,,,,,,,,
2024-06-06,38.22999954223633,38.40999984741211,38.040000915527344,38.380001068115234,34.4159049987793,524800,,,,,,,,
2024-06-07,37.79999923706055,38.849998474121094,37.540000915527344,38.810001373291016,34.80149459838867,759600,,,,,,,,
2024-06-10,38.61000061035156,38.83000183105469,37.84000015258789,38.7400016784668,34.73872375488281,955000,,,,,,,,
2024-06-11,38.41999816894531,39.275001525878906,38.0099983215332,39.2400016784668,35.18708038330078,655300,,,,,,,,
2024-06-12,40.63999938964844,41.150001525878906,40.15999984741211,40.2400016784668,36.083797454833984,742700,,,,,,,,
2024-06-13,40.5,41.400001525878906,40.0,41.22999954223633,36.97153854370117,742700,,,,,,,,
2024-06-14,40.58000183105469,40.95000076293945,40.28499984741211,40.849998474121094,37.135169982910156,650700,,,,,,,,
2024-06-17,40.54999923706055,41.22999954223633,40.060001373291016,41.0,37.27153015136719,771900,,,,,,,,
2024-06-18,41.029998779296875,42.18000030517578,40.875,42.150001525878906,38.31695556640625,870200,,,,,,,,
2024-06-20,42.0,42.21500015258789,41.66999816894531,42.04999923706055,38.22604751586914,922200,,,,,,,,
2024-06-21,42.279998779296875,42.689998626708984,41.939998626708984,42.25,38.407859802246094,3054200,,,,,,,,
2024-06-24,42.099998474121094,42.95000076293945,41.935001373291016,42.31999969482422,38.471492767333984,782100,,,,,,,,
2024-06-25,42.36000061035156,42.45000076293945,41.279998779296875,41.36000061035156,37.59879684448242,629000,,,,,,,,
2024-06-26,41.189998626708984,41.33000183105469,40.790000915527344,40.91999816894531,37.19880676269531,577000,,,,,,,,
2024-06-27,41.15999984741211,41.47999954223633,40.470001220703125,41.0,37.27153015136719,500400,,,,,,,,
2024-06-28,41.13999938964844,41.56999969482422,40.65999984741211,41.220001220703125,37.47152328491211,907800,,,,,,,,
2024-07-01,40.90999984741211,41.209999084472656,39.92300033569336,40.22999954223633,36.571556091308594,697100,,,,,,,,
2024-07-02,40.43000030517578,41.04999923706055,40.310001373291016,40.540000915527344,36.853363037109375,440000,,,,,,,,
2024-07-03,40.54999923706055,41.040000915527344,40.31999969482422,40.7400016784668,37.03517150878906,254400,,,,,,,,
2024-07-05,40.7400016784668,40.86000061035156,40.34000015258789,40.7400016784668,37.03517150878906,971800,,,,,,,,
2024-07-08,40.90999984741211,40.93000030517578,40.59000015258789,40.779998779296875,37.071537017822266,493800,,,,,,,,
2024-07-09,40.689998626708984,40.82500076293945,40.0099983215332,40.18000030517578,36.52610778808594,455800,,,,,,,,
2024-07-10,40.380001068115234,40.43000030517578,39.16999816894531,39.72999954223633,36.11701965332031,1555500,,,,,,,,
2024-07-11,40.58000183105469,42.2400016784668,40.31999969482422,42.060001373291016,38.235137939453125,1175000,,,,,,,,
2024-07-12,42.52000045776367,43.68000030517578,41.97999954223633,43.5,39.5441780090332,841800,,,,,,,,
2024-07-15,43.7400016784668,44.13999938964844,43.0,44.11000061035156,40.09871292114258,766700,,,,,,,,
2024-07-16,44.349998474121094,45.654998779296875,44.16999816894531,45.47999954223633,41.3441276550293,1075700,,,,,,,,
2024-07-17,45.54999923706055,46.31999969482422,45.18000030517578,45.84000015258789,41.67139434814453,742000,,,,,,,,
2024-07-18,45.66999816894531,46.84000015258789,45.08000183105469,45.099998474121094,40.99868392944336,839500,,,,,,,,
2024-07-19,45.04999923706055,45.220001220703125,44.11000061035156,44.189998626708984,40.17144012451172,554900,,,,,,,,
2024-07-22,44.310001373291016,44.75,43.349998474121094,44.2599983215332,40.235069274902344,659200,,,,,,,,
2024-07-23,44.119998931884766,44.375,43.77000045776367,44.0,39.99871826171875,586100,,,,,,,,
2024-07-24,43.880001068115234,44.060001373291016,42.849998474121094,42.900001525878906,38.998748779296875,645100,,,,,,,,
2024-07-25,43.08000183105469,43.3650016784668,42.584999084472656,42.77000045776367,38.88057327270508,543200,,,,,,,,
2024-07-26,43.06999969482422,43.55500030517578,42.959999084472656,43.459999084472656,39.5078239440918,306000,,,,,,,,
2024-07-29,43.41999816894531,43.724998474121094,42.95000076293945,43.599998474121094,39.63508605957031,387300,,,,,,,,
2024-07-30,43.880001068115234,44.119998931884766,43.1349983215332,43.41999816894531,39.471458435058594,758000,,,,,,,,
2024-07-31,43.220001220703125,43.22999954223633,42.21099853515625,42.56999969482422,38.69875717163086,947600,,,,,,,,
2024-08-01,42.869998931884766,43.16999816894531,42.459999084472656,42.849998474121094,38.95329666137695,494400,,,,,,,,
2024-08-02,42.58000183105469,43.7599983215332,42.529998779296875,43.029998779296875,39.116920471191406,1014900,,,,,,,,
2024-08-05,41.560001373291016,43.5099983215332,41.119998931884766,42.400001525878906,38.544219970703125,947400,,,,,,,,
2024-08-06,40.32500076293945,42.90999984741211,39.86000061035156,42.33000183105469,38.4805793762207,1860800,,,,,,,,
2024-08-07,42.81999969482422,43.625,41.81999969482422,42.04999923706055,38.22604751586914,1263700,,,,,,,,
2024-08-08,41.91999816894531,42.2599983215332,41.380001068115234,42.119998931884766,38.289676666259766,847800,,,,,,,,
2024-08-09,42.40999984741211,43.470001220703125,41.790000915527344,43.25,39.316917419433594,706300,,,,,,,,
2024-08-12,43.0,43.29999923706055,42.34000015258789,42.560001373291016,38.689666748046875,507700,,,,,,,,
2024-08-13,42.88999938964844,43.060001373291016,42.40299987792969,42.790000915527344,38.89875411987305,706500,,,,,,,,
2024-08-14,43.06999969482422,43.560001373291016,42.849998474121094,43.38999938964844,39.444190979003906,440400,,,,,,,,
2024-08-15,43.40999984741211,43.52000045776367,42.59000015258789,42.7400016784668,38.85329818725586,509700,,,,,,,,
2024-08-16,42.79999923706055,43.2400016784668,42.400001525878906,42.880001068115234,38.98057174682617,385900,,,,,,,,
2024-08-19,42.880001068115234,43.38999938964844,42.80099868774414,43.18000030517578,39.25328826904297,323000,,,,,,,,
2024-08-20,43.02000045776367,43.540000915527344,42.9900016784668,43.290000915527344,39.3532829284668,316300,,,,,,,,
2024-08-21,43.47999954223633,44.11000061035156,42.97999954223633,44.06999969482422,40.062347412109375,397100,,,,,,,,
2024-08-22,44.2400016784668,44.83000183105469,43.9900016784668,44.72999954223633,40.662330627441406,460700,,,,,,,,
2024-08-23,44.720001220703125,46.029998779296875,44.47999954223633,45.54999923706055,41.40776443481445,711200,,,,,,,,
2024-08-26,45.779998779296875,45.8650016784668,45.02000045776367,45.5099983215332,41.371395111083984,433100,,,,,,,,
2024-08-27,45.0,46.02000045776367,44.779998779296875,46.0,41.81684112548828,443300,,,,,,,,
2024-08-28,46.0,46.27000045776367,45.75,46.04999923706055,41.8622932434082,811700,,,,,,,,
2024-08-29,46.02000045776367,46.4900016784668,45.72999954223633,46.040000915527344,41.853206634521484,739700,,,,,,,,
2024-08-30,46.38999938964844,46.75,45.849998474121094,46.7400016784668,42.48954772949219,1047800,,,,,,,,
2024-09-03,46.58000183105469,47.06999969482422,46.29999923706055,46.709999084472656,42.46227264404297,990500,,,,,,,,
2024-09-04,46.689998626708984,47.415000915527344,46.39500045776367,46.599998474121094,42.362274169921875,590600,,,,,,,,
2024-09-05,46.939998626708984,47.060001373291016,45.84000015258789,46.029998779296875,41.844112396240234,736700,,,,,,,,
2024-09-06,46.04999923706055,46.56999969482422,45.58000183105469,46.470001220703125,42.244102478027344,461400,,,,,,,,
2024-09-09,45.88999938964844,46.83000183105469,45.880001068115234,46.810001373291016,42.55317687988281,716700,,,,,,,,
2024-09-10,46.84000015258789,47.45000076293945,46.7400016784668,47.11000061035156,42.825897216796875,653800,,,,,,,,
2024-09-11,46.58000183105469,46.7400016784668,45.84000015258789,46.650001525878906,42.40773010253906,518200,,,,,,,,
2024-09-12,46.779998779296875,47.93000030517578,46.630001068115234,47.689998626708984,43.3531494140625,852400,,,,,,,,
2024-09-13,47.349998474121094,47.810001373291016,46.810001373291016,47.65999984741211,43.84068298339844,762700,,,,,,,,
2024-09-16,47.95000076293945,48.900001525878906,47.70000076293945,48.709999084472656,44.80653762817383,881300,,,,,,,,
2024-09-17,48.709999084472656,48.869998931884766,48.119998931884766,48.13999938964844,44.2822151184082,452300,,,,,,,,
2024-09-18,48.93000030517578,49.25400161743164,48.220001220703125,48.400001525878906,44.521385192871094,787400,,,,,,,,
2024-09-19,48.880001068115234,48.880001068115234,47.52000045776367,48.130001068115234,44.27302169799805,633500,,,,,,,,
2024-09-20,48.20000076293945,48.599998474121094,48.099998474121094,48.56999969482422,44.67776107788086,1603100,,,,,,,,
2024-09-23,48.91999816894531,49.439998626708984,48.665000915527344,49.130001068115234,45.19287872314453,687400,,,,,,,,
2024-09-24,49.0,49.10599899291992,48.36000061035156,48.68000030517578,44.77894592285156,496200,,,,,,,,
2024-09-25,48.7400016784668,48.75,48.025001525878906,48.150001525878906,44.291419982910156,703100,,,,,,,,
2024-09-26,48.16999816894531,48.16999816894531,46.779998779296875,46.81999969482422,43.067996978759766,633900,,,,,,,,
2024-09-27,47.2400016784668,47.56999969482422,46.84000015258789,47.45000076293945,43.64751434326172,520000,,,,,,,,
2024-09-30,47.400001525878906,48.27000045776367,46.959999084472656,48.20000076293945,44.33740997314453,818700,,,,,,,,
2024-10-01,48.459999084472656,48.63999938964844,47.2599983215332,47.439998626708984,43.63831329345703,443500,,,,,,,,
2024-10-02,46.900001525878906,47.154998779296875,46.529998779296875,46.880001068115234,43.123191833496094,548500,,,,,,,,
2024-10-03,46.86000061035156,46.959999084472656,46.130001068115234,46.38999938964844,42.672454833984375,388600,,,,,,,,
2024-10-04,46.040000915527344,46.459999084472656,44.459999084472656,44.630001068115234,41.05350112915039,777200,,,,,,,,
2024-10-07,44.34000015258789,44.59000015258789,44.0,44.540000915527344,40.9707145690918,484800,,,,,,,,
2024-10-08,44.83000183105469,45.005001068115234,44.22999954223633,44.779998779296875,41.19147491455078,590200,,,,,,,,
2024-10-09,44.68000030517578,44.88999938964844,44.35499954223633,44.7400016784668,41.15468215942383,528900,,,,,,,,
2024-10-10,44.540000915527344,44.81999969482422,43.84000015258789,44.18000030517578,40.63956069946289,385300,,,,,,,,
2024-10-11,44.540000915527344,44.61000061035156,43.91999816894531,44.15999984741211,40.62116241455078,339000,,,,,,,,
2024-10-14,44.060001373291016,44.52000045776367,43.7599983215332,44.36000061035156,40.80513381958008,257700,,,,,,,,
2024-10-15,44.599998474121094,45.349998474121094,44.599998474121094,44.779998779296875,41.19147491455078,381000,,,,,,,,
2024-10-16,44.84000015258789,45.314998626708984,44.79999923706055,45.15999984741211,41.541019439697266,328600,,,,,,,,
2024-10-17,44.97999954223633,45.04999923706055,44.58000183105469,44.720001220703125,41.136287689208984,305100,,,,,,,,
2024-10-18,44.79999923706055,45.0,44.5,44.95000076293945,41.34785461425781,243800,,,,,,,,
2024-10-21,44.66999816894531,44.939998626708984,42.869998931884766,43.040000915527344,39.59091567993164,381600,,,,,,,,
2024-10-22,42.970001220703125,43.16999816894531,42.709999084472656,42.9900016784668,39.544925689697266,426000,,,,,,,,
2024-10-23,42.91999816894531,43.93000030517578,42.709999084472656,43.31999969482422,39.848472595214844,599000,,,,,,,,
2024-10-24,43.27000045776367,43.77000045776367,43.17900085449219,43.279998779296875,39.81167984008789,344000,,,,,,,,
