date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2023-11-09,12.8100004196167,12.8100004196167,12.579999923706055,12.609999656677246,10.397171974182129,313200,,,,,,,,
2023-11-10,12.649999618530273,12.65999984741211,12.4399995803833,12.489999771118164,10.298229217529297,379100,,,,,,,,
2023-11-13,12.489999771118164,12.520000457763672,12.359999656677246,12.520000457763672,10.32296371459961,277000,,,,,,,,
2023-11-14,12.710000038146973,13.300000190734863,12.710000038146973,13.279999732971191,10.94959831237793,449700,,,,,,,,
2023-11-15,13.270000457763672,13.479999542236328,13.270000457763672,13.470000267028809,11.106256484985352,226700,,,,,,,,
2023-11-16,13.510000228881836,13.510000228881836,13.260000228881836,13.380000114440918,11.032049179077148,288500,,,,,,,,
2023-11-17,13.479999542236328,13.649999618530273,13.359999656677246,13.640000343322754,11.246424674987793,291500,,,,,,,,
2023-11-20,13.59000015258789,13.649999618530273,13.460000038146973,13.619999885559082,11.22993278503418,224300,,,,,,,,
2023-11-21,13.600000381469727,13.649999618530273,13.5,13.579999923706055,11.196952819824219,251100,,,,,,,,
2023-11-22,13.609999656677246,13.640000343322754,13.430000305175781,13.460000038146973,11.098010063171387,250400,,,,,,,,
2023-11-24,13.4399995803833,13.680000305175781,13.4399995803833,13.630000114440918,11.238179206848145,168800,,,,,,,,
2023-11-27,13.649999618530273,13.720000267028809,13.489999771118164,13.640000343322754,11.246424674987793,499800,,,,,,,,
2023-11-28,13.380000114440918,13.4399995803833,13.220000267028809,13.390000343322754,11.274209022521973,347600,,,,,,,,
2023-11-29,13.430000305175781,13.619999885559082,13.430000305175781,13.479999542236328,11.349987983703613,326300,,,,,,,,
2023-11-30,13.5,13.520000457763672,13.1899995803833,13.210000038146973,11.122652053833008,324800,,,,,,,,
2023-12-01,13.149999618530273,13.529999732971191,13.109999656677246,13.489999771118164,11.358407974243164,352900,,,,,,,,
2023-12-04,13.460000038146973,13.539999961853027,13.229999542236328,13.40999984741211,11.291049003601074,442700,,,,,,,,
2023-12-05,13.420000076293945,13.420000076293945,13.020000457763672,13.0600004196167,10.996354103088379,347500,,,,,,,,
2023-12-06,13.180000305175781,13.489999771118164,13.140000343322754,13.25,11.156331062316895,454800,,,,,,,,
2023-12-07,13.25,13.460000038146973,13.229999542236328,13.390000343322754,11.274209022521973,344400,,,,,,,,
2023-12-08,13.390000343322754,13.539999961853027,13.369999885559082,13.449999809265137,11.324728965759277,268700,,,,,,,,
2023-12-11,13.449999809265137,13.819999694824219,13.399999618530273,13.75,11.577323913574219,533900,,,,,,,,
2023-12-12,13.739999771118164,13.970000267028809,13.6899995803833,13.779999732971191,11.602583885192871,438000,,,,,,,,
2023-12-13,13.75,14.6899995803833,13.739999771118164,14.579999923706055,12.276174545288086,1518900,,,,,,,,
2023-12-14,14.800000190734863,14.989999771118164,14.619999885559082,14.869999885559082,12.520350456237793,570100,,,,,,,,
2023-12-15,14.890000343322754,14.970000267028809,14.729999542236328,14.899999618530273,12.545610427856445,1475000,,,,,,,,
2023-12-18,14.890000343322754,14.890000343322754,14.619999885559082,14.800000190734863,12.46141242980957,470700,,,,,,,,
2023-12-19,14.829999923706055,14.960000038146973,14.600000381469727,14.930000305175781,12.570870399475098,315100,,,,,,,,
2023-12-20,14.869999885559082,15.140000343322754,14.75,14.770000457763672,12.436152458190918,352400,,,,,,,,
2023-12-21,14.850000381469727,14.880000114440918,14.670000076293945,14.819999694824219,12.478251457214355,284400,,,,,,,,
2023-12-22,14.84000015258789,15.020000457763672,14.84000015258789,14.989999771118164,12.621390342712402,272300,,,,,,,,
2023-12-26,14.970000267028809,15.229999542236328,14.949999809265137,15.199999809265137,12.798206329345703,299600,,,,,,,,
2023-12-27,15.210000038146973,15.25,15.100000381469727,15.199999809265137,12.798206329345703,256100,,,,,,,,
2023-12-28,15.130000114440918,15.1899995803833,14.899999618530273,14.949999809265137,12.587709426879883,246500,,,,,,,,
2023-12-29,14.899999618530273,14.9399995803833,14.6899995803833,14.6899995803833,12.368792533874512,221200,,,,,,,,
2024-01-02,14.5600004196167,14.770000457763672,14.430000305175781,14.619999885559082,12.309853553771973,260400,,,,,,,,
2024-01-03,14.489999771118164,14.489999771118164,14.100000381469727,14.119999885559082,11.888859748840332,233400,,,,,,,,
2024-01-04,14.130000114440918,14.359999656677246,14.119999885559082,14.140000343322754,11.905698776245117,231100,,,,,,,,
2024-01-05,14.039999961853027,14.34000015258789,14.039999961853027,14.270000457763672,12.015159606933594,356000,,,,,,,,
2024-01-08,14.270000457763672,14.350000381469727,14.130000114440918,14.25,11.998318672180176,287700,,,,,,,,
2024-01-09,14.170000076293945,14.229999542236328,13.989999771118164,14.100000381469727,11.872020721435547,320400,,,,,,,,
2024-01-10,14.140000343322754,14.15999984741211,14.0600004196167,14.109999656677246,11.880440711975098,215800,,,,,,,,
2024-01-11,14.050000190734863,14.050000190734863,13.699999809265137,13.890000343322754,11.695202827453613,302400,,,,,,,,
2024-01-12,13.949999809265137,14.039999961853027,13.710000038146973,13.770000457763672,11.594164848327637,199800,,,,,,,,
2024-01-16,13.600000381469727,13.699999809265137,13.510000228881836,13.569999694824219,11.425765991210938,319200,,,,,,,,
2024-01-17,13.420000076293945,13.600000381469727,13.3100004196167,13.579999923706055,11.434186935424805,244900,,,,,,,,
2024-01-18,13.649999618530273,13.729999542236328,13.5600004196167,13.699999809265137,11.535224914550781,220700,,,,,,,,
2024-01-19,13.680000305175781,13.970000267028809,13.649999618530273,13.970000267028809,11.76256275177002,248700,,,,,,,,
2024-01-22,14.0,14.270000457763672,14.0,14.270000457763672,12.015159606933594,286000,,,,,,,,
2024-01-23,14.270000457763672,14.350000381469727,13.979999542236328,14.100000381469727,11.872020721435547,291500,,,,,,,,
2024-01-24,14.130000114440918,14.220000267028809,13.9399995803833,13.979999542236328,11.770980834960938,226200,,,,,,,,
2024-01-25,14.039999961853027,14.079999923706055,13.819999694824219,13.930000305175781,11.728882789611816,294000,,,,,,,,
2024-01-26,13.90999984741211,14.029999732971191,13.890000343322754,13.989999771118164,11.779400825500488,205000,,,,,,,,
2024-01-29,13.960000038146973,14.069999694824219,13.90999984741211,14.069999694824219,11.846761703491211,233100,,,,,,,,
2024-01-30,14.010000228881836,14.050000190734863,13.930000305175781,13.930000305175781,11.728882789611816,188300,,,,,,,,
2024-01-31,13.739999771118164,13.84000015258789,13.3100004196167,13.319999694824219,11.21527099609375,523500,,,,,,,,
2024-02-01,13.380000114440918,13.380000114440918,12.829999923706055,13.25,11.156331062316895,443400,,,,,,,,
2024-02-02,13.09000015258789,13.369999885559082,12.970000267028809,13.329999923706055,11.223690032958984,282700,,,,,,,,
2024-02-05,13.210000038146973,13.270000457763672,13.029999732971191,13.170000076293945,11.088972091674805,226200,,,,,,,,
2024-02-06,13.15999984741211,13.25,12.979999542236328,13.010000228881836,10.954254150390625,276700,,,,,,,,
2024-02-07,13.029999732971191,13.050000190734863,12.760000228881836,12.899999618530273,10.861637115478516,343800,,,,,,,,
2024-02-08,12.899999618530273,13.15999984741211,12.890000343322754,13.09000015258789,11.021613121032715,255700,,,,,,,,
2024-02-09,13.0600004196167,13.270000457763672,12.920000076293945,13.270000457763672,11.173171043395996,276400,,,,,,,,
2024-02-12,13.279999732971191,13.5,13.270000457763672,13.359999656677246,11.248950004577637,200200,,,,,,,,
2024-02-13,13.15999984741211,13.15999984741211,12.739999771118164,12.789999961853027,10.76901626586914,424100,,,,,,,,
2024-02-14,12.890000343322754,13.0,12.779999732971191,13.0,10.94583511352539,304700,,,,,,,,
2024-02-15,13.020000457763672,13.420000076293945,13.0,13.369999885559082,11.257369041442871,238900,,,,,,,,
2024-02-16,13.350000381469727,13.479999542236328,13.229999542236328,13.380000114440918,11.265789985656738,241500,,,,,,,,
2024-02-20,13.279999732971191,13.329999923706055,13.170000076293945,13.220000267028809,11.131072044372559,306900,,,,,,,,
2024-02-21,13.220000267028809,13.300000190734863,13.119999885559082,13.1899995803833,11.10581111907959,266600,,,,,,,,
2024-02-22,13.149999618530273,13.210000038146973,13.029999732971191,13.100000381469727,11.030034065246582,181900,,,,,,,,
2024-02-23,13.039999961853027,13.130000114440918,12.899999618530273,13.029999732971191,10.971094131469727,296200,,,,,,,,
2024-02-26,12.979999542236328,13.0,12.65999984741211,12.789999961853027,10.76901626586914,398100,,,,,,,,
2024-02-27,12.789999961853027,13.0,12.789999961853027,12.989999771118164,10.937413215637207,274300,,,,,,,,
2024-02-28,12.9399995803833,13.020000457763672,12.699999809265137,12.720000267028809,10.710078239440918,287200,,,,,,,,
2024-02-29,12.899999618530273,12.9399995803833,12.6899995803833,12.75,10.735337257385254,351300,,,,,,,,
2024-03-01,12.649999618530273,12.859999656677246,12.550000190734863,12.84000015258789,10.811117172241211,301300,,,,,,,,
2024-03-04,12.84000015258789,13.039999961853027,12.800000190734863,12.9399995803833,10.89531421661377,367700,,,,,,,,
2024-03-05,12.949999809265137,13.279999732971191,12.899999618530273,13.220000267028809,11.131072044372559,427900,,,,,,,,
2024-03-06,12.9399995803833,13.010000228881836,12.65999984741211,12.789999961853027,11.00459098815918,436300,,,,,,,,
2024-03-07,12.930000305175781,12.979999542236328,12.770000457763672,12.819999694824219,11.030404090881348,293100,,,,,,,,
2024-03-08,12.869999885559082,12.960000038146973,12.739999771118164,12.8100004196167,11.02180004119873,266900,,,,,,,,
2024-03-11,12.779999732971191,12.829999923706055,12.680000305175781,12.720000267028809,10.94436264038086,268700,,,,,,,,
2024-03-12,12.6899995803833,12.729999542236328,12.550000190734863,12.579999923706055,10.823906898498535,260600,,,,,,,,
2024-03-13,12.5600004196167,12.680000305175781,12.5,12.529999732971191,10.78088665008545,230900,,,,,,,,
2024-03-14,12.529999732971191,12.539999961853027,12.229999542236328,12.279999732971191,10.56578540802002,367500,,,,,,,,
2024-03-15,12.319999694824219,12.420000076293945,12.260000228881836,12.329999923706055,10.608805656433105,522200,,,,,,,,
2024-03-18,12.3100004196167,12.399999618530273,12.199999809265137,12.210000038146973,10.505556106567383,339400,,,,,,,,
2024-03-19,12.199999809265137,12.300000190734863,12.119999885559082,12.119999885559082,10.428118705749512,350600,,,,,,,,
2024-03-20,12.109999656677246,12.550000190734863,12.069999694824219,12.529999732971191,10.78088665008545,441400,,,,,,,,
2024-03-21,12.550000190734863,12.789999961853027,12.510000228881836,12.65999984741211,10.892739295959473,405200,,,,,,,,
2024-03-22,12.609999656677246,12.670000076293945,12.359999656677246,12.399999618530273,10.66903305053711,201000,,,,,,,,
2024-03-25,12.369999885559082,12.539999961853027,12.350000381469727,12.40999984741211,10.677637100219727,182100,,,,,,,,
2024-03-26,12.430000305175781,12.5,12.260000228881836,12.260000228881836,10.548577308654785,212100,,,,,,,,
2024-03-27,12.289999961853027,12.600000381469727,12.289999961853027,12.600000381469727,10.841115951538086,245300,,,,,,,,
2024-03-28,12.59000015258789,12.670000076293945,12.510000228881836,12.5600004196167,10.8066987991333,192100,,,,,,,,
2024-04-01,12.600000381469727,12.600000381469727,12.3100004196167,12.369999885559082,10.643220901489258,273500,,,,,,,,
2024-04-02,12.25,12.300000190734863,12.140000343322754,12.1899995803833,10.488348007202148,349600,,,,,,,,
2024-04-03,12.149999618530273,12.229999542236328,12.119999885559082,12.170000076293945,10.471138954162598,241300,,,,,,,,
2024-04-04,12.3100004196167,12.4399995803833,12.180000305175781,12.239999771118164,10.53136920928955,241000,,,,,,,,
2024-04-05,12.1899995803833,12.359999656677246,12.1899995803833,12.229999542236328,10.522764205932617,238700,,,,,,,,
2024-04-08,12.279999732971191,12.420000076293945,12.279999732971191,12.350000381469727,10.626012802124023,177700,,,,,,,,
2024-04-09,12.34000015258789,12.579999923706055,12.34000015258789,12.579999923706055,10.823906898498535,199300,,,,,,,,
2024-04-10,12.359999656677246,12.399999618530273,12.0,12.010000228881836,10.333476066589355,454400,,,,,,,,
2024-04-11,12.029999732971191,12.180000305175781,11.920000076293945,12.119999885559082,10.428118705749512,259700,,,,,,,,
2024-04-12,12.050000190734863,12.079999923706055,11.960000038146973,11.989999771118164,10.316267013549805,244500,,,,,,,,
2024-04-15,11.989999771118164,12.09000015258789,11.829999923706055,11.880000114440918,10.221622467041016,307200,,,,,,,,
2024-04-16,11.829999923706055,11.859999656677246,11.710000038146973,11.710000038146973,10.07535457611084,345500,,,,,,,,
2024-04-17,11.760000228881836,11.90999984741211,11.699999809265137,11.829999923706055,10.17860221862793,235000,,,,,,,,
2024-04-18,11.850000381469727,11.90999984741211,11.789999961853027,11.84000015258789,10.187206268310547,234200,,,,,,,,
2024-04-19,11.880000114440918,12.109999656677246,11.859999656677246,12.109999656677246,10.419515609741211,268300,,,,,,,,
2024-04-22,12.109999656677246,12.239999771118164,12.079999923706055,12.119999885559082,10.428118705749512,238100,,,,,,,,
2024-04-23,12.119999885559082,12.359999656677246,12.119999885559082,12.300000190734863,10.582992553710938,210700,,,,,,,,
2024-04-24,12.180000305175781,12.319999694824219,12.140000343322754,12.3100004196167,10.591597557067871,176800,,,,,,,,
2024-04-25,12.229999542236328,12.359999656677246,12.109999656677246,12.239999771118164,10.53136920928955,211700,,,,,,,,
2024-04-26,12.210000038146973,12.329999923706055,12.15999984741211,12.199999809265137,10.496952056884766,165200,,,,,,,,
2024-04-29,12.270000457763672,12.3100004196167,12.100000381469727,12.180000305175781,10.479745864868164,285600,,,,,,,,
2024-04-30,12.15999984741211,12.15999984741211,11.989999771118164,12.010000228881836,10.333476066589355,271600,,,,,,,,
2024-05-01,12.140000343322754,13.0,12.079999923706055,12.699999809265137,10.927155494689941,566200,,,,,,,,
2024-05-02,12.819999694824219,13.100000381469727,12.8100004196167,13.039999961853027,11.21969223022461,346700,,,,,,,,
2024-05-03,13.170000076293945,13.289999961853027,13.029999732971191,13.279999732971191,11.426190376281738,420100,,,,,,,,
2024-05-06,13.289999961853027,13.350000381469727,13.149999618530273,13.229999542236328,11.383170127868652,275300,,,,,,,,
2024-05-07,13.229999542236328,13.229999542236328,12.930000305175781,12.930000305175781,11.125049591064453,235400,,,,,,,,
2024-05-08,12.800000190734863,13.020000457763672,12.800000190734863,12.960000038146973,11.150860786437988,196800,,,,,,,,
2024-05-09,12.9399995803833,13.069999694824219,12.90999984741211,12.9399995803833,11.133651733398438,169700,,,,,,,,
2024-05-10,12.9399995803833,13.010000228881836,12.850000381469727,13.010000228881836,11.193881034851074,222200,,,,,,,,
2024-05-13,13.09000015258789,13.15999984741211,12.979999542236328,13.0,11.185277938842773,177100,,,,,,,,
2024-05-14,13.0,13.319999694824219,13.0,13.3100004196167,11.452003479003906,209200,,,,,,,,
2024-05-15,13.359999656677246,13.430000305175781,13.210000038146973,13.420000076293945,11.546648025512695,300800,,,,,,,,
2024-05-16,13.350000381469727,13.449999809265137,13.289999961853027,13.380000114440918,11.51223087310791,186200,,,,,,,,
2024-05-17,13.420000076293945,13.5,13.319999694824219,13.40999984741211,11.538043022155762,201100,,,,,,,,
2024-05-20,13.40999984741211,13.5600004196167,13.329999923706055,13.34000015258789,11.477814674377441,153800,,,,,,,,
2024-05-21,13.289999961853027,13.380000114440918,13.229999542236328,13.270000457763672,11.417587280273438,196100,,,,,,,,
2024-05-22,13.25,13.25,13.0600004196167,13.140000343322754,11.305733680725098,206700,,,,,,,,
2024-05-23,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,11.02180004119873,210200,,,,,,,,
2024-05-24,12.899999618530273,13.029999732971191,12.859999656677246,12.9399995803833,11.133651733398438,184900,,,,,,,,
2024-05-28,12.9399995803833,13.0,12.729999542236328,12.75,10.970175743103027,190200,,,,,,,,
2024-05-29,12.6899995803833,12.760000228881836,12.5600004196167,12.75,10.970175743103027,216100,,,,,,,,
2024-05-30,12.859999656677246,13.149999618530273,12.859999656677246,13.09000015258789,11.262713432312012,181200,,,,,,,,
2024-05-31,13.210000038146973,13.319999694824219,13.09000015258789,13.180000305175781,11.340149879455566,218600,,,,,,,,
2024-06-03,13.229999542236328,13.25,12.949999809265137,13.020000457763672,11.202485084533691,253300,,,,,,,,
2024-06-04,12.949999809265137,12.979999542236328,12.789999961853027,12.979999542236328,11.168068885803223,199600,,,,,,,,
2024-06-05,13.020000457763672,13.020000457763672,12.84000015258789,12.869999885559082,11.073423385620117,225900,,,,,,,,
2024-06-06,12.819999694824219,12.920000076293945,12.609999656677246,12.699999809265137,10.927155494689941,438600,,,,,,,,
2024-06-07,12.600000381469727,12.600000381469727,12.359999656677246,12.479999542236328,10.737865447998047,435800,,,,,,,,
2024-06-10,12.449999809265137,12.470000267028809,12.260000228881836,12.380000114440918,10.651825904846191,403700,,,,,,,,
2024-06-11,12.109999656677246,12.3100004196167,12.010000228881836,12.25,10.786547660827637,373300,,,,,,,,
2024-06-12,12.449999809265137,12.670000076293945,12.380000114440918,12.520000457763672,11.0242919921875,313500,,,,,,,,
2024-06-13,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246,10.883404731750488,207600,,,,,,,,
2024-06-14,12.239999771118164,12.279999732971191,12.119999885559082,12.270000457763672,10.804158210754395,174700,,,,,,,,
2024-06-17,12.260000228881836,12.40999984741211,12.15999984741211,12.399999618530273,10.918627738952637,204400,,,,,,,,
2024-06-18,12.40999984741211,12.510000228881836,12.319999694824219,12.430000305175781,10.945043563842773,289800,,,,,,,,
2024-06-20,12.399999618530273,12.430000305175781,12.289999961853027,12.359999656677246,10.883404731750488,170200,,,,,,,,
2024-06-21,12.390000343322754,12.390000343322754,12.270000457763672,12.359999656677246,10.883404731750488,350100,,,,,,,,
2024-06-24,12.399999618530273,12.649999618530273,12.399999618530273,12.5600004196167,11.059514045715332,249300,,,,,,,,
2024-06-25,12.449999809265137,12.59000015258789,12.329999923706055,12.359999656677246,10.883404731750488,383200,,,,,,,,
2024-06-26,12.329999923706055,12.460000038146973,12.279999732971191,12.40999984741211,10.9274320602417,164600,,,,,,,,
2024-06-27,12.359999656677246,12.470000267028809,12.350000381469727,12.4399995803833,10.953848838806152,148700,,,,,,,,
2024-06-28,12.529999732971191,12.670000076293945,12.510000228881836,12.619999885559082,11.112344741821289,359600,,,,,,,,
2024-07-01,12.510000228881836,12.649999618530273,12.420000076293945,12.489999771118164,10.997875213623047,252100,,,,,,,,
2024-07-02,12.430000305175781,12.539999961853027,12.420000076293945,12.489999771118164,10.997875213623047,190300,,,,,,,,
2024-07-03,12.4399995803833,12.59000015258789,12.390000343322754,12.470000267028809,10.980265617370605,159800,,,,,,,,
2024-07-05,12.529999732971191,12.529999732971191,12.3100004196167,12.359999656677246,10.883404731750488,218700,,,,,,,,
2024-07-08,12.399999618530273,12.460000038146973,12.319999694824219,12.359999656677246,10.883404731750488,188700,,,,,,,,
2024-07-09,12.34000015258789,12.550000190734863,12.3100004196167,12.550000190734863,11.050707817077637,180500,,,,,,,,
2024-07-10,12.579999923706055,12.75,12.529999732971191,12.739999771118164,11.218008995056152,201400,,,,,,,,
2024-07-11,12.8100004196167,13.09000015258789,12.800000190734863,13.029999732971191,11.47336483001709,283400,,,,,,,,
2024-07-12,13.069999694824219,13.180000305175781,13.020000457763672,13.109999656677246,11.543807029724121,278300,,,,,,,,
2024-07-15,13.15999984741211,13.369999885559082,13.15999984741211,13.300000190734863,11.711108207702637,293700,,,,,,,,
2024-07-16,13.380000114440918,13.710000038146973,13.350000381469727,13.710000038146973,12.072127342224121,324400,,,,,,,,
2024-07-17,13.539999961853027,13.800000190734863,13.510000228881836,13.720000267028809,12.080933570861816,355200,,,,,,,,
2024-07-18,13.59000015258789,13.869999885559082,13.510000228881836,13.609999656677246,11.984073638916016,387000,,,,,,,,
2024-07-19,13.5600004196167,13.800000190734863,13.539999961853027,13.539999961853027,11.92243766784668,197300,,,,,,,,
2024-07-22,13.569999694824219,13.800000190734863,13.359999656677246,13.770000457763672,12.124960899353027,244100,,,,,,,,
2024-07-23,13.680000305175781,14.029999732971191,13.59000015258789,13.90999984741211,12.248233795166016,258700,,,,,,,,
2024-07-24,13.859999656677246,13.960000038146973,13.609999656677246,13.619999885559082,11.992878913879395,218800,,,,,,,,
2024-07-25,13.609999656677246,14.15999984741211,13.609999656677246,14.020000457763672,12.345094680786133,289600,,,,,,,,
2024-07-26,14.09000015258789,14.170000076293945,13.899999618530273,14.0600004196167,12.380314826965332,265100,,,,,,,,
2024-07-29,14.0600004196167,14.0600004196167,13.65999984741211,13.75,12.10734748840332,207000,,,,,,,,
2024-07-30,13.75,13.800000190734863,13.619999885559082,13.770000457763672,12.124960899353027,209200,,,,,,,,
2024-07-31,13.800000190734863,13.800000190734863,13.489999771118164,13.5600004196167,11.940048217773438,277700,,,,,,,,
2024-08-01,13.579999923706055,13.609999656677246,12.949999809265137,13.0,11.446948051452637,408200,,,,,,,,
2024-08-02,12.770000457763672,13.0,12.649999618530273,12.960000038146973,11.411726951599121,386100,,,,,,,,
2024-08-05,12.550000190734863,13.149999618530273,12.420000076293945,12.979999542236328,11.429336547851562,761400,,,,,,,,
2024-08-06,12.989999771118164,13.09000015258789,12.800000190734863,12.8100004196167,11.279646873474121,284200,,,,,,,,
2024-08-07,12.930000305175781,13.0,12.699999809265137,12.699999809265137,11.182787895202637,224900,,,,,,,,
2024-08-08,12.859999656677246,13.130000114440918,12.75,13.0600004196167,11.499780654907227,452300,,,,,,,,
2024-08-09,13.0,13.029999732971191,12.819999694824219,12.930000305175781,11.385311126708984,206400,,,,,,,,
2024-08-12,13.039999961853027,13.1899995803833,12.75,12.829999923706055,11.297256469726562,193300,,,,,,,,
2024-08-13,12.960000038146973,13.149999618530273,12.829999923706055,13.119999885559082,11.5526123046875,235800,,,,,,,,
2024-08-14,13.15999984741211,13.180000305175781,12.930000305175781,12.960000038146973,11.411726951599121,160600,,,,,,,,
2024-08-15,13.15999984741211,13.399999618530273,13.140000343322754,13.239999771118164,11.658276557922363,200500,,,,,,,,
2024-08-16,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,11.711108207702637,149200,,,,,,,,
2024-08-19,13.289999961853027,13.34000015258789,13.260000228881836,13.319999694824219,11.728717803955078,130500,,,,,,,,
2024-08-20,13.3100004196167,13.3100004196167,13.029999732971191,13.039999961853027,11.482169151306152,133800,,,,,,,,
2024-08-21,13.079999923706055,13.140000343322754,12.970000267028809,13.109999656677246,11.543807029724121,144500,,,,,,,,
2024-08-22,13.100000381469727,13.180000305175781,13.050000190734863,13.069999694824219,11.508585929870605,123700,,,,,,,,
2024-08-23,13.170000076293945,13.710000038146973,13.170000076293945,13.460000038146973,11.851994514465332,312700,,,,,,,,
2024-08-26,13.59000015258789,13.59000015258789,13.34000015258789,13.390000343322754,11.790356636047363,200700,,,,,,,,
2024-08-27,13.369999885559082,13.520000457763672,13.260000228881836,13.510000228881836,11.896021842956543,218400,,,,,,,,
2024-08-28,13.40999984741211,13.600000381469727,13.350000381469727,13.479999542236328,11.869603157043457,152200,,,,,,,,
2024-08-29,13.619999885559082,13.619999885559082,13.399999618530273,13.470000267028809,11.860798835754395,159600,,,,,,,,
2024-08-30,13.460000038146973,13.600000381469727,13.420000076293945,13.579999923706055,11.957656860351562,211300,,,,,,,,
2024-09-03,13.449999809265137,13.619999885559082,13.260000228881836,13.359999656677246,11.763940811157227,220200,,,,,,,,
2024-09-04,13.300000190734863,13.420000076293945,13.170000076293945,13.279999732971191,11.693496704101562,196800,,,,,,,,
2024-09-05,13.390000343322754,13.40999984741211,13.180000305175781,13.300000190734863,11.711108207702637,162300,,,,,,,,
2024-09-06,13.329999923706055,13.380000114440918,13.109999656677246,13.180000305175781,11.60544490814209,224600,,,,,,,,
2024-09-09,13.180000305175781,13.239999771118164,13.010000228881836,13.029999732971191,11.47336483001709,298600,,,,,,,,
2024-09-10,12.789999961853027,12.989999771118164,12.670000076293945,12.920000076293945,11.629077911376953,281900,,,,,,,,
2024-09-11,12.890000343322754,12.890000343322754,12.600000381469727,12.8100004196167,11.530069351196289,198300,,,,,,,,
2024-09-12,12.819999694824219,12.979999542236328,12.819999694824219,12.960000038146973,11.665081977844238,209500,,,,,,,,
2024-09-13,13.010000228881836,13.15999984741211,12.979999542236328,13.149999618530273,11.83609676361084,173100,,,,,,,,
2024-09-16,13.149999618530273,13.289999961853027,12.949999809265137,13.210000038146973,11.890103340148926,169800,,,,,,,,
2024-09-17,13.15999984741211,13.5,13.130000114440918,13.180000305175781,11.8631010055542,262400,,,,,,,,
2024-09-18,13.180000305175781,13.550000190734863,13.039999961853027,13.199999809265137,11.881101608276367,257300,,,,,,,,
2024-09-19,13.40999984741211,13.520000457763672,13.239999771118164,13.479999542236328,12.133124351501465,275600,,,,,,,,
2024-09-20,13.40999984741211,13.460000038146973,13.010000228881836,13.050000190734863,11.746089935302734,630900,,,,,,,,
2024-09-23,13.079999923706055,13.199999809265137,13.039999961853027,13.09000015258789,11.782092094421387,214500,,,,,,,,
2024-09-24,13.140000343322754,13.34000015258789,13.039999961853027,13.119999885559082,11.80909538269043,425300,,,,,,,,
2024-09-25,13.119999885559082,13.140000343322754,12.84000015258789,12.859999656677246,11.5750732421875,343200,,,,,,,,
2024-09-26,12.960000038146973,13.069999694824219,12.850000381469727,12.859999656677246,11.5750732421875,203800,,,,,,,,
2024-09-27,12.970000267028809,12.989999771118164,12.800000190734863,12.829999923706055,11.548069953918457,147600,,,,,,,,
2024-09-30,12.829999923706055,12.979999542236328,12.779999732971191,12.859999656677246,11.5750732421875,195800,,,,,,,,
2024-10-01,12.84000015258789,12.859999656677246,12.5600004196167,12.579999923706055,11.323049545288086,228000,,,,,,,,
2024-10-02,12.5600004196167,12.670000076293945,12.479999542236328,12.5600004196167,11.305048942565918,237300,,,,,,,,
2024-10-03,12.5600004196167,12.65999984741211,12.470000267028809,12.529999732971191,11.278045654296875,299500,,,,,,,,
2024-10-04,12.680000305175781,12.760000228881836,12.550000190734863,12.670000076293945,11.404057502746582,275800,,,,,,,,
2024-10-07,12.640000343322754,12.670000076293945,12.510000228881836,12.59000015258789,11.332051277160645,205900,,,,,,,,
2024-10-08,12.550000190734863,12.609999656677246,12.510000228881836,12.510000228881836,11.26004409790039,153600,,,,,,,,
2024-10-09,12.510000228881836,12.619999885559082,12.5,12.600000381469727,11.341053009033203,204200,,,,,,,,
2024-10-10,12.520000457763672,12.630000114440918,12.510000228881836,12.569999694824219,11.314048767089844,222200,,,,,,,,
2024-10-11,12.630000114440918,12.949999809265137,12.630000114440918,12.9399995803833,11.647079467773438,243800,,,,,,,,
2024-10-14,12.930000305175781,13.0600004196167,12.859999656677246,13.010000228881836,11.71008586883545,175800,,,,,,,,
2024-10-15,13.020000457763672,13.329999923706055,13.0,13.079999923706055,11.773091316223145,224800,,,,,,,,
2024-10-16,13.15999984741211,13.289999961853027,13.15999984741211,13.220000267028809,11.899104118347168,173300,,,,,,,,
2024-10-17,13.220000267028809,13.300000190734863,13.149999618530273,13.279999732971191,11.953107833862305,149400,,,,,,,,
2024-10-18,13.279999732971191,13.279999732971191,13.109999656677246,13.119999885559082,11.80909538269043,172700,,,,,,,,
2024-10-21,13.100000381469727,13.100000381469727,12.720000267028809,12.720000267028809,11.44906234741211,287000,,,,,,,,
2024-10-22,12.6899995803833,12.770000457763672,12.670000076293945,12.75,11.476064682006836,234800,,,,,,,,
2024-10-23,12.729999542236328,13.0,12.710000038146973,13.0,11.701086044311523,306400,,,,,,,,
2024-10-24,12.970000267028809,12.989999771118164,12.789999961853027,12.880000114440918,11.593074798583984,204500,,,,,,,,
2024-10-25,12.949999809265137,12.989999771118164,12.710000038146973,12.75,11.476064682006836,191800,,,,,,,,
2024-10-28,12.819999694824219,13.069999694824219,12.779999732971191,13.050000190734863,11.746089935302734,271800,,,,,,,,
