date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAR')","('high', 'PAR')","('low', 'PAR')","('close', 'PAR')","('adj_close', 'PAR')","('volume', 'PAR')","('currency', '')"
2023-11-21,38.0,38.61000061035156,37.61000061035156,37.81999969482422,37.81999969482422,174500,,,,,,,,
2023-11-22,38.310001373291016,38.779998779296875,38.060001373291016,38.119998931884766,38.119998931884766,116900,,,,,,,,
2023-11-24,37.900001525878906,38.43000030517578,37.75,38.189998626708984,38.189998626708984,61900,,,,,,,,
2023-11-27,37.91999816894531,38.84000015258789,37.91999816894531,38.2400016784668,38.2400016784668,128200,,,,,,,,
2023-11-28,38.130001068115234,38.34000015258789,37.59000015258789,38.0,38.0,156500,,,,,,,,
2023-11-29,38.68000030517578,39.47999954223633,36.91999816894531,37.22999954223633,37.22999954223633,206900,,,,,,,,
2023-11-30,37.470001220703125,37.470001220703125,36.4900016784668,36.83000183105469,36.83000183105469,273200,,,,,,,,
2023-12-01,36.61000061035156,38.70000076293945,36.15999984741211,38.59000015258789,38.59000015258789,299400,,,,,,,,
2023-12-04,38.36000061035156,40.27000045776367,38.36000061035156,39.56999969482422,39.56999969482422,240900,,,,,,,,
2023-12-05,39.61000061035156,40.0,38.880001068115234,40.0,40.0,193800,,,,,,,,
2023-12-06,40.189998626708984,40.869998931884766,39.20000076293945,39.2400016784668,39.2400016784668,175300,,,,,,,,
2023-12-07,39.400001525878906,39.68000030517578,38.880001068115234,39.52000045776367,39.52000045776367,107100,,,,,,,,
2023-12-08,39.459999084472656,40.2599983215332,39.459999084472656,39.75,39.75,207900,,,,,,,,
2023-12-11,39.599998474121094,40.599998474121094,39.20000076293945,39.20000076293945,39.20000076293945,134000,,,,,,,,
2023-12-12,38.95000076293945,39.619998931884766,38.650001525878906,39.20000076293945,39.20000076293945,144500,,,,,,,,
2023-12-13,39.220001220703125,40.97999954223633,38.33000183105469,40.849998474121094,40.849998474121094,239800,,,,,,,,
2023-12-14,41.810001373291016,43.20000076293945,41.75,42.66999816894531,42.66999816894531,516400,,,,,,,,
2023-12-15,42.790000915527344,43.27000045776367,41.95000076293945,42.869998931884766,42.869998931884766,462500,,,,,,,,
2023-12-18,43.0,44.36000061035156,43.0,43.54999923706055,43.54999923706055,168700,,,,,,,,
2023-12-19,43.97999954223633,44.75,43.5099983215332,44.41999816894531,44.41999816894531,280400,,,,,,,,
2023-12-20,44.0,45.54999923706055,42.93000030517578,42.959999084472656,42.959999084472656,391900,,,,,,,,
2023-12-21,43.290000915527344,44.84000015258789,43.029998779296875,44.209999084472656,44.209999084472656,657900,,,,,,,,
2023-12-22,44.2599983215332,44.400001525878906,43.45000076293945,43.93000030517578,43.93000030517578,160000,,,,,,,,
2023-12-26,44.380001068115234,44.59000015258789,43.810001373291016,44.56999969482422,44.56999969482422,155500,,,,,,,,
2023-12-27,44.790000915527344,45.0,43.9900016784668,44.45000076293945,44.45000076293945,248600,,,,,,,,
2023-12-28,44.15999984741211,44.970001220703125,43.77000045776367,43.83000183105469,43.83000183105469,191500,,,,,,,,
2023-12-29,43.56999969482422,43.91999816894531,43.11000061035156,43.540000915527344,43.540000915527344,400400,,,,,,,,
2024-01-02,42.91999816894531,43.52000045776367,42.41999816894531,42.689998626708984,42.689998626708984,325300,,,,,,,,
2024-01-03,42.0099983215332,42.310001373291016,41.189998626708984,41.189998626708984,41.189998626708984,241700,,,,,,,,
2024-01-04,41.0,42.279998779296875,40.75,41.650001525878906,41.650001525878906,429400,,,,,,,,
2024-01-05,41.27000045776367,41.66999816894531,40.189998626708984,40.20000076293945,40.20000076293945,154100,,,,,,,,
2024-01-08,40.34000015258789,41.88999938964844,40.310001373291016,41.88999938964844,41.88999938964844,126400,,,,,,,,
2024-01-09,41.16999816894531,41.27000045776367,40.650001525878906,40.68000030517578,40.68000030517578,102500,,,,,,,,
2024-01-10,40.290000915527344,40.290000915527344,39.060001373291016,39.869998931884766,39.869998931884766,155300,,,,,,,,
2024-01-11,39.779998779296875,40.22999954223633,38.959999084472656,40.0,40.0,192200,,,,,,,,
2024-01-12,40.68000030517578,40.869998931884766,39.939998626708984,40.119998931884766,40.119998931884766,126700,,,,,,,,
2024-01-16,39.470001220703125,40.86000061035156,39.40999984741211,40.81999969482422,40.81999969482422,126400,,,,,,,,
2024-01-17,39.83000183105469,41.5,39.20000076293945,41.25,41.25,140800,,,,,,,,
2024-01-18,41.619998931884766,44.150001525878906,41.400001525878906,43.95000076293945,43.95000076293945,423600,,,,,,,,
2024-01-19,44.45000076293945,45.029998779296875,43.400001525878906,44.630001068115234,44.630001068115234,194200,,,,,,,,
2024-01-22,45.33000183105469,46.439998626708984,44.84000015258789,46.06999969482422,46.06999969482422,468500,,,,,,,,
2024-01-23,46.61000061035156,47.02000045776367,45.54999923706055,46.90999984741211,46.90999984741211,219700,,,,,,,,
2024-01-24,47.7400016784668,47.7400016784668,46.689998626708984,46.90999984741211,46.90999984741211,448600,,,,,,,,
2024-01-25,47.84000015258789,49.13999938964844,47.060001373291016,48.81999969482422,48.81999969482422,186400,,,,,,,,
2024-01-26,48.9900016784668,49.84000015258789,47.599998474121094,47.790000915527344,47.790000915527344,266700,,,,,,,,
2024-01-29,46.939998626708984,48.619998931884766,46.349998474121094,48.36000061035156,48.36000061035156,221100,,,,,,,,
2024-01-30,48.0,48.279998779296875,47.33000183105469,47.77000045776367,47.77000045776367,183900,,,,,,,,
2024-01-31,47.380001068115234,47.84000015258789,45.439998626708984,45.540000915527344,45.540000915527344,179900,,,,,,,,
2024-02-01,46.09000015258789,46.68000030517578,45.22999954223633,46.45000076293945,46.45000076293945,143100,,,,,,,,
2024-02-02,45.959999084472656,47.099998474121094,45.68000030517578,46.08000183105469,46.08000183105469,177400,,,,,,,,
2024-02-05,45.439998626708984,45.59000015258789,44.720001220703125,45.2599983215332,45.2599983215332,115400,,,,,,,,
2024-02-06,45.2599983215332,45.77000045776367,44.869998931884766,45.41999816894531,45.41999816894531,104900,,,,,,,,
2024-02-07,45.66999816894531,47.619998931884766,44.900001525878906,47.22999954223633,47.22999954223633,176900,,,,,,,,
2024-02-08,47.38999938964844,48.5,46.91999816894531,47.25,47.25,133700,,,,,,,,
2024-02-09,47.720001220703125,48.869998931884766,47.630001068115234,48.09000015258789,48.09000015258789,153600,,,,,,,,
2024-02-12,48.09000015258789,49.810001373291016,48.09000015258789,48.880001068115234,48.880001068115234,165700,,,,,,,,
2024-02-13,46.06999969482422,48.119998931884766,45.75,46.0,46.0,183200,,,,,,,,
2024-02-14,47.02000045776367,48.790000915527344,46.90999984741211,48.70000076293945,48.70000076293945,118600,,,,,,,,
2024-02-15,49.02000045776367,49.36000061035156,47.650001525878906,48.689998626708984,48.689998626708984,138400,,,,,,,,
2024-02-16,48.02000045776367,48.939998626708984,47.43000030517578,48.15999984741211,48.15999984741211,199000,,,,,,,,
2024-02-20,47.189998626708984,47.58000183105469,46.41999816894531,46.84000015258789,46.84000015258789,240800,,,,,,,,
2024-02-21,46.4900016784668,46.84000015258789,45.439998626708984,45.970001220703125,45.970001220703125,189200,,,,,,,,
2024-02-22,46.93000030517578,47.20000076293945,45.779998779296875,46.369998931884766,46.369998931884766,128800,,,,,,,,
2024-02-23,46.45000076293945,47.189998626708984,45.31999969482422,46.27000045776367,46.27000045776367,174400,,,,,,,,
2024-02-26,45.869998931884766,46.869998931884766,45.33000183105469,45.41999816894531,45.41999816894531,270500,,,,,,,,
2024-02-27,42.72999954223633,46.439998626708984,40.83000183105469,43.5099983215332,43.5099983215332,456800,,,,,,,,
2024-02-28,43.220001220703125,45.83000183105469,43.09000015258789,43.560001373291016,43.560001373291016,215300,,,,,,,,
2024-02-29,44.36000061035156,44.75,43.45000076293945,43.81999969482422,43.81999969482422,210200,,,,,,,,
2024-03-01,43.900001525878906,43.900001525878906,42.29999923706055,42.95000076293945,42.95000076293945,170000,,,,,,,,
2024-03-04,42.970001220703125,43.15999984741211,41.65999984741211,42.290000915527344,42.290000915527344,210700,,,,,,,,
2024-03-05,41.83000183105469,42.2599983215332,41.2400016784668,41.56999969482422,41.56999969482422,150200,,,,,,,,
2024-03-06,42.150001525878906,42.599998474121094,41.5099983215332,42.130001068115234,42.130001068115234,112700,,,,,,,,
2024-03-07,42.68000030517578,43.150001525878906,41.5,42.2400016784668,42.2400016784668,92500,,,,,,,,
2024-03-08,42.790000915527344,44.040000915527344,42.790000915527344,43.40999984741211,43.40999984741211,151700,,,,,,,,
2024-03-11,46.16999816894531,46.16999816894531,42.029998779296875,42.060001373291016,42.060001373291016,359300,,,,,,,,
2024-03-12,43.95000076293945,45.650001525878906,43.20000076293945,44.11000061035156,44.11000061035156,584600,,,,,,,,
2024-03-13,44.11000061035156,44.97999954223633,41.900001525878906,43.25,43.25,370100,,,,,,,,
2024-03-14,42.83000183105469,43.4900016784668,41.43000030517578,42.0099983215332,42.0099983215332,275900,,,,,,,,
2024-03-15,41.459999084472656,42.02000045776367,41.119998931884766,41.41999816894531,41.41999816894531,286600,,,,,,,,
2024-03-18,41.380001068115234,41.54999923706055,40.68000030517578,40.880001068115234,40.880001068115234,313300,,,,,,,,
2024-03-19,40.5099983215332,41.63999938964844,40.5099983215332,40.900001525878906,40.900001525878906,242200,,,,,,,,
2024-03-20,40.720001220703125,43.459999084472656,40.720001220703125,42.90999984741211,42.90999984741211,230400,,,,,,,,
2024-03-21,43.209999084472656,43.7599983215332,41.52000045776367,41.58000183105469,41.58000183105469,482600,,,,,,,,
2024-03-22,41.7599983215332,41.880001068115234,40.13999938964844,41.09000015258789,41.09000015258789,310100,,,,,,,,
2024-03-25,41.45000076293945,44.349998474121094,41.369998931884766,42.599998474121094,42.599998474121094,527800,,,,,,,,
2024-03-26,43.060001373291016,43.97999954223633,42.56999969482422,42.720001220703125,42.720001220703125,246200,,,,,,,,
2024-03-27,43.79999923706055,45.31999969482422,43.38999938964844,45.08000183105469,45.08000183105469,561700,,,,,,,,
2024-03-28,45.189998626708984,46.06999969482422,44.900001525878906,45.36000061035156,45.36000061035156,383500,,,,,,,,
2024-04-01,45.34000015258789,45.880001068115234,43.88999938964844,44.54999923706055,44.54999923706055,320200,,,,,,,,
2024-04-02,43.66999816894531,44.119998931884766,42.869998931884766,43.599998474121094,43.599998474121094,206400,,,,,,,,
2024-04-03,43.40999984741211,45.599998474121094,43.310001373291016,43.91999816894531,43.91999816894531,410100,,,,,,,,
2024-04-04,44.59000015258789,45.20000076293945,43.279998779296875,43.52000045776367,43.52000045776367,217000,,,,,,,,
2024-04-05,43.470001220703125,43.95000076293945,43.11000061035156,43.43000030517578,43.43000030517578,210900,,,,,,,,
2024-04-08,43.880001068115234,44.790000915527344,43.61000061035156,44.720001220703125,44.720001220703125,133800,,,,,,,,
2024-04-09,45.310001373291016,45.470001220703125,44.5099983215332,44.91999816894531,44.91999816894531,199200,,,,,,,,
2024-04-10,43.25,43.83000183105469,42.619998931884766,43.59000015258789,43.59000015258789,209000,,,,,,,,
2024-04-11,43.650001525878906,44.43000030517578,43.470001220703125,44.209999084472656,44.209999084472656,123700,,,,,,,,
2024-04-12,43.790000915527344,43.91999816894531,43.099998474121094,43.369998931884766,43.369998931884766,135500,,,,,,,,
2024-04-15,43.75,44.040000915527344,41.97999954223633,42.0099983215332,42.0099983215332,200100,,,,,,,,
2024-04-16,41.68000030517578,42.22999954223633,41.29999923706055,41.40999984741211,41.40999984741211,247000,,,,,,,,
2024-04-17,41.790000915527344,42.70000076293945,40.7599983215332,40.7599983215332,40.7599983215332,183500,,,,,,,,
2024-04-18,40.90999984741211,42.0,40.0099983215332,40.11000061035156,40.11000061035156,266500,,,,,,,,
2024-04-19,39.90999984741211,40.220001220703125,39.38999938964844,40.09000015258789,40.09000015258789,287400,,,,,,,,
2024-04-22,40.47999954223633,41.689998626708984,40.04999923706055,41.099998474121094,41.099998474121094,188900,,,,,,,,
2024-04-23,41.099998474121094,42.630001068115234,41.099998474121094,42.58000183105469,42.58000183105469,192000,,,,,,,,
2024-04-24,42.810001373291016,43.04999923706055,41.630001068115234,42.0,42.0,134700,,,,,,,,
2024-04-25,41.880001068115234,41.880001068115234,40.439998626708984,41.7599983215332,41.7599983215332,174900,,,,,,,,
2024-04-26,42.040000915527344,44.08000183105469,41.689998626708984,43.2400016784668,43.2400016784668,257800,,,,,,,,
2024-04-29,43.5,45.189998626708984,43.5,44.52000045776367,44.52000045776367,273400,,,,,,,,
2024-04-30,44.220001220703125,44.630001068115234,42.2400016784668,42.279998779296875,42.279998779296875,292000,,,,,,,,
2024-05-01,42.33000183105469,43.29999923706055,41.81999969482422,42.20000076293945,42.20000076293945,246800,,,,,,,,
2024-05-02,42.88999938964844,43.20000076293945,41.86000061035156,42.970001220703125,42.970001220703125,194400,,,,,,,,
2024-05-03,44.33000183105469,45.119998931884766,44.290000915527344,44.689998626708984,44.689998626708984,222700,,,,,,,,
2024-05-06,44.83000183105469,45.09000015258789,44.540000915527344,44.900001525878906,44.900001525878906,302400,,,,,,,,
2024-05-07,44.900001525878906,45.2400016784668,44.630001068115234,44.900001525878906,44.900001525878906,241000,,,,,,,,
2024-05-08,44.18000030517578,44.880001068115234,43.77000045776367,44.77000045776367,44.77000045776367,272000,,,,,,,,
2024-05-09,40.52000045776367,42.2400016784668,37.7400016784668,41.4900016784668,41.4900016784668,1273900,,,,,,,,
2024-05-10,41.33000183105469,42.59000015258789,39.79999923706055,42.0099983215332,42.0099983215332,532300,,,,,,,,
2024-05-13,42.630001068115234,43.720001220703125,41.27000045776367,41.459999084472656,41.459999084472656,649400,,,,,,,,
2024-05-14,42.189998626708984,43.13999938964844,41.880001068115234,43.08000183105469,43.08000183105469,509700,,,,,,,,
2024-05-15,43.86000061035156,44.470001220703125,43.13999938964844,44.40999984741211,44.40999984741211,282000,,,,,,,,
2024-05-16,44.630001068115234,45.529998779296875,44.5,45.34000015258789,45.34000015258789,359200,,,,,,,,
2024-05-17,45.40999984741211,45.599998474121094,44.900001525878906,45.43000030517578,45.43000030517578,260900,,,,,,,,
2024-05-20,45.43000030517578,46.54999923706055,45.13999938964844,46.150001525878906,46.150001525878906,475500,,,,,,,,
2024-05-21,45.7599983215332,46.709999084472656,45.7599983215332,46.70000076293945,46.70000076293945,241200,,,,,,,,
2024-05-22,47.9900016784668,49.939998626708984,47.529998779296875,49.650001525878906,49.650001525878906,923700,,,,,,,,
2024-05-23,50.0,50.0,47.779998779296875,47.939998626708984,47.939998626708984,430700,,,,,,,,
2024-05-24,48.099998474121094,49.02000045776367,47.83000183105469,48.34000015258789,48.34000015258789,188300,,,,,,,,
2024-05-28,48.79999923706055,49.41999816894531,48.290000915527344,48.36000061035156,48.36000061035156,288100,,,,,,,,
2024-05-29,47.470001220703125,48.619998931884766,47.18000030517578,47.380001068115234,47.380001068115234,305700,,,,,,,,
2024-05-30,47.349998474121094,47.459999084472656,46.27000045776367,46.58000183105469,46.58000183105469,384300,,,,,,,,
2024-05-31,46.810001373291016,46.88999938964844,43.75,44.619998931884766,44.619998931884766,748400,,,,,,,,
2024-06-03,45.209999084472656,45.33000183105469,43.16999816894531,43.93000030517578,43.93000030517578,402800,,,,,,,,
2024-06-04,43.41999816894531,43.58000183105469,42.27000045776367,42.52000045776367,42.52000045776367,376800,,,,,,,,
2024-06-05,42.86000061035156,43.9900016784668,42.25,43.9900016784668,43.9900016784668,301300,,,,,,,,
2024-06-06,43.7599983215332,44.099998474121094,43.439998626708984,43.63999938964844,43.63999938964844,199700,,,,,,,,
2024-06-07,43.2400016784668,43.790000915527344,42.599998474121094,42.939998626708984,42.939998626708984,221100,,,,,,,,
2024-06-10,43.75,46.529998779296875,43.7400016784668,45.56999969482422,45.56999969482422,839700,,,,,,,,
2024-06-11,45.08000183105469,46.22999954223633,44.59000015258789,44.63999938964844,44.63999938964844,505000,,,,,,,,
2024-06-12,46.599998474121094,47.529998779296875,45.36000061035156,45.380001068115234,45.380001068115234,437600,,,,,,,,
2024-06-13,47.099998474121094,47.61000061035156,46.09000015258789,46.959999084472656,46.959999084472656,354100,,,,,,,,
2024-06-14,46.43000030517578,46.95000076293945,44.779998779296875,45.220001220703125,45.220001220703125,217400,,,,,,,,
2024-06-17,45.09000015258789,46.540000915527344,45.0099983215332,46.5,46.5,357100,,,,,,,,
2024-06-18,46.36000061035156,46.540000915527344,44.61000061035156,46.040000915527344,46.040000915527344,363000,,,,,,,,
2024-06-20,45.65999984741211,46.25,43.560001373291016,43.810001373291016,43.810001373291016,369900,,,,,,,,
2024-06-21,43.689998626708984,43.880001068115234,42.4900016784668,42.63999938964844,42.63999938964844,1119700,,,,,,,,
2024-06-24,42.59000015258789,43.0099983215332,41.86000061035156,43.0,43.0,316800,,,,,,,,
2024-06-25,43.150001525878906,45.099998474121094,42.540000915527344,45.06999969482422,45.06999969482422,286500,,,,,,,,
2024-06-26,44.72999954223633,45.65999984741211,43.84000015258789,45.619998931884766,45.619998931884766,374600,,,,,,,,
2024-06-27,45.900001525878906,46.97999954223633,45.66999816894531,46.470001220703125,46.470001220703125,309100,,,,,,,,
2024-06-28,47.36000061035156,47.459999084472656,46.150001525878906,47.09000015258789,47.09000015258789,1971400,,,,,,,,
2024-07-01,47.2400016784668,47.2400016784668,44.75,45.33000183105469,45.33000183105469,270300,,,,,,,,
2024-07-02,45.439998626708984,46.380001068115234,45.22999954223633,46.209999084472656,46.209999084472656,197700,,,,,,,,
2024-07-03,46.47999954223633,46.91999816894531,45.79999923706055,46.4900016784668,46.4900016784668,124600,,,,,,,,
2024-07-05,46.310001373291016,46.310001373291016,45.40999984741211,45.58000183105469,45.58000183105469,209800,,,,,,,,
2024-07-08,45.9900016784668,46.84000015258789,45.79999923706055,46.61000061035156,46.61000061035156,186900,,,,,,,,
2024-07-09,46.7599983215332,47.0,44.790000915527344,45.0,45.0,230600,,,,,,,,
2024-07-10,45.31999969482422,46.59000015258789,44.65999984741211,45.939998626708984,45.939998626708984,409000,,,,,,,,
2024-07-11,47.36000061035156,48.0,46.86000061035156,47.2599983215332,47.2599983215332,255700,,,,,,,,
2024-07-12,47.66999816894531,49.31999969482422,47.380001068115234,49.16999816894531,49.16999816894531,450400,,,,,,,,
2024-07-15,49.689998626708984,52.650001525878906,49.63999938964844,50.880001068115234,50.880001068115234,558000,,,,,,,,
2024-07-16,51.34000015258789,52.790000915527344,51.119998931884766,52.470001220703125,52.470001220703125,410000,,,,,,,,
2024-07-17,51.189998626708984,52.619998931884766,51.029998779296875,52.470001220703125,52.470001220703125,495500,,,,,,,,
2024-07-18,52.45000076293945,53.439998626708984,51.77000045776367,52.70000076293945,52.70000076293945,353700,,,,,,,,
2024-07-19,52.63999938964844,53.41999816894531,52.220001220703125,53.27000045776367,53.27000045776367,216100,,,,,,,,
2024-07-22,53.9900016784668,54.720001220703125,53.13999938964844,54.2400016784668,54.2400016784668,328700,,,,,,,,
2024-07-23,53.61000061035156,55.470001220703125,53.61000061035156,55.25,55.25,365500,,,,,,,,
2024-07-24,54.54999923706055,55.65999984741211,52.959999084472656,53.22999954223633,53.22999954223633,379700,,,,,,,,
2024-07-25,53.40999984741211,54.25,52.33000183105469,52.5,52.5,590100,,,,,,,,
2024-07-26,53.7400016784668,54.099998474121094,52.97999954223633,53.36000061035156,53.36000061035156,231500,,,,,,,,
2024-07-29,53.529998779296875,53.93000030517578,51.88999938964844,53.0,53.0,710100,,,,,,,,
2024-07-30,53.119998931884766,53.529998779296875,50.5,50.66999816894531,50.66999816894531,401200,,,,,,,,
2024-07-31,51.31999969482422,52.08000183105469,50.349998474121094,50.63999938964844,50.63999938964844,318200,,,,,,,,
2024-08-01,50.40999984741211,51.27000045776367,48.25,49.029998779296875,49.029998779296875,519600,,,,,,,,
2024-08-02,47.029998779296875,47.849998474121094,45.95000076293945,47.08000183105469,47.08000183105469,595900,,,,,,,,
2024-08-05,44.029998779296875,46.54999923706055,43.5,45.04999923706055,45.04999923706055,515300,,,,,,,,
2024-08-06,45.27000045776367,46.02000045776367,44.290000915527344,45.22999954223633,45.22999954223633,255400,,,,,,,,
2024-08-07,46.540000915527344,47.15999984741211,44.61000061035156,44.720001220703125,44.720001220703125,355800,,,,,,,,
2024-08-08,46.150001525878906,50.279998779296875,45.75,49.34000015258789,49.34000015258789,732600,,,,,,,,
2024-08-09,49.400001525878906,50.95000076293945,48.810001373291016,50.790000915527344,50.790000915527344,406700,,,,,,,,
2024-08-12,52.83000183105469,53.65999984741211,50.310001373291016,51.540000915527344,51.540000915527344,508700,,,,,,,,
2024-08-13,51.81999969482422,52.540000915527344,51.540000915527344,51.91999816894531,51.91999816894531,281700,,,,,,,,
2024-08-14,52.29999923706055,52.709999084472656,51.5,51.81999969482422,51.81999969482422,268600,,,,,,,,
2024-08-15,52.880001068115234,52.970001220703125,52.029998779296875,52.61000061035156,52.61000061035156,233600,,,,,,,,
2024-08-16,52.33000183105469,54.0,52.20000076293945,53.2400016784668,53.2400016784668,243900,,,,,,,,
2024-08-19,53.2400016784668,54.380001068115234,53.209999084472656,54.119998931884766,54.119998931884766,472700,,,,,,,,
2024-08-20,53.84000015258789,54.4900016784668,52.61000061035156,53.220001220703125,53.220001220703125,399800,,,,,,,,
2024-08-21,53.939998626708984,54.70000076293945,53.33000183105469,53.81999969482422,53.81999969482422,290300,,,,,,,,
2024-08-22,53.900001525878906,54.84000015258789,53.400001525878906,54.119998931884766,54.119998931884766,193700,,,,,,,,
2024-08-23,54.2400016784668,55.72999954223633,54.20000076293945,54.869998931884766,54.869998931884766,268300,,,,,,,,
2024-08-26,55.40999984741211,55.77000045776367,54.779998779296875,54.959999084472656,54.959999084472656,223700,,,,,,,,
2024-08-27,54.310001373291016,55.650001525878906,53.959999084472656,55.20000076293945,55.20000076293945,381600,,,,,,,,
2024-08-28,54.900001525878906,55.20000076293945,53.56999969482422,53.77000045776367,53.77000045776367,126900,,,,,,,,
2024-08-29,53.900001525878906,55.220001220703125,53.52000045776367,53.93000030517578,53.93000030517578,147200,,,,,,,,
2024-08-30,54.279998779296875,54.63999938964844,53.130001068115234,53.9900016784668,53.9900016784668,267800,,,,,,,,
2024-09-03,53.43000030517578,53.849998474121094,51.619998931884766,51.91999816894531,51.91999816894531,283600,,,,,,,,
2024-09-04,51.5,53.040000915527344,51.38999938964844,52.290000915527344,52.290000915527344,164200,,,,,,,,
2024-09-05,52.369998931884766,53.2400016784668,51.810001373291016,52.95000076293945,52.95000076293945,220900,,,,,,,,
2024-09-06,53.0099983215332,53.790000915527344,51.95000076293945,52.70000076293945,52.70000076293945,324700,,,,,,,,
2024-09-09,53.33000183105469,53.58000183105469,51.970001220703125,52.560001373291016,52.560001373291016,351300,,,,,,,,
2024-09-10,52.72999954223633,53.869998931884766,52.40999984741211,53.56999969482422,53.56999969482422,244200,,,,,,,,
2024-09-11,53.29999923706055,54.06999969482422,52.70000076293945,53.810001373291016,53.810001373291016,215500,,,,,,,,
2024-09-12,53.97999954223633,55.959999084472656,53.630001068115234,55.560001373291016,55.560001373291016,308000,,,,,,,,
2024-09-13,56.099998474121094,56.75,55.900001525878906,55.97999954223633,55.97999954223633,386600,,,,,,,,
2024-09-16,55.79999923706055,56.470001220703125,55.119998931884766,56.02000045776367,56.02000045776367,293200,,,,,,,,
2024-09-17,56.380001068115234,57.400001525878906,55.790000915527344,57.0099983215332,57.0099983215332,439600,,,,,,,,
2024-09-18,57.0099983215332,58.56999969482422,56.25,56.43000030517578,56.43000030517578,285100,,,,,,,,
2024-09-19,57.880001068115234,58.22999954223633,56.77000045776367,57.15999984741211,57.15999984741211,171400,,,,,,,,
2024-09-20,57.0,57.04999923706055,55.90999984741211,56.040000915527344,56.040000915527344,1101400,,,,,,,,
2024-09-23,56.25,56.61000061035156,55.349998474121094,55.95000076293945,55.95000076293945,286500,,,,,,,,
2024-09-24,56.25,56.4900016784668,55.11000061035156,55.83000183105469,55.83000183105469,447500,,,,,,,,
2024-09-25,55.540000915527344,55.79999923706055,54.529998779296875,54.66999816894531,54.66999816894531,259400,,,,,,,,
2024-09-26,54.91999816894531,54.91999816894531,52.869998931884766,53.790000915527344,53.790000915527344,511900,,,,,,,,
2024-09-27,54.040000915527344,54.290000915527344,52.52000045776367,52.75,52.75,703300,,,,,,,,
2024-09-30,51.7400016784668,52.70000076293945,51.540000915527344,52.08000183105469,52.08000183105469,808700,,,,,,,,
2024-10-01,51.5,51.869998931884766,50.15999984741211,51.0,51.0,473600,,,,,,,,
2024-10-02,50.88999938964844,51.150001525878906,49.61000061035156,49.66999816894531,49.66999816894531,689900,,,,,,,,
2024-10-03,49.9900016784668,51.86000061035156,49.38999938964844,51.68000030517578,51.68000030517578,450900,,,,,,,,
2024-10-04,52.619998931884766,53.220001220703125,52.2400016784668,52.650001525878906,52.650001525878906,277800,,,,,,,,
2024-10-07,52.209999084472656,52.849998474121094,51.70000076293945,52.66999816894531,52.66999816894531,294600,,,,,,,,
2024-10-08,53.029998779296875,56.95000076293945,52.58000183105469,56.689998626708984,56.689998626708984,623100,,,,,,,,
2024-10-09,56.36000061035156,56.95000076293945,55.130001068115234,56.04999923706055,56.04999923706055,464600,,,,,,,,
2024-10-10,55.099998474121094,56.65999984741211,55.0,56.29999923706055,56.29999923706055,568600,,,,,,,,
2024-10-11,56.2400016784668,57.779998779296875,56.2400016784668,56.619998931884766,56.619998931884766,551500,,,,,,,,
2024-10-14,56.880001068115234,57.099998474121094,56.40999984741211,56.54999923706055,56.54999923706055,247100,,,,,,,,
2024-10-15,56.66999816894531,57.119998931884766,55.36000061035156,57.08000183105469,57.08000183105469,317900,,,,,,,,
2024-10-16,57.650001525878906,59.68000030517578,56.86000061035156,59.58000183105469,59.58000183105469,615100,,,,,,,,
2024-10-17,59.470001220703125,61.38999938964844,59.130001068115234,60.970001220703125,60.970001220703125,453400,,,,,,,,
2024-10-18,61.25,62.29999923706055,60.41999816894531,60.90999984741211,60.90999984741211,451900,,,,,,,,
2024-10-21,60.58000183105469,62.09000015258789,60.400001525878906,62.02000045776367,62.02000045776367,436200,,,,,,,,
2024-10-22,61.959999084472656,62.380001068115234,58.959999084472656,59.040000915527344,59.040000915527344,541000,,,,,,,,
2024-10-23,58.43000030517578,59.869998931884766,58.40999984741211,59.459999084472656,59.459999084472656,248600,,,,,,,,
2024-10-24,59.65999984741211,60.5099983215332,58.619998931884766,59.720001220703125,59.720001220703125,242900,,,,,,,,
2024-10-25,60.34000015258789,60.619998931884766,58.88999938964844,58.9900016784668,58.9900016784668,298600,,,,,,,,
2024-10-28,59.38999938964844,59.970001220703125,58.83000183105469,59.86000061035156,59.86000061035156,229300,,,,,,,,
2024-10-29,59.720001220703125,61.0,59.2599983215332,60.65999984741211,60.65999984741211,296100,,,,,,,,
2024-10-30,60.33000183105469,61.2400016784668,59.959999084472656,60.0,60.0,172900,,,,,,,,
2024-10-31,60.0099983215332,60.0099983215332,58.45000076293945,58.9900016784668,58.9900016784668,207300,,,,,,,,
2024-11-01,59.540000915527344,61.88999938964844,59.22999954223633,61.43000030517578,61.43000030517578,470500,,,,,,,,
2024-11-04,61.220001220703125,62.20000076293945,60.4900016784668,60.93000030517578,60.93000030517578,313200,,,,,,,,
2024-11-05,61.0,62.68000030517578,60.97999954223633,62.54999923706055,62.54999923706055,377200,,,,,,,,
2024-11-06,65.0,66.94999694824219,64.33999633789062,66.2699966430664,66.2699966430664,979100,,,,,,,,
2024-11-07,65.97000122070312,67.05999755859375,64.88999938964844,66.52999877929688,66.52999877929688,845600,,,,,,,,
2024-11-08,67.66999816894531,74.63999938964844,67.06999969482422,74.23999786376953,74.23999786376953,1050800,,,,,,,,
2024-11-11,74.0,75.37999725341797,70.51000213623047,75.16000366210938,75.16000366210938,2327900,,,,,,,,
