date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2023-10-30,12.460000038146973,12.760000228881836,12.350000381469727,12.399999618530273,9.46950912475586,1400500,,,,,,,,
2023-10-31,12.479999542236328,12.8100004196167,12.479999542236328,12.649999618530273,9.660425186157227,881200,,,,,,,,
2023-11-01,12.739999771118164,13.029999732971191,12.600000381469727,13.010000228881836,9.935347557067871,1016000,,,,,,,,
2023-11-02,13.199999809265137,13.449999809265137,13.119999885559082,13.40999984741211,10.240816116333008,916800,,,,,,,,
2023-11-03,13.739999771118164,13.829999923706055,13.640000343322754,13.720000267028809,10.477553367614746,838000,,,,,,,,
2023-11-06,13.699999809265137,13.739999771118164,13.550000190734863,13.649999618530273,10.42409610748291,801300,,,,,,,,
2023-11-07,13.609999656677246,13.6899995803833,13.449999809265137,13.640000343322754,10.416460037231445,482600,,,,,,,,
2023-11-08,13.640000343322754,13.680000305175781,13.489999771118164,13.609999656677246,10.393549919128418,540200,,,,,,,,
2023-11-09,13.649999618530273,13.720000267028809,13.380000114440918,13.420000076293945,10.248453140258789,449000,,,,,,,,
2023-11-10,13.579999923706055,13.579999923706055,13.430000305175781,13.550000190734863,10.347728729248047,493400,,,,,,,,
2023-11-13,13.420000076293945,13.5600004196167,13.34000015258789,13.489999771118164,10.301909446716309,295800,,,,,,,,
2023-11-14,13.859999656677246,13.979999542236328,13.800000190734863,13.9399995803833,10.645560264587402,682200,,,,,,,,
2023-11-15,13.920000076293945,14.010000228881836,13.850000381469727,13.970000267028809,10.66847038269043,739000,,,,,,,,
2023-11-16,14.0,14.010000228881836,13.75,13.829999923706055,10.56155776977539,562100,,,,,,,,
2023-11-17,13.9399995803833,13.989999771118164,13.75,13.869999885559082,10.592103004455566,448200,,,,,,,,
2023-11-20,13.869999885559082,13.989999771118164,13.789999961853027,13.949999809265137,10.653197288513184,349500,,,,,,,,
2023-11-21,13.880000114440918,13.949999809265137,13.84000015258789,13.890000343322754,10.607378959655762,228000,,,,,,,,
2023-11-22,13.970000267028809,14.010000228881836,13.779999732971191,13.819999694824219,10.55392074584961,339800,,,,,,,,
2023-11-24,13.819999694824219,13.850000381469727,13.710000038146973,13.770000457763672,10.51573657989502,219600,,,,,,,,
2023-11-27,13.770000457763672,13.770000457763672,13.680000305175781,13.710000038146973,10.469916343688965,390000,,,,,,,,
2023-11-28,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,10.485190391540527,406200,,,,,,,,
2023-11-29,13.84000015258789,14.020000457763672,13.84000015258789,13.90999984741211,10.622650146484375,468300,,,,,,,,
2023-11-30,13.970000267028809,14.0600004196167,13.890000343322754,14.039999961853027,10.72192668914795,410200,,,,,,,,
2023-12-01,14.029999732971191,14.430000305175781,13.880000114440918,14.399999618530273,10.996848106384277,683900,,,,,,,,
2023-12-04,14.380000114440918,14.600000381469727,14.380000114440918,14.600000381469727,11.149582862854004,622300,,,,,,,,
2023-12-05,14.619999885559082,14.680000305175781,14.470000267028809,14.649999618530273,11.187767028808594,586400,,,,,,,,
2023-12-06,14.699999809265137,14.75,14.229999542236328,14.239999771118164,10.874661445617676,758000,,,,,,,,
2023-12-07,14.229999542236328,14.399999618530273,14.119999885559082,14.380000114440918,10.981575012207031,631000,,,,,,,,
2023-12-08,14.1899995803833,14.430000305175781,14.1899995803833,14.369999885559082,10.973938941955566,479200,,,,,,,,
2023-12-11,14.329999923706055,14.479999542236328,14.300000190734863,14.4399995803833,11.027396202087402,640000,,,,,,,,
2023-12-12,14.449999809265137,14.710000038146973,14.390000343322754,14.579999923706055,11.134310722351074,680800,,,,,,,,
2023-12-13,14.649999618530273,15.050000190734863,14.619999885559082,15.020000457763672,11.470325469970703,966500,,,,,,,,
2023-12-14,15.270000457763672,15.5600004196167,15.25,15.460000038146973,11.806339263916016,1027800,,,,,,,,
2023-12-15,15.470000267028809,15.489999771118164,15.149999618530273,15.170000076293945,11.58487606048584,3319400,,,,,,,,
2023-12-18,15.260000228881836,15.359999656677246,15.149999618530273,15.1899995803833,11.600149154663086,563900,,,,,,,,
2023-12-19,15.270000457763672,15.600000381469727,15.25,15.529999732971191,11.859795570373535,781800,,,,,,,,
2023-12-20,15.5,15.720000267028809,15.34000015258789,15.34000015258789,11.714698791503906,753200,,,,,,,,
2023-12-21,15.5,15.710000038146973,15.380000114440918,15.710000038146973,11.997257232666016,653100,,,,,,,,
2023-12-22,15.710000038146973,15.770000457763672,15.59000015258789,15.710000038146973,11.997257232666016,461800,,,,,,,,
2023-12-26,15.760000228881836,15.859999656677246,15.65999984741211,15.789999961853027,12.058350563049316,516500,,,,,,,,
2023-12-27,15.779999732971191,15.890000343322754,15.75,15.8100004196167,12.073625564575195,543200,,,,,,,,
2023-12-28,15.369999885559082,15.40999984741211,15.239999771118164,15.279999732971191,11.971770286560059,594000,,,,,,,,
2023-12-29,15.210000038146973,15.239999771118164,14.9399995803833,14.949999809265137,11.713217735290527,568500,,,,,,,,
2024-01-02,14.84000015258789,15.119999885559082,14.800000190734863,15.0,11.752391815185547,590700,,,,,,,,
2024-01-03,14.899999618530273,14.899999618530273,14.680000305175781,14.6899995803833,11.509509086608887,540200,,,,,,,,
2024-01-04,14.670000076293945,14.829999923706055,14.65999984741211,14.6899995803833,11.509509086608887,484300,,,,,,,,
2024-01-05,14.59000015258789,14.930000305175781,14.59000015258789,14.829999923706055,11.619197845458984,421400,,,,,,,,
2024-01-08,14.779999732971191,15.029999732971191,14.760000228881836,15.010000228881836,11.76022720336914,471900,,,,,,,,
2024-01-09,14.819999694824219,14.989999771118164,14.800000190734863,14.949999809265137,11.713217735290527,325500,,,,,,,,
2024-01-10,14.90999984741211,15.039999961853027,14.789999961853027,14.829999923706055,11.619197845458984,501800,,,,,,,,
2024-01-11,14.670000076293945,14.739999771118164,14.390000343322754,14.529999732971191,11.384149551391602,694600,,,,,,,,
2024-01-12,14.649999618530273,14.859999656677246,14.539999961853027,14.619999885559082,11.454665184020996,386300,,,,,,,,
2024-01-16,14.430000305175781,14.550000190734863,14.3100004196167,14.470000267028809,11.337141990661621,479100,,,,,,,,
2024-01-17,14.25,14.5,14.199999809265137,14.239999771118164,11.156936645507812,412800,,,,,,,,
2024-01-18,14.329999923706055,14.4399995803833,14.210000038146973,14.430000305175781,11.305801391601562,395800,,,,,,,,
2024-01-19,14.40999984741211,14.710000038146973,14.279999732971191,14.6899995803833,11.509509086608887,429400,,,,,,,,
2024-01-22,14.779999732971191,14.899999618530273,14.649999618530273,14.789999961853027,11.587859153747559,463000,,,,,,,,
2024-01-23,14.899999618530273,14.9399995803833,14.789999961853027,14.850000381469727,11.634867668151855,290900,,,,,,,,
2024-01-24,15.0,15.029999732971191,14.720000267028809,14.760000228881836,11.564353942871094,406100,,,,,,,,
2024-01-25,14.949999809265137,15.010000228881836,14.819999694824219,14.960000038146973,11.721053123474121,336500,,,,,,,,
2024-01-26,15.029999732971191,15.119999885559082,14.949999809265137,14.960000038146973,11.721053123474121,361500,,,,,,,,
2024-01-29,15.0,15.180000305175781,14.9399995803833,15.140000343322754,11.862082481384277,546900,,,,,,,,
2024-01-30,15.140000343322754,15.15999984741211,14.710000038146973,14.720000267028809,11.533013343811035,720600,,,,,,,,
2024-01-31,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,11.235286712646484,795600,,,,,,,,
2024-02-01,14.369999885559082,14.529999732971191,14.140000343322754,14.4399995803833,11.313634872436523,959900,,,,,,,,
2024-02-02,14.260000228881836,14.4399995803833,13.6899995803833,13.960000038146973,10.937559127807617,969300,,,,,,,,
2024-02-05,13.800000190734863,14.020000457763672,13.630000114440918,13.960000038146973,10.937559127807617,1051400,,,,,,,,
2024-02-06,13.90999984741211,13.9399995803833,13.710000038146973,13.75,10.773025512695312,1155500,,,,,,,,
2024-02-07,13.829999923706055,13.829999923706055,13.520000457763672,13.550000190734863,10.616329193115234,812600,,,,,,,,
2024-02-08,13.489999771118164,13.670000076293945,13.470000267028809,13.550000190734863,10.616329193115234,640600,,,,,,,,
2024-02-09,13.569999694824219,13.800000190734863,13.5,13.789999961853027,10.804365158081055,700500,,,,,,,,
2024-02-12,13.789999961853027,13.979999542236328,13.779999732971191,13.890000343322754,10.88271427154541,674000,,,,,,,,
2024-02-13,13.510000228881836,13.5600004196167,13.199999809265137,13.260000228881836,10.389113426208496,811500,,,,,,,,
2024-02-14,13.390000343322754,13.420000076293945,13.220000267028809,13.359999656677246,10.467463493347168,504200,,,,,,,,
2024-02-15,13.420000076293945,13.890000343322754,13.420000076293945,13.829999923706055,10.835705757141113,968300,,,,,,,,
2024-02-16,13.600000381469727,13.84000015258789,13.510000228881836,13.539999961853027,10.608491897583008,1466100,,,,,,,,
2024-02-20,13.5,13.779999732971191,13.34000015258789,13.779999732971191,10.796531677246094,1095500,,,,,,,,
2024-02-21,13.75,13.850000381469727,13.710000038146973,13.779999732971191,10.796531677246094,491300,,,,,,,,
2024-02-22,13.819999694824219,13.970000267028809,13.75,13.930000305175781,10.914054870605469,505700,,,,,,,,
2024-02-23,13.899999618530273,14.039999961853027,13.829999923706055,13.949999809265137,10.92972469329834,377700,,,,,,,,
2024-02-26,13.949999809265137,14.039999961853027,13.75,13.8100004196167,10.820035934448242,609900,,,,,,,,
2024-02-27,13.90999984741211,13.90999984741211,13.710000038146973,13.8100004196167,10.820035934448242,546200,,,,,,,,
2024-02-28,13.710000038146973,13.880000114440918,13.6899995803833,13.8100004196167,10.820035934448242,340300,,,,,,,,
2024-02-29,13.960000038146973,14.15999984741211,13.84000015258789,14.130000114440918,11.070754051208496,596400,,,,,,,,
2024-03-01,14.109999656677246,14.289999961853027,14.079999923706055,14.279999732971191,11.188277244567871,493400,,,,,,,,
2024-03-04,14.270000457763672,14.3100004196167,14.010000228881836,14.010000228881836,10.976734161376953,333200,,,,,,,,
2024-03-05,13.960000038146973,14.199999809265137,13.960000038146973,14.069999694824219,11.023744583129883,406700,,,,,,,,
2024-03-06,14.170000076293945,14.289999961853027,14.09000015258789,14.220000267028809,11.141268730163574,549200,,,,,,,,
2024-03-07,14.289999961853027,14.380000114440918,14.15999984741211,14.25,11.164772033691406,428800,,,,,,,,
2024-03-08,14.430000305175781,14.529999732971191,14.239999771118164,14.279999732971191,11.188277244567871,464800,,,,,,,,
2024-03-11,14.220000267028809,14.369999885559082,14.220000267028809,14.279999732971191,11.188277244567871,420600,,,,,,,,
2024-03-12,14.319999694824219,14.420000076293945,14.220000267028809,14.359999656677246,11.250955581665039,395200,,,,,,,,
2024-03-13,14.359999656677246,14.489999771118164,14.350000381469727,14.420000076293945,11.297966957092285,388100,,,,,,,,
2024-03-14,14.350000381469727,14.40999984741211,14.039999961853027,14.09000015258789,11.039413452148438,490400,,,,,,,,
2024-03-15,14.0,14.300000190734863,14.0,14.149999618530273,11.08642292022705,1999200,,,,,,,,
2024-03-18,14.149999618530273,14.3100004196167,14.079999923706055,14.130000114440918,11.070754051208496,470400,,,,,,,,
2024-03-19,14.079999923706055,14.239999771118164,14.0600004196167,14.199999809265137,11.12559700012207,458600,,,,,,,,
2024-03-20,14.149999618530273,14.569999694824219,14.149999618530273,14.550000190734863,11.399820327758789,495000,,,,,,,,
2024-03-21,14.579999923706055,14.770000457763672,14.520000457763672,14.739999771118164,11.54868221282959,637800,,,,,,,,
2024-03-22,14.770000457763672,14.880000114440918,14.489999771118164,14.489999771118164,11.35280990600586,410600,,,,,,,,
2024-03-25,14.529999732971191,14.680000305175781,14.449999809265137,14.449999809265137,11.321470260620117,383800,,,,,,,,
2024-03-26,14.579999923706055,14.600000381469727,14.289999961853027,14.34000015258789,11.235286712646484,578500,,,,,,,,
2024-03-27,14.420000076293945,14.539999961853027,14.390000343322754,14.520000457763672,11.376315116882324,485600,,,,,,,,
2024-03-28,14.539999961853027,14.739999771118164,14.520000457763672,14.680000305175781,11.50167465209961,532200,,,,,,,,
2024-04-01,14.699999809265137,14.699999809265137,14.539999961853027,14.600000381469727,11.438995361328125,560400,,,,,,,,
2024-04-02,14.489999771118164,14.569999694824219,14.260000228881836,14.350000381469727,11.243123054504395,1013600,,,,,,,,
2024-04-03,14.289999961853027,14.430000305175781,14.270000457763672,14.420000076293945,11.297966957092285,591700,,,,,,,,
2024-04-04,14.539999961853027,14.630000114440918,14.25,14.260000228881836,11.172607421875,853700,,,,,,,,
2024-04-05,14.270000457763672,14.420000076293945,14.180000305175781,14.399999618530273,11.282296180725098,594400,,,,,,,,
2024-04-08,14.460000038146973,14.569999694824219,14.380000114440918,14.539999961853027,11.391985893249512,532900,,,,,,,,
2024-04-09,14.619999885559082,14.680000305175781,14.489999771118164,14.640000343322754,11.47033405303955,538000,,,,,,,,
2024-04-10,14.380000114440918,14.380000114440918,13.779999732971191,13.960000038146973,10.937559127807617,1621500,,,,,,,,
2024-04-11,13.670000076293945,13.720000267028809,13.510000228881836,13.6899995803833,11.04241943359375,1088000,,,,,,,,
2024-04-12,13.619999885559082,13.75,13.479999542236328,13.550000190734863,10.929494857788086,600700,,,,,,,,
2024-04-15,13.579999923706055,13.670000076293945,13.3100004196167,13.359999656677246,10.776238441467285,684000,,,,,,,,
2024-04-16,13.34000015258789,13.390000343322754,13.220000267028809,13.270000457763672,10.703644752502441,552000,,,,,,,,
2024-04-17,13.40999984741211,13.430000305175781,13.210000038146973,13.229999542236328,10.671380043029785,485300,,,,,,,,
2024-04-18,13.279999732971191,13.390000343322754,13.260000228881836,13.270000457763672,10.703644752502441,640900,,,,,,,,
2024-04-19,13.270000457763672,13.569999694824219,13.270000457763672,13.5600004196167,10.93756103515625,770100,,,,,,,,
2024-04-22,13.569999694824219,13.720000267028809,13.510000228881836,13.65999984741211,11.018218994140625,416300,,,,,,,,
2024-04-23,13.59000015258789,13.930000305175781,13.550000190734863,13.90999984741211,11.21987247467041,463300,,,,,,,,
2024-04-24,13.890000343322754,13.890000343322754,13.670000076293945,13.720000267028809,11.066617012023926,575600,,,,,,,,
2024-04-25,13.65999984741211,14.180000305175781,13.65999984741211,14.140000343322754,11.405390739440918,1116800,,,,,,,,
2024-04-26,14.140000343322754,14.260000228881836,13.970000267028809,14.100000381469727,11.373126983642578,730500,,,,,,,,
2024-04-29,14.119999885559082,14.199999809265137,14.010000228881836,14.010000228881836,11.300532341003418,587100,,,,,,,,
2024-04-30,13.979999542236328,14.069999694824219,13.850000381469727,13.850000381469727,11.171475410461426,610100,,,,,,,,
2024-05-01,14.0,14.420000076293945,13.970000267028809,14.329999923706055,11.558646202087402,1075100,,,,,,,,
2024-05-02,14.4399995803833,14.539999961853027,14.220000267028809,14.5,11.695768356323242,586100,,,,,,,,
2024-05-03,14.600000381469727,14.75,14.550000190734863,14.699999809265137,11.857088088989258,794500,,,,,,,,
2024-05-06,14.789999961853027,14.930000305175781,14.760000228881836,14.829999923706055,11.96194839477539,443900,,,,,,,,
2024-05-07,14.829999923706055,14.9399995803833,14.59000015258789,14.630000114440918,11.800628662109375,489600,,,,,,,,
2024-05-08,14.550000190734863,14.609999656677246,14.5,14.600000381469727,11.776429176330566,321800,,,,,,,,
2024-05-09,14.699999809265137,14.75,14.619999885559082,14.729999542236328,11.881287574768066,399600,,,,,,,,
2024-05-10,14.739999771118164,14.819999694824219,14.65999984741211,14.800000190734863,11.937748908996582,305600,,,,,,,,
2024-05-13,14.899999618530273,14.899999618530273,14.609999656677246,14.670000076293945,11.832891464233398,402800,,,,,,,,
2024-05-14,14.84000015258789,14.850000381469727,14.670000076293945,14.729999542236328,11.881287574768066,389300,,,,,,,,
2024-05-15,14.930000305175781,14.979999542236328,14.84000015258789,14.979999542236328,12.082938194274902,494300,,,,,,,,
2024-05-16,14.9399995803833,15.180000305175781,14.84000015258789,15.170000076293945,12.236194610595703,514000,,,,,,,,
2024-05-17,15.210000038146973,15.220000267028809,15.029999732971191,15.039999961853027,12.13133430480957,369900,,,,,,,,
2024-05-20,15.020000457763672,15.069999694824219,14.90999984741211,14.949999809265137,12.058740615844727,319100,,,,,,,,
2024-05-21,14.770000457763672,14.8100004196167,13.680000305175781,13.729999542236328,11.07468318939209,4680300,,,,,,,,
2024-05-22,13.779999732971191,13.970000267028809,13.75,13.800000190734863,11.131143569946289,3114100,,,,,,,,
2024-05-23,13.800000190734863,13.859999656677246,13.399999618530273,13.420000076293945,10.824636459350586,1673600,,,,,,,,
2024-05-24,13.470000267028809,13.619999885559082,13.460000038146973,13.569999694824219,10.945626258850098,819300,,,,,,,,
2024-05-28,13.630000114440918,13.75,13.539999961853027,13.59000015258789,10.961758613586426,797000,,,,,,,,
2024-05-29,13.460000038146973,13.539999961853027,13.350000381469727,13.489999771118164,10.881097793579102,611500,,,,,,,,
2024-05-30,13.600000381469727,13.760000228881836,13.5600004196167,13.710000038146973,11.058551788330078,625800,,,,,,,,
2024-05-31,13.760000228881836,13.979999542236328,13.630000114440918,13.680000305175781,11.034353256225586,1005600,,,,,,,,
2024-06-03,13.800000190734863,13.899999618530273,13.670000076293945,13.850000381469727,11.171475410461426,814000,,,,,,,,
2024-06-04,13.859999656677246,13.899999618530273,13.710000038146973,13.739999771118164,11.082748413085938,487600,,,,,,,,
2024-06-05,13.850000381469727,13.90999984741211,13.680000305175781,13.829999923706055,11.155344009399414,516700,,,,,,,,
2024-06-06,13.770000457763672,13.90999984741211,13.710000038146973,13.760000228881836,11.098880767822266,756200,,,,,,,,
2024-06-07,13.680000305175781,13.800000190734863,13.59000015258789,13.640000343322754,11.002087593078613,708300,,,,,,,,
2024-06-10,13.550000190734863,13.6899995803833,13.529999732971191,13.670000076293945,11.026287078857422,830200,,,,,,,,
2024-06-11,13.579999923706055,13.630000114440918,13.489999771118164,13.529999732971191,10.913361549377441,587600,,,,,,,,
2024-06-12,13.859999656677246,13.930000305175781,13.710000038146973,13.720000267028809,11.066617012023926,577700,,,,,,,,
2024-06-13,13.699999809265137,13.770000457763672,13.59000015258789,13.630000114440918,10.994022369384766,916300,,,,,,,,
2024-06-14,13.5600004196167,13.84000015258789,13.550000190734863,13.789999961853027,11.123079299926758,695800,,,,,,,,
2024-06-17,13.699999809265137,13.890000343322754,13.670000076293945,13.869999885559082,11.18760871887207,488500,,,,,,,,
2024-06-18,13.899999618530273,13.979999542236328,13.800000190734863,13.880000114440918,11.195672988891602,703600,,,,,,,,
2024-06-20,13.920000076293945,13.920000076293945,13.710000038146973,13.770000457763672,11.106947898864746,1165500,,,,,,,,
2024-06-21,13.75,13.779999732971191,13.619999885559082,13.680000305175781,11.034353256225586,1497600,,,,,,,,
2024-06-24,13.729999542236328,13.819999694824219,13.65999984741211,13.789999961853027,11.123079299926758,530800,,,,,,,,
2024-06-25,13.789999961853027,13.819999694824219,13.670000076293945,13.680000305175781,11.034353256225586,411300,,,,,,,,
2024-06-26,13.649999618530273,13.75,13.619999885559082,13.710000038146973,11.058551788330078,431200,,,,,,,,
2024-06-27,13.770000457763672,13.779999732971191,13.59000015258789,13.6899995803833,11.04241943359375,427900,,,,,,,,
2024-06-28,13.819999694824219,13.859999656677246,13.640000343322754,13.75,11.090814590454102,1764100,,,,,,,,
2024-07-01,13.789999961853027,13.789999961853027,13.479999542236328,13.600000381469727,10.969823837280273,744100,,,,,,,,
2024-07-02,13.670000076293945,13.75,13.520000457763672,13.729999542236328,11.07468318939209,603900,,,,,,,,
2024-07-03,13.8100004196167,13.8100004196167,13.65999984741211,13.75,11.090814590454102,313700,,,,,,,,
2024-07-05,13.760000228881836,13.800000190734863,13.699999809265137,13.770000457763672,11.106947898864746,561300,,,,,,,,
2024-07-08,13.84000015258789,13.890000343322754,13.779999732971191,13.829999923706055,11.155344009399414,1101900,,,,,,,,
2024-07-09,13.84000015258789,13.899999618530273,13.729999542236328,13.819999694824219,11.147276878356934,725600,,,,,,,,
2024-07-10,14.220000267028809,14.369999885559082,14.100000381469727,14.359999656677246,11.582842826843262,1270200,,,,,,,,
2024-07-11,14.609999656677246,14.699999809265137,14.3100004196167,14.619999885559082,11.792561531066895,2071100,,,,,,,,
2024-07-12,14.319999694824219,14.479999542236328,14.300000190734863,14.34000015258789,11.89207649230957,1356000,,,,,,,,
2024-07-15,14.34000015258789,14.529999732971191,14.229999542236328,14.470000267028809,11.999885559082031,1004400,,,,,,,,
2024-07-16,14.5,14.739999771118164,14.489999771118164,14.720000267028809,12.207207679748535,1379000,,,,,,,,
2024-07-17,14.640000343322754,14.979999542236328,14.630000114440918,14.890000343322754,12.348188400268555,1032800,,,,,,,,
2024-07-18,14.800000190734863,14.970000267028809,14.529999732971191,14.5600004196167,12.074520111083984,713500,,,,,,,,
2024-07-19,14.5600004196167,14.649999618530273,14.4399995803833,14.5,12.024763107299805,510900,,,,,,,,
2024-07-22,14.539999961853027,14.609999656677246,14.449999809265137,14.5,12.024763107299805,721000,,,,,,,,
2024-07-23,14.430000305175781,14.529999732971191,14.34000015258789,14.470000267028809,11.999885559082031,1408500,,,,,,,,
2024-07-24,13.869999885559082,13.90999984741211,13.289999961853027,13.319999694824219,11.046195983886719,2824000,,,,,,,,
2024-07-25,13.329999923706055,13.8100004196167,13.279999732971191,13.550000190734863,11.23693561553955,1070000,,,,,,,,
2024-07-26,13.75,13.8100004196167,13.609999656677246,13.760000228881836,11.411086082458496,974900,,,,,,,,
2024-07-29,13.800000190734863,13.869999885559082,13.59000015258789,13.640000343322754,11.311570167541504,654700,,,,,,,,
2024-07-30,13.699999809265137,13.770000457763672,13.619999885559082,13.729999542236328,11.38620662689209,505500,,,,,,,,
2024-07-31,13.890000343322754,13.949999809265137,13.729999542236328,13.770000457763672,11.419379234313965,757400,,,,,,,,
2024-08-01,13.850000381469727,13.890000343322754,13.390000343322754,13.579999923706055,11.261813163757324,895400,,,,,,,,
2024-08-02,13.359999656677246,13.6899995803833,13.319999694824219,13.600000381469727,11.278398513793945,828100,,,,,,,,
2024-08-05,13.0,13.390000343322754,12.8100004196167,13.15999984741211,10.913508415222168,1373300,,,,,,,,
2024-08-06,13.229999542236328,13.399999618530273,13.109999656677246,13.279999732971191,11.01302433013916,787300,,,,,,,,
2024-08-07,13.5,13.520000457763672,13.229999542236328,13.329999923706055,11.054489135742188,819000,,,,,,,,
2024-08-08,13.420000076293945,13.460000038146973,13.239999771118164,13.40999984741211,11.120832443237305,618700,,,,,,,,
2024-08-09,13.449999809265137,13.449999809265137,13.270000457763672,13.449999809265137,11.154004096984863,656000,,,,,,,,
2024-08-12,13.479999542236328,13.479999542236328,13.25,13.289999961853027,11.021318435668945,575700,,,,,,,,
2024-08-13,13.380000114440918,13.479999542236328,13.3100004196167,13.4399995803833,11.145710945129395,549300,,,,,,,,
2024-08-14,13.4399995803833,13.520000457763672,13.369999885559082,13.489999771118164,11.187176704406738,472000,,,,,,,,
2024-08-15,13.670000076293945,13.75,13.489999771118164,13.670000076293945,11.336448669433594,538700,,,,,,,,
2024-08-16,13.65999984741211,13.779999732971191,13.65999984741211,13.720000267028809,11.377914428710938,525400,,,,,,,,
2024-08-19,13.75,13.84000015258789,13.729999542236328,13.8100004196167,11.452550888061523,483900,,,,,,,,
2024-08-20,13.739999771118164,13.789999961853027,13.65999984741211,13.6899995803833,11.353035926818848,570700,,,,,,,,
2024-08-21,13.770000457763672,13.800000190734863,13.6899995803833,13.770000457763672,11.419379234313965,357100,,,,,,,,
2024-08-22,13.829999923706055,13.829999923706055,13.6899995803833,13.710000038146973,11.369621276855469,884100,,,,,,,,
2024-08-23,13.779999732971191,14.050000190734863,13.710000038146973,14.020000457763672,11.626702308654785,663500,,,,,,,,
2024-08-26,14.149999618530273,14.199999809265137,14.020000457763672,14.039999961853027,11.64328670501709,707000,,,,,,,,
2024-08-27,14.0,14.039999961853027,13.949999809265137,14.0,11.610116004943848,578300,,,,,,,,
2024-08-28,13.9399995803833,14.109999656677246,13.9399995803833,14.020000457763672,11.626702308654785,464100,,,,,,,,
2024-08-29,14.09000015258789,14.199999809265137,14.0,14.140000343322754,11.726217269897461,1664800,,,,,,,,
2024-08-30,14.149999618530273,14.220000267028809,14.020000457763672,14.210000038146973,11.784268379211426,689500,,,,,,,,
2024-09-03,14.079999923706055,14.260000228881836,13.90999984741211,13.949999809265137,11.56865119934082,990100,,,,,,,,
2024-09-04,13.949999809265137,13.949999809265137,13.779999732971191,13.859999656677246,11.494014739990234,680200,,,,,,,,
2024-09-05,13.920000076293945,13.970000267028809,13.819999694824219,13.90999984741211,11.535480499267578,550100,,,,,,,,
2024-09-06,13.850000381469727,13.890000343322754,13.729999542236328,13.789999961853027,11.435964584350586,685100,,,,,,,,
2024-09-09,13.789999961853027,13.84000015258789,13.670000076293945,13.770000457763672,11.419379234313965,568500,,,,,,,,
2024-09-10,13.770000457763672,13.859999656677246,13.729999542236328,13.84000015258789,11.477428436279297,431100,,,,,,,,
2024-09-11,13.819999694824219,13.850000381469727,13.680000305175781,13.800000190734863,11.444255828857422,448400,,,,,,,,
2024-09-12,13.859999656677246,13.9399995803833,13.8100004196167,13.920000076293945,11.54377269744873,314300,,,,,,,,
2024-09-13,14.0600004196167,14.210000038146973,13.979999542236328,14.1899995803833,11.767682075500488,528800,,,,,,,,
2024-09-16,14.25,14.25,14.109999656677246,14.199999809265137,11.77597427368164,650800,,,,,,,,
2024-09-17,14.359999656677246,14.359999656677246,14.210000038146973,14.239999771118164,11.8091459274292,1131200,,,,,,,,
2024-09-18,14.289999961853027,14.430000305175781,14.15999984741211,14.25,11.817439079284668,653900,,,,,,,,
2024-09-19,14.489999771118164,14.489999771118164,14.289999961853027,14.380000114440918,11.925248146057129,875900,,,,,,,,
2024-09-20,14.270000457763672,14.369999885559082,14.239999771118164,14.260000228881836,11.825733184814453,1654700,,,,,,,,
2024-09-23,14.279999732971191,14.289999961853027,14.069999694824219,14.15999984741211,11.742801666259766,588000,,,,,,,,
2024-09-24,14.1899995803833,14.300000190734863,14.15999984741211,14.25,11.817439079284668,383300,,,,,,,,
2024-09-25,14.279999732971191,14.279999732971191,14.0600004196167,14.079999923706055,11.676460266113281,571500,,,,,,,,
2024-09-26,14.149999618530273,14.1899995803833,14.09000015258789,14.140000343322754,11.726217269897461,467300,,,,,,,,
2024-09-27,14.270000457763672,14.329999923706055,14.180000305175781,14.279999732971191,11.842318534851074,560900,,,,,,,,
2024-09-30,14.289999961853027,14.369999885559082,14.25,14.260000228881836,11.825733184814453,704100,,,,,,,,
2024-10-01,14.460000038146973,14.460000038146973,14.170000076293945,14.25,11.817439079284668,892900,,,,,,,,
2024-10-02,14.149999618530273,14.220000267028809,14.109999656677246,14.199999809265137,11.77597427368164,649100,,,,,,,,
2024-10-03,14.1899995803833,14.199999809265137,14.069999694824219,14.170000076293945,11.75109577178955,508300,,,,,,,,
2024-10-04,14.270000457763672,14.3100004196167,14.15999984741211,14.289999961853027,11.850610733032227,770000,,,,,,,,
2024-10-07,14.300000190734863,14.300000190734863,14.109999656677246,14.180000305175781,11.75938892364502,719200,,,,,,,,
2024-10-08,14.220000267028809,14.359999656677246,14.109999656677246,14.34000015258789,11.89207649230957,784400,,,,,,,,
2024-10-09,14.350000381469727,14.460000038146973,14.270000457763672,14.359999656677246,11.908661842346191,612300,,,,,,,,
2024-10-10,14.329999923706055,14.359999656677246,14.199999809265137,14.260000228881836,11.825733184814453,1037000,,,,,,,,
2024-10-11,13.850000381469727,13.970000267028809,13.5600004196167,13.920000076293945,11.87692642211914,1066400,,,,,,,,
2024-10-14,13.970000267028809,14.0600004196167,13.850000381469727,14.029999732971191,11.970780372619629,632100,,,,,,,,
2024-10-15,14.039999961853027,14.130000114440918,13.979999542236328,14.0,11.945184707641602,541100,,,,,,,,
