date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2023-11-15,14.3100004196167,14.329999923706055,14.050000190734863,14.050000190734863,12.23520565032959,66600,,,,,,,,
2023-11-16,14.039999961853027,14.25,14.034000396728516,14.149999618530273,12.322288513183594,79500,,,,,,,,
2023-11-17,14.229999542236328,14.281000137329102,14.0600004196167,14.0600004196167,12.243915557861328,74600,,,,,,,,
2023-11-20,14.109999656677246,14.15999984741211,13.960000038146973,14.020000457763672,12.20908260345459,123100,,,,,,,,
2023-11-21,13.899999618530273,13.989999771118164,13.84000015258789,13.880000114440918,12.087164878845215,66500,,,,,,,,
2023-11-22,13.949999809265137,14.100000381469727,13.880000114440918,14.0600004196167,12.243915557861328,100800,,,,,,,,
2023-11-24,14.0,14.170000076293945,14.0,14.109999656677246,12.287456512451172,59400,,,,,,,,
2023-11-27,14.119999885559082,14.23799991607666,14.0600004196167,14.079999923706055,12.261332511901855,101500,,,,,,,,
2023-11-28,14.039999961853027,14.210000038146973,13.989999771118164,14.039999961853027,12.226497650146484,112700,,,,,,,,
2023-11-29,14.149999618530273,14.149999618530273,13.960000038146973,13.979999542236328,12.174247741699219,109000,,,,,,,,
2023-11-30,14.0,14.04800033569336,13.9399995803833,14.0,12.191664695739746,167300,,,,,,,,
2023-12-01,14.029999732971191,14.279999732971191,14.005000114440918,14.279999732971191,12.435498237609863,187500,,,,,,,,
2023-12-04,14.270000457763672,14.609999656677246,14.270000457763672,14.600000381469727,12.714165687561035,149000,,,,,,,,
2023-12-05,14.609999656677246,14.670000076293945,14.520000457763672,14.600000381469727,12.714165687561035,85100,,,,,,,,
2023-12-06,14.600000381469727,14.75,14.600000381469727,14.649999618530273,12.757705688476562,92300,,,,,,,,
2023-12-07,14.619999885559082,14.6899995803833,14.59000015258789,14.65999984741211,12.7664155960083,75000,,,,,,,,
2023-12-08,14.619999885559082,14.670000076293945,14.510000228881836,14.609999656677246,12.722871780395508,77400,,,,,,,,
2023-12-11,14.600000381469727,14.630000114440918,14.5,14.529999732971191,12.653206825256348,97500,,,,,,,,
2023-12-12,14.569999694824219,14.569999694824219,14.399999618530273,14.449999809265137,12.583540916442871,126300,,,,,,,,
2023-12-13,14.430000305175781,14.930000305175781,14.399999618530273,14.920000076293945,12.992831230163574,257500,,,,,,,,
2023-12-14,14.970000267028809,14.970000267028809,14.618000030517578,14.729999542236328,12.827372550964355,229900,,,,,,,,
2023-12-15,14.729999542236328,14.75,14.390000343322754,14.399999618530273,12.539996147155762,532600,,,,,,,,
2023-12-18,14.449999809265137,14.569999694824219,14.359999656677246,14.4399995803833,12.57483196258545,131600,,,,,,,,
2023-12-19,14.420000076293945,14.640000343322754,14.420000076293945,14.520000457763672,12.644495964050293,87000,,,,,,,,
2023-12-20,14.59000015258789,14.779999732971191,14.449999809265137,14.449999809265137,12.583540916442871,95600,,,,,,,,
2023-12-21,14.550000190734863,14.63700008392334,14.399999618530273,14.539999961853027,12.66191577911377,88700,,,,,,,,
2023-12-22,14.520000457763672,14.680000305175781,14.489999771118164,14.529999732971191,12.653206825256348,73700,,,,,,,,
2023-12-26,14.579999923706055,14.630000114440918,14.5,14.619999885559082,12.73158073425293,78100,,,,,,,,
2023-12-27,14.649999618530273,14.720000267028809,14.569999694824219,14.609999656677246,12.722871780395508,91100,,,,,,,,
2023-12-28,14.670000076293945,14.718000411987305,14.579999923706055,14.670000076293945,12.775123596191406,95000,,,,,,,,
2023-12-29,14.720000267028809,14.8100004196167,14.539999961853027,14.5600004196167,12.679332733154297,118800,,,,,,,,
2024-01-02,14.520000457763672,14.6899995803833,14.40999984741211,14.40999984741211,12.5487060546875,150000,,,,,,,,
2024-01-03,14.40999984741211,14.470000267028809,14.270000457763672,14.300000190734863,12.452914237976074,110800,,,,,,,,
2024-01-04,14.229999542236328,14.369999885559082,14.119999885559082,14.130000114440918,12.3048734664917,93600,,,,,,,,
2024-01-05,14.050000190734863,14.229999542236328,14.029999732971191,14.170000076293945,12.339706420898438,84700,,,,,,,,
2024-01-08,14.1899995803833,14.385000228881836,14.1899995803833,14.34000015258789,12.487748146057129,59400,,,,,,,,
2024-01-09,14.229999542236328,14.366000175476074,14.184000015258789,14.260000228881836,12.418081283569336,73300,,,,,,,,
2024-01-10,14.229999542236328,14.305000305175781,14.199999809265137,14.239999771118164,12.400663375854492,73900,,,,,,,,
2024-01-11,14.25,14.390000343322754,14.140000343322754,14.369999885559082,12.513872146606445,297900,,,,,,,,
2024-01-12,14.369999885559082,14.477999687194824,14.289999961853027,14.289999961853027,12.444206237792969,76700,,,,,,,,
2024-01-16,14.260000228881836,14.34000015258789,14.109999656677246,14.140000343322754,12.313582420349121,71000,,,,,,,,
2024-01-17,14.09000015258789,14.170000076293945,13.970000267028809,14.079999923706055,12.261332511901855,66500,,,,,,,,
2024-01-18,14.0600004196167,14.1899995803833,13.960000038146973,14.1899995803833,12.357122421264648,93500,,,,,,,,
2024-01-19,14.220000267028809,14.239999771118164,14.0,14.199999809265137,12.365832328796387,130600,,,,,,,,
2024-01-22,14.359999656677246,14.390000343322754,14.1899995803833,14.319999694824219,12.470332145690918,117800,,,,,,,,
2024-01-23,14.420000076293945,14.479999542236328,14.329999923706055,14.430000305175781,12.566123962402344,107200,,,,,,,,
2024-01-24,14.470000267028809,14.529999732971191,14.289999961853027,14.300000190734863,12.452914237976074,88200,,,,,,,,
2024-01-25,14.479999542236328,14.579999923706055,14.416999816894531,14.489999771118164,12.61837100982666,85800,,,,,,,,
2024-01-26,14.569999694824219,14.569999694824219,14.413000106811523,14.420000076293945,12.557414054870605,43600,,,,,,,,
2024-01-29,14.40999984741211,14.59000015258789,14.399999618530273,14.539999961853027,12.66191577911377,92900,,,,,,,,
2024-01-30,14.550000190734863,14.550000190734863,14.399999618530273,14.449999809265137,12.583540916442871,43700,,,,,,,,
2024-01-31,14.470000267028809,14.539999961853027,14.069999694824219,14.100000381469727,12.278748512268066,102500,,,,,,,,
2024-02-01,14.079999923706055,14.220000267028809,14.010000228881836,14.220000267028809,12.383248329162598,73100,,,,,,,,
2024-02-02,14.140000343322754,14.140999794006348,14.0,14.0600004196167,12.243915557861328,90300,,,,,,,,
2024-02-05,14.079999923706055,14.25,13.930000305175781,14.180000305175781,12.348413467407227,115200,,,,,,,,
2024-02-06,14.170000076293945,14.300000190734863,14.112000465393066,14.210000038146973,12.374540328979492,86200,,,,,,,,
2024-02-07,14.380000114440918,14.460000038146973,14.180000305175781,14.220000267028809,12.383248329162598,114700,,,,,,,,
2024-02-08,14.329999923706055,14.329999923706055,14.095000267028809,14.1899995803833,12.357122421264648,142700,,,,,,,,
2024-02-09,14.25,14.300000190734863,14.107000350952148,14.170000076293945,12.339706420898438,86500,,,,,,,,
2024-02-12,14.300000190734863,14.510000228881836,14.300000190734863,14.4399995803833,12.57483196258545,120700,,,,,,,,
2024-02-13,14.279999732971191,14.279999732971191,13.970000267028809,14.010000228881836,12.200373649597168,172400,,,,,,,,
2024-02-14,14.149999618530273,14.220000267028809,14.020000457763672,14.149999618530273,12.322288513183594,109300,,,,,,,,
2024-02-15,14.020000457763672,14.149999618530273,14.0,14.140000343322754,12.52603816986084,153500,,,,,,,,
2024-02-16,14.039999961853027,14.130000114440918,13.899999618530273,14.029999732971191,12.428592681884766,152500,,,,,,,,
2024-02-20,14.0,14.09000015258789,13.90999984741211,13.979999542236328,12.384300231933594,121900,,,,,,,,
2024-02-21,13.949999809265137,14.050000190734863,13.9399995803833,14.039999961853027,12.437451362609863,61800,,,,,,,,
2024-02-22,14.0,14.0600004196167,13.850000381469727,14.050000190734863,12.446309089660645,107100,,,,,,,,
2024-02-23,14.050000190734863,14.100000381469727,13.880000114440918,13.970000267028809,12.375441551208496,152800,,,,,,,,
2024-02-26,13.90999984741211,13.954999923706055,13.776000022888184,13.800000190734863,12.224844932556152,73600,,,,,,,,
2024-02-27,14.050000190734863,14.239999771118164,13.859999656677246,14.09000015258789,12.481745719909668,151000,,,,,,,,
2024-02-28,14.09000015258789,14.260000228881836,14.039999961853027,14.15999984741211,12.543753623962402,150400,,,,,,,,
2024-02-29,14.1899995803833,14.319999694824219,14.0600004196167,14.319999694824219,12.685492515563965,138900,,,,,,,,
2024-03-01,14.279999732971191,14.300000190734863,14.111000061035156,14.289999961853027,12.658916473388672,70900,,,,,,,,
2024-03-04,14.350000381469727,14.430000305175781,14.300000190734863,14.390000343322754,12.747501373291016,133100,,,,,,,,
2024-03-05,14.329999923706055,14.390000343322754,14.199999809265137,14.199999809265137,12.579190254211426,85500,,,,,,,,
2024-03-06,14.25,14.329999923706055,13.989999771118164,14.039999961853027,12.437451362609863,69300,,,,,,,,
2024-03-07,14.0600004196167,14.085000038146973,13.90999984741211,13.989999771118164,12.393158912658691,89700,,,,,,,,
2024-03-08,14.100000381469727,14.15999984741211,13.960000038146973,14.0600004196167,12.455169677734375,87000,,,,,,,,
2024-03-11,14.100000381469727,14.199999809265137,14.029999732971191,14.15999984741211,12.543753623962402,82400,,,,,,,,
2024-03-12,14.130000114440918,14.199999809265137,14.029999732971191,14.09000015258789,12.481745719909668,57200,,,,,,,,
2024-03-13,14.079999923706055,14.180000305175781,14.039999961853027,14.109999656677246,12.49946117401123,81800,,,,,,,,
2024-03-14,14.100000381469727,14.100000381469727,13.859999656677246,13.960000038146973,12.366582870483398,110500,,,,,,,,
2024-03-15,13.899999618530273,14.039999961853027,13.829999923706055,14.0,12.402017593383789,141300,,,,,,,,
2024-03-18,14.0,14.043000221252441,13.914999961853027,13.949999809265137,12.357723236083984,45800,,,,,,,,
2024-03-19,13.920000076293945,14.041000366210938,13.920000076293945,14.0,12.402017593383789,53200,,,,,,,,
2024-03-20,13.949999809265137,14.199999809265137,13.949999809265137,14.109999656677246,12.49946117401123,79100,,,,,,,,
2024-03-21,14.109999656677246,14.260000228881836,14.100000381469727,14.1899995803833,12.570329666137695,91300,,,,,,,,
2024-03-22,14.1899995803833,14.229999542236328,14.029999732971191,14.050000190734863,12.446309089660645,62500,,,,,,,,
2024-03-25,14.029999732971191,14.119999885559082,14.010000228881836,14.039999961853027,12.437451362609863,90600,,,,,,,,
2024-03-26,14.140000343322754,14.140000343322754,13.960000038146973,13.960000038146973,12.366582870483398,55600,,,,,,,,
2024-03-27,14.050000190734863,14.239999771118164,14.050000190734863,14.239999771118164,12.614622116088867,89500,,,,,,,,
2024-03-28,14.289999961853027,14.4350004196167,14.279999732971191,14.319999694824219,12.685492515563965,144300,,,,,,,,
2024-04-01,14.319999694824219,14.319999694824219,14.21399974822998,14.220000267028809,12.596906661987305,52200,,,,,,,,
2024-04-02,14.109999656677246,14.15999984741211,13.920999526977539,13.949999809265137,12.357723236083984,128200,,,,,,,,
2024-04-03,13.90999984741211,14.039999961853027,13.899999618530273,13.970000267028809,12.375441551208496,60300,,,,,,,,
2024-04-04,14.069999694824219,14.09000015258789,13.880000114440918,13.920000076293945,12.331148147583008,99200,,,,,,,,
2024-04-05,13.899999618530273,13.970000267028809,13.859999656677246,13.949999809265137,12.357723236083984,101700,,,,,,,,
2024-04-08,14.0,14.0649995803833,13.930000305175781,14.029999732971191,12.428592681884766,59600,,,,,,,,
2024-04-09,14.0,14.130000114440918,14.0,14.069999694824219,12.46402645111084,89900,,,,,,,,
2024-04-10,13.850000381469727,13.890000343322754,13.670000076293945,13.680000305175781,12.118541717529297,162200,,,,,,,,
2024-04-11,13.720000267028809,13.850000381469727,13.649999618530273,13.770000457763672,12.198269844055176,65400,,,,,,,,
2024-04-12,13.710000038146973,13.800000190734863,13.630000114440918,13.670000076293945,12.109683990478516,66900,,,,,,,,
2024-04-15,13.779999732971191,13.789999961853027,13.59000015258789,13.59000015258789,12.038814544677734,98300,,,,,,,,
2024-04-16,13.59000015258789,13.720000267028809,13.5,13.640000343322754,12.083107948303223,105100,,,,,,,,
2024-04-17,13.640000343322754,13.710000038146973,13.5,13.5,11.959088325500488,86700,,,,,,,,
2024-04-18,13.510000228881836,13.58899974822998,13.425000190734863,13.470000267028809,11.932512283325195,112300,,,,,,,,
2024-04-19,13.520000457763672,13.789999961853027,13.47599983215332,13.760000228881836,12.189413070678711,90300,,,,,,,,
2024-04-22,13.779999732971191,13.930000305175781,13.74899959564209,13.880000114440918,12.295714378356934,99700,,,,,,,,
2024-04-23,13.880000114440918,14.0,13.819999694824219,13.880000114440918,12.295714378356934,49800,,,,,,,,
2024-04-24,13.800000190734863,13.890000343322754,13.779999732971191,13.819999694824219,12.242562294006348,50500,,,,,,,,
2024-04-25,13.770000457763672,13.859999656677246,13.6899995803833,13.770000457763672,12.198269844055176,69800,,,,,,,,
2024-04-26,13.829999923706055,13.920000076293945,13.720000267028809,13.729999542236328,12.162835121154785,40600,,,,,,,,
2024-04-29,13.819999694824219,13.899999618530273,13.75,13.779999732971191,12.20712947845459,49100,,,,,,,,
2024-04-30,13.760000228881836,13.944000244140625,13.739999771118164,13.850000381469727,12.269139289855957,74000,,,,,,,,
2024-05-01,13.819999694824219,13.949999809265137,13.75,13.800000190734863,12.224844932556152,101100,,,,,,,,
2024-05-02,13.84000015258789,13.970000267028809,13.8100004196167,13.880000114440918,12.295714378356934,69000,,,,,,,,
2024-05-03,14.0600004196167,14.079999923706055,13.760000228881836,13.84000015258789,12.26028060913086,67300,,,,,,,,
2024-05-06,13.930000305175781,14.020000457763672,13.859999656677246,13.970000267028809,12.375441551208496,87800,,,,,,,,
2024-05-07,13.729999542236328,13.9399995803833,13.6899995803833,13.789999961853027,12.429522514343262,97900,,,,,,,,
2024-05-08,13.75,13.880000114440918,13.670000076293945,13.760000228881836,12.402482032775879,73700,,,,,,,,
2024-05-09,13.75,13.920000076293945,13.720000267028809,13.890000343322754,12.519657135009766,106500,,,,,,,,
2024-05-10,13.880000114440918,13.880000114440918,13.720000267028809,13.760000228881836,12.402482032775879,53100,,,,,,,,
2024-05-13,13.789999961853027,13.789999961853027,13.619999885559082,13.670000076293945,12.32136058807373,96500,,,,,,,,
2024-05-14,13.729999542236328,13.791999816894531,13.619999885559082,13.6899995803833,12.339387893676758,68200,,,,,,,,
2024-05-15,13.8100004196167,13.8100004196167,13.710000038146973,13.729999542236328,12.37544059753418,59600,,,,,,,,
2024-05-16,13.710000038146973,13.819999694824219,13.710000038146973,13.789999961853027,12.429522514343262,69300,,,,,,,,
2024-05-17,13.819999694824219,13.819999694824219,13.680000305175781,13.729999542236328,12.37544059753418,133900,,,,,,,,
2024-05-20,13.6899995803833,13.805000305175781,13.680000305175781,13.6899995803833,12.339387893676758,144000,,,,,,,,
2024-05-21,13.630000114440918,13.680000305175781,13.550000190734863,13.579999923706055,12.240239143371582,118400,,,,,,,,
2024-05-22,13.569999694824219,13.569999694824219,13.3100004196167,13.3100004196167,11.99687671661377,96100,,,,,,,,
2024-05-23,13.270000457763672,13.380000114440918,13.25,13.300000190734863,11.98786449432373,123100,,,,,,,,
2024-05-24,13.369999885559082,13.369999885559082,13.260000228881836,13.34000015258789,12.023918151855469,87000,,,,,,,,
2024-05-28,13.34000015258789,13.413999557495117,13.220999717712402,13.239999771118164,11.933783531188965,97000,,,,,,,,
2024-05-29,13.210000038146973,13.329999923706055,13.15999984741211,13.180000305175781,11.8797025680542,151100,,,,,,,,
2024-05-30,13.229999542236328,13.385000228881836,13.229999542236328,13.300000190734863,11.98786449432373,131600,,,,,,,,
2024-05-31,13.420000076293945,13.451000213623047,13.319999694824219,13.380000114440918,12.05997085571289,99000,,,,,,,,
2024-06-03,13.5,13.5,13.260000228881836,13.4399995803833,12.114052772521973,182100,,,,,,,,
2024-06-04,13.399999618530273,13.539999961853027,13.260000228881836,13.479999542236328,12.150105476379395,126600,,,,,,,,
2024-06-05,13.550000190734863,13.600000381469727,13.289999961853027,13.479999542236328,12.150105476379395,94300,,,,,,,,
2024-06-06,13.479999542236328,13.489999771118164,13.300000190734863,13.329999923706055,12.014904022216797,75900,,,,,,,,
2024-06-07,13.279999732971191,13.390000343322754,13.220999717712402,13.3100004196167,11.99687671661377,116400,,,,,,,,
2024-06-10,13.279999732971191,13.300000190734863,13.1899995803833,13.229999542236328,11.92477035522461,74800,,,,,,,,
2024-06-11,13.1899995803833,13.239999771118164,13.09000015258789,13.140000343322754,11.843648910522461,114500,,,,,,,,
2024-06-12,13.3100004196167,13.369999885559082,13.050000190734863,13.069999694824219,11.78055477142334,118200,,,,,,,,
2024-06-13,13.100000381469727,13.369999885559082,13.0600004196167,13.34000015258789,12.023918151855469,139700,,,,,,,,
2024-06-14,13.300000190734863,13.34000015258789,13.140000343322754,13.1899995803833,11.888715744018555,76200,,,,,,,,
2024-06-17,13.390000343322754,13.390000343322754,13.109999656677246,13.25,11.94279670715332,69400,,,,,,,,
2024-06-18,13.220000267028809,13.3100004196167,13.180000305175781,13.25,11.94279670715332,88300,,,,,,,,
2024-06-20,13.25,13.260000228881836,13.069999694824219,13.069999694824219,11.78055477142334,83700,,,,,,,,
2024-06-21,13.130000114440918,13.194999694824219,13.100000381469727,13.15999984741211,11.861676216125488,177400,,,,,,,,
2024-06-24,13.229999542236328,13.25,13.109999656677246,13.140000343322754,11.843648910522461,80600,,,,,,,,
2024-06-25,13.109999656677246,13.119999885559082,12.99899959564209,13.100000381469727,11.807596206665039,131000,,,,,,,,
2024-06-26,13.079999923706055,13.130000114440918,13.0,13.109999656677246,11.816608428955078,127500,,,,,,,,
2024-06-27,13.15999984741211,13.1899995803833,13.039999961853027,13.170000076293945,11.870688438415527,65300,,,,,,,,
2024-06-28,13.279999732971191,13.329999923706055,13.170000076293945,13.329999923706055,12.014904022216797,511600,,,,,,,,
2024-07-01,13.34000015258789,13.34000015258789,13.0600004196167,13.149999618530273,11.852662086486816,183500,,,,,,,,
2024-07-02,13.119999885559082,13.270000457763672,13.119999885559082,13.239999771118164,11.933783531188965,76900,,,,,,,,
2024-07-03,13.239999771118164,13.355999946594238,13.229999542236328,13.3100004196167,11.99687671661377,55100,,,,,,,,
2024-07-05,13.279999732971191,13.510000228881836,13.279999732971191,13.489999771118164,12.159117698669434,179500,,,,,,,,
2024-07-08,13.489999771118164,13.710000038146973,13.486000061035156,13.579999923706055,12.240239143371582,170800,,,,,,,,
2024-07-09,13.609999656677246,13.614999771118164,13.479999542236328,13.520000457763672,12.186159133911133,82100,,,,,,,,
2024-07-10,13.59000015258789,13.75,13.520000457763672,13.739999771118164,12.384454727172852,94500,,,,,,,,
2024-07-11,13.899999618530273,14.09000015258789,13.899999618530273,14.039999961853027,12.65485668182373,138000,,,,,,,,
2024-07-12,14.109999656677246,14.1899995803833,14.039999961853027,14.100000381469727,12.708938598632812,98000,,,,,,,,
2024-07-15,14.170000076293945,14.229999542236328,13.925000190734863,14.199999809265137,12.799073219299316,139700,,,,,,,,
2024-07-16,14.260000228881836,14.399999618530273,14.1899995803833,14.390000343322754,12.970329284667969,120000,,,,,,,,
2024-07-17,14.390000343322754,14.65999984741211,14.350000381469727,14.59000015258789,13.150595664978027,140100,,,,,,,,
2024-07-18,14.5,14.729999542236328,14.369999885559082,14.380000114440918,12.96131420135498,81000,,,,,,,,
2024-07-19,14.40999984741211,14.479999542236328,14.239999771118164,14.329999923706055,12.916247367858887,91000,,,,,,,,
2024-07-22,14.359999656677246,14.579999923706055,14.3100004196167,14.5600004196167,13.123557090759277,123800,,,,,,,,
2024-07-23,14.510000228881836,14.670000076293945,14.510000228881836,14.600000381469727,13.1596097946167,145600,,,,,,,,
2024-07-24,14.619999885559082,14.829999923706055,14.5600004196167,14.579999923706055,13.141582489013672,146700,,,,,,,,
2024-07-25,14.630000114440918,14.729999542236328,14.550000190734863,14.630000114440918,13.186649322509766,95000,,,,,,,,
2024-07-26,14.680000305175781,14.800000190734863,14.586999893188477,14.770000457763672,13.31283950805664,120800,,,,,,,,
2024-07-29,14.8100004196167,14.890000343322754,14.720000267028809,14.850000381469727,13.3849458694458,97800,,,,,,,,
2024-07-30,14.869999885559082,14.960000038146973,14.800000190734863,14.9399995803833,13.466066360473633,85900,,,,,,,,
2024-07-31,14.920000076293945,15.149999618530273,14.800000190734863,14.960000038146973,13.484092712402344,163900,,,,,,,,
2024-08-01,15.020000457763672,15.149999618530273,14.649999618530273,14.75,13.294812202453613,124100,,,,,,,,
2024-08-02,14.59000015258789,14.645000457763672,14.3100004196167,14.430000305175781,13.221511840820312,127000,,,,,,,,
2024-08-05,14.140000343322754,14.210000038146973,13.979999542236328,14.039999961853027,12.86417293548584,129500,,,,,,,,
2024-08-06,14.100000381469727,14.399999618530273,14.0600004196167,14.34000015258789,13.139049530029297,119000,,,,,,,,
2024-08-07,14.529999732971191,14.619999885559082,14.359999656677246,14.359999656677246,13.157373428344727,116000,,,,,,,,
2024-08-08,14.369999885559082,14.390000343322754,14.229999542236328,14.350000381469727,13.148211479187012,65900,,,,,,,,
2024-08-09,14.350000381469727,14.460000038146973,14.199999809265137,14.279999732971191,13.084073066711426,71000,,,,,,,,
2024-08-12,14.239999771118164,14.279999732971191,14.050000190734863,14.119999885559082,12.937474250793457,60900,,,,,,,,
2024-08-13,14.220000267028809,14.23900032043457,14.109999656677246,14.15999984741211,12.974123001098633,64700,,,,,,,,
2024-08-14,14.220000267028809,14.220000267028809,14.109999656677246,14.140000343322754,12.955799102783203,67500,,,,,,,,
2024-08-15,14.289999961853027,14.319999694824219,14.140000343322754,14.15999984741211,12.974123001098633,69000,,,,,,,,
2024-08-16,14.180000305175781,14.279999732971191,14.109999656677246,14.130000114440918,12.946636199951172,53100,,,,,,,,
2024-08-19,14.100000381469727,14.180000305175781,14.020000457763672,14.140000343322754,12.955799102783203,112600,,,,,,,,
2024-08-20,14.149999618530273,14.154999732971191,14.02299976348877,14.119999885559082,12.937474250793457,68000,,,,,,,,
2024-08-21,14.15999984741211,14.199999809265137,14.055000305175781,14.1899995803833,13.00161075592041,86400,,,,,,,,
2024-08-22,14.15999984741211,14.1850004196167,14.074999809265137,14.119999885559082,12.937474250793457,51200,,,,,,,,
2024-08-23,14.199999809265137,14.4399995803833,14.149999618530273,14.359999656677246,13.157373428344727,102100,,,,,,,,
2024-08-26,14.460000038146973,14.520000457763672,14.390000343322754,14.460000038146973,13.24899959564209,51300,,,,,,,,
2024-08-27,14.390000343322754,14.479999542236328,14.380000114440918,14.430000305175781,13.221511840820312,64200,,,,,,,,
2024-08-28,14.460000038146973,14.489999771118164,14.300000190734863,14.40999984741211,13.20318603515625,111100,,,,,,,,
2024-08-29,14.399999618530273,14.479999542236328,14.270000457763672,14.399999618530273,13.194023132324219,68400,,,,,,,,
2024-08-30,14.479999542236328,14.5,14.34000015258789,14.489999771118164,13.27648639678955,81600,,,,,,,,
2024-09-03,14.420000076293945,14.529999732971191,14.359999656677246,14.420000076293945,13.212348937988281,87500,,,,,,,,
2024-09-04,14.40999984741211,14.470000267028809,14.3100004196167,14.390000343322754,13.184860229492188,60500,,,,,,,,
2024-09-05,14.460000038146973,14.460000038146973,14.279999732971191,14.399999618530273,13.194023132324219,44200,,,,,,,,
2024-09-06,14.430000305175781,14.484999656677246,14.279999732971191,14.350000381469727,13.148211479187012,64000,,,,,,,,
2024-09-09,14.420000076293945,14.5,14.300000190734863,14.449999809265137,13.239835739135742,50100,,,,,,,,
2024-09-10,14.510000228881836,14.725000381469727,14.425000190734863,14.710000038146973,13.47806167602539,51100,,,,,,,,
2024-09-11,14.640000343322754,14.640000343322754,14.430000305175781,14.529999732971191,13.31313705444336,74300,,,,,,,,
2024-09-12,14.529999732971191,14.640000343322754,14.46500015258789,14.539999961853027,13.322299003601074,102000,,,,,,,,
2024-09-13,14.600000381469727,14.720000267028809,14.59000015258789,14.720000267028809,13.487223625183105,64300,,,,,,,,
2024-09-16,14.800000190734863,14.800000190734863,14.649999618530273,14.75,13.514711380004883,65500,,,,,,,,
2024-09-17,14.800000190734863,14.880000114440918,14.755999565124512,14.84000015258789,13.597173690795898,74100,,,,,,,,
2024-09-18,14.880000114440918,14.949999809265137,14.699999809265137,14.699999809265137,13.468899726867676,67300,,,,,,,,
2024-09-19,14.859999656677246,14.859999656677246,14.670000076293945,14.819999694824219,13.578848838806152,56400,,,,,,,,
2024-09-20,14.770000457763672,14.779999732971191,14.449999809265137,14.569999694824219,13.349785804748535,311800,,,,,,,,
2024-09-23,14.649999618530273,14.770000457763672,14.609999656677246,14.649999618530273,13.423086166381836,55300,,,,,,,,
2024-09-24,14.630000114440918,14.829999923706055,14.619999885559082,14.770000457763672,13.533038139343262,66700,,,,,,,,
2024-09-25,14.819999694824219,14.819999694824219,14.640000343322754,14.720000267028809,13.487223625183105,48800,,,,,,,,
2024-09-26,14.75,14.770000457763672,14.5,14.550000190734863,13.331461906433105,78700,,,,,,,,
2024-09-27,14.569999694824219,14.645999908447266,14.529999732971191,14.579999923706055,13.358949661254883,82600,,,,,,,,
2024-09-30,14.5,14.640000343322754,14.5,14.640000343322754,13.413925170898438,49500,,,,,,,,
2024-10-01,14.680000305175781,14.680000305175781,14.505000114440918,14.539999961853027,13.322299003601074,61200,,,,,,,,
2024-10-02,14.539999961853027,14.60099983215332,14.454999923706055,14.510000228881836,13.294811248779297,146000,,,,,,,,
2024-10-03,14.449999809265137,14.579999923706055,14.395000457763672,14.40999984741211,13.20318603515625,63000,,,,,,,,
2024-10-04,14.449999809265137,14.479999542236328,14.270000457763672,14.359999656677246,13.157373428344727,45300,,,,,,,,
2024-10-07,14.34000015258789,14.34000015258789,14.069999694824219,14.140000343322754,12.955799102783203,64600,,,,,,,,
2024-10-08,14.199999809265137,14.300000190734863,14.010000228881836,14.210000038146973,13.019935607910156,98000,,,,,,,,
2024-10-09,14.25,14.25,14.100000381469727,14.140000343322754,12.955799102783203,67200,,,,,,,,
2024-10-10,14.130000114440918,14.130000114440918,13.970000267028809,14.020000457763672,12.845848083496094,77100,,,,,,,,
2024-10-11,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469727,12.919148445129395,64700,,,,,,,,
2024-10-14,14.15999984741211,14.1899995803833,14.039999961853027,14.130000114440918,12.946636199951172,48000,,,,,,,,
2024-10-15,14.140000343322754,14.5,14.100000381469727,14.449999809265137,13.239835739135742,87400,,,,,,,,
2024-10-16,14.449999809265137,14.65999984741211,14.449999809265137,14.640000343322754,13.413925170898438,82200,,,,,,,,
2024-10-17,14.680000305175781,14.6899995803833,14.550000190734863,14.65999984741211,13.432249069213867,69100,,,,,,,,
2024-10-18,14.680000305175781,14.729999542236328,14.663999557495117,14.710000038146973,13.47806167602539,53500,,,,,,,,
2024-10-21,14.710000038146973,14.710000038146973,14.460000038146973,14.579999923706055,13.358949661254883,53900,,,,,,,,
2024-10-22,14.550000190734863,14.649999618530273,14.550000190734863,14.630000114440918,13.40476131439209,53500,,,,,,,,
2024-10-23,14.630000114440918,14.675000190734863,14.489999771118164,14.630000114440918,13.40476131439209,65100,,,,,,,,
2024-10-24,14.630000114440918,14.710000038146973,14.539999961853027,14.609999656677246,13.386435508728027,44700,,,,,,,,
2024-10-25,14.680000305175781,14.680000305175781,14.300000190734863,14.3100004196167,13.111560821533203,72600,,,,,,,,
2024-10-28,14.380000114440918,14.65999984741211,14.369999885559082,14.640000343322754,13.413925170898438,83200,,,,,,,,
2024-10-29,14.649999618530273,14.649999618530273,14.5,14.5600004196167,13.340624809265137,56800,,,,,,,,
2024-10-30,14.510000228881836,14.819999694824219,14.510000228881836,14.739999771118164,13.505548477172852,147200,,,,,,,,
2024-10-31,14.680000305175781,14.8100004196167,14.550000190734863,14.550000190734863,13.331461906433105,158000,,,,,,,,
2024-11-01,14.609999656677246,14.619999885559082,14.279999732971191,14.319999694824219,13.120722770690918,95200,,,,,,,,
