date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2023-11-03,25.670000076293945,25.729999542236328,25.540000915527344,25.559999465942383,21.779373168945312,97471,,,,,,,,
2023-11-06,25.56999969482422,25.631900787353516,25.40999984741211,25.420000076293945,21.660079956054688,49295,,,,,,,,
2023-11-07,25.450000762939453,25.59000015258789,25.3700008392334,25.420000076293945,21.660079956054688,37820,,,,,,,,
2023-11-08,25.399999618530273,25.5,25.3799991607666,25.479999542236328,21.711204528808594,29817,,,,,,,,
2023-11-09,25.43000030517578,25.5,25.260000228881836,25.270000457763672,21.53226661682129,31810,,,,,,,,
2023-11-10,25.399999618530273,25.450000762939453,25.329999923706055,25.329999923706055,21.583393096923828,30118,,,,,,,,
2023-11-13,25.260000228881836,25.40999984741211,25.229999542236328,25.3799991607666,21.625995635986328,51286,,,,,,,,
2023-11-14,25.56999969482422,25.59000015258789,25.399999618530273,25.530000686645508,21.753808975219727,72861,,,,,,,,
2023-11-15,25.530000686645508,25.600000381469727,25.450000762939453,25.489999771118164,21.719728469848633,96337,,,,,,,,
2023-11-16,25.489999771118164,25.600000381469727,25.260000228881836,25.34000015258789,21.5919132232666,95103,,,,,,,,
2023-11-17,25.350000381469727,25.399900436401367,25.309999465942383,25.329999923706055,21.583393096923828,118319,,,,,,,,
2023-11-20,25.299999237060547,25.34000015258789,25.290000915527344,25.299999237060547,21.557828903198242,90827,,,,,,,,
2023-11-21,25.309999465942383,25.350000381469727,25.270000457763672,25.270000457763672,21.53226661682129,117512,,,,,,,,
2023-11-22,25.309999465942383,25.31999969482422,25.229999542236328,25.239999771118164,21.506704330444336,75372,,,,,,,,
2023-11-24,25.280000686645508,25.280000686645508,25.229999542236328,25.260000228881836,21.523746490478516,26979,,,,,,,,
2023-11-27,25.275400161743164,25.350000381469727,25.260000228881836,25.280000686645508,21.540790557861328,75851,,,,,,,,
2023-11-28,25.260000228881836,25.3799991607666,25.209999084472656,25.229999542236328,21.498184204101562,307215,,,,,,,,
2023-11-29,25.270000457763672,25.309999465942383,25.25,25.25,21.51522445678711,99334,,,,,,,,
2023-11-30,25.309999465942383,25.309999465942383,25.229999542236328,25.239999771118164,21.506704330444336,244480,,,,,,,,
2023-12-01,25.270000457763672,25.29990005493164,25.260000228881836,25.270000457763672,21.53226661682129,111619,,,,,,,,
2023-12-04,25.260000228881836,25.290000915527344,25.239999771118164,25.260000228881836,21.523746490478516,176917,,,,,,,,
2023-12-05,25.25,25.290000915527344,25.25,25.270000457763672,21.53226661682129,123764,,,,,,,,
2023-12-06,25.270000457763672,25.31999969482422,25.25,25.260000228881836,21.523746490478516,85043,,,,,,,,
2023-12-07,25.270000457763672,25.309999465942383,25.270000457763672,25.299999237060547,21.557828903198242,111839,,,,,,,,
2023-12-08,25.280000686645508,25.299999237060547,25.260000228881836,25.270000457763672,21.53226661682129,61381,,,,,,,,
2023-12-11,25.290000915527344,25.31999969482422,25.25,25.319799423217773,21.5747013092041,64617,,,,,,,,
2023-12-12,25.329999923706055,25.350000381469727,25.299999237060547,25.350000381469727,21.600431442260742,193210,,,,,,,,
2023-12-13,25.3700008392334,25.399999618530273,25.309999465942383,25.34000015258789,21.5919132232666,88392,,,,,,,,
2023-12-14,25.360000610351562,25.420000076293945,25.360000610351562,25.360000610351562,21.608957290649414,100370,,,,,,,,
2023-12-15,25.350000381469727,25.399999618530273,25.329999923706055,25.360000610351562,21.608957290649414,170754,,,,,,,,
2023-12-18,25.34000015258789,25.389999389648438,25.34000015258789,25.3799991607666,21.625995635986328,121661,,,,,,,,
2023-12-19,25.399999618530273,25.43000030517578,25.3799991607666,25.399999618530273,21.643035888671875,91045,,,,,,,,
2023-12-20,25.399999618530273,25.530000686645508,25.399999618530273,25.440000534057617,21.677120208740234,83144,,,,,,,,
2023-12-21,25.440000534057617,25.520000457763672,25.440000534057617,25.479999542236328,21.711204528808594,72519,,,,,,,,
2023-12-22,25.510000228881836,25.579999923706055,25.440000534057617,25.510000228881836,21.73676872253418,84159,,,,,,,,
2023-12-26,25.540000915527344,25.56999969482422,25.489999771118164,25.549999237060547,21.770851135253906,52391,,,,,,,,
2023-12-27,25.540000915527344,25.559999465942383,25.479999542236328,25.520000457763672,21.745290756225586,97907,,,,,,,,
2023-12-28,25.139999389648438,25.139999389648438,25.059999465942383,25.06999969482422,21.749805450439453,98356,,,,,,,,
2023-12-29,25.100000381469727,25.110000610351562,25.020000457763672,25.09000015258789,21.76715660095215,184437,,,,,,,,
2024-01-02,25.09000015258789,25.100000381469727,25.059999465942383,25.06999969482422,21.749805450439453,93465,,,,,,,,
2024-01-03,25.079999923706055,25.100000381469727,25.059999465942383,25.059999465942383,21.741132736206055,72585,,,,,,,,
2024-01-04,25.059999465942383,25.100000381469727,25.059999465942383,25.06999969482422,21.749805450439453,73963,,,,,,,,
2024-01-05,25.059999465942383,25.100000381469727,25.040000915527344,25.049999237060547,21.732454299926758,102492,,,,,,,,
2024-01-08,25.079999923706055,25.09000015258789,25.049999237060547,25.079999923706055,21.758481979370117,99531,,,,,,,,
2024-01-09,25.079999923706055,25.08970069885254,25.059999465942383,25.059999465942383,21.741132736206055,63803,,,,,,,,
2024-01-10,25.059999465942383,25.1200008392334,25.059999465942383,25.079999923706055,21.758481979370117,44631,,,,,,,,
2024-01-11,25.100000381469727,25.110000610351562,25.079999923706055,25.09000015258789,21.76715660095215,34491,,,,,,,,
2024-01-12,25.110000610351562,25.1299991607666,25.100099563598633,25.1299991607666,21.80185890197754,31803,,,,,,,,
2024-01-16,25.15999984741211,25.160400390625,25.110000610351562,25.110000610351562,21.784507751464844,73862,,,,,,,,
2024-01-17,25.1299991607666,25.149999618530273,25.11009979248047,25.1299991607666,21.80185890197754,55861,,,,,,,,
2024-01-18,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,21.819210052490234,72982,,,,,,,,
2024-01-19,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,21.819210052490234,58282,,,,,,,,
2024-01-22,25.149999618530273,25.179899215698242,25.139999389648438,25.15999984741211,21.82788848876953,91609,,,,,,,,
2024-01-23,25.18000030517578,25.219999313354492,25.16010093688965,25.180099487304688,21.845325469970703,76001,,,,,,,,
2024-01-24,25.18000030517578,25.200000762939453,25.170000076293945,25.170000076293945,21.83656120300293,57745,,,,,,,,
2024-01-25,25.170000076293945,25.25,25.170000076293945,25.25,21.905967712402344,90453,,,,,,,,
2024-01-26,25.219999313354492,25.260000228881836,25.209999084472656,25.239999771118164,21.89729118347168,182439,,,,,,,,
2024-01-29,25.270000457763672,25.309999465942383,25.229999542236328,25.299999237060547,21.949344635009766,127198,,,,,,,,
2024-01-30,25.299999237060547,25.350000381469727,25.270000457763672,25.309999465942383,21.95802116394043,76452,,,,,,,,
2024-01-31,25.280000686645508,25.559999465942383,25.270000457763672,25.389999389648438,22.02742576599121,253482,,,,,,,,
2024-02-01,25.3799991607666,25.420000076293945,25.350000381469727,25.3799991607666,22.018749237060547,61718,,,,,,,,
2024-02-02,25.360000610351562,25.389999389648438,25.31529998779297,25.389999389648438,22.02742576599121,38938,,,,,,,,
2024-02-05,25.3799991607666,25.420000076293945,25.329999923706055,25.329999923706055,21.975372314453125,60287,,,,,,,,
2024-02-06,25.329999923706055,25.3700008392334,25.299999237060547,25.34000015258789,21.984046936035156,90187,,,,,,,,
2024-02-07,25.360000610351562,25.3700008392334,25.310400009155273,25.3700008392334,22.01007652282715,25529,,,,,,,,
2024-02-08,25.31999969482422,25.389999389648438,25.299999237060547,25.34000015258789,21.984046936035156,41304,,,,,,,,
2024-02-09,25.309999465942383,25.40999984741211,25.309999465942383,25.409900665283203,22.04469108581543,48870,,,,,,,,
2024-02-12,25.40999984741211,25.440000534057617,25.399999618530273,25.440000534057617,22.070804595947266,41081,,,,,,,,
2024-02-13,25.399999618530273,25.424999237060547,25.33049964904785,25.40999984741211,22.044776916503906,31974,,,,,,,,
2024-02-14,25.36949920654297,25.40999984741211,25.350000381469727,25.399999618530273,22.036102294921875,35496,,,,,,,,
2024-02-15,25.3700008392334,25.450000762939453,25.350000381469727,25.420000076293945,22.05345344543457,29963,,,,,,,,
2024-02-16,25.43000030517578,25.43000030517578,25.31999969482422,25.329999923706055,21.975372314453125,63258,,,,,,,,
2024-02-20,25.389999389648438,25.440000534057617,25.350000381469727,25.43000030517578,22.0621280670166,66440,,,,,,,,
2024-02-21,25.389999389648438,25.449899673461914,25.3700008392334,25.3799991607666,22.018749237060547,24233,,,,,,,,
2024-02-22,25.43000030517578,25.450000762939453,25.399999618530273,25.43000030517578,22.0621280670166,38554,,,,,,,,
2024-02-23,25.450000762939453,25.540000915527344,25.425399780273438,25.540000915527344,22.157564163208008,40617,,,,,,,,
2024-02-26,25.540000915527344,25.540000915527344,25.440000534057617,25.530000686645508,22.148887634277344,142008,,,,,,,,
2024-02-27,25.530000686645508,25.549999237060547,25.5,25.524999618530273,22.144546508789062,35313,,,,,,,,
2024-02-28,25.540000915527344,25.579999923706055,25.459999084472656,25.469999313354492,22.096830368041992,52703,,,,,,,,
2024-02-29,25.5,25.540000915527344,25.40999984741211,25.43000030517578,22.0621280670166,149445,,,,,,,,
2024-03-01,25.43000030517578,25.459999084472656,25.389999389648438,25.43000030517578,22.0621280670166,47767,,,,,,,,
2024-03-04,25.450000762939453,25.459999084472656,25.3700008392334,25.399999618530273,22.036102294921875,38566,,,,,,,,
2024-03-05,25.43000030517578,25.489999771118164,25.389999389648438,25.479999542236328,22.105504989624023,41825,,,,,,,,
2024-03-06,25.479999542236328,25.559999465942383,25.40999984741211,25.48270034790039,22.10784912109375,40897,,,,,,,,
2024-03-07,25.479999542236328,25.56999969482422,25.450000762939453,25.56999969482422,22.18358612060547,29458,,,,,,,,
2024-03-08,25.59000015258789,25.59000015258789,25.5,25.559999465942383,22.174911499023438,27705,,,,,,,,
2024-03-11,25.549999237060547,25.579999923706055,25.510000228881836,25.510000228881836,22.131534576416016,33559,,,,,,,,
2024-03-12,25.510000228881836,25.54990005493164,25.3799991607666,25.459999084472656,22.08815574645996,425003,,,,,,,,
2024-03-13,25.459999084472656,25.52989959716797,25.459999084472656,25.459999084472656,22.08815574645996,34203,,,,,,,,
2024-03-14,25.450000762939453,25.51930046081543,25.440000534057617,25.469999313354492,22.096830368041992,47675,,,,,,,,
2024-03-15,25.469999313354492,25.52989959716797,25.450000762939453,25.489999771118164,22.114181518554688,37886,,,,,,,,
2024-03-18,25.5,25.59000015258789,25.498899459838867,25.579999923706055,22.192264556884766,82593,,,,,,,,
2024-03-19,25.579999923706055,25.610000610351562,25.56999969482422,25.60770034790039,22.216293334960938,59862,,,,,,,,
2024-03-20,25.559999465942383,25.629899978637695,25.559999465942383,25.579999923706055,22.192264556884766,85786,,,,,,,,
2024-03-21,25.600000381469727,25.700000762939453,25.584999084472656,25.670000076293945,22.270343780517578,70246,,,,,,,,
2024-03-22,25.639999389648438,25.670000076293945,25.510000228881836,25.6200008392334,22.226970672607422,96202,,,,,,,,
2024-03-25,25.59000015258789,25.6200008392334,25.56999969482422,25.579999923706055,22.192264556884766,25323,,,,,,,,
2024-03-26,25.579999923706055,25.649999618530273,25.579999923706055,25.6200008392334,22.226970672607422,26299,,,,,,,,
2024-03-27,25.219999313354492,25.350000381469727,25.219999313354492,25.299999237060547,22.337602615356445,140818,,,,,,,,
2024-03-28,25.299999237060547,25.360000610351562,25.25,25.25,22.2934627532959,70843,,,,,,,,
2024-04-01,25.299999237060547,25.389999389648438,25.25,25.3799991607666,22.40823745727539,59030,,,,,,,,
2024-04-02,25.34000015258789,25.469999313354492,25.270000457763672,25.440000534057617,22.461212158203125,42433,,,,,,,,
2024-04-03,25.40999984741211,25.549999237060547,25.329999923706055,25.540000915527344,22.54950523376465,57250,,,,,,,,
2024-04-04,25.59000015258789,25.609500885009766,25.510000228881836,25.56999969482422,22.575990676879883,91809,,,,,,,,
2024-04-05,25.579999923706055,25.639999389648438,25.510000228881836,25.6299991607666,22.628963470458984,32301,,,,,,,,
2024-04-08,25.6200008392334,25.6200008392334,25.479999542236328,25.540000915527344,22.54950523376465,84841,,,,,,,,
2024-04-09,25.56999969482422,25.56999969482422,25.479999542236328,25.479999542236328,22.49652862548828,30609,,,,,,,,
2024-04-10,25.399999618530273,25.549999237060547,25.399999618530273,25.549999237060547,22.558330535888672,74309,,,,,,,,
2024-04-11,25.549999237060547,25.6299991607666,25.469999313354492,25.56999969482422,22.575990676879883,66172,,,,,,,,
2024-04-12,25.600000381469727,25.6200008392334,25.549999237060547,25.600000381469727,22.602479934692383,55425,,,,,,,,
2024-04-15,25.600000381469727,25.6200008392334,25.469999313354492,25.530000686645508,22.540674209594727,162645,,,,,,,,
2024-04-16,25.450000762939453,25.57990074157715,25.420000076293945,25.43000030517578,22.452383041381836,40064,,,,,,,,
2024-04-17,25.5,25.520000457763672,25.309999465942383,25.309999465942383,22.346433639526367,49794,,,,,,,,
2024-04-18,25.329999923706055,25.3799991607666,25.270000457763672,25.309999465942383,22.346433639526367,76704,,,,,,,,
2024-04-19,25.350000381469727,25.40999984741211,25.309999465942383,25.309999465942383,22.346433639526367,25850,,,,,,,,
2024-04-22,25.3700008392334,25.469999313354492,25.329999923706055,25.34000015258789,22.372920989990234,51287,,,,,,,,
2024-04-23,25.40999984741211,25.469999313354492,25.31999969482422,25.3700008392334,22.399412155151367,80943,,,,,,,,
2024-04-24,25.389999389648438,25.420000076293945,25.329999923706055,25.34000015258789,22.372920989990234,62629,,,,,,,,
2024-04-25,25.309999465942383,25.389999389648438,25.290000915527344,25.329999923706055,22.364093780517578,29308,,,,,,,,
2024-04-26,25.36989974975586,25.3700008392334,25.280000686645508,25.280000686645508,22.319948196411133,48433,,,,,,,,
2024-04-29,25.31999969482422,25.3799991607666,25.291400909423828,25.350000381469727,22.381752014160156,35992,,,,,,,,
2024-04-30,25.309999465942383,25.440000534057617,25.229999542236328,25.229999542236328,22.275802612304688,146241,,,,,,,,
2024-05-01,25.270000457763672,25.329999923706055,25.235000610351562,25.25,22.2934627532959,82300,,,,,,,,
2024-05-02,25.260000228881836,25.33989906311035,25.239999771118164,25.280000686645508,22.319948196411133,47801,,,,,,,,
2024-05-03,25.329999923706055,25.329999923706055,25.280000686645508,25.299999237060547,22.337602615356445,55745,,,,,,,,
2024-05-06,25.34000015258789,25.371400833129883,25.309999465942383,25.360000610351562,22.390583038330078,52743,,,,,,,,
2024-05-07,25.3799991607666,25.3799991607666,25.316499710083008,25.3799991607666,22.40823745727539,43258,,,,,,,,
2024-05-08,25.360000610351562,25.3794002532959,25.309999465942383,25.309999465942383,22.346433639526367,55275,,,,,,,,
2024-05-09,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,22.328779220581055,48141,,,,,,,,
2024-05-10,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,22.381752014160156,37284,,,,,,,,
2024-05-13,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,22.43472671508789,19460,,,,,,,,
2024-05-14,25.420000076293945,25.44540023803711,25.360000610351562,25.40999984741211,22.43472671508789,34938,,,,,,,,
2024-05-15,25.43000030517578,25.459999084472656,25.40369987487793,25.440000534057617,22.461212158203125,41995,,,,,,,,
2024-05-16,25.459999084472656,25.469999313354492,25.399999618530273,25.469999313354492,22.487699508666992,32606,,,,,,,,
2024-05-17,25.3799991607666,25.469999313354492,25.3799991607666,25.420000076293945,22.443553924560547,40325,,,,,,,,
2024-05-20,25.434999465942383,25.540000915527344,25.42009925842285,25.530000686645508,22.540674209594727,56993,,,,,,,,
2024-05-21,25.530000686645508,25.530000686645508,25.420000076293945,25.420000076293945,22.443553924560547,41974,,,,,,,,
2024-05-22,25.469999313354492,25.469999313354492,25.399999618530273,25.43000030517578,22.452383041381836,20114,,,,,,,,
2024-05-23,25.399999618530273,25.449899673461914,25.31999969482422,25.3700008392334,22.399412155151367,83684,,,,,,,,
2024-05-24,25.34000015258789,25.420000076293945,25.34000015258789,25.399999618530273,22.42589569091797,17635,,,,,,,,
2024-05-28,25.420000076293945,25.420000076293945,25.31999969482422,25.3700008392334,22.399412155151367,37911,,,,,,,,
2024-05-29,25.34000015258789,25.3700008392334,25.34000015258789,25.350000381469727,22.381752014160156,23494,,,,,,,,
2024-05-30,25.389999389648438,25.420000076293945,25.350000381469727,25.3799991607666,22.40823745727539,56863,,,,,,,,
2024-05-31,25.459999084472656,25.459999084472656,25.350000381469727,25.360000610351562,22.390583038330078,113291,,,,,,,,
2024-06-03,25.3799991607666,25.510000228881836,25.3799991607666,25.510000228881836,22.52301788330078,62940,,,,,,,,
2024-06-04,25.469999313354492,25.610000610351562,25.469999313354492,25.600000381469727,22.602479934692383,84247,,,,,,,,
2024-06-05,25.549999237060547,25.600000381469727,25.5,25.559999465942383,22.567161560058594,20384,,,,,,,,
2024-06-06,25.600000381469727,25.610000610351562,25.549999237060547,25.610000610351562,22.61130714416504,40578,,,,,,,,
2024-06-07,25.579999923706055,25.600000381469727,25.530000686645508,25.56999969482422,22.575990676879883,25967,,,,,,,,
2024-06-10,25.56999969482422,25.600000381469727,25.510000228881836,25.520000457763672,22.531845092773438,33495,,,,,,,,
2024-06-11,25.479999542236328,25.56999969482422,25.469999313354492,25.520000457763672,22.531845092773438,34916,,,,,,,,
2024-06-12,25.549999237060547,25.579999923706055,25.479999542236328,25.479999542236328,22.49652862548828,31868,,,,,,,,
2024-06-13,25.489999771118164,25.56999969482422,25.469999313354492,25.5,22.514188766479492,44169,,,,,,,,
2024-06-14,25.600000381469727,25.600000381469727,25.489999771118164,25.51420021057129,22.526723861694336,34775,,,,,,,,
2024-06-17,25.5,25.520000457763672,25.459999084472656,25.469999313354492,22.487699508666992,47053,,,,,,,,
2024-06-18,25.469999313354492,25.579999923706055,25.469999313354492,25.469999313354492,22.487699508666992,44117,,,,,,,,
2024-06-20,25.479999542236328,25.5,25.440000534057617,25.479999542236328,22.49652862548828,48289,,,,,,,,
2024-06-21,25.459999084472656,25.55120086669922,25.459999084472656,25.5,22.514188766479492,70254,,,,,,,,
2024-06-24,25.510000228881836,25.579999923706055,25.510000228881836,25.540000915527344,22.54950523376465,33838,,,,,,,,
2024-06-25,25.530000686645508,25.579999923706055,25.520000457763672,25.56999969482422,22.575990676879883,31098,,,,,,,,
2024-06-26,25.549999237060547,25.65999984741211,25.549999237060547,25.610000610351562,22.61130714416504,40263,,,,,,,,
2024-06-27,25.670000076293945,25.700000762939453,25.559999465942383,25.57069969177246,22.576608657836914,30269,,,,,,,,
2024-06-28,25.25,25.270000457763672,25.190000534057617,25.209999084472656,22.6570987701416,97356,,,,,,,,
2024-07-01,25.239999771118164,25.239999771118164,25.170000076293945,25.209999084472656,22.6570987701416,48339,,,,,,,,
2024-07-02,25.219999313354492,25.239999771118164,25.18000030517578,25.232900619506836,22.67768096923828,34487,,,,,,,,
2024-07-03,25.229999542236328,25.290000915527344,25.225799560546875,25.28860092163086,22.727741241455078,24207,,,,,,,,
2024-07-05,25.360000610351562,25.398000717163086,25.295000076293945,25.3799991607666,22.809885025024414,42601,,,,,,,,
2024-07-08,25.389999389648438,25.468299865722656,25.354999542236328,25.43000030517578,22.854822158813477,27350,,,,,,,,
2024-07-09,25.479999542236328,25.479999542236328,25.3799991607666,25.3799991607666,22.809885025024414,51563,,,,,,,,
2024-07-10,25.36050033569336,25.42930030822754,25.360000610351562,25.420000076293945,22.845836639404297,41765,,,,,,,,
2024-07-11,25.3799991607666,25.459999084472656,25.3799991607666,25.440000534057617,22.863807678222656,20838,,,,,,,,
2024-07-12,25.389999389648438,25.439899444580078,25.389999389648438,25.43000030517578,22.854822158813477,26476,,,,,,,,
2024-07-15,25.43000030517578,25.43000030517578,25.3700008392334,25.3799991607666,22.809885025024414,50700,,,,,,,,
2024-07-16,25.3799991607666,25.43000030517578,25.360000610351562,25.3700008392334,22.8008975982666,45524,,,,,,,,
2024-07-17,25.40999984741211,25.43000030517578,25.369800567626953,25.3799991607666,22.809885025024414,38133,,,,,,,,
2024-07-18,25.360000610351562,25.43000030517578,25.360000610351562,25.420000076293945,22.845836639404297,31507,,,,,,,,
2024-07-19,25.420000076293945,25.43000030517578,25.360000610351562,25.399999618530273,22.82785987854004,33533,,,,,,,,
2024-07-22,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,22.854822158813477,37517,,,,,,,,
2024-07-23,25.3700008392334,25.40999984741211,25.31999969482422,25.329999923706055,22.76494789123535,131682,,,,,,,,
2024-07-24,25.3799991607666,25.399999618530273,25.260000228881836,25.329999923706055,22.76494789123535,32138,,,,,,,,
2024-07-25,25.329999923706055,25.350000381469727,25.290000915527344,25.290000915527344,22.729000091552734,36801,,,,,,,,
2024-07-26,25.290000915527344,25.347999572753906,25.270000457763672,25.280000686645508,22.720012664794922,36103,,,,,,,,
2024-07-29,25.31999969482422,25.31999969482422,25.280000686645508,25.280000686645508,22.720012664794922,67610,,,,,,,,
2024-07-30,25.329999923706055,25.3799991607666,25.309999465942383,25.309999465942383,22.746973037719727,64103,,,,,,,,
2024-07-31,25.3700008392334,25.3700008392334,25.309999465942383,25.360000610351562,22.791913986206055,162612,,,,,,,,
2024-08-01,25.399999618530273,25.399999618530273,25.309999465942383,25.3700008392334,22.8008975982666,78682,,,,,,,,
2024-08-02,25.350000381469727,25.3700008392334,25.34000015258789,25.350099563598633,22.78301239013672,38914,,,,,,,,
2024-08-05,25.309999465942383,25.309999465942383,25.219999313354492,25.270000457763672,22.71102523803711,67704,,,,,,,,
2024-08-06,25.309999465942383,25.309999465942383,25.25,25.25,22.693050384521484,64292,,,,,,,,
2024-08-07,25.280000686645508,25.280000686645508,25.229999542236328,25.270000457763672,22.71102523803711,64333,,,,,,,,
2024-08-08,25.280000686645508,25.280000686645508,25.25,25.270000457763672,22.71102523803711,42592,,,,,,,,
2024-08-09,25.280000686645508,25.280000686645508,25.260000228881836,25.260000228881836,22.702035903930664,37681,,,,,,,,
2024-08-12,25.280000686645508,25.280000686645508,25.219999313354492,25.229999542236328,22.67507553100586,63122,,,,,,,,
2024-08-13,25.25,25.280000686645508,25.219999313354492,25.25,22.693050384521484,127110,,,,,,,,
2024-08-14,25.280000686645508,25.280000686645508,25.229999542236328,25.260000228881836,22.702035903930664,85665,,,,,,,,
2024-08-15,25.25,25.270000457763672,25.239999771118164,25.25,22.693050384521484,43789,,,,,,,,
2024-08-16,25.25,25.280000686645508,25.229999542236328,25.25,22.693050384521484,50492,,,,,,,,
2024-08-19,25.280000686645508,25.309999465942383,25.270000457763672,25.299999237060547,22.73798370361328,77037,,,,,,,,
2024-08-20,25.31999969482422,25.31999969482422,25.270000457763672,25.280000686645508,22.720012664794922,42557,,,,,,,,
2024-08-21,25.299999237060547,25.31999969482422,25.290000915527344,25.309999465942383,22.746973037719727,48584,,,,,,,,
2024-08-22,25.299999237060547,25.329999923706055,25.25,25.329999923706055,22.76494789123535,52455,,,,,,,,
2024-08-23,25.329999923706055,25.329999923706055,25.280000686645508,25.309999465942383,22.746973037719727,48566,,,,,,,,
2024-08-26,25.329999923706055,25.329999923706055,25.280000686645508,25.309999465942383,22.746973037719727,78487,,,,,,,,
2024-08-27,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,22.720012664794922,47324,,,,,,,,
2024-08-28,25.31999969482422,25.31999969482422,25.260000228881836,25.260000228881836,22.702035903930664,55667,,,,,,,,
2024-08-29,25.290000915527344,25.319799423217773,25.280000686645508,25.280000686645508,22.720012664794922,73838,,,,,,,,
2024-08-30,25.299999237060547,25.360000610351562,25.280000686645508,25.31999969482422,22.755962371826172,609710,,,,,,,,
2024-09-03,25.360000610351562,25.399999618530273,25.34000015258789,25.3700008392334,22.8008975982666,38299,,,,,,,,
2024-09-04,25.3700008392334,25.424999237060547,25.3700008392334,25.399999618530273,22.82785987854004,69215,,,,,,,,
2024-09-05,25.420000076293945,25.450000762939453,25.399999618530273,25.43000030517578,22.854822158813477,46666,,,,,,,,
2024-09-06,25.43000030517578,25.43000030517578,25.34000015258789,25.36199951171875,22.793704986572266,81611,,,,,,,,
2024-09-09,25.440000534057617,25.440000534057617,25.3799991607666,25.43000030517578,22.854822158813477,33999,,,,,,,,
2024-09-10,25.420000076293945,25.540000915527344,25.420000076293945,25.5,22.917734146118164,45332,,,,,,,,
2024-09-11,25.459999084472656,25.559999465942383,25.459999084472656,25.549999237060547,22.962669372558594,49111,,,,,,,,
2024-09-12,25.548799514770508,25.59000015258789,25.520000457763672,25.56999969482422,22.980642318725586,57437,,,,,,,,
2024-09-13,25.600000381469727,25.639999389648438,25.510000228881836,25.59000015258789,22.998619079589844,72606,,,,,,,,
2024-09-16,25.600000381469727,25.610000610351562,25.5,25.559999465942383,22.971656799316406,80688,,,,,,,,
2024-09-17,25.549999237060547,25.65999984741211,25.549999237060547,25.6200008392334,23.025585174560547,65049,,,,,,,,
2024-09-18,25.6200008392334,25.649999618530273,25.59000015258789,25.610000610351562,23.01659393310547,61763,,,,,,,,
2024-09-19,25.610000610351562,25.690000534057617,25.594999313354492,25.690000534057617,23.08849334716797,93519,,,,,,,,
2024-09-20,25.6200008392334,25.739999771118164,25.610000610351562,25.739999771118164,23.1334285736084,62120,,,,,,,,
2024-09-23,25.729999542236328,25.790000915527344,25.56999969482422,25.579999923706055,22.989633560180664,118240,,,,,,,,
2024-09-24,25.559999465942383,25.700000762939453,25.559999465942383,25.649999618530273,23.052541732788086,86291,,,,,,,,
2024-09-25,25.610000610351562,25.700000762939453,25.610000610351562,25.700000762939453,23.09747886657715,175675,,,,,,,,
2024-09-26,25.739999771118164,25.760000228881836,25.649999618530273,25.760000228881836,23.151405334472656,59562,,,,,,,,
2024-09-27,25.760000228881836,25.84000015258789,25.66010093688965,25.799999237060547,23.187355041503906,92678,,,,,,,,
2024-09-30,25.350000381469727,25.40999984741211,25.280000686645508,25.299999237060547,23.14637565612793,102955,,,,,,,,
2024-10-01,25.309999465942383,25.360000610351562,25.280000686645508,25.299999237060547,23.14637565612793,111892,,,,,,,,
2024-10-02,25.309999465942383,25.34000015258789,25.290000915527344,25.290000915527344,23.13722801208496,103247,,,,,,,,
2024-10-03,25.309999465942383,25.349899291992188,25.280000686645508,25.280000686645508,23.12807846069336,68644,,,,,,,,
2024-10-04,25.290000915527344,25.34000015258789,25.280000686645508,25.280000686645508,23.12807846069336,100248,,,,,,,,
2024-10-07,25.299999237060547,25.322099685668945,25.25,25.290000915527344,23.13722801208496,63490,,,,,,,,
2024-10-08,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,23.12807846069336,70327,,,,,,,,
2024-10-09,25.280000686645508,25.29330062866211,25.260000228881836,25.270000457763672,23.118928909301758,163706,,,,,,,,
2024-10-10,25.270000457763672,25.29085922241211,25.25,25.260000228881836,23.109779357910156,96184,,,,,,,,
2024-10-11,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,23.14637565612793,72055,,,,,,,,
2024-10-14,25.290000915527344,25.296070098876953,25.25,25.290000915527344,23.13722801208496,67229,,,,,,,,
2024-10-15,25.309999465942383,25.329999923706055,25.270000457763672,25.270000457763672,23.118928909301758,83440,,,,,,,,
2024-10-16,25.299999237060547,25.329999923706055,25.27039909362793,25.31999969482422,23.1646728515625,38246,,,,,,,,
2024-10-17,25.31999969482422,25.324600219726562,25.2549991607666,25.299999237060547,23.14637565612793,96541,,,,,,,,
2024-10-18,25.299999237060547,25.309999465942383,25.270000457763672,25.270000457763672,23.118928909301758,53988,,,,,,,,
2024-10-21,25.270000457763672,25.299999237060547,25.270000457763672,25.280000686645508,23.12807846069336,38972,,,,,,,,
