date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2023-12-22,113.3499984741211,115.80000305175781,113.3499984741211,114.5999984741211,108.77037048339844,41596,,,,,,,,
2023-12-27,114.80000305175781,115.6500015258789,114.05000305175781,114.80000305175781,108.96021270751953,52439,,,,,,,,
2023-12-28,115.30000305175781,115.5,114.30000305175781,114.44999694824219,108.62800598144531,35278,,,,,,,,
2023-12-29,114.44999694824219,115.80000305175781,114.44999694824219,115.0,109.15003204345703,35028,,,,,,,,
2024-01-02,114.9000015258789,114.9000015258789,109.25,111.8499984741211,106.16027069091797,84258,,,,,,,,
2024-01-03,112.0,112.19999694824219,108.44999694824219,109.05000305175781,103.50270080566406,99346,,,,,,,,
2024-01-04,108.9000015258789,110.5999984741211,108.30000305175781,108.94999694824219,103.40778350830078,48777,,,,,,,,
2024-01-05,104.6500015258789,105.05000305175781,92.62000274658203,95.87999725341797,91.00264739990234,604924,,,,,,,,
2024-01-08,96.0,98.18000030517578,94.80000305175781,97.95999908447266,92.97683715820312,236328,,,,,,,,
2024-01-09,97.9000015258789,97.9800033569336,94.44000244140625,96.41999816894531,91.51517486572266,197642,,,,,,,,
2024-01-10,96.12000274658203,98.80000305175781,95.27999877929688,95.27999877929688,90.43317413330078,222764,,,,,,,,
2024-01-11,95.5999984741211,97.33999633789062,94.86000061035156,97.19999694824219,92.25550079345703,172068,,,,,,,,
2024-01-12,96.83999633789062,97.80000305175781,93.26000213623047,94.73999786376953,89.92063903808594,148178,,,,,,,,
2024-01-15,93.22000122070312,93.73999786376953,92.69999694824219,93.26000213623047,88.51593017578125,88653,,,,,,,,
2024-01-16,92.86000061035156,94.05999755859375,91.37999725341797,93.04000091552734,88.30712127685547,114956,,,,,,,,
2024-01-17,91.4000015258789,92.81999969482422,90.76000213623047,91.9800033569336,87.3010482788086,89966,,,,,,,,
2024-01-18,91.94000244140625,92.80000305175781,89.80000305175781,90.22000122070312,85.63057708740234,140912,,,,,,,,
2024-01-19,90.5,91.31999969482422,88.4000015258789,89.58000183105469,85.02313232421875,86529,,,,,,,,
2024-01-22,90.30000305175781,91.0,87.9800033569336,88.23999786376953,83.75128936767578,78842,,,,,,,,
2024-01-23,88.4000015258789,89.83999633789062,87.23999786376953,89.05999755859375,84.52957153320312,110598,,,,,,,,
2024-01-24,89.83999633789062,90.68000030517578,87.5999984741211,88.0,83.52349853515625,92635,,,,,,,,
2024-01-25,88.5999984741211,88.77999877929688,86.9800033569336,87.91999816894531,83.44756317138672,119248,,,,,,,,
2024-01-26,96.23999786376953,103.6500015258789,96.23999786376953,101.25,96.0994873046875,553969,,,,,,,,
2024-01-29,97.73999786376953,99.13999938964844,96.58000183105469,97.36000061035156,92.40736389160156,191360,,,,,,,,
2024-01-30,96.5,97.0199966430664,93.66000366210938,96.55999755859375,91.64805603027344,125701,,,,,,,,
2024-01-31,94.9000015258789,94.94000244140625,92.16000366210938,94.27999877929688,89.48403930664062,269788,,,,,,,,
2024-02-01,94.0,95.31999969482422,93.66000366210938,94.86000061035156,90.03453826904297,83451,,,,,,,,
2024-02-02,95.16000366210938,97.54000091552734,95.16000366210938,95.4000015258789,90.54706573486328,80209,,,,,,,,
2024-02-05,95.27999877929688,98.55999755859375,95.27999877929688,97.58000183105469,92.61617279052734,88572,,,,,,,,
2024-02-06,97.76000213623047,100.30000305175781,97.76000213623047,99.4800033569336,94.41952514648438,94707,,,,,,,,
2024-02-07,99.30000305175781,99.91999816894531,98.19999694824219,98.36000061035156,93.35649871826172,44007,,,,,,,,
2024-02-08,98.86000061035156,100.5999984741211,98.37999725341797,99.87999725341797,94.7991714477539,75163,,,,,,,,
2024-02-09,99.55999755859375,99.83999633789062,97.5999984741211,98.54000091552734,93.52733612060547,62256,,,,,,,,
2024-02-12,98.73999786376953,100.25,98.45999908447266,98.45999908447266,93.45140075683594,60321,,,,,,,,
2024-02-13,99.33999633789062,100.0999984741211,98.0,98.19999694824219,93.20462799072266,70404,,,,,,,,
2024-02-14,97.12000274658203,98.12000274658203,96.5199966430664,97.45999908447266,92.50228118896484,72612,,,,,,,,
2024-02-15,100.0,101.80000305175781,97.27999877929688,97.27999877929688,92.33142852783203,182238,,,,,,,,
2024-02-16,98.23999786376953,99.72000122070312,97.31999969482422,98.94000244140625,93.90699005126953,82298,,,,,,,,
2024-02-19,98.12000274658203,100.0,97.30000305175781,99.33999633789062,94.28663635253906,54750,,,,,,,,
2024-02-20,99.26000213623047,99.62000274658203,97.54000091552734,98.44000244140625,93.43242645263672,51672,,,,,,,,
2024-02-21,99.26000213623047,101.5999984741211,98.73999786376953,98.80000305175781,93.77410888671875,49509,,,,,,,,
2024-02-22,98.80000305175781,101.6500015258789,98.5199966430664,101.1500015258789,96.00457000732422,102802,,,,,,,,
2024-02-23,101.4000015258789,102.80000305175781,99.4000015258789,99.55999755859375,94.49545288085938,87786,,,,,,,,
2024-02-26,99.0999984741211,99.54000091552734,96.5999984741211,96.5999984741211,91.68602752685547,100662,,,,,,,,
2024-02-27,96.0,99.83999633789062,95.0,99.0,93.96394348144531,87143,,,,,,,,
2024-02-28,99.31999969482422,100.0999984741211,98.16000366210938,98.68000030517578,93.66021728515625,49843,,,,,,,,
2024-02-29,98.94000244140625,99.66000366210938,97.68000030517578,98.0,93.01480865478516,161758,,,,,,,,
2024-03-01,98.0199966430664,98.80000305175781,97.0,98.54000091552734,93.52733612060547,70664,,,,,,,,
2024-03-04,98.0999984741211,98.5199966430664,96.5,97.23999786376953,92.29346466064453,54438,,,,,,,,
2024-03-05,96.55999755859375,97.19999694824219,94.9800033569336,94.9800033569336,90.1484375,51512,,,,,,,,
2024-03-06,95.13999938964844,96.80000305175781,95.12000274658203,95.95999908447266,91.07858276367188,88850,,,,,,,,
2024-03-07,95.80000305175781,95.80000305175781,93.81999969482422,94.33999633789062,89.54098510742188,139840,,,,,,,,
2024-03-08,94.30000305175781,94.91999816894531,93.16000366210938,93.69999694824219,88.93354034423828,94859,,,,,,,,
2024-03-11,93.69999694824219,94.5,93.0,94.26000213623047,89.46505737304688,97766,,,,,,,,
2024-03-12,94.86000061035156,95.12000274658203,93.16000366210938,93.55999755859375,88.80066680908203,102525,,,,,,,,
2024-03-13,93.12000274658203,94.19999694824219,92.80000305175781,93.41999816894531,88.66778564453125,75441,,,,,,,,
2024-03-14,94.05999755859375,96.22000122070312,93.36000061035156,93.55999755859375,88.80066680908203,125718,,,,,,,,
2024-03-15,93.26000213623047,93.55999755859375,92.0999984741211,92.5999984741211,87.8895034790039,177900,,,,,,,,
2024-03-18,92.9800033569336,93.5,91.0199966430664,91.86000061035156,87.18714141845703,74331,,,,,,,,
2024-03-19,91.80000305175781,91.94000244140625,89.95999908447266,90.77999877929688,86.1620864868164,79193,,,,,,,,
2024-03-20,89.37999725341797,91.12000274658203,88.5999984741211,90.08000183105469,85.49769592285156,101244,,,,,,,,
2024-03-21,95.4800033569336,95.55999755859375,91.80000305175781,91.80000305175781,87.13019561767578,180752,,,,,,,,
2024-03-22,91.80000305175781,93.05999755859375,90.80000305175781,92.36000061035156,87.66170501708984,102784,,,,,,,,
2024-03-25,92.08000183105469,92.36000061035156,90.13999938964844,90.23999786376953,85.64954376220703,50083,,,,,,,,
2024-03-26,90.30000305175781,91.9000015258789,89.22000122070312,91.9000015258789,87.22511291503906,86328,,,,,,,,
2024-03-27,92.12000274658203,93.05999755859375,90.5999984741211,93.05999755859375,88.32609558105469,54794,,,,,,,,
2024-03-28,94.27999877929688,95.76000213623047,92.41999816894531,93.44000244140625,88.68677520751953,109846,,,,,,,,
2024-04-02,95.0,95.05000305175781,92.05000305175781,92.75,88.03187561035156,73292,,,,,,,,
2024-04-03,92.25,92.8499984741211,90.94999694824219,91.30000305175781,86.65563201904297,73340,,,,,,,,
2024-04-04,91.0,91.3499984741211,90.1500015258789,90.5999984741211,85.9912338256836,68496,,,,,,,,
2024-04-05,89.0999984741211,90.1500015258789,88.19999694824219,88.5,83.99806213378906,82046,,,,,,,,
2024-04-08,88.0,93.55000305175781,87.4000015258789,93.55000305175781,88.79117584228516,119814,,,,,,,,
2024-04-09,92.9000015258789,94.94999694824219,92.0,93.25,88.50643920898438,133496,,,,,,,,
2024-04-10,93.30000305175781,94.8499984741211,92.5,93.25,88.50643920898438,74307,,,,,,,,
2024-04-11,92.75,94.1500015258789,91.9000015258789,91.9000015258789,87.22511291503906,56376,,,,,,,,
2024-04-12,92.6500015258789,92.94999694824219,90.05000305175781,90.05000305175781,85.46922302246094,49126,,,,,,,,
2024-04-15,89.8499984741211,90.5999984741211,88.80000305175781,89.5999984741211,85.0421142578125,56019,,,,,,,,
2024-04-16,88.5,91.1500015258789,88.30000305175781,90.25,85.65904235839844,82810,,,,,,,,
2024-04-17,89.80000305175781,92.94999694824219,89.5999984741211,92.5999984741211,87.8895034790039,105685,,,,,,,,
2024-04-18,92.5,93.8499984741211,92.3499984741211,92.94999694824219,88.22169494628906,58644,,,,,,,,
2024-04-19,92.8499984741211,94.0999984741211,91.5,93.80000305175781,89.0284652709961,56299,,,,,,,,
2024-04-22,94.8499984741211,97.0,91.6500015258789,91.80000305175781,87.13019561767578,74870,,,,,,,,
2024-04-23,92.5999984741211,93.80000305175781,92.25,92.25,87.55730438232422,80018,,,,,,,,
2024-04-24,92.25,93.3499984741211,91.8499984741211,92.44999694824219,87.74713134765625,45300,,,,,,,,
2024-04-25,92.44999694824219,92.75,90.8499984741211,91.69999694824219,87.03528594970703,111428,,,,,,,,
2024-04-26,97.3499984741211,98.55000305175781,89.4000015258789,89.80000305175781,85.23194122314453,263794,,,,,,,,
2024-04-29,89.5,91.5,89.0,90.55000305175781,85.94378662109375,85043,,,,,,,,
2024-04-30,90.6500015258789,91.05000305175781,89.3499984741211,89.4000015258789,84.85227966308594,115171,,,,,,,,
2024-05-02,90.1500015258789,90.94999694824219,88.30000305175781,88.69999694824219,84.1878890991211,79572,,,,,,,,
2024-05-03,89.0,91.8499984741211,88.80000305175781,90.25,85.65904235839844,58685,,,,,,,,
2024-05-06,90.8499984741211,91.6500015258789,89.94999694824219,89.94999694824219,85.37430572509766,30585,,,,,,,,
2024-05-07,94.69999694824219,98.0999984741211,93.5,95.3499984741211,90.4996109008789,256302,,,,,,,,
2024-05-08,95.75,97.3499984741211,94.0,94.80000305175781,89.97758483886719,89825,,,,,,,,
2024-05-09,94.5999984741211,95.69999694824219,94.25,95.6500015258789,90.78434753417969,39159,,,,,,,,
2024-05-10,96.19999694824219,96.75,95.5,96.44999694824219,91.54365539550781,60312,,,,,,,,
2024-05-13,96.05000305175781,96.19999694824219,92.30000305175781,93.0,88.26914978027344,67153,,,,,,,,
2024-05-14,92.94999694824219,95.4000015258789,92.80000305175781,94.9000015258789,90.07250213623047,67717,,,,,,,,
2024-05-15,94.8499984741211,95.3499984741211,92.05000305175781,92.5999984741211,87.8895034790039,95705,,,,,,,,
2024-05-16,93.30000305175781,94.25,92.55000305175781,94.05000305175781,89.26573944091797,55258,,,,,,,,
2024-05-17,94.19999694824219,95.0999984741211,91.0,93.0,88.26914978027344,86383,,,,,,,,
2024-05-20,92.75,93.5999984741211,92.05000305175781,92.9000015258789,88.17424774169922,61978,,,,,,,,
2024-05-21,92.3499984741211,92.5,91.4000015258789,91.75,87.0827407836914,53453,,,,,,,,
2024-05-22,91.0,91.30000305175781,88.9000015258789,89.69999694824219,85.13701629638672,102030,,,,,,,,
2024-05-23,89.75,90.05000305175781,87.6500015258789,88.05000305175781,83.57096099853516,66161,,,,,,,,
2024-05-24,87.30000305175781,88.8499984741211,86.94999694824219,88.19999694824219,83.71332550048828,106372,,,,,,,,
2024-05-27,88.0,89.5999984741211,87.9000015258789,88.75,84.2353515625,48097,,,,,,,,
2024-05-28,89.05000305175781,89.19999694824219,87.19999694824219,87.19999694824219,82.76419830322266,61521,,,,,,,,
2024-05-29,86.55000305175781,87.0999984741211,84.44999694824219,84.8499984741211,80.53373718261719,111413,,,,,,,,
2024-05-30,84.1500015258789,85.75,84.0,85.19999694824219,80.86592864990234,83909,,,,,,,,
2024-05-31,85.44999694824219,85.69999694824219,84.8499984741211,85.5,81.15067291259766,127664,,,,,,,,
2024-06-03,86.25,86.69999694824219,85.19999694824219,85.19999694824219,80.86592864990234,86860,,,,,,,,
2024-06-04,85.75,86.19999694824219,84.69999694824219,85.5,81.15067291259766,74454,,,,,,,,
2024-06-05,84.6500015258789,85.25,81.9000015258789,83.4000015258789,79.15750122070312,143439,,,,,,,,
2024-06-06,87.0,88.5,82.6500015258789,83.3499984741211,79.11004638671875,202056,,,,,,,,
2024-06-07,83.30000305175781,84.3499984741211,82.0,83.69999694824219,79.4422378540039,126179,,,,,,,,
2024-06-10,82.0,83.0999984741211,81.30000305175781,81.75,77.5914306640625,102605,,,,,,,,
2024-06-11,81.5999984741211,84.30000305175781,80.75,84.30000305175781,80.01171875,188934,,,,,,,,
2024-06-12,84.4000015258789,85.75,83.5,85.5,81.15067291259766,153374,,,,,,,,
2024-06-13,85.0,85.0,80.19999694824219,80.3499984741211,76.26264953613281,172748,,,,,,,,
2024-06-14,79.80000305175781,81.6500015258789,79.30000305175781,80.0999984741211,76.0253677368164,140746,,,,,,,,
2024-06-17,80.0999984741211,80.55000305175781,77.6500015258789,79.3499984741211,75.31352233886719,129845,,,,,,,,
2024-06-18,79.4000015258789,79.55000305175781,76.69999694824219,77.30000305175781,73.36780548095703,172017,,,,,,,,
2024-06-19,76.94999694824219,77.0,75.0,75.75,71.89665222167969,177617,,,,,,,,
2024-06-20,76.0,79.4000015258789,75.5999984741211,77.9000015258789,73.9372787475586,195253,,,,,,,,
2024-06-21,77.25,77.69999694824219,76.44999694824219,76.94999694824219,73.03560638427734,287949,,,,,,,,
2024-06-24,76.6500015258789,80.0999984741211,76.6500015258789,79.3499984741211,75.31352233886719,123670,,,,,,,,
2024-06-25,78.5,80.8499984741211,78.0,80.25,76.16773986816406,123781,,,,,,,,
2024-06-26,80.25,80.5,78.9000015258789,79.19999694824219,75.17115020751953,57954,,,,,,,,
2024-06-27,79.3499984741211,80.4000015258789,77.0999984741211,77.5,73.55762481689453,104435,,,,,,,,
2024-06-28,77.30000305175781,78.0999984741211,76.5,77.9000015258789,73.9372787475586,121603,,,,,,,,
2024-07-01,80.5,81.3499984741211,77.5999984741211,77.5999984741211,73.65254211425781,89492,,,,,,,,
2024-07-02,76.6500015258789,77.3499984741211,76.1500015258789,76.75,72.84577941894531,79504,,,,,,,,
2024-07-03,77.4000015258789,79.19999694824219,77.1500015258789,78.75,74.7440414428711,92132,,,,,,,,
2024-07-04,78.0999984741211,79.44999694824219,75.44999694824219,77.80000305175781,73.84236907958984,117277,,,,,,,,
2024-07-05,79.0999984741211,79.0999984741211,76.30000305175781,76.30000305175781,72.41867065429688,127100,,,,,,,,
2024-07-08,76.0,76.8499984741211,73.55000305175781,73.75,69.99838256835938,97849,,,,,,,,
2024-07-09,73.44999694824219,74.8499984741211,72.0999984741211,72.1500015258789,68.47978210449219,82183,,,,,,,,
2024-07-10,72.1500015258789,75.44999694824219,72.1500015258789,73.5,69.7611083984375,121797,,,,,,,,
2024-07-11,73.5999984741211,75.30000305175781,73.5,75.30000305175781,71.46954345703125,91258,,,,,,,,
2024-07-12,75.9000015258789,76.0999984741211,74.9000015258789,75.5999984741211,71.75428009033203,107010,,,,,,,,
2024-07-15,75.1500015258789,75.69999694824219,74.4000015258789,75.3499984741211,71.51699829101562,64558,,,,,,,,
2024-07-16,75.0999984741211,76.1500015258789,74.5,75.0,71.18480682373047,67600,,,,,,,,
2024-07-17,75.0,76.0,74.5,75.4000015258789,71.564453125,70512,,,,,,,,
2024-07-18,76.44999694824219,76.8499984741211,74.75,75.1500015258789,71.3271713256836,85110,,,,,,,,
2024-07-19,74.4000015258789,74.75,71.0,71.25,67.62556457519531,119099,,,,,,,,
2024-07-22,71.25,73.4000015258789,71.25,73.30000305175781,69.57128143310547,115099,,,,,,,,
2024-07-23,72.94999694824219,73.69999694824219,72.3499984741211,72.80000305175781,69.09671783447266,104623,,,,,,,,
2024-07-24,72.0,72.80000305175781,68.0999984741211,69.44999694824219,67.77919006347656,138223,,,,,,,,
2024-07-25,68.80000305175781,73.1500015258789,67.94999694824219,73.1500015258789,71.39017486572266,122661,,,,,,,,
2024-07-26,72.75,74.3499984741211,72.05000305175781,73.19999694824219,71.43897247314453,128502,,,,,,,,
2024-07-29,72.69999694824219,73.75,72.1500015258789,72.75,70.99980163574219,55526,,,,,,,,
2024-07-30,72.0,72.6500015258789,70.5,72.6500015258789,70.90220642089844,104611,,,,,,,,
2024-07-31,73.6500015258789,74.69999694824219,73.05000305175781,73.0999984741211,71.34137725830078,119215,,,,,,,,
2024-08-01,72.8499984741211,73.0999984741211,71.3499984741211,72.0999984741211,70.36543273925781,66523,,,,,,,,
2024-08-02,70.9000015258789,72.94999694824219,70.9000015258789,72.0,70.2678451538086,61906,,,,,,,,
2024-08-05,71.5999984741211,73.3499984741211,71.1500015258789,72.25,70.51182556152344,104527,,,,,,,,
2024-08-06,71.75,72.55000305175781,69.69999694824219,71.80000305175781,70.0726547241211,65811,,,,,,,,
2024-08-07,72.0,72.5999984741211,70.94999694824219,72.0,70.2678451538086,39413,,,,,,,,
2024-08-08,71.5999984741211,71.5999984741211,69.94999694824219,70.69999694824219,68.99911499023438,82279,,,,,,,,
2024-08-09,70.9000015258789,72.1500015258789,70.19999694824219,71.1500015258789,69.43829345703125,48879,,,,,,,,
2024-08-12,71.25,72.19999694824219,69.55000305175781,69.55000305175781,67.87678527832031,68221,,,,,,,,
2024-08-13,69.44999694824219,69.75,67.4000015258789,67.80000305175781,66.16888427734375,109666,,,,,,,,
2024-08-14,68.1500015258789,68.75,67.8499984741211,68.4000015258789,66.75444793701172,61328,,,,,,,,
2024-08-15,68.6500015258789,70.55000305175781,68.30000305175781,70.25,68.55994415283203,54400,,,,,,,,
2024-08-16,70.25,70.75,69.05000305175781,70.75,69.04791259765625,61889,,,,,,,,
2024-08-19,70.3499984741211,71.4000015258789,69.80000305175781,71.25,69.535888671875,59792,,,,,,,,
2024-08-20,71.0,71.5,70.19999694824219,70.80000305175781,69.09671783447266,69403,,,,,,,,
2024-08-21,69.8499984741211,73.0,69.8499984741211,72.4000015258789,70.65821838378906,64969,,,,,,,,
2024-08-22,71.8499984741211,72.4000015258789,70.9000015258789,71.6500015258789,69.92626190185547,68666,,,,,,,,
2024-08-23,71.55000305175781,73.0,71.3499984741211,72.80000305175781,71.04859924316406,53502,,,,,,,,
2024-08-26,72.69999694824219,72.69999694824219,71.6500015258789,72.6500015258789,70.90220642089844,61017,,,,,,,,
2024-08-27,72.80000305175781,73.5,72.25,72.94999694824219,71.19498443603516,85272,,,,,,,,
2024-08-28,72.4000015258789,72.80000305175781,72.05000305175781,72.1500015258789,70.41423797607422,61860,,,,,,,,
2024-08-29,71.25,81.0,71.05000305175781,73.5999984741211,71.829345703125,334195,,,,,,,,
2024-08-30,72.94999694824219,74.05000305175781,71.0,73.80000305175781,72.02454376220703,1543940,,,,,,,,
2024-09-02,73.5,74.0,72.0999984741211,73.05000305175781,71.29258728027344,61556,,,,,,,,
2024-09-03,73.1500015258789,74.25,72.44999694824219,72.44999694824219,70.70701599121094,77133,,,,,,,,
2024-09-04,72.0,72.5,69.4000015258789,69.4000015258789,67.73039245605469,146941,,,,,,,,
2024-09-05,68.94999694824219,69.75,68.3499984741211,68.44999694824219,66.8032455444336,119910,,,,,,,,
2024-09-06,69.1500015258789,69.1500015258789,66.80000305175781,67.0999984741211,65.48572540283203,126184,,,,,,,,
2024-09-09,66.3499984741211,66.8499984741211,65.4000015258789,66.1500015258789,64.55857849121094,127710,,,,,,,,
2024-09-10,65.5,66.44999694824219,64.25,64.25,62.704288482666016,152011,,,,,,,,
2024-09-11,64.19999694824219,65.9000015258789,63.900001525878906,64.19999694824219,62.65549087524414,85807,,,,,,,,
2024-09-12,65.0,65.55000305175781,63.75,63.75,62.2163200378418,85646,,,,,,,,
2024-09-13,63.75,64.30000305175781,61.79999923706055,63.20000076293945,61.67955017089844,117969,,,,,,,,
2024-09-16,63.0,63.900001525878906,62.150001525878906,62.150001525878906,60.65481185913086,87284,,,,,,,,
2024-09-17,61.5,62.79999923706055,61.29999923706055,62.150001525878906,60.65481185913086,97347,,,,,,,,
2024-09-18,61.599998474121094,61.849998474121094,60.849998474121094,61.0,59.53247833251953,76857,,,,,,,,
2024-09-19,62.70000076293945,64.5999984741211,62.54999923706055,63.099998474121094,61.58195495605469,138315,,,,,,,,
2024-09-20,63.150001525878906,63.150001525878906,62.04999923706055,62.04999923706055,60.55721664428711,154369,,,,,,,,
2024-09-23,61.54999923706055,61.95000076293945,60.95000076293945,61.849998474121094,60.36202621459961,80215,,,,,,,,
2024-09-24,64.9000015258789,65.30000305175781,63.5,63.5,61.97233200073242,96685,,,,,,,,
2024-09-25,62.099998474121094,64.30000305175781,62.099998474121094,62.650001525878906,61.142784118652344,133328,,,,,,,,
2024-09-26,65.5,68.0999984741211,65.5,67.25,65.63211822509766,192551,,,,,,,,
2024-09-27,68.55000305175781,70.5,68.0,70.5,68.8039321899414,226314,,,,,,,,
2024-09-30,70.4000015258789,70.75,68.6500015258789,69.8499984741211,68.16956329345703,163061,,,,,,,,
2024-10-01,69.8499984741211,70.19999694824219,68.0999984741211,68.19999694824219,66.55925750732422,104694,,,,,,,,
2024-10-02,68.44999694824219,69.69999694824219,68.4000015258789,69.3499984741211,67.68159484863281,114128,,,,,,,,
2024-10-03,69.25,69.4000015258789,66.44999694824219,66.6500015258789,65.04655456542969,128960,,,,,,,,
2024-10-04,65.80000305175781,67.25,64.5999984741211,66.6500015258789,65.04655456542969,144322,,,,,,,,
2024-10-07,67.0,67.1500015258789,65.75,65.94999694824219,64.36338806152344,101196,,,,,,,,
2024-10-08,61.20000076293945,62.849998474121094,59.79999923706055,61.75,60.264434814453125,342654,,,,,,,,
2024-10-09,61.54999923706055,62.70000076293945,61.5,62.54999923706055,61.045188903808594,116494,,,,,,,,
2024-10-10,61.29999923706055,62.599998474121094,60.5,60.900001525878906,59.43488311767578,128679,,,,,,,,
2024-10-11,60.70000076293945,62.849998474121094,60.650001525878906,61.20000076293945,59.727664947509766,71871,,,,,,,,
2024-10-14,61.150001525878906,61.400001525878906,59.650001525878906,60.849998474121094,59.386085510253906,124196,,,,,,,,
2024-10-15,60.45000076293945,61.04999923706055,59.349998474121094,59.900001525878906,58.45894241333008,86523,,,,,,,,
2024-10-16,59.0,59.849998474121094,57.75,59.150001525878906,57.726985931396484,105023,,,,,,,,
2024-10-17,59.04999923706055,61.04999923706055,59.0,60.29999923706055,58.84931564331055,80965,,,,,,,,
2024-10-18,60.349998474121094,63.54999923706055,60.349998474121094,61.20000076293945,59.727664947509766,126725,,,,,,,,
2024-10-21,60.099998474121094,62.04999923706055,60.099998474121094,60.5,59.04450607299805,54347,,,,,,,,
2024-10-22,60.5,61.29999923706055,60.25,60.650001525878906,59.19089889526367,33345,,,,,,,,
2024-10-23,60.20000076293945,61.599998474121094,60.20000076293945,60.45000076293945,58.99570846557617,38789,,,,,,,,
2024-10-24,60.5,61.349998474121094,59.650001525878906,59.650001525878906,58.21495819091797,109023,,,,,,,,
2024-10-25,57.599998474121094,60.79999923706055,57.45000076293945,60.25,58.80052185058594,146285,,,,,,,,
2024-10-28,60.5,61.0,59.70000076293945,59.95000076293945,58.50774002075195,73731,,,,,,,,
2024-10-29,59.79999923706055,60.900001525878906,59.75,60.25,58.80052185058594,71485,,,,,,,,
2024-10-30,59.349998474121094,59.599998474121094,58.099998474121094,58.099998474121094,56.70224380493164,146091,,,,,,,,
2024-10-31,57.95000076293945,58.29999923706055,56.95000076293945,57.349998474121094,55.97028732299805,86930,,,,,,,,
2024-11-01,57.349998474121094,58.20000076293945,57.099998474121094,57.5,56.11668014526367,33156,,,,,,,,
2024-11-04,57.25,58.0,56.54999923706055,56.650001525878906,55.28712844848633,59650,,,,,,,,
2024-11-05,56.95000076293945,57.20000076293945,56.25,56.650001525878906,55.28712844848633,75602,,,,,,,,
2024-11-06,56.04999923706055,57.29999923706055,53.5,54.099998474121094,52.7984733581543,389012,,,,,,,,
2024-11-07,54.400001525878906,57.0,54.150001525878906,56.70000076293945,55.3359260559082,144384,,,,,,,,
2024-11-08,56.349998474121094,56.70000076293945,55.29999923706055,55.45000076293945,54.115997314453125,97229,,,,,,,,
2024-11-11,55.5,56.599998474121094,55.45000076293945,55.849998474121094,54.50637435913086,54435,,,,,,,,
2024-11-12,55.29999923706055,55.70000076293945,54.349998474121094,54.79999923706055,53.48163604736328,89957,,,,,,,,
2024-11-13,54.70000076293945,55.400001525878906,52.70000076293945,53.849998474121094,52.55448913574219,126781,,,,,,,,
2024-11-14,54.0,55.25,53.70000076293945,54.75,53.432838439941406,148541,,,,,,,,
2024-11-15,54.29999923706055,55.599998474121094,54.20000076293945,55.04999923706055,53.72562026977539,81244,,,,,,,,
2024-11-18,55.45000076293945,56.79999923706055,55.45000076293945,56.5,55.1407356262207,92942,,,,,,,,
2024-11-19,56.349998474121094,56.70000076293945,55.099998474121094,56.400001525878906,55.04314422607422,80467,,,,,,,,
2024-11-20,56.70000076293945,57.400001525878906,56.25,56.5,55.1407356262207,93712,,,,,,,,
2024-11-21,56.45000076293945,56.79999923706055,55.400001525878906,55.400001525878906,54.067203521728516,62243,,,,,,,,
2024-11-22,55.45000076293945,56.099998474121094,54.849998474121094,55.650001525878906,54.311187744140625,56829,,,,,,,,
2024-11-25,57.150001525878906,58.349998474121094,56.79999923706055,58.25,56.848636627197266,183066,,,,,,,,
2024-11-26,57.45000076293945,58.75,56.54999923706055,57.5,56.11668014526367,93624,,,,,,,,
2024-11-27,56.900001525878906,57.75,56.29999923706055,57.400001525878906,56.01908874511719,94019,,,,,,,,
2024-11-28,54.54999923706055,61.0,54.5,59.099998474121094,57.678184509277344,187074,,,,,,,,
2024-11-29,58.599998474121094,59.5,57.25,58.349998474121094,56.94622802734375,168411,,,,,,,,
2024-12-02,57.70000076293945,59.599998474121094,57.599998474121094,59.349998474121094,57.92217254638672,102101,,,,,,,,
2024-12-03,59.45000076293945,59.900001525878906,58.849998474121094,59.04999923706055,57.629390716552734,116745,,,,,,,,
2024-12-04,58.25,59.150001525878906,57.0,57.95000076293945,56.55585479736328,131270,,,,,,,,
2024-12-05,57.400001525878906,59.04999923706055,56.849998474121094,59.04999923706055,57.629390716552734,115739,,,,,,,,
2024-12-06,59.20000076293945,60.70000076293945,59.0,60.400001525878906,58.94691467285156,132457,,,,,,,,
2024-12-09,61.29999923706055,63.29999923706055,61.150001525878906,62.79999923706055,61.2891731262207,144749,,,,,,,,
2024-12-10,62.45000076293945,63.54999923706055,61.95000076293945,63.400001525878906,61.87474060058594,135487,,,,,,,,
2024-12-11,62.79999923706055,63.95000076293945,62.349998474121094,63.79999923706055,62.265113830566406,154557,,,,,,,,
2024-12-12,64.30000305175781,65.55000305175781,64.0999984741211,64.75,63.1922607421875,136870,,,,,,,,
2024-12-13,64.6500015258789,65.05000305175781,63.650001525878906,63.849998474121094,62.31391143798828,98758,,,,,,,,
2024-12-16,63.150001525878906,63.95000076293945,61.5,61.5,60.02044677734375,134701,,,,,,,,
2024-12-17,60.95000076293945,61.25,60.099998474121094,60.099998474121094,58.65412902832031,125828,,,,,,,,
2024-12-18,59.849998474121094,60.400001525878906,59.25,59.25,57.82457733154297,70775,,,,,,,,
2024-12-19,57.95000076293945,59.400001525878906,57.599998474121094,59.099998474121094,57.678184509277344,68187,,,,,,,,
