date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEGI')","('high', 'MEGI')","('low', 'MEGI')","('close', 'MEGI')","('adj_close', 'MEGI')","('volume', 'MEGI')","('currency', '')"
2025-09-12,14.510000228881836,14.600000381469727,14.510000228881836,14.520000457763672,14.012070655822754,64000,,,,,,,,
2025-09-15,14.520000457763672,14.642000198364258,14.489999771118164,14.600000381469727,14.089272499084473,114700,,,,,,,,
2025-09-16,14.600000381469727,14.600000381469727,14.329999923706055,14.34000015258789,13.838366508483887,182800,,,,,,,,
2025-09-17,14.380000114440918,14.640000343322754,14.289999961853027,14.300000190734863,13.799766540527344,178000,,,,,,,,
2025-09-18,14.350000381469727,14.468999862670898,14.3100004196167,14.380000114440918,13.876968383789062,135700,,,,,,,,
2025-09-19,14.420000076293945,14.5,14.319999694824219,14.329999923706055,13.828717231750488,97000,,,,,,,,
2025-09-22,14.149999618530273,14.380000114440918,14.128999710083008,14.3100004196167,13.930936813354492,172800,,,,,,,,
2025-09-23,14.329999923706055,14.510000228881836,14.3100004196167,14.390000343322754,14.008816719055176,126000,,,,,,,,
2025-09-24,14.4399995803833,14.557000160217285,14.272000312805176,14.449999809265137,14.067227363586426,139400,,,,,,,,
2025-09-25,14.470000267028809,14.520000457763672,14.300000190734863,14.300000190734863,13.921199798583984,71600,,,,,,,,
2025-09-26,14.329999923706055,14.479999542236328,14.239999771118164,14.270000457763672,13.891995429992676,106300,,,,,,,,
2025-09-29,14.359999656677246,14.5,14.300000190734863,14.470000267028809,14.086697578430176,143200,,,,,,,,
2025-09-30,14.550000190734863,14.720000267028809,14.468999862670898,14.680000305175781,14.291133880615234,173300,,,,,,,,
2025-10-01,14.680000305175781,14.854999542236328,14.680000305175781,14.829999923706055,14.43716049194336,107300,,,,,,,,
2025-10-02,14.869999885559082,14.899999618530273,14.720999717712402,14.8100004196167,14.417691230773926,87700,,,,,,,,
2025-10-03,14.819999694824219,14.979999542236328,14.722999572753906,14.899999618530273,14.5053071975708,134100,,,,,,,,
2025-10-06,15.0,15.0,14.8100004196167,15.0,14.60265827178955,83800,,,,,,,,
2025-10-07,15.0,15.010000228881836,14.902000427246094,14.949999809265137,14.55398178100586,114200,,,,,,,,
2025-10-08,15.0,15.038000106811523,14.920000076293945,14.960000038146973,14.563716888427734,109600,,,,,,,,
2025-10-09,15.050000190734863,15.050000190734863,14.869999885559082,14.9399995803833,14.544246673583984,58800,,,,,,,,
2025-10-10,14.920000076293945,15.022000312805176,14.579999923706055,14.579999923706055,14.1937837600708,58600,,,,,,,,
2025-10-13,14.6899995803833,14.970000267028809,14.680000305175781,14.710000038146973,14.320340156555176,56700,,,,,,,,
2025-10-14,14.789999961853027,14.84000015258789,14.616999626159668,14.720000267028809,14.33007526397705,149400,,,,,,,,
2025-10-15,14.800000190734863,15.0,14.710000038146973,14.859999656677246,14.466365814208984,120700,,,,,,,,
2025-10-16,14.859999656677246,14.989999771118164,14.819999694824219,14.829999923706055,14.43716049194336,167900,,,,,,,,
2025-10-17,14.890000343322754,14.967000007629395,14.800000190734863,14.819999694824219,14.427425384521484,139900,,,,,,,,
2025-10-20,14.960000038146973,14.979999542236328,14.829999923706055,14.880000114440918,14.485836029052734,152100,,,,,,,,
2025-10-21,14.84000015258789,14.890000343322754,14.755000114440918,14.850000381469727,14.456631660461426,82900,,,,,,,,
2025-10-22,14.850000381469727,14.899999618530273,14.800000190734863,14.890000343322754,14.495572090148926,152300,,,,,,,,
2025-10-23,14.920000076293945,15.039999961853027,14.86400032043457,14.920000076293945,14.52477741241455,227400,,,,,,,,
2025-10-24,15.010000228881836,15.010000228881836,14.75100040435791,14.819999694824219,14.549320220947266,153700,,,,,,,,
2025-10-27,14.869999885559082,15.045000076293945,14.699999809265137,14.720000267028809,14.451147079467773,113100,,,,,,,,
2025-10-28,14.5600004196167,14.680000305175781,14.399999618530273,14.5,14.2351655960083,205200,,,,,,,,
2025-10-29,14.449999809265137,14.569999694824219,14.25,14.300000190734863,14.038818359375,141700,,,,,,,,
2025-10-30,14.300000190734863,14.399999618530273,14.229999542236328,14.239999771118164,13.979913711547852,171200,,,,,,,,
2025-10-31,14.210000038146973,14.319999694824219,14.109999656677246,14.149999618530273,13.891556739807129,155400,,,,,,,,
2025-11-03,14.170000076293945,14.208000183105469,14.010000228881836,14.079999923706055,13.822836875915527,254800,,,,,,,,
2025-11-04,14.079999923706055,14.079999923706055,13.899999618530273,13.920000076293945,13.66575813293457,214000,,,,,,,,
2025-11-05,13.970000267028809,14.0600004196167,13.949999809265137,13.989999771118164,13.734479904174805,162400,,,,,,,,
2025-11-06,13.989999771118164,14.199999809265137,13.979999542236328,13.979999542236328,13.724661827087402,148300,,,,,,,,
2025-11-07,14.020000457763672,14.140000343322754,13.930000305175781,14.020000457763672,13.763933181762695,214300,,,,,,,,
2025-11-10,14.020000457763672,14.239999771118164,14.020000457763672,14.100000381469727,13.8424711227417,157000,,,,,,,,
2025-11-11,14.079999923706055,14.25100040435791,14.079999923706055,14.1899995803833,13.930827140808105,122800,,,,,,,,
2025-11-12,14.1899995803833,14.282999992370605,14.180000305175781,14.220000267028809,13.96027946472168,147800,,,,,,,,
2025-11-13,14.1899995803833,14.199999809265137,14.010000228881836,14.020000457763672,13.763933181762695,143400,,,,,,,,
2025-11-14,13.970000267028809,14.09000015258789,13.949999809265137,14.0600004196167,13.803201675415039,98600,,,,,,,,
2025-11-17,14.050000190734863,14.15999984741211,13.930000305175781,13.970000267028809,13.714845657348633,118900,,,,,,,,
2025-11-18,13.949999809265137,14.010000228881836,13.880000114440918,13.920000076293945,13.66575813293457,124500,,,,,,,,
2025-11-19,13.880000114440918,13.975000381469727,13.75,13.760000228881836,13.508681297302246,141200,,,,,,,,
2025-11-20,13.890000343322754,14.069999694824219,13.619999885559082,13.640000343322754,13.390872955322266,256700,,,,,,,,
2025-11-21,13.680000305175781,13.770000457763672,13.5,13.619999885559082,13.371237754821777,281400,,,,,,,,
2025-11-24,13.539999961853027,13.920000076293945,13.53499984741211,13.90999984741211,13.782431602478027,309400,,,,,,,,
2025-11-25,13.970000267028809,14.069999694824219,13.899999618530273,14.0,13.871606826782227,326400,,,,,,,,
2025-11-26,14.09000015258789,14.342000007629395,14.050000190734863,14.300000190734863,14.168855667114258,339500,,,,,,,,
2025-11-28,14.4399995803833,14.460000038146973,14.3149995803833,14.449999809265137,14.317479133605957,146900,,,,,,,,
2025-12-01,14.40999984741211,14.4399995803833,14.1899995803833,14.199999809265137,14.069772720336914,257900,,,,,,,,
2025-12-02,14.199999809265137,14.210000038146973,13.890000343322754,13.949999809265137,13.822065353393555,199500,,,,,,,,
2025-12-03,13.920000076293945,14.140000343322754,13.829999923706055,13.930000305175781,13.80224895477295,166400,,,,,,,,
2025-12-04,13.949999809265137,14.039999961853027,13.880000114440918,13.90999984741211,13.782431602478027,182300,,,,,,,,
2025-12-05,13.989999771118164,13.989999771118164,13.779999732971191,13.84000015258789,13.713074684143066,266500,,,,,,,,
2025-12-08,13.859999656677246,13.859999656677246,13.710000038146973,13.710000038146973,13.584266662597656,152600,,,,,,,,
2025-12-09,13.75,13.770000457763672,13.609999656677246,13.630000114440918,13.505000114440918,213500,,,,,,,,
2025-12-10,13.630000114440918,13.684000015258789,13.430000305175781,13.510000228881836,13.386100769042969,323000,,,,,,,,
2025-12-11,13.550000190734863,13.680000305175781,13.529999732971191,13.600000381469727,13.475275039672852,179800,,,,,,,,
2025-12-12,13.670000076293945,13.739999771118164,13.576000213623047,13.59000015258789,13.465367317199707,132600,,,,,,,,
2025-12-15,13.6899995803833,13.699999809265137,13.510000228881836,13.600000381469727,13.475275039672852,220800,,,,,,,,
2025-12-16,13.579999923706055,13.595000267028809,13.460000038146973,13.510000228881836,13.386100769042969,204800,,,,,,,,
2025-12-17,13.460000038146973,13.628999710083008,13.460000038146973,13.5,13.376192092895508,228400,,,,,,,,
2025-12-18,13.5600004196167,13.649999618530273,13.510000228881836,13.619999885559082,13.495091438293457,299200,,,,,,,,
2025-12-19,13.609999656677246,13.680000305175781,13.602999687194824,13.630000114440918,13.505000114440918,181800,,,,,,,,
2025-12-22,13.460000038146973,13.640000343322754,13.420000076293945,13.609999656677246,13.609999656677246,195600,,,,,,,,
2025-12-23,13.65999984741211,13.779999732971191,13.600000381469727,13.729999542236328,13.729999542236328,496200,,,,,,,,
2025-12-24,13.729999542236328,13.812000274658203,13.664999961853027,13.779999732971191,13.779999732971191,83300,,,,,,,,
2025-12-26,13.739999771118164,13.8100004196167,13.706000328063965,13.739999771118164,13.739999771118164,243300,,,,,,,,
2025-12-29,13.619999885559082,13.864999771118164,13.619999885559082,13.670000076293945,13.670000076293945,172100,,,,,,,,
2025-12-30,13.649999618530273,13.779999732971191,13.649999618530273,13.779999732971191,13.779999732971191,248400,,,,,,,,
,MEGI,MEGI,MEGI,MEGI,MEGI,MEGI,,,,,,,,
