date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2023-09-15,42.15999984741211,42.20000076293945,41.23500061035156,41.34000015258789,40.14068603515625,3045016,,,,,,,,
2023-09-18,40.974998474121094,41.08000183105469,40.18000030517578,40.650001525878906,39.528072357177734,1758950,,,,,,,,
2023-09-19,40.56999969482422,40.755001068115234,40.15999984741211,40.44499969482422,39.32872772216797,1370478,,,,,,,,
2023-09-20,40.599998474121094,41.16999816894531,40.54999923706055,40.70500183105469,39.5815544128418,998345,,,,,,,,
2023-09-21,40.45000076293945,40.7400016784668,39.93000030517578,40.380001068115234,39.26552200317383,1623195,,,,,,,,
2023-09-22,40.0099983215332,40.525001525878906,39.814998626708984,40.27000045776367,39.1585578918457,1081686,,,,,,,,
2023-09-25,40.255001068115234,40.380001068115234,39.56999969482422,40.34000015258789,39.226627349853516,1289137,,,,,,,,
2023-09-26,40.07500076293945,40.29999923706055,39.70000076293945,39.73500061035156,38.63832473754883,1313318,,,,,,,,
2023-09-27,39.76499938964844,40.185001373291016,39.650001525878906,39.81999969482422,38.720977783203125,801040,,,,,,,,
2023-09-28,39.54999923706055,40.505001068115234,39.54999923706055,40.505001068115234,39.3870735168457,1582083,,,,,,,,
2023-09-29,41.0,41.470001220703125,40.6150016784668,40.98500061035156,39.853824615478516,1531891,,,,,,,,
2023-10-02,41.20500183105469,41.525001525878906,40.685001373291016,41.04999923706055,39.917022705078125,1000104,,,,,,,,
2023-10-03,40.845001220703125,41.17499923706055,40.20500183105469,40.35499954223633,39.2412109375,997685,,,,,,,,
2023-10-04,39.85499954223633,41.22999954223633,39.630001068115234,41.20000076293945,40.06288528442383,1688022,,,,,,,,
2023-10-05,41.349998474121094,41.86000061035156,40.939998626708984,40.98500061035156,39.853824615478516,1414220,,,,,,,,
2023-10-06,41.244998931884766,42.05500030517578,41.130001068115234,42.05500030517578,40.894290924072266,1348728,,,,,,,,
2023-10-09,42.060001373291016,42.2400016784668,41.375,41.584999084472656,40.43726348876953,1298656,,,,,,,,
2023-10-10,42.01499938964844,42.689998626708984,41.880001068115234,42.66999816894531,41.492313385009766,1166931,,,,,,,,
2023-10-11,42.46500015258789,42.82500076293945,41.599998474121094,42.380001068115234,41.210330963134766,1123187,,,,,,,,
2023-10-12,42.7400016784668,42.7400016784668,42.125,42.435001373291016,41.2638053894043,1194667,,,,,,,,
2023-10-13,42.2400016784668,42.32500076293945,41.125,41.15999984741211,40.02399444580078,1500228,,,,,,,,
2023-10-16,41.03499984741211,41.529998779296875,40.79499816894531,41.27000045776367,40.130958557128906,1475415,,,,,,,,
2023-10-17,40.95500183105469,41.17499923706055,39.630001068115234,40.654998779296875,39.532928466796875,1811384,,,,,,,,
2023-10-18,40.025001525878906,40.599998474121094,39.63999938964844,39.85499954223633,38.755008697509766,1546665,,,,,,,,
2023-10-19,39.654998779296875,40.040000915527344,38.8849983215332,38.935001373291016,37.860408782958984,2508132,,,,,,,,
2023-10-20,38.3650016784668,38.599998474121094,37.68000030517578,37.7400016784668,36.698387145996094,2369475,,,,,,,,
2023-10-23,37.70000076293945,37.93000030517578,37.1349983215332,37.814998626708984,36.77131271362305,1553391,,,,,,,,
2023-10-24,37.724998474121094,37.790000915527344,37.2400016784668,37.43000030517578,36.396942138671875,2343540,,,,,,,,
2023-10-25,37.09000015258789,37.400001525878906,36.720001220703125,37.125,36.10036087036133,2447052,,,,,,,,
2023-10-26,35.599998474121094,39.380001068115234,35.21500015258789,38.95500183105469,37.87985610961914,4010215,,,,,,,,
2023-10-27,38.459999084472656,38.53499984741211,37.06999969482422,37.540000915527344,36.503902435302734,2414157,,,,,,,,
2023-10-30,38.0,38.2599983215332,35.150001525878906,35.26499938964844,34.29170227050781,3678065,,,,,,,,
2023-10-31,35.63999938964844,36.36000061035156,35.16999816894531,35.97999954223633,34.986961364746094,2390264,,,,,,,,
2023-11-01,36.404998779296875,36.85499954223633,36.060001373291016,36.1349983215332,35.13768005371094,1844285,,,,,,,,
2023-11-02,36.70000076293945,38.220001220703125,36.60499954223633,37.720001220703125,36.6789436340332,2505189,,,,,,,,
2023-11-03,37.72999954223633,38.720001220703125,37.459999084472656,38.41999816894531,37.359615325927734,2299372,,,,,,,,
2023-11-06,38.70000076293945,38.80500030517578,37.93000030517578,38.095001220703125,37.04358673095703,1295548,,,,,,,,
2023-11-07,38.18000030517578,38.55500030517578,37.6150016784668,38.290000915527344,37.23320770263672,1383120,,,,,,,,
2023-11-08,38.060001373291016,38.540000915527344,37.845001220703125,38.29999923706055,37.2429313659668,833301,,,,,,,,
2023-11-09,38.34000015258789,38.68000030517578,38.029998779296875,38.560001373291016,37.495758056640625,1302177,,,,,,,,
2023-11-10,38.17499923706055,38.689998626708984,37.70000076293945,38.6150016784668,37.54924011230469,1175605,,,,,,,,
2023-11-13,39.04499816894531,39.16999816894531,38.35499954223633,38.66999816894531,37.60271072387695,1310325,,,,,,,,
2023-11-14,38.85499954223633,40.4900016784668,38.54999923706055,40.14500045776367,39.03700637817383,2306275,,,,,,,,
2023-11-15,40.45500183105469,42.380001068115234,40.42499923706055,42.275001525878906,41.108219146728516,3107603,,,,,,,,
2023-11-16,42.01499938964844,42.27000045776367,41.70000076293945,41.79499816894531,40.64146423339844,1626594,,,,,,,,
2023-11-17,41.77000045776367,42.185001373291016,41.77000045776367,41.92499923706055,40.767879486083984,1464301,,,,,,,,
2023-11-20,41.86000061035156,42.255001068115234,41.81999969482422,42.20000076293945,41.0352897644043,721861,,,,,,,,
2023-11-21,42.400001525878906,42.560001373291016,41.349998474121094,41.40999984741211,40.267093658447266,1143716,,,,,,,,
2023-11-22,41.39500045776367,42.064998626708984,41.38999938964844,41.75,40.597713470458984,980706,,,,,,,,
2023-11-23,41.6349983215332,41.70000076293945,41.33000183105469,41.595001220703125,40.446990966796875,643061,,,,,,,,
2023-11-24,41.53499984741211,41.814998626708984,41.375,41.814998626708984,40.66091537475586,945246,,,,,,,,
2023-11-27,41.775001525878906,42.05500030517578,41.494998931884766,41.619998931884766,40.47129821777344,723824,,,,,,,,
2023-11-28,41.36000061035156,41.98500061035156,41.33000183105469,41.84000015258789,40.68522644042969,1029080,,,,,,,,
2023-11-29,41.709999084472656,43.375,41.709999084472656,43.03499984741211,41.84724044799805,2046302,,,,,,,,
2023-11-30,43.779998779296875,44.310001373291016,43.36000061035156,43.45500183105469,42.25565719604492,3713757,,,,,,,,
2023-12-01,43.43000030517578,44.18000030517578,43.400001525878906,43.72999954223633,42.5230598449707,1081775,,,,,,,,
2023-12-04,43.845001220703125,44.0,43.314998626708984,43.3650016784668,42.16813659667969,1050257,,,,,,,,
2023-12-05,43.29999923706055,44.34000015258789,43.275001525878906,44.04999923706055,42.834228515625,1190387,,,,,,,,
2023-12-06,44.47999954223633,44.79999923706055,44.28499984741211,44.54999923706055,43.3204345703125,1251860,,,,,,,,
2023-12-07,44.14500045776367,44.26499938964844,43.56999969482422,43.845001220703125,42.634891510009766,1384217,,,,,,,,
2023-12-08,44.07500076293945,44.61000061035156,43.82500076293945,44.3849983215332,43.15998458862305,1743748,,,,,,,,
2023-12-11,44.185001373291016,44.755001068115234,44.09000015258789,44.5,43.330379486083984,946526,,,,,,,,
2023-12-12,44.85499954223633,44.900001525878906,44.375,44.540000915527344,43.36933517456055,1270605,,,,,,,,
2023-12-13,44.79999923706055,44.875,44.19499969482422,44.27000045776367,43.1064338684082,1321851,,,,,,,,
2023-12-14,45.064998626708984,45.595001220703125,44.939998626708984,45.595001220703125,44.396610260009766,2301343,,,,,,,,
2023-12-15,46.154998779296875,47.02000045776367,46.09000015258789,46.814998626708984,45.58453369140625,3073763,,,,,,,,
2023-12-18,46.255001068115234,46.53499984741211,45.3849983215332,45.5099983215332,44.313838958740234,1460911,,,,,,,,
2023-12-19,45.665000915527344,46.084999084472656,45.20500183105469,45.81999969482422,44.615692138671875,867520,,,,,,,,
2023-12-20,45.93000030517578,45.9900016784668,45.56999969482422,45.84000015258789,44.63516616821289,712370,,,,,,,,
2023-12-21,45.349998474121094,45.6349983215332,45.08000183105469,45.525001525878906,44.32844543457031,835907,,,,,,,,
2023-12-22,45.529998779296875,45.775001525878906,45.18000030517578,45.51499938964844,44.31870651245117,709546,,,,,,,,
2023-12-27,45.720001220703125,46.064998626708984,45.54999923706055,45.66999816894531,44.46963119506836,503361,,,,,,,,
2023-12-28,45.779998779296875,45.86000061035156,45.36000061035156,45.5099983215332,44.313838958740234,528883,,,,,,,,
2023-12-29,45.494998931884766,45.61000061035156,45.125,45.244998931884766,44.05580520629883,659694,,,,,,,,
2024-01-02,45.5,45.814998626708984,44.25,44.58000183105469,43.408287048339844,1124485,,,,,,,,
2024-01-03,43.869998931884766,44.45500183105469,42.779998779296875,43.040000915527344,41.90876388549805,1643518,,,,,,,,
2024-01-04,43.099998474121094,43.17499923706055,40.30500030517578,41.34000015258789,40.25344467163086,3110222,,,,,,,,
2024-01-05,40.8650016784668,41.334999084472656,40.244998931884766,41.005001068115234,39.92724609375,1613614,,,,,,,,
2024-01-08,40.92499923706055,41.349998474121094,40.529998779296875,41.28499984741211,40.19988250732422,1134969,,,,,,,,
2024-01-09,41.040000915527344,41.11000061035156,40.22999954223633,40.70000076293945,39.63026809692383,1967661,,,,,,,,
2024-01-10,40.78499984741211,41.064998626708984,39.95000076293945,40.29499816894531,39.23591232299805,1889741,,,,,,,,
2024-01-11,40.81999969482422,40.81999969482422,39.86000061035156,39.93000030517578,38.88050842285156,1144968,,,,,,,,
2024-01-12,40.26499938964844,40.42499923706055,39.55500030517578,39.720001220703125,38.676029205322266,1529559,,,,,,,,
2024-01-15,39.70000076293945,39.90999984741211,39.46500015258789,39.630001068115234,38.5883903503418,1101020,,,,,,,,
2024-01-16,39.31999969482422,39.939998626708984,39.10499954223633,39.81999969482422,38.77339172363281,1140182,,,,,,,,
2024-01-17,39.599998474121094,39.599998474121094,38.57500076293945,38.880001068115234,37.85810089111328,1915365,,,,,,,,
2024-01-18,39.369998931884766,40.63999938964844,39.34000015258789,40.31999969482422,39.26024627685547,1984896,,,,,,,,
2024-01-19,40.69499969482422,40.78499984741211,40.38999938964844,40.52000045776367,39.454994201660156,1543880,,,,,,,,
2024-01-22,41.255001068115234,41.7599983215332,41.040000915527344,41.560001373291016,40.4676628112793,1979817,,,,,,,,
2024-01-23,41.7599983215332,42.404998779296875,41.45500183105469,42.349998474121094,41.23689651489258,1826334,,,,,,,,
2024-01-24,42.69499969482422,42.84000015258789,41.41999816894531,42.61000061035156,41.49006271362305,2488164,,,,,,,,
2024-01-25,40.400001525878906,42.69499969482422,40.189998626708984,42.404998779296875,41.29045104980469,3827309,,,,,,,,
2024-01-26,41.43000030517578,41.7599983215332,40.75,41.29999923706055,40.21449279785156,2631832,,,,,,,,
2024-01-29,41.0,41.154998779296875,40.68000030517578,40.95000076293945,39.87369155883789,1863480,,,,,,,,
2024-01-30,41.125,41.564998626708984,40.94499969482422,41.09000015258789,40.0100212097168,1446007,,,,,,,,
2024-01-31,40.69499969482422,41.130001068115234,40.654998779296875,40.915000915527344,39.83961486816406,1472947,,,,,,,,
2024-02-01,40.89500045776367,41.314998626708984,40.459999084472656,40.5099983215332,39.44525909423828,1240350,,,,,,,,
2024-02-02,40.57500076293945,40.65999984741211,39.96500015258789,40.189998626708984,39.1336669921875,1434008,,,,,,,,
2024-02-05,40.209999084472656,41.45000076293945,39.95000076293945,41.20000076293945,40.11711883544922,1469260,,,,,,,,
2024-02-06,41.5,41.709999084472656,40.71500015258789,40.89500045776367,39.82013702392578,1406446,,,,,,,,
2024-02-07,40.92499923706055,40.94499969482422,40.310001373291016,40.42499923706055,39.362491607666016,1331457,,,,,,,,
2024-02-08,40.935001373291016,41.90999984741211,40.72999954223633,41.86000061035156,40.7597770690918,1430776,,,,,,,,
2024-02-09,41.95000076293945,42.720001220703125,41.86000061035156,42.70500183105469,41.58256912231445,1167378,,,,,,,,
2024-02-12,42.93000030517578,43.220001220703125,42.79999923706055,43.20500183105469,42.069427490234375,1095464,,,,,,,,
2024-02-13,42.505001068115234,42.654998779296875,41.33000183105469,41.68000030517578,40.58449935913086,1806057,,,,,,,,
2024-02-14,41.470001220703125,41.89500045776367,41.38999938964844,41.69499969482422,40.599117279052734,1030987,,,,,,,,
2024-02-15,42.2599983215332,42.790000915527344,42.05500030517578,42.13999938964844,41.032413482666016,965752,,,,,,,,
2024-02-16,42.5099983215332,43.1349983215332,42.095001220703125,42.564998626708984,41.44624710083008,1278915,,,,,,,,
2024-02-19,41.83000183105469,42.165000915527344,41.720001220703125,41.7599983215332,40.66240310668945,576290,,,,,,,,
2024-02-20,41.720001220703125,41.80500030517578,40.77000045776367,40.94499969482422,39.86882781982422,1310184,,,,,,,,
2024-02-21,41.29999923706055,41.45500183105469,40.35499954223633,40.994998931884766,39.91750717163086,1103176,,,,,,,,
2024-02-22,42.154998779296875,42.97999954223633,42.099998474121094,42.20500183105469,41.0957145690918,1995614,,,,,,,,
2024-02-23,42.15999984741211,42.459999084472656,41.45500183105469,41.54499816894531,40.45305252075195,1138330,,,,,,,,
2024-02-26,41.435001373291016,41.584999084472656,41.224998474121094,41.380001068115234,40.29239273071289,640212,,,,,,,,
2024-02-27,41.529998779296875,43.05500030517578,41.5,43.05500030517578,41.92337417602539,1240350,,,,,,,,
2024-02-28,42.70000076293945,42.70000076293945,41.54999923706055,41.689998626708984,40.59424591064453,988708,,,,,,,,
2024-02-29,41.790000915527344,42.150001525878906,41.345001220703125,41.724998474121094,40.62832260131836,2522344,,,,,,,,
2024-03-01,42.28499984741211,43.290000915527344,42.11000061035156,43.290000915527344,42.15218734741211,1559110,,,,,,,,
2024-03-04,43.654998779296875,43.78499984741211,42.845001220703125,42.904998779296875,41.777305603027344,975291,,,,,,,,
2024-03-05,42.529998779296875,42.8650016784668,42.30500030517578,42.404998779296875,41.29045104980469,1487699,,,,,,,,
2024-03-06,42.5,42.93000030517578,42.125,42.900001525878906,41.772438049316406,1134282,,,,,,,,
2024-03-07,42.779998779296875,44.400001525878906,42.45000076293945,44.400001525878906,43.23301315307617,1367952,,,,,,,,
2024-03-08,44.400001525878906,44.58000183105469,43.404998779296875,43.45500183105469,42.3128547668457,1375387,,,,,,,,
2024-03-11,42.76499938964844,43.82500076293945,42.439998626708984,43.564998626708984,42.419960021972656,1336495,,,,,,,,
2024-03-12,43.65999984741211,44.560001373291016,43.42499923706055,44.30500030517578,43.14051055908203,1702414,,,,,,,,
2024-03-13,44.505001068115234,44.58000183105469,43.404998779296875,43.4900016784668,42.3469352722168,1048087,,,,,,,,
2024-03-14,43.665000915527344,43.814998626708984,42.834999084472656,42.875,41.74809646606445,1168046,,,,,,,,
2024-03-15,42.42499923706055,42.67499923706055,41.220001220703125,41.400001525878906,40.311866760253906,2681317,,,,,,,,
2024-03-18,41.52000045776367,41.685001373291016,41.05500030517578,41.220001220703125,40.194854736328125,1048221,,,,,,,,
2024-03-19,40.93000030517578,41.0,39.63999938964844,40.0,39.00518798828125,2202626,,,,,,,,
2024-03-20,40.099998474121094,40.224998474121094,39.76499938964844,39.935001373291016,38.94180679321289,1155577,,,,,,,,
2024-03-21,41.20000076293945,41.34000015258789,40.369998931884766,40.51499938964844,39.50737762451172,2220452,,,,,,,,
2024-03-22,40.0,40.11000061035156,39.6150016784668,39.95500183105469,38.96131134033203,1306658,,,,,,,,
2024-03-25,40.0,40.2599983215332,39.314998626708984,39.89500045776367,38.902801513671875,1057137,,,,,,,,
2024-03-26,39.724998474121094,40.07500076293945,39.6349983215332,39.845001220703125,38.85404968261719,1012734,,,,,,,,
2024-03-27,39.869998931884766,40.43000030517578,39.779998779296875,40.43000030517578,39.42449951171875,929218,,,,,,,,
2024-03-28,40.31999969482422,40.42499923706055,39.91999816894531,39.91999816894531,38.927181243896484,1334676,,,,,,,,
2024-04-02,40.28499984741211,40.7599983215332,38.810001373291016,38.939998626708984,37.97154998779297,1860828,,,,,,,,
2024-04-03,38.90999984741211,39.529998779296875,38.724998474121094,39.32500076293945,38.346981048583984,1102475,,,,,,,,
2024-04-04,39.33000183105469,39.869998931884766,39.084999084472656,39.41999816894531,38.43960952758789,972742,,,,,,,,
2024-04-05,38.86000061035156,38.974998474121094,38.47999954223633,38.53499984741211,37.576622009277344,1351010,,,,,,,,
2024-04-08,38.51499938964844,39.18000030517578,38.51499938964844,39.07500076293945,38.10319900512695,1216654,,,,,,,,
2024-04-09,39.0,39.869998931884766,38.93000030517578,39.59000015258789,38.60538864135742,1039871,,,,,,,,
2024-04-10,40.01499938964844,40.36000061035156,39.380001068115234,39.435001373291016,38.45424270629883,1041427,,,,,,,,
2024-04-11,39.29499816894531,39.70500183105469,39.119998931884766,39.41999816894531,38.43960952758789,894033,,,,,,,,
2024-04-12,39.880001068115234,40.064998626708984,38.81999969482422,39.02000045776367,38.049564361572266,986704,,,,,,,,
2024-04-15,38.90999984741211,39.44499969482422,38.68000030517578,38.814998626708984,37.84965896606445,834565,,,,,,,,
2024-04-16,38.20000076293945,38.29999923706055,37.70000076293945,37.9900016784668,37.0451774597168,1177958,,,,,,,,
2024-04-17,37.560001373291016,38.38999938964844,37.029998779296875,38.040000915527344,37.09393310546875,1228045,,,,,,,,
2024-04-18,38.040000915527344,38.064998626708984,37.22999954223633,37.57500076293945,36.640506744384766,1672745,,,,,,,,
2024-04-19,36.95000076293945,37.150001525878906,36.709999084472656,36.709999084472656,35.79701614379883,1468301,,,,,,,,
2024-04-22,36.400001525878906,37.125,36.314998626708984,36.69499969482422,35.78238296508789,1505659,,,,,,,,
2024-04-23,37.58000183105469,37.69499969482422,36.89500045776367,37.21500015258789,36.28945541381836,1469169,,,,,,,,
2024-04-24,39.3650016784668,39.95000076293945,38.959999084472656,39.220001220703125,38.24459457397461,2755966,,,,,,,,
2024-04-25,37.404998779296875,40.595001220703125,37.0099983215332,39.65999984741211,38.673648834228516,4731026,,,,,,,,
2024-04-26,40.099998474121094,40.349998474121094,38.665000915527344,38.665000915527344,37.703399658203125,2428136,,,,,,,,
2024-04-29,38.665000915527344,39.060001373291016,38.03499984741211,38.150001525878906,37.201202392578125,2131729,,,,,,,,
2024-04-30,38.54999923706055,38.630001068115234,37.625,37.64500045776367,36.70876693725586,2079554,,,,,,,,
2024-05-02,36.65999984741211,37.17499923706055,36.2599983215332,36.26499938964844,35.36308288574219,1891860,,,,,,,,
2024-05-03,36.66999816894531,37.56999969482422,36.48500061035156,37.20500183105469,36.27970886230469,1746644,,,,,,,,
2024-05-06,37.2400016784668,37.66999816894531,37.09000015258789,37.224998474121094,36.29920959472656,891820,,,,,,,,
2024-05-07,37.630001068115234,38.78499984741211,37.595001220703125,38.314998626708984,37.362098693847656,1991551,,,,,,,,
2024-05-08,38.01499938964844,38.189998626708984,37.46500015258789,37.46500015258789,36.533233642578125,1290247,,,,,,,,
2024-05-09,37.665000915527344,37.79499816894531,37.29999923706055,37.595001220703125,36.66000747680664,939022,,,,,,,,
2024-05-10,37.6349983215332,37.80500030517578,37.470001220703125,37.654998779296875,36.718505859375,1227546,,,,,,,,
2024-05-13,37.709999084472656,37.900001525878906,37.52000045776367,37.78499984741211,36.84528732299805,966515,,,,,,,,
2024-05-14,37.6150016784668,38.48500061035156,37.5099983215332,38.41999816894531,37.46448516845703,1685366,,,,,,,,
2024-05-15,38.560001373291016,39.02000045776367,38.310001373291016,38.97999954223633,38.01055908203125,1393452,,,,,,,,
2024-05-16,39.369998931884766,39.41999816894531,38.720001220703125,38.86000061035156,37.89353942871094,1727193,,,,,,,,
2024-05-17,38.689998626708984,38.81999969482422,38.20500183105469,38.31999969482422,37.366973876953125,1802092,,,,,,,,
2024-05-20,38.154998779296875,38.724998474121094,38.0,38.69499969482422,37.73265075683594,984353,,,,,,,,
2024-05-21,38.6150016784668,38.619998931884766,37.25,37.68000030517578,36.742889404296875,1799316,,,,,,,,
2024-05-22,37.54999923706055,38.959999084472656,37.314998626708984,38.83000183105469,37.86429214477539,2248644,,,,,,,,
2024-05-23,39.29999923706055,39.73500061035156,38.72999954223633,38.900001525878906,37.93255615234375,2138828,,,,,,,,
2024-05-24,38.52000045776367,38.67499923706055,38.189998626708984,38.654998779296875,37.69364547729492,1130577,,,,,,,,
2024-05-27,38.65999984741211,38.65999984741211,38.150001525878906,38.38999938964844,37.43523025512695,1328713,,,,,,,,
2024-05-28,38.529998779296875,38.7599983215332,38.02000045776367,38.529998779296875,37.57175064086914,1525387,,,,,,,,
2024-05-29,38.31999969482422,38.3650016784668,37.3650016784668,37.4900016784668,36.557621002197266,1886209,,,,,,,,
2024-05-30,37.099998474121094,37.98500061035156,37.029998779296875,37.78499984741211,36.84528732299805,1083673,,,,,,,,
2024-05-31,37.8650016784668,38.29999923706055,37.40999984741211,37.85499954223633,36.913536071777344,8348518,,,,,,,,
2024-06-03,38.724998474121094,38.88999938964844,38.25,38.30500030517578,37.35234069824219,1316775,,,,,,,,
2024-06-04,38.494998931884766,39.564998626708984,38.3849983215332,39.04999923706055,38.07882308959961,2121648,,,,,,,,
2024-06-05,39.59000015258789,40.310001373291016,39.2400016784668,40.224998474121094,39.22459030151367,1844203,,,,,,,,
2024-06-06,40.849998474121094,41.244998931884766,40.56999969482422,41.220001220703125,40.194854736328125,2777295,,,,,,,,
2024-06-07,41.599998474121094,41.720001220703125,40.6349983215332,41.404998779296875,40.37525177001953,1924172,,,,,,,,
2024-06-10,40.73500061035156,41.2599983215332,40.38999938964844,41.2400016784668,40.214351654052734,1555961,,,,,,,,
2024-06-11,41.2599983215332,41.30500030517578,40.130001068115234,40.400001525878906,39.39524459838867,1467730,,,,,,,,
2024-06-12,40.790000915527344,41.81999969482422,40.42499923706055,41.720001220703125,40.68241500854492,1471657,,,,,,,,
2024-06-13,41.79999923706055,41.79999923706055,40.439998626708984,40.724998474121094,39.712158203125,1803812,,,,,,,,
2024-06-14,40.915000915527344,41.1150016784668,39.310001373291016,39.404998779296875,38.424983978271484,2660939,,,,,,,,
2024-06-17,39.810001373291016,40.18000030517578,39.63999938964844,39.73500061035156,38.74678039550781,1272097,,,,,,,,
2024-06-18,40.099998474121094,40.6150016784668,39.720001220703125,40.060001373291016,39.06370544433594,1435777,,,,,,,,
2024-06-19,40.05500030517578,40.064998626708984,38.10499954223633,38.209999084472656,37.25970458984375,2193040,,,,,,,,
2024-06-20,38.279998779296875,38.71500015258789,38.02000045776367,38.42499923706055,37.4693603515625,1630744,,,,,,,,
2024-06-21,37.78499984741211,38.08000183105469,37.40999984741211,38.01499938964844,37.06956100463867,4069378,,,,,,,,
2024-06-24,38.02000045776367,38.220001220703125,37.7599983215332,37.7599983215332,36.90827941894531,1253631,,,,,,,,
2024-06-25,37.15999984741211,37.400001525878906,36.46500015258789,37.224998474121094,36.38534927368164,1775139,,,,,,,,
2024-06-26,37.459999084472656,37.48500061035156,36.61000061035156,36.84000015258789,36.009033203125,1317316,,,,,,,,
2024-06-27,37.08000183105469,37.130001068115234,36.224998474121094,36.314998626708984,35.49587631225586,1480567,,,,,,,,
2024-06-28,36.470001220703125,37.20500183105469,36.275001525878906,36.8650016784668,36.033470153808594,1738483,,,,,,,,
2024-07-01,37.76499938964844,37.775001525878906,36.244998931884766,36.244998931884766,35.427452087402344,1982947,,,,,,,,
2024-07-02,36.22999954223633,37.084999084472656,36.03499984741211,37.084999084472656,36.248504638671875,1682626,,,,,,,,
2024-07-03,37.5099983215332,38.130001068115234,37.45000076293945,37.869998931884766,37.01580047607422,1509002,,,,,,,,
2024-07-04,38.130001068115234,38.380001068115234,38.04499816894531,38.09000015258789,37.23084259033203,925218,,,,,,,,
2024-07-05,38.459999084472656,39.314998626708984,38.459999084472656,38.93000030517578,38.05189514160156,1293681,,,,,,,,
2024-07-08,38.8650016784668,39.380001068115234,38.78499984741211,39.05500030517578,38.174076080322266,1298282,,,,,,,,
2024-07-09,39.2400016784668,39.380001068115234,38.095001220703125,38.21500015258789,37.35301971435547,1281877,,,,,,,,
2024-07-10,38.40999984741211,38.994998931884766,38.30500030517578,38.994998931884766,38.11542510986328,1627761,,,,,,,,
2024-07-11,39.404998779296875,39.82500076293945,38.81999969482422,38.81999969482422,37.944374084472656,1059307,,,,,,,,
2024-07-12,38.55500030517578,39.54499816894531,38.52000045776367,39.45500183105469,38.5650520324707,1187608,,,,,,,,
2024-07-15,39.04499816894531,39.2599983215332,38.56999969482422,38.939998626708984,38.06166458129883,1228904,,,,,,,,
2024-07-16,38.70000076293945,38.915000915527344,38.470001220703125,38.68000030517578,37.80752944946289,1088349,,,,,,,,
2024-07-17,38.595001220703125,38.939998626708984,37.84000015258789,38.46500015258789,37.59737777709961,1520961,,,,,,,,
2024-07-18,37.900001525878906,38.685001373291016,37.654998779296875,37.900001525878906,37.04512023925781,1827848,,,,,,,,
2024-07-19,38.1150016784668,38.125,36.75,36.775001525878906,35.945499420166016,2184844,,,,,,,,
2024-07-22,36.79999923706055,38.029998779296875,36.79999923706055,37.82500076293945,36.9718132019043,1602687,,,,,,,,
2024-07-23,37.474998474121094,37.650001525878906,36.95000076293945,37.185001373291016,36.346256256103516,1626864,,,,,,,,
2024-07-24,37.099998474121094,37.3849983215332,36.880001068115234,37.03499984741211,36.19963073730469,1578755,,,,,,,,
2024-07-25,34.900001525878906,34.91999816894531,31.420000076293945,31.959999084472656,31.239103317260742,7677166,,,,,,,,
2024-07-26,30.790000915527344,31.3700008392334,30.03499984741211,30.719999313354492,30.02707862854004,5114344,,,,,,,,
2024-07-29,31.274999618530273,31.684999465942383,30.989999771118164,31.059999465942383,30.359405517578125,3106458,,,,,,,,
2024-07-30,30.895000457763672,31.239999771118164,30.239999771118164,30.420000076293945,29.733844757080078,2289133,,,,,,,,
2024-07-31,31.0,31.104999542236328,30.600000381469727,30.600000381469727,29.9097843170166,2742687,,,,,,,,
2024-08-01,31.200000762939453,31.200000762939453,29.549999237060547,29.584999084472656,28.917678833007812,2848552,,,,,,,,
2024-08-02,28.579999923706055,28.635000228881836,27.709999084472656,27.920000076293945,27.290231704711914,4650998,,,,,,,,
2024-08-05,26.290000915527344,27.05500030517578,25.899999618530273,26.780000686645508,26.175949096679688,5703253,,,,,,,,
2024-08-06,26.860000610351562,26.954999923706055,26.360000610351562,26.610000610351562,26.009782791137695,2976189,,,,,,,,
2024-08-07,26.834999084472656,27.295000076293945,26.520000457763672,26.84000015258789,26.23459243774414,3497015,,,,,,,,
2024-08-08,25.979999542236328,26.7549991607666,25.934999465942383,26.75,26.146623611450195,1974728,,,,,,,,
2024-08-09,26.959999084472656,27.190000534057617,26.600000381469727,26.725000381469727,26.122188568115234,1562775,,,,,,,,
2024-08-12,26.920000076293945,27.09000015258789,26.684999465942383,26.854999542236328,26.249256134033203,1190113,,,,,,,,
2024-08-13,26.8799991607666,26.96500015258789,26.4950008392334,26.93000030517578,26.322566986083984,1435976,,,,,,,,
2024-08-14,27.30500030517578,27.579999923706055,26.639999389648438,26.895000457763672,26.288352966308594,1569138,,,,,,,,
2024-08-15,26.934999465942383,27.735000610351562,26.780000686645508,27.540000915527344,26.918807983398438,2096960,,,,,,,,
2024-08-16,27.899999618530273,28.145000457763672,27.6200008392334,27.78499984741211,27.158279418945312,1708612,,,,,,,,
2024-08-19,27.635000228881836,28.030000686645508,27.6299991607666,27.920000076293945,27.290231704711914,1732681,,,,,,,,
2024-08-20,28.290000915527344,28.360000610351562,27.725000381469727,27.80500030517578,27.177827835083008,1296923,,,,,,,,
2024-08-21,27.84000015258789,28.5,27.729999542236328,28.104999542236328,27.471059799194336,1769557,,,,,,,,
