date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2023-11-03,10.510000228881836,10.6899995803833,10.5,10.630000114440918,9.121968269348145,1145300,,,,,,,,
2023-11-06,10.569999694824219,10.619999885559082,10.460000038146973,10.59000015258789,9.08764362335205,1202500,,,,,,,,
2023-11-07,10.609999656677246,10.859999656677246,10.609999656677246,10.670000076293945,9.156294822692871,1411100,,,,,,,,
2023-11-08,10.720000267028809,10.779999732971191,10.65999984741211,10.760000228881836,9.233527183532715,770400,,,,,,,,
2023-11-09,10.779999732971191,10.779999732971191,10.59000015258789,10.630000114440918,9.121968269348145,830400,,,,,,,,
2023-11-10,10.699999809265137,10.779999732971191,10.670000076293945,10.779999732971191,9.250688552856445,708100,,,,,,,,
2023-11-13,10.739999771118164,10.770000457763672,10.6899995803833,10.699999809265137,9.182035446166992,467400,,,,,,,,
2023-11-14,10.770000457763672,10.890000343322754,10.770000457763672,10.850000381469727,9.355347633361816,589400,,,,,,,,
2023-11-15,10.800000190734863,10.850000381469727,10.75,10.800000190734863,9.312236785888672,1033400,,,,,,,,
2023-11-16,10.899999618530273,11.050000190734863,10.880000114440918,11.0,9.484684944152832,894300,,,,,,,,
2023-11-17,11.029999732971191,11.039999961853027,10.930000305175781,10.949999809265137,9.441575050354004,1086000,,,,,,,,
2023-11-20,10.930000305175781,11.010000228881836,10.930000305175781,10.949999809265137,9.441575050354004,718000,,,,,,,,
2023-11-21,10.9399995803833,11.09000015258789,10.930000305175781,11.050000190734863,9.527800559997559,689300,,,,,,,,
2023-11-22,11.050000190734863,11.149999618530273,11.050000190734863,11.140000343322754,9.605401992797852,540100,,,,,,,,
2023-11-24,11.09000015258789,11.149999618530273,11.09000015258789,11.119999885559082,9.588153839111328,230000,,,,,,,,
2023-11-27,11.109999656677246,11.1899995803833,11.079999923706055,11.079999923706055,9.553664207458496,918200,,,,,,,,
2023-11-28,11.079999923706055,11.149999618530273,11.050000190734863,11.130000114440918,9.596776962280273,831400,,,,,,,,
2023-11-29,11.1899995803833,11.329999923706055,11.149999618530273,11.3100004196167,9.751981735229492,732400,,,,,,,,
2023-11-30,11.270000457763672,11.300000190734863,11.210000038146973,11.289999961853027,9.734736442565918,822800,,,,,,,,
2023-12-01,11.380000114440918,11.5,11.34000015258789,11.460000038146973,9.881317138671875,911400,,,,,,,,
2023-12-04,11.449999809265137,11.5,11.420000076293945,11.470000267028809,9.889942169189453,797600,,,,,,,,
2023-12-05,11.5,11.529999732971191,11.430000305175781,11.470000267028809,9.889942169189453,941500,,,,,,,,
2023-12-06,11.5,11.529999732971191,11.430000305175781,11.460000038146973,9.881317138671875,930700,,,,,,,,
2023-12-07,11.510000228881836,11.600000381469727,11.489999771118164,11.569999694824219,9.976164817810059,733400,,,,,,,,
2023-12-08,11.550000190734863,11.619999885559082,11.539999961853027,11.600000381469727,10.002031326293945,733500,,,,,,,,
2023-12-11,11.59000015258789,11.59000015258789,11.539999961853027,11.550000190734863,9.9589204788208,508900,,,,,,,,
2023-12-12,11.630000114440918,11.649999618530273,11.529999732971191,11.5600004196167,9.96754264831543,745000,,,,,,,,
2023-12-13,11.5600004196167,11.670000076293945,11.529999732971191,11.670000076293945,10.062392234802246,1047700,,,,,,,,
2023-12-14,11.720000267028809,11.880000114440918,11.699999809265137,11.880000114440918,10.288421630859375,780500,,,,,,,,
2023-12-15,11.869999885559082,11.989999771118164,11.869999885559082,11.970000267028809,10.36636734008789,713700,,,,,,,,
2023-12-18,11.970000267028809,11.979999542236328,11.949999809265137,11.970000267028809,10.36636734008789,787200,,,,,,,,
2023-12-19,12.0,12.020000457763672,11.979999542236328,12.010000228881836,10.401004791259766,680700,,,,,,,,
2023-12-20,12.0,12.020000457763672,11.8100004196167,11.8100004196167,10.227802276611328,1137900,,,,,,,,
2023-12-21,11.84000015258789,11.90999984741211,11.75,11.789999961853027,10.210481643676758,1034300,,,,,,,,
2023-12-22,11.819999694824219,11.880000114440918,11.8100004196167,11.859999656677246,10.271100997924805,718700,,,,,,,,
2023-12-26,11.890000343322754,11.9399995803833,11.829999923706055,11.829999923706055,10.245121955871582,1080700,,,,,,,,
2023-12-27,11.869999885559082,11.90999984741211,11.850000381469727,11.859999656677246,10.271100997924805,923800,,,,,,,,
2023-12-28,11.829999923706055,11.890000343322754,11.770000457763672,11.789999961853027,10.210481643676758,1317400,,,,,,,,
2023-12-29,11.829999923706055,11.869999885559082,11.789999961853027,11.819999694824219,10.236458778381348,1338800,,,,,,,,
2024-01-02,11.800000190734863,11.9399995803833,11.770000457763672,11.9399995803833,10.340385437011719,716700,,,,,,,,
2024-01-03,11.9399995803833,12.0,11.90999984741211,12.0,10.39234733581543,500600,,,,,,,,
2024-01-04,11.989999771118164,11.989999771118164,11.930000305175781,11.949999809265137,10.349045753479004,422600,,,,,,,,
2024-01-05,11.949999809265137,12.0,11.899999618530273,11.9399995803833,10.340385437011719,329800,,,,,,,,
2024-01-08,11.979999542236328,12.0600004196167,11.9399995803833,12.0600004196167,10.44430923461914,699000,,,,,,,,
2024-01-09,12.010000228881836,12.039999961853027,11.890000343322754,11.930000305175781,10.331727027893066,647900,,,,,,,,
2024-01-10,11.960000038146973,11.960000038146973,11.859999656677246,11.880000114440918,10.288421630859375,509100,,,,,,,,
2024-01-11,11.84000015258789,11.949999809265137,11.84000015258789,11.920000076293945,10.367573738098145,727200,,,,,,,,
2024-01-12,11.920000076293945,11.960000038146973,11.899999618530273,11.90999984741211,10.358874320983887,490800,,,,,,,,
2024-01-16,11.880000114440918,11.90999984741211,11.720000267028809,11.729999542236328,10.202314376831055,747400,,,,,,,,
2024-01-17,11.6899995803833,11.710000038146973,11.619999885559082,11.619999885559082,10.10664176940918,541800,,,,,,,,
2024-01-18,11.619999885559082,11.640000343322754,11.529999732971191,11.529999732971191,10.028365135192871,528500,,,,,,,,
2024-01-19,11.520000457763672,11.550000190734863,11.359999656677246,11.550000190734863,10.045759201049805,1206500,,,,,,,,
2024-01-22,11.619999885559082,11.699999809265137,11.579999923706055,11.600000381469727,10.089245796203613,528600,,,,,,,,
2024-01-23,11.569999694824219,11.609999656677246,11.5,11.510000228881836,10.010969161987305,673900,,,,,,,,
2024-01-24,11.600000381469727,11.609999656677246,11.529999732971191,11.539999961853027,10.037062644958496,411600,,,,,,,,
2024-01-25,11.5600004196167,11.630000114440918,11.539999961853027,11.550000190734863,10.045759201049805,632300,,,,,,,,
2024-01-26,11.550000190734863,11.59000015258789,11.510000228881836,11.579999923706055,10.071852684020996,417600,,,,,,,,
2024-01-29,11.579999923706055,11.699999809265137,11.569999694824219,11.699999809265137,10.176223754882812,441100,,,,,,,,
2024-01-30,11.720000267028809,11.829999923706055,11.699999809265137,11.8100004196167,10.27189826965332,515500,,,,,,,,
2024-01-31,11.829999923706055,11.949999809265137,11.770000457763672,11.899999618530273,10.350175857543945,580000,,,,,,,,
2024-02-01,11.989999771118164,12.0600004196167,11.989999771118164,12.050000190734863,10.48063850402832,460800,,,,,,,,
2024-02-02,11.970000267028809,12.010000228881836,11.90999984741211,11.989999771118164,10.42845344543457,698300,,,,,,,,
2024-02-05,11.90999984741211,11.930000305175781,11.84000015258789,11.869999885559082,10.324082374572754,538500,,,,,,,,
2024-02-06,11.880000114440918,12.0,11.859999656677246,11.989999771118164,10.42845344543457,483800,,,,,,,,
2024-02-07,12.020000457763672,12.050000190734863,11.890000343322754,11.890000343322754,10.34147834777832,622000,,,,,,,,
2024-02-08,11.819999694824219,11.899999618530273,11.819999694824219,11.859999656677246,10.315383911132812,568400,,,,,,,,
2024-02-09,11.890000343322754,11.9399995803833,11.819999694824219,11.84000015258789,10.297989845275879,520300,,,,,,,,
2024-02-12,11.869999885559082,11.90999984741211,11.850000381469727,11.880000114440918,10.332778930664062,494600,,,,,,,,
2024-02-13,11.800000190734863,11.819999694824219,11.729999542236328,11.800000190734863,10.263197898864746,623600,,,,,,,,
2024-02-14,11.739999771118164,11.829999923706055,11.739999771118164,11.800000190734863,10.307750701904297,406700,,,,,,,,
2024-02-15,11.850000381469727,11.890000343322754,11.829999923706055,11.869999885559082,10.368895530700684,441800,,,,,,,,
2024-02-16,11.8100004196167,11.84000015258789,11.779999732971191,11.779999732971191,10.290278434753418,535900,,,,,,,,
2024-02-20,11.770000457763672,11.84000015258789,11.770000457763672,11.8100004196167,10.316486358642578,271700,,,,,,,,
2024-02-21,11.84000015258789,11.880000114440918,11.8100004196167,11.829999923706055,10.333955764770508,342400,,,,,,,,
2024-02-22,11.880000114440918,11.899999618530273,11.8100004196167,11.819999694824219,10.32521915435791,475400,,,,,,,,
2024-02-23,11.859999656677246,11.869999885559082,11.819999694824219,11.850000381469727,10.351426124572754,315700,,,,,,,,
2024-02-26,11.869999885559082,11.880000114440918,11.75,11.779999732971191,10.290278434753418,474200,,,,,,,,
2024-02-27,11.779999732971191,11.800000190734863,11.729999542236328,11.75,10.26407527923584,518200,,,,,,,,
2024-02-28,11.760000228881836,11.829999923706055,11.75,11.779999732971191,10.290278434753418,758200,,,,,,,,
2024-02-29,11.829999923706055,11.880000114440918,11.800000190734863,11.819999694824219,10.32521915435791,463900,,,,,,,,
2024-03-01,11.84000015258789,11.880000114440918,11.789999961853027,11.869999885559082,10.368895530700684,445800,,,,,,,,
2024-03-04,11.880000114440918,11.930000305175781,11.859999656677246,11.920000076293945,10.412574768066406,513300,,,,,,,,
2024-03-05,11.949999809265137,12.0,11.9399995803833,12.0,10.482457160949707,471000,,,,,,,,
2024-03-06,12.039999961853027,12.09000015258789,12.010000228881836,12.09000015258789,10.561075210571289,522400,,,,,,,,
2024-03-07,12.09000015258789,12.130000114440918,12.069999694824219,12.09000015258789,10.561075210571289,435700,,,,,,,,
2024-03-08,12.130000114440918,12.180000305175781,12.109999656677246,12.149999618530273,10.613487243652344,547800,,,,,,,,
2024-03-11,12.180000305175781,12.210000038146973,12.15999984741211,12.1899995803833,10.648429870605469,441600,,,,,,,,
2024-03-12,12.1899995803833,12.199999809265137,12.130000114440918,12.170000076293945,10.630958557128906,953700,,,,,,,,
2024-03-13,12.180000305175781,12.199999809265137,12.149999618530273,12.170000076293945,10.630958557128906,530200,,,,,,,,
2024-03-14,12.09000015258789,12.100000381469727,11.869999885559082,11.90999984741211,10.453660011291504,773500,,,,,,,,
2024-03-15,11.899999618530273,11.989999771118164,11.880000114440918,11.979999542236328,10.515097618103027,406100,,,,,,,,
2024-03-18,12.0,12.069999694824219,12.0,12.050000190734863,10.57654094696045,453200,,,,,,,,
2024-03-19,12.0600004196167,12.0600004196167,11.9399995803833,11.9399995803833,10.47999095916748,510700,,,,,,,,
2024-03-20,11.979999542236328,11.989999771118164,11.880000114440918,11.9399995803833,10.47999095916748,500100,,,,,,,,
2024-03-21,11.960000038146973,12.0,11.90999984741211,11.930000305175781,10.47121524810791,670100,,,,,,,,
2024-03-22,11.989999771118164,12.020000457763672,11.970000267028809,12.0,10.53265380859375,369900,,,,,,,,
2024-03-25,11.970000267028809,12.010000228881836,11.970000267028809,11.970000267028809,10.506322860717773,294000,,,,,,,,
2024-03-26,12.010000228881836,12.020000457763672,11.960000038146973,11.970000267028809,10.506322860717773,288200,,,,,,,,
2024-03-27,12.039999961853027,12.0600004196167,12.0,12.0600004196167,10.585318565368652,452500,,,,,,,,
2024-03-28,12.0600004196167,12.149999618530273,12.029999732971191,12.149999618530273,10.664311408996582,433300,,,,,,,,
2024-04-01,12.119999885559082,12.119999885559082,12.0,12.039999961853027,10.567763328552246,494600,,,,,,,,
2024-04-02,11.960000038146973,11.979999542236328,11.90999984741211,11.949999809265137,10.48876667022705,489100,,,,,,,,
2024-04-03,11.90999984741211,11.930000305175781,11.859999656677246,11.899999618530273,10.4448823928833,678300,,,,,,,,
2024-04-04,11.920000076293945,11.960000038146973,11.869999885559082,11.90999984741211,10.453660011291504,421300,,,,,,,,
2024-04-05,11.880000114440918,11.880000114440918,11.84000015258789,11.850000381469727,10.400996208190918,484500,,,,,,,,
2024-04-08,11.850000381469727,11.920000076293945,11.84000015258789,11.850000381469727,10.400996208190918,422400,,,,,,,,
2024-04-09,11.880000114440918,11.890000343322754,11.850000381469727,11.880000114440918,10.427328109741211,449800,,,,,,,,
2024-04-10,11.819999694824219,11.880000114440918,11.729999542236328,11.779999732971191,10.339555740356445,589600,,,,,,,,
2024-04-11,11.779999732971191,11.779999732971191,11.699999809265137,11.75,10.313225746154785,600200,,,,,,,,
2024-04-12,11.720000267028809,11.779999732971191,11.699999809265137,11.699999809265137,10.320281028747559,250400,,,,,,,,
2024-04-15,11.649999618530273,11.65999984741211,11.579999923706055,11.59000015258789,10.223249435424805,698700,,,,,,,,
2024-04-16,11.550000190734863,11.6899995803833,11.529999732971191,11.609999656677246,10.24089241027832,631400,,,,,,,,
2024-04-17,11.640000343322754,11.6899995803833,11.59000015258789,11.630000114440918,10.258533477783203,515600,,,,,,,,
2024-04-18,11.630000114440918,11.649999618530273,11.600000381469727,11.609999656677246,10.24089241027832,260800,,,,,,,,
2024-04-19,11.65999984741211,11.670000076293945,11.529999732971191,11.529999732971191,10.170328140258789,366100,,,,,,,,
2024-04-22,11.539999961853027,11.5600004196167,11.510000228881836,11.529999732971191,10.170328140258789,423700,,,,,,,,
2024-04-23,11.5600004196167,11.649999618530273,11.539999961853027,11.649999618530273,10.276177406311035,400000,,,,,,,,
2024-04-24,11.640000343322754,11.649999618530273,11.579999923706055,11.600000381469727,10.232071876525879,452700,,,,,,,,
2024-04-25,11.510000228881836,11.550000190734863,11.510000228881836,11.539999961853027,10.179150581359863,444800,,,,,,,,
2024-04-26,11.550000190734863,11.600000381469727,11.550000190734863,11.579999923706055,10.214432716369629,257300,,,,,,,,
2024-04-29,11.579999923706055,11.600000381469727,11.5600004196167,11.579999923706055,10.214432716369629,453600,,,,,,,,
2024-04-30,11.550000190734863,11.569999694824219,11.520000457763672,11.550000190734863,10.187972068786621,418900,,,,,,,,
2024-05-01,11.579999923706055,11.65999984741211,11.550000190734863,11.609999656677246,10.24089241027832,594600,,,,,,,,
2024-05-02,11.600000381469727,11.680000305175781,11.59000015258789,11.680000305175781,10.30263900756836,457800,,,,,,,,
2024-05-03,11.739999771118164,11.850000381469727,11.739999771118164,11.819999694824219,10.426129341125488,509200,,,,,,,,
2024-05-06,11.850000381469727,11.930000305175781,11.850000381469727,11.920000076293945,10.514339447021484,668300,,,,,,,,
2024-05-07,11.989999771118164,11.989999771118164,11.930000305175781,11.970000267028809,10.558440208435059,573100,,,,,,,,
2024-05-08,11.970000267028809,12.0,11.949999809265137,12.0,10.584903717041016,542400,,,,,,,,
2024-05-09,12.029999732971191,12.050000190734863,11.989999771118164,12.029999732971191,10.61136531829834,423800,,,,,,,,
2024-05-10,12.029999732971191,12.029999732971191,11.9399995803833,11.960000038146973,10.5496187210083,279500,,,,,,,,
2024-05-13,11.960000038146973,11.979999542236328,11.9399995803833,11.970000267028809,10.558440208435059,222000,,,,,,,,
2024-05-14,11.880000114440918,11.899999618530273,11.819999694824219,11.880000114440918,10.53007698059082,558300,,,,,,,,
2024-05-15,11.930000305175781,11.979999542236328,11.930000305175781,11.970000267028809,10.60984992980957,519900,,,,,,,,
2024-05-16,12.0,12.020000457763672,11.960000038146973,12.010000228881836,10.645304679870605,376300,,,,,,,,
2024-05-17,12.010000228881836,12.050000190734863,11.979999542236328,11.979999542236328,10.618711471557617,334500,,,,,,,,
2024-05-20,11.979999542236328,12.0,11.970000267028809,11.989999771118164,10.627577781677246,302100,,,,,,,,
2024-05-21,12.010000228881836,12.010000228881836,11.970000267028809,11.989999771118164,10.627577781677246,255700,,,,,,,,
2024-05-22,11.979999542236328,11.979999542236328,11.84000015258789,11.859999656677246,10.512347221374512,514800,,,,,,,,
2024-05-23,11.859999656677246,11.869999885559082,11.770000457763672,11.770000457763672,10.432577133178711,459100,,,,,,,,
2024-05-24,11.819999694824219,11.850000381469727,11.770000457763672,11.850000381469727,10.503484725952148,264800,,,,,,,,
2024-05-28,11.859999656677246,11.869999885559082,11.75,11.760000228881836,10.423711776733398,326100,,,,,,,,
2024-05-29,11.720000267028809,11.720000267028809,11.609999656677246,11.619999885559082,10.299617767333984,633200,,,,,,,,
2024-05-30,11.699999809265137,11.699999809265137,11.619999885559082,11.630000114440918,10.308484077453613,409200,,,,,,,,
2024-05-31,11.680000305175781,11.779999732971191,11.670000076293945,11.779999732971191,10.44144058227539,389200,,,,,,,,
2024-06-03,11.850000381469727,11.890000343322754,11.8100004196167,11.859999656677246,10.512347221374512,478600,,,,,,,,
2024-06-04,12.010000228881836,12.029999732971191,11.930000305175781,11.979999542236328,10.618711471557617,464600,,,,,,,,
2024-06-05,11.989999771118164,12.100000381469727,11.979999542236328,12.039999961853027,10.671895980834961,769800,,,,,,,,
2024-06-06,12.079999923706055,12.170000076293945,12.069999694824219,12.140000343322754,10.760531425476074,796600,,,,,,,,
2024-06-07,12.079999923706055,12.149999618530273,12.050000190734863,12.149999618530273,10.769396781921387,506900,,,,,,,,
2024-06-10,12.140000343322754,12.220000267028809,12.140000343322754,12.220000267028809,10.831441879272461,628700,,,,,,,,
2024-06-11,12.260000228881836,12.260000228881836,12.1899995803833,12.220000267028809,10.831441879272461,680900,,,,,,,,
2024-06-12,12.300000190734863,12.380000114440918,12.229999542236328,12.25,10.858034133911133,608000,,,,,,,,
2024-06-13,12.3100004196167,12.369999885559082,12.289999961853027,12.34000015258789,10.937809944152832,677100,,,,,,,,
2024-06-14,12.300000190734863,12.380000114440918,12.279999732971191,12.359999656677246,11.026122093200684,595900,,,,,,,,
2024-06-17,12.319999694824219,12.399999618530273,12.289999961853027,12.359999656677246,11.026122093200684,490600,,,,,,,,
2024-06-18,12.380000114440918,12.470000267028809,12.359999656677246,12.449999809265137,11.106410026550293,457900,,,,,,,,
2024-06-20,12.40999984741211,12.449999809265137,12.40999984741211,12.430000305175781,11.088568687438965,588400,,,,,,,,
2024-06-21,12.4399995803833,12.479999542236328,12.359999656677246,12.399999618530273,11.061805725097656,397700,,,,,,,,
2024-06-24,12.420000076293945,12.489999771118164,12.40999984741211,12.4399995803833,11.097489356994629,493800,,,,,,,,
2024-06-25,12.4399995803833,12.489999771118164,12.420000076293945,12.470000267028809,11.124252319335938,505100,,,,,,,,
2024-06-26,12.449999809265137,12.460000038146973,12.420000076293945,12.4399995803833,11.097489356994629,526200,,,,,,,,
2024-06-27,12.470000267028809,12.489999771118164,12.449999809265137,12.460000038146973,11.11532974243164,554900,,,,,,,,
2024-06-28,12.5,12.539999961853027,12.460000038146973,12.460000038146973,11.11532974243164,685800,,,,,,,,
2024-07-01,12.430000305175781,12.460000038146973,12.380000114440918,12.399999618530273,11.061805725097656,747000,,,,,,,,
2024-07-02,12.460000038146973,12.489999771118164,12.369999885559082,12.380000114440918,11.043965339660645,563100,,,,,,,,
2024-07-03,12.399999618530273,12.420000076293945,12.369999885559082,12.369999885559082,11.035041809082031,760300,,,,,,,,
2024-07-05,12.4399995803833,12.479999542236328,12.369999885559082,12.430000305175781,11.088568687438965,691500,,,,,,,,
2024-07-08,12.399999618530273,12.4399995803833,12.369999885559082,12.380000114440918,11.043965339660645,730200,,,,,,,,
2024-07-09,12.380000114440918,12.40999984741211,12.329999923706055,12.380000114440918,11.043965339660645,619600,,,,,,,,
2024-07-10,12.4399995803833,12.4399995803833,12.359999656677246,12.369999885559082,11.035041809082031,988400,,,,,,,,
2024-07-11,12.449999809265137,12.539999961853027,12.420000076293945,12.510000228881836,11.159933090209961,1042900,,,,,,,,
2024-07-12,12.529999732971191,12.600000381469727,12.520000457763672,12.600000381469727,11.24022388458252,760500,,,,,,,,
2024-07-15,12.460000038146973,12.569999694824219,12.380000114440918,12.4399995803833,11.16750717163086,633000,,,,,,,,
2024-07-16,12.489999771118164,12.489999771118164,12.380000114440918,12.390000343322754,11.1226224899292,754200,,,,,,,,
2024-07-17,12.380000114440918,12.390000343322754,12.329999923706055,12.380000114440918,11.113645553588867,525900,,,,,,,,
2024-07-18,12.399999618530273,12.40999984741211,12.289999961853027,12.34000015258789,11.077737808227539,591400,,,,,,,,
2024-07-19,12.34000015258789,12.350000381469727,12.260000228881836,12.300000190734863,11.041829109191895,1193200,,,,,,,,
2024-07-22,12.350000381469727,12.359999656677246,12.279999732971191,12.300000190734863,11.041829109191895,554300,,,,,,,,
2024-07-23,12.350000381469727,12.350000381469727,12.300000190734863,12.3100004196167,11.05080509185791,918900,,,,,,,,
2024-07-24,12.289999961853027,12.319999694824219,12.239999771118164,12.25,10.99694538116455,666400,,,,,,,,
2024-07-25,12.279999732971191,12.34000015258789,12.260000228881836,12.34000015258789,11.077737808227539,321800,,,,,,,,
2024-07-26,12.369999885559082,12.4399995803833,12.329999923706055,12.420000076293945,11.149554252624512,375200,,,,,,,,
2024-07-29,12.449999809265137,12.470000267028809,12.40999984741211,12.420000076293945,11.149554252624512,447300,,,,,,,,
2024-07-30,12.449999809265137,12.529999732971191,12.40999984741211,12.529999732971191,11.248300552368164,512900,,,,,,,,
2024-07-31,12.539999961853027,12.630000114440918,12.510000228881836,12.630000114440918,11.338071823120117,871500,,,,,,,,
2024-08-01,12.789999961853027,12.850000381469727,12.649999618530273,12.8100004196167,11.49966049194336,1766000,,,,,,,,
2024-08-02,12.869999885559082,12.930000305175781,12.850000381469727,12.880000114440918,11.562500953674316,782000,,,,,,,,
2024-08-05,12.84000015258789,12.880000114440918,12.760000228881836,12.829999923706055,11.51761531829834,1074900,,,,,,,,
2024-08-06,12.829999923706055,12.960000038146973,12.829999923706055,12.930000305175781,11.607385635375977,686000,,,,,,,,
2024-08-07,12.989999771118164,12.989999771118164,12.899999618530273,12.90999984741211,11.589430809020996,786100,,,,,,,,
2024-08-08,12.899999618530273,12.930000305175781,12.819999694824219,12.890000343322754,11.571477890014648,682900,,,,,,,,
2024-08-09,12.920000076293945,12.930000305175781,12.829999923706055,12.899999618530273,11.580452919006348,732900,,,,,,,,
2024-08-12,12.880000114440918,12.880000114440918,12.8100004196167,12.859999656677246,11.54454517364502,498400,,,,,,,,
2024-08-13,12.850000381469727,12.920000076293945,12.850000381469727,12.880000114440918,11.562500953674316,861900,,,,,,,,
2024-08-14,12.920000076293945,12.930000305175781,12.890000343322754,12.899999618530273,11.580452919006348,542400,,,,,,,,
2024-08-15,12.760000228881836,12.819999694824219,12.739999771118164,12.789999961853027,11.552452087402344,591900,,,,,,,,
2024-08-16,12.850000381469727,12.869999885559082,12.770000457763672,12.800000190734863,11.56148624420166,375900,,,,,,,,
2024-08-19,12.829999923706055,12.899999618530273,12.770000457763672,12.789999961853027,11.552452087402344,584400,,,,,,,,
2024-08-20,12.819999694824219,12.819999694824219,12.75,12.779999732971191,11.54341983795166,507900,,,,,,,,
2024-08-21,12.800000190734863,12.8100004196167,12.770000457763672,12.800000190734863,11.56148624420166,642500,,,,,,,,
2024-08-22,12.829999923706055,12.829999923706055,12.720000267028809,12.770000457763672,11.534387588500977,464900,,,,,,,,
2024-08-23,12.819999694824219,12.829999923706055,12.779999732971191,12.789999961853027,11.552452087402344,311000,,,,,,,,
2024-08-26,12.850000381469727,12.869999885559082,12.8100004196167,12.829999923706055,11.588583946228027,496500,,,,,,,,
2024-08-27,12.829999923706055,12.84000015258789,12.779999732971191,12.8100004196167,11.570518493652344,566200,,,,,,,,
2024-08-28,12.819999694824219,12.859999656677246,12.770000457763672,12.850000381469727,11.606648445129395,479400,,,,,,,,
2024-08-29,12.869999885559082,12.890000343322754,12.850000381469727,12.890000343322754,11.642777442932129,371900,,,,,,,,
2024-08-30,12.899999618530273,13.029999732971191,12.890000343322754,13.020000457763672,11.760201454162598,571800,,,,,,,,
2024-09-03,13.050000190734863,13.079999923706055,13.020000457763672,13.069999694824219,11.8053617477417,464700,,,,,,,,
2024-09-04,13.069999694824219,13.100000381469727,13.050000190734863,13.069999694824219,11.8053617477417,468200,,,,,,,,
2024-09-05,13.119999885559082,13.15999984741211,13.069999694824219,13.149999618530273,11.877620697021484,711200,,,,,,,,
2024-09-06,13.199999809265137,13.199999809265137,13.130000114440918,13.140000343322754,11.8685884475708,560500,,,,,,,,
2024-09-09,13.15999984741211,13.199999809265137,13.130000114440918,13.180000305175781,11.904718399047852,491100,,,,,,,,
2024-09-10,13.210000038146973,13.220000267028809,13.170000076293945,13.199999809265137,11.922781944274902,525400,,,,,,,,
2024-09-11,13.25,13.329999923706055,13.220000267028809,13.289999961853027,12.004073143005371,542000,,,,,,,,
2024-09-12,13.380000114440918,13.420000076293945,13.359999656677246,13.390000343322754,12.094400405883789,542200,,,,,,,,
2024-09-13,13.359999656677246,13.420000076293945,13.300000190734863,13.300000190734863,12.084403991699219,779100,,,,,,,,
2024-09-16,13.329999923706055,13.350000381469727,13.289999961853027,13.3100004196167,12.093489646911621,586200,,,,,,,,
2024-09-17,13.329999923706055,13.350000381469727,13.279999732971191,13.319999694824219,12.102575302124023,605200,,,,,,,,
2024-09-18,13.34000015258789,13.34000015258789,13.270000457763672,13.279999732971191,12.066231727600098,493800,,,,,,,,
2024-09-19,13.289999961853027,13.329999923706055,13.270000457763672,13.300000190734863,12.084403991699219,572200,,,,,,,,
2024-09-20,13.329999923706055,13.350000381469727,13.270000457763672,13.3100004196167,12.093489646911621,360900,,,,,,,,
2024-09-23,13.319999694824219,13.329999923706055,13.289999961853027,13.319999694824219,12.102575302124023,435400,,,,,,,,
2024-09-24,13.3100004196167,13.329999923706055,13.270000457763672,13.279999732971191,12.066231727600098,523300,,,,,,,,
2024-09-25,13.3100004196167,13.319999694824219,13.270000457763672,13.270000457763672,12.057145118713379,315000,,,,,,,,
2024-09-26,13.3100004196167,13.34000015258789,13.289999961853027,13.300000190734863,12.084403991699219,381900,,,,,,,,
2024-09-27,13.350000381469727,13.390000343322754,13.34000015258789,13.350000381469727,12.129833221435547,400600,,,,,,,,
2024-09-30,13.390000343322754,13.420000076293945,13.380000114440918,13.390000343322754,12.166179656982422,572700,,,,,,,,
2024-10-01,13.489999771118164,13.5600004196167,13.460000038146973,13.520000457763672,12.284296035766602,758800,,,,,,,,
2024-10-02,13.5,13.520000457763672,13.460000038146973,13.520000457763672,12.284296035766602,564100,,,,,,,,
2024-10-03,13.510000228881836,13.529999732971191,13.449999809265137,13.449999809265137,12.220694541931152,643200,,,,,,,,
2024-10-04,13.399999618530273,13.399999618530273,13.3100004196167,13.369999885559082,12.148008346557617,561400,,,,,,,,
2024-10-07,13.369999885559082,13.369999885559082,13.130000114440918,13.170000076293945,11.966283798217773,1125700,,,,,,,,
2024-10-08,13.15999984741211,13.319999694824219,13.149999618530273,13.319999694824219,12.102575302124023,788600,,,,,,,,
2024-10-09,13.25,13.369999885559082,13.25,13.319999694824219,12.102575302124023,355800,,,,,,,,
2024-10-10,13.300000190734863,13.369999885559082,13.279999732971191,13.350000381469727,12.129833221435547,473700,,,,,,,,
2024-10-11,13.350000381469727,13.449999809265137,13.329999923706055,13.380000114440918,12.157093048095703,399300,,,,,,,,
2024-10-14,13.390000343322754,13.399999618530273,13.300000190734863,13.329999923706055,12.11166000366211,382000,,,,,,,,
2024-10-15,13.289999961853027,13.319999694824219,13.239999771118164,13.260000228881836,12.119887351989746,478600,,,,,,,,
2024-10-16,13.289999961853027,13.34000015258789,13.270000457763672,13.319999694824219,12.174728393554688,301800,,,,,,,,
2024-10-17,13.300000190734863,13.369999885559082,13.279999732971191,13.359999656677246,12.21129035949707,463300,,,,,,,,
2024-10-18,13.399999618530273,13.420000076293945,13.369999885559082,13.380000114440918,12.229569435119629,272300,,,,,,,,
2024-10-21,13.369999885559082,13.390000343322754,13.25,13.25,12.110747337341309,447300,,,,,,,,
