date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2023-11-10,4.480000019073486,4.519999980926514,4.369999885559082,4.420000076293945,4.314057350158691,46900,,,,,,,,
2023-11-13,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,4.28477668762207,20300,,,,,,,,
2023-11-14,4.400000095367432,4.550000190734863,4.369999885559082,4.53000020980835,4.421421527862549,18600,,,,,,,,
2023-11-15,4.46999979019165,4.590000152587891,4.46999979019165,4.53000020980835,4.421421527862549,22700,,,,,,,,
2023-11-16,4.519999980926514,4.519999980926514,4.210000038146973,4.260000228881836,4.157893180847168,45500,,,,,,,,
2023-11-17,4.349999904632568,4.46999979019165,4.260000228881836,4.400000095367432,4.294537544250488,19300,,,,,,,,
2023-11-20,4.480000019073486,4.480000019073486,4.389999866485596,4.440000057220459,4.35137939453125,11300,,,,,,,,
2023-11-21,4.429999828338623,4.429999828338623,4.199999809265137,4.239999771118164,4.15537166595459,42100,,,,,,,,
2023-11-22,4.010000228881836,4.150000095367432,4.010000228881836,4.150000095367432,4.06716775894165,17600,,,,,,,,
2023-11-24,4.099999904632568,4.210000038146973,4.099999904632568,4.150000095367432,4.06716775894165,11100,,,,,,,,
2023-11-27,4.190000057220459,4.190000057220459,4.070000171661377,4.150000095367432,4.06716775894165,16000,,,,,,,,
2023-11-28,4.210000038146973,4.28000020980835,4.170000076293945,4.28000020980835,4.194572448730469,19900,,,,,,,,
2023-11-29,4.239999771118164,4.309999942779541,4.210000038146973,4.269999980926514,4.184772491455078,7100,,,,,,,,
2023-11-30,4.329999923706055,4.349999904632568,4.260000228881836,4.289999961853027,4.204373359680176,5700,,,,,,,,
2023-12-01,4.329999923706055,4.329999923706055,4.170000076293945,4.239999771118164,4.15537166595459,17000,,,,,,,,
2023-12-04,4.179999828338623,4.269999980926514,4.179999828338623,4.230000019073486,4.145570755004883,30800,,,,,,,,
2023-12-05,4.179999828338623,4.190000057220459,4.110000133514404,4.119999885559082,4.037766456604004,11500,,,,,,,,
2023-12-06,4.130000114440918,4.170000076293945,4.079999923706055,4.119999885559082,4.037766456604004,13100,,,,,,,,
2023-12-07,4.079999923706055,4.130000114440918,4.059999942779541,4.090000152587891,4.008365631103516,14700,,,,,,,,
2023-12-08,4.079999923706055,4.239999771118164,4.010000228881836,4.239999771118164,4.15537166595459,25000,,,,,,,,
2023-12-11,4.199999809265137,4.340000152587891,4.190000057220459,4.320000171661377,4.233774662017822,17100,,,,,,,,
2023-12-12,4.260000228881836,4.309999942779541,4.25,4.309999942779541,4.223973751068115,11000,,,,,,,,
2023-12-13,4.349999904632568,4.5,4.230000019073486,4.5,4.410182476043701,17600,,,,,,,,
2023-12-14,4.489999771118164,4.630000114440918,4.480000019073486,4.610000133514404,4.51798677444458,20200,,,,,,,,
2023-12-15,4.550000190734863,4.590000152587891,4.519999980926514,4.579999923706055,4.488585472106934,20600,,,,,,,,
2023-12-18,4.699999809265137,4.730000019073486,4.599999904632568,4.71999979019165,4.625790596008301,56100,,,,,,,,
2023-12-19,4.699999809265137,4.789999961853027,4.699999809265137,4.769999980926514,4.674792766571045,42000,,,,,,,,
2023-12-20,4.730000019073486,4.829999923706055,4.619999885559082,4.639999866485596,4.547388076782227,28900,,,,,,,,
2023-12-21,4.590000152587891,4.769999980926514,4.590000152587891,4.670000076293945,4.576788902282715,40800,,,,,,,,
2023-12-22,4.760000228881836,4.760000228881836,4.639999866485596,4.650000095367432,4.557188510894775,37800,,,,,,,,
2023-12-26,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,4.70419454574585,3300,,,,,,,,
2023-12-27,4.800000190734863,4.829999923706055,4.699999809265137,4.730000019073486,4.63559103012085,35100,,,,,,,,
2023-12-28,4.71999979019165,4.71999979019165,4.659999847412109,4.659999847412109,4.566988468170166,14700,,,,,,,,
2023-12-29,4.630000114440918,4.670000076293945,4.599999904632568,4.670000076293945,4.576788902282715,9800,,,,,,,,
2024-01-02,4.630000114440918,4.639999866485596,4.420000076293945,4.429999828338623,4.341578960418701,44700,,,,,,,,
2024-01-03,4.449999809265137,4.489999771118164,4.369999885559082,4.480000019073486,4.3905816078186035,14600,,,,,,,,
2024-01-04,4.449999809265137,4.480000019073486,4.320000171661377,4.349999904632568,4.263175964355469,46500,,,,,,,,
2024-01-05,4.320000171661377,4.539999961853027,4.320000171661377,4.510000228881836,4.41998291015625,30000,,,,,,,,
2024-01-08,4.510000228881836,4.510000228881836,4.349999904632568,4.409999847412109,4.3219780921936035,23000,,,,,,,,
2024-01-09,4.409999847412109,4.420000076293945,4.309999942779541,4.369999885559082,4.282776355743408,33200,,,,,,,,
2024-01-10,4.440000057220459,4.599999904632568,4.400000095367432,4.550000190734863,4.459184169769287,25200,,,,,,,,
2024-01-11,4.510000228881836,4.510000228881836,4.380000114440918,4.429999828338623,4.341578960418701,32900,,,,,,,,
2024-01-12,4.539999961853027,4.539999961853027,4.340000152587891,4.389999866485596,4.302377223968506,40500,,,,,,,,
2024-01-16,4.429999828338623,4.789999961853027,4.429999828338623,4.739999771118164,4.64539098739624,52400,,,,,,,,
2024-01-17,4.710000038146973,4.75,4.670000076293945,4.739999771118164,4.64539098739624,55000,,,,,,,,
2024-01-18,4.820000171661377,5.139999866485596,4.78000020980835,5.070000171661377,4.968805313110352,45500,,,,,,,,
2024-01-19,5.019999980926514,5.119999885559082,5.0,5.070000171661377,4.968805313110352,26900,,,,,,,,
2024-01-22,5.099999904632568,5.21999979019165,5.010000228881836,5.199999809265137,5.096210479736328,28700,,,,,,,,
2024-01-23,5.130000114440918,5.210000038146973,5.079999923706055,5.090000152587891,4.988406181335449,16400,,,,,,,,
2024-01-24,5.150000095367432,5.28000020980835,5.150000095367432,5.199999809265137,5.096210479736328,16800,,,,,,,,
2024-01-25,5.389999866485596,5.590000152587891,5.230000019073486,5.349999904632568,5.243216037750244,92900,,,,,,,,
2024-01-26,5.320000171661377,5.460000038146973,5.289999961853027,5.429999828338623,5.321619033813477,42300,,,,,,,,
2024-01-29,5.449999809265137,5.449999809265137,5.340000152587891,5.400000095367432,5.2922186851501465,54300,,,,,,,,
2024-01-30,5.360000133514404,5.400000095367432,5.260000228881836,5.289999961853027,5.184414386749268,80500,,,,,,,,
2024-01-31,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,5.047208309173584,47900,,,,,,,,
2024-02-01,5.110000133514404,5.269999980926514,5.110000133514404,5.159999847412109,5.057008266448975,89500,,,,,,,,
2024-02-02,5.119999885559082,5.139999866485596,5.050000190734863,5.070000171661377,4.968805313110352,68900,,,,,,,,
2024-02-05,5.099999904632568,5.099999904632568,4.929999828338623,4.929999828338623,4.831599235534668,34100,,,,,,,,
2024-02-06,4.920000076293945,5.059999942779541,4.909999847412109,5.019999980926514,4.919803142547607,53300,,,,,,,,
2024-02-07,5.010000228881836,5.070000171661377,4.929999828338623,5.070000171661377,4.968805313110352,19200,,,,,,,,
2024-02-08,5.050000190734863,5.269999980926514,5.03000020980835,5.239999771118164,5.135411739349365,27300,,,,,,,,
2024-02-09,5.21999979019165,5.239999771118164,5.139999866485596,5.170000076293945,5.066809177398682,13000,,,,,,,,
2024-02-12,5.119999885559082,5.21999979019165,5.059999942779541,5.110000133514404,5.0080060958862305,45700,,,,,,,,
2024-02-13,5.03000020980835,5.050000190734863,4.840000152587891,4.849999904632568,4.7531962394714355,38000,,,,,,,,
2024-02-14,4.949999809265137,5.039999961853027,4.849999904632568,4.900000095367432,4.8021979331970215,10600,,,,,,,,
2024-02-15,4.849999904632568,5.050000190734863,4.829999923706055,5.039999961853027,4.939403057098389,33800,,,,,,,,
2024-02-16,4.96999979019165,5.239999771118164,4.96999979019165,5.199999809265137,5.096210479736328,27800,,,,,,,,
2024-02-20,5.130000114440918,5.199999809265137,5.059999942779541,5.099999904632568,4.99820613861084,27500,,,,,,,,
2024-02-21,5.050000190734863,5.199999809265137,5.050000190734863,5.179999828338623,5.076609134674072,192000,,,,,,,,
2024-02-22,5.130000114440918,5.289999961853027,5.130000114440918,5.28000020980835,5.174613952636719,155000,,,,,,,,
2024-02-23,5.170000076293945,5.260000228881836,5.170000076293945,5.239999771118164,5.135411739349365,38100,,,,,,,,
2024-02-26,5.230000019073486,5.300000190734863,5.199999809265137,5.289999961853027,5.184414386749268,29000,,,,,,,,
2024-02-27,5.25,5.480000019073486,5.25,5.480000019073486,5.370622158050537,42500,,,,,,,,
2024-02-28,5.460000038146973,5.460000038146973,5.380000114440918,5.420000076293945,5.311819553375244,32600,,,,,,,,
2024-02-29,5.880000114440918,6.389999866485596,5.71999979019165,5.789999961853027,5.674434185028076,252000,,,,,,,,
2024-03-01,5.900000095367432,6.25,5.900000095367432,6.21999979019165,6.095851898193359,111400,,,,,,,,
2024-03-04,6.190000057220459,6.309999942779541,6.090000152587891,6.25,6.125252723693848,81400,,,,,,,,
2024-03-05,6.300000190734863,6.309999942779541,6.170000076293945,6.230000019073486,6.10565185546875,36700,,,,,,,,
2024-03-06,6.21999979019165,6.360000133514404,6.150000095367432,6.28000020980835,6.154654026031494,43700,,,,,,,,
2024-03-07,6.349999904632568,6.369999885559082,6.25,6.269999980926514,6.144853591918945,135400,,,,,,,,
2024-03-08,6.199999809265137,6.309999942779541,6.159999847412109,6.230000019073486,6.10565185546875,596600,,,,,,,,
2024-03-11,6.320000171661377,6.320000171661377,6.150000095367432,6.190000057220459,6.066450595855713,118000,,,,,,,,
2024-03-12,6.170000076293945,6.199999809265137,6.119999885559082,6.130000114440918,6.026144981384277,442600,,,,,,,,
2024-03-13,6.139999866485596,6.230000019073486,6.090000152587891,6.099999904632568,5.996653079986572,250300,,,,,,,,
2024-03-14,6.150000095367432,6.159999847412109,6.03000020980835,6.159999847412109,6.055636882781982,164100,,,,,,,,
2024-03-15,6.150000095367432,6.25,5.980000019073486,6.039999961853027,5.937669277191162,174900,,,,,,,,
2024-03-18,5.980000019073486,6.039999961853027,5.929999828338623,5.929999828338623,5.829533576965332,156400,,,,,,,,
2024-03-19,5.909999847412109,5.929999828338623,5.849999904632568,5.889999866485596,5.790210723876953,351700,,,,,,,,
2024-03-20,5.900000095367432,5.96999979019165,5.880000114440918,5.960000038146973,5.859025001525879,641900,,,,,,,,
2024-03-21,5.980000019073486,6.010000228881836,5.940000057220459,5.949999809265137,5.849194526672363,343900,,,,,,,,
2024-03-22,5.980000019073486,5.980000019073486,5.869999885559082,5.889999866485596,5.790210723876953,281900,,,,,,,,
2024-03-25,5.849999904632568,5.989999771118164,5.849999904632568,5.900000095367432,5.800041675567627,366500,,,,,,,,
2024-03-26,5.889999866485596,5.920000076293945,5.829999923706055,5.860000133514404,5.760719299316406,318900,,,,,,,,
2024-03-27,5.900000095367432,5.900000095367432,5.800000190734863,5.829999923706055,5.731227397918701,426500,,,,,,,,
2024-03-28,5.809999942779541,5.909999847412109,5.809999942779541,5.829999923706055,5.731227397918701,76600,,,,,,,,
2024-04-01,5.820000171661377,5.829999923706055,5.769999980926514,5.800000190734863,5.701735973358154,27500,,,,,,,,
2024-04-02,5.820000171661377,5.889999866485596,5.769999980926514,5.889999866485596,5.790210723876953,366900,,,,,,,,
2024-04-03,5.909999847412109,6.269999980926514,5.860000133514404,6.150000095367432,6.045805931091309,3294500,,,,,,,,
2024-04-04,6.210000038146973,6.210000038146973,6.039999961853027,6.119999885559082,6.016314506530762,147800,,,,,,,,
2024-04-05,6.130000114440918,6.239999771118164,6.039999961853027,6.199999809265137,6.094958782196045,168500,,,,,,,,
2024-04-08,6.269999980926514,6.269999980926514,6.150000095367432,6.190000057220459,6.085128307342529,166400,,,,,,,,
2024-04-09,6.25,6.260000228881836,6.050000190734863,6.059999942779541,5.957330703735352,130400,,,,,,,,
2024-04-10,6.03000020980835,6.130000114440918,5.989999771118164,6.099999904632568,5.996653079986572,4719300,,,,,,,,
2024-04-11,6.110000133514404,6.260000228881836,6.019999980926514,6.199999809265137,6.094958782196045,140400,,,,,,,,
2024-04-12,6.21999979019165,6.28000020980835,6.010000228881836,6.139999866485596,6.035975456237793,447800,,,,,,,,
2024-04-15,6.210000038146973,6.25,5.960000038146973,6.019999980926514,5.918008804321289,258100,,,,,,,,
2024-04-16,6.070000171661377,6.090000152587891,5.889999866485596,5.929999828338623,5.829533576965332,103300,,,,,,,,
2024-04-17,5.980000019073486,6.010000228881836,5.809999942779541,5.829999923706055,5.731227397918701,152200,,,,,,,,
2024-04-18,5.880000114440918,5.889999866485596,5.650000095367432,5.659999847412109,5.564107418060303,93100,,,,,,,,
2024-04-19,5.659999847412109,5.860000133514404,5.639999866485596,5.75,5.65258264541626,145300,,,,,,,,
2024-04-22,5.769999980926514,5.769999980926514,5.590000152587891,5.679999828338623,5.583768367767334,77600,,,,,,,,
2024-04-23,5.730000019073486,5.820000171661377,5.699999809265137,5.809999942779541,5.711565971374512,67800,,,,,,,,
2024-04-24,5.820000171661377,5.820000171661377,5.650000095367432,5.71999979019165,5.623091697692871,74000,,,,,,,,
2024-04-25,5.71999979019165,5.75,5.590000152587891,5.699999809265137,5.603429794311523,126600,,,,,,,,
2024-04-26,5.739999771118164,5.960000038146973,5.690000057220459,5.960000038146973,5.859025001525879,110400,,,,,,,,
2024-04-29,5.889999866485596,6.079999923706055,5.889999866485596,6.039999961853027,5.937669277191162,188600,,,,,,,,
2024-04-30,6.059999942779541,6.059999942779541,5.829999923706055,5.829999923706055,5.731227397918701,130800,,,,,,,,
2024-05-01,5.820000171661377,5.980000019073486,5.75,5.900000095367432,5.800041675567627,167500,,,,,,,,
2024-05-02,5.949999809265137,6.0,5.849999904632568,5.889999866485596,5.790210723876953,122500,,,,,,,,
2024-05-03,5.96999979019165,5.989999771118164,5.829999923706055,5.860000133514404,5.760719299316406,60000,,,,,,,,
2024-05-06,5.949999809265137,6.019999980926514,5.889999866485596,5.940000057220459,5.839364051818848,108500,,,,,,,,
2024-05-07,5.980000019073486,6.199999809265137,5.860000133514404,6.110000133514404,6.006483554840088,236500,,,,,,,,
2024-05-08,5.550000190734863,5.550000190734863,4.699999809265137,4.78000020980835,4.699017524719238,633200,,,,,,,,
2024-05-09,4.699999809265137,5.130000114440918,4.699999809265137,5.090000152587891,5.003764629364014,199500,,,,,,,,
2024-05-10,5.119999885559082,5.119999885559082,4.880000114440918,4.949999809265137,4.86613655090332,455600,,,,,,,,
2024-05-13,4.980000019073486,5.130000114440918,4.909999847412109,5.110000133514404,5.023426055908203,216500,,,,,,,,
2024-05-14,5.110000133514404,5.300000190734863,5.039999961853027,5.300000190734863,5.210206985473633,246400,,,,,,,,
2024-05-15,5.269999980926514,5.309999942779541,5.159999847412109,5.199999809265137,5.111901760101318,186600,,,,,,,,
2024-05-16,5.179999828338623,5.179999828338623,5.059999942779541,5.070000171661377,4.984103679656982,87000,,,,,,,,
2024-05-17,5.110000133514404,5.25,5.079999923706055,5.210000038146973,5.121731758117676,110100,,,,,,,,
2024-05-20,5.179999828338623,5.309999942779541,5.179999828338623,5.21999979019165,5.131561756134033,34400,,,,,,,,
2024-05-21,5.210000038146973,5.21999979019165,5.090000152587891,5.150000095367432,5.062748432159424,576800,,,,,,,,
2024-05-22,5.119999885559082,5.139999866485596,5.050000190734863,5.099999904632568,5.031179904937744,588900,,,,,,,,
2024-05-23,5.170000076293945,5.170000076293945,5.050000190734863,5.050000190734863,4.9818549156188965,55100,,,,,,,,
2024-05-24,5.119999885559082,5.150000095367432,5.039999961853027,5.099999904632568,5.031179904937744,101500,,,,,,,,
2024-05-28,5.110000133514404,5.170000076293945,5.110000133514404,5.119999885559082,5.050909996032715,91800,,,,,,,,
2024-05-29,5.079999923706055,5.110000133514404,5.0,5.019999980926514,4.952259540557861,124500,,,,,,,,
2024-05-30,5.059999942779541,5.110000133514404,5.039999961853027,5.090000152587891,5.02131462097168,47600,,,,,,,,
2024-05-31,5.090000152587891,5.21999979019165,5.090000152587891,5.199999809265137,5.129830837249756,72200,,,,,,,,
2024-06-03,5.150000095367432,5.150000095367432,4.78000020980835,4.809999942779541,4.745092868804932,208700,,,,,,,,
2024-06-04,4.800000190734863,4.820000171661377,4.599999904632568,4.789999961853027,4.725363731384277,251600,,,,,,,,
2024-06-05,4.869999885559082,4.900000095367432,4.78000020980835,4.889999866485596,4.824013710021973,90100,,,,,,,,
2024-06-06,4.929999828338623,4.929999828338623,4.880000114440918,4.900000095367432,4.833879470825195,117700,,,,,,,,
2024-06-07,4.909999847412109,4.949999809265137,4.829999923706055,4.940000057220459,4.87333869934082,166000,,,,,,,,
2024-06-10,4.960000038146973,5.090000152587891,4.960000038146973,5.050000190734863,4.9818549156188965,50300,,,,,,,,
2024-06-11,5.0,5.050000190734863,4.949999809265137,5.03000020980835,4.962124824523926,50200,,,,,,,,
2024-06-12,5.119999885559082,5.119999885559082,5.010000228881836,5.039999961853027,4.971989154815674,85600,,,,,,,,
2024-06-13,5.070000171661377,5.070000171661377,4.869999885559082,4.889999866485596,4.824013710021973,68800,,,,,,,,
2024-06-14,4.869999885559082,4.889999866485596,4.78000020980835,4.860000133514404,4.794418811798096,100700,,,,,,,,
2024-06-17,4.840000152587891,4.880000114440918,4.800000190734863,4.829999923706055,4.7648234367370605,87600,,,,,,,,
2024-06-18,4.800000190734863,4.929999828338623,4.760000228881836,4.760000228881836,4.695768356323242,121300,,,,,,,,
2024-06-20,4.75,5.059999942779541,4.75,5.039999961853027,4.971989154815674,170900,,,,,,,,
2024-06-21,5.039999961853027,5.039999961853027,4.909999847412109,5.010000228881836,4.942394733428955,193100,,,,,,,,
2024-06-24,4.96999979019165,5.110000133514404,4.96999979019165,5.03000020980835,4.962124824523926,101700,,,,,,,,
2024-06-25,5.079999923706055,5.090000152587891,5.0,5.050000190734863,4.9818549156188965,53400,,,,,,,,
2024-06-26,5.0,5.269999980926514,5.0,5.210000038146973,5.139695644378662,131100,,,,,,,,
2024-06-27,5.210000038146973,5.309999942779541,5.170000076293945,5.28000020980835,5.208751201629639,96200,,,,,,,,
2024-06-28,5.349999904632568,5.400000095367432,5.309999942779541,5.400000095367432,5.327131748199463,104900,,,,,,,,
2024-07-01,5.460000038146973,5.460000038146973,5.289999961853027,5.300000190734863,5.228481292724609,62300,,,,,,,,
2024-07-02,5.269999980926514,5.480000019073486,5.269999980926514,5.46999979019165,5.396186828613281,117400,,,,,,,,
2024-07-03,5.449999809265137,5.550000190734863,5.449999809265137,5.539999961853027,5.465242385864258,50400,,,,,,,,
2024-07-05,5.5,5.550000190734863,5.340000152587891,5.409999847412109,5.336996555328369,87600,,,,,,,,
2024-07-08,5.420000076293945,5.5,5.380000114440918,5.409999847412109,5.336996555328369,94000,,,,,,,,
2024-07-09,5.360000133514404,5.380000114440918,5.239999771118164,5.289999961853027,5.218616008758545,142000,,,,,,,,
2024-07-10,5.230000019073486,5.309999942779541,5.210000038146973,5.300000190734863,5.228481292724609,109000,,,,,,,,
2024-07-11,5.28000020980835,5.420000076293945,5.28000020980835,5.389999866485596,5.31726598739624,152600,,,,,,,,
2024-07-12,5.460000038146973,5.53000020980835,5.420000076293945,5.46999979019165,5.396186828613281,49500,,,,,,,,
2024-07-15,5.460000038146973,5.699999809265137,5.440000057220459,5.650000095367432,5.573758602142334,105200,,,,,,,,
2024-07-16,5.679999828338623,5.710000038146973,5.610000133514404,5.659999847412109,5.583622932434082,86800,,,,,,,,
2024-07-17,5.670000076293945,5.869999885559082,5.610000133514404,5.610000133514404,5.534298419952393,284900,,,,,,,,
2024-07-18,5.650000095367432,5.699999809265137,5.519999980926514,5.559999942779541,5.4849724769592285,118000,,,,,,,,
2024-07-19,5.5,5.599999904632568,5.449999809265137,5.46999979019165,5.396186828613281,100400,,,,,,,,
2024-07-22,5.480000019073486,5.550000190734863,5.389999866485596,5.550000190734863,5.4751081466674805,71100,,,,,,,,
2024-07-23,5.480000019073486,5.570000171661377,5.420000076293945,5.570000171661377,5.494837760925293,93800,,,,,,,,
2024-07-24,5.539999961853027,5.579999923706055,5.380000114440918,5.380000114440918,5.307401657104492,78000,,,,,,,,
2024-07-25,5.380000114440918,5.53000020980835,5.329999923706055,5.53000020980835,5.455377578735352,104300,,,,,,,,
2024-07-26,5.550000190734863,5.670000076293945,5.5,5.550000190734863,5.4751081466674805,72900,,,,,,,,
2024-07-29,5.610000133514404,5.610000133514404,5.449999809265137,5.46999979019165,5.396186828613281,53200,,,,,,,,
2024-07-30,5.449999809265137,5.550000190734863,5.400000095367432,5.550000190734863,5.4751081466674805,111700,,,,,,,,
2024-07-31,5.579999923706055,5.679999828338623,5.559999942779541,5.590000152587891,5.514567852020264,110500,,,,,,,,
2024-08-01,5.570000171661377,5.599999904632568,5.409999847412109,5.539999961853027,5.465242385864258,321900,,,,,,,,
2024-08-02,5.420000076293945,5.449999809265137,5.190000057220459,5.230000019073486,5.159425735473633,264700,,,,,,,,
2024-08-05,5.090000152587891,5.090000152587891,4.730000019073486,4.96999979019165,4.902933597564697,219800,,,,,,,,
2024-08-06,5.119999885559082,5.360000133514404,5.03000020980835,5.289999961853027,5.218616008758545,180400,,,,,,,,
2024-08-07,5.440000057220459,5.46999979019165,5.260000228881836,5.260000228881836,5.189021587371826,80000,,,,,,,,
2024-08-08,5.559999942779541,5.929999828338623,5.5,5.630000114440918,5.554028034210205,188200,,,,,,,,
2024-08-09,5.679999828338623,5.929999828338623,5.630000114440918,5.900000095367432,5.820384979248047,213500,,,,,,,,
2024-08-12,5.880000114440918,6.139999866485596,5.809999942779541,5.989999771118164,5.909169673919678,294700,,,,,,,,
2024-08-13,6.03000020980835,6.03000020980835,5.840000152587891,5.960000038146973,5.879575252532959,147700,,,,,,,,
2024-08-14,5.909999847412109,6.059999942779541,5.909999847412109,5.909999847412109,5.830249309539795,111800,,,,,,,,
2024-08-15,6.03000020980835,6.079999923706055,5.949999809265137,6.0,5.9190354347229,148300,,,,,,,,
2024-08-16,6.0,6.0,5.820000171661377,5.849999904632568,5.771059513092041,103800,,,,,,,,
2024-08-19,5.849999904632568,5.96999979019165,5.849999904632568,5.940000057220459,5.859845161437988,346500,,,,,,,,
2024-08-20,5.929999828338623,5.929999828338623,5.679999828338623,5.679999828338623,5.603353023529053,156400,,,,,,,,
2024-08-21,5.650000095367432,5.650000095367432,5.349999904632568,5.539999961853027,5.465242385864258,298000,,,,,,,,
2024-08-22,5.53000020980835,5.639999866485596,5.53000020980835,5.550000190734863,5.492955207824707,327900,,,,,,,,
2024-08-23,5.579999923706055,5.760000228881836,5.579999923706055,5.659999847412109,5.6018242835998535,67600,,,,,,,,
2024-08-26,5.710000038146973,5.739999771118164,5.659999847412109,5.670000076293945,5.611721038818359,76300,,,,,,,,
2024-08-27,5.679999828338623,5.699999809265137,5.570000171661377,5.670000076293945,5.611721038818359,179900,,,,,,,,
2024-08-28,5.630000114440918,5.679999828338623,5.550000190734863,5.599999904632568,5.542440891265869,167700,,,,,,,,
2024-08-29,5.650000095367432,5.800000190734863,5.590000152587891,5.75,5.69089937210083,124500,,,,,,,,
2024-08-30,5.75,5.889999866485596,5.599999904632568,5.849999904632568,5.7898712158203125,220400,,,,,,,,
2024-09-03,5.78000020980835,5.800000190734863,5.539999961853027,5.650000095367432,5.5919270515441895,174300,,,,,,,,
2024-09-04,5.590000152587891,5.940000057220459,5.590000152587891,5.800000190734863,5.74038553237915,147200,,,,,,,,
2024-09-05,5.849999904632568,5.860000133514404,5.659999847412109,5.769999980926514,5.710693836212158,137600,,,,,,,,
2024-09-06,5.809999942779541,5.840000152587891,5.550000190734863,5.599999904632568,5.542440891265869,159200,,,,,,,,
2024-09-09,5.650000095367432,5.739999771118164,5.619999885559082,5.659999847412109,5.6018242835998535,102900,,,,,,,,
2024-09-10,5.71999979019165,5.71999979019165,5.309999942779541,5.429999828338623,5.37418794631958,265800,,,,,,,,
2024-09-11,5.5,5.510000228881836,5.289999961853027,5.440000057220459,5.384085655212402,175000,,,,,,,,
2024-09-12,5.400000095367432,5.519999980926514,5.380000114440918,5.449999809265137,5.393982410430908,148300,,,,,,,,
2024-09-13,5.480000019073486,5.5,5.329999923706055,5.340000152587891,5.285113334655762,102400,,,,,,,,
2024-09-16,5.300000190734863,5.429999828338623,5.300000190734863,5.400000095367432,5.344496726989746,93000,,,,,,,,
2024-09-17,5.420000076293945,5.610000133514404,5.400000095367432,5.590000152587891,5.532543659210205,126900,,,,,,,,
2024-09-18,5.559999942779541,5.670000076293945,5.5,5.539999961853027,5.483057975769043,159200,,,,,,,,
2024-09-19,5.610000133514404,5.800000190734863,5.559999942779541,5.78000020980835,5.720591068267822,134100,,,,,,,,
2024-09-20,5.78000020980835,5.889999866485596,5.710000038146973,5.760000228881836,5.700796604156494,186800,,,,,,,,
2024-09-23,5.840000152587891,5.920000076293945,5.739999771118164,5.900000095367432,5.839357852935791,123700,,,,,,,,
2024-09-24,5.920000076293945,6.0,5.889999866485596,5.949999809265137,5.888843059539795,122900,,,,,,,,
2024-09-25,5.869999885559082,5.96999979019165,5.869999885559082,5.929999828338623,5.869049072265625,160400,,,,,,,,
2024-09-26,5.840000152587891,5.909999847412109,5.820000171661377,5.869999885559082,5.809665679931641,119200,,,,,,,,
2024-09-27,5.940000057220459,6.010000228881836,5.889999866485596,5.949999809265137,5.888843059539795,136100,,,,,,,,
2024-09-30,5.989999771118164,6.079999923706055,5.900000095367432,5.960000038146973,5.898741245269775,259500,,,,,,,,
2024-10-01,5.909999847412109,6.059999942779541,5.909999847412109,6.03000020980835,5.968021392822266,193400,,,,,,,,
2024-10-02,6.099999904632568,6.409999847412109,6.099999904632568,6.360000133514404,6.2946295738220215,186400,,,,,,,,
2024-10-03,6.369999885559082,6.670000076293945,6.369999885559082,6.650000095367432,6.581648349761963,284500,,,,,,,,
2024-10-04,6.71999979019165,6.800000190734863,6.480000019073486,6.78000020980835,6.710312843322754,197400,,,,,,,,
2024-10-07,6.769999980926514,6.820000171661377,6.550000190734863,6.619999885559082,6.551957130432129,115600,,,,,,,,
2024-10-08,6.590000152587891,6.599999904632568,6.400000095367432,6.440000057220459,6.373806953430176,162200,,,,,,,,
2024-10-09,6.400000095367432,6.630000114440918,6.389999866485596,6.590000152587891,6.522265434265137,177900,,,,,,,,
2024-10-10,6.599999904632568,6.699999809265137,6.550000190734863,6.550000190734863,6.4826765060424805,272400,,,,,,,,
2024-10-11,6.5,6.650000095367432,6.5,6.579999923706055,6.5123677253723145,151500,,,,,,,,
2024-10-14,6.579999923706055,6.650000095367432,6.489999771118164,6.519999980926514,6.45298433303833,97700,,,,,,,,
2024-10-15,6.400000095367432,6.460000038146973,6.360000133514404,6.420000076293945,6.354012966156006,149800,,,,,,,,
2024-10-16,6.460000038146973,6.559999942779541,6.440000057220459,6.519999980926514,6.45298433303833,92000,,,,,,,,
2024-10-17,6.579999923706055,6.599999904632568,6.46999979019165,6.519999980926514,6.45298433303833,88000,,,,,,,,
2024-10-18,6.539999961853027,6.570000171661377,6.340000152587891,6.559999942779541,6.4925737380981445,104600,,,,,,,,
2024-10-21,6.550000190734863,6.679999828338623,6.489999771118164,6.599999904632568,6.532162666320801,123200,,,,,,,,
2024-10-22,6.659999847412109,6.659999847412109,6.409999847412109,6.440000057220459,6.373806953430176,111500,,,,,,,,
2024-10-23,6.449999809265137,6.449999809265137,6.360000133514404,6.389999866485596,6.324321269989014,139200,,,,,,,,
2024-10-24,6.360000133514404,6.46999979019165,6.360000133514404,6.440000057220459,6.373806953430176,91900,,,,,,,,
2024-10-25,6.539999961853027,6.559999942779541,6.429999828338623,6.480000019073486,6.41339635848999,88200,,,,,,,,
2024-10-28,6.360000133514404,6.489999771118164,6.309999942779541,6.46999979019165,6.403498649597168,96300,,,,,,,,
