date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2023-10-11,33.380001068115234,33.5099983215332,33.029998779296875,33.470001220703125,27.295063018798828,3798400,,,,,,,,
2023-10-12,33.86000061035156,33.880001068115234,33.470001220703125,33.66999816894531,27.458162307739258,2500100,,,,,,,,
2023-10-13,34.20000076293945,34.52000045776367,33.95000076293945,34.439998626708984,28.086103439331055,2986300,,,,,,,,
2023-10-16,34.58000183105469,34.58000183105469,34.189998626708984,34.459999084472656,28.102415084838867,2128800,,,,,,,,
2023-10-17,34.099998474121094,34.63999938964844,34.08000183105469,34.529998779296875,28.15949821472168,3403000,,,,,,,,
2023-10-18,34.59000015258789,34.72999954223633,34.36000061035156,34.72999954223633,28.322599411010742,3558500,,,,,,,,
2023-10-19,34.33000183105469,34.619998931884766,34.08000183105469,34.4900016784668,28.126880645751953,2693600,,,,,,,,
2023-10-20,34.380001068115234,34.4900016784668,33.900001525878906,34.0,27.727279663085938,2030300,,,,,,,,
2023-10-23,33.689998626708984,33.79999923706055,33.310001373291016,33.5099983215332,27.327678680419922,2602200,,,,,,,,
2023-10-24,33.27000045776367,33.34000015258789,32.95000076293945,33.029998779296875,26.936235427856445,2926600,,,,,,,,
2023-10-25,33.150001525878906,33.41999816894531,33.060001373291016,33.36000061035156,27.205354690551758,2747500,,,,,,,,
2023-10-26,32.56999969482422,33.029998779296875,32.47999954223633,32.959999084472656,26.879148483276367,3347500,,,,,,,,
2023-10-27,33.619998931884766,33.869998931884766,33.150001525878906,33.59000015258789,27.392919540405273,3774600,,,,,,,,
2023-10-30,34.130001068115234,34.209999084472656,33.41999816894531,33.72999954223633,27.50709342956543,2344600,,,,,,,,
2023-10-31,33.41999816894531,33.709999084472656,33.119998931884766,33.369998931884766,27.21350860595703,2208400,,,,,,,,
2023-11-01,33.290000915527344,33.560001373291016,33.02000045776367,33.220001220703125,27.091182708740234,3228900,,,,,,,,
2023-11-02,33.2599983215332,33.81999969482422,33.130001068115234,33.7599983215332,27.53155517578125,1948800,,,,,,,,
2023-11-03,33.369998931884766,33.529998779296875,32.91999816894531,33.13999938964844,27.025941848754883,2188300,,,,,,,,
2023-11-06,33.900001525878906,33.90999984741211,33.209999084472656,33.209999084472656,27.08302879333496,2484600,,,,,,,,
2023-11-07,32.380001068115234,32.40999984741211,32.0099983215332,32.150001525878906,26.218591690063477,2430100,,,,,,,,
2023-11-08,32.189998626708984,32.33000183105469,31.6299991607666,31.739999771118164,25.88422966003418,1876700,,,,,,,,
2023-11-09,32.279998779296875,32.68000030517578,32.209999084472656,32.209999084472656,26.26751708984375,2623400,,,,,,,,
2023-11-10,32.790000915527344,33.11000061035156,32.33000183105469,33.060001373291016,26.96070671081543,2636100,,,,,,,,
2023-11-13,33.040000915527344,33.630001068115234,32.97999954223633,33.470001220703125,27.295063018798828,2108300,,,,,,,,
2023-11-14,32.36000061035156,32.77000045776367,32.2599983215332,32.630001068115234,27.34534454345703,1724000,,,,,,,,
2023-11-15,32.70000076293945,33.02000045776367,32.619998931884766,32.619998931884766,27.33696174621582,2048700,,,,,,,,
2023-11-16,31.829999923706055,32.0,31.329999923706055,31.59000015258789,26.473777770996094,2281800,,,,,,,,
2023-11-17,31.889999389648438,32.529998779296875,31.889999389648438,32.40999984741211,27.160972595214844,3006000,,,,,,,,
2023-11-20,32.790000915527344,33.09000015258789,32.70000076293945,32.880001068115234,27.554855346679688,2069100,,,,,,,,
2023-11-21,32.880001068115234,32.91999816894531,32.560001373291016,32.59000015258789,27.31182289123535,2815700,,,,,,,,
2023-11-22,31.68000030517578,32.2599983215332,31.510000228881836,32.20000076293945,26.9849853515625,2995300,,,,,,,,
2023-11-24,32.959999084472656,33.2400016784668,32.86000061035156,32.90999984741211,27.579994201660156,2197900,,,,,,,,
2023-11-27,33.15999984741211,33.189998626708984,32.650001525878906,32.790000915527344,27.479433059692383,2709500,,,,,,,,
2023-11-28,32.77000045776367,32.869998931884766,32.5,32.529998779296875,27.261537551879883,2437900,,,,,,,,
2023-11-29,32.31999969482422,32.38999938964844,31.8700008392334,32.09000015258789,26.892803192138672,3080400,,,,,,,,
2023-11-30,32.369998931884766,32.61000061035156,31.780000686645508,31.8700008392334,26.708431243896484,3601300,,,,,,,,
2023-12-01,31.6299991607666,32.029998779296875,31.559999465942383,31.709999084472656,26.574342727661133,3177800,,,,,,,,
2023-12-04,30.920000076293945,31.110000610351562,30.639999389648438,30.809999465942383,25.82010269165039,3180200,,,,,,,,
2023-12-05,30.68000030517578,30.780000686645508,30.200000762939453,30.209999084472656,25.317277908325195,1701800,,,,,,,,
2023-12-06,30.049999237060547,30.149999618530273,29.719999313354492,29.780000686645508,24.956920623779297,2488700,,,,,,,,
2023-12-07,30.549999237060547,30.719999313354492,30.190000534057617,30.350000381469727,25.434606552124023,3358000,,,,,,,,
2023-12-08,30.520000457763672,30.829999923706055,30.5,30.790000915527344,25.8033447265625,1844200,,,,,,,,
2023-12-11,30.40999984741211,30.450000762939453,30.18000030517578,30.309999465942383,25.40108299255371,2121100,,,,,,,,
2023-12-12,29.940000534057617,30.209999084472656,29.850000381469727,30.1299991607666,25.250234603881836,2081000,,,,,,,,
2023-12-13,30.43000030517578,30.860000610351562,30.18000030517578,30.850000381469727,25.853626251220703,2373500,,,,,,,,
2023-12-14,31.540000915527344,31.719999313354492,31.459999084472656,31.59000015258789,26.473777770996094,3217400,,,,,,,,
2023-12-15,31.15999984741211,31.190000534057617,30.610000610351562,30.860000610351562,25.862009048461914,2531300,,,,,,,,
2023-12-18,31.899999618530273,31.969999313354492,31.6200008392334,31.709999084472656,26.574342727661133,2831200,,,,,,,,
2023-12-19,31.520000457763672,31.670000076293945,31.389999389648438,31.65999984741211,26.532438278198242,1840300,,,,,,,,
2023-12-20,31.6200008392334,31.719999313354492,31.09000015258789,31.09000015258789,26.05475425720215,1779700,,,,,,,,
2023-12-21,31.399999618530273,31.610000610351562,31.299999237060547,31.600000381469727,26.482160568237305,1392700,,,,,,,,
2023-12-22,31.93000030517578,32.0,31.690000534057617,31.760000228881836,26.616247177124023,827000,,,,,,,,
2023-12-26,32.0,32.369998931884766,31.969999313354492,32.2599983215332,27.035263061523438,956800,,,,,,,,
2023-12-27,32.380001068115234,32.459999084472656,32.16999816894531,32.22999954223633,27.010122299194336,1110600,,,,,,,,
2023-12-28,31.889999389648438,32.02000045776367,31.540000915527344,31.559999465942383,26.448638916015625,1281800,,,,,,,,
2023-12-29,31.899999618530273,31.899999618530273,31.600000381469727,31.639999389648438,26.51568031311035,1481700,,,,,,,,
2024-01-02,31.530000686645508,31.790000915527344,31.43000030517578,31.479999542236328,26.381593704223633,1796700,,,,,,,,
2024-01-03,31.479999542236328,32.15999984741211,31.3799991607666,32.130001068115234,26.92632293701172,2206000,,,,,,,,
2024-01-04,32.61000061035156,32.65999984741211,32.119998931884766,32.130001068115234,26.92632293701172,1675100,,,,,,,,
2024-01-05,32.61000061035156,32.63999938964844,31.950000762939453,32.029998779296875,26.84251594543457,2822700,,,,,,,,
2024-01-08,30.90999984741211,31.020000457763672,30.6299991607666,31.020000457763672,25.99609375,3784100,,,,,,,,
2024-01-09,30.889999389648438,30.889999389648438,30.530000686645508,30.579999923706055,25.627357482910156,4104100,,,,,,,,
2024-01-10,30.469999313354492,30.469999313354492,29.899999618530273,30.09000015258789,25.21671485900879,5119400,,,,,,,,
2024-01-11,30.299999237060547,30.3700008392334,29.959999084472656,30.030000686645508,25.166433334350586,4544200,,,,,,,,
2024-01-12,30.56999969482422,30.700000762939453,30.389999389648438,30.520000457763672,25.577072143554688,2737100,,,,,,,,
2024-01-16,29.649999618530273,29.75,28.90999984741211,29.0,24.303247451782227,3640500,,,,,,,,
2024-01-17,28.56999969482422,28.780000686645508,28.389999389648438,28.579999923706055,23.951269149780273,2772300,,,,,,,,
2024-01-18,28.479999542236328,28.520000457763672,28.229999542236328,28.489999771118164,23.875843048095703,2954700,,,,,,,,
2024-01-19,28.420000076293945,28.420000076293945,28.139999389648438,28.329999923706055,23.741758346557617,2315200,,,,,,,,
2024-01-22,27.719999313354492,28.110000610351562,27.579999923706055,28.059999465942383,23.515485763549805,2740700,,,,,,,,
2024-01-23,27.899999618530273,28.280000686645508,27.860000610351562,28.209999084472656,23.641191482543945,2726900,,,,,,,,
2024-01-24,28.40999984741211,28.559999465942383,28.299999237060547,28.510000228881836,23.892608642578125,2677400,,,,,,,,
2024-01-25,28.610000610351562,28.850000381469727,28.479999542236328,28.850000381469727,24.177539825439453,2280800,,,,,,,,
2024-01-26,28.8700008392334,29.209999084472656,28.799999237060547,29.18000030517578,24.45409393310547,2460300,,,,,,,,
2024-01-29,29.1200008392334,29.139999389648438,28.75,29.049999237060547,24.34514808654785,1708900,,,,,,,,
2024-01-30,28.829999923706055,29.489999771118164,28.760000228881836,29.459999084472656,24.688745498657227,3071800,,,,,,,,
2024-01-31,29.290000915527344,29.40999984741211,28.649999618530273,28.670000076293945,24.026691436767578,4916100,,,,,,,,
2024-02-01,29.040000915527344,29.290000915527344,28.649999618530273,28.899999618530273,24.219440460205078,3230200,,,,,,,,
2024-02-02,28.420000076293945,28.5,28.200000762939453,28.34000015258789,23.750137329101562,2985100,,,,,,,,
2024-02-05,28.309999465942383,28.600000381469727,28.15999984741211,28.5,23.884225845336914,3904800,,,,,,,,
2024-02-06,28.700000762939453,29.450000762939453,28.700000762939453,29.190000534057617,24.462474822998047,4513100,,,,,,,,
2024-02-07,27.469999313354492,27.56999969482422,26.8799991607666,27.09000015258789,22.702585220336914,7688100,,,,,,,,
2024-02-08,26.200000762939453,26.559999465942383,26.149999618530273,26.3700008392334,22.09919548034668,9595900,,,,,,,,
2024-02-09,26.34000015258789,26.549999237060547,26.139999389648438,26.200000762939453,21.95672607421875,5122000,,,,,,,,
2024-02-12,26.43000030517578,26.65999984741211,26.31999969482422,26.3700008392334,22.09919548034668,3684100,,,,,,,,
2024-02-13,26.1200008392334,26.139999389648438,25.420000076293945,25.610000610351562,21.462282180786133,4636400,,,,,,,,
2024-02-14,24.989999771118164,25.1299991607666,24.670000076293945,24.75,21.497024536132812,2998500,,,,,,,,
2024-02-15,24.440000534057617,25.18000030517578,24.440000534057617,25.170000076293945,21.8618221282959,4349700,,,,,,,,
2024-02-16,25.299999237060547,25.5,25.110000610351562,25.459999084472656,22.113706588745117,7723100,,,,,,,,
2024-02-20,25.299999237060547,25.350000381469727,24.889999389648438,24.940000534057617,21.66205406188965,4434900,,,,,,,,
2024-02-21,25.020000457763672,25.6200008392334,24.989999771118164,25.610000610351562,22.243989944458008,4825200,,,,,,,,
2024-02-22,25.6200008392334,25.709999084472656,25.399999618530273,25.479999542236328,22.13107681274414,3077900,,,,,,,,
2024-02-23,25.09000015258789,25.329999923706055,24.84000015258789,25.209999084472656,21.896562576293945,3379900,,,,,,,,
2024-02-26,24.8700008392334,25.020000457763672,24.719999313354492,24.760000228881836,21.505706787109375,4816900,,,,,,,,
2024-02-27,24.940000534057617,25.040000915527344,24.799999237060547,24.8799991607666,21.60993766784668,2442700,,,,,,,,
2024-02-28,24.969999313354492,25.200000762939453,24.829999923706055,24.889999389648438,21.618621826171875,2478200,,,,,,,,
2024-02-29,24.709999084472656,24.8799991607666,24.5,24.6200008392334,21.384111404418945,6189600,,,,,,,,
2024-03-01,25.15999984741211,25.270000457763672,24.93000030517578,25.079999923706055,21.78365135192871,3494200,,,,,,,,
2024-03-04,25.09000015258789,25.1200008392334,24.8799991607666,24.90999984741211,21.63599395751953,2743700,,,,,,,,
2024-03-05,25.290000915527344,25.68000030517578,25.229999542236328,25.389999389648438,22.052907943725586,3667900,,,,,,,,
2024-03-06,25.959999084472656,26.059999465942383,25.729999542236328,25.760000228881836,22.37427520751953,3519800,,,,,,,,
2024-03-07,25.790000915527344,25.979999542236328,25.719999313354492,25.860000610351562,22.46113395690918,3816400,,,,,,,,
2024-03-08,26.110000610351562,26.290000915527344,25.979999542236328,26.25,22.799875259399414,3741300,,,,,,,,
2024-03-11,25.780000686645508,25.940000534057617,25.5,25.8799991607666,22.47850227355957,5440100,,,,,,,,
2024-03-12,25.8799991607666,25.899999618530273,25.6299991607666,25.709999084472656,22.330848693847656,3843600,,,,,,,,
2024-03-13,25.959999084472656,26.299999237060547,25.959999084472656,26.18000030517578,22.73907470703125,2428400,,,,,,,,
2024-03-14,26.15999984741211,26.31999969482422,25.989999771118164,26.280000686645508,22.825931549072266,3188700,,,,,,,,
2024-03-15,26.350000381469727,26.489999771118164,26.110000610351562,26.260000228881836,22.80855941772461,4123300,,,,,,,,
2024-03-18,26.649999618530273,26.670000076293945,26.3700008392334,26.6299991607666,23.129928588867188,3269500,,,,,,,,
2024-03-19,26.360000610351562,26.6299991607666,26.34000015258789,26.450000762939453,22.973587036132812,3464300,,,,,,,,
2024-03-20,26.3700008392334,26.84000015258789,26.299999237060547,26.81999969482422,23.29495620727539,2909200,,,,,,,,
2024-03-21,26.8700008392334,26.889999389648438,26.639999389648438,26.719999313354492,23.208099365234375,3199800,,,,,,,,
2024-03-22,26.709999084472656,26.850000381469727,26.639999389648438,26.809999465942383,23.286270141601562,2379100,,,,,,,,
2024-03-25,27.030000686645508,27.350000381469727,27.030000686645508,27.190000534057617,23.6163272857666,2972800,,,,,,,,
2024-03-26,27.010000228881836,27.030000686645508,26.579999923706055,26.6299991607666,23.129928588867188,2878700,,,,,,,,
2024-03-27,26.56999969482422,26.90999984741211,26.459999084472656,26.899999618530273,23.364442825317383,2951600,,,,,,,,
2024-03-28,27.059999465942383,27.149999618530273,26.93000030517578,27.030000686645508,23.47735595703125,1762500,,,,,,,,
2024-04-01,27.110000610351562,27.260000228881836,26.8799991607666,27.239999771118164,23.659753799438477,2401600,,,,,,,,
2024-04-02,27.530000686645508,27.709999084472656,27.280000686645508,27.65999984741211,24.024553298950195,4603400,,,,,,,,
2024-04-03,27.649999618530273,27.950000762939453,27.520000457763672,27.8799991607666,24.21563720703125,3319400,,,,,,,,
2024-04-04,27.989999771118164,28.1200008392334,27.889999389648438,27.920000076293945,24.25037956237793,2906700,,,,,,,,
2024-04-05,28.010000228881836,28.18000030517578,27.780000686645508,28.139999389648438,24.441465377807617,1578600,,,,,,,,
2024-04-08,27.739999771118164,28.06999969482422,27.700000762939453,28.0,24.319866180419922,2787100,,,,,,,,
2024-04-09,28.010000228881836,28.079999923706055,27.700000762939453,27.829999923706055,24.172208786010742,2617200,,,,,,,,
2024-04-10,27.719999313354492,28.09000015258789,27.510000228881836,28.079999923706055,24.38935089111328,5179100,,,,,,,,
2024-04-11,28.559999465942383,28.610000610351562,27.8700008392334,28.219999313354492,24.510950088500977,3520400,,,,,,,,
2024-04-12,28.6299991607666,28.889999389648438,28.18000030517578,28.219999313354492,24.510950088500977,4678000,,,,,,,,
2024-04-15,27.829999923706055,28.239999771118164,27.709999084472656,27.780000686645508,24.128782272338867,4308200,,,,,,,,
2024-04-16,27.639999389648438,27.8700008392334,27.520000457763672,27.770000457763672,24.120094299316406,5068600,,,,,,,,
2024-04-17,27.290000915527344,27.530000686645508,27.139999389648438,27.25,23.668439865112305,3349600,,,,,,,,
2024-04-18,27.200000762939453,27.469999313354492,27.059999465942383,27.229999542236328,23.65106964111328,3298400,,,,,,,,
2024-04-19,26.829999923706055,27.420000076293945,26.780000686645508,27.309999465942383,23.720556259155273,4630600,,,,,,,,
2024-04-22,26.920000076293945,27.200000762939453,26.809999465942383,27.1299991607666,23.564210891723633,3269000,,,,,,,,
2024-04-23,26.899999618530273,27.1200008392334,26.81999969482422,27.1200008392334,23.555526733398438,2788300,,,,,,,,
2024-04-24,27.229999542236328,27.229999542236328,26.8700008392334,27.100000381469727,23.53815460205078,3238200,,,,,,,,
2024-04-25,28.219999313354492,28.309999465942383,27.479999542236328,27.850000381469727,24.1895809173584,11864900,,,,,,,,
2024-04-26,27.600000381469727,27.719999313354492,27.350000381469727,27.690000534057617,24.050609588623047,3672400,,,,,,,,
2024-04-29,27.239999771118164,27.3700008392334,27.059999465942383,27.110000610351562,23.546842575073242,4269700,,,,,,,,
2024-04-30,27.190000534057617,27.219999313354492,26.579999923706055,26.59000015258789,23.095190048217773,3904800,,,,,,,,
2024-05-01,26.639999389648438,26.729999542236328,26.31999969482422,26.450000762939453,22.973587036132812,3903900,,,,,,,,
2024-05-02,26.690000534057617,27.139999389648438,26.68000030517578,26.989999771118164,23.44261360168457,2765100,,,,,,,,
2024-05-03,27.540000915527344,27.639999389648438,27.170000076293945,27.40999984741211,23.807409286499023,4579700,,,,,,,,
2024-05-06,28.1200008392334,28.270000457763672,27.969999313354492,27.979999542236328,24.302494049072266,4200100,,,,,,,,
2024-05-07,28.010000228881836,28.25,27.989999771118164,28.110000610351562,24.415409088134766,2430200,,,,,,,,
2024-05-08,27.719999313354492,28.190000534057617,27.700000762939453,28.1299991607666,24.43277931213379,1974000,,,,,,,,
2024-05-09,28.260000228881836,28.59000015258789,28.200000762939453,28.559999465942383,24.806262969970703,2618300,,,,,,,,
2024-05-10,28.959999084472656,29.040000915527344,28.5,28.530000686645508,24.78020668029785,4592300,,,,,,,,
2024-05-13,28.530000686645508,28.700000762939453,28.469999313354492,28.670000076293945,24.901805877685547,2420200,,,,,,,,
2024-05-14,28.700000762939453,28.770000457763672,28.520000457763672,28.719999313354492,24.94523048400879,1941000,,,,,,,,
2024-05-15,28.049999237060547,28.190000534057617,27.68000030517578,28.06999969482422,24.98974609375,4345600,,,,,,,,
2024-05-16,28.06999969482422,28.110000610351562,27.81999969482422,27.989999771118164,24.91852569580078,2602900,,,,,,,,
2024-05-17,28.190000534057617,28.56999969482422,28.059999465942383,28.510000228881836,25.38146209716797,2034200,,,,,,,,
2024-05-20,28.5,28.649999618530273,28.299999237060547,28.329999923706055,25.221216201782227,1437600,,,,,,,,
2024-05-21,28.520000457763672,28.81999969482422,28.459999084472656,28.670000076293945,25.52390480041504,3384000,,,,,,,,
2024-05-22,28.3799991607666,28.68000030517578,28.34000015258789,28.549999237060547,25.417072296142578,3441100,,,,,,,,
2024-05-23,29.190000534057617,29.270000457763672,28.510000228881836,28.530000686645508,25.399267196655273,3172000,,,,,,,,
2024-05-24,28.709999084472656,28.760000228881836,28.239999771118164,28.34000015258789,25.230117797851562,3018400,,,,,,,,
2024-05-28,28.90999984741211,28.950000762939453,28.639999389648438,28.850000381469727,25.684154510498047,3035900,,,,,,,,
2024-05-29,28.56999969482422,28.56999969482422,28.219999313354492,28.229999542236328,25.132186889648438,1927900,,,,,,,,
2024-05-30,28.030000686645508,28.530000686645508,28.020000457763672,28.489999771118164,25.363656997680664,3568300,,,,,,,,
2024-05-31,28.899999618530273,29.139999389648438,28.729999542236328,29.139999389648438,25.94232940673828,2877200,,,,,,,,
2024-06-03,29.31999969482422,29.31999969482422,28.739999771118164,28.920000076293945,25.74647331237793,3232100,,,,,,,,
2024-06-04,27.65999984741211,27.81999969482422,27.329999923706055,27.760000228881836,24.713764190673828,4720600,,,,,,,,
2024-06-05,28.049999237060547,28.1200008392334,27.59000015258789,27.760000228881836,24.713764190673828,2573400,,,,,,,,
2024-06-06,27.65999984741211,28.010000228881836,27.610000610351562,27.959999084472656,24.891815185546875,1951600,,,,,,,,
2024-06-07,27.799999237060547,27.93000030517578,27.549999237060547,27.600000381469727,24.571321487426758,1892700,,,,,,,,
2024-06-10,27.889999389648438,28.270000457763672,27.799999237060547,28.139999389648438,25.052064895629883,1802300,,,,,,,,
2024-06-11,27.84000015258789,27.940000534057617,27.690000534057617,27.899999618530273,24.83839988708496,1305400,,,,,,,,
2024-06-12,28.440000534057617,28.469999313354492,28.030000686645508,28.040000915527344,24.963037490844727,2038700,,,,,,,,
2024-06-13,27.690000534057617,27.739999771118164,27.209999084472656,27.3799991607666,24.375463485717773,1743400,,,,,,,,
2024-06-14,27.270000457763672,27.290000915527344,26.940000534057617,27.079999923706055,24.108383178710938,1748200,,,,,,,,
2024-06-17,27.040000915527344,27.190000534057617,26.8799991607666,27.049999237060547,24.081674575805664,1654400,,,,,,,,
2024-06-18,27.200000762939453,27.440000534057617,27.149999618530273,27.260000228881836,24.268632888793945,2177200,,,,,,,,
2024-06-20,27.649999618530273,27.84000015258789,27.489999771118164,27.540000915527344,24.517908096313477,3022500,,,,,,,,
2024-06-21,27.75,27.799999237060547,27.469999313354492,27.520000457763672,24.50010108947754,1970200,,,,,,,,
2024-06-24,27.6200008392334,28.200000762939453,27.6200008392334,28.149999618530273,25.06096649169922,1378400,,,,,,,,
2024-06-25,27.81999969482422,28.030000686645508,27.68000030517578,27.979999542236328,24.909622192382812,1416100,,,,,,,,
2024-06-26,27.90999984741211,27.950000762939453,27.6200008392334,27.75,24.704862594604492,2318600,,,,,,,,
2024-06-27,28.440000534057617,28.489999771118164,28.110000610351562,28.309999465942383,25.20340919494629,3157800,,,,,,,,
2024-06-28,28.510000228881836,28.709999084472656,28.360000610351562,28.559999465942383,25.425975799560547,2203300,,,,,,,,
2024-07-01,28.670000076293945,28.860000610351562,28.59000015258789,28.780000686645508,25.621835708618164,2242500,,,,,,,,
2024-07-02,28.649999618530273,28.739999771118164,28.3799991607666,28.479999542236328,25.354753494262695,2101600,,,,,,,,
2024-07-03,28.709999084472656,29.030000686645508,28.700000762939453,29.0,25.817691802978516,1584200,,,,,,,,
2024-07-05,28.979999542236328,28.979999542236328,28.450000762939453,28.549999237060547,25.417072296142578,2471200,,,,,,,,
2024-07-08,27.799999237060547,27.969999313354492,27.649999618530273,27.770000457763672,24.722665786743164,4831800,,,,,,,,
2024-07-09,27.610000610351562,27.68000030517578,27.389999389648438,27.389999389648438,24.38436508178711,2516700,,,,,,,,
2024-07-10,26.93000030517578,26.969999313354492,26.68000030517578,26.709999084472656,23.77898406982422,2777100,,,,,,,,
2024-07-11,26.760000228881836,26.959999084472656,26.6200008392334,26.899999618530273,23.948137283325195,2247900,,,,,,,,
2024-07-12,27.209999084472656,27.209999084472656,26.90999984741211,27.18000030517578,24.197410583496094,2187900,,,,,,,,
2024-07-15,26.899999618530273,27.229999542236328,26.709999084472656,27.09000015258789,24.11728286743164,2815100,,,,,,,,
2024-07-16,26.56999969482422,26.979999542236328,26.489999771118164,26.950000762939453,23.99264907836914,3770300,,,,,,,,
2024-07-17,27.09000015258789,27.329999923706055,26.989999771118164,27.190000534057617,24.20631217956543,2503200,,,,,,,,
2024-07-18,27.649999618530273,27.649999618530273,27.219999313354492,27.34000015258789,24.339853286743164,2554500,,,,,,,,
2024-07-19,27.049999237060547,27.15999984741211,26.65999984741211,26.68000030517578,23.752277374267578,2627700,,,,,,,,
2024-07-22,26.56999969482422,26.760000228881836,26.479999542236328,26.610000610351562,23.689958572387695,2834000,,,,,,,,
2024-07-23,26.270000457763672,26.34000015258789,26.049999237060547,26.18000030517578,23.307146072387695,2584000,,,,,,,,
2024-07-24,26.3700008392334,26.520000457763672,26.040000915527344,26.049999237060547,23.191408157348633,3471300,,,,,,,,
2024-07-25,25.8700008392334,26.149999618530273,25.649999618530273,25.989999771118164,23.13799476623535,3160800,,,,,,,,
2024-07-26,26.09000015258789,26.170000076293945,25.809999465942383,26.010000228881836,23.155799865722656,2478300,,,,,,,,
2024-07-29,26.239999771118164,26.25,25.709999084472656,25.979999542236328,23.129093170166016,3567700,,,,,,,,
2024-07-30,25.700000762939453,25.989999771118164,25.6299991607666,25.93000030517578,23.084577560424805,3950900,,,,,,,,
2024-07-31,26.690000534057617,26.719999313354492,26.5,26.559999465942383,23.645444869995117,3206700,,,,,,,,
2024-08-01,26.969999313354492,26.989999771118164,26.1200008392334,26.280000686645508,23.39617347717285,5091400,,,,,,,,
2024-08-02,26.15999984741211,26.239999771118164,25.8700008392334,26.06999969482422,23.20921516418457,2723300,,,,,,,,
2024-08-05,25.110000610351562,25.540000915527344,25.049999237060547,25.43000030517578,22.639446258544922,3517600,,,,,,,,
2024-08-06,25.110000610351562,25.889999389648438,25.06999969482422,25.729999542236328,22.906524658203125,2768200,,,,,,,,
2024-08-07,26.239999771118164,26.56999969482422,26.200000762939453,26.34000015258789,23.449588775634766,2773200,,,,,,,,
2024-08-08,26.799999237060547,27.280000686645508,26.790000915527344,27.25,24.25972557067871,4195900,,,,,,,,
2024-08-09,27.110000610351562,27.59000015258789,27.030000686645508,27.530000686645508,24.509000778198242,3649000,,,,,,,,
2024-08-12,28.170000076293945,28.290000915527344,27.979999542236328,28.1299991607666,25.043161392211914,3071500,,,,,,,,
2024-08-13,27.790000915527344,27.81999969482422,27.530000686645508,27.6299991607666,24.5980281829834,1817700,,,,,,,,
2024-08-14,27.790000915527344,27.809999465942383,27.6200008392334,27.700000762939453,24.660350799560547,1696000,,,,,,,,
2024-08-15,27.889999389648438,27.959999084472656,27.780000686645508,27.829999923706055,24.776081085205078,1240600,,,,,,,,
2024-08-16,27.709999084472656,27.8799991607666,27.59000015258789,27.829999923706055,24.776081085205078,1419300,,,,,,,,
2024-08-19,27.469999313354492,27.959999084472656,27.450000762939453,27.639999389648438,25.241830825805664,1970700,,,,,,,,
2024-08-20,27.530000686645508,27.540000915527344,27.010000228881836,27.020000457763672,24.675626754760742,2114100,,,,,,,,
2024-08-21,27.270000457763672,27.299999237060547,26.84000015258789,26.90999984741211,24.575170516967773,2867300,,,,,,,,
2024-08-22,26.600000381469727,26.709999084472656,26.40999984741211,26.510000228881836,24.209877014160156,1921000,,,,,,,,
2024-08-23,26.579999923706055,27.059999465942383,26.559999465942383,27.040000915527344,24.693889617919922,1803400,,,,,,,,
2024-08-26,27.200000762939453,27.389999389648438,27.030000686645508,27.200000762939453,24.840007781982422,1960100,,,,,,,,
2024-08-27,27.299999237060547,27.31999969482422,27.049999237060547,27.100000381469727,24.748685836791992,2171100,,,,,,,,
2024-08-28,27.209999084472656,27.309999465942383,26.979999542236328,27.100000381469727,24.748685836791992,3236500,,,,,,,,
2024-08-29,27.0,27.280000686645508,26.940000534057617,27.18000030517578,24.821744918823242,3068800,,,,,,,,
2024-08-30,26.709999084472656,26.93000030517578,26.3700008392334,26.889999389648438,24.556903839111328,3290400,,,,,,,,
2024-09-03,25.8700008392334,25.889999389648438,25.530000686645508,25.59000015258789,23.36969757080078,3240300,,,,,,,,
2024-09-04,25.6299991607666,25.829999923706055,25.280000686645508,25.360000610351562,23.15965461730957,4120000,,,,,,,,
2024-09-05,25.639999389648438,25.670000076293945,25.280000686645508,25.309999465942383,23.11399269104004,2091500,,,,,,,,
2024-09-06,25.219999313354492,25.40999984741211,24.8799991607666,24.93000030517578,22.766963958740234,3361600,,,,,,,,
2024-09-09,24.65999984741211,25.079999923706055,24.639999389648438,24.950000762939453,22.78523063659668,3373100,,,,,,,,
2024-09-10,24.90999984741211,24.93000030517578,24.1200008392334,24.459999084472656,22.337743759155273,3708800,,,,,,,,
2024-09-11,24.489999771118164,24.559999465942383,24.09000015258789,24.489999771118164,22.365140914916992,2551700,,,,,,,,
2024-09-12,24.559999465942383,24.899999618530273,24.469999313354492,24.829999923706055,22.67563819885254,2604900,,,,,,,,
2024-09-13,25.209999084472656,25.309999465942383,25.010000228881836,25.09000015258789,22.9130802154541,1927100,,,,,,,,
2024-09-16,25.25,25.389999389648438,25.020000457763672,25.18000030517578,22.99527359008789,2619700,,,,,,,,
2024-09-17,25.010000228881836,25.25,24.90999984741211,24.950000762939453,22.78523063659668,3522500,,,,,,,,
2024-09-18,25.09000015258789,25.3700008392334,24.93000030517578,25.1200008392334,22.94047737121582,2698000,,,,,,,,
2024-09-19,25.450000762939453,25.489999771118164,24.75,24.860000610351562,22.70303726196289,6365000,,,,,,,,
