date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2023-10-19,29.860000610351562,30.389999389648438,29.670000076293945,29.790000915527344,28.259130477905273,1290000,,,,,,,,
2023-10-20,29.75,30.229999542236328,29.690000534057617,30.100000381469727,28.553199768066406,1277800,,,,,,,,
2023-10-23,29.860000610351562,30.260000228881836,29.739999771118164,29.790000915527344,28.259130477905273,1339400,,,,,,,,
2023-10-24,29.850000381469727,30.040000915527344,29.219999313354492,29.229999542236328,27.7279109954834,1339400,,,,,,,,
2023-10-25,29.1200008392334,29.270000457763672,28.739999771118164,28.81999969482422,27.338979721069336,2024900,,,,,,,,
2023-10-26,28.59000015258789,28.729999542236328,25.43000030517578,26.959999084472656,25.574562072753906,5225100,,,,,,,,
2023-10-27,27.010000228881836,27.31999969482422,26.110000610351562,26.170000076293945,24.825157165527344,2054200,,,,,,,,
2023-10-30,26.530000686645508,26.649999618530273,25.450000762939453,25.8799991607666,24.550058364868164,2143300,,,,,,,,
2023-10-31,26.0,27.110000610351562,25.899999618530273,26.850000381469727,25.470216751098633,2519500,,,,,,,,
2023-11-01,26.950000762939453,27.520000457763672,26.739999771118164,27.299999237060547,25.8970890045166,1840800,,,,,,,,
2023-11-02,27.670000076293945,28.010000228881836,27.329999923706055,27.850000381469727,26.418827056884766,1240400,,,,,,,,
2023-11-03,28.139999389648438,29.1299991607666,28.1299991607666,28.920000076293945,27.433841705322266,1399100,,,,,,,,
2023-11-06,29.020000457763672,29.18000030517578,27.649999618530273,27.770000457763672,26.342939376831055,1834000,,,,,,,,
2023-11-07,27.6299991607666,27.780000686645508,27.31999969482422,27.5,26.08681297302246,894400,,,,,,,,
2023-11-08,27.5,27.770000457763672,27.459999084472656,27.6200008392334,26.200645446777344,785500,,,,,,,,
2023-11-09,27.739999771118164,27.770000457763672,26.68000030517578,26.780000686645508,25.403812408447266,1016700,,,,,,,,
2023-11-10,26.739999771118164,26.850000381469727,26.350000381469727,26.639999389648438,25.27100944519043,1025100,,,,,,,,
2023-11-13,26.59000015258789,27.290000915527344,26.399999618530273,27.040000915527344,25.65045166015625,1196600,,,,,,,,
2023-11-14,27.959999084472656,29.059999465942383,27.959999084472656,28.770000457763672,27.29155158996582,2151900,,,,,,,,
2023-11-15,28.899999618530273,30.1299991607666,28.899999618530273,30.0,28.458341598510742,1803500,,,,,,,,
2023-11-16,29.8700008392334,30.010000228881836,29.34000015258789,29.649999618530273,28.126327514648438,1283600,,,,,,,,
2023-11-17,30.049999237060547,30.579999923706055,29.989999771118164,30.0,28.458341598510742,1426800,,,,,,,,
2023-11-20,29.950000762939453,30.299999237060547,29.809999465942383,30.190000534057617,28.63857650756836,1218900,,,,,,,,
2023-11-21,29.940000534057617,30.209999084472656,29.739999771118164,29.8700008392334,28.33502197265625,1200600,,,,,,,,
2023-11-22,30.1200008392334,30.510000228881836,29.899999618530273,30.18000030517578,28.629091262817383,1144700,,,,,,,,
2023-11-24,30.209999084472656,30.709999084472656,30.15999984741211,30.5,28.932647705078125,607300,,,,,,,,
2023-11-27,30.190000534057617,30.399999618530273,29.959999084472656,30.229999542236328,28.676523208618164,1256400,,,,,,,,
2023-11-28,30.09000015258789,30.100000381469727,29.739999771118164,30.0,28.458341598510742,1883200,,,,,,,,
2023-11-29,30.350000381469727,30.790000915527344,29.989999771118164,30.0,28.458341598510742,1214100,,,,,,,,
2023-11-30,30.280000686645508,30.360000610351562,29.670000076293945,29.989999771118164,28.448854446411133,1154200,,,,,,,,
2023-12-01,29.959999084472656,31.450000762939453,29.75,31.329999923706055,29.719989776611328,3994600,,,,,,,,
2023-12-04,31.270000457763672,32.34000015258789,31.260000228881836,31.899999618530273,30.260704040527344,1405600,,,,,,,,
2023-12-05,31.600000381469727,31.8700008392334,30.479999542236328,30.709999084472656,29.131853103637695,1761400,,,,,,,,
2023-12-06,31.15999984741211,31.940000534057617,31.149999618530273,31.280000686645508,29.672565460205078,949300,,,,,,,,
2023-12-07,31.31999969482422,32.52000045776367,31.309999465942383,32.4900016784668,30.820384979248047,1549100,,,,,,,,
2023-12-08,32.25,32.72999954223633,32.099998474121094,32.099998474121094,30.605857849121094,1099000,,,,,,,,
2023-12-11,32.119998931884766,32.459999084472656,31.90999984741211,32.369998931884766,30.8632869720459,872900,,,,,,,,
2023-12-12,32.16999816894531,32.52000045776367,31.75,32.279998779296875,30.777475357055664,1232200,,,,,,,,
2023-12-13,32.20000076293945,33.45000076293945,31.200000762939453,33.290000915527344,31.740467071533203,1630900,,,,,,,,
2023-12-14,34.0,36.2599983215332,33.97999954223633,35.63999938964844,33.981082916259766,2682400,,,,,,,,
2023-12-15,35.81999969482422,36.099998474121094,35.279998779296875,35.470001220703125,33.81899642944336,3128400,,,,,,,,
2023-12-18,35.58000183105469,35.58000183105469,34.45000076293945,34.459999084472656,32.85600662231445,1314100,,,,,,,,
2023-12-19,34.66999816894531,35.27000045776367,34.630001068115234,35.22999954223633,33.59016418457031,960700,,,,,,,,
2023-12-20,34.959999084472656,35.630001068115234,34.59000015258789,34.599998474121094,32.98949432373047,1009900,,,,,,,,
2023-12-21,34.95000076293945,36.0099983215332,34.7599983215332,35.88999938964844,34.21944046020508,927700,,,,,,,,
2023-12-22,35.81999969482422,36.310001373291016,35.709999084472656,35.90999984741211,34.23850631713867,668200,,,,,,,,
2023-12-26,36.040000915527344,36.709999084472656,35.959999084472656,36.630001068115234,34.92500305175781,803600,,,,,,,,
2023-12-27,36.68000030517578,37.400001525878906,36.68000030517578,37.13999938964844,35.41126251220703,1212600,,,,,,,,
2023-12-28,37.02000045776367,37.279998779296875,36.77000045776367,37.25,35.51613998413086,953900,,,,,,,,
2023-12-29,37.08000183105469,37.459999084472656,36.7400016784668,36.84000015258789,35.1252326965332,967900,,,,,,,,
2024-01-02,36.5,36.959999084472656,35.939998626708984,36.290000915527344,34.600830078125,1655200,,,,,,,,
2024-01-03,35.66999816894531,35.66999816894531,34.45000076293945,34.689998626708984,33.07529830932617,1191800,,,,,,,,
2024-01-04,34.56999969482422,34.650001525878906,34.15999984741211,34.36000061035156,32.760658264160156,1319800,,,,,,,,
2024-01-05,34.16999816894531,35.599998474121094,34.16999816894531,35.2599983215332,33.61876678466797,2200100,,,,,,,,
2024-01-08,35.16999816894531,35.439998626708984,34.720001220703125,35.189998626708984,33.55202865600586,1036200,,,,,,,,
2024-01-09,34.720001220703125,34.79999923706055,33.91999816894531,34.220001220703125,32.62717819213867,1138400,,,,,,,,
2024-01-10,34.22999954223633,34.650001525878906,33.86000061035156,34.58000183105469,32.970420837402344,715200,,,,,,,,
2024-01-11,34.56999969482422,35.04999923706055,34.0,34.189998626708984,32.59857177734375,803800,,,,,,,,
2024-01-12,35.31999969482422,35.45000076293945,34.029998779296875,34.099998474121094,32.512760162353516,1331200,,,,,,,,
2024-01-16,33.650001525878906,34.060001373291016,33.25,34.040000915527344,32.45555877685547,1154300,,,,,,,,
2024-01-17,33.34000015258789,34.0099983215332,33.11000061035156,33.619998931884766,32.05510330200195,1399000,,,,,,,,
2024-01-18,33.93000030517578,34.130001068115234,33.349998474121094,33.84000015258789,32.26486587524414,889000,,,,,,,,
2024-01-19,33.779998779296875,34.349998474121094,33.4900016784668,34.18000030517578,32.58904266357422,1248100,,,,,,,,
2024-01-22,34.369998931884766,34.70000076293945,33.630001068115234,33.790000915527344,32.21718978881836,1512100,,,,,,,,
2024-01-23,34.36000061035156,34.4900016784668,33.65999984741211,33.900001525878906,32.32207489013672,940600,,,,,,,,
2024-01-24,34.209999084472656,34.220001220703125,33.060001373291016,33.25,31.70232582092285,1029700,,,,,,,,
2024-01-25,33.45000076293945,33.630001068115234,33.0099983215332,33.619998931884766,32.05510330200195,1047200,,,,,,,,
2024-01-26,33.790000915527344,34.16999816894531,33.54999923706055,33.650001525878906,32.083702087402344,886600,,,,,,,,
2024-01-29,33.58000183105469,34.5099983215332,33.47999954223633,34.439998626708984,32.83693313598633,1211200,,,,,,,,
2024-01-30,34.099998474121094,34.27000045776367,33.209999084472656,33.220001220703125,31.673725128173828,1532000,,,,,,,,
2024-01-31,33.43000030517578,33.75,32.36000061035156,32.45000076293945,30.939565658569336,1503800,,,,,,,,
2024-02-01,32.810001373291016,33.54999923706055,32.630001068115234,33.380001068115234,31.826274871826172,1272300,,,,,,,,
2024-02-02,32.959999084472656,34.599998474121094,32.560001373291016,34.189998626708984,32.59857177734375,1361500,,,,,,,,
2024-02-05,33.619998931884766,34.16999816894531,33.369998931884766,33.880001068115234,32.303001403808594,1987100,,,,,,,,
2024-02-06,33.91999816894531,34.7599983215332,33.81999969482422,34.15999984741211,32.56996536254883,1786300,,,,,,,,
2024-02-07,34.41999816894531,34.630001068115234,33.630001068115234,34.540000915527344,32.93228530883789,2566400,,,,,,,,
2024-02-08,34.79999923706055,36.540000915527344,33.16999816894531,34.90999984741211,33.28506088256836,3920100,,,,,,,,
2024-02-09,35.040000915527344,37.209999084472656,34.84000015258789,36.849998474121094,35.13475799560547,2239700,,,,,,,,
2024-02-12,36.72999954223633,38.119998931884766,36.599998474121094,38.02000045776367,36.250301361083984,2450600,,,,,,,,
2024-02-13,36.83000183105469,37.279998779296875,36.099998474121094,36.790000915527344,35.07755661010742,1994700,,,,,,,,
2024-02-14,37.11000061035156,37.22999954223633,36.40999984741211,36.869998931884766,35.15382766723633,1515400,,,,,,,,
2024-02-15,37.34000015258789,37.869998931884766,37.15999984741211,37.75,35.99286651611328,1267900,,,,,,,,
2024-02-16,37.43000030517578,37.95000076293945,37.040000915527344,37.849998474121094,36.08820724487305,1544800,,,,,,,,
2024-02-20,37.349998474121094,37.709999084472656,37.11000061035156,37.56999969482422,35.82124328613281,2010200,,,,,,,,
2024-02-21,37.599998474121094,37.849998474121094,37.11000061035156,37.54999923706055,35.802181243896484,1145700,,,,,,,,
2024-02-22,37.61000061035156,38.04999923706055,37.2400016784668,37.470001220703125,35.72590637207031,1079300,,,,,,,,
2024-02-23,37.33000183105469,37.529998779296875,36.7400016784668,36.75,35.03941345214844,1204700,,,,,,,,
2024-02-26,36.650001525878906,37.279998779296875,36.33000183105469,36.7400016784668,35.029884338378906,1138400,,,,,,,,
2024-02-27,37.0099983215332,37.08000183105469,36.08000183105469,36.18000030517578,34.49595260620117,1580600,,,,,,,,
2024-02-28,35.97999954223633,36.709999084472656,35.81999969482422,36.400001525878906,34.7056999206543,965900,,,,,,,,
2024-02-29,36.70000076293945,37.279998779296875,36.060001373291016,36.27000045776367,34.581756591796875,1693800,,,,,,,,
2024-03-01,36.189998626708984,36.349998474121094,35.09000015258789,36.34000015258789,34.81455993652344,2808400,,,,,,,,
2024-03-04,36.34000015258789,37.09000015258789,36.34000015258789,36.66999816894531,35.130699157714844,1182700,,,,,,,,
2024-03-05,36.880001068115234,40.220001220703125,36.83000183105469,39.31999969482422,37.669464111328125,3185900,,,,,,,,
2024-03-06,39.060001373291016,39.47999954223633,38.29999923706055,38.599998474121094,36.97969055175781,1841900,,,,,,,,
2024-03-07,38.68000030517578,39.209999084472656,38.400001525878906,39.08000183105469,37.439544677734375,1461600,,,,,,,,
2024-03-08,39.45000076293945,39.959999084472656,38.349998474121094,38.470001220703125,36.85514831542969,1593500,,,,,,,,
2024-03-11,38.31999969482422,39.459999084472656,38.29999923706055,39.02000045776367,37.38206100463867,1961700,,,,,,,,
2024-03-12,39.83000183105469,40.849998474121094,39.599998474121094,40.04999923706055,38.36882400512695,2551600,,,,,,,,
2024-03-13,39.720001220703125,40.470001220703125,39.61000061035156,39.97999954223633,38.3017578125,1932000,,,,,,,,
2024-03-14,40.31999969482422,41.33000183105469,39.880001068115234,40.5099983215332,38.80950927734375,2049700,,,,,,,,
2024-03-15,40.5,41.959999084472656,40.439998626708984,41.0,39.27894592285156,3960900,,,,,,,,
2024-03-18,40.7400016784668,41.369998931884766,40.33000183105469,40.72999954223633,39.02028274536133,2191800,,,,,,,,
2024-03-19,40.619998931884766,41.630001068115234,40.619998931884766,41.45000076293945,39.710060119628906,1193600,,,,,,,,
2024-03-20,41.380001068115234,42.72999954223633,41.380001068115234,42.56999969482422,40.783042907714844,1837800,,,,,,,,
2024-03-21,42.7599983215332,44.0,42.7599983215332,43.939998626708984,42.09553146362305,1820900,,,,,,,,
2024-03-22,43.900001525878906,44.13999938964844,43.25,43.5099983215332,41.68357849121094,1432300,,,,,,,,
2024-03-25,43.470001220703125,43.939998626708984,43.38999938964844,43.38999938964844,41.5686149597168,1992500,,,,,,,,
2024-03-26,43.4900016784668,43.650001525878906,42.540000915527344,42.75,40.95548629760742,1539100,,,,,,,,
2024-03-27,43.02000045776367,43.68000030517578,42.95000076293945,43.65999984741211,41.82728958129883,1456300,,,,,,,,
2024-03-28,43.650001525878906,44.15999984741211,43.61000061035156,43.7400016784668,41.903926849365234,889300,,,,,,,,
2024-04-01,43.779998779296875,43.779998779296875,43.099998474121094,43.54999923706055,41.72190856933594,892700,,,,,,,,
2024-04-02,42.970001220703125,43.189998626708984,42.459999084472656,43.09000015258789,41.281211853027344,1028500,,,,,,,,
2024-04-03,43.599998474121094,43.88999938964844,42.619998931884766,42.84000015258789,41.041709899902344,1374800,,,,,,,,
2024-04-04,43.36000061035156,43.540000915527344,42.11000061035156,42.150001525878906,40.38066864013672,1331400,,,,,,,,
2024-04-05,42.220001220703125,42.880001068115234,39.349998474121094,42.09000015258789,40.323184967041016,3206200,,,,,,,,
2024-04-08,42.97999954223633,43.630001068115234,42.650001525878906,43.18000030517578,41.367431640625,1794600,,,,,,,,
2024-04-09,43.11000061035156,43.18000030517578,42.369998931884766,42.880001068115234,41.08003234863281,1752100,,,,,,,,
2024-04-10,41.900001525878906,42.4900016784668,41.22999954223633,41.34000015258789,39.604671478271484,1839800,,,,,,,,
2024-04-11,41.880001068115234,41.880001068115234,39.709999084472656,40.599998474121094,38.89573287963867,2543500,,,,,,,,
2024-04-12,40.2400016784668,40.5099983215332,39.529998779296875,39.709999084472656,38.04309844970703,1966600,,,,,,,,
2024-04-15,40.02000045776367,40.5,39.02000045776367,39.099998474121094,37.458702087402344,1239200,,,,,,,,
2024-04-16,39.68000030517578,39.68000030517578,38.470001220703125,38.810001373291016,37.180877685546875,1775800,,,,,,,,
2024-04-17,39.06999969482422,39.06999969482422,37.77000045776367,37.939998626708984,36.34739303588867,2858600,,,,,,,,
2024-04-18,37.959999084472656,38.29999923706055,37.36000061035156,37.83000183105469,36.24201583862305,1778500,,,,,,,,
2024-04-19,37.65999984741211,38.349998474121094,37.310001373291016,38.040000915527344,36.44320297241211,1315200,,,,,,,,
2024-04-22,38.279998779296875,39.22999954223633,38.060001373291016,38.9900016784668,37.35331726074219,1657900,,,,,,,,
2024-04-23,39.33000183105469,40.13999938964844,38.79999923706055,39.7400016784668,38.07183837890625,2139700,,,,,,,,
2024-04-24,39.72999954223633,39.84000015258789,39.04999923706055,39.439998626708984,37.784427642822266,1917200,,,,,,,,
2024-04-25,38.349998474121094,38.560001373291016,32.209999084472656,33.22999954223633,31.83510398864746,10619400,,,,,,,,
2024-04-26,33.650001525878906,35.11000061035156,33.22999954223633,34.75,33.291297912597656,3444400,,,,,,,,
2024-04-29,34.81999969482422,35.5,34.4900016784668,35.2400016784668,33.76073455810547,2479200,,,,,,,,
2024-04-30,34.77000045776367,34.88999938964844,34.31999969482422,34.38999938964844,32.946414947509766,1918700,,,,,,,,
2024-05-01,34.310001373291016,35.150001525878906,34.0099983215332,34.380001068115234,32.936832427978516,1404300,,,,,,,,
2024-05-02,34.91999816894531,35.18000030517578,34.29999923706055,35.029998779296875,33.55954360961914,1150500,,,,,,,,
2024-05-03,35.630001068115234,35.900001525878906,34.970001220703125,35.04999923706055,33.57870864868164,1439300,,,,,,,,
2024-05-06,35.459999084472656,35.7400016784668,35.119998931884766,35.61000061035156,34.115203857421875,1508000,,,,,,,,
2024-05-07,35.720001220703125,36.15999984741211,35.529998779296875,35.70000076293945,34.201419830322266,1693000,,,,,,,,
2024-05-08,35.25,36.38999938964844,35.20000076293945,35.4900016784668,34.00023651123047,2722500,,,,,,,,
2024-05-09,33.790000915527344,34.34000015258789,32.75,34.11000061035156,32.67817306518555,3929900,,,,,,,,
2024-05-10,34.29999923706055,35.09000015258789,33.88999938964844,34.689998626708984,33.23381805419922,2854200,,,,,,,,
2024-05-13,35.029998779296875,35.47999954223633,34.709999084472656,35.18000030517578,33.703250885009766,1741600,,,,,,,,
2024-05-14,35.68000030517578,36.369998931884766,35.540000915527344,36.08000183105469,34.565467834472656,1613500,,,,,,,,
2024-05-15,36.369998931884766,36.720001220703125,36.119998931884766,36.2400016784668,34.718753814697266,1110500,,,,,,,,
2024-05-16,36.15999984741211,36.18000030517578,35.38999938964844,35.40999984741211,33.92359924316406,916000,,,,,,,,
2024-05-17,35.36000061035156,35.630001068115234,35.189998626708984,35.38999938964844,33.90442657470703,884200,,,,,,,,
2024-05-20,35.5,35.650001525878906,35.06999969482422,35.119998931884766,33.6457633972168,1227300,,,,,,,,
2024-05-21,35.08000183105469,35.400001525878906,34.880001068115234,34.95000076293945,33.482906341552734,998700,,,,,,,,
2024-05-22,34.9900016784668,35.619998931884766,34.9900016784668,35.619998931884766,34.12478256225586,1123600,,,,,,,,
2024-05-23,35.83000183105469,35.83000183105469,34.970001220703125,35.15999984741211,33.68408966064453,937600,,,,,,,,
2024-05-24,35.40999984741211,35.41999816894531,35.040000915527344,35.209999084472656,33.731990814208984,779800,,,,,,,,
2024-05-28,35.16999816894531,35.33000183105469,34.65999984741211,34.779998779296875,33.320037841796875,1002500,,,,,,,,
2024-05-29,34.209999084472656,34.61000061035156,33.849998474121094,34.02000045776367,32.591949462890625,1154000,,,,,,,,
2024-05-30,34.18000030517578,35.209999084472656,34.18000030517578,35.150001525878906,33.67451095581055,994100,,,,,,,,
2024-05-31,35.150001525878906,35.93000030517578,35.099998474121094,35.880001068115234,34.37387466430664,1384900,,,,,,,,
2024-06-03,35.97999954223633,36.970001220703125,35.86000061035156,36.939998626708984,35.38936996459961,1536100,,,,,,,,
2024-06-04,35.04999923706055,36.209999084472656,34.5,34.9900016784668,33.52122497558594,2077000,,,,,,,,
2024-06-05,35.040000915527344,35.41999816894531,34.84000015258789,35.34000015258789,34.0247688293457,1636200,,,,,,,,
2024-06-06,35.0,35.16999816894531,33.93000030517578,34.380001068115234,33.10049057006836,1592000,,,,,,,,
2024-06-07,34.040000915527344,34.630001068115234,34.0,34.369998931884766,33.09086227416992,1101200,,,,,,,,
2024-06-10,33.91999816894531,34.599998474121094,33.58000183105469,34.18000030517578,32.90793228149414,1223900,,,,,,,,
2024-06-11,33.70000076293945,33.900001525878906,32.83000183105469,33.720001220703125,32.46505355834961,1713900,,,,,,,,
2024-06-12,34.43000030517578,34.61000061035156,33.25,33.59000015258789,32.33989334106445,1600000,,,,,,,,
2024-06-13,33.45000076293945,33.5,32.939998626708984,33.150001525878906,31.91626739501953,1448700,,,,,,,,
2024-06-14,32.5,32.779998779296875,31.959999084472656,32.52000045776367,31.30971336364746,1462000,,,,,,,,
2024-06-17,32.59000015258789,33.560001373291016,32.459999084472656,33.54999923706055,32.3013801574707,1795200,,,,,,,,
2024-06-18,33.459999084472656,34.06999969482422,33.459999084472656,34.0099983215332,32.74425506591797,1493300,,,,,,,,
2024-06-20,33.349998474121094,33.70000076293945,33.16999816894531,33.25,32.01253890991211,2317100,,,,,,,,
2024-06-21,33.060001373291016,33.709999084472656,32.90999984741211,33.66999816894531,32.41691589355469,2689800,,,,,,,,
2024-06-24,33.84000015258789,34.34000015258789,33.65999984741211,34.02000045776367,32.75389099121094,1125200,,,,,,,,
2024-06-25,33.86000061035156,33.939998626708984,32.959999084472656,33.16999816894531,31.935522079467773,1251200,,,,,,,,
2024-06-26,33.209999084472656,33.779998779296875,33.09000015258789,33.630001068115234,32.37840270996094,827600,,,,,,,,
2024-06-27,33.4900016784668,33.4900016784668,33.0099983215332,33.400001525878906,32.156959533691406,1053400,,,,,,,,
2024-06-28,33.650001525878906,33.810001373291016,33.08000183105469,33.540000915527344,32.291751861572266,1646900,,,,,,,,
2024-07-01,33.66999816894531,33.709999084472656,32.279998779296875,32.349998474121094,31.146038055419922,1312700,,,,,,,,
2024-07-02,32.43000030517578,32.45000076293945,31.649999618530273,31.969999313354492,30.780183792114258,1526400,,,,,,,,
2024-07-03,32.150001525878906,32.689998626708984,31.959999084472656,32.43000030517578,31.22306251525879,1026100,,,,,,,,
2024-07-05,32.2599983215332,32.56999969482422,31.670000076293945,31.8799991607666,30.69352912902832,2096400,,,,,,,,
2024-07-08,32.08000183105469,32.310001373291016,31.729999542236328,31.829999923706055,30.64539337158203,1371100,,,,,,,,
2024-07-09,31.709999084472656,32.33000183105469,31.670000076293945,31.829999923706055,30.64539337158203,999300,,,,,,,,
2024-07-10,32.029998779296875,32.540000915527344,31.889999389648438,32.2599983215332,31.059389114379883,1426300,,,,,,,,
2024-07-11,33.0,34.060001373291016,32.970001220703125,34.02000045776367,32.75389099121094,1929800,,,,,,,,
2024-07-12,34.27000045776367,34.939998626708984,34.119998931884766,34.380001068115234,33.10049057006836,1430100,,,,,,,,
2024-07-15,34.380001068115234,35.45000076293945,34.33000183105469,35.189998626708984,33.880340576171875,1551700,,,,,,,,
2024-07-16,35.0,36.4900016784668,34.72999954223633,36.33000183105469,34.9779167175293,1719700,,,,,,,,
2024-07-17,35.88999938964844,36.5,35.63999938964844,36.16999816894531,34.82386779785156,1527500,,,,,,,,
2024-07-18,36.15999984741211,37.54999923706055,35.689998626708984,35.90999984741211,34.573543548583984,1257600,,,,,,,,
2024-07-19,35.630001068115234,35.810001373291016,34.33000183105469,34.619998931884766,33.33155822753906,1306600,,,,,,,,
2024-07-22,34.88999938964844,35.470001220703125,34.209999084472656,35.33000183105469,34.015132904052734,1219000,,,,,,,,
2024-07-23,34.0,34.91999816894531,33.40999984741211,34.63999938964844,33.35081100463867,2141600,,,,,,,,
2024-07-24,34.45000076293945,35.0,33.7400016784668,33.869998931884766,32.60947036743164,2543100,,,,,,,,
2024-07-25,37.15999984741211,37.66999816894531,34.91999816894531,36.38999938964844,35.035682678222656,5304900,,,,,,,,
2024-07-26,36.75,37.33000183105469,35.25,36.83000183105469,35.45930862426758,4303000,,,,,,,,
2024-07-29,36.619998931884766,37.900001525878906,36.29999923706055,37.79999923706055,36.39320373535156,2417600,,,,,,,,
2024-07-30,37.939998626708984,38.79999923706055,37.689998626708984,38.369998931884766,36.94198989868164,2109000,,,,,,,,
2024-07-31,38.380001068115234,38.5,37.45000076293945,37.5,36.1043701171875,2470500,,,,,,,,
2024-08-01,37.5099983215332,37.939998626708984,36.02000045776367,36.5,35.1415901184082,1529600,,,,,,,,
2024-08-02,35.65999984741211,36.0,34.61000061035156,35.790000915527344,34.45801544189453,1607200,,,,,,,,
2024-08-05,33.880001068115234,36.33000183105469,33.5,35.7599983215332,34.42913055419922,2423200,,,,,,,,
2024-08-06,35.900001525878906,36.41999816894531,35.310001373291016,35.7599983215332,34.42913055419922,1332000,,,,,,,,
2024-08-07,36.25,36.58000183105469,35.130001068115234,35.16999816894531,33.861083984375,1718700,,,,,,,,
2024-08-08,35.560001373291016,36.72999954223633,35.560001373291016,36.06999969482422,34.72759246826172,1272300,,,,,,,,
2024-08-09,36.09000015258789,36.13999938964844,35.220001220703125,35.40999984741211,34.09215545654297,1938500,,,,,,,,
2024-08-12,35.25,35.54999923706055,34.72999954223633,34.86000061035156,33.56262969970703,1371500,,,,,,,,
2024-08-13,35.0,36.38999938964844,34.68000030517578,36.2599983215332,34.9105224609375,1747800,,,,,,,,
2024-08-14,36.45000076293945,36.619998931884766,35.70000076293945,35.97999954223633,34.64094161987305,1010100,,,,,,,,
2024-08-15,37.04999923706055,37.56999969482422,36.56999969482422,36.86000061035156,35.48819351196289,1113200,,,,,,,,
2024-08-16,36.720001220703125,37.20000076293945,36.380001068115234,36.5099983215332,35.15121841430664,1107700,,,,,,,,
2024-08-19,36.540000915527344,36.90999984741211,36.380001068115234,36.79999923706055,35.430423736572266,1295800,,,,,,,,
2024-08-20,36.810001373291016,37.029998779296875,36.2599983215332,36.529998779296875,35.17047119140625,1120100,,,,,,,,
2024-08-21,36.91999816894531,37.060001373291016,36.56999969482422,36.869998931884766,35.49781799316406,1359900,,,,,,,,
2024-08-22,37.16999816894531,37.349998474121094,36.16999816894531,36.27000045776367,34.92015075683594,1484100,,,,,,,,
2024-08-23,36.58000183105469,38.470001220703125,36.540000915527344,38.130001068115234,36.7109260559082,1496900,,,,,,,,
2024-08-26,38.459999084472656,38.630001068115234,38.04999923706055,38.099998474121094,36.682044982910156,940500,,,,,,,,
2024-08-27,37.939998626708984,38.380001068115234,37.77000045776367,38.310001373291016,36.88422775268555,974400,,,,,,,,
2024-08-28,37.63999938964844,38.099998474121094,37.58000183105469,37.790000915527344,36.38357925415039,1728400,,,,,,,,
2024-08-29,37.97999954223633,38.31999969482422,37.470001220703125,37.540000915527344,36.14289093017578,1135300,,,,,,,,
2024-08-30,37.849998474121094,37.970001220703125,37.16999816894531,37.439998626708984,36.04660415649414,1260100,,,,,,,,
2024-09-03,37.13999938964844,37.88999938964844,36.900001525878906,37.27000045776367,35.8829345703125,1076800,,,,,,,,
2024-09-04,37.09000015258789,37.95000076293945,36.9900016784668,37.52000045776367,36.12363052368164,982900,,,,,,,,
2024-09-05,37.7400016784668,37.959999084472656,37.119998931884766,37.43000030517578,36.036983489990234,1857400,,,,,,,,
2024-09-06,37.13999938964844,37.540000915527344,36.33000183105469,36.470001220703125,35.11270523071289,2424700,,,,,,,,
2024-09-09,36.4900016784668,37.13999938964844,36.20000076293945,36.400001525878906,35.04530715942383,1187100,,,,,,,,
2024-09-10,36.31999969482422,36.5,34.599998474121094,34.869998931884766,33.5722541809082,1827900,,,,,,,,
2024-09-11,34.65999984741211,35.119998931884766,34.279998779296875,35.08000183105469,33.77444076538086,1186200,,,,,,,,
2024-09-12,35.08000183105469,35.63999938964844,34.709999084472656,35.470001220703125,34.14992904663086,1335600,,,,,,,,
2024-09-13,36.02000045776367,37.9900016784668,36.02000045776367,37.7400016784668,36.33544158935547,2176700,,,,,,,,
2024-09-16,37.68000030517578,38.279998779296875,37.209999084472656,37.959999084472656,36.715553283691406,1461600,,,,,,,,
2024-09-17,38.380001068115234,39.5099983215332,38.2599983215332,38.84000015258789,37.566707611083984,1322700,,,,,,,,
2024-09-18,38.959999084472656,39.869998931884766,38.220001220703125,38.36000061035156,37.102447509765625,1936800,,,,,,,,
2024-09-19,39.25,39.93000030517578,38.66999816894531,39.529998779296875,38.23408889770508,1978200,,,,,,,,
2024-09-20,39.79999923706055,39.79999923706055,38.58000183105469,38.58000183105469,37.31523513793945,6583900,,,,,,,,
2024-09-23,38.70000076293945,39.459999084472656,38.36000061035156,38.689998626708984,37.421630859375,2151000,,,,,,,,
2024-09-24,38.88999938964844,38.91999816894531,38.18000030517578,38.4900016784668,37.228187561035156,1843300,,,,,,,,
2024-09-25,38.279998779296875,38.619998931884766,37.83000183105469,38.18000030517578,36.928348541259766,2435200,,,,,,,,
2024-09-26,38.58000183105469,39.130001068115234,38.150001525878906,38.25,36.99605178833008,1597400,,,,,,,,
2024-09-27,39.060001373291016,39.869998931884766,38.650001525878906,39.369998931884766,38.0793342590332,1210600,,,,,,,,
2024-09-30,39.04999923706055,39.25,38.38999938964844,38.529998779296875,37.266876220703125,1191300,,,,,,,,
2024-10-01,38.349998474121094,38.43000030517578,37.599998474121094,38.02000045776367,36.77359390258789,2346300,,,,,,,,
2024-10-02,36.27000045776367,37.119998931884766,36.16999816894531,36.459999084472656,35.264732360839844,3145600,,,,,,,,
