date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2023-11-01,21.989999771118164,22.200000762939453,21.770000457763672,22.040000915527344,19.39362907409668,36355,,,,,,,,
2023-11-02,22.440000534057617,22.670000076293945,22.420000076293945,22.670000076293945,19.947982788085938,54482,,,,,,,,
2023-11-03,22.940000534057617,23.110000610351562,22.66830062866211,23.110000610351562,20.33514976501465,34459,,,,,,,,
2023-11-06,22.979999542236328,23.079999923706055,22.799999237060547,22.93000030517578,20.1767635345459,31636,,,,,,,,
2023-11-07,23.040000915527344,23.040000915527344,22.809999465942383,22.899999618530273,20.15036392211914,17265,,,,,,,,
2023-11-08,22.979999542236328,23.079999923706055,22.8799991607666,22.920000076293945,20.1679630279541,23145,,,,,,,,
2023-11-09,23.0,23.0,22.549999237060547,22.549999237060547,19.842390060424805,17705,,,,,,,,
2023-11-10,22.700000762939453,23.110000610351562,22.61009979248047,22.920000076293945,20.1679630279541,50773,,,,,,,,
2023-11-13,22.829999923706055,23.09000015258789,22.750099182128906,23.09000015258789,20.317554473876953,33162,,,,,,,,
2023-11-14,23.469999313354492,23.65999984741211,23.270000457763672,23.530000686645508,20.704723358154297,44402,,,,,,,,
2023-11-15,23.469999313354492,23.518400192260742,23.260000228881836,23.260000228881836,20.46714210510254,80324,,,,,,,,
2023-11-16,23.299999237060547,23.469999313354492,23.219999313354492,23.450000762939453,20.634326934814453,33596,,,,,,,,
2023-11-17,23.450000762939453,23.520000457763672,23.320100784301758,23.479999542236328,20.660724639892578,37453,,,,,,,,
2023-11-20,23.479999542236328,23.530000686645508,23.3799991607666,23.489999771118164,20.669523239135742,32206,,,,,,,,
2023-11-21,23.489999771118164,23.610000610351562,23.280000686645508,23.318300247192383,20.51844024658203,35900,,,,,,,,
2023-11-22,23.440000534057617,23.459999084472656,23.010000228881836,23.299999237060547,20.502334594726562,33988,,,,,,,,
2023-11-24,23.299999237060547,23.360000610351562,23.06999969482422,23.360000610351562,20.555133819580078,15170,,,,,,,,
2023-11-27,23.3799991607666,23.75,23.275400161743164,23.600000381469727,20.76631736755371,30468,,,,,,,,
2023-11-28,23.690000534057617,23.920000076293945,23.57430076599121,23.729999542236328,20.880708694458008,41221,,,,,,,,
2023-11-29,23.540000915527344,23.889999389648438,23.299999237060547,23.56999969482422,21.036340713500977,66096,,,,,,,,
2023-11-30,23.65999984741211,23.81999969482422,23.3700008392334,23.399999618530273,20.884614944458008,152054,,,,,,,,
2023-12-01,23.5,23.84000015258789,23.482900619506836,23.739999771118164,21.18806266784668,58795,,,,,,,,
2023-12-04,23.649999618530273,23.729999542236328,23.549999237060547,23.6299991607666,21.089889526367188,40202,,,,,,,,
2023-12-05,23.670000076293945,23.690000534057617,23.490699768066406,23.510000228881836,20.982791900634766,102222,,,,,,,,
2023-12-06,23.65999984741211,23.65999984741211,23.3700008392334,23.3799991607666,20.866762161254883,39526,,,,,,,,
2023-12-07,23.479999542236328,23.639999389648438,23.46500015258789,23.530000686645508,21.000640869140625,35753,,,,,,,,
2023-12-08,23.5,23.530000686645508,23.3700008392334,23.420000076293945,20.9024600982666,35549,,,,,,,,
2023-12-11,23.479999542236328,23.479999542236328,23.040000915527344,23.100000381469727,20.616859436035156,54720,,,,,,,,
2023-12-12,23.190000534057617,23.309999465942383,23.11989974975586,23.290000915527344,20.786436080932617,54236,,,,,,,,
2023-12-13,23.3700008392334,23.59000015258789,23.170000076293945,23.59000015258789,21.054189682006836,46174,,,,,,,,
2023-12-14,23.739999771118164,23.8799991607666,23.649999618530273,23.760000228881836,21.205915451049805,67071,,,,,,,,
2023-12-15,23.899999618530273,23.899999618530273,23.700000762939453,23.850000381469727,21.28624153137207,44947,,,,,,,,
2023-12-18,23.84000015258789,23.84000015258789,23.610000610351562,23.760000228881836,21.205915451049805,55049,,,,,,,,
2023-12-19,23.760000228881836,23.979999542236328,23.760000228881836,23.860000610351562,21.295166015625,51558,,,,,,,,
2023-12-20,23.940000534057617,23.940000534057617,23.760000228881836,23.899999618530273,21.33086585998535,56506,,,,,,,,
2023-12-21,23.899999618530273,24.0,23.790000915527344,23.920000076293945,21.34871482849121,45764,,,,,,,,
2023-12-22,23.989999771118164,24.010000228881836,23.899999618530273,24.0,21.420116424560547,33000,,,,,,,,
2023-12-26,24.06999969482422,24.149999618530273,23.95560073852539,24.010000228881836,21.429044723510742,96823,,,,,,,,
2023-12-27,24.020000457763672,24.149999618530273,23.95009994506836,24.075000762939453,21.487051010131836,35491,,,,,,,,
2023-12-28,24.110000610351562,24.1299991607666,23.940000534057617,23.940000534057617,21.366565704345703,41741,,,,,,,,
2023-12-29,24.040000915527344,24.04010009765625,23.639999389648438,23.709999084472656,21.161287307739258,97363,,,,,,,,
2024-01-02,23.799999237060547,23.8700008392334,23.732500076293945,23.780000686645508,21.223764419555664,40625,,,,,,,,
2024-01-03,23.700000762939453,23.829999923706055,23.56999969482422,23.670000076293945,21.125585556030273,40650,,,,,,,,
2024-01-04,23.729999542236328,23.81999969482422,23.67690086364746,23.700000762939453,21.152362823486328,20838,,,,,,,,
2024-01-05,23.780000686645508,23.92889976501465,23.709999084472656,23.709999084472656,21.161287307739258,31384,,,,,,,,
2024-01-08,23.81999969482422,24.100000381469727,23.709999084472656,24.09000015258789,21.500438690185547,43231,,,,,,,,
2024-01-09,24.079999923706055,24.219999313354492,23.8031005859375,24.010000228881836,21.429044723510742,22171,,,,,,,,
2024-01-10,24.1299991607666,24.290000915527344,23.950000762939453,23.969999313354492,21.393339157104492,25286,,,,,,,,
2024-01-11,24.0,24.18000030517578,23.989999771118164,24.100000381469727,21.509366989135742,33021,,,,,,,,
2024-01-12,24.190000534057617,24.280000686645508,24.110000610351562,24.149999618530273,21.55398941040039,25005,,,,,,,,
2024-01-16,24.15999984741211,24.25,24.049999237060547,24.049999237060547,21.464738845825195,52250,,,,,,,,
2024-01-17,24.030000686645508,24.1200008392334,23.96109962463379,24.020000457763672,21.43796730041504,25555,,,,,,,,
2024-01-18,24.100000381469727,24.18000030517578,23.93000030517578,23.940000534057617,21.366565704345703,73081,,,,,,,,
2024-01-19,24.020000457763672,24.170000076293945,23.959999084472656,24.139999389648438,21.54506492614746,70628,,,,,,,,
2024-01-22,24.239999771118164,24.260000228881836,24.1299991607666,24.170000076293945,21.571840286254883,33989,,,,,,,,
2024-01-23,24.190000534057617,24.19499969482422,24.100099563598633,24.156099319458008,21.55943489074707,23522,,,,,,,,
2024-01-24,24.280000686645508,24.31999969482422,24.145000457763672,24.15999984741211,21.562915802001953,30164,,,,,,,,
2024-01-25,24.229999542236328,24.31999969482422,24.170000076293945,24.270000457763672,21.66109275817871,64836,,,,,,,,
2024-01-26,24.25,24.31999969482422,24.209999084472656,24.270000457763672,21.66109275817871,35982,,,,,,,,
2024-01-29,24.270000457763672,24.299999237060547,24.200000762939453,24.25,21.64324188232422,63924,,,,,,,,
2024-01-30,24.31999969482422,24.31999969482422,24.219999313354492,24.25,21.64324188232422,113070,,,,,,,,
2024-01-31,24.25,24.280000686645508,24.1200008392334,24.209999084472656,21.607540130615234,55335,,,,,,,,
2024-02-01,24.270000457763672,24.280000686645508,24.12339973449707,24.25,21.64324188232422,73698,,,,,,,,
2024-02-02,24.18000030517578,24.26409912109375,24.041900634765625,24.1200008392334,21.5272159576416,36039,,,,,,,,
2024-02-05,24.06999969482422,24.15999984741211,23.93000030517578,23.979999542236328,21.402265548706055,19551,,,,,,,,
2024-02-06,23.989999771118164,24.079999923706055,23.760000228881836,23.979999542236328,21.402265548706055,36867,,,,,,,,
2024-02-07,24.09000015258789,24.09000015258789,23.899999618530273,23.989999771118164,21.41118812561035,92383,,,,,,,,
2024-02-08,23.989999771118164,24.020000457763672,23.889999389648438,23.940000534057617,21.366565704345703,82525,,,,,,,,
2024-02-09,24.010000228881836,24.149999618530273,23.90679931640625,24.040000915527344,21.45581817626953,109445,,,,,,,,
2024-02-12,24.1299991607666,24.1299991607666,23.979999542236328,24.079999923706055,21.491514205932617,51588,,,,,,,,
2024-02-13,23.760000228881836,23.9424991607666,23.639999389648438,23.690000534057617,21.143442153930664,26286,,,,,,,,
2024-02-14,23.780000686645508,23.979999542236328,23.71649932861328,23.850000381469727,21.28624153137207,38712,,,,,,,,
2024-02-15,23.93000030517578,24.049999237060547,23.860000610351562,24.049999237060547,21.464738845825195,57244,,,,,,,,
2024-02-16,24.030000686645508,24.049999237060547,23.895000457763672,24.020000457763672,21.43796730041504,22949,,,,,,,,
2024-02-20,24.030000686645508,24.040000915527344,23.899999618530273,23.949899673461914,21.375398635864258,50173,,,,,,,,
2024-02-21,24.030000686645508,24.06999969482422,23.8700008392334,23.959999084472656,21.38441276550293,33994,,,,,,,,
2024-02-22,24.0,24.09000015258789,23.866300582885742,23.920000076293945,21.34871482849121,59873,,,,,,,,
2024-02-23,24.020000457763672,24.09000015258789,23.920000076293945,24.09000015258789,21.500438690185547,57430,,,,,,,,
2024-02-26,24.030000686645508,24.030000686645508,23.889999389648438,23.979999542236328,21.402265548706055,79545,,,,,,,,
2024-02-27,24.030000686645508,24.049999237060547,23.8700008392334,23.920000076293945,21.34871482849121,40051,,,,,,,,
2024-02-28,23.649999618530273,23.751399993896484,23.64310073852539,23.719999313354492,21.4703426361084,31069,,,,,,,,
2024-02-29,23.770000457763672,24.15999984741211,23.710100173950195,23.969999313354492,21.696636199951172,163441,,,,,,,,
2024-03-01,24.0,24.030000686645508,23.850000381469727,23.950000762939453,21.67853355407715,79775,,,,,,,,
2024-03-04,23.940000534057617,23.959999084472656,23.808399200439453,23.81999969482422,21.560861587524414,28458,,,,,,,,
2024-03-05,23.889999389648438,23.979999542236328,23.831100463867188,23.969999313354492,21.696636199951172,25374,,,,,,,,
2024-03-06,24.040000915527344,24.207599639892578,24.024999618530273,24.110000610351562,21.82335662841797,45938,,,,,,,,
2024-03-07,24.149999618530273,24.290000915527344,24.09000015258789,24.09000015258789,21.805253982543945,73588,,,,,,,,
2024-03-08,24.190000534057617,24.229999542236328,24.15999984741211,24.200000762939453,21.904821395874023,74704,,,,,,,,
2024-03-11,24.200000762939453,24.2450008392334,24.170000076293945,24.190000534057617,21.895769119262695,16385,,,,,,,,
2024-03-12,24.200000762939453,24.200000762939453,24.020000457763672,24.15999984741211,21.868614196777344,15588,,,,,,,,
2024-03-13,24.15999984741211,24.200000762939453,24.010000228881836,24.010000228881836,21.73284339904785,36486,,,,,,,,
2024-03-14,24.06999969482422,24.1200008392334,23.770000457763672,23.770000457763672,21.51560401916504,78963,,,,,,,,
2024-03-15,23.81999969482422,23.940000534057617,23.77669906616211,23.940000534057617,21.669479370117188,29102,,,,,,,,
2024-03-18,23.989999771118164,24.24139976501465,23.966899871826172,24.1299991607666,21.841461181640625,421001,,,,,,,,
2024-03-19,24.239999771118164,24.282699584960938,24.20709991455078,24.225000381469727,21.927448272705078,73431,,,,,,,,
2024-03-20,24.280000686645508,24.289899826049805,24.1299991607666,24.190000534057617,21.895769119262695,53155,,,,,,,,
2024-03-21,24.260000228881836,24.459999084472656,24.229999542236328,24.280000686645508,21.977231979370117,49966,,,,,,,,
2024-03-22,24.440000534057617,24.467899322509766,24.350099563598633,24.40999984741211,22.09490394592285,43076,,,,,,,,
2024-03-25,24.40999984741211,24.420000076293945,24.31999969482422,24.31999969482422,22.01344108581543,52565,,,,,,,,
2024-03-26,24.309999465942383,24.420000076293945,24.229999542236328,24.3700008392334,22.058700561523438,26019,,,,,,,,
2024-03-27,24.43000030517578,24.540000915527344,24.34000015258789,24.5,22.176366806030273,79493,,,,,,,,
2024-03-28,24.56999969482422,24.56999969482422,24.45009994506836,24.489999771118164,22.167316436767578,106842,,,,,,,,
2024-04-01,24.479999542236328,24.520000457763672,24.250900268554688,24.3799991607666,22.067750930786133,62612,,,,,,,,
2024-04-02,24.239999771118164,24.34000015258789,21.81999969482422,24.309999465942383,22.00438690185547,56301,,,,,,,,
2024-04-03,24.219999313354492,24.40999984741211,24.15999984741211,24.399999618530273,22.085853576660156,49174,,,,,,,,
2024-04-04,24.469999313354492,24.552099227905273,24.3700008392334,24.3700008392334,22.058700561523438,30735,,,,,,,,
2024-04-05,24.3799991607666,24.549999237060547,24.3799991607666,24.450000762939453,22.131113052368164,33948,,,,,,,,
2024-04-08,24.479999542236328,24.530000686645508,24.3700008392334,24.489999771118164,22.167316436767578,38753,,,,,,,,
2024-04-09,24.459999084472656,24.549999237060547,24.43000030517578,24.459999084472656,22.140161514282227,54250,,,,,,,,
2024-04-10,24.329999923706055,24.329999923706055,24.014999389648438,24.170000076293945,21.87766456604004,69695,,,,,,,,
2024-04-11,24.170000076293945,24.170000076293945,23.940000534057617,24.049999237060547,21.769044876098633,65632,,,,,,,,
2024-04-12,24.079999923706055,24.1299991607666,24.010000228881836,24.040000915527344,21.75999641418457,80458,,,,,,,,
2024-04-15,24.040000915527344,24.069299697875977,23.65999984741211,23.889999389648438,21.624221801757812,78476,,,,,,,,
2024-04-16,23.75,23.850000381469727,23.59000015258789,23.770000457763672,21.51560401916504,168001,,,,,,,,
2024-04-17,23.81999969482422,23.829999923706055,23.639999389648438,23.639999389648438,21.397932052612305,107002,,,,,,,,
2024-04-18,23.639999389648438,23.759899139404297,23.469999313354492,23.55500030517578,21.320995330810547,41195,,,,,,,,
2024-04-19,23.610000610351562,23.860000610351562,23.559999465942383,23.739999771118164,21.488447189331055,390470,,,,,,,,
2024-04-22,23.739999771118164,23.860000610351562,23.739999771118164,23.829999923706055,21.56991195678711,20558,,,,,,,,
2024-04-23,23.829999923706055,24.040000915527344,23.829999923706055,24.040000915527344,21.75999641418457,94404,,,,,,,,
2024-04-24,24.0,24.0,23.809999465942383,23.969999313354492,21.696636199951172,44444,,,,,,,,
2024-04-25,23.790000915527344,23.829999923706055,23.590099334716797,23.829999923706055,21.56991195678711,14876,,,,,,,,
2024-04-26,23.809999465942383,24.010000228881836,23.809999465942383,23.899999618530273,21.633272171020508,88215,,,,,,,,
2024-04-29,24.010000228881836,24.118799209594727,23.83799934387207,23.90999984741211,21.64232635498047,43654,,,,,,,,
2024-04-30,23.899999618530273,23.940000534057617,23.610000610351562,23.780000686645508,21.524656295776367,54825,,,,,,,,
2024-05-01,23.790000915527344,23.899999618530273,23.6200008392334,23.850000381469727,21.5880184173584,64966,,,,,,,,
2024-05-02,23.739999771118164,23.869600296020508,23.71139907836914,23.809999465942383,21.551809310913086,35861,,,,,,,,
2024-05-03,23.850000381469727,24.1299991607666,23.850000381469727,24.1200008392334,21.83241081237793,12925,,,,,,,,
2024-05-06,24.1200008392334,24.280000686645508,24.110000610351562,24.149999618530273,21.85956382751465,64775,,,,,,,,
2024-05-07,24.170000076293945,24.270000457763672,24.0,24.040000915527344,21.75999641418457,48027,,,,,,,,
2024-05-08,24.030000686645508,24.104400634765625,23.780000686645508,23.829999923706055,21.56991195678711,47643,,,,,,,,
2024-05-09,23.8799991607666,23.940000534057617,23.750099182128906,23.8700008392334,21.606117248535156,216513,,,,,,,,
2024-05-10,23.850000381469727,24.0,23.850000381469727,23.959999084472656,21.68758201599121,29080,,,,,,,,
2024-05-13,23.959999084472656,24.139999389648438,23.933300018310547,24.1299991607666,21.841461181640625,20120,,,,,,,,
2024-05-14,24.079999923706055,24.25,24.03730010986328,24.100000381469727,21.814306259155273,30596,,,,,,,,
2024-05-15,24.25,24.3799991607666,24.149999618530273,24.270000457763672,21.968183517456055,23010,,,,,,,,
2024-05-16,24.229999542236328,24.389999389648438,24.170000076293945,24.389999389648438,22.076801300048828,17934,,,,,,,,
2024-05-17,24.260000228881836,24.350000381469727,24.219999313354492,24.299999237060547,21.99533462524414,30618,,,,,,,,
2024-05-20,24.239999771118164,24.459999084472656,24.239999771118164,24.43000030517578,22.113006591796875,28390,,,,,,,,
2024-05-21,24.434999465942383,24.540000915527344,24.360000610351562,24.360000610351562,22.04964828491211,33907,,,,,,,,
2024-05-22,24.34000015258789,24.469999313354492,24.34000015258789,24.459999084472656,22.140161514282227,22062,,,,,,,,
2024-05-23,24.43000030517578,24.523500442504883,24.1299991607666,24.15999984741211,21.868614196777344,47863,,,,,,,,
2024-05-24,24.260000228881836,24.43000030517578,24.148300170898438,24.309999465942383,22.00438690185547,17971,,,,,,,,
2024-05-28,24.31999969482422,24.459999084472656,24.18000030517578,24.217899322509766,21.921022415161133,28160,,,,,,,,
2024-05-29,24.114999771118164,24.239999771118164,24.000099182128906,24.139999389648438,21.85051155090332,30484,,,,,,,,
2024-05-30,24.06999969482422,24.450000762939453,24.06999969482422,24.399999618530273,22.085853576660156,34947,,,,,,,,
2024-05-31,24.5,24.549999237060547,24.43000030517578,24.549999237060547,22.221628189086914,82410,,,,,,,,
2024-06-03,24.360000610351562,24.450000762939453,24.1200008392334,24.280000686645508,22.28070068359375,43799,,,,,,,,
2024-06-04,24.290000915527344,24.299999237060547,24.200000762939453,24.200000762939453,22.20728874206543,50880,,,,,,,,
2024-06-05,24.270000457763672,24.270000457763672,24.190099716186523,24.200000762939453,22.20728874206543,12257,,,,,,,,
2024-06-06,24.190000534057617,24.260000228881836,24.174999237060547,24.200000762939453,22.20728874206543,29200,,,,,,,,
2024-06-07,24.110000610351562,24.15999984741211,24.0,24.049999237060547,22.069639205932617,28487,,,,,,,,
2024-06-10,24.020000457763672,24.075000762939453,24.020000457763672,24.020000457763672,22.042110443115234,40115,,,,,,,,
2024-06-11,24.020000457763672,24.049999237060547,23.8799991607666,23.889999389648438,21.922813415527344,215690,,,,,,,,
2024-06-12,23.969999313354492,24.149999618530273,23.969999313354492,24.020000457763672,22.042110443115234,14560,,,,,,,,
2024-06-13,24.110000610351562,24.139999389648438,23.959999084472656,24.059999465942383,22.078815460205078,23885,,,,,,,,
2024-06-14,24.059999465942383,24.100000381469727,24.040000915527344,24.06999969482422,22.087993621826172,17477,,,,,,,,
2024-06-17,24.059999465942383,24.059999465942383,23.90999984741211,24.010000228881836,22.032934188842773,27765,,,,,,,,
2024-06-18,24.020000457763672,24.149999618530273,23.990100860595703,24.110599517822266,22.125247955322266,26975,,,,,,,,
2024-06-20,24.059999465942383,24.149999618530273,24.050100326538086,24.13949966430664,22.151769638061523,26412,,,,,,,,
2024-06-21,24.09000015258789,24.229999542236328,24.09000015258789,24.155000686645508,22.165992736816406,23690,,,,,,,,
2024-06-24,24.09000015258789,24.270000457763672,24.09000015258789,24.19860076904297,22.206003189086914,22506,,,,,,,,
2024-06-25,24.25,24.420000076293945,24.20009994506836,24.420000076293945,22.40917205810547,30724,,,,,,,,
2024-06-26,24.299999237060547,24.450000762939453,24.25,24.450000762939453,22.436702728271484,16389,,,,,,,,
2024-06-27,24.399999618530273,24.459999084472656,24.31999969482422,24.329999923706055,22.326581954956055,23703,,,,,,,,
2024-06-28,24.34000015258789,24.428800582885742,24.040000915527344,24.040000915527344,22.06046485900879,71584,,,,,,,,
2024-07-01,24.030000686645508,24.21500015258789,23.850000381469727,23.969999313354492,21.996225357055664,39011,,,,,,,,
2024-07-02,24.079999923706055,24.139999389648438,23.97010040283203,24.06999969482422,22.087993621826172,24178,,,,,,,,
2024-07-03,24.149999618530273,24.359600067138672,24.059999465942383,24.219999313354492,22.22563934326172,21001,,,,,,,,
2024-07-05,24.350000381469727,24.350000381469727,24.22089958190918,24.34000015258789,22.33576011657715,12327,,,,,,,,
2024-07-08,24.290000915527344,24.350000381469727,24.260000228881836,24.280000686645508,22.28070068359375,14790,,,,,,,,
2024-07-09,24.34000015258789,24.34000015258789,24.190000534057617,24.209999084472656,22.21646499633789,13940,,,,,,,,
2024-07-10,24.280000686645508,24.334999084472656,24.18000030517578,24.31999969482422,22.317405700683594,20892,,,,,,,,
2024-07-11,24.350000381469727,24.56999969482422,24.350000381469727,24.549999237060547,22.528465270996094,24420,,,,,,,,
2024-07-12,24.530000686645508,24.649999618530273,24.5,24.6299991607666,22.601877212524414,25444,,,,,,,,
2024-07-15,24.649999618530273,24.649999618530273,24.481700897216797,24.560100555419922,22.537734985351562,23496,,,,,,,,
2024-07-16,24.56999969482422,24.690000534057617,24.56999969482422,24.59000015258789,22.56517219543457,16930,,,,,,,,
2024-07-17,24.549999237060547,24.621200561523438,24.520000457763672,24.540000915527344,22.5192928314209,20837,,,,,,,,
2024-07-18,24.520000457763672,24.690000534057617,24.469999313354492,24.510000228881836,22.491762161254883,15325,,,,,,,,
2024-07-19,24.459999084472656,24.639999389648438,24.450000762939453,24.5,22.482585906982422,50286,,,,,,,,
2024-07-22,24.530000686645508,24.739999771118164,24.530000686645508,24.639999389648438,22.61105728149414,19187,,,,,,,,
2024-07-23,24.59000015258789,24.700000762939453,24.40570068359375,24.450000762939453,22.436702728271484,35619,,,,,,,,
2024-07-24,24.450000762939453,24.530000686645508,24.170000076293945,24.229999542236328,22.234817504882812,40138,,,,,,,,
2024-07-25,24.260000228881836,24.350000381469727,24.194799423217773,24.264999389648438,22.266935348510742,50975,,,,,,,,
2024-07-26,24.280000686645508,24.329999923706055,24.25,24.25,22.253171920776367,63954,,,,,,,,
2024-07-29,24.3700008392334,24.3700008392334,24.17009925842285,24.219999313354492,22.22563934326172,16777,,,,,,,,
2024-07-30,24.200000762939453,24.28499984741211,24.15999984741211,24.280000686645508,22.28070068359375,21969,,,,,,,,
2024-07-31,24.25,24.450000762939453,24.25,24.3700008392334,22.36328887939453,28242,,,,,,,,
2024-08-01,24.3700008392334,24.639999389648438,24.29010009765625,24.579999923706055,22.555997848510742,29458,,,,,,,,
2024-08-02,24.479999542236328,24.700000762939453,24.43120002746582,24.700000762939453,22.66611671447754,24377,,,,,,,,
2024-08-05,24.200000762939453,24.450000762939453,24.020000457763672,24.299999237060547,22.299053192138672,22053,,,,,,,,
2024-08-06,24.299999237060547,24.549999237060547,24.299999237060547,24.459999084472656,22.445877075195312,27686,,,,,,,,
2024-08-07,24.389999389648438,24.549999237060547,24.389999389648438,24.520000457763672,22.500938415527344,20440,,,,,,,,
2024-08-08,24.459999084472656,24.6299991607666,24.40999984741211,24.6299991607666,22.601877212524414,21423,,,,,,,,
2024-08-09,24.510000228881836,24.631799697875977,24.440000534057617,24.549999237060547,22.528465270996094,26391,,,,,,,,
2024-08-12,24.549999237060547,24.639999389648438,24.30299949645996,24.31999969482422,22.317405700683594,55158,,,,,,,,
2024-08-13,24.43000030517578,24.59000015258789,24.31999969482422,24.549999237060547,22.528465270996094,30245,,,,,,,,
2024-08-14,24.55430030822754,24.75,24.534099578857422,24.729999542236328,22.693645477294922,30715,,,,,,,,
2024-08-15,24.65999984741211,24.749900817871094,24.549999237060547,24.639999389648438,22.61105728149414,27989,,,,,,,,
2024-08-16,24.690000534057617,24.829999923706055,24.68000030517578,24.68000030517578,22.647764205932617,27156,,,,,,,,
2024-08-19,24.690000534057617,24.863399505615234,24.690000534057617,24.84000015258789,22.794588088989258,26604,,,,,,,,
2024-08-20,24.799999237060547,24.850000381469727,24.790000915527344,24.829999923706055,22.785411834716797,44522,,,,,,,,
2024-08-21,24.8700008392334,24.949899673461914,24.858999252319336,24.860000610351562,22.812944412231445,16851,,,,,,,,
2024-08-22,24.860000610351562,24.8799991607666,24.809999465942383,24.850000381469727,22.80376434326172,64291,,,,,,,,
2024-08-23,24.850000381469727,24.920000076293945,24.80120086669922,24.889999389648438,22.840469360351562,24910,,,,,,,,
2024-08-26,24.90999984741211,24.920000076293945,24.84950065612793,24.8799991607666,22.8312931060791,95942,,,,,,,,
2024-08-27,24.84000015258789,24.899999618530273,24.829999923706055,24.8799991607666,22.8312931060791,22110,,,,,,,,
2024-08-28,24.850000381469727,24.889999389648438,24.850000381469727,24.850000381469727,22.80376434326172,29788,,,,,,,,
2024-08-29,24.850000381469727,24.899999618530273,24.829999923706055,24.829999923706055,22.785411834716797,19769,,,,,,,,
2024-08-30,24.81999969482422,24.81999969482422,24.559999465942383,24.75,22.711997985839844,137437,,,,,,,,
2024-09-03,24.489999771118164,24.559999465942383,24.3799991607666,24.559999465942383,22.846302032470703,47617,,,,,,,,
2024-09-04,24.549999237060547,24.780000686645508,24.540000915527344,24.7549991607666,23.027692794799805,20643,,,,,,,,
2024-09-05,24.760000228881836,24.920000076293945,24.75,24.8700008392334,23.134668350219727,36662,,,,,,,,
2024-09-06,24.790000915527344,24.90999984741211,24.68000030517578,24.700000762939453,22.976531982421875,24373,,,,,,,,
2024-09-09,24.81999969482422,24.950000762939453,24.81999969482422,24.93000030517578,23.19048500061035,27093,,,,,,,,
2024-09-10,24.899999618530273,24.989999771118164,24.878799438476562,24.989999771118164,23.246295928955078,30571,,,,,,,,
2024-09-11,24.989999771118164,24.989999771118164,24.84000015258789,24.84000015258789,23.10676383972168,52961,,,,,,,,
2024-09-12,24.850000381469727,25.0,24.84000015258789,24.920000076293945,23.181182861328125,25828,,,,,,,,
2024-09-13,24.989999771118164,25.0137996673584,24.899999618530273,24.93000030517578,23.19048500061035,41110,,,,,,,,
2024-09-16,24.920000076293945,24.920000076293945,24.809999465942383,24.8799991607666,23.143970489501953,67331,,,,,,,,
2024-09-17,24.93000030517578,24.94860076904297,24.829999923706055,24.899999618530273,23.162574768066406,34988,,,,,,,,
2024-09-18,24.940000534057617,24.950000762939453,24.81999969482422,24.81999969482422,23.088157653808594,34614,,,,,,,,
2024-09-19,24.850000381469727,24.950000762939453,24.81999969482422,24.90999984741211,23.171876907348633,59458,,,,,,,,
2024-09-20,24.940000534057617,24.940000534057617,24.809999465942383,24.860000610351562,23.125368118286133,47647,,,,,,,,
2024-09-23,24.860000610351562,24.915000915527344,24.829999923706055,24.84000015258789,23.10676383972168,31144,,,,,,,,
2024-09-24,24.829999923706055,24.860000610351562,24.780000686645508,24.850000381469727,23.116065979003906,51444,,,,,,,,
2024-09-25,24.90999984741211,24.922100067138672,24.709999084472656,24.760000228881836,23.032344818115234,30935,,,,,,,,
2024-09-26,24.719999313354492,24.917999267578125,24.700000762939453,24.719999313354492,22.995136260986328,66076,,,,,,,,
2024-09-27,24.719999313354492,24.8799991607666,24.700000762939453,24.75,23.023042678833008,53699,,,,,,,,
2024-09-30,24.84000015258789,24.84000015258789,24.549999237060547,24.670000076293945,22.948623657226562,78255,,,,,,,,
2024-10-01,24.670000076293945,24.889999389648438,24.670000076293945,24.829999923706055,23.097461700439453,30584,,,,,,,,
2024-10-02,24.829999923706055,24.889999389648438,24.739999771118164,24.850000381469727,23.116065979003906,28009,,,,,,,,
2024-10-03,24.770000457763672,25.09000015258789,24.770000457763672,25.010000228881836,23.26490020751953,35654,,,,,,,,
2024-10-04,24.899999618530273,25.010000228881836,24.899999618530273,24.979999542236328,23.23699188232422,24382,,,,,,,,
2024-10-07,24.90999984741211,24.920000076293945,24.760000228881836,24.860000610351562,23.125368118286133,38013,,,,,,,,
2024-10-08,24.829999923706055,25.010000228881836,24.809999465942383,24.959999084472656,23.2183895111084,17963,,,,,,,,
2024-10-09,25.0,25.06999969482422,24.95009994506836,24.979999542236328,23.23699188232422,40988,,,,,,,,
2024-10-10,25.0,25.016199111938477,24.940000534057617,24.979999542236328,23.23699188232422,51385,,,,,,,,
2024-10-11,24.969999313354492,25.049100875854492,24.969999313354492,25.0,23.255598068237305,75691,,,,,,,,
2024-10-14,24.950000762939453,25.149999618530273,24.950000762939453,25.110000610351562,23.357925415039062,20455,,,,,,,,
2024-10-15,25.110000610351562,25.15999984741211,25.059999465942383,25.1200008392334,23.367225646972656,33068,,,,,,,,
2024-10-16,25.059999465942383,25.149999618530273,25.010000228881836,25.030000686645508,23.283506393432617,107527,,,,,,,,
2024-10-17,24.989999771118164,25.079999923706055,24.93120002746582,25.079999923706055,23.330018997192383,44760,,,,,,,,
