date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2023-11-02,33.90999984741211,34.220001220703125,32.7400016784668,33.58000183105469,30.547748565673828,1089200,,,,,,,,
2023-11-03,34.18000030517578,35.66999816894531,34.130001068115234,35.45000076293945,32.24888610839844,1062600,,,,,,,,
2023-11-06,35.560001373291016,35.7599983215332,34.66999816894531,35.0,31.839521408081055,961500,,,,,,,,
2023-11-07,35.02000045776367,36.09000015258789,34.7599983215332,36.0099983215332,32.75831604003906,866200,,,,,,,,
2023-11-08,36.0,36.459999084472656,35.459999084472656,35.47999954223633,32.27617263793945,645800,,,,,,,,
2023-11-09,35.61000061035156,35.619998931884766,34.43000030517578,34.47999954223633,31.366472244262695,690000,,,,,,,,
2023-11-10,34.52000045776367,34.779998779296875,34.310001373291016,34.77000045776367,31.630292892456055,547800,,,,,,,,
2023-11-13,34.38999938964844,34.54999923706055,34.119998931884766,34.27000045776367,31.175437927246094,514500,,,,,,,,
2023-11-14,35.65999984741211,36.900001525878906,35.65999984741211,36.900001525878906,33.56795120239258,874600,,,,,,,,
2023-11-15,37.060001373291016,38.459999084472656,36.65999984741211,38.18000030517578,34.73236846923828,1072800,,,,,,,,
2023-11-16,37.72999954223633,38.06999969482422,37.0,37.310001373291016,33.9409294128418,837600,,,,,,,,
2023-11-17,37.06999969482422,37.529998779296875,36.29999923706055,37.380001068115234,34.00460433959961,702200,,,,,,,,
2023-11-20,37.400001525878906,37.58000183105469,37.09000015258789,37.20000076293945,33.840858459472656,1057700,,,,,,,,
2023-11-21,36.880001068115234,37.119998931884766,36.56999969482422,36.93000030517578,33.595237731933594,425600,,,,,,,,
2023-11-22,37.15999984741211,37.84000015258789,37.15999984741211,37.63999938964844,34.241127014160156,383700,,,,,,,,
2023-11-24,37.54999923706055,37.900001525878906,37.25,37.41999816894531,34.040992736816406,363800,,,,,,,,
2023-11-27,37.310001373291016,37.650001525878906,37.189998626708984,37.22999954223633,33.86814880371094,653300,,,,,,,,
2023-11-28,37.18000030517578,37.22999954223633,36.7599983215332,36.93000030517578,33.595237731933594,811700,,,,,,,,
2023-11-29,37.369998931884766,37.369998931884766,36.029998779296875,36.09000015258789,32.83109664916992,895300,,,,,,,,
2023-11-30,36.150001525878906,36.290000915527344,35.5099983215332,35.63999938964844,32.42172622680664,1065000,,,,,,,,
2023-12-01,35.720001220703125,37.84000015258789,35.40999984741211,37.790000915527344,34.37758255004883,891800,,,,,,,,
2023-12-04,37.720001220703125,38.91999816894531,37.290000915527344,37.40999984741211,34.031898498535156,873700,,,,,,,,
2023-12-05,37.20000076293945,37.20000076293945,36.09000015258789,36.279998779296875,33.003936767578125,531800,,,,,,,,
2023-12-06,36.689998626708984,37.529998779296875,36.470001220703125,37.150001525878906,33.795379638671875,627600,,,,,,,,
2023-12-07,37.16999816894531,38.0099983215332,37.16999816894531,37.9900016784668,34.55952835083008,548400,,,,,,,,
2023-12-08,37.970001220703125,38.90999984741211,37.970001220703125,38.810001373291016,35.30548095703125,567200,,,,,,,,
2023-12-11,38.75,39.34000015258789,38.75,38.97999954223633,35.46013259887695,496400,,,,,,,,
2023-12-12,38.91999816894531,38.91999816894531,37.959999084472656,37.9900016784668,34.55952835083008,541300,,,,,,,,
2023-12-13,37.540000915527344,38.630001068115234,36.77000045776367,38.5099983215332,35.032569885253906,1012400,,,,,,,,
2023-12-14,39.34000015258789,41.40999984741211,39.29999923706055,40.939998626708984,37.68347930908203,1354600,,,,,,,,
2023-12-15,41.0,41.0,39.70000076293945,39.9900016784668,36.80904769897461,1517600,,,,,,,,
2023-12-18,39.97999954223633,40.31999969482422,39.20000076293945,39.9900016784668,36.80904769897461,686800,,,,,,,,
2023-12-19,40.459999084472656,40.63999938964844,40.029998779296875,40.08000183105469,36.89189147949219,481900,,,,,,,,
2023-12-20,39.91999816894531,39.970001220703125,38.86000061035156,39.060001373291016,35.95301818847656,537900,,,,,,,,
2023-12-21,40.08000183105469,40.40999984741211,39.529998779296875,40.33000183105469,37.12200164794922,532400,,,,,,,,
2023-12-22,40.41999816894531,40.72999954223633,39.900001525878906,40.369998931884766,37.158817291259766,379600,,,,,,,,
2023-12-26,40.290000915527344,40.5,39.939998626708984,40.310001373291016,37.10359191894531,335100,,,,,,,,
2023-12-27,40.20000076293945,40.40999984741211,39.599998474121094,39.7400016784668,36.57893371582031,425500,,,,,,,,
2023-12-28,39.630001068115234,40.040000915527344,39.470001220703125,39.529998779296875,36.38563537597656,431500,,,,,,,,
2023-12-29,39.369998931884766,39.83000183105469,38.97999954223633,39.09000015258789,35.98063659667969,558500,,,,,,,,
2024-01-02,40.27000045776367,41.2599983215332,40.06999969482422,40.790000915527344,37.545413970947266,659800,,,,,,,,
2024-01-03,39.650001525878906,39.86000061035156,38.9900016784668,39.029998779296875,35.92540740966797,478000,,,,,,,,
2024-01-04,39.06999969482422,39.66999816894531,38.939998626708984,39.209999084472656,36.091094970703125,453300,,,,,,,,
2024-01-05,38.779998779296875,40.349998474121094,38.529998779296875,39.97999954223633,36.79984664916992,632000,,,,,,,,
2024-01-08,39.68000030517578,40.150001525878906,39.45000076293945,40.04999923706055,36.86427307128906,459500,,,,,,,,
2024-01-09,39.279998779296875,39.619998931884766,39.209999084472656,39.38999938964844,36.256771087646484,367000,,,,,,,,
2024-01-10,39.400001525878906,39.939998626708984,39.209999084472656,39.81999969482422,36.65257263183594,346100,,,,,,,,
2024-01-11,39.790000915527344,39.959999084472656,39.150001525878906,39.75,36.588138580322266,469500,,,,,,,,
2024-01-12,39.9900016784668,40.099998474121094,38.56999969482422,38.61000061035156,35.538818359375,487500,,,,,,,,
2024-01-16,38.2599983215332,38.97999954223633,37.9900016784668,38.97999954223633,35.879390716552734,459100,,,,,,,,
2024-01-17,38.2599983215332,38.91999816894531,38.2599983215332,38.689998626708984,35.61245346069336,312400,,,,,,,,
2024-01-18,38.84000015258789,39.33000183105469,38.619998931884766,39.189998626708984,36.07268524169922,344500,,,,,,,,
2024-01-19,39.29999923706055,39.529998779296875,38.70000076293945,39.47999954223633,36.3396110534668,387500,,,,,,,,
2024-01-22,39.75,39.880001068115234,39.2400016784668,39.41999816894531,36.284385681152344,406300,,,,,,,,
2024-01-23,39.81999969482422,40.060001373291016,39.29999923706055,39.59000015258789,36.44086837768555,525000,,,,,,,,
2024-01-24,40.150001525878906,40.150001525878906,39.20000076293945,39.400001525878906,36.2659797668457,415600,,,,,,,,
2024-01-25,40.029998779296875,41.45000076293945,40.029998779296875,41.41999816894531,38.12529754638672,746400,,,,,,,,
2024-01-26,41.599998474121094,41.86000061035156,41.220001220703125,41.599998474121094,38.29097366333008,452200,,,,,,,,
2024-01-29,41.54999923706055,41.599998474121094,41.150001525878906,41.45000076293945,38.15291213989258,564100,,,,,,,,
2024-01-30,40.959999084472656,41.84000015258789,40.959999084472656,41.400001525878906,38.106895446777344,475600,,,,,,,,
2024-01-31,41.29999923706055,41.790000915527344,40.310001373291016,40.41999816894531,37.204837799072266,591600,,,,,,,,
2024-02-01,40.63999938964844,41.08000183105469,39.869998931884766,41.029998779296875,37.76632308959961,374700,,,,,,,,
2024-02-02,40.529998779296875,41.06999969482422,39.959999084472656,40.709999084472656,37.471771240234375,281200,,,,,,,,
2024-02-05,40.220001220703125,40.310001373291016,39.65999984741211,39.9900016784668,36.80904769897461,359300,,,,,,,,
2024-02-06,39.970001220703125,40.81999969482422,39.72999954223633,40.619998931884766,37.38893508911133,414300,,,,,,,,
2024-02-07,40.630001068115234,40.630001068115234,39.849998474121094,39.880001068115234,36.707801818847656,400600,,,,,,,,
2024-02-08,39.9900016784668,40.58000183105469,39.849998474121094,40.369998931884766,37.158817291259766,324300,,,,,,,,
2024-02-09,40.290000915527344,41.0,39.83000183105469,40.9900016784668,37.72949981689453,501000,,,,,,,,
2024-02-12,41.0,42.31999969482422,41.0,42.16999816894531,38.81563949584961,460200,,,,,,,,
2024-02-13,41.13999938964844,41.13999938964844,39.779998779296875,40.25,37.04836654663086,481600,,,,,,,,
2024-02-14,40.849998474121094,40.849998474121094,39.880001068115234,40.619998931884766,37.38893508911133,476700,,,,,,,,
2024-02-15,40.83000183105469,41.880001068115234,40.83000183105469,41.5099983215332,38.20814514160156,561000,,,,,,,,
2024-02-16,41.15999984741211,41.70000076293945,40.779998779296875,41.29999923706055,38.01484298706055,587100,,,,,,,,
2024-02-20,40.9900016784668,41.56999969482422,40.880001068115234,41.349998474121094,38.06086730957031,602200,,,,,,,,
2024-02-21,41.650001525878906,44.08000183105469,41.09000015258789,43.63999938964844,40.16870880126953,969900,,,,,,,,
2024-02-22,44.09000015258789,46.2599983215332,44.09000015258789,45.72999954223633,42.092464447021484,1228500,,,,,,,,
2024-02-23,45.5,45.779998779296875,44.90999984741211,45.119998931884766,41.530982971191406,688900,,,,,,,,
2024-02-26,45.18000030517578,45.349998474121094,44.52000045776367,44.68000030517578,41.1259880065918,428000,,,,,,,,
2024-02-27,45.13999938964844,45.47999954223633,44.7400016784668,44.869998931884766,41.30087661743164,416300,,,,,,,,
2024-02-28,44.630001068115234,45.689998626708984,44.43000030517578,45.209999084472656,41.613826751708984,576600,,,,,,,,
2024-02-29,45.45000076293945,45.45000076293945,44.15999984741211,44.689998626708984,41.135189056396484,585400,,,,,,,,
2024-03-01,44.84000015258789,45.560001373291016,44.29999923706055,44.9900016784668,41.411338806152344,384100,,,,,,,,
2024-03-04,45.040000915527344,45.43000030517578,44.790000915527344,44.849998474121094,41.282466888427734,427000,,,,,,,,
2024-03-05,44.68000030517578,45.400001525878906,44.619998931884766,45.13999938964844,41.54939651489258,341900,,,,,,,,
2024-03-06,45.720001220703125,46.04999923706055,45.43000030517578,45.529998779296875,41.90837097167969,315500,,,,,,,,
2024-03-07,45.650001525878906,45.869998931884766,44.75,44.86000061035156,41.29166793823242,306700,,,,,,,,
2024-03-08,45.11000061035156,45.38999938964844,44.88999938964844,45.2400016784668,41.64144515991211,371000,,,,,,,,
2024-03-11,44.91999816894531,45.630001068115234,44.880001068115234,45.349998474121094,41.74269485473633,309200,,,,,,,,
2024-03-12,45.31999969482422,45.43000030517578,45.08000183105469,45.189998626708984,41.59542465209961,438500,,,,,,,,
2024-03-13,45.119998931884766,45.97999954223633,45.119998931884766,45.29999923706055,41.69667053222656,428200,,,,,,,,
2024-03-14,45.5,45.5,44.58000183105469,44.75,41.1904182434082,544200,,,,,,,,
2024-03-15,44.72999954223633,45.90999984741211,44.72999954223633,45.47999954223633,41.86235046386719,987300,,,,,,,,
2024-03-18,45.65999984741211,46.31999969482422,45.369998931884766,45.779998779296875,42.13848876953125,754000,,,,,,,,
2024-03-19,45.470001220703125,46.72999954223633,45.470001220703125,46.66999816894531,42.95769119262695,876600,,,,,,,,
2024-03-20,46.099998474121094,47.290000915527344,45.66999816894531,47.02000045776367,43.74855422973633,902800,,,,,,,,
2024-03-21,47.40999984741211,47.68000030517578,46.619998931884766,47.02000045776367,43.74855422973633,788700,,,,,,,,
2024-03-22,47.04999923706055,47.56999969482422,46.790000915527344,47.369998931884766,44.07420349121094,576700,,,,,,,,
2024-03-25,47.58000183105469,48.08000183105469,47.459999084472656,47.779998779296875,44.45568084716797,625000,,,,,,,,
2024-03-26,47.689998626708984,48.099998474121094,47.400001525878906,47.43000030517578,44.13003158569336,635100,,,,,,,,
2024-03-27,47.77000045776367,48.5099983215332,47.689998626708984,48.40999984741211,45.04184341430664,549900,,,,,,,,
2024-03-28,48.439998626708984,49.02000045776367,48.16999816894531,48.959999084472656,45.5535774230957,859400,,,,,,,,
2024-04-01,48.77000045776367,48.900001525878906,47.84000015258789,47.86000061035156,44.53011703491211,578600,,,,,,,,
2024-04-02,47.310001373291016,47.88999938964844,47.029998779296875,47.33000183105469,44.036991119384766,750100,,,,,,,,
2024-04-03,47.16999816894531,47.540000915527344,47.0,47.41999816894531,44.120723724365234,850700,,,,,,,,
2024-04-04,47.790000915527344,48.0,46.20000076293945,46.349998474121094,43.12517547607422,486300,,,,,,,,
2024-04-05,46.5,47.130001068115234,46.36000061035156,46.619998931884766,43.37638473510742,589900,,,,,,,,
2024-04-08,46.970001220703125,47.52000045776367,46.90999984741211,46.93000030517578,43.66482162475586,558700,,,,,,,,
2024-04-09,47.02000045776367,47.2599983215332,46.529998779296875,46.56999969482422,43.32986068725586,759600,,,,,,,,
2024-04-10,45.9900016784668,46.63999938964844,45.36000061035156,45.709999084472656,42.529701232910156,573100,,,,,,,,
2024-04-11,45.779998779296875,46.06999969482422,45.279998779296875,45.720001220703125,42.539005279541016,399700,,,,,,,,
2024-04-12,45.130001068115234,45.349998474121094,44.06999969482422,44.29999923706055,41.217803955078125,562900,,,,,,,,
2024-04-15,45.029998779296875,45.2599983215332,44.16999816894531,44.27000045776367,41.18989562988281,462700,,,,,,,,
2024-04-16,44.09000015258789,44.34000015258789,43.540000915527344,43.7599983215332,40.715370178222656,571800,,,,,,,,
2024-04-17,44.099998474121094,44.25,43.369998931884766,43.56999969482422,40.53858947753906,505300,,,,,,,,
2024-04-18,43.709999084472656,43.91999816894531,43.43000030517578,43.720001220703125,40.67816162109375,537100,,,,,,,,
2024-04-19,43.439998626708984,43.95000076293945,43.369998931884766,43.599998474121094,40.56650161743164,704100,,,,,,,,
2024-04-22,43.939998626708984,44.959999084472656,43.65999984741211,44.86000061035156,41.73884201049805,534100,,,,,,,,
2024-04-23,44.869998931884766,46.150001525878906,44.869998931884766,46.060001373291016,42.8553466796875,1239400,,,,,,,,
2024-04-24,45.2599983215332,46.65999984741211,44.349998474121094,46.2400016784668,43.0228271484375,1245800,,,,,,,,
2024-04-25,45.95000076293945,46.220001220703125,45.52000045776367,45.689998626708984,42.51108932495117,588100,,,,,,,,
2024-04-26,45.779998779296875,46.650001525878906,45.630001068115234,45.810001373291016,42.622745513916016,691500,,,,,,,,
2024-04-29,45.88999938964844,46.66999816894531,44.95000076293945,45.380001068115234,42.22266387939453,887600,,,,,,,,
2024-04-30,45.0099983215332,45.060001373291016,43.5,43.540000915527344,40.51068115234375,755000,,,,,,,,
2024-05-01,43.45000076293945,44.66999816894531,43.0,43.72999954223633,40.687461853027344,481700,,,,,,,,
2024-05-02,44.349998474121094,44.65999984741211,43.689998626708984,44.5,41.40388870239258,388800,,,,,,,,
2024-05-03,45.33000183105469,45.689998626708984,44.52000045776367,44.70000076293945,41.589969635009766,362000,,,,,,,,
2024-05-06,45.13999938964844,45.56999969482422,45.130001068115234,45.470001220703125,42.306400299072266,455400,,,,,,,,
2024-05-07,45.619998931884766,46.369998931884766,45.41999816894531,45.45000076293945,42.28779220581055,501400,,,,,,,,
2024-05-08,45.15999984741211,45.66999816894531,44.81999969482422,44.90999984741211,41.785362243652344,418400,,,,,,,,
2024-05-09,44.97999954223633,45.630001068115234,44.540000915527344,45.52000045776367,42.35292053222656,246400,,,,,,,,
2024-05-10,45.63999938964844,45.63999938964844,44.849998474121094,45.459999084472656,42.29709243774414,333800,,,,,,,,
2024-05-13,45.86000061035156,46.27000045776367,45.38999938964844,45.56999969482422,42.39944076538086,357500,,,,,,,,
2024-05-14,45.90999984741211,46.33000183105469,45.7400016784668,45.939998626708984,42.74369812011719,409900,,,,,,,,
2024-05-15,46.20000076293945,46.33000183105469,45.47999954223633,45.63999938964844,42.46457290649414,395200,,,,,,,,
2024-05-16,46.470001220703125,46.5,45.95000076293945,46.11000061035156,42.90187454223633,376600,,,,,,,,
2024-05-17,46.11000061035156,46.16999816894531,45.040000915527344,45.04999923706055,41.91561508178711,348500,,,,,,,,
2024-05-20,45.0099983215332,45.65999984741211,45.0099983215332,45.63999938964844,42.46457290649414,979300,,,,,,,,
2024-05-21,45.400001525878906,45.59000015258789,44.77000045776367,45.060001373291016,41.924922943115234,386500,,,,,,,,
2024-05-22,44.869998931884766,45.06999969482422,44.02000045776367,44.20000076293945,41.12476348876953,370700,,,,,,,,
2024-05-23,44.310001373291016,44.310001373291016,42.849998474121094,42.900001525878906,39.91520690917969,705800,,,,,,,,
2024-05-24,43.220001220703125,44.38999938964844,43.220001220703125,44.150001525878906,41.07823944091797,482300,,,,,,,,
2024-05-28,44.61000061035156,44.75,43.720001220703125,44.029998779296875,40.966583251953125,642700,,,,,,,,
2024-05-29,43.43000030517578,43.5099983215332,42.84000015258789,43.209999084472656,40.203636169433594,432000,,,,,,,,
2024-05-30,43.40999984741211,43.7400016784668,43.2599983215332,43.34000015258789,40.3245964050293,424600,,,,,,,,
2024-05-31,43.560001373291016,44.130001068115234,43.279998779296875,43.939998626708984,40.882850646972656,793400,,,,,,,,
2024-06-03,44.439998626708984,44.439998626708984,43.220001220703125,43.47999954223633,40.45485305786133,450300,,,,,,,,
2024-06-04,43.04999923706055,44.27000045776367,43.040000915527344,43.43000030517578,40.40833282470703,468600,,,,,,,,
2024-06-05,43.630001068115234,43.97999954223633,43.290000915527344,43.70000076293945,40.6595458984375,497900,,,,,,,,
2024-06-06,43.58000183105469,44.2400016784668,43.459999084472656,43.869998931884766,40.817718505859375,452400,,,,,,,,
2024-06-07,43.349998474121094,44.25,43.04999923706055,43.9900016784668,40.92937088012695,565600,,,,,,,,
2024-06-10,43.52000045776367,44.599998474121094,43.52000045776367,44.470001220703125,41.3759765625,785100,,,,,,,,
2024-06-11,44.040000915527344,44.33000183105469,43.75,43.88999938964844,40.83632278442383,414700,,,,,,,,
2024-06-12,44.7599983215332,45.880001068115234,44.7599983215332,45.72999954223633,42.54830551147461,601900,,,,,,,,
2024-06-13,45.52000045776367,45.66999816894531,44.70000076293945,45.0,41.86909484863281,567200,,,,,,,,
2024-06-14,43.869998931884766,43.97999954223633,43.31999969482422,43.70000076293945,41.116397857666016,452200,,,,,,,,
2024-06-17,43.630001068115234,44.290000915527344,43.439998626708984,44.279998779296875,41.662109375,678800,,,,,,,,
2024-06-18,44.38999938964844,44.880001068115234,44.13999938964844,44.439998626708984,41.812644958496094,590700,,,,,,,,
2024-06-20,44.25,44.689998626708984,43.900001525878906,44.02000045776367,41.41748046875,480100,,,,,,,,
2024-06-21,44.09000015258789,44.2400016784668,43.849998474121094,44.150001525878906,41.539794921875,953700,,,,,,,,
2024-06-24,44.279998779296875,45.060001373291016,44.279998779296875,44.81999969482422,42.1701774597168,450000,,,,,,,,
2024-06-25,44.790000915527344,45.0099983215332,44.29999923706055,44.630001068115234,41.991416931152344,423200,,,,,,,,
2024-06-26,44.290000915527344,44.38999938964844,43.56999969482422,44.029998779296875,41.426883697509766,474600,,,,,,,,
2024-06-27,44.22999954223633,44.27000045776367,43.52000045776367,43.86000061035156,41.26694107055664,476000,,,,,,,,
2024-06-28,43.88999938964844,45.15999984741211,43.88999938964844,44.97999954223633,42.320716857910156,1376100,,,,,,,,
2024-07-01,45.060001373291016,45.13999938964844,42.869998931884766,43.18000030517578,40.62713623046875,513000,,,,,,,,
2024-07-02,43.279998779296875,43.72999954223633,42.93000030517578,43.650001525878906,41.06935501098633,467800,,,,,,,,
2024-07-03,43.900001525878906,43.9900016784668,43.29999923706055,43.400001525878906,40.834136962890625,587200,,,,,,,,
2024-07-05,43.20000076293945,43.36000061035156,42.689998626708984,43.099998474121094,40.55186462402344,1058200,,,,,,,,
2024-07-08,43.400001525878906,43.86000061035156,43.310001373291016,43.31999969482422,40.75885772705078,501700,,,,,,,,
2024-07-09,43.08000183105469,43.630001068115234,42.900001525878906,43.310001373291016,40.74945831298828,613200,,,,,,,,
2024-07-10,43.630001068115234,45.040000915527344,43.599998474121094,45.029998779296875,42.367767333984375,530200,,,,,,,,
2024-07-11,45.43000030517578,46.83000183105469,45.119998931884766,46.689998626708984,43.92962646484375,566900,,,,,,,,
2024-07-12,47.09000015258789,47.7400016784668,46.97999954223633,47.130001068115234,44.34361267089844,570600,,,,,,,,
2024-07-15,47.439998626708984,47.790000915527344,47.18000030517578,47.2400016784668,44.44710922241211,543900,,,,,,,,
2024-07-16,47.650001525878906,49.90999984741211,47.56999969482422,49.869998931884766,46.9216194152832,816500,,,,,,,,
2024-07-17,49.130001068115234,49.83000183105469,48.9900016784668,49.150001525878906,46.24418640136719,743600,,,,,,,,
2024-07-18,48.880001068115234,49.849998474121094,47.779998779296875,48.060001373291016,45.2186279296875,645900,,,,,,,,
2024-07-19,48.2400016784668,48.63999938964844,47.75,48.5,45.63261413574219,479900,,,,,,,,
2024-07-22,48.47999954223633,49.11000061035156,47.97999954223633,48.84000015258789,45.9525146484375,642800,,,,,,,,
2024-07-23,48.5,49.45000076293945,48.470001220703125,49.380001068115234,46.46058654785156,655400,,,,,,,,
2024-07-24,48.16999816894531,48.16999816894531,44.209999084472656,44.529998779296875,41.8973274230957,1217100,,,,,,,,
2024-07-25,44.459999084472656,46.13999938964844,44.459999084472656,45.2599983215332,42.584163665771484,1106200,,,,,,,,
2024-07-26,45.91999816894531,46.08000183105469,45.06999969482422,45.86000061035156,43.1486930847168,767700,,,,,,,,
2024-07-29,45.86000061035156,46.45000076293945,45.33000183105469,46.2400016784668,43.506229400634766,524200,,,,,,,,
2024-07-30,46.54999923706055,47.130001068115234,46.18000030517578,46.83000183105469,44.06135177612305,477000,,,,,,,,
2024-07-31,46.959999084472656,47.029998779296875,46.0,46.09000015258789,43.36509704589844,577200,,,,,,,,
2024-08-01,45.900001525878906,46.2400016784668,43.25,44.040000915527344,41.43629455566406,755700,,,,,,,,
2024-08-02,42.40999984741211,42.849998474121094,41.68000030517578,42.5,39.987342834472656,680700,,,,,,,,
2024-08-05,40.369998931884766,41.220001220703125,39.90999984741211,40.54999923706055,38.15262985229492,602500,,,,,,,,
2024-08-06,40.68000030517578,42.060001373291016,40.40999984741211,41.43000030517578,38.98060607910156,549800,,,,,,,,
2024-08-07,42.11000061035156,42.11000061035156,40.7400016784668,41.2599983215332,38.82065200805664,479800,,,,,,,,
2024-08-08,41.560001373291016,41.560001373291016,40.20000076293945,40.88999938964844,38.4725227355957,1084400,,,,,,,,
2024-08-09,40.900001525878906,41.72999954223633,40.65999984741211,41.45000076293945,38.99941635131836,609100,,,,,,,,
2024-08-12,41.720001220703125,41.849998474121094,41.0,41.130001068115234,38.69833755493164,601900,,,,,,,,
2024-08-13,41.40999984741211,42.029998779296875,41.150001525878906,42.029998779296875,39.54513168334961,469700,,,,,,,,
2024-08-14,42.29999923706055,42.5,41.79999923706055,42.099998474121094,39.61098861694336,412500,,,,,,,,
2024-08-15,43.09000015258789,43.45000076293945,42.72999954223633,42.75,40.222564697265625,573800,,,,,,,,
2024-08-16,42.689998626708984,43.029998779296875,42.40999984741211,43.0099983215332,40.46718978881836,498000,,,,,,,,
2024-08-19,43.18000030517578,43.54999923706055,42.7599983215332,43.5,40.928218841552734,759800,,,,,,,,
2024-08-20,43.310001373291016,43.310001373291016,42.22999954223633,42.29999923706055,39.799163818359375,442600,,,,,,,,
2024-08-21,42.779998779296875,43.040000915527344,42.33000183105469,42.970001220703125,40.42955780029297,480800,,,,,,,,
2024-08-22,43.06999969482422,43.18000030517578,42.560001373291016,42.66999816894531,40.14728927612305,467900,,,,,,,,
2024-08-23,43.0,44.06999969482422,42.88999938964844,44.0099983215332,41.4080696105957,384300,,,,,,,,
2024-08-26,44.380001068115234,44.7400016784668,43.529998779296875,43.540000915527344,40.965858459472656,375400,,,,,,,,
2024-08-27,43.380001068115234,43.81999969482422,43.119998931884766,43.65999984741211,41.078758239746094,374800,,,,,,,,
2024-08-28,43.36000061035156,43.790000915527344,43.27000045776367,43.58000183105469,41.00349426269531,442900,,,,,,,,
2024-08-29,43.9900016784668,44.08000183105469,43.439998626708984,43.84000015258789,41.24811935424805,432500,,,,,,,,
2024-08-30,44.16999816894531,44.400001525878906,43.7599983215332,44.2599983215332,41.64328384399414,635200,,,,,,,,
2024-09-03,43.79999923706055,44.709999084472656,43.7599983215332,43.970001220703125,41.37043762207031,728800,,,,,,,,
2024-09-04,43.720001220703125,43.97999954223633,43.2400016784668,43.4900016784668,40.91881561279297,455300,,,,,,,,
2024-09-05,43.79999923706055,43.97999954223633,42.939998626708984,43.4900016784668,40.91881561279297,635500,,,,,,,,
2024-09-06,43.66999816894531,44.02000045776367,42.5,42.70000076293945,40.17551803588867,568500,,,,,,,,
2024-09-09,42.779998779296875,42.90999984741211,42.290000915527344,42.369998931884766,39.86503219604492,565600,,,,,,,,
2024-09-10,42.349998474121094,42.40999984741211,40.97999954223633,41.31999969482422,38.877105712890625,822300,,,,,,,,
2024-09-11,41.18000030517578,41.900001525878906,40.61000061035156,41.72999954223633,39.26286697387695,764200,,,,,,,,
2024-09-12,42.08000183105469,42.380001068115234,41.75,42.290000915527344,39.78976058959961,674400,,,,,,,,
2024-09-13,42.130001068115234,42.90999984741211,42.119998931884766,42.43000030517578,40.39912796020508,573800,,,,,,,,
2024-09-16,42.70000076293945,43.029998779296875,41.970001220703125,42.02000045776367,40.00875473022461,609500,,,,,,,,
2024-09-17,42.4900016784668,43.13999938964844,42.27000045776367,42.630001068115234,40.58955383300781,939900,,,,,,,,
2024-09-18,42.13999938964844,43.2599983215332,42.13999938964844,42.66999816894531,40.62763595581055,904500,,,,,,,,
2024-09-19,43.7400016784668,44.529998779296875,43.47999954223633,44.189998626708984,42.07487869262695,1043100,,,,,,,,
2024-09-20,44.040000915527344,44.529998779296875,43.63999938964844,44.5,42.37004852294922,1597600,,,,,,,,
2024-09-23,44.34000015258789,45.29999923706055,44.099998474121094,45.02000045776367,42.86515426635742,998700,,,,,,,,
2024-09-24,45.470001220703125,45.939998626708984,45.220001220703125,45.90999984741211,43.71255874633789,768300,,,,,,,,
2024-09-25,46.0,46.099998474121094,45.310001373291016,45.5099983215332,43.33169937133789,753700,,,,,,,,
2024-09-26,44.63999938964844,46.040000915527344,44.22999954223633,45.939998626708984,43.741119384765625,790300,,,,,,,,
2024-09-27,46.470001220703125,47.0099983215332,46.2400016784668,46.59000015258789,44.36001205444336,852000,,,,,,,,
2024-09-30,46.34000015258789,46.439998626708984,45.709999084472656,46.08000183105469,43.874420166015625,948900,,,,,,,,
2024-10-01,45.9900016784668,46.349998474121094,44.9900016784668,45.779998779296875,43.588783264160156,870800,,,,,,,,
2024-10-02,45.40999984741211,46.310001373291016,45.2599983215332,46.29999923706055,44.08388900756836,616000,,,,,,,,
2024-10-03,45.869998931884766,46.150001525878906,45.16999816894531,45.68000030517578,43.49356460571289,481500,,,,,,,,
2024-10-04,46.52000045776367,47.040000915527344,46.380001068115234,47.029998779296875,44.77894973754883,535400,,,,,,,,
2024-10-07,46.959999084472656,46.959999084472656,45.56999969482422,45.959999084472656,43.760162353515625,524600,,,,,,,,
2024-10-08,45.779998779296875,46.040000915527344,45.040000915527344,45.619998931884766,43.43643569946289,372700,,,,,,,,
2024-10-09,45.5,46.040000915527344,45.4900016784668,45.5099983215332,43.33169937133789,495000,,,,,,,,
2024-10-10,45.5099983215332,45.689998626708984,45.09000015258789,45.2599983215332,43.093666076660156,580600,,,,,,,,
2024-10-11,45.27000045776367,45.939998626708984,45.27000045776367,45.91999816894531,43.722076416015625,476600,,,,,,,,
2024-10-14,45.79999923706055,45.79999923706055,45.209999084472656,45.63999938964844,43.455482482910156,554600,,,,,,,,
2024-10-15,45.72999954223633,46.7400016784668,45.72999954223633,46.220001220703125,44.007720947265625,604200,,,,,,,,
2024-10-16,46.619998931884766,47.20000076293945,46.5099983215332,46.90999984741211,44.66469192504883,449200,,,,,,,,
2024-10-17,46.93000030517578,47.38999938964844,46.560001373291016,47.33000183105469,45.06459426879883,507400,,,,,,,,
2024-10-18,47.43000030517578,47.43000030517578,46.599998474121094,46.91999816894531,44.67421340942383,494900,,,,,,,,
