date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2023-11-06,16.3700008392334,16.440000534057617,15.609999656677246,16.34000015258789,14.780506134033203,124800,,,,,,,,
2023-11-07,16.280000686645508,16.280000686645508,15.960000038146973,16.010000228881836,14.482001304626465,94800,,,,,,,,
2023-11-08,16.0,16.0,15.710000038146973,15.880000114440918,14.36440658569336,334100,,,,,,,,
2023-11-09,15.920000076293945,16.030000686645508,15.489999771118164,15.59000015258789,14.102086067199707,105900,,,,,,,,
2023-11-10,15.670000076293945,15.720000267028809,15.350000381469727,15.569999694824219,14.083993911743164,121500,,,,,,,,
2023-11-13,15.539999961853027,15.789999961853027,15.4399995803833,15.630000114440918,14.13826847076416,85400,,,,,,,,
2023-11-14,16.34000015258789,17.360000610351562,16.34000015258789,17.200000762939453,15.558427810668945,163300,,,,,,,,
2023-11-15,17.15999984741211,17.360000610351562,16.81999969482422,16.969999313354492,15.350378036499023,133700,,,,,,,,
2023-11-16,16.899999618530273,16.950000762939453,16.520000457763672,16.65999984741211,15.069965362548828,56100,,,,,,,,
2023-11-17,16.93000030517578,17.09000015258789,16.850000381469727,16.8700008392334,15.25992488861084,117700,,,,,,,,
2023-11-20,16.93000030517578,16.93000030517578,16.520000457763672,16.81999969482422,15.21469497680664,152800,,,,,,,,
2023-11-21,16.739999771118164,16.739999771118164,16.329999923706055,16.3799991607666,14.81668758392334,145700,,,,,,,,
2023-11-22,16.579999923706055,16.610000610351562,16.329999923706055,16.549999237060547,14.970463752746582,143400,,,,,,,,
2023-11-24,16.540000915527344,16.649999618530273,16.399999618530273,16.510000228881836,14.934282302856445,36800,,,,,,,,
2023-11-27,16.440000534057617,16.440000534057617,16.079999923706055,16.18000030517578,14.635778427124023,140900,,,,,,,,
2023-11-28,16.229999542236328,16.260000228881836,15.880000114440918,16.18000030517578,14.635778427124023,138600,,,,,,,,
2023-11-29,16.350000381469727,16.709999084472656,16.18000030517578,16.56999969482422,14.988554000854492,202200,,,,,,,,
2023-11-30,16.709999084472656,16.739999771118164,16.43000030517578,16.639999389648438,15.051874160766602,150100,,,,,,,,
2023-12-01,16.5,17.719999313354492,16.489999771118164,17.670000076293945,15.983572006225586,156800,,,,,,,,
2023-12-04,17.510000228881836,17.979999542236328,17.219999313354492,17.8799991607666,16.17352867126465,238900,,,,,,,,
2023-12-05,17.850000381469727,17.959999084472656,17.6200008392334,17.709999084472656,16.019752502441406,84600,,,,,,,,
2023-12-06,17.889999389648438,18.5,17.75,17.75,16.05593490600586,169700,,,,,,,,
2023-12-07,17.799999237060547,18.350000381469727,17.6299991607666,18.350000381469727,16.598670959472656,145900,,,,,,,,
2023-12-08,18.40999984741211,18.709999084472656,18.3700008392334,18.450000762939453,16.689128875732422,114300,,,,,,,,
2023-12-11,18.530000686645508,18.549999237060547,18.239999771118164,18.399999618530273,16.643898010253906,141000,,,,,,,,
2023-12-12,18.399999618530273,18.530000686645508,18.190000534057617,18.309999465942383,16.56248664855957,152400,,,,,,,,
2023-12-13,18.3700008392334,19.200000762939453,17.950000762939453,19.110000610351562,17.2861385345459,420300,,,,,,,,
2023-12-14,19.920000076293945,20.239999771118164,19.389999389648438,19.43000030517578,17.575597763061523,261900,,,,,,,,
2023-12-15,19.610000610351562,19.639999389648438,19.18000030517578,19.299999237060547,17.4580020904541,1090800,,,,,,,,
2023-12-18,19.299999237060547,19.520000457763672,19.06999969482422,19.229999542236328,17.394681930541992,163400,,,,,,,,
2023-12-19,19.3700008392334,19.940000534057617,19.280000686645508,19.780000686645508,17.89219093322754,168100,,,,,,,,
2023-12-20,19.780000686645508,20.239999771118164,19.43000030517578,19.450000762939453,17.59368896484375,267000,,,,,,,,
2023-12-21,19.670000076293945,19.690000534057617,19.31999969482422,19.559999465942383,17.693187713623047,97100,,,,,,,,
2023-12-22,19.780000686645508,19.920000076293945,19.6299991607666,19.690000534057617,17.81077766418457,136500,,,,,,,,
2023-12-26,19.829999923706055,20.149999618530273,19.780000686645508,20.1200008392334,18.199743270874023,87500,,,,,,,,
2023-12-27,20.200000762939453,20.309999465942383,19.979999542236328,20.049999237060547,18.13642120361328,119100,,,,,,,,
2023-12-28,19.93000030517578,20.110000610351562,19.829999923706055,19.93000030517578,18.027875900268555,73300,,,,,,,,
2023-12-29,19.850000381469727,19.850000381469727,19.399999618530273,19.399999618530273,17.548458099365234,76600,,,,,,,,
2024-01-02,19.229999542236328,19.709999084472656,19.030000686645508,19.360000610351562,17.512277603149414,204900,,,,,,,,
2024-01-03,19.239999771118164,19.290000915527344,18.700000762939453,18.709999084472656,16.924312591552734,222100,,,,,,,,
2024-01-04,18.809999465942383,19.190000534057617,18.75,19.040000915527344,17.222816467285156,249000,,,,,,,,
2024-01-05,18.93000030517578,19.260000228881836,18.84000015258789,18.899999618530273,17.096179962158203,284100,,,,,,,,
2024-01-08,18.940000534057617,19.09000015258789,18.739999771118164,19.09000015258789,17.26804542541504,130400,,,,,,,,
2024-01-09,18.809999465942383,18.850000381469727,18.5,18.65999984741211,16.879085540771484,203500,,,,,,,,
2024-01-10,18.6299991607666,18.84000015258789,18.520000457763672,18.799999237060547,17.005720138549805,200600,,,,,,,,
2024-01-11,18.6200008392334,18.68000030517578,18.260000228881836,18.559999465942383,16.78862762451172,360800,,,,,,,,
2024-01-12,18.770000457763672,18.799999237060547,18.18000030517578,18.40999984741211,16.65294647216797,108900,,,,,,,,
2024-01-16,18.139999389648438,18.459999084472656,18.040000915527344,18.170000076293945,16.43585205078125,206000,,,,,,,,
2024-01-17,17.93000030517578,18.270000457763672,17.770000457763672,18.059999465942383,16.336349487304688,117100,,,,,,,,
2024-01-18,18.149999618530273,18.239999771118164,17.850000381469727,18.059999465942383,16.336349487304688,265100,,,,,,,,
2024-01-19,18.219999313354492,18.299999237060547,17.899999618530273,18.290000915527344,16.54439926147461,230000,,,,,,,,
2024-01-22,18.549999237060547,18.8799991607666,18.079999923706055,18.8799991607666,17.078088760375977,138900,,,,,,,,
2024-01-23,18.969999313354492,19.149999618530273,18.469999313354492,18.489999771118164,16.725309371948242,119100,,,,,,,,
2024-01-24,17.93000030517578,18.209999084472656,16.579999923706055,16.75,15.151375770568848,519400,,,,,,,,
2024-01-25,16.989999771118164,17.270000457763672,16.81999969482422,17.229999542236328,15.585563659667969,320100,,,,,,,,
2024-01-26,17.479999542236328,17.479999542236328,16.969999313354492,17.020000457763672,15.395607948303223,224000,,,,,,,,
2024-01-29,17.030000686645508,17.389999389648438,16.920000076293945,17.290000915527344,15.639839172363281,289200,,,,,,,,
2024-01-30,17.200000762939453,17.350000381469727,17.040000915527344,17.139999389648438,15.504151344299316,205600,,,,,,,,
2024-01-31,17.0,17.3799991607666,16.600000381469727,16.75,15.151375770568848,401500,,,,,,,,
2024-02-01,17.06999969482422,17.06999969482422,15.869999885559082,16.440000534057617,14.870962142944336,460700,,,,,,,,
2024-02-02,15.880000114440918,16.15999984741211,15.770000457763672,15.869999885559082,14.577033042907715,318300,,,,,,,,
2024-02-05,15.729999542236328,15.729999542236328,15.390000343322754,15.529999732971191,14.264734268188477,195900,,,,,,,,
2024-02-06,15.449999809265137,15.720000267028809,15.079999923706055,15.210000038146973,13.970805168151855,356700,,,,,,,,
2024-02-07,15.210000038146973,15.229999542236328,14.779999732971191,14.850000381469727,13.640134811401367,659500,,,,,,,,
2024-02-08,14.890000343322754,15.039999961853027,14.729999542236328,14.859999656677246,13.649320602416992,365200,,,,,,,,
2024-02-09,14.880000114440918,15.5600004196167,14.670000076293945,15.470000267028809,14.209622383117676,364800,,,,,,,,
2024-02-12,15.479999542236328,15.819999694824219,15.479999542236328,15.539999961853027,14.273917198181152,231100,,,,,,,,
2024-02-13,15.0,15.180000305175781,14.600000381469727,14.920000076293945,13.70443344116211,372000,,,,,,,,
2024-02-14,15.130000114440918,15.239999771118164,14.789999961853027,15.039999961853027,13.814655303955078,313800,,,,,,,,
2024-02-15,15.119999885559082,15.630000114440918,15.0600004196167,15.520000457763672,14.255548477172852,240100,,,,,,,,
2024-02-16,15.350000381469727,15.5600004196167,15.15999984741211,15.40999984741211,14.154510498046875,261600,,,,,,,,
2024-02-20,15.180000305175781,15.5,15.180000305175781,15.229999542236328,13.989175796508789,214700,,,,,,,,
2024-02-21,15.220000267028809,15.270000457763672,15.020000457763672,15.130000114440918,13.897322654724121,389800,,,,,,,,
2024-02-22,15.079999923706055,15.239999771118164,14.90999984741211,15.0,13.777913093566895,301600,,,,,,,,
2024-02-23,15.0600004196167,15.300000190734863,14.84000015258789,15.1899995803833,13.952433586120605,390300,,,,,,,,
2024-02-26,15.079999923706055,15.380000114440918,15.010000228881836,15.260000228881836,14.016731262207031,518100,,,,,,,,
2024-02-27,15.4399995803833,15.460000038146973,15.1899995803833,15.25,14.007547378540039,298500,,,,,,,,
2024-02-28,15.119999885559082,15.300000190734863,15.020000457763672,15.130000114440918,13.897322654724121,321000,,,,,,,,
2024-02-29,15.460000038146973,15.539999961853027,15.010000228881836,15.109999656677246,13.878952980041504,248300,,,,,,,,
2024-03-01,15.029999732971191,15.140000343322754,14.760000228881836,15.010000228881836,13.787099838256836,309300,,,,,,,,
2024-03-04,14.949999809265137,15.25,14.84000015258789,14.859999656677246,13.649320602416992,515300,,,,,,,,
2024-03-05,14.760000228881836,15.539999961853027,14.760000228881836,15.420000076293945,14.163697242736816,234000,,,,,,,,
2024-03-06,15.449999809265137,15.65999984741211,15.029999732971191,15.510000228881836,14.246363639831543,489200,,,,,,,,
2024-03-07,15.649999618530273,15.800000190734863,15.40999984741211,15.739999771118164,14.457625389099121,421900,,,,,,,,
2024-03-08,15.90999984741211,16.0,15.699999809265137,15.770000457763672,14.48518180847168,228000,,,,,,,,
2024-03-11,15.760000228881836,15.880000114440918,15.59000015258789,15.630000114440918,14.356586456298828,330600,,,,,,,,
2024-03-12,15.569999694824219,15.65999984741211,15.079999923706055,15.140000343322754,13.906508445739746,428600,,,,,,,,
2024-03-13,15.050000190734863,15.40999984741211,15.050000190734863,15.270000457763672,14.02591609954834,229900,,,,,,,,
2024-03-14,15.210000038146973,15.289999961853027,14.569999694824219,14.680000305175781,13.483985900878906,274200,,,,,,,,
2024-03-15,14.59000015258789,14.9399995803833,14.579999923706055,14.850000381469727,13.640134811401367,1520900,,,,,,,,
2024-03-18,14.970000267028809,15.140000343322754,14.75,14.979999542236328,13.759543418884277,290600,,,,,,,,
2024-03-19,14.970000267028809,15.170000076293945,14.859999656677246,14.869999885559082,13.658506393432617,234500,,,,,,,,
2024-03-20,14.6899995803833,15.609999656677246,14.6899995803833,15.420000076293945,14.163697242736816,275400,,,,,,,,
2024-03-21,15.510000228881836,15.75,15.460000038146973,15.550000190734863,14.28310489654541,261100,,,,,,,,
2024-03-22,15.649999618530273,15.649999618530273,15.220000267028809,15.220000267028809,13.97999095916748,147500,,,,,,,,
2024-03-25,15.300000190734863,15.569999694824219,15.260000228881836,15.359999656677246,14.108583450317383,134600,,,,,,,,
2024-03-26,15.399999618530273,15.449999809265137,15.199999809265137,15.25,14.007547378540039,153300,,,,,,,,
2024-03-27,15.359999656677246,15.90999984741211,15.350000381469727,15.869999885559082,14.577033042907715,199000,,,,,,,,
2024-03-28,15.819999694824219,15.989999771118164,15.75,15.920000076293945,14.622960090637207,209900,,,,,,,,
2024-04-01,15.979999542236328,15.979999542236328,15.489999771118164,15.489999771118164,14.22799301147461,272900,,,,,,,,
2024-04-02,15.25,15.449999809265137,15.100000381469727,15.319999694824219,14.071843147277832,250300,,,,,,,,
2024-04-03,15.25,15.430000305175781,15.239999771118164,15.300000190734863,14.053473472595215,368400,,,,,,,,
2024-04-04,15.460000038146973,15.59000015258789,15.109999656677246,15.180000305175781,13.943248748779297,170700,,,,,,,,
2024-04-05,15.180000305175781,15.270000457763672,15.069999694824219,15.170000076293945,13.934064865112305,114600,,,,,,,,
2024-04-08,15.1899995803833,15.550000190734863,15.1899995803833,15.4399995803833,14.182066917419434,155800,,,,,,,,
2024-04-09,15.470000267028809,15.65999984741211,15.4399995803833,15.569999694824219,14.301473617553711,162700,,,,,,,,
2024-04-10,15.270000457763672,15.449999809265137,14.609999656677246,14.800000190734863,13.594208717346191,313500,,,,,,,,
2024-04-11,14.869999885559082,14.890000343322754,14.640000343322754,14.859999656677246,13.649320602416992,169300,,,,,,,,
2024-04-12,14.720000267028809,14.899999618530273,14.699999809265137,14.829999923706055,13.621764183044434,178700,,,,,,,,
2024-04-15,14.899999618530273,15.020000457763672,14.600000381469727,14.779999732971191,13.575838088989258,257800,,,,,,,,
2024-04-16,14.670000076293945,14.670000076293945,14.449999809265137,14.479999542236328,13.30027961730957,125100,,,,,,,,
2024-04-17,14.579999923706055,14.779999732971191,14.470000267028809,14.5,13.318650245666504,180700,,,,,,,,
2024-04-18,14.479999542236328,14.710000038146973,14.479999542236328,14.600000381469727,13.410504341125488,150100,,,,,,,,
2024-04-19,14.529999732971191,15.220000267028809,14.489999771118164,15.210000038146973,13.970805168151855,253200,,,,,,,,
2024-04-22,15.220000267028809,15.359999656677246,15.170000076293945,15.210000038146973,13.970805168151855,171500,,,,,,,,
2024-04-23,15.180000305175781,15.699999809265137,15.039999961853027,15.640000343322754,14.365772247314453,138000,,,,,,,,
2024-04-24,14.550000190734863,15.239999771118164,14.550000190734863,15.140000343322754,13.906508445739746,295600,,,,,,,,
2024-04-25,15.800000190734863,15.8100004196167,15.300000190734863,15.630000114440918,14.356586456298828,324700,,,,,,,,
2024-04-26,15.649999618530273,16.020000457763672,15.649999618530273,15.819999694824219,14.531106948852539,457400,,,,,,,,
2024-04-29,15.9399995803833,15.9399995803833,15.569999694824219,15.569999694824219,14.301473617553711,295600,,,,,,,,
2024-04-30,15.479999542236328,15.529999732971191,15.300000190734863,15.300000190734863,14.053473472595215,194900,,,,,,,,
2024-05-01,15.399999618530273,15.960000038146973,15.399999618530273,15.699999809265137,14.420883178710938,227700,,,,,,,,
2024-05-02,15.819999694824219,15.970000267028809,15.739999771118164,15.899999618530273,14.60458755493164,176100,,,,,,,,
2024-05-03,15.850000381469727,16.0,15.729999542236328,15.800000190734863,14.744569778442383,145900,,,,,,,,
2024-05-06,15.819999694824219,16.09000015258789,15.789999961853027,15.970000267028809,14.903214454650879,131500,,,,,,,,
2024-05-07,16.040000915527344,16.209999084472656,15.949999809265137,15.979999542236328,14.912546157836914,121300,,,,,,,,
2024-05-08,15.760000228881836,16.25,15.579999923706055,16.219999313354492,15.136514663696289,182200,,,,,,,,
2024-05-09,16.229999542236328,16.329999923706055,15.550000190734863,16.260000228881836,15.173843383789062,339000,,,,,,,,
2024-05-10,16.280000686645508,16.280000686645508,16.030000686645508,16.139999389648438,15.061857223510742,105100,,,,,,,,
2024-05-13,16.290000915527344,16.389999389648438,16.18000030517578,16.18000030517578,15.099186897277832,97900,,,,,,,,
2024-05-14,16.3700008392334,16.3700008392334,16.190000534057617,16.360000610351562,15.267163276672363,142000,,,,,,,,
2024-05-15,16.440000534057617,16.610000610351562,16.350000381469727,16.530000686645508,15.425806999206543,126000,,,,,,,,
2024-05-16,16.43000030517578,16.75,16.389999389648438,16.610000610351562,15.50046157836914,167300,,,,,,,,
2024-05-17,16.700000762939453,16.850000381469727,16.600000381469727,16.649999618530273,15.537792205810547,112800,,,,,,,,
2024-05-20,16.649999618530273,16.65999984741211,16.190000534057617,16.200000762939453,15.117851257324219,170300,,,,,,,,
2024-05-21,16.229999542236328,16.3700008392334,16.219999313354492,16.299999237060547,15.211170196533203,111400,,,,,,,,
2024-05-22,16.219999313354492,16.299999237060547,16.0,16.09000015258789,15.015198707580566,104700,,,,,,,,
2024-05-23,16.1200008392334,16.1200008392334,15.5600004196167,15.640000343322754,14.595258712768555,160800,,,,,,,,
2024-05-24,15.75,15.8100004196167,15.470000267028809,15.5600004196167,14.520600318908691,112300,,,,,,,,
2024-05-28,15.680000305175781,15.729999542236328,15.359999656677246,15.449999809265137,14.417948722839355,163500,,,,,,,,
2024-05-29,15.270000457763672,15.34000015258789,14.949999809265137,15.170000076293945,14.15665340423584,137200,,,,,,,,
2024-05-30,15.420000076293945,15.579999923706055,15.25,15.479999542236328,14.445943832397461,145200,,,,,,,,
2024-05-31,15.59000015258789,15.800000190734863,15.520000457763672,15.760000228881836,14.707242012023926,127000,,,,,,,,
2024-06-03,15.949999809265137,15.949999809265137,15.510000228881836,15.539999961853027,14.501936912536621,134800,,,,,,,,
2024-06-04,15.359999656677246,15.460000038146973,15.229999542236328,15.289999961853027,14.268636703491211,220900,,,,,,,,
2024-06-05,15.4399995803833,15.5,15.130000114440918,15.4399995803833,14.40861701965332,206000,,,,,,,,
2024-06-06,15.399999618530273,15.550000190734863,15.380000114440918,15.520000457763672,14.48327350616455,169400,,,,,,,,
2024-06-07,15.279999732971191,15.630000114440918,15.279999732971191,15.569999694824219,14.529932975769043,152600,,,,,,,,
2024-06-10,15.4399995803833,15.4399995803833,15.149999618530273,15.270000457763672,14.249972343444824,175100,,,,,,,,
2024-06-11,15.15999984741211,15.319999694824219,15.069999694824219,15.270000457763672,14.249972343444824,151400,,,,,,,,
2024-06-12,15.6899995803833,16.110000610351562,15.550000190734863,15.699999809265137,14.651248931884766,237300,,,,,,,,
2024-06-13,15.670000076293945,15.670000076293945,15.260000228881836,15.479999542236328,14.445943832397461,204200,,,,,,,,
2024-06-14,15.25,15.369999885559082,15.039999961853027,15.170000076293945,14.15665340423584,178000,,,,,,,,
2024-06-17,15.130000114440918,15.359999656677246,14.970000267028809,15.350000381469727,14.324630737304688,199100,,,,,,,,
2024-06-18,15.390000343322754,15.539999961853027,15.300000190734863,15.4399995803833,14.40861701965332,114200,,,,,,,,
2024-06-20,15.350000381469727,15.529999732971191,15.350000381469727,15.470000267028809,14.436613082885742,122400,,,,,,,,
2024-06-21,15.5,15.5600004196167,15.289999961853027,15.359999656677246,14.33396053314209,618800,,,,,,,,
2024-06-24,15.4399995803833,15.8100004196167,15.4399995803833,15.630000114440918,14.585925102233887,137800,,,,,,,,
2024-06-25,15.59000015258789,15.710000038146973,15.5,15.5600004196167,14.520600318908691,119500,,,,,,,,
2024-06-26,15.399999618530273,15.930000305175781,15.399999618530273,15.920000076293945,14.85655403137207,140700,,,,,,,,
2024-06-27,15.90999984741211,15.979999542236328,15.789999961853027,15.930000305175781,14.865885734558105,101300,,,,,,,,
2024-06-28,16.149999618530273,16.75,16.1200008392334,16.719999313354492,15.603114128112793,346600,,,,,,,,
2024-07-01,16.65999984741211,16.770000457763672,16.309999465942383,16.389999389648438,15.29515552520752,140400,,,,,,,,
2024-07-02,16.389999389648438,16.709999084472656,16.389999389648438,16.68000030517578,15.56578540802002,137100,,,,,,,,
2024-07-03,16.68000030517578,16.690000534057617,16.229999542236328,16.229999542236328,15.145846366882324,72000,,,,,,,,
2024-07-05,16.25,16.34000015258789,15.739999771118164,15.779999732971191,14.725905418395996,226600,,,,,,,,
2024-07-08,15.949999809265137,16.079999923706055,15.859999656677246,15.970000267028809,14.903214454650879,113000,,,,,,,,
2024-07-09,15.989999771118164,16.239999771118164,15.850000381469727,16.190000534057617,15.108519554138184,179000,,,,,,,,
2024-07-10,16.25,16.549999237060547,16.200000762939453,16.489999771118164,15.388477325439453,192700,,,,,,,,
2024-07-11,16.780000686645508,17.5,16.780000686645508,17.360000610351562,16.200363159179688,342400,,,,,,,,
2024-07-12,17.5,17.639999389648438,17.25,17.3799991607666,16.219026565551758,242500,,,,,,,,
2024-07-15,17.670000076293945,18.229999542236328,17.579999923706055,18.09000015258789,16.88159942626953,287100,,,,,,,,
2024-07-16,18.299999237060547,19.31999969482422,18.239999771118164,19.229999542236328,17.94544792175293,358900,,,,,,,,
2024-07-17,19.020000457763672,19.81999969482422,19.020000457763672,19.799999237060547,18.477371215820312,335800,,,,,,,,
2024-07-18,19.559999465942383,20.1200008392334,19.350000381469727,19.549999237060547,18.244070053100586,336400,,,,,,,,
2024-07-19,19.610000610351562,20.0,19.479999542236328,19.510000228881836,18.206745147705078,172600,,,,,,,,
2024-07-22,19.3700008392334,20.110000610351562,19.270000457763672,20.049999237060547,18.71067237854004,263100,,,,,,,,
2024-07-23,19.860000610351562,20.729999542236328,19.860000610351562,20.700000762939453,19.31725311279297,301000,,,,,,,,
2024-07-24,20.299999237060547,20.899999618530273,19.399999618530273,19.40999984741211,18.11342430114746,346600,,,,,,,,
2024-07-25,19.559999465942383,20.389999389648438,19.40999984741211,20.100000381469727,18.757333755493164,323100,,,,,,,,
2024-07-26,20.5,20.700000762939453,20.1299991607666,20.510000228881836,19.13994598388672,318700,,,,,,,,
2024-07-29,20.579999923706055,20.600000381469727,19.780000686645508,19.8700008392334,18.542695999145508,266000,,,,,,,,
2024-07-30,20.040000915527344,20.290000915527344,20.0,20.049999237060547,18.71067237854004,503400,,,,,,,,
2024-07-31,20.059999465942383,20.920000076293945,19.84000015258789,20.399999618530273,19.037290573120117,348000,,,,,,,,
2024-08-01,20.420000076293945,20.489999771118164,19.299999237060547,19.399999618530273,18.10409164428711,350100,,,,,,,,
2024-08-02,18.59000015258789,19.110000610351562,17.790000915527344,18.860000610351562,17.600162506103516,235000,,,,,,,,
2024-08-05,17.610000610351562,18.299999237060547,17.3700008392334,18.030000686645508,17.051637649536133,330900,,,,,,,,
2024-08-06,18.010000228881836,18.579999923706055,17.81999969482422,18.43000030517578,17.429931640625,298000,,,,,,,,
2024-08-07,18.700000762939453,18.770000457763672,18.200000762939453,18.239999771118164,17.250240325927734,163700,,,,,,,,
2024-08-08,18.600000381469727,18.68000030517578,18.260000228881836,18.59000015258789,17.58125114440918,161500,,,,,,,,
2024-08-09,18.510000228881836,18.510000228881836,18.15999984741211,18.299999237060547,17.306983947753906,345400,,,,,,,,
2024-08-12,18.420000076293945,18.549999237060547,17.920000076293945,18.06999969482422,17.08946418762207,197500,,,,,,,,
2024-08-13,18.260000228881836,18.3700008392334,17.979999542236328,18.299999237060547,17.306983947753906,146300,,,,,,,,
2024-08-14,18.469999313354492,18.469999313354492,18.030000686645508,18.209999084472656,17.221866607666016,121000,,,,,,,,
2024-08-15,18.670000076293945,18.90999984741211,18.520000457763672,18.579999923706055,17.57179069519043,121800,,,,,,,,
2024-08-16,18.489999771118164,19.06999969482422,18.489999771118164,18.93000030517578,17.90279769897461,158200,,,,,,,,
2024-08-19,18.969999313354492,19.100000381469727,18.799999237060547,19.06999969482422,18.035202026367188,89400,,,,,,,,
2024-08-20,19.010000228881836,19.010000228881836,18.68000030517578,18.709999084472656,17.694734573364258,110700,,,,,,,,
2024-08-21,18.860000610351562,18.860000610351562,18.56999969482422,18.719999313354492,17.704193115234375,91200,,,,,,,,
2024-08-22,18.670000076293945,19.0,18.670000076293945,18.969999313354492,17.940628051757812,101100,,,,,,,,
2024-08-23,19.059999465942383,20.489999771118164,19.059999465942383,20.299999237060547,19.198457717895508,241300,,,,,,,,
2024-08-26,20.479999542236328,20.530000686645508,20.0,20.030000686645508,18.943113327026367,160900,,,,,,,,
2024-08-27,19.809999465942383,19.920000076293945,19.489999771118164,19.540000915527344,18.479700088500977,165200,,,,,,,,
2024-08-28,19.540000915527344,19.829999923706055,19.43000030517578,19.610000610351562,18.545900344848633,167900,,,,,,,,
2024-08-29,19.850000381469727,19.8799991607666,19.420000076293945,19.700000762939453,18.631019592285156,111600,,,,,,,,
2024-08-30,19.799999237060547,19.84000015258789,18.309999465942383,19.809999465942383,18.735048294067383,110400,,,,,,,,
2024-09-03,19.530000686645508,19.959999084472656,19.3700008392334,19.450000762939453,18.39458465576172,131200,,,,,,,,
2024-09-04,19.3700008392334,19.709999084472656,19.059999465942383,19.15999984741211,18.120317459106445,170700,,,,,,,,
2024-09-05,19.31999969482422,19.3799991607666,19.0,19.010000228881836,17.978458404541016,153200,,,,,,,,
2024-09-06,19.1299991607666,19.190000534057617,18.540000915527344,18.600000381469727,17.590709686279297,300900,,,,,,,,
2024-09-09,18.65999984741211,18.809999465942383,18.43000030517578,18.559999465942383,17.552879333496094,228500,,,,,,,,
2024-09-10,18.65999984741211,18.969999313354492,18.200000762939453,18.59000015258789,17.58125114440918,175600,,,,,,,,
2024-09-11,18.389999389648438,18.559999465942383,17.899999618530273,18.399999618530273,17.40155792236328,150600,,,,,,,,
2024-09-12,18.3700008392334,18.559999465942383,18.15999984741211,18.40999984741211,17.41101837158203,106000,,,,,,,,
2024-09-13,18.729999542236328,18.940000534057617,18.520000457763672,18.93000030517578,17.90279769897461,142100,,,,,,,,
2024-09-16,18.979999542236328,19.139999389648438,18.68000030517578,18.940000534057617,17.91225814819336,127300,,,,,,,,
2024-09-17,19.149999618530273,19.469999313354492,18.8700008392334,18.90999984741211,17.883886337280273,138800,,,,,,,,
2024-09-18,19.0,19.90999984741211,18.690000534057617,19.260000228881836,18.21489143371582,183900,,,,,,,,
2024-09-19,19.75,19.979999542236328,19.389999389648438,19.84000015258789,18.76342010498047,196200,,,,,,,,
2024-09-20,19.639999389648438,19.780000686645508,19.280000686645508,19.309999465942383,18.26218032836914,680300,,,,,,,,
2024-09-23,19.360000610351562,19.389999389648438,19.1299991607666,19.190000534057617,18.148691177368164,134200,,,,,,,,
2024-09-24,19.209999084472656,19.479999542236328,18.84000015258789,18.889999389648438,17.86496925354004,131500,,,,,,,,
2024-09-25,18.889999389648438,19.049999237060547,18.260000228881836,18.360000610351562,17.363731384277344,200000,,,,,,,,
2024-09-26,18.56999969482422,18.700000762939453,18.149999618530273,18.15999984741211,17.17458152770996,153000,,,,,,,,
2024-09-27,18.40999984741211,18.56999969482422,18.06999969482422,18.440000534057617,17.439388275146484,209300,,,,,,,,
2024-09-30,18.399999618530273,18.8700008392334,18.399999618530273,18.600000381469727,17.590709686279297,147200,,,,,,,,
2024-10-01,18.530000686645508,18.530000686645508,17.93000030517578,18.030000686645508,17.051637649536133,162500,,,,,,,,
2024-10-02,18.360000610351562,18.8700008392334,18.329999923706055,18.440000534057617,17.439388275146484,160300,,,,,,,,
2024-10-03,18.260000228881836,18.530000686645508,18.190000534057617,18.5,17.49613380432129,151600,,,,,,,,
2024-10-04,18.780000686645508,18.899999618530273,18.5,18.799999237060547,17.77985191345215,144300,,,,,,,,
2024-10-07,18.729999542236328,18.920000076293945,18.65999984741211,18.860000610351562,17.836597442626953,99700,,,,,,,,
2024-10-08,18.8700008392334,18.8700008392334,18.579999923706055,18.75,17.732566833496094,135800,,,,,,,,
2024-10-09,18.770000457763672,19.18000030517578,18.700000762939453,19.049999237060547,18.016286849975586,179200,,,,,,,,
2024-10-10,19.0,19.309999465942383,18.969999313354492,19.299999237060547,18.25271987915039,158900,,,,,,,,
2024-10-11,19.389999389648438,20.09000015258789,19.270000457763672,19.899999618530273,18.82016372680664,167300,,,,,,,,
2024-10-14,19.950000762939453,20.149999618530273,19.780000686645508,20.059999465942383,18.97148323059082,307700,,,,,,,,
2024-10-15,20.200000762939453,21.100000381469727,20.059999465942383,20.649999618530273,19.52946662902832,191000,,,,,,,,
2024-10-16,20.93000030517578,21.170000076293945,20.65999984741211,20.709999084472656,19.586210250854492,255400,,,,,,,,
2024-10-17,20.75,21.06999969482422,20.540000915527344,21.020000457763672,19.8793888092041,190200,,,,,,,,
2024-10-18,21.020000457763672,21.06999969482422,20.649999618530273,20.649999618530273,19.52946662902832,137300,,,,,,,,
2024-10-21,20.739999771118164,20.739999771118164,19.940000534057617,19.989999771118164,18.90528106689453,196400,,,,,,,,
2024-10-22,20.0,20.18000030517578,19.899999618530273,20.1299991607666,19.037683486938477,90900,,,,,,,,
2024-10-23,20.399999618530273,21.639999389648438,20.219999313354492,21.559999465942383,20.390087127685547,588100,,,,,,,,
