date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2023-10-13,14.5,14.90999984741211,14.359999656677246,14.880000114440918,14.324174880981445,6768900,,,,,,,,
2023-10-16,14.6899995803833,15.029999732971191,14.649999618530273,14.859999656677246,14.304922103881836,3181000,,,,,,,,
2023-10-17,14.770000457763672,15.279999732971191,14.770000457763672,15.130000114440918,14.564838409423828,2806800,,,,,,,,
2023-10-18,15.4399995803833,15.859999656677246,15.119999885559082,15.180000305175781,14.612969398498535,4144500,,,,,,,,
2023-10-19,15.15999984741211,15.34000015258789,14.930000305175781,15.239999771118164,14.670727729797363,4049600,,,,,,,,
2023-10-20,15.260000228881836,15.970000267028809,15.260000228881836,15.319999694824219,14.747739791870117,7004300,,,,,,,,
2023-10-23,15.170000076293945,15.399999618530273,14.760000228881836,15.1899995803833,14.62259578704834,2607600,,,,,,,,
2023-10-24,14.989999771118164,15.359999656677246,14.890000343322754,15.25,14.680354118347168,2739100,,,,,,,,
2023-10-25,15.140000343322754,15.420000076293945,14.979999542236328,14.979999542236328,14.420439720153809,2034000,,,,,,,,
2023-10-26,14.979999542236328,15.109999656677246,14.670000076293945,15.029999732971191,14.468571662902832,3308300,,,,,,,,
2023-10-27,14.979999542236328,15.1899995803833,14.619999885559082,15.119999885559082,14.555212020874023,2943700,,,,,,,,
2023-10-30,15.350000381469727,15.399999618530273,14.859999656677246,14.960000038146973,14.4011869430542,2249800,,,,,,,,
2023-10-31,14.880000114440918,15.069999694824219,14.430000305175781,14.609999656677246,14.064260482788086,3397100,,,,,,,,
2023-11-01,14.6899995803833,14.800000190734863,14.34000015258789,14.649999618530273,14.102766036987305,2421100,,,,,,,,
2023-11-02,14.880000114440918,14.899999618530273,14.25,14.430000305175781,13.890984535217285,3262500,,,,,,,,
2023-11-03,14.6899995803833,15.510000228881836,14.59000015258789,15.34000015258789,14.766992568969727,4351300,,,,,,,,
2023-11-06,15.300000190734863,15.489999771118164,15.220000267028809,15.220000267028809,14.65147590637207,3772500,,,,,,,,
2023-11-07,15.069999694824219,15.069999694824219,14.59000015258789,14.989999771118164,14.430066108703613,2843500,,,,,,,,
2023-11-08,14.630000114440918,14.630000114440918,13.550000190734863,13.619999885559082,13.11124038696289,7675300,,,,,,,,
2023-11-09,13.699999809265137,14.09000015258789,13.529999732971191,13.699999809265137,13.188254356384277,3625500,,,,,,,,
2023-11-10,13.640000343322754,13.640000343322754,13.130000114440918,13.319999694824219,12.822446823120117,4704600,,,,,,,,
2023-11-13,13.300000190734863,13.420000076293945,13.130000114440918,13.140000343322754,12.649170875549316,2883900,,,,,,,,
2023-11-14,13.489999771118164,14.180000305175781,13.470000267028809,14.039999961853027,13.515551567077637,3413600,,,,,,,,
2023-11-15,14.119999885559082,14.199999809265137,13.90999984741211,14.0600004196167,13.534805297851562,2322900,,,,,,,,
2023-11-16,14.260000228881836,14.6899995803833,14.119999885559082,14.359999656677246,13.823599815368652,4141100,,,,,,,,
2023-11-17,14.470000267028809,14.569999694824219,14.229999542236328,14.319999694824219,13.881762504577637,2483200,,,,,,,,
2023-11-20,14.069999694824219,14.390000343322754,13.930000305175781,14.260000228881836,13.823600769042969,2290400,,,,,,,,
2023-11-21,14.470000267028809,14.760000228881836,14.470000267028809,14.579999923706055,14.133807182312012,2748900,,,,,,,,
2023-11-22,14.729999542236328,14.729999542236328,14.329999923706055,14.380000114440918,13.93992805480957,2105900,,,,,,,,
2023-11-24,14.380000114440918,14.850000381469727,14.380000114440918,14.789999961853027,14.337379455566406,1747700,,,,,,,,
2023-11-27,15.079999923706055,15.149999618530273,14.8100004196167,15.010000228881836,14.550646781921387,3273600,,,,,,,,
2023-11-28,15.210000038146973,15.619999885559082,15.119999885559082,15.609999656677246,15.132285118103027,3357900,,,,,,,,
2023-11-29,15.550000190734863,15.739999771118164,15.390000343322754,15.630000114440918,15.151673316955566,3316500,,,,,,,,
2023-11-30,15.649999618530273,15.699999809265137,15.319999694824219,15.65999984741211,15.180755615234375,2655600,,,,,,,,
2023-12-01,15.609999656677246,16.200000762939453,15.470000267028809,16.18000030517578,15.684842109680176,3728000,,,,,,,,
2023-12-04,15.670000076293945,16.110000610351562,15.670000076293945,15.90999984741211,15.423104286193848,3928900,,,,,,,,
2023-12-05,15.84000015258789,15.869999885559082,15.199999809265137,15.390000343322754,14.91901969909668,3513000,,,,,,,,
2023-12-06,15.609999656677246,15.75,15.34000015258789,15.34000015258789,14.8705472946167,1551300,,,,,,,,
2023-12-07,15.420000076293945,15.4399995803833,15.100000381469727,15.3100004196167,14.841465950012207,1970700,,,,,,,,
2023-12-08,15.130000114440918,15.210000038146973,14.800000190734863,14.869999885559082,14.41493034362793,2193500,,,,,,,,
2023-12-11,14.619999885559082,14.850000381469727,14.390000343322754,14.800000190734863,14.347074508666992,3140800,,,,,,,,
2023-12-12,14.850000381469727,14.880000114440918,14.3100004196167,14.34000015258789,13.901151657104492,2889500,,,,,,,,
2023-12-13,14.329999923706055,15.5600004196167,14.260000228881836,15.539999961853027,15.064427375793457,4493300,,,,,,,,
2023-12-14,15.920000076293945,16.239999771118164,15.640000343322754,15.75,15.268000602722168,4988500,,,,,,,,
2023-12-15,15.649999618530273,15.710000038146973,15.40999984741211,15.569999694824219,15.09350872039795,5611400,,,,,,,,
2023-12-18,15.649999618530273,15.6899995803833,15.34000015258789,15.420000076293945,14.948100090026855,2504900,,,,,,,,
2023-12-19,15.630000114440918,16.209999084472656,15.600000381469727,16.149999618530273,15.65575885772705,5001800,,,,,,,,
2023-12-20,16.239999771118164,16.290000915527344,15.890000343322754,15.90999984741211,15.423104286193848,3761800,,,,,,,,
2023-12-21,16.100000381469727,16.520000457763672,16.079999923706055,16.43000030517578,15.927188873291016,3324200,,,,,,,,
2023-12-22,16.780000686645508,17.200000762939453,16.68000030517578,16.709999084472656,16.19862174987793,3260100,,,,,,,,
2023-12-26,16.790000915527344,16.860000610351562,16.56999969482422,16.790000915527344,16.276174545288086,1609100,,,,,,,,
2023-12-27,16.780000686645508,17.030000686645508,16.729999542236328,16.899999618530273,16.3828067779541,2602300,,,,,,,,
2023-12-28,16.729999542236328,17.06999969482422,16.540000915527344,16.540000915527344,16.03382682800293,2563900,,,,,,,,
2023-12-29,16.3799991607666,16.469999313354492,16.1200008392334,16.329999923706055,15.830251693725586,3209800,,,,,,,,
2024-01-02,16.309999465942383,16.440000534057617,15.880000114440918,15.920000076293945,15.432799339294434,2600400,,,,,,,,
2024-01-03,15.59000015258789,15.59000015258789,15.140000343322754,15.220000267028809,14.754220962524414,3585700,,,,,,,,
2024-01-04,15.319999694824219,15.5,15.09000015258789,15.489999771118164,15.015957832336426,2731100,,,,,,,,
2024-01-05,15.529999732971191,15.979999542236328,15.329999923706055,15.479999542236328,15.006263732910156,2356900,,,,,,,,
2024-01-08,15.369999885559082,15.470000267028809,15.119999885559082,15.430000305175781,14.957794189453125,2127300,,,,,,,,
2024-01-09,15.600000381469727,15.600000381469727,15.079999923706055,15.180000305175781,14.715444564819336,2028000,,,,,,,,
2024-01-10,15.260000228881836,15.300000190734863,14.819999694824219,15.029999732971191,14.570035934448242,2774000,,,,,,,,
2024-01-11,15.010000228881836,15.09000015258789,14.5,14.75,14.298603057861328,3263600,,,,,,,,
2024-01-12,15.109999656677246,15.579999923706055,15.109999656677246,15.489999771118164,15.015957832336426,3550400,,,,,,,,
2024-01-16,15.170000076293945,15.199999809265137,14.670000076293945,14.680000305175781,14.23074722290039,2607100,,,,,,,,
2024-01-17,14.319999694824219,14.34000015258789,13.59000015258789,13.699999809265137,13.28073787689209,6298300,,,,,,,,
2024-01-18,13.609999656677246,13.729999542236328,13.4399995803833,13.720000267028809,13.300126075744629,4711500,,,,,,,,
2024-01-19,13.739999771118164,13.760000228881836,13.40999984741211,13.600000381469727,13.183798789978027,3688600,,,,,,,,
2024-01-22,13.40999984741211,13.899999618530273,13.34000015258789,13.760000228881836,13.33890151977539,2799000,,,,,,,,
2024-01-23,13.899999618530273,14.069999694824219,13.760000228881836,14.0,13.57155704498291,2435600,,,,,,,,
2024-01-24,14.380000114440918,14.420000076293945,13.6899995803833,13.720000267028809,13.300126075744629,2792400,,,,,,,,
2024-01-25,13.880000114440918,14.100000381469727,13.84000015258789,13.989999771118164,13.56186294555664,2479400,,,,,,,,
2024-01-26,13.890000343322754,14.140000343322754,13.850000381469727,13.890000343322754,13.464923858642578,1871300,,,,,,,,
2024-01-29,13.930000305175781,14.010000228881836,13.6899995803833,13.739999771118164,13.319513320922852,5062900,,,,,,,,
2024-01-30,13.729999542236328,13.789999961853027,13.40999984741211,13.600000381469727,13.183798789978027,2587300,,,,,,,,
2024-01-31,13.670000076293945,13.90999984741211,13.430000305175781,13.520000457763672,13.106245994567871,4209800,,,,,,,,
2024-02-01,13.739999771118164,14.079999923706055,13.65999984741211,14.069999694824219,13.639413833618164,4159600,,,,,,,,
2024-02-02,13.710000038146973,13.720000267028809,13.430000305175781,13.649999618530273,13.232266426086426,3452800,,,,,,,,
2024-02-05,13.460000038146973,13.460000038146973,13.0600004196167,13.119999885559082,12.718486785888672,3473500,,,,,,,,
2024-02-06,13.180000305175781,13.380000114440918,13.069999694824219,13.34000015258789,12.931756019592285,2606100,,,,,,,,
2024-02-07,13.40999984741211,13.40999984741211,13.15999984741211,13.210000038146973,12.805732727050781,1879500,,,,,,,,
2024-02-08,13.130000114440918,13.229999542236328,13.0600004196167,13.119999885559082,12.718486785888672,2474500,,,,,,,,
2024-02-09,13.1899995803833,13.1899995803833,12.829999923706055,13.010000228881836,12.61185359954834,3366400,,,,,,,,
2024-02-12,12.979999542236328,13.25,12.970000267028809,13.149999618530273,12.74756908416748,3559800,,,,,,,,
2024-02-13,12.8100004196167,12.8100004196167,12.15999984741211,12.260000228881836,11.884805679321289,5345800,,,,,,,,
2024-02-14,12.3100004196167,12.4399995803833,12.170000076293945,12.399999618530273,12.020520210266113,3212200,,,,,,,,
2024-02-15,12.609999656677246,13.020000457763672,12.600000381469727,12.9399995803833,12.543994903564453,3519800,,,,,,,,
2024-02-16,12.859999656677246,13.279999732971191,12.779999732971191,13.119999885559082,12.718486785888672,4371100,,,,,,,,
2024-02-20,13.119999885559082,13.239999771118164,12.880000114440918,12.949999809265137,12.553689956665039,3039600,,,,,,,,
2024-02-21,12.970000267028809,12.989999771118164,12.789999961853027,12.930000305175781,12.534302711486816,2022300,,,,,,,,
2024-02-22,12.600000381469727,12.960000038146973,12.489999771118164,12.630000114440918,12.243483543395996,3830200,,,,,,,,
2024-02-23,12.6899995803833,12.880000114440918,12.40999984741211,12.850000381469727,12.45674991607666,3112200,,,,,,,,
2024-02-26,12.75,12.75,12.510000228881836,12.600000381469727,12.214401245117188,3957600,,,,,,,,
2024-02-27,12.640000343322754,12.670000076293945,12.380000114440918,12.489999771118164,12.107768058776855,5083900,,,,,,,,
2024-02-28,12.489999771118164,12.489999771118164,12.199999809265137,12.210000038146973,11.836336135864258,3160600,,,,,,,,
2024-02-29,12.399999618530273,12.649999618530273,12.359999656677246,12.40999984741211,12.0302152633667,4386800,,,,,,,,
2024-03-01,12.4399995803833,12.960000038146973,12.1899995803833,12.890000343322754,12.597033500671387,4791500,,,,,,,,
2024-03-04,13.130000114440918,13.460000038146973,13.0,13.380000114440918,13.075896263122559,4704300,,,,,,,,
2024-03-05,13.5600004196167,13.609999656677246,13.170000076293945,13.199999809265137,12.89998722076416,4621500,,,,,,,,
2024-03-06,13.460000038146973,13.649999618530273,13.34000015258789,13.460000038146973,13.154077529907227,3599400,,,,,,,,
2024-03-07,13.649999618530273,14.029999732971191,13.479999542236328,14.010000228881836,13.691577911376953,7046800,,,,,,,,
2024-03-08,14.050000190734863,14.1899995803833,13.75,13.829999923706055,13.515668869018555,4090300,,,,,,,,
2024-03-11,13.850000381469727,14.300000190734863,13.779999732971191,14.0600004196167,13.740440368652344,4263000,,,,,,,,
2024-03-12,13.859999656677246,14.029999732971191,13.6899995803833,13.970000267028809,13.652486801147461,2911200,,,,,,,,
2024-03-13,13.979999542236328,14.5,13.880000114440918,14.300000190734863,13.97498607635498,3330700,,,,,,,,
2024-03-14,14.239999771118164,14.329999923706055,14.050000190734863,14.15999984741211,13.83816909790039,3591300,,,,,,,,
2024-03-15,14.109999656677246,14.520000457763672,14.079999923706055,14.5,14.170439720153809,5254700,,,,,,,,
2024-03-18,14.430000305175781,14.479999542236328,14.15999984741211,14.1899995803833,13.867486953735352,2698400,,,,,,,,
2024-03-19,14.029999732971191,14.149999618530273,13.630000114440918,13.699999809265137,13.388623237609863,3369100,,,,,,,,
2024-03-20,13.680000305175781,14.399999618530273,13.520000457763672,14.229999542236328,13.906576156616211,4484300,,,,,,,,
2024-03-21,14.510000228881836,14.579999923706055,13.970000267028809,13.989999771118164,13.67203140258789,5018500,,,,,,,,
2024-03-22,13.920000076293945,14.140000343322754,13.789999961853027,13.84000015258789,13.52544116973877,2853100,,,,,,,,
2024-03-25,14.039999961853027,14.260000228881836,14.0,14.069999694824219,13.750213623046875,2217400,,,,,,,,
2024-03-26,14.25,14.369999885559082,13.90999984741211,13.920000076293945,13.603623390197754,2301800,,,,,,,,
2024-03-27,13.960000038146973,14.600000381469727,13.949999809265137,14.579999923706055,14.248621940612793,3235000,,,,,,,,
2024-03-28,14.6899995803833,15.1899995803833,14.6899995803833,15.079999923706055,14.737257957458496,4232700,,,,,,,,
2024-04-01,15.470000267028809,15.579999923706055,15.100000381469727,15.25,14.903393745422363,4425000,,,,,,,,
2024-04-02,15.5,15.890000343322754,15.449999809265137,15.789999961853027,15.431120872497559,7433500,,,,,,,,
2024-04-03,15.920000076293945,16.969999313354492,15.859999656677246,16.889999389648438,16.506120681762695,11033800,,,,,,,,
2024-04-04,16.850000381469727,17.059999465942383,16.549999237060547,16.690000534057617,16.310667037963867,6470900,,,,,,,,
2024-04-05,16.719999313354492,17.68000030517578,16.56999969482422,17.530000686645508,17.131572723388672,7969000,,,,,,,,
2024-04-08,18.030000686645508,18.280000686645508,17.549999237060547,18.06999969482422,17.659299850463867,8970800,,,,,,,,
2024-04-09,18.579999923706055,19.40999984741211,18.5,19.299999237060547,18.861343383789062,12170900,,,,,,,,
2024-04-10,18.270000457763672,19.3700008392334,18.1200008392334,19.030000686645508,18.59748077392578,9926100,,,,,,,,
2024-04-11,19.299999237060547,19.65999984741211,18.860000610351562,19.600000381469727,19.154525756835938,7595300,,,,,,,,
2024-04-12,20.200000762939453,20.600000381469727,18.93000030517578,19.15999984741211,18.72452735900879,13014500,,,,,,,,
2024-04-15,19.3799991607666,19.540000915527344,18.670000076293945,19.09000015258789,18.656118392944336,8175500,,,,,,,,
2024-04-16,18.540000915527344,18.950000762939453,18.190000534057617,18.799999237060547,18.372709274291992,6731300,,,,,,,,
2024-04-17,19.059999465942383,19.43000030517578,18.65999984741211,18.899999618530273,18.470436096191406,5161300,,,,,,,,
2024-04-18,19.290000915527344,19.290000915527344,18.75,19.059999465942383,18.626800537109375,4627800,,,,,,,,
2024-04-19,19.079999923706055,19.350000381469727,18.920000076293945,19.06999969482422,18.63656997680664,4199100,,,,,,,,
2024-04-22,18.1200008392334,18.68000030517578,18.010000228881836,18.239999771118164,17.825435638427734,5167300,,,,,,,,
2024-04-23,18.139999389648438,18.75,18.049999237060547,18.6200008392334,18.196800231933594,3467900,,,,,,,,
2024-04-24,18.450000762939453,18.739999771118164,18.329999923706055,18.6200008392334,18.196800231933594,2109800,,,,,,,,
2024-04-25,18.6299991607666,19.100000381469727,18.329999923706055,18.969999313354492,18.538843154907227,5597000,,,,,,,,
2024-04-26,19.290000915527344,19.3700008392334,18.809999465942383,19.020000457763672,18.587709426879883,2535900,,,,,,,,
2024-04-29,19.149999618530273,19.389999389648438,18.75,19.229999542236328,18.79293441772461,4104200,,,,,,,,
2024-04-30,18.469999313354492,18.969999313354492,18.440000534057617,18.440000534057617,18.020893096923828,4523400,,,,,,,,
2024-05-01,18.459999084472656,19.219999313354492,18.3700008392334,18.56999969482422,18.14793586730957,4415400,,,,,,,,
2024-05-02,18.270000457763672,18.6200008392334,18.200000762939453,18.3799991607666,17.962255477905273,4655500,,,,,,,,
2024-05-03,18.40999984741211,18.719999313354492,18.139999389648438,18.25,17.835208892822266,3882300,,,,,,,,
2024-05-06,18.770000457763672,19.06999969482422,18.649999618530273,18.8700008392334,18.441118240356445,3301800,,,,,,,,
2024-05-07,18.799999237060547,18.989999771118164,18.690000534057617,18.899999618530273,18.470436096191406,2466200,,,,,,,,
2024-05-08,18.59000015258789,19.049999237060547,18.489999771118164,18.6299991607666,18.206571578979492,4334300,,,,,,,,
2024-05-09,19.149999618530273,20.899999618530273,18.979999542236328,20.6299991607666,20.161115646362305,10806900,,,,,,,,
2024-05-10,20.860000610351562,20.8799991607666,20.329999923706055,20.350000381469727,19.887481689453125,5211000,,,,,,,,
2024-05-13,20.260000228881836,20.530000686645508,19.790000915527344,19.969999313354492,19.516117095947266,3784800,,,,,,,,
2024-05-14,20.0,20.40999984741211,19.940000534057617,20.360000610351562,19.897253036499023,3561200,,,,,,,,
2024-05-15,20.549999237060547,21.079999923706055,20.170000076293945,20.809999465942383,20.337024688720703,5909200,,,,,,,,
2024-05-16,20.56999969482422,20.809999465942383,20.280000686645508,20.600000381469727,20.131797790527344,4134000,,,,,,,,
2024-05-17,21.549999237060547,21.780000686645508,20.84000015258789,21.739999771118164,21.34952735900879,12764100,,,,,,,,
2024-05-20,21.959999084472656,22.68000030517578,21.270000457763672,22.450000762939453,22.046775817871094,8065300,,,,,,,,
2024-05-21,22.059999465942383,22.479999542236328,21.760000228881836,22.219999313354492,21.820903778076172,4982000,,,,,,,,
2024-05-22,21.940000534057617,22.280000686645508,21.239999771118164,21.329999923706055,20.94689178466797,7045300,,,,,,,,
2024-05-23,21.31999969482422,21.459999084472656,20.719999313354492,20.829999923706055,20.455869674682617,5797400,,,,,,,,
2024-05-24,21.049999237060547,21.389999389648438,20.959999084472656,21.040000915527344,20.66210174560547,4357200,,,,,,,,
2024-05-28,22.110000610351562,22.75,21.899999618530273,22.639999389648438,22.233362197875977,6006400,,,,,,,,
2024-05-29,22.280000686645508,22.479999542236328,22.06999969482422,22.149999618530273,21.75216293334961,3330700,,,,,,,,
2024-05-30,21.940000534057617,22.549999237060547,21.940000534057617,22.229999542236328,21.830726623535156,2873700,,,,,,,,
2024-05-31,22.3799991607666,22.530000686645508,21.56999969482422,22.0,21.604854583740234,3413500,,,,,,,,
2024-06-03,21.8700008392334,22.030000686645508,21.56999969482422,21.709999084472656,21.320064544677734,2931300,,,,,,,,
2024-06-04,21.219999313354492,21.329999923706055,20.149999618530273,20.209999084472656,19.84700584411621,5299800,,,,,,,,
2024-06-05,20.309999465942383,20.670000076293945,20.1200008392334,20.600000381469727,20.23000144958496,3420800,,,,,,,,
2024-06-06,20.799999237060547,21.670000076293945,20.65999984741211,21.610000610351562,21.221860885620117,4123100,,,,,,,,
2024-06-07,20.729999542236328,20.729999542236328,19.799999237060547,19.8799991607666,19.522933959960938,5666900,,,,,,,,
2024-06-10,20.030000686645508,20.110000610351562,19.3799991607666,20.059999465942383,19.6997013092041,5174900,,,,,,,,
2024-06-11,19.799999237060547,20.149999618530273,19.530000686645508,20.059999465942383,19.6997013092041,2767900,,,,,,,,
2024-06-12,20.790000915527344,21.0,20.15999984741211,20.290000915527344,19.92557144165039,3722400,,,,,,,,
2024-06-13,20.190000534057617,20.440000534057617,19.600000381469727,19.770000457763672,19.4149112701416,3312100,,,,,,,,
2024-06-14,20.040000915527344,20.100000381469727,19.479999542236328,19.889999389648438,19.53275489807129,3623200,,,,,,,,
2024-06-17,19.729999542236328,19.81999969482422,19.3799991607666,19.6200008392334,19.26760482788086,3723200,,,,,,,,
2024-06-18,19.600000381469727,20.15999984741211,19.40999984741211,19.93000030517578,19.57203483581543,3338900,,,,,,,,
2024-06-20,20.309999465942383,20.899999618530273,20.079999923706055,20.700000762939453,20.328208923339844,6126100,,,,,,,,
2024-06-21,20.510000228881836,20.549999237060547,20.06999969482422,20.31999969482422,19.95503044128418,11490800,,,,,,,,
2024-06-24,20.5,20.6299991607666,20.139999389648438,20.270000457763672,19.90593147277832,2702300,,,,,,,,
2024-06-25,20.110000610351562,20.15999984741211,19.670000076293945,19.780000686645508,19.42473030090332,2516200,,,,,,,,
2024-06-26,19.719999313354492,20.1200008392334,19.510000228881836,20.1200008392334,19.758625030517578,2835900,,,,,,,,
2024-06-27,20.31999969482422,20.579999923706055,20.190000534057617,20.209999084472656,19.84700584411621,2074900,,,,,,,,
2024-06-28,20.450000762939453,20.5,19.739999771118164,19.8799991607666,19.522933959960938,3058600,,,,,,,,
2024-07-01,19.889999389648438,20.059999465942383,19.559999465942383,19.610000610351562,19.257783889770508,2370900,,,,,,,,
2024-07-02,19.690000534057617,19.93000030517578,19.549999237060547,19.899999618530273,19.54257583618164,2162700,,,,,,,,
2024-07-03,20.549999237060547,21.100000381469727,20.43000030517578,20.920000076293945,20.54425621032715,3070500,,,,,,,,
2024-07-05,21.200000762939453,21.799999237060547,21.110000610351562,21.5,21.11383628845215,4673900,,,,,,,,
2024-07-08,21.200000762939453,21.549999237060547,21.06999969482422,21.540000915527344,21.153121948242188,3013100,,,,,,,,
2024-07-09,21.540000915527344,21.829999923706055,21.34000015258789,21.489999771118164,21.10401725769043,2643000,,,,,,,,
2024-07-10,21.969999313354492,22.719999313354492,21.850000381469727,22.670000076293945,22.262821197509766,3500700,,,,,,,,
2024-07-11,23.530000686645508,24.110000610351562,23.209999084472656,24.0,23.56893539428711,6438900,,,,,,,,
2024-07-12,23.5,24.139999389648438,23.420000076293945,23.719999313354492,23.293962478637695,3310500,,,,,,,,
2024-07-15,23.6200008392334,23.700000762939453,23.079999923706055,23.209999084472656,22.793123245239258,3301700,,,,,,,,
2024-07-16,23.530000686645508,24.270000457763672,23.110000610351562,24.18000030517578,23.74570083618164,6156700,,,,,,,,
2024-07-17,24.200000762939453,24.219999313354492,23.329999923706055,23.56999969482422,23.146656036376953,3694800,,,,,,,,
2024-07-18,23.709999084472656,23.709999084472656,22.850000381469727,22.940000534057617,22.527973175048828,4804900,,,,,,,,
2024-07-19,21.75,22.760000228881836,21.709999084472656,22.520000457763672,22.11551856994629,3017900,,,,,,,,
2024-07-22,22.350000381469727,22.959999084472656,22.200000762939453,22.860000610351562,22.44940948486328,2766400,,,,,,,,
2024-07-23,22.81999969482422,23.020000457763672,22.709999084472656,22.920000076293945,22.508333206176758,1501000,,,,,,,,
2024-07-24,23.100000381469727,23.520000457763672,22.6299991607666,22.709999084472656,22.302104949951172,2463200,,,,,,,,
2024-07-25,21.59000015258789,21.940000534057617,21.34000015258789,21.40999984741211,21.025453567504883,4477100,,,,,,,,
2024-07-26,21.729999542236328,21.790000915527344,21.219999313354492,21.469999313354492,21.08437728881836,2117600,,,,,,,,
2024-07-29,21.690000534057617,21.790000915527344,21.260000228881836,21.709999084472656,21.320064544677734,1852000,,,,,,,,
2024-07-30,21.799999237060547,22.329999923706055,21.68000030517578,22.1299991607666,21.73252296447754,2933500,,,,,,,,
2024-07-31,22.719999313354492,23.209999084472656,22.600000381469727,22.979999542236328,22.56725311279297,3908600,,,,,,,,
2024-08-01,22.950000762939453,23.139999389648438,21.690000534057617,22.110000610351562,21.712881088256836,3941900,,,,,,,,
2024-08-02,22.350000381469727,22.450000762939453,20.549999237060547,21.0,20.622817993164062,6189200,,,,,,,,
2024-08-05,18.059999465942383,19.719999313354492,17.860000610351562,19.719999313354492,19.365806579589844,5427400,,,,,,,,
2024-08-06,19.56999969482422,20.40999984741211,19.43000030517578,20.239999771118164,19.876466751098633,3777100,,,,,,,,
2024-08-07,20.6200008392334,20.700000762939453,19.360000610351562,19.450000762939453,19.100658416748047,3624500,,,,,,,,
2024-08-08,19.0,19.360000610351562,18.149999618530273,18.579999923706055,18.24628257751465,6851500,,,,,,,,
2024-08-09,18.889999389648438,19.1200008392334,18.329999923706055,19.110000610351562,18.76676368713379,4024100,,,,,,,,
2024-08-12,19.25,19.959999084472656,19.010000228881836,19.81999969482422,19.464012145996094,4384400,,,,,,,,
2024-08-13,19.709999084472656,20.110000610351562,19.649999618530273,19.84000015258789,19.483654022216797,2663300,,,,,,,,
2024-08-14,19.719999313354492,19.81999969482422,19.43000030517578,19.6299991607666,19.277421951293945,2162200,,,,,,,,
2024-08-15,19.989999771118164,20.270000457763672,19.600000381469727,20.110000610351562,19.748802185058594,2624800,,,,,,,,
2024-08-16,20.420000076293945,20.600000381469727,20.1299991607666,20.399999618530273,20.033592224121094,3183000,,,,,,,,
2024-08-19,20.299999237060547,21.239999771118164,20.139999389648438,21.06999969482422,20.793489456176758,3672500,,,,,,,,
2024-08-20,21.450000762939453,21.639999389648438,20.969999313354492,21.420000076293945,21.13889503479004,4518600,,,,,,,,
2024-08-21,21.360000610351562,21.639999389648438,21.059999465942383,21.579999923706055,21.296796798706055,2128200,,,,,,,,
2024-08-22,21.100000381469727,21.530000686645508,20.75,20.899999618530273,20.62571907043457,2701000,,,,,,,,
2024-08-23,21.25,21.40999984741211,20.809999465942383,21.329999923706055,21.050077438354492,3228600,,,,,,,,
2024-08-26,21.790000915527344,21.8799991607666,21.270000457763672,21.360000610351562,21.079683303833008,2159200,,,,,,,,
2024-08-27,21.280000686645508,21.280000686645508,20.84000015258789,21.200000762939453,20.921783447265625,1917300,,,,,,,,
2024-08-28,20.450000762939453,20.739999771118164,20.09000015258789,20.329999923706055,20.063199996948242,3992400,,,,,,,,
2024-08-29,20.520000457763672,20.59000015258789,20.350000381469727,20.469999313354492,20.20136260986328,1980300,,,,,,,,
2024-08-30,20.440000534057617,20.479999542236328,20.0,20.209999084472656,19.944774627685547,2800400,,,,,,,,
2024-09-03,19.81999969482422,19.860000610351562,18.81999969482422,19.149999618530273,18.898685455322266,4041200,,,,,,,,
2024-09-04,19.1299991607666,19.229999542236328,18.860000610351562,18.979999542236328,18.730918884277344,2899900,,,,,,,,
2024-09-05,19.450000762939453,19.770000457763672,19.18000030517578,19.290000915527344,19.036849975585938,2311100,,,,,,,,
2024-09-06,19.399999618530273,19.399999618530273,18.520000457763672,18.6200008392334,18.375642776489258,3340700,,,,,,,,
2024-09-09,18.709999084472656,18.979999542236328,18.700000762939453,18.809999465942383,18.563148498535156,1688200,,,,,,,,
2024-09-10,18.989999771118164,18.989999771118164,18.5,18.959999084472656,18.711177825927734,2195900,,,,,,,,
2024-09-11,18.8700008392334,19.309999465942383,18.709999084472656,19.290000915527344,19.036849975585938,2526900,,,,,,,,
2024-09-12,19.780000686645508,20.8799991607666,19.780000686645508,20.510000228881836,20.2408390045166,4534700,,,,,,,,
2024-09-13,20.770000457763672,21.329999923706055,20.770000457763672,21.200000762939453,20.921783447265625,4898100,,,,,,,,
2024-09-16,21.299999237060547,21.75,21.15999984741211,21.229999542236328,20.951391220092773,3649600,,,,,,,,
2024-09-17,21.059999465942383,21.479999542236328,20.81999969482422,20.889999389648438,20.6158504486084,2870500,,,,,,,,
2024-09-18,20.8700008392334,21.690000534057617,20.399999618530273,20.420000076293945,20.15201759338379,3530100,,,,,,,,
2024-09-19,21.56999969482422,21.56999969482422,20.670000076293945,21.020000457763672,20.744144439697266,3497900,,,,,,,,
2024-09-20,21.399999618530273,21.6299991607666,21.139999389648438,21.350000381469727,21.06981658935547,8773500,,,,,,,,
2024-09-23,21.260000228881836,21.690000534057617,20.920000076293945,20.940000534057617,20.665197372436523,2343700,,,,,,,,
2024-09-24,21.149999618530273,22.31999969482422,21.06999969482422,22.200000762939453,21.908658981323242,5961700,,,,,,,,
