date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2023-10-17,28.559999465942383,29.889999389648438,28.510000228881836,29.81999969482422,26.52532386779785,12739300,,,,,,,,
2023-10-18,29.469999313354492,29.670000076293945,28.559999465942383,28.739999771118164,25.564647674560547,10534900,,,,,,,,
2023-10-19,29.149999618530273,29.75,27.8799991607666,28.059999465942383,24.959779739379883,15234800,,,,,,,,
2023-10-20,28.040000915527344,28.170000076293945,26.950000762939453,27.15999984741211,24.15921401977539,14510500,,,,,,,,
2023-10-23,27.020000457763672,27.68000030517578,26.950000762939453,27.030000686645508,24.043581008911133,10653200,,,,,,,,
2023-10-24,27.059999465942383,27.799999237060547,27.059999465942383,27.559999465942383,24.5150203704834,10134300,,,,,,,,
2023-10-25,27.670000076293945,27.989999771118164,27.010000228881836,27.959999084472656,24.870826721191406,10127400,,,,,,,,
2023-10-26,27.8799991607666,28.84000015258789,27.860000610351562,28.510000228881836,25.360065460205078,10485200,,,,,,,,
2023-10-27,28.350000381469727,28.469999313354492,27.3799991607666,27.6200008392334,24.568395614624023,9322600,,,,,,,,
2023-10-30,27.8799991607666,28.299999237060547,27.639999389648438,28.18000030517578,25.06652069091797,8483200,,,,,,,,
2023-10-31,28.219999313354492,28.420000076293945,27.8799991607666,28.360000610351562,25.226634979248047,10506600,,,,,,,,
2023-11-01,28.3799991607666,28.670000076293945,28.1299991607666,28.489999771118164,25.34227180480957,10212100,,,,,,,,
2023-11-02,29.020000457763672,30.09000015258789,28.84000015258789,29.969999313354492,26.65875244140625,11165700,,,,,,,,
2023-11-03,30.850000381469727,31.450000762939453,30.760000228881836,31.190000534057617,27.74396324157715,12782000,,,,,,,,
2023-11-06,31.299999237060547,31.350000381469727,30.549999237060547,30.739999771118164,27.34368133544922,7182800,,,,,,,,
2023-11-07,30.5,30.739999771118164,30.31999969482422,30.520000457763672,27.14798355102539,5848200,,,,,,,,
2023-11-08,30.489999771118164,30.549999237060547,30.209999084472656,30.399999618530273,27.041244506835938,6516400,,,,,,,,
2023-11-09,29.979999542236328,30.1200008392334,28.940000534057617,29.149999618530273,26.380598068237305,9389800,,,,,,,,
2023-11-10,29.299999237060547,29.420000076293945,28.93000030517578,29.389999389648438,26.597795486450195,5851500,,,,,,,,
2023-11-13,29.1200008392334,29.5,28.969999313354492,29.350000381469727,26.561595916748047,5460200,,,,,,,,
2023-11-14,30.31999969482422,31.360000610351562,30.309999465942383,30.979999542236328,28.036739349365234,10641900,,,,,,,,
2023-11-15,31.1200008392334,32.09000015258789,31.1200008392334,31.90999984741211,28.87838363647461,12350200,,,,,,,,
2023-11-16,31.770000457763672,31.940000534057617,31.1299991607666,31.450000762939453,28.462085723876953,9671900,,,,,,,,
2023-11-17,31.780000686645508,32.0,31.399999618530273,31.969999313354492,28.932682037353516,6918800,,,,,,,,
2023-11-20,31.739999771118164,32.18000030517578,31.549999237060547,32.040000915527344,28.99603271484375,6765900,,,,,,,,
2023-11-21,31.950000762939453,31.989999771118164,31.510000228881836,31.579999923706055,28.57973289489746,5245800,,,,,,,,
2023-11-22,31.93000030517578,31.959999084472656,31.329999923706055,31.489999771118164,28.4982852935791,5283300,,,,,,,,
2023-11-24,31.510000228881836,31.809999465942383,31.280000686645508,31.780000686645508,28.7607364654541,2586900,,,,,,,,
2023-11-27,31.549999237060547,31.729999542236328,31.329999923706055,31.440000534057617,28.45303726196289,8574300,,,,,,,,
2023-11-28,31.440000534057617,31.700000762939453,31.229999542236328,31.559999465942383,28.56163215637207,6113600,,,,,,,,
2023-11-29,31.90999984741211,32.709999084472656,31.799999237060547,32.130001068115234,29.077484130859375,9377100,,,,,,,,
2023-11-30,32.34000015258789,32.43000030517578,31.989999771118164,32.13999938964844,29.086530685424805,12301000,,,,,,,,
2023-12-01,32.02000045776367,33.40999984741211,31.959999084472656,33.27000045776367,30.109174728393555,11699900,,,,,,,,
2023-12-04,33.0,33.630001068115234,32.970001220703125,33.279998779296875,30.11822509765625,11962300,,,,,,,,
2023-12-05,33.119998931884766,33.29999923706055,32.779998779296875,33.150001525878906,30.000577926635742,7593000,,,,,,,,
2023-12-06,33.400001525878906,34.209999084472656,33.02000045776367,33.040000915527344,29.901025772094727,9173300,,,,,,,,
2023-12-07,33.529998779296875,34.34000015258789,33.36000061035156,33.959999084472656,30.733619689941406,16613200,,,,,,,,
2023-12-08,34.0,34.58000183105469,33.72999954223633,34.33000183105469,31.068471908569336,11424100,,,,,,,,
2023-12-11,34.220001220703125,34.619998931884766,34.11000061035156,34.43000030517578,31.15896987915039,9279700,,,,,,,,
2023-12-12,34.61000061035156,34.61000061035156,34.0099983215332,34.099998474121094,30.860319137573242,7117200,,,,,,,,
2023-12-13,34.130001068115234,35.58000183105469,33.869998931884766,35.4900016784668,32.11826705932617,11418000,,,,,,,,
2023-12-14,36.70000076293945,37.65999984741211,36.279998779296875,37.63999938964844,34.06399917602539,17528700,,,,,,,,
2023-12-15,37.439998626708984,37.83000183105469,36.5099983215332,36.70000076293945,33.21331024169922,15702400,,,,,,,,
2023-12-18,36.709999084472656,37.04999923706055,36.31999969482422,36.34000015258789,32.88751220703125,8973600,,,,,,,,
2023-12-19,36.40999984741211,36.86000061035156,36.16999816894531,36.720001220703125,33.23140335083008,9319100,,,,,,,,
2023-12-20,36.41999816894531,36.849998474121094,35.77000045776367,35.790000915527344,32.389766693115234,10834400,,,,,,,,
2023-12-21,36.130001068115234,36.529998779296875,36.11000061035156,36.4900016784668,33.023258209228516,7842100,,,,,,,,
2023-12-22,36.66999816894531,36.9900016784668,36.4900016784668,36.7599983215332,33.267601013183594,9644400,,,,,,,,
2023-12-26,36.709999084472656,37.220001220703125,36.58000183105469,37.11000061035156,33.58435821533203,6083900,,,,,,,,
2023-12-27,36.9900016784668,37.41999816894531,36.77000045776367,37.2400016784668,33.70200729370117,6483100,,,,,,,,
2023-12-28,37.119998931884766,37.43000030517578,37.119998931884766,37.290000915527344,33.74725341796875,6838000,,,,,,,,
2023-12-29,37.09000015258789,37.349998474121094,36.88999938964844,36.91999816894531,33.41240310668945,8058300,,,,,,,,
2024-01-02,36.630001068115234,37.689998626708984,36.5099983215332,37.5099983215332,33.946346282958984,8595500,,,,,,,,
2024-01-03,37.060001373291016,37.06999969482422,36.22999954223633,36.5099983215332,33.04135513305664,12154800,,,,,,,,
2024-01-04,37.060001373291016,37.369998931884766,36.779998779296875,36.970001220703125,33.45766067504883,9412000,,,,,,,,
2024-01-05,36.900001525878906,37.880001068115234,36.77000045776367,37.599998474121094,34.027801513671875,9362200,,,,,,,,
2024-01-08,37.47999954223633,38.0099983215332,37.25,38.0,34.389801025390625,7153200,,,,,,,,
2024-01-09,37.56999969482422,37.869998931884766,37.380001068115234,37.68000030517578,34.10020446777344,6806600,,,,,,,,
2024-01-10,37.61000061035156,37.86000061035156,37.189998626708984,37.72999954223633,34.14545440673828,8100200,,,,,,,,
2024-01-11,37.459999084472656,37.54999923706055,36.470001220703125,37.34000015258789,33.792503356933594,9698800,,,,,,,,
2024-01-12,37.439998626708984,37.630001068115234,36.459999084472656,36.7400016784668,33.249515533447266,8021600,,,,,,,,
2024-01-16,36.209999084472656,36.41999816894531,35.72999954223633,36.18000030517578,32.742713928222656,9340500,,,,,,,,
2024-01-17,35.7400016784668,36.22999954223633,35.439998626708984,35.779998779296875,32.380714416503906,8978600,,,,,,,,
2024-01-18,36.20000076293945,37.560001373291016,35.09000015258789,35.97999954223633,32.561710357666016,17018300,,,,,,,,
2024-01-19,36.20000076293945,37.5099983215332,35.849998474121094,37.470001220703125,33.91015625,13473900,,,,,,,,
2024-01-22,37.599998474121094,37.900001525878906,36.939998626708984,37.0099983215332,33.49385452270508,10268300,,,,,,,,
2024-01-23,37.08000183105469,37.29999923706055,36.630001068115234,36.81999969482422,33.321903228759766,6375800,,,,,,,,
2024-01-24,37.09000015258789,37.720001220703125,36.869998931884766,37.54999923706055,33.98255157470703,11035700,,,,,,,,
2024-01-25,38.0,38.02000045776367,37.16999816894531,37.5099983215332,33.946346282958984,8053800,,,,,,,,
2024-01-26,37.59000015258789,38.02000045776367,37.5,37.84000015258789,34.244998931884766,11477900,,,,,,,,
2024-01-29,37.66999816894531,38.209999084472656,37.61000061035156,38.09000015258789,34.471248626708984,9067100,,,,,,,,
2024-01-30,38.119998931884766,38.470001220703125,38.0099983215332,38.16999816894531,34.54364776611328,8091000,,,,,,,,
2024-01-31,37.40999984741211,38.04999923706055,36.90999984741211,37.060001373291016,33.53910827636719,14452300,,,,,,,,
2024-02-01,37.25,37.9900016784668,35.189998626708984,36.5,33.03230667114258,25481600,,,,,,,,
2024-02-02,36.27000045776367,36.88999938964844,35.959999084472656,36.790000915527344,33.294761657714844,11487000,,,,,,,,
2024-02-05,36.4900016784668,36.56999969482422,35.810001373291016,36.25,32.80606460571289,10585500,,,,,,,,
2024-02-06,36.290000915527344,36.4900016784668,35.869998931884766,36.25,32.80606460571289,7305700,,,,,,,,
2024-02-07,36.41999816894531,36.56999969482422,35.150001525878906,36.0099983215332,32.58885955810547,8909900,,,,,,,,
2024-02-08,35.20000076293945,35.66999816894531,35.13999938964844,35.5099983215332,32.60722351074219,7590300,,,,,,,,
2024-02-09,35.36000061035156,36.06999969482422,34.880001068115234,35.84000015258789,32.910247802734375,10079300,,,,,,,,
2024-02-12,35.779998779296875,36.47999954223633,35.689998626708984,36.0099983215332,33.06635284423828,7016400,,,,,,,,
2024-02-13,35.380001068115234,35.470001220703125,34.22999954223633,34.939998626708984,32.083824157714844,12822000,,,,,,,,
2024-02-14,35.31999969482422,35.56999969482422,34.869998931884766,35.40999984741211,32.515403747558594,9166300,,,,,,,,
2024-02-15,35.66999816894531,36.5099983215332,35.5,36.33000183105469,33.360198974609375,10093600,,,,,,,,
2024-02-16,36.06999969482422,36.459999084472656,35.7599983215332,36.099998474121094,33.14899826049805,7832200,,,,,,,,
2024-02-20,35.630001068115234,36.11000061035156,35.459999084472656,35.560001373291016,32.653141021728516,12208300,,,,,,,,
2024-02-21,35.22999954223633,35.849998474121094,34.79999923706055,35.77000045776367,32.845970153808594,8221700,,,,,,,,
2024-02-22,36.08000183105469,36.15999984741211,35.439998626708984,35.63999938964844,32.726600646972656,8455900,,,,,,,,
2024-02-23,35.72999954223633,35.779998779296875,35.20000076293945,35.2400016784668,32.35929489135742,7977200,,,,,,,,
2024-02-26,35.08000183105469,35.279998779296875,34.2599983215332,34.529998779296875,31.707338333129883,10383300,,,,,,,,
2024-02-27,34.709999084472656,35.20000076293945,34.650001525878906,34.880001068115234,32.02872848510742,8037300,,,,,,,,
2024-02-28,34.720001220703125,35.20000076293945,34.63999938964844,34.810001373291016,31.964445114135742,5512100,,,,,,,,
2024-02-29,35.22999954223633,35.439998626708984,34.779998779296875,34.97999954223633,32.12055206298828,12179200,,,,,,,,
2024-03-01,34.970001220703125,35.7599983215332,34.54999923706055,35.2599983215332,32.377662658691406,14112300,,,,,,,,
2024-03-04,35.369998931884766,36.52000045776367,35.369998931884766,36.16999816894531,33.21327209472656,9492500,,,,,,,,
2024-03-05,35.97999954223633,37.47999954223633,35.939998626708984,37.06999969482422,34.039710998535156,11247300,,,,,,,,
2024-03-06,37.16999816894531,37.630001068115234,36.599998474121094,37.27000045776367,34.223358154296875,13403900,,,,,,,,
2024-03-07,37.790000915527344,37.83000183105469,36.79999923706055,36.91999816894531,33.90196228027344,9950300,,,,,,,,
2024-03-08,37.130001068115234,37.529998779296875,36.63999938964844,37.439998626708984,34.379459381103516,11929000,,,,,,,,
2024-03-11,37.25,37.47999954223633,36.88999938964844,37.22999954223633,34.18663024902344,5987700,,,,,,,,
2024-03-12,37.29999923706055,37.310001373291016,36.65999984741211,36.93000030517578,33.91115188598633,7533900,,,,,,,,
2024-03-13,36.9900016784668,37.349998474121094,36.310001373291016,36.45000076293945,33.47038269042969,7079500,,,,,,,,
2024-03-14,36.0,36.290000915527344,34.689998626708984,35.02000045776367,32.157283782958984,10930500,,,,,,,,
2024-03-15,34.58000183105469,35.43000030517578,34.58000183105469,34.86000061035156,32.0103645324707,17477300,,,,,,,,
2024-03-18,35.0,35.13999938964844,34.5099983215332,34.93000030517578,32.07463836669922,7497100,,,,,,,,
2024-03-19,35.119998931884766,35.709999084472656,35.060001373291016,35.70000076293945,32.78169631958008,9701900,,,,,,,,
2024-03-20,35.40999984741211,36.880001068115234,35.349998474121094,36.81999969482422,33.81013488769531,8684100,,,,,,,,
2024-03-21,37.02000045776367,38.099998474121094,37.02000045776367,38.04999923706055,34.93959045410156,13598200,,,,,,,,
2024-03-22,38.27000045776367,38.54999923706055,37.56999969482422,37.689998626708984,34.6090202331543,9230600,,,,,,,,
2024-03-25,37.61000061035156,38.02000045776367,37.439998626708984,37.599998474121094,34.5263786315918,5454300,,,,,,,,
2024-03-26,37.81999969482422,37.88999938964844,37.45000076293945,37.599998474121094,34.5263786315918,7080300,,,,,,,,
2024-03-27,37.7599983215332,38.61000061035156,37.7599983215332,38.59000015258789,35.435455322265625,6269400,,,,,,,,
2024-03-28,38.83000183105469,39.290000915527344,38.72999954223633,38.97999954223633,35.79357147216797,8405600,,,,,,,,
2024-04-01,38.91999816894531,39.08000183105469,38.31999969482422,38.369998931884766,35.233436584472656,5420800,,,,,,,,
2024-04-02,38.119998931884766,38.13999938964844,37.650001525878906,37.88999938964844,34.792667388916016,10090700,,,,,,,,
2024-04-03,37.880001068115234,38.22999954223633,37.779998779296875,37.95000076293945,34.8477668762207,7723400,,,,,,,,
2024-04-04,38.56999969482422,38.66999816894531,37.779998779296875,37.939998626708984,34.83858108520508,8147200,,,,,,,,
2024-04-05,37.59000015258789,38.2400016784668,37.56999969482422,38.09000015258789,34.976322174072266,6167500,,,,,,,,
2024-04-08,38.38999938964844,39.06999969482422,38.220001220703125,38.849998474121094,35.674198150634766,6877800,,,,,,,,
2024-04-09,39.119998931884766,39.22999954223633,38.439998626708984,38.970001220703125,35.78438949584961,5676000,,,,,,,,
2024-04-10,38.310001373291016,38.310001373291016,37.08000183105469,37.5,34.43455123901367,14315600,,,,,,,,
2024-04-11,37.38999938964844,37.4900016784668,36.650001525878906,37.29999923706055,34.25090408325195,10603100,,,,,,,,
2024-04-12,36.709999084472656,37.02000045776367,36.619998931884766,36.77000045776367,33.76422882080078,7875100,,,,,,,,
2024-04-15,37.20000076293945,37.66999816894531,36.439998626708984,36.70000076293945,33.699951171875,11228900,,,,,,,,
2024-04-16,36.369998931884766,36.58000183105469,35.36000061035156,35.63999938964844,32.726600646972656,12902700,,,,,,,,
2024-04-17,35.790000915527344,35.93000030517578,35.09000015258789,35.65999984741211,32.744964599609375,9211300,,,,,,,,
2024-04-18,35.83000183105469,35.97999954223633,35.459999084472656,35.709999084472656,32.79087448120117,5755500,,,,,,,,
2024-04-19,35.79999923706055,36.84000015258789,35.650001525878906,36.79999923706055,33.79177474975586,10359600,,,,,,,,
2024-04-22,35.84000015258789,38.29999923706055,35.84000015258789,38.060001373291016,34.94878005981445,12580400,,,,,,,,
2024-04-23,37.97999954223633,39.20000076293945,37.79999923706055,38.84000015258789,35.66501235961914,10596900,,,,,,,,
2024-04-24,38.58000183105469,39.209999084472656,38.40999984741211,38.790000915527344,35.619102478027344,7109100,,,,,,,,
2024-04-25,38.630001068115234,38.790000915527344,37.7400016784668,37.970001220703125,34.86613464355469,7241500,,,,,,,,
2024-04-26,37.93000030517578,38.54999923706055,37.880001068115234,38.16999816894531,35.049781799316406,4651400,,,,,,,,
2024-04-29,38.290000915527344,38.529998779296875,38.029998779296875,38.310001373291016,35.178340911865234,6441400,,,,,,,,
2024-04-30,38.0099983215332,38.16999816894531,37.529998779296875,37.54999923706055,34.480464935302734,7482400,,,,,,,,
2024-05-01,37.689998626708984,38.79999923706055,37.540000915527344,38.04999923706055,34.93959045410156,6803400,,,,,,,,
2024-05-02,38.540000915527344,38.599998474121094,37.97999954223633,38.349998474121094,35.21506881713867,7609300,,,,,,,,
2024-05-03,38.880001068115234,39.150001525878906,38.66999816894531,38.849998474121094,35.674198150634766,8081400,,,,,,,,
2024-05-06,39.25,39.5,38.95000076293945,39.41999816894531,36.19759750366211,6237000,,,,,,,,
2024-05-07,39.900001525878906,40.349998474121094,38.869998931884766,39.11000061035156,35.91294479370117,10142100,,,,,,,,
2024-05-08,38.84000015258789,39.65999984741211,38.79999923706055,39.38999938964844,36.17005157470703,6381300,,,,,,,,
2024-05-09,38.70000076293945,39.16999816894531,38.58000183105469,39.099998474121094,36.38407516479492,6562900,,,,,,,,
2024-05-10,39.25,39.52000045776367,39.029998779296875,39.470001220703125,36.7283821105957,5245500,,,,,,,,
2024-05-13,39.790000915527344,39.810001373291016,39.029998779296875,39.18000030517578,36.45852279663086,5642400,,,,,,,,
2024-05-14,39.59000015258789,39.68000030517578,39.220001220703125,39.38999938964844,36.6539306640625,7992900,,,,,,,,
2024-05-15,39.88999938964844,40.189998626708984,39.66999816894531,40.18000030517578,37.38905715942383,6215500,,,,,,,,
2024-05-16,40.02000045776367,40.29999923706055,39.959999084472656,40.150001525878906,37.36114501953125,7700200,,,,,,,,
2024-05-17,40.5099983215332,40.5099983215332,39.91999816894531,39.970001220703125,37.19364547729492,5698600,,,,,,,,
2024-05-20,39.900001525878906,40.02000045776367,39.02000045776367,39.029998779296875,36.31893539428711,4804200,,,,,,,,
2024-05-21,39.130001068115234,39.61000061035156,39.099998474121094,39.540000915527344,36.79351806640625,5336800,,,,,,,,
2024-05-22,39.36000061035156,39.439998626708984,38.709999084472656,38.88999938964844,36.188663482666016,4357600,,,,,,,,
2024-05-23,39.099998474121094,39.099998474121094,37.77000045776367,38.2400016784668,35.58382034301758,4917500,,,,,,,,
2024-05-24,38.36000061035156,38.459999084472656,38.099998474121094,38.400001525878906,35.732704162597656,3149800,,,,,,,,
2024-05-28,38.459999084472656,38.4900016784668,37.58000183105469,37.75,35.12784957885742,5652300,,,,,,,,
2024-05-29,37.13999938964844,37.5099983215332,36.790000915527344,37.459999084472656,34.85799789428711,6294500,,,,,,,,
2024-05-30,37.70000076293945,37.86000061035156,37.04999923706055,37.119998931884766,34.54161071777344,8430900,,,,,,,,
2024-05-31,37.349998474121094,37.779998779296875,37.20000076293945,37.75,35.12784957885742,10417400,,,,,,,,
2024-06-03,38.11000061035156,38.189998626708984,36.7599983215332,37.11000061035156,34.53230667114258,7363500,,,,,,,,
2024-06-04,36.70000076293945,37.15999984741211,36.38999938964844,36.650001525878906,34.1042594909668,7220400,,,,,,,,
2024-06-05,36.83000183105469,36.959999084472656,36.5,36.630001068115234,34.08564758300781,6361100,,,,,,,,
2024-06-06,36.630001068115234,36.83000183105469,36.22999954223633,36.41999816894531,33.890235900878906,4829200,,,,,,,,
2024-06-07,36.150001525878906,36.65999984741211,36.040000915527344,36.16999816894531,33.657596588134766,4814700,,,,,,,,
2024-06-10,35.7400016784668,36.29999923706055,35.380001068115234,36.02000045776367,33.51802062988281,6378800,,,,,,,,
2024-06-11,35.709999084472656,35.849998474121094,35.29999923706055,35.68000030517578,33.20163345336914,6779500,,,,,,,,
2024-06-12,36.439998626708984,37.08000183105469,36.439998626708984,36.810001373291016,34.25314712524414,8739300,,,,,,,,
2024-06-13,36.77000045776367,36.83000183105469,36.209999084472656,36.36000061035156,33.83439636230469,8149100,,,,,,,,
2024-06-14,35.810001373291016,36.11000061035156,35.36000061035156,35.40999984741211,32.95038986206055,6188500,,,,,,,,
2024-06-17,35.310001373291016,35.81999969482422,35.099998474121094,35.79999923706055,33.31330108642578,5106700,,,,,,,,
2024-06-18,35.650001525878906,36.599998474121094,35.4900016784668,36.56999969482422,34.02981185913086,9417200,,,,,,,,
2024-06-20,36.34000015258789,36.779998779296875,36.119998931884766,36.630001068115234,34.08564758300781,6467700,,,,,,,,
2024-06-21,36.5099983215332,36.83000183105469,36.15999984741211,36.790000915527344,34.234535217285156,9437100,,,,,,,,
2024-06-24,37.11000061035156,37.650001525878906,36.810001373291016,37.459999084472656,34.85799789428711,6680700,,,,,,,,
2024-06-25,37.290000915527344,37.5,37.02000045776367,37.04999923706055,34.47646713256836,10122800,,,,,,,,
2024-06-26,36.81999969482422,37.09000015258789,36.619998931884766,36.88999938964844,34.32758331298828,7307700,,,,,,,,
2024-06-27,37.0,37.880001068115234,36.7400016784668,37.84000015258789,35.21159744262695,8263100,,,,,,,,
2024-06-28,38.0,38.88999938964844,37.90999984741211,38.849998474121094,36.15144348144531,9600200,,,,,,,,
2024-07-01,38.81999969482422,39.34000015258789,38.81999969482422,39.25,36.52366256713867,9190100,,,,,,,,
2024-07-02,39.04999923706055,39.56999969482422,38.86000061035156,39.560001373291016,36.812129974365234,7761300,,,,,,,,
2024-07-03,39.720001220703125,39.720001220703125,38.86000061035156,38.869998931884766,36.17005157470703,3976700,,,,,,,,
2024-07-05,38.93000030517578,38.970001220703125,38.060001373291016,38.220001220703125,35.56520462036133,5002100,,,,,,,,
2024-07-08,38.439998626708984,38.650001525878906,38.029998779296875,38.25,35.59312057495117,4137500,,,,,,,,
2024-07-09,37.939998626708984,39.04999923706055,37.849998474121094,38.90999984741211,36.207275390625,5618100,,,,,,,,
2024-07-10,38.790000915527344,39.27000045776367,38.75,39.2599983215332,36.532958984375,4425300,,,,,,,,
2024-07-11,39.61000061035156,40.47999954223633,39.5,40.38999938964844,37.584468841552734,6296400,,,,,,,,
2024-07-12,40.400001525878906,40.81999969482422,40.130001068115234,40.5099983215332,37.696136474609375,5139300,,,,,,,,
2024-07-15,41.13999938964844,41.59000015258789,40.779998779296875,41.400001525878906,38.52431869506836,8437100,,,,,,,,
2024-07-16,41.529998779296875,42.599998474121094,41.36000061035156,42.439998626708984,39.4920768737793,6928900,,,,,,,,
2024-07-17,41.790000915527344,43.279998779296875,41.63999938964844,43.099998474121094,40.10623550415039,8814300,,,,,,,,
2024-07-18,42.7599983215332,43.459999084472656,42.09000015258789,42.439998626708984,39.4920768737793,13300800,,,,,,,,
2024-07-19,42.619998931884766,42.869998931884766,42.08000183105469,42.40999984741211,39.46416091918945,9976100,,,,,,,,
2024-07-22,42.97999954223633,44.13999938964844,42.04999923706055,43.779998779296875,40.7390022277832,12943700,,,,,,,,
2024-07-23,43.75,44.380001068115234,43.540000915527344,44.150001525878906,41.08330535888672,7183800,,,,,,,,
2024-07-24,43.880001068115234,44.31999969482422,43.38999938964844,43.61000061035156,40.580810546875,7366800,,,,,,,,
2024-07-25,43.61000061035156,44.779998779296875,43.470001220703125,44.119998931884766,41.05538558959961,9070400,,,,,,,,
2024-07-26,44.189998626708984,44.63999938964844,43.97999954223633,44.41999816894531,41.33454132080078,7274600,,,,,,,,
2024-07-29,44.68000030517578,44.7599983215332,44.130001068115234,44.459999084472656,41.37176513671875,7302100,,,,,,,,
2024-07-30,44.79999923706055,45.06999969482422,44.560001373291016,44.939998626708984,41.818424224853516,6492500,,,,,,,,
2024-07-31,45.0,45.310001373291016,44.66999816894531,44.689998626708984,41.58578872680664,8422900,,,,,,,,
2024-08-01,44.7599983215332,44.869998931884766,43.15999984741211,43.349998474121094,40.338863372802734,9276900,,,,,,,,
2024-08-02,42.619998931884766,42.70000076293945,41.209999084472656,42.119998931884766,39.19430160522461,10710400,,,,,,,,
2024-08-05,40.81999969482422,41.83000183105469,39.91999816894531,41.18000030517578,38.31959915161133,8756100,,,,,,,,
2024-08-06,41.25,42.150001525878906,40.95000076293945,41.650001525878906,38.7569580078125,7614900,,,,,,,,
2024-08-07,42.380001068115234,42.66999816894531,40.9900016784668,41.099998474121094,38.245155334472656,6245000,,,,,,,,
2024-08-08,41.45000076293945,42.25,41.41999816894531,42.06999969482422,39.14778137207031,5706500,,,,,,,,
2024-08-09,41.540000915527344,41.720001220703125,41.40999984741211,41.560001373291016,39.15719985961914,6236400,,,,,,,,
2024-08-12,41.81999969482422,42.34000015258789,41.04999923706055,41.220001220703125,38.83686447143555,7869800,,,,,,,,
2024-08-13,41.65999984741211,41.720001220703125,41.189998626708984,41.689998626708984,39.27968215942383,5910900,,,,,,,,
2024-08-14,41.900001525878906,41.970001220703125,41.54999923706055,41.900001525878906,39.4775505065918,3806800,,,,,,,,
2024-08-15,42.5,42.939998626708984,42.29999923706055,42.369998931884766,39.92036437988281,6438600,,,,,,,,
2024-08-16,42.310001373291016,42.75,42.279998779296875,42.529998779296875,40.07111740112305,4183500,,,,,,,,
2024-08-19,42.58000183105469,42.959999084472656,42.58000183105469,42.95000076293945,40.46683883666992,8338700,,,,,,,,
2024-08-20,42.72999954223633,42.72999954223633,42.15999984741211,42.2599983215332,39.81672668457031,5151200,,,,,,,,
2024-08-21,42.45000076293945,42.54999923706055,41.529998779296875,42.09000015258789,39.65655517578125,8700800,,,,,,,,
2024-08-22,42.18000030517578,42.54999923706055,41.79999923706055,41.869998931884766,39.449275970458984,12283600,,,,,,,,
2024-08-23,42.16999816894531,43.869998931884766,42.060001373291016,43.84000015258789,41.30537796020508,10157900,,,,,,,,
2024-08-26,44.0,44.349998474121094,43.91999816894531,44.220001220703125,41.663414001464844,10295300,,,,,,,,
2024-08-27,44.13999938964844,44.400001525878906,43.689998626708984,43.90999984741211,41.371334075927734,6847800,,,,,,,,
2024-08-28,43.79999923706055,44.189998626708984,43.65999984741211,43.939998626708984,41.399600982666016,4632000,,,,,,,,
2024-08-29,44.15999984741211,44.290000915527344,43.56999969482422,43.90999984741211,41.371334075927734,3669700,,,,,,,,
2024-08-30,44.11000061035156,44.5,44.060001373291016,44.459999084472656,41.88953399658203,6565400,,,,,,,,
2024-09-03,44.09000015258789,44.7599983215332,44.06999969482422,44.220001220703125,41.663414001464844,7204100,,,,,,,,
2024-09-04,44.13999938964844,44.5,43.27000045776367,43.619998931884766,41.09810256958008,8083100,,,,,,,,
2024-09-05,43.970001220703125,44.029998779296875,42.9900016784668,43.150001525878906,40.65528106689453,5853600,,,,,,,,
2024-09-06,43.20000076293945,43.54999923706055,41.810001373291016,42.060001373291016,39.6282958984375,8589000,,,,,,,,
2024-09-09,42.40999984741211,42.810001373291016,42.2400016784668,42.599998474121094,40.1370735168457,8392100,,,,,,,,
2024-09-10,42.72999954223633,42.7400016784668,41.4900016784668,41.91999816894531,39.49638748168945,9250900,,,,,,,,
2024-09-11,41.45000076293945,41.7400016784668,40.66999816894531,41.650001525878906,39.242000579833984,7447500,,,,,,,,
2024-09-12,41.650001525878906,41.95000076293945,41.31999969482422,41.630001068115234,39.2231559753418,7471400,,,,,,,,
2024-09-13,41.86000061035156,42.209999084472656,41.59000015258789,41.84000015258789,39.42101287841797,9629600,,,,,,,,
2024-09-16,42.119998931884766,42.369998931884766,41.93000030517578,42.130001068115234,39.69424819946289,10725500,,,,,,,,
2024-09-17,42.380001068115234,42.599998474121094,41.68000030517578,41.880001068115234,39.45869827270508,7495400,,,,,,,,
2024-09-18,41.84000015258789,42.77000045776367,41.68000030517578,42.02000045776367,39.590606689453125,6707800,,,,,,,,
2024-09-19,42.70000076293945,43.290000915527344,42.5,42.93000030517578,40.447994232177734,10786400,,,,,,,,
2024-09-20,42.72999954223633,42.810001373291016,42.040000915527344,42.31999969482422,39.873260498046875,12828800,,,,,,,,
2024-09-23,42.380001068115234,42.650001525878906,42.0,42.189998626708984,39.75077438354492,6994200,,,,,,,,
2024-09-24,42.06999969482422,42.45000076293945,41.72999954223633,41.97999954223633,39.55291748046875,5427600,,,,,,,,
2024-09-25,41.869998931884766,42.02000045776367,41.45000076293945,41.72999954223633,39.3173713684082,5834300,,,,,,,,
2024-09-26,42.22999954223633,42.4900016784668,41.75,42.33000183105469,39.882686614990234,6132500,,,,,,,,
