date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2023-11-21,34.150001525878906,34.65999984741211,33.33000183105469,34.33000183105469,30.28569984436035,110900,,,,,,,,
2023-11-22,34.099998474121094,34.47999954223633,33.380001068115234,33.939998626708984,29.941646575927734,86100,,,,,,,,
2023-11-24,34.0,34.33000183105469,33.59000015258789,34.189998626708984,30.162195205688477,68200,,,,,,,,
2023-11-27,33.939998626708984,34.4900016784668,33.5,34.310001373291016,30.268056869506836,95100,,,,,,,,
2023-11-28,34.029998779296875,35.25,34.0,34.88999938964844,30.77972984313965,127600,,,,,,,,
2023-11-29,35.11000061035156,37.099998474121094,34.97999954223633,36.0099983215332,31.76778221130371,149800,,,,,,,,
2023-11-30,36.25,36.84000015258789,35.959999084472656,36.43000030517578,32.138309478759766,134600,,,,,,,,
2023-12-01,36.43000030517578,37.52000045776367,35.599998474121094,37.36000061035156,32.9587516784668,203700,,,,,,,,
2023-12-04,37.0,37.79999923706055,36.77000045776367,37.13999938964844,32.76466369628906,237100,,,,,,,,
2023-12-05,37.0,38.15999984741211,36.75,37.470001220703125,33.0557861328125,241900,,,,,,,,
2023-12-06,37.06999969482422,38.150001525878906,36.77000045776367,37.150001525878906,32.77348327636719,201800,,,,,,,,
2023-12-07,36.95000076293945,37.810001373291016,36.66999816894531,37.650001525878906,33.21458435058594,221100,,,,,,,,
2023-12-08,37.650001525878906,39.400001525878906,36.15999984741211,37.15999984741211,32.78230667114258,568500,,,,,,,,
2023-12-11,37.02000045776367,38.599998474121094,36.27000045776367,37.939998626708984,33.47041702270508,618600,,,,,,,,
2023-12-12,37.849998474121094,38.470001220703125,37.220001220703125,37.91999816894531,33.4527702331543,426500,,,,,,,,
2023-12-13,38.04999923706055,40.0,36.439998626708984,38.689998626708984,34.13206481933594,564200,,,,,,,,
2023-12-14,39.2599983215332,39.689998626708984,37.08000183105469,37.41999816894531,33.011680603027344,307700,,,,,,,,
2023-12-15,37.04999923706055,40.38999938964844,36.689998626708984,39.7400016784668,35.05836868286133,5939400,,,,,,,,
2023-12-18,38.689998626708984,40.650001525878906,38.2599983215332,40.33000183105469,35.57886505126953,316000,,,,,,,,
2023-12-19,40.220001220703125,42.470001220703125,40.220001220703125,41.45000076293945,36.566917419433594,672400,,,,,,,,
2023-12-20,41.5,42.279998779296875,39.0099983215332,41.0099983215332,36.17875289916992,576600,,,,,,,,
2023-12-21,40.900001525878906,42.880001068115234,39.869998931884766,41.40999984741211,36.53163528442383,516600,,,,,,,,
2023-12-22,41.4900016784668,43.599998474121094,41.4900016784668,42.65999984741211,37.63437271118164,172000,,,,,,,,
2023-12-26,42.65999984741211,43.369998931884766,42.209999084472656,42.209999084472656,37.23738098144531,69300,,,,,,,,
2023-12-27,42.90999984741211,43.18000030517578,42.310001373291016,42.630001068115234,37.60791015625,124100,,,,,,,,
2023-12-28,42.08000183105469,43.060001373291016,41.709999084472656,41.709999084472656,36.79629135131836,68300,,,,,,,,
2023-12-29,41.7599983215332,43.619998931884766,41.709999084472656,42.310001373291016,37.325599670410156,246700,,,,,,,,
2024-01-02,42.439998626708984,42.439998626708984,40.599998474121094,41.20000076293945,36.346370697021484,159800,,,,,,,,
2024-01-03,41.040000915527344,42.43000030517578,40.75,41.9900016784668,37.043304443359375,82200,,,,,,,,
2024-01-04,41.5099983215332,42.52000045776367,41.5099983215332,42.0,37.052120208740234,72300,,,,,,,,
2024-01-05,42.25,43.20000076293945,42.2400016784668,42.939998626708984,37.88138961791992,81000,,,,,,,,
2024-01-08,42.849998474121094,42.849998474121094,42.06999969482422,42.29999923706055,37.3167839050293,76900,,,,,,,,
2024-01-09,41.65999984741211,42.58000183105469,41.279998779296875,42.08000183105469,37.122703552246094,110700,,,,,,,,
2024-01-10,41.939998626708984,42.27000045776367,41.709999084472656,41.95000076293945,37.008018493652344,34900,,,,,,,,
2024-01-11,41.95000076293945,42.2400016784668,41.70000076293945,42.2400016784668,37.263851165771484,53300,,,,,,,,
2024-01-12,42.33000183105469,42.619998931884766,41.75,42.619998931884766,37.59908676147461,41000,,,,,,,,
2024-01-16,42.2400016784668,46.13999938964844,42.119998931884766,43.9900016784668,38.80769729614258,360200,,,,,,,,
2024-01-17,43.9900016784668,43.9900016784668,42.7599983215332,43.20000076293945,38.110755920410156,76800,,,,,,,,
2024-01-18,42.810001373291016,43.75,42.459999084472656,43.75,38.5959587097168,78600,,,,,,,,
2024-01-19,44.150001525878906,44.150001525878906,43.150001525878906,43.810001373291016,38.64889907836914,55900,,,,,,,,
2024-01-22,43.959999084472656,44.65999984741211,43.619998931884766,43.97999954223633,38.79887008666992,188100,,,,,,,,
2024-01-23,44.0099983215332,45.099998474121094,44.0099983215332,44.619998931884766,39.36347198486328,186600,,,,,,,,
2024-01-24,45.34000015258789,45.88999938964844,44.5099983215332,45.13999938964844,39.82221603393555,154800,,,,,,,,
2024-01-25,45.400001525878906,46.70000076293945,45.189998626708984,46.25,40.801448822021484,211300,,,,,,,,
2024-01-26,46.25,46.91999816894531,45.52000045776367,46.36000061035156,40.89848709106445,177700,,,,,,,,
2024-01-29,46.54999923706055,46.709999084472656,45.380001068115234,46.18000030517578,40.73969268798828,96900,,,,,,,,
2024-01-30,45.9900016784668,47.209999084472656,44.689998626708984,45.810001373291016,40.41328811645508,179600,,,,,,,,
2024-01-31,45.9900016784668,47.9900016784668,45.45000076293945,47.09000015258789,41.5424919128418,247500,,,,,,,,
2024-02-01,47.7400016784668,48.380001068115234,45.630001068115234,45.650001525878906,40.27212905883789,243400,,,,,,,,
2024-02-02,44.77000045776367,47.16999816894531,44.65999984741211,46.400001525878906,40.933780670166016,200900,,,,,,,,
2024-02-05,45.95000076293945,47.4900016784668,45.709999084472656,46.9900016784668,41.45426940917969,215200,,,,,,,,
2024-02-06,46.29999923706055,47.47999954223633,46.2599983215332,46.630001068115234,41.136680603027344,176700,,,,,,,,
2024-02-07,46.04999923706055,46.470001220703125,43.310001373291016,44.560001373291016,39.9096565246582,210300,,,,,,,,
2024-02-08,44.54999923706055,47.5,44.29999923706055,47.209999084472656,42.28309631347656,2520400,,,,,,,,
2024-02-09,47.5,47.5,45.5099983215332,45.61000061035156,40.850074768066406,169700,,,,,,,,
2024-02-12,45.9900016784668,47.040000915527344,45.130001068115234,46.02000045776367,41.217288970947266,104700,,,,,,,,
2024-02-13,45.33000183105469,48.459999084472656,45.33000183105469,46.619998931884766,41.75467300415039,207300,,,,,,,,
2024-02-14,46.88999938964844,47.65999984741211,46.349998474121094,46.90999984741211,42.01441192626953,77000,,,,,,,,
2024-02-15,47.25,48.369998931884766,47.25,47.900001525878906,42.90108871459961,131300,,,,,,,,
2024-02-16,47.900001525878906,48.5,47.13999938964844,47.34000015258789,42.39952850341797,102600,,,,,,,,
2024-02-20,47.5,47.90999984741211,44.22999954223633,46.77000045776367,41.889015197753906,190000,,,,,,,,
2024-02-21,46.15999984741211,47.65999984741211,46.13999938964844,47.43000030517578,42.48013687133789,109000,,,,,,,,
2024-02-22,47.61000061035156,47.86000061035156,45.849998474121094,45.849998474121094,41.06502914428711,91700,,,,,,,,
2024-02-23,46.0,47.150001525878906,45.970001220703125,47.029998779296875,42.121883392333984,40100,,,,,,,,
2024-02-26,47.099998474121094,47.4900016784668,46.0,46.04999923706055,41.24415588378906,96600,,,,,,,,
2024-02-27,45.91999816894531,46.459999084472656,45.56999969482422,45.720001220703125,40.9485969543457,127200,,,,,,,,
2024-02-28,45.720001220703125,46.63999938964844,45.0099983215332,45.779998779296875,41.00233459472656,142700,,,,,,,,
2024-02-29,46.56999969482422,47.349998474121094,45.95000076293945,46.630001068115234,41.76362609863281,94500,,,,,,,,
2024-03-01,46.779998779296875,47.38999938964844,46.20000076293945,46.86000061035156,41.96963119506836,70200,,,,,,,,
2024-03-04,46.86000061035156,47.25,46.470001220703125,46.869998931884766,41.978580474853516,60700,,,,,,,,
2024-03-05,46.36000061035156,47.4900016784668,46.2599983215332,46.84000015258789,41.95170593261719,57100,,,,,,,,
2024-03-06,46.63999938964844,48.970001220703125,46.52000045776367,48.11000061035156,43.089168548583984,174300,,,,,,,,
2024-03-07,48.25,48.720001220703125,47.470001220703125,47.66999816894531,42.69508743286133,111300,,,,,,,,
2024-03-08,47.66999816894531,48.08000183105469,46.619998931884766,47.470001220703125,42.51596450805664,63100,,,,,,,,
2024-03-11,47.02000045776367,47.83000183105469,46.0099983215332,46.68000030517578,41.80841064453125,45200,,,,,,,,
2024-03-12,46.779998779296875,47.209999084472656,46.31999969482422,46.31999969482422,41.48597717285156,37100,,,,,,,,
2024-03-13,46.43000030517578,46.97999954223633,46.25,46.63999938964844,41.7725830078125,70400,,,,,,,,
2024-03-14,47.459999084472656,47.459999084472656,45.130001068115234,45.45000076293945,40.70677185058594,119400,,,,,,,,
2024-03-15,45.380001068115234,46.099998474121094,45.349998474121094,45.70000076293945,40.930686950683594,249200,,,,,,,,
2024-03-18,45.119998931884766,46.83000183105469,45.119998931884766,45.709999084472656,40.93963623046875,42000,,,,,,,,
2024-03-19,45.77000045776367,47.36000061035156,45.75,47.34000015258789,42.39952850341797,54900,,,,,,,,
2024-03-20,47.150001525878906,49.5,46.90999984741211,49.5,44.33411407470703,140800,,,,,,,,
2024-03-21,49.5,49.5,48.34000015258789,49.06999969482422,43.9489860534668,65800,,,,,,,,
2024-03-22,48.52000045776367,48.86000061035156,46.060001373291016,46.130001068115234,41.31581115722656,118000,,,,,,,,
2024-03-25,45.810001373291016,46.5,44.849998474121094,45.36000061035156,40.626163482666016,93000,,,,,,,,
2024-03-26,45.040000915527344,45.5,44.13999938964844,44.70000076293945,40.0350456237793,77100,,,,,,,,
2024-03-27,44.7400016784668,45.599998474121094,43.5099983215332,44.4900016784668,39.846961975097656,84100,,,,,,,,
2024-03-28,44.560001373291016,45.0,44.06999969482422,44.380001068115234,39.748443603515625,90400,,,,,,,,
2024-04-01,44.599998474121094,45.84000015258789,44.599998474121094,45.209999084472656,40.491817474365234,68900,,,,,,,,
2024-04-02,45.689998626708984,45.88999938964844,45.060001373291016,45.22999954223633,40.509735107421875,51400,,,,,,,,
2024-04-03,45.4900016784668,46.4900016784668,45.439998626708984,46.099998474121094,41.28893280029297,59000,,,,,,,,
2024-04-04,46.150001525878906,47.029998779296875,45.29999923706055,45.5,40.75155258178711,66000,,,,,,,,
2024-04-05,45.16999816894531,46.2599983215332,45.16999816894531,45.4900016784668,40.74259948730469,59300,,,,,,,,
2024-04-08,45.060001373291016,45.790000915527344,44.66999816894531,45.209999084472656,40.491817474365234,46600,,,,,,,,
2024-04-09,45.529998779296875,45.58000183105469,44.630001068115234,44.72999954223633,40.06190872192383,50700,,,,,,,,
2024-04-10,44.560001373291016,45.5,44.560001373291016,45.18000030517578,40.46495056152344,56100,,,,,,,,
2024-04-11,45.400001525878906,47.20000076293945,44.9900016784668,47.08000183105469,42.166664123535156,95900,,,,,,,,
2024-04-12,47.400001525878906,47.790000915527344,45.560001373291016,45.810001373291016,41.02920150756836,119400,,,,,,,,
2024-04-15,46.56999969482422,47.130001068115234,45.2599983215332,45.45000076293945,40.70677185058594,69400,,,,,,,,
2024-04-16,45.310001373291016,45.720001220703125,44.25,45.689998626708984,40.921722412109375,60200,,,,,,,,
2024-04-17,45.939998626708984,46.0,44.70000076293945,45.40999984741211,40.67094802856445,71800,,,,,,,,
2024-04-18,45.0099983215332,45.91999816894531,44.869998931884766,45.529998779296875,40.778419494628906,41700,,,,,,,,
2024-04-19,45.099998474121094,46.40999984741211,45.099998474121094,46.099998474121094,41.28893280029297,57100,,,,,,,,
2024-04-22,46.33000183105469,46.66999816894531,45.11000061035156,46.2400016784668,41.414329528808594,136800,,,,,,,,
2024-04-23,46.70000076293945,46.95000076293945,46.290000915527344,46.95000076293945,42.050235748291016,42800,,,,,,,,
2024-04-24,47.2400016784668,47.2400016784668,46.25,46.68000030517578,41.80841064453125,70900,,,,,,,,
2024-04-25,46.68000030517578,47.689998626708984,46.20000076293945,47.33000183105469,42.39057540893555,69500,,,,,,,,
2024-04-26,47.33000183105469,47.9900016784668,47.220001220703125,47.220001220703125,42.29205322265625,67800,,,,,,,,
2024-04-29,47.310001373291016,48.2400016784668,47.099998474121094,47.540000915527344,42.57865905761719,37600,,,,,,,,
2024-04-30,47.0099983215332,47.400001525878906,46.619998931884766,46.88999938964844,41.99649429321289,51900,,,,,,,,
2024-05-01,46.560001373291016,47.2400016784668,46.41999816894531,46.959999084472656,42.059181213378906,60000,,,,,,,,
2024-05-02,47.31999969482422,47.77000045776367,46.70000076293945,47.65999984741211,42.68613815307617,48100,,,,,,,,
2024-05-03,47.75,47.93000030517578,47.349998474121094,47.75,42.76674270629883,68400,,,,,,,,
2024-05-06,47.41999816894531,48.27000045776367,47.150001525878906,48.27000045776367,43.23247528076172,88300,,,,,,,,
2024-05-07,48.29999923706055,48.56999969482422,47.7400016784668,48.380001068115234,43.330997467041016,110900,,,,,,,,
2024-05-08,43.81999969482422,46.150001525878906,43.540000915527344,45.220001220703125,41.10399627685547,213000,,,,,,,,
2024-05-09,45.290000915527344,46.20000076293945,44.5099983215332,46.20000076293945,41.99480056762695,71700,,,,,,,,
2024-05-10,45.77000045776367,46.0099983215332,43.54999923706055,43.9900016784668,39.985958099365234,155500,,,,,,,,
2024-05-13,43.779998779296875,44.5,41.529998779296875,41.61000061035156,37.82258605957031,184500,,,,,,,,
2024-05-14,41.16999816894531,41.91999816894531,40.59000015258789,41.91999816894531,38.104366302490234,134700,,,,,,,,
2024-05-15,41.709999084472656,44.36000061035156,41.709999084472656,43.5,39.54055404663086,133100,,,,,,,,
2024-05-16,43.2599983215332,43.900001525878906,42.970001220703125,43.36000061035156,39.41329574584961,91900,,,,,,,,
2024-05-17,43.119998931884766,44.97999954223633,42.720001220703125,44.47999954223633,40.43135070800781,119500,,,,,,,,
2024-05-20,44.15999984741211,45.689998626708984,44.15999984741211,45.22999954223633,41.11308670043945,158100,,,,,,,,
2024-05-21,45.029998779296875,46.0099983215332,44.119998931884766,44.33000183105469,40.29500961303711,108700,,,,,,,,
2024-05-22,44.0099983215332,44.86000061035156,42.970001220703125,43.56999969482422,39.604183197021484,69200,,,,,,,,
2024-05-23,43.310001373291016,45.439998626708984,43.310001373291016,44.45000076293945,40.404083251953125,56900,,,,,,,,
2024-05-24,44.209999084472656,45.41999816894531,44.099998474121094,44.099998474121094,40.08594512939453,57600,,,,,,,,
2024-05-28,43.619998931884766,46.810001373291016,43.619998931884766,46.09000015258789,41.89480972290039,191800,,,,,,,,
2024-05-29,46.290000915527344,46.70000076293945,45.75,45.90999984741211,41.73119354248047,83600,,,,,,,,
2024-05-30,45.47999954223633,47.58000183105469,45.47999954223633,46.77000045776367,42.512916564941406,128800,,,,,,,,
2024-05-31,46.40999984741211,48.45000076293945,46.40999984741211,48.33000183105469,43.9309196472168,124900,,,,,,,,
2024-06-03,47.95000076293945,48.040000915527344,45.86000061035156,47.84000015258789,43.48551940917969,99600,,,,,,,,
2024-06-04,47.04999923706055,47.790000915527344,46.79999923706055,47.790000915527344,43.4400749206543,70700,,,,,,,,
2024-06-05,47.9900016784668,49.619998931884766,47.31999969482422,49.619998931884766,45.1035041809082,86600,,,,,,,,
2024-06-06,48.83000183105469,49.560001373291016,48.27000045776367,49.34000015258789,44.84899139404297,78700,,,,,,,,
2024-06-07,49.0,49.650001525878906,48.31999969482422,48.31999969482422,43.92183303833008,70900,,,,,,,,
2024-06-10,48.18000030517578,50.849998474121094,48.0,50.060001373291016,45.50345230102539,171700,,,,,,,,
2024-06-11,49.5099983215332,50.189998626708984,49.0,49.22999954223633,44.74900436401367,91000,,,,,,,,
2024-06-12,50.040000915527344,50.79999923706055,48.869998931884766,48.869998931884766,44.42177200317383,145600,,,,,,,,
2024-06-13,48.650001525878906,49.29999923706055,48.11000061035156,49.0099983215332,44.54902648925781,53500,,,,,,,,
2024-06-14,48.9900016784668,49.47999954223633,46.79999923706055,47.20000076293945,42.90377426147461,89100,,,,,,,,
2024-06-17,47.36000061035156,47.7400016784668,46.900001525878906,47.0,42.721981048583984,59400,,,,,,,,
2024-06-18,46.59000015258789,46.880001068115234,44.369998931884766,44.54999923706055,40.4949836730957,166900,,,,,,,,
2024-06-20,44.790000915527344,46.16999816894531,44.790000915527344,45.45000076293945,41.31306838989258,94000,,,,,,,,
2024-06-21,44.90999984741211,45.959999084472656,44.86000061035156,45.150001525878906,41.040374755859375,154700,,,,,,,,
2024-06-24,45.0,46.34000015258789,45.0,45.61000061035156,41.45850372314453,87300,,,,,,,,
2024-06-25,45.34000015258789,45.93000030517578,45.209999084472656,45.34000015258789,41.213077545166016,24500,,,,,,,,
2024-06-26,45.189998626708984,46.279998779296875,45.189998626708984,45.77000045776367,41.60394287109375,12700,,,,,,,,
2024-06-27,45.40999984741211,45.970001220703125,45.08000183105469,45.84000015258789,41.667564392089844,68500,,,,,,,,
2024-06-28,45.720001220703125,46.88999938964844,45.4900016784668,45.630001068115234,41.476680755615234,48600,,,,,,,,
2024-07-01,46.2400016784668,46.2400016784668,45.11000061035156,46.09000015258789,41.89480972290039,36900,,,,,,,,
2024-07-02,45.75,46.38999938964844,45.029998779296875,45.369998931884766,41.24034118652344,27000,,,,,,,,
2024-07-03,45.369998931884766,45.97999954223633,45.08000183105469,45.65999984741211,41.50395202636719,14000,,,,,,,,
2024-07-05,45.650001525878906,45.779998779296875,45.0099983215332,45.16999816894531,41.05854797363281,26500,,,,,,,,
2024-07-08,45.099998474121094,45.59000015258789,44.900001525878906,45.13999938964844,41.03128433227539,23900,,,,,,,,
2024-07-09,45.5099983215332,45.77000045776367,44.75,45.43000030517578,41.29488754272461,178200,,,,,,,,
2024-07-10,45.040000915527344,45.43000030517578,44.380001068115234,45.0,40.90402603149414,33800,,,,,,,,
2024-07-11,44.75,44.75,42.630001068115234,43.470001220703125,39.51328659057617,77000,,,,,,,,
2024-07-12,42.40999984741211,43.349998474121094,42.060001373291016,42.630001068115234,38.7497444152832,99800,,,,,,,,
2024-07-15,42.15999984741211,42.38999938964844,39.65999984741211,40.72999954223633,37.02268600463867,148400,,,,,,,,
2024-07-16,40.5099983215332,40.72999954223633,39.400001525878906,40.40999984741211,36.7318115234375,94500,,,,,,,,
2024-07-17,40.40999984741211,40.95000076293945,40.130001068115234,40.459999084472656,36.77726364135742,43300,,,,,,,,
2024-07-18,40.77000045776367,41.88999938964844,40.58000183105469,41.27000045776367,37.51353454589844,44000,,,,,,,,
2024-07-19,41.189998626708984,42.0,40.060001373291016,40.060001373291016,36.41367721557617,41600,,,,,,,,
2024-07-22,40.5,41.619998931884766,40.400001525878906,41.439998626708984,37.668060302734375,55500,,,,,,,,
2024-07-23,41.099998474121094,41.779998779296875,40.4900016784668,40.86000061035156,37.14085006713867,50200,,,,,,,,
2024-07-24,40.86000061035156,41.560001373291016,39.97999954223633,39.97999954223633,36.340946197509766,63100,,,,,,,,
2024-07-25,39.83000183105469,41.029998779296875,39.70000076293945,39.81999969482422,36.19551467895508,39500,,,,,,,,
2024-07-26,39.810001373291016,40.9900016784668,39.810001373291016,40.5099983215332,36.82271194458008,45200,,,,,,,,
2024-07-29,40.52000045776367,40.88999938964844,39.29999923706055,39.29999923706055,35.72284698486328,35200,,,,,,,,
2024-07-30,39.29999923706055,40.459999084472656,39.29999923706055,39.95000076293945,36.313682556152344,33800,,,,,,,,
2024-07-31,40.75,40.77000045776367,39.54999923706055,40.0099983215332,36.36822509765625,80100,,,,,,,,
2024-08-01,40.54999923706055,41.5099983215332,40.290000915527344,41.2599983215332,37.50444030761719,84100,,,,,,,,
2024-08-02,40.90999984741211,42.130001068115234,39.939998626708984,41.7400016784668,37.940757751464844,83700,,,,,,,,
2024-08-05,40.5,40.959999084472656,38.790000915527344,39.0,35.45015335083008,91600,,,,,,,,
2024-08-06,39.27000045776367,40.099998474121094,38.81999969482422,39.4900016784668,35.89555358886719,127200,,,,,,,,
2024-08-07,39.75,41.20000076293945,38.970001220703125,39.189998626708984,35.62285614013672,141000,,,,,,,,
2024-08-08,39.52000045776367,40.75,38.29999923706055,39.95000076293945,36.99332809448242,185600,,,,,,,,
2024-08-09,39.790000915527344,40.790000915527344,39.16999816894531,39.5099983215332,36.58588790893555,49100,,,,,,,,
2024-08-12,39.5099983215332,39.939998626708984,37.38999938964844,37.58000183105469,34.79873275756836,96400,,,,,,,,
2024-08-13,37.97999954223633,38.470001220703125,37.040000915527344,37.29999923706055,34.539451599121094,140600,,,,,,,,
2024-08-14,37.5,39.29999923706055,37.0,39.279998779296875,36.3729133605957,132200,,,,,,,,
2024-08-15,39.29999923706055,41.16999816894531,39.06999969482422,40.349998474121094,37.36372375488281,64200,,,,,,,,
2024-08-16,40.06999969482422,41.880001068115234,39.88999938964844,41.880001068115234,38.78049087524414,42700,,,,,,,,
2024-08-19,41.58000183105469,42.209999084472656,41.349998474121094,41.86000061035156,38.76197052001953,52700,,,,,,,,
2024-08-20,42.150001525878906,42.869998931884766,41.86000061035156,42.34000015258789,39.20644760131836,50500,,,,,,,,
2024-08-21,42.189998626708984,43.45000076293945,42.130001068115234,42.47999954223633,39.336082458496094,59000,,,,,,,,
2024-08-22,42.939998626708984,42.939998626708984,41.88999938964844,42.130001068115234,39.011985778808594,46400,,,,,,,,
2024-08-23,42.029998779296875,43.029998779296875,41.7400016784668,42.7599983215332,39.59535598754883,30200,,,,,,,,
2024-08-26,42.70000076293945,43.54999923706055,42.599998474121094,43.2400016784668,40.039833068847656,40300,,,,,,,,
2024-08-27,42.65999984741211,43.25,42.25,42.630001068115234,39.47498321533203,57800,,,,,,,,
2024-08-28,42.209999084472656,43.279998779296875,42.209999084472656,42.97999954223633,39.799072265625,92000,,,,,,,,
2024-08-29,42.86000061035156,45.56999969482422,42.86000061035156,45.2599983215332,41.91033935546875,78200,,,,,,,,
2024-08-30,45.2599983215332,45.75,44.709999084472656,45.08000183105469,41.743656158447266,64300,,,,,,,,
2024-09-03,44.9900016784668,44.9900016784668,40.88999938964844,41.959999084472656,38.85456848144531,156900,,,,,,,,
2024-09-04,42.31999969482422,42.5099983215332,40.65999984741211,40.93000030517578,37.90079879760742,89800,,,,,,,,
2024-09-05,41.470001220703125,42.95000076293945,41.09000015258789,42.150001525878906,39.03050231933594,39800,,,,,,,,
2024-09-06,41.95000076293945,43.27000045776367,41.95000076293945,42.2599983215332,39.132362365722656,74100,,,,,,,,
2024-09-09,42.06999969482422,43.7400016784668,42.06999969482422,42.95000076293945,39.77130126953125,41500,,,,,,,,
2024-09-10,43.34000015258789,44.83000183105469,41.63999938964844,43.38999938964844,40.178733825683594,131100,,,,,,,,
2024-09-11,43.310001373291016,44.220001220703125,42.40999984741211,42.40999984741211,39.271263122558594,59100,,,,,,,,
2024-09-12,42.2400016784668,45.0,42.2400016784668,43.9900016784668,40.73433303833008,46900,,,,,,,,
2024-09-13,43.70000076293945,44.58000183105469,42.119998931884766,43.029998779296875,39.845375061035156,100400,,,,,,,,
2024-09-16,43.0099983215332,43.630001068115234,42.38999938964844,43.0,39.81760025024414,98200,,,,,,,,
2024-09-17,42.900001525878906,44.040000915527344,42.900001525878906,44.0099983215332,40.752845764160156,41800,,,,,,,,
2024-09-18,43.529998779296875,44.349998474121094,42.880001068115234,43.5099983215332,40.289852142333984,60900,,,,,,,,
2024-09-19,44.0,44.189998626708984,43.45000076293945,43.91999816894531,40.66950607299805,43600,,,,,,,,
2024-09-20,44.22999954223633,45.5,43.45000076293945,45.150001525878906,41.8084831237793,231200,,,,,,,,
2024-09-23,45.06999969482422,46.619998931884766,44.630001068115234,46.5099983215332,43.06782531738281,32600,,,,,,,,
2024-09-24,46.47999954223633,46.5,45.369998931884766,45.599998474121094,42.22517776489258,27800,,,,,,,,
2024-09-25,45.7400016784668,45.7400016784668,45.06999969482422,45.619998931884766,42.24369430541992,32800,,,,,,,,
2024-09-26,45.56999969482422,45.86000061035156,44.119998931884766,44.439998626708984,41.151023864746094,27700,,,,,,,,
2024-09-27,44.41999816894531,44.880001068115234,44.220001220703125,44.70000076293945,41.39178466796875,37600,,,,,,,,
2024-09-30,44.18000030517578,46.560001373291016,44.18000030517578,46.560001373291016,43.1141242980957,74200,,,,,,,,
2024-10-01,46.31999969482422,47.599998474121094,46.31999969482422,47.52000045776367,44.00307846069336,42600,,,,,,,,
2024-10-02,48.02000045776367,48.02000045776367,46.79999923706055,47.02000045776367,43.54008102416992,17300,,,,,,,,
2024-10-03,46.77000045776367,47.52000045776367,46.75,47.13999938964844,43.65119934082031,21900,,,,,,,,
2024-10-04,47.5,47.970001220703125,47.09000015258789,47.529998779296875,44.012332916259766,26900,,,,,,,,
2024-10-07,48.0,48.47999954223633,47.529998779296875,47.68000030517578,44.15123748779297,27600,,,,,,,,
2024-10-08,47.61000061035156,47.77000045776367,45.93000030517578,46.5,43.058563232421875,29000,,,,,,,,
2024-10-09,46.0,47.40999984741211,46.0,47.27000045776367,43.77157974243164,19600,,,,,,,,
2024-10-10,47.77000045776367,47.77000045776367,46.400001525878906,47.13999938964844,43.65119934082031,16800,,,,,,,,
2024-10-11,47.150001525878906,47.63999938964844,46.56999969482422,46.97999954223633,43.5030403137207,25000,,,,,,,,
2024-10-14,47.22999954223633,48.0,46.540000915527344,48.0,44.44755172729492,36300,,,,,,,,
2024-10-15,47.369998931884766,47.65999984741211,46.880001068115234,47.20000076293945,43.706756591796875,29100,,,,,,,,
2024-10-16,46.810001373291016,48.43000030517578,46.810001373291016,48.0,44.44755172729492,45500,,,,,,,,
2024-10-17,47.5,47.59000015258789,46.45000076293945,46.77000045776367,43.30858612060547,30700,,,,,,,,
2024-10-18,46.36000061035156,47.5,45.65999984741211,46.11000061035156,42.69742965698242,33800,,,,,,,,
2024-10-21,45.810001373291016,46.7400016784668,44.290000915527344,44.650001525878906,41.34548568725586,117500,,,,,,,,
2024-10-22,44.95000076293945,46.63999938964844,44.220001220703125,45.959999084472656,42.558528900146484,36500,,,,,,,,
2024-10-23,46.38999938964844,48.0099983215332,46.060001373291016,47.970001220703125,44.41977310180664,50900,,,,,,,,
2024-10-24,48.0,48.0,46.79999923706055,47.630001068115234,44.10493469238281,73600,,,,,,,,
2024-10-25,47.68000030517578,48.04999923706055,46.790000915527344,46.880001068115234,43.41044235229492,47100,,,,,,,,
2024-10-28,46.400001525878906,47.15999984741211,46.20000076293945,46.61000061035156,43.16042709350586,45600,,,,,,,,
2024-10-29,46.25,46.72999954223633,45.290000915527344,46.65999984741211,43.206722259521484,75300,,,,,,,,
2024-10-30,46.29999923706055,47.150001525878906,45.68000030517578,46.5099983215332,43.06782531738281,51300,,,,,,,,
2024-10-31,46.900001525878906,47.08000183105469,46.59000015258789,46.81999969482422,43.35488510131836,92400,,,,,,,,
2024-11-01,47.0,47.0,46.38999938964844,46.900001525878906,43.428958892822266,51600,,,,,,,,
2024-11-04,47.0,47.0,46.59000015258789,46.70000076293945,43.2437629699707,118300,,,,,,,,
2024-11-05,47.0,48.0,46.56999969482422,48.0,44.44755172729492,130900,,,,,,,,
2024-11-06,48.099998474121094,48.959999084472656,47.869998931884766,48.5,44.910545349121094,141300,,,,,,,,
2024-11-07,48.869998931884766,48.869998931884766,47.70000076293945,47.97999954223633,44.42903518676758,86100,,,,,,,,
2024-11-08,48.5,48.68000030517578,47.529998779296875,48.63999938964844,45.73604202270508,99300,,,,,,,,
2024-11-11,48.459999084472656,49.81999969482422,48.459999084472656,49.27000045776367,46.32843017578125,54500,,,,,,,,
2024-11-12,49.0,49.470001220703125,48.20000076293945,48.61000061035156,45.70783615112305,34000,,,,,,,,
