date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2023-10-25,20.049999237060547,20.389999389648438,20.030000686645508,20.100000381469727,19.239118576049805,910500,,,,,,,,
2023-10-26,20.1200008392334,20.299999237060547,19.979999542236328,20.149999618530273,19.286977767944336,620000,,,,,,,,
2023-10-27,20.790000915527344,20.809999465942383,20.25,20.329999923706055,19.45926856994629,950000,,,,,,,,
2023-10-30,20.969999313354492,21.09000015258789,20.8700008392334,21.049999237060547,20.14842987060547,940100,,,,,,,,
2023-10-31,21.059999465942383,21.1200008392334,20.829999923706055,20.959999084472656,20.062284469604492,899500,,,,,,,,
2023-11-01,21.030000686645508,21.190000534057617,20.770000457763672,21.030000686645508,20.129287719726562,555500,,,,,,,,
2023-11-02,21.5,21.579999923706055,21.219999313354492,21.479999542236328,20.560012817382812,581000,,,,,,,,
2023-11-03,22.260000228881836,22.420000076293945,22.1200008392334,22.280000686645508,21.32575035095215,677000,,,,,,,,
2023-11-06,22.68000030517578,22.739999771118164,22.139999389648438,22.229999542236328,21.277891159057617,803200,,,,,,,,
2023-11-07,22.239999771118164,22.290000915527344,22.100000381469727,22.170000076293945,21.220460891723633,574900,,,,,,,,
2023-11-08,21.920000076293945,22.100000381469727,21.850000381469727,21.899999618530273,20.962024688720703,563200,,,,,,,,
2023-11-09,22.1200008392334,22.290000915527344,21.84000015258789,21.8799991607666,20.942880630493164,451100,,,,,,,,
2023-11-10,21.549999237060547,21.920000076293945,21.40999984741211,21.90999984741211,20.971593856811523,534000,,,,,,,,
2023-11-13,21.850000381469727,22.139999389648438,21.829999923706055,22.09000015258789,21.14388656616211,548400,,,,,,,,
2023-11-14,22.93000030517578,23.139999389648438,22.920000076293945,23.040000915527344,22.053197860717773,838800,,,,,,,,
2023-11-15,23.56999969482422,23.579999923706055,23.219999313354492,23.239999771118164,22.244632720947266,596700,,,,,,,,
2023-11-16,22.8799991607666,23.0,22.780000686645508,22.8700008392334,21.89048194885254,506000,,,,,,,,
2023-11-17,23.68000030517578,23.729999542236328,23.5,23.670000076293945,22.65621566772461,651900,,,,,,,,
2023-11-20,23.399999618530273,23.6200008392334,23.34000015258789,23.579999923706055,22.570072174072266,478200,,,,,,,,
2023-11-21,23.100000381469727,23.229999542236328,23.049999237060547,23.110000610351562,22.120201110839844,466400,,,,,,,,
2023-11-22,22.989999771118164,23.0,22.809999465942383,22.969999313354492,21.986196517944336,350000,,,,,,,,
2023-11-24,23.09000015258789,23.3700008392334,23.09000015258789,23.360000610351562,22.359493255615234,262000,,,,,,,,
2023-11-27,23.100000381469727,23.1299991607666,22.989999771118164,23.059999465942383,22.07234001159668,478300,,,,,,,,
2023-11-28,22.670000076293945,22.690000534057617,22.420000076293945,22.530000686645508,21.565044403076172,781400,,,,,,,,
2023-11-29,22.139999389648438,22.209999084472656,21.65999984741211,21.770000457763672,20.83759307861328,832500,,,,,,,,
2023-11-30,21.84000015258789,22.030000686645508,21.68000030517578,21.93000030517578,20.990739822387695,847000,,,,,,,,
2023-12-01,21.770000457763672,22.25,21.709999084472656,22.200000762939453,21.249177932739258,659300,,,,,,,,
2023-12-04,21.729999542236328,21.989999771118164,21.729999542236328,21.920000076293945,20.981168746948242,537300,,,,,,,,
2023-12-05,21.540000915527344,21.610000610351562,21.40999984741211,21.420000076293945,20.502582550048828,630200,,,,,,,,
2023-12-06,22.399999618530273,22.450000762939453,22.06999969482422,22.06999969482422,21.124744415283203,642600,,,,,,,,
2023-12-07,22.059999465942383,22.110000610351562,21.860000610351562,22.09000015258789,21.14388656616211,496900,,,,,,,,
2023-12-08,22.200000762939453,22.440000534057617,22.200000762939453,22.3700008392334,21.411893844604492,550100,,,,,,,,
2023-12-11,22.489999771118164,22.59000015258789,22.459999084472656,22.510000228881836,21.5458984375,745100,,,,,,,,
2023-12-12,22.290000915527344,22.299999237060547,22.1200008392334,22.200000762939453,21.249177932739258,573300,,,,,,,,
2023-12-13,21.780000686645508,22.25,21.59000015258789,22.25,21.297035217285156,743600,,,,,,,,
2023-12-14,22.690000534057617,22.93000030517578,22.579999923706055,22.6299991607666,21.66075897216797,1071700,,,,,,,,
2023-12-15,22.399999618530273,22.459999084472656,22.079999923706055,22.079999923706055,21.13431739807129,843500,,,,,,,,
2023-12-18,22.040000915527344,22.040000915527344,21.829999923706055,21.93000030517578,20.990739822387695,582700,,,,,,,,
2023-12-19,21.959999084472656,22.229999542236328,21.950000762939453,22.09000015258789,21.14388656616211,558300,,,,,,,,
2023-12-20,22.059999465942383,22.15999984741211,21.709999084472656,21.719999313354492,20.78973388671875,512700,,,,,,,,
2023-12-21,22.1299991607666,22.239999771118164,21.950000762939453,22.229999542236328,21.277891159057617,509500,,,,,,,,
2023-12-22,22.059999465942383,22.260000228881836,21.979999542236328,22.09000015258789,21.14388656616211,328600,,,,,,,,
2023-12-26,22.100000381469727,22.260000228881836,22.09000015258789,22.219999313354492,21.268320083618164,251600,,,,,,,,
2023-12-27,22.329999923706055,22.40999984741211,22.290000915527344,22.3799991607666,21.421464920043945,365400,,,,,,,,
2023-12-28,22.360000610351562,22.520000457763672,22.350000381469727,22.389999389648438,21.4310359954834,351300,,,,,,,,
2023-12-29,22.479999542236328,22.5,22.290000915527344,22.450000762939453,21.48847007751465,430400,,,,,,,,
2024-01-02,21.739999771118164,21.850000381469727,21.6200008392334,21.65999984741211,20.732303619384766,771300,,,,,,,,
2024-01-03,21.049999237060547,21.3799991607666,21.010000228881836,21.290000915527344,20.37815284729004,895200,,,,,,,,
2024-01-04,21.280000686645508,21.40999984741211,21.209999084472656,21.229999542236328,20.320720672607422,679600,,,,,,,,
2024-01-05,21.079999923706055,21.34000015258789,21.030000686645508,21.09000015258789,20.186716079711914,1276400,,,,,,,,
2024-01-08,21.479999542236328,21.809999465942383,21.450000762939453,21.790000915527344,20.856735229492188,1100800,,,,,,,,
2024-01-09,21.56999969482422,21.690000534057617,21.489999771118164,21.56999969482422,20.646156311035156,554700,,,,,,,,
2024-01-10,21.549999237060547,21.649999618530273,21.459999084472656,21.6299991607666,20.70358657836914,455600,,,,,,,,
2024-01-11,21.610000610351562,21.649999618530273,21.1299991607666,21.329999923706055,20.416439056396484,823400,,,,,,,,
2024-01-12,21.389999389648438,21.510000228881836,21.149999618530273,21.200000762939453,20.29200553894043,653900,,,,,,,,
2024-01-16,20.579999923706055,20.6299991607666,20.389999389648438,20.520000457763672,19.641132354736328,942400,,,,,,,,
2024-01-17,19.90999984741211,19.950000762939453,19.68000030517578,19.799999237060547,18.951967239379883,1010000,,,,,,,,
2024-01-18,20.06999969482422,20.260000228881836,19.950000762939453,20.229999542236328,19.363550186157227,1477500,,,,,,,,
2024-01-19,20.1299991607666,20.489999771118164,20.059999465942383,20.469999313354492,19.59326934814453,852600,,,,,,,,
2024-01-22,20.3700008392334,20.56999969482422,20.34000015258789,20.450000762939453,19.574127197265625,876700,,,,,,,,
2024-01-23,20.8700008392334,21.06999969482422,20.84000015258789,21.06999969482422,20.167573928833008,679600,,,,,,,,
2024-01-24,21.450000762939453,21.600000381469727,21.309999465942383,21.309999465942383,20.397294998168945,801000,,,,,,,,
2024-01-25,21.469999313354492,21.579999923706055,21.290000915527344,21.56999969482422,20.646156311035156,1271700,,,,,,,,
2024-01-26,21.979999542236328,22.06999969482422,21.799999237060547,21.8700008392334,20.93330955505371,1460300,,,,,,,,
2024-01-29,21.440000534057617,21.469999313354492,21.1299991607666,21.450000762939453,20.531299591064453,652400,,,,,,,,
2024-01-30,21.110000610351562,21.309999465942383,21.040000915527344,21.239999771118164,20.330289840698242,677600,,,,,,,,
2024-01-31,21.1200008392334,21.1299991607666,20.670000076293945,20.68000030517578,19.794279098510742,697700,,,,,,,,
2024-02-01,20.90999984741211,20.93000030517578,20.5,20.889999389648438,19.995281219482422,630900,,,,,,,,
2024-02-02,20.84000015258789,20.899999618530273,20.559999465942383,20.739999771118164,19.85170555114746,502900,,,,,,,,
2024-02-05,20.6200008392334,20.739999771118164,20.43000030517578,20.670000076293945,19.784706115722656,534500,,,,,,,,
2024-02-06,21.229999542236328,21.600000381469727,21.18000030517578,21.549999237060547,20.62701416015625,683200,,,,,,,,
2024-02-07,21.209999084472656,21.350000381469727,21.0,21.350000381469727,20.435583114624023,1038900,,,,,,,,
2024-02-08,20.889999389648438,21.100000381469727,20.81999969482422,21.0,20.10057258605957,1149200,,,,,,,,
2024-02-09,20.639999389648438,20.690000534057617,20.389999389648438,20.540000915527344,19.660274505615234,592500,,,,,,,,
2024-02-12,20.540000915527344,20.93000030517578,20.540000915527344,20.850000381469727,19.95699691772461,949600,,,,,,,,
2024-02-13,20.399999618530273,20.450000762939453,19.860000610351562,20.020000457763672,19.16254425048828,827400,,,,,,,,
2024-02-14,20.139999389648438,20.290000915527344,20.079999923706055,20.280000686645508,19.41141128540039,749800,,,,,,,,
2024-02-15,20.479999542236328,20.799999237060547,20.479999542236328,20.760000228881836,19.870851516723633,589300,,,,,,,,
2024-02-16,21.31999969482422,21.420000076293945,21.209999084472656,21.260000228881836,20.34943389892578,632800,,,,,,,,
2024-02-20,20.860000610351562,21.020000457763672,20.84000015258789,20.950000762939453,20.052715301513672,719700,,,,,,,,
2024-02-21,21.110000610351562,21.239999771118164,21.040000915527344,21.229999542236328,20.320720672607422,695800,,,,,,,,
2024-02-22,21.1200008392334,21.329999923706055,21.030000686645508,21.260000228881836,20.34943389892578,600000,,,,,,,,
2024-02-23,20.93000030517578,21.229999542236328,20.899999618530273,21.15999984741211,20.25371742248535,649300,,,,,,,,
2024-02-26,21.09000015258789,21.1200008392334,20.8799991607666,20.93000030517578,20.033571243286133,564000,,,,,,,,
2024-02-27,20.829999923706055,20.8799991607666,20.719999313354492,20.790000915527344,19.899566650390625,825000,,,,,,,,
2024-02-28,20.389999389648438,20.459999084472656,20.200000762939453,20.209999084472656,19.34440803527832,558400,,,,,,,,
2024-02-29,20.309999465942383,20.350000381469727,19.93000030517578,20.110000610351562,19.248689651489258,708800,,,,,,,,
2024-03-01,19.8799991607666,20.190000534057617,19.799999237060547,20.1200008392334,19.258262634277344,681900,,,,,,,,
2024-03-04,19.81999969482422,19.969999313354492,19.670000076293945,19.8799991607666,19.028541564941406,548600,,,,,,,,
2024-03-05,19.469999313354492,19.6200008392334,19.420000076293945,19.479999542236328,18.645673751831055,703400,,,,,,,,
2024-03-06,19.809999465942383,19.829999923706055,19.6299991607666,19.670000076293945,18.82753562927246,697700,,,,,,,,
2024-03-07,20.219999313354492,20.420000076293945,20.110000610351562,20.34000015258789,19.468839645385742,546400,,,,,,,,
2024-03-08,20.530000686645508,20.59000015258789,20.25,20.309999465942383,19.44012451171875,428500,,,,,,,,
2024-03-11,20.18000030517578,20.540000915527344,20.18000030517578,20.530000686645508,19.65070343017578,464700,,,,,,,,
2024-03-12,21.260000228881836,21.270000457763672,20.90999984741211,20.979999542236328,20.08142852783203,655800,,,,,,,,
2024-03-13,20.90999984741211,21.049999237060547,20.8700008392334,20.989999771118164,20.090999603271484,447800,,,,,,,,
2024-03-14,20.84000015258789,20.8799991607666,20.389999389648438,20.489999771118164,19.61241340637207,1391400,,,,,,,,
2024-03-15,20.530000686645508,20.6200008392334,20.360000610351562,20.510000228881836,19.63155746459961,751500,,,,,,,,
2024-03-18,20.229999542236328,20.25,20.09000015258789,20.100000381469727,19.239118576049805,567000,,,,,,,,
2024-03-19,19.90999984741211,20.09000015258789,19.889999389648438,20.020000457763672,19.16254425048828,620500,,,,,,,,
2024-03-20,18.719999313354492,19.329999923706055,18.600000381469727,19.25,18.42552375793457,1636000,,,,,,,,
2024-03-21,19.459999084472656,19.68000030517578,19.3799991607666,19.40999984741211,18.578672409057617,983600,,,,,,,,
2024-03-22,19.59000015258789,19.860000610351562,19.59000015258789,19.860000610351562,19.0093994140625,994000,,,,,,,,
2024-03-25,19.649999618530273,19.809999465942383,19.639999389648438,19.639999389648438,18.798818588256836,729100,,,,,,,,
2024-03-26,19.3700008392334,19.459999084472656,19.190000534057617,19.209999084472656,18.387237548828125,1095500,,,,,,,,
2024-03-27,19.09000015258789,19.329999923706055,19.030000686645508,19.299999237060547,18.47338104248047,1518300,,,,,,,,
2024-03-28,19.3700008392334,19.450000762939453,19.079999923706055,19.270000457763672,18.44466781616211,2328700,,,,,,,,
2024-04-01,19.239999771118164,19.239999771118164,18.93000030517578,18.989999771118164,18.44855308532715,1280400,,,,,,,,
2024-04-02,18.75,18.790000915527344,18.520000457763672,18.59000015258789,18.059959411621094,2243600,,,,,,,,
2024-04-03,18.260000228881836,18.479999542236328,18.1200008392334,18.399999618530273,17.875375747680664,852100,,,,,,,,
2024-04-04,18.670000076293945,18.729999542236328,18.170000076293945,18.18000030517578,17.66164779663086,1067700,,,,,,,,
2024-04-05,18.190000534057617,18.350000381469727,18.1299991607666,18.260000228881836,17.739370346069336,924600,,,,,,,,
2024-04-08,18.270000457763672,18.43000030517578,18.239999771118164,18.329999923706055,17.807373046875,974300,,,,,,,,
2024-04-09,18.600000381469727,18.649999618530273,18.360000610351562,18.459999084472656,17.933664321899414,735700,,,,,,,,
2024-04-10,18.149999618530273,18.18000030517578,17.81999969482422,17.959999084472656,17.447921752929688,720600,,,,,,,,
2024-04-11,18.139999389648438,18.18000030517578,17.90999984741211,18.059999465942383,17.545068740844727,948500,,,,,,,,
2024-04-12,17.639999389648438,17.780000686645508,17.510000228881836,17.520000457763672,17.02046775817871,1365900,,,,,,,,
2024-04-15,18.010000228881836,18.010000228881836,17.549999237060547,17.670000076293945,17.166189193725586,1615200,,,,,,,,
2024-04-16,17.219999313354492,17.360000610351562,17.1200008392334,17.260000228881836,16.767881393432617,1369600,,,,,,,,
2024-04-17,17.6200008392334,17.719999313354492,17.31999969482422,17.639999389648438,17.13704490661621,1537200,,,,,,,,
2024-04-18,17.84000015258789,18.209999084472656,17.780000686645508,18.049999237060547,17.535354614257812,911900,,,,,,,,
2024-04-19,18.0,18.170000076293945,18.0,18.1299991607666,17.613073348999023,1007500,,,,,,,,
2024-04-22,18.399999618530273,18.579999923706055,18.270000457763672,18.450000762939453,17.923952102661133,965000,,,,,,,,
2024-04-23,18.56999969482422,18.829999923706055,18.540000915527344,18.700000762939453,18.166824340820312,765100,,,,,,,,
2024-04-24,18.65999984741211,18.670000076293945,18.40999984741211,18.639999389648438,18.10853385925293,633700,,,,,,,,
2024-04-25,18.190000534057617,18.260000228881836,17.969999313354492,18.149999618530273,17.632503509521484,1162500,,,,,,,,
2024-04-26,18.280000686645508,18.360000610351562,18.209999084472656,18.309999465942383,17.787940979003906,964800,,,,,,,,
2024-04-29,18.639999389648438,18.889999389648438,18.540000915527344,18.799999237060547,18.26396942138672,1477900,,,,,,,,
2024-04-30,17.780000686645508,17.8700008392334,17.520000457763672,17.559999465942383,17.059326171875,1365500,,,,,,,,
2024-05-01,17.700000762939453,18.110000610351562,17.700000762939453,17.790000915527344,17.28276824951172,851000,,,,,,,,
2024-05-02,18.299999237060547,18.59000015258789,18.110000610351562,18.579999923706055,18.050243377685547,912300,,,,,,,,
2024-05-03,18.979999542236328,19.110000610351562,18.8700008392334,19.0,18.458267211914062,1114500,,,,,,,,
2024-05-06,19.149999618530273,19.420000076293945,19.100000381469727,19.299999237060547,18.749713897705078,604200,,,,,,,,
2024-05-07,19.350000381469727,19.360000610351562,19.110000610351562,19.1200008392334,18.574848175048828,752100,,,,,,,,
2024-05-08,19.3799991607666,19.610000610351562,19.350000381469727,19.540000915527344,18.982873916625977,746400,,,,,,,,
2024-05-09,19.75,20.0,19.719999313354492,19.8700008392334,19.303462982177734,844400,,,,,,,,
2024-05-10,20.139999389648438,20.190000534057617,20.0,20.139999389648438,19.565765380859375,880400,,,,,,,,
2024-05-13,19.959999084472656,20.149999618530273,19.8799991607666,19.90999984741211,19.342323303222656,672700,,,,,,,,
2024-05-14,20.06999969482422,20.139999389648438,19.969999313354492,20.1299991607666,19.556047439575195,435400,,,,,,,,
2024-05-15,20.479999542236328,20.540000915527344,20.360000610351562,20.530000686645508,19.94464683532715,392500,,,,,,,,
2024-05-16,20.8700008392334,21.100000381469727,20.850000381469727,20.979999542236328,20.38181495666504,595900,,,,,,,,
2024-05-17,20.770000457763672,21.0,20.739999771118164,20.979999542236328,20.38181495666504,599800,,,,,,,,
2024-05-20,20.6200008392334,20.709999084472656,20.440000534057617,20.459999084472656,19.87664031982422,567700,,,,,,,,
2024-05-21,20.239999771118164,20.5,20.239999771118164,20.479999542236328,19.896068572998047,737300,,,,,,,,
2024-05-22,20.139999389648438,20.229999542236328,19.889999389648438,20.0,19.42975616455078,649300,,,,,,,,
2024-05-23,19.889999389648438,19.899999618530273,19.420000076293945,19.530000686645508,18.97315788269043,598400,,,,,,,,
2024-05-24,19.56999969482422,19.729999542236328,19.530000686645508,19.649999618530273,19.08973503112793,485200,,,,,,,,
2024-05-28,19.760000228881836,19.790000915527344,19.530000686645508,19.579999923706055,19.021732330322266,514500,,,,,,,,
2024-05-29,19.15999984741211,19.270000457763672,19.079999923706055,19.229999542236328,18.68170928955078,643700,,,,,,,,
2024-05-30,19.190000534057617,19.350000381469727,19.15999984741211,19.219999313354492,18.671995162963867,740900,,,,,,,,
2024-05-31,19.40999984741211,19.43000030517578,19.049999237060547,19.299999237060547,18.749713897705078,1136200,,,,,,,,
2024-06-03,19.59000015258789,19.68000030517578,19.3799991607666,19.6200008392334,19.060590744018555,787400,,,,,,,,
2024-06-04,19.329999923706055,19.450000762939453,19.25,19.3700008392334,18.817718505859375,593700,,,,,,,,
2024-06-05,19.43000030517578,19.440000534057617,19.25,19.440000534057617,18.885723114013672,374100,,,,,,,,
2024-06-06,19.600000381469727,19.719999313354492,19.559999465942383,19.65999984741211,19.099451065063477,377300,,,,,,,,
2024-06-07,19.030000686645508,19.059999465942383,18.579999923706055,18.579999923706055,18.050243377685547,869400,,,,,,,,
2024-06-10,18.520000457763672,18.56999969482422,18.450000762939453,18.549999237060547,18.02109718322754,697700,,,,,,,,
2024-06-11,18.270000457763672,18.299999237060547,18.079999923706055,18.149999618530273,17.632503509521484,592600,,,,,,,,
2024-06-12,18.75,18.799999237060547,18.469999313354492,18.549999237060547,18.02109718322754,595200,,,,,,,,
2024-06-13,18.350000381469727,18.3799991607666,18.110000610351562,18.190000534057617,17.671361923217773,573100,,,,,,,,
2024-06-14,17.8799991607666,17.969999313354492,17.770000457763672,17.93000030517578,17.418777465820312,487200,,,,,,,,
2024-06-17,17.829999923706055,18.06999969482422,17.75,18.020000457763672,17.50621223449707,721300,,,,,,,,
2024-06-18,18.010000228881836,18.079999923706055,17.799999237060547,17.889999389648438,17.379919052124023,1265200,,,,,,,,
2024-06-20,17.989999771118164,18.18000030517578,17.950000762939453,18.1200008392334,17.60335922241211,600100,,,,,,,,
2024-06-21,17.81999969482422,18.06999969482422,17.770000457763672,18.010000228881836,17.496496200561523,632300,,,,,,,,
2024-06-24,19.270000457763672,19.479999542236328,19.209999084472656,19.3700008392334,18.817718505859375,1198100,,,,,,,,
2024-06-25,19.040000915527344,19.1200008392334,18.889999389648438,19.06999969482422,18.526273727416992,1057400,,,,,,,,
2024-06-26,19.0,19.100000381469727,18.93000030517578,19.020000457763672,18.47770118713379,690100,,,,,,,,
2024-06-27,18.760000228881836,18.760000228881836,18.3799991607666,18.459999084472656,17.933664321899414,653500,,,,,,,,
2024-06-28,18.360000610351562,18.440000534057617,18.209999084472656,18.31999969482422,17.797658920288086,777100,,,,,,,,
2024-07-01,18.459999084472656,18.549999237060547,18.149999618530273,18.229999542236328,17.710222244262695,788400,,,,,,,,
2024-07-02,18.06999969482422,18.229999542236328,18.049999237060547,18.209999084472656,17.690792083740234,852000,,,,,,,,
2024-07-03,18.540000915527344,18.780000686645508,18.510000228881836,18.690000534057617,18.157108306884766,399700,,,,,,,,
2024-07-05,18.3799991607666,18.40999984741211,18.09000015258789,18.360000610351562,17.836517333984375,642000,,,,,,,,
2024-07-08,18.739999771118164,18.780000686645508,18.489999771118164,18.540000915527344,18.011384963989258,694400,,,,,,,,
2024-07-09,18.469999313354492,18.600000381469727,18.43000030517578,18.489999771118164,17.96280860900879,466000,,,,,,,,
2024-07-10,19.010000228881836,19.139999389648438,18.8700008392334,19.1299991607666,18.58456039428711,471500,,,,,,,,
2024-07-11,19.190000534057617,19.3700008392334,19.190000534057617,19.329999923706055,18.778860092163086,676300,,,,,,,,
2024-07-12,19.139999389648438,19.25,19.110000610351562,19.170000076293945,18.623422622680664,498500,,,,,,,,
2024-07-15,18.790000915527344,18.860000610351562,18.6200008392334,18.65999984741211,18.12796401977539,573400,,,,,,,,
2024-07-16,18.479999542236328,18.780000686645508,18.43000030517578,18.739999771118164,18.20568084716797,490400,,,,,,,,
2024-07-17,18.790000915527344,18.959999084472656,18.729999542236328,18.790000915527344,18.254257202148438,478800,,,,,,,,
2024-07-18,18.84000015258789,18.860000610351562,18.469999313354492,18.469999313354492,17.94338035583496,561200,,,,,,,,
2024-07-19,18.239999771118164,18.420000076293945,18.15999984741211,18.299999237060547,17.778226852416992,1475500,,,,,,,,
2024-07-22,18.489999771118164,18.520000457763672,18.280000686645508,18.459999084472656,17.933664321899414,737900,,,,,,,,
2024-07-23,18.1299991607666,18.1299991607666,17.8799991607666,17.969999313354492,17.4576358795166,1037000,,,,,,,,
2024-07-24,17.8700008392334,18.020000457763672,17.68000030517578,17.690000534057617,17.185619354248047,602700,,,,,,,,
2024-07-25,17.65999984741211,17.93000030517578,17.639999389648438,17.700000762939453,17.195335388183594,590000,,,,,,,,
2024-07-26,17.719999313354492,18.010000228881836,17.690000534057617,18.010000228881836,17.496496200561523,775100,,,,,,,,
2024-07-29,18.190000534057617,18.239999771118164,18.040000915527344,18.110000610351562,17.593645095825195,1065100,,,,,,,,
2024-07-30,18.059999465942383,18.059999465942383,17.600000381469727,17.709999084472656,17.205049514770508,708200,,,,,,,,
2024-07-31,18.040000915527344,18.3700008392334,18.020000457763672,18.200000762939453,17.681079864501953,679800,,,,,,,,
2024-08-01,17.829999923706055,17.850000381469727,16.93000030517578,17.010000228881836,16.525009155273438,1265500,,,,,,,,
2024-08-02,16.75,16.799999237060547,16.56999969482422,16.760000228881836,16.282136917114258,1153900,,,,,,,,
2024-08-05,16.510000228881836,16.600000381469727,16.270000457763672,16.34000015258789,15.874110221862793,1677400,,,,,,,,
2024-08-06,16.09000015258789,16.270000457763672,16.0,16.079999923706055,15.6215238571167,1420900,,,,,,,,
2024-08-07,16.559999465942383,16.639999389648438,16.079999923706055,16.09000015258789,15.63123893737793,1164600,,,,,,,,
2024-08-08,16.0,16.239999771118164,15.960000038146973,16.219999313354492,15.757532119750977,1506800,,,,,,,,
2024-08-09,16.190000534057617,16.290000915527344,16.06999969482422,16.25,15.786677360534668,1043000,,,,,,,,
2024-08-12,16.31999969482422,16.3799991607666,16.190000534057617,16.229999542236328,15.76724624633789,930600,,,,,,,,
2024-08-13,16.459999084472656,16.639999389648438,16.40999984741211,16.59000015258789,16.11698341369629,823600,,,,,,,,
2024-08-14,16.56999969482422,16.6299991607666,16.40999984741211,16.56999969482422,16.097553253173828,492400,,,,,,,,
2024-08-15,16.889999389648438,16.950000762939453,16.760000228881836,16.920000076293945,16.43757438659668,745500,,,,,,,,
2024-08-16,16.959999084472656,17.1200008392334,16.959999084472656,17.020000457763672,16.53472328186035,526000,,,,,,,,
2024-08-19,17.200000762939453,17.260000228881836,17.110000610351562,17.15999984741211,16.670732498168945,525500,,,,,,,,
2024-08-20,17.0,17.030000686645508,16.899999618530273,16.940000534057617,16.45700454711914,558300,,,,,,,,
2024-08-21,17.3700008392334,17.43000030517578,17.260000228881836,17.40999984741211,16.913602828979492,603600,,,,,,,,
2024-08-22,17.530000686645508,17.559999465942383,17.360000610351562,17.420000076293945,16.923316955566406,608400,,,,,,,,
2024-08-23,17.690000534057617,17.920000076293945,17.649999618530273,17.899999618530273,17.389633178710938,668500,,,,,,,,
2024-08-26,18.0,18.010000228881836,17.850000381469727,17.889999389648438,17.379919052124023,529000,,,,,,,,
2024-08-27,17.81999969482422,17.829999923706055,17.579999923706055,17.649999618530273,17.146760940551758,934700,,,,,,,,
2024-08-28,17.420000076293945,17.56999969482422,17.149999618530273,17.420000076293945,16.923316955566406,709300,,,,,,,,
2024-08-29,17.260000228881836,17.40999984741211,17.18000030517578,17.270000457763672,16.77759552001953,644800,,,,,,,,
2024-08-30,17.360000610351562,17.389999389648438,17.09000015258789,17.270000457763672,16.77759552001953,911700,,,,,,,,
2024-09-03,17.0,17.040000915527344,16.770000457763672,16.809999465942383,16.33070945739746,935300,,,,,,,,
2024-09-04,16.690000534057617,16.8799991607666,16.6299991607666,16.690000534057617,16.21413230895996,1093700,,,,,,,,
2024-09-05,17.040000915527344,17.06999969482422,16.860000610351562,16.979999542236328,16.49586296081543,915900,,,,,,,,
2024-09-06,16.709999084472656,16.75,16.290000915527344,16.40999984741211,16.071788787841797,1554200,,,,,,,,
2024-09-09,16.239999771118164,16.3799991607666,16.200000762939453,16.270000457763672,15.934673309326172,1531200,,,,,,,,
2024-09-10,16.139999389648438,16.139999389648438,15.770000457763672,16.079999923706055,15.748588562011719,1659800,,,,,,,,
2024-09-11,16.31999969482422,16.510000228881836,16.1299991607666,16.469999313354492,16.130550384521484,1328000,,,,,,,,
2024-09-12,16.200000762939453,16.420000076293945,16.059999465942383,16.3700008392334,16.032611846923828,1165500,,,,,,,,
2024-09-13,16.56999969482422,16.639999389648438,16.450000762939453,16.479999542236328,16.140344619750977,1632700,,,,,,,,
2024-09-16,16.3799991607666,16.549999237060547,16.270000457763672,16.520000457763672,16.179521560668945,3261000,,,,,,,,
2024-09-17,16.75,16.770000457763672,16.600000381469727,16.649999618530273,16.306840896606445,1882000,,,,,,,,
2024-09-18,16.8700008392334,17.06999969482422,16.729999542236328,16.799999237060547,16.453750610351562,1076500,,,,,,,,
2024-09-19,17.43000030517578,17.459999084472656,17.270000457763672,17.40999984741211,17.051176071166992,828500,,,,,,,,
2024-09-20,16.959999084472656,16.959999084472656,16.719999313354492,16.799999237060547,16.453750610351562,911400,,,,,,,,
2024-09-23,16.979999542236328,17.239999771118164,16.969999313354492,17.18000030517578,16.825918197631836,840800,,,,,,,,
2024-09-24,18.06999969482422,18.200000762939453,17.489999771118164,17.600000381469727,17.237262725830078,4224800,,,,,,,,
2024-09-25,17.420000076293945,17.450000762939453,16.969999313354492,16.989999771118164,16.639833450317383,3415000,,,,,,,,
2024-09-26,18.360000610351562,18.469999313354492,18.170000076293945,18.329999923706055,17.95221710205078,4005500,,,,,,,,
2024-09-27,18.8700008392334,18.940000534057617,18.5,18.559999465942383,18.177474975585938,2881400,,,,,,,,
2024-09-30,18.739999771118164,18.760000228881836,18.469999313354492,18.540000915527344,18.157888412475586,2139400,,,,,,,,
2024-10-01,18.59000015258789,18.59000015258789,18.18000030517578,18.479999542236328,18.099124908447266,2180600,,,,,,,,
2024-10-02,19.100000381469727,19.290000915527344,18.90999984741211,18.989999771118164,18.59861183166504,2222600,,,,,,,,
2024-10-03,18.530000686645508,18.59000015258789,18.360000610351562,18.40999984741211,18.030567169189453,1081200,,,,,,,,
2024-10-04,18.690000534057617,18.770000457763672,18.579999923706055,18.739999771118164,18.3537654876709,794300,,,,,,,,
2024-10-07,18.81999969482422,18.850000381469727,18.639999389648438,18.739999771118164,18.3537654876709,940300,,,,,,,,
2024-10-08,18.139999389648438,18.18000030517578,17.969999313354492,18.030000686645508,17.65839958190918,845300,,,,,,,,
2024-10-09,18.079999923706055,18.219999313354492,18.059999465942383,18.200000762939453,17.82489585876465,875600,,,,,,,,
