date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2023-10-25,32.40999984741211,32.619998931884766,31.690000534057617,31.709999084472656,29.02699089050293,1213900,,,,,,,,
2023-10-26,31.799999237060547,32.310001373291016,31.790000915527344,32.119998931884766,29.402301788330078,1046900,,,,,,,,
2023-10-27,32.66999816894531,32.849998474121094,32.040000915527344,32.2400016784668,29.512155532836914,1590400,,,,,,,,
2023-10-30,32.310001373291016,32.7400016784668,31.950000762939453,32.650001525878906,30.001916885375977,1465900,,,,,,,,
2023-10-31,32.95000076293945,33.310001373291016,32.779998779296875,33.220001220703125,30.525691986083984,2055600,,,,,,,,
2023-11-01,33.310001373291016,34.040000915527344,33.220001220703125,34.040000915527344,31.279178619384766,1171700,,,,,,,,
2023-11-02,34.58000183105469,35.220001220703125,34.400001525878906,35.189998626708984,32.33591079711914,1289300,,,,,,,,
2023-11-03,35.70000076293945,36.22999954223633,35.310001373291016,35.36000061035156,32.49212646484375,2763400,,,,,,,,
2023-11-06,35.2599983215332,35.310001373291016,34.209999084472656,34.400001525878906,31.6099910736084,1112000,,,,,,,,
2023-11-07,34.470001220703125,34.470001220703125,34.15999984741211,34.27000045776367,31.49053382873535,947300,,,,,,,,
2023-11-08,34.41999816894531,34.7599983215332,34.33000183105469,34.689998626708984,31.876468658447266,581700,,,,,,,,
2023-11-09,34.779998779296875,34.779998779296875,34.09000015258789,34.33000183105469,31.545669555664062,651500,,,,,,,,
2023-11-10,34.4900016784668,34.619998931884766,34.220001220703125,34.58000183105469,31.775394439697266,451100,,,,,,,,
2023-11-13,34.29999923706055,34.38999938964844,33.9900016784668,34.119998931884766,31.352693557739258,667100,,,,,,,,
2023-11-14,35.310001373291016,36.099998474121094,35.040000915527344,35.689998626708984,32.795352935791016,1204100,,,,,,,,
2023-11-15,35.560001373291016,35.90999984741211,35.4900016784668,35.619998931884766,32.731040954589844,1056000,,,,,,,,
2023-11-16,35.70000076293945,35.790000915527344,35.20000076293945,35.2400016784668,32.38185501098633,631700,,,,,,,,
2023-11-17,35.59000015258789,35.77000045776367,35.349998474121094,35.7599983215332,32.85969161987305,1045900,,,,,,,,
2023-11-20,35.68000030517578,36.09000015258789,35.400001525878906,36.09000015258789,33.16292190551758,1052200,,,,,,,,
2023-11-21,35.95000076293945,35.970001220703125,35.5,35.630001068115234,32.74022674560547,1172700,,,,,,,,
2023-11-22,36.04999923706055,36.099998474121094,35.72999954223633,35.81999969482422,32.914817810058594,634500,,,,,,,,
2023-11-24,35.7400016784668,35.970001220703125,35.56999969482422,35.95000076293945,33.03427505493164,394900,,,,,,,,
2023-11-27,35.81999969482422,36.400001525878906,35.79999923706055,36.189998626708984,33.25480651855469,965800,,,,,,,,
2023-11-28,35.900001525878906,36.36000061035156,35.709999084472656,35.86000061035156,32.95156478881836,2190800,,,,,,,,
2023-11-29,36.029998779296875,36.189998626708984,35.810001373291016,35.83000183105469,33.03731918334961,1495700,,,,,,,,
2023-11-30,35.75,36.02000045776367,35.38999938964844,35.849998474121094,33.055755615234375,1812100,,,,,,,,
2023-12-01,35.790000915527344,36.4900016784668,35.689998626708984,36.400001525878906,33.562896728515625,1711200,,,,,,,,
2023-12-04,36.27000045776367,36.869998931884766,36.119998931884766,36.84000015258789,33.96860122680664,1549000,,,,,,,,
2023-12-05,36.61000061035156,36.709999084472656,35.91999816894531,36.09000015258789,33.277069091796875,1202000,,,,,,,,
2023-12-06,36.349998474121094,36.40999984741211,35.97999954223633,36.119998931884766,33.30472183227539,1281300,,,,,,,,
2023-12-07,36.04999923706055,36.40999984741211,35.81999969482422,36.209999084472656,33.38771057128906,723300,,,,,,,,
2023-12-08,36.099998474121094,36.22999954223633,35.790000915527344,36.220001220703125,33.39692687988281,1204200,,,,,,,,
2023-12-11,36.209999084472656,36.529998779296875,36.13999938964844,36.34000015258789,33.5075798034668,797200,,,,,,,,
2023-12-12,36.29999923706055,36.86000061035156,36.119998931884766,36.709999084472656,33.84873580932617,775300,,,,,,,,
2023-12-13,36.720001220703125,38.5,36.689998626708984,38.279998779296875,35.29636764526367,1580100,,,,,,,,
2023-12-14,39.0,39.150001525878906,38.4900016784668,39.040000915527344,35.99713134765625,3382700,,,,,,,,
2023-12-15,39.0,39.119998931884766,38.38999938964844,38.65999984741211,35.64674377441406,3168400,,,,,,,,
2023-12-18,38.72999954223633,38.869998931884766,38.4900016784668,38.560001373291016,35.55455017089844,1230700,,,,,,,,
2023-12-19,38.7599983215332,39.02000045776367,38.59000015258789,38.81999969482422,35.794273376464844,1451500,,,,,,,,
2023-12-20,38.849998474121094,39.11000061035156,38.27000045776367,38.290000915527344,35.30559539794922,1365900,,,,,,,,
2023-12-21,38.7400016784668,38.84000015258789,38.279998779296875,38.7400016784668,35.720516204833984,1281400,,,,,,,,
2023-12-22,38.810001373291016,39.18000030517578,38.63999938964844,38.849998474121094,35.821937561035156,1144200,,,,,,,,
2023-12-26,38.849998474121094,39.2400016784668,38.83000183105469,39.09000015258789,36.043235778808594,572900,,,,,,,,
2023-12-27,39.2400016784668,39.34000015258789,39.060001373291016,39.34000015258789,36.27374267578125,761300,,,,,,,,
2023-12-28,39.09000015258789,39.58000183105469,39.09000015258789,39.58000183105469,36.60950469970703,914400,,,,,,,,
2023-12-29,39.31999969482422,39.599998474121094,39.15999984741211,39.2599983215332,36.31352233886719,1511400,,,,,,,,
2024-01-02,39.150001525878906,39.61000061035156,39.0099983215332,39.59000015258789,36.61875534057617,1159600,,,,,,,,
2024-01-03,39.27000045776367,39.38999938964844,38.79999923706055,38.880001068115234,35.9620475769043,1606800,,,,,,,,
2024-01-04,38.7599983215332,38.97999954223633,38.369998931884766,38.599998474121094,35.70304489135742,1170200,,,,,,,,
2024-01-05,38.25,38.72999954223633,38.04999923706055,38.5099983215332,35.619808197021484,1334700,,,,,,,,
2024-01-08,38.58000183105469,39.11000061035156,38.5099983215332,38.9900016784668,36.06378936767578,655100,,,,,,,,
2024-01-09,38.619998931884766,38.81999969482422,38.40999984741211,38.58000183105469,35.68456268310547,1893400,,,,,,,,
2024-01-10,38.619998931884766,38.88999938964844,38.529998779296875,38.72999954223633,35.82329559326172,807200,,,,,,,,
2024-01-11,38.5,38.59000015258789,38.09000015258789,38.33000183105469,35.453311920166016,1020600,,,,,,,,
2024-01-12,38.689998626708984,38.810001373291016,38.06999969482422,38.56999969482422,35.67530059814453,1057700,,,,,,,,
2024-01-16,38.2400016784668,38.4900016784668,37.880001068115234,38.16999816894531,35.30532455444336,1247300,,,,,,,,
2024-01-17,37.560001373291016,38.04999923706055,37.11000061035156,37.470001220703125,34.65787124633789,872400,,,,,,,,
2024-01-18,37.54999923706055,37.63999938964844,36.79999923706055,37.130001068115234,34.343379974365234,1131100,,,,,,,,
2024-01-19,37.25,38.18000030517578,37.060001373291016,38.02000045776367,35.16657638549805,1202000,,,,,,,,
2024-01-22,38.189998626708984,38.79999923706055,38.16999816894531,38.63999938964844,35.74006271362305,1432200,,,,,,,,
2024-01-23,38.849998474121094,38.86000061035156,38.08000183105469,38.16999816894531,35.30532455444336,901800,,,,,,,,
2024-01-24,38.58000183105469,38.58000183105469,37.40999984741211,37.5099983215332,34.69485855102539,832500,,,,,,,,
2024-01-25,37.84000015258789,38.15999984741211,37.599998474121094,37.79999923706055,34.96308898925781,717200,,,,,,,,
2024-01-26,38.029998779296875,38.11000061035156,37.61000061035156,37.97999954223633,35.12957763671875,810100,,,,,,,,
2024-01-29,38.06999969482422,38.27000045776367,37.939998626708984,38.16999816894531,35.30532455444336,830900,,,,,,,,
2024-01-30,37.86000061035156,37.93000030517578,37.47999954223633,37.5,34.7977409362793,626700,,,,,,,,
2024-01-31,37.689998626708984,37.7599983215332,36.7400016784668,36.939998626708984,34.27809524536133,1300500,,,,,,,,
2024-02-01,36.869998931884766,37.7400016784668,36.619998931884766,37.72999954223633,35.011173248291016,1071200,,,,,,,,
2024-02-02,37.22999954223633,37.790000915527344,36.72999954223633,37.61000061035156,34.899818420410156,1115500,,,,,,,,
2024-02-05,37.099998474121094,37.2400016784668,36.650001525878906,36.93000030517578,34.26881790161133,967000,,,,,,,,
2024-02-06,36.93000030517578,37.599998474121094,36.83000183105469,37.52000045776367,34.81631088256836,1019400,,,,,,,,
2024-02-07,37.5099983215332,37.5099983215332,36.869998931884766,36.91999816894531,34.25953674316406,769000,,,,,,,,
2024-02-08,36.91999816894531,37.790000915527344,36.91999816894531,37.5099983215332,34.8070182800293,1070100,,,,,,,,
2024-02-09,37.56999969482422,37.790000915527344,37.29999923706055,37.529998779296875,34.8255729675293,1182400,,,,,,,,
2024-02-12,37.54999923706055,37.93000030517578,37.459999084472656,37.5,34.7977409362793,1021100,,,,,,,,
2024-02-13,36.5,37.5,36.20000076293945,37.45000076293945,34.7513427734375,1975600,,,,,,,,
2024-02-14,36.880001068115234,38.459999084472656,36.880001068115234,38.2400016784668,35.48442459106445,2626200,,,,,,,,
2024-02-15,38.5099983215332,39.119998931884766,38.5099983215332,39.119998931884766,36.30099868774414,1947500,,,,,,,,
2024-02-16,38.880001068115234,39.25,38.65999984741211,39.099998474121094,36.28244400024414,2126300,,,,,,,,
2024-02-20,38.75,39.27000045776367,38.54999923706055,38.70000076293945,35.91127014160156,1492900,,,,,,,,
2024-02-21,38.720001220703125,38.880001068115234,38.31999969482422,38.41999816894531,35.65144729614258,1093500,,,,,,,,
2024-02-22,38.599998474121094,38.7400016784668,38.209999084472656,38.72999954223633,35.93910598754883,827700,,,,,,,,
2024-02-23,38.7400016784668,38.77000045776367,38.29999923706055,38.310001373291016,35.54936981201172,812600,,,,,,,,
2024-02-26,38.189998626708984,38.2599983215332,37.7599983215332,37.86000061035156,35.131797790527344,830700,,,,,,,,
2024-02-27,38.13999938964844,38.189998626708984,37.130001068115234,37.189998626708984,34.51007843017578,1806400,,,,,,,,
2024-02-28,36.900001525878906,37.45000076293945,36.86000061035156,37.119998931884766,34.559425354003906,1214700,,,,,,,,
2024-02-29,37.5099983215332,37.58000183105469,37.060001373291016,37.13999938964844,34.578041076660156,1441500,,,,,,,,
2024-03-01,37.029998779296875,37.63999938964844,36.66999816894531,37.52000045776367,34.93183135986328,1213300,,,,,,,,
2024-03-04,37.439998626708984,37.58000183105469,36.75,37.38999938964844,34.81079864501953,1039900,,,,,,,,
2024-03-05,37.29999923706055,37.599998474121094,36.91999816894531,37.119998931884766,34.559425354003906,836900,,,,,,,,
2024-03-06,37.310001373291016,37.4900016784668,37.04999923706055,37.349998474121094,34.77355194091797,1335100,,,,,,,,
2024-03-07,37.599998474121094,37.70000076293945,36.880001068115234,37.0,34.44769287109375,961100,,,,,,,,
2024-03-08,37.380001068115234,37.849998474121094,37.34000015258789,37.810001373291016,35.201820373535156,1260400,,,,,,,,
2024-03-11,37.77000045776367,38.13999938964844,37.459999084472656,38.13999938964844,35.50905990600586,1591900,,,,,,,,
2024-03-12,38.029998779296875,38.130001068115234,37.68000030517578,37.959999084472656,35.34148025512695,1079400,,,,,,,,
2024-03-13,38.029998779296875,38.34000015258789,37.880001068115234,38.04999923706055,35.425262451171875,1601700,,,,,,,,
2024-03-14,38.0,38.0,36.90999984741211,37.31999969482422,34.745628356933594,1055600,,,,,,,,
2024-03-15,36.95000076293945,37.40999984741211,36.869998931884766,37.209999084472656,34.64321517944336,2048700,,,,,,,,
2024-03-18,37.189998626708984,37.599998474121094,37.09000015258789,37.11000061035156,34.55011749267578,894300,,,,,,,,
2024-03-19,37.130001068115234,37.279998779296875,36.84000015258789,37.0099983215332,34.45701217651367,818700,,,,,,,,
2024-03-20,36.95000076293945,37.790000915527344,36.779998779296875,37.77000045776367,35.164581298828125,1170900,,,,,,,,
2024-03-21,37.95000076293945,38.29999923706055,37.81999969482422,38.279998779296875,35.639404296875,809700,,,,,,,,
2024-03-22,38.34000015258789,38.45000076293945,37.970001220703125,38.220001220703125,35.58354568481445,1220800,,,,,,,,
2024-03-25,38.279998779296875,38.349998474121094,37.83000183105469,37.84000015258789,35.229759216308594,984400,,,,,,,,
2024-03-26,37.900001525878906,38.0,37.54999923706055,37.56999969482422,34.97838592529297,1483700,,,,,,,,
2024-03-27,37.81999969482422,38.209999084472656,37.650001525878906,38.09000015258789,35.5789909362793,865400,,,,,,,,
2024-03-28,38.22999954223633,38.59000015258789,38.18000030517578,38.439998626708984,35.90591812133789,936800,,,,,,,,
2024-04-01,38.5099983215332,38.5099983215332,37.4900016784668,37.63999938964844,35.158660888671875,870500,,,,,,,,
2024-04-02,37.33000183105469,37.33000183105469,36.849998474121094,37.2400016784668,34.78502655029297,795100,,,,,,,,
2024-04-03,37.130001068115234,37.529998779296875,37.060001373291016,37.31999969482422,34.85975646972656,898400,,,,,,,,
2024-04-04,37.61000061035156,37.849998474121094,37.08000183105469,37.20000076293945,34.7476692199707,573100,,,,,,,,
2024-04-05,37.11000061035156,37.529998779296875,37.02000045776367,37.5099983215332,35.037227630615234,653900,,,,,,,,
2024-04-08,37.66999816894531,38.209999084472656,37.59000015258789,38.18000030517578,35.66306686401367,650200,,,,,,,,
2024-04-09,38.349998474121094,38.38999938964844,37.9900016784668,38.31999969482422,35.7938232421875,1077500,,,,,,,,
2024-04-10,37.2400016784668,37.29999923706055,36.869998931884766,37.18000030517578,34.728981018066406,951600,,,,,,,,
2024-04-11,37.5,37.560001373291016,36.959999084472656,37.38999938964844,34.925140380859375,716400,,,,,,,,
2024-04-12,37.29999923706055,37.369998931884766,36.88999938964844,37.09000015258789,34.64491653442383,567200,,,,,,,,
2024-04-15,37.349998474121094,37.349998474121094,36.08000183105469,36.20000076293945,33.81359100341797,813600,,,,,,,,
2024-04-16,36.029998779296875,36.08000183105469,35.619998931884766,35.619998931884766,33.27182388305664,1159200,,,,,,,,
2024-04-17,35.52000045776367,35.52000045776367,34.369998931884766,34.83000183105469,32.53390121459961,1768800,,,,,,,,
2024-04-18,34.900001525878906,35.04999923706055,34.11000061035156,34.380001068115234,32.11357498168945,1250900,,,,,,,,
2024-04-19,34.4900016784668,35.04999923706055,34.459999084472656,34.93000030517578,32.6273078918457,1477900,,,,,,,,
2024-04-22,35.0099983215332,35.369998931884766,34.70000076293945,35.34000015258789,33.01027297973633,703900,,,,,,,,
2024-04-23,35.34000015258789,35.72999954223633,35.25,35.40999984741211,33.07566452026367,986000,,,,,,,,
2024-04-24,35.22999954223633,35.33000183105469,34.70000076293945,34.75,32.45917892456055,1563400,,,,,,,,
2024-04-25,34.369998931884766,34.630001068115234,34.130001068115234,34.540000915527344,32.263023376464844,1729100,,,,,,,,
2024-04-26,34.63999938964844,34.790000915527344,34.349998474121094,34.47999954223633,32.20697784423828,1268700,,,,,,,,
2024-04-29,34.66999816894531,34.83000183105469,34.599998474121094,34.650001525878906,32.48163986206055,1045700,,,,,,,,
2024-04-30,34.279998779296875,34.66999816894531,34.220001220703125,34.38999938964844,32.23790740966797,1287200,,,,,,,,
2024-05-01,34.400001525878906,35.31999969482422,34.09000015258789,34.810001373291016,32.63161849975586,1675700,,,,,,,,
2024-05-02,35.150001525878906,35.290000915527344,34.68000030517578,34.970001220703125,32.781620025634766,1870400,,,,,,,,
2024-05-03,35.58000183105469,35.9900016784668,35.09000015258789,35.220001220703125,33.015968322753906,760500,,,,,,,,
2024-05-06,35.47999954223633,35.5099983215332,34.689998626708984,34.790000915527344,32.61288070678711,964600,,,,,,,,
2024-05-07,35.0099983215332,35.599998474121094,34.959999084472656,35.45000076293945,33.231571197509766,1575500,,,,,,,,
2024-05-08,35.279998779296875,35.349998474121094,34.869998931884766,34.97999954223633,32.79098892211914,1078700,,,,,,,,
2024-05-09,35.08000183105469,35.68000030517578,34.970001220703125,35.630001068115234,33.40031051635742,972600,,,,,,,,
2024-05-10,35.630001068115234,35.7599983215332,35.20000076293945,35.41999816894531,33.20344543457031,733400,,,,,,,,
2024-05-13,35.540000915527344,35.7400016784668,35.279998779296875,35.349998474121094,33.13783645629883,698400,,,,,,,,
2024-05-14,35.68000030517578,35.81999969482422,35.22999954223633,35.56999969482422,33.34406661987305,838300,,,,,,,,
2024-05-15,36.2599983215332,36.61000061035156,36.029998779296875,36.290000915527344,34.019012451171875,1115100,,,,,,,,
2024-05-16,36.290000915527344,36.59000015258789,36.09000015258789,36.40999984741211,34.13148880004883,1311700,,,,,,,,
2024-05-17,36.5,36.59000015258789,36.16999816894531,36.380001068115234,34.103370666503906,591500,,,,,,,,
2024-05-20,36.29999923706055,36.59000015258789,36.15999984741211,36.189998626708984,33.92526626586914,547000,,,,,,,,
2024-05-21,36.20000076293945,36.310001373291016,35.91999816894531,35.959999084472656,33.70965576171875,588400,,,,,,,,
2024-05-22,35.81999969482422,36.08000183105469,35.77000045776367,35.959999084472656,33.70965576171875,755700,,,,,,,,
2024-05-23,35.9900016784668,35.9900016784668,35.08000183105469,35.130001068115234,32.93159866333008,878300,,,,,,,,
2024-05-24,35.34000015258789,35.36000061035156,35.029998779296875,35.11000061035156,32.91284942626953,688600,,,,,,,,
2024-05-28,35.290000915527344,35.41999816894531,34.70000076293945,34.709999084472656,32.53788757324219,716900,,,,,,,,
2024-05-29,34.38999938964844,34.41999816894531,34.130001068115234,34.2599983215332,32.11604309082031,951400,,,,,,,,
2024-05-30,34.470001220703125,34.68000030517578,34.470001220703125,34.63999938964844,32.47226333618164,772200,,,,,,,,
2024-05-31,34.720001220703125,35.11000061035156,34.529998779296875,35.060001373291016,32.98310089111328,1223300,,,,,,,,
2024-06-03,35.150001525878906,35.209999084472656,34.540000915527344,34.7400016784668,32.68206024169922,1071700,,,,,,,,
2024-06-04,34.5099983215332,35.29999923706055,34.5,35.0,32.92665481567383,910000,,,,,,,,
2024-06-05,35.04999923706055,35.13999938964844,34.68000030517578,34.72999954223633,32.67264938354492,728600,,,,,,,,
2024-06-06,34.560001373291016,34.91999816894531,34.439998626708984,34.869998931884766,32.804351806640625,770900,,,,,,,,
2024-06-07,34.540000915527344,35.27000045776367,34.4900016784668,35.150001525878906,33.06776809692383,954600,,,,,,,,
2024-06-10,34.939998626708984,35.189998626708984,34.560001373291016,34.959999084472656,32.88901901245117,871300,,,,,,,,
2024-06-11,34.810001373291016,35.209999084472656,34.66999816894531,35.08000183105469,33.00191879272461,830600,,,,,,,,
2024-06-12,35.849998474121094,36.060001373291016,35.09000015258789,35.22999954223633,33.14303207397461,1244200,,,,,,,,
2024-06-13,35.22999954223633,35.34000015258789,34.7400016784668,34.939998626708984,32.870208740234375,927500,,,,,,,,
2024-06-14,34.79999923706055,35.040000915527344,34.58000183105469,34.959999084472656,32.88901901245117,989400,,,,,,,,
2024-06-17,34.7599983215332,35.70000076293945,34.689998626708984,35.540000915527344,33.43467330932617,870900,,,,,,,,
2024-06-18,35.58000183105469,35.79999923706055,35.38999938964844,35.65999984741211,33.54755783081055,1027700,,,,,,,,
2024-06-20,35.529998779296875,35.619998931884766,35.20000076293945,35.349998474121094,33.255916595458984,904400,,,,,,,,
2024-06-21,35.470001220703125,35.5099983215332,35.150001525878906,35.459999084472656,33.359405517578125,2420300,,,,,,,,
2024-06-24,35.5099983215332,36.290000915527344,35.439998626708984,35.779998779296875,33.66044235229492,989100,,,,,,,,
2024-06-25,35.650001525878906,35.650001525878906,35.22999954223633,35.27000045776367,33.1806640625,865500,,,,,,,,
2024-06-26,35.040000915527344,35.47999954223633,34.959999084472656,35.04999923706055,32.973690032958984,1352800,,,,,,,,
2024-06-27,35.130001068115234,35.369998931884766,34.869998931884766,35.130001068115234,33.048954010009766,1355000,,,,,,,,
2024-06-28,35.20000076293945,36.060001373291016,34.959999084472656,36.060001373291016,34.04305648803711,2313200,,,,,,,,
2024-07-01,35.939998626708984,36.15999984741211,35.43000030517578,35.619998931884766,33.62767028808594,1060000,,,,,,,,
2024-07-02,35.84000015258789,36.22999954223633,35.7400016784668,36.0,33.986412048339844,1023100,,,,,,,,
2024-07-03,36.060001373291016,36.38999938964844,35.970001220703125,36.06999969482422,34.05249786376953,530000,,,,,,,,
2024-07-05,36.04999923706055,36.220001220703125,35.88999938964844,36.04999923706055,34.03361511230469,681200,,,,,,,,
2024-07-08,36.099998474121094,36.279998779296875,35.77000045776367,35.79999923706055,33.79759979248047,1030800,,,,,,,,
2024-07-09,35.79999923706055,35.880001068115234,35.209999084472656,35.41999816894531,33.43885040283203,1664600,,,,,,,,
2024-07-10,35.54999923706055,36.38999938964844,35.54999923706055,36.279998779296875,34.25075149536133,1191200,,,,,,,,
2024-07-11,36.91999816894531,37.47999954223633,36.810001373291016,37.33000183105469,35.24202346801758,1614500,,,,,,,,
2024-07-12,37.5,37.93000030517578,37.459999084472656,37.599998474121094,35.49692153930664,1173300,,,,,,,,
2024-07-15,37.83000183105469,38.2400016784668,37.70000076293945,38.13999938964844,36.006710052490234,1401500,,,,,,,,
2024-07-16,38.27000045776367,38.439998626708984,38.130001068115234,38.20000076293945,36.0633544921875,1433000,,,,,,,,
2024-07-17,38.18000030517578,39.290000915527344,38.18000030517578,38.68000030517578,36.51651382446289,2480800,,,,,,,,
2024-07-18,38.56999969482422,39.650001525878906,38.47999954223633,39.09000015258789,36.90357971191406,1707000,,,,,,,,
2024-07-19,39.099998474121094,39.36000061035156,38.939998626708984,39.13999938964844,36.95079040527344,1065100,,,,,,,,
2024-07-22,39.5099983215332,40.459999084472656,39.31999969482422,40.209999084472656,37.960933685302734,1259800,,,,,,,,
2024-07-23,40.209999084472656,40.5099983215332,39.88999938964844,40.290000915527344,38.036460876464844,1352400,,,,,,,,
2024-07-24,40.25,40.68000030517578,39.61000061035156,39.63999938964844,37.42281723022461,1660900,,,,,,,,
2024-07-25,39.84000015258789,40.06999969482422,39.22999954223633,39.40999984741211,37.2056884765625,1232500,,,,,,,,
2024-07-26,39.75,40.5099983215332,39.599998474121094,40.43000030517578,38.16863250732422,801900,,,,,,,,
2024-07-29,40.439998626708984,40.58000183105469,40.02000045776367,40.40999984741211,38.149742126464844,851800,,,,,,,,
2024-07-30,40.560001373291016,40.959999084472656,40.36000061035156,40.790000915527344,38.50849533081055,807700,,,,,,,,
2024-07-31,40.790000915527344,41.630001068115234,40.56999969482422,40.810001373291016,38.64390563964844,1479300,,,,,,,,
2024-08-01,41.08000183105469,41.560001373291016,40.59000015258789,40.97999954223633,38.80488204956055,915400,,,,,,,,
2024-08-02,40.7400016784668,40.95000076293945,39.9900016784668,40.310001373291016,38.17045211791992,1321700,,,,,,,,
2024-08-05,38.56999969482422,39.97999954223633,38.040000915527344,38.790000915527344,36.73112106323242,1137100,,,,,,,,
2024-08-06,38.959999084472656,39.77000045776367,38.779998779296875,39.459999084472656,37.36555480957031,1019300,,,,,,,,
2024-08-07,39.619998931884766,40.02000045776367,39.16999816894531,39.279998779296875,37.19511032104492,1226300,,,,,,,,
2024-08-08,39.310001373291016,39.65999984741211,39.16999816894531,39.45000076293945,37.356082916259766,835100,,,,,,,,
2024-08-09,39.470001220703125,39.68000030517578,39.04999923706055,39.66999816894531,37.56441116333008,657600,,,,,,,,
2024-08-12,39.5,39.5,38.88999938964844,39.11000061035156,37.034141540527344,485000,,,,,,,,
2024-08-13,39.52000045776367,39.560001373291016,39.09000015258789,39.47999954223633,37.384498596191406,724300,,,,,,,,
2024-08-14,39.599998474121094,39.689998626708984,39.369998931884766,39.470001220703125,37.375030517578125,611500,,,,,,,,
2024-08-15,39.790000915527344,39.95000076293945,39.349998474121094,39.619998931884766,37.517066955566406,1027500,,,,,,,,
2024-08-16,39.5,39.59000015258789,39.220001220703125,39.34000015258789,37.251930236816406,759100,,,,,,,,
2024-08-19,39.310001373291016,39.720001220703125,39.310001373291016,39.63999938964844,37.536006927490234,1005700,,,,,,,,
2024-08-20,39.689998626708984,39.779998779296875,39.279998779296875,39.540000915527344,37.44131851196289,1233700,,,,,,,,
2024-08-21,39.7400016784668,39.79999923706055,39.459999084472656,39.75,37.64016342163086,616200,,,,,,,,
2024-08-22,39.810001373291016,39.90999984741211,39.56999969482422,39.900001525878906,37.78221130371094,466000,,,,,,,,
2024-08-23,40.0,40.650001525878906,39.88999938964844,40.45000076293945,38.303009033203125,729000,,,,,,,,
2024-08-26,40.75,40.75,40.130001068115234,40.22999954223633,38.09468460083008,733000,,,,,,,,
2024-08-27,39.93000030517578,40.34000015258789,39.849998474121094,40.18000030517578,38.04734420776367,551800,,,,,,,,
2024-08-28,40.2400016784668,40.5,40.09000015258789,40.290000915527344,38.15150451660156,785600,,,,,,,,
2024-08-29,40.290000915527344,40.470001220703125,39.91999816894531,40.09000015258789,37.962127685546875,624700,,,,,,,,
2024-08-30,40.209999084472656,40.619998931884766,39.9900016784668,40.58000183105469,38.544376373291016,693300,,,,,,,,
2024-09-03,40.189998626708984,40.5,40.06999969482422,40.310001373291016,38.28792190551758,896600,,,,,,,,
2024-09-04,40.11000061035156,40.4900016784668,39.720001220703125,40.08000183105469,38.069454193115234,796800,,,,,,,,
2024-09-05,40.290000915527344,40.38999938964844,39.869998931884766,39.90999984741211,37.90797805786133,830700,,,,,,,,
2024-09-06,39.97999954223633,40.09000015258789,38.97999954223633,39.130001068115234,37.167110443115234,946000,,,,,,,,
2024-09-09,39.13999938964844,39.900001525878906,38.95000076293945,39.540000915527344,37.55654525756836,966300,,,,,,,,
2024-09-10,39.72999954223633,40.02000045776367,39.380001068115234,39.70000076293945,37.70851135253906,941700,,,,,,,,
2024-09-11,39.2599983215332,39.29999923706055,38.439998626708984,39.189998626708984,37.22409439086914,823200,,,,,,,,
2024-09-12,39.189998626708984,39.349998474121094,38.70000076293945,39.29999923706055,37.32857894897461,925100,,,,,,,,
2024-09-13,39.599998474121094,40.04999923706055,39.599998474121094,40.040000915527344,38.031455993652344,1139200,,,,,,,,
2024-09-16,40.099998474121094,40.400001525878906,39.9900016784668,40.13999938964844,38.126434326171875,962100,,,,,,,,
2024-09-17,40.099998474121094,40.290000915527344,39.77000045776367,39.88999938964844,37.88898468017578,979400,,,,,,,,
2024-09-18,39.959999084472656,40.209999084472656,39.400001525878906,39.619998931884766,37.63252639770508,847200,,,,,,,,
2024-09-19,40.0,40.060001373291016,39.380001068115234,39.970001220703125,37.9649658203125,1020700,,,,,,,,
2024-09-20,39.810001373291016,39.810001373291016,38.970001220703125,39.09000015258789,37.129112243652344,2298000,,,,,,,,
2024-09-23,39.27000045776367,39.68000030517578,39.2599983215332,39.439998626708984,37.46155548095703,806100,,,,,,,,
2024-09-24,39.34000015258789,39.79999923706055,39.15999984741211,39.5,37.51854705810547,1291200,,,,,,,,
2024-09-25,39.540000915527344,39.560001373291016,39.060001373291016,39.16999816894531,37.20509719848633,868300,,,,,,,,
2024-09-26,39.16999816894531,39.38999938964844,38.91999816894531,39.029998779296875,37.07212448120117,702500,,,,,,,,
2024-09-27,39.33000183105469,39.68000030517578,39.09000015258789,39.2400016784668,37.2715950012207,899300,,,,,,,,
2024-09-30,38.93000030517578,39.349998474121094,38.81999969482422,39.09000015258789,37.24585723876953,1144300,,,,,,,,
2024-10-01,39.189998626708984,39.25,38.43000030517578,38.65999984741211,36.83614730834961,690400,,,,,,,,
2024-10-02,38.380001068115234,38.65999984741211,38.0099983215332,38.20000076293945,36.39784622192383,657200,,,,,,,,
2024-10-03,38.13999938964844,38.15999984741211,37.720001220703125,38.08000183105469,36.283512115478516,717100,,,,,,,,
2024-10-04,38.08000183105469,38.13999938964844,37.63999938964844,37.66999816894531,35.892852783203125,1201700,,,,,,,,
2024-10-07,37.45000076293945,37.540000915527344,37.220001220703125,37.459999084472656,35.6927604675293,849000,,,,,,,,
2024-10-08,37.54999923706055,37.63999938964844,37.15999984741211,37.380001068115234,35.61653518676758,641300,,,,,,,,
